"","X146_SUR_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d2.3"
"COG0533",31,25,30,25,38,92,97,72,88,69
"COG0534",103,116,110,85,109,135,109,124,105,118
"COG0535",30,38,37,47,40,20,31,23,76,33
"COG0536",66,84,65,87,85,69,109,74,51,90
"COG0537",50,53,50,40,38,51,49,44,56,38
"COG0538",80,77,85,93,82,85,83,79,38,91
"COG0539",105,130,139,126,113,113,124,116,87,149
"COG0540",87,94,63,73,68,73,71,69,76,85
"COG0541",89,90,92,82,107,82,107,83,92,106
"COG0542",133,170,193,238,244,131,200,185,115,221
"COG0543",24,15,14,13,12,5,3,0,13,4
"COG0544",97,87,69,102,82,121,95,89,67,89
"COG0545",36,45,29,29,26,21,34,43,26,37
"COG0546",51,59,47,50,58,60,48,53,51,81
"COG0547",76,70,54,72,69,65,70,54,75,64
"COG0548",68,57,63,44,60,73,56,53,63,51
"COG0549",10,8,6,5,3,9,12,9,19,11
"COG0550",187,171,161,172,186,316,208,177,156,199
"COG0551",4,23,24,20,19,22,21,36,15,23
"COG0552",53,67,49,56,62,60,71,69,69,53
"COG0553",81,61,105,64,79,61,13,21,13,31
"COG0554",79,82,69,67,56,85,53,59,65,83
"COG0555",0,1,0,0,0,1,3,0,2,1
"COG0556",180,172,157,171,121,151,155,160,123,165
"COG0557",43,63,94,92,95,68,81,85,58,99
"COG0558",53,52,32,49,50,66,70,39,77,46
"COG0559",93,117,97,98,106,48,26,35,43,43
"COG0560",23,28,36,34,44,6,9,12,10,5
"COG0561",20,19,31,31,41,17,15,32,29,32
"COG0562",7,3,8,4,11,9,6,3,2,3
"COG0563",10,14,12,15,21,48,52,54,30,44
"COG0564",143,113,106,114,119,151,126,125,84,129
"COG0565",36,36,30,39,49,44,37,37,22,44
"COG0566",66,99,64,86,96,81,100,76,72,85
"COG0567",156,151,129,114,140,163,170,142,89,161
"COG0568",180,185,210,201,206,197,222,184,129,234
"COG0569",87,97,68,84,91,95,94,80,81,77
"COG0571",35,43,33,49,50,133,46,41,32,54
"COG0572",17,13,7,12,14,7,7,11,10,9
"COG0573",88,100,71,57,24,28,23,25,4,32
"COG0574",172,168,113,120,128,185,155,111,156,122
"COG0575",37,34,32,40,42,47,43,48,44,44
"COG0576",50,55,40,53,38,40,46,28,30,36
"COG0577",99,114,109,131,116,83,139,137,88,119
"COG0578",25,26,46,24,45,66,29,25,21,44
"COG0579",23,35,27,64,33,43,42,29,46,37
"COG0580",49,50,22,34,26,19,15,28,27,17
"COG0581",89,92,70,47,25,24,22,19,7,19
"COG0582",18,28,59,38,39,65,106,90,109,95
"COG0583",78,94,259,112,97,93,84,136,147,83
"COG0584",50,56,34,46,36,78,51,34,66,38
"COG0585",14,12,9,15,6,1,10,10,25,10
"COG0586",8,11,9,17,10,5,13,7,10,19
"COG0587",238,212,286,249,277,279,262,265,206,276
"COG0588",32,44,30,31,43,58,56,39,25,39
"COG0589",37,23,26,18,19,6,19,26,40,37
"COG0590",35,33,26,32,47,26,45,31,35,43
"COG0591",151,128,116,151,80,56,100,151,174,95
"COG0592",107,110,87,89,95,202,77,88,78,87
"COG0593",142,136,105,122,131,185,132,133,119,144
"COG0594",6,3,6,8,2,2,4,9,8,6
"COG0595",55,66,94,95,84,75,66,64,41,80
"COG0596",367,361,322,424,337,310,342,363,405,337
"COG0597",23,23,20,15,23,26,24,28,21,25
"COG0598",2,1,4,4,4,3,2,4,3,1
"COG0599",13,7,9,13,3,4,2,5,19,6
"COG0600",50,59,48,44,50,53,47,43,79,42
"COG0601",82,99,69,97,80,81,81,90,151,88
"COG0602",19,12,37,34,19,24,25,22,35,18
"COG0603",27,21,17,28,21,12,21,30,23,22
"COG0604",208,204,174,162,149,192,155,161,205,170
"COG0605",18,12,19,15,10,14,32,21,20,24
"COG0606",3,3,9,4,5,5,6,9,10,10
"COG0607",73,76,73,62,74,55,72,81,73,78
"COG0608",64,47,51,57,46,88,29,63,64,65
"COG0609",2,9,12,12,18,1,36,43,25,29
"COG0610",4,3,5,1,4,14,17,22,17,16
"COG0611",59,53,39,46,44,51,47,41,33,48
"COG0612",98,84,105,119,73,65,100,110,82,98
"COG0613",20,18,14,21,19,25,13,19,30,17
"COG0614",24,31,25,27,16,34,41,36,51,37
"COG0615",7,10,1,11,6,10,10,12,14,4
"COG0616",60,72,67,65,75,75,77,81,47,70
"COG0617",104,126,95,154,141,137,139,97,94,114
"COG0618",26,18,32,15,14,26,29,29,15,19
"COG0619",4,7,7,21,15,27,9,17,2,8
"COG0620",45,24,32,26,25,21,31,46,74,33
"COG0621",164,163,139,173,159,114,135,143,140,139
"COG0622",4,4,3,6,1,9,2,2,15,3
"COG0623",61,69,58,58,57,64,52,49,39,61
"COG0624",184,197,164,164,179,179,162,162,216,167
"COG0625",28,43,59,46,30,60,122,162,88,159
"COG0626",106,88,98,151,114,121,147,110,102,111
"COG0627",7,6,14,11,6,5,8,16,12,11
"COG0628",40,41,40,51,42,44,42,67,57,52
"COG0629",28,33,31,43,41,41,38,32,30,44
"COG0630",6,18,12,14,11,3,15,22,4,8
"COG0631",23,13,14,15,9,16,6,7,22,19
"COG0632",16,25,12,24,14,11,23,17,21,15
"COG0633",31,34,48,43,68,16,27,28,18,41
"COG0634",8,10,10,12,8,19,10,9,7,11
"COG0635",26,33,37,44,42,27,38,60,57,47
"COG0636",3,5,5,10,4,9,6,7,4,7
"COG0637",23,34,35,32,34,41,34,30,24,31
"COG0638",35,20,10,10,9,4,9,12,58,7
"COG0639",33,29,28,44,19,30,18,35,24,47
"COG0640",13,9,13,20,13,3,13,17,32,10
"COG0641",2,1,3,2,7,2,2,1,4,2
"COG0642",338,333,604,381,299,285,289,433,338,351
"COG0643",0,9,31,6,5,1,3,22,23,10
"COG0644",161,166,141,151,150,117,151,177,165,118
"COG0645",2,1,0,3,1,0,0,2,3,0
"COG0646",79,63,54,105,76,46,64,73,109,57
"COG0647",54,53,24,26,39,44,30,48,24,46
"COG0648",5,13,15,13,14,25,21,13,23,5
"COG0649",96,87,74,77,83,85,76,62,85,93
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",36,22,25,41,19,9,22,22,74,17
"COG0652",41,31,27,40,38,65,73,98,100,84
"COG0653",171,197,157,198,203,206,222,190,138,205
"COG0654",150,162,140,152,146,126,143,147,101,138
"COG0655",2,7,9,3,3,17,3,3,8,7
"COG0656",17,12,32,15,10,17,11,15,29,16
"COG0657",59,60,76,66,60,76,54,86,84,69
"COG0658",4,3,13,4,7,5,1,8,13,12
"COG0659",35,44,104,103,90,69,69,54,32,81
"COG0661",160,132,140,190,167,70,47,54,17,61
"COG0662",53,57,47,46,71,15,15,15,20,20
"COG0663",18,26,33,28,25,17,24,17,20,28
"COG0664",39,25,41,38,26,13,25,29,54,49
"COG0665",488,509,462,381,485,519,465,444,614,443
"COG0666",66,57,7,48,17,36,26,35,56,57
"COG0667",154,146,114,151,115,115,103,137,158,124
"COG0668",108,108,120,117,93,116,112,122,92,88
"COG0669",28,33,21,36,31,36,30,33,22,21
"COG0670",39,42,36,38,37,32,43,44,12,49
"COG0671",21,24,20,18,28,15,18,24,27,22
"COG0672",22,15,8,6,4,9,1,9,17,3
"COG0673",294,301,282,343,319,247,327,337,342,328
"COG0674",68,61,34,51,24,44,32,37,96,29
"COG0675",0,1,3,0,4,9,0,4,4,0
"COG0676",3,0,5,2,0,0,1,1,1,1
"COG0677",60,34,24,44,32,70,42,46,45,43
"COG0678",20,15,34,20,42,14,10,11,4,6
"COG0679",35,30,34,44,40,37,35,50,31,33
"COG0680",1,0,3,1,0,0,1,1,1,0
"COG0681",76,64,44,63,58,52,74,67,56,54
"COG0682",55,54,29,49,47,78,51,51,32,53
"COG0683",124,125,139,115,121,146,117,121,173,115
"COG0684",17,23,24,25,20,11,18,19,28,18
"COG0685",44,43,45,53,44,38,53,42,53,49
"COG0686",51,53,57,24,39,67,53,43,45,57
"COG0687",51,72,60,34,66,27,19,20,43,17
"COG0688",32,38,25,35,33,38,41,36,31,28
"COG0689",11,10,10,7,13,35,25,25,25,33
"COG0690",2,2,1,3,1,3,1,6,1,2
"COG0691",34,33,30,26,22,35,28,39,22,36
"COG0692",10,15,12,17,6,25,16,16,4,17
"COG0693",4,3,20,15,13,16,5,14,13,3
"COG0694",41,52,37,30,43,42,48,52,43,45
"COG0695",23,16,48,31,48,35,27,25,20,27
"COG0696",34,32,28,53,35,14,40,42,15,38
"COG0697",143,162,117,130,162,602,526,444,364,462
"COG0698",15,24,19,18,34,27,20,16,12,15
"COG0699",4,0,1,3,2,4,2,2,1,3
"COG0700",0,2,3,4,0,1,1,2,4,1
"COG0701",11,9,12,9,4,2,4,10,6,8
"COG0702",110,90,70,113,107,88,105,105,81,118
"COG0703",32,31,19,43,39,58,34,38,38,41
"COG0704",68,69,38,50,13,18,13,16,32,3
"COG0705",39,50,32,41,33,32,43,38,48,33
"COG0706",115,114,89,113,111,133,125,123,84,136
"COG0707",56,63,49,65,72,93,68,58,47,50
"COG0708",68,64,52,64,52,55,69,66,40,75
"COG0709",16,35,28,65,50,16,27,24,36,38
"COG0710",8,6,1,5,2,1,2,8,20,5
"COG0711",64,55,56,52,45,58,78,61,29,51
"COG0712",38,41,41,36,42,10,17,14,10,11
"COG0713",24,13,12,24,24,24,12,9,20,15
"COG0714",134,114,261,118,238,161,169,138,165,128
"COG0715",39,22,31,41,18,14,16,49,40,22
"COG0716",7,12,15,16,20,1,13,10,1,14
"COG0717",25,31,53,39,44,38,30,49,31,49
"COG0718",9,19,11,11,11,20,10,12,10,18
"COG0719",218,189,130,176,166,148,143,158,152,179
"COG0720",16,17,29,35,26,8,22,31,21,21
"COG0721",15,16,13,25,25,26,17,18,4,17
"COG0722",14,15,36,39,27,19,34,41,28,43
"COG0723",34,50,58,28,40,50,53,32,26,40
"COG0724",21,20,27,20,20,3,21,23,4,32
"COG0725",6,4,9,10,4,1,9,6,17,9
"COG0726",87,82,57,61,54,73,62,69,138,68
"COG0727",2,1,4,12,2,0,5,8,8,5
"COG0728",91,98,72,72,107,124,80,88,65,95
"COG0729",0,2,9,5,0,0,2,5,4,0
"COG0730",104,114,89,96,125,143,110,105,82,114
"COG0731",17,10,6,10,7,2,6,8,21,8
"COG0732",2,0,10,0,1,10,9,7,4,11
"COG0733",33,31,39,56,64,27,59,49,37,63
"COG0735",61,44,67,67,85,71,67,45,34,76
"COG0736",25,14,8,8,23,33,23,13,20,8
"COG0737",41,29,31,27,28,20,30,24,45,38
"COG0738",4,5,26,13,6,4,10,15,11,9
"COG0739",156,179,152,126,177,167,174,149,146,186
"COG0740",53,59,76,79,77,112,72,59,52,74
"COG0741",111,113,91,92,90,127,118,109,105,121
"COG0742",42,35,23,37,36,33,38,58,36,29
"COG0743",73,58,40,81,71,72,79,62,53,63
"COG0744",27,30,48,43,50,51,50,40,35,60
"COG0745",151,167,224,214,167,171,139,174,110,157
"COG0746",23,22,11,16,24,25,2,17,20,8
"COG0747",134,134,118,158,120,96,129,128,212,131
"COG0748",3,6,3,1,5,0,18,13,6,18
"COG0749",186,211,347,216,320,274,251,187,155,225
"COG0750",111,112,67,82,100,113,88,97,116,98
"COG0751",24,33,19,24,20,104,84,69,64,76
"COG0752",19,11,10,7,21,52,41,37,28,37
"COG0753",0,1,19,2,0,0,1,5,9,0
"COG0754",1,1,4,0,0,0,0,1,3,0
"COG0755",68,75,59,79,76,67,66,85,45,95
"COG0756",28,34,25,14,31,82,33,25,22,25
"COG0757",34,23,17,32,27,26,24,35,28,28
"COG0758",4,4,13,3,7,3,2,7,15,10
"COG0759",13,14,12,13,15,13,12,8,8,16
"COG0760",101,92,101,92,76,73,119,121,120,102
"COG0761",48,60,56,54,85,67,93,66,47,70
"COG0762",25,9,13,22,26,20,19,15,12,17
"COG0763",52,72,42,60,74,51,77,63,54,75
"COG0764",73,66,47,45,55,55,77,53,48,58
"COG0765",111,110,84,83,88,117,88,75,78,94
"COG0766",76,112,70,91,94,92,86,95,66,73
"COG0767",11,14,24,32,14,13,18,26,7,15
"COG0768",253,260,227,193,255,296,264,231,153,248
"COG0769",92,106,42,88,110,136,121,127,71,105
"COG0770",45,53,54,60,44,76,67,73,32,69
"COG0771",63,63,54,82,78,105,74,95,55,86
"COG0772",144,136,103,139,173,178,166,135,93,166
"COG0773",95,108,73,112,100,139,111,125,78,103
"COG0774",66,67,46,71,65,62,81,71,54,80
"COG0775",11,16,25,12,17,13,9,14,16,17
"COG0776",48,42,40,29,49,59,47,46,33,57
"COG0777",66,53,45,59,60,58,52,64,66,67
"COG0778",75,73,57,67,60,60,89,86,89,93
"COG0779",14,18,12,18,14,13,14,18,14,12
"COG0780",11,23,10,15,16,11,18,19,21,14
"COG0781",14,19,16,31,34,21,32,35,21,27
"COG0782",33,32,22,25,25,27,30,35,36,24
"COG0783",0,0,4,3,0,0,0,8,2,1
"COG0784",27,30,291,84,28,25,39,112,122,50
"COG0785",42,35,27,29,31,36,37,35,21,43
"COG0786",3,3,8,26,11,0,8,12,1,10
"COG0787",40,45,60,53,60,43,48,56,35,51
"COG0788",12,13,21,29,15,6,15,11,8,17
"COG0789",36,33,48,41,42,63,32,47,37,29
"COG0790",39,32,37,39,27,17,20,25,51,40
"COG0791",33,41,12,35,50,40,41,35,21,39
"COG0792",1,1,6,1,3,1,0,2,2,0
"COG0793",130,130,135,156,101,106,154,144,134,173
"COG0794",46,60,32,30,46,66,55,62,34,52
"COG0795",100,91,51,99,90,141,104,113,82,115
"COG0796",8,18,13,21,23,7,16,20,18,23
"COG0797",12,13,14,13,5,2,1,1,5,6
"COG0798",7,6,10,9,1,0,2,12,5,4
"COG0799",17,30,13,16,24,26,23,22,15,27
"COG0800",10,15,14,23,17,9,19,8,8,18
"COG0801",39,34,41,32,37,49,30,38,25,37
"COG0802",22,22,22,32,32,23,30,32,22,26
"COG0803",32,39,31,67,48,21,44,36,18,45
"COG0804",28,24,25,35,27,1,18,31,32,14
"COG0805",61,73,36,67,56,62,53,51,44,70
"COG0806",13,19,16,22,17,14,20,17,17,17
"COG0807",70,71,57,84,91,74,89,94,53,97
"COG0809",35,43,34,57,36,42,66,37,43,59
"COG0810",19,8,29,22,15,35,30,31,16,16
"COG0811",82,87,73,71,50,69,89,100,70,99
"COG0812",58,40,36,60,59,66,63,63,59,52
"COG0813",1,4,3,2,1,11,4,3,0,2
"COG0814",3,0,0,1,2,0,0,1,4,2
"COG0815",92,89,61,87,81,120,91,107,73,102
"COG0816",26,25,24,26,28,31,26,25,13,28
"COG0817",6,11,20,12,12,13,12,15,22,20
"COG0818",1,4,4,7,6,2,6,11,5,7
"COG0819",2,4,1,12,6,1,10,7,7,7
"COG0820",48,52,44,64,54,39,56,49,45,58
"COG0821",74,93,73,54,85,80,100,73,67,81
"COG0822",4,7,9,11,5,28,25,16,28,23
"COG0823",36,36,39,28,23,101,112,96,142,115
"COG0824",39,51,56,66,70,68,50,67,52,61
"COG0825",71,63,53,66,70,65,74,63,71,75
"COG0826",5,10,8,4,12,1,1,7,23,21
"COG0827",2,1,2,8,4,38,6,5,6,3
"COG0828",13,15,5,9,4,10,7,16,7,13
"COG0829",19,17,14,22,14,0,3,4,3,3
"COG0830",14,10,5,23,16,1,5,10,9,7
"COG0831",1,1,1,3,0,0,4,9,5,2
"COG0832",3,1,3,10,1,1,4,5,7,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",88,100,137,78,130,163,104,103,113,93
"COG0835",2,2,16,9,2,0,1,10,8,1
"COG0836",48,65,32,58,41,45,41,53,40,48
"COG0837",2,2,8,8,12,9,25,25,6,25
"COG0838",32,26,12,21,19,33,27,20,24,26
"COG0839",42,38,36,36,31,34,32,23,32,38
"COG0840",8,8,167,43,16,4,17,111,78,21
"COG0841",269,297,416,233,261,263,277,304,225,277
"COG0842",64,61,62,73,62,66,54,68,81,79
"COG0843",147,158,177,119,144,168,179,177,140,167
"COG0845",132,127,233,166,136,87,124,170,130,160
"COG0846",19,17,15,20,14,3,24,26,35,18
"COG0847",20,19,23,24,22,65,69,78,39,55
"COG0848",22,23,29,28,20,23,36,23,20,32
"COG0849",22,18,14,20,12,55,60,55,58,45
"COG0850",2,3,4,6,6,0,8,10,3,9
"COG0851",3,4,5,3,3,0,3,0,0,6
"COG0852",34,45,36,31,26,52,36,39,42,25
"COG0853",5,4,2,4,5,5,3,8,2,4
"COG0854",37,45,44,40,37,52,39,36,22,38
"COG0855",88,96,54,51,48,10,38,35,11,30
"COG0856",0,5,3,1,2,0,6,3,3,3
"COG0857",3,9,16,29,18,1,12,11,1,14
"COG0858",20,27,21,27,23,28,32,25,21,20
"COG0859",109,109,62,66,108,103,88,87,138,92
"COG0860",25,32,39,39,32,38,44,34,27,56
"COG0861",37,47,38,37,51,62,38,39,27,21
"COG0863",68,70,111,58,164,100,82,70,53,80
"COG0864",0,2,0,1,0,0,0,0,4,0
"COG1001",20,10,7,7,1,3,5,22,36,12
"COG1002",9,11,13,20,11,9,18,22,16,20
"COG1003",114,151,187,142,164,140,163,159,68,147
"COG1004",90,90,86,83,132,111,96,77,76,116
"COG1005",88,72,54,65,81,88,78,74,99,78
"COG1006",2,2,2,1,2,1,1,1,2,0
"COG1007",102,107,64,111,117,145,100,81,111,101
"COG1008",119,132,87,133,157,149,130,85,115,134
"COG1009",165,153,128,143,144,148,113,111,130,133
"COG1010",14,11,14,36,23,4,33,13,13,34
"COG1011",81,74,61,70,82,86,73,98,98,80
"COG1012",549,526,555,406,485,570,548,504,526,483
"COG1013",46,40,20,29,15,24,17,16,51,21
"COG1014",80,71,39,54,53,48,37,42,109,41
"COG1015",3,9,7,4,10,24,9,2,1,11
"COG1017",0,0,5,2,0,0,0,3,0,0
"COG1018",23,13,36,19,20,19,19,24,38,19
"COG1019",7,5,2,3,0,0,4,9,10,1
"COG1020",13,8,5,25,2,2,5,25,17,14
"COG1021",1,2,0,0,0,0,0,0,6,0
"COG1022",123,129,99,120,128,171,108,111,101,138
"COG1023",1,2,10,2,75,4,1,0,0,2
"COG1024",356,341,361,368,297,228,350,398,388,401
"COG1025",6,14,29,7,8,1,2,5,6,7
"COG1026",14,14,25,17,11,25,18,12,14,16
"COG1027",11,9,0,4,1,2,0,1,22,0
"COG1028",869,848,744,871,729,704,823,874,884,829
"COG1029",2,3,3,3,4,4,0,3,1,3
"COG1030",6,20,5,9,5,9,9,13,26,5
"COG1031",5,5,3,6,7,1,4,10,7,5
"COG1032",108,106,92,81,91,12,8,16,82,12
"COG1033",214,226,165,194,173,165,191,231,182,166
"COG1034",92,98,67,53,95,147,68,81,64,81
"COG1035",8,7,1,2,5,5,0,1,22,2
"COG1036",0,0,3,0,3,1,0,0,0,1
"COG1038",3,6,4,6,11,6,14,29,4,25
"COG1039",1,0,0,2,0,0,0,0,0,1
"COG1040",1,1,6,3,2,1,2,1,7,3
"COG1041",7,9,5,10,4,1,6,9,6,4
"COG1042",66,44,17,38,11,9,13,28,102,17
"COG1043",53,33,35,51,39,42,45,64,33,50
"COG1044",46,55,55,53,57,57,79,50,30,69
"COG1045",30,32,44,35,36,22,43,36,21,26
"COG1047",18,9,16,13,12,11,11,18,30,6
"COG1048",153,146,145,116,144,164,120,122,131,139
"COG1049",40,54,100,70,83,29,98,85,26,102
"COG1051",12,23,24,17,9,13,20,15,29,14
"COG1052",63,62,64,58,58,74,80,75,66,95
"COG1053",259,253,198,195,219,230,268,205,206,224
"COG1054",63,80,45,68,67,78,65,66,32,57
"COG1055",55,37,24,39,21,14,36,39,43,17
"COG1056",10,2,2,4,1,0,1,4,8,3
"COG1057",12,13,8,10,10,46,45,41,30,31
"COG1058",47,40,39,50,56,53,52,41,31,49
"COG1059",0,0,0,0,0,0,0,1,0,0
"COG1060",72,49,52,64,35,48,37,52,98,34
"COG1061",35,43,187,48,223,179,109,64,33,79
"COG1062",26,40,37,36,21,10,20,38,64,33
"COG1063",72,58,49,70,52,92,55,56,112,65
"COG1064",43,28,37,16,18,42,24,23,48,38
"COG1066",6,32,42,54,39,21,31,37,29,37
"COG1067",12,13,22,11,12,0,8,23,11,7
"COG1069",1,1,0,0,0,0,1,4,15,2
"COG1070",32,29,54,56,49,3,11,27,5,15
"COG1071",27,30,29,42,20,72,115,120,82,97
"COG1072",2,5,3,3,7,3,3,5,2,3
"COG1073",64,59,58,66,59,18,22,24,13,24
"COG1074",47,80,85,98,91,37,76,116,70,79
"COG1075",4,3,3,5,7,1,21,16,15,11
"COG1076",21,28,17,15,15,9,12,16,38,14
"COG1077",64,81,86,57,91,87,69,71,63,74
"COG1078",20,19,17,36,21,14,33,31,21,18
"COG1079",25,33,39,31,38,40,38,31,48,41
"COG1080",13,18,16,7,19,30,10,8,15,16
"COG1082",56,61,70,63,69,39,42,47,57,46
"COG1083",35,39,17,25,40,33,32,25,31,38
"COG1084",10,7,8,11,7,0,4,11,4,3
"COG1085",11,5,9,7,5,1,3,11,36,3
"COG1086",57,47,34,58,40,54,69,47,74,61
"COG1087",33,40,28,27,29,36,40,21,22,43
"COG1088",50,51,32,50,61,85,61,53,58,47
"COG1089",57,84,57,48,94,85,61,47,38,72
"COG1090",22,20,24,24,43,20,41,40,16,37
"COG1091",35,26,27,40,30,46,27,33,42,40
"COG1092",5,2,20,9,8,2,5,13,16,10
"COG1093",14,12,5,7,2,1,3,3,21,2
"COG1094",10,5,2,5,4,0,4,2,12,1
"COG1095",7,10,1,5,2,1,4,6,14,2
"COG1096",3,1,1,3,5,1,3,4,3,0
"COG1097",9,5,2,5,3,0,1,3,16,3
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,4,1,2,1,0,1,0,1,2
"COG1100",37,35,26,71,54,8,61,38,12,72
"COG1101",1,0,0,1,1,1,0,0,0,0
"COG1102",2,6,1,2,3,1,0,1,9,2
"COG1104",18,22,19,43,20,62,60,79,65,54
"COG1105",0,0,0,0,0,0,1,1,1,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",1,0,0,0,0,0,0,0,0,0
"COG1108",55,61,61,66,53,59,68,64,29,51
"COG1109",196,233,161,177,219,216,195,173,176,215
"COG1111",23,15,6,14,10,1,8,16,24,6
"COG1112",14,20,4,11,12,22,30,53,16,30
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,1,0,1,1,0
"COG1115",45,50,70,40,40,40,53,67,52,54
"COG1116",28,19,19,26,10,6,7,15,28,6
"COG1117",59,57,54,35,13,17,17,15,6,17
"COG1118",0,2,1,0,0,0,0,2,1,1
"COG1119",9,6,13,15,16,0,7,7,10,16
"COG1120",7,6,5,14,8,0,11,19,18,12
"COG1121",56,66,36,49,45,37,60,43,13,62
"COG1122",13,17,25,37,24,28,16,32,11,37
"COG1123",86,79,65,73,90,42,80,99,60,91
"COG1124",0,0,0,0,0,0,0,0,0,1
"COG1125",0,3,2,4,2,0,0,2,1,0
"COG1126",47,54,60,51,48,48,58,49,44,58
"COG1127",15,17,16,23,20,0,26,25,2,15
"COG1129",21,19,8,14,14,45,45,39,68,50
"COG1131",180,159,113,161,142,138,169,170,197,162
"COG1132",304,336,237,385,387,324,342,330,295,368
"COG1133",6,9,11,5,10,45,33,23,16,33
"COG1134",8,8,15,10,11,3,10,10,22,18
"COG1135",4,0,0,3,0,1,1,0,8,0
"COG1136",104,102,102,90,99,99,102,112,105,98
"COG1137",36,51,39,39,46,50,48,41,33,59
"COG1138",140,120,99,98,103,146,134,114,90,103
"COG1139",2,3,0,4,0,1,0,2,19,0
"COG1140",1,1,0,1,0,0,0,1,1,0
"COG1141",0,2,5,2,12,0,6,1,0,9
"COG1142",4,6,6,10,11,1,13,8,8,13
"COG1143",42,43,32,35,29,43,54,22,47,27
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",9,14,9,23,14,2,19,7,19,5
"COG1146",52,52,36,24,36,25,31,23,44,31
"COG1148",2,1,0,1,0,0,0,0,15,0
"COG1150",1,0,0,1,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,1,1,0,0,0,0,0
"COG1154",110,124,135,102,126,121,125,109,72,112
"COG1155",20,21,10,14,6,2,10,18,51,3
"COG1156",25,9,13,7,4,2,5,16,19,4
"COG1157",5,11,17,11,11,0,5,19,12,11
"COG1158",28,39,27,26,25,102,100,77,95,82
"COG1159",37,31,20,39,32,26,41,38,26,34
"COG1160",45,51,48,56,62,44,58,65,48,88
"COG1161",13,8,11,10,9,0,9,9,10,15
"COG1162",8,15,19,36,17,19,19,26,25,18
"COG1163",15,13,5,10,3,3,3,6,18,4
"COG1164",48,31,20,33,17,15,28,30,45,29
"COG1165",16,13,15,37,18,5,29,23,11,32
"COG1166",8,8,28,46,28,3,34,27,11,20
"COG1167",13,17,26,30,25,23,22,20,29,25
"COG1168",12,13,21,13,10,1,16,16,12,12
"COG1169",12,11,10,26,13,5,12,17,16,16
"COG1171",92,94,97,95,99,89,127,128,115,99
"COG1172",64,70,51,62,52,64,53,60,53,58
"COG1173",97,79,74,96,86,82,80,95,148,83
"COG1174",0,0,2,0,1,0,3,2,0,2
"COG1175",113,104,102,84,143,131,118,110,106,119
"COG1176",51,55,60,45,66,45,44,64,80,52
"COG1177",43,49,51,28,51,32,28,41,60,47
"COG1178",103,138,92,118,172,154,149,130,107,141
"COG1179",2,0,6,2,0,3,0,1,1,0
"COG1180",4,1,0,1,0,0,0,0,18,0
"COG1181",66,59,37,62,63,84,69,69,48,78
"COG1182",10,5,11,11,14,23,16,6,2,13
"COG1183",41,48,35,24,31,49,42,34,44,36
"COG1184",1,0,0,1,0,0,0,0,2,1
"COG1185",119,129,130,158,130,155,150,134,119,161
"COG1186",71,67,78,77,75,79,73,74,59,79
"COG1187",39,29,50,50,39,13,11,12,10,15
"COG1188",5,2,11,4,2,1,4,5,5,2
"COG1189",10,11,12,25,17,2,20,7,9,15
"COG1190",55,48,73,54,54,74,61,61,45,60
"COG1191",3,9,16,10,12,6,4,6,9,21
"COG1192",92,73,78,77,55,71,90,89,77,97
"COG1193",14,20,26,71,50,8,42,27,15,46
"COG1194",62,75,40,51,73,105,56,86,53,58
"COG1195",48,55,36,41,54,22,60,58,30,46
"COG1196",193,191,179,207,210,164,162,164,159,204
"COG1197",113,100,85,160,149,77,135,133,108,132
"COG1198",118,140,109,140,153,129,162,154,111,153
"COG1199",55,55,49,72,50,19,44,43,63,50
"COG1200",137,142,86,126,143,179,157,128,85,131
"COG1201",75,85,76,81,90,10,89,92,75,73
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,1,0,3,2,0
"COG1204",36,23,18,24,16,5,11,29,49,12
"COG1205",3,1,3,4,6,9,3,5,7,4
"COG1206",8,7,11,25,24,3,22,15,10,28
"COG1207",56,51,68,75,66,74,79,64,45,72
"COG1208",26,47,26,35,39,112,83,68,98,85
"COG1209",39,44,33,33,44,60,51,38,52,47
"COG1210",32,28,28,17,28,56,35,27,30,24
"COG1211",50,47,33,46,45,64,53,52,48,66
"COG1212",56,41,38,31,52,57,50,41,36,51
"COG1213",27,15,9,10,7,9,13,12,38,9
"COG1214",24,20,25,31,27,29,27,19,27,22
"COG1215",35,24,34,47,32,36,35,44,46,26
"COG1216",52,63,38,48,47,55,60,61,59,56
"COG1217",16,21,47,33,31,148,94,71,89,104
"COG1218",51,54,36,48,40,48,50,53,32,60
"COG1219",67,91,104,78,89,93,88,69,62,97
"COG1220",51,69,60,31,52,52,68,53,37,37
"COG1221",0,3,19,0,2,0,1,4,6,0
"COG1222",12,14,6,11,6,0,8,7,2,8
