"","X149_MES_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3"
"COG0534",110,137,102,116,126,42,41,58,38,42
"COG0535",13,20,9,19,7,35,26,38,29,49
"COG0536",39,80,77,73,84,61,77,73,84,58
"COG0537",41,45,46,42,55,35,57,45,38,39
"COG0538",50,93,76,116,80,81,76,49,106,40
"COG0539",83,135,120,150,130,126,131,116,115,83
"COG0540",77,78,87,81,84,71,72,55,87,48
"COG0541",105,100,99,104,109,81,83,92,92,84
"COG0542",131,187,160,256,269,212,216,169,230,154
"COG0543",25,6,7,5,6,13,6,6,11,48
"COG0544",70,109,104,96,96,84,99,92,96,70
"COG0545",25,33,33,29,42,25,28,61,28,31
"COG0546",55,53,54,64,62,56,54,58,56,55
"COG0547",74,65,60,59,59,76,60,43,79,64
"COG0548",79,74,51,54,55,47,53,54,46,59
"COG0549",16,1,7,6,2,5,4,0,6,15
"COG0550",128,211,185,215,203,189,208,159,194,170
"COG0551",7,23,15,15,14,10,8,4,10,6
"COG0552",68,60,63,64,53,71,65,40,69,51
"COG0553",59,55,71,30,96,43,95,49,101,71
"COG0554",69,79,66,51,52,82,65,71,70,67
"COG0555",2,0,0,4,0,4,1,1,1,2
"COG0556",113,177,164,190,174,142,160,109,163,95
"COG0557",60,112,57,97,97,89,86,136,98,88
"COG0558",58,43,61,52,43,42,59,26,57,55
"COG0559",131,108,101,113,120,103,100,91,88,122
"COG0560",38,40,42,22,21,23,26,60,37,46
"COG0561",28,9,21,20,25,25,37,2,33,21
"COG0562",3,7,4,5,7,4,4,0,1,1
"COG0563",37,36,55,45,48,44,67,41,52,33
"COG0564",93,136,128,147,128,107,115,156,139,94
"COG0565",5,17,13,14,13,35,39,25,44,18
"COG0566",60,96,81,102,96,86,96,106,90,72
"COG0567",84,191,139,157,161,158,149,199,149,93
"COG0568",110,230,198,222,219,186,185,182,247,132
"COG0569",81,73,90,79,81,64,87,102,102,77
"COG0571",21,42,43,45,47,40,63,36,55,26
"COG0572",9,7,10,18,18,5,6,7,15,16
"COG0573",9,77,97,24,62,15,11,4,21,6
"COG0574",202,96,154,139,115,139,143,68,117,174
"COG0575",29,48,44,42,38,44,40,54,52,33
"COG0576",43,36,47,55,51,44,41,37,47,37
"COG0577",85,99,95,118,86,145,100,106,123,102
"COG0578",35,52,40,28,26,26,37,40,34,33
"COG0579",44,34,33,47,58,33,22,8,38,47
"COG0580",31,47,52,14,19,22,15,16,20,19
"COG0581",12,82,94,29,58,19,14,5,24,10
"COG0582",115,95,64,111,124,147,101,159,105,166
"COG0583",106,139,94,103,141,201,126,307,111,259
"COG0584",55,32,51,51,35,46,49,39,29,61
"COG0585",27,1,8,5,10,7,8,5,10,15
"COG0586",16,12,10,18,19,11,3,12,10,4
"COG0587",209,295,268,251,235,250,292,294,237,224
"COG0588",26,34,45,37,33,38,29,21,33,33
"COG0589",48,17,33,15,21,8,9,5,11,14
"COG0590",34,26,37,36,38,33,27,20,49,29
"COG0591",174,94,132,65,64,125,118,139,82,231
"COG0592",78,100,76,122,102,103,97,78,120,89
"COG0593",84,127,125,143,136,135,120,101,111,113
"COG0594",3,7,2,5,3,4,0,9,6,11
"COG0595",41,80,87,121,114,75,73,58,58,46
"COG0596",392,350,373,336,342,357,351,452,329,365
"COG0597",27,24,38,31,27,28,27,28,17,27
"COG0598",11,2,5,1,1,2,1,4,0,2
"COG0599",8,9,5,9,10,8,7,5,5,23
"COG0600",73,70,63,53,61,39,55,73,41,76
"COG0601",165,68,87,82,96,27,29,40,34,35
"COG0602",31,24,29,24,31,28,30,28,27,37
"COG0603",27,13,18,22,20,21,14,11,16,37
"COG0604",230,181,183,156,165,183,159,175,171,187
"COG0605",13,30,9,27,16,15,23,18,31,19
"COG0606",6,18,7,4,7,9,3,17,12,12
"COG0607",64,72,74,55,63,64,64,86,62,68
"COG0608",81,63,49,42,42,60,57,85,58,84
"COG0609",18,1,10,29,12,30,24,47,43,18
"COG0610",14,15,13,16,18,30,16,15,24,30
"COG0611",45,55,49,41,48,66,46,36,52,21
"COG0612",103,106,89,85,100,94,110,181,118,109
"COG0613",21,8,18,22,16,12,17,11,18,16
"COG0614",41,14,23,38,29,27,26,39,38,23
"COG0615",15,8,5,3,4,11,6,3,15,5
"COG0616",53,78,67,88,90,71,58,72,71,47
"COG0617",93,87,145,136,123,124,135,107,138,83
"COG0618",18,17,17,13,8,21,19,14,21,18
"COG0619",3,6,10,18,15,23,18,0,14,3
"COG0620",79,26,27,34,34,27,35,40,28,85
"COG0621",158,172,165,173,145,134,161,150,171,150
"COG0622",11,2,4,5,3,0,3,0,4,0
"COG0623",10,25,31,22,21,40,64,54,64,40
"COG0624",240,173,167,167,187,169,197,196,160,203
"COG0625",108,137,117,117,153,131,113,171,129,95
"COG0626",88,106,92,146,129,102,110,107,144,106
"COG0627",12,13,8,6,9,6,9,26,5,5
"COG0628",17,19,14,16,19,49,50,60,68,69
"COG0629",21,38,40,34,38,44,32,36,51,29
"COG0630",2,0,7,9,1,5,9,1,6,4
"COG0631",6,6,8,10,18,9,16,23,9,8
"COG0632",17,12,14,16,13,19,9,30,24,17
"COG0633",23,29,33,44,51,34,40,24,38,21
"COG0634",11,7,11,6,9,13,8,6,12,7
"COG0635",38,29,25,36,37,45,39,55,51,62
"COG0636",1,6,4,11,19,12,9,9,8,4
"COG0637",17,52,36,43,43,35,46,33,49,21
"COG0638",72,0,19,8,8,3,9,3,5,42
"COG0639",27,17,24,13,39,19,16,39,25,37
"COG0640",26,11,10,4,18,16,20,14,8,29
"COG0641",3,3,0,1,0,3,5,0,8,8
"COG0642",311,392,319,380,432,568,312,410,328,586
"COG0643",16,4,5,5,9,9,2,0,2,10
"COG0644",195,96,172,151,140,144,118,77,150,144
"COG0645",0,0,2,2,2,0,0,0,0,0
"COG0646",109,49,90,99,70,81,57,21,64,88
"COG0647",30,33,40,52,29,30,33,37,36,15
"COG0648",35,4,13,11,3,12,6,0,8,14
"COG0649",91,57,94,101,78,77,74,56,72,84
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",87,35,28,26,32,23,32,57,23,56
"COG0652",85,72,94,67,96,95,87,96,91,72
"COG0653",142,211,207,245,236,212,202,209,168,159
"COG0654",34,64,52,38,79,142,147,185,129,111
"COG0655",6,9,5,2,11,12,8,13,5,4
"COG0656",25,12,12,11,18,17,15,15,18,22
"COG0657",80,86,68,69,69,45,79,41,73,74
"COG0658",11,18,5,4,7,9,5,14,10,17
"COG0659",46,96,43,87,81,77,53,138,94,56
"COG0661",77,118,148,145,208,137,145,116,169,84
"COG0662",55,41,57,60,74,51,64,45,51,50
"COG0663",10,22,32,21,28,24,27,43,23,22
"COG0664",58,22,34,32,53,33,42,31,55,68
"COG0665",577,442,475,492,427,476,501,656,469,571
"COG0666",83,23,51,43,59,53,36,110,49,72
"COG0667",173,139,160,135,145,114,117,137,135,155
"COG0668",99,105,97,98,86,124,111,66,92,130
"COG0669",30,32,26,32,28,32,45,26,44,27
"COG0670",26,45,38,46,38,45,34,30,44,31
"COG0671",27,20,18,22,11,15,30,32,17,22
"COG0672",9,10,8,0,1,5,4,19,2,22
"COG0673",379,346,344,284,286,252,318,306,326,317
"COG0674",107,15,50,25,21,35,43,3,34,104
"COG0675",2,2,0,2,4,1,0,0,1,17
"COG0676",0,1,0,0,3,1,0,1,0,6
"COG0677",55,38,54,42,36,42,47,38,46,43
"COG0678",8,37,13,22,19,21,52,29,23,21
"COG0679",25,43,41,41,43,33,37,29,32,40
"COG0680",0,1,1,2,1,0,0,0,1,3
"COG0681",49,66,63,71,62,74,67,48,70,44
"COG0682",38,55,51,74,59,65,50,55,48,43
"COG0683",183,133,141,145,153,136,103,90,107,173
"COG0684",29,31,13,14,32,26,23,15,21,11
"COG0685",54,51,47,45,61,51,50,41,55,77
"COG0686",29,60,58,53,40,55,68,39,75,40
"COG0687",88,49,59,54,63,65,53,88,54,107
"COG0688",34,41,48,33,33,30,30,35,22,33
"COG0689",38,37,33,13,16,29,24,29,33,29
"COG0690",2,6,1,3,3,8,7,11,7,5
"COG0691",20,28,43,35,31,37,30,30,28,22
"COG0692",9,15,9,16,25,14,15,21,17,11
"COG0693",14,9,4,5,12,9,6,13,5,19
"COG0694",33,47,29,36,44,44,52,35,41,30
"COG0695",17,38,22,20,32,24,23,28,22,24
"COG0696",22,32,37,41,53,31,34,69,42,45
"COG0697",413,497,482,518,523,503,499,436,484,415
"COG0698",15,25,18,16,14,16,29,10,18,13
"COG0699",0,0,5,1,4,0,2,3,3,0
"COG0700",3,3,2,0,3,4,1,0,4,2
"COG0701",6,6,7,9,3,8,3,5,10,16
"COG0702",80,93,109,121,118,113,86,101,105,64
"COG0703",28,38,39,47,39,29,31,35,38,21
"COG0704",60,32,63,7,32,11,8,1,12,29
"COG0705",47,34,46,35,34,39,35,51,38,37
"COG0706",78,139,115,112,108,123,141,99,116,105
"COG0707",48,72,58,74,71,67,103,65,69,55
"COG0708",43,71,68,72,68,76,61,58,65,46
"COG0709",31,31,33,62,48,28,25,22,43,19
"COG0710",16,0,9,1,4,1,2,0,4,20
"COG0711",30,52,48,78,82,62,63,61,71,38
"COG0712",27,42,57,47,63,8,12,19,15,15
"COG0713",24,11,13,18,16,13,16,22,8,15
"COG0714",142,123,115,178,181,129,239,143,137,123
"COG0715",45,30,28,20,53,22,15,35,28,38
"COG0716",0,2,9,10,14,16,9,15,23,10
"COG0717",21,46,36,37,32,38,44,26,39,36
"COG0718",9,22,13,17,23,10,14,13,18,10
"COG0719",149,176,161,191,135,175,194,143,163,123
"COG0720",8,16,19,31,24,24,26,17,22,15
"COG0721",7,12,13,18,15,13,19,10,17,8
"COG0722",16,26,26,31,26,26,28,17,26,45
"COG0723",47,44,52,43,35,42,36,22,44,46
"COG0724",4,12,15,16,27,12,25,12,26,7
"COG0725",9,7,6,2,6,8,7,3,6,11
"COG0726",124,70,73,63,68,71,75,97,51,87
"COG0727",4,0,2,13,6,5,2,6,4,4
"COG0728",78,105,101,105,82,100,81,77,91,49
"COG0729",8,4,3,2,2,7,3,1,0,20
"COG0730",93,134,133,122,128,110,86,102,117,83
"COG0731",24,0,4,4,5,2,3,0,9,14
"COG0732",7,7,2,8,9,22,3,5,4,9
"COG0733",31,35,42,62,42,57,46,43,49,52
"COG0735",21,101,72,92,76,74,54,49,64,35
"COG0736",19,17,17,18,15,21,16,21,20,16
"COG0737",52,35,26,18,34,23,36,54,19,38
"COG0738",7,10,7,7,3,15,14,36,6,25
"COG0739",143,222,161,142,156,162,160,226,170,164
"COG0740",52,60,68,83,84,76,79,63,85,37
"COG0741",104,134,109,105,102,111,105,130,102,116
"COG0742",23,45,31,43,37,36,35,38,39,29
"COG0743",52,66,60,70,59,66,64,39,74,56
"COG0744",33,26,49,64,54,38,43,32,40,52
"COG0745",95,221,171,184,200,187,165,163,174,157
"COG0746",18,7,26,8,9,24,25,38,6,23
"COG0747",210,96,148,134,143,129,118,187,128,162
"COG0748",1,3,2,12,9,14,8,9,11,4
"COG0749",142,221,236,256,347,205,313,180,241,141
"COG0750",132,96,90,86,96,89,110,81,95,109
"COG0751",66,83,88,95,124,89,81,76,74,54
"COG0752",28,38,34,44,52,34,21,24,40,32
"COG0753",7,2,0,0,0,8,0,1,0,26
"COG0754",1,1,1,0,2,3,0,0,0,10
"COG0755",54,84,57,80,71,83,90,76,59,47
"COG0756",19,35,23,26,30,23,28,26,23,11
"COG0757",33,34,26,36,30,25,27,20,30,28
"COG0758",9,15,4,3,5,8,0,13,14,8
"COG0759",6,15,12,17,21,15,13,12,10,7
"COG0760",84,128,114,68,76,122,113,164,121,120
"COG0761",45,68,51,80,70,83,58,46,81,45
"COG0762",10,11,37,25,23,24,14,23,16,7
"COG0763",42,58,53,68,78,75,54,49,73,58
"COG0764",57,72,61,56,60,72,66,57,55,73
"COG0765",68,79,111,78,74,90,100,70,86,76
"COG0766",53,89,103,101,82,97,103,71,74,74
"COG0767",9,28,20,23,24,21,17,25,17,7
"COG0768",163,233,240,249,241,248,244,226,241,194
"COG0769",73,127,94,133,127,107,117,129,94,63
"COG0770",48,62,51,70,49,67,76,57,56,37
"COG0771",56,89,69,104,87,79,70,84,75,44
"COG0772",93,158,161,141,157,146,180,157,174,129
"COG0773",69,133,111,99,130,97,103,122,119,79
"COG0774",49,77,74,59,55,68,57,53,59,49
"COG0775",20,14,8,7,7,22,16,23,16,27
"COG0776",42,56,37,33,47,55,31,45,50,44
"COG0777",60,59,66,84,80,59,64,72,57,62
"COG0778",65,54,63,75,49,66,75,98,81,51
"COG0779",9,22,7,19,18,17,19,12,18,9
"COG0780",15,12,10,9,18,16,10,8,20,15
"COG0781",30,33,21,23,22,32,28,24,33,18
"COG0782",26,41,33,31,30,28,34,32,30,27
"COG0783",0,1,0,0,2,7,3,4,3,5
"COG0784",87,54,17,62,75,192,47,54,74,219
"COG0785",22,27,42,35,36,39,34,16,30,20
"COG0786",1,5,3,36,13,22,9,0,10,1
"COG0787",16,21,11,17,20,42,61,46,47,33
"COG0788",16,22,13,18,16,18,7,15,17,11
"COG0789",34,38,25,36,26,13,11,8,9,13
"COG0790",40,25,29,21,40,29,13,69,22,65
"COG0791",24,36,25,43,41,38,27,30,33,13
"COG0792",6,3,0,1,1,0,0,1,2,3
"COG0793",117,150,137,161,152,143,120,151,145,122
"COG0794",36,66,51,38,61,61,46,55,68,45
"COG0795",83,132,110,98,117,34,27,56,25,28
"COG0796",26,9,9,13,15,14,22,14,11,20
"COG0797",5,12,8,8,11,1,1,1,2,3
"COG0798",5,12,6,1,6,6,2,2,0,11
"COG0799",14,32,24,30,21,19,22,33,21,20
"COG0800",8,20,17,21,18,10,11,13,17,17
"COG0801",20,56,28,34,36,45,43,65,24,22
"COG0802",21,36,26,42,28,26,25,33,36,20
"COG0803",14,16,38,49,54,40,28,45,60,5
"COG0804",33,24,24,50,53,6,2,0,4,8
"COG0805",52,64,66,68,59,63,60,52,62,50
"COG0806",24,22,13,18,23,19,21,30,28,26
"COG0807",47,111,76,108,93,98,85,56,88,51
"COG0809",35,50,46,60,55,52,54,35,47,34
"COG0810",11,26,14,29,25,37,21,43,21,41
"COG0811",67,106,82,71,81,32,24,18,20,30
"COG0812",36,73,53,66,55,56,78,45,54,47
"COG0813",0,3,1,3,2,1,6,7,1,1
"COG0814",0,0,0,1,1,1,3,0,1,1
"COG0815",67,109,86,113,105,114,122,106,84,60
"COG0816",6,9,11,9,10,33,27,22,31,20
"COG0817",17,14,15,19,17,19,15,31,23,25
"COG0818",6,13,6,2,5,7,6,9,4,8
"COG0819",4,3,8,6,16,14,3,12,10,2
"COG0820",43,54,47,47,51,43,60,71,46,41
"COG0821",57,73,68,87,91,86,71,40,104,50
"COG0822",29,23,21,27,17,21,21,33,27,22
"COG0823",167,96,114,75,74,91,99,95,98,155
"COG0824",58,67,52,66,61,63,56,65,52,65
"COG0825",63,97,81,71,70,64,66,63,65,70
"COG0826",21,5,10,3,1,5,4,3,21,32
"COG0827",4,2,3,4,8,6,6,5,2,4
"COG0828",3,18,11,13,4,12,10,9,14,5
"COG0829",14,17,16,19,22,9,4,1,8,12
"COG0830",13,11,11,11,17,12,1,2,6,11
"COG0831",4,2,3,4,9,9,2,0,1,9
"COG0832",2,5,4,7,6,2,3,0,3,4
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",94,96,92,102,94,120,123,121,105,122
"COG0835",3,6,1,0,3,6,1,2,2,10
"COG0836",52,33,34,48,50,49,45,37,43,58
"COG0837",11,20,8,23,37,15,18,23,28,10
"COG0838",27,21,27,30,29,22,16,17,25,21
"COG0839",31,24,36,33,22,27,28,18,21,34
"COG0840",42,26,14,22,48,117,23,20,24,187
"COG0841",86,112,84,103,107,367,283,365,306,341
"COG0842",65,63,69,66,86,82,67,68,74,99
"COG0843",144,136,162,186,154,146,151,187,176,162
"COG0845",144,173,114,154,171,215,164,145,181,194
"COG0846",26,19,25,22,18,12,13,14,15,32
"COG0847",47,63,42,67,58,64,57,93,51,58
"COG0848",32,36,20,23,23,47,20,39,20,24
"COG0849",59,47,53,46,51,55,52,74,59,50
"COG0850",1,5,4,10,7,7,3,0,6,1
"COG0851",0,2,2,3,4,3,1,0,4,0
"COG0852",43,27,48,32,27,33,30,25,36,33
"COG0853",2,4,6,4,4,2,5,6,6,1
"COG0854",6,15,12,12,16,47,39,37,35,21
"COG0855",16,117,104,69,50,40,38,34,42,22
"COG0856",1,0,8,2,0,2,0,0,2,3
"COG0857",7,6,8,23,15,9,8,1,22,7
"COG0858",21,33,18,19,19,25,27,42,27,24
"COG0859",120,104,118,90,83,23,27,21,32,35
"COG0860",33,36,35,36,28,44,39,60,36,19
"COG0861",33,43,37,49,51,37,33,36,32,18
"COG0863",80,69,77,141,110,91,138,52,64,58
"COG0864",2,0,2,0,0,0,0,0,2,1
"COG1001",55,1,8,6,1,7,3,21,9,20
"COG1002",10,10,10,18,15,16,11,7,17,22
"COG1003",69,139,149,200,160,120,155,138,179,92
"COG1004",85,102,101,107,89,105,144,43,96,70
"COG1005",92,49,94,89,77,20,21,22,23,28
"COG1006",3,4,0,2,2,0,1,1,0,3
"COG1007",141,73,122,111,93,91,99,58,98,117
"COG1008",36,28,42,54,43,94,111,56,120,82
"COG1009",137,108,142,154,126,119,143,81,153,139
"COG1010",17,16,11,16,20,21,15,16,30,14
"COG1011",95,95,93,79,102,84,80,78,76,79
"COG1012",500,585,545,512,481,551,637,695,512,531
"COG1013",23,3,8,4,3,13,20,2,20,59
"COG1014",102,55,73,32,44,32,53,29,55,93
"COG1015",4,2,7,8,3,7,14,10,5,10
"COG1017",1,0,0,0,0,1,0,0,0,2
"COG1018",32,31,17,13,23,27,19,95,13,55
"COG1019",16,0,5,2,0,2,1,0,0,6
"COG1020",16,5,12,9,16,6,6,15,12,18
"COG1021",1,0,0,0,1,0,0,0,0,2
"COG1022",130,115,131,158,130,164,157,98,122,105
"COG1023",5,2,6,1,2,0,13,0,1,1
"COG1024",364,320,348,314,351,334,327,451,326,350
"COG1025",26,13,15,7,16,10,8,5,6,31
"COG1026",8,21,20,11,17,21,20,51,24,15
"COG1027",30,1,1,0,1,0,0,0,0,13
"COG1028",863,786,835,730,756,763,724,720,818,725
"COG1029",1,5,2,2,1,2,3,0,4,1
"COG1030",23,6,12,10,4,4,11,0,10,20
"COG1031",2,1,9,3,4,9,2,0,2,2
"COG1032",276,47,96,41,63,71,91,33,55,177
"COG1033",211,154,205,156,181,180,198,135,170,198
"COG1034",68,79,98,77,83,77,92,91,66,65
"COG1035",21,2,6,2,0,3,2,0,2,15
"COG1036",0,3,1,2,1,0,1,0,0,0
"COG1038",9,25,20,20,20,17,26,32,26,12
"COG1039",0,2,1,0,0,1,1,0,1,2
"COG1040",2,1,1,0,3,3,0,2,4,7
"COG1041",5,0,12,3,8,2,0,1,3,4
"COG1042",110,24,45,16,32,25,32,57,15,84
"COG1043",44,61,59,35,45,44,39,42,54,48
"COG1044",52,53,59,70,55,62,57,63,66,36
"COG1045",15,34,25,31,39,30,21,36,40,39
"COG1047",35,3,14,4,6,3,9,14,13,19
"COG1048",156,150,148,137,107,143,132,58,137,159
"COG1049",4,29,20,33,27,76,76,109,101,42
"COG1051",22,17,19,14,18,13,15,20,8,22
"COG1052",82,103,60,85,75,81,62,100,88,59
"COG1053",87,77,85,69,71,216,242,180,213,178
"COG1054",10,22,23,28,22,70,57,58,69,32
"COG1055",41,30,38,22,17,10,8,11,12,19
"COG1056",9,0,5,3,1,3,1,0,4,4
"COG1057",27,42,38,35,44,33,44,48,41,30
"COG1058",38,56,50,54,49,33,48,37,54,23
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",92,17,49,37,14,37,53,8,32,69
"COG1061",38,57,41,112,107,87,203,75,66,44
"COG1062",66,32,30,17,21,34,27,24,22,68
"COG1063",120,52,48,36,40,60,54,41,54,72
"COG1064",50,27,28,21,18,10,32,57,24,54
"COG1066",26,23,20,30,47,30,33,49,30,36
"COG1067",9,0,13,4,5,6,5,2,11,18
"COG1069",9,2,3,1,5,5,2,1,1,5
"COG1070",21,60,44,44,41,43,39,46,61,19
"COG1071",100,88,107,85,87,85,94,119,97,82
"COG1072",1,9,7,5,1,6,5,1,7,0
"COG1073",50,57,63,63,62,62,52,63,81,54
"COG1074",53,69,76,93,86,72,83,92,76,58
"COG1075",9,8,11,28,16,22,10,6,16,10
"COG1076",26,20,28,10,17,30,13,32,12,39
"COG1077",44,70,72,93,67,73,79,59,81,49
"COG1078",35,15,21,28,18,22,17,12,19,13
"COG1079",47,19,37,37,24,22,48,25,35,59
"COG1080",9,13,14,11,13,11,13,0,13,11
"COG1082",45,72,44,39,46,36,59,46,50,51
"COG1083",33,32,33,33,47,31,41,21,32,21
"COG1084",3,0,5,4,4,0,3,1,4,1
"COG1085",17,1,8,1,5,9,7,8,4,32
"COG1086",73,63,45,63,47,45,53,56,44,70
"COG1087",22,42,40,43,43,29,33,34,41,22
"COG1088",71,52,64,61,73,68,88,45,63,57
"COG1089",52,65,70,80,42,69,97,45,62,40
"COG1090",19,23,28,40,18,37,29,27,26,17
"COG1091",33,46,34,35,27,31,31,57,32,31
"COG1092",6,9,5,6,6,5,9,40,10,14
"COG1093",21,0,8,2,2,1,5,0,2,12
"COG1094",13,0,3,2,4,2,2,1,1,10
"COG1095",8,0,6,1,1,3,3,0,3,11
"COG1096",9,0,2,1,0,3,2,0,0,1
"COG1097",19,0,8,3,0,1,3,0,0,22
"COG1098",0,0,0,0,0,0,0,1,1,0
"COG1099",1,0,0,0,0,0,1,0,3,0
"COG1100",7,18,37,62,70,43,24,13,62,13
"COG1101",0,0,1,0,0,0,1,0,0,0
"COG1102",15,1,2,0,1,0,3,0,0,8
"COG1104",74,61,48,79,58,25,12,14,19,21
"COG1105",0,0,0,2,1,0,0,0,1,2
"COG1106",0,0,0,0,0,1,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",24,48,48,63,67,55,57,94,69,28
"COG1109",188,204,212,192,187,197,196,166,198,194
"COG1111",25,1,21,6,1,6,7,0,9,15
"COG1112",20,20,48,36,43,30,37,37,43,28
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",2,0,0,0,2,0,0,1,1,1
"COG1115",39,60,52,37,51,61,53,92,62,58
"COG1116",37,22,16,26,35,17,10,33,16,23
"COG1117",7,56,58,18,35,12,9,2,23,6
"COG1118",5,0,1,2,1,4,0,0,0,4
"COG1119",2,0,2,5,5,15,7,6,18,30
"COG1120",14,2,1,8,6,21,12,15,6,21
"COG1121",21,36,49,65,62,54,39,52,62,21
"COG1122",10,13,11,22,25,21,23,8,20,9
"COG1123",50,61,72,96,98,70,68,110,86,52
"COG1124",0,0,0,0,0,0,1,0,1,1
"COG1125",3,2,0,0,0,1,0,1,2,3
"COG1126",49,47,44,45,40,49,50,56,53,48
"COG1127",10,15,11,31,23,20,18,31,21,8
"COG1129",51,66,42,52,51,37,44,64,71,59
"COG1131",172,120,174,129,127,151,149,109,135,184
"COG1132",276,304,350,393,381,331,352,331,357,247
"COG1133",21,39,25,30,17,36,28,20,33,26
"COG1134",14,6,10,10,6,10,8,4,18,12
"COG1135",14,0,1,0,1,1,1,0,0,4
"COG1136",94,80,96,105,99,89,83,79,109,97
"COG1137",36,63,56,48,46,36,36,42,42,37
"COG1138",100,110,144,101,116,122,136,89,108,93
"COG1139",26,0,2,1,1,3,1,0,1,18
"COG1140",2,0,3,0,0,1,0,0,0,42
"COG1141",0,1,2,2,9,4,3,0,11,0
"COG1142",4,8,7,20,17,10,5,0,15,4
"COG1143",43,21,44,58,32,30,40,16,34,37
"COG1144",1,0,0,0,0,0,0,0,0,14
"COG1145",20,10,9,15,21,5,10,24,7,20
"COG1146",63,39,46,19,28,30,33,37,23,47
"COG1148",6,0,1,0,0,0,0,0,0,9
"COG1150",0,0,3,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,1,0,0,0,0
"COG1153",0,0,1,0,0,0,0,0,0,0
"COG1154",78,124,104,140,128,38,36,25,46,33
"COG1155",53,2,18,6,4,7,5,1,7,28
"COG1156",16,0,18,7,1,2,4,0,8,22
"COG1157",17,21,10,10,10,9,12,21,5,20
"COG1158",69,120,92,72,72,92,87,97,97,84
"COG1159",27,32,31,27,51,36,22,41,31,32
"COG1160",44,66,60,74,62,67,73,76,80,55
"COG1161",4,5,7,8,10,9,9,9,13,7
"COG1162",12,25,23,23,21,27,20,41,22,19
"COG1163",24,0,7,6,0,3,2,0,5,13
"COG1164",44,25,32,13,31,21,32,20,39,32
"COG1165",19,11,13,35,32,20,15,18,31,15
"COG1166",5,14,17,46,36,34,22,3,28,7
"COG1167",28,30,19,22,30,22,36,39,36,28
"COG1168",20,5,11,4,5,13,18,13,14,18
"COG1169",15,16,11,34,36,16,18,22,26,15
"COG1171",112,102,93,113,114,98,92,130,128,118
"COG1172",48,65,52,61,70,56,56,86,58,39
"COG1173",131,68,77,101,103,74,91,98,93,126
"COG1174",4,1,0,3,1,2,0,0,1,2
"COG1175",83,115,121,111,132,87,121,101,123,76
"COG1176",72,53,56,67,70,13,17,27,11,22
"COG1177",70,47,54,54,41,38,43,59,47,68
"COG1178",119,113,127,132,146,48,53,46,46,30
"COG1179",0,1,3,0,2,5,1,1,3,8
"COG1180",26,0,2,2,0,1,2,0,1,11
"COG1181",61,69,50,82,51,55,56,63,72,51
"COG1182",1,10,6,12,16,13,12,9,10,3
"COG1183",42,35,51,26,46,37,42,50,44,38
"COG1184",1,0,0,0,0,1,0,0,2,1
"COG1185",101,155,148,161,141,156,145,136,174,110
"COG1186",65,80,75,73,72,71,70,97,77,64
"COG1187",24,37,34,40,37,52,41,68,67,44
"COG1188",4,12,1,0,5,4,5,15,4,5
"COG1189",9,9,11,23,31,12,8,0,25,6
"COG1190",38,58,51,66,57,20,18,21,17,20
"COG1191",12,13,5,2,6,8,8,10,14,9
"COG1192",90,90,79,74,81,86,76,61,83,73
"COG1193",11,19,15,40,42,35,20,38,43,5
"COG1194",53,66,68,82,68,67,68,77,55,49
"COG1195",30,66,42,47,58,40,41,53,45,36
"COG1196",171,167,194,180,190,151,160,121,185,129
"COG1197",91,142,117,159,144,107,118,166,144,115
"COG1198",128,157,142,130,146,140,142,131,149,97
"COG1199",60,19,41,38,38,47,35,34,56,68
"COG1200",81,144,120,153,115,132,137,117,112,107
"COG1201",87,53,79,78,71,39,37,12,71,52
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",5,2,0,1,4,4,0,0,1,4
"COG1204",49,1,29,11,4,16,12,6,17,44
"COG1205",4,2,3,3,8,0,0,3,5,3
"COG1206",10,18,17,24,19,14,14,14,28,7
"COG1207",29,72,57,86,78,60,70,31,75,55
"COG1208",115,94,122,85,105,109,79,95,78,84
"COG1209",49,47,46,48,43,52,51,61,47,47
"COG1210",45,27,28,31,35,7,11,9,6,4
"COG1211",42,48,44,43,51,38,55,29,56,47
"COG1212",38,75,62,55,43,60,67,57,50,48
"COG1213",49,6,23,12,11,11,15,16,7,25
"COG1214",26,25,24,24,16,24,30,19,31,34
"COG1215",73,12,20,36,42,32,23,18,34,55
"COG1216",86,42,64,44,48,17,19,23,11,19
"COG1217",56,132,66,111,67,95,122,118,98,87
"COG1218",42,50,58,63,52,53,39,39,47,43
"COG1219",53,93,82,104,80,82,86,75,99,78
"COG1220",48,64,47,43,50,61,48,66,55,43
"COG1221",1,2,0,2,1,8,1,1,3,9
"COG1222",3,0,11,2,13,6,6,2,6,0
"COG1223",0,0,0,1,0,0,1,0,1,0
