"","X25_DCM_0.0d2","X132_MES_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG0533",31,52,95,84,82,93,84,65,73,54
"COG0534",77,102,122,104,153,104,149,99,103,135
"COG0535",45,79,34,63,28,27,30,53,35,30
"COG0536",37,68,103,46,58,79,85,61,75,75
"COG0537",22,42,53,35,48,36,41,35,38,50
"COG0538",45,44,100,53,75,31,29,23,26,18
"COG0539",55,89,175,76,120,130,140,108,116,126
"COG0540",23,68,75,69,71,67,70,65,76,70
"COG0541",44,79,111,80,92,107,93,62,101,93
"COG0542",202,138,196,156,166,190,222,284,247,231
"COG0543",11,36,9,31,17,9,6,16,14,10
"COG0544",49,75,91,74,93,105,87,89,81,66
"COG0545",23,22,25,39,63,38,34,40,30,41
"COG0546",44,52,47,52,70,47,60,63,51,53
"COG0547",29,56,85,54,64,61,71,52,52,40
"COG0548",35,60,64,60,58,45,57,56,52,50
"COG0549",0,24,4,13,4,12,2,12,6,3
"COG0550",115,131,211,109,164,188,193,132,180,199
"COG0551",26,20,11,13,27,14,22,31,14,15
"COG0552",15,13,25,20,13,79,67,42,59,65
"COG0553",1154,50,20,73,47,63,32,90,146,101
"COG0554",11,23,19,16,22,71,72,53,62,75
"COG0555",3,1,0,1,3,1,0,5,1,2
"COG0556",37,109,176,111,123,161,135,127,166,135
"COG0557",66,67,94,56,107,79,98,123,101,90
"COG0558",14,68,45,64,49,56,55,47,35,60
"COG0559",70,125,124,97,66,132,103,83,123,79
"COG0560",37,32,22,19,62,32,31,20,34,25
"COG0561",53,24,2,44,10,22,22,34,44,48
"COG0562",4,2,3,8,5,4,4,4,6,7
"COG0563",21,28,44,32,38,41,42,35,37,45
"COG0564",75,91,136,106,132,147,144,81,113,141
"COG0565",21,19,29,25,31,36,47,34,26,34
"COG0566",46,62,96,78,90,70,91,95,74,86
"COG0567",90,65,196,104,195,129,153,70,147,161
"COG0568",147,124,230,132,171,214,232,232,202,199
"COG0569",42,67,101,72,91,98,69,66,78,83
"COG0571",19,26,56,26,52,47,52,36,41,54
"COG0572",7,15,21,7,6,16,7,18,13,5
"COG0573",29,3,27,15,4,93,90,20,36,8
"COG0574",98,143,112,166,105,128,114,100,122,126
"COG0575",21,48,38,26,47,61,36,53,52,35
"COG0576",14,38,47,32,30,50,51,35,49,46
"COG0577",163,99,87,129,101,40,32,61,49,31
"COG0578",58,26,32,39,42,32,33,40,44,41
"COG0579",28,29,49,54,24,31,45,54,40,22
"COG0580",0,25,35,32,17,37,25,11,19,34
"COG0581",42,14,31,15,6,99,89,32,25,10
"COG0582",548,121,95,193,80,94,92,206,101,92
"COG0583",498,162,87,142,275,87,135,345,108,130
"COG0584",59,54,47,52,26,43,38,41,45,55
"COG0585",9,17,1,18,5,18,3,10,8,7
"COG0586",3,11,11,25,5,9,9,25,14,10
"COG0587",228,235,272,221,265,229,253,216,249,304
"COG0588",8,22,49,33,28,49,30,17,27,38
"COG0589",80,41,15,66,11,24,15,28,30,15
"COG0590",12,20,32,23,22,30,32,28,27,30
"COG0591",161,212,49,128,130,116,67,226,84,120
"COG0592",26,86,83,76,85,98,89,81,90,106
"COG0593",74,101,147,88,136,138,143,87,113,141
"COG0594",7,4,4,3,10,1,3,5,3,5
"COG0595",39,38,108,58,61,74,93,67,83,64
"COG0596",295,406,359,388,438,357,410,352,372,345
"COG0597",25,22,35,32,32,27,24,34,21,28
"COG0598",38,4,1,15,5,2,0,6,0,1
"COG0599",14,9,7,13,12,9,9,11,8,4
"COG0600",58,55,63,71,91,46,60,43,52,55
"COG0601",76,138,92,109,100,92,83,81,119,88
"COG0602",37,23,20,33,25,23,25,23,34,30
"COG0603",26,42,14,29,14,22,14,30,29,25
"COG0604",176,199,181,203,155,165,177,119,157,171
"COG0605",16,13,26,28,19,13,20,17,14,21
"COG0606",52,10,3,22,13,9,4,21,10,7
"COG0607",77,65,77,59,76,58,55,83,56,75
"COG0608",15,24,13,23,20,45,52,72,38,70
"COG0609",25,21,14,22,24,5,8,61,9,18
"COG0610",85,21,9,61,14,14,12,72,7,22
"COG0611",26,36,62,52,37,32,42,47,55,34
"COG0612",90,108,82,163,132,100,82,192,90,105
"COG0613",9,20,10,23,14,16,18,23,19,9
"COG0614",30,34,16,37,22,16,22,49,23,22
"COG0615",10,11,6,13,21,5,3,14,6,11
"COG0616",68,41,96,45,67,79,105,69,48,77
"COG0617",61,78,131,80,121,136,111,129,137,127
"COG0618",5,13,7,17,22,21,18,12,16,21
"COG0619",3,6,15,12,0,6,18,15,18,12
"COG0620",16,65,47,51,30,25,25,36,45,26
"COG0621",99,164,163,148,154,157,165,121,148,147
"COG0622",1,11,9,1,4,0,3,2,3,7
"COG0623",29,37,72,31,39,71,70,52,65,68
"COG0624",114,214,187,169,217,156,163,111,175,168
"COG0625",159,102,148,105,142,94,163,136,124,108
"COG0626",103,102,124,109,114,119,116,105,123,101
"COG0627",16,6,9,18,14,11,5,13,10,13
"COG0628",69,55,42,80,57,45,36,78,57,36
"COG0629",36,19,36,42,38,32,38,52,32,27
"COG0630",4,8,1,6,18,7,6,4,6,7
"COG0631",19,11,4,10,7,4,1,9,10,1
"COG0632",12,22,15,18,15,20,11,30,15,16
"COG0633",35,26,42,31,19,41,56,40,84,36
"COG0634",15,18,4,11,16,7,11,12,17,16
"COG0635",54,43,33,52,47,35,41,79,52,41
"COG0636",3,1,3,7,10,7,8,11,7,10
"COG0637",44,28,37,33,27,35,40,60,45,31
"COG0638",0,54,1,45,9,7,2,11,11,12
"COG0639",38,35,16,30,30,22,31,25,26,31
"COG0640",28,12,2,19,7,11,10,37,8,15
"COG0641",1,3,2,0,0,1,3,3,5,6
"COG0642",1224,464,354,564,353,433,373,871,262,318
"COG0643",47,30,2,17,0,15,6,49,13,15
"COG0644",50,153,141,190,118,162,134,121,143,121
"COG0645",18,0,1,0,0,4,0,7,0,0
"COG0646",54,100,51,84,38,77,72,82,93,45
"COG0647",22,26,35,40,44,42,43,15,28,39
"COG0648",3,23,6,15,2,14,4,3,7,21
"COG0649",24,82,76,62,40,101,65,55,93,80
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",85,82,49,65,51,18,32,24,25,24
"COG0652",46,83,98,84,93,100,94,103,102,107
"COG0653",89,171,233,137,183,211,220,165,187,165
"COG0654",101,101,195,114,181,160,206,94,129,164
"COG0655",21,8,4,10,10,7,10,14,5,7
"COG0656",11,32,2,49,6,11,5,23,11,12
"COG0657",116,63,63,94,62,50,78,61,55,84
"COG0658",52,9,3,17,19,6,6,17,7,8
"COG0659",111,47,56,69,157,56,84,122,84,76
"COG0661",72,62,147,111,120,168,166,182,173,152
"COG0662",84,46,49,26,45,27,24,17,37,29
"COG0663",19,22,28,20,26,34,26,15,24,34
"COG0664",35,17,7,28,5,43,26,59,47,20
"COG0665",181,554,440,375,601,449,482,254,525,507
"COG0666",34,73,28,70,60,31,13,60,36,78
"COG0667",77,169,145,170,117,113,149,113,132,127
"COG0668",50,37,41,47,32,127,106,131,88,111
"COG0669",7,21,35,27,30,27,37,30,20,28
"COG0670",16,30,50,23,44,45,48,23,34,32
"COG0671",50,27,15,26,15,18,28,12,31,28
"COG0672",15,13,3,31,7,5,6,21,6,3
"COG0673",225,401,341,319,230,318,345,267,326,332
"COG0674",21,84,18,67,11,45,17,34,33,45
"COG0675",5,6,1,1,2,2,0,5,1,0
"COG0676",1,2,0,0,4,0,0,6,2,0
"COG0677",20,42,44,60,43,48,47,38,28,22
"COG0678",39,18,31,17,30,17,39,16,48,48
"COG0679",37,32,35,19,54,30,48,38,52,38
"COG0680",2,0,1,1,0,0,0,0,0,0
"COG0681",24,39,73,53,51,65,67,70,54,68
"COG0682",27,47,67,40,61,59,68,36,61,50
"COG0683",83,177,147,91,73,164,140,90,123,117
"COG0684",21,23,21,17,20,20,15,25,10,21
"COG0685",21,59,55,44,47,46,46,37,46,41
"COG0686",40,40,74,33,70,55,55,28,43,52
"COG0687",47,89,72,68,86,61,58,45,67,61
"COG0688",18,32,42,35,28,36,39,24,35,35
"COG0689",18,36,25,30,24,38,21,19,40,30
"COG0690",6,4,5,1,4,8,7,11,9,5
"COG0691",10,16,32,20,29,26,41,39,38,33
"COG0692",11,5,25,8,22,8,21,12,12,22
"COG0693",33,9,10,26,7,10,10,28,5,12
"COG0694",26,29,37,31,43,37,46,39,37,60
"COG0695",58,22,20,36,33,22,25,34,60,18
"COG0696",22,20,43,30,55,38,60,54,46,38
"COG0697",172,421,599,311,503,467,552,278,516,479
"COG0698",14,14,23,21,16,19,21,10,17,19
"COG0699",1,1,0,6,3,1,0,2,0,1
"COG0700",7,2,1,0,0,3,1,10,0,1
"COG0701",28,14,0,18,4,11,6,20,5,2
"COG0702",48,76,91,113,90,102,97,103,98,92
"COG0703",25,30,54,22,46,35,55,24,40,36
"COG0704",28,33,9,77,9,51,39,9,16,12
"COG0705",23,51,23,44,74,39,33,57,31,32
"COG0706",51,76,118,80,113,126,114,87,99,113
"COG0707",28,58,82,53,63,66,74,62,61,66
"COG0708",33,31,71,39,62,56,69,61,49,53
"COG0709",14,18,26,27,12,42,35,43,70,27
"COG0710",11,14,1,18,4,5,2,4,3,5
"COG0711",26,35,57,33,61,57,62,26,47,42
"COG0712",20,29,49,35,59,49,43,37,52,37
"COG0713",6,20,15,22,7,26,24,8,13,15
"COG0714",143,50,36,44,42,125,134,108,345,240
"COG0715",77,53,43,51,24,6,12,24,9,13
"COG0716",3,3,8,2,7,8,9,24,12,5
"COG0717",31,28,49,28,42,41,44,36,35,39
"COG0718",3,15,19,10,13,15,20,21,16,15
"COG0719",69,141,156,180,144,165,149,146,174,181
"COG0720",16,19,20,20,19,25,21,26,31,19
"COG0721",7,14,22,17,14,13,18,12,13,5
"COG0722",21,21,37,14,26,16,28,29,32,34
"COG0723",22,30,54,38,28,43,46,31,45,55
"COG0724",0,5,11,9,12,9,31,17,21,14
"COG0725",15,11,1,13,7,6,7,7,6,6
"COG0726",38,120,53,93,96,65,67,73,54,63
"COG0727",5,8,7,3,14,7,4,3,7,2
"COG0728",51,45,106,63,78,98,115,76,102,82
"COG0729",43,9,1,22,1,6,3,20,1,2
"COG0730",48,75,127,72,109,39,36,22,31,26
"COG0731",0,19,3,17,5,8,1,3,5,5
"COG0732",24,10,4,25,3,9,1,51,5,11
"COG0733",57,39,56,29,38,34,47,86,38,44
"COG0735",25,35,90,39,72,86,58,58,63,58
"COG0736",6,14,20,12,27,15,19,13,12,21
"COG0737",23,46,20,34,46,33,28,32,19,23
"COG0738",22,24,6,19,37,10,10,24,6,12
"COG0739",154,142,196,167,198,181,189,147,156,174
"COG0740",77,44,53,67,55,56,59,78,76,79
"COG0741",119,112,123,99,131,121,117,103,94,104
"COG0742",15,26,49,30,28,39,54,35,32,34
"COG0743",32,65,88,54,48,69,75,62,45,63
"COG0744",72,34,45,54,26,53,37,61,56,31
"COG0745",219,139,175,203,166,197,216,247,135,140
"COG0746",13,29,6,19,31,17,14,10,20,16
"COG0747",126,193,153,152,140,142,120,133,157,130
"COG0748",7,6,14,5,10,2,4,19,8,5
"COG0749",2335,180,233,179,203,223,249,180,352,324
"COG0750",38,109,91,102,83,89,85,69,58,81
"COG0751",47,61,94,74,78,92,97,77,76,76
"COG0752",18,18,36,23,39,50,26,37,43,33
"COG0753",38,16,0,29,0,1,1,23,0,2
"COG0754",2,1,0,1,0,0,2,3,1,0
"COG0755",34,59,84,70,94,83,71,66,62,60
"COG0756",18,12,25,17,30,32,27,14,26,38
"COG0757",13,32,32,24,30,16,12,7,8,11
"COG0758",24,12,4,26,12,4,9,12,12,3
"COG0759",8,8,19,6,9,18,15,13,7,12
"COG0760",126,114,111,93,156,101,89,115,75,102
"COG0761",18,39,77,49,47,68,81,59,64,76
"COG0762",8,9,29,14,15,21,28,16,16,10
"COG0763",38,58,69,41,63,78,88,47,57,59
"COG0764",86,48,68,35,77,75,70,47,55,54
"COG0765",27,84,85,58,100,35,30,16,35,28
"COG0766",34,67,98,65,83,90,86,71,106,75
"COG0767",27,10,18,10,27,12,21,37,13,18
"COG0768",78,153,277,172,258,249,271,187,241,241
"COG0769",48,60,125,83,115,103,114,59,82,93
"COG0770",37,48,67,55,69,38,64,69,46,57
"COG0771",35,53,114,60,90,70,89,81,83,79
"COG0772",60,84,179,114,151,146,173,114,152,145
"COG0773",48,79,139,79,130,103,120,115,105,89
"COG0774",22,54,87,42,76,77,66,37,56,56
"COG0775",22,23,3,14,19,14,15,22,20,23
"COG0776",24,32,67,26,56,37,51,31,28,52
"COG0777",24,65,66,38,61,66,66,37,38,59
"COG0778",70,77,63,67,70,21,21,27,28,19
"COG0779",18,16,16,15,25,11,17,15,15,17
"COG0780",18,13,10,11,9,16,14,28,20,14
"COG0781",12,19,22,27,32,18,21,28,22,32
"COG0782",28,22,29,30,31,21,33,18,27,25
"COG0783",10,1,0,4,0,4,0,9,0,3
"COG0784",592,152,24,160,63,77,39,337,31,58
"COG0785",13,24,44,21,20,35,37,23,34,31
"COG0786",10,0,14,5,0,16,20,24,8,9
"COG0787",20,34,48,33,51,49,52,54,50,47
"COG0788",28,15,19,23,13,9,10,42,18,10
"COG0789",89,48,21,45,43,40,33,40,30,41
"COG0790",36,47,20,42,27,30,23,60,18,25
"COG0791",34,14,43,37,30,25,34,28,36,42
"COG0792",12,6,1,7,2,3,2,5,1,1
"COG0793",111,109,152,135,170,138,144,169,137,135
"COG0794",33,39,75,33,63,54,57,31,43,43
"COG0795",47,89,140,102,140,125,98,105,65,131
"COG0796",15,19,18,30,19,16,9,29,21,11
"COG0797",8,2,6,5,2,9,6,18,11,13
"COG0798",15,2,1,5,2,9,8,22,2,2
"COG0799",15,17,32,17,27,9,9,4,7,8
"COG0800",16,10,13,18,11,9,21,39,25,17
"COG0801",19,30,42,28,42,40,35,29,29,30
"COG0802",14,17,21,24,29,33,38,27,29,24
"COG0803",8,11,33,22,29,37,31,48,57,38
"COG0804",13,20,38,36,3,27,40,30,33,22
"COG0805",17,46,62,44,48,73,49,43,48,48
"COG0806",11,15,30,13,21,25,29,25,22,18
"COG0807",43,57,104,58,53,84,91,74,92,85
"COG0809",26,35,50,32,62,52,43,52,35,43
"COG0810",25,21,24,14,29,12,28,39,10,18
"COG0811",74,67,103,44,98,71,90,78,46,78
"COG0812",28,60,82,44,77,20,28,17,14,18
"COG0813",5,0,0,0,4,2,2,0,8,11
"COG0814",0,0,1,0,3,0,0,2,1,3
"COG0815",45,43,107,77,94,105,141,97,96,103
"COG0816",8,17,35,27,26,24,31,18,22,27
"COG0817",4,3,2,11,6,19,15,22,11,16
"COG0818",4,6,11,2,7,3,7,18,4,3
"COG0819",4,4,9,11,11,10,4,11,7,7
"COG0820",26,45,34,36,54,48,59,52,58,47
"COG0821",27,57,84,56,55,86,74,57,60,81
"COG0822",25,29,23,24,28,27,24,15,26,25
"COG0823",54,157,95,111,66,95,99,115,70,108
"COG0824",43,55,63,38,78,56,64,46,68,72
"COG0825",33,67,67,34,71,64,80,52,45,70
"COG0826",11,23,0,16,2,4,1,20,19,1
"COG0827",12,8,1,19,7,3,1,10,5,8
"COG0828",5,5,12,9,10,13,15,16,9,9
"COG0829",6,6,14,16,1,5,7,8,7,2
"COG0830",5,8,13,12,0,15,20,11,17,4
"COG0831",2,2,9,9,2,5,7,2,9,1
"COG0832",1,4,6,7,1,9,7,5,6,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",102,96,104,64,109,101,110,92,117,111
"COG0835",15,14,1,2,0,1,1,25,4,8
"COG0836",36,44,58,50,33,44,42,62,30,31
"COG0837",18,9,30,13,23,12,22,31,31,18
"COG0838",9,23,21,22,21,28,27,14,22,23
"COG0839",9,28,37,33,17,32,35,26,38,29
"COG0840",295,123,9,30,17,28,22,299,13,21
"COG0841",608,260,332,298,343,276,301,386,246,288
"COG0842",76,80,68,85,79,66,72,81,67,63
"COG0843",92,115,146,148,163,180,126,135,135,141
"COG0845",498,150,126,216,141,132,157,320,125,145
"COG0846",18,27,18,33,11,19,20,14,11,16
"COG0847",42,37,69,54,71,61,59,68,49,60
"COG0848",24,27,42,24,18,24,41,31,15,26
"COG0849",28,54,69,44,60,48,60,37,38,46
"COG0850",3,2,3,3,0,9,3,20,9,1
"COG0851",1,0,4,2,0,5,4,10,3,4
"COG0852",6,45,40,35,34,38,31,32,32,31
"COG0853",5,0,6,2,10,3,3,6,4,3
"COG0854",20,24,58,20,55,44,63,35,29,39
"COG0855",54,15,32,41,28,102,63,76,62,27
"COG0856",0,3,0,4,0,5,0,1,2,3
"COG0857",3,7,14,20,2,6,22,31,23,10
"COG0858",11,16,29,21,28,27,21,16,19,25
"COG0859",32,135,127,96,64,90,101,62,75,90
"COG0860",35,37,24,40,36,28,36,44,32,37
"COG0861",25,25,40,34,39,18,14,12,13,16
"COG0863",191,59,64,85,53,62,85,58,118,134
"COG0864",0,4,0,1,0,1,0,2,0,0
"COG1001",5,35,1,36,12,9,2,1,3,8
"COG1002",92,13,6,33,16,22,8,50,16,7
"COG1003",13,26,49,31,42,148,180,116,164,143
"COG1004",151,78,97,104,51,97,84,92,170,118
"COG1005",14,80,61,76,52,82,63,49,66,65
"COG1006",7,6,3,4,3,1,5,3,2,3
"COG1007",31,109,97,111,72,115,76,53,91,87
"COG1008",33,98,102,83,56,154,113,88,170,95
"COG1009",17,46,39,39,27,131,125,99,148,125
"COG1010",2,13,13,18,14,15,28,30,25,4
"COG1011",53,89,94,70,102,86,80,55,73,86
"COG1012",399,526,555,529,717,494,504,410,464,544
"COG1013",17,58,9,41,12,24,8,23,17,16
"COG1014",89,90,63,81,20,67,39,39,61,46
"COG1015",5,3,1,4,13,6,4,1,9,5
"COG1017",13,0,0,0,0,0,0,4,1,0
"COG1018",81,36,21,37,85,13,18,20,20,30
"COG1019",0,8,0,17,0,6,1,5,1,2
"COG1020",75,9,5,28,19,2,3,2,2,7
"COG1021",6,3,0,6,0,1,1,0,0,1
"COG1022",47,113,142,98,80,139,138,108,158,137
"COG1023",0,0,0,0,1,1,2,1,132,5
"COG1024",338,403,371,316,417,328,360,282,316,351
"COG1025",15,24,8,11,4,7,7,30,10,12
"COG1026",9,8,21,5,50,17,18,14,14,25
"COG1027",0,23,0,29,1,3,0,2,0,1
"COG1028",747,886,800,810,833,779,813,709,703,797
"COG1029",4,0,5,2,1,0,2,0,1,4
"COG1030",13,23,4,10,0,3,1,2,4,2
"COG1031",0,9,1,2,7,9,0,4,2,9
"COG1032",103,258,44,255,30,75,43,83,113,71
"COG1033",113,207,188,130,221,236,169,187,128,196
"COG1034",39,54,113,61,82,33,25,6,25,31
"COG1035",0,16,3,12,0,5,5,1,9,8
"COG1036",0,0,1,0,0,1,0,0,0,1
"COG1038",30,5,27,26,35,10,27,17,29,13
"COG1039",0,0,0,0,0,0,0,1,1,3
"COG1040",12,11,1,8,6,2,0,13,2,2
"COG1041",0,12,2,4,4,6,2,8,2,7
"COG1042",30,86,23,73,44,27,28,19,25,33
"COG1043",17,41,65,27,47,51,75,38,37,34
"COG1044",37,50,86,47,57,60,69,58,32,59
"COG1045",23,13,54,30,38,28,41,43,41,34
"COG1047",18,26,7,21,23,10,7,22,9,16
"COG1048",81,142,148,132,84,153,114,86,122,132
"COG1049",25,24,83,19,108,60,74,101,92,70
"COG1051",22,23,14,28,13,12,18,16,28,16
"COG1052",31,64,105,61,109,72,85,39,48,74
"COG1053",122,216,250,165,198,230,209,166,210,205
"COG1054",17,40,67,33,78,71,79,62,58,58
"COG1055",19,48,27,44,43,35,30,31,15,27
"COG1056",1,4,1,8,0,4,1,5,0,3
"COG1057",12,28,30,24,22,34,49,34,36,24
"COG1058",17,51,44,50,34,68,41,40,59,40
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",24,68,11,110,21,48,15,25,40,41
"COG1061",329,24,26,69,58,47,82,69,346,217
"COG1062",31,52,21,62,34,16,20,31,33,38
"COG1063",76,89,54,92,46,58,50,62,59,60
"COG1064",21,61,26,55,51,15,28,17,29,23
"COG1066",42,33,18,32,42,27,33,61,44,35
"COG1067",37,14,1,3,10,15,2,18,5,8
"COG1069",7,11,0,6,0,1,3,5,4,2
"COG1070",29,25,55,61,36,44,53,57,65,41
"COG1071",42,94,71,96,128,118,90,104,82,94
"COG1072",6,1,3,6,2,4,0,3,6,0
"COG1073",88,60,68,73,75,70,56,74,57,43
"COG1074",85,69,55,79,105,101,69,115,92,74
"COG1075",7,9,3,9,4,17,12,33,22,9
"COG1076",15,23,28,12,29,15,27,12,18,11
"COG1077",9,12,28,15,26,85,68,61,72,79
"COG1078",11,28,13,29,23,36,17,43,27,20
"COG1079",13,31,35,34,36,51,29,11,51,30
"COG1080",19,6,14,14,0,19,7,5,14,22
"COG1082",51,66,65,53,47,46,54,47,65,57
"COG1083",30,21,51,28,38,31,38,24,24,28
"COG1084",0,4,1,4,5,9,0,2,4,3
"COG1085",7,16,9,25,10,2,5,11,7,3
"COG1086",76,61,56,69,68,49,51,64,36,50
"COG1087",37,31,42,24,37,37,38,50,24,42
"COG1088",87,54,48,62,46,54,46,50,97,64
"COG1089",97,58,66,50,52,62,67,67,70,80
"COG1090",15,12,16,25,23,30,23,48,28,30
"COG1091",35,28,52,51,49,29,27,30,26,26
"COG1092",37,23,8,6,25,5,9,24,4,9
"COG1093",0,16,3,21,5,3,3,4,7,3
"COG1094",0,8,1,9,3,8,1,2,1,2
"COG1095",0,11,0,12,0,5,0,2,1,2
"COG1096",0,3,0,10,1,3,0,2,1,1
"COG1097",0,10,1,19,2,4,2,3,4,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,2,2,0,1,1,2
"COG1100",0,16,25,24,17,53,50,101,43,35
"COG1101",1,0,0,0,0,1,0,0,3,0
"COG1102",0,12,1,4,2,3,0,1,1,2
"COG1104",48,57,71,76,54,63,68,89,66,59
"COG1105",4,1,0,5,0,1,0,0,0,0
"COG1106",3,0,0,2,0,1,0,4,0,0
"COG1107",0,0,0,0,0,0,0,0,1,0
"COG1108",30,21,50,28,53,52,81,64,69,50
"COG1109",109,161,214,181,171,217,182,124,205,166
"COG1111",0,19,3,23,9,13,2,6,7,13
"COG1112",35,19,18,51,44,36,27,65,41,45
"COG1113",0,0,0,0,0,0,0,3,0,0
"COG1114",1,0,0,0,0,0,0,3,1,0
"COG1115",60,55,48,59,75,49,44,51,56,52
"COG1116",42,32,33,42,10,23,36,24,23,20
"COG1117",27,13,19,14,3,45,49,31,25,16
"COG1118",1,3,1,5,0,2,1,5,0,1
"COG1119",1,5,1,9,0,11,16,25,7,2
"COG1120",30,12,5,12,3,6,2,22,6,7
"COG1121",5,7,20,10,16,55,58,44,59,34
"COG1122",2,10,12,15,9,19,19,31,28,21
"COG1123",75,59,96,57,129,96,99,72,108,110
"COG1124",0,0,0,3,1,0,0,0,0,0
"COG1125",0,2,1,9,0,1,1,1,0,1
"COG1126",27,45,48,27,49,56,45,31,44,55
"COG1127",32,6,19,18,21,15,22,38,32,19
"COG1129",52,62,62,62,70,52,56,18,74,59
"COG1131",133,191,134,175,129,166,139,163,131,140
"COG1132",173,322,358,281,340,364,353,345,314,332
"COG1133",0,23,48,11,30,22,31,9,22,31
"COG1134",24,12,4,24,7,14,8,25,6,8
"COG1135",4,8,0,19,0,2,0,1,1,1
"COG1136",107,123,84,97,89,95,98,97,84,86
"COG1137",32,42,63,37,45,50,50,44,53,39
"COG1138",37,95,147,77,101,133,91,63,98,120
"COG1139",8,18,0,11,0,0,0,2,1,0
"COG1140",2,4,0,8,0,2,0,3,0,0
"COG1141",0,0,3,1,2,6,7,4,4,0
"COG1142",3,2,8,6,0,11,17,23,21,7
"COG1143",9,34,47,29,19,34,27,27,31,29
"COG1144",0,2,0,1,0,0,0,0,0,0
"COG1145",20,17,5,16,16,16,7,8,10,4
"COG1146",26,30,30,35,45,36,33,21,37,41
"COG1148",0,13,0,1,0,1,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,1,0,0
"COG1154",43,78,130,89,107,108,126,95,114,110
"COG1155",2,35,3,32,11,12,3,3,9,4
"COG1156",0,29,2,26,3,8,1,3,5,5
"COG1157",33,13,18,14,10,5,16,7,17,11
"COG1158",47,86,110,68,81,107,101,58,58,77
"COG1159",27,18,40,39,40,25,41,34,37,33
"COG1160",40,45,69,47,68,64,60,77,68,69
"COG1161",1,3,3,0,1,4,12,41,6,6
"COG1162",16,25,16,12,41,20,22,54,27,24
"COG1163",0,13,2,18,5,9,1,5,7,4
"COG1164",5,17,7,13,12,34,21,31,25,21
"COG1165",2,23,18,22,23,31,23,47,25,17
"COG1166",22,10,19,21,2,32,22,50,44,14
"COG1167",16,15,8,9,8,21,23,40,24,24
"COG1168",2,15,6,14,23,8,7,12,13,9
"COG1169",1,11,14,21,12,23,20,43,39,18
"COG1171",60,100,112,91,136,87,113,103,114,96
"COG1172",43,65,79,60,75,68,61,17,91,71
"COG1173",95,133,91,92,102,83,78,72,123,80
"COG1174",7,5,1,13,0,3,0,2,1,2
"COG1175",40,103,147,99,142,113,138,56,157,89
"COG1176",38,83,55,48,71,61,55,22,69,57
"COG1177",44,71,48,47,51,35,58,18,46,45
"COG1178",53,99,142,54,143,125,146,87,137,119
"COG1179",2,3,1,2,1,2,0,8,3,4
"COG1180",14,13,0,23,0,0,0,0,0,0
"COG1181",27,50,69,49,68,68,68,58,59,70
"COG1182",8,1,10,5,9,3,10,6,3,10
"COG1183",18,35,46,40,40,52,28,30,28,46
"COG1184",1,0,0,1,0,1,0,1,2,0
"COG1185",81,107,165,113,132,153,126,113,144,150
"COG1186",36,57,71,56,69,69,100,65,93,70
"COG1187",48,37,38,28,73,35,41,56,44,43
"COG1188",9,2,0,6,7,1,6,8,5,6
"COG1189",9,21,10,13,0,17,23,23,33,12
"COG1190",28,60,64,32,54,51,53,76,67,63
"COG1191",13,11,6,5,5,3,14,12,12,9
"COG1192",112,68,72,97,75,86,65,73,44,85
"COG1193",4,17,26,23,29,44,28,52,59,22
"COG1194",27,36,91,37,91,74,75,55,71,74
"COG1195",21,31,53,35,39,44,53,60,61,45
"COG1196",82,140,184,138,134,176,167,169,235,148
"COG1197",107,104,140,93,140,125,134,150,127,130
"COG1198",53,109,167,103,179,146,141,121,157,151
"COG1199",69,63,24,38,26,52,25,71,47,39
"COG1200",31,88,147,99,111,127,119,110,119,111
"COG1201",55,82,78,126,42,75,61,61,65,36
"COG1202",0,0,0,0,0,0,0,0,1,0
"COG1203",6,2,0,11,2,2,1,16,0,1
"COG1204",2,16,3,18,5,18,3,12,20,9
"COG1205",2,2,3,16,4,9,2,24,1,2
"COG1206",17,9,12,12,8,15,19,27,19,15
"COG1207",47,28,73,40,43,66,70,54,73,64
"COG1208",55,114,97,143,80,104,99,87,112,97
"COG1209",27,48,56,61,61,48,28,37,28,39
"COG1210",20,36,36,37,23,10,11,8,12,11
"COG1211",16,35,57,28,39,65,53,38,56,40
"COG1212",24,36,58,39,74,56,58,39,50,65
"COG1213",0,7,2,16,3,15,6,7,10,10
"COG1214",7,36,24,26,15,26,21,28,24,25
"COG1215",40,42,15,110,27,35,15,49,33,26
"COG1216",97,77,51,105,50,68,56,44,47,61
"COG1217",53,90,111,81,124,72,98,84,79,121
"COG1218",24,37,71,37,41,46,40,33,33,54
"COG1219",44,65,102,68,68,103,88,69,100,100
"COG1220",32,62,54,45,39,45,60,35,43,55
"COG1221",15,2,2,4,1,2,1,18,1,1
"COG1222",0,6,3,2,7,10,3,3,7,7
