"","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X138_MES_0d2.3","X125_DCM_0d1.0d2"
"COG0533",68,90,88,61,83,58,67,52,67,15
"COG0534",101,100,127,81,124,105,107,113,112,38
"COG0535",148,66,33,72,34,200,58,56,154,81
"COG0536",43,61,79,52,114,57,57,42,72,11
"COG0537",58,42,40,42,57,44,44,43,60,34
"COG0538",26,49,74,37,84,88,44,24,40,22
"COG0539",74,83,122,80,144,102,92,68,97,33
"COG0540",52,77,90,88,84,59,68,57,66,38
"COG0541",77,81,96,94,83,88,72,63,89,23
"COG0542",142,141,146,135,247,165,140,158,197,201
"COG0543",46,19,14,32,5,55,29,35,38,15
"COG0544",50,68,88,54,100,69,96,55,68,20
"COG0545",30,35,41,26,32,30,31,39,40,24
"COG0546",66,61,45,49,41,63,49,59,83,31
"COG0547",9,18,20,24,14,58,55,57,54,17
"COG0548",37,50,64,62,49,42,50,43,51,21
"COG0549",15,22,10,25,3,19,11,10,12,4
"COG0550",116,148,181,141,202,140,144,94,140,55
"COG0551",81,17,14,15,25,46,17,54,34,10
"COG0552",63,77,73,53,74,57,58,52,43,18
"COG0553",274,65,105,69,29,45,28,88,56,858
"COG0554",59,68,56,61,66,69,58,50,82,20
"COG0555",1,5,1,2,0,1,5,7,6,9
"COG0556",76,116,157,98,171,106,114,101,93,38
"COG0557",62,69,65,62,103,69,57,56,71,17
"COG0558",42,67,57,58,45,55,69,47,68,17
"COG0559",16,34,42,40,43,126,93,90,105,29
"COG0560",25,45,29,33,19,50,42,31,38,27
"COG0561",5,9,10,6,5,6,18,17,21,148
"COG0562",3,1,7,5,10,2,1,2,3,21
"COG0563",11,11,14,20,17,46,43,28,37,11
"COG0564",78,89,129,88,111,74,86,79,88,36
"COG0565",18,20,33,36,42,33,26,24,27,8
"COG0566",41,75,107,57,92,55,60,51,49,24
"COG0567",47,94,149,79,147,98,62,70,62,40
"COG0568",141,145,181,115,210,151,119,124,101,242
"COG0569",54,81,76,51,83,85,91,51,85,20
"COG0571",22,36,47,34,61,39,24,20,36,15
"COG0572",16,15,9,12,5,9,11,20,22,4
"COG0573",6,10,81,7,96,2,4,7,4,2
"COG0574",236,196,164,207,115,209,177,117,245,33
"COG0575",26,33,40,34,52,43,36,27,35,17
"COG0576",30,39,38,43,56,49,38,33,37,18
"COG0577",130,109,105,111,115,86,100,77,130,33
"COG0578",19,21,35,29,39,26,36,43,28,14
"COG0579",43,49,33,40,49,36,38,31,52,17
"COG0580",7,7,17,18,15,8,19,14,22,6
"COG0581",12,19,94,6,60,4,9,16,14,7
"COG0582",246,165,63,162,84,328,134,288,259,2053
"COG0583",334,141,99,138,100,116,147,553,177,323
"COG0584",44,61,44,66,56,38,64,56,49,26
"COG0585",35,29,17,39,6,7,20,23,16,7
"COG0586",17,18,10,20,22,2,4,14,5,10
"COG0587",313,222,242,224,277,272,263,214,230,1413
"COG0588",28,25,52,27,40,24,25,27,26,6
"COG0589",23,18,7,17,5,39,30,74,64,22
"COG0590",24,42,43,32,31,35,31,30,29,11
"COG0591",305,179,156,204,98,246,248,229,294,75
"COG0592",75,92,100,79,116,76,68,74,95,37
"COG0593",86,112,127,103,125,111,91,96,91,56
"COG0594",5,7,3,5,5,4,8,8,7,2
"COG0595",68,45,70,54,65,50,28,42,38,14
"COG0596",226,356,353,424,426,288,408,351,276,133
"COG0597",26,21,29,21,29,34,24,18,22,12
"COG0598",4,2,2,1,0,2,7,17,3,7
"COG0599",4,6,8,6,6,9,11,11,11,4
"COG0600",31,72,49,67,42,72,70,48,56,52
"COG0601",48,123,93,156,80,120,152,91,109,23
"COG0602",35,31,25,36,32,16,27,19,10,99
"COG0603",56,27,24,37,30,6,18,26,26,121
"COG0604",133,186,177,201,162,135,203,187,165,65
"COG0605",33,23,20,19,15,24,29,19,18,20
"COG0606",43,22,4,11,2,47,17,22,35,8
"COG0607",50,61,60,60,65,51,65,77,42,35
"COG0608",102,58,52,95,53,84,56,47,91,18
"COG0609",17,23,6,15,5,13,20,22,24,19
"COG0610",61,22,7,18,9,23,16,82,25,40
"COG0611",21,53,44,38,45,7,12,12,9,7
"COG0612",189,137,86,124,84,152,124,162,206,32
"COG0613",23,23,23,33,10,15,33,25,30,4
"COG0614",16,29,25,56,13,13,42,34,28,29
"COG0615",14,5,14,15,12,6,10,13,18,57
"COG0616",63,53,62,41,75,54,49,76,61,83
"COG0617",95,77,129,73,133,108,92,73,91,112
"COG0618",36,9,25,12,21,32,20,15,35,1
"COG0619",5,4,7,4,16,7,0,1,10,1
"COG0620",30,65,32,71,21,74,82,57,67,37
"COG0621",120,154,161,155,208,146,164,112,160,43
"COG0622",2,4,3,17,5,7,18,4,5,2
"COG0623",12,32,46,27,58,39,25,19,24,15
"COG0624",182,224,174,203,150,185,246,159,238,41
"COG0625",71,115,95,96,132,46,92,121,72,51
"COG0626",49,113,111,97,118,120,104,77,113,24
"COG0627",11,9,6,9,5,2,3,7,3,3
"COG0628",77,51,37,51,48,62,64,51,52,26
"COG0629",35,45,36,31,35,27,22,31,28,286
"COG0630",67,8,4,5,7,9,11,2,8,0
"COG0631",7,14,12,16,5,10,18,25,15,13
"COG0632",18,18,12,16,15,24,29,20,24,5
"COG0633",14,15,33,23,48,23,20,17,16,25
"COG0634",10,19,4,12,12,15,18,11,19,10
"COG0635",49,53,23,45,48,80,43,59,70,22
"COG0636",6,3,9,2,7,2,3,7,5,0
"COG0637",58,31,33,19,33,18,28,30,31,106
"COG0638",53,53,31,67,7,15,43,23,29,6
"COG0639",22,29,48,29,19,42,31,29,37,16
"COG0640",41,27,8,27,11,20,20,43,29,19
"COG0641",11,4,1,4,1,21,1,6,14,27
"COG0642",991,389,302,305,313,136,104,472,158,171
"COG0643",63,15,6,11,4,15,14,51,28,28
"COG0644",129,171,172,196,149,114,144,131,144,33
"COG0645",1,3,0,1,0,0,1,7,3,7
"COG0646",77,69,85,101,91,115,101,65,107,28
"COG0647",9,30,40,23,29,29,26,16,23,11
"COG0648",23,16,20,42,7,11,20,15,16,2
"COG0649",55,81,80,87,64,36,25,14,42,7
"COG0650",0,0,0,0,0,6,0,0,13,0
"COG0651",83,82,22,83,21,113,81,55,133,21
"COG0652",64,85,103,68,100,56,88,69,72,24
"COG0653",111,165,190,136,214,68,61,36,63,10
"COG0654",58,93,166,80,178,68,110,108,77,48
"COG0655",5,8,6,4,12,25,11,20,17,13
"COG0656",32,29,23,30,5,15,38,35,17,8
"COG0657",38,74,71,68,84,42,90,73,60,27
"COG0658",49,9,2,9,1,38,10,34,36,9
"COG0659",47,69,33,49,69,38,42,73,56,43
"COG0661",83,91,146,74,161,67,56,94,53,33
"COG0662",53,46,61,49,56,36,43,45,36,227
"COG0663",15,13,19,16,24,24,18,27,19,26
"COG0664",87,58,39,52,41,101,48,50,95,34
"COG0665",204,542,510,568,373,613,557,341,420,138
"COG0666",21,76,60,88,21,25,98,89,76,16
"COG0667",82,144,117,183,113,99,192,146,111,30
"COG0668",146,110,111,102,103,89,106,163,77,46
"COG0669",13,23,29,18,36,28,18,17,32,10
"COG0670",13,27,26,21,27,34,24,21,26,13
"COG0671",39,29,26,29,28,22,16,32,30,111
"COG0672",10,20,16,13,11,12,21,9,12,13
"COG0673",261,359,307,375,317,295,445,236,334,83
"COG0674",117,92,54,94,29,221,108,55,239,12
"COG0675",25,0,0,6,0,7,2,13,3,36
"COG0676",6,1,4,0,0,0,3,10,5,5
"COG0677",40,56,46,54,32,63,37,31,59,20
"COG0678",19,10,22,8,31,19,12,16,15,28
"COG0679",5,9,15,5,15,45,25,31,36,21
"COG0680",10,0,0,0,0,2,0,4,4,1
"COG0681",39,65,63,46,60,49,53,52,33,93
"COG0682",34,51,55,47,58,55,37,43,38,9
"COG0683",87,138,128,135,115,226,166,135,140,37
"COG0684",20,16,13,17,20,5,11,11,6,2
"COG0685",48,51,46,52,44,97,66,49,86,14
"COG0686",31,38,46,33,42,44,43,39,31,21
"COG0687",30,85,63,70,39,74,93,66,77,39
"COG0688",28,38,43,29,39,43,31,32,39,16
"COG0689",18,33,32,43,28,7,9,2,11,6
"COG0690",5,6,3,2,5,0,6,12,4,3
"COG0691",3,12,5,7,16,25,26,19,24,7
"COG0692",6,6,11,5,16,6,7,14,8,6
"COG0693",20,14,2,5,5,11,17,29,11,14
"COG0694",13,35,37,29,51,24,28,28,21,56
"COG0695",12,6,2,6,9,14,18,44,19,17
"COG0696",15,27,29,25,51,35,29,30,23,6
"COG0697",180,390,472,334,435,395,366,278,315,130
"COG0698",22,13,22,17,27,23,14,13,27,14
"COG0699",3,1,5,1,0,9,0,4,8,9
"COG0700",4,2,2,3,1,2,3,8,4,4
"COG0701",24,12,4,6,10,14,6,16,18,5
"COG0702",74,76,111,82,94,76,81,65,87,22
"COG0703",16,25,46,24,47,36,20,25,19,10
"COG0704",55,52,83,53,37,8,30,36,21,9
"COG0705",56,34,45,47,38,61,53,42,59,17
"COG0706",72,82,117,83,97,112,92,81,99,26
"COG0707",44,48,61,49,70,70,46,37,61,11
"COG0708",29,49,69,50,79,37,52,39,37,15
"COG0709",7,24,23,21,44,23,36,18,28,1
"COG0710",10,12,9,17,4,10,13,10,8,1
"COG0711",24,32,60,31,77,39,21,34,25,18
"COG0712",20,31,35,35,46,34,33,23,16,7
"COG0713",15,21,30,25,23,27,27,13,8,2
"COG0714",351,131,153,124,169,145,138,142,149,1364
"COG0715",36,49,31,52,29,8,15,29,12,23
"COG0716",18,7,6,1,15,1,4,25,2,7
"COG0717",24,21,41,31,42,27,27,16,22,29
"COG0718",13,11,7,14,18,17,13,10,13,4
"COG0719",143,171,177,147,174,139,131,106,130,77
"COG0720",21,19,20,10,21,13,18,6,17,17
"COG0721",5,11,18,9,20,24,7,8,12,6
"COG0722",18,20,17,23,37,19,37,20,24,10
"COG0723",44,37,39,31,53,48,35,20,45,11
"COG0724",11,9,26,10,26,6,6,5,8,1
"COG0725",5,15,6,14,1,20,14,12,11,4
"COG0726",88,92,76,117,56,117,121,93,101,30
"COG0727",2,5,1,9,8,10,0,6,4,4
"COG0728",35,68,102,52,105,60,57,61,53,24
"COG0729",26,13,1,7,0,2,6,42,15,22
"COG0730",43,79,106,67,112,82,70,58,69,34
"COG0731",16,27,13,31,3,6,10,8,9,2
"COG0732",30,10,5,5,3,5,11,38,11,149
"COG0733",59,32,45,45,57,34,33,55,49,25
"COG0735",18,41,52,21,74,42,33,35,31,16
"COG0736",12,10,15,17,18,13,8,13,14,7
"COG0737",38,46,26,42,34,39,51,40,31,9
"COG0738",54,5,5,10,6,1,2,14,2,2
"COG0739",161,165,151,141,182,193,162,139,172,191
"COG0740",84,57,66,44,66,50,60,42,35,434
"COG0741",94,127,103,101,99,117,93,138,114,144
"COG0742",22,30,49,23,36,27,33,18,22,8
"COG0743",47,54,63,47,68,80,50,38,67,9
"COG0744",31,63,34,41,39,23,28,61,45,42
"COG0745",204,139,174,104,215,153,84,305,126,128
"COG0746",20,23,27,22,8,49,27,10,39,4
"COG0747",80,183,155,214,125,160,241,144,152,45
"COG0748",0,6,0,3,3,5,4,4,5,2
"COG0749",517,150,211,129,268,175,180,136,177,3427
"COG0750",100,129,110,129,92,95,111,81,111,25
"COG0751",53,53,79,64,79,81,61,58,62,28
"COG0752",25,27,24,17,36,43,23,31,24,13
"COG0753",24,16,0,10,0,2,3,29,6,6
"COG0754",9,2,0,1,2,0,0,5,1,0
"COG0755",25,62,92,55,70,43,42,37,49,8
"COG0756",41,17,37,21,23,19,9,13,11,211
"COG0757",22,22,18,13,34,10,9,7,4,2
"COG0758",27,17,1,14,2,31,12,26,30,6
"COG0759",6,3,3,0,5,18,8,6,13,2
"COG0760",40,33,31,31,40,141,118,107,136,32
"COG0761",37,58,60,42,70,69,51,36,46,15
"COG0762",6,11,20,14,15,10,12,7,8,7
"COG0763",33,48,66,36,75,66,49,38,51,10
"COG0764",14,21,24,18,14,78,58,44,64,19
"COG0765",10,74,103,52,64,80,57,41,52,37
"COG0766",51,68,92,62,95,67,55,48,55,25
"COG0767",13,15,13,14,18,4,14,23,9,11
"COG0768",135,172,210,158,277,234,165,144,168,50
"COG0769",92,82,96,71,142,101,77,67,110,23
"COG0770",31,43,55,42,58,52,45,41,58,20
"COG0771",42,53,70,55,98,87,60,50,67,18
"COG0772",89,103,162,102,164,136,87,82,107,30
"COG0773",67,83,99,87,128,90,73,87,100,33
"COG0774",45,46,55,44,60,64,54,47,54,19
"COG0775",9,8,5,6,3,8,18,43,27,30
"COG0776",33,35,48,21,45,63,35,40,36,21
"COG0777",45,54,60,52,73,69,76,45,68,14
"COG0778",70,65,63,76,52,62,87,63,62,32
"COG0779",5,15,8,10,23,5,5,7,5,2
"COG0780",14,10,14,9,17,12,9,19,14,10
"COG0781",14,15,25,22,36,23,23,23,21,11
"COG0782",24,22,26,27,28,35,36,44,40,12
"COG0783",9,4,0,3,0,1,0,13,1,4
"COG0784",507,121,25,89,25,82,114,651,162,231
"COG0785",27,32,24,11,38,36,14,23,16,8
"COG0786",4,3,5,0,11,5,5,2,5,3
"COG0787",26,33,33,27,47,36,35,32,47,16
"COG0788",18,18,8,17,24,2,6,17,12,17
"COG0789",53,37,36,43,28,34,41,81,38,45
"COG0790",43,48,24,56,24,59,47,58,56,33
"COG0791",17,34,28,13,33,17,12,10,17,96
"COG0792",7,5,2,9,0,7,1,12,4,4
"COG0793",98,139,133,149,146,152,142,124,126,38
"COG0794",29,36,56,46,52,65,47,30,36,29
"COG0795",79,102,112,92,131,91,89,68,99,41
"COG0796",21,21,12,34,10,16,13,18,34,2
"COG0797",12,9,14,6,9,11,11,19,19,17
"COG0798",15,14,8,13,14,7,9,22,10,8
"COG0799",7,22,27,10,29,28,31,13,12,3
"COG0800",23,14,12,6,21,12,13,23,16,8
"COG0801",15,26,28,20,41,27,27,26,23,13
"COG0802",14,24,34,30,28,26,31,24,33,7
"COG0803",8,10,30,11,29,14,15,6,12,4
"COG0804",13,20,29,38,35,33,23,20,28,7
"COG0805",34,52,70,51,67,61,57,36,46,248
"COG0806",12,10,16,16,28,20,24,16,20,9
"COG0807",38,56,86,51,78,41,51,44,42,26
"COG0809",50,44,34,32,48,45,56,39,41,11
"COG0810",37,19,16,20,23,20,21,49,29,22
"COG0811",64,54,69,47,96,51,73,90,63,29
"COG0812",31,52,69,37,58,62,40,29,52,12
"COG0813",1,1,3,0,2,0,0,3,1,1
"COG0814",9,1,2,0,0,0,0,3,2,1
"COG0815",60,64,99,89,87,81,57,59,77,35
"COG0816",23,29,24,12,26,20,20,14,27,11
"COG0817",13,12,13,20,14,15,22,12,18,14
"COG0818",6,3,1,5,8,6,4,7,2,0
"COG0819",1,11,3,4,8,2,5,8,3,1
"COG0820",19,26,46,42,59,38,53,44,30,10
"COG0821",43,56,78,59,83,86,59,39,57,17
"COG0822",29,27,20,30,16,39,35,15,24,78
"COG0823",216,162,100,169,102,239,193,139,205,44
"COG0824",40,53,48,52,51,75,89,67,48,16
"COG0825",38,61,63,63,82,63,70,38,65,11
"COG0826",48,11,8,21,2,83,25,39,64,12
"COG0827",1,4,3,2,0,4,1,13,4,19
"COG0828",7,11,6,3,12,5,3,5,5,3
"COG0829",5,14,18,16,11,6,12,7,15,1
"COG0830",6,16,14,10,10,12,6,9,10,3
"COG0831",3,5,12,7,4,9,8,4,4,4
"COG0832",4,8,4,4,2,8,1,4,6,1
"COG0833",0,1,0,0,0,0,0,0,0,0
"COG0834",90,99,136,92,81,83,79,98,102,190
"COG0835",27,5,1,1,0,5,11,38,5,22
"COG0836",55,47,41,49,31,61,38,43,45,21
"COG0837",6,14,14,3,34,13,4,16,9,0
"COG0838",18,25,27,22,14,30,35,15,28,2
"COG0839",25,34,37,32,33,32,35,19,36,5
"COG0840",273,54,10,48,19,46,76,445,144,311
"COG0841",432,235,227,226,248,167,226,545,266,184
"COG0842",68,76,73,91,74,77,69,95,82,46
"COG0843",150,143,178,113,148,56,44,38,43,9
"COG0845",297,155,107,134,138,132,120,317,209,145
"COG0846",29,32,19,23,17,24,21,22,26,9
"COG0847",55,47,60,48,69,51,50,71,63,44
"COG0848",26,14,20,21,25,19,27,30,18,12
"COG0849",40,55,53,67,48,64,54,46,64,15
"COG0850",5,1,5,4,7,0,4,5,2,2
"COG0851",8,0,1,2,4,0,3,4,0,1
"COG0852",12,37,23,40,41,41,48,36,45,9
"COG0853",2,2,3,2,7,4,4,5,4,0
"COG0854",7,23,33,12,42,26,27,20,21,7
"COG0855",18,28,62,12,138,10,8,52,15,20
"COG0856",1,4,5,1,4,2,1,1,0,0
"COG0857",24,6,5,12,18,3,6,23,13,12
"COG0858",10,17,18,7,28,8,2,3,7,1
"COG0859",70,105,97,130,78,141,115,95,117,36
"COG0860",65,37,33,20,38,43,44,44,36,21
"COG0861",12,22,36,28,38,22,12,21,27,23
"COG0863",332,60,78,69,88,66,56,50,64,1719
"COG0864",2,1,2,1,0,0,5,4,1,1
"COG1001",20,40,15,49,2,9,15,24,21,1
"COG1002",19,30,23,18,11,12,12,36,15,34
"COG1003",95,121,118,96,202,129,80,86,126,31
"COG1004",134,86,87,64,118,92,75,71,82,373
"COG1005",54,84,85,99,75,87,96,53,99,9
"COG1006",7,5,3,3,0,5,8,6,8,2
"COG1007",64,122,112,108,102,100,124,57,96,23
"COG1008",56,115,101,100,104,130,126,64,109,18
"COG1009",84,141,120,147,118,138,132,96,129,53
"COG1010",1,7,1,7,11,12,10,6,16,6
"COG1011",72,78,77,90,88,115,93,90,67,27
"COG1012",380,587,555,518,483,466,561,476,477,556
"COG1013",110,52,48,60,28,167,53,49,153,78
"COG1014",151,103,58,133,48,218,121,70,220,20
"COG1015",1,5,9,3,6,11,10,6,4,1
"COG1017",10,0,0,2,1,0,2,7,2,3
"COG1018",46,39,15,35,11,33,24,63,37,35
"COG1019",4,15,5,14,3,2,6,14,3,0
"COG1020",9,9,12,18,8,9,14,94,8,19
"COG1021",4,2,0,1,1,1,2,2,1,0
"COG1022",152,109,141,119,140,201,121,89,183,28
"COG1023",18,4,2,2,2,4,3,2,3,1
"COG1024",273,349,383,418,335,341,438,362,378,164
"COG1025",23,20,10,23,15,19,29,45,28,8
"COG1026",7,9,12,5,29,10,13,17,22,2
"COG1027",12,24,7,26,0,7,13,10,8,7
"COG1028",523,862,834,824,788,673,951,772,776,244
"COG1029",4,1,1,1,0,1,4,2,3,1
"COG1030",25,28,19,27,11,18,43,12,37,1
"COG1031",10,6,14,7,2,5,3,1,4,0
"COG1032",436,232,92,243,59,191,78,64,148,103
"COG1033",116,177,239,195,179,205,241,199,194,64
"COG1034",41,62,83,67,65,84,70,31,48,18
"COG1035",11,19,6,23,4,25,28,6,18,1
"COG1036",0,0,2,0,0,0,0,1,1,0
"COG1038",5,4,10,6,6,34,4,23,31,5
"COG1039",0,1,1,0,1,2,0,1,0,0
"COG1040",22,7,0,5,1,8,3,6,4,3
"COG1041",6,3,16,6,3,1,8,2,3,1
"COG1042",52,81,37,103,11,62,87,52,68,19
"COG1043",23,35,52,27,35,48,44,31,30,18
"COG1044",28,53,49,43,62,46,42,33,53,18
"COG1045",19,31,26,15,46,34,20,30,25,9
"COG1047",42,21,27,30,8,15,19,20,18,27
"COG1048",134,153,154,169,122,145,136,137,146,54
"COG1049",39,21,44,18,96,22,20,56,14,17
"COG1051",15,30,13,20,19,20,29,23,17,19
"COG1052",49,59,72,79,71,64,60,58,53,33
"COG1053",104,215,271,222,221,206,243,114,201,38
"COG1054",6,14,20,8,20,2,27,26,7,16
"COG1055",39,51,42,41,34,10,10,10,20,8
"COG1056",6,8,7,8,5,2,2,3,4,1
"COG1057",18,30,33,19,52,35,32,19,33,10
"COG1058",23,42,60,44,50,45,51,25,45,7
"COG1059",2,0,0,0,2,1,0,0,2,1
"COG1060",44,111,62,104,26,47,83,72,63,11
"COG1061",158,37,49,41,90,21,31,84,38,706
"COG1062",32,64,26,78,21,50,78,55,40,16
"COG1063",57,109,56,93,44,87,120,79,97,36
"COG1064",79,53,19,59,23,37,36,41,66,10
"COG1066",48,36,22,30,34,31,31,30,39,38
"COG1067",41,9,19,6,6,9,12,33,20,13
"COG1069",2,14,2,12,3,3,7,6,7,0
"COG1070",7,26,36,25,64,12,21,32,33,10
"COG1071",68,86,126,90,97,89,98,69,85,40
"COG1072",3,4,2,0,2,2,1,0,3,0
"COG1073",56,67,74,48,61,74,68,64,58,32
"COG1074",32,71,78,48,72,57,70,67,84,23
"COG1075",20,11,13,13,14,11,15,20,20,9
"COG1076",18,25,20,22,17,32,28,18,24,11
"COG1077",52,57,67,40,72,67,77,51,57,22
"COG1078",12,38,26,17,26,0,7,5,3,2
"COG1079",7,42,35,43,25,48,43,24,33,5
"COG1080",6,9,9,10,13,19,10,9,18,15
"COG1082",36,31,48,51,45,38,60,69,45,10
"COG1083",76,29,33,24,45,55,11,23,33,99
"COG1084",1,3,11,2,2,3,4,0,1,1
"COG1085",20,19,12,23,2,15,16,19,14,0
"COG1086",60,71,36,47,69,53,53,55,50,134
"COG1087",45,30,35,37,39,10,10,9,13,3
"COG1088",85,58,56,51,60,58,50,53,61,234
"COG1089",112,60,56,54,65,62,48,45,53,339
"COG1090",10,24,28,20,31,14,26,21,11,11
"COG1091",61,46,37,37,24,59,49,43,45,126
"COG1092",25,14,8,12,1,5,9,57,19,25
"COG1093",21,13,15,26,3,4,8,8,6,0
"COG1094",11,19,9,14,0,1,7,3,7,0
"COG1095",20,16,8,11,2,2,3,8,9,2
"COG1096",4,5,1,2,4,1,6,1,2,0
"COG1097",15,23,5,23,0,5,10,11,4,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,2,0,0,0,4,0,0,0
"COG1100",9,16,47,4,61,4,8,8,4,0
"COG1101",1,0,1,0,0,0,0,0,0,0
"COG1102",8,8,7,16,2,3,6,2,5,2
"COG1104",71,72,56,64,74,88,67,62,93,23
"COG1105",1,0,0,1,0,0,0,1,1,2
"COG1106",2,1,0,0,0,0,0,3,1,1
"COG1107",1,0,0,0,0,1,0,0,0,0
"COG1108",13,25,50,20,68,9,11,4,11,5
"COG1109",157,166,178,195,211,169,167,139,142,62
"COG1111",29,27,23,27,8,10,12,8,19,1
"COG1112",17,29,53,17,24,43,24,28,21,23
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,0,0,0,1,2,3,1,6
"COG1115",66,56,54,53,48,62,61,65,84,18
"COG1116",9,11,10,16,3,22,29,46,33,49
"COG1117",15,10,67,9,46,3,9,12,10,8
"COG1118",0,8,1,4,1,0,10,4,5,5
"COG1119",12,16,4,21,16,6,6,5,6,1
"COG1120",6,11,9,10,4,5,11,15,16,12
"COG1121",7,20,46,19,43,21,23,14,15,11
"COG1122",9,14,13,13,24,24,17,9,22,5
"COG1123",20,51,73,70,76,40,72,44,53,12
"COG1124",0,1,0,0,0,0,0,1,1,0
"COG1125",0,1,0,1,2,0,3,2,2,1
"COG1126",13,48,74,32,44,42,44,23,27,20
"COG1127",8,15,13,10,18,5,9,25,7,14
"COG1129",7,58,42,43,42,31,48,19,22,3
"COG1131",161,181,156,166,137,176,184,157,158,57
"COG1132",166,314,316,316,359,273,327,239,266,63
"COG1133",25,18,27,14,22,34,14,13,15,50
"COG1134",15,15,8,10,13,16,10,21,18,7
"COG1135",6,8,1,16,0,0,2,8,4,5
"COG1136",102,100,91,91,83,81,103,81,80,42
"COG1137",29,30,42,38,37,47,29,30,28,10
"COG1138",79,102,124,102,118,96,91,77,90,33
"COG1139",8,18,2,11,0,26,20,9,14,4
"COG1140",50,4,3,1,0,117,8,5,98,0
"COG1141",0,2,3,0,7,0,0,0,0,9
"COG1142",7,4,8,2,17,9,4,4,12,3
"COG1143",25,41,22,32,35,44,34,18,37,42
"COG1144",4,1,0,2,0,33,3,1,15,0
"COG1145",10,21,6,23,8,67,21,13,45,21
"COG1146",38,41,39,49,29,48,42,22,36,32
"COG1148",45,5,1,13,1,77,4,5,56,0
"COG1150",9,2,1,1,0,9,0,0,19,0
"COG1151",1,0,0,0,0,12,0,0,11,0
"COG1153",0,0,0,1,0,0,0,0,0,0
"COG1154",68,74,109,87,115,104,68,52,80,23
"COG1155",32,40,18,50,3,6,10,17,14,1
"COG1156",18,28,24,26,4,5,16,12,8,1
"COG1157",11,12,7,12,10,7,11,23,8,13
"COG1158",42,70,79,72,102,87,76,60,74,21
"COG1159",22,33,34,22,47,28,18,19,17,8
"COG1160",49,51,46,42,75,48,73,31,47,12
"COG1161",13,10,10,5,10,3,6,9,6,2
"COG1162",11,24,14,19,29,7,19,25,10,5
"COG1163",12,5,6,9,0,4,15,11,7,0
"COG1164",27,59,43,45,27,16,35,20,21,4
"COG1165",6,27,9,13,40,12,21,12,12,1
"COG1166",15,10,7,10,23,4,11,34,7,11
"COG1167",33,31,14,32,20,14,48,44,36,49
"COG1168",6,3,3,5,2,5,15,19,15,1
"COG1169",2,18,8,9,18,10,19,11,9,1
"COG1171",68,117,112,101,88,73,96,78,86,19
"COG1172",5,54,60,60,46,29,43,23,31,2
"COG1173",43,117,86,148,92,84,149,87,105,14
"COG1174",1,13,0,5,0,2,6,8,5,0
"COG1175",22,92,109,99,92,88,96,65,67,17
"COG1176",26,57,53,67,39,64,76,49,59,23
"COG1177",13,39,52,59,45,68,68,32,54,20
"COG1178",34,95,116,104,144,89,105,65,76,29
"COG1179",10,0,1,2,0,2,3,7,4,7
"COG1180",48,20,2,21,1,22,9,12,24,1
"COG1181",57,59,60,50,57,76,52,48,69,22
"COG1182",3,1,7,0,7,0,1,5,4,8
"COG1183",18,36,52,35,38,45,51,38,47,11
"COG1184",5,1,2,1,0,3,3,2,6,0
"COG1185",81,110,154,104,136,128,115,75,100,36
"COG1186",46,63,50,49,85,68,75,36,66,17
"COG1187",12,15,13,8,17,48,33,52,39,19
"COG1188",7,6,0,3,7,1,5,10,7,2
"COG1189",2,14,4,11,30,10,8,9,9,0
"COG1190",35,45,60,47,88,37,64,47,51,11
"COG1191",10,6,4,8,2,5,10,15,12,30
"COG1192",78,71,89,81,77,77,77,86,67,46
"COG1193",5,20,16,15,56,12,27,8,14,1
"COG1194",25,47,79,37,71,37,48,38,43,30
"COG1195",20,44,39,22,53,36,47,35,28,13
"COG1196",58,48,83,52,67,143,124,104,152,39
"COG1197",80,135,99,123,164,124,141,101,146,19
"COG1198",94,130,135,84,158,121,119,82,132,34
"COG1199",81,58,55,46,49,64,76,58,86,49
"COG1200",73,107,135,89,159,128,77,76,108,25
"COG1201",73,77,88,114,64,15,63,62,47,9
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,4,0,2,0,2,6,13,5,4
"COG1204",57,53,32,68,13,5,28,29,20,5
"COG1205",7,9,8,7,2,19,7,8,10,3
"COG1206",3,16,9,9,27,5,4,12,1,0
"COG1207",22,50,57,30,70,7,9,15,8,7
"COG1208",159,116,109,110,96,149,101,92,135,150
"COG1209",53,51,52,49,43,45,44,29,41,105
"COG1210",22,28,35,30,26,24,18,22,22,18
"COG1211",39,37,50,38,56,55,41,21,37,16
"COG1212",34,41,48,35,63,57,41,38,42,53
"COG1213",44,42,20,48,12,52,35,30,47,67
"COG1214",26,26,21,23,21,33,29,28,31,8
"COG1215",84,59,29,64,45,36,33,52,49,32
"COG1216",116,73,66,82,56,92,75,65,103,73
"COG1217",38,78,58,78,132,22,38,26,23,3
"COG1218",33,39,43,22,48,42,39,35,20,13
"COG1219",40,67,95,68,108,80,68,45,73,42
"COG1220",47,53,57,60,43,65,45,49,51,20
"COG1221",7,4,0,5,1,1,2,14,9,11
