"","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X112_MES_0d2.3"
"COG0533",82,33,79,80,90,58,84,52,79,70
"COG0534",110,113,133,134,155,126,78,119,110,109
"COG0535",35,40,30,32,22,180,32,49,35,60
"COG0536",76,28,97,80,100,54,78,50,83,52
"COG0537",49,17,42,34,56,47,25,34,46,38
"COG0538",105,31,78,98,98,37,96,48,80,34
"COG0539",108,46,136,105,122,102,103,53,125,67
"COG0540",77,37,90,64,72,64,90,57,72,77
"COG0541",103,38,92,105,97,80,92,68,79,84
"COG0542",205,180,183,156,137,175,218,165,252,148
"COG0543",4,20,11,6,23,42,29,30,10,28
"COG0544",107,44,100,88,101,75,68,58,87,65
"COG0545",30,31,30,32,25,23,47,32,49,52
"COG0546",64,43,69,37,44,78,36,56,52,47
"COG0547",64,37,74,67,43,67,38,57,59,60
"COG0548",58,42,56,49,53,53,41,41,61,50
"COG0549",3,2,1,3,2,15,13,8,6,17
"COG0550",194,98,180,192,192,113,203,89,216,119
"COG0551",19,41,15,11,18,41,22,29,17,18
"COG0552",62,25,48,68,55,56,72,51,74,56
"COG0553",55,534,34,60,63,62,133,106,51,57
"COG0554",77,40,68,59,78,78,64,54,50,62
"COG0555",0,12,0,0,2,0,5,12,0,4
"COG0556",186,60,203,182,176,98,171,76,153,90
"COG0557",74,71,102,75,68,69,55,67,103,59
"COG0558",62,14,55,70,61,68,40,53,42,48
"COG0559",104,149,101,114,99,122,111,120,104,99
"COG0560",20,47,34,32,33,39,31,58,38,32
"COG0561",22,65,10,25,12,18,30,33,23,26
"COG0562",3,5,2,7,7,4,8,4,4,4
"COG0563",45,28,51,49,46,47,45,31,50,44
"COG0564",122,77,133,138,126,79,115,92,118,84
"COG0565",56,18,27,46,33,19,43,16,33,16
"COG0566",80,43,68,90,79,50,90,59,96,59
"COG0567",150,74,196,134,171,19,54,25,39,20
"COG0568",199,119,181,193,146,138,217,120,224,122
"COG0569",83,48,93,95,92,67,65,49,63,65
"COG0571",43,25,30,48,61,36,40,22,53,34
"COG0572",12,1,8,10,9,15,13,14,17,16
"COG0573",23,38,77,93,21,10,30,28,69,9
"COG0574",128,105,138,136,138,230,152,125,144,184
"COG0575",38,21,28,35,43,35,38,25,48,25
"COG0576",58,23,56,47,53,34,50,17,44,33
"COG0577",107,67,109,108,105,133,128,85,119,135
"COG0578",37,76,43,25,34,33,21,42,25,33
"COG0579",41,25,19,41,28,49,37,29,55,58
"COG0580",24,3,32,30,31,17,31,31,25,43
"COG0581",31,37,87,78,21,20,38,19,68,13
"COG0582",93,353,105,84,62,251,83,255,88,177
"COG0583",96,730,149,96,98,203,103,425,120,125
"COG0584",53,53,27,49,62,18,10,16,14,26
"COG0585",8,9,2,13,16,12,13,15,9,29
"COG0586",16,11,14,6,7,8,8,20,16,22
"COG0587",313,330,259,254,267,267,210,204,258,194
"COG0588",48,12,37,51,46,18,31,16,27,24
"COG0589",4,21,12,4,6,72,29,72,26,64
"COG0590",39,21,32,30,28,26,27,26,31,36
"COG0591",94,174,74,104,113,285,127,164,123,220
"COG0592",96,41,109,102,96,63,78,68,85,86
"COG0593",142,62,139,131,148,103,112,90,118,77
"COG0594",0,4,3,8,6,10,4,9,7,3
"COG0595",99,25,79,75,52,41,84,45,60,48
"COG0596",413,360,328,372,369,270,347,389,400,355
"COG0597",37,30,21,26,25,24,13,27,30,21
"COG0598",2,28,0,2,0,7,1,13,1,15
"COG0599",2,12,8,4,3,2,1,4,6,10
"COG0600",40,126,57,49,46,51,44,67,32,62
"COG0601",37,36,30,22,26,122,87,123,133,138
"COG0602",28,36,18,20,17,30,16,25,36,35
"COG0603",26,20,17,26,17,26,22,21,28,37
"COG0604",172,191,210,150,178,155,157,206,147,199
"COG0605",16,27,31,14,20,17,14,18,13,30
"COG0606",3,31,13,4,1,27,5,26,3,29
"COG0607",65,42,69,79,75,62,76,94,66,69
"COG0608",50,46,56,49,71,74,40,50,58,72
"COG0609",36,61,4,17,17,13,17,41,14,28
"COG0610",12,88,19,4,8,21,6,63,20,23
"COG0611",43,13,47,39,57,19,24,22,38,36
"COG0612",84,101,107,80,92,176,80,121,102,168
"COG0613",25,19,9,11,7,14,22,18,28,27
"COG0614",42,106,20,26,27,14,21,43,14,50
"COG0615",5,7,9,14,12,17,13,4,10,10
"COG0616",82,41,78,78,75,20,17,18,24,18
"COG0617",123,77,94,113,123,79,91,66,160,68
"COG0618",19,2,12,34,26,32,22,7,25,9
"COG0619",15,7,7,15,8,10,15,4,15,2
"COG0620",42,53,28,24,28,51,34,65,27,91
"COG0621",148,84,142,146,126,162,148,117,165,151
"COG0622",5,0,7,6,9,6,3,5,8,6
"COG0623",69,35,71,50,66,27,54,34,53,37
"COG0624",166,121,230,157,174,212,188,180,149,227
"COG0625",121,180,143,106,105,81,131,150,135,91
"COG0626",121,87,106,127,110,108,135,69,135,116
"COG0627",3,25,7,13,8,20,14,19,11,8
"COG0628",41,69,59,61,45,51,51,93,62,54
"COG0629",22,23,36,35,27,27,36,27,44,39
"COG0630",8,8,2,23,6,17,23,8,9,6
"COG0631",8,17,10,10,9,18,20,23,14,14
"COG0632",15,20,24,11,22,16,16,19,23,16
"COG0633",30,27,66,32,19,14,51,23,59,16
"COG0634",6,10,8,8,4,15,12,15,10,11
"COG0635",26,80,18,35,37,65,46,68,45,54
"COG0636",4,6,8,4,4,6,11,5,11,2
"COG0637",36,36,33,44,31,40,33,46,31,27
"COG0638",6,0,0,9,20,28,29,23,19,56
"COG0639",11,31,16,20,35,44,38,31,26,34
"COG0640",6,78,16,8,7,25,14,62,16,39
"COG0641",2,1,4,2,1,20,0,7,0,6
"COG0642",299,1179,427,324,294,475,256,1121,405,498
"COG0643",12,87,16,3,3,13,0,14,6,8
"COG0644",140,63,117,152,169,150,182,109,157,173
"COG0645",0,5,3,2,0,3,1,9,2,2
"COG0646",78,51,51,62,69,118,101,60,91,82
"COG0647",33,16,39,34,47,26,39,19,35,23
"COG0648",11,0,6,13,27,24,11,12,12,18
"COG0649",119,20,70,75,86,95,106,68,87,82
"COG0650",0,0,0,0,0,11,0,0,0,0
"COG0651",16,55,33,17,21,139,33,58,36,84
"COG0652",93,32,76,100,72,57,118,76,138,99
"COG0653",220,102,216,200,208,150,165,115,197,142
"COG0654",137,240,127,146,180,69,133,91,152,93
"COG0655",13,26,11,2,6,21,6,32,7,12
"COG0656",15,42,11,10,10,14,26,35,11,31
"COG0657",63,109,79,74,64,54,62,78,74,102
"COG0658",2,42,15,3,0,10,1,16,1,4
"COG0659",53,135,87,52,41,41,73,100,86,41
"COG0661",132,102,116,146,157,24,73,22,56,35
"COG0662",68,92,30,65,52,32,60,46,58,42
"COG0663",29,25,33,27,24,17,19,22,18,32
"COG0664",28,100,27,25,38,91,55,74,47,75
"COG0665",159,48,166,140,205,489,447,349,403,476
"COG0666",20,18,11,24,41,70,134,55,55,106
"COG0667",135,118,125,119,132,135,118,153,150,202
"COG0668",106,124,106,110,95,82,115,172,98,137
"COG0669",28,17,30,35,23,24,19,19,23,18
"COG0670",43,17,46,46,28,11,41,25,32,12
"COG0671",22,48,15,24,24,25,23,17,22,33
"COG0672",0,31,15,2,7,15,5,23,13,12
"COG0673",300,128,380,320,322,361,318,277,345,388
"COG0674",46,3,22,42,49,221,60,55,33,76
"COG0675",1,18,3,0,0,4,1,3,0,2
"COG0676",2,1,0,1,3,4,2,5,1,1
"COG0677",33,31,35,61,53,56,30,26,40,39
"COG0678",35,27,38,36,38,15,19,18,16,13
"COG0679",47,60,42,42,38,33,37,49,34,25
"COG0680",0,1,0,0,0,1,0,3,0,1
"COG0681",69,30,60,93,66,51,51,49,63,49
"COG0682",75,33,40,66,63,34,40,29,56,44
"COG0683",130,285,139,134,108,197,133,145,124,137
"COG0684",18,38,17,12,13,23,23,18,22,25
"COG0685",18,7,14,16,15,60,46,45,51,45
"COG0686",51,23,52,54,54,25,35,37,27,34
"COG0687",66,59,61,69,69,23,18,38,15,24
"COG0688",33,26,32,46,46,38,28,25,25,26
"COG0689",20,30,28,29,22,32,33,30,24,21
"COG0690",11,11,9,4,3,1,2,5,8,5
"COG0691",29,14,25,23,29,21,26,15,30,13
"COG0692",19,10,24,15,23,8,15,23,9,11
"COG0693",1,14,5,1,2,17,8,42,6,21
"COG0694",27,18,48,57,36,18,24,28,37,39
"COG0695",32,42,19,27,20,15,24,34,27,12
"COG0696",38,13,52,42,21,32,47,21,38,31
"COG0697",528,209,500,562,531,266,380,301,407,297
"COG0698",15,9,28,24,23,13,15,22,14,19
"COG0699",1,1,0,4,8,13,12,5,2,2
"COG0700",1,15,1,2,1,4,1,3,1,0
"COG0701",4,14,3,2,3,18,9,30,3,20
"COG0702",28,27,23,31,37,69,95,79,106,106
"COG0703",45,16,38,37,48,25,18,24,41,23
"COG0704",11,17,60,45,13,15,18,38,45,57
"COG0705",40,27,22,45,29,57,45,54,43,61
"COG0706",34,21,52,37,50,90,92,55,105,69
"COG0707",74,25,48,55,76,21,16,16,22,14
"COG0708",55,48,74,70,48,35,51,43,62,49
"COG0709",44,18,37,27,21,30,49,16,74,28
"COG0710",1,2,0,9,3,14,9,9,9,9
"COG0711",70,13,50,52,56,29,51,18,44,21
"COG0712",52,21,39,40,43,24,28,27,50,29
"COG0713",20,5,13,20,18,13,16,14,18,15
"COG0714",177,395,162,178,160,137,159,117,135,160
"COG0715",25,174,29,17,17,39,38,90,35,46
"COG0716",11,9,9,9,4,5,12,9,20,1
"COG0717",47,34,42,33,49,14,52,29,45,30
"COG0718",10,6,16,17,18,19,11,14,16,13
"COG0719",182,74,153,180,179,108,180,124,171,147
"COG0720",31,6,8,19,24,15,22,15,38,24
"COG0721",20,7,15,17,26,12,6,8,19,7
"COG0722",29,32,25,11,17,22,37,18,36,14
"COG0723",23,37,51,48,34,44,55,29,47,35
"COG0724",23,0,8,23,17,14,45,5,20,7
"COG0725",1,19,2,1,9,10,7,10,10,9
"COG0726",55,56,68,99,75,115,47,87,74,104
"COG0727",4,1,2,6,1,13,0,4,5,5
"COG0728",116,41,86,104,84,58,64,56,91,55
"COG0729",2,57,5,1,1,12,1,43,4,13
"COG0730",134,77,114,126,104,48,81,75,83,54
"COG0731",6,0,1,12,10,3,12,11,4,15
"COG0732",5,53,5,5,1,9,4,48,6,18
"COG0733",41,34,40,39,37,84,56,35,59,20
"COG0735",77,21,74,68,64,41,63,34,66,35
"COG0736",18,6,6,12,23,15,7,7,19,10
"COG0737",18,60,43,32,29,50,19,51,27,52
"COG0738",4,18,15,18,5,16,6,44,5,25
"COG0739",169,142,175,192,178,184,133,190,154,157
"COG0740",80,72,60,75,71,55,73,32,69,45
"COG0741",36,59,38,32,40,102,86,114,64,111
"COG0742",47,17,30,34,33,34,20,21,36,30
"COG0743",79,21,39,50,64,63,44,54,65,37
"COG0744",29,91,40,51,19,39,47,94,51,50
"COG0745",163,234,159,228,154,118,138,228,194,156
"COG0746",15,9,13,10,22,34,17,16,14,21
"COG0747",126,189,151,142,105,196,162,161,165,202
"COG0748",10,2,2,9,9,4,14,6,9,4
"COG0749",290,1129,266,235,225,148,223,126,221,147
"COG0750",96,34,101,109,97,84,90,77,95,109
"COG0751",72,56,53,74,91,52,62,53,89,47
"COG0752",41,22,37,45,31,35,30,33,27,24
"COG0753",1,29,6,2,0,10,0,32,5,16
"COG0754",1,4,2,0,0,3,3,2,1,1
"COG0755",70,27,84,98,76,16,19,10,30,14
"COG0756",26,36,36,37,31,13,22,13,27,20
"COG0757",26,16,31,30,26,18,28,25,33,29
"COG0758",2,29,15,1,1,28,6,25,4,23
"COG0759",19,9,9,8,15,15,9,9,22,13
"COG0760",92,135,136,84,100,52,26,36,33,26
"COG0761",72,24,60,72,77,62,81,31,66,35
"COG0762",24,9,19,20,22,13,14,14,18,10
"COG0763",67,26,41,66,73,67,47,26,71,52
"COG0764",64,49,83,50,74,62,56,33,51,50
"COG0765",95,54,87,86,111,43,99,48,89,57
"COG0766",110,39,100,110,84,48,66,51,101,54
"COG0767",14,24,14,18,15,10,20,20,19,7
"COG0768",250,107,253,249,250,146,206,123,196,164
"COG0769",116,44,82,96,112,131,83,63,84,75
"COG0770",58,47,52,65,62,44,55,48,56,43
"COG0771",103,25,64,84,87,70,48,43,77,34
"COG0772",161,50,165,157,156,110,124,109,131,77
"COG0773",117,70,113,121,121,88,95,63,101,73
"COG0774",56,26,77,76,67,56,55,36,57,49
"COG0775",4,20,4,3,6,16,11,27,17,16
"COG0776",42,25,44,37,46,36,45,29,33,26
"COG0777",63,27,54,52,46,56,47,49,51,55
"COG0778",57,53,53,57,68,83,70,83,73,78
"COG0779",12,17,17,10,9,18,7,13,20,11
"COG0780",10,16,5,11,14,11,18,19,18,11
"COG0781",36,14,24,39,27,35,21,17,29,16
"COG0782",30,37,38,25,34,33,25,32,30,34
"COG0783",0,28,2,0,1,5,2,12,2,6
"COG0784",35,593,89,18,18,144,44,467,70,157
"COG0785",30,16,13,30,27,25,22,19,34,15
"COG0786",11,7,5,14,0,3,6,1,14,0
"COG0787",53,27,60,47,43,45,50,32,61,30
"COG0788",12,20,11,9,9,6,14,31,22,12
"COG0789",43,108,45,25,41,47,26,102,27,43
"COG0790",26,51,27,15,32,60,60,82,39,49
"COG0791",40,58,25,38,28,20,23,22,43,15
"COG0792",0,8,3,0,0,5,2,9,2,7
"COG0793",43,22,59,43,45,126,129,106,161,150
"COG0794",54,23,59,54,61,41,34,31,46,32
"COG0795",107,67,108,101,136,91,61,79,102,77
"COG0796",15,19,7,16,13,18,12,19,22,21
"COG0797",7,33,15,7,9,17,10,26,8,14
"COG0798",4,34,5,2,4,10,2,20,10,16
"COG0799",20,9,28,16,30,13,18,20,16,21
"COG0800",13,14,19,9,13,12,13,13,17,8
"COG0801",10,4,11,20,17,29,26,23,27,31
"COG0802",36,14,24,33,28,30,23,18,23,19
"COG0803",14,6,3,17,7,13,48,16,42,11
"COG0804",31,22,21,29,10,18,33,26,34,33
"COG0805",65,32,57,70,71,26,59,32,56,48
"COG0806",25,14,19,17,20,15,19,20,18,15
"COG0807",99,43,100,106,100,40,92,43,85,36
"COG0809",53,28,50,53,48,53,46,32,50,39
"COG0810",36,29,28,19,24,34,17,25,20,23
"COG0811",85,68,112,87,76,49,60,97,73,59
"COG0812",61,36,73,71,69,50,51,45,58,43
"COG0813",7,12,2,0,2,1,3,3,7,1
"COG0814",1,0,0,0,3,0,9,1,1,1
"COG0815",91,47,83,121,120,80,56,90,78,68
"COG0816",32,12,29,25,40,24,18,18,20,18
"COG0817",11,14,11,16,11,23,10,17,14,19
"COG0818",7,4,2,5,4,5,3,4,9,3
"COG0819",10,6,4,7,3,5,6,5,12,10
"COG0820",55,42,52,50,61,39,57,47,45,40
"COG0821",94,20,73,83,77,59,74,50,67,50
"COG0822",24,14,19,19,35,18,21,18,24,21
"COG0823",98,51,79,87,113,197,83,116,76,149
"COG0824",62,40,65,71,65,61,57,52,70,54
"COG0825",65,27,70,63,66,24,17,11,18,16
"COG0826",0,31,1,2,4,51,15,31,3,15
"COG0827",6,7,1,1,20,2,0,23,3,7
"COG0828",9,10,6,7,11,4,11,4,12,6
"COG0829",21,7,10,19,9,12,15,5,29,13
"COG0830",19,4,10,7,14,8,8,7,13,7
"COG0831",8,3,3,5,4,4,8,6,8,3
"COG0832",10,1,1,3,1,3,8,9,10,7
"COG0833",0,1,0,0,0,0,0,0,0,1
"COG0834",132,131,145,123,129,97,105,129,86,68
"COG0835",2,35,4,2,0,14,2,22,8,7
"COG0836",47,27,33,36,34,61,39,50,42,58
"COG0837",33,8,23,18,17,14,15,12,15,4
"COG0838",30,12,19,22,22,34,22,14,32,16
"COG0839",25,10,37,32,38,27,31,22,27,36
"COG0840",17,436,52,10,3,129,19,342,52,57
"COG0841",280,518,363,258,276,223,258,473,231,306
"COG0842",64,94,73,61,77,73,50,104,79,82
"COG0843",164,100,193,155,140,120,204,105,144,117
"COG0845",133,363,153,111,123,195,137,330,146,210
"COG0846",16,21,17,19,14,34,22,27,15,28
"COG0847",62,60,79,64,80,59,51,62,64,60
"COG0848",25,14,35,22,27,26,20,26,27,22
"COG0849",60,41,55,43,62,62,42,33,42,60
"COG0850",5,9,1,4,0,2,4,12,16,1
"COG0851",4,5,1,1,0,1,3,0,6,0
"COG0852",46,13,33,33,23,40,40,30,34,34
"COG0853",6,11,9,5,10,7,3,3,2,7
"COG0854",53,22,41,36,55,25,29,21,39,24
"COG0855",40,53,98,52,18,11,29,37,78,34
"COG0856",0,0,0,9,3,1,9,0,2,1
"COG0857",15,12,9,8,3,14,15,28,21,12
"COG0858",22,10,27,27,22,16,28,13,28,17
"COG0859",106,41,85,93,118,127,56,73,73,96
"COG0860",44,43,35,33,42,56,35,35,47,42
"COG0861",47,35,35,51,42,9,37,25,31,23
"COG0863",103,135,67,118,68,75,97,48,55,55
"COG0864",0,2,0,0,0,3,0,4,0,3
"COG1001",2,19,3,5,15,17,3,24,7,47
"COG1002",20,67,7,17,18,22,24,54,20,33
"COG1003",162,120,153,187,151,98,177,60,138,101
"COG1004",129,207,79,113,96,85,71,66,92,85
"COG1005",60,26,57,73,72,78,81,43,81,98
"COG1006",1,2,5,1,2,8,2,2,6,6
"COG1007",107,35,65,88,103,114,93,61,95,114
"COG1008",132,34,95,109,87,101,141,66,136,89
"COG1009",142,122,100,135,123,125,131,117,139,118
"COG1010",18,10,11,13,6,13,12,9,29,13
"COG1011",74,50,91,86,79,93,71,97,80,76
"COG1012",533,505,633,538,619,503,539,489,416,426
"COG1013",17,8,19,21,23,145,37,32,25,54
"COG1014",54,40,54,51,65,240,73,82,70,96
"COG1015",9,9,12,4,9,9,2,5,1,2
"COG1017",1,11,1,0,0,0,1,8,2,3
"COG1018",18,71,34,15,28,31,14,78,23,41
"COG1019",6,0,0,3,2,0,8,7,5,14
"COG1020",4,36,11,9,13,15,33,78,8,13
"COG1021",0,19,0,0,0,2,0,0,1,1
"COG1022",128,47,123,162,136,189,131,101,128,102
"COG1023",1,18,7,4,5,4,12,2,4,2
"COG1024",356,334,388,330,379,395,444,365,389,337
"COG1025",11,16,6,8,9,22,18,35,9,37
"COG1026",28,15,32,11,20,21,19,12,9,5
"COG1027",1,2,1,0,3,11,2,15,0,16
"COG1028",837,710,865,735,841,740,857,824,901,945
"COG1029",3,1,1,4,0,4,2,1,2,1
"COG1030",5,11,4,2,10,32,10,18,13,20
"COG1031",3,0,1,15,13,2,15,2,3,4
"COG1032",54,62,32,37,54,501,68,137,69,269
"COG1033",206,58,175,231,237,180,205,125,183,178
"COG1034",103,36,95,88,83,70,72,41,45,60
"COG1035",1,2,2,2,8,25,7,11,5,11
"COG1036",0,1,1,1,0,0,1,0,0,1
"COG1038",22,50,33,14,24,42,17,21,15,12
"COG1039",1,0,5,1,1,0,2,0,0,3
"COG1040",0,18,9,0,0,14,0,16,1,7
"COG1041",6,0,0,9,7,1,3,0,4,1
"COG1042",15,20,27,19,47,75,27,45,39,79
"COG1043",48,18,39,47,49,45,32,26,38,36
"COG1044",49,21,64,70,82,48,48,37,52,54
"COG1045",37,27,32,32,22,15,24,27,28,27
"COG1047",1,10,6,7,3,22,16,24,11,30
"COG1048",39,34,61,54,40,116,170,118,110,167
"COG1049",89,46,82,54,57,13,86,30,90,20
"COG1051",5,6,10,4,9,12,15,11,18,34
"COG1052",84,55,87,69,78,45,65,57,60,69
"COG1053",227,61,311,221,239,192,258,143,199,221
"COG1054",67,32,62,63,82,17,59,35,61,40
"COG1055",30,21,34,41,30,69,35,34,48,56
"COG1056",3,1,0,4,3,2,6,2,6,6
"COG1057",42,12,25,39,41,29,24,19,33,17
"COG1058",52,15,43,52,42,35,40,29,67,46
"COG1059",0,0,0,0,0,1,0,0,0,0
"COG1060",35,9,19,44,37,62,55,54,48,91
"COG1061",109,298,72,125,80,55,79,81,51,39
"COG1062",24,51,49,17,31,12,16,18,12,25
"COG1063",50,45,59,55,51,116,65,114,80,91
"COG1064",24,33,46,21,27,54,27,36,16,60
"COG1066",10,12,9,7,8,42,33,43,50,40
"COG1067",5,18,6,14,15,13,20,17,13,15
"COG1069",1,20,1,3,2,1,0,6,1,3
"COG1070",36,39,41,46,36,20,40,41,58,27
"COG1071",92,37,89,131,87,78,144,74,130,117
"COG1072",1,5,5,3,10,1,1,2,0,0
"COG1073",71,37,70,54,64,71,55,82,65,82
"COG1074",75,84,58,93,75,69,101,63,102,65
"COG1075",31,22,3,14,5,6,4,6,3,1
"COG1076",15,25,18,20,22,20,13,32,13,24
"COG1077",78,27,94,91,74,56,77,35,58,49
"COG1078",27,7,5,22,13,9,27,13,32,23
"COG1079",43,23,31,33,30,10,8,10,9,6
"COG1080",20,14,20,19,9,20,10,23,9,10
"COG1082",12,14,24,10,16,61,49,56,48,72
"COG1083",30,40,35,26,33,29,16,14,30,24
"COG1084",5,0,0,8,8,0,17,0,13,1
"COG1085",2,0,8,1,5,16,5,16,6,27
"COG1086",62,77,54,51,42,54,24,30,46,56
"COG1087",29,37,33,30,32,34,28,34,26,21
"COG1088",60,95,34,65,43,52,52,33,44,50
"COG1089",74,64,51,81,64,43,61,42,49,40
"COG1090",26,16,14,31,28,14,49,13,31,16
"COG1091",27,32,25,41,42,46,36,45,24,42
"COG1092",1,42,8,7,9,13,6,33,8,9
"COG1093",4,0,0,4,6,7,6,10,11,19
"COG1094",2,0,1,4,7,9,14,3,7,13
"COG1095",2,0,1,7,4,8,10,5,9,6
"COG1096",2,0,0,2,5,1,7,4,5,3
"COG1097",2,0,0,5,2,6,6,11,9,34
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,1,0,1,0,1,1
"COG1100",13,0,4,14,6,6,65,2,82,5
"COG1101",0,5,1,0,0,3,0,1,0,0
"COG1102",0,0,1,1,2,7,3,6,5,15
"COG1104",60,44,61,60,50,87,69,62,95,70
"COG1105",0,6,0,0,0,1,0,6,1,1
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",58,35,52,67,48,22,53,24,77,25
"COG1109",238,115,189,194,176,177,179,113,208,162
"COG1111",5,0,1,10,18,7,27,8,14,31
"COG1112",33,30,14,46,42,33,90,57,43,22
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,4,0,0,0,0,0,5,0,3
"COG1115",42,60,71,57,67,77,49,38,38,50
"COG1116",4,28,3,8,9,36,23,61,23,50
"COG1117",19,42,54,62,12,8,29,14,31,5
"COG1118",1,14,0,4,0,3,1,9,2,7
"COG1119",9,2,3,2,2,16,15,16,17,13
"COG1120",13,35,5,4,10,15,8,24,11,13
"COG1121",69,26,48,60,54,8,63,20,59,14
"COG1122",22,9,15,18,13,20,21,18,29,14
"COG1123",93,87,94,93,78,52,83,65,93,70
"COG1124",0,1,0,0,0,1,0,2,0,0
"COG1125",0,10,0,0,0,3,1,4,2,3
"COG1126",55,32,44,42,56,21,49,35,39,32
"COG1127",19,30,14,16,14,12,18,21,28,13
"COG1129",50,76,64,36,62,28,54,67,38,50
"COG1131",136,98,107,152,158,166,182,189,169,175
"COG1132",362,178,281,357,293,279,343,252,399,281
"COG1133",30,7,44,33,28,5,8,2,6,3
"COG1134",7,15,8,6,5,30,12,13,13,17
"COG1135",0,1,1,0,0,6,1,5,1,4
"COG1136",109,54,63,93,102,103,95,73,108,109
"COG1137",56,22,49,48,51,47,47,30,49,33
"COG1138",135,71,106,122,138,79,86,65,89,58
"COG1139",0,4,0,0,0,12,7,12,5,16
"COG1140",2,8,1,0,2,72,3,10,2,4
"COG1141",0,0,0,4,1,0,6,0,7,0
"COG1142",4,0,0,2,0,7,20,1,22,1
"COG1143",31,5,45,27,29,51,40,22,36,49
"COG1144",0,0,0,0,0,19,0,1,0,6
"COG1145",9,7,13,6,8,44,9,19,18,19
"COG1146",32,17,40,28,33,63,22,35,21,48
"COG1148",0,0,0,0,0,57,0,4,0,12
"COG1150",0,0,0,0,1,8,3,0,1,0
"COG1151",0,0,0,0,0,11,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",132,42,154,141,115,81,114,57,112,73
"COG1155",5,0,0,22,15,6,2,4,4,11
"COG1156",4,2,2,12,9,10,14,9,11,30
"COG1157",3,39,13,9,2,7,11,34,6,15
"COG1158",86,38,122,83,107,86,78,69,69,77
"COG1159",30,22,31,29,27,19,40,24,30,17
"COG1160",70,54,59,64,68,52,60,49,81,49
"COG1161",22,2,7,8,8,8,24,4,13,5
"COG1162",22,15,28,11,17,15,14,16,21,11
"COG1163",3,0,2,7,15,14,12,5,10,24
"COG1164",29,22,25,13,52,24,35,27,38,46
"COG1165",26,4,11,13,11,7,31,10,38,27
"COG1166",41,17,9,13,2,15,25,18,52,14
"COG1167",31,88,24,15,26,37,23,91,26,32
"COG1168",7,3,11,14,15,10,8,19,7,7
"COG1169",27,0,8,13,13,9,19,5,48,23
"COG1171",133,78,116,90,116,76,89,78,102,97
"COG1172",55,54,81,46,58,30,67,52,38,47
"COG1173",85,105,74,85,87,121,88,111,88,122
"COG1174",0,5,4,0,0,5,2,9,2,2
"COG1175",115,87,137,108,128,86,119,97,73,71
"COG1176",63,40,66,70,61,62,42,62,43,48
"COG1177",46,28,56,40,70,52,34,57,34,52
"COG1178",171,70,102,163,157,95,110,78,124,82
"COG1179",0,6,2,1,2,6,2,7,3,1
"COG1180",0,3,0,0,0,27,2,7,2,19
"COG1181",63,39,60,72,82,93,45,48,52,51
"COG1182",7,10,7,13,16,2,3,8,6,5
"COG1183",17,10,7,9,14,36,33,34,38,42
"COG1184",0,1,0,0,0,7,0,1,2,0
"COG1185",152,68,185,146,145,103,153,87,122,107
"COG1186",77,43,76,80,71,61,58,46,91,49
"COG1187",32,57,47,43,50,43,32,37,42,33
"COG1188",0,9,7,6,4,3,5,14,4,4
"COG1189",10,11,8,4,3,9,14,11,29,13
"COG1190",51,20,71,59,58,50,53,41,89,56
"COG1191",7,18,11,3,4,4,10,12,7,6
"COG1192",101,119,91,72,74,70,87,84,69,65
"COG1193",39,2,15,40,14,14,41,20,72,29
"COG1194",75,29,57,54,94,35,48,34,39,33
"COG1195",50,32,54,36,51,25,42,28,49,21
"COG1196",194,95,171,145,179,140,228,89,194,138
"COG1197",100,92,125,112,130,151,87,103,154,115
"COG1198",164,72,137,152,163,131,120,77,147,88
"COG1199",37,92,19,27,39,72,54,60,69,42
"COG1200",131,60,103,138,131,105,91,85,114,80
"COG1201",46,38,44,72,51,42,102,81,82,108
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,18,1,1,0,5,0,4,1,8
"COG1204",20,18,5,26,34,24,40,30,29,48
"COG1205",1,17,2,3,15,14,8,16,3,4
"COG1206",27,26,13,19,7,9,21,6,22,9
"COG1207",79,28,66,67,69,36,58,48,59,29
"COG1208",124,60,57,96,100,136,71,83,78,110
"COG1209",38,27,39,46,41,37,28,40,39,54
"COG1210",29,24,21,32,27,29,25,31,17,24
"COG1211",65,21,44,45,52,45,41,33,51,37
"COG1212",65,23,59,50,56,33,36,28,38,39
"COG1213",16,4,10,16,21,60,8,27,14,49
"COG1214",4,9,3,5,5,36,22,16,27,23
"COG1215",27,97,22,40,17,63,19,78,43,91
"COG1216",41,67,33,39,44,98,31,69,35,85
"COG1217",56,58,156,114,120,71,85,59,84,93
"COG1218",61,22,41,52,55,31,47,18,54,31
"COG1219",20,13,38,35,33,51,81,57,80,57
"COG1220",49,48,60,61,64,44,60,54,44,41
"COG1221",2,13,4,1,0,8,4,14,4,4
"COG1222",6,0,2,19,11,4,16,2,8,1
