"","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3"
"COG0533",81,83,29,68,36,89,51,76,69,70
"COG0534",105,112,158,91,33,103,124,70,102,126
"COG0535",33,23,53,46,69,43,45,68,45,34
"COG0536",76,79,45,72,36,85,64,86,51,89
"COG0537",17,14,10,13,15,42,35,45,57,50
"COG0538",37,23,11,31,10,88,30,97,50,96
"COG0539",111,117,72,111,60,35,26,60,20,43
"COG0540",82,79,35,66,40,73,77,74,83,79
"COG0541",91,96,74,69,38,114,66,71,79,86
"COG0542",173,188,222,166,250,204,175,412,122,143
"COG0543",10,9,31,8,19,5,25,3,38,10
"COG0544",82,101,57,78,37,113,75,100,62,99
"COG0545",34,27,16,24,17,30,47,44,32,39
"COG0546",49,57,72,42,28,61,47,56,55,44
"COG0547",64,62,50,47,32,70,62,67,77,75
"COG0548",48,73,61,40,32,50,55,58,59,50
"COG0549",13,2,2,9,0,7,12,8,19,5
"COG0550",181,205,117,203,82,164,123,224,147,194
"COG0551",16,19,57,10,18,15,33,13,17,22
"COG0552",71,76,37,54,24,57,49,64,72,59
"COG0553",45,75,202,85,1324,40,82,58,75,76
"COG0554",66,100,45,80,42,60,53,34,48,64
"COG0555",3,1,20,0,1,0,1,0,5,0
"COG0556",189,156,68,143,66,166,120,152,97,160
"COG0557",82,93,86,47,58,71,70,161,43,54
"COG0558",55,39,22,74,18,50,42,40,87,47
"COG0559",103,123,226,100,54,114,71,49,119,101
"COG0560",37,34,43,40,12,26,36,22,46,18
"COG0561",18,17,24,61,172,23,19,18,28,32
"COG0562",9,4,2,5,11,12,5,10,1,8
"COG0563",42,41,15,44,22,52,37,50,47,57
"COG0564",121,115,99,120,54,117,80,107,83,130
"COG0565",44,44,27,37,22,54,26,47,18,48
"COG0566",96,102,52,64,50,93,66,147,59,84
"COG0567",138,151,67,114,51,146,88,97,65,162
"COG0568",194,221,126,178,302,213,143,334,123,173
"COG0569",93,87,57,81,26,91,62,71,70,77
"COG0571",38,40,20,42,34,10,6,15,9,17
"COG0572",15,13,4,13,14,15,16,11,26,13
"COG0573",31,19,18,8,1,25,7,38,5,42
"COG0574",136,132,95,190,51,142,124,78,193,170
"COG0575",48,47,16,53,18,46,41,50,35,49
"COG0576",54,48,24,42,15,46,32,38,33,48
"COG0577",139,107,77,98,64,104,128,158,92,91
"COG0578",29,42,72,45,23,16,26,20,29,33
"COG0579",30,29,26,33,18,39,35,81,45,26
"COG0580",45,13,4,17,9,23,17,20,38,21
"COG0581",106,86,36,22,15,28,16,51,5,26
"COG0582",92,99,251,78,835,111,277,195,157,53
"COG0583",98,106,690,97,213,95,391,117,129,86
"COG0584",43,35,58,53,26,17,16,5,16,17
"COG0585",6,11,15,21,8,6,14,8,29,11
"COG0586",8,9,11,5,9,15,11,38,18,7
"COG0587",225,236,170,282,1065,251,225,266,224,274
"COG0588",42,43,11,31,8,40,20,16,24,57
"COG0589",25,34,63,11,45,21,35,13,57,16
"COG0590",38,45,29,25,14,36,25,39,34,36
"COG0591",116,58,208,100,94,146,268,88,211,101
"COG0592",104,85,37,112,54,89,64,82,106,109
"COG0593",132,127,68,119,71,123,106,135,97,145
"COG0594",2,1,1,2,1,4,7,2,2,8
"COG0595",76,81,20,88,28,91,39,107,40,67
"COG0596",342,360,347,370,136,367,345,379,387,317
"COG0597",27,27,34,25,23,39,31,33,24,40
"COG0598",4,0,55,2,3,2,12,2,5,1
"COG0599",6,1,6,6,1,7,19,8,13,4
"COG0600",73,64,99,50,27,53,67,26,54,60
"COG0601",94,100,135,104,31,93,105,92,151,93
"COG0602",22,16,28,21,61,33,25,44,38,21
"COG0603",29,21,24,28,52,26,22,32,39,10
"COG0604",164,160,225,160,66,139,172,107,194,204
"COG0605",15,15,23,7,21,19,20,18,21,9
"COG0606",3,15,68,1,18,5,21,10,20,1
"COG0607",52,61,63,43,35,63,83,70,58,51
"COG0608",19,18,22,14,14,53,55,30,72,36
"COG0609",13,8,71,20,17,33,30,62,19,4
"COG0610",19,9,49,12,43,14,62,26,28,8
"COG0611",40,42,24,24,19,54,40,47,46,39
"COG0612",89,69,96,75,74,95,197,144,72,90
"COG0613",16,23,8,17,17,17,9,21,23,19
"COG0614",26,14,74,24,19,22,36,48,25,24
"COG0615",13,6,7,7,43,14,6,8,17,12
"COG0616",64,76,50,48,44,81,60,75,39,68
"COG0617",130,114,74,144,101,116,92,170,90,125
"COG0618",28,23,2,12,10,15,8,16,21,16
"COG0619",8,19,0,14,10,19,4,32,3,10
"COG0620",23,34,50,35,17,27,43,18,76,32
"COG0621",156,158,109,145,69,151,121,124,143,155
"COG0622",7,3,7,1,0,6,7,3,3,1
"COG0623",63,76,48,42,11,65,35,53,30,62
"COG0624",182,198,158,172,70,156,196,96,210,155
"COG0625",96,159,195,103,65,121,108,135,76,122
"COG0626",125,111,71,101,51,140,89,170,124,110
"COG0627",8,5,51,5,8,9,19,7,10,16
"COG0628",38,71,100,28,47,51,65,50,53,56
"COG0629",30,28,32,34,136,46,43,58,21,36
"COG0630",19,6,17,7,3,15,1,16,8,3
"COG0631",8,11,17,9,17,10,45,7,10,11
"COG0632",19,22,17,13,8,23,24,42,12,13
"COG0633",47,70,14,83,61,42,17,46,26,34
"COG0634",14,12,14,14,8,8,15,10,21,9
"COG0635",34,45,73,24,35,39,59,87,50,24
"COG0636",5,7,2,7,6,14,12,24,2,6
"COG0637",47,29,14,35,82,40,37,61,30,26
"COG0638",12,11,0,15,8,3,12,8,73,15
"COG0639",26,21,29,24,28,21,36,15,26,23
"COG0640",16,11,74,8,15,14,21,18,36,6
"COG0641",3,1,2,3,8,1,7,4,1,4
"COG0642",108,98,540,90,190,363,910,405,345,342
"COG0643",11,3,67,5,26,9,55,3,16,4
"COG0644",162,160,60,138,73,150,115,175,200,147
"COG0645",0,0,4,1,2,0,2,0,4,0
"COG0646",32,27,28,16,10,70,73,78,103,78
"COG0647",35,46,23,36,12,7,7,6,7,22
"COG0648",15,13,2,18,5,15,13,9,41,9
"COG0649",82,90,12,101,38,75,63,80,89,100
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",22,24,78,9,12,17,49,25,86,20
"COG0652",100,75,36,98,51,33,16,37,33,34
"COG0653",186,184,107,190,69,216,111,219,139,193
"COG0654",136,144,210,119,69,143,122,153,90,168
"COG0655",9,7,39,4,15,6,14,2,9,2
"COG0656",18,18,31,18,7,14,14,10,17,18
"COG0657",69,66,96,58,27,76,78,42,72,73
"COG0658",7,5,38,2,22,7,22,6,17,2
"COG0659",43,77,149,40,63,57,104,169,68,44
"COG0661",141,156,113,142,104,164,100,266,83,167
"COG0662",47,61,26,101,288,61,43,64,38,65
"COG0663",23,26,26,26,22,31,30,13,16,26
"COG0664",34,36,133,33,35,48,50,72,58,33
"COG0665",423,526,267,505,183,429,383,347,563,534
"COG0666",30,22,9,31,23,46,64,24,89,44
"COG0667",124,152,74,115,38,154,137,94,158,171
"COG0668",121,100,225,90,73,27,50,29,34,40
"COG0669",33,29,17,29,15,35,16,40,19,35
"COG0670",35,31,13,29,21,42,20,41,16,47
"COG0671",15,11,18,32,149,12,22,18,33,18
"COG0672",5,11,29,6,4,1,40,3,22,8
"COG0673",292,336,56,295,105,367,279,315,387,318
"COG0674",48,41,4,67,9,47,37,18,132,56
"COG0675",1,1,17,1,29,1,14,0,6,0
"COG0676",1,0,1,1,2,0,10,1,0,2
"COG0677",24,11,14,9,5,39,29,41,48,52
"COG0678",29,32,24,39,52,24,26,13,8,23
"COG0679",40,37,60,32,24,39,33,41,28,41
"COG0680",0,0,3,0,1,0,8,1,0,0
"COG0681",62,85,30,68,47,73,29,75,57,66
"COG0682",60,57,36,59,22,69,30,61,37,58
"COG0683",133,139,264,117,54,156,100,74,164,113
"COG0684",20,21,16,15,13,24,36,18,27,19
"COG0685",39,48,35,56,15,29,51,57,52,49
"COG0686",40,44,28,47,27,44,34,28,51,73
"COG0687",48,58,58,43,31,44,62,21,85,70
"COG0688",35,44,26,39,16,28,27,11,34,38
"COG0689",33,31,20,25,18,20,25,16,39,36
"COG0690",7,8,8,7,4,5,9,12,2,2
"COG0691",35,30,25,24,15,35,20,44,27,39
"COG0692",16,16,20,12,15,12,13,14,8,14
"COG0693",9,8,48,8,16,1,12,2,3,1
"COG0694",44,36,40,53,62,34,22,36,27,42
"COG0695",23,32,49,35,42,29,30,29,11,25
"COG0696",32,40,31,20,17,57,32,74,32,27
"COG0697",443,507,239,456,186,459,333,325,272,546
"COG0698",15,24,3,31,14,14,20,10,17,20
"COG0699",2,2,6,3,3,0,0,2,3,4
"COG0700",5,1,19,4,2,1,9,6,2,3
"COG0701",10,8,18,2,16,4,22,6,12,8
"COG0702",83,95,73,79,63,99,79,120,69,89
"COG0703",29,42,14,31,18,45,27,43,19,53
"COG0704",54,47,28,20,10,15,19,7,56,22
"COG0705",48,42,28,38,21,36,41,40,45,50
"COG0706",119,113,62,102,52,114,101,109,77,135
"COG0707",71,60,42,60,19,72,47,70,38,80
"COG0708",77,59,46,73,32,59,46,78,45,70
"COG0709",44,47,48,44,20,28,29,60,37,27
"COG0710",4,6,1,9,1,1,4,3,27,4
"COG0711",14,21,6,11,11,50,33,67,28,57
"COG0712",46,47,17,35,11,50,30,44,23,51
"COG0713",7,11,1,9,4,13,19,20,22,19
"COG0714",109,123,141,302,791,136,128,90,151,169
"COG0715",21,29,147,24,25,23,49,26,48,17
"COG0716",9,15,3,12,21,20,19,43,0,7
"COG0717",43,44,32,41,29,44,23,31,27,32
"COG0718",17,19,11,15,7,12,12,22,11,19
"COG0719",175,176,81,195,98,68,25,62,48,67
"COG0720",13,20,6,13,14,31,20,45,23,13
"COG0721",21,21,12,15,6,17,6,24,11,21
"COG0722",28,35,33,18,18,28,20,54,23,18
"COG0723",42,38,17,43,13,38,35,45,26,51
"COG0724",26,16,2,22,16,15,15,39,6,26
"COG0725",2,4,13,7,3,3,21,3,5,4
"COG0726",65,67,46,63,39,61,79,38,104,70
"COG0727",7,2,1,0,4,0,10,16,8,2
"COG0728",106,102,45,95,51,100,40,94,64,95
"COG0729",3,0,51,3,15,6,33,0,11,1
"COG0730",120,115,66,117,51,104,94,65,62,135
"COG0731",9,1,0,6,0,5,3,2,24,4
"COG0732",8,2,36,7,22,9,67,13,5,1
"COG0733",49,60,44,36,25,43,70,90,49,50
"COG0735",63,79,35,73,37,77,43,78,11,70
"COG0736",18,24,7,22,10,14,10,7,15,23
"COG0737",47,35,88,21,11,34,39,20,45,27
"COG0738",12,1,7,4,16,4,42,6,7,4
"COG0739",188,164,157,156,106,167,147,119,135,185
"COG0740",63,98,34,82,248,76,43,129,44,77
"COG0741",116,119,220,103,115,124,157,74,115,97
"COG0742",38,41,16,31,12,34,25,37,18,41
"COG0743",49,75,22,57,24,72,58,85,42,48
"COG0744",57,46,96,46,46,49,60,64,47,42
"COG0745",186,198,291,171,144,161,255,198,111,161
"COG0746",16,22,17,33,9,13,12,5,20,24
"COG0747",130,177,215,99,68,147,152,143,176,123
"COG0748",4,3,1,5,5,9,4,9,5,12
"COG0749",210,231,264,322,2926,224,164,260,138,260
"COG0750",110,90,58,71,38,85,70,80,111,109
"COG0751",87,109,68,87,60,89,64,74,65,83
"COG0752",42,33,21,31,16,30,25,54,20,41
"COG0753",2,0,73,1,14,9,26,2,7,0
"COG0754",0,0,5,0,4,0,12,0,1,1
"COG0755",77,73,24,67,28,76,41,82,51,63
"COG0756",32,30,13,38,123,23,17,16,19,22
"COG0757",37,36,11,35,17,35,28,38,29,25
"COG0758",8,10,34,0,10,5,20,10,17,7
"COG0759",16,11,6,13,4,14,10,17,9,5
"COG0760",108,92,150,89,26,88,104,106,116,103
"COG0761",59,71,24,67,30,71,50,91,45,65
"COG0762",18,21,6,10,6,18,10,27,10,22
"COG0763",79,64,32,59,26,83,38,90,35,75
"COG0764",60,57,33,47,16,70,46,47,52,56
"COG0765",100,98,55,103,43,94,59,68,63,107
"COG0766",97,96,41,83,38,98,45,93,57,93
"COG0767",26,18,6,13,15,21,25,35,14,12
"COG0768",244,262,119,212,103,256,165,240,157,258
"COG0769",120,111,68,114,40,146,63,127,66,134
"COG0770",68,70,38,55,31,62,49,99,50,55
"COG0771",86,88,43,98,35,78,57,95,48,83
"COG0772",140,179,89,160,76,163,85,154,91,141
"COG0773",111,105,78,101,50,106,94,122,73,130
"COG0774",73,63,36,54,20,81,30,62,50,64
"COG0775",17,20,26,23,44,11,40,11,19,14
"COG0776",39,52,33,43,26,45,38,44,41,53
"COG0777",53,64,38,54,29,65,44,77,74,55
"COG0778",22,22,32,25,11,69,56,78,72,60
"COG0779",10,17,12,18,11,15,12,26,16,15
"COG0780",10,13,24,20,12,18,12,25,15,14
"COG0781",29,30,16,22,16,34,13,46,19,26
"COG0782",38,24,33,29,15,30,39,23,28,34
"COG0783",2,0,11,1,5,1,24,3,3,0
"COG0784",32,24,762,19,258,58,344,58,124,26
"COG0785",31,35,36,41,12,27,12,31,15,33
"COG0786",8,10,1,10,3,13,7,61,1,2
"COG0787",46,44,40,39,21,52,46,69,23,28
"COG0788",13,21,24,11,14,16,18,29,18,12
"COG0789",29,25,124,43,43,30,70,21,42,29
"COG0790",27,14,41,14,25,23,58,23,57,31
"COG0791",31,34,33,38,298,31,13,42,13,40
"COG0792",0,0,4,0,2,4,3,1,8,0
"COG0793",122,136,102,125,56,67,39,82,32,37
"COG0794",59,46,26,47,42,46,29,35,37,52
"COG0795",125,105,54,88,40,103,72,106,91,119
"COG0796",25,11,24,12,8,11,13,37,34,5
"COG0797",12,13,16,12,13,11,15,5,14,10
"COG0798",1,1,10,0,1,6,18,2,12,0
"COG0799",6,10,1,10,3,23,16,27,21,26
"COG0800",15,11,16,8,9,12,15,28,7,16
"COG0801",31,28,27,25,11,33,39,43,13,32
"COG0802",37,36,22,26,9,37,25,39,29,29
"COG0803",53,46,21,33,9,49,22,114,9,21
"COG0804",29,39,27,21,10,41,22,51,29,27
"COG0805",71,67,27,54,30,52,42,54,49,77
"COG0806",18,24,22,26,7,9,6,16,10,5
"COG0807",87,99,75,66,47,90,43,105,47,94
"COG0809",46,41,48,51,18,47,38,68,37,42
"COG0810",15,20,24,13,17,17,60,23,18,16
"COG0811",66,88,91,40,37,78,69,73,47,88
"COG0812",57,74,35,50,20,57,55,60,41,60
"COG0813",0,3,6,15,7,4,0,0,1,3
"COG0814",1,0,0,3,6,2,0,0,1,4
"COG0815",105,96,71,100,43,102,58,75,65,79
"COG0816",32,33,10,23,9,30,28,34,17,25
"COG0817",3,5,4,4,4,12,14,33,17,13
"COG0818",6,6,2,4,4,3,1,5,1,0
"COG0819",3,8,10,4,1,13,6,40,2,4
"COG0820",43,49,28,38,23,44,38,72,48,55
"COG0821",81,80,36,68,35,90,44,88,54,67
"COG0822",22,18,10,20,44,8,2,3,6,9
"COG0823",108,72,46,115,49,93,131,50,133,104
"COG0824",68,77,55,44,27,44,70,63,56,68
"COG0825",57,65,29,62,30,87,48,78,60,72
"COG0826",4,6,4,0,2,7,42,5,23,2
"COG0827",3,4,11,3,26,5,19,6,9,0
"COG0828",8,17,7,3,7,11,12,14,0,6
"COG0829",0,7,6,2,5,16,10,16,12,12
"COG0830",12,14,15,10,8,15,9,5,10,5
"COG0831",6,7,2,6,0,9,4,10,6,4
"COG0832",6,1,5,3,1,7,6,8,4,4
"COG0833",0,0,1,0,1,0,0,0,0,0
"COG0834",28,38,40,43,41,110,91,84,104,112
"COG0835",1,5,22,1,19,1,34,1,7,1
"COG0836",20,17,8,10,5,57,59,59,33,51
"COG0837",14,36,6,15,16,17,19,65,10,16
"COG0838",24,29,14,28,10,28,21,13,26,30
"COG0839",36,42,8,33,22,53,22,27,49,32
"COG0840",21,10,398,17,179,25,319,26,76,5
"COG0841",264,273,746,188,258,247,495,193,205,280
"COG0842",65,74,61,64,38,73,117,59,80,64
"COG0843",172,151,130,170,68,74,38,83,38,61
"COG0845",48,44,140,47,50,148,354,206,109,137
"COG0846",16,17,29,20,4,13,36,15,30,14
"COG0847",62,57,52,62,51,57,75,71,43,56
"COG0848",29,26,26,18,20,33,30,24,31,28
"COG0849",51,40,46,48,14,59,50,34,53,62
"COG0850",7,6,9,6,5,13,6,15,0,3
"COG0851",2,3,6,4,4,5,1,21,0,2
"COG0852",38,31,11,39,12,35,25,26,40,39
"COG0853",3,1,13,0,3,4,3,3,1,4
"COG0854",53,39,20,31,25,26,25,50,22,52
"COG0855",93,54,80,23,31,54,35,87,16,24
"COG0856",2,4,0,3,0,1,0,0,1,3
"COG0857",19,14,8,16,17,14,10,32,5,5
"COG0858",30,22,24,26,15,9,11,7,7,4
"COG0859",91,98,41,82,42,94,100,36,115,118
"COG0860",50,33,44,38,27,29,28,66,31,35
"COG0861",39,36,12,41,18,33,21,37,14,35
"COG0863",92,69,54,348,1049,113,51,51,78,99
"COG0864",0,0,1,0,0,0,0,0,4,0
"COG1001",4,3,20,4,1,6,24,6,50,1
"COG1002",26,7,81,22,22,10,76,15,13,17
"COG1003",161,188,54,166,61,176,91,154,110,156
"COG1004",78,113,59,157,412,103,70,100,72,95
"COG1005",66,74,32,91,32,83,48,72,102,72
"COG1006",0,0,8,5,2,1,7,2,1,2
"COG1007",104,95,46,127,51,100,66,92,120,112
"COG1008",128,156,48,154,58,140,107,155,96,121
"COG1009",163,149,157,148,84,123,89,122,154,143
"COG1010",15,25,9,8,12,25,15,83,10,9
"COG1011",88,71,74,80,44,94,65,37,71,98
"COG1012",161,155,177,148,87,489,587,362,555,522
"COG1013",26,23,3,37,10,22,37,16,68,34
"COG1014",53,67,87,74,10,67,74,38,102,60
"COG1015",10,12,12,8,2,5,3,8,7,12
"COG1017",0,0,17,0,4,0,0,1,0,0
"COG1018",14,13,157,13,37,12,45,13,39,10
"COG1019",4,6,0,0,1,0,2,0,4,2
"COG1020",6,5,28,6,11,8,17,10,7,12
"COG1021",0,0,17,1,1,0,5,0,2,0
"COG1022",148,140,99,151,63,124,111,136,97,134
"COG1023",1,28,0,2,10,0,0,0,0,6
"COG1024",336,327,511,362,120,323,375,185,367,396
"COG1025",10,5,15,9,15,10,45,7,23,5
"COG1026",11,16,4,8,6,12,16,16,16,21
"COG1027",3,1,1,1,2,0,1,1,24,1
"COG1028",244,253,301,291,100,823,804,707,823,794
"COG1029",1,3,3,1,2,4,0,2,4,0
"COG1030",10,5,17,14,0,8,11,4,27,11
"COG1031",13,6,0,7,0,4,2,4,6,8
"COG1032",59,59,28,73,169,67,88,19,282,68
"COG1033",195,198,72,219,66,197,203,111,218,217
"COG1034",93,83,40,98,28,74,57,32,72,104
"COG1035",5,11,3,16,0,3,12,2,21,6
"COG1036",0,0,2,2,0,0,0,1,0,0
"COG1038",12,16,101,20,8,15,13,12,8,9
"COG1039",0,0,0,0,0,0,0,1,1,0
"COG1040",4,2,26,0,7,1,8,0,1,0
"COG1041",6,5,0,6,2,3,0,4,9,5
"COG1042",31,19,42,18,14,16,49,18,119,15
"COG1043",53,51,24,47,13,51,27,42,40,44
"COG1044",60,57,34,48,26,57,43,76,46,43
"COG1045",29,24,23,25,22,32,20,48,25,35
"COG1047",19,4,22,7,21,8,20,3,28,10
"COG1048",160,139,112,164,84,129,118,46,161,159
"COG1049",55,97,58,39,42,71,49,143,28,56
"COG1051",15,17,15,20,14,15,14,9,21,16
"COG1052",77,53,71,52,40,88,36,38,62,74
"COG1053",241,230,89,212,84,230,154,141,190,253
"COG1054",56,53,33,75,16,66,40,77,28,69
"COG1055",40,19,24,40,21,33,42,33,71,46
"COG1056",3,2,2,1,2,4,1,4,7,1
"COG1057",33,41,25,36,13,47,26,41,27,36
"COG1058",56,52,9,47,25,69,36,71,44,44
"COG1059",0,0,0,2,0,0,0,0,0,0
"COG1060",43,39,5,49,26,30,42,25,104,46
"COG1061",54,114,51,275,710,63,37,83,33,90
"COG1062",17,29,68,44,34,36,46,11,66,26
"COG1063",65,41,64,70,40,59,75,30,111,62
"COG1064",13,28,30,17,14,19,44,11,57,32
"COG1066",9,9,16,12,18,42,39,76,26,16
"COG1067",13,10,12,9,9,9,19,12,23,8
"COG1069",3,3,1,0,0,6,20,0,8,1
"COG1070",44,52,26,43,27,38,41,77,17,47
"COG1071",122,95,47,107,49,110,67,115,73,92
"COG1072",5,1,5,5,0,4,1,1,2,3
"COG1073",75,49,43,54,29,68,88,39,43,72
"COG1074",28,25,34,15,12,74,75,111,75,65
"COG1075",16,21,31,12,16,24,12,48,12,13
"COG1076",16,24,20,19,13,20,20,7,25,25
"COG1077",85,78,33,75,30,72,46,81,61,73
"COG1078",32,27,8,22,9,32,10,55,23,14
"COG1079",35,46,30,67,16,44,32,6,40,50
"COG1080",18,18,14,29,15,15,7,6,12,15
"COG1082",65,48,15,45,16,68,65,30,60,59
"COG1083",40,26,6,34,83,26,17,31,27,33
"COG1084",8,5,0,6,2,2,2,2,6,9
"COG1085",7,4,0,8,3,5,13,2,30,3
"COG1086",65,50,67,72,81,58,45,79,54,39
"COG1087",12,11,7,9,9,37,27,55,30,28
"COG1088",49,37,31,104,242,68,38,48,67,71
"COG1089",62,54,18,138,410,75,47,65,55,72
"COG1090",31,24,21,36,18,32,14,69,19,26
"COG1091",30,33,20,37,61,39,37,24,40,35
"COG1092",5,11,77,4,14,4,10,1,2,3
"COG1093",4,1,0,3,2,6,2,1,28,10
"COG1094",9,4,0,7,0,6,4,6,20,3
"COG1095",8,5,0,5,1,3,6,2,15,2
"COG1096",4,1,0,3,1,1,0,0,6,5
"COG1097",4,4,0,4,0,1,3,0,23,6
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1100",58,45,0,26,31,56,9,169,12,32
"COG1101",0,0,0,0,0,0,0,0,1,0
"COG1102",2,3,0,0,0,1,2,4,17,3
"COG1104",66,64,41,73,21,78,54,139,55,45
"COG1105",0,0,1,0,0,1,2,0,3,0
"COG1106",1,0,0,0,0,0,0,0,2,0
"COG1107",0,0,0,0,0,0,0,0,2,0
"COG1108",59,62,41,61,27,88,30,103,21,43
"COG1109",221,221,147,201,83,216,106,208,212,233
"COG1111",15,9,0,10,1,6,3,8,31,14
"COG1112",41,33,41,58,19,42,101,63,20,49
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",2,0,2,0,1,0,1,0,0,0
"COG1115",64,54,115,34,25,52,55,45,51,38
"COG1116",19,14,93,23,14,12,47,10,45,13
"COG1117",54,50,41,14,11,17,12,32,1,18
"COG1118",2,1,17,0,2,5,5,0,1,0
"COG1119",4,14,1,11,16,11,21,33,18,9
"COG1120",2,8,34,19,6,24,18,29,10,7
"COG1121",58,63,32,40,21,55,21,111,23,39
"COG1122",20,24,9,30,10,30,17,57,11,14
"COG1123",82,107,137,65,21,77,52,91,60,73
"COG1124",0,0,1,0,1,0,0,0,0,0
"COG1125",3,0,12,0,1,0,6,1,1,0
"COG1126",42,51,33,57,23,44,37,56,52,53
"COG1127",15,25,17,12,13,23,32,46,4,16
"COG1129",47,45,25,52,12,49,37,27,30,53
"COG1131",163,150,90,171,86,161,195,128,181,185
"COG1132",389,359,265,305,150,118,100,157,86,113
"COG1133",28,19,5,20,10,21,4,15,17,32
"COG1134",8,9,25,11,11,12,15,15,10,9
"COG1135",1,2,9,1,2,0,9,2,15,0
"COG1136",101,95,64,95,55,100,106,120,90,90
"COG1137",45,60,27,47,12,46,45,57,31,43
"COG1138",127,129,67,131,41,115,61,55,78,162
"COG1139",1,0,2,1,0,1,11,0,19,1
"COG1140",1,1,3,1,1,0,17,2,19,0
"COG1141",0,2,0,3,28,4,2,25,0,0
"COG1142",8,12,1,13,7,17,5,42,2,5
"COG1143",35,31,13,51,139,46,28,39,54,41
"COG1144",0,0,0,0,0,0,1,0,0,0
"COG1145",11,9,41,9,14,9,7,30,14,5
"COG1146",41,34,19,25,32,28,32,18,45,42
"COG1148",2,3,0,0,0,2,11,0,13,1
"COG1150",0,1,0,0,0,0,0,0,1,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,0,0
"COG1154",122,114,56,110,52,117,77,131,70,125
"COG1155",22,8,1,16,2,12,5,10,45,19
"COG1156",12,4,1,13,3,5,3,6,26,10
"COG1157",14,6,33,8,8,6,21,6,7,9
"COG1158",79,82,59,71,32,93,67,52,77,107
"COG1159",21,38,42,20,11,29,19,45,19,25
"COG1160",65,50,64,61,32,77,55,86,49,56
"COG1161",5,7,8,14,8,16,12,26,6,10
"COG1162",15,21,21,16,17,19,33,45,20,20
"COG1163",9,6,1,11,2,2,3,6,22,10
"COG1164",41,26,16,22,3,18,12,17,52,38
"COG1165",20,28,2,13,7,37,16,77,22,20
"COG1166",18,25,31,20,32,49,25,78,6,10
"COG1167",11,18,104,16,28,33,34,13,38,17
"COG1168",9,14,23,5,8,8,25,10,7,6
"COG1169",19,23,4,29,1,34,12,51,15,14
"COG1171",99,130,73,71,49,98,82,96,120,106
"COG1172",59,74,10,51,10,48,37,33,41,70
"COG1173",98,121,100,86,25,91,76,82,144,106
"COG1174",2,0,17,0,6,0,4,1,4,2
"COG1175",101,165,49,115,41,120,75,51,92,138
"COG1176",44,64,54,47,20,43,57,20,81,62
"COG1177",34,50,38,47,12,31,49,18,69,44
"COG1178",132,154,68,130,52,154,69,110,94,161
"COG1179",0,0,3,0,3,0,5,0,0,1
"COG1180",1,0,1,1,1,1,5,2,18,2
"COG1181",26,25,12,17,5,58,50,56,53,67
"COG1182",9,17,11,4,11,3,7,3,1,9
"COG1183",50,34,31,42,18,47,38,30,48,41
"COG1184",0,1,2,0,2,0,1,0,9,0
"COG1185",150,135,73,131,63,129,105,130,111,135
"COG1186",78,71,41,71,29,78,48,121,56,66
"COG1187",22,40,72,30,27,45,42,75,31,32
"COG1188",3,4,4,1,6,3,6,5,0,1
"COG1189",12,21,2,15,6,23,14,47,5,9
"COG1190",59,53,22,69,32,59,49,85,60,50
"COG1191",5,11,7,4,27,7,10,5,7,12
"COG1192",75,72,234,89,65,78,88,63,56,82
"COG1193",21,45,3,21,21,13,5,26,0,4
"COG1194",69,76,34,54,65,75,41,50,29,69
"COG1195",38,51,35,37,24,14,12,20,12,22
"COG1196",174,230,111,191,75,158,114,180,154,195
"COG1197",47,47,40,47,15,96,112,197,106,109
"COG1198",140,161,78,136,53,164,112,146,109,163
"COG1199",55,41,80,45,43,50,68,84,44,38
"COG1200",140,149,58,130,45,175,112,156,76,134
"COG1201",112,88,71,65,28,34,77,154,99,67
"COG1202",0,2,0,0,0,0,0,0,0,0
"COG1203",0,0,12,0,5,0,19,2,4,0
"COG1204",35,21,4,26,13,12,13,14,45,27
"COG1205",5,4,6,8,9,4,55,5,12,3
"COG1206",14,25,20,5,8,20,11,68,13,10
"COG1207",59,70,39,75,33,70,40,73,30,48
"COG1208",109,99,29,132,138,117,89,113,110,97
"COG1209",20,9,12,11,22,34,47,38,53,31
"COG1210",33,40,33,23,19,31,20,19,28,29
"COG1211",46,57,25,43,19,42,42,39,33,51
"COG1212",51,54,17,43,59,44,34,34,45,60
"COG1213",12,21,0,16,42,12,17,8,49,17
"COG1214",36,21,19,25,12,29,29,44,27,19
"COG1215",38,25,95,23,29,35,32,75,76,17
"COG1216",63,44,70,67,67,70,50,43,85,56
"COG1217",77,86,54,57,36,71,63,92,79,80
"COG1218",38,38,37,57,19,60,36,59,14,51
"COG1219",82,89,41,93,43,92,59,83,66,93
"COG1220",47,50,58,60,24,50,37,17,51,70
"COG1221",2,1,4,0,5,0,58,3,2,2
