"","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6"
"COG0533",14,78,88,77,99,74,96,81,78,90
"COG0534",81,83,113,99,148,33,32,29,27,36
"COG0535",71,52,27,38,20,28,31,56,63,33
"COG0536",37,76,99,77,79,82,61,81,64,87
"COG0537",26,36,45,29,47,50,60,33,47,49
"COG0538",26,85,99,83,84,104,93,99,61,87
"COG0539",52,130,128,118,110,127,134,137,92,114
"COG0540",25,76,62,74,86,95,62,108,88,81
"COG0541",43,127,92,85,85,35,34,27,15,21
"COG0542",232,350,196,194,144,204,175,317,130,180
"COG0543",7,5,12,11,16,4,13,13,23,14
"COG0544",39,86,88,72,105,117,93,122,84,100
"COG0545",20,57,24,37,31,27,20,37,26,25
"COG0546",46,45,55,53,43,51,58,50,58,42
"COG0547",25,64,78,71,70,85,70,68,50,53
"COG0548",27,43,46,51,45,61,58,63,47,51
"COG0549",0,1,6,8,6,2,0,2,13,16
"COG0550",73,178,203,179,214,203,187,228,146,175
"COG0551",12,16,16,28,29,15,33,20,19,20
"COG0552",17,55,65,48,61,56,56,60,64,76
"COG0553",2083,36,64,83,53,26,41,101,71,61
"COG0554",28,37,60,57,84,57,91,99,54,92
"COG0555",5,0,1,0,0,2,2,0,4,0
"COG0556",64,171,166,160,193,203,184,174,137,159
"COG0557",55,160,77,71,65,80,65,106,27,39
"COG0558",15,46,50,43,44,41,62,49,56,60
"COG0559",102,131,116,106,102,50,47,34,34,37
"COG0560",21,23,21,39,34,18,26,19,43,34
"COG0561",34,18,20,29,12,21,12,46,24,68
"COG0562",5,3,5,6,7,6,5,4,3,3
"COG0563",34,47,39,51,53,39,37,43,45,54
"COG0564",69,126,125,90,123,149,112,147,92,115
"COG0565",11,46,37,23,44,39,40,50,30,39
"COG0566",33,132,92,74,107,104,81,104,69,92
"COG0567",70,115,164,146,184,187,223,110,92,116
"COG0568",120,232,202,214,190,227,226,218,173,156
"COG0569",43,66,78,83,103,80,106,63,66,96
"COG0571",22,46,47,21,72,53,34,50,39,51
"COG0572",8,19,14,8,11,11,2,25,12,12
"COG0573",17,71,79,68,7,39,93,98,35,25
"COG0574",100,75,147,107,203,142,139,119,160,186
"COG0575",19,56,40,24,57,43,22,40,45,58
"COG0576",22,58,63,42,34,45,40,44,50,42
"COG0577",121,125,108,102,129,118,91,98,127,106
"COG0578",49,28,27,41,42,18,41,72,20,32
"COG0579",14,75,37,22,25,16,14,24,17,7
"COG0580",1,8,36,23,21,28,36,15,24,19
"COG0581",27,52,88,71,6,23,84,74,25,23
"COG0582",697,121,70,195,56,101,112,129,84,92
"COG0583",587,153,71,253,66,92,171,81,79,97
"COG0584",36,38,38,41,80,52,42,46,52,47
"COG0585",5,0,6,15,5,5,4,3,19,11
"COG0586",7,16,10,10,4,11,10,12,9,10
"COG0587",246,242,241,287,307,295,259,261,228,296
"COG0588",6,24,45,25,59,37,30,42,37,39
"COG0589",79,18,18,21,10,19,15,17,35,16
"COG0590",17,44,25,24,39,26,13,35,28,35
"COG0591",127,75,100,127,116,80,94,45,175,129
"COG0592",31,81,119,79,117,89,84,130,93,98
"COG0593",58,121,139,111,154,125,135,127,113,121
"COG0594",5,3,4,9,1,2,5,3,2,2
"COG0595",30,112,70,79,65,103,89,129,75,89
"COG0596",213,384,399,363,345,362,348,360,396,368
"COG0597",14,25,26,15,37,33,23,20,23,25
"COG0598",29,3,0,7,1,2,4,0,3,2
"COG0599",8,10,7,11,5,2,11,4,18,5
"COG0600",62,55,52,47,60,75,91,52,64,51
"COG0601",157,102,83,86,79,108,98,109,135,83
"COG0602",52,36,26,27,20,34,28,20,25,29
"COG0603",22,31,16,20,14,26,11,36,29,27
"COG0604",141,145,164,173,175,167,243,134,197,154
"COG0605",37,19,13,22,41,31,16,15,31,12
"COG0606",42,3,3,12,0,3,11,3,7,2
"COG0607",30,15,32,15,35,60,75,44,62,62
"COG0608",37,37,47,47,23,49,48,36,63,38
"COG0609",75,14,9,17,33,24,3,3,26,13
"COG0610",79,16,11,34,12,4,1,14,2,5
"COG0611",20,44,44,38,48,57,34,42,39,44
"COG0612",112,120,82,109,105,78,82,89,104,74
"COG0613",1,24,18,18,20,20,5,34,28,20
"COG0614",51,27,23,19,38,40,16,20,44,21
"COG0615",4,7,13,3,10,11,5,8,17,10
"COG0616",48,74,72,62,64,83,76,79,53,66
"COG0617",31,143,116,86,139,122,89,154,112,134
"COG0618",5,10,17,8,43,21,8,19,32,22
"COG0619",5,25,17,12,11,23,3,23,5,8
"COG0620",15,24,21,32,23,31,26,33,56,37
"COG0621",75,218,159,116,183,171,140,172,130,149
"COG0622",1,1,6,2,4,6,1,1,14,2
"COG0623",46,75,71,67,53,69,78,74,32,54
"COG0624",199,165,171,161,204,144,190,153,211,140
"COG0625",135,139,95,140,63,134,149,155,78,84
"COG0626",111,141,115,101,108,122,87,136,95,113
"COG0627",24,8,7,8,6,7,8,3,9,8
"COG0628",44,61,50,41,45,60,31,46,54,56
"COG0629",39,40,40,38,35,40,31,42,32,46
"COG0630",2,3,7,9,7,6,3,0,13,7
"COG0631",6,6,21,15,13,7,4,7,6,24
"COG0632",6,8,4,8,2,12,18,35,22,9
"COG0633",29,80,54,55,19,51,47,61,20,75
"COG0634",5,3,2,2,6,7,10,8,16,14
"COG0635",55,65,33,35,23,34,35,50,33,23
"COG0636",2,7,13,12,3,6,6,11,5,7
"COG0637",64,39,35,55,22,34,26,42,27,27
"COG0638",0,3,18,8,10,2,1,2,40,16
"COG0639",30,53,20,27,21,15,15,18,39,31
"COG0640",61,21,9,14,4,9,8,9,20,10
"COG0641",13,2,2,6,1,0,2,1,3,0
"COG0642",1047,399,307,686,297,382,349,331,337,243
"COG0643",27,8,9,30,4,6,14,6,39,4
"COG0644",56,138,157,105,129,134,113,152,171,151
"COG0645",13,2,0,0,0,0,1,0,3,0
"COG0646",49,119,108,70,49,63,43,135,101,74
"COG0647",32,26,40,23,41,33,38,27,43,47
"COG0648",2,5,13,17,15,11,2,6,32,7
"COG0649",26,73,83,69,103,94,68,93,96,107
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",72,38,22,24,20,26,44,22,45,20
"COG0652",33,108,116,92,83,90,79,98,91,98
"COG0653",92,179,217,177,217,244,217,207,164,191
"COG0654",116,164,169,115,109,179,167,150,103,136
"COG0655",27,9,8,9,6,3,12,12,4,4
"COG0656",15,11,13,26,11,5,11,8,14,4
"COG0657",65,56,61,83,86,71,67,51,60,66
"COG0658",55,6,1,23,1,3,10,0,12,2
"COG0659",97,153,56,94,46,84,67,98,31,43
"COG0661",49,206,153,159,118,172,112,209,104,159
"COG0662",64,48,68,40,48,63,36,92,49,75
"COG0663",24,18,19,37,21,27,36,28,15,26
"COG0664",85,51,25,29,33,39,31,41,62,30
"COG0665",227,367,484,465,411,407,548,432,473,487
"COG0666",14,23,60,18,10,27,29,31,61,27
"COG0667",80,117,146,128,93,135,145,117,183,137
"COG0668",144,93,84,103,101,108,111,88,99,84
"COG0669",10,28,46,16,54,33,25,37,23,24
"COG0670",31,42,37,32,48,55,44,43,27,31
"COG0671",35,16,18,23,21,19,15,16,25,25
"COG0672",2,5,7,9,1,4,15,4,16,9
"COG0673",146,277,323,282,340,352,341,262,438,314
"COG0674",13,10,35,28,40,26,36,33,115,61
"COG0675",8,3,1,4,0,0,1,0,0,0
"COG0676",4,1,2,5,0,0,0,1,2,1
"COG0677",19,25,43,26,74,41,27,35,55,31
"COG0678",57,11,28,52,26,31,23,37,12,26
"COG0679",49,52,39,43,39,60,44,31,28,29
"COG0680",2,0,0,1,0,1,0,0,0,0
"COG0681",21,71,75,44,75,71,52,75,76,53
"COG0682",24,55,64,42,68,75,47,66,46,45
"COG0683",173,131,134,156,123,144,180,127,106,107
"COG0684",19,21,18,16,13,16,25,3,35,17
"COG0685",24,52,41,26,31,45,41,40,49,53
"COG0686",31,37,57,63,75,47,71,49,40,56
"COG0687",108,54,69,61,54,59,81,50,48,63
"COG0688",12,21,34,32,38,42,34,25,25,28
"COG0689",7,18,19,33,25,21,28,28,34,34
"COG0690",1,4,1,3,0,4,2,6,4,2
"COG0691",13,20,36,40,38,42,35,31,25,30
"COG0692",7,12,18,9,23,21,14,12,1,8
"COG0693",39,10,6,12,4,0,5,0,2,1
"COG0694",20,41,48,24,52,46,43,42,29,71
"COG0695",59,25,18,43,25,36,24,37,14,28
"COG0696",17,83,25,46,37,31,29,36,14,26
"COG0697",84,121,191,128,172,498,543,456,384,422
"COG0698",17,8,27,15,33,10,17,18,25,21
"COG0699",0,2,5,2,3,1,0,1,0,2
"COG0700",2,2,1,1,0,3,0,2,4,2
"COG0701",31,6,3,11,4,3,7,4,3,9
"COG0702",74,132,116,67,87,92,68,96,95,78
"COG0703",7,17,11,4,12,43,39,46,41,44
"COG0704",15,24,56,43,6,14,70,26,54,12
"COG0705",27,26,34,38,50,27,30,26,59,45
"COG0706",46,89,118,95,144,113,145,92,103,123
"COG0707",18,75,84,34,73,83,49,71,58,77
"COG0708",34,73,53,53,85,62,81,58,52,68
"COG0709",11,79,33,33,31,44,35,75,29,44
"COG0710",4,5,5,4,4,1,0,2,16,13
"COG0711",16,65,57,40,59,65,47,76,37,44
"COG0712",12,49,43,29,47,52,31,36,43,48
"COG0713",5,15,21,11,18,18,11,21,16,15
"COG0714",425,91,145,266,147,163,154,231,167,313
"COG0715",109,44,19,34,16,50,33,25,44,26
"COG0716",3,20,10,18,11,17,8,15,1,8
"COG0717",34,48,44,41,39,44,58,32,30,43
"COG0718",4,18,9,8,11,15,23,10,12,18
"COG0719",73,178,177,147,185,176,124,164,194,200
"COG0720",13,44,23,26,16,8,4,14,7,3
"COG0721",6,18,14,11,18,20,18,17,15,20
"COG0722",2,42,27,28,14,24,25,32,17,21
"COG0723",20,35,34,40,61,9,14,6,13,8
"COG0724",2,30,35,30,4,12,11,23,17,19
"COG0725",19,5,4,6,5,1,5,3,16,8
"COG0726",55,63,70,66,85,54,54,50,95,73
"COG0727",2,13,2,3,1,5,0,9,5,0
"COG0728",29,98,103,73,109,109,97,101,77,97
"COG0729",31,5,1,12,0,6,3,2,5,2
"COG0730",66,78,146,99,130,151,123,106,91,103
"COG0731",0,2,5,6,5,2,1,6,16,8
"COG0732",45,12,0,25,8,5,0,8,12,4
"COG0733",19,52,31,51,55,54,39,74,38,40
"COG0735",29,74,65,52,70,80,81,74,54,74
"COG0736",9,9,16,9,17,16,16,13,19,15
"COG0737",30,43,20,29,21,23,37,17,26,18
"COG0738",6,21,16,33,11,11,14,2,4,1
"COG0739",140,132,198,157,224,182,173,156,154,181
"COG0740",68,96,71,65,60,103,58,100,53,89
"COG0741",114,81,94,86,120,118,113,101,83,87
"COG0742",6,40,32,24,41,38,23,37,32,46
"COG0743",33,78,55,43,64,83,43,59,64,55
"COG0744",45,78,36,50,48,48,28,89,40,58
"COG0745",164,217,198,229,147,57,64,63,46,58
"COG0746",11,7,17,11,10,1,9,8,10,9
"COG0747",261,146,142,143,92,142,150,129,201,127
"COG0748",12,1,6,10,16,9,0,5,10,3
"COG0749",3851,238,227,340,265,257,236,417,191,268
"COG0750",48,74,110,85,89,89,88,76,105,107
"COG0751",36,92,80,79,74,107,82,111,55,62
"COG0752",17,49,48,40,22,34,53,44,27,35
"COG0753",25,3,0,12,0,0,0,0,3,3
"COG0754",3,1,2,10,0,1,0,0,0,0
"COG0755",33,73,79,55,67,89,64,74,52,59
"COG0756",30,23,33,30,30,18,24,21,27,36
"COG0757",13,31,28,23,43,34,34,40,25,23
"COG0758",26,10,3,16,2,2,6,2,6,1
"COG0759",3,11,16,3,15,19,11,15,9,15
"COG0760",22,32,39,33,32,79,104,91,101,81
"COG0761",21,82,75,70,70,85,73,67,46,64
"COG0762",7,26,25,22,14,20,23,18,6,11
"COG0763",25,69,78,32,73,70,42,60,50,70
"COG0764",50,59,68,56,61,68,78,47,49,54
"COG0765",54,54,96,64,104,81,86,75,79,123
"COG0766",31,96,92,49,118,99,79,93,73,77
"COG0767",23,38,19,19,12,21,15,14,13,13
"COG0768",86,228,267,215,306,269,238,232,177,240
"COG0769",36,119,117,51,127,120,87,102,82,107
"COG0770",22,88,61,44,62,55,37,71,50,59
"COG0771",35,100,102,51,83,101,60,101,66,85
"COG0772",62,159,164,97,181,177,143,190,110,143
"COG0773",46,126,108,77,136,119,105,115,68,95
"COG0774",6,23,21,17,24,64,73,60,47,29
"COG0775",32,14,10,22,16,10,20,18,8,24
"COG0776",34,36,51,35,41,45,37,30,39,39
"COG0777",25,64,58,53,73,58,80,63,47,53
"COG0778",56,48,52,71,105,51,62,57,70,55
"COG0779",14,18,15,12,28,6,2,3,3,5
"COG0780",29,15,10,15,17,25,15,19,12,18
"COG0781",10,36,18,21,31,28,19,21,28,32
"COG0782",26,30,25,35,29,24,41,24,21,27
"COG0783",16,3,0,3,0,1,1,3,0,1
"COG0784",441,66,16,268,14,50,40,15,75,23
"COG0785",9,21,31,18,40,38,23,40,40,34
"COG0786",0,37,8,7,0,16,1,34,0,6
"COG0787",25,63,40,50,49,46,52,57,24,40
"COG0788",15,39,12,18,3,20,13,24,18,12
"COG0789",82,34,25,45,47,31,26,28,29,38
"COG0790",59,35,27,39,14,17,31,26,43,25
"COG0791",15,41,42,13,40,33,19,26,17,35
"COG0792",5,3,0,1,0,3,1,0,1,1
"COG0793",120,144,147,124,121,158,156,164,101,88
"COG0794",27,37,53,42,48,53,62,49,42,37
"COG0795",55,102,107,57,117,122,91,96,103,90
"COG0796",7,22,14,7,12,19,7,21,21,12
"COG0797",29,10,7,11,6,7,17,6,16,8
"COG0798",35,9,9,8,0,0,3,6,2,3
"COG0799",4,14,8,7,6,27,26,26,27,23
"COG0800",7,15,5,3,2,13,12,20,7,7
"COG0801",13,35,38,27,33,32,33,26,24,31
"COG0802",8,27,39,21,32,32,24,26,28,43
"COG0803",15,97,25,36,19,47,15,66,40,28
"COG0804",16,63,32,21,2,56,34,64,22,13
"COG0805",18,54,62,32,65,52,51,60,54,67
"COG0806",11,36,28,19,22,17,22,16,3,19
"COG0807",51,101,91,63,97,87,94,90,75,76
"COG0809",24,64,51,29,47,49,25,60,44,56
"COG0810",3,26,17,25,28,23,29,16,16,14
"COG0811",45,70,81,89,79,91,102,63,55,40
"COG0812",25,60,62,39,72,74,45,57,38,59
"COG0813",14,3,3,7,5,1,1,2,2,16
"COG0814",0,2,1,1,0,0,2,0,0,0
"COG0815",38,99,100,50,112,101,83,122,68,80
"COG0816",9,31,33,16,38,38,25,27,22,26
"COG0817",10,14,13,15,15,15,15,14,14,11
"COG0818",2,14,8,3,3,6,2,4,4,4
"COG0819",14,19,3,4,2,8,4,23,10,4
"COG0820",35,61,46,30,41,48,44,38,24,34
"COG0821",26,98,66,69,101,90,97,100,51,77
"COG0822",40,15,23,25,35,31,38,16,36,23
"COG0823",42,51,76,99,130,80,108,70,152,109
"COG0824",34,70,59,72,60,58,42,62,62,53
"COG0825",31,63,53,69,60,73,79,70,71,55
"COG0826",12,4,5,5,0,4,2,2,5,3
"COG0827",4,2,7,0,4,1,0,1,1,4
"COG0828",5,21,15,10,13,10,8,11,7,8
"COG0829",8,32,26,14,2,24,8,35,8,11
"COG0830",10,20,10,6,2,21,15,15,12,6
"COG0831",4,15,5,3,1,9,5,13,5,8
"COG0832",2,11,3,6,0,12,4,7,6,4
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",101,63,112,167,126,112,158,81,100,105
"COG0835",9,2,3,15,0,0,0,0,5,1
"COG0836",24,42,38,36,43,39,33,50,48,43
"COG0837",10,54,16,13,7,28,17,26,6,23
"COG0838",1,7,5,11,8,21,19,28,26,38
"COG0839",14,27,33,28,41,32,42,37,33,32
"COG0840",462,35,10,140,8,16,17,16,37,18
"COG0841",396,273,240,463,273,280,369,185,236,218
"COG0842",55,81,75,85,76,69,78,62,58,59
"COG0843",62,146,146,176,168,176,171,149,144,170
"COG0845",336,190,132,228,126,136,131,135,119,102
"COG0846",21,11,14,20,15,11,15,9,26,18
"COG0847",22,54,61,70,63,60,61,58,62,70
"COG0848",17,24,28,34,32,31,37,25,14,19
"COG0849",27,30,43,47,58,61,47,50,58,29
"COG0850",3,9,4,7,0,6,5,8,2,9
"COG0851",0,7,0,4,0,5,4,2,0,1
"COG0852",8,31,36,35,49,29,40,29,40,50
"COG0853",0,1,0,3,0,5,7,3,5,1
"COG0854",16,43,54,37,40,51,50,41,20,21
"COG0855",50,76,89,60,20,39,120,68,23,20
"COG0856",0,1,1,2,2,0,1,1,4,6
"COG0857",1,26,19,21,2,18,3,24,10,12
"COG0858",13,22,22,30,31,24,26,16,19,24
"COG0859",46,64,97,58,133,85,86,74,102,90
"COG0860",38,52,38,38,34,11,16,16,9,14
"COG0861",15,45,34,27,42,57,39,34,25,35
"COG0863",172,39,106,103,89,79,56,220,91,303
"COG0864",4,0,0,0,0,0,0,0,7,0
"COG1001",25,2,12,9,5,1,7,2,21,5
"COG1002",45,19,15,10,14,12,2,7,19,24
"COG1003",52,174,176,197,172,187,152,200,126,153
"COG1004",186,72,110,88,97,94,74,141,105,181
"COG1005",22,53,62,75,80,67,64,68,107,87
"COG1006",7,4,4,0,1,2,2,1,3,1
"COG1007",30,85,105,66,128,95,67,104,116,127
"COG1008",28,153,120,110,119,130,98,171,117,143
"COG1009",73,113,148,117,150,160,98,145,148,162
"COG1010",13,41,16,16,1,16,6,29,17,9
"COG1011",75,53,65,79,109,65,87,62,89,93
"COG1012",318,438,532,635,544,495,671,417,439,511
"COG1013",12,7,24,13,19,15,17,23,51,32
"COG1014",46,39,56,53,77,37,73,28,93,78
"COG1015",20,4,12,10,8,3,4,10,4,7
"COG1017",4,2,0,1,0,0,1,0,0,0
"COG1018",106,23,10,38,13,15,26,12,25,11
"COG1019",0,1,4,2,0,2,2,0,9,1
"COG1020",207,11,10,5,5,11,3,1,5,7
"COG1021",0,0,0,0,0,1,1,0,1,0
"COG1022",50,154,139,101,139,140,101,144,131,130
"COG1023",7,1,4,10,1,1,1,5,0,0
"COG1024",296,314,356,358,373,337,409,297,402,359
"COG1025",5,12,3,17,7,5,24,8,11,5
"COG1026",1,17,11,23,12,14,30,23,6,8
"COG1027",0,0,3,0,1,1,0,0,11,0
"COG1028",597,794,823,744,848,767,871,701,873,810
"COG1029",0,1,2,2,3,2,3,3,4,1
"COG1030",11,4,6,4,19,11,7,8,19,20
"COG1031",0,2,5,10,6,4,1,2,7,6
"COG1032",138,70,55,70,23,61,30,93,169,67
"COG1033",23,108,209,155,215,162,167,133,242,206
"COG1034",51,47,112,62,125,73,87,78,78,103
"COG1035",3,2,1,1,7,2,4,4,16,14
"COG1036",0,3,0,1,1,0,0,0,0,0
"COG1038",10,7,9,4,6,17,22,13,11,13
"COG1039",0,0,1,0,0,1,0,2,2,0
"COG1040",12,4,1,4,2,1,6,1,3,0
"COG1041",0,2,4,6,2,3,0,3,9,8
"COG1042",112,32,19,17,15,12,29,16,74,18
"COG1043",21,54,55,39,58,55,58,42,27,47
"COG1044",31,77,73,37,61,85,52,79,52,43
"COG1045",6,18,9,11,13,29,60,39,18,25
"COG1047",4,8,11,14,6,6,10,4,19,15
"COG1048",94,61,116,142,175,128,165,94,184,159
"COG1049",25,124,65,82,47,82,78,100,20,44
"COG1051",22,10,16,16,28,15,18,10,23,30
"COG1052",49,44,67,59,98,103,108,60,66,46
"COG1053",101,175,243,234,282,209,323,216,212,200
"COG1054",12,82,73,47,85,64,60,67,51,63
"COG1055",12,19,32,30,41,27,29,17,19,40
"COG1056",2,0,6,2,0,0,2,0,13,5
"COG1057",14,29,39,29,51,41,32,40,30,44
"COG1058",14,76,45,30,67,71,46,51,41,48
"COG1059",0,0,0,0,0,0,0,1,0,1
"COG1060",8,18,24,53,50,28,28,37,101,55
"COG1061",399,71,102,203,81,67,47,246,68,291
"COG1062",45,38,22,32,22,18,34,14,52,47
"COG1063",44,31,58,48,70,46,55,51,128,63
"COG1064",25,18,28,30,26,26,42,19,47,16
"COG1066",42,53,35,39,22,33,24,39,20,31
"COG1067",22,7,8,23,4,3,3,6,29,10
"COG1069",4,0,2,0,0,4,2,3,2,0
"COG1070",34,62,40,51,38,36,50,49,25,32
"COG1071",72,117,116,75,132,88,60,86,117,130
"COG1072",7,3,4,1,2,2,3,2,0,2
"COG1073",20,15,25,14,30,59,62,58,84,58
"COG1074",62,149,85,64,48,74,52,126,78,60
"COG1075",8,17,9,16,8,15,4,19,13,18
"COG1076",21,19,17,12,5,14,21,18,17,23
"COG1077",34,64,84,93,85,82,112,69,45,96
"COG1078",6,46,34,22,5,25,7,23,31,15
"COG1079",23,29,33,48,62,41,33,45,35,50
"COG1080",36,6,15,12,23,12,20,17,12,19
"COG1082",32,40,39,64,53,61,87,35,58,41
"COG1083",4,8,14,6,15,32,23,37,36,27
"COG1084",0,2,4,4,2,0,2,2,11,14
"COG1085",0,3,4,8,4,7,11,6,15,7
"COG1086",54,49,53,29,58,41,39,54,50,65
"COG1087",53,36,29,33,35,39,28,50,21,22
"COG1088",82,52,53,37,53,57,36,56,58,116
"COG1089",83,49,65,49,80,65,33,106,60,94
"COG1090",7,42,38,32,34,13,4,9,11,25
"COG1091",31,33,21,27,53,35,24,32,27,32
"COG1092",12,16,7,38,2,5,16,2,6,3
"COG1093",0,5,3,3,4,1,0,1,17,6
"COG1094",0,0,0,0,0,1,1,2,8,6
"COG1095",0,0,8,4,1,1,0,0,7,2
"COG1096",0,2,2,0,0,0,0,1,4,3
"COG1097",0,0,3,2,2,1,1,2,15,3
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,5,0,3,0
"COG1100",0,111,61,23,8,54,7,91,15,37
"COG1101",2,1,0,0,0,0,0,1,0,0
"COG1102",0,1,2,1,2,0,0,0,5,3
"COG1104",46,87,61,69,59,77,58,99,51,63
"COG1105",12,0,0,0,0,1,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",13,26,23,14,20,61,41,69,51,42
"COG1109",86,203,220,147,224,213,204,230,185,217
"COG1111",0,5,8,8,4,5,1,5,36,12
"COG1112",1,26,34,32,27,21,16,44,35,64
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",3,0,0,1,0,0,0,0,0,0
"COG1115",47,45,48,68,72,37,57,40,49,39
"COG1116",49,33,8,17,12,26,22,33,36,12
"COG1117",18,42,65,60,12,28,59,37,29,12
"COG1118",3,2,2,0,0,1,0,1,5,2
"COG1119",1,25,8,14,2,11,5,18,6,7
"COG1120",47,11,7,10,8,8,3,3,14,4
"COG1121",24,90,56,51,55,61,31,79,44,39
"COG1122",7,39,22,11,12,29,8,39,13,22
"COG1123",108,132,79,61,59,108,86,123,52,67
"COG1124",4,1,0,0,0,0,0,0,0,0
"COG1125",3,4,2,2,0,1,0,0,1,1
"COG1126",35,24,31,47,54,32,51,28,50,51
"COG1127",23,36,15,13,13,11,9,7,3,5
"COG1129",69,33,38,38,28,39,55,48,55,36
"COG1131",93,125,149,123,158,119,135,119,192,174
"COG1132",69,132,112,93,118,392,260,374,288,292
"COG1133",7,16,20,22,34,34,55,27,30,21
"COG1134",25,12,7,5,8,4,11,10,17,11
"COG1135",2,3,2,2,1,0,0,0,6,1
"COG1136",74,108,100,88,111,98,71,110,112,85
"COG1137",29,48,46,43,63,47,52,49,31,32
"COG1138",43,70,133,81,172,128,115,92,122,133
"COG1139",4,1,0,0,0,0,1,0,8,0
"COG1140",0,0,0,0,0,0,0,0,5,0
"COG1141",0,10,3,6,0,2,2,8,0,9
"COG1142",4,32,8,7,0,3,1,6,5,4
"COG1143",15,22,41,34,42,35,39,39,44,42
"COG1144",0,0,0,0,0,0,0,0,1,0
"COG1145",28,24,8,8,3,6,11,5,11,7
"COG1146",26,25,27,33,31,32,42,19,38,29
"COG1148",0,0,0,0,0,0,0,2,6,1
"COG1150",0,0,0,0,0,0,0,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,0,0,0,0,0,0,0
"COG1154",42,135,115,109,123,144,131,137,57,109
"COG1155",2,3,8,12,2,5,4,1,39,9
"COG1156",3,6,10,10,2,4,4,4,31,12
"COG1157",33,16,6,23,5,4,18,10,10,6
"COG1158",47,49,91,84,117,83,135,66,72,74
"COG1159",17,53,25,28,29,37,30,37,26,28
"COG1160",34,76,57,60,63,66,46,81,78,65
"COG1161",0,8,4,7,0,7,4,7,3,15
"COG1162",8,35,22,17,20,29,21,30,16,21
"COG1163",0,0,8,7,0,2,0,4,14,13
"COG1164",26,34,44,26,22,16,32,23,53,18
"COG1165",3,58,30,17,7,32,7,44,15,21
"COG1166",12,91,22,26,2,42,15,59,12,20
"COG1167",82,19,19,20,13,16,31,19,21,14
"COG1168",9,12,9,15,5,6,14,4,11,12
"COG1169",0,14,15,7,3,24,7,57,12,27
"COG1171",75,121,103,117,120,81,100,105,82,63
"COG1172",40,33,58,60,52,64,92,73,56,76
"COG1173",128,93,80,75,56,30,28,24,49,36
"COG1174",4,3,0,4,0,1,2,2,5,1
"COG1175",103,84,112,109,88,51,42,40,25,29
"COG1176",54,51,64,45,58,55,76,44,40,55
"COG1177",55,40,47,42,42,39,61,34,34,36
"COG1178",61,103,145,102,148,140,88,137,119,131
"COG1179",1,3,0,7,0,1,0,1,2,1
"COG1180",4,3,1,1,1,1,0,1,1,1
"COG1181",31,68,66,42,77,63,58,75,53,60
"COG1182",17,4,6,12,26,4,9,7,3,13
"COG1183",12,25,43,38,56,38,35,34,37,23
"COG1184",0,0,0,0,0,0,0,2,1,0
"COG1185",62,139,168,157,193,162,186,149,108,136
"COG1186",26,91,78,66,86,94,78,104,69,73
"COG1187",45,59,35,43,50,35,24,35,24,33
"COG1188",7,6,2,7,4,2,7,4,1,4
"COG1189",20,37,19,7,5,20,17,30,6,15
"COG1190",15,65,59,61,65,59,48,83,58,48
"COG1191",4,11,3,15,3,6,21,2,4,5
"COG1192",92,71,89,96,73,84,78,64,85,85
"COG1193",4,86,38,23,3,50,12,81,13,21
"COG1194",24,44,60,42,83,22,14,18,16,26
"COG1195",20,80,35,38,53,51,45,56,25,40
"COG1196",51,178,157,154,167,176,175,228,175,208
"COG1197",69,177,95,105,148,147,98,175,91,130
"COG1198",53,168,142,88,148,149,111,163,124,127
"COG1199",48,53,45,43,26,34,34,45,72,48
"COG1200",46,121,151,93,160,163,108,143,107,128
"COG1201",25,115,52,65,36,70,34,92,108,53
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",13,1,0,0,0,0,0,0,1,0
"COG1204",7,0,9,8,3,5,1,7,38,30
"COG1205",8,2,3,4,1,4,2,2,8,5
"COG1206",25,41,26,12,3,21,11,20,5,8
"COG1207",31,71,54,65,54,77,81,78,38,46
"COG1208",87,100,95,60,108,110,65,108,108,123
"COG1209",29,30,40,31,46,45,33,42,46,42
"COG1210",18,28,37,29,34,33,37,20,39,22
"COG1211",16,46,58,39,68,61,47,48,38,41
"COG1212",36,35,53,44,69,72,56,54,49,63
"COG1213",2,3,17,6,25,19,6,11,31,13
"COG1214",17,32,25,23,28,20,19,24,34,27
"COG1215",41,55,28,32,15,33,4,42,24,34
"COG1216",94,42,54,48,75,56,30,38,71,57
"COG1217",47,114,98,132,82,81,165,107,56,67
"COG1218",16,51,46,31,44,57,40,46,51,52
"COG1219",18,19,46,26,40,96,111,102,63,88
"COG1220",25,33,46,47,69,50,91,35,52,40
"COG1221",8,1,0,10,0,0,1,0,1,1
