"","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG0533",73,89,65,86,87,74,66,61,96,84
"COG0534",103,87,100,104,103,141,110,86,118,141
"COG0535",34,39,61,32,57,21,61,162,33,40
"COG0536",76,69,48,75,50,89,65,35,78,67
"COG0537",45,45,38,39,27,43,41,80,46,49
"COG0538",107,72,44,103,54,65,62,30,95,105
"COG0539",138,114,86,123,70,112,77,66,111,155
"COG0540",93,72,81,86,78,71,70,55,81,95
"COG0541",96,88,81,89,82,93,82,87,107,79
"COG0542",214,272,149,213,135,156,168,156,144,202
"COG0543",6,10,23,11,29,10,26,33,12,10
"COG0544",105,87,65,77,64,103,67,51,97,101
"COG0545",25,43,39,28,30,49,31,28,27,33
"COG0546",57,54,40,47,43,72,51,55,38,56
"COG0547",74,71,82,74,65,63,64,21,60,84
"COG0548",54,43,49,73,55,52,48,19,54,60
"COG0549",9,5,10,5,23,3,21,16,13,0
"COG0550",189,184,112,203,130,186,112,156,215,193
"COG0551",13,13,4,37,17,22,11,98,18,33
"COG0552",87,67,71,42,68,76,70,55,86,60
"COG0553",42,97,79,78,52,63,70,775,82,38
"COG0554",64,59,65,94,81,82,57,57,58,85
"COG0555",1,3,3,0,4,1,3,1,0,1
"COG0556",162,150,106,179,126,170,115,77,183,165
"COG0557",76,121,66,73,57,99,78,52,58,82
"COG0558",59,59,74,53,64,40,55,28,54,46
"COG0559",110,91,91,120,120,79,107,52,115,137
"COG0560",23,29,33,35,28,31,37,30,16,39
"COG0561",33,35,34,18,27,16,25,23,22,11
"COG0562",3,8,9,2,1,1,5,5,4,5
"COG0563",41,43,42,46,38,54,30,64,53,44
"COG0564",113,114,90,93,88,152,91,62,109,151
"COG0565",41,45,20,42,25,32,25,19,50,46
"COG0566",102,105,97,75,63,108,68,62,74,96
"COG0567",147,86,109,150,78,183,91,48,165,195
"COG0568",224,250,143,230,128,205,136,157,198,223
"COG0569",100,73,61,96,63,85,71,53,84,106
"COG0571",55,45,36,38,27,45,27,22,71,36
"COG0572",11,9,10,4,12,11,11,18,11,5
"COG0573",26,23,16,85,6,13,11,0,44,76
"COG0574",159,99,173,95,200,126,165,203,163,92
"COG0575",46,39,29,34,40,43,34,19,46,32
"COG0576",32,61,41,62,37,47,47,20,49,56
"COG0577",120,163,131,100,109,88,121,141,113,109
"COG0578",13,18,39,46,23,47,30,13,19,52
"COG0579",43,54,49,38,47,30,49,20,38,37
"COG0580",26,17,40,38,34,20,33,7,29,52
"COG0581",24,25,16,72,11,26,11,10,19,71
"COG0582",103,93,196,134,155,102,162,344,74,97
"COG0583",63,109,140,151,124,272,140,269,86,134
"COG0584",40,37,51,53,53,55,71,47,57,47
"COG0585",4,9,23,6,27,7,31,22,9,0
"COG0586",16,17,20,12,13,4,27,10,10,8
"COG0587",253,222,233,276,193,284,267,494,286,302
"COG0588",39,32,28,49,31,39,29,25,52,39
"COG0589",8,28,59,13,42,37,55,23,18,32
"COG0590",36,36,24,25,27,15,36,19,31,27
"COG0591",126,142,141,85,199,110,176,260,102,93
"COG0592",76,82,89,73,89,88,76,80,112,106
"COG0593",130,120,104,142,97,173,99,77,155,169
"COG0594",5,5,3,4,8,5,5,5,3,4
"COG0595",75,91,60,76,43,53,58,79,84,64
"COG0596",355,371,349,357,393,365,375,156,351,382
"COG0597",29,32,27,11,35,30,24,14,35,44
"COG0598",0,0,16,1,5,12,7,14,1,2
"COG0599",6,9,8,12,17,4,9,3,4,6
"COG0600",41,39,71,60,69,44,62,27,41,67
"COG0601",94,98,123,101,149,73,134,29,91,81
"COG0602",20,34,37,29,37,11,32,52,24,22
"COG0603",20,31,23,20,31,12,32,41,19,10
"COG0604",154,118,174,220,179,171,182,75,167,204
"COG0605",12,16,17,18,24,27,21,36,13,13
"COG0606",0,8,26,12,10,16,18,36,2,11
"COG0607",54,69,72,79,76,93,72,41,56,56
"COG0608",50,42,77,53,64,86,71,82,35,60
"COG0609",29,17,29,5,17,15,25,15,10,2
"COG0610",9,18,50,9,10,31,21,49,4,17
"COG0611",33,45,65,38,37,58,45,8,47,51
"COG0612",86,131,182,86,114,94,114,192,74,78
"COG0613",22,20,24,17,29,14,17,9,13,4
"COG0614",41,23,50,25,45,16,29,14,14,20
"COG0615",10,7,13,6,14,8,15,27,11,7
"COG0616",82,72,48,83,48,100,41,53,83,88
"COG0617",113,147,57,106,94,150,89,149,126,120
"COG0618",11,19,15,14,17,20,11,24,32,11
"COG0619",19,24,7,4,3,6,4,3,7,5
"COG0620",33,15,52,28,58,43,71,33,39,30
"COG0621",166,181,141,136,172,145,162,106,187,159
"COG0622",3,4,5,6,6,3,3,0,7,7
"COG0623",74,57,36,73,30,49,35,10,60,66
"COG0624",150,144,170,176,253,172,204,167,184,169
"COG0625",100,144,108,185,90,142,98,63,130,163
"COG0626",141,129,101,92,103,107,109,62,111,102
"COG0627",4,11,13,14,18,18,14,8,7,5
"COG0628",47,73,79,65,53,49,62,68,38,42
"COG0629",42,32,39,39,32,34,30,68,33,40
"COG0630",7,8,7,10,4,0,11,122,9,1
"COG0631",5,15,13,17,11,15,10,10,15,3
"COG0632",10,22,26,12,14,20,19,18,15,19
"COG0633",31,60,27,38,19,34,23,18,44,35
"COG0634",9,7,12,7,17,7,13,13,12,1
"COG0635",45,68,57,37,56,53,50,36,31,40
"COG0636",7,5,5,8,4,10,2,6,6,3
"COG0637",27,45,43,37,24,49,37,86,39,39
"COG0638",4,20,47,6,49,0,49,35,18,0
"COG0639",18,38,32,22,28,27,26,37,28,14
"COG0640",10,9,52,11,35,12,29,32,6,9
"COG0641",0,5,10,0,5,3,4,11,3,2
"COG0642",325,322,559,354,293,753,413,737,288,459
"COG0643",2,13,10,7,27,21,16,49,6,14
"COG0644",148,158,151,124,174,93,179,86,139,70
"COG0645",1,1,1,0,1,0,3,1,0,1
"COG0646",101,114,74,60,96,52,77,75,80,52
"COG0647",35,22,30,43,32,50,24,15,47,53
"COG0648",14,17,23,15,25,4,28,27,13,5
"COG0649",93,88,70,68,71,61,92,42,85,59
"COG0650",0,0,0,0,0,0,0,4,0,0
"COG0651",16,28,69,49,95,21,90,66,22,46
"COG0652",103,130,96,98,80,98,93,45,93,69
"COG0653",214,199,153,205,157,164,145,87,209,209
"COG0654",167,133,137,131,98,170,118,38,145,181
"COG0655",3,12,11,11,9,7,12,16,2,8
"COG0656",9,16,22,15,35,15,24,23,13,6
"COG0657",54,63,76,64,90,59,77,27,73,70
"COG0658",3,10,17,10,9,17,13,41,5,14
"COG0659",54,99,60,69,43,111,71,49,29,88
"COG0661",155,203,112,119,93,131,110,63,169,149
"COG0662",66,53,42,61,43,58,35,90,52,44
"COG0663",27,17,17,45,19,21,11,16,19,22
"COG0664",36,61,80,20,57,37,76,77,40,24
"COG0665",472,337,425,515,533,438,531,172,486,448
"COG0666",52,53,52,19,94,15,84,35,63,19
"COG0667",168,119,149,133,163,121,158,52,144,128
"COG0668",90,119,157,105,112,136,99,104,105,109
"COG0669",46,25,32,38,24,34,24,15,41,30
"COG0670",31,31,27,35,24,43,24,19,41,39
"COG0671",9,21,29,17,21,24,28,40,20,24
"COG0672",3,6,26,18,21,7,21,10,7,14
"COG0673",343,279,308,312,340,312,348,216,314,361
"COG0674",46,54,67,42,84,6,94,103,45,21
"COG0675",1,1,4,9,2,5,0,35,1,0
"COG0676",0,3,0,0,0,6,0,9,2,0
"COG0677",41,47,46,25,41,44,57,46,49,46
"COG0678",16,20,8,40,14,48,8,24,34,19
"COG0679",42,25,24,44,19,39,25,31,51,45
"COG0680",0,0,0,0,0,0,0,9,0,0
"COG0681",74,78,57,62,41,79,57,48,73,71
"COG0682",63,50,42,42,29,68,43,40,57,52
"COG0683",151,106,110,162,191,107,154,99,122,112
"COG0684",12,19,23,29,19,15,18,15,28,22
"COG0685",54,47,50,48,67,43,50,38,51,43
"COG0686",57,38,31,53,29,50,48,8,58,63
"COG0687",58,40,51,67,74,69,85,20,54,61
"COG0688",40,25,38,25,38,52,31,25,36,36
"COG0689",17,33,33,34,39,15,35,38,22,21
"COG0690",3,6,1,7,1,10,3,2,2,6
"COG0691",23,50,17,33,19,34,36,8,34,33
"COG0692",12,12,15,10,5,9,6,17,12,19
"COG0693",4,9,26,7,22,14,13,18,9,7
"COG0694",42,30,35,51,31,44,24,24,34,46
"COG0695",21,21,21,24,14,31,21,44,23,31
"COG0696",37,47,23,25,30,47,24,23,18,52
"COG0697",565,393,317,448,320,525,332,203,520,520
"COG0698",16,6,20,16,12,15,18,26,21,32
"COG0699",3,6,12,0,1,4,2,1,7,0
"COG0700",1,2,1,1,1,1,2,2,1,0
"COG0701",4,5,9,3,15,9,8,30,3,4
"COG0702",122,131,113,78,108,103,88,61,101,85
"COG0703",39,49,22,33,39,47,27,26,53,43
"COG0704",14,13,44,35,52,11,44,27,24,27
"COG0705",38,47,44,40,64,45,40,70,32,47
"COG0706",116,98,79,140,90,123,78,58,118,129
"COG0707",86,75,49,44,58,75,55,32,59,72
"COG0708",73,60,56,55,54,69,61,43,76,68
"COG0709",44,58,21,34,21,22,16,15,28,31
"COG0710",2,4,22,2,16,1,15,4,6,1
"COG0711",58,89,44,36,30,77,37,12,67,63
"COG0712",38,35,26,37,36,49,38,22,30,48
"COG0713",22,19,20,11,31,7,21,9,24,15
"COG0714",134,110,130,167,140,128,155,626,200,149
"COG0715",38,25,59,17,52,30,54,32,17,36
"COG0716",19,21,3,8,2,7,8,12,7,6
"COG0717",60,43,25,42,25,24,38,32,42,45
"COG0718",22,17,7,17,12,14,13,6,7,18
"COG0719",219,189,157,164,160,145,151,99,204,136
"COG0720",32,27,21,10,19,26,21,26,9,15
"COG0721",17,26,14,18,14,14,11,7,26,15
"COG0722",23,35,11,32,17,19,22,11,23,32
"COG0723",46,28,32,52,35,20,26,16,31,38
"COG0724",22,52,5,23,7,13,8,11,27,15
"COG0725",8,8,15,5,8,8,16,2,9,9
"COG0726",89,60,91,56,103,92,86,55,86,91
"COG0727",4,4,6,1,4,5,3,3,3,5
"COG0728",103,74,57,76,65,111,54,31,108,122
"COG0729",0,2,19,1,9,12,9,18,5,2
"COG0730",114,72,73,122,78,131,81,37,108,140
"COG0731",4,8,16,2,14,1,15,20,8,0
"COG0732",6,7,25,6,11,17,14,34,2,3
"COG0733",45,72,31,52,42,42,46,54,30,36
"COG0735",77,71,48,63,27,81,30,18,77,80
"COG0736",12,15,15,11,9,12,15,12,16,29
"COG0737",22,20,52,38,50,36,45,30,24,29
"COG0738",5,7,30,4,11,38,10,36,9,21
"COG0739",172,152,154,135,150,221,167,205,170,229
"COG0740",87,78,50,74,42,52,52,182,67,67
"COG0741",119,84,122,94,108,143,98,123,119,147
"COG0742",40,33,24,18,27,39,18,15,45,36
"COG0743",61,81,47,55,65,55,40,33,54,63
"COG0744",32,50,66,38,44,27,51,29,43,41
"COG0745",176,178,219,158,120,196,143,166,143,218
"COG0746",10,15,18,19,14,31,15,20,28,8
"COG0747",121,149,129,167,196,117,169,50,124,99
"COG0748",11,4,2,1,3,3,2,1,5,3
"COG0749",268,201,170,313,132,234,153,1597,243,219
"COG0750",117,110,88,99,142,65,102,85,100,108
"COG0751",88,77,69,55,70,103,65,40,65,69
"COG0752",40,27,27,36,29,33,20,17,31,43
"COG0753",0,0,25,3,10,17,11,24,0,2
"COG0754",0,1,1,1,0,1,2,6,0,1
"COG0755",79,68,56,60,50,63,65,27,80,83
"COG0756",22,25,20,25,20,33,18,85,39,35
"COG0757",35,28,20,34,27,29,23,18,32,27
"COG0758",1,8,29,6,12,13,24,22,4,10
"COG0759",14,14,8,8,11,12,9,8,11,10
"COG0760",70,110,95,95,114,139,120,96,106,154
"COG0761",89,80,37,74,58,66,40,26,66,74
"COG0762",19,31,13,17,7,11,9,7,20,20
"COG0763",76,58,42,48,50,76,51,41,75,73
"COG0764",73,45,37,60,60,69,56,45,53,73
"COG0765",112,82,56,90,72,87,70,20,113,72
"COG0766",92,85,72,83,64,98,69,32,87,90
"COG0767",15,26,21,12,8,25,18,12,15,30
"COG0768",290,224,166,241,156,219,190,95,289,267
"COG0769",132,102,88,82,61,119,61,88,120,138
"COG0770",52,56,36,62,41,71,53,33,69,68
"COG0771",88,73,58,58,56,75,60,42,90,83
"COG0772",178,150,105,125,103,147,106,75,169,167
"COG0773",113,99,82,95,78,146,88,49,95,131
"COG0774",61,51,33,59,47,74,52,44,62,78
"COG0775",12,16,17,20,21,13,23,41,11,21
"COG0776",47,34,43,41,34,59,45,25,36,53
"COG0777",60,44,44,52,43,61,60,39,53,53
"COG0778",73,59,78,63,65,68,69,54,50,37
"COG0779",13,16,8,27,11,16,13,6,8,17
"COG0780",23,20,13,15,14,15,17,24,16,13
"COG0781",34,37,25,16,13,22,30,19,27,35
"COG0782",29,27,24,35,31,48,31,20,35,32
"COG0783",0,2,9,1,4,5,5,3,0,4
"COG0784",32,83,151,70,101,250,103,359,20,59
"COG0785",39,46,26,26,20,41,23,21,38,29
"COG0786",14,22,7,5,1,5,5,8,3,5
"COG0787",48,64,38,52,30,34,40,29,48,60
"COG0788",10,31,22,8,16,10,19,10,14,13
"COG0789",35,27,66,34,33,52,20,42,29,42
"COG0790",29,26,49,28,67,30,51,27,26,19
"COG0791",53,38,26,18,16,44,12,24,40,33
"COG0792",0,0,5,4,3,4,5,3,0,2
"COG0793",138,163,149,140,134,141,135,119,135,137
"COG0794",49,50,40,51,34,52,38,37,59,71
"COG0795",123,112,73,83,101,143,88,70,119,123
"COG0796",18,21,26,7,22,15,18,13,9,11
"COG0797",6,15,20,9,8,12,11,7,13,13
"COG0798",4,6,23,10,4,5,9,14,0,9
"COG0799",21,29,16,27,14,28,20,14,31,28
"COG0800",14,16,15,14,9,21,16,9,16,12
"COG0801",47,37,21,23,23,43,19,12,29,39
"COG0802",27,23,23,25,25,33,20,13,27,29
"COG0803",43,59,15,16,10,16,14,13,24,12
"COG0804",40,40,36,32,19,9,20,6,26,32
"COG0805",51,71,50,51,55,49,45,45,54,58
"COG0806",17,25,13,17,16,21,16,12,21,26
"COG0807",71,96,57,93,46,70,56,24,104,80
"COG0809",48,58,38,39,44,30,39,31,36,47
"COG0810",25,20,14,21,16,22,18,29,20,26
"COG0811",50,79,42,109,73,117,55,54,69,108
"COG0812",56,56,44,56,48,65,53,26,59,84
"COG0813",0,2,0,3,1,4,1,1,2,0
"COG0814",1,6,0,1,0,8,0,15,3,1
"COG0815",105,86,113,81,85,100,69,45,104,125
"COG0816",26,26,19,29,23,26,21,16,18,28
"COG0817",17,21,14,16,22,11,20,15,10,7
"COG0818",9,6,4,7,6,1,2,9,1,7
"COG0819",14,8,9,1,3,4,1,2,2,7
"COG0820",45,66,54,54,37,49,50,28,44,42
"COG0821",80,76,44,76,41,68,46,25,83,83
"COG0822",22,14,21,32,39,17,17,53,33,29
"COG0823",100,95,120,98,145,104,131,219,111,93
"COG0824",55,55,39,57,52,60,67,32,48,64
"COG0825",62,65,58,71,63,67,69,33,68,74
"COG0826",5,4,11,8,25,11,20,64,7,2
"COG0827",2,2,19,1,3,8,8,20,8,4
"COG0828",13,8,3,7,7,8,4,6,7,13
"COG0829",27,19,15,8,15,7,27,5,15,20
"COG0830",19,25,13,8,8,4,9,2,11,13
"COG0831",6,12,7,6,5,3,5,0,8,3
"COG0832",3,7,8,1,4,2,11,1,3,4
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",120,80,56,120,80,168,87,106,112,86
"COG0835",0,5,2,8,3,18,4,23,1,1
"COG0836",63,47,43,37,43,53,47,35,47,34
"COG0837",21,29,14,17,11,20,8,6,13,14
"COG0838",32,30,17,15,24,13,21,21,23,31
"COG0839",37,37,31,33,32,21,25,14,44,29
"COG0840",9,45,29,36,28,244,66,299,4,33
"COG0841",249,244,308,346,226,442,268,304,296,339
"COG0842",70,71,109,59,83,59,59,55,79,63
"COG0843",165,170,139,188,137,121,114,102,144,137
"COG0845",104,149,205,153,132,215,150,231,135,194
"COG0846",13,10,22,13,30,17,33,12,17,15
"COG0847",53,72,46,71,59,85,53,69,58,72
"COG0848",23,19,18,40,35,28,23,17,25,34
"COG0849",58,43,49,64,62,57,60,45,70,70
"COG0850",11,12,3,5,2,7,3,6,1,3
"COG0851",3,13,1,0,1,4,1,1,1,1
"COG0852",41,36,31,39,43,23,42,18,40,31
"COG0853",4,6,2,5,6,6,3,4,4,8
"COG0854",53,39,33,46,19,41,18,15,28,53
"COG0855",45,81,43,105,20,43,20,19,15,126
"COG0856",2,7,0,1,0,0,4,0,4,0
"COG0857",17,33,14,6,6,13,13,13,7,7
"COG0858",29,24,17,23,25,24,13,16,20,28
"COG0859",86,84,75,73,118,89,101,82,117,113
"COG0860",48,56,34,47,31,40,41,40,26,38
"COG0861",46,29,37,38,17,43,31,11,36,35
"COG0863",111,47,87,53,73,43,64,578,84,71
"COG0864",0,2,5,0,3,0,5,0,0,0
"COG1001",7,10,49,14,43,6,32,4,5,3
"COG1002",5,15,29,10,23,22,20,27,13,9
"COG1003",143,158,97,131,98,133,110,58,166,153
"COG1004",120,75,94,110,86,86,99,216,99,95
"COG1005",72,94,75,75,82,51,81,43,82,69
"COG1006",3,0,7,4,4,2,2,1,1,5
"COG1007",132,96,98,78,102,56,89,51,96,79
"COG1008",139,137,74,113,97,77,86,65,103,64
"COG1009",153,142,108,140,129,105,118,62,145,110
"COG1010",24,50,18,9,17,8,20,0,8,13
"COG1011",103,60,69,79,78,92,83,68,104,93
"COG1012",484,441,510,583,544,567,553,294,552,526
"COG1013",24,21,44,18,56,8,49,69,23,10
"COG1014",60,54,80,68,109,24,86,104,54,45
"COG1015",6,5,8,9,4,10,6,1,8,3
"COG1017",0,3,1,1,0,8,1,8,0,0
"COG1018",6,22,37,16,28,38,31,43,20,29
"COG1019",2,6,10,1,12,0,16,1,2,0
"COG1020",6,12,31,2,11,9,9,14,12,4
"COG1021",3,1,2,0,3,0,3,0,1,0
"COG1022",170,108,99,104,120,110,104,157,138,115
"COG1023",1,1,2,2,2,2,1,3,6,1
"COG1024",347,311,295,404,393,288,364,212,394,356
"COG1025",10,9,15,10,16,33,15,22,9,12
"COG1026",10,20,9,31,8,18,8,0,16,26
"COG1027",0,1,15,4,27,1,27,4,2,0
"COG1028",817,769,750,931,912,743,840,443,867,768
"COG1029",1,1,2,2,1,3,0,0,2,3
"COG1030",10,9,4,8,31,0,17,13,9,9
"COG1031",1,9,4,0,3,0,5,7,8,1
"COG1032",90,92,254,57,271,58,205,497,53,42
"COG1033",173,194,113,188,214,152,159,136,216,157
"COG1034",84,45,58,92,71,69,56,51,112,89
"COG1035",9,4,23,6,30,1,18,6,7,2
"COG1036",0,0,0,2,0,2,1,0,1,0
"COG1038",6,11,25,26,10,36,18,20,17,30
"COG1039",1,0,3,1,0,0,0,0,1,1
"COG1040",1,3,11,4,7,9,4,16,0,9
"COG1041",1,8,3,2,3,0,6,12,5,0
"COG1042",11,25,72,31,81,35,84,27,23,27
"COG1043",51,45,27,52,36,43,41,22,57,56
"COG1044",56,63,41,58,45,66,42,27,69,66
"COG1045",28,33,24,45,29,34,27,20,29,39
"COG1047",4,10,24,8,20,5,26,52,15,1
"COG1048",134,98,116,172,171,152,137,75,149,134
"COG1049",73,131,21,87,12,73,37,42,44,81
"COG1051",14,12,31,23,22,17,22,31,18,13
"COG1052",88,48,67,98,63,90,69,49,84,82
"COG1053",214,183,170,253,222,169,192,85,215,200
"COG1054",73,65,31,54,34,85,35,19,67,72
"COG1055",28,42,49,19,37,27,49,33,22,29
"COG1056",0,5,8,1,10,1,13,3,2,1
"COG1057",35,38,30,30,25,48,23,22,50,39
"COG1058",42,51,42,40,36,48,39,26,52,51
"COG1059",0,0,0,1,0,0,0,11,0,0
"COG1060",47,46,96,48,95,13,85,14,47,22
"COG1061",65,53,86,100,29,88,39,378,105,46
"COG1062",30,23,40,41,70,21,61,29,36,21
"COG1063",61,38,81,69,90,38,96,33,65,53
"COG1064",20,12,50,32,52,28,45,29,25,33
"COG1066",27,47,37,25,34,28,36,44,18,27
"COG1067",5,19,8,7,15,20,6,29,10,1
"COG1069",2,2,8,4,5,3,10,4,3,4
"COG1070",37,53,37,41,30,43,29,9,25,48
"COG1071",115,124,86,82,79,87,82,97,110,99
"COG1072",2,6,1,7,2,5,1,1,0,1
"COG1073",61,52,72,56,65,88,70,45,76,74
"COG1074",92,148,67,50,68,79,68,37,73,83
"COG1075",33,31,6,3,8,11,8,19,11,4
"COG1076",18,10,24,15,19,27,22,21,20,25
"COG1077",86,73,64,88,43,50,56,37,76,89
"COG1078",19,42,35,15,22,11,29,6,22,16
"COG1079",28,22,27,42,48,15,35,11,32,24
"COG1080",13,6,14,25,6,1,11,4,15,15
"COG1082",41,30,62,74,59,49,64,31,59,69
"COG1083",32,16,37,22,33,38,23,124,36,37
"COG1084",4,11,3,1,5,0,2,3,9,0
"COG1085",2,4,24,3,28,6,26,10,5,5
"COG1086",62,57,69,33,56,51,69,80,55,57
"COG1087",37,34,23,29,20,36,20,39,43,38
"COG1088",80,43,83,33,65,59,75,111,69,48
"COG1089",81,54,55,48,43,41,53,180,67,55
"COG1090",34,39,17,24,28,24,26,5,24,24
"COG1091",43,24,55,30,36,42,43,107,48,40
"COG1092",1,9,11,9,15,28,14,16,6,7
"COG1093",1,8,24,4,16,0,20,18,3,0
"COG1094",1,3,13,1,8,0,17,14,10,0
"COG1095",3,5,17,2,16,1,9,15,5,0
"COG1096",1,3,4,0,9,0,5,0,5,0
"COG1097",1,3,19,3,22,0,21,16,7,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,2,1,0,0,0,1,2
"COG1100",51,101,25,28,8,23,10,14,28,32
"COG1101",0,0,0,0,0,1,0,0,0,0
"COG1102",1,7,11,2,15,0,7,5,3,0
"COG1104",82,99,86,67,54,60,69,85,46,67
"COG1105",0,0,2,0,0,1,0,0,0,0
"COG1106",0,0,3,0,2,3,0,1,0,0
"COG1107",1,0,0,0,0,0,0,2,0,0
"COG1108",64,73,26,44,24,49,32,9,51,41
"COG1109",201,184,161,185,189,189,189,121,192,195
"COG1111",6,22,21,2,33,0,22,34,14,2
"COG1112",27,55,44,20,19,25,44,30,43,23
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,1,1,0,4,0,0
"COG1115",40,51,45,75,55,54,57,57,51,75
"COG1116",24,19,39,37,46,8,41,20,18,24
"COG1117",20,27,8,64,10,12,7,11,17,39
"COG1118",0,2,10,2,2,0,4,2,0,0
"COG1119",14,17,10,6,14,8,10,5,3,4
"COG1120",13,7,19,6,13,14,20,8,5,1
"COG1121",57,56,19,37,14,37,27,2,47,35
"COG1122",19,45,18,14,11,9,9,15,12,11
"COG1123",74,108,48,82,41,92,58,14,83,80
"COG1124",0,0,0,0,1,1,0,0,0,0
"COG1125",0,1,13,2,4,0,6,1,0,0
"COG1126",62,46,34,48,30,48,31,10,48,44
"COG1127",11,24,13,13,10,21,17,10,9,25
"COG1129",42,35,86,78,40,56,44,9,55,46
"COG1131",153,152,166,109,183,107,174,127,182,131
"COG1132",398,411,278,315,303,310,302,134,319,311
"COG1133",33,9,14,29,12,34,10,39,35,24
"COG1134",14,17,17,13,8,11,20,11,9,8
"COG1135",1,1,15,1,11,1,11,1,0,1
"COG1136",93,114,116,91,99,80,114,87,92,91
"COG1137",69,53,36,51,31,52,35,21,52,41
"COG1138",132,84,78,105,115,112,85,51,154,118
"COG1139",2,2,6,0,18,1,11,9,1,0
"COG1140",2,1,4,1,1,1,4,43,1,0
"COG1141",7,9,0,1,0,3,1,1,5,2
"COG1142",16,25,3,8,2,1,4,8,5,6
"COG1143",47,28,34,35,50,28,48,19,25,26
"COG1144",0,0,1,0,3,0,1,10,0,0
"COG1145",7,16,20,7,25,13,23,19,7,16
"COG1146",29,16,36,52,38,31,52,23,32,30
"COG1148",1,1,8,0,16,0,10,33,1,0
"COG1150",0,0,1,0,1,0,1,9,0,0
"COG1151",0,0,0,0,0,1,0,1,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",131,119,92,143,68,114,81,57,118,105
"COG1155",7,20,35,3,40,0,31,7,10,0
"COG1156",5,11,25,2,23,0,27,4,4,1
"COG1157",5,12,20,11,12,7,17,8,6,19
"COG1158",128,65,58,117,57,94,80,57,98,88
"COG1159",38,52,23,38,21,48,32,11,31,45
"COG1160",60,90,57,60,48,77,62,25,48,59
"COG1161",7,27,4,8,6,7,4,16,7,12
"COG1162",29,36,13,16,17,34,23,14,12,22
"COG1163",5,8,20,2,11,0,20,25,16,0
"COG1164",20,31,47,26,44,17,44,11,34,34
"COG1165",37,49,22,10,16,15,24,10,12,16
"COG1166",36,51,13,23,3,28,11,19,12,19
"COG1167",16,14,34,42,39,29,43,21,21,31
"COG1168",6,7,11,10,5,7,10,8,12,4
"COG1169",26,35,21,9,12,15,12,3,13,16
"COG1171",85,104,112,104,113,105,110,60,107,113
"COG1172",43,33,56,76,43,69,51,7,66,63
"COG1173",71,95,115,97,131,57,136,39,85,78
"COG1174",2,0,7,1,3,0,8,0,0,1
"COG1175",75,68,117,133,89,97,94,6,129,131
"COG1176",56,34,56,63,83,47,54,18,49,44
"COG1177",34,32,42,56,65,44,50,11,45,44
"COG1178",125,130,60,83,87,134,100,22,142,87
"COG1179",2,2,2,0,2,1,2,5,0,2
"COG1180",0,1,16,1,18,4,19,82,0,0
"COG1181",68,51,59,55,50,71,69,57,71,73
"COG1182",3,3,5,5,1,20,3,2,12,14
"COG1183",42,29,36,32,53,43,32,23,46,34
"COG1184",0,2,1,0,2,0,2,17,1,0
"COG1185",143,137,89,178,94,158,111,68,171,171
"COG1186",88,87,56,72,61,78,48,36,71,88
"COG1187",45,60,34,40,25,52,34,33,39,51
"COG1188",3,1,4,6,1,9,5,7,3,1
"COG1189",19,19,20,12,13,7,20,6,9,22
"COG1190",60,89,37,55,42,59,48,62,33,70
"COG1191",7,7,15,7,9,12,5,14,7,11
"COG1192",72,69,94,94,74,71,81,53,97,84
"COG1193",32,65,27,22,16,26,16,5,21,18
"COG1194",74,52,48,72,38,85,50,39,70,77
"COG1195",45,72,30,52,24,56,39,20,46,61
"COG1196",180,173,156,207,152,148,141,152,187,168
"COG1197",135,173,114,120,114,120,109,72,144,130
"COG1198",156,148,97,140,118,156,116,90,144,167
"COG1199",48,69,50,24,56,29,46,90,47,18
"COG1200",134,149,100,128,92,125,102,68,149,140
"COG1201",40,104,116,39,90,26,109,72,66,43
"COG1202",1,0,0,0,0,0,0,0,0,0
"COG1203",1,1,7,0,5,1,0,3,0,1
"COG1204",12,23,43,3,43,4,56,24,26,0
"COG1205",1,1,13,3,7,14,5,8,6,0
"COG1206",21,29,23,11,8,7,7,0,10,11
"COG1207",62,63,38,79,38,56,39,19,62,80
"COG1208",123,95,104,57,99,87,110,181,105,95
"COG1209",35,29,77,31,57,59,38,51,40,49
"COG1210",27,12,31,20,26,38,29,20,34,40
"COG1211",58,43,33,43,33,47,58,28,51,42
"COG1212",56,41,38,44,19,66,31,50,58,61
"COG1213",16,16,54,10,50,6,40,27,18,7
"COG1214",30,27,21,22,24,22,22,13,18,18
"COG1215",21,38,82,19,60,42,70,96,13,21
"COG1216",57,55,95,18,68,78,78,131,67,54
"COG1217",69,129,69,157,89,139,62,53,67,150
"COG1218",64,42,32,38,29,52,35,16,51,47
"COG1219",98,75,55,119,67,94,82,48,63,117
"COG1220",62,32,38,58,46,66,48,45,73,55
"COG1221",0,4,7,6,2,11,5,6,0,2
"COG1222",5,12,2,4,2,0,3,6,7,1
