"","X133_SUR_0d2.3","X85_MES_0d2.3","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X152_DCM_0d2.3"
"COG0533",62,72,101,82,89,16,35,26,17,29
"COG0534",132,106,119,124,116,126,132,176,106,116
"COG0535",29,43,42,33,31,48,28,39,51,21
"COG0536",92,51,90,80,91,37,82,61,69,82
"COG0537",43,42,44,38,44,31,45,31,39,48
"COG0538",85,46,108,104,101,34,87,51,111,91
"COG0539",109,94,139,136,123,66,119,113,125,103
"COG0540",64,69,78,62,82,51,83,59,125,65
"COG0541",85,68,111,99,86,61,110,80,111,91
"COG0542",205,166,221,219,197,182,119,216,313,147
"COG0543",6,35,9,7,8,22,22,25,11,23
"COG0544",98,95,130,96,103,66,78,88,90,91
"COG0545",49,40,30,41,32,32,38,43,38,35
"COG0546",60,45,51,54,55,56,48,50,49,56
"COG0547",66,56,69,66,65,72,52,43,64,76
"COG0548",55,58,53,35,60,40,43,47,49,49
"COG0549",2,22,5,2,3,10,15,3,4,13
"COG0550",196,136,194,187,213,112,192,174,213,209
"COG0551",16,18,17,32,15,35,26,31,18,18
"COG0552",63,50,80,55,64,51,74,51,64,68
"COG0553",64,52,39,61,29,118,56,136,65,65
"COG0554",78,56,67,73,78,60,75,75,101,80
"COG0555",5,7,0,0,2,6,1,1,0,1
"COG0556",136,90,182,169,171,75,165,105,170,162
"COG0557",95,76,113,103,76,64,44,133,108,96
"COG0558",40,74,54,43,60,48,54,49,51,44
"COG0559",137,129,113,95,102,121,127,80,127,95
"COG0560",22,37,27,26,22,50,35,41,23,28
"COG0561",34,14,32,23,17,19,17,23,26,18
"COG0562",1,1,7,4,8,7,4,2,8,4
"COG0563",51,38,62,61,44,35,39,34,37,41
"COG0564",125,106,131,125,120,76,101,133,142,110
"COG0565",39,21,39,38,35,28,42,31,40,32
"COG0566",91,58,96,95,87,67,86,93,92,77
"COG0567",188,75,159,181,141,77,155,154,120,152
"COG0568",182,139,223,220,224,115,163,160,269,176
"COG0569",96,74,84,99,73,53,83,78,83,74
"COG0571",52,40,52,38,44,26,38,50,42,52
"COG0572",3,21,11,13,6,17,12,12,7,4
"COG0573",14,5,65,16,60,23,17,26,87,84
"COG0574",128,154,124,117,133,120,204,114,117,123
"COG0575",45,26,46,38,43,27,36,35,40,42
"COG0576",51,30,50,32,52,43,42,41,33,48
"COG0577",84,98,93,122,92,101,129,97,112,121
"COG0578",34,45,42,45,27,58,25,48,76,31
"COG0579",35,56,61,28,33,13,12,10,20,16
"COG0580",34,23,22,29,43,31,25,30,12,27
"COG0581",10,4,65,18,70,29,10,22,75,74
"COG0582",32,60,40,29,29,275,72,100,129,84
"COG0583",140,117,102,107,91,427,156,247,88,88
"COG0584",43,64,43,39,56,75,35,62,36,53
"COG0585",5,16,7,2,8,15,17,6,4,14
"COG0586",8,14,10,15,13,20,12,6,14,10
"COG0587",299,202,295,298,272,216,248,295,275,272
"COG0588",29,13,42,32,32,24,52,25,22,50
"COG0589",25,25,13,15,17,48,41,26,19,30
"COG0590",29,24,36,41,27,24,30,28,39,29
"COG0591",85,202,42,84,100,187,207,123,53,143
"COG0592",91,79,99,104,105,69,73,108,101,95
"COG0593",153,88,135,139,154,87,112,128,106,124
"COG0594",5,6,3,5,5,9,4,4,0,3
"COG0595",83,37,120,82,86,44,53,44,115,86
"COG0596",416,402,337,355,403,389,382,404,326,410
"COG0597",31,15,36,24,16,31,15,18,19,26
"COG0598",3,3,1,2,0,17,2,6,3,0
"COG0599",7,11,4,8,12,16,6,11,7,5
"COG0600",58,66,69,48,56,73,46,57,57,45
"COG0601",88,132,84,109,71,139,70,113,99,109
"COG0602",24,30,17,18,27,23,28,34,33,22
"COG0603",18,32,30,18,23,17,16,24,35,24
"COG0604",146,217,148,195,202,202,225,204,155,140
"COG0605",25,11,18,27,13,21,11,24,15,18
"COG0606",11,48,7,7,1,23,9,17,6,5
"COG0607",57,92,52,69,61,75,47,75,50,68
"COG0608",76,68,41,52,52,60,50,68,28,60
"COG0609",21,17,7,34,3,33,19,12,13,15
"COG0610",11,9,7,13,6,72,14,9,8,6
"COG0611",50,48,41,49,57,29,29,44,48,55
"COG0612",95,110,61,68,83,125,99,94,92,109
"COG0613",9,14,21,9,13,20,19,10,24,13
"COG0614",12,38,18,24,16,39,24,21,17,25
"COG0615",8,15,13,6,14,8,9,6,5,15
"COG0616",72,62,75,57,99,54,66,61,79,69
"COG0617",132,95,135,154,153,62,103,119,135,128
"COG0618",16,15,16,16,14,13,21,11,12,32
"COG0619",11,3,15,10,12,11,5,12,25,16
"COG0620",19,104,40,31,29,57,22,25,33,29
"COG0621",169,141,151,157,170,130,129,140,191,153
"COG0622",6,9,5,2,2,5,1,7,3,3
"COG0623",68,30,61,72,66,31,50,44,61,52
"COG0624",169,213,158,172,160,189,229,193,191,212
"COG0625",140,91,131,116,120,137,76,142,183,101
"COG0626",119,115,125,115,114,74,94,117,149,126
"COG0627",11,16,2,10,11,22,10,19,4,7
"COG0628",41,59,56,45,52,106,41,69,58,66
"COG0629",46,25,40,43,39,25,40,39,44,31
"COG0630",4,8,3,4,6,9,4,0,3,7
"COG0631",11,20,8,13,6,27,10,17,6,9
"COG0632",13,27,23,19,20,22,14,18,19,16
"COG0633",39,16,44,34,48,19,32,26,82,34
"COG0634",12,12,6,10,9,17,6,19,9,6
"COG0635",55,70,31,52,61,57,20,73,50,31
"COG0636",7,7,5,10,7,4,7,10,8,11
"COG0637",46,29,30,35,34,31,15,39,39,22
"COG0638",1,35,5,4,5,25,21,11,8,16
"COG0639",27,35,19,25,18,34,21,47,16,26
"COG0640",8,19,15,10,8,67,13,19,9,8
"COG0641",6,4,0,0,2,8,1,7,1,2
"COG0642",330,272,356,325,387,1085,415,422,348,335
"COG0643",1,25,4,5,0,67,14,9,6,4
"COG0644",109,148,128,113,129,42,62,32,48,54
"COG0645",0,0,1,0,0,9,0,0,1,1
"COG0646",68,96,97,52,95,79,84,50,143,77
"COG0647",33,26,34,41,46,18,18,46,27,43
"COG0648",4,22,11,10,10,11,16,15,6,18
"COG0649",65,88,84,79,83,43,106,45,98,81
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",41,52,18,36,26,51,19,30,26,27
"COG0652",96,92,90,87,86,69,85,98,102,111
"COG0653",227,155,171,212,198,104,178,183,202,190
"COG0654",194,104,162,162,173,116,138,176,154,138
"COG0655",16,7,3,12,4,25,8,12,7,7
"COG0656",10,30,12,12,9,34,7,19,5,24
"COG0657",101,98,50,79,65,90,78,94,41,68
"COG0658",13,22,0,4,3,35,5,27,3,2
"COG0659",88,60,53,66,79,106,28,140,122,53
"COG0661",140,54,150,144,160,65,107,153,211,153
"COG0662",73,36,69,50,62,40,48,60,77,54
"COG0663",24,21,31,38,34,13,43,37,33,31
"COG0664",27,45,18,29,24,84,27,50,33,25
"COG0665",165,208,170,180,126,346,523,630,478,497
"COG0666",27,165,8,30,14,77,23,44,33,64
"COG0667",151,188,111,138,132,117,119,138,129,151
"COG0668",87,92,108,72,115,154,128,73,100,96
"COG0669",33,27,43,21,28,6,6,8,10,8
"COG0670",34,16,49,42,38,23,23,19,42,42
"COG0671",21,20,12,16,23,25,25,22,19,28
"COG0672",3,13,4,1,13,24,21,16,4,8
"COG0673",346,449,342,353,319,274,273,299,294,374
"COG0674",21,100,26,24,39,69,86,18,20,45
"COG0675",0,0,0,0,0,4,0,4,0,1
"COG0676",1,1,0,0,1,9,4,7,0,1
"COG0677",36,38,56,36,37,22,43,24,39,40
"COG0678",44,5,41,45,26,13,18,36,28,25
"COG0679",32,28,60,50,42,37,39,54,54,45
"COG0680",0,0,0,0,0,4,0,0,0,0
"COG0681",63,66,82,80,70,47,47,68,63,76
"COG0682",64,44,67,66,62,43,50,61,62,65
"COG0683",119,168,143,100,110,161,130,124,142,133
"COG0684",7,14,6,2,4,15,21,16,15,18
"COG0685",16,23,18,18,13,53,54,54,63,51
"COG0686",58,45,61,53,52,32,65,50,45,44
"COG0687",62,91,67,78,57,81,76,61,66,79
"COG0688",48,35,37,41,38,25,35,47,20,41
"COG0689",33,32,23,33,18,33,33,32,20,23
"COG0690",5,2,4,8,8,3,9,5,11,6
"COG0691",42,21,31,40,30,14,27,24,26,29
"COG0692",27,5,14,18,15,6,14,29,12,14
"COG0693",12,12,6,5,3,33,11,21,11,8
"COG0694",45,45,41,52,56,26,45,35,41,49
"COG0695",24,22,39,26,22,29,27,20,28,28
"COG0696",46,33,23,38,34,14,10,48,65,40
"COG0697",498,325,542,528,507,256,386,457,427,533
"COG0698",10,1,3,8,5,15,18,16,14,17
"COG0699",1,0,0,2,0,3,0,9,2,2
"COG0700",1,5,1,3,1,4,3,2,2,0
"COG0701",3,3,0,5,6,24,9,3,3,6
"COG0702",94,99,88,112,119,77,89,86,106,94
"COG0703",34,23,50,44,46,22,33,40,52,41
"COG0704",8,33,26,7,42,32,29,12,35,52
"COG0705",48,54,25,57,37,52,39,40,21,46
"COG0706",131,77,110,128,130,64,139,103,106,118
"COG0707",66,42,93,64,80,44,57,80,72,60
"COG0708",60,53,51,53,65,45,52,76,70,85
"COG0709",37,31,46,26,37,17,20,32,77,39
"COG0710",1,11,1,2,1,5,10,3,1,4
"COG0711",71,20,61,46,55,23,57,50,79,49
"COG0712",39,26,51,35,56,30,44,40,35,43
"COG0713",11,16,16,17,9,11,24,4,18,17
"COG0714",159,141,190,189,159,144,161,192,166,162
"COG0715",21,38,32,32,35,87,21,26,58,22
"COG0716",9,3,7,15,13,12,9,2,23,7
"COG0717",30,38,42,58,40,22,38,32,34,48
"COG0718",14,15,15,8,21,13,14,7,15,8
"COG0719",152,129,153,172,167,107,205,124,176,180
"COG0720",20,18,29,30,30,15,12,17,28,27
"COG0721",13,7,19,16,20,7,4,21,14,19
"COG0722",32,30,19,34,43,24,29,37,39,23
"COG0723",38,24,36,40,52,33,55,26,38,36
"COG0724",16,11,11,17,16,8,8,10,33,20
"COG0725",7,21,4,4,5,21,4,13,4,10
"COG0726",80,99,65,67,64,88,59,77,46,65
"COG0727",4,7,7,3,4,8,0,8,7,1
"COG0728",99,50,116,107,116,54,86,83,81,74
"COG0729",1,6,0,0,0,34,7,2,0,0
"COG0730",155,59,148,118,127,53,98,96,108,118
"COG0731",2,12,3,2,2,9,12,2,3,10
"COG0732",5,0,3,5,2,26,9,6,5,3
"COG0733",36,46,42,40,44,35,64,39,50,42
"COG0735",73,35,85,68,65,38,65,55,79,66
"COG0736",18,10,18,17,19,5,4,4,3,2
"COG0737",18,49,25,30,30,47,28,64,24,26
"COG0738",11,10,0,15,11,33,13,20,4,10
"COG0739",174,148,172,154,162,172,151,204,126,185
"COG0740",83,38,93,57,81,38,59,95,96,78
"COG0741",122,85,116,84,108,99,129,126,86,105
"COG0742",17,7,17,16,12,24,28,41,28,43
"COG0743",59,50,76,75,69,40,38,50,63,59
"COG0744",40,28,58,57,38,71,30,40,70,36
"COG0745",142,125,184,169,210,234,133,158,215,164
"COG0746",22,26,21,13,19,15,15,23,12,16
"COG0747",123,217,129,140,120,203,131,138,150,128
"COG0748",4,2,4,20,1,4,6,1,5,6
"COG0749",281,153,337,266,249,139,195,325,388,191
"COG0750",71,91,87,93,88,25,41,24,24,24
"COG0751",70,48,106,65,80,61,66,83,119,67
"COG0752",30,33,36,31,33,19,33,18,42,40
"COG0753",1,3,1,2,1,41,17,1,0,1
"COG0754",0,0,0,0,0,4,2,1,1,1
"COG0755",71,59,79,83,68,12,23,23,18,28
"COG0756",35,15,29,21,36,9,27,40,21,43
"COG0757",17,19,26,29,35,19,26,39,26,32
"COG0758",9,31,4,3,0,25,6,17,6,2
"COG0759",15,8,21,14,21,9,8,16,15,16
"COG0760",112,128,88,127,96,110,111,147,75,115
"COG0761",78,41,91,87,67,39,73,57,79,51
"COG0762",22,5,30,26,17,6,18,14,29,16
"COG0763",72,54,70,69,65,30,57,54,67,57
"COG0764",94,57,77,56,70,32,60,62,55,67
"COG0765",106,58,85,99,79,41,101,95,76,106
"COG0766",101,67,100,87,102,40,96,66,117,90
"COG0767",13,13,15,14,14,20,8,17,26,13
"COG0768",244,158,243,243,264,47,62,89,90,93
"COG0769",138,78,140,121,123,69,86,87,125,83
"COG0770",60,53,54,73,74,37,45,57,54,66
"COG0771",77,55,113,97,95,51,46,75,95,84
"COG0772",176,117,163,178,159,80,131,130,158,166
"COG0773",120,76,129,137,120,70,89,131,104,112
"COG0774",87,52,69,81,68,36,56,64,71,57
"COG0775",19,17,12,18,13,25,22,24,9,14
"COG0776",53,43,59,37,50,38,40,45,41,58
"COG0777",62,74,67,66,79,40,48,48,68,57
"COG0778",69,74,51,79,66,78,88,76,59,80
"COG0779",21,8,13,18,15,9,18,24,16,8
"COG0780",16,19,17,23,24,9,18,15,16,16
"COG0781",22,34,30,22,39,17,15,32,31,33
"COG0782",31,37,30,26,33,46,34,35,17,36
"COG0783",3,1,2,1,0,19,2,1,2,1
"COG0784",29,93,35,58,11,491,162,71,18,23
"COG0785",35,16,45,26,41,15,42,30,31,37
"COG0786",10,1,15,10,13,3,0,1,41,4
"COG0787",73,42,61,54,47,34,48,37,53,31
"COG0788",17,7,13,9,16,10,13,12,20,12
"COG0789",24,27,38,36,36,100,54,44,17,28
"COG0790",34,52,12,20,30,68,19,33,24,24
"COG0791",31,23,55,34,35,14,28,32,46,29
"COG0792",3,4,0,2,0,7,2,4,4,2
"COG0793",157,158,142,150,141,103,131,164,158,130
"COG0794",48,43,51,68,62,34,58,65,44,55
"COG0795",105,70,118,90,115,73,69,115,89,120
"COG0796",18,12,9,10,7,24,13,20,20,23
"COG0797",6,10,5,5,11,15,11,2,5,8
"COG0798",2,5,1,2,14,25,7,3,7,0
"COG0799",18,28,25,17,23,19,20,24,20,30
"COG0800",15,9,16,16,21,27,10,16,12,19
"COG0801",37,33,48,33,54,29,23,44,33,39
"COG0802",27,25,34,29,35,16,25,30,33,25
"COG0803",28,17,37,33,37,12,26,27,63,30
"COG0804",30,21,46,19,32,21,10,9,76,26
"COG0805",67,41,72,51,58,45,48,55,63,46
"COG0806",22,24,30,23,21,24,16,22,23,24
"COG0807",100,46,113,106,81,58,85,65,113,90
"COG0809",48,49,47,58,57,31,46,50,53,39
"COG0810",26,16,14,27,24,35,35,33,17,24
"COG0811",114,68,58,101,94,28,30,28,26,21
"COG0812",69,40,91,67,74,30,39,55,76,52
"COG0813",2,1,1,7,1,2,1,6,1,3
"COG0814",1,1,0,0,0,1,0,1,3,1
"COG0815",80,69,102,92,118,67,75,78,96,86
"COG0816",29,15,37,28,39,22,18,26,35,33
"COG0817",14,23,13,12,15,19,15,16,11,11
"COG0818",8,2,3,5,9,9,8,9,5,7
"COG0819",9,7,16,5,8,3,2,1,15,3
"COG0820",50,46,38,49,55,35,53,70,47,52
"COG0821",78,46,74,84,69,37,72,65,78,72
"COG0822",30,29,21,22,26,22,31,32,18,28
"COG0823",96,145,69,95,93,115,154,108,64,94
"COG0824",62,79,69,61,55,51,40,68,51,60
"COG0825",71,83,77,68,60,40,76,66,77,67
"COG0826",3,34,3,3,1,22,2,5,4,2
"COG0827",3,0,3,4,0,29,4,16,3,4
"COG0828",18,4,16,7,10,7,9,9,8,11
"COG0829",12,15,26,2,20,12,8,7,27,17
"COG0830",12,5,18,8,16,7,5,5,28,7
"COG0831",3,4,11,4,10,3,4,1,12,4
"COG0832",3,6,15,1,5,4,1,1,7,6
"COG0833",0,0,0,0,0,0,0,0,1,0
"COG0834",122,86,102,112,103,116,143,113,102,103
"COG0835",4,4,2,2,1,18,9,3,0,1
"COG0836",32,37,54,39,41,57,44,31,63,34
"COG0837",32,8,23,21,30,7,12,31,37,15
"COG0838",18,26,25,25,30,18,19,20,18,18
"COG0839",34,24,27,24,23,22,37,23,40,30
"COG0840",10,34,19,16,8,354,96,13,16,5
"COG0841",288,244,239,286,281,442,329,368,239,277
"COG0842",61,58,70,61,77,117,83,76,67,54
"COG0843",137,102,144,161,137,139,221,150,138,154
"COG0845",151,144,113,143,135,285,142,137,142,127
"COG0846",9,35,15,23,10,23,23,20,11,10
"COG0847",36,19,16,14,19,67,59,86,60,65
"COG0848",26,30,30,31,24,22,32,27,13,28
"COG0849",55,54,37,62,53,46,38,50,32,55
"COG0850",6,1,7,7,8,11,2,1,10,1
"COG0851",1,2,5,7,6,3,0,1,7,4
"COG0852",33,43,44,29,43,18,38,33,36,20
"COG0853",7,8,3,4,7,6,7,9,4,13
"COG0854",43,29,43,41,39,10,6,18,14,15
"COG0855",33,10,43,47,139,47,12,30,74,41
"COG0856",0,2,1,3,4,1,5,1,2,4
"COG0857",9,7,16,14,15,22,2,2,29,8
"COG0858",15,21,22,27,22,14,22,25,15,24
"COG0859",36,38,31,31,24,67,74,61,77,105
"COG0860",56,43,36,57,35,33,43,57,42,39
"COG0861",42,15,40,44,35,38,30,25,41,30
"COG0863",40,18,43,39,33,32,77,62,130,76
"COG0864",0,0,0,0,1,1,4,1,0,0
"COG1001",8,17,0,2,2,22,10,17,3,14
"COG1002",11,20,11,12,6,44,11,5,13,16
"COG1003",148,88,215,154,200,79,148,114,174,157
"COG1004",101,62,133,88,122,50,87,96,106,69
"COG1005",55,76,70,59,65,52,100,44,76,70
"COG1006",3,3,4,0,1,3,0,1,0,1
"COG1007",77,87,112,95,85,58,103,61,110,101
"COG1008",101,78,134,111,121,64,107,79,151,110
"COG1009",111,121,138,116,136,104,161,80,133,121
"COG1010",16,13,23,18,25,8,11,11,30,10
"COG1011",81,72,83,79,84,91,88,81,61,98
"COG1012",519,538,471,605,506,501,670,621,424,588
"COG1013",6,66,17,12,33,30,41,18,12,32
"COG1014",25,111,50,45,43,83,84,63,37,61
"COG1015",7,9,7,12,1,5,8,8,4,7
"COG1017",0,0,0,0,0,2,2,0,0,0
"COG1018",32,33,17,20,17,71,24,48,9,21
"COG1019",0,12,0,2,2,4,7,0,0,0
"COG1020",12,16,4,14,5,64,11,11,2,7
"COG1021",0,2,0,0,1,2,0,0,0,0
"COG1022",106,109,147,124,134,90,148,80,134,129
"COG1023",4,2,0,1,1,1,1,4,1,4
"COG1024",328,396,341,384,359,358,406,386,341,380
"COG1025",13,34,9,13,14,32,18,11,15,7
"COG1026",27,16,9,25,15,9,22,19,9,13
"COG1027",1,15,1,0,0,24,11,9,0,4
"COG1028",896,827,751,774,842,837,826,786,786,833
"COG1029",4,4,5,2,3,0,4,2,1,2
"COG1030",1,11,5,1,3,14,15,6,5,6
"COG1031",1,5,4,2,4,1,10,3,4,15
"COG1032",68,183,57,31,59,160,84,62,73,78
"COG1033",162,218,159,172,188,133,185,207,127,216
"COG1034",82,44,87,65,106,41,92,83,62,86
"COG1035",2,19,3,1,6,8,6,5,3,8
"COG1036",0,0,1,1,1,0,0,0,6,0
"COG1038",35,10,25,31,18,29,12,39,15,24
"COG1039",2,2,1,2,1,0,1,1,0,2
"COG1040",7,10,1,1,2,13,1,9,2,0
"COG1041",0,8,2,8,4,2,4,2,3,5
"COG1042",29,59,28,23,15,44,42,48,28,36
"COG1043",59,25,49,55,46,6,12,13,14,15
"COG1044",61,45,56,70,70,23,55,49,65,62
"COG1045",34,21,35,30,37,26,38,30,41,34
"COG1047",3,10,2,3,0,28,17,15,6,12
"COG1048",125,146,133,105,150,124,166,109,115,128
"COG1049",26,10,24,28,29,31,67,54,110,44
"COG1051",21,27,21,19,8,19,23,16,20,17
"COG1052",80,83,85,78,98,59,94,45,67,60
"COG1053",204,203,209,209,222,143,276,186,173,231
"COG1054",74,35,66,77,57,18,39,61,58,54
"COG1055",23,47,17,24,32,43,31,27,27,32
"COG1056",0,7,2,0,1,4,6,1,0,8
"COG1057",45,21,30,25,31,29,29,29,27,43
"COG1058",49,43,62,52,53,22,33,39,67,46
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",19,99,42,41,39,54,73,36,23,49
"COG1061",117,52,142,117,89,77,47,133,118,100
"COG1062",32,71,16,21,22,66,38,36,30,31
"COG1063",44,114,56,62,60,81,73,62,47,56
"COG1064",30,32,29,34,15,37,30,37,25,22
"COG1066",30,38,39,36,40,30,27,43,45,51
"COG1067",2,16,6,6,7,29,16,7,4,7
"COG1069",4,2,2,1,5,12,0,1,2,1
"COG1070",57,30,45,65,55,55,20,42,65,39
"COG1071",77,85,80,107,106,62,120,107,89,148
"COG1072",1,0,4,6,1,7,2,5,1,1
"COG1073",46,80,78,78,75,91,71,46,48,64
"COG1074",73,84,83,81,64,74,50,90,102,107
"COG1075",4,11,2,4,1,15,15,5,24,5
"COG1076",15,32,14,19,13,23,16,20,18,21
"COG1077",77,66,68,74,72,44,101,65,80,101
"COG1078",16,20,25,24,35,10,15,20,23,20
"COG1079",23,47,59,45,29,33,43,35,31,47
"COG1080",20,15,18,19,13,19,12,8,22,9
"COG1082",66,77,56,63,49,71,37,53,43,51
"COG1083",38,20,34,33,38,16,27,20,21,34
"COG1084",1,5,2,4,0,1,7,2,5,8
"COG1085",6,14,9,8,5,21,14,3,4,5
"COG1086",47,51,55,49,57,55,52,35,47,52
"COG1087",14,13,10,14,9,28,19,37,46,38
"COG1088",80,53,58,56,64,43,47,58,45,46
"COG1089",72,46,83,77,55,32,39,68,75,71
"COG1090",30,33,19,42,45,27,29,15,28,29
"COG1091",43,41,20,24,36,33,32,46,36,36
"COG1092",15,20,4,10,4,22,11,23,5,6
"COG1093",1,10,2,4,1,11,5,3,1,9
"COG1094",2,14,3,1,1,6,5,2,4,11
"COG1095",2,7,2,1,2,5,6,2,2,3
"COG1096",0,1,2,2,1,3,7,0,0,10
"COG1097",2,7,0,1,2,11,7,2,1,7
"COG1098",0,0,0,0,0,0,1,0,0,0
"COG1099",3,4,0,1,0,2,0,0,0,2
"COG1100",32,7,70,31,47,6,14,16,83,27
"COG1101",0,0,0,0,1,0,1,0,0,0
"COG1102",1,8,4,2,1,8,3,1,3,8
"COG1104",51,86,66,74,61,58,69,67,93,67
"COG1105",0,1,1,0,0,4,0,0,0,0
"COG1106",0,0,0,0,0,4,0,0,0,0
"COG1107",0,0,0,0,0,0,1,0,0,0
"COG1108",74,38,69,68,48,30,54,47,103,52
"COG1109",183,160,208,198,206,138,215,164,199,212
"COG1111",1,13,7,5,4,3,25,5,2,15
"COG1112",22,23,24,28,31,47,25,29,31,34
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,2,0,0,0,1,2,1,0,0
"COG1115",55,66,37,57,52,59,91,58,39,55
"COG1116",29,23,25,12,15,63,20,20,31,15
"COG1117",11,2,43,14,51,20,11,17,62,43
"COG1118",0,2,0,2,1,4,5,1,0,0
"COG1119",5,23,8,3,9,12,8,8,14,7
"COG1120",9,11,1,12,3,16,11,8,3,9
"COG1121",53,23,61,53,55,25,58,34,79,44
"COG1122",18,13,22,23,25,10,14,15,31,16
"COG1123",133,67,97,107,88,65,55,89,109,104
"COG1124",0,1,0,0,0,0,0,3,0,0
"COG1125",1,4,0,1,0,6,0,1,0,1
"COG1126",47,53,52,45,40,31,47,70,26,61
"COG1127",24,5,15,22,28,29,10,25,25,14
"COG1129",54,43,50,53,46,58,48,67,43,61
"COG1131",134,168,138,161,150,166,172,135,132,133
"COG1132",327,332,404,328,362,265,250,293,403,305
"COG1133",9,6,14,8,12,15,39,31,21,29
"COG1134",5,14,6,5,7,18,5,3,4,4
"COG1135",0,11,0,0,0,16,0,1,0,1
"COG1136",96,102,69,117,90,51,103,88,98,98
"COG1137",54,29,41,54,55,17,40,47,52,49
"COG1138",105,85,129,110,109,65,92,89,78,97
"COG1139",1,13,1,1,1,16,0,1,2,0
"COG1140",0,11,0,0,0,7,0,4,0,2
"COG1141",4,0,4,5,2,0,0,1,15,3
"COG1142",4,0,9,1,2,3,4,2,37,3
"COG1143",27,39,49,46,44,15,42,24,30,25
"COG1144",0,3,0,0,0,1,0,0,0,0
"COG1145",5,18,16,15,8,12,5,17,14,9
"COG1146",30,50,28,35,42,24,50,31,34,34
"COG1148",0,2,0,0,0,7,0,0,1,0
"COG1150",0,0,0,0,1,0,1,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,1,1,1,0,0,0
"COG1154",117,85,116,132,112,60,128,109,130,91
"COG1155",1,20,6,5,3,12,25,3,6,12
"COG1156",3,15,9,3,5,9,15,5,3,10
"COG1157",14,8,9,12,8,28,3,17,14,5
"COG1158",93,81,100,86,92,71,110,88,61,83
"COG1159",39,34,35,39,31,20,10,41,37,38
"COG1160",66,71,67,60,51,50,55,62,81,59
"COG1161",9,8,7,5,14,4,3,7,10,10
"COG1162",28,32,13,27,19,9,7,29,26,25
"COG1163",1,12,6,2,5,8,13,1,2,8
"COG1164",17,43,13,28,24,28,25,39,24,37
"COG1165",21,23,37,18,26,10,6,21,47,20
"COG1166",21,4,34,18,32,17,6,6,56,22
"COG1167",25,44,30,31,23,83,19,47,17,26
"COG1168",13,7,3,14,9,8,6,16,11,9
"COG1169",18,22,30,22,24,8,9,12,34,14
"COG1171",95,114,114,124,121,94,122,107,129,96
"COG1172",63,57,63,62,46,59,47,60,65,75
"COG1173",77,138,82,86,70,128,84,97,107,76
"COG1174",3,5,2,0,1,5,0,3,1,0
"COG1175",94,117,140,149,83,88,78,137,125,108
"COG1176",55,84,67,65,61,68,49,66,56,57
"COG1177",45,67,48,46,39,62,35,47,41,46
"COG1178",161,116,151,150,130,77,116,115,134,152
"COG1179",4,1,0,5,0,5,2,11,0,1
"COG1180",0,3,0,0,0,8,0,1,3,0
"COG1181",57,52,63,61,63,56,43,71,68,62
"COG1182",17,1,12,7,9,11,12,6,13,10
"COG1183",42,52,41,32,30,37,37,58,22,43
"COG1184",0,8,0,3,0,2,0,0,0,0
"COG1185",131,95,140,168,143,85,152,132,152,142
"COG1186",86,58,88,76,91,51,61,85,75,69
"COG1187",48,35,39,40,37,38,33,69,42,38
"COG1188",5,4,3,5,3,9,3,10,2,2
"COG1189",16,11,19,16,12,11,3,6,26,6
"COG1190",59,64,57,69,67,47,58,72,76,69
"COG1191",4,18,5,8,4,15,4,11,5,1
"COG1192",77,55,71,79,84,103,92,52,84,88
"COG1193",31,23,37,27,31,15,10,16,89,32
"COG1194",78,34,68,81,76,38,62,64,48,70
"COG1195",20,10,12,22,20,40,32,52,63,43
"COG1196",140,130,210,165,181,27,49,42,76,59
"COG1197",141,122,141,135,135,102,102,162,155,139
"COG1198",155,117,162,148,137,76,117,125,155,146
"COG1199",27,78,36,34,32,72,45,40,43,44
"COG1200",149,110,131,117,135,68,115,107,133,143
"COG1201",42,47,89,62,42,84,64,25,100,74
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,1,0,0,1,10,4,0,0,0
"COG1204",9,33,9,11,4,28,21,13,7,34
"COG1205",2,7,4,5,2,15,3,5,1,4
"COG1206",8,17,16,24,26,12,3,11,37,18
"COG1207",74,33,80,75,69,33,58,56,62,49
"COG1208",106,78,99,92,116,62,59,74,94,92
"COG1209",60,44,44,54,43,31,45,39,35,45
"COG1210",25,16,44,26,32,29,29,43,17,21
"COG1211",47,29,70,60,48,33,52,39,57,43
"COG1212",83,40,59,54,58,27,62,65,47,52
"COG1213",12,70,20,13,11,25,20,4,5,21
"COG1214",24,28,20,18,31,23,20,36,26,22
"COG1215",18,50,23,22,31,66,16,42,37,32
"COG1216",13,22,19,13,16,75,40,63,56,58
"COG1217",131,98,93,100,136,62,92,126,110,131
"COG1218",46,32,44,55,51,22,56,46,43,48
"COG1219",95,68,114,96,110,41,83,89,99,83
"COG1220",47,43,46,46,63,45,65,31,48,45
"COG1221",2,1,1,3,0,14,3,1,4,0
"COG1222",1,4,6,6,1,2,6,5,4,9
