"","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X76_DCM_0.0d2","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X112_MES_0d2.3","X138_SUR_0d2.3"
"COG0534",129,119,101,101,104,125,100,96,113,128
"COG0535",23,32,41,58,54,36,36,42,51,34
"COG0536",80,84,27,58,31,78,89,76,41,93
"COG0537",39,44,15,47,14,37,33,25,42,36
"COG0538",95,82,32,48,32,91,100,105,32,103
"COG0539",110,112,73,95,51,112,129,131,70,151
"COG0540",72,73,35,72,27,59,85,90,73,63
"COG0541",80,109,66,95,36,94,94,105,91,91
"COG0542",158,143,200,131,230,162,289,228,154,253
"COG0543",12,23,6,47,13,7,4,12,32,9
"COG0544",101,89,52,54,42,104,110,113,74,99
"COG0545",33,29,44,29,26,7,10,10,14,5
"COG0546",52,45,43,57,52,48,53,59,57,71
"COG0547",62,48,31,55,36,63,57,67,54,71
"COG0548",57,64,38,49,29,49,59,55,48,55
"COG0549",5,9,4,18,4,9,5,9,23,4
"COG0550",213,182,88,126,84,63,70,63,33,69
"COG0551",25,11,8,10,29,10,15,9,17,12
"COG0552",62,67,30,49,31,65,57,73,77,58
"COG0553",36,94,1217,55,1369,51,54,81,77,34
"COG0554",78,78,40,59,39,84,46,63,84,61
"COG0555",0,0,3,0,2,0,1,0,4,0
"COG0556",172,135,68,106,70,162,179,183,83,192
"COG0557",94,41,70,76,62,49,93,89,59,95
"COG0558",60,77,25,60,28,56,75,67,67,47
"COG0559",112,108,75,132,61,92,123,110,101,98
"COG0560",30,37,43,48,33,12,24,20,37,19
"COG0561",41,27,66,13,84,28,28,44,39,21
"COG0562",5,4,3,1,4,4,8,7,0,3
"COG0563",42,36,45,45,28,48,41,55,33,36
"COG0564",129,144,86,75,74,121,133,130,80,150
"COG0565",29,35,21,28,19,41,36,45,20,37
"COG0566",94,66,99,60,50,95,101,90,52,103
"COG0567",148,146,132,73,106,143,160,136,66,165
"COG0568",205,163,116,137,148,200,243,239,126,238
"COG0569",91,91,45,77,39,101,83,89,68,91
"COG0571",43,42,23,25,13,45,45,51,27,53
"COG0572",10,11,5,24,7,15,15,15,14,12
"COG0573",92,89,44,4,40,28,50,50,9,28
"COG0574",115,184,56,209,67,153,136,126,212,116
"COG0575",53,45,31,38,26,41,46,46,16,43
"COG0576",48,43,16,44,15,49,35,46,35,52
"COG0577",126,88,100,87,68,99,129,103,136,131
"COG0578",28,31,90,19,46,27,39,43,30,18
"COG0579",36,32,32,47,23,33,65,55,65,51
"COG0580",39,54,23,28,3,25,13,22,39,29
"COG0581",74,77,48,5,44,28,45,38,11,20
"COG0582",83,65,576,141,669,81,110,87,151,114
"COG0583",111,77,376,113,430,29,39,27,39,34
"COG0584",61,49,71,66,51,47,42,38,60,53
"COG0585",3,12,4,15,11,7,4,6,22,4
"COG0586",6,9,29,13,21,9,14,9,18,12
"COG0587",243,243,357,245,475,274,289,256,222,255
"COG0588",36,39,20,25,12,32,34,38,18,46
"COG0589",20,38,36,55,51,11,18,26,64,8
"COG0590",35,41,20,25,11,47,35,32,28,25
"COG0591",119,148,77,229,129,121,58,84,197,75
"COG0592",115,87,61,84,43,95,113,99,96,80
"COG0593",146,117,81,91,83,131,140,134,84,123
"COG0594",4,3,7,8,12,2,1,4,5,10
"COG0595",89,71,58,37,39,88,103,112,37,101
"COG0596",413,358,367,374,328,388,372,331,384,292
"COG0597",20,26,16,18,21,26,22,31,19,28
"COG0598",0,0,24,1,24,0,1,0,3,1
"COG0599",9,9,8,14,12,3,6,8,19,7
"COG0600",43,68,71,65,42,44,60,51,56,68
"COG0601",95,94,78,122,63,84,93,83,157,82
"COG0602",20,21,39,39,53,18,25,34,38,30
"COG0603",18,18,31,35,39,14,32,19,36,21
"COG0604",165,180,191,194,160,204,148,160,189,153
"COG0605",19,16,25,22,38,13,16,23,20,29
"COG0606",3,0,43,9,45,5,4,12,20,5
"COG0607",80,54,96,85,84,72,45,66,74,55
"COG0608",54,65,43,63,47,64,36,41,63,35
"COG0609",11,10,48,12,42,12,1,2,6,7
"COG0610",6,4,98,14,83,9,10,10,50,14
"COG0611",47,42,30,26,28,38,48,64,46,56
"COG0612",113,84,143,105,140,88,88,84,169,89
"COG0613",13,15,17,27,4,10,29,17,32,19
"COG0614",28,28,43,22,26,28,24,32,60,32
"COG0615",8,12,3,17,7,5,6,7,20,9
"COG0616",78,79,43,58,53,105,75,88,52,75
"COG0617",33,44,31,24,21,124,164,131,79,138
"COG0618",20,23,6,19,5,24,15,16,9,15
"COG0619",16,8,16,3,3,4,26,26,1,10
"COG0620",26,37,7,73,22,25,42,33,92,21
"COG0621",130,168,82,156,93,143,163,166,145,166
"COG0622",5,1,2,3,0,1,1,3,10,3
"COG0623",68,62,21,45,21,67,63,57,39,85
"COG0624",185,166,194,211,125,66,57,50,82,47
"COG0625",108,96,127,83,145,132,138,156,94,133
"COG0626",115,110,108,123,94,115,130,134,110,153
"COG0627",8,6,23,6,24,5,8,7,14,7
"COG0628",39,54,114,58,75,40,54,58,72,43
"COG0629",36,25,36,26,85,51,34,28,37,30
"COG0630",6,9,16,10,15,3,2,11,6,5
"COG0631",8,22,35,7,14,9,6,9,21,8
"COG0632",18,14,18,25,18,11,26,23,12,15
"COG0633",47,30,14,25,26,36,55,60,16,56
"COG0634",3,9,21,11,10,9,8,6,11,8
"COG0635",36,20,70,62,53,29,36,39,58,37
"COG0636",10,4,0,6,2,8,12,7,4,9
"COG0637",32,18,20,24,34,25,51,38,24,31
"COG0638",11,32,1,50,0,0,3,4,54,3
"COG0639",26,28,32,25,33,22,12,29,27,12
"COG0640",9,17,94,28,62,11,4,10,43,7
"COG0641",4,1,2,2,3,2,2,4,4,0
"COG0642",328,352,932,278,1142,310,391,278,536,335
"COG0643",2,5,33,21,50,8,7,6,13,7
"COG0644",149,182,69,183,57,119,129,148,175,165
"COG0645",0,0,6,1,7,2,0,0,4,2
"COG0646",68,76,30,88,33,69,111,98,96,89
"COG0647",41,44,31,24,23,26,41,41,14,26
"COG0648",9,23,0,25,1,2,2,7,6,5
"COG0649",60,99,25,101,22,95,89,105,74,106
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",8,9,12,33,13,31,32,16,90,19
"COG0652",96,111,47,91,43,91,86,107,76,90
"COG0653",218,184,109,161,88,195,195,199,129,205
"COG0654",184,154,80,122,125,157,151,145,98,142
"COG0655",7,5,35,5,38,2,5,3,11,6
"COG0656",17,15,26,34,30,16,10,16,32,9
"COG0657",91,56,108,80,82,80,43,74,86,50
"COG0658",3,1,69,11,65,4,1,2,17,5
"COG0659",49,39,119,55,130,40,104,89,65,85
"COG0661",139,167,72,70,114,139,183,177,88,178
"COG0662",58,64,57,51,86,78,76,48,45,68
"COG0663",25,23,40,16,34,27,30,16,18,22
"COG0664",33,45,79,55,98,10,9,11,20,15
"COG0665",505,490,148,643,132,461,442,487,518,457
"COG0666",31,72,11,83,14,52,12,59,103,45
"COG0667",132,177,135,131,71,129,107,137,155,142
"COG0668",92,113,184,112,181,93,109,108,128,105
"COG0669",36,30,21,26,15,33,44,39,18,42
"COG0670",32,32,23,28,18,41,48,46,22,51
"COG0671",21,21,76,18,85,14,22,13,41,13
"COG0672",11,15,37,14,39,10,9,4,12,2
"COG0673",330,326,159,389,97,341,298,339,367,305
"COG0674",44,80,22,143,37,62,31,42,79,24
"COG0675",0,0,2,4,6,2,1,0,3,5
"COG0676",2,6,2,2,0,2,1,1,0,0
"COG0677",45,59,33,38,36,34,43,50,53,44
"COG0678",22,24,25,14,25,32,28,32,15,24
"COG0679",45,37,39,19,30,36,40,42,25,38
"COG0680",0,0,3,1,1,1,0,0,0,0
"COG0681",64,66,50,49,40,60,67,59,45,87
"COG0682",63,55,33,35,32,50,62,62,38,75
"COG0683",108,127,97,206,91,121,115,119,154,134
"COG0684",21,17,10,25,24,17,14,13,28,16
"COG0685",49,51,36,65,20,48,37,57,49,54
"COG0686",49,35,32,30,41,47,43,55,42,46
"COG0687",67,71,43,86,27,84,59,66,81,67
"COG0688",48,36,22,28,28,35,35,32,21,40
"COG0689",10,8,9,7,4,26,24,35,30,27
"COG0690",3,3,5,2,2,2,7,4,0,6
"COG0691",37,34,13,23,15,27,33,30,24,28
"COG0692",21,10,35,3,14,16,13,11,12,11
"COG0693",6,3,34,10,45,5,5,8,16,6
"COG0694",51,40,23,24,38,52,39,44,33,47
"COG0695",22,14,39,14,49,27,43,25,13,29
"COG0696",41,20,12,34,17,29,33,48,26,50
"COG0697",459,483,144,351,167,517,516,476,281,503
"COG0698",19,20,27,19,19,27,14,22,16,21
"COG0699",4,8,2,0,2,0,1,3,0,2
"COG0700",0,3,6,4,4,2,2,0,3,2
"COG0701",4,7,19,13,7,3,2,4,3,1
"COG0702",84,116,102,59,70,114,96,82,86,96
"COG0703",38,46,18,34,13,52,37,45,23,37
"COG0704",36,49,16,43,21,24,29,22,39,8
"COG0705",46,53,16,52,19,50,32,37,77,29
"COG0706",155,142,71,87,43,154,89,109,73,99
"COG0707",56,62,42,46,30,70,67,65,41,69
"COG0708",85,65,42,57,45,57,67,47,46,55
"COG0709",34,26,7,24,18,24,72,59,20,57
"COG0710",3,11,0,19,0,4,2,4,21,5
"COG0711",53,68,19,32,23,66,67,71,27,80
"COG0712",42,39,19,30,21,42,48,43,29,39
"COG0713",23,15,3,18,3,24,21,17,29,15
"COG0714",145,143,363,127,428,173,216,149,160,169
"COG0715",19,18,117,41,65,33,38,31,57,36
"COG0716",8,10,1,2,6,10,17,6,2,17
"COG0717",42,37,35,29,31,53,46,47,21,40
"COG0718",18,18,9,13,7,19,17,14,11,15
"COG0719",141,191,82,143,87,177,182,194,152,165
"COG0720",21,11,3,17,7,13,19,26,12,32
"COG0721",18,13,5,11,8,14,16,19,9,17
"COG0722",41,12,4,26,13,21,47,42,16,32
"COG0723",45,40,29,37,27,41,45,33,34,65
"COG0724",21,17,3,10,0,16,13,22,12,15
"COG0725",8,6,9,16,7,4,4,0,10,3
"COG0726",69,105,34,110,24,80,55,54,120,61
"COG0727",1,1,0,2,1,0,5,1,2,1
"COG0728",91,95,52,65,42,85,105,91,48,106
"COG0729",1,1,39,6,56,3,1,1,10,5
"COG0730",113,118,47,78,54,118,108,99,59,119
"COG0731",8,16,0,9,0,3,2,4,20,0
"COG0732",2,6,34,2,31,6,9,2,18,10
"COG0733",47,29,38,42,63,54,48,64,21,53
"COG0735",79,84,20,34,21,79,90,73,36,83
"COG0736",17,17,8,10,6,20,20,18,15,23
"COG0737",33,39,29,46,43,25,15,26,33,23
"COG0738",15,3,32,6,26,9,2,11,19,6
"COG0739",183,159,281,161,198,184,134,145,168,157
"COG0740",59,61,68,50,95,77,81,87,47,82
"COG0741",98,96,112,109,145,125,100,116,112,115
"COG0742",50,40,13,22,10,53,37,40,28,38
"COG0743",60,64,29,71,28,72,58,72,37,68
"COG0744",34,34,137,38,103,31,54,47,50,66
"COG0745",170,183,217,107,199,180,188,192,140,153
"COG0746",16,15,0,25,5,6,4,8,6,4
"COG0747",125,124,164,195,84,130,145,123,194,138
"COG0748",4,2,2,5,4,12,4,5,6,11
"COG0749",239,204,2218,148,2516,62,96,80,31,86
"COG0750",98,100,47,113,36,93,77,95,112,90
"COG0751",63,67,44,60,54,84,142,79,45,107
"COG0752",37,38,20,30,21,30,37,42,20,46
"COG0753",1,0,42,9,57,3,1,0,23,0
"COG0754",0,2,0,1,1,0,0,0,0,0
"COG0755",81,57,24,56,23,77,72,59,54,74
"COG0756",30,27,35,11,46,37,24,30,24,29
"COG0757",35,27,14,28,12,22,26,26,18,28
"COG0758",4,3,35,9,38,5,2,15,26,2
"COG0759",11,19,4,8,6,13,23,17,10,17
"COG0760",139,100,91,131,103,124,79,77,109,89
"COG0761",65,68,34,61,27,67,77,71,35,84
"COG0762",23,11,8,12,10,14,15,15,9,28
"COG0763",70,61,10,57,24,63,69,67,35,74
"COG0764",45,65,34,91,52,62,46,44,51,64
"COG0765",110,92,42,76,20,85,81,78,65,94
"COG0766",86,89,36,53,33,90,95,88,55,97
"COG0767",16,14,30,3,46,20,19,9,13,30
"COG0768",240,215,133,172,91,236,267,265,152,249
"COG0769",103,106,73,62,54,126,132,118,53,120
"COG0770",72,58,53,35,50,68,70,62,39,61
"COG0771",101,60,63,56,47,77,113,86,42,82
"COG0772",171,139,83,109,54,149,168,181,92,155
"COG0773",123,106,44,88,65,118,136,141,76,117
"COG0774",66,61,8,55,13,77,65,65,51,72
"COG0775",15,13,27,15,43,18,10,15,19,11
"COG0776",42,49,30,44,29,43,37,43,36,34
"COG0777",68,62,23,50,34,63,56,64,48,56
"COG0778",76,52,64,67,69,94,41,51,88,55
"COG0779",12,10,13,12,10,9,17,12,20,16
"COG0780",20,14,19,15,28,15,20,16,16,14
"COG0781",34,26,14,20,15,33,28,36,22,30
"COG0782",39,43,36,35,24,23,23,39,36,23
"COG0783",1,2,18,0,26,2,3,3,5,3
"COG0784",5,14,120,28,212,69,49,15,177,53
"COG0785",33,41,13,20,12,37,30,29,24,32
"COG0786",6,3,0,1,0,8,27,14,1,24
"COG0787",39,34,38,30,25,50,46,50,30,57
"COG0788",9,20,32,16,12,8,21,20,13,16
"COG0789",45,34,80,26,93,47,34,27,39,34
"COG0790",19,45,75,62,72,38,16,32,46,20
"COG0791",44,32,69,18,79,20,11,9,4,14
"COG0792",1,0,17,5,5,2,0,1,8,0
"COG0793",137,115,79,122,92,138,151,150,123,142
"COG0794",42,43,13,44,25,69,44,47,49,46
"COG0795",103,110,52,90,57,106,102,95,76,115
"COG0796",13,19,15,15,19,11,24,11,22,17
"COG0797",8,14,26,9,44,8,10,9,11,6
"COG0798",8,4,32,4,19,1,3,0,11,1
"COG0799",34,26,13,17,11,26,19,29,18,25
"COG0800",18,8,13,3,10,10,21,20,13,16
"COG0801",44,28,7,28,12,30,32,22,21,39
"COG0802",31,25,12,29,10,34,30,28,25,22
"COG0803",29,34,19,7,5,23,58,39,12,56
"COG0804",29,25,9,34,14,23,53,42,30,40
"COG0805",56,66,24,50,34,40,71,72,41,56
"COG0806",20,18,9,20,22,20,25,14,11,27
"COG0807",84,93,40,57,40,73,91,90,36,89
"COG0809",50,31,28,46,44,49,35,61,24,46
"COG0810",23,17,9,19,13,16,15,12,12,23
"COG0811",21,33,7,20,16,73,89,77,56,73
"COG0812",57,47,40,46,30,49,68,62,33,69
"COG0813",4,5,1,0,4,9,6,3,2,5
"COG0814",1,1,0,0,0,1,0,1,1,1
"COG0815",103,108,85,82,60,110,113,109,55,100
"COG0816",21,31,17,22,6,20,24,31,19,33
"COG0817",15,11,23,11,12,16,17,17,16,16
"COG0818",1,3,1,3,2,4,4,5,2,3
"COG0819",1,0,0,0,3,2,7,12,15,10
"COG0820",49,37,25,33,44,17,16,18,16,18
"COG0821",108,68,42,63,35,86,89,81,58,89
"COG0822",27,19,14,24,20,31,32,22,27,29
"COG0823",99,117,104,203,66,149,67,78,147,72
"COG0824",45,49,36,60,38,49,69,60,51,65
"COG0825",63,70,31,70,27,60,70,58,54,72
"COG0826",0,0,0,12,2,4,4,20,11,3
"COG0827",9,0,38,4,30,3,0,0,4,3
"COG0828",8,8,4,6,6,13,13,12,6,10
"COG0829",15,17,4,14,4,15,20,19,14,21
"COG0830",15,9,2,7,4,13,15,18,19,17
"COG0831",1,6,1,5,0,3,10,13,4,5
"COG0832",5,6,0,4,2,6,7,10,8,9
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",121,105,60,85,69,109,117,88,65,101
"COG0835",0,0,6,9,16,2,6,3,1,2
"COG0836",42,44,51,41,45,43,45,49,48,40
"COG0837",22,4,16,3,20,10,29,31,8,27
"COG0838",27,32,4,25,5,31,18,28,24,17
"COG0839",34,44,11,39,3,35,25,47,28,33
"COG0840",11,16,214,49,322,46,43,11,57,14
"COG0841",288,283,441,213,486,319,239,312,315,244
"COG0842",79,83,88,81,63,25,21,23,21,19
"COG0843",139,153,95,147,100,151,136,149,126,177
"COG0845",132,140,310,121,331,126,144,135,204,126
"COG0846",10,21,27,31,33,12,15,14,31,15
"COG0847",72,64,67,36,46,18,30,11,17,22
"COG0848",29,28,25,28,26,31,21,22,19,25
"COG0849",42,51,22,51,41,50,43,41,59,51
"COG0850",6,1,2,0,6,5,10,13,2,9
"COG0851",2,0,0,0,2,1,3,8,0,9
"COG0852",27,44,11,33,9,40,30,38,38,31
"COG0853",4,4,0,4,9,2,4,3,6,1
"COG0854",48,33,17,29,13,41,47,36,26,57
"COG0855",40,90,95,13,70,32,52,80,26,49
"COG0856",2,2,0,3,0,1,1,2,1,0
"COG0857",7,2,26,3,4,9,19,22,15,24
"COG0858",28,16,7,23,11,23,16,22,18,11
"COG0859",84,121,16,130,23,138,72,85,101,67
"COG0860",40,32,46,21,43,27,30,27,26,49
"COG0861",36,38,36,18,20,48,43,49,31,25
"COG0863",94,80,186,70,250,182,129,78,77,118
"COG0864",0,3,2,3,1,0,0,0,4,0
"COG1001",8,14,14,39,4,6,3,2,35,2
"COG1002",9,11,71,11,85,7,8,4,31,17
"COG1003",137,123,120,114,102,147,195,198,76,204
"COG1004",90,83,151,79,156,144,102,112,69,88
"COG1005",68,82,20,86,31,77,78,71,93,77
"COG1006",4,2,5,5,9,2,2,2,3,2
"COG1007",99,123,33,125,39,103,129,95,115,110
"COG1008",130,141,29,128,56,117,152,153,67,133
"COG1009",127,150,113,132,105,156,155,163,116,140
"COG1010",8,6,6,14,7,10,25,30,12,16
"COG1011",84,96,56,83,47,89,75,73,95,67
"COG1012",588,542,510,527,383,594,439,446,486,506
"COG1013",34,39,13,84,10,36,17,19,47,16
"COG1014",79,71,44,148,61,65,51,51,107,37
"COG1015",17,2,4,7,7,5,8,11,2,10
"COG1017",0,0,3,0,6,1,1,0,1,0
"COG1018",19,27,61,41,46,3,6,4,13,6
"COG1019",5,8,0,8,0,3,0,1,11,0
"COG1020",9,14,24,6,8,7,6,8,21,11
"COG1021",0,0,2,3,7,0,0,0,2,1
"COG1022",133,116,59,134,56,53,56,37,29,47
"COG1023",4,2,2,2,1,2,3,2,1,0
"COG1024",414,378,300,403,323,413,278,308,312,316
"COG1025",7,4,7,24,14,12,6,4,22,9
"COG1026",15,14,2,2,4,12,19,7,4,11
"COG1027",2,15,18,19,4,2,0,0,29,0
"COG1028",854,833,728,815,695,882,716,736,874,783
"COG1029",1,1,0,1,1,4,3,1,2,2
"COG1030",8,10,2,27,5,16,2,5,27,14
"COG1031",2,4,0,5,0,2,4,3,2,2
"COG1032",62,106,59,279,84,106,70,85,221,52
"COG1033",183,212,22,242,35,185,137,144,144,143
"COG1034",97,89,36,73,49,82,90,75,49,89
"COG1035",5,8,1,14,5,5,1,3,6,2
"COG1036",0,0,0,1,1,2,1,1,0,0
"COG1038",20,19,61,15,30,13,24,11,17,9
"COG1039",0,0,0,1,0,2,0,0,0,2
"COG1040",0,2,17,8,22,6,0,0,7,0
"COG1041",4,12,0,2,0,3,3,4,3,1
"COG1042",23,57,8,93,28,33,22,20,99,19
"COG1043",48,43,5,31,18,49,44,62,35,46
"COG1044",58,51,16,54,19,63,61,66,42,64
"COG1045",8,5,11,7,7,34,41,28,26,35
"COG1047",17,5,12,17,22,6,7,8,34,4
"COG1048",131,131,98,154,119,163,126,121,180,136
"COG1049",79,41,8,23,27,71,84,106,16,81
"COG1051",13,15,11,9,16,18,16,10,27,11
"COG1052",56,71,34,59,49,82,67,62,56,96
"COG1053",213,250,75,205,58,240,179,209,216,223
"COG1054",24,15,6,10,10,76,63,63,31,71
"COG1055",40,39,16,65,25,40,16,30,52,20
"COG1056",3,7,0,7,0,3,1,1,8,0
"COG1057",42,40,20,24,12,14,14,15,8,16
"COG1058",44,49,21,40,14,49,48,56,39,53
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",39,63,1,97,1,46,35,40,114,33
"COG1061",72,35,347,37,329,121,132,90,47,90
"COG1062",27,32,79,50,72,27,18,23,51,20
"COG1063",53,69,39,99,56,80,47,57,84,53
"COG1064",24,37,17,46,13,14,31,23,45,29
"COG1066",22,29,64,23,58,8,15,13,11,17
"COG1067",7,10,6,14,9,6,3,8,11,6
"COG1069",4,6,18,6,7,1,0,1,7,0
"COG1070",54,28,108,15,35,42,40,60,30,52
"COG1071",106,96,83,79,69,109,74,69,94,88
"COG1072",1,2,21,1,10,5,1,1,1,3
"COG1073",62,63,138,58,60,70,65,60,63,59
"COG1074",93,67,81,51,90,62,107,89,57,102
"COG1075",7,9,12,22,9,9,9,9,13,28
"COG1076",14,25,10,27,12,15,13,17,25,16
"COG1077",89,63,27,55,33,81,79,80,46,81
"COG1078",23,15,8,26,7,9,25,28,21,15
"COG1079",40,38,40,60,24,39,49,48,31,37
"COG1080",12,6,63,23,18,20,22,20,11,13
"COG1082",45,48,63,48,16,54,50,52,59,37
"COG1083",31,45,20,32,27,36,46,39,33,23
"COG1084",5,8,0,4,0,3,2,5,2,3
"COG1085",7,8,10,13,3,8,3,5,22,4
"COG1086",18,26,26,20,16,37,41,42,69,61
"COG1087",30,32,36,33,37,22,45,29,24,39
"COG1088",59,62,61,51,80,65,68,55,69,64
"COG1089",83,62,73,39,116,71,90,65,34,81
"COG1090",29,25,15,18,10,22,27,30,27,39
"COG1091",27,37,40,47,35,40,34,39,37,37
"COG1092",3,8,20,3,38,13,9,6,8,8
"COG1093",3,13,0,15,0,6,4,2,19,2
"COG1094",4,12,0,10,0,1,0,1,12,0
"COG1095",6,5,0,11,0,0,0,2,13,3
"COG1096",4,5,0,4,0,0,0,1,8,0
"COG1097",3,6,0,29,0,1,1,1,22,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,1,0,0,0,1,0,1
"COG1100",30,38,0,8,0,27,89,68,8,68
"COG1101",2,0,1,0,3,0,0,0,0,0
"COG1102",2,7,0,8,0,0,2,1,11,2
"COG1104",68,42,81,73,50,50,87,88,78,80
"COG1105",0,0,7,0,3,0,1,0,2,1
"COG1106",0,0,0,0,1,0,0,0,2,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",61,60,28,24,17,55,57,69,29,84
"COG1109",199,204,99,193,87,200,215,222,178,198
"COG1111",11,19,0,26,0,6,5,6,35,4
"COG1112",32,42,139,18,48,28,25,30,31,32
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,1,1
"COG1115",72,47,42,61,64,47,34,54,52,43
"COG1116",13,24,48,27,38,17,18,10,39,18
"COG1117",44,71,20,5,25,20,32,43,10,20
"COG1118",1,0,5,3,7,0,2,1,3,0
"COG1119",7,8,7,25,2,6,20,16,15,8
"COG1120",8,1,14,4,6,14,5,2,13,13
"COG1121",45,53,23,27,10,41,72,72,13,91
"COG1122",27,9,14,12,2,11,34,36,9,22
"COG1123",93,76,79,70,37,59,107,100,70,109
"COG1124",0,0,1,1,2,0,0,0,0,0
"COG1125",0,1,25,3,10,0,0,0,3,1
"COG1126",52,44,25,44,26,41,41,35,37,40
"COG1127",25,12,19,5,28,19,20,22,12,26
"COG1129",70,58,61,53,33,63,53,61,42,54
"COG1131",154,167,157,187,91,169,131,133,159,138
"COG1132",359,277,194,306,134,337,379,376,274,399
"COG1133",7,12,0,4,1,38,44,33,21,40
"COG1134",9,10,28,9,15,5,10,5,13,4
"COG1135",2,1,24,10,5,0,0,1,6,1
"COG1136",100,91,55,128,53,30,29,22,36,38
"COG1137",46,48,21,29,20,41,63,56,27,55
"COG1138",143,128,49,115,49,150,128,113,74,111
"COG1139",0,0,5,19,3,0,1,1,19,0
"COG1140",3,2,2,35,4,1,1,0,8,1
"COG1141",2,5,0,0,1,3,4,3,0,12
"COG1142",10,8,1,4,6,2,17,31,2,22
"COG1143",44,42,5,47,7,53,33,39,32,44
"COG1144",0,0,0,13,0,0,0,0,5,0
"COG1145",4,13,3,15,15,5,14,14,21,7
"COG1146",30,35,13,72,14,33,35,39,39,32
"COG1148",1,1,0,23,0,0,1,0,9,0
"COG1150",0,0,0,2,0,1,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",1,1,0,0,0,1,0,0,0,0
"COG1154",102,95,68,86,57,112,136,133,69,140
"COG1155",7,31,0,41,0,8,4,9,40,4
"COG1156",7,25,0,17,0,2,1,7,21,5
"COG1157",3,2,23,13,23,5,12,11,12,14
"COG1158",107,89,52,75,51,83,70,89,62,82
"COG1159",27,33,24,20,26,27,37,37,25,36
"COG1160",74,60,58,58,52,68,56,71,40,64
"COG1161",8,11,1,5,2,5,4,17,5,7
"COG1162",31,19,23,17,10,11,19,34,20,23
"COG1163",8,11,0,24,0,5,3,7,17,3
"COG1164",29,45,5,39,8,24,25,24,41,16
"COG1165",22,21,22,11,4,16,33,19,18,34
"COG1166",16,13,2,8,17,17,58,45,8,38
"COG1167",22,16,66,35,46,20,16,22,27,34
"COG1168",14,13,2,12,11,6,9,3,12,7
"COG1169",14,17,22,13,4,12,43,31,15,25
"COG1171",110,98,67,112,62,70,98,85,89,103
"COG1172",50,43,70,48,29,68,70,62,42,63
"COG1173",86,89,72,140,47,86,75,79,136,75
"COG1174",0,0,30,4,13,2,0,0,2,0
"COG1175",101,105,115,99,40,106,126,144,70,115
"COG1176",62,62,39,81,20,69,59,44,64,50
"COG1177",45,47,38,64,27,43,46,38,56,30
"COG1178",136,109,61,102,40,120,182,157,92,150
"COG1179",1,0,0,0,1,0,0,0,1,3
"COG1180",2,1,2,19,6,1,1,2,15,0
"COG1181",63,58,54,60,42,79,69,70,45,56
"COG1182",7,11,8,2,16,15,12,7,5,7
"COG1183",44,44,11,61,26,49,41,42,36,44
"COG1184",0,2,0,2,2,0,0,0,1,0
"COG1185",48,42,21,36,27,135,136,151,91,170
"COG1186",92,60,51,44,23,85,77,90,54,85
"COG1187",27,37,42,23,37,44,44,54,31,30
"COG1188",2,0,11,1,11,1,2,3,10,4
"COG1189",15,13,24,10,19,6,27,18,5,24
"COG1190",69,39,33,71,30,55,60,55,60,61
"COG1191",5,5,17,9,8,6,3,12,12,5
"COG1192",81,80,132,69,126,81,80,92,64,85
"COG1193",30,13,6,13,6,10,60,50,25,55
"COG1194",64,86,31,43,23,71,52,84,41,67
"COG1195",61,29,38,48,31,43,48,74,26,43
"COG1196",169,193,62,174,69,54,90,76,30,64
"COG1197",153,111,130,130,104,102,160,123,130,146
"COG1198",149,129,68,99,59,154,153,166,78,151
"COG1199",41,57,50,65,73,31,47,49,41,44
"COG1200",158,130,75,113,51,149,145,137,81,131
"COG1201",45,70,81,73,50,32,100,67,95,100
"COG1202",0,0,0,1,0,0,0,0,0,0
"COG1203",2,0,7,1,5,3,1,0,7,0
"COG1204",13,46,7,41,14,16,7,10,58,7
"COG1205",1,2,4,5,12,0,7,4,5,3
"COG1206",10,4,23,8,16,13,31,22,16,31
"COG1207",64,54,44,40,27,67,84,62,35,74
"COG1208",99,106,38,125,49,106,100,98,133,100
"COG1209",52,54,24,38,24,48,39,41,54,51
"COG1210",32,29,33,22,19,31,42,40,16,23
"COG1211",52,52,32,38,34,61,59,60,34,53
"COG1212",48,62,17,43,17,49,45,48,25,65
"COG1213",11,25,10,34,6,18,15,10,53,10
"COG1214",25,27,9,28,13,19,28,25,12,30
"COG1215",31,22,87,43,81,21,41,53,74,25
"COG1216",54,60,95,87,64,63,44,49,61,38
"COG1217",111,55,65,84,53,62,107,90,78,109
"COG1218",60,59,11,35,21,44,47,52,19,39
"COG1219",94,95,52,77,43,90,97,98,54,95
"COG1220",58,58,25,65,34,49,50,55,33,48
"COG1221",1,1,18,1,12,2,2,2,2,0
"COG1222",5,16,0,7,0,0,1,1,0,2
"COG1223",1,0,0,0,0,0,0,0,0,0
