"","X32_DCM_0.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X149_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X145_SUR_0d2.3"
"COG0533",15,95,95,95,84,92,88,79,48,91
"COG0534",183,106,123,98,99,88,100,103,100,125
"COG0535",8,46,25,50,58,29,59,31,41,31
"COG0536",40,77,77,76,97,63,39,102,37,84
"COG0537",28,37,32,40,33,45,43,55,32,52
"COG0538",6,98,90,103,108,85,42,92,24,72
"COG0539",54,162,110,129,111,106,83,140,79,99
"COG0540",36,75,79,76,105,80,64,76,50,69
"COG0541",59,93,89,90,77,98,100,70,52,89
"COG0542",271,258,200,282,297,289,128,216,186,134
"COG0543",26,6,13,5,7,11,30,6,34,23
"COG0544",52,109,98,99,88,90,82,115,59,77
"COG0545",35,36,24,34,36,44,29,28,31,39
"COG0546",64,69,57,51,48,63,37,58,44,42
"COG0547",44,78,71,61,61,64,67,73,50,58
"COG0548",60,67,64,53,42,43,54,56,44,56
"COG0549",2,6,3,3,4,10,19,3,8,8
"COG0550",176,197,187,249,194,192,115,219,97,169
"COG0551",92,15,37,17,16,16,10,22,44,14
"COG0552",26,67,35,65,57,81,72,92,46,60
"COG0553",525,34,94,53,88,74,43,18,103,111
"COG0554",58,60,83,46,109,49,80,71,59,77
"COG0555",26,0,2,1,1,4,3,1,6,3
"COG0556",81,190,169,182,151,160,109,169,83,166
"COG0557",78,104,73,118,107,128,53,68,62,78
"COG0558",25,56,65,52,62,65,57,58,46,50
"COG0559",93,98,122,107,107,68,122,114,101,100
"COG0560",49,20,38,28,17,20,34,34,38,39
"COG0561",28,23,24,24,48,43,26,12,31,23
"COG0562",0,6,2,11,15,2,3,5,2,10
"COG0563",27,40,26,46,29,46,38,53,36,45
"COG0564",91,123,97,159,135,128,74,129,100,101
"COG0565",52,62,46,28,49,38,16,46,26,40
"COG0566",34,97,78,111,127,111,53,87,62,75
"COG0567",84,140,165,151,127,35,33,61,31,49
"COG0568",135,233,262,207,215,259,125,236,109,148
"COG0569",52,83,101,74,80,70,69,93,56,72
"COG0571",20,42,26,40,53,40,32,51,21,61
"COG0572",1,15,6,22,20,14,11,7,18,10
"COG0573",34,56,84,53,94,37,7,92,9,44
"COG0574",89,134,92,127,121,105,218,133,143,159
"COG0575",17,44,34,43,38,47,35,41,37,51
"COG0576",30,40,41,41,31,50,42,43,25,40
"COG0577",18,121,110,116,119,146,93,100,85,101
"COG0578",91,27,44,33,70,24,29,34,66,32
"COG0579",61,72,43,72,79,50,50,49,30,34
"COG0580",19,20,45,18,9,21,40,33,14,36
"COG0581",86,50,85,46,79,27,8,75,24,46
"COG0582",416,97,122,103,126,112,108,87,273,53
"COG0583",1071,97,153,122,96,125,104,95,489,98
"COG0584",144,58,44,35,32,30,54,51,68,43
"COG0585",41,5,4,1,9,18,21,2,25,24
"COG0586",45,12,13,18,12,20,20,16,10,14
"COG0587",140,261,257,264,251,216,214,265,204,219
"COG0588",1,24,37,37,39,30,24,37,12,33
"COG0589",133,12,23,9,10,26,42,20,64,22
"COG0590",12,30,20,44,27,25,32,31,25,33
"COG0591",472,55,64,40,73,115,191,87,227,144
"COG0592",36,87,94,91,86,80,99,114,52,96
"COG0593",67,140,105,136,139,114,95,146,89,115
"COG0594",14,4,6,5,3,3,4,4,10,5
"COG0595",48,97,81,113,106,59,68,72,45,69
"COG0596",314,330,389,342,320,427,403,379,360,380
"COG0597",38,25,15,45,31,30,21,27,24,20
"COG0598",24,0,3,0,0,0,1,1,15,7
"COG0599",1,5,9,3,4,7,17,14,14,9
"COG0600",53,52,62,69,59,40,86,46,52,56
"COG0601",72,107,115,84,96,95,157,77,97,114
"COG0602",17,31,25,31,30,31,40,24,23,28
"COG0603",33,32,14,28,36,29,43,21,31,24
"COG0604",194,146,221,157,150,126,198,170,173,171
"COG0605",4,5,5,6,3,9,22,13,26,16
"COG0606",46,1,13,3,0,0,14,4,32,4
"COG0607",30,61,65,54,64,85,69,67,87,86
"COG0608",13,17,18,7,8,51,82,49,77,68
"COG0609",131,4,5,7,1,18,15,11,26,5
"COG0610",100,11,8,13,14,15,15,8,73,9
"COG0611",26,52,41,52,50,47,51,41,24,53
"COG0612",26,75,71,69,68,131,107,104,138,103
"COG0613",17,34,18,33,28,22,15,14,22,12
"COG0614",134,23,25,20,20,31,41,18,38,25
"COG0615",1,2,3,3,1,8,21,12,21,20
"COG0616",71,79,89,75,70,59,53,82,63,68
"COG0617",83,147,100,153,151,144,83,138,81,103
"COG0618",16,19,12,19,11,25,12,24,11,23
"COG0619",2,14,5,15,26,17,2,16,5,6
"COG0620",102,31,31,43,27,15,77,17,47,29
"COG0621",64,172,155,183,162,168,142,153,122,148
"COG0622",0,3,6,5,1,3,8,4,3,7
"COG0623",4,72,85,66,52,24,13,17,8,15
"COG0624",186,142,190,146,198,125,235,147,178,178
"COG0625",194,127,177,143,142,119,88,145,130,112
"COG0626",45,161,88,137,150,134,94,113,85,105
"COG0627",9,3,4,5,2,9,8,5,15,15
"COG0628",102,47,73,53,75,73,64,39,73,43
"COG0629",22,32,38,37,45,53,24,49,17,32
"COG0630",4,10,8,13,4,9,5,8,12,11
"COG0631",48,6,11,11,8,4,3,1,2,9
"COG0632",23,15,18,18,24,20,22,19,13,20
"COG0633",7,61,57,52,57,54,22,40,23,27
"COG0634",17,12,10,5,9,9,14,7,12,6
"COG0635",96,36,32,32,32,49,47,51,61,34
"COG0636",3,7,6,8,5,19,2,11,5,10
"COG0637",37,36,24,53,49,54,18,39,29,38
"COG0638",1,6,8,1,6,5,14,1,12,17
"COG0639",55,12,27,21,19,40,32,21,29,39
"COG0640",41,8,10,5,10,11,33,8,28,11
"COG0641",1,1,1,0,1,6,4,0,7,1
"COG0642",1140,287,389,381,336,117,104,127,467,99
"COG0643",72,3,8,12,6,14,14,2,67,2
"COG0644",59,157,148,176,135,165,192,114,114,168
"COG0645",2,0,2,0,2,1,4,0,5,0
"COG0646",54,133,68,100,126,129,86,69,81,75
"COG0647",2,34,25,25,24,25,32,38,13,30
"COG0648",13,13,7,6,12,15,34,7,11,20
"COG0649",9,93,88,98,86,84,96,69,49,82
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",148,25,41,38,29,17,87,17,59,31
"COG0652",19,89,88,82,81,46,30,24,29,35
"COG0653",90,201,200,202,206,171,159,251,105,167
"COG0654",145,166,132,182,142,148,89,157,82,156
"COG0655",59,3,12,7,6,6,3,1,26,3
"COG0656",7,7,12,8,18,14,25,12,29,20
"COG0657",20,54,75,60,54,62,87,71,69,61
"COG0658",88,1,13,2,1,8,11,1,29,1
"COG0659",157,99,63,87,108,103,46,75,87,52
"COG0661",104,199,120,176,187,206,71,146,73,171
"COG0662",132,66,48,81,66,63,35,52,47,51
"COG0663",27,24,38,29,20,9,27,21,30,28
"COG0664",41,25,23,42,37,49,47,30,75,38
"COG0665",199,443,497,466,411,333,610,423,368,551
"COG0666",5,23,10,18,23,65,77,17,89,81
"COG0667",57,126,148,130,131,117,202,142,118,153
"COG0668",169,117,109,116,103,110,131,113,177,112
"COG0669",22,32,37,31,34,27,21,41,24,32
"COG0670",34,36,42,31,41,30,24,42,21,36
"COG0671",3,2,7,7,8,14,20,22,31,22
"COG0672",10,5,16,3,6,10,18,14,23,19
"COG0673",106,326,311,307,312,278,392,293,241,264
"COG0674",4,40,30,32,27,44,105,41,43,50
"COG0675",520,1,12,4,0,2,1,0,14,1
"COG0676",17,0,1,1,2,6,0,0,14,6
"COG0677",34,45,42,33,52,33,51,50,32,40
"COG0678",4,40,38,36,42,13,13,35,18,25
"COG0679",127,52,43,51,46,28,24,48,38,34
"COG0680",0,0,0,0,0,0,0,0,6,0
"COG0681",33,66,54,72,66,73,61,71,46,61
"COG0682",60,66,45,53,73,51,46,67,37,51
"COG0683",181,135,151,147,109,126,166,128,137,124
"COG0684",14,13,35,21,13,11,23,25,25,21
"COG0685",34,43,48,51,53,61,63,58,32,51
"COG0686",7,59,64,53,37,34,36,48,37,47
"COG0687",54,49,61,63,66,36,77,61,63,60
"COG0688",29,24,26,23,24,29,30,33,30,35
"COG0689",33,26,40,26,17,28,38,23,28,42
"COG0690",2,13,10,9,8,8,0,6,6,4
"COG0691",14,26,26,29,30,40,21,43,18,22
"COG0692",25,10,16,11,9,13,7,10,16,20
"COG0693",73,5,8,4,2,4,16,6,40,10
"COG0694",18,38,35,46,38,35,37,51,35,46
"COG0695",57,29,29,24,33,21,11,13,32,21
"COG0696",55,28,28,36,30,47,15,50,29,35
"COG0697",231,543,418,574,426,370,403,522,268,471
"COG0698",5,17,25,19,21,18,19,23,14,22
"COG0699",1,2,1,0,1,1,2,1,4,8
"COG0700",28,0,0,0,3,1,0,3,3,1
"COG0701",40,4,4,1,4,13,7,3,17,2
"COG0702",51,104,74,96,111,132,117,85,75,113
"COG0703",17,47,41,45,42,39,21,34,19,30
"COG0704",26,24,42,16,28,21,59,41,31,40
"COG0705",24,37,35,26,26,53,55,45,42,36
"COG0706",62,136,126,130,115,98,77,125,77,112
"COG0707",25,70,51,96,79,77,54,73,48,54
"COG0708",62,64,51,47,74,60,48,60,35,54
"COG0709",24,59,34,83,81,54,22,33,14,26
"COG0710",0,2,3,2,4,7,24,0,15,11
"COG0711",14,99,36,67,72,75,31,71,23,55
"COG0712",17,50,43,41,50,46,31,44,24,49
"COG0713",0,17,22,25,15,20,26,20,16,19
"COG0714",65,185,205,179,232,102,163,188,144,133
"COG0715",128,25,33,25,34,32,56,31,67,28
"COG0716",12,11,2,14,12,19,3,8,20,5
"COG0717",19,37,38,55,49,32,35,48,21,45
"COG0718",5,14,12,13,14,12,15,16,16,17
"COG0719",105,192,134,160,169,171,194,157,133,174
"COG0720",2,37,15,21,22,36,16,23,6,23
"COG0721",12,15,20,21,18,10,8,12,5,19
"COG0722",81,27,34,30,39,32,19,41,23,23
"COG0723",19,44,48,27,41,32,26,49,19,35
"COG0724",0,13,22,19,33,31,5,21,11,32
"COG0725",25,6,7,6,2,10,12,6,10,12
"COG0726",38,62,55,54,54,70,117,53,93,73
"COG0727",5,10,1,3,11,7,6,2,9,3
"COG0728",39,106,98,96,115,90,46,97,51,74
"COG0729",63,0,4,1,0,1,8,1,12,1
"COG0730",23,40,40,47,39,81,74,112,77,95
"COG0731",0,2,6,0,3,12,23,0,10,17
"COG0732",119,2,3,7,9,7,6,2,29,3
"COG0733",100,44,46,70,70,59,36,35,46,51
"COG0735",29,67,57,86,68,61,38,73,32,62
"COG0736",13,11,15,19,14,10,12,24,14,14
"COG0737",8,22,31,25,23,33,44,26,44,29
"COG0738",9,5,14,2,2,8,9,9,46,5
"COG0739",169,148,153,126,123,149,150,164,129,179
"COG0740",86,95,75,75,91,73,43,66,28,50
"COG0741",119,117,95,100,68,61,89,112,134,114
"COG0742",25,45,32,32,50,38,22,34,33,31
"COG0743",26,61,54,86,79,76,59,70,46,50
"COG0744",37,51,38,77,76,48,48,44,58,40
"COG0745",282,146,182,177,205,187,115,192,269,145
"COG0746",18,10,13,20,12,18,29,17,15,25
"COG0747",132,139,153,131,160,146,212,120,175,132
"COG0748",1,9,2,6,4,7,4,1,8,2
"COG0749",240,297,320,335,469,196,150,235,122,192
"COG0750",49,108,81,90,92,104,120,90,69,113
"COG0751",56,107,63,134,100,84,54,97,61,72
"COG0752",22,45,40,34,47,32,22,29,28,30
"COG0753",48,0,1,1,0,1,7,0,39,0
"COG0754",27,3,0,1,0,1,1,2,6,0
"COG0755",32,61,61,65,75,79,59,79,62,61
"COG0756",13,29,26,28,25,17,18,24,9,26
"COG0757",3,12,13,11,11,21,27,28,22,29
"COG0758",35,0,11,3,2,4,17,2,23,2
"COG0759",11,17,11,22,24,15,7,12,5,11
"COG0760",134,88,117,53,91,128,99,109,126,123
"COG0761",20,68,74,65,73,69,53,71,39,40
"COG0762",14,23,19,18,21,21,17,17,10,12
"COG0763",32,63,46,63,54,55,48,80,38,55
"COG0764",50,47,58,58,50,47,53,64,43,59
"COG0765",99,97,95,84,72,72,72,75,34,123
"COG0766",40,109,102,112,118,85,40,106,47,76
"COG0767",66,21,19,27,21,24,7,16,25,12
"COG0768",125,248,245,252,235,224,186,262,154,209
"COG0769",53,116,92,134,96,84,76,122,64,96
"COG0770",53,50,55,60,80,58,35,67,48,46
"COG0771",43,95,53,129,96,78,53,95,52,56
"COG0772",95,208,133,157,153,139,119,184,85,134
"COG0773",88,104,114,134,108,98,93,129,72,84
"COG0774",37,77,66,68,57,61,49,75,45,70
"COG0775",6,2,3,7,2,16,13,12,25,15
"COG0776",37,33,49,39,37,31,42,49,35,47
"COG0777",24,72,66,59,62,54,59,50,46,54
"COG0778",51,54,72,37,42,77,63,45,70,84
"COG0779",14,11,18,10,19,18,11,18,11,13
"COG0780",27,16,21,15,17,17,12,19,10,16
"COG0781",16,19,19,24,30,41,12,30,14,33
"COG0782",58,30,37,30,22,27,21,34,43,34
"COG0783",18,0,1,2,2,1,4,1,16,1
"COG0784",448,19,70,44,22,79,83,29,673,31
"COG0785",44,32,21,38,38,25,24,51,18,31
"COG0786",1,20,14,24,31,39,0,9,8,0
"COG0787",55,57,49,60,55,59,29,69,37,29
"COG0788",36,23,17,19,24,22,13,32,19,9
"COG0789",186,26,34,30,28,8,11,14,30,7
"COG0790",12,25,19,17,19,29,46,19,48,44
"COG0791",36,62,25,37,37,33,23,43,20,28
"COG0792",8,1,2,1,0,1,3,0,9,0
"COG0793",106,170,121,136,158,167,128,156,126,131
"COG0794",34,54,53,30,48,12,13,15,11,15
"COG0795",50,109,87,103,106,126,83,122,71,105
"COG0796",30,17,7,7,23,31,15,17,13,10
"COG0797",46,8,10,10,9,11,7,6,17,13
"COG0798",58,1,5,4,3,7,7,11,20,6
"COG0799",11,25,23,23,29,22,19,28,13,25
"COG0800",23,22,14,31,10,15,12,15,19,12
"COG0801",52,42,25,36,34,39,32,40,37,30
"COG0802",14,27,20,24,26,33,26,38,21,41
"COG0803",83,63,21,62,51,50,15,33,8,37
"COG0804",46,67,34,65,58,50,32,38,25,26
"COG0805",24,60,42,59,78,80,57,53,40,49
"COG0806",15,16,19,23,20,23,17,21,21,16
"COG0807",75,97,99,104,89,98,56,101,55,77
"COG0809",45,52,43,53,61,75,42,65,28,44
"COG0810",13,9,14,3,3,32,14,37,47,23
"COG0811",98,85,116,56,71,26,20,32,39,36
"COG0812",32,67,46,58,70,58,41,70,29,47
"COG0813",18,2,3,0,0,2,0,2,2,0
"COG0814",0,0,2,1,1,3,0,0,6,6
"COG0815",112,121,88,108,107,89,60,112,60,59
"COG0816",10,38,36,40,29,27,15,34,18,28
"COG0817",17,20,10,12,12,18,17,16,8,10
"COG0818",11,1,3,5,7,12,3,8,12,4
"COG0819",14,19,0,16,12,8,5,4,7,7
"COG0820",50,55,50,48,56,62,34,43,45,56
"COG0821",40,79,89,74,85,72,57,83,43,67
"COG0822",4,19,33,23,14,18,36,34,17,26
"COG0823",52,80,90,67,73,95,159,85,126,94
"COG0824",45,46,53,52,47,50,56,63,67,63
"COG0825",32,74,61,67,66,58,70,75,53,56
"COG0826",9,6,7,3,3,14,18,1,33,9
"COG0827",10,3,3,1,3,3,1,2,12,1
"COG0828",11,19,11,16,16,5,9,10,10,9
"COG0829",26,25,7,34,30,27,12,20,19,8
"COG0830",18,22,11,25,19,11,13,16,11,8
"COG0831",5,9,4,4,12,6,6,4,10,10
"COG0832",6,13,2,8,10,5,10,3,3,4
"COG0833",0,1,0,0,0,0,0,0,0,0
"COG0834",236,113,133,99,86,89,93,96,108,114
"COG0835",23,1,1,3,1,3,3,0,38,1
"COG0836",134,56,28,52,52,64,50,40,39,43
"COG0837",40,27,17,26,28,24,4,28,14,12
"COG0838",0,26,31,28,19,36,28,20,18,21
"COG0839",0,29,36,34,26,37,35,35,20,41
"COG0840",793,8,42,36,7,19,16,1,159,3
"COG0841",536,236,328,240,199,230,223,256,535,290
"COG0842",52,73,66,68,75,70,64,80,98,95
"COG0843",170,155,190,133,153,177,158,125,112,156
"COG0845",359,113,173,157,130,177,134,130,327,109
"COG0846",48,20,13,18,17,14,34,12,20,16
"COG0847",91,68,56,52,51,77,36,67,91,72
"COG0848",22,22,40,27,26,22,28,30,24,33
"COG0849",65,33,54,48,35,43,68,61,41,44
"COG0850",34,9,3,11,5,9,1,9,8,1
"COG0851",10,4,4,10,5,9,1,6,3,1
"COG0852",3,31,29,34,36,37,39,43,31,38
"COG0853",11,5,5,3,6,7,4,4,1,10
"COG0854",27,41,42,42,53,37,21,34,29,34
"COG0855",31,19,33,17,20,65,15,137,30,35
"COG0856",0,3,2,2,1,6,1,0,0,4
"COG0857",34,22,8,21,16,20,4,17,14,2
"COG0858",9,22,19,21,28,25,17,26,13,16
"COG0859",81,79,75,91,84,60,118,111,75,89
"COG0860",60,32,41,25,52,41,34,34,40,30
"COG0861",4,44,35,39,50,50,34,46,20,38
"COG0863",22,132,69,121,197,38,64,85,51,56
"COG0864",13,0,0,0,0,2,3,0,1,0
"COG1001",2,1,8,2,1,8,31,4,21,17
"COG1002",110,13,3,14,10,22,17,4,34,15
"COG1003",86,198,145,191,207,169,77,170,78,135
"COG1004",107,93,108,126,160,80,78,116,73,85
"COG1005",9,71,62,77,74,68,82,75,51,61
"COG1006",15,3,1,5,0,1,4,2,5,2
"COG1007",9,101,81,120,123,88,127,84,79,114
"COG1008",7,153,109,143,162,43,31,40,21,22
"COG1009",230,141,138,145,147,126,146,135,104,148
"COG1010",1,22,10,30,34,45,22,16,11,14
"COG1011",70,87,82,78,48,82,91,90,86,76
"COG1012",713,470,601,449,416,449,561,486,451,591
"COG1013",2,15,22,15,23,18,75,27,30,24
"COG1014",13,40,68,50,38,45,111,62,68,58
"COG1015",22,7,3,7,9,4,2,13,13,8
"COG1017",39,0,1,0,0,1,0,0,11,0
"COG1018",79,11,21,14,9,28,32,17,73,38
"COG1019",0,1,0,0,1,3,16,1,5,6
"COG1020",231,3,4,2,5,15,12,2,83,20
"COG1021",2,0,0,0,0,0,2,0,0,0
"COG1022",5,58,35,55,38,141,88,134,83,98
"COG1023",0,0,0,6,7,1,2,0,1,5
"COG1024",322,283,429,311,260,103,135,128,124,135
"COG1025",69,9,11,9,8,8,27,9,50,2
"COG1026",1,18,26,15,21,17,10,27,11,24
"COG1027",3,0,3,0,0,4,15,0,10,11
"COG1028",361,751,799,728,698,757,932,777,731,861
"COG1029",0,1,3,1,4,0,3,4,0,1
"COG1030",2,10,1,6,5,14,34,6,12,4
"COG1031",0,7,1,1,3,9,4,2,2,16
"COG1032",12,52,49,50,66,96,275,65,153,83
"COG1033",13,177,183,144,143,184,183,182,173,229
"COG1034",8,83,98,92,73,40,62,100,64,89
"COG1035",1,5,3,2,4,4,26,5,20,4
"COG1036",0,1,3,1,4,0,1,0,0,0
"COG1038",66,12,24,16,19,8,0,8,2,4
"COG1039",0,1,3,1,0,0,0,2,1,0
"COG1040",22,0,0,2,1,2,5,1,14,3
"COG1041",0,7,3,3,2,5,3,4,1,14
"COG1042",117,11,25,19,18,32,90,19,61,69
"COG1043",25,55,64,53,49,45,24,51,28,46
"COG1044",24,69,53,46,68,63,44,55,46,51
"COG1045",5,12,17,7,11,31,14,33,30,38
"COG1047",55,6,6,4,4,17,34,8,25,22
"COG1048",141,136,151,101,123,107,158,141,136,155
"COG1049",69,119,87,88,93,37,4,26,16,28
"COG1051",51,14,17,18,8,15,21,13,14,16
"COG1052",71,81,103,75,56,15,20,26,22,16
"COG1053",124,210,270,208,164,194,210,227,115,247
"COG1054",24,83,55,57,62,57,27,58,36,61
"COG1055",94,24,28,19,20,26,34,29,41,46
"COG1056",35,2,0,2,1,3,7,2,5,10
"COG1057",10,9,4,15,9,36,22,46,22,33
"COG1058",1,62,50,58,63,51,45,60,18,51
"COG1059",0,0,0,0,0,0,0,3,0,2
"COG1060",3,35,34,33,26,31,101,41,58,76
"COG1061",77,115,80,149,232,51,24,64,77,52
"COG1062",43,17,28,24,17,29,61,19,68,26
"COG1063",58,57,70,47,41,43,106,48,64,62
"COG1064",98,21,40,25,26,17,64,26,43,46
"COG1066",46,33,29,43,48,47,23,44,41,23
"COG1067",8,10,3,2,6,16,12,5,33,16
"COG1069",1,0,0,2,4,1,7,1,6,2
"COG1070",13,64,51,41,45,38,18,41,24,30
"COG1071",30,94,64,69,82,99,90,103,45,97
"COG1072",3,1,7,4,0,3,2,5,1,5
"COG1073",11,62,72,71,45,43,60,77,83,58
"COG1074",103,94,54,98,147,142,47,75,78,96
"COG1075",7,15,11,15,12,28,15,7,14,7
"COG1076",29,22,11,20,22,5,16,4,8,9
"COG1077",29,88,72,74,75,73,50,82,49,58
"COG1078",1,25,20,17,34,68,33,30,20,24
"COG1079",2,13,14,10,13,20,33,32,25,26
"COG1080",86,13,22,22,14,8,7,6,4,9
"COG1082",4,53,83,67,47,41,53,52,58,46
"COG1083",4,28,15,26,30,26,31,28,28,33
"COG1084",0,2,1,2,3,11,6,6,1,14
"COG1085",0,1,6,4,1,4,21,2,24,9
"COG1086",14,60,48,49,70,50,51,66,55,45
"COG1087",5,12,10,12,23,38,24,49,30,22
"COG1088",39,57,42,52,53,40,62,55,38,48
"COG1089",28,78,42,75,91,40,68,63,41,38
"COG1090",24,43,15,25,34,49,12,23,25,38
"COG1091",71,33,17,31,37,24,42,37,41,26
"COG1092",86,4,15,7,3,8,11,5,37,6
"COG1093",0,2,1,3,0,9,16,6,9,10
"COG1094",0,2,4,2,3,11,12,1,7,11
"COG1095",0,1,2,1,3,8,20,2,6,9
"COG1096",0,2,1,0,0,3,6,1,3,11
"COG1097",0,1,1,3,2,8,29,1,10,11
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,2,0,0,0,0,2,1,0
"COG1100",1,77,21,72,84,98,10,46,7,48
"COG1101",0,0,0,0,1,0,0,0,1,1
"COG1102",1,2,0,2,2,2,12,0,3,7
"COG1104",47,82,74,75,103,92,79,79,77,61
"COG1105",33,0,0,1,0,0,3,0,0,0
"COG1106",0,0,0,0,0,0,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",51,76,42,78,80,76,26,56,19,62
"COG1109",145,232,177,212,191,74,66,49,49,71
"COG1111",0,5,4,3,4,12,25,2,11,21
"COG1112",5,24,9,20,25,57,22,15,31,65
"COG1113",3,0,0,0,0,0,0,0,0,0
"COG1114",2,0,0,0,0,0,0,0,4,0
"COG1115",130,39,57,29,46,50,51,58,60,51
"COG1116",66,28,21,28,22,19,30,19,39,17
"COG1117",54,34,57,31,65,30,2,42,13,36
"COG1118",51,1,1,0,1,0,2,1,2,0
"COG1119",0,14,7,12,14,23,13,5,26,10
"COG1120",65,2,4,1,4,17,12,3,12,5
"COG1121",40,43,39,83,87,61,19,56,19,39
"COG1122",1,29,18,39,34,44,15,20,5,5
"COG1123",21,90,73,107,104,96,54,80,48,75
"COG1124",12,1,1,0,0,0,0,0,1,0
"COG1125",9,0,0,0,0,1,2,0,2,0
"COG1126",95,41,49,30,32,35,36,27,27,46
"COG1127",48,24,11,24,23,25,6,11,24,8
"COG1129",10,54,65,64,42,31,42,45,23,54
"COG1131",65,139,121,142,109,159,162,138,150,152
"COG1132",162,391,295,390,409,396,298,366,260,272
"COG1133",2,27,28,26,17,15,21,32,11,31
"COG1134",40,5,10,7,7,16,18,9,19,5
"COG1135",35,0,2,0,0,1,16,0,6,8
"COG1136",26,83,80,102,94,89,91,80,84,102
"COG1137",33,53,50,43,56,57,28,55,29,44
"COG1138",50,111,104,103,91,84,112,131,58,145
"COG1139",1,3,1,2,1,0,17,1,9,1
"COG1140",2,0,0,0,0,1,2,1,6,6
"COG1141",0,1,0,1,2,9,0,1,0,1
"COG1142",0,28,9,18,22,22,2,23,2,2
"COG1143",2,37,25,41,40,34,46,31,29,37
"COG1144",0,0,0,0,0,0,1,0,3,0
"COG1145",82,17,8,11,13,16,12,8,12,5
"COG1146",66,33,39,34,17,19,54,40,24,41
"COG1148",0,0,0,0,1,1,19,2,5,0
"COG1150",0,0,0,0,0,1,2,2,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,1,1,0
"COG1154",56,157,152,141,127,114,82,92,59,93
"COG1155",0,1,2,0,3,18,54,4,16,29
"COG1156",0,9,2,3,2,12,33,4,11,8
"COG1157",27,8,14,12,6,6,15,7,27,10
"COG1158",36,78,129,105,65,64,67,87,63,85
"COG1159",38,44,38,30,39,40,13,42,26,42
"COG1160",49,59,64,78,81,75,32,57,50,55
"COG1161",23,8,5,7,6,28,3,16,12,16
"COG1162",26,25,26,27,23,36,16,26,32,19
"COG1163",0,4,0,1,1,11,20,2,8,27
"COG1164",0,23,26,18,13,24,55,34,29,56
"COG1165",37,39,13,34,51,64,13,31,14,16
"COG1166",52,51,15,41,62,55,1,30,34,5
"COG1167",94,16,31,18,22,26,24,18,46,26
"COG1168",31,6,8,8,7,8,11,9,21,10
"COG1169",30,48,10,55,43,36,17,14,14,11
"COG1171",58,96,118,94,112,117,112,104,71,104
"COG1172",7,64,90,71,72,33,43,43,23,64
"COG1173",21,36,26,31,35,90,137,75,91,74
"COG1174",34,3,3,0,1,1,1,1,5,0
"COG1175",166,151,128,147,119,67,89,102,63,94
"COG1176",19,64,53,49,37,36,86,53,46,63
"COG1177",28,47,66,50,43,33,84,29,42,35
"COG1178",60,165,100,149,138,131,107,144,69,114
"COG1179",26,1,0,1,0,3,5,0,10,7
"COG1180",0,1,1,0,2,0,24,0,12,3
"COG1181",34,77,40,58,73,58,58,61,41,69
"COG1182",26,9,8,12,8,5,2,7,8,7
"COG1183",48,38,51,34,30,23,46,34,41,53
"COG1184",0,0,0,0,0,1,2,0,2,3
"COG1185",82,161,166,137,134,99,120,158,71,163
"COG1186",41,112,77,98,99,74,58,77,39,57
"COG1187",118,50,41,35,39,52,19,33,53,41
"COG1188",17,3,3,1,2,3,2,1,7,3
"COG1189",25,14,12,25,30,28,12,20,8,6
"COG1190",48,61,65,52,71,71,47,70,43,59
"COG1191",17,5,6,8,8,7,8,2,10,9
"COG1192",60,58,67,74,62,68,84,74,92,66
"COG1193",0,23,12,21,28,72,20,39,10,28
"COG1194",46,44,66,57,43,17,14,19,13,26
"COG1195",27,43,36,56,59,72,27,65,23,35
"COG1196",78,212,170,196,230,193,158,206,110,191
"COG1197",133,132,103,139,185,154,112,131,103,152
"COG1198",56,174,126,162,149,150,83,155,73,129
"COG1199",121,57,25,52,41,66,49,42,70,57
"COG1200",52,162,122,151,142,42,31,51,25,42
"COG1201",16,92,40,98,94,92,110,33,74,90
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",26,0,0,0,0,0,2,0,1,0
"COG1204",11,10,2,2,6,32,57,5,23,68
"COG1205",7,1,1,4,2,5,1,4,15,31
"COG1206",4,28,22,18,33,27,11,24,13,4
"COG1207",44,75,81,82,89,71,43,63,53,57
"COG1208",29,123,64,95,116,101,133,105,73,76
"COG1209",36,45,28,42,46,44,42,43,36,33
"COG1210",33,42,26,28,33,19,21,33,35,29
"COG1211",35,57,44,58,52,46,32,60,29,49
"COG1212",28,59,57,49,43,36,41,49,37,53
"COG1213",0,10,5,14,12,16,42,13,31,14
"COG1214",7,11,6,5,10,41,14,44,25,20
"COG1215",11,41,11,34,36,20,19,7,13,8
"COG1216",107,49,23,46,49,59,83,57,64,39
"COG1217",54,105,159,86,99,45,29,51,29,33
"COG1218",47,58,41,51,40,39,34,53,39,56
"COG1219",61,96,91,97,107,79,61,97,55,80
"COG1220",9,22,25,15,15,45,56,52,43,52
"COG1221",4,0,6,3,2,0,3,0,18,0
