"","X123_DCM_0d45.0d8","X133_MES_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0533",27,82,98,106,67,11,34,7,31,31
"COG0534",144,111,136,140,62,116,106,59,123,136
"COG0535",32,67,25,23,65,59,38,54,26,45
"COG0536",29,51,82,76,64,31,74,22,93,73
"COG0537",27,55,54,53,36,16,45,32,41,50
"COG0538",8,50,87,102,87,19,91,29,79,115
"COG0539",47,89,120,125,112,65,123,50,140,158
"COG0540",44,65,80,69,71,33,66,23,76,81
"COG0541",37,90,81,82,87,62,107,22,76,101
"COG0542",125,126,187,139,341,246,214,283,226,151
"COG0543",32,35,16,7,6,13,9,20,10,4
"COG0544",28,55,97,105,97,58,91,28,96,127
"COG0545",51,14,35,25,45,48,32,21,33,29
"COG0546",12,12,14,17,26,44,54,33,52,48
"COG0547",57,60,62,57,46,40,65,29,60,86
"COG0548",57,52,64,52,56,36,42,31,49,56
"COG0549",4,31,11,1,7,2,5,4,9,2
"COG0550",90,123,184,202,182,79,199,81,206,253
"COG0551",116,10,20,31,22,24,25,24,26,29
"COG0552",24,69,74,65,74,27,75,23,68,69
"COG0553",128,81,45,62,62,1041,50,1290,36,47
"COG0554",44,67,89,88,37,46,66,27,58,71
"COG0555",0,3,1,1,1,8,2,7,1,0
"COG0556",63,100,182,192,145,69,149,54,170,216
"COG0557",66,48,77,87,149,67,106,36,80,70
"COG0558",19,77,60,62,37,19,47,18,56,47
"COG0559",31,107,103,112,57,60,82,33,110,96
"COG0560",14,24,7,13,10,25,27,27,28,24
"COG0561",9,24,24,8,11,51,19,157,19,12
"COG0562",2,1,3,10,6,6,5,22,7,7
"COG0563",9,14,15,23,18,17,57,28,59,48
"COG0564",86,75,143,158,106,78,104,49,125,116
"COG0565",25,23,42,32,45,10,42,14,39,50
"COG0566",43,63,96,77,143,92,98,37,114,79
"COG0567",66,73,160,152,78,96,159,50,153,185
"COG0568",118,121,183,228,258,54,56,92,84,66
"COG0569",20,32,32,28,30,32,91,23,101,99
"COG0571",16,20,55,62,41,28,40,21,32,57
"COG0572",14,14,9,14,11,17,10,7,15,8
"COG0573",4,2,93,66,45,23,16,7,11,79
"COG0574",53,200,119,117,71,91,136,53,123,158
"COG0575",25,26,46,42,53,17,48,8,51,38
"COG0576",21,25,43,68,52,16,54,22,46,68
"COG0577",149,100,124,82,171,361,133,56,107,86
"COG0578",30,27,34,54,26,54,35,17,23,26
"COG0579",21,58,40,35,65,35,35,24,38,43
"COG0580",8,35,29,62,20,26,34,16,28,29
"COG0581",11,2,29,13,11,21,13,20,19,77
"COG0582",381,148,87,124,182,369,95,543,116,93
"COG0583",881,191,98,84,148,314,93,404,82,102
"COG0584",51,52,56,61,16,38,50,24,42,50
"COG0585",27,36,2,3,11,7,8,4,4,3
"COG0586",6,21,9,12,22,24,16,8,10,12
"COG0587",183,236,281,241,244,347,241,819,287,288
"COG0588",5,29,48,38,13,1,38,16,35,68
"COG0589",66,43,19,14,46,88,20,36,26,14
"COG0590",16,21,29,23,35,15,27,22,33,20
"COG0591",289,177,108,102,102,211,103,119,121,83
"COG0592",42,76,120,109,87,61,101,43,101,103
"COG0593",17,27,47,74,45,62,166,54,144,161
"COG0594",15,6,7,6,4,5,6,4,1,4
"COG0595",29,29,70,55,97,21,53,21,76,102
"COG0596",258,380,376,327,347,212,347,149,369,338
"COG0597",12,19,26,27,23,19,32,13,25,37
"COG0598",15,7,0,0,1,13,1,3,0,0
"COG0599",13,17,7,5,4,17,4,4,2,3
"COG0600",52,93,54,58,32,35,47,31,47,60
"COG0601",45,122,84,54,91,36,95,11,75,61
"COG0602",18,43,18,21,42,62,19,68,35,14
"COG0603",16,31,10,14,22,34,26,30,20,18
"COG0604",181,219,173,175,108,170,162,69,152,164
"COG0605",10,7,13,8,9,37,24,37,39,17
"COG0606",31,8,2,8,9,39,5,14,4,0
"COG0607",88,60,69,93,82,72,75,47,75,57
"COG0608",63,85,58,64,45,48,43,18,40,53
"COG0609",39,12,17,6,48,26,33,27,41,7
"COG0610",124,22,7,23,42,93,20,46,24,19
"COG0611",34,38,41,44,48,24,48,11,57,56
"COG0612",229,82,96,77,163,166,117,53,106,67
"COG0613",23,35,14,9,28,24,9,13,13,13
"COG0614",27,19,23,15,34,38,30,23,32,15
"COG0615",12,19,12,4,4,13,14,39,18,9
"COG0616",66,59,80,93,56,35,79,28,84,78
"COG0617",77,60,132,134,127,35,54,50,50,55
"COG0618",3,13,26,23,20,16,28,11,22,9
"COG0619",2,3,10,3,30,0,18,3,18,12
"COG0620",31,79,25,15,21,19,35,21,31,25
"COG0621",74,150,139,132,158,61,162,53,161,165
"COG0622",0,4,8,5,4,7,4,3,1,4
"COG0623",6,37,57,67,64,33,57,12,70,70
"COG0624",115,222,168,196,99,98,150,62,154,180
"COG0625",132,74,100,126,132,89,90,61,98,99
"COG0626",24,118,118,129,145,95,129,17,126,139
"COG0627",12,18,15,7,5,15,13,8,6,0
"COG0628",75,57,51,27,57,87,44,48,52,44
"COG0629",29,21,57,47,41,33,35,57,34,48
"COG0630",5,3,5,0,15,10,18,1,18,3
"COG0631",47,13,12,3,11,9,17,19,11,9
"COG0632",18,23,14,7,30,21,17,4,15,10
"COG0633",10,22,50,39,43,19,23,89,43,45
"COG0634",3,9,6,1,2,20,5,16,11,9
"COG0635",68,44,43,33,76,72,45,32,46,26
"COG0636",6,4,11,6,11,1,12,10,18,11
"COG0637",43,27,26,64,43,46,33,66,26,30
"COG0638",2,73,12,0,12,1,15,2,9,1
"COG0639",41,29,27,25,27,25,29,26,29,25
"COG0640",29,46,4,3,17,68,11,24,8,9
"COG0641",12,4,1,1,5,0,1,2,0,1
"COG0642",2089,344,278,365,462,1517,380,704,290,406
"COG0643",166,17,2,5,18,71,2,30,5,1
"COG0644",85,205,123,89,177,67,143,46,168,122
"COG0645",1,2,3,0,2,8,0,5,1,1
"COG0646",34,83,69,43,92,39,60,21,48,50
"COG0647",3,21,41,32,24,21,29,11,38,46
"COG0648",6,22,14,7,7,0,8,2,20,8
"COG0649",8,93,72,55,50,28,68,23,76,86
"COG0650",0,0,0,0,0,0,0,2,0,0
"COG0651",7,76,19,51,33,97,29,14,23,15
"COG0652",54,82,88,77,103,65,91,40,109,81
"COG0653",70,130,200,262,201,109,204,62,218,219
"COG0654",97,105,170,170,136,80,152,39,159,182
"COG0655",15,8,5,10,3,14,6,31,4,6
"COG0656",17,13,3,3,4,25,22,23,8,6
"COG0657",71,61,63,87,58,69,64,39,58,44
"COG0658",41,14,8,11,19,52,3,22,3,1
"COG0659",116,72,61,67,149,107,60,58,77,45
"COG0661",107,71,168,142,217,90,172,56,181,173
"COG0662",33,40,50,60,54,58,62,225,66,82
"COG0663",19,19,25,34,19,35,22,20,22,36
"COG0664",36,62,35,11,66,76,47,49,30,23
"COG0665",91,563,512,479,303,183,464,162,478,518
"COG0666",28,85,39,22,35,31,96,24,29,18
"COG0667",92,154,159,165,108,93,120,40,128,136
"COG0668",220,92,100,118,119,187,126,73,99,102
"COG0669",19,23,30,33,31,8,30,17,28,54
"COG0670",8,9,13,12,16,17,42,19,35,45
"COG0671",25,26,13,22,20,55,18,202,20,16
"COG0672",63,20,9,12,4,10,7,7,1,2
"COG0673",139,381,294,363,294,217,324,125,316,301
"COG0674",8,109,48,25,35,1,48,9,41,26
"COG0675",14,4,1,1,2,9,8,30,0,0
"COG0676",28,0,2,0,0,4,2,7,0,1
"COG0677",2,22,21,22,19,43,53,19,58,60
"COG0678",33,14,17,33,12,1,3,25,8,12
"COG0679",31,16,31,36,51,25,34,26,34,49
"COG0680",6,1,0,0,1,2,1,2,0,0
"COG0681",36,57,82,72,77,32,72,38,62,78
"COG0682",24,45,57,57,59,14,15,12,30,21
"COG0683",65,159,121,131,80,96,92,57,114,123
"COG0684",38,18,21,17,20,6,23,11,27,9
"COG0685",31,71,54,30,49,33,47,19,44,31
"COG0686",22,42,51,74,23,36,41,16,70,62
"COG0687",26,95,78,53,34,19,58,55,64,69
"COG0688",29,40,40,33,13,23,36,18,39,39
"COG0689",21,32,26,22,24,9,20,10,31,16
"COG0690",5,3,2,5,13,1,11,5,8,6
"COG0691",11,23,35,34,33,22,26,25,30,40
"COG0692",19,12,22,21,10,12,21,31,12,16
"COG0693",53,20,2,2,7,29,6,17,5,8
"COG0694",30,36,49,70,28,18,46,35,49,36
"COG0695",84,7,18,27,24,29,12,59,24,40
"COG0696",21,26,40,29,80,29,53,10,43,12
"COG0697",200,320,482,551,349,155,472,145,508,475
"COG0698",5,20,15,20,15,17,22,25,26,24
"COG0699",1,3,1,2,2,4,2,7,3,2
"COG0700",21,2,0,1,4,11,4,6,2,6
"COG0701",44,15,6,6,9,32,8,9,2,4
"COG0702",44,77,100,115,128,108,112,41,108,87
"COG0703",17,22,30,49,35,17,41,20,46,38
"COG0704",25,60,46,33,13,4,13,13,11,27
"COG0705",59,41,36,43,55,65,35,15,28,26
"COG0706",67,77,137,133,79,66,122,34,125,125
"COG0707",31,56,83,108,78,27,75,21,73,90
"COG0708",29,48,72,85,64,35,70,28,66,60
"COG0709",7,31,32,13,46,15,31,10,21,30
"COG0710",3,33,5,0,5,0,2,1,4,0
"COG0711",20,21,60,46,66,14,59,19,48,77
"COG0712",30,22,40,43,33,17,53,13,29,38
"COG0713",3,19,26,19,16,11,14,4,12,21
"COG0714",123,139,135,132,117,346,167,1001,143,159
"COG0715",53,50,26,22,31,59,20,64,20,19
"COG0716",49,2,13,1,32,1,10,41,16,7
"COG0717",8,28,40,56,37,38,34,37,35,43
"COG0718",12,13,17,19,17,5,15,5,12,16
"COG0719",71,162,188,132,148,85,187,91,185,150
"COG0720",3,23,26,14,41,14,25,1,23,13
"COG0721",2,10,18,21,19,5,14,1,14,14
"COG0722",32,33,36,24,37,14,23,15,27,25
"COG0723",21,40,43,52,33,8,35,15,39,51
"COG0724",21,7,26,7,38,5,26,1,17,9
"COG0725",24,12,4,1,2,9,6,7,3,3
"COG0726",84,108,69,64,52,28,70,35,67,81
"COG0727",5,7,3,0,16,3,7,10,0,5
"COG0728",29,58,104,117,77,21,90,32,96,150
"COG0729",73,11,3,1,7,29,3,22,1,2
"COG0730",76,59,99,181,77,55,116,46,93,119
"COG0731",3,26,8,0,8,0,8,2,5,2
"COG0732",87,12,4,8,16,71,4,22,8,11
"COG0733",67,34,38,40,80,16,18,6,19,9
"COG0735",26,27,63,89,65,26,67,26,84,83
"COG0736",7,25,18,25,9,4,18,9,19,23
"COG0737",42,53,43,23,26,26,27,17,25,23
"COG0738",113,4,8,15,13,32,13,20,6,5
"COG0739",39,57,64,72,41,225,169,120,170,175
"COG0740",16,46,63,69,126,78,59,190,90,55
"COG0741",138,86,110,131,95,146,99,90,97,139
"COG0742",19,22,30,52,28,5,16,2,20,16
"COG0743",37,52,71,66,74,28,61,28,64,83
"COG0744",91,35,38,20,64,57,63,40,48,38
"COG0745",454,92,171,219,191,190,167,184,170,181
"COG0746",10,18,23,8,7,8,7,6,11,18
"COG0747",83,185,124,72,148,100,133,44,139,114
"COG0748",4,4,3,6,20,1,14,1,17,1
"COG0749",119,130,229,290,202,1663,197,2237,250,311
"COG0750",40,97,85,85,79,62,75,42,98,86
"COG0751",61,54,68,82,98,24,82,32,74,107
"COG0752",35,29,29,38,38,13,38,19,30,28
"COG0753",55,2,1,0,8,20,4,17,0,3
"COG0754",21,0,0,0,3,3,0,2,1,0
"COG0755",19,62,68,118,61,28,91,33,82,81
"COG0756",6,12,38,35,22,62,34,101,24,31
"COG0757",10,38,31,49,35,11,37,11,27,41
"COG0758",17,11,0,1,4,28,11,11,2,2
"COG0759",0,2,2,3,6,9,13,7,24,19
"COG0760",25,38,39,39,28,186,126,44,126,103
"COG0761",7,16,31,21,23,27,58,13,76,79
"COG0762",16,7,19,25,31,5,27,7,20,23
"COG0763",29,41,59,57,75,13,88,21,72,65
"COG0764",25,49,62,58,58,39,55,21,54,82
"COG0765",17,66,101,75,68,7,35,18,31,35
"COG0766",29,69,110,112,89,33,66,23,93,95
"COG0767",29,8,18,14,38,25,23,17,32,14
"COG0768",78,170,249,308,229,103,300,91,224,327
"COG0769",15,28,26,49,44,61,105,40,119,157
"COG0770",34,51,68,84,75,48,72,18,76,44
"COG0771",34,50,83,89,83,29,83,27,82,124
"COG0772",47,96,160,234,142,25,62,25,59,49
"COG0773",69,80,120,142,125,60,144,57,114,152
"COG0774",26,37,56,68,55,20,73,22,79,61
"COG0775",73,20,14,12,21,56,10,54,16,12
"COG0776",29,32,47,46,35,42,54,19,50,58
"COG0777",25,65,51,60,63,31,52,16,71,59
"COG0778",55,75,80,49,75,59,68,39,87,42
"COG0779",15,8,16,9,16,12,19,12,17,14
"COG0780",7,10,11,4,6,26,19,10,14,16
"COG0781",17,12,26,27,44,10,36,9,40,33
"COG0782",36,28,40,47,20,23,28,12,31,28
"COG0783",30,3,2,0,8,15,2,11,1,0
"COG0784",1044,117,29,41,150,516,51,390,45,36
"COG0785",4,17,31,29,35,3,31,13,29,37
"COG0786",1,0,8,2,48,0,15,5,15,10
"COG0787",37,30,58,40,59,19,54,22,46,33
"COG0788",29,16,6,14,27,12,12,14,15,9
"COG0789",120,49,38,33,41,21,11,19,10,12
"COG0790",52,61,30,17,32,18,22,42,19,14
"COG0791",7,11,28,38,60,35,41,304,50,51
"COG0792",11,9,0,1,1,7,3,3,0,1
"COG0793",130,117,125,126,176,172,156,39,172,144
"COG0794",30,35,50,70,41,3,11,9,14,18
"COG0795",65,78,108,169,105,83,97,46,109,127
"COG0796",0,32,13,11,31,11,21,6,13,2
"COG0797",17,15,6,8,11,13,8,9,10,6
"COG0798",31,8,3,7,8,27,3,15,1,1
"COG0799",7,19,25,27,36,10,36,7,23,34
"COG0800",44,7,19,10,25,21,21,13,16,7
"COG0801",38,38,37,62,37,14,33,25,36,54
"COG0802",7,25,29,27,30,14,32,17,32,32
"COG0803",3,9,34,11,76,6,42,7,44,33
"COG0804",13,34,32,21,15,10,15,6,11,26
"COG0805",19,53,37,52,59,18,59,19,69,58
"COG0806",11,18,25,17,27,13,23,10,19,11
"COG0807",53,35,105,97,87,35,96,43,75,91
"COG0809",32,40,59,37,73,48,70,11,59,42
"COG0810",85,25,20,24,20,18,25,24,37,16
"COG0811",109,59,104,87,76,82,90,43,101,100
"COG0812",23,41,70,66,61,32,77,18,68,56
"COG0813",5,1,8,1,2,9,3,15,3,3
"COG0814",1,2,1,1,0,1,3,1,0,0
"COG0815",49,73,96,136,62,14,30,16,23,45
"COG0816",5,15,32,28,31,12,29,2,22,42
"COG0817",13,11,16,14,23,13,17,6,15,7
"COG0818",26,2,7,1,17,3,6,10,3,5
"COG0819",4,3,4,2,28,0,12,0,11,4
"COG0820",19,51,56,46,61,28,53,19,47,30
"COG0821",26,51,72,79,75,33,80,26,101,70
"COG0822",5,22,14,24,11,16,10,33,26,27
"COG0823",108,148,94,97,60,358,82,44,113,120
"COG0824",47,55,61,61,84,33,60,27,51,69
"COG0825",17,66,68,73,65,30,55,16,83,78
"COG0826",67,29,2,2,10,4,2,14,3,1
"COG0827",20,6,1,3,8,88,5,12,6,5
"COG0828",11,6,15,8,9,2,8,5,9,3
"COG0829",4,10,14,5,13,4,10,6,9,12
"COG0830",2,9,16,6,7,5,9,4,5,9
"COG0831",4,7,5,2,3,2,4,2,1,4
"COG0832",5,7,5,2,3,2,0,1,0,3
"COG0833",1,0,0,0,0,0,0,1,0,1
"COG0834",112,92,109,91,87,61,98,110,104,115
"COG0835",86,10,1,4,6,7,0,10,0,0
"COG0836",42,26,34,38,51,33,42,14,42,62
"COG0837",25,7,15,13,40,2,29,3,11,13
"COG0838",4,28,24,19,19,14,22,4,22,26
"COG0839",2,45,39,39,30,8,40,6,32,38
"COG0840",849,102,15,12,90,321,16,369,15,26
"COG0841",958,201,247,349,269,833,283,311,272,290
"COG0842",108,85,87,71,66,70,81,48,78,79
"COG0843",74,125,171,179,221,90,171,76,174,135
"COG0845",604,123,143,140,243,537,161,200,165,101
"COG0846",3,11,7,7,15,20,12,13,14,13
"COG0847",134,45,73,79,72,30,64,55,67,64
"COG0848",44,25,34,40,19,14,19,23,37,32
"COG0849",37,55,56,59,30,36,55,20,50,59
"COG0850",12,2,2,1,18,3,9,10,9,4
"COG0851",3,0,5,0,13,0,7,4,6,1
"COG0852",1,40,43,35,31,7,32,14,32,29
"COG0853",0,2,1,1,5,10,7,1,3,3
"COG0854",19,21,38,59,40,18,47,12,54,54
"COG0855",48,8,49,132,79,83,42,21,26,37
"COG0856",0,3,2,0,4,0,2,0,2,2
"COG0857",20,4,6,4,41,7,8,12,9,5
"COG0858",16,19,25,27,27,11,27,5,24,25
"COG0859",32,112,98,134,52,26,106,38,101,118
"COG0860",30,32,46,41,45,44,56,26,43,32
"COG0861",7,14,28,37,35,29,29,16,36,38
"COG0863",17,75,105,86,54,139,67,917,80,111
"COG0864",0,0,0,0,0,0,1,1,0,0
"COG1001",15,40,11,1,6,10,7,4,7,0
"COG1002",108,21,8,4,49,89,17,32,18,16
"COG1003",49,107,153,138,141,102,192,59,173,169
"COG1004",53,85,90,98,70,191,99,486,92,138
"COG1005",12,107,56,44,76,45,74,20,87,73
"COG1006",1,4,3,2,1,5,1,3,2,1
"COG1007",14,107,91,64,72,63,101,23,101,123
"COG1008",13,96,100,100,130,60,109,135,126,159
"COG1009",17,154,132,118,124,150,130,59,121,138
"COG1010",0,14,16,2,63,4,31,1,20,17
"COG1011",62,56,77,114,47,30,66,32,61,97
"COG1012",432,577,551,534,381,384,495,249,543,504
"COG1013",3,62,31,22,24,5,21,3,15,17
"COG1014",7,111,66,41,43,27,47,26,44,52
"COG1015",0,4,8,3,2,29,3,7,10,6
"COG1017",6,1,0,0,0,6,0,12,0,0
"COG1018",85,41,22,18,17,56,19,40,17,7
"COG1019",2,24,2,0,1,0,4,0,0,1
"COG1020",24,17,7,1,13,27,7,15,4,5
"COG1021",1,5,1,0,0,3,0,0,0,0
"COG1022",83,117,141,142,127,96,136,69,123,186
"COG1023",0,1,4,2,3,20,0,204,0,0
"COG1024",294,412,394,374,239,302,352,133,339,304
"COG1025",109,28,9,11,8,3,9,13,11,14
"COG1026",31,12,24,30,11,7,29,3,13,24
"COG1027",0,32,4,0,1,4,2,8,0,0
"COG1028",185,295,290,241,205,491,789,345,744,738
"COG1029",0,0,5,2,2,2,1,2,0,3
"COG1030",5,27,13,12,9,22,5,1,3,9
"COG1031",3,7,10,1,15,0,3,1,3,4
"COG1032",48,278,63,32,41,100,33,183,23,46
"COG1033",213,191,191,196,154,80,201,99,198,200
"COG1034",0,28,19,32,8,43,68,23,111,131
"COG1035",0,18,6,2,1,1,3,0,2,3
"COG1036",0,3,2,0,1,0,0,0,1,4
"COG1038",4,5,23,17,14,36,37,11,19,10
"COG1039",0,0,1,0,0,0,0,0,1,0
"COG1040",27,8,0,8,3,8,0,3,1,0
"COG1041",0,1,0,0,1,0,3,0,5,0
"COG1042",8,116,30,10,14,17,22,10,17,5
"COG1043",16,37,35,38,45,14,53,14,48,58
"COG1044",24,38,54,60,69,11,70,20,56,77
"COG1045",50,17,22,31,41,16,29,13,42,31
"COG1047",21,39,14,1,18,16,3,39,5,4
"COG1048",103,146,120,172,75,97,119,77,147,207
"COG1049",99,22,84,77,122,23,81,37,90,69
"COG1051",3,27,25,20,20,37,16,16,21,14
"COG1052",45,52,60,89,52,59,69,45,92,90
"COG1053",77,211,216,227,157,60,199,79,241,240
"COG1054",33,34,72,68,47,25,68,28,61,64
"COG1055",34,61,46,21,34,12,42,18,37,24
"COG1056",2,12,1,0,3,1,6,1,5,0
"COG1057",15,27,28,35,31,20,53,9,40,43
"COG1058",6,37,46,56,64,7,16,3,17,15
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",32,136,30,21,34,0,55,18,40,18
"COG1061",81,43,73,48,69,237,68,894,97,69
"COG1062",35,56,30,10,19,41,21,29,16,6
"COG1063",47,102,59,67,38,58,55,32,56,57
"COG1064",50,56,19,28,21,10,29,18,23,10
"COG1066",33,38,33,17,64,86,32,81,26,15
"COG1067",43,22,6,1,21,10,10,18,11,9
"COG1069",22,12,1,7,2,24,3,2,3,4
"COG1070",44,23,43,34,58,35,44,14,54,35
"COG1071",39,79,115,115,142,147,139,48,103,69
"COG1072",3,5,2,1,1,6,2,2,3,3
"COG1073",121,63,76,78,40,72,81,40,74,82
"COG1074",68,76,94,41,134,101,105,38,79,41
"COG1075",15,14,2,4,36,22,21,4,19,12
"COG1076",14,5,8,5,3,10,7,8,16,22
"COG1077",28,57,81,82,71,31,89,23,87,61
"COG1078",3,29,14,4,49,28,21,8,21,12
"COG1079",4,50,36,24,22,6,38,13,40,34
"COG1080",4,12,15,16,14,32,14,12,17,13
"COG1082",81,62,49,69,31,15,12,3,24,11
"COG1083",22,28,42,31,26,33,24,106,34,57
"COG1084",0,2,3,0,13,0,6,1,11,2
"COG1085",32,37,7,2,4,1,3,6,2,3
"COG1086",23,63,63,71,75,91,55,81,61,75
"COG1087",18,21,22,41,41,39,36,43,41,45
"COG1088",29,58,64,63,47,92,53,212,53,64
"COG1089",30,35,77,66,70,138,48,337,75,82
"COG1090",19,18,35,20,70,16,33,14,41,18
"COG1091",13,13,8,15,11,68,32,87,27,39
"COG1092",52,13,5,5,12,25,10,20,8,1
"COG1093",3,20,3,1,8,0,8,1,2,0
"COG1094",0,22,2,0,7,0,3,0,4,1
"COG1095",2,22,2,0,3,0,3,2,1,1
"COG1096",2,4,1,0,1,0,3,0,3,0
"COG1097",1,23,2,0,1,0,1,0,4,0
"COG1098",0,0,0,0,1,0,0,0,0,0
"COG1099",1,1,1,0,1,0,0,1,0,0
"COG1100",8,14,32,18,119,0,49,10,41,27
"COG1101",0,1,0,0,0,0,0,0,0,0
"COG1102",0,15,1,0,2,0,4,0,4,3
"COG1104",56,71,60,52,96,44,62,20,74,48
"COG1105",1,2,0,0,0,8,0,1,0,1
"COG1106",1,1,0,1,5,0,1,4,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",5,22,51,38,78,19,64,11,68,54
"COG1109",91,207,194,219,168,105,170,83,214,252
"COG1111",2,20,10,0,14,0,12,4,8,5
"COG1112",113,18,36,15,50,59,42,25,36,25
"COG1113",1,0,0,0,0,0,0,0,0,0
"COG1114",2,1,0,0,2,0,0,4,0,0
"COG1115",70,49,56,75,60,82,62,30,50,42
"COG1116",39,53,20,20,24,32,8,22,8,13
"COG1117",20,4,56,41,24,3,3,5,5,16
"COG1118",2,5,1,0,0,0,0,1,0,0
"COG1119",34,22,10,0,27,0,18,8,4,9
"COG1120",7,11,8,0,22,7,11,10,10,2
"COG1121",7,15,59,20,76,12,47,12,56,69
"COG1122",5,9,18,10,46,1,22,5,22,15
"COG1123",17,61,96,35,100,39,84,11,87,73
"COG1124",0,0,0,0,0,2,0,0,0,0
"COG1125",0,3,2,0,0,3,0,2,1,0
"COG1126",7,45,58,51,50,10,53,18,52,36
"COG1127",29,9,9,23,48,27,18,12,30,4
"COG1129",5,53,61,55,15,18,55,13,40,53
"COG1131",184,191,154,131,152,126,168,83,139,154
"COG1132",189,293,343,314,448,181,378,108,330,351
"COG1133",0,15,30,34,9,0,25,5,27,34
"COG1134",10,11,7,4,22,4,13,0,11,3
"COG1135",2,13,1,0,1,4,3,4,1,0
"COG1136",92,124,101,78,94,85,127,42,103,94
"COG1137",18,30,49,48,57,4,22,6,16,17
"COG1138",33,84,138,195,68,54,127,41,110,145
"COG1139",1,21,2,0,2,1,2,2,0,1
"COG1140",10,16,2,0,0,2,0,0,0,0
"COG1141",0,0,4,0,15,0,4,9,6,1
"COG1142",0,3,12,2,38,1,11,2,6,4
"COG1143",7,40,33,30,28,8,39,80,59,34
"COG1144",0,2,0,0,0,0,0,0,0,0
"COG1145",8,17,9,3,29,10,13,26,12,2
"COG1146",11,53,39,28,12,17,11,14,11,13
"COG1148",0,1,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,1,0,0,0,0,0
"COG1153",0,0,1,0,0,0,0,0,0,1
"COG1154",32,72,114,160,132,50,118,26,127,129
"COG1155",0,35,8,0,8,0,12,3,14,2
"COG1156",5,25,10,0,14,0,10,1,10,1
"COG1157",40,12,6,10,11,33,9,22,10,4
"COG1158",48,72,93,114,59,52,98,28,90,103
"COG1159",21,29,34,32,54,20,43,16,36,26
"COG1160",40,56,63,60,71,45,68,22,77,67
"COG1161",14,7,10,1,29,5,9,4,8,4
"COG1162",44,29,22,21,32,24,28,13,28,12
"COG1163",1,22,6,0,11,0,6,4,8,0
"COG1164",7,62,35,14,40,35,33,1,28,12
"COG1165",0,33,25,19,68,26,30,0,26,13
"COG1166",47,8,27,6,58,16,30,20,22,21
"COG1167",55,31,27,31,28,36,36,48,31,19
"COG1168",41,9,15,10,7,5,9,6,10,2
"COG1169",3,20,18,15,39,21,19,3,13,10
"COG1171",67,103,122,94,107,65,111,36,107,73
"COG1172",5,34,61,58,34,10,52,11,68,71
"COG1173",20,131,78,67,94,48,74,15,85,63
"COG1174",1,5,0,1,0,8,0,3,1,1
"COG1175",10,103,117,121,74,28,101,26,106,117
"COG1176",10,75,62,52,23,18,52,20,53,60
"COG1177",5,71,47,42,14,17,43,13,45,47
"COG1178",36,88,155,90,128,53,127,41,156,155
"COG1179",20,1,2,0,1,6,0,3,1,1
"COG1180",2,22,2,0,1,2,0,2,0,0
"COG1181",24,69,63,71,58,41,63,27,79,92
"COG1182",12,0,8,12,2,8,8,9,8,15
"COG1183",29,39,38,61,23,22,37,18,48,61
"COG1184",1,5,0,0,0,1,0,0,0,0
"COG1185",59,111,156,132,117,68,149,61,138,159
"COG1186",33,48,79,79,92,38,85,25,76,74
"COG1187",57,30,54,55,60,50,50,33,57,44
"COG1188",17,2,1,6,2,2,1,2,2,2
"COG1189",1,5,7,25,37,6,16,3,6,13
"COG1190",42,56,87,57,73,36,77,21,56,53
"COG1191",11,8,1,5,12,13,5,18,3,3
"COG1192",133,76,96,61,91,95,89,53,83,78
"COG1193",4,11,36,20,72,32,38,6,50,26
"COG1194",37,38,90,68,45,43,78,68,58,86
"COG1195",49,27,47,35,48,28,59,18,47,50
"COG1196",64,185,142,153,155,115,187,44,179,204
"COG1197",61,106,124,117,157,93,169,46,124,122
"COG1198",51,110,143,137,116,70,137,47,143,183
"COG1199",64,54,36,16,71,91,46,78,60,32
"COG1200",64,96,138,141,119,57,125,48,134,180
"COG1201",68,87,29,22,157,67,88,19,71,48
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",27,3,2,2,5,7,1,5,1,0
"COG1204",10,64,18,1,22,5,15,7,10,2
"COG1205",65,5,3,0,11,0,3,1,7,0
"COG1206",1,10,22,6,53,6,24,3,20,11
"COG1207",31,33,61,62,65,17,75,26,73,75
"COG1208",17,121,103,88,108,83,123,143,96,137
"COG1209",44,37,46,59,33,60,43,61,40,41
"COG1210",13,37,29,69,14,16,29,8,25,47
"COG1211",31,32,57,70,48,12,55,13,67,81
"COG1212",20,41,55,83,36,28,51,66,44,86
"COG1213",1,52,19,15,10,15,7,22,9,13
"COG1214",20,30,24,17,38,23,25,10,14,26
"COG1215",23,64,14,14,76,44,45,35,32,22
"COG1216",18,23,15,17,17,83,50,68,66,68
"COG1217",48,91,120,132,110,26,19,11,31,29
"COG1218",48,29,50,80,55,19,44,18,45,51
"COG1219",38,57,80,90,93,39,86,63,112,82
"COG1220",36,42,50,75,24,44,55,33,47,74
"COG1221",68,5,1,2,4,9,1,18,0,0
