"","X149_SUR_0d2.3","X122_SUR_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3"
"COG0533",100,82,92,74,78,32,69,76,78,73
"COG0534",119,106,117,131,125,117,106,108,109,112
"COG0535",29,32,32,43,28,34,66,36,62,31
"COG0536",66,74,99,92,73,44,64,72,65,76
"COG0537",51,47,35,34,47,17,46,36,46,38
"COG0538",70,105,72,96,102,43,55,75,41,103
"COG0539",123,116,121,142,132,62,111,112,68,130
"COG0540",72,75,80,76,83,19,23,31,26,28
"COG0541",81,79,91,97,118,41,86,82,81,119
"COG0542",147,217,153,230,131,239,155,228,148,223
"COG0543",17,6,11,8,13,2,31,14,37,8
"COG0544",88,94,93,88,98,50,82,109,67,94
"COG0545",31,29,31,36,30,32,35,36,17,29
"COG0546",57,68,44,51,47,36,59,58,47,46
"COG0547",65,55,73,61,59,44,70,58,84,44
"COG0548",55,49,55,63,40,34,55,46,39,48
"COG0549",12,9,16,14,12,2,10,6,32,7
"COG0550",204,213,200,199,187,101,121,186,127,199
"COG0551",10,25,7,8,18,7,37,16,14,9
"COG0552",63,54,67,52,78,24,62,69,70,78
"COG0553",101,47,90,42,55,1188,88,175,76,45
"COG0554",85,70,83,67,67,52,52,88,66,68
"COG0555",1,0,0,0,2,2,2,0,6,0
"COG0556",136,176,164,156,175,65,130,167,104,197
"COG0557",66,86,64,87,47,70,59,68,57,89
"COG0558",46,60,51,61,63,26,37,44,63,65
"COG0559",105,89,120,107,104,80,89,106,99,121
"COG0560",30,27,26,25,26,65,44,24,56,31
"COG0561",22,16,25,25,31,48,34,40,22,40
"COG0562",4,5,6,3,2,4,5,7,0,3
"COG0563",49,41,41,38,47,47,33,43,33,49
"COG0564",111,112,132,114,116,92,89,148,86,129
"COG0565",51,51,47,39,42,18,23,33,25,31
"COG0566",92,105,85,100,70,84,58,95,62,96
"COG0567",149,161,148,149,147,92,83,145,86,163
"COG0568",176,213,200,214,200,111,166,231,125,259
"COG0569",93,100,82,91,93,27,90,81,76,86
"COG0571",38,38,47,52,49,18,36,44,37,52
"COG0572",18,11,8,14,10,8,11,11,17,16
"COG0573",26,9,16,8,23,50,13,28,8,51
"COG0574",58,42,59,51,50,58,164,124,196,144
"COG0575",45,45,44,50,46,22,37,43,24,34
"COG0576",53,51,53,48,45,18,46,45,37,47
"COG0577",117,102,102,118,101,97,136,90,63,124
"COG0578",24,25,23,14,26,92,22,50,38,25
"COG0579",23,40,29,46,31,8,12,16,18,7
"COG0580",51,19,21,26,35,27,30,17,43,26
"COG0581",80,14,34,17,67,46,21,19,6,66
"COG0582",74,117,73,106,62,566,121,115,148,85
"COG0583",91,91,79,83,62,354,232,113,184,93
"COG0584",48,40,54,52,48,80,36,45,55,41
"COG0585",12,10,12,7,18,5,25,9,33,3
"COG0586",7,7,7,17,14,22,9,14,18,11
"COG0587",219,263,283,317,265,330,269,252,207,258
"COG0588",35,41,57,46,65,19,32,48,41,37
"COG0589",26,15,16,14,37,51,59,34,52,19
"COG0590",42,32,37,27,36,18,25,26,32,20
"COG0591",125,100,93,150,151,91,178,89,210,96
"COG0592",105,112,129,93,120,35,70,110,96,101
"COG0593",134,141,146,145,141,89,113,115,97,152
"COG0594",2,5,3,4,4,5,10,3,5,2
"COG0595",54,63,94,79,79,53,64,96,32,91
"COG0596",124,120,128,112,118,332,322,384,388,339
"COG0597",14,26,28,41,24,25,20,18,24,29
"COG0598",2,1,0,1,2,30,2,3,13,1
"COG0599",10,1,4,5,6,8,9,3,12,4
"COG0600",57,41,61,51,58,73,40,34,87,62
"COG0601",90,75,79,89,71,89,115,88,146,97
"COG0602",23,21,20,33,27,31,32,22,38,23
"COG0603",27,23,18,28,9,20,34,24,47,29
"COG0604",190,160,155,146,166,157,142,151,191,179
"COG0605",13,30,15,12,24,38,21,10,13,11
"COG0606",3,2,1,4,1,48,14,13,22,5
"COG0607",78,84,50,75,74,77,73,62,68,52
"COG0608",49,40,44,63,73,32,74,55,85,49
"COG0609",7,13,3,14,3,42,40,13,8,5
"COG0610",11,17,7,17,5,45,20,4,12,6
"COG0611",41,50,39,43,52,20,39,47,48,51
"COG0612",95,91,97,103,76,141,112,81,96,79
"COG0613",18,13,14,24,26,11,47,13,22,18
"COG0614",20,39,18,39,34,56,57,17,26,19
"COG0615",2,4,5,6,7,7,11,9,18,4
"COG0616",73,69,66,66,73,53,67,64,41,73
"COG0617",119,110,125,144,137,63,89,156,70,131
"COG0618",37,35,19,18,25,4,16,19,13,18
"COG0619",7,15,7,10,5,5,1,10,2,9
"COG0620",36,35,31,20,20,7,38,30,76,24
"COG0621",66,46,52,68,57,112,147,157,147,170
"COG0622",2,5,2,3,4,4,2,2,4,5
"COG0623",59,70,60,74,62,28,48,63,25,71
"COG0624",206,147,186,134,174,191,202,145,211,147
"COG0625",104,108,139,130,87,148,91,109,91,143
"COG0626",122,136,128,130,119,106,71,135,102,123
"COG0627",17,8,6,8,12,29,12,7,7,5
"COG0628",48,35,41,46,45,106,55,70,70,49
"COG0629",27,48,27,48,29,56,38,37,27,37
"COG0630",12,15,12,8,4,19,8,6,4,9
"COG0631",11,5,7,6,8,26,21,11,26,10
"COG0632",18,18,20,21,15,19,20,16,21,17
"COG0633",29,33,27,38,21,4,10,27,9,17
"COG0634",6,10,6,16,15,4,6,3,6,3
"COG0635",31,46,36,39,24,69,52,40,42,44
"COG0636",7,11,5,9,6,1,5,4,3,9
"COG0637",26,41,32,44,33,39,29,56,27,34
"COG0638",36,13,14,5,28,0,45,12,68,8
"COG0639",26,28,32,23,27,32,31,21,28,19
"COG0640",11,8,6,13,13,108,18,4,25,8
"COG0641",2,3,1,0,0,4,6,9,1,1
"COG0642",291,304,304,351,304,938,614,338,355,319
"COG0643",6,5,7,7,7,24,32,8,19,6
"COG0644",164,149,147,133,167,59,170,152,204,142
"COG0645",0,0,0,0,1,4,2,0,3,0
"COG0646",25,19,21,19,17,36,89,86,100,98
"COG0647",45,38,43,33,48,32,25,39,25,37
"COG0648",29,10,11,12,17,0,29,5,20,11
"COG0649",96,80,100,101,95,21,89,76,76,67
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",21,21,19,15,32,41,33,26,70,20
"COG0652",88,98,90,98,74,14,22,37,30,31
"COG0653",186,205,222,195,209,117,179,182,101,209
"COG0654",150,150,157,162,144,102,101,148,103,180
"COG0655",5,4,8,5,5,37,10,4,10,4
"COG0656",22,9,9,15,12,33,9,11,23,12
"COG0657",63,56,72,66,64,99,57,47,79,66
"COG0658",3,7,3,8,0,67,6,12,12,1
"COG0659",12,28,8,22,8,100,56,63,52,73
"COG0661",157,159,146,167,105,70,91,188,80,175
"COG0662",57,56,49,77,55,68,61,62,46,66
"COG0663",10,5,12,8,10,32,30,21,12,27
"COG0664",28,37,34,40,23,96,52,56,59,26
"COG0665",201,161,164,158,139,123,364,469,560,490
"COG0666",53,34,40,45,16,7,57,37,95,28
"COG0667",143,127,147,163,175,44,65,49,71,51
"COG0668",39,35,45,28,42,181,129,104,94,105
"COG0669",27,43,24,41,29,9,31,26,18,29
"COG0670",37,42,39,39,30,17,27,39,15,48
"COG0671",25,27,27,18,29,62,26,28,23,19
"COG0672",13,2,6,2,22,39,34,0,19,5
"COG0673",322,337,333,322,341,172,349,287,348,322
"COG0674",67,27,41,48,74,19,80,39,100,26
"COG0675",0,1,0,0,0,1,9,3,2,0
"COG0676",3,0,4,0,1,0,2,0,2,0
"COG0677",49,52,53,51,57,40,64,41,45,45
"COG0678",23,20,29,21,21,18,13,48,9,41
"COG0679",29,39,31,41,37,28,27,32,29,34
"COG0680",0,0,0,0,0,3,0,0,0,0
"COG0681",68,66,64,74,60,44,49,63,63,57
"COG0682",62,55,47,61,54,37,59,48,37,75
"COG0683",126,123,124,130,143,87,137,112,171,137
"COG0684",34,13,19,13,20,11,26,15,19,11
"COG0685",38,49,52,52,41,22,58,55,69,42
"COG0686",49,52,55,42,65,48,35,58,32,40
"COG0687",64,58,72,54,71,61,53,60,115,58
"COG0688",46,31,40,35,41,21,33,32,33,30
"COG0689",34,37,24,22,38,4,15,10,20,4
"COG0690",2,11,4,7,6,5,8,6,3,3
"COG0691",28,46,40,41,24,21,31,34,25,32
"COG0692",15,19,15,11,6,25,8,13,6,11
"COG0693",5,0,3,9,4,33,15,10,13,4
"COG0694",42,48,41,39,30,11,18,12,7,8
"COG0695",14,12,22,27,32,23,24,46,15,32
"COG0696",17,37,23,36,8,16,18,35,31,38
"COG0697",464,468,515,429,499,148,320,488,321,519
"COG0698",16,16,31,28,22,27,23,22,19,20
"COG0699",9,1,4,1,0,0,1,1,1,3
"COG0700",2,1,2,0,0,2,3,2,2,0
"COG0701",3,2,1,4,3,18,17,14,8,4
"COG0702",106,86,91,107,104,107,99,109,86,102
"COG0703",36,38,43,53,43,15,47,34,17,47
"COG0704",58,17,27,15,57,19,45,3,54,25
"COG0705",39,35,30,44,48,26,50,32,44,29
"COG0706",139,139,133,122,104,53,95,111,89,118
"COG0707",73,69,76,88,67,26,42,68,54,87
"COG0708",64,60,67,50,65,47,56,56,42,65
"COG0709",25,33,27,44,20,8,23,33,21,52
"COG0710",8,2,3,1,7,0,12,1,28,9
"COG0711",19,26,28,21,26,20,42,59,27,76
"COG0712",41,41,48,43,53,16,28,38,31,50
"COG0713",11,26,11,21,19,2,22,19,23,25
"COG0714",137,142,152,160,161,348,164,267,157,209
"COG0715",12,13,22,38,24,99,53,23,43,22
"COG0716",9,29,7,14,11,1,14,19,1,14
"COG0717",29,40,46,43,39,29,27,52,26,43
"COG0718",19,21,10,13,20,8,16,18,11,14
"COG0719",188,182,178,188,203,92,182,193,152,179
"COG0720",17,26,15,32,12,5,25,20,13,19
"COG0721",17,16,31,22,21,10,12,17,9,20
"COG0722",19,30,19,37,21,5,25,44,20,32
"COG0723",46,43,41,42,41,21,33,45,37,49
"COG0724",32,21,17,21,6,1,7,19,9,16
"COG0725",2,3,6,7,7,11,17,2,17,4
"COG0726",83,70,73,75,76,49,75,74,93,62
"COG0727",1,7,2,7,2,0,4,4,2,9
"COG0728",81,83,84,104,97,54,71,84,47,126
"COG0729",2,1,2,9,1,42,12,1,15,3
"COG0730",107,112,108,115,125,41,81,117,61,144
"COG0731",12,13,9,3,16,0,18,4,24,3
"COG0732",6,10,2,4,6,47,25,7,3,6
"COG0733",52,54,42,62,42,31,53,42,47,54
"COG0735",67,63,79,66,68,30,39,73,35,82
"COG0736",7,18,14,12,23,4,14,16,20,22
"COG0737",27,24,27,28,34,26,19,20,44,25
"COG0738",10,7,7,13,2,10,8,1,0,4
"COG0739",156,190,164,156,162,225,154,165,139,171
"COG0740",57,82,58,73,59,69,32,73,42,67
"COG0741",109,103,122,100,126,104,105,89,88,121
"COG0742",35,47,38,35,41,19,45,36,28,41
"COG0743",61,69,61,90,72,33,66,50,54,59
"COG0744",33,43,34,42,26,133,46,51,32,58
"COG0745",172,157,169,160,165,234,184,182,109,185
"COG0746",13,6,16,10,21,6,24,25,15,12
"COG0747",107,122,128,154,111,163,193,144,179,124
"COG0748",1,19,11,6,2,1,7,10,6,1
"COG0749",188,223,283,225,273,2106,179,421,149,268
"COG0750",106,111,88,121,92,56,106,77,103,87
"COG0751",70,77,84,73,74,43,66,93,49,107
"COG0752",41,36,44,36,40,16,25,41,24,41
"COG0753",2,0,0,5,0,41,13,2,4,0
"COG0754",1,0,0,1,0,1,3,0,0,0
"COG0755",79,58,68,77,90,28,58,68,59,80
"COG0756",32,19,27,20,34,30,17,30,17,24
"COG0757",35,38,32,31,35,13,26,36,22,27
"COG0758",2,6,3,2,0,53,9,15,10,1
"COG0759",20,12,7,18,20,6,9,18,5,18
"COG0760",116,114,90,91,96,100,142,86,109,112
"COG0761",64,62,73,81,59,29,58,76,40,78
"COG0762",21,25,18,14,14,0,19,33,8,25
"COG0763",62,76,70,77,57,15,47,80,51,86
"COG0764",61,62,62,68,61,11,17,20,17,29
"COG0765",98,103,116,115,92,38,68,104,80,95
"COG0766",83,101,76,100,90,51,68,101,74,87
"COG0767",17,21,20,25,5,7,4,6,1,4
"COG0768",219,264,220,225,260,123,159,252,159,257
"COG0769",33,35,27,46,39,76,91,117,71,101
"COG0770",46,62,50,59,53,43,47,43,44,60
"COG0771",92,84,75,79,78,43,55,88,56,108
"COG0772",142,162,134,187,148,76,88,167,101,168
"COG0773",30,36,41,32,37,63,72,101,82,115
"COG0774",69,64,57,65,61,11,49,59,45,65
"COG0775",13,15,13,14,11,34,9,23,19,18
"COG0776",36,41,37,42,32,19,54,35,40,42
"COG0777",63,70,56,64,68,15,51,47,52,71
"COG0778",18,26,27,19,17,53,76,42,66,51
"COG0779",11,20,12,16,21,16,12,16,16,17
"COG0780",10,23,12,17,12,9,12,18,14,15
"COG0781",31,35,26,31,25,20,22,30,17,29
"COG0782",21,40,31,35,36,30,31,28,33,40
"COG0783",0,1,1,3,0,22,3,5,3,0
"COG0784",17,48,13,54,17,364,244,39,113,20
"COG0785",43,52,31,41,63,18,32,37,22,33
"COG0786",0,16,0,14,3,0,2,4,1,17
"COG0787",46,45,47,52,45,38,25,53,28,46
"COG0788",9,8,15,23,11,28,16,16,14,13
"COG0789",34,23,31,28,34,102,55,20,42,37
"COG0790",32,19,41,23,19,64,75,24,62,25
"COG0791",28,49,33,44,36,68,18,44,11,45
"COG0792",0,1,1,1,0,11,0,0,2,0
"COG0793",117,150,138,142,141,95,124,115,117,133
"COG0794",61,66,54,58,62,21,44,50,36,53
"COG0795",104,108,102,127,105,65,92,99,61,112
"COG0796",14,23,9,16,13,13,17,15,44,15
"COG0797",8,8,9,8,11,30,13,10,6,8
"COG0798",4,2,6,5,7,28,18,4,14,3
"COG0799",29,27,41,28,35,15,24,26,17,29
"COG0800",6,17,10,14,5,23,17,19,14,18
"COG0801",24,35,41,43,37,15,24,43,38,41
"COG0802",36,28,32,32,30,8,37,31,14,33
"COG0803",24,37,16,43,39,19,29,39,4,32
"COG0804",17,12,31,32,18,4,21,32,30,32
"COG0805",49,57,55,53,60,21,33,58,56,51
"COG0806",25,27,18,13,9,13,20,23,17,21
"COG0807",85,78,89,81,70,53,67,93,32,100
"COG0809",33,61,48,50,42,18,42,46,43,38
"COG0810",20,36,15,17,25,2,32,16,14,17
"COG0811",76,98,81,69,73,58,83,52,55,64
"COG0812",56,80,78,54,59,25,60,63,48,54
"COG0813",3,4,2,6,3,0,0,2,0,1
"COG0814",8,1,2,2,0,0,6,4,0,0
"COG0815",93,100,101,108,110,86,83,90,57,101
"COG0816",23,33,35,30,27,18,20,24,17,27
"COG0817",16,11,16,13,7,18,15,21,16,17
"COG0818",5,4,1,6,0,2,6,1,5,2
"COG0819",2,9,6,11,2,4,6,2,1,7
"COG0820",55,57,43,42,41,21,49,42,44,42
"COG0821",63,90,73,101,87,42,64,66,49,85
"COG0822",27,20,36,26,34,23,22,31,18,29
"COG0823",117,90,133,108,119,36,32,30,47,34
"COG0824",60,60,63,54,45,26,61,60,62,79
"COG0825",69,71,64,72,66,21,45,57,59,71
"COG0826",6,1,9,1,1,6,13,16,29,7
"COG0827",3,4,5,3,1,37,3,9,5,1
"COG0828",11,15,9,12,7,3,5,17,2,16
"COG0829",10,7,14,23,11,3,11,19,9,19
"COG0830",17,3,20,28,15,1,11,9,12,23
"COG0831",5,1,3,7,5,0,4,5,7,7
"COG0832",3,5,4,5,3,1,5,6,11,8
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",106,101,103,95,130,60,82,116,82,133
"COG0835",2,3,1,2,2,8,21,1,8,1
"COG0836",49,45,48,57,38,32,53,45,33,44
"COG0837",11,22,21,16,9,17,6,23,5,17
"COG0838",23,18,32,24,31,8,35,16,30,30
"COG0839",30,42,33,28,43,10,23,37,39,44
"COG0840",9,28,6,26,9,201,178,19,88,9
"COG0841",277,294,266,247,239,444,352,257,219,220
"COG0842",71,64,82,59,91,70,79,70,94,76
"COG0843",176,187,177,163,159,107,113,155,131,145
"COG0845",109,151,108,158,119,270,201,142,146,139
"COG0846",16,16,11,19,14,26,20,17,33,20
"COG0847",73,60,67,68,70,66,57,67,42,67
"COG0848",26,22,25,40,19,29,32,20,16,24
"COG0849",58,54,46,43,59,31,44,31,63,53
"COG0850",1,8,4,3,1,0,6,9,2,7
"COG0851",1,5,3,5,1,0,0,3,0,3
"COG0852",24,35,41,41,34,20,48,30,40,39
"COG0853",7,6,5,4,1,8,1,3,4,7
"COG0854",40,37,32,45,27,10,26,45,29,49
"COG0855",68,31,17,52,22,89,18,61,7,38
"COG0856",4,1,5,3,4,0,2,1,2,6
"COG0857",6,9,9,28,7,28,17,15,7,9
"COG0858",24,22,27,34,24,13,22,18,12,25
"COG0859",91,85,129,112,109,12,96,74,108,101
"COG0860",39,39,45,53,27,37,43,28,40,31
"COG0861",38,43,32,38,30,39,25,43,15,48
"COG0863",70,73,90,113,99,162,46,171,71,130
"COG0864",2,0,0,0,2,1,1,0,1,0
"COG1001",15,5,5,7,16,7,12,3,51,2
"COG1002",24,14,12,14,11,67,34,10,19,9
"COG1003",139,173,144,148,157,116,122,163,110,194
"COG1004",80,102,109,99,88,129,89,149,84,140
"COG1005",90,66,78,84,90,21,82,76,114,49
"COG1006",0,1,2,1,0,1,2,0,4,1
"COG1007",111,94,112,83,125,9,30,22,51,33
"COG1008",99,119,141,118,119,33,102,138,104,146
"COG1009",154,128,163,171,153,30,50,42,39,56
"COG1010",8,28,7,23,9,8,7,22,18,15
"COG1011",87,66,93,69,91,64,96,77,96,78
"COG1012",594,583,541,521,568,466,424,474,561,474
"COG1013",28,23,26,26,38,5,60,18,61,23
"COG1014",66,42,50,58,91,50,85,50,113,44
"COG1015",3,9,10,1,7,1,1,5,1,2
"COG1017",1,0,1,0,0,3,1,0,1,0
"COG1018",20,10,16,11,28,50,48,10,49,10
"COG1019",5,1,0,0,6,0,8,1,20,0
"COG1020",17,8,18,14,1,19,23,11,11,6
"COG1021",0,0,0,1,0,3,1,0,5,0
"COG1022",138,140,146,161,156,77,110,128,100,148
"COG1023",4,3,11,3,4,1,0,28,0,1
"COG1024",397,349,395,295,351,294,345,279,364,299
"COG1025",9,7,9,11,11,2,24,10,21,9
"COG1026",19,14,23,12,12,0,25,14,10,11
"COG1027",8,0,0,0,5,17,14,2,28,0
"COG1028",824,705,768,743,848,717,852,764,877,735
"COG1029",0,1,0,1,1,2,0,1,1,0
"COG1030",9,13,8,13,13,0,19,6,18,8
"COG1031",9,5,9,5,5,0,1,2,4,4
"COG1032",96,35,51,77,95,56,218,146,265,60
"COG1033",225,192,214,174,206,31,218,147,210,183
"COG1034",101,94,109,90,102,49,51,65,77,90
"COG1035",3,1,10,8,6,4,9,10,21,6
"COG1036",0,2,0,0,0,0,0,1,0,1
"COG1038",19,20,17,14,13,53,15,17,9,18
"COG1039",1,0,1,2,0,0,0,1,0,0
"COG1040",0,1,3,1,1,19,10,2,7,1
"COG1041",7,7,7,3,2,0,6,3,4,2
"COG1042",41,14,18,19,35,6,66,20,110,19
"COG1043",49,53,40,53,36,9,38,33,34,47
"COG1044",46,64,53,55,61,3,13,12,11,27
"COG1045",27,40,28,31,27,22,23,43,17,31
"COG1047",21,5,14,6,16,10,29,6,23,6
"COG1048",162,121,125,153,190,115,162,147,166,133
"COG1049",12,20,21,28,4,12,33,78,18,77
"COG1051",22,19,24,18,29,25,22,12,20,27
"COG1052",67,90,90,91,96,32,96,61,47,76
"COG1053",266,239,251,231,257,64,189,188,212,225
"COG1054",65,73,81,81,57,22,44,76,42,61
"COG1055",32,28,38,36,35,28,49,22,48,25
"COG1056",4,2,3,2,3,1,10,1,9,4
"COG1057",37,32,31,43,34,24,24,37,28,32
"COG1058",43,66,54,70,39,10,50,51,35,67
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",56,34,52,40,82,4,81,21,127,40
"COG1061",57,70,91,79,56,317,48,224,37,143
"COG1062",41,15,30,24,27,66,55,31,48,24
"COG1063",12,16,21,23,23,54,109,47,91,50
"COG1064",31,29,24,18,33,17,47,25,69,14
"COG1066",15,42,20,40,22,66,23,38,25,38
"COG1067",12,11,14,6,4,8,16,6,16,9
"COG1069",0,1,0,0,1,16,6,0,9,6
"COG1070",21,59,37,45,32,116,43,35,29,43
"COG1071",128,96,101,94,123,76,98,92,66,78
"COG1072",6,3,2,1,6,27,3,1,2,4
"COG1073",59,84,82,71,73,120,73,40,53,66
"COG1074",76,72,53,77,41,74,74,81,54,91
"COG1075",11,17,5,18,8,7,6,26,14,12
"COG1076",23,21,22,18,17,11,22,16,16,12
"COG1077",76,88,68,72,65,25,49,63,53,92
"COG1078",20,23,15,21,18,5,17,23,28,29
"COG1079",33,29,33,30,29,42,19,40,39,37
"COG1080",11,10,19,19,21,53,13,10,7,24
"COG1082",52,30,50,57,55,49,58,37,51,46
"COG1083",13,6,15,10,6,28,43,45,27,44
"COG1084",3,0,1,1,1,0,6,5,3,4
"COG1085",4,4,4,8,10,13,18,7,30,3
"COG1086",48,53,48,55,58,51,77,47,55,46
"COG1087",35,52,40,36,22,48,30,23,26,37
"COG1088",38,46,68,79,56,52,64,81,63,67
"COG1089",59,50,85,95,61,85,43,64,47,69
"COG1090",35,25,29,45,33,8,12,13,7,7
"COG1091",36,31,39,30,36,43,31,40,39,33
"COG1092",9,3,6,6,1,20,18,4,17,6
"COG1093",11,3,7,4,5,0,12,2,20,6
"COG1094",9,2,9,2,7,0,5,3,10,4
"COG1095",8,2,0,0,1,0,8,4,16,4
"COG1096",2,0,1,0,1,0,7,1,17,1
"COG1097",10,0,2,0,9,0,8,3,18,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,1,1,0,5,0,0,0
"COG1100",42,43,34,60,10,0,15,55,5,48
"COG1101",2,0,0,0,0,0,0,0,0,0
"COG1102",2,2,3,4,7,0,3,3,6,1
"COG1104",53,65,56,61,60,52,54,72,76,78
"COG1105",0,0,0,0,0,1,1,0,1,0
"COG1106",0,0,0,0,1,0,0,0,0,0
"COG1107",0,0,0,1,1,0,0,0,0,0
"COG1108",17,19,19,26,18,24,42,63,19,81
"COG1109",215,197,222,184,211,109,167,197,176,234
"COG1111",21,10,8,7,17,0,14,8,36,7
"COG1112",68,25,56,36,27,115,39,44,22,29
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,3,0,1,0
"COG1115",46,65,53,44,53,55,47,51,54,50
"COG1116",14,7,24,25,6,53,29,12,43,17
"COG1117",67,24,24,25,33,27,13,5,7,50
"COG1118",1,1,0,1,3,1,4,2,5,1
"COG1119",3,9,3,12,4,6,12,14,14,13
"COG1120",4,13,3,10,7,25,11,7,11,8
"COG1121",66,64,56,65,66,17,35,59,25,67
"COG1122",13,22,14,35,9,24,13,30,20,29
"COG1123",64,61,65,92,56,72,51,73,66,100
"COG1124",0,0,0,0,0,1,0,0,0,0
"COG1125",0,0,0,1,0,14,3,1,2,0
"COG1126",53,53,63,46,51,25,36,50,37,42
"COG1127",18,18,6,15,7,24,12,29,8,18
"COG1129",53,44,74,49,69,81,32,51,36,49
"COG1131",164,133,179,138,182,144,173,128,194,124
"COG1132",297,364,318,386,308,192,266,328,255,400
"COG1133",24,38,31,39,38,0,7,4,2,9
"COG1134",8,9,7,13,10,29,14,8,7,3
"COG1135",1,1,1,0,1,17,3,0,17,0
"COG1136",93,125,86,97,96,48,102,78,95,100
"COG1137",58,49,58,48,53,28,35,45,33,62
"COG1138",135,134,142,117,137,56,87,125,84,132
"COG1139",2,0,2,1,1,5,7,0,20,1
"COG1140",1,1,0,0,2,3,8,2,13,0
"COG1141",1,1,0,2,1,0,0,11,0,4
"COG1142",2,10,4,12,1,1,7,20,2,17
"COG1143",43,41,35,62,48,10,35,45,29,32
"COG1144",0,0,0,0,0,0,0,0,2,0
"COG1145",11,15,10,4,2,5,13,12,18,15
"COG1146",41,34,29,26,52,21,29,36,60,32
"COG1148",2,0,1,2,0,0,3,1,10,0
"COG1150",0,0,0,2,1,0,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,1,0,0,0
"COG1154",103,103,108,113,103,54,74,130,70,124
"COG1155",14,12,21,10,17,0,19,2,41,9
"COG1156",10,6,3,7,28,0,15,10,33,6
"COG1157",6,12,7,16,6,27,10,8,12,11
"COG1158",87,103,94,85,116,54,82,69,76,83
"COG1159",22,39,26,41,25,27,26,26,24,30
"COG1160",42,76,71,65,52,58,63,59,52,65
"COG1161",10,11,3,13,4,0,7,30,2,6
"COG1162",23,18,15,23,6,14,13,28,15,20
"COG1163",16,4,9,5,9,0,16,3,20,2
"COG1164",38,40,43,18,39,16,49,24,51,17
"COG1165",24,25,11,33,14,22,10,27,28,25
"COG1166",9,18,12,33,1,3,19,35,2,45
"COG1167",11,25,25,29,20,83,46,19,31,14
"COG1168",9,9,9,5,11,1,10,8,4,6
"COG1169",18,13,12,37,9,20,11,34,20,29
"COG1171",99,133,95,80,103,72,75,96,100,93
"COG1172",60,47,61,66,70,89,29,65,49,65
"COG1173",85,70,88,93,91,58,133,85,138,106
"COG1174",1,0,5,1,1,30,2,0,5,1
"COG1175",93,103,159,110,126,134,59,125,80,129
"COG1176",56,47,57,44,77,29,36,64,76,61
"COG1177",55,44,54,37,42,41,34,37,69,55
"COG1178",110,149,146,143,148,75,102,143,94,141
"COG1179",2,0,1,0,0,0,2,0,0,0
"COG1180",0,0,0,1,0,3,6,0,25,0
"COG1181",54,59,52,69,54,60,34,68,57,62
"COG1182",11,15,19,3,6,9,2,13,1,10
"COG1183",48,46,47,37,46,14,42,30,43,38
"COG1184",0,0,0,0,0,0,0,1,6,0
"COG1185",166,151,159,135,153,65,115,146,111,150
"COG1186",69,95,72,69,69,48,63,80,47,74
"COG1187",36,45,52,42,24,36,28,41,29,44
"COG1188",3,3,5,3,0,10,1,2,5,2
"COG1189",13,19,8,16,13,23,10,18,15,14
"COG1190",62,66,52,53,49,34,64,55,55,73
"COG1191",4,5,12,6,2,10,6,18,13,3
"COG1192",29,28,33,36,33,124,87,64,49,69
"COG1193",20,39,18,35,22,11,19,39,17,62
"COG1194",67,84,74,87,74,34,49,67,46,66
"COG1195",33,41,53,59,47,44,29,47,31,39
"COG1196",188,140,192,185,218,77,151,187,165,217
"COG1197",112,128,114,112,141,121,129,127,111,159
"COG1198",140,156,148,143,147,71,114,167,95,143
"COG1199",46,45,46,46,55,63,77,56,83,39
"COG1200",120,125,129,123,166,74,91,149,79,150
"COG1201",92,95,63,38,53,93,73,83,95,91
"COG1202",0,0,0,0,0,0,0,1,0,0
"COG1203",1,0,0,3,0,3,4,0,0,0
"COG1204",12,8,5,0,12,2,32,25,62,12
"COG1205",6,5,3,5,2,3,13,3,13,1
"COG1206",12,18,9,27,6,27,14,20,9,24
"COG1207",55,77,51,69,62,40,56,62,35,51
"COG1208",114,105,98,93,110,37,87,118,120,113
"COG1209",50,53,50,32,55,32,51,38,46,46
"COG1210",11,16,7,10,19,21,37,21,28,36
"COG1211",48,78,54,65,58,34,47,43,34,66
"COG1212",65,63,67,62,63,30,37,59,39,50
"COG1213",12,9,21,10,31,14,34,8,48,8
"COG1214",17,22,22,29,22,18,29,25,23,14
"COG1215",9,13,12,12,7,111,24,40,56,33
"COG1216",66,56,62,64,80,103,56,55,78,55
"COG1217",82,71,73,80,70,31,21,22,42,28
"COG1218",63,62,47,50,53,9,32,54,33,45
"COG1219",77,80,112,84,78,43,59,96,61,102
"COG1220",54,49,56,58,77,41,51,39,34,55
"COG1221",1,1,1,2,0,18,16,1,1,0
"COG1222",8,1,10,0,3,0,4,5,4,4
