"","X42_SUR_0d2.1d6","X110_MES_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0533",18,18,40,29,28,81,95,78,40,61
"COG0534",35,35,38,31,42,130,69,100,151,79
"COG0535",47,71,42,35,41,36,52,28,40,197
"COG0536",82,77,82,66,79,24,25,24,17,18
"COG0537",44,48,44,37,39,51,36,27,39,53
"COG0538",106,63,91,85,52,90,73,77,26,47
"COG0539",125,90,124,122,128,123,107,114,65,113
"COG0540",81,71,82,71,84,78,66,72,64,43
"COG0541",101,94,84,126,80,102,79,80,69,86
"COG0542",223,158,222,220,205,218,336,210,159,178
"COG0543",4,29,11,13,13,9,7,23,39,37
"COG0544",105,76,95,85,85,107,90,91,54,79
"COG0545",28,28,34,33,42,31,43,32,42,31
"COG0546",49,49,65,37,77,61,75,61,68,79
"COG0547",16,20,32,25,34,59,52,74,60,43
"COG0548",59,58,64,40,63,48,52,54,69,36
"COG0549",2,21,8,4,1,5,6,6,10,25
"COG0550",205,171,198,198,194,189,187,157,118,173
"COG0551",19,20,25,14,13,28,19,26,43,49
"COG0552",63,56,76,74,64,77,65,78,42,59
"COG0553",39,57,29,152,91,41,70,117,105,53
"COG0554",65,62,75,61,81,67,33,77,68,83
"COG0555",0,1,0,2,2,1,1,0,5,1
"COG0556",184,109,172,169,164,74,46,52,27,35
"COG0557",83,67,94,81,118,71,151,58,88,73
"COG0558",59,53,60,46,57,12,16,18,23,30
"COG0559",124,134,114,112,134,96,57,102,96,115
"COG0560",22,39,19,31,29,30,27,41,47,43
"COG0561",39,22,18,42,29,14,13,23,31,12
"COG0562",12,5,10,6,7,11,7,10,0,2
"COG0563",16,15,20,9,14,35,42,37,24,28
"COG0564",119,100,139,114,132,113,111,108,108,68
"COG0565",44,31,45,33,46,44,42,33,30,16
"COG0566",103,76,105,94,99,101,134,73,60,54
"COG0567",156,107,155,150,153,167,96,145,74,35
"COG0568",237,139,234,185,226,209,241,192,111,149
"COG0569",79,90,95,68,76,123,78,88,54,76
"COG0571",47,43,45,32,30,36,46,31,18,32
"COG0572",15,13,4,14,19,2,2,1,8,5
"COG0573",69,10,73,24,83,7,12,17,1,1
"COG0574",143,175,145,163,132,139,81,106,131,243
"COG0575",47,46,42,29,28,49,47,33,31,34
"COG0576",43,43,52,61,40,50,48,29,23,35
"COG0577",119,96,94,125,80,102,145,119,78,120
"COG0578",9,8,11,9,22,24,28,39,38,19
"COG0579",46,54,47,33,35,40,62,19,58,49
"COG0580",11,20,43,16,35,35,22,24,16,13
"COG0581",56,7,73,31,76,26,41,62,27,8
"COG0582",106,120,85,98,88,105,197,176,250,254
"COG0583",129,106,91,99,145,94,134,227,564,101
"COG0584",44,37,43,34,35,46,19,49,50,54
"COG0585",5,19,1,12,2,5,8,19,27,10
"COG0586",9,8,14,13,16,11,24,4,18,2
"COG0587",268,218,246,226,291,295,238,226,202,261
"COG0588",43,33,40,27,29,44,20,22,21,26
"COG0589",13,33,16,31,29,15,42,29,59,65
"COG0590",39,28,36,22,33,35,30,24,25,31
"COG0591",53,165,93,117,91,92,92,143,241,311
"COG0592",36,32,32,27,33,94,83,85,70,87
"COG0593",147,126,156,103,137,126,127,108,74,114
"COG0594",4,4,3,5,4,4,1,7,8,3
"COG0595",94,55,98,84,69,95,75,70,49,41
"COG0596",384,322,358,363,337,315,347,311,378,262
"COG0597",29,19,35,20,34,30,17,17,22,28
"COG0598",0,3,2,1,5,1,5,6,9,9
"COG0599",5,13,6,7,10,2,11,7,15,6
"COG0600",55,45,57,51,69,43,24,65,59,46
"COG0601",104,99,83,89,106,94,80,94,90,124
"COG0602",19,22,28,15,24,28,43,35,30,19
"COG0603",18,31,22,28,23,25,43,24,26,17
"COG0604",165,156,155,163,166,156,100,155,166,146
"COG0605",6,6,0,4,7,25,17,14,24,22
"COG0606",1,15,0,12,17,2,12,12,29,38
"COG0607",58,52,78,66,88,55,81,44,69,61
"COG0608",47,59,52,36,63,38,52,48,72,103
"COG0609",12,27,7,16,9,44,58,20,36,16
"COG0610",11,15,9,8,9,20,25,22,106,30
"COG0611",40,37,56,38,50,16,15,11,14,8
"COG0612",23,43,26,25,31,111,166,115,110,200
"COG0613",21,17,14,21,17,18,23,14,36,16
"COG0614",21,16,22,16,19,11,11,6,15,7
"COG0615",5,17,7,6,8,10,9,9,11,12
"COG0616",66,63,70,53,82,88,64,60,63,60
"COG0617",137,108,142,106,107,47,38,32,14,32
"COG0618",16,24,19,29,18,27,30,24,3,62
"COG0619",16,3,22,9,19,13,37,15,1,5
"COG0620",33,54,25,28,22,24,20,21,64,44
"COG0621",171,157,186,122,178,152,141,147,125,177
"COG0622",2,8,3,3,1,4,4,3,3,5
"COG0623",75,54,67,70,72,57,60,67,20,26
"COG0624",158,186,173,172,164,146,121,155,192,254
"COG0625",115,72,120,127,141,114,140,138,132,57
"COG0626",137,145,107,124,100,144,152,88,70,105
"COG0627",4,13,7,10,7,4,14,12,15,13
"COG0628",44,46,50,73,54,45,54,60,70,44
"COG0629",32,23,41,42,44,33,46,44,14,36
"COG0630",2,7,4,22,0,16,13,6,4,16
"COG0631",8,13,12,29,9,8,10,7,41,10
"COG0632",16,14,9,11,18,15,37,18,17,25
"COG0633",52,33,48,47,55,32,49,46,26,15
"COG0634",7,14,7,10,11,2,3,1,2,8
"COG0635",29,53,34,36,39,49,77,36,62,54
"COG0636",10,2,5,14,6,10,12,10,6,2
"COG0637",48,37,42,37,43,31,45,36,45,24
"COG0638",5,36,5,29,3,11,7,6,33,28
"COG0639",21,26,15,41,36,26,23,29,43,32
"COG0640",18,28,10,4,17,11,25,17,30,15
"COG0641",0,6,2,1,3,2,4,3,4,20
"COG0642",341,288,358,257,380,332,523,671,1347,468
"COG0643",8,10,1,10,5,5,20,34,104,9
"COG0644",126,172,131,193,136,145,195,107,113,120
"COG0645",0,1,1,0,1,0,2,0,4,2
"COG0646",65,89,85,100,66,64,76,53,85,128
"COG0647",46,37,33,29,34,31,26,22,15,22
"COG0648",15,15,6,17,0,13,10,9,15,24
"COG0649",83,88,78,91,52,80,77,83,65,90
"COG0650",0,2,0,0,0,0,0,0,0,9
"COG0651",28,56,22,31,31,14,23,15,60,170
"COG0652",86,100,99,103,77,94,118,95,82,67
"COG0653",220,173,208,148,207,210,195,193,125,152
"COG0654",167,110,178,139,169,153,145,113,88,52
"COG0655",0,2,4,2,2,6,11,9,15,12
"COG0656",10,16,6,31,12,4,18,22,32,19
"COG0657",63,58,65,58,72,77,56,83,62,45
"COG0658",5,10,4,6,15,5,10,18,32,61
"COG0659",21,14,28,18,42,65,134,89,78,37
"COG0661",156,106,186,187,169,169,220,132,67,36
"COG0662",58,49,66,59,61,59,67,49,41,43
"COG0663",34,27,24,19,43,20,22,31,24,17
"COG0664",22,55,31,55,59,23,61,46,75,127
"COG0665",490,588,421,488,479,137,111,145,127,122
"COG0666",18,61,13,118,26,27,29,17,62,45
"COG0667",41,40,57,53,48,105,80,133,108,112
"COG0668",116,105,101,106,85,120,110,125,150,88
"COG0669",50,28,39,22,38,28,39,31,14,22
"COG0670",52,31,42,22,30,54,37,39,34,20
"COG0671",23,32,23,13,19,23,21,23,18,27
"COG0672",6,9,16,4,5,2,3,9,12,20
"COG0673",326,362,318,294,358,308,287,304,209,347
"COG0674",24,104,41,58,21,31,35,36,57,214
"COG0675",1,1,0,1,0,0,0,5,14,8
"COG0676",1,2,0,5,1,0,1,7,5,1
"COG0677",49,44,44,41,37,49,44,32,31,53
"COG0678",37,12,29,30,25,24,20,40,25,15
"COG0679",52,38,41,20,45,34,35,32,44,19
"COG0680",0,3,0,1,0,1,1,2,4,4
"COG0681",49,58,68,57,59,70,72,47,29,56
"COG0682",60,46,65,47,61,57,62,36,23,41
"COG0683",164,158,126,157,116,113,79,137,126,183
"COG0684",6,6,8,7,9,11,23,28,21,17
"COG0685",48,85,44,55,49,44,44,36,45,82
"COG0686",36,51,56,52,52,69,33,52,38,31
"COG0687",61,90,51,75,53,51,21,70,55,62
"COG0688",24,45,34,20,27,13,2,9,9,9
"COG0689",30,29,22,41,23,28,26,27,29,28
"COG0690",3,6,8,5,5,9,16,13,10,2
"COG0691",31,21,44,26,39,45,38,27,17,24
"COG0692",18,12,17,13,22,13,13,12,11,1
"COG0693",4,11,12,4,6,5,6,25,23,9
"COG0694",46,39,46,35,40,41,29,46,25,18
"COG0695",36,22,28,16,31,23,21,38,35,19
"COG0696",22,28,38,36,62,51,79,42,27,36
"COG0697",535,447,510,395,520,513,332,393,207,302
"COG0698",21,22,14,15,24,18,13,19,11,28
"COG0699",1,6,0,12,2,1,4,2,2,5
"COG0700",0,3,1,0,1,1,3,1,5,5
"COG0701",4,10,4,4,12,7,14,11,23,22
"COG0702",98,73,98,79,104,34,42,23,20,28
"COG0703",43,30,41,31,47,35,37,20,14,32
"COG0704",12,11,10,16,10,9,10,37,38,15
"COG0705",22,47,32,33,39,47,43,31,67,70
"COG0706",130,93,143,101,119,136,88,113,68,97
"COG0707",92,53,71,46,85,83,72,38,35,53
"COG0708",62,55,60,55,64,59,64,49,51,29
"COG0709",53,33,51,51,37,29,59,24,17,24
"COG0710",3,12,1,4,1,6,7,3,7,15
"COG0711",60,46,76,55,71,57,58,40,21,40
"COG0712",47,40,52,40,47,49,39,33,31,35
"COG0713",15,29,13,18,16,14,14,10,15,16
"COG0714",192,128,158,168,127,163,115,245,110,139
"COG0715",33,26,25,37,25,21,28,31,61,32
"COG0716",5,8,7,11,3,7,7,11,9,1
"COG0717",48,27,63,39,36,11,10,16,3,9
"COG0718",9,14,16,10,16,9,20,17,9,6
"COG0719",170,151,171,180,165,171,200,149,112,137
"COG0720",23,16,22,26,22,18,39,16,8,13
"COG0721",14,8,20,18,16,25,16,9,10,10
"COG0722",26,27,40,29,24,35,31,31,36,15
"COG0723",47,39,28,39,38,38,30,49,33,50
"COG0724",6,4,23,51,21,15,46,16,5,12
"COG0725",3,10,7,9,6,2,5,10,12,11
"COG0726",65,85,62,59,72,66,52,43,106,92
"COG0727",3,8,12,4,5,4,13,3,6,2
"COG0728",34,28,35,32,34,91,76,77,54,52
"COG0729",0,0,1,0,0,1,9,15,26,7
"COG0730",119,80,115,87,126,30,21,23,22,18
"COG0731",2,17,3,16,0,2,0,2,3,4
"COG0732",2,1,4,3,2,6,24,17,35,9
"COG0733",37,46,51,64,39,50,77,45,50,52
"COG0735",70,45,76,48,94,76,72,51,26,44
"COG0736",22,13,8,9,22,13,6,7,16,16
"COG0737",18,36,31,32,43,34,33,24,42,64
"COG0738",6,12,8,8,7,7,14,28,35,12
"COG0739",167,165,166,114,184,184,153,166,134,219
"COG0740",90,47,81,81,72,77,104,78,35,50
"COG0741",117,101,98,86,122,109,82,89,119,121
"COG0742",45,40,50,17,50,11,14,4,5,6
"COG0743",92,57,59,61,60,71,94,39,43,60
"COG0744",21,6,14,15,14,52,74,51,58,52
"COG0745",176,131,196,126,212,172,227,250,280,111
"COG0746",22,19,18,22,20,4,9,12,18,26
"COG0747",139,141,112,150,147,122,155,139,126,163
"COG0748",5,8,1,6,6,19,18,9,14,0
"COG0749",320,204,246,202,311,225,192,331,107,167
"COG0750",75,120,70,92,77,92,100,81,86,102
"COG0751",94,79,80,75,88,93,89,63,66,62
"COG0752",47,33,38,36,46,42,35,47,36,22
"COG0753",1,2,0,0,4,1,3,9,53,7
"COG0754",0,1,1,2,1,0,2,4,7,1
"COG0755",75,58,70,61,70,77,71,52,38,47
"COG0756",21,33,20,32,30,31,24,36,13,20
"COG0757",27,27,29,24,39,22,21,19,26,17
"COG0758",3,15,1,6,10,6,13,13,33,35
"COG0759",15,6,12,9,5,19,17,8,9,14
"COG0760",62,129,111,58,106,113,100,90,111,161
"COG0761",70,58,67,65,72,86,71,50,33,43
"COG0762",27,17,22,20,25,18,24,21,13,6
"COG0763",74,54,76,50,66,67,59,51,33,43
"COG0764",42,62,63,42,74,73,58,68,38,65
"COG0765",106,78,75,78,87,92,69,69,35,54
"COG0766",82,74,104,78,86,74,77,69,48,51
"COG0767",27,16,17,16,31,28,47,33,16,5
"COG0768",279,205,252,195,277,232,201,205,149,197
"COG0769",131,85,120,79,130,124,90,68,62,134
"COG0770",53,61,63,40,65,48,97,50,24,55
"COG0771",99,67,99,60,76,76,96,52,49,60
"COG0772",161,143,182,114,157,61,63,36,26,38
"COG0773",101,91,129,71,124,132,108,86,70,95
"COG0774",52,57,86,47,63,85,63,52,45,63
"COG0775",14,25,10,12,20,16,19,29,35,21
"COG0776",43,40,50,37,40,45,32,32,34,28
"COG0777",30,17,27,19,17,73,38,41,57,58
"COG0778",42,61,52,82,51,99,79,66,78,65
"COG0779",16,22,26,9,15,16,21,11,12,15
"COG0780",11,18,11,14,20,25,19,11,21,12
"COG0781",29,22,29,17,32,27,33,14,16,24
"COG0782",32,30,27,26,44,31,21,36,35,22
"COG0783",2,2,1,2,3,4,10,7,17,3
"COG0784",27,65,22,45,49,31,143,243,801,126
"COG0785",46,18,29,31,36,34,25,22,6,15
"COG0786",17,2,14,12,7,18,45,6,2,12
"COG0787",46,39,64,32,46,49,62,45,28,32
"COG0788",10,12,30,5,17,9,31,23,23,3
"COG0789",44,28,41,29,48,40,34,58,76,41
"COG0790",14,33,25,49,18,25,32,29,30,61
"COG0791",36,19,42,25,61,47,43,11,16,13
"COG0792",0,0,0,0,1,0,2,6,6,5
"COG0793",135,144,147,124,164,165,187,119,125,156
"COG0794",49,68,59,36,59,47,40,48,31,41
"COG0795",110,88,109,53,102,87,109,53,59,97
"COG0796",20,17,18,9,16,24,39,13,19,25
"COG0797",5,10,9,10,12,5,9,8,20,20
"COG0798",1,5,14,7,6,1,13,6,24,13
"COG0799",36,19,21,22,24,28,21,16,12,14
"COG0800",18,7,17,15,20,18,25,18,18,12
"COG0801",39,25,41,22,35,31,27,34,21,26
"COG0802",31,28,39,27,24,39,27,18,25,26
"COG0803",57,18,32,48,25,15,35,13,4,7
"COG0804",38,35,26,40,26,14,24,34,39,18
"COG0805",71,58,66,40,78,51,54,39,33,39
"COG0806",17,13,31,14,20,7,11,9,9,3
"COG0807",114,56,97,82,69,109,87,84,46,33
"COG0809",30,54,43,31,38,55,61,38,36,67
"COG0810",17,16,23,20,13,29,26,31,40,16
"COG0811",66,80,89,79,91,98,70,85,80,63
"COG0812",71,41,71,46,74,21,20,14,9,23
"COG0813",0,1,2,3,3,5,3,6,0,1
"COG0814",0,2,0,8,0,1,0,0,0,1
"COG0815",132,96,121,66,114,90,87,60,59,57
"COG0816",30,30,26,20,39,28,34,25,16,27
"COG0817",13,15,12,18,29,13,23,12,17,14
"COG0818",1,5,6,5,10,7,14,9,15,0
"COG0819",14,2,8,6,4,16,35,3,4,3
"COG0820",37,47,50,41,47,40,49,55,38,42
"COG0821",98,59,81,71,64,102,83,73,33,57
"COG0822",29,26,27,27,19,25,7,26,17,25
"COG0823",69,134,89,90,93,100,57,106,128,281
"COG0824",63,72,62,45,64,74,66,59,65,43
"COG0825",85,73,55,57,60,87,61,57,56,53
"COG0826",8,31,1,20,26,2,9,5,16,59
"COG0827",1,1,1,4,2,5,2,2,12,2
"COG0828",12,9,12,8,9,14,9,5,2,4
"COG0829",20,19,12,21,15,8,5,11,31,6
"COG0830",15,8,11,12,13,1,11,7,17,7
"COG0831",7,2,3,14,6,2,4,1,6,2
"COG0832",6,1,5,10,5,4,2,3,7,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",101,97,94,117,102,115,84,147,78,54
"COG0835",0,4,0,1,1,3,8,13,57,4
"COG0836",43,36,41,45,48,54,69,29,47,40
"COG0837",21,19,26,23,19,24,41,36,21,6
"COG0838",22,32,28,29,23,21,21,15,15,36
"COG0839",27,41,40,34,30,13,7,8,7,8
"COG0840",23,39,9,23,23,16,112,160,468,73
"COG0841",256,264,278,261,328,290,283,444,562,167
"COG0842",70,69,70,59,58,63,57,71,91,52
"COG0843",148,165,148,195,149,171,176,150,96,154
"COG0845",117,130,126,136,165,135,239,237,325,119
"COG0846",14,16,14,20,14,14,18,8,27,30
"COG0847",53,62,74,60,67,67,70,49,70,43
"COG0848",30,24,29,21,27,27,26,25,24,16
"COG0849",46,54,53,39,43,55,50,39,43,72
"COG0850",3,1,1,3,7,6,18,7,8,0
"COG0851",3,2,4,3,5,4,14,6,2,0
"COG0852",24,44,41,44,23,29,31,15,26,37
"COG0853",6,5,6,2,8,4,5,7,5,5
"COG0854",51,34,36,27,52,57,38,33,21,21
"COG0855",38,18,124,38,146,10,31,14,14,1
"COG0856",2,1,0,4,0,1,6,2,1,0
"COG0857",15,8,14,17,16,15,37,14,22,7
"COG0858",18,24,28,26,15,24,20,18,17,15
"COG0859",88,108,103,60,119,22,15,12,29,55
"COG0860",33,36,32,52,43,42,51,29,27,46
"COG0861",42,31,51,28,36,33,29,25,11,13
"COG0863",124,90,87,69,61,80,43,97,35,67
"COG0864",1,5,0,1,0,0,2,0,3,2
"COG1001",0,28,4,9,2,9,6,1,24,7
"COG1002",6,17,2,33,2,15,34,12,12,15
"COG1003",212,124,184,183,161,186,157,220,69,115
"COG1004",122,79,103,88,88,102,92,81,61,96
"COG1005",78,110,66,83,59,77,70,60,47,111
"COG1006",1,2,2,2,4,2,1,2,8,2
"COG1007",107,98,108,99,94,98,91,75,57,109
"COG1008",138,120,124,126,158,127,140,101,58,120
"COG1009",158,125,147,164,145,110,125,127,88,132
"COG1010",26,15,22,15,26,21,41,20,10,3
"COG1011",77,62,60,68,73,83,56,56,100,81
"COG1012",459,533,496,529,461,517,365,548,441,457
"COG1013",22,86,28,37,9,26,21,23,42,154
"COG1014",50,129,58,63,63,34,35,48,70,245
"COG1015",6,10,10,9,3,2,3,4,2,2
"COG1017",1,1,0,1,0,0,3,3,10,2
"COG1018",19,30,12,10,17,13,28,44,73,19
"COG1019",2,9,4,5,1,2,0,2,4,5
"COG1020",4,16,1,20,10,6,21,6,23,12
"COG1021",0,1,0,0,1,0,0,0,1,1
"COG1022",127,118,126,121,150,128,137,141,89,195
"COG1023",0,0,1,12,5,4,2,14,2,3
"COG1024",312,393,363,413,341,320,279,339,332,376
"COG1025",5,21,17,10,9,8,11,21,57,26
"COG1026",11,14,11,17,25,12,9,25,22,12
"COG1027",1,8,0,3,0,1,2,1,19,10
"COG1028",752,758,830,827,777,783,731,812,774,687
"COG1029",1,0,3,2,0,6,2,2,1,2
"COG1030",3,21,6,6,2,0,5,2,2,14
"COG1031",2,6,3,14,1,10,8,8,3,5
"COG1032",57,227,51,79,96,22,50,75,188,566
"COG1033",161,246,170,196,154,196,154,169,176,197
"COG1034",107,77,70,76,98,81,27,63,39,94
"COG1035",1,16,5,4,1,1,2,0,6,7
"COG1036",1,0,0,1,0,0,2,0,1,2
"COG1038",12,32,32,24,35,16,16,22,19,36
"COG1039",1,1,0,0,1,2,3,1,1,1
"COG1040",4,7,2,1,2,0,7,10,15,24
"COG1041",3,9,1,17,0,6,5,6,1,2
"COG1042",12,94,29,23,34,12,18,23,72,64
"COG1043",45,42,40,37,56,44,49,54,22,33
"COG1044",72,56,55,44,51,70,72,53,49,37
"COG1045",33,26,37,30,30,43,36,42,40,15
"COG1047",8,12,6,19,4,7,14,18,44,20
"COG1048",128,161,130,151,125,110,79,121,159,143
"COG1049",86,50,80,77,88,89,120,112,84,10
"COG1051",21,17,19,19,18,14,15,12,25,24
"COG1052",85,80,99,76,64,75,49,60,48,39
"COG1053",213,225,200,295,204,252,157,228,143,203
"COG1054",72,44,64,49,84,76,57,52,30,13
"COG1055",19,47,23,26,16,29,44,33,38,48
"COG1056",1,10,2,7,1,2,3,0,15,3
"COG1057",38,30,40,24,42,29,34,23,22,36
"COG1058",51,38,45,51,44,67,61,40,24,42
"COG1059",0,0,1,0,0,0,0,0,0,2
"COG1060",28,85,42,53,28,33,50,39,80,62
"COG1061",150,69,88,92,67,77,69,178,100,35
"COG1062",13,40,24,39,21,19,35,42,55,49
"COG1063",61,75,56,74,58,50,51,62,59,100
"COG1064",29,48,16,30,22,23,17,40,47,50
"COG1066",33,31,46,37,36,36,60,39,32,39
"COG1067",3,10,9,34,2,11,15,19,30,13
"COG1069",2,5,1,6,0,2,3,3,3,1
"COG1070",40,28,44,43,60,38,63,43,32,17
"COG1071",70,93,75,126,85,122,142,92,43,88
"COG1072",0,6,1,3,8,7,1,5,1,1
"COG1073",85,69,65,57,66,80,64,62,92,54
"COG1074",89,68,67,128,103,59,138,111,108,50
"COG1075",9,12,7,16,7,11,39,14,23,22
"COG1076",18,25,15,13,17,14,8,18,32,18
"COG1077",77,57,74,81,66,79,61,82,44,57
"COG1078",27,16,19,28,13,25,72,23,10,7
"COG1079",49,52,29,36,55,35,27,33,23,30
"COG1080",25,12,12,12,12,18,11,15,8,16
"COG1082",48,46,49,54,78,45,26,47,56,49
"COG1083",45,26,34,17,34,36,23,17,14,48
"COG1084",0,4,0,12,4,8,7,9,0,2
"COG1085",4,15,5,6,6,7,5,8,25,14
"COG1086",47,63,64,51,48,49,74,27,45,51
"COG1087",35,29,35,24,31,38,49,33,38,41
"COG1088",59,59,37,47,45,58,39,38,29,43
"COG1089",84,66,68,54,52,76,52,58,43,40
"COG1090",16,19,30,41,27,26,52,28,23,11
"COG1091",29,50,52,25,37,38,28,17,46,62
"COG1092",9,11,5,13,10,4,24,27,68,14
"COG1093",0,9,1,9,0,7,3,4,11,16
"COG1094",3,6,2,12,1,3,3,4,4,5
"COG1095",2,10,2,11,0,2,3,1,14,7
"COG1096",0,7,0,7,0,1,2,3,5,3
"COG1097",2,14,3,8,2,0,4,3,15,9
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,2,4,1,1,2,2,0
"COG1100",53,15,46,63,39,46,98,26,11,6
"COG1101",0,0,2,0,0,0,0,0,0,0
"COG1102",1,12,1,5,0,1,5,0,5,5
"COG1104",92,64,69,61,64,78,116,69,66,83
"COG1105",0,1,0,0,0,1,0,0,2,0
"COG1106",0,0,0,1,0,0,5,0,0,1
"COG1107",0,1,0,0,0,0,0,0,0,0
"COG1108",68,22,51,71,62,69,102,54,16,40
"COG1109",225,209,204,181,214,211,181,174,136,183
"COG1111",1,17,7,30,0,10,19,10,23,13
"COG1112",27,23,18,64,14,29,70,26,20,29
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,0,0,0,0,1,2,0
"COG1115",32,55,50,30,58,59,47,68,60,92
"COG1116",21,15,25,23,25,1,5,6,18,7
"COG1117",51,7,45,28,45,13,42,52,14,8
"COG1118",2,0,0,2,1,0,2,1,3,2
"COG1119",10,13,6,11,15,3,12,1,8,6
"COG1120",10,9,0,11,7,7,34,6,20,6
"COG1121",78,32,53,83,54,65,70,47,10,11
"COG1122",30,6,24,30,25,16,44,25,6,21
"COG1123",113,64,79,80,101,83,89,74,19,34
"COG1124",0,0,0,0,0,0,0,0,1,1
"COG1125",0,3,0,0,2,0,0,2,0,1
"COG1126",50,52,34,57,55,56,43,54,22,24
"COG1127",22,17,12,14,24,30,58,19,25,10
"COG1129",58,35,41,48,44,48,19,48,21,18
"COG1131",146,182,140,181,118,147,170,118,144,193
"COG1132",361,296,382,330,360,361,439,279,207,272
"COG1133",34,37,27,29,36,36,8,24,4,13
"COG1134",4,5,6,6,8,11,28,10,12,18
"COG1135",0,3,1,0,0,1,0,0,12,2
"COG1136",96,113,94,113,87,96,111,82,77,110
"COG1137",46,40,51,36,54,51,65,38,18,53
"COG1138",116,109,123,80,98,128,73,79,68,109
"COG1139",0,13,0,0,0,0,0,1,7,14
"COG1140",0,53,0,0,1,0,1,2,2,89
"COG1141",6,3,1,5,3,2,6,1,0,1
"COG1142",12,4,11,9,10,14,33,11,2,11
"COG1143",16,16,18,12,9,37,25,39,19,49
"COG1144",0,14,0,0,0,0,0,0,1,17
"COG1145",10,19,5,9,16,18,28,9,13,35
"COG1146",25,43,33,32,37,29,8,41,32,48
"COG1148",0,18,0,0,0,0,1,0,9,86
"COG1150",0,5,0,0,1,0,0,0,0,5
"COG1151",0,1,0,0,0,0,0,0,0,15
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",129,104,112,119,127,130,128,151,61,83
"COG1155",1,11,3,11,0,5,8,8,27,15
"COG1156",3,17,6,21,0,8,7,5,16,14
"COG1157",4,9,9,9,17,8,16,19,28,3
"COG1158",67,73,88,97,79,97,65,87,59,72
"COG1159",41,28,40,28,28,37,57,27,23,21
"COG1160",63,53,63,60,65,75,81,50,52,42
"COG1161",1,3,14,23,13,9,22,15,16,9
"COG1162",22,27,27,27,29,33,31,24,27,6
"COG1163",1,11,5,16,0,7,6,5,13,13
"COG1164",25,28,19,46,32,36,29,22,21,21
"COG1165",36,17,20,31,21,24,53,6,8,21
"COG1166",24,7,41,26,32,20,63,30,26,6
"COG1167",22,28,22,25,21,24,25,27,51,16
"COG1168",3,9,9,8,10,9,9,16,19,4
"COG1169",30,15,21,24,17,8,34,15,11,13
"COG1171",112,99,92,92,96,123,94,74,96,80
"COG1172",76,51,44,51,58,61,18,57,23,15
"COG1173",39,34,32,30,33,74,76,84,80,89
"COG1174",0,2,2,1,1,0,1,1,5,1
"COG1175",157,94,105,115,160,100,54,104,51,59
"COG1176",61,87,53,50,70,16,10,20,14,20
"COG1177",40,63,41,33,54,46,18,45,35,40
"COG1178",158,134,140,104,132,155,118,94,95,70
"COG1179",0,3,0,0,0,0,1,5,13,2
"COG1180",1,25,0,0,0,0,3,1,10,26
"COG1181",66,72,67,46,69,63,60,37,41,93
"COG1182",7,8,13,10,14,14,3,6,16,1
"COG1183",34,63,44,28,46,41,32,33,32,43
"COG1184",0,3,0,2,0,0,0,1,1,7
"COG1185",157,120,161,169,174,135,109,140,93,126
"COG1186",79,52,83,72,56,66,76,84,39,68
"COG1187",48,32,39,31,74,39,68,41,44,46
"COG1188",1,0,1,3,2,4,4,6,8,2
"COG1189",18,9,8,13,16,12,39,9,5,7
"COG1190",62,59,72,57,60,62,99,61,41,58
"COG1191",8,5,5,6,28,5,15,11,14,7
"COG1192",79,76,80,84,55,78,80,84,66,64
"COG1193",41,17,34,43,45,35,76,31,11,19
"COG1194",76,61,74,37,76,83,39,47,46,32
"COG1195",40,34,42,40,49,62,64,41,42,10
"COG1196",198,136,195,216,183,181,158,170,135,168
"COG1197",135,138,131,111,129,136,176,102,96,147
"COG1198",164,136,160,118,159,139,122,100,81,115
"COG1199",36,51,35,60,41,39,65,51,46,103
"COG1200",140,107,147,97,149,139,120,81,68,102
"COG1201",79,76,38,116,59,82,125,64,71,28
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,2,0,0,5,0,33,3
"COG1204",5,33,7,43,3,8,11,6,18,7
"COG1205",2,8,2,7,4,2,2,8,7,25
"COG1206",17,9,23,20,23,30,51,20,5,5
"COG1207",79,51,70,50,68,83,66,62,39,26
"COG1208",119,107,93,71,57,111,99,57,59,148
"COG1209",35,55,50,25,41,45,30,29,30,61
"COG1210",30,34,36,15,41,37,24,21,35,27
"COG1211",54,48,55,32,59,55,46,31,28,59
"COG1212",40,41,52,36,46,55,33,31,31,48
"COG1213",4,11,2,3,2,15,2,11,27,46
"COG1214",27,30,31,18,28,27,32,26,17,31
"COG1215",21,52,35,31,23,46,64,25,44,61
"COG1216",40,71,49,28,66,60,37,52,44,98
"COG1217",97,93,124,86,80,79,98,140,66,45
"COG1218",57,39,44,43,41,58,43,33,40,21
"COG1219",39,26,25,32,28,107,76,99,47,43
"COG1220",60,49,49,57,32,60,29,53,43,67
"COG1221",0,4,0,7,7,2,3,13,19,5
