"","X145_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_MES_0.0d2","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X112_MES_0d2.3"
"COG0533",75,82,22,103,93,21,95,104,25,68
"COG0534",103,105,61,128,113,90,138,68,53,100
"COG0535",46,30,61,25,29,34,35,55,61,70
"COG0536",46,61,29,69,72,34,65,85,32,42
"COG0537",46,57,34,56,51,14,50,34,34,29
"COG0538",14,34,4,31,37,30,103,86,26,38
"COG0539",82,120,36,140,110,50,118,154,41,88
"COG0540",98,65,19,70,77,32,81,105,20,81
"COG0541",105,86,19,87,92,54,107,89,29,100
"COG0542",148,182,153,211,162,189,140,293,289,143
"COG0543",45,6,20,8,15,9,11,13,27,31
"COG0544",72,104,34,99,102,43,82,78,19,61
"COG0545",33,31,22,19,28,27,31,35,12,34
"COG0546",55,50,30,54,57,31,62,47,39,53
"COG0547",65,67,19,75,73,28,76,67,27,59
"COG0548",54,53,24,52,43,26,57,49,24,66
"COG0549",20,6,2,2,3,4,4,5,5,19
"COG0550",134,179,81,182,214,54,199,205,92,108
"COG0551",17,19,22,20,23,7,15,12,22,16
"COG0552",64,53,23,57,61,21,69,59,19,62
"COG0553",54,66,938,34,51,2247,64,74,1208,66
"COG0554",62,77,27,64,63,29,72,102,27,75
"COG0555",2,2,3,0,0,10,2,0,6,2
"COG0556",98,178,52,127,162,50,174,168,51,108
"COG0557",57,57,31,85,85,59,70,112,37,58
"COG0558",58,51,20,47,41,28,49,50,19,62
"COG0559",111,92,34,111,93,68,106,109,49,103
"COG0560",42,26,11,25,32,28,29,28,21,31
"COG0561",18,33,184,12,28,42,16,27,151,26
"COG0562",2,6,7,4,4,1,0,11,28,5
"COG0563",41,48,24,35,46,24,35,36,27,27
"COG0564",78,113,45,149,113,67,124,132,47,62
"COG0565",21,43,15,34,36,18,41,40,10,17
"COG0566",67,107,35,80,94,64,109,96,29,67
"COG0567",93,159,45,193,153,76,161,113,56,80
"COG0568",121,192,230,209,184,139,197,234,306,139
"COG0569",72,75,23,79,81,31,73,61,40,79
"COG0571",12,17,11,15,9,14,54,40,17,32
"COG0572",20,10,14,9,11,8,12,14,13,10
"COG0573",10,79,6,84,83,27,86,86,2,12
"COG0574",160,140,58,79,135,73,153,110,60,188
"COG0575",29,31,22,56,41,26,65,36,14,29
"COG0576",33,36,15,47,48,14,51,37,10,37
"COG0577",110,122,70,89,123,70,106,118,61,114
"COG0578",38,28,20,33,27,57,25,84,21,28
"COG0579",55,34,11,39,41,21,34,80,19,57
"COG0580",49,27,13,35,29,13,33,13,9,31
"COG0581",5,74,17,107,73,33,86,61,16,3
"COG0582",159,109,950,103,86,807,69,142,541,165
"COG0583",111,160,333,128,86,423,90,108,383,131
"COG0584",70,44,29,66,70,51,37,43,30,62
"COG0585",35,4,13,2,5,3,9,6,4,22
"COG0586",16,11,5,9,13,20,11,17,5,15
"COG0587",227,224,637,284,295,339,264,274,822,207
"COG0588",17,37,11,44,39,18,39,28,14,14
"COG0589",44,16,27,23,24,70,35,15,31,63
"COG0590",41,25,14,30,29,13,28,25,15,25
"COG0591",219,119,116,63,102,110,114,56,109,191
"COG0592",71,77,43,98,115,48,92,93,33,71
"COG0593",99,153,51,179,136,68,124,112,61,74
"COG0594",5,4,3,8,5,1,4,0,2,4
"COG0595",49,90,17,97,69,40,85,113,18,39
"COG0596",435,362,158,415,452,289,420,378,148,384
"COG0597",20,16,8,23,26,24,23,14,15,17
"COG0598",3,3,13,1,0,31,0,0,10,14
"COG0599",13,8,5,7,6,13,5,4,6,19
"COG0600",56,43,36,64,51,64,67,59,34,68
"COG0601",162,81,26,98,88,63,86,114,14,131
"COG0602",10,8,22,11,8,33,11,32,57,30
"COG0603",37,21,45,13,20,29,18,34,47,26
"COG0604",206,159,82,196,192,162,176,172,95,229
"COG0605",21,15,19,18,18,16,19,19,37,21
"COG0606",23,5,16,6,2,45,2,7,14,20
"COG0607",65,66,45,99,72,69,67,51,47,79
"COG0608",97,39,23,56,63,37,53,36,19,83
"COG0609",16,13,29,13,13,38,9,2,30,18
"COG0610",14,36,61,8,8,68,10,19,56,36
"COG0611",38,48,12,48,57,23,46,38,12,46
"COG0612",106,79,82,81,108,86,83,70,41,164
"COG0613",26,20,11,17,11,11,18,20,11,29
"COG0614",42,21,20,15,22,25,19,14,38,44
"COG0615",18,18,33,7,9,6,14,6,34,19
"COG0616",44,78,58,84,70,46,80,72,33,49
"COG0617",87,108,107,140,144,45,136,141,168,76
"COG0618",20,33,4,8,24,3,28,16,7,25
"COG0619",5,9,4,14,14,5,8,26,9,6
"COG0620",74,22,17,30,28,16,18,25,24,83
"COG0621",156,143,60,190,152,89,163,154,50,139
"COG0622",8,3,1,4,7,1,2,0,1,10
"COG0623",28,48,12,52,75,32,58,60,18,34
"COG0624",210,164,54,171,183,30,59,58,17,64
"COG0625",82,106,77,165,130,165,108,143,73,99
"COG0626",121,124,33,108,103,89,107,149,37,94
"COG0627",7,12,16,11,13,29,11,3,10,14
"COG0628",62,41,43,36,56,78,45,53,42,60
"COG0629",21,44,172,40,28,25,14,14,17,12
"COG0630",10,16,1,2,7,23,13,5,6,1
"COG0631",8,17,15,2,7,7,12,10,21,7
"COG0632",18,12,6,24,21,13,14,31,10,22
"COG0633",13,45,83,44,38,9,34,56,82,17
"COG0634",11,3,15,6,7,13,14,9,9,19
"COG0635",48,32,21,33,44,48,38,46,28,51
"COG0636",6,8,2,3,3,2,5,12,5,2
"COG0637",31,33,62,46,32,17,34,27,64,34
"COG0638",61,12,3,3,14,0,21,7,0,57
"COG0639",32,26,20,29,20,30,25,19,23,27
"COG0640",30,19,29,7,7,69,10,18,24,44
"COG0641",4,2,25,4,4,2,1,1,11,7
"COG0642",286,507,779,383,302,981,347,335,762,511
"COG0643",11,17,33,3,4,32,5,11,53,14
"COG0644",212,140,38,128,127,9,47,51,14,42
"COG0645",3,0,5,0,0,8,0,1,6,4
"COG0646",108,72,19,68,62,33,72,132,27,82
"COG0647",28,37,12,44,34,27,31,32,11,24
"COG0648",31,14,4,6,7,0,13,3,3,23
"COG0649",92,82,27,89,73,21,95,97,30,83
"COG0650",0,0,0,0,0,0,0,0,1,0
"COG0651",87,19,9,35,16,55,36,31,9,79
"COG0652",99,103,37,82,107,45,93,96,38,90
"COG0653",150,192,43,214,218,72,191,188,69,134
"COG0654",95,133,47,206,168,115,145,142,53,98
"COG0655",7,4,14,9,10,29,1,7,21,11
"COG0656",25,17,18,13,22,23,13,10,21,33
"COG0657",83,70,43,85,63,98,68,50,34,74
"COG0658",12,4,10,9,3,40,2,3,8,19
"COG0659",44,68,44,82,59,108,45,109,54,47
"COG0661",73,156,57,198,180,103,160,203,42,86
"COG0662",33,81,252,51,63,96,54,77,210,48
"COG0663",15,34,22,25,26,23,30,15,18,16
"COG0664",53,35,42,25,32,93,35,48,39,77
"COG0665",557,443,142,482,502,151,497,476,149,450
"COG0666",88,49,20,15,24,9,54,33,26,79
"COG0667",177,130,45,129,152,79,157,143,28,180
"COG0668",111,105,84,108,100,160,91,85,79,123
"COG0669",22,27,16,40,27,12,23,30,17,28
"COG0670",28,35,15,40,41,11,42,44,12,26
"COG0671",37,22,90,20,17,12,4,7,73,10
"COG0672",11,11,11,5,8,16,10,5,5,13
"COG0673",396,329,89,293,310,107,299,317,137,358
"COG0674",95,36,22,17,46,10,44,25,11,88
"COG0675",1,0,30,2,0,4,0,0,39,4
"COG0676",0,0,4,2,1,0,0,0,5,2
"COG0677",44,41,28,49,60,16,58,42,19,49
"COG0678",10,29,33,39,23,16,14,29,60,7
"COG0679",25,35,16,41,37,38,33,45,20,23
"COG0680",0,1,1,0,0,0,0,0,1,0
"COG0681",16,11,12,18,21,28,81,68,31,54
"COG0682",42,47,17,67,80,21,45,62,20,44
"COG0683",145,126,47,146,99,132,137,139,60,142
"COG0684",17,11,13,15,20,14,23,12,12,27
"COG0685",25,15,9,13,26,22,53,46,10,55
"COG0686",40,50,25,66,53,42,54,26,20,37
"COG0687",70,61,33,86,66,40,64,63,42,75
"COG0688",28,36,16,26,35,19,32,24,21,22
"COG0689",31,19,13,25,29,22,41,22,16,38
"COG0690",0,4,1,10,5,2,3,11,4,1
"COG0691",18,29,11,39,23,18,33,37,21,24
"COG0692",6,12,9,23,18,9,9,13,24,13
"COG0693",7,7,22,13,1,31,2,6,15,19
"COG0694",38,45,114,45,36,47,45,40,34,34
"COG0695",10,27,51,29,27,50,19,25,61,11
"COG0696",8,14,6,13,17,10,27,53,17,28
"COG0697",360,464,147,505,494,59,158,141,75,104
"COG0698",14,27,18,12,21,19,20,11,21,18
"COG0699",0,1,4,1,4,0,4,0,6,3
"COG0700",2,3,5,1,2,4,2,1,7,0
"COG0701",17,7,13,3,2,18,7,6,9,21
"COG0702",109,112,27,103,106,74,120,117,33,87
"COG0703",30,34,17,51,48,12,30,39,15,19
"COG0704",56,47,19,46,38,22,61,32,19,53
"COG0705",46,36,20,47,46,30,32,22,21,52
"COG0706",76,135,35,116,117,52,124,92,34,71
"COG0707",47,79,23,66,68,39,70,59,16,49
"COG0708",62,36,19,51,57,58,73,71,21,48
"COG0709",27,39,7,40,28,14,34,78,15,23
"COG0710",23,2,1,3,7,0,2,0,0,10
"COG0711",26,51,14,62,54,24,61,82,17,24
"COG0712",24,52,13,37,44,13,40,34,13,30
"COG0713",22,15,7,21,21,6,21,21,2,17
"COG0714",138,188,947,161,133,411,125,173,1098,143
"COG0715",39,33,54,23,19,91,37,58,53,47
"COG0716",3,12,15,11,12,1,9,25,33,0
"COG0717",22,37,19,48,33,41,41,47,31,28
"COG0718",9,15,8,20,9,10,17,18,5,13
"COG0719",164,177,76,135,158,75,179,151,81,145
"COG0720",21,29,15,22,26,8,16,18,3,20
"COG0721",6,16,4,24,13,10,12,15,3,8
"COG0722",34,34,11,35,28,5,18,42,16,16
"COG0723",33,36,11,37,29,18,37,44,12,34
"COG0724",11,21,4,13,16,0,17,30,7,5
"COG0725",9,7,2,3,6,5,7,8,3,14
"COG0726",103,76,56,57,81,27,84,43,33,106
"COG0727",2,5,3,6,2,0,6,8,6,6
"COG0728",63,90,32,107,98,54,82,90,27,55
"COG0729",8,4,33,1,1,41,1,1,25,10
"COG0730",61,106,37,124,115,63,135,117,59,53
"COG0731",15,6,0,1,8,0,10,4,1,17
"COG0732",6,24,39,4,6,15,0,4,41,12
"COG0733",47,38,24,35,35,26,46,54,28,29
"COG0735",36,68,23,80,72,25,68,82,24,36
"COG0736",13,9,8,25,18,4,7,5,3,2
"COG0737",52,26,20,25,50,37,35,21,17,49
"COG0738",8,6,26,12,14,21,4,2,20,13
"COG0739",146,147,122,169,182,187,167,117,121,172
"COG0740",47,76,176,76,77,77,63,97,231,43
"COG0741",97,118,109,120,92,158,109,82,102,89
"COG0742",25,37,10,47,32,8,49,34,18,25
"COG0743",38,54,16,74,63,22,62,66,19,50
"COG0744",31,38,45,39,46,79,31,48,45,43
"COG0745",101,176,206,191,161,177,208,187,144,145
"COG0746",25,17,6,15,17,7,19,10,4,11
"COG0747",177,136,37,138,122,116,134,165,41,229
"COG0748",0,2,0,0,3,3,1,5,4,7
"COG0749",140,249,3004,268,220,4195,237,367,2283,153
"COG0750",94,99,32,68,92,34,106,100,44,101
"COG0751",55,67,33,95,61,45,104,122,37,48
"COG0752",23,39,22,36,28,18,49,45,21,15
"COG0753",6,18,17,0,0,53,1,0,15,23
"COG0754",1,1,8,0,0,0,2,1,4,0
"COG0755",51,73,11,82,73,18,74,79,13,51
"COG0756",15,39,99,32,27,51,20,20,125,24
"COG0757",17,22,12,27,42,15,30,35,12,24
"COG0758",14,7,15,5,1,41,5,7,12,29
"COG0759",2,11,2,9,16,4,14,25,3,8
"COG0760",107,92,44,117,101,36,30,26,21,27
"COG0761",47,61,22,85,72,28,67,76,19,31
"COG0762",18,23,9,23,23,8,28,16,14,2
"COG0763",44,62,18,76,74,21,58,56,31,32
"COG0764",12,16,7,18,14,79,74,48,24,61
"COG0765",61,92,29,97,113,37,94,65,38,59
"COG0766",48,87,23,84,87,34,85,103,34,51
"COG0767",16,12,12,27,14,24,15,28,9,10
"COG0768",185,239,66,268,254,24,98,93,16,46
"COG0769",53,118,34,113,99,40,95,111,42,55
"COG0770",46,53,22,59,65,34,57,55,16,41
"COG0771",50,77,25,86,99,42,76,98,24,47
"COG0772",112,140,45,178,165,51,161,168,59,83
"COG0773",89,100,41,114,126,57,86,102,46,75
"COG0774",53,60,20,77,70,22,59,50,18,43
"COG0775",20,21,45,12,27,34,17,13,52,15
"COG0776",39,43,23,57,41,27,37,34,28,34
"COG0777",67,59,23,67,51,22,53,56,23,56
"COG0778",88,79,35,59,71,63,65,52,40,85
"COG0779",16,15,7,24,22,10,12,18,8,14
"COG0780",10,14,15,19,15,15,18,13,17,10
"COG0781",22,35,8,28,24,6,23,18,12,22
"COG0782",23,31,19,29,25,15,30,26,16,33
"COG0783",1,6,4,1,2,24,1,1,5,4
"COG0784",69,141,376,33,27,481,22,17,339,150
"COG0785",18,27,8,35,34,13,35,36,6,15
"COG0786",1,14,2,10,11,0,6,35,8,0
"COG0787",32,35,24,62,64,21,38,58,25,34
"COG0788",15,17,6,13,12,27,12,16,19,13
"COG0789",34,49,47,32,35,102,27,26,57,38
"COG0790",56,26,30,31,19,70,33,26,28,52
"COG0791",15,34,162,38,31,156,31,29,278,15
"COG0792",3,3,9,1,1,10,2,1,3,6
"COG0793",126,136,57,122,135,21,47,50,12,54
"COG0794",37,52,30,69,58,19,53,38,15,44
"COG0795",76,94,47,130,85,59,97,91,38,66
"COG0796",26,15,4,16,10,21,15,15,1,26
"COG0797",1,2,6,2,2,34,13,4,10,9
"COG0798",7,11,11,4,7,21,5,9,18,19
"COG0799",16,25,4,24,21,16,29,14,11,15
"COG0800",11,16,10,15,17,13,9,21,4,8
"COG0801",30,27,17,33,39,13,35,30,14,21
"COG0802",12,15,4,10,7,10,23,25,10,13
"COG0803",10,38,3,27,20,7,32,60,10,7
"COG0804",34,24,4,37,27,10,23,75,5,32
"COG0805",42,52,117,55,60,30,66,64,30,52
"COG0806",20,18,4,21,25,11,16,15,5,14
"COG0807",47,95,28,104,94,37,58,112,38,56
"COG0809",39,47,21,48,48,22,36,59,18,37
"COG0810",20,13,29,25,33,13,18,20,23,17
"COG0811",65,65,44,104,87,61,66,82,44,41
"COG0812",10,24,4,30,20,25,61,56,22,41
"COG0813",0,2,3,5,3,3,4,4,21,0
"COG0814",0,1,2,1,3,0,3,2,1,1
"COG0815",68,88,31,113,97,51,96,94,53,66
"COG0816",13,21,5,20,37,9,36,27,13,27
"COG0817",18,17,8,14,22,11,7,20,11,22
"COG0818",5,12,7,5,3,3,7,7,2,7
"COG0819",6,5,1,6,2,2,6,19,0,15
"COG0820",50,57,18,56,67,26,42,48,16,37
"COG0821",52,58,18,70,85,31,79,85,26,41
"COG0822",22,23,39,25,26,17,16,23,37,26
"COG0823",151,91,52,90,107,68,101,77,42,150
"COG0824",65,67,27,56,65,52,56,51,25,47
"COG0825",72,63,15,68,71,24,72,67,16,58
"COG0826",18,7,9,4,2,3,6,8,13,21
"COG0827",11,1,14,1,3,25,2,0,22,12
"COG0828",5,11,7,15,6,2,8,10,7,7
"COG0829",17,20,1,21,10,4,13,32,6,15
"COG0830",10,11,0,14,13,2,10,19,2,6
"COG0831",3,2,2,5,6,1,10,12,0,9
"COG0832",9,2,0,13,9,0,8,11,3,8
"COG0833",0,0,1,0,0,1,0,0,1,0
"COG0834",81,116,119,102,123,57,125,88,134,63
"COG0835",3,6,26,3,1,9,2,1,35,5
"COG0836",51,47,30,48,38,43,54,57,20,42
"COG0837",8,20,5,24,16,15,16,30,5,1
"COG0838",32,21,6,24,29,12,33,22,6,29
"COG0839",35,43,8,26,38,11,33,27,7,35
"COG0840",41,79,316,20,12,178,14,13,336,57
"COG0841",237,281,391,317,291,464,271,204,312,279
"COG0842",93,87,56,75,69,85,70,79,59,82
"COG0843",118,135,59,145,195,30,50,50,24,23
"COG0845",127,142,219,148,120,343,112,159,204,237
"COG0846",36,13,6,23,17,17,19,18,10,29
"COG0847",52,66,56,77,72,37,66,53,67,67
"COG0848",22,27,16,30,28,23,26,25,19,25
"COG0849",58,45,17,71,65,39,67,38,10,47
"COG0850",1,11,2,11,7,0,2,8,6,2
"COG0851",0,3,3,6,2,0,5,5,2,0
"COG0852",47,35,11,37,29,10,29,33,16,39
"COG0853",0,3,2,8,5,11,4,4,0,3
"COG0854",20,37,13,52,50,22,39,47,17,25
"COG0855",14,85,28,66,45,59,115,66,27,24
"COG0856",2,6,0,0,0,0,3,0,0,0
"COG0857",9,13,8,13,9,4,2,9,4,3
"COG0858",16,26,13,24,21,9,23,13,4,14
"COG0859",117,97,40,94,87,31,102,69,39,99
"COG0860",39,36,22,37,48,21,34,39,28,30
"COG0861",21,45,19,49,35,21,48,42,16,25
"COG0863",63,96,1239,95,109,102,21,38,291,18
"COG0864",5,0,1,1,0,1,5,0,3,4
"COG1001",46,5,8,4,16,7,12,3,1,41
"COG1002",28,12,28,6,10,88,17,8,32,20
"COG1003",88,182,34,180,139,59,122,191,58,86
"COG1004",27,40,179,42,33,110,75,130,476,70
"COG1005",99,73,16,50,65,24,84,92,25,85
"COG1006",5,1,6,9,3,4,1,2,2,7
"COG1007",122,105,30,88,90,36,105,101,29,102
"COG1008",103,115,28,107,94,37,121,170,137,88
"COG1009",119,128,64,113,116,89,152,148,50,134
"COG1010",10,16,2,29,5,9,19,53,3,22
"COG1011",100,83,41,105,94,54,88,59,26,97
"COG1012",563,523,240,510,534,95,201,138,95,183
"COG1013",51,17,26,9,25,5,40,18,3,56
"COG1014",112,47,15,47,58,53,73,49,20,128
"COG1015",1,1,1,1,4,7,2,2,2,1
"COG1017",0,1,6,1,0,3,0,0,8,0
"COG1018",30,16,47,16,22,44,22,12,55,26
"COG1019",6,3,0,2,3,0,5,0,0,16
"COG1020",15,15,23,4,5,12,10,2,26,15
"COG1021",1,3,1,0,0,6,2,0,0,1
"COG1022",105,136,48,149,126,42,138,144,45,110
"COG1023",3,4,4,1,4,0,2,1,197,3
"COG1024",375,349,117,398,346,331,389,309,148,328
"COG1025",19,13,38,8,5,2,10,7,16,24
"COG1026",7,14,8,19,22,0,14,14,11,8
"COG1027",22,1,3,0,1,7,6,1,7,23
"COG1028",882,742,337,808,875,687,815,804,355,898
"COG1029",1,2,2,2,1,1,0,1,0,0
"COG1030",26,11,5,6,8,5,8,5,3,23
"COG1031",6,6,1,4,6,0,8,4,1,6
"COG1032",226,91,251,50,52,80,97,69,155,264
"COG1033",188,212,88,178,201,29,234,110,94,155
"COG1034",83,87,29,82,74,43,87,81,33,53
"COG1035",18,5,2,3,5,1,3,4,1,11
"COG1036",0,1,0,1,0,0,1,0,0,0
"COG1038",12,14,10,31,31,8,3,5,1,2
"COG1039",1,0,0,2,2,0,0,1,0,1
"COG1040",7,1,9,4,2,16,1,1,9,10
"COG1041",4,8,0,3,8,0,10,3,2,1
"COG1042",101,21,11,35,36,16,32,27,13,86
"COG1043",30,48,17,49,40,12,55,61,18,38
"COG1044",45,64,14,55,58,17,47,64,20,41
"COG1045",18,41,23,36,27,27,33,40,22,26
"COG1047",28,13,19,8,10,28,12,7,41,24
"COG1048",170,142,71,130,153,88,167,109,80,144
"COG1049",20,81,24,95,85,17,61,101,43,16
"COG1051",29,24,13,16,16,26,16,14,18,25
"COG1052",80,96,50,77,63,47,75,75,43,79
"COG1053",183,230,60,181,234,65,257,210,69,218
"COG1054",31,73,21,78,61,22,59,53,18,40
"COG1055",50,25,20,26,47,13,42,18,11,46
"COG1056",8,2,1,1,5,0,8,0,1,6
"COG1057",35,27,6,41,37,19,31,30,16,33
"COG1058",35,61,16,43,64,25,51,51,16,49
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",112,50,15,24,35,0,48,24,17,83
"COG1061",21,123,688,86,89,341,42,113,904,30
"COG1062",66,34,42,23,35,48,22,28,38,65
"COG1063",103,50,42,51,63,40,55,51,33,92
"COG1064",57,16,20,27,25,4,7,6,7,19
"COG1066",42,34,44,32,27,54,29,45,90,24
"COG1067",24,11,22,3,7,4,12,8,19,12
"COG1069",1,1,1,1,3,9,1,2,1,5
"COG1070",33,44,18,47,40,42,32,66,11,34
"COG1071",92,96,78,77,113,55,90,91,48,110
"COG1072",5,3,2,11,2,9,3,2,0,1
"COG1073",72,62,50,64,56,41,63,48,54,77
"COG1074",67,78,23,70,78,94,95,103,33,69
"COG1075",16,9,10,7,12,9,15,14,15,8
"COG1076",2,6,5,9,6,15,22,15,8,23
"COG1077",54,90,22,95,96,31,78,87,21,50
"COG1078",35,35,6,22,15,3,22,35,6,20
"COG1079",33,39,16,23,45,20,33,36,16,39
"COG1080",12,11,8,14,11,24,10,13,12,14
"COG1082",71,59,19,56,42,20,52,49,18,69
"COG1083",26,37,107,31,26,24,40,30,108,23
"COG1084",3,5,0,0,7,0,2,3,3,3
"COG1085",24,3,8,9,8,3,4,2,4,31
"COG1086",65,40,90,60,64,50,54,72,82,64
"COG1087",23,36,39,42,34,31,27,38,50,25
"COG1088",65,61,243,51,59,68,59,56,235,54
"COG1089",44,65,289,70,81,83,59,57,344,40
"COG1090",27,27,17,32,43,11,36,41,17,17
"COG1091",43,27,59,31,31,31,29,24,68,44
"COG1092",12,14,34,12,6,27,8,4,30,9
"COG1093",16,8,1,2,4,0,9,2,1,23
"COG1094",18,5,2,0,4,0,7,2,0,10
"COG1095",21,1,0,0,4,0,6,1,0,11
"COG1096",7,0,0,0,1,0,2,0,0,6
"COG1097",20,3,0,0,3,0,7,4,1,13
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,1,0,0,1,0,0,0,3
"COG1100",7,37,6,46,28,0,42,96,5,7
"COG1101",0,1,0,0,1,1,0,0,1,0
"COG1102",14,4,0,1,6,0,1,2,0,14
"COG1104",73,57,31,64,61,34,49,100,27,74
"COG1105",3,0,3,0,0,1,0,0,4,3
"COG1106",0,0,1,0,0,0,0,0,1,4
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",22,69,8,75,56,12,59,78,20,19
"COG1109",174,227,67,187,182,97,216,193,84,159
"COG1111",29,11,4,3,8,0,9,6,4,32
"COG1112",29,29,25,12,39,51,41,35,19,28
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",2,0,2,0,0,2,0,0,2,2
"COG1115",53,51,43,63,62,36,67,36,35,67
"COG1116",42,14,19,25,16,57,14,27,26,40
"COG1117",12,38,11,51,60,17,59,44,8,7
"COG1118",1,3,2,1,2,4,2,1,5,5
"COG1119",13,6,8,6,6,6,9,19,4,11
"COG1120",17,6,19,7,10,22,8,9,5,17
"COG1121",29,56,12,69,61,7,51,82,17,15
"COG1122",16,32,5,21,14,6,13,36,3,10
"COG1123",46,74,20,87,86,75,75,131,13,52
"COG1124",1,0,0,0,0,2,0,0,0,2
"COG1125",3,0,1,1,0,8,2,1,0,1
"COG1126",48,45,13,37,40,20,48,41,17,35
"COG1127",14,17,9,19,15,28,15,27,21,5
"COG1129",56,54,7,56,71,14,13,17,0,12
"COG1131",195,147,75,133,160,97,168,136,99,176
"COG1132",325,336,108,341,337,128,329,389,114,300
"COG1133",16,24,19,36,35,5,38,25,8,16
"COG1134",10,9,2,11,4,30,7,9,7,13
"COG1135",18,1,4,0,1,4,1,0,4,9
"COG1136",118,96,42,93,81,63,88,99,38,107
"COG1137",34,40,17,56,55,13,51,55,18,32
"COG1138",102,108,29,134,126,52,113,93,35,77
"COG1139",16,0,1,0,0,6,2,0,2,20
"COG1140",4,2,0,0,0,0,1,0,0,2
"COG1141",0,4,27,1,5,0,5,8,2,0
"COG1142",2,13,4,13,11,1,6,17,4,2
"COG1143",40,38,149,29,48,10,34,42,75,35
"COG1144",3,0,0,0,0,0,0,0,0,1
"COG1145",26,10,14,6,8,11,13,18,21,19
"COG1146",57,29,38,38,25,18,42,33,30,59
"COG1148",12,2,0,0,1,0,0,0,0,1
"COG1150",0,0,0,0,0,0,1,1,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,0,1,0,0,0
"COG1154",69,101,51,123,108,61,112,138,24,77
"COG1155",61,11,2,0,8,0,16,4,0,40
"COG1156",35,5,5,2,11,0,11,3,1,26
"COG1157",12,9,9,13,7,23,6,14,8,13
"COG1158",62,93,25,91,102,32,89,66,35,70
"COG1159",26,31,9,42,37,16,23,45,7,13
"COG1160",46,51,23,66,78,35,47,77,24,41
"COG1161",2,18,4,18,10,0,6,7,4,3
"COG1162",17,29,16,20,31,4,12,32,13,15
"COG1163",24,5,0,2,5,0,13,2,1,20
"COG1164",39,23,0,24,32,9,35,30,4,51
"COG1165",25,22,1,17,12,6,27,49,1,18
"COG1166",3,37,20,29,22,6,18,59,10,8
"COG1167",31,19,43,34,31,48,18,28,61,43
"COG1168",9,11,8,15,14,6,10,7,7,7
"COG1169",10,17,4,19,15,4,11,39,2,21
"COG1171",126,75,35,115,117,51,105,100,46,91
"COG1172",51,47,3,81,67,31,46,78,6,42
"COG1173",164,71,22,96,102,59,80,117,14,129
"COG1174",5,1,3,1,1,8,0,2,4,7
"COG1175",95,109,21,130,131,48,131,95,26,91
"COG1176",68,51,12,53,56,30,65,54,13,66
"COG1177",65,43,14,64,59,24,56,48,14,55
"COG1178",86,138,34,157,155,40,144,137,46,79
"COG1179",0,2,1,0,1,0,3,0,9,1
"COG1180",11,0,0,1,0,2,0,1,4,33
"COG1181",60,60,20,67,60,38,59,44,29,40
"COG1182",1,22,14,11,8,5,5,6,13,6
"COG1183",13,16,2,11,19,9,40,18,21,50
"COG1184",2,0,0,0,0,1,1,1,0,1
"COG1185",120,147,51,146,155,54,142,148,39,91
"COG1186",59,70,17,78,76,32,62,94,28,51
"COG1187",26,40,24,48,35,54,47,33,26,28
"COG1188",4,3,1,3,2,4,2,7,8,4
"COG1189",16,11,0,14,8,8,13,30,1,11
"COG1190",64,53,33,59,70,15,73,65,27,50
"COG1191",13,8,11,8,1,12,5,9,14,12
"COG1192",60,94,63,69,106,129,62,64,53,74
"COG1193",23,34,3,33,23,2,21,84,10,30
"COG1194",43,66,34,67,86,31,51,47,82,34
"COG1195",29,51,19,52,43,27,47,53,21,23
"COG1196",158,185,45,150,149,64,177,198,67,138
"COG1197",124,123,36,168,130,113,109,141,48,94
"COG1198",127,131,52,164,143,48,143,152,37,83
"COG1199",79,39,44,34,38,43,45,53,60,39
"COG1200",85,122,33,137,133,42,129,133,35,90
"COG1201",91,73,19,46,37,31,28,44,6,33
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,12,12,1,0,1,1,0,5,6
"COG1204",44,21,6,0,18,3,26,6,4,53
"COG1205",8,3,5,0,3,16,2,2,8,12
"COG1206",10,13,1,17,15,17,15,42,2,8
"COG1207",28,57,36,74,69,28,61,74,28,24
"COG1208",109,97,136,98,105,40,102,115,127,95
"COG1209",38,39,47,43,54,18,45,43,52,52
"COG1210",23,31,22,29,27,24,37,23,11,24
"COG1211",44,56,20,54,55,20,53,46,18,31
"COG1212",27,53,87,56,59,15,48,44,86,29
"COG1213",42,14,26,6,6,4,13,10,12,52
"COG1214",20,25,11,15,28,14,21,18,7,23
"COG1215",20,9,6,6,6,69,33,45,22,72
"COG1216",80,56,76,39,42,56,78,36,73,77
"COG1217",88,73,30,128,122,50,58,111,30,75
"COG1218",22,61,19,55,50,18,43,58,25,28
"COG1219",69,79,51,93,88,50,92,91,66,68
"COG1220",46,56,31,61,53,27,63,40,19,47
"COG1221",1,4,15,3,1,18,1,2,6,1
