"","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X25_DCM_0.0d2"
"COG0533",68,87,76,71,97,115,49,33,87,24
"COG0534",130,115,111,142,97,136,106,55,142,97
"COG0535",36,38,58,29,31,25,50,67,40,59
"COG0536",65,88,87,96,91,88,44,34,79,28
"COG0537",40,30,43,49,46,52,21,22,43,19
"COG0538",95,104,79,75,111,97,38,27,103,29
"COG0539",122,110,115,122,154,89,63,55,137,57
"COG0540",67,72,83,83,72,83,60,24,78,19
"COG0541",82,94,104,94,74,71,72,37,95,42
"COG0542",196,248,251,158,233,128,182,199,206,190
"COG0543",22,8,9,9,9,27,41,15,5,13
"COG0544",76,111,96,90,105,90,46,36,89,37
"COG0545",40,29,30,31,33,20,27,23,25,19
"COG0546",15,23,18,10,26,50,49,39,53,39
"COG0547",71,80,70,54,70,51,53,42,75,28
"COG0548",46,47,58,54,50,47,48,34,72,37
"COG0549",2,4,0,3,0,6,7,1,0,4
"COG0550",156,210,182,192,208,203,106,104,205,94
"COG0551",23,12,15,18,15,34,30,14,19,32
"COG0552",54,69,76,74,80,63,45,33,73,34
"COG0553",88,55,82,74,66,50,112,1262,26,1128
"COG0554",20,26,25,25,17,76,51,40,76,37
"COG0555",1,1,1,1,1,0,3,3,0,5
"COG0556",143,175,142,193,213,158,94,60,186,53
"COG0557",77,83,108,80,105,58,80,60,80,69
"COG0558",41,50,46,59,63,23,18,4,22,9
"COG0559",118,110,99,112,102,107,113,56,134,57
"COG0560",36,22,22,24,27,22,62,14,27,54
"COG0561",18,13,8,5,11,21,25,187,7,60
"COG0562",4,1,5,5,7,3,4,16,9,1
"COG0563",53,42,40,42,45,34,42,19,50,21
"COG0564",103,169,132,116,127,88,66,66,168,77
"COG0565",34,44,41,47,45,29,21,23,43,25
"COG0566",51,91,95,111,78,69,58,31,117,44
"COG0567",34,67,42,59,55,148,86,43,160,79
"COG0568",186,189,218,202,247,168,113,296,236,172
"COG0569",85,94,85,96,82,74,59,32,89,47
"COG0571",33,64,50,71,40,21,23,30,44,16
"COG0572",12,13,12,7,10,14,10,14,13,10
"COG0573",69,44,23,32,48,12,19,9,31,26
"COG0574",113,160,145,144,146,86,46,26,50,31
"COG0575",20,45,45,47,47,29,36,20,42,37
"COG0576",28,59,49,50,69,42,22,17,45,19
"COG0577",110,122,99,100,103,129,86,39,86,131
"COG0578",32,25,40,34,40,31,53,20,28,54
"COG0579",21,48,38,42,45,31,43,15,36,16
"COG0580",27,19,20,29,17,35,26,15,39,6
"COG0581",58,44,22,32,39,26,22,23,28,33
"COG0582",176,81,123,57,79,89,218,786,96,521
"COG0583",268,100,113,72,107,124,469,207,116,479
"COG0584",42,52,43,61,38,41,79,27,46,65
"COG0585",10,5,7,6,4,14,15,11,1,14
"COG0586",8,8,6,6,13,1,5,2,4,2
"COG0587",86,79,94,94,77,259,210,1018,275,317
"COG0588",25,52,26,49,38,56,19,16,52,11
"COG0589",29,20,27,22,35,35,58,29,12,96
"COG0590",32,34,37,37,30,32,26,13,19,19
"COG0591",141,89,86,94,64,223,198,83,53,146
"COG0592",84,114,105,121,97,83,64,74,107,36
"COG0593",101,152,154,132,150,119,72,69,169,69
"COG0594",1,2,5,4,3,5,5,6,3,6
"COG0595",85,93,97,55,105,64,50,25,106,23
"COG0596",307,373,342,343,337,346,371,136,408,312
"COG0597",5,30,28,30,30,19,21,18,39,24
"COG0598",5,1,1,2,0,2,14,8,2,28
"COG0599",11,4,7,12,3,2,22,2,4,17
"COG0600",58,46,35,56,55,44,79,33,70,58
"COG0601",100,97,82,92,74,95,113,37,88,59
"COG0602",28,27,26,16,28,6,10,22,4,15
"COG0603",22,19,16,20,22,23,27,48,9,22
"COG0604",210,171,154,189,126,207,187,73,179,172
"COG0605",27,11,14,12,19,18,30,21,34,28
"COG0606",16,4,14,4,6,2,28,12,7,55
"COG0607",67,58,77,62,59,45,84,46,86,67
"COG0608",42,44,42,46,50,48,56,33,33,41
"COG0609",18,13,20,7,9,4,14,5,3,13
"COG0610",17,16,18,6,15,10,79,32,10,85
"COG0611",36,44,39,34,52,39,40,20,58,19
"COG0612",107,77,80,74,81,91,144,68,78,67
"COG0613",22,23,23,14,24,6,7,4,3,3
"COG0614",27,26,19,22,30,31,46,15,24,32
"COG0615",5,7,14,12,8,13,9,46,2,4
"COG0616",56,74,74,71,59,58,57,36,87,58
"COG0617",85,131,146,138,133,115,56,122,135,68
"COG0618",22,14,24,21,17,23,16,8,11,3
"COG0619",3,5,7,1,4,1,4,9,7,5
"COG0620",28,37,24,40,28,16,73,15,36,18
"COG0621",131,190,150,159,171,137,117,60,178,76
"COG0622",3,3,4,4,2,3,7,0,6,2
"COG0623",49,53,65,59,68,52,20,19,79,23
"COG0624",158,157,160,139,184,204,191,55,169,137
"COG0625",123,111,113,106,137,101,133,68,145,161
"COG0626",119,142,101,124,132,107,76,48,122,84
"COG0627",11,6,6,9,6,7,14,9,5,20
"COG0628",61,58,49,40,72,54,79,40,46,87
"COG0629",36,46,45,33,41,12,10,51,15,19
"COG0630",5,6,7,5,9,7,3,1,1,7
"COG0631",11,12,8,18,13,18,24,14,5,13
"COG0632",14,23,12,18,19,15,21,6,10,21
"COG0633",38,43,79,31,77,24,15,46,38,45
"COG0634",4,8,4,9,9,8,17,15,4,13
"COG0635",45,41,37,29,40,33,61,29,21,63
"COG0636",4,8,11,5,13,5,7,3,5,3
"COG0637",44,30,40,29,31,19,32,71,39,47
"COG0638",10,5,4,20,9,28,21,6,1,0
"COG0639",31,22,23,36,27,20,30,34,22,28
"COG0640",12,10,11,2,2,8,53,15,4,83
"COG0641",1,8,6,0,1,0,8,13,1,4
"COG0642",652,348,316,283,296,427,1038,569,288,1233
"COG0643",24,5,2,6,8,16,60,38,0,50
"COG0644",129,125,148,135,141,188,102,63,136,69
"COG0645",0,0,0,0,0,0,9,2,1,12
"COG0646",60,81,76,80,103,83,75,37,57,51
"COG0647",23,40,54,62,38,36,31,10,48,24
"COG0648",12,10,3,13,10,19,15,5,3,2
"COG0649",79,98,86,77,89,99,51,24,82,18
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",29,38,30,21,26,20,70,9,41,93
"COG0652",84,102,109,86,101,92,70,42,85,44
"COG0653",179,180,173,182,189,180,122,70,229,119
"COG0654",102,151,147,170,164,121,96,57,213,137
"COG0655",6,3,3,4,1,10,19,19,6,29
"COG0656",26,7,13,7,11,13,26,9,9,10
"COG0657",72,66,54,54,71,63,70,24,47,133
"COG0658",14,3,10,2,11,5,34,13,1,51
"COG0659",101,82,58,46,78,37,84,51,49,106
"COG0661",117,165,180,165,206,119,66,66,168,76
"COG0662",43,70,81,55,66,46,39,273,50,76
"COG0663",29,21,28,33,27,30,26,20,20,16
"COG0664",36,26,28,41,31,35,85,53,20,91
"COG0665",477,453,487,497,494,181,95,55,180,46
"COG0666",20,31,13,36,43,25,57,30,14,30
"COG0667",114,127,107,132,112,108,128,44,175,71
"COG0668",121,99,112,99,118,124,139,75,92,139
"COG0669",30,33,35,24,27,23,21,16,32,10
"COG0670",31,50,51,37,40,37,26,25,35,15
"COG0671",25,20,22,32,11,14,30,141,15,46
"COG0672",7,1,4,7,3,21,24,5,2,15
"COG0673",299,351,308,342,345,253,276,126,354,255
"COG0674",42,35,35,54,34,69,53,9,15,21
"COG0675",1,0,0,0,0,1,0,31,1,8
"COG0676",8,0,2,3,0,3,7,1,0,0
"COG0677",30,36,37,49,40,36,33,18,45,20
"COG0678",37,23,51,28,28,22,17,44,35,44
"COG0679",10,11,9,11,22,29,38,16,42,31
"COG0680",1,0,0,0,0,1,2,2,0,4
"COG0681",45,72,75,53,66,45,53,55,82,18
"COG0682",33,68,67,65,74,41,26,17,66,28
"COG0683",148,129,123,110,119,141,148,54,143,81
"COG0684",18,14,13,20,13,17,23,6,18,22
"COG0685",36,30,50,55,64,46,48,12,57,32
"COG0686",70,39,57,59,42,63,44,16,66,27
"COG0687",74,77,55,67,63,52,89,41,58,60
"COG0688",22,30,31,39,33,35,31,11,39,19
"COG0689",34,28,22,29,27,38,27,9,21,19
"COG0690",8,4,6,4,18,9,8,6,5,6
"COG0691",24,38,39,28,36,19,22,12,36,14
"COG0692",11,13,19,19,17,14,9,14,25,8
"COG0693",12,4,10,4,7,10,40,13,8,34
"COG0694",46,41,36,43,56,16,11,20,13,9
"COG0695",42,28,36,27,27,32,39,36,20,53
"COG0696",44,37,35,24,40,13,24,21,38,23
"COG0697",389,513,482,571,466,381,308,185,576,186
"COG0698",15,29,20,24,30,38,20,7,16,13
"COG0699",2,4,0,2,2,0,3,3,0,0
"COG0700",1,0,1,4,3,1,5,1,1,6
"COG0701",10,4,7,9,2,9,16,10,4,19
"COG0702",56,93,98,92,115,80,95,65,87,74
"COG0703",30,47,43,37,46,29,20,24,42,20
"COG0704",51,11,9,25,17,27,35,3,13,15
"COG0705",44,32,30,35,24,37,38,29,38,31
"COG0706",106,104,112,103,122,115,65,56,144,49
"COG0707",39,66,67,54,81,59,39,24,68,25
"COG0708",50,49,72,67,54,67,54,25,60,29
"COG0709",29,64,40,18,43,23,17,7,31,21
"COG0710",1,1,5,9,5,5,11,0,1,11
"COG0711",38,87,48,61,55,59,16,23,64,24
"COG0712",22,56,31,43,39,45,22,13,48,13
"COG0713",10,21,18,25,19,9,15,4,15,9
"COG0714",276,187,222,170,173,149,115,833,114,367
"COG0715",26,33,21,21,36,32,107,30,47,82
"COG0716",18,13,11,4,11,18,11,31,9,4
"COG0717",34,51,42,39,44,37,31,38,54,28
"COG0718",18,15,15,4,17,15,12,5,20,7
"COG0719",133,178,187,187,211,178,114,80,152,70
"COG0720",17,40,17,13,39,13,12,12,14,14
"COG0721",0,6,2,7,5,10,2,4,18,6
"COG0722",31,29,34,22,34,26,24,16,27,21
"COG0723",57,32,29,46,50,58,33,20,50,16
"COG0724",25,12,20,19,18,9,6,11,14,0
"COG0725",10,6,6,6,4,2,12,0,2,18
"COG0726",56,69,84,99,74,55,96,34,63,44
"COG0727",3,6,3,0,1,0,6,4,3,2
"COG0728",60,107,103,99,109,83,48,39,120,47
"COG0729",8,1,1,2,0,9,34,14,1,32
"COG0730",94,120,118,109,98,101,67,59,141,57
"COG0731",10,1,5,8,4,12,10,1,0,2
"COG0732",13,6,4,3,3,4,35,28,2,45
"COG0733",33,43,52,38,49,65,46,24,37,50
"COG0735",45,81,83,65,85,76,32,25,91,29
"COG0736",15,21,23,22,15,20,12,6,31,9
"COG0737",27,19,36,34,28,30,43,10,18,24
"COG0738",15,0,4,3,6,8,30,25,5,9
"COG0739",147,166,182,175,155,176,171,126,180,150
"COG0740",92,72,90,65,84,52,35,283,60,62
"COG0741",81,115,106,113,117,115,105,95,129,129
"COG0742",27,28,44,40,30,28,25,12,53,18
"COG0743",46,64,70,58,60,52,36,28,94,21
"COG0744",52,60,47,40,76,34,87,29,31,63
"COG0745",215,174,151,144,184,120,281,141,181,222
"COG0746",7,4,10,6,5,16,15,9,16,17
"COG0747",133,142,107,142,117,132,198,49,150,133
"COG0748",5,3,16,5,6,3,4,2,3,5
"COG0749",329,262,335,240,247,188,154,2979,246,2419
"COG0750",78,87,81,93,86,131,74,37,90,49
"COG0751",62,103,95,81,108,60,53,51,110,44
"COG0752",30,50,35,37,37,40,29,16,37,24
"COG0753",13,0,0,0,0,16,25,10,0,30
"COG0754",6,1,0,1,0,3,4,4,0,2
"COG0755",56,76,78,57,65,58,44,20,76,41
"COG0756",32,30,26,36,19,19,13,110,27,42
"COG0757",18,36,31,29,34,26,18,13,25,13
"COG0758",13,8,10,6,11,5,21,3,4,23
"COG0759",10,18,16,17,19,13,8,5,21,3
"COG0760",81,87,91,104,76,108,105,46,118,117
"COG0761",57,84,78,60,89,57,36,28,77,23
"COG0762",14,19,16,15,24,19,9,10,33,9
"COG0763",22,79,71,66,77,45,30,20,73,34
"COG0764",50,53,48,63,40,78,41,14,95,60
"COG0765",75,94,103,103,84,95,54,40,80,29
"COG0766",83,104,106,101,124,101,60,45,112,44
"COG0767",18,16,19,13,26,10,22,13,22,36
"COG0768",188,247,223,245,260,191,118,110,267,88
"COG0769",65,100,124,101,106,74,69,40,139,37
"COG0770",43,64,62,47,53,43,47,19,76,38
"COG0771",54,90,95,76,89,56,43,34,128,34
"COG0772",109,185,160,179,190,117,91,66,174,60
"COG0773",81,111,114,119,134,73,75,50,129,50
"COG0774",40,56,69,64,68,56,37,19,82,31
"COG0775",40,9,13,12,17,18,28,37,6,29
"COG0776",23,39,37,55,41,43,34,24,65,25
"COG0777",47,56,59,69,64,57,43,10,65,17
"COG0778",56,50,52,62,61,75,67,42,50,80
"COG0779",5,5,1,7,5,14,8,6,15,12
"COG0780",18,11,14,9,20,20,11,10,10,17
"COG0781",24,27,21,26,32,24,26,15,31,12
"COG0782",19,29,30,37,31,23,32,13,36,26
"COG0783",9,2,3,0,1,8,15,7,1,22
"COG0784",257,46,39,16,24,172,480,228,41,551
"COG0785",13,24,34,33,39,32,20,22,36,11
"COG0786",1,7,4,2,5,0,1,0,9,8
"COG0787",51,48,40,27,40,42,29,25,54,23
"COG0788",18,26,21,6,25,9,28,19,17,20
"COG0789",57,33,35,35,29,42,82,39,27,86
"COG0790",44,31,17,34,36,18,60,21,23,40
"COG0791",27,46,40,34,34,7,8,79,12,7
"COG0792",2,2,1,0,1,1,7,1,1,12
"COG0793",112,151,124,118,132,143,106,69,158,116
"COG0794",34,39,50,63,54,58,29,31,60,27
"COG0795",54,86,94,122,90,74,71,30,159,42
"COG0796",7,15,19,7,10,13,28,11,10,9
"COG0797",12,8,4,12,7,9,22,17,9,20
"COG0798",10,3,0,3,2,2,25,6,0,31
"COG0799",25,27,18,24,26,19,21,8,41,8
"COG0800",17,19,19,10,27,10,20,6,13,11
"COG0801",30,35,44,28,44,28,22,10,35,12
"COG0802",29,33,31,28,39,17,19,8,42,7
"COG0803",40,44,47,24,44,36,12,18,24,7
"COG0804",28,47,27,19,39,6,11,4,10,3
"COG0805",49,57,68,67,56,49,37,26,85,31
"COG0806",15,10,23,12,23,10,21,5,29,13
"COG0807",85,101,113,94,83,70,54,35,86,50
"COG0809",40,46,49,33,55,40,28,20,35,21
"COG0810",28,9,16,19,20,44,36,14,23,25
"COG0811",85,74,59,84,63,110,73,36,100,51
"COG0812",40,64,68,70,68,37,30,22,66,28
"COG0813",5,4,3,3,4,0,4,15,1,4
"COG0814",0,2,1,2,1,1,0,3,1,0
"COG0815",60,113,86,119,113,71,90,38,106,59
"COG0816",28,18,25,32,27,19,16,14,31,9
"COG0817",11,15,12,10,21,14,10,6,7,11
"COG0818",7,5,2,1,3,4,5,4,1,1
"COG0819",4,14,5,5,6,2,4,2,12,5
"COG0820",41,51,36,41,41,41,33,14,37,33
"COG0821",64,89,81,92,77,86,46,37,74,29
"COG0822",24,22,25,26,15,22,20,37,27,19
"COG0823",90,94,90,112,78,150,121,46,96,59
"COG0824",61,60,62,69,58,51,69,30,59,36
"COG0825",65,65,73,64,86,72,38,27,75,26
"COG0826",10,6,13,6,14,4,34,25,0,18
"COG0827",2,3,4,5,1,5,20,29,5,17
"COG0828",7,8,7,9,12,11,5,5,13,11
"COG0829",15,20,16,11,22,9,8,6,20,6
"COG0830",3,20,17,7,16,8,6,4,8,3
"COG0831",0,6,5,6,9,6,5,1,9,1
"COG0832",3,4,3,6,4,4,7,1,7,0
"COG0833",0,0,0,0,0,0,0,1,0,0
"COG0834",131,110,113,124,95,132,119,78,94,79
"COG0835",11,3,3,2,1,6,25,18,1,11
"COG0836",32,37,38,42,51,30,47,19,50,49
"COG0837",26,19,28,21,25,7,9,14,23,20
"COG0838",14,24,20,26,26,31,16,11,26,7
"COG0839",14,9,9,12,11,32,25,13,28,14
"COG0840",171,17,12,16,8,104,372,190,9,277
"COG0841",427,271,286,269,278,309,518,303,323,594
"COG0842",82,79,67,74,62,95,94,42,71,63
"COG0843",195,145,123,152,164,213,105,68,134,65
"COG0845",236,125,160,114,140,137,305,161,122,507
"COG0846",16,13,11,14,7,13,32,8,21,17
"COG0847",69,59,54,72,53,76,47,43,67,44
"COG0848",28,25,33,21,22,35,25,21,32,25
"COG0849",46,33,44,56,36,64,40,15,58,32
"COG0850",7,6,7,2,14,3,11,9,5,1
"COG0851",3,8,4,2,6,1,1,3,8,0
"COG0852",21,44,31,26,38,38,19,11,21,6
"COG0853",5,3,2,1,3,3,3,1,2,7
"COG0854",30,41,43,30,35,46,26,16,63,15
"COG0855",55,62,45,31,60,15,44,30,39,56
"COG0856",2,1,4,4,5,5,1,0,1,0
"COG0857",28,12,11,6,12,9,20,15,11,1
"COG0858",20,18,25,23,21,15,18,11,19,6
"COG0859",53,105,91,112,108,100,79,66,137,35
"COG0860",31,55,41,37,31,38,37,24,26,37
"COG0861",21,47,63,42,50,27,24,15,41,19
"COG0863",103,168,157,91,87,69,39,1124,60,192
"COG0864",0,0,0,0,0,2,2,3,0,1
"COG1001",8,3,0,6,5,14,11,2,2,4
"COG1002",13,8,15,17,17,11,59,19,12,92
"COG1003",206,232,151,168,207,153,66,57,134,54
"COG1004",79,115,137,105,91,79,55,409,79,192
"COG1005",61,85,87,86,77,69,49,31,76,21
"COG1006",2,3,1,4,4,1,7,1,4,8
"COG1007",26,30,36,31,46,112,76,43,94,13
"COG1008",93,146,139,128,149,103,67,70,101,37
"COG1009",147,151,133,142,162,157,101,86,111,52
"COG1010",17,31,22,3,22,13,13,14,12,4
"COG1011",63,79,76,86,75,86,80,25,82,55
"COG1012",535,478,460,566,449,658,470,290,554,369
"COG1013",34,20,20,35,33,46,41,7,11,8
"COG1014",60,51,41,70,52,30,29,1,18,33
"COG1015",6,14,7,8,1,6,6,11,3,3
"COG1017",7,0,0,0,0,0,6,2,0,15
"COG1018",43,9,20,16,12,27,80,37,20,76
"COG1019",1,1,3,8,1,8,6,2,0,0
"COG1020",7,8,8,9,14,5,23,0,3,23
"COG1021",0,0,0,0,0,1,4,0,0,2
"COG1022",117,132,141,142,134,118,101,63,143,53
"COG1023",13,3,68,6,7,3,4,10,0,8
"COG1024",349,325,319,375,298,464,366,110,350,322
"COG1025",29,6,9,4,8,22,31,11,5,15
"COG1026",19,14,19,15,14,15,15,4,13,17
"COG1027",0,0,1,2,0,8,2,0,0,0
"COG1028",707,773,731,794,767,863,844,310,786,818
"COG1029",3,4,3,2,0,7,0,1,3,5
"COG1030",4,3,10,8,8,11,20,1,7,24
"COG1031",3,4,5,6,5,9,3,0,2,0
"COG1032",70,49,97,70,86,91,156,178,35,109
"COG1033",191,176,162,223,157,225,138,56,176,117
"COG1034",66,78,98,91,68,70,45,27,94,40
"COG1035",6,5,5,10,6,6,9,0,1,0
"COG1036",0,0,0,1,1,2,0,0,3,3
"COG1038",21,21,25,14,12,8,28,7,41,31
"COG1039",0,1,0,1,2,1,0,0,1,0
"COG1040",16,0,1,0,4,2,6,2,0,5
"COG1041",3,5,2,10,4,7,3,0,3,0
"COG1042",10,10,4,6,6,53,51,20,17,35
"COG1043",51,47,52,49,59,45,26,23,48,15
"COG1044",50,62,53,67,59,53,28,23,63,32
"COG1045",35,32,35,20,30,38,23,34,53,22
"COG1047",15,7,4,8,1,14,16,27,3,12
"COG1048",118,138,146,165,123,205,126,70,158,63
"COG1049",99,77,86,51,115,65,33,45,89,20
"COG1051",12,18,15,17,15,16,17,8,13,16
"COG1052",27,34,16,32,25,90,64,48,119,43
"COG1053",227,223,203,255,217,336,154,75,221,118
"COG1054",36,68,76,76,73,20,10,4,28,4
"COG1055",14,29,22,46,28,41,27,9,19,27
"COG1056",0,0,0,1,1,7,3,2,1,0
"COG1057",31,37,39,46,37,31,26,17,51,22
"COG1058",40,52,61,50,50,48,30,12,57,17
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",43,29,36,50,35,65,68,15,24,21
"COG1061",191,161,210,105,111,46,77,647,32,320
"COG1062",29,26,19,23,23,33,60,34,19,51
"COG1063",48,69,61,72,59,62,80,29,54,84
"COG1064",35,18,26,23,23,37,35,14,36,18
"COG1066",35,37,41,20,48,24,37,60,20,52
"COG1067",12,1,0,1,2,18,22,12,3,39
"COG1069",3,0,2,1,2,0,6,0,1,4
"COG1070",37,50,45,22,42,6,16,7,17,15
"COG1071",30,38,20,31,34,122,79,48,67,50
"COG1072",2,3,0,1,1,3,8,1,1,9
"COG1073",48,71,54,63,64,59,97,37,69,71
"COG1074",77,87,84,63,88,51,70,52,67,87
"COG1075",10,7,26,10,19,6,6,7,3,1
"COG1076",16,7,16,18,18,15,22,4,28,17
"COG1077",84,66,74,79,80,83,49,29,108,32
"COG1078",19,22,23,19,29,14,10,11,10,7
"COG1079",37,59,34,51,27,37,28,13,38,13
"COG1080",17,11,13,13,9,11,16,16,9,18
"COG1082",60,59,57,74,49,46,63,19,47,56
"COG1083",15,40,39,34,27,27,18,96,41,36
"COG1084",1,2,6,6,4,8,1,0,1,0
"COG1085",7,2,5,9,6,13,14,4,9,6
"COG1086",32,48,60,54,39,46,40,78,69,65
"COG1087",3,11,15,10,14,26,29,37,48,44
"COG1088",44,63,73,62,58,44,47,252,44,91
"COG1089",59,95,70,75,80,69,28,430,67,102
"COG1090",38,32,31,27,29,28,23,6,19,17
"COG1091",24,30,33,24,42,19,38,60,29,28
"COG1092",26,5,8,5,11,6,27,19,2,41
"COG1093",7,4,2,11,1,12,8,0,4,0
"COG1094",5,3,3,5,3,0,2,0,0,0
"COG1095",2,4,3,1,2,6,5,0,0,0
"COG1096",2,2,2,4,1,8,2,1,0,0
"COG1097",4,0,0,3,2,9,9,0,3,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,2,0,2,0,2,0,0,3
"COG1100",24,50,57,31,71,17,5,32,30,0
"COG1101",1,0,0,0,1,0,0,1,0,2
"COG1102",3,3,3,2,5,6,5,0,0,0
"COG1104",60,72,55,49,93,53,58,24,65,38
"COG1105",0,0,0,0,0,0,3,1,0,7
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",40,69,57,59,61,59,28,24,68,12
"COG1109",163,208,218,205,196,202,138,92,194,94
"COG1111",9,5,9,12,6,18,9,2,5,0
"COG1112",22,30,41,46,35,30,34,25,20,22
"COG1113",0,0,0,0,0,0,1,0,0,0
"COG1114",0,0,0,0,0,1,4,3,0,0
"COG1115",62,31,35,57,44,78,46,30,40,64
"COG1116",21,22,13,16,23,27,66,15,32,32
"COG1117",53,26,26,18,41,8,21,12,21,14
"COG1118",1,0,0,1,0,4,10,8,0,2
"COG1119",10,15,9,9,9,7,16,12,11,6
"COG1120",9,9,12,1,6,8,22,7,3,26
"COG1121",45,59,70,68,85,48,17,24,60,10
"COG1122",17,26,27,7,30,9,11,12,15,1
"COG1123",74,110,85,76,99,46,73,23,116,45
"COG1124",0,0,0,0,0,0,3,0,0,4
"COG1125",4,0,0,0,2,0,8,2,0,2
"COG1126",56,50,47,57,46,48,32,24,31,26
"COG1127",16,19,16,14,26,9,26,7,14,25
"COG1129",42,54,50,55,57,51,66,12,70,48
"COG1131",117,144,111,181,132,158,170,69,127,121
"COG1132",229,339,359,358,357,270,253,137,364,149
"COG1133",5,10,9,10,9,22,10,19,45,3
"COG1134",4,3,1,5,1,5,19,8,5,23
"COG1135",0,0,0,0,0,0,9,1,0,3
"COG1136",91,105,86,86,91,127,78,49,84,103
"COG1137",40,51,44,48,43,33,26,16,64,22
"COG1138",68,123,117,138,107,113,78,49,138,51
"COG1139",1,1,1,2,0,0,3,0,0,3
"COG1140",0,0,0,0,0,2,5,1,0,2
"COG1141",4,4,7,1,3,0,0,23,5,0
"COG1142",4,8,5,0,5,1,1,7,4,5
"COG1143",31,35,38,31,29,33,29,123,24,3
"COG1144",0,0,0,0,0,0,1,0,0,0
"COG1145",9,11,8,8,8,5,20,22,5,12
"COG1146",35,36,32,34,20,62,37,30,28,33
"COG1148",0,2,1,0,0,0,4,0,0,0
"COG1150",0,0,0,0,1,1,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",135,106,136,113,127,139,71,39,118,43
"COG1155",7,2,5,3,5,28,8,4,1,0
"COG1156",6,2,6,10,5,20,14,2,5,1
"COG1157",17,14,13,8,16,2,30,5,12,25
"COG1158",84,90,64,86,92,119,76,38,89,54
"COG1159",24,39,35,25,46,19,23,15,41,20
"COG1160",59,75,59,59,68,34,51,26,57,38
"COG1161",12,8,8,9,14,3,5,4,3,3
"COG1162",21,24,14,17,30,10,15,13,16,14
"COG1163",7,6,2,9,3,10,8,1,2,0
"COG1164",30,30,24,33,20,40,18,4,21,22
"COG1165",12,27,26,14,27,10,9,8,16,0
"COG1166",28,39,25,11,47,13,20,21,34,21
"COG1167",25,17,16,29,22,25,74,18,34,48
"COG1168",26,8,6,12,12,18,27,13,7,8
"COG1169",15,38,22,13,45,7,10,2,18,1
"COG1171",101,89,84,97,111,124,97,43,108,53
"COG1172",54,60,64,86,68,47,52,9,79,39
"COG1173",77,87,75,74,86,83,124,24,82,86
"COG1174",4,1,1,0,0,0,15,0,2,4
"COG1175",101,138,108,129,143,109,106,38,170,35
"COG1176",40,63,55,68,62,54,52,24,61,40
"COG1177",55,37,43,42,39,44,55,11,76,34
"COG1178",82,139,147,150,136,119,77,47,165,66
"COG1179",3,0,1,1,0,4,10,5,0,3
"COG1180",0,3,0,0,1,0,11,4,0,9
"COG1181",42,67,75,68,75,41,47,22,70,39
"COG1182",10,8,17,13,9,2,7,0,4,5
"COG1183",39,36,32,42,41,44,33,16,47,19
"COG1184",0,0,0,3,0,0,0,1,0,3
"COG1185",165,149,140,146,164,159,81,45,174,49
"COG1186",68,77,74,82,107,62,71,30,90,29
"COG1187",46,36,41,32,36,29,38,27,41,52
"COG1188",6,2,4,3,4,2,7,6,3,6
"COG1189",12,22,16,10,24,6,7,4,12,10
"COG1190",15,23,14,15,18,58,56,35,64,15
"COG1191",7,5,12,4,12,4,3,36,3,3
"COG1192",108,77,87,72,85,86,117,49,82,95
"COG1193",26,43,50,17,54,9,11,20,24,0
"COG1194",37,61,75,68,58,39,38,59,87,28
"COG1195",32,41,47,52,65,50,42,21,44,20
"COG1196",171,243,176,200,211,192,103,69,184,75
"COG1197",104,129,154,132,136,93,103,54,132,85
"COG1198",97,163,171,147,154,108,79,59,149,52
"COG1199",39,41,45,30,53,39,47,51,30,66
"COG1200",86,126,135,122,124,97,63,73,152,54
"COG1201",72,73,81,55,75,71,66,30,58,46
"COG1202",0,0,0,2,0,0,0,0,0,0
"COG1203",0,0,0,0,0,6,7,4,0,2
"COG1204",27,8,22,27,14,13,8,3,1,4
"COG1205",9,6,1,4,2,2,13,11,2,4
"COG1206",7,21,23,10,22,8,11,5,17,25
"COG1207",50,60,64,51,76,78,29,33,75,23
"COG1208",58,103,109,104,105,84,59,127,104,68
"COG1209",36,32,44,34,42,31,27,59,49,34
"COG1210",24,23,38,43,32,24,25,19,41,27
"COG1211",27,53,57,66,58,12,11,7,22,8
"COG1212",39,57,56,67,56,47,29,61,50,39
"COG1213",12,11,9,18,16,21,31,49,17,2
"COG1214",29,20,25,24,18,24,19,11,24,18
"COG1215",37,38,37,9,45,14,80,29,15,54
"COG1216",9,15,15,22,15,60,61,68,66,85
"COG1217",126,82,96,92,84,102,85,41,101,55
"COG1218",49,55,54,64,35,56,26,19,75,22
"COG1219",76,83,111,86,94,91,52,48,97,55
"COG1220",53,49,51,54,58,45,49,27,55,33
"COG1221",12,3,2,0,3,2,13,8,0,19
