"","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3"
"COG0533",70,57,79,76,91,59,102,76,81,89
"COG0534",102,86,91,104,89,182,137,116,115,103
"COG0535",62,181,55,32,39,30,36,61,25,51
"COG0536",58,46,69,72,78,90,116,48,82,87
"COG0537",36,74,29,42,45,37,58,32,49,46
"COG0538",42,35,102,62,87,68,91,48,94,95
"COG0539",79,41,84,111,120,126,134,86,98,141
"COG0540",80,56,87,79,70,22,31,23,21,25
"COG0541",97,88,98,78,77,96,126,89,100,92
"COG0542",143,169,309,230,233,148,138,135,162,261
"COG0543",39,25,13,16,11,46,5,33,16,6
"COG0544",66,45,93,74,97,83,115,76,116,92
"COG0545",19,40,45,35,28,76,13,27,35,45
"COG0546",58,56,55,57,57,55,39,47,36,50
"COG0547",75,26,58,75,73,61,71,71,54,72
"COG0548",57,23,50,59,47,82,67,55,49,55
"COG0549",21,11,2,7,7,0,3,18,14,1
"COG0550",135,166,185,157,167,199,233,131,206,175
"COG0551",20,89,20,34,13,27,20,21,26,19
"COG0552",59,57,60,59,89,61,70,58,56,71
"COG0553",74,803,61,79,73,56,32,50,49,92
"COG0554",58,42,45,54,56,49,90,56,57,66
"COG0555",5,0,1,2,3,0,1,4,0,0
"COG0556",109,64,175,157,176,123,168,108,178,172
"COG0557",75,58,113,87,115,140,69,60,94,100
"COG0558",79,23,41,46,70,15,35,16,17,15
"COG0559",113,53,100,97,109,56,113,135,74,117
"COG0560",45,23,17,22,41,23,10,12,11,12
"COG0561",6,12,5,19,6,16,15,19,42,26
"COG0562",0,4,6,8,6,1,9,1,3,7
"COG0563",32,51,44,43,54,57,51,41,60,46
"COG0564",100,50,132,118,117,164,142,98,117,138
"COG0565",26,21,36,28,47,31,40,21,37,45
"COG0566",57,67,130,84,114,89,85,62,77,104
"COG0567",90,40,100,111,116,174,215,70,152,183
"COG0568",145,165,238,193,213,174,229,134,165,197
"COG0569",86,55,74,80,93,89,106,78,109,88
"COG0571",23,16,48,35,46,48,59,37,33,36
"COG0572",17,18,18,8,11,13,6,10,12,16
"COG0573",2,1,70,65,21,1,23,2,1,22
"COG0574",186,218,95,131,121,103,153,166,134,117
"COG0575",24,29,36,31,44,60,29,33,48,46
"COG0576",29,32,45,46,76,47,65,41,48,44
"COG0577",108,137,127,131,118,91,86,88,124,97
"COG0578",27,22,22,33,13,36,23,33,25,21
"COG0579",46,18,85,28,41,24,33,43,25,39
"COG0580",31,4,19,21,22,13,27,28,28,17
"COG0581",8,13,65,67,24,6,73,8,5,57
"COG0582",149,296,151,179,73,98,78,139,102,137
"COG0583",245,255,173,244,102,253,78,170,128,155
"COG0584",61,51,33,37,39,34,39,52,53,45
"COG0585",14,16,5,5,19,16,2,20,27,5
"COG0586",9,10,14,10,18,2,7,9,7,10
"COG0587",244,477,272,269,234,259,310,228,281,287
"COG0588",21,31,30,24,35,18,62,22,41,32
"COG0589",47,29,18,38,19,27,17,48,20,16
"COG0590",26,19,32,26,35,23,28,28,40,20
"COG0591",67,77,18,48,39,149,52,208,156,64
"COG0592",84,84,84,74,93,78,115,93,87,89
"COG0593",85,75,124,103,148,122,181,100,118,116
"COG0594",2,1,3,0,2,9,5,5,2,1
"COG0595",45,60,111,75,79,40,103,40,61,92
"COG0596",377,157,328,349,377,420,342,404,371,406
"COG0597",30,22,27,11,25,22,37,27,21,23
"COG0598",9,20,2,4,1,0,0,1,3,0
"COG0599",9,5,6,16,6,16,3,16,9,5
"COG0600",80,31,74,47,59,45,64,68,50,69
"COG0601",125,38,102,97,93,94,68,128,90,106
"COG0602",30,43,26,30,37,18,17,38,31,25
"COG0603",26,45,42,24,28,20,20,37,18,17
"COG0604",190,93,162,188,148,165,200,201,152,140
"COG0605",26,38,20,18,16,18,10,20,20,26
"COG0606",5,10,2,1,1,22,3,12,6,7
"COG0607",65,49,74,50,85,91,63,61,73,63
"COG0608",75,59,31,40,53,106,39,71,44,42
"COG0609",10,8,21,16,16,35,5,19,35,18
"COG0610",33,47,38,24,11,10,7,25,28,19
"COG0611",43,7,55,45,46,63,59,57,37,48
"COG0612",99,202,109,111,98,155,47,98,92,81
"COG0613",12,15,26,11,18,12,13,21,14,25
"COG0614",10,3,6,2,5,30,19,48,45,25
"COG0615",15,24,7,4,14,11,11,15,19,10
"COG0616",65,46,80,55,63,86,72,56,76,97
"COG0617",94,141,146,92,121,40,51,35,45,46
"COG0618",15,26,8,19,25,17,18,12,30,12
"COG0619",1,2,21,9,18,0,14,6,11,6
"COG0620",87,39,21,26,25,30,29,60,33,35
"COG0621",154,130,186,130,159,125,147,145,147,153
"COG0622",6,1,0,6,2,13,2,12,1,7
"COG0623",33,12,55,50,55,44,71,39,43,64
"COG0624",209,144,159,156,156,133,170,196,168,148
"COG0625",101,52,154,148,131,89,99,111,123,138
"COG0626",113,59,145,82,140,128,115,101,106,123
"COG0627",16,11,12,15,5,11,6,11,7,8
"COG0628",21,25,26,27,21,56,47,56,54,39
"COG0629",31,59,32,31,48,34,34,15,27,37
"COG0630",3,135,3,6,8,0,0,7,20,10
"COG0631",9,11,7,7,9,28,6,13,14,18
"COG0632",25,23,19,18,27,10,2,7,4,7
"COG0633",23,21,58,55,44,13,45,20,35,45
"COG0634",15,19,8,5,5,22,6,18,13,6
"COG0635",64,46,53,42,46,77,17,47,51,38
"COG0636",5,6,13,9,6,18,4,2,6,15
"COG0637",37,72,29,38,39,38,28,31,28,34
"COG0638",30,57,6,6,21,3,0,17,8,2
"COG0639",47,41,50,33,28,41,20,20,30,29
"COG0640",27,19,19,17,10,7,3,22,13,16
"COG0641",5,9,3,3,2,1,0,3,3,1
"COG0642",544,767,524,642,291,404,364,411,413,447
"COG0643",33,47,15,24,4,9,3,32,11,12
"COG0644",164,74,120,127,169,68,132,158,157,123
"COG0645",1,2,4,0,0,0,1,1,0,1
"COG0646",77,64,110,43,112,21,61,101,70,82
"COG0647",20,11,34,30,38,27,45,27,39,28
"COG0648",23,17,5,11,16,2,11,23,15,7
"COG0649",80,48,77,80,82,40,91,76,62,66
"COG0650",0,1,0,0,0,0,0,0,0,0
"COG0651",63,46,33,18,25,20,21,77,21,23
"COG0652",72,53,73,74,110,90,78,81,107,98
"COG0653",55,32,71,50,66,215,209,137,181,193
"COG0654",104,41,154,111,146,155,183,108,145,188
"COG0655",12,10,9,11,2,7,3,10,10,8
"COG0656",32,18,6,37,19,20,14,23,19,21
"COG0657",66,25,71,63,65,46,61,80,57,51
"COG0658",16,53,12,20,9,21,3,10,2,4
"COG0659",89,64,116,100,77,232,39,54,64,96
"COG0661",109,64,208,129,190,121,141,71,159,173
"COG0662",48,70,53,42,46,51,63,54,75,71
"COG0663",14,20,23,34,18,29,36,24,21,27
"COG0664",68,57,38,31,55,44,16,68,35,47
"COG0665",533,166,399,469,412,601,589,523,455,452
"COG0666",81,35,23,16,64,63,6,20,13,24
"COG0667",121,73,108,83,141,129,136,183,104,144
"COG0668",127,123,118,104,129,81,94,112,99,130
"COG0669",24,12,27,27,28,33,34,19,31,41
"COG0670",30,17,40,32,35,37,51,24,36,33
"COG0671",17,43,22,28,15,20,17,25,31,16
"COG0672",17,5,6,7,4,8,2,16,1,3
"COG0673",307,245,245,273,320,237,336,382,302,253
"COG0674",94,127,18,32,67,16,26,105,43,27
"COG0675",22,33,2,3,2,0,2,1,0,3
"COG0676",6,5,1,2,0,9,0,2,0,2
"COG0677",38,40,46,23,46,57,52,38,39,39
"COG0678",13,25,22,49,14,30,37,19,39,37
"COG0679",39,16,55,42,29,24,52,15,35,50
"COG0680",1,12,0,1,0,0,0,1,1,1
"COG0681",53,33,75,42,63,53,67,50,60,66
"COG0682",43,38,60,49,45,65,70,34,44,65
"COG0683",173,100,148,164,88,77,151,165,102,145
"COG0684",13,9,20,23,19,11,10,26,15,25
"COG0685",76,56,60,49,46,55,33,62,56,37
"COG0686",34,22,34,63,41,57,59,29,50,45
"COG0687",80,26,52,71,43,65,60,91,56,61
"COG0688",44,25,30,30,20,39,47,38,26,33
"COG0689",33,38,16,35,32,21,24,37,42,20
"COG0690",6,1,14,9,12,5,4,3,6,4
"COG0691",30,16,30,26,25,22,31,17,35,34
"COG0692",15,3,13,16,8,21,19,11,18,19
"COG0693",22,24,11,16,4,4,3,5,4,3
"COG0694",26,27,36,40,36,52,51,38,51,39
"COG0695",24,55,35,49,28,20,33,12,25,39
"COG0696",34,34,56,37,41,88,18,30,48,48
"COG0697",381,198,441,360,381,467,640,348,468,508
"COG0698",17,15,16,14,9,19,25,20,13,19
"COG0699",5,3,1,2,0,1,1,0,2,3
"COG0700",1,3,4,2,2,6,2,1,2,2
"COG0701",13,27,5,8,5,4,2,10,4,3
"COG0702",58,51,125,80,102,82,111,66,75,130
"COG0703",24,28,45,29,51,28,44,25,37,46
"COG0704",13,2,12,14,6,3,46,41,15,37
"COG0705",42,61,31,36,40,38,30,58,48,15
"COG0706",87,70,94,113,105,103,134,87,101,110
"COG0707",46,38,62,47,54,73,76,44,48,73
"COG0708",39,37,59,59,76,80,75,43,59,55
"COG0709",21,11,71,25,38,35,23,23,20,48
"COG0710",13,4,0,4,9,0,1,21,10,3
"COG0711",35,18,76,37,48,64,86,27,43,58
"COG0712",42,19,56,26,51,47,62,23,30,46
"COG0713",14,5,16,16,19,26,12,12,29,18
"COG0714",118,664,135,252,135,152,171,170,196,170
"COG0715",47,23,52,27,37,15,12,65,14,52
"COG0716",7,9,23,16,20,3,0,3,3,8
"COG0717",30,25,41,39,32,26,41,32,26,40
"COG0718",10,10,11,10,16,10,10,14,5,12
"COG0719",143,100,171,141,208,114,164,137,161,152
"COG0720",21,14,37,18,32,25,13,13,22,27
"COG0721",11,6,12,10,23,20,20,7,18,14
"COG0722",43,9,46,27,39,48,21,28,25,31
"COG0723",39,20,38,52,32,24,39,28,36,38
"COG0724",8,12,12,17,39,10,6,9,25,22
"COG0725",7,4,1,1,0,7,5,12,4,7
"COG0726",96,59,67,60,62,37,29,36,17,19
"COG0727",5,4,7,2,4,6,3,4,3,4
"COG0728",50,20,92,67,81,82,113,53,75,102
"COG0729",24,22,8,14,3,0,1,6,2,2
"COG0730",72,48,124,89,107,89,162,80,115,110
"COG0731",7,12,4,7,16,0,1,15,8,1
"COG0732",7,19,16,16,5,4,4,9,18,10
"COG0733",46,44,64,40,63,39,43,37,57,43
"COG0735",37,22,72,61,71,58,73,38,59,70
"COG0736",16,3,10,21,14,18,25,16,11,16
"COG0737",50,33,35,31,19,57,22,56,32,32
"COG0738",21,38,14,27,4,23,3,8,17,12
"COG0739",48,61,47,58,56,221,165,148,196,185
"COG0740",20,55,28,28,26,44,69,38,56,102
"COG0741",109,105,93,92,79,118,136,117,108,118
"COG0742",22,16,37,15,37,31,44,25,36,33
"COG0743",59,57,60,52,55,66,80,40,55,72
"COG0744",51,23,71,57,48,22,35,32,34,45
"COG0745",174,177,208,215,145,167,198,129,139,186
"COG0746",24,18,13,12,21,47,8,26,12,5
"COG0747",164,45,151,150,123,114,107,226,117,146
"COG0748",2,6,4,8,13,9,8,9,18,6
"COG0749",142,1544,285,386,189,208,295,149,198,324
"COG0750",103,98,63,68,101,90,81,107,102,85
"COG0751",67,32,114,52,94,66,93,81,67,102
"COG0752",38,13,40,42,36,26,52,36,30,30
"COG0753",3,8,0,5,1,0,2,4,5,3
"COG0754",11,3,3,10,1,0,0,2,3,1
"COG0755",54,21,74,53,60,81,82,58,83,76
"COG0756",17,82,23,24,21,26,43,21,30,29
"COG0757",32,14,29,29,35,46,33,21,31,27
"COG0758",21,25,7,14,6,27,2,20,7,5
"COG0759",8,10,26,12,16,15,13,11,8,17
"COG0760",127,110,92,97,123,174,75,107,111,98
"COG0761",48,20,77,56,66,51,63,44,60,88
"COG0762",14,6,12,15,15,20,23,13,18,32
"COG0763",53,43,58,40,60,26,25,15,13,23
"COG0764",59,50,35,50,57,76,74,55,59,59
"COG0765",28,7,17,29,30,81,113,69,101,77
"COG0766",69,39,90,81,99,67,93,64,96,92
"COG0767",7,11,36,20,18,21,6,10,18,15
"COG0768",184,106,226,204,229,232,296,179,236,237
"COG0769",82,58,127,73,101,111,143,72,94,108
"COG0770",63,28,69,43,61,64,60,35,50,60
"COG0771",54,47,116,43,76,79,113,61,74,79
"COG0772",131,58,124,123,144,45,53,44,62,52
"COG0773",109,52,124,74,103,119,139,99,120,109
"COG0774",45,39,59,46,52,69,86,51,54,54
"COG0775",24,39,21,31,19,18,10,22,32,16
"COG0776",47,24,30,33,40,59,56,48,38,50
"COG0777",48,39,51,50,55,51,67,64,59,60
"COG0778",64,42,41,57,85,74,53,79,82,47
"COG0779",20,5,13,19,17,15,9,8,18,17
"COG0780",15,15,11,16,18,14,14,16,11,13
"COG0781",18,12,27,20,46,19,8,5,9,12
"COG0782",25,30,28,33,29,35,37,31,27,29
"COG0783",6,7,2,5,1,3,1,3,4,7
"COG0784",226,354,130,267,45,77,18,178,119,61
"COG0785",17,20,27,10,35,14,32,13,18,31
"COG0786",0,1,28,8,25,0,6,1,3,20
"COG0787",32,30,64,42,51,62,57,30,46,38
"COG0788",19,10,23,22,34,16,8,12,15,16
"COG0789",52,37,43,52,28,41,42,39,35,33
"COG0790",76,24,22,34,35,97,6,57,10,44
"COG0791",13,29,40,18,32,31,56,19,34,52
"COG0792",4,6,1,4,0,5,0,5,2,1
"COG0793",145,109,153,109,132,166,118,129,123,135
"COG0794",53,38,40,36,52,67,62,31,52,45
"COG0795",69,63,84,65,118,128,128,83,93,107
"COG0796",20,10,27,10,16,9,11,19,13,21
"COG0797",1,7,2,2,3,7,4,11,10,9
"COG0798",5,8,12,8,5,2,1,8,4,5
"COG0799",22,9,22,21,19,19,28,11,19,16
"COG0800",15,16,27,19,19,20,17,11,15,15
"COG0801",29,18,31,26,40,55,33,29,29,28
"COG0802",21,9,29,19,31,32,39,17,24,34
"COG0803",10,12,73,34,58,23,28,9,25,51
"COG0804",24,4,51,33,28,1,35,19,13,38
"COG0805",44,32,69,46,43,61,66,30,66,73
"COG0806",13,10,21,14,24,6,6,4,2,7
"COG0807",58,27,89,75,110,58,87,50,73,87
"COG0809",43,28,53,34,54,53,32,40,56,63
"COG0810",31,27,20,28,15,27,29,20,23,19
"COG0811",87,69,74,71,60,77,88,63,85,80
"COG0812",64,33,66,46,60,63,83,40,56,54
"COG0813",0,0,0,0,0,1,0,0,4,1
"COG0814",2,17,2,0,5,1,0,0,2,1
"COG0815",58,47,95,64,101,77,108,79,87,96
"COG0816",18,10,32,23,18,38,39,14,28,29
"COG0817",5,4,5,7,7,24,9,20,18,14
"COG0818",5,3,8,6,9,14,3,5,4,8
"COG0819",2,0,19,2,6,7,4,4,5,7
"COG0820",47,22,49,59,51,72,31,45,49,47
"COG0821",59,40,86,68,79,52,83,55,85,85
"COG0822",27,59,20,21,21,27,32,25,23,21
"COG0823",153,210,74,103,122,66,97,187,87,56
"COG0824",76,40,86,62,71,95,57,56,65,57
"COG0825",59,41,73,66,61,22,32,27,18,19
"COG0826",46,50,9,10,13,1,1,20,3,6
"COG0827",5,10,5,2,2,4,6,7,0,7
"COG0828",2,20,14,8,11,13,11,5,5,18
"COG0829",11,4,43,11,25,0,10,6,2,17
"COG0830",17,1,19,12,22,0,7,6,1,5
"COG0831",10,0,9,4,11,1,2,3,4,10
"COG0832",6,1,10,2,8,1,3,9,2,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",96,95,86,150,106,93,140,92,100,95
"COG0835",18,23,7,23,5,5,0,15,8,3
"COG0836",53,49,51,35,36,44,44,37,38,58
"COG0837",15,8,34,17,27,18,19,6,11,25
"COG0838",22,18,18,19,23,7,5,11,7,8
"COG0839",34,14,37,16,34,32,41,35,34,31
"COG0840",167,248,92,158,40,15,1,104,63,53
"COG0841",345,309,306,431,238,351,276,246,283,290
"COG0842",83,62,80,65,70,74,71,82,69,86
"COG0843",139,83,138,196,159,208,156,122,171,140
"COG0845",197,267,175,246,164,141,129,151,176,155
"COG0846",13,20,5,16,16,15,4,25,14,17
"COG0847",49,70,58,63,60,102,75,46,70,63
"COG0848",24,20,20,25,24,29,50,38,24,32
"COG0849",58,45,32,48,53,74,47,41,36,52
"COG0850",6,7,9,2,12,0,3,4,6,5
"COG0851",0,0,6,6,3,0,1,0,1,3
"COG0852",24,17,36,24,33,32,37,46,35,32
"COG0853",4,5,1,3,8,6,7,1,6,4
"COG0854",48,11,47,46,47,51,48,21,38,50
"COG0855",15,18,90,56,83,23,20,7,35,50
"COG0856",3,0,2,2,2,0,2,5,2,0
"COG0857",8,16,24,19,25,12,9,10,6,19
"COG0858",15,13,24,20,29,40,25,20,22,19
"COG0859",98,88,73,41,60,107,124,120,78,89
"COG0860",43,42,45,35,44,44,23,28,40,35
"COG0861",20,12,45,17,46,33,40,20,27,46
"COG0863",50,578,55,91,48,15,29,14,38,29
"COG0864",3,0,1,0,0,0,0,3,0,0
"COG1001",8,1,0,0,2,12,1,38,7,6
"COG1002",21,25,22,7,18,4,3,17,20,14
"COG1003",103,63,181,183,150,142,174,102,147,190
"COG1004",83,256,94,100,69,79,125,79,110,114
"COG1005",70,57,57,71,64,48,79,86,65,67
"COG1006",2,3,2,2,2,0,2,6,5,3
"COG1007",109,49,106,86,101,70,100,115,91,95
"COG1008",111,62,118,95,132,68,121,101,113,110
"COG1009",122,62,103,115,151,103,156,140,119,105
"COG1010",8,2,26,13,21,5,16,13,15,28
"COG1011",91,62,66,65,82,81,78,101,71,97
"COG1012",553,312,415,569,485,714,560,559,622,499
"COG1013",64,77,11,11,33,1,9,10,5,3
"COG1014",121,105,37,41,56,12,50,114,43,39
"COG1015",7,0,5,14,2,12,8,6,9,1
"COG1017",3,10,1,3,0,0,0,0,0,0
"COG1018",49,49,25,46,23,88,10,32,21,21
"COG1019",12,0,1,1,3,0,1,11,3,0
"COG1020",14,9,33,5,12,15,0,4,1,11
"COG1021",0,1,2,0,1,1,0,3,1,0
"COG1022",107,139,145,112,125,112,147,103,140,145
"COG1023",1,14,2,9,2,0,4,0,0,3
"COG1024",376,205,283,363,333,128,100,110,120,112
"COG1025",37,16,10,21,6,11,8,22,9,17
"COG1026",11,9,20,14,24,37,18,10,13,23
"COG1027",17,0,3,1,5,13,1,19,0,1
"COG1028",779,383,707,728,800,672,789,886,782,781
"COG1029",2,0,2,2,1,3,5,2,1,2
"COG1030",19,24,3,5,12,0,3,12,2,2
"COG1031",2,4,3,6,7,0,0,2,14,0
"COG1032",224,566,69,78,90,57,50,251,52,57
"COG1033",197,122,137,173,200,219,192,215,237,179
"COG1034",70,43,67,68,53,116,130,62,63,63
"COG1035",17,4,0,3,4,4,5,18,3,3
"COG1036",0,0,1,1,0,5,1,2,0,3
"COG1038",8,11,7,7,7,30,21,6,20,17
"COG1039",1,2,0,0,0,0,0,2,0,0
"COG1040",8,19,5,13,3,11,0,7,6,1
"COG1041",2,8,1,6,12,1,0,5,9,4
"COG1042",96,22,17,18,34,60,10,93,15,23
"COG1043",38,18,61,29,53,44,64,30,72,46
"COG1044",43,35,73,50,51,81,81,40,59,56
"COG1045",27,20,43,42,34,29,39,16,35,32
"COG1047",30,58,5,25,22,29,1,26,19,6
"COG1048",155,88,87,163,107,80,161,152,138,120
"COG1049",47,31,85,96,98,127,55,23,68,83
"COG1051",15,18,11,15,20,22,16,19,28,22
"COG1052",63,53,70,77,42,90,121,68,81,87
"COG1053",192,84,162,211,149,167,278,222,216,180
"COG1054",23,7,72,38,68,59,80,31,78,58
"COG1055",60,22,18,21,42,24,16,53,36,18
"COG1056",4,1,1,2,4,0,0,9,4,1
"COG1057",15,19,32,23,24,26,52,22,29,35
"COG1058",34,23,60,35,31,37,55,41,41,39
"COG1059",0,6,0,0,0,0,0,0,0,0
"COG1060",75,10,22,30,42,18,41,82,33,20
"COG1061",36,393,67,193,45,46,85,30,150,92
"COG1062",64,24,27,33,28,7,4,21,11,8
"COG1063",99,48,38,48,54,71,52,106,54,45
"COG1064",66,30,16,30,25,48,18,40,37,20
"COG1066",38,43,45,40,51,42,18,29,35,37
"COG1067",2,16,2,13,5,0,2,19,17,1
"COG1069",1,3,3,1,2,4,1,11,3,4
"COG1070",11,12,56,47,63,24,36,15,46,45
"COG1071",69,75,66,98,98,105,82,96,120,87
"COG1072",3,0,3,2,4,4,3,0,3,4
"COG1073",55,59,58,60,49,56,88,62,54,65
"COG1074",72,35,145,97,120,89,31,58,93,92
"COG1075",9,21,13,4,25,1,2,18,14,11
"COG1076",29,17,25,14,11,31,20,23,15,26
"COG1077",68,22,75,83,96,52,84,49,74,74
"COG1078",17,12,23,18,29,17,8,21,23,19
"COG1079",48,5,26,25,28,38,44,38,33,24
"COG1080",15,1,11,17,9,14,17,13,20,15
"COG1082",55,18,45,61,32,23,38,84,40,51
"COG1083",25,125,29,16,22,50,41,24,25,42
"COG1084",0,3,2,5,11,1,0,5,7,2
"COG1085",20,9,2,11,4,4,3,16,5,4
"COG1086",54,66,65,25,45,109,54,48,56,59
"COG1087",27,40,30,28,31,36,42,21,36,38
"COG1088",63,91,57,35,50,57,57,59,72,69
"COG1089",41,197,65,45,45,67,89,46,77,69
"COG1090",18,8,33,22,44,31,20,24,38,20
"COG1091",47,99,28,22,19,45,31,44,31,28
"COG1092",4,10,4,9,5,42,3,21,15,18
"COG1093",9,25,1,4,10,3,1,13,11,1
"COG1094",4,19,1,2,6,5,0,13,5,1
"COG1095",7,17,2,2,4,1,2,13,7,2
"COG1096",3,0,0,0,0,0,1,5,5,1
"COG1097",18,19,0,2,7,1,1,16,10,3
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,1,1,0,0,1,0,0
"COG1100",2,20,85,27,80,27,13,12,30,74
"COG1101",0,0,0,1,0,0,1,0,0,0
"COG1102",7,7,2,3,2,0,2,8,3,2
"COG1104",64,106,79,66,78,29,52,55,65,72
"COG1105",0,1,0,0,0,0,0,0,0,0
"COG1106",1,3,0,0,0,0,0,0,0,0
"COG1107",0,4,0,0,0,0,0,0,0,0
"COG1108",22,11,55,41,70,44,55,23,43,76
"COG1109",178,95,221,158,200,200,229,179,235,195
"COG1111",14,41,2,8,18,1,3,21,23,2
"COG1112",27,28,25,24,45,47,21,18,36,37
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",1,4,0,0,0,10,0,2,2,0
"COG1115",58,62,47,59,47,77,37,55,62,36
"COG1116",25,25,36,17,31,17,7,36,15,36
"COG1117",7,8,54,43,16,3,51,7,8,46
"COG1118",5,1,2,1,0,0,0,5,1,1
"COG1119",24,10,19,5,20,12,4,28,12,10
"COG1120",13,7,10,8,11,8,2,11,14,5
"COG1121",9,6,55,38,58,45,58,20,57,71
"COG1122",11,21,40,18,21,1,12,11,10,21
"COG1123",52,12,126,69,82,87,80,56,75,102
"COG1124",1,0,0,0,0,0,0,1,0,0
"COG1125",0,1,1,1,0,0,1,2,1,1
"COG1126",47,12,32,40,54,32,45,49,66,36
"COG1127",9,10,24,17,23,21,11,8,12,23
"COG1129",45,7,31,50,36,75,53,60,46,43
"COG1131",148,145,115,128,159,137,181,164,165,124
"COG1132",213,119,397,296,369,393,343,295,332,385
"COG1133",22,49,23,29,18,7,29,10,10,14
"COG1134",11,18,14,9,17,5,3,12,7,7
"COG1135",9,0,2,0,1,0,0,13,1,2
"COG1136",92,86,99,92,113,66,92,114,114,99
"COG1137",30,23,42,41,44,56,55,36,45,48
"COG1138",127,41,95,74,108,66,136,102,113,96
"COG1139",30,7,3,1,1,2,0,18,1,2
"COG1140",39,50,0,0,0,0,0,7,0,1
"COG1141",1,0,9,4,7,0,5,0,2,3
"COG1142",0,3,24,9,19,0,5,6,4,21
"COG1143",29,21,33,33,34,15,47,52,47,22
"COG1144",15,5,0,0,0,0,0,1,0,0
"COG1145",15,21,11,10,20,14,5,27,4,19
"COG1146",13,7,10,11,8,36,51,44,18,27
"COG1148",10,40,0,0,1,0,1,17,0,0
"COG1150",2,8,0,0,0,0,0,1,0,0
"COG1151",1,1,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,1,1,0,0,0,0
"COG1154",87,48,130,118,108,46,43,26,37,39
"COG1155",32,6,1,6,19,0,2,31,17,5
"COG1156",22,2,2,7,22,0,0,30,18,5
"COG1157",20,11,7,17,8,10,12,17,11,13
"COG1158",69,52,75,89,70,99,110,91,81,79
"COG1159",22,9,41,25,36,43,28,17,22,33
"COG1160",64,28,71,46,75,61,50,38,58,49
"COG1161",8,18,8,11,25,18,4,6,7,8
"COG1162",24,15,35,15,35,48,11,22,15,29
"COG1163",10,37,2,1,16,0,2,13,7,5
"COG1164",35,12,21,23,48,14,8,44,29,20
"COG1165",19,8,54,22,45,22,14,17,14,32
"COG1166",16,10,60,39,62,0,20,8,16,41
"COG1167",25,13,33,29,21,37,21,44,32,24
"COG1168",6,4,2,6,4,7,6,12,12,9
"COG1169",10,5,53,18,32,12,16,13,19,22
"COG1171",117,52,111,97,111,104,88,107,121,109
"COG1172",39,6,49,58,51,68,59,45,47,67
"COG1173",93,20,101,80,94,80,55,143,90,104
"COG1174",3,1,0,3,1,0,0,2,1,3
"COG1175",100,13,98,111,72,98,135,95,94,144
"COG1176",82,14,41,63,39,73,70,91,54,52
"COG1177",83,11,48,50,40,39,44,73,48,52
"COG1178",81,29,124,104,133,113,158,101,124,129
"COG1179",7,8,1,6,3,11,0,0,2,0
"COG1180",16,83,1,0,2,1,0,12,0,1
"COG1181",40,46,82,41,57,66,85,56,61,79
"COG1182",7,1,6,8,5,15,16,3,15,10
"COG1183",29,24,28,41,41,39,46,36,37,42
"COG1184",1,14,1,0,1,0,0,1,0,2
"COG1185",98,60,143,179,116,135,174,94,144,145
"COG1186",44,38,91,73,68,75,81,53,72,77
"COG1187",30,39,44,45,47,83,30,27,53,34
"COG1188",8,4,1,7,2,11,2,2,3,2
"COG1189",15,2,34,12,23,1,7,7,3,24
"COG1190",54,48,70,74,58,65,56,72,63,61
"COG1191",8,17,10,11,9,7,5,9,5,8
"COG1192",69,70,80,69,79,52,87,67,86,73
"COG1193",8,9,70,23,47,23,16,16,34,53
"COG1194",46,32,58,45,58,70,78,42,73,70
"COG1195",30,18,51,37,53,40,54,27,40,50
"COG1196",112,165,196,133,224,92,187,141,156,207
"COG1197",104,59,135,114,151,163,94,112,124,123
"COG1198",93,85,164,112,144,136,154,127,133,176
"COG1199",55,103,72,55,68,62,12,68,49,41
"COG1200",92,66,143,113,125,156,152,90,123,133
"COG1201",48,70,106,68,101,2,33,82,92,92
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",6,3,4,0,0,0,0,1,1,1
"COG1204",42,25,5,19,35,8,2,37,27,14
"COG1205",7,11,1,8,3,3,2,6,3,5
"COG1206",9,2,33,21,37,1,6,6,11,22
"COG1207",47,18,84,52,56,55,65,44,58,75
"COG1208",102,185,99,65,109,87,128,109,95,83
"COG1209",35,44,37,22,25,63,36,41,47,40
"COG1210",22,19,32,14,14,25,41,26,21,38
"COG1211",45,24,49,28,55,32,60,34,26,56
"COG1212",39,39,51,38,44,75,80,38,53,47
"COG1213",27,21,8,7,10,12,17,40,9,3
"COG1214",28,20,25,29,32,16,18,27,27,16
"COG1215",50,80,56,31,55,31,12,52,45,41
"COG1216",76,122,44,36,56,75,78,77,57,74
"COG1217",67,46,102,140,101,120,115,85,77,95
"COG1218",44,26,49,43,47,51,58,35,56,46
"COG1219",25,20,35,30,22,91,102,61,90,91
"COG1220",44,37,39,49,40,47,69,51,42,43
"COG1221",6,12,3,8,2,1,0,4,4,1
