"","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X85_MES_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0533",68,37,69,83,30,26,71,95,82,78
"COG0534",109,120,104,150,62,98,106,99,107,99
"COG0535",46,61,59,20,87,69,48,26,40,31
"COG0536",76,39,42,88,19,8,23,29,23,31
"COG0537",43,21,37,40,24,44,61,51,29,32
"COG0538",92,31,50,101,26,18,68,83,103,91
"COG0539",103,51,84,128,34,44,88,156,118,125
"COG0540",62,25,67,80,23,52,70,70,88,65
"COG0541",90,49,87,95,36,52,79,89,96,59
"COG0542",241,198,155,126,195,263,143,234,252,248
"COG0543",10,21,33,22,9,36,38,20,5,17
"COG0544",79,47,68,115,29,44,96,97,89,90
"COG0545",27,24,39,44,5,37,32,37,36,24
"COG0546",60,43,53,37,28,47,52,66,52,60
"COG0547",63,42,71,72,17,57,76,79,50,87
"COG0548",14,17,26,22,8,47,50,45,50,60
"COG0549",9,1,21,11,2,5,15,8,4,1
"COG0550",205,97,146,226,69,104,161,228,232,156
"COG0551",26,27,17,23,14,61,20,25,24,14
"COG0552",81,33,56,68,15,40,73,61,66,65
"COG0553",143,518,61,59,1059,612,62,86,148,86
"COG0554",58,44,52,90,21,16,20,27,22,23
"COG0555",1,9,4,0,0,6,2,2,1,1
"COG0556",173,63,116,182,51,66,135,152,158,148
"COG0557",88,71,75,72,28,122,78,93,102,77
"COG0558",40,18,84,82,26,17,16,18,13,20
"COG0559",103,168,111,120,46,40,109,97,103,112
"COG0560",26,44,37,33,10,56,55,31,23,24
"COG0561",40,63,24,14,105,38,12,25,47,35
"COG0562",7,13,0,7,47,8,4,3,8,7
"COG0563",43,28,26,49,31,31,37,52,39,37
"COG0564",38,29,42,49,12,94,85,137,133,91
"COG0565",36,26,19,31,12,19,27,45,40,39
"COG0566",101,41,56,114,29,53,58,84,86,90
"COG0567",128,74,73,160,48,70,117,139,142,108
"COG0568",198,124,131,186,191,162,158,221,193,221
"COG0569",86,40,69,117,32,42,77,73,96,63
"COG0571",12,6,13,22,7,20,32,45,47,36
"COG0572",13,4,25,12,2,5,10,15,11,16
"COG0573",31,51,6,9,13,7,4,21,63,84
"COG0574",129,99,134,186,54,97,178,125,145,116
"COG0575",33,12,33,48,14,26,45,51,36,46
"COG0576",35,15,48,54,13,20,51,44,38,29
"COG0577",110,67,94,135,48,106,86,102,98,115
"COG0578",49,63,38,28,16,56,36,35,31,44
"COG0579",52,28,45,24,16,37,37,39,57,60
"COG0580",15,2,17,24,4,11,24,33,12,15
"COG0581",31,43,7,9,16,18,8,17,62,81
"COG0582",106,412,209,46,333,341,155,104,152,171
"COG0583",128,721,118,65,105,709,133,98,146,102
"COG0584",31,43,78,77,25,57,60,67,48,55
"COG0585",7,7,22,6,8,26,22,4,5,8
"COG0586",8,8,13,8,5,6,8,12,21,22
"COG0587",84,125,88,106,264,377,275,251,269,265
"COG0588",27,13,21,52,10,24,38,37,31,26
"COG0589",30,71,20,12,9,56,55,28,26,16
"COG0590",32,13,33,33,8,17,30,39,37,32
"COG0591",75,181,211,131,32,186,187,89,90,72
"COG0592",84,40,78,130,36,49,93,97,119,72
"COG0593",129,60,77,151,44,59,110,150,126,132
"COG0594",2,2,2,1,0,11,3,3,7,7
"COG0595",96,27,33,56,21,56,54,63,96,94
"COG0596",320,338,412,300,111,297,333,338,296,462
"COG0597",14,24,17,27,8,26,18,23,37,33
"COG0598",2,26,4,0,8,20,4,1,6,4
"COG0599",4,14,22,0,2,6,5,3,3,16
"COG0600",47,109,56,48,28,71,67,46,54,74
"COG0601",102,107,154,68,24,37,98,78,96,112
"COG0602",27,38,27,17,54,31,33,24,34,34
"COG0603",19,22,29,9,23,39,32,16,30,22
"COG0604",180,166,197,158,60,115,187,166,162,161
"COG0605",21,26,10,23,17,15,17,38,18,13
"COG0606",13,53,33,1,5,38,13,16,9,4
"COG0607",67,51,80,66,17,82,48,81,39,82
"COG0608",35,39,63,32,14,65,59,46,53,76
"COG0609",7,67,14,47,2,30,20,37,14,9
"COG0610",10,69,12,12,9,140,24,18,20,10
"COG0611",42,22,38,53,18,21,50,51,47,52
"COG0612",103,86,99,94,29,165,102,87,74,89
"COG0613",19,19,30,11,12,20,16,19,21,17
"COG0614",15,85,47,30,9,27,17,26,31,14
"COG0615",4,8,16,15,34,8,19,8,8,9
"COG0616",57,62,59,78,25,63,56,86,63,65
"COG0617",125,82,87,140,130,25,27,45,43,48
"COG0618",19,2,26,51,0,6,32,18,10,8
"COG0619",18,6,3,9,4,1,4,21,17,17
"COG0620",35,40,96,26,6,47,53,22,26,24
"COG0621",175,82,170,151,35,31,45,58,52,37
"COG0622",4,2,10,2,3,1,7,5,7,5
"COG0623",64,22,39,81,14,32,40,58,48,52
"COG0624",162,114,208,177,138,99,190,166,154,152
"COG0625",130,160,96,77,45,171,102,123,143,160
"COG0626",136,92,115,127,37,31,151,137,125,121
"COG0627",11,35,14,5,3,21,10,5,6,7
"COG0628",54,87,66,36,28,93,45,58,52,37
"COG0629",37,23,32,31,83,59,24,45,40,38
"COG0630",5,10,7,5,23,30,7,5,4,4
"COG0631",11,10,9,9,4,48,14,16,5,10
"COG0632",19,16,23,12,8,22,21,22,20,21
"COG0633",26,5,5,10,83,18,18,47,45,60
"COG0634",15,10,16,12,22,5,9,7,14,10
"COG0635",45,79,69,27,9,61,56,43,46,32
"COG0636",11,3,5,5,3,8,5,8,11,17
"COG0637",62,35,33,29,110,57,42,42,48,48
"COG0638",4,0,9,3,1,7,33,5,6,9
"COG0639",30,41,42,25,15,52,34,28,13,15
"COG0640",9,73,24,3,4,42,14,14,15,16
"COG0641",1,0,1,0,2,2,7,5,4,2
"COG0642",291,1250,304,295,194,1700,313,341,421,370
"COG0643",9,67,12,12,15,168,12,8,14,9
"COG0644",145,80,142,123,42,56,175,137,126,146
"COG0645",0,6,1,0,0,7,1,2,1,0
"COG0646",104,59,102,47,18,37,90,63,84,111
"COG0647",36,13,23,44,17,6,31,37,46,22
"COG0648",13,0,18,9,5,5,17,15,7,7
"COG0649",83,19,90,98,32,4,25,23,23,23
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",25,58,57,10,3,16,35,27,28,39
"COG0652",104,30,76,78,34,37,96,98,89,105
"COG0653",177,93,156,235,66,94,162,180,184,179
"COG0654",133,223,113,154,50,97,107,157,168,158
"COG0655",7,38,7,12,4,27,8,7,6,7
"COG0656",15,42,29,10,12,28,24,15,7,20
"COG0657",75,113,87,59,39,57,73,85,50,77
"COG0658",7,33,25,0,4,44,12,13,6,2
"COG0659",80,126,75,19,19,38,26,26,20,33
"COG0661",152,96,44,109,45,70,101,207,157,186
"COG0662",85,79,39,42,324,53,50,64,85,71
"COG0663",28,31,24,21,23,24,21,28,29,22
"COG0664",51,105,80,30,20,85,61,61,35,48
"COG0665",477,146,574,457,135,123,594,455,428,461
"COG0666",15,6,54,5,6,28,51,38,43,41
"COG0667",116,129,190,96,41,37,150,113,123,122
"COG0668",22,49,31,31,13,183,80,122,112,90
"COG0669",33,12,19,39,14,18,22,27,35,26
"COG0670",41,20,17,43,10,25,25,44,56,32
"COG0671",38,59,16,35,132,30,24,13,28,24
"COG0672",2,30,11,0,3,20,13,0,7,4
"COG0673",330,158,483,308,144,69,305,292,294,248
"COG0674",30,14,88,33,16,11,113,30,29,32
"COG0675",0,13,2,0,15,24,0,0,2,1
"COG0676",1,4,1,0,3,15,0,0,3,0
"COG0677",6,7,15,23,1,23,52,51,48,38
"COG0678",33,33,8,29,115,28,22,18,41,44
"COG0679",24,34,14,25,13,31,37,30,33,29
"COG0680",0,0,0,0,0,4,2,0,0,0
"COG0681",68,23,67,60,27,43,62,77,74,62
"COG0682",48,24,50,68,20,29,46,57,69,56
"COG0683",113,260,147,121,48,69,172,113,123,133
"COG0684",15,28,23,16,9,21,18,29,23,27
"COG0685",41,27,70,40,13,29,68,48,54,43
"COG0686",41,23,45,61,8,23,44,50,30,44
"COG0687",53,47,94,66,15,39,82,56,48,73
"COG0688",20,31,34,41,15,20,46,30,23,20
"COG0689",31,15,36,24,9,18,34,30,28,28
"COG0690",8,8,3,2,1,12,7,11,6,11
"COG0691",33,9,18,31,6,13,29,38,35,29
"COG0692",13,21,12,19,8,19,11,15,9,9
"COG0693",12,38,14,5,7,42,5,2,12,4
"COG0694",29,29,47,44,23,18,29,51,36,34
"COG0695",48,40,16,20,88,16,6,11,20,10
"COG0696",40,16,34,32,9,19,39,40,34,34
"COG0697",481,242,306,542,147,156,404,486,459,453
"COG0698",4,2,5,16,19,14,21,20,27,19
"COG0699",3,4,1,1,0,3,3,1,0,0
"COG0700",0,12,1,1,1,5,3,0,4,1
"COG0701",11,18,6,2,3,36,18,8,2,9
"COG0702",32,26,34,35,8,39,72,118,86,126
"COG0703",29,21,22,58,18,26,39,31,33,33
"COG0704",16,15,37,9,9,17,36,14,21,36
"COG0705",25,29,43,48,10,44,36,33,30,37
"COG0706",122,52,73,153,30,59,113,138,101,94
"COG0707",69,34,47,69,23,29,59,47,66,70
"COG0708",19,17,16,26,8,62,37,62,53,69
"COG0709",57,16,31,21,6,7,22,27,54,62
"COG0710",1,0,4,1,1,1,9,2,4,1
"COG0711",69,14,25,65,14,27,58,45,60,60
"COG0712",32,20,37,49,9,23,35,50,29,37
"COG0713",11,5,15,17,4,4,19,19,15,20
"COG0714",328,395,159,159,1403,337,148,157,242,151
"COG0715",28,147,35,15,51,121,44,25,46,30
"COG0716",5,3,4,0,1,16,7,10,11,9
"COG0717",43,41,24,51,208,25,36,42,40,44
"COG0718",8,9,7,13,5,15,12,15,13,18
"COG0719",183,75,119,185,63,72,153,177,167,166
"COG0720",29,4,15,10,7,8,21,21,26,37
"COG0721",11,6,8,18,1,3,8,20,14,20
"COG0722",32,27,33,15,10,11,8,8,11,11
"COG0723",37,27,33,53,9,20,30,51,34,37
"COG0724",26,2,6,3,3,16,11,17,13,25
"COG0725",3,15,15,4,4,9,13,3,4,6
"COG0726",51,63,96,66,41,60,92,69,55,70
"COG0727",2,3,17,0,2,3,4,5,7,3
"COG0728",29,7,25,32,9,51,56,106,91,92
"COG0729",1,57,4,0,6,37,3,1,5,1
"COG0730",114,74,67,135,37,56,87,112,102,86
"COG0731",2,0,9,1,0,1,12,4,4,6
"COG0732",2,67,2,7,8,75,5,11,7,2
"COG0733",53,32,43,44,12,64,41,62,61,49
"COG0735",55,21,28,91,20,22,39,77,74,59
"COG0736",21,9,10,25,4,10,13,15,26,18
"COG0737",21,56,47,21,6,11,38,23,15,28
"COG0738",5,13,7,9,6,47,10,5,5,11
"COG0739",165,138,138,226,271,149,187,162,133,127
"COG0740",78,68,44,56,149,92,47,86,104,75
"COG0741",34,40,30,37,18,138,125,118,121,106
"COG0742",30,11,34,50,11,13,39,35,40,30
"COG0743",42,24,31,74,10,31,57,85,60,87
"COG0744",58,90,29,48,24,93,39,62,66,32
"COG0745",163,259,101,143,81,335,119,153,177,188
"COG0746",17,10,15,4,4,14,22,14,12,14
"COG0747",161,179,208,98,43,62,144,122,110,149
"COG0748",7,2,5,11,2,7,11,17,6,8
"COG0749",356,1178,135,252,2568,1113,205,215,496,339
"COG0750",82,37,98,93,30,16,34,25,17,36
"COG0751",108,63,68,76,31,62,68,68,105,75
"COG0752",26,22,39,24,7,27,33,43,33,50
"COG0753",0,48,2,0,1,41,7,1,11,2
"COG0754",0,3,0,0,1,9,1,0,0,0
"COG0755",71,22,42,83,22,40,68,75,71,50
"COG0756",30,32,17,38,115,45,17,32,41,18
"COG0757",29,17,18,29,6,15,27,36,34,28
"COG0758",6,30,29,1,3,23,19,11,7,9
"COG0759",12,8,10,22,5,6,9,11,21,17
"COG0760",66,124,148,133,32,100,121,105,84,100
"COG0761",66,22,47,93,19,24,52,87,63,69
"COG0762",31,10,10,14,5,16,14,21,19,17
"COG0763",57,27,48,76,17,31,58,65,57,65
"COG0764",53,36,64,83,22,27,50,59,48,53
"COG0765",87,46,68,102,39,23,80,84,98,88
"COG0766",74,34,59,136,36,45,76,89,101,101
"COG0767",23,29,8,12,6,38,14,22,23,20
"COG0768",233,107,160,282,78,111,222,212,226,248
"COG0769",98,44,74,139,31,56,93,102,131,94
"COG0770",65,41,52,56,17,36,51,64,51,51
"COG0771",71,36,46,109,23,13,26,17,33,18
"COG0772",155,56,105,189,49,56,129,169,160,151
"COG0773",93,59,73,143,40,55,94,138,101,111
"COG0774",15,12,25,25,8,36,60,62,63,52
"COG0775",22,51,17,10,47,45,15,21,16,12
"COG0776",35,34,38,36,16,28,46,40,44,46
"COG0777",68,33,71,79,25,41,66,58,67,65
"COG0778",41,55,84,102,22,78,46,77,52,70
"COG0779",15,9,10,8,5,17,10,23,15,17
"COG0780",26,24,13,19,11,21,12,17,21,15
"COG0781",11,6,9,9,1,12,27,27,21,28
"COG0782",24,33,26,35,8,30,24,33,24,19
"COG0783",3,23,1,0,4,26,3,0,3,4
"COG0784",9,189,30,10,20,1011,66,56,80,24
"COG0785",30,19,22,34,5,3,12,32,28,37
"COG0786",7,5,0,2,1,3,4,5,19,25
"COG0787",53,26,36,48,17,40,33,63,51,42
"COG0788",27,32,8,3,5,28,11,21,25,24
"COG0789",6,58,5,17,10,116,36,29,36,28
"COG0790",30,55,69,14,9,55,41,21,28,33
"COG0791",40,63,20,28,251,23,37,32,61,35
"COG0792",1,5,5,0,0,11,1,1,1,0
"COG0793",115,89,138,129,42,80,131,159,143,165
"COG0794",41,24,45,64,31,21,43,51,45,40
"COG0795",78,63,84,108,29,68,104,105,108,101
"COG0796",14,19,19,6,5,20,18,17,16,19
"COG0797",11,37,8,10,4,25,7,11,3,7
"COG0798",1,36,8,0,0,17,1,1,3,15
"COG0799",26,15,14,40,9,6,21,24,17,18
"COG0800",24,19,13,8,3,18,10,20,18,21
"COG0801",28,11,23,44,12,20,37,29,31,30
"COG0802",31,7,25,39,10,18,24,32,25,21
"COG0803",57,7,18,22,12,1,20,52,55,31
"COG0804",37,20,19,3,7,12,11,19,44,36
"COG0805",56,21,37,67,13,33,47,67,69,62
"COG0806",17,22,17,12,4,17,19,16,19,18
"COG0807",94,53,39,93,28,45,64,84,101,93
"COG0809",43,31,42,53,15,16,38,48,58,47
"COG0810",10,26,30,28,3,39,15,31,15,22
"COG0811",44,71,72,106,24,97,61,84,77,62
"COG0812",60,34,47,64,19,29,58,59,46,49
"COG0813",7,4,1,6,29,0,2,7,3,2
"COG0814",1,0,0,0,0,4,0,3,2,0
"COG0815",90,46,67,114,26,69,83,107,101,106
"COG0816",23,9,12,35,6,15,29,32,27,29
"COG0817",17,14,24,12,9,10,19,9,13,24
"COG0818",5,5,7,0,1,8,10,5,9,10
"COG0819",10,6,6,2,0,0,3,6,17,8
"COG0820",40,33,55,38,12,21,51,43,45,46
"COG0821",70,41,56,108,27,36,73,89,96,89
"COG0822",24,11,28,25,54,13,26,14,21,27
"COG0823",79,63,165,123,20,82,149,104,68,49
"COG0824",58,48,72,57,17,35,54,68,60,54
"COG0825",68,28,68,57,25,22,82,66,52,69
"COG0826",18,29,26,0,6,39,34,15,4,7
"COG0827",1,2,1,10,11,15,4,1,8,2
"COG0828",8,6,7,8,10,18,10,13,8,10
"COG0829",11,9,16,0,3,11,8,14,34,42
"COG0830",11,5,7,2,2,13,17,7,14,18
"COG0831",7,4,4,0,0,4,13,2,10,10
"COG0832",7,2,4,0,0,5,4,2,9,9
"COG0833",0,0,1,0,0,0,0,0,0,0
"COG0834",111,141,69,128,112,117,89,106,114,121
"COG0835",1,25,5,0,8,86,6,3,8,5
"COG0836",39,20,60,36,17,46,41,42,57,52
"COG0837",28,12,13,9,5,21,7,30,18,26
"COG0838",16,9,29,38,9,10,13,27,16,15
"COG0839",21,8,34,36,13,8,34,40,29,38
"COG0840",12,470,43,4,79,766,36,18,50,16
"COG0841",67,168,92,93,38,678,249,312,242,232
"COG0842",76,88,57,65,31,78,90,86,75,88
"COG0843",147,105,123,151,45,104,157,137,145,127
"COG0845",127,367,135,115,64,456,146,151,143,142
"COG0846",22,15,30,18,6,14,27,16,17,19
"COG0847",66,34,63,74,37,88,52,68,73,71
"COG0848",26,25,30,24,9,52,38,41,24,20
"COG0849",31,29,71,64,13,42,59,41,40,40
"COG0850",13,7,2,0,4,15,2,6,6,11
"COG0851",4,4,0,0,0,3,1,2,2,12
"COG0852",25,17,38,39,13,9,33,26,24,34
"COG0853",5,11,2,10,1,12,5,6,4,3
"COG0854",45,19,31,29,6,14,34,43,35,40
"COG0855",63,48,7,18,15,48,17,40,43,119
"COG0856",0,0,5,0,2,0,4,0,2,1
"COG0857",8,3,2,2,2,37,3,26,15,21
"COG0858",23,10,14,26,4,11,20,20,16,27
"COG0859",85,39,116,127,55,47,117,92,82,82
"COG0860",28,44,34,35,10,29,34,34,42,40
"COG0861",40,33,14,35,17,16,24,33,42,46
"COG0863",155,159,47,97,641,277,78,59,189,80
"COG0864",0,4,1,0,0,3,1,1,1,1
"COG1001",4,18,19,2,0,3,29,9,4,8
"COG1002",19,96,20,14,4,38,23,13,9,5
"COG1003",198,134,83,174,71,22,35,59,85,54
"COG1004",178,190,84,99,673,121,81,110,176,114
"COG1005",58,20,79,84,24,17,85,72,57,63
"COG1006",2,12,2,2,0,6,0,1,1,0
"COG1007",109,44,92,115,25,27,103,78,84,99
"COG1008",46,6,33,42,113,20,99,143,132,130
"COG1009",135,124,124,152,55,64,114,142,131,117
"COG1010",21,4,12,1,5,1,19,22,17,30
"COG1011",20,19,30,32,9,78,94,52,80,71
"COG1012",504,550,548,552,181,329,516,503,423,438
"COG1013",18,8,53,22,12,11,86,22,14,23
"COG1014",62,50,104,78,15,8,51,20,19,24
"COG1015",12,17,5,17,4,1,9,10,9,2
"COG1017",0,13,0,0,2,12,0,0,2,0
"COG1018",14,79,41,10,11,76,33,17,14,18
"COG1019",2,0,6,0,0,0,8,0,1,2
"COG1020",10,55,16,4,2,10,10,14,5,4
"COG1021",1,15,1,0,0,0,2,0,0,0
"COG1022",135,49,99,164,60,54,109,116,116,115
"COG1023",113,19,1,1,720,10,1,0,3,3
"COG1024",324,317,385,382,112,271,343,360,256,342
"COG1025",8,12,31,9,5,23,5,4,5,2
"COG1026",16,11,11,20,5,13,11,18,17,14
"COG1027",1,4,23,0,0,4,17,2,1,2
"COG1028",748,681,846,859,283,521,752,881,743,915
"COG1029",0,4,3,2,1,0,4,1,3,2
"COG1030",8,7,31,22,1,4,20,6,6,8
"COG1031",4,0,7,3,0,1,8,4,3,1
"COG1032",86,57,178,42,202,188,210,58,60,84
"COG1033",33,22,70,70,12,145,224,162,154,148
"COG1034",66,44,56,115,35,24,64,88,74,69
"COG1035",4,1,13,7,5,3,15,3,3,4
"COG1036",1,0,0,0,0,0,0,0,1,1
"COG1038",23,53,6,8,4,13,17,19,20,21
"COG1039",1,0,1,0,1,2,0,0,0,0
"COG1040",4,14,13,0,1,25,8,3,2,1
"COG1041",3,0,3,2,4,0,7,3,1,6
"COG1042",26,26,79,11,3,24,65,24,15,35
"COG1043",46,23,40,49,17,20,54,55,51,51
"COG1044",58,24,46,67,17,20,71,70,71,66
"COG1045",14,6,4,13,4,37,26,34,31,39
"COG1047",3,22,19,5,17,27,19,12,8,8
"COG1048",109,115,115,154,50,137,158,139,126,103
"COG1049",88,46,34,46,14,57,45,95,100,92
"COG1051",12,15,29,16,27,22,16,15,12,11
"COG1052",50,50,74,86,30,42,81,93,84,68
"COG1053",214,82,195,259,73,55,213,234,185,173
"COG1054",69,37,44,76,23,37,39,69,68,58
"COG1055",16,24,46,37,12,36,47,22,23,27
"COG1056",2,1,2,1,0,8,9,0,3,0
"COG1057",36,15,21,31,13,21,31,41,40,29
"COG1058",47,14,29,60,7,3,13,11,23,19
"COG1059",0,0,0,0,2,2,0,0,0,0
"COG1060",40,7,74,50,12,13,78,38,22,38
"COG1061",337,337,54,60,1715,247,56,64,230,92
"COG1062",38,54,69,26,66,43,50,17,23,38
"COG1063",55,53,108,94,23,46,75,63,50,55
"COG1064",29,40,30,34,9,40,31,36,25,16
"COG1066",39,50,31,17,34,40,38,43,28,50
"COG1067",5,11,18,2,9,54,14,7,9,5
"COG1069",0,18,10,0,0,0,3,2,3,3
"COG1070",58,28,27,32,12,8,23,52,49,52
"COG1071",72,50,101,127,64,19,28,27,27,16
"COG1072",5,6,4,4,3,0,1,6,2,0
"COG1073",43,53,80,117,22,71,61,71,57,50
"COG1074",83,100,90,46,34,26,18,24,26,35
"COG1075",12,12,9,10,6,34,22,19,18,11
"COG1076",13,18,18,12,5,27,26,16,19,20
"COG1077",76,25,61,77,32,34,65,95,77,81
"COG1078",23,11,18,10,5,2,27,24,26,22
"COG1079",47,17,54,47,17,14,49,39,33,26
"COG1080",15,17,11,27,15,6,16,14,15,16
"COG1082",66,34,89,47,14,8,24,17,16,21
"COG1083",17,35,14,39,97,24,9,12,7,10
"COG1084",6,0,4,1,0,0,6,2,1,1
"COG1085",9,0,20,3,4,12,20,5,1,2
"COG1086",51,76,51,73,74,46,66,47,57,48
"COG1087",37,32,21,29,10,36,31,30,42,53
"COG1088",101,66,49,64,467,58,74,57,84,65
"COG1089",90,67,55,77,550,73,66,57,82,56
"COG1090",32,12,42,33,6,16,29,30,30,35
"COG1091",31,36,37,47,95,64,52,27,29,32
"COG1092",13,40,21,0,2,42,5,16,12,7
"COG1093",3,0,10,2,4,1,3,5,3,1
"COG1094",1,0,9,3,4,4,10,1,3,2
"COG1095",3,0,9,1,3,2,16,5,4,1
"COG1096",3,0,2,0,0,0,5,0,0,0
"COG1097",2,0,16,2,3,4,10,2,0,3
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,2,0,0,0,0,0,0,0
"COG1100",56,0,9,4,13,8,14,65,59,83
"COG1101",0,3,0,0,0,0,0,0,2,0
"COG1102",0,0,14,1,3,0,8,1,1,0
"COG1104",68,39,77,67,17,45,58,75,72,90
"COG1105",0,6,2,0,0,0,0,0,1,0
"COG1106",0,1,0,0,1,7,0,0,0,0
"COG1107",0,0,0,0,1,1,0,0,0,0
"COG1108",54,32,31,56,21,8,38,68,65,58
"COG1109",172,108,162,218,73,111,187,189,168,184
"COG1111",6,0,17,9,8,7,22,6,3,4
"COG1112",53,23,24,27,33,50,23,37,25,18
"COG1113",0,2,0,0,0,1,0,0,0,0
"COG1114",0,2,1,0,1,6,0,0,1,0
"COG1115",40,49,51,71,9,57,46,52,42,31
"COG1116",6,27,9,1,3,45,23,16,26,24
"COG1117",24,27,7,4,15,21,7,12,44,53
"COG1118",0,2,3,0,2,8,3,0,2,1
"COG1119",13,3,26,5,2,21,12,17,9,25
"COG1120",7,27,16,4,3,18,6,14,9,3
"COG1121",51,22,19,44,12,7,30,52,81,42
"COG1122",37,14,15,13,8,2,12,28,29,24
"COG1123",109,65,62,48,21,22,70,76,100,101
"COG1124",0,1,0,0,0,0,1,0,0,0
"COG1125",0,7,2,1,0,0,1,0,3,2
"COG1126",47,27,39,40,19,8,45,46,51,46
"COG1127",19,22,9,11,5,32,15,19,16,30
"COG1129",58,76,50,38,23,6,33,52,45,44
"COG1131",124,111,186,166,40,68,164,152,139,123
"COG1132",328,159,339,365,101,150,293,345,371,376
"COG1133",17,5,21,31,15,35,30,33,32,19
"COG1134",4,19,8,6,3,12,12,13,6,15
"COG1135",1,4,20,0,1,5,4,0,0,2
"COG1136",93,72,107,92,34,59,119,93,90,84
"COG1137",36,21,30,42,11,24,44,59,48,49
"COG1138",105,65,78,162,44,61,107,104,94,87
"COG1139",0,6,23,0,0,2,13,1,0,0
"COG1140",0,2,8,0,0,4,51,0,0,1
"COG1141",5,0,0,0,1,0,2,8,6,9
"COG1142",18,0,3,0,0,9,4,10,19,33
"COG1143",12,1,17,18,7,9,45,54,25,40
"COG1144",0,0,3,0,0,2,16,0,0,0
"COG1145",12,8,18,1,4,2,9,2,1,5
"COG1146",6,6,19,12,8,24,33,25,32,28
"COG1148",0,0,16,1,0,3,14,0,1,1
"COG1150",2,0,0,0,0,1,1,0,2,0
"COG1151",0,0,0,0,0,0,2,0,0,0
"COG1153",0,0,1,0,0,0,0,1,0,0
"COG1154",96,55,86,146,29,35,94,129,119,113
"COG1155",3,0,16,5,5,1,29,9,7,3
"COG1156",3,1,17,2,1,1,11,7,2,1
"COG1157",13,36,8,3,5,25,6,15,8,9
"COG1158",65,42,63,131,27,52,76,88,72,67
"COG1159",13,10,5,14,2,23,36,26,33,36
"COG1160",66,46,50,62,31,53,55,59,69,67
"COG1161",11,6,6,0,6,21,8,11,10,19
"COG1162",21,17,28,25,9,6,9,14,10,12
"COG1163",10,0,12,0,3,2,13,5,2,2
"COG1164",36,13,35,16,11,8,39,21,21,27
"COG1165",30,5,25,11,6,0,15,23,32,33
"COG1166",15,10,0,0,0,20,10,34,50,36
"COG1167",21,96,39,17,12,49,36,24,27,27
"COG1168",15,8,12,4,4,18,8,6,14,10
"COG1169",34,1,27,9,2,1,11,24,39,31
"COG1171",92,78,124,99,28,51,109,111,82,98
"COG1172",65,56,52,52,27,6,49,52,59,46
"COG1173",106,98,158,66,30,25,103,78,75,97
"COG1174",3,17,3,0,1,6,3,1,4,2
"COG1175",172,88,109,115,41,10,105,126,97,85
"COG1176",58,42,77,55,12,9,69,53,51,59
"COG1177",45,38,53,53,13,10,80,52,42,39
"COG1178",167,62,106,164,35,43,119,130,149,106
"COG1179",1,4,3,0,1,22,2,0,2,0
"COG1180",0,0,4,0,0,29,16,1,0,3
"COG1181",63,19,62,77,28,29,66,65,58,51
"COG1182",9,14,0,12,3,23,7,6,6,5
"COG1183",29,12,35,48,17,4,18,11,8,12
"COG1184",0,1,2,0,2,2,2,0,0,0
"COG1185",111,63,99,188,47,63,121,143,142,126
"COG1186",77,36,47,91,16,40,68,76,80,66
"COG1187",34,53,32,40,12,54,34,38,30,48
"COG1188",0,5,1,0,0,9,2,2,3,3
"COG1189",20,14,13,1,2,3,11,16,24,19
"COG1190",67,23,69,78,16,41,67,62,47,48
"COG1191",20,15,14,1,13,8,7,18,8,10
"COG1192",64,110,64,88,40,109,59,87,65,56
"COG1193",59,0,26,7,7,2,12,37,52,37
"COG1194",55,23,45,74,29,34,63,74,72,61
"COG1195",51,25,34,55,12,36,31,51,29,68
"COG1196",181,87,128,195,76,83,179,179,170,186
"COG1197",122,104,132,151,51,85,125,145,136,148
"COG1198",146,57,122,154,40,76,141,127,164,145
"COG1199",71,77,69,16,25,83,63,48,54,50
"COG1200",133,59,84,143,44,57,106,131,151,140
"COG1201",66,55,56,22,27,49,72,84,71,39
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,32,0,0,0,11,0,0,3,0
"COG1204",16,16,33,9,14,16,33,12,7,7
"COG1205",5,19,6,2,2,4,5,7,5,6
"COG1206",32,18,7,2,2,13,17,23,20,36
"COG1207",58,41,43,61,19,36,55,65,58,83
"COG1208",100,48,95,111,233,68,117,88,118,124
"COG1209",22,31,37,52,70,27,37,34,42,48
"COG1210",23,21,19,30,9,29,33,37,26,23
"COG1211",45,23,31,77,11,2,23,24,16,18
"COG1212",57,13,44,73,141,25,45,53,67,47
"COG1213",9,1,65,20,34,5,27,9,8,9
"COG1214",23,12,26,33,9,24,31,25,23,26
"COG1215",41,109,54,13,15,38,36,30,34,38
"COG1216",39,49,66,90,67,42,67,56,47,59
"COG1217",92,56,121,61,28,72,80,107,100,129
"COG1218",34,21,32,52,13,28,44,66,49,42
"COG1219",95,33,87,91,39,39,90,88,91,81
"COG1220",33,34,47,49,17,33,61,55,48,45
"COG1221",1,8,4,0,5,21,2,0,0,3
