"","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X100_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2"
"COG0533",93,85,100,67,84,84,60,36,52,13
"COG0534",121,111,120,103,87,100,101,160,109,50
"COG0535",33,77,35,142,70,31,45,45,186,86
"COG0536",72,76,93,37,45,79,80,25,59,26
"COG0537",55,50,49,60,48,41,47,24,61,16
"COG0538",92,39,98,21,48,83,68,34,26,25
"COG0539",97,114,120,56,61,132,110,81,109,28
"COG0540",65,81,76,56,106,80,79,23,67,18
"COG0541",87,87,110,89,102,73,87,62,79,23
"COG0542",116,155,176,144,114,172,260,211,151,226
"COG0543",10,21,3,38,54,13,10,20,50,37
"COG0544",111,80,96,41,56,86,88,52,65,26
"COG0545",32,38,31,41,23,44,38,21,29,18
"COG0546",48,46,55,69,60,54,69,59,78,28
"COG0547",73,63,71,32,90,70,78,59,40,26
"COG0548",17,20,21,14,25,53,86,60,41,26
"COG0549",11,6,1,20,23,4,0,2,20,4
"COG0550",224,152,212,146,108,174,176,99,132,73
"COG0551",14,55,20,95,19,22,14,48,50,26
"COG0552",75,68,69,69,85,96,51,51,51,23
"COG0553",71,68,26,250,101,34,106,176,65,1663
"COG0554",86,53,58,56,56,69,73,47,74,21
"COG0555",2,2,1,0,1,2,0,15,0,3
"COG0556",174,145,177,68,87,170,162,68,105,39
"COG0557",81,55,79,50,50,64,124,91,75,56
"COG0558",56,44,68,46,58,54,48,20,76,18
"COG0559",99,96,129,52,117,96,126,193,119,53
"COG0560",39,48,26,47,54,22,29,56,35,23
"COG0561",15,34,9,17,25,30,35,26,18,152
"COG0562",7,5,6,4,3,3,6,0,0,13
"COG0563",48,42,45,33,29,36,38,26,44,29
"COG0564",124,70,154,68,81,109,127,88,78,54
"COG0565",36,16,49,19,22,49,44,29,21,9
"COG0566",92,74,107,55,59,96,117,26,72,39
"COG0567",186,88,196,41,78,152,171,108,48,60
"COG0568",170,164,237,139,118,225,201,107,145,162
"COG0569",34,21,31,18,12,79,83,54,97,25
"COG0571",76,39,66,24,32,43,48,20,49,19
"COG0572",14,16,10,21,14,10,14,0,16,2
"COG0573",15,11,23,2,1,13,80,56,3,6
"COG0574",142,171,108,218,217,155,129,85,246,68
"COG0575",53,40,52,25,42,41,66,28,39,20
"COG0576",19,11,13,6,19,52,50,27,31,12
"COG0577",118,140,109,125,73,128,110,62,113,63
"COG0578",34,25,25,16,26,22,68,70,27,16
"COG0579",26,45,56,40,58,33,30,25,45,17
"COG0580",30,24,29,17,53,18,46,3,20,9
"COG0581",21,23,25,19,9,18,78,36,8,28
"COG0582",48,122,122,259,112,138,92,238,252,815
"COG0583",26,77,39,104,41,189,121,742,95,337
"COG0584",55,44,39,46,53,49,45,74,63,25
"COG0585",5,23,3,24,38,6,6,13,13,9
"COG0586",9,10,15,13,28,17,10,22,5,8
"COG0587",267,294,296,292,163,255,317,180,281,400
"COG0588",46,28,39,28,36,46,44,8,23,8
"COG0589",24,46,10,74,70,21,57,76,58,23
"COG0590",35,15,27,25,26,50,32,23,33,14
"COG0591",118,182,67,319,176,138,93,183,290,81
"COG0592",118,82,98,95,105,103,86,41,76,24
"COG0593",129,110,140,82,89,138,142,58,102,54
"COG0594",5,7,5,3,3,7,2,12,5,2
"COG0595",71,60,86,62,53,64,78,36,45,6
"COG0596",405,282,368,199,313,347,365,353,283,195
"COG0597",27,21,38,19,21,29,27,32,23,14
"COG0598",3,3,0,14,3,4,2,56,4,21
"COG0599",4,7,5,5,9,14,10,7,6,11
"COG0600",49,50,67,34,75,8,17,26,13,11
"COG0601",79,113,94,54,108,86,91,128,96,22
"COG0602",13,31,22,44,49,27,20,17,19,104
"COG0603",22,39,21,37,51,21,20,20,25,67
"COG0604",171,171,170,143,206,172,155,247,121,96
"COG0605",20,19,25,37,28,11,18,37,21,18
"COG0606",0,8,2,27,9,9,17,70,42,19
"COG0607",72,72,71,61,61,63,77,46,39,38
"COG0608",47,77,40,93,63,63,62,76,102,18
"COG0609",20,48,31,11,20,25,5,82,6,25
"COG0610",9,46,19,70,22,35,15,53,31,72
"COG0611",37,45,60,27,54,50,57,18,28,10
"COG0612",33,44,27,71,29,114,89,123,214,46
"COG0613",8,40,15,23,47,16,21,14,19,9
"COG0614",20,47,23,11,21,30,16,58,16,24
"COG0615",10,9,4,30,23,8,5,6,10,16
"COG0616",78,63,84,64,48,77,81,61,63,32
"COG0617",142,86,112,89,75,133,112,57,93,103
"COG0618",27,15,16,30,15,20,24,5,34,3
"COG0619",4,0,9,0,0,12,22,0,9,0
"COG0620",41,39,33,39,51,25,30,47,57,21
"COG0621",162,154,157,121,151,163,154,108,160,56
"COG0622",3,14,2,3,1,2,2,10,4,3
"COG0623",49,36,75,12,41,50,68,38,32,15
"COG0624",61,67,49,72,85,137,167,162,243,48
"COG0625",127,90,154,66,65,111,148,212,60,75
"COG0626",116,70,119,56,89,113,108,72,91,38
"COG0627",18,9,7,16,10,13,6,41,10,14
"COG0628",43,53,59,51,47,52,64,100,65,52
"COG0629",27,26,36,45,22,37,36,35,23,66
"COG0630",3,10,2,60,2,4,0,24,14,2
"COG0631",5,13,2,7,17,13,9,16,11,26
"COG0632",21,20,17,16,19,25,16,17,36,11
"COG0633",16,15,58,18,16,45,67,7,12,26
"COG0634",11,14,4,9,11,8,8,20,20,23
"COG0635",35,44,49,39,19,56,48,80,61,27
"COG0636",7,4,5,4,4,5,5,3,2,4
"COG0637",26,30,46,52,21,23,39,14,31,51
"COG0638",16,48,3,47,108,7,4,0,25,0
"COG0639",30,25,19,43,14,11,30,52,46,16
"COG0640",5,18,6,32,39,14,17,63,22,33
"COG0641",0,7,0,10,8,2,5,1,13,18
"COG0642",277,579,320,981,403,550,391,1548,454,913
"COG0643",1,27,1,57,17,19,2,55,17,85
"COG0644",134,142,162,127,232,146,132,58,141,31
"COG0645",0,4,0,4,1,2,0,4,1,2
"COG0646",60,83,70,82,58,81,85,67,120,47
"COG0647",36,36,35,13,23,44,32,17,17,4
"COG0648",21,17,6,29,37,8,6,1,24,1
"COG0649",78,66,80,72,103,66,49,30,80,13
"COG0650",0,0,0,0,0,0,0,0,9,0
"COG0651",13,33,40,80,103,11,17,20,52,8
"COG0652",98,80,90,59,106,97,100,38,70,16
"COG0653",165,162,237,121,119,225,189,101,153,79
"COG0654",200,114,212,49,73,138,175,194,50,45
"COG0655",5,6,9,4,7,14,8,27,11,31
"COG0656",21,20,4,21,14,16,9,40,19,6
"COG0657",24,20,12,14,14,70,68,125,59,72
"COG0658",0,9,2,16,2,6,14,59,37,29
"COG0659",46,53,77,50,35,52,83,132,30,64
"COG0661",155,77,165,56,115,133,178,148,43,63
"COG0662",62,58,55,49,43,77,53,32,30,201
"COG0663",41,19,25,16,21,26,21,35,15,17
"COG0664",28,48,23,76,32,42,51,126,95,72
"COG0665",550,385,427,184,515,487,453,298,396,99
"COG0666",16,16,7,8,5,43,17,2,58,45
"COG0667",142,220,134,97,168,116,104,72,120,39
"COG0668",39,44,31,64,31,132,84,240,94,81
"COG0669",35,23,32,18,22,17,22,4,4,2
"COG0670",40,31,38,16,19,29,40,21,11,18
"COG0671",10,31,26,41,30,17,28,18,30,144
"COG0672",7,32,3,11,18,5,5,17,12,20
"COG0673",300,386,354,253,256,239,384,58,352,125
"COG0674",53,85,17,114,112,35,22,4,206,27
"COG0675",0,11,1,26,3,6,2,21,11,2
"COG0676",5,4,0,6,4,0,0,10,1,4
"COG0677",43,47,55,50,51,30,43,37,55,11
"COG0678",26,8,29,22,15,26,31,23,13,73
"COG0679",45,27,45,16,34,38,41,57,23,28
"COG0680",0,1,0,8,2,1,0,5,4,2
"COG0681",66,70,63,43,60,23,21,9,18,9
"COG0682",52,58,74,35,48,50,74,33,42,18
"COG0683",96,116,135,78,139,111,98,286,178,72
"COG0684",14,30,20,15,19,12,18,14,19,21
"COG0685",45,57,52,31,52,62,38,32,95,14
"COG0686",54,52,45,28,32,56,50,30,34,15
"COG0687",83,58,70,23,71,61,53,67,56,19
"COG0688",44,41,33,20,29,29,34,25,30,23
"COG0689",28,30,24,32,43,26,23,30,20,16
"COG0690",5,3,8,5,3,8,9,4,5,5
"COG0691",10,8,16,2,7,35,29,18,26,5
"COG0692",6,9,22,10,6,19,19,19,4,14
"COG0693",5,30,2,33,7,11,10,48,11,17
"COG0694",39,42,39,22,27,37,64,31,31,63
"COG0695",18,26,18,41,17,26,27,58,10,37
"COG0696",30,12,42,22,18,38,55,29,52,13
"COG0697",551,333,520,204,342,542,553,298,222,100
"COG0698",21,27,16,29,24,3,6,0,11,4
"COG0699",2,1,0,3,0,2,3,1,7,4
"COG0700",0,4,2,3,1,6,3,16,1,1
"COG0701",4,6,1,40,6,10,16,27,11,20
"COG0702",102,92,70,65,79,113,101,84,107,28
"COG0703",45,42,43,19,30,51,46,21,29,15
"COG0704",28,38,7,36,95,13,34,28,15,20
"COG0705",25,45,41,51,37,47,44,24,61,25
"COG0706",110,96,147,71,99,136,125,49,99,36
"COG0707",72,58,88,31,44,64,78,43,68,14
"COG0708",73,50,68,31,39,62,64,53,35,31
"COG0709",8,22,47,17,23,9,13,14,13,5
"COG0710",5,16,1,12,38,3,4,0,13,1
"COG0711",66,30,82,23,27,54,67,17,33,13
"COG0712",41,37,47,18,25,34,38,17,34,3
"COG0713",21,14,16,11,25,18,22,9,16,4
"COG0714",117,145,147,311,155,145,155,149,134,844
"COG0715",18,49,48,37,65,30,19,155,27,54
"COG0716",3,14,16,20,1,20,1,3,2,24
"COG0717",28,42,39,28,24,45,51,26,29,26
"COG0718",15,13,7,19,11,22,11,14,14,3
"COG0719",160,163,177,134,178,156,185,86,140,44
"COG0720",5,6,12,8,6,19,17,6,10,19
"COG0721",9,14,26,14,6,17,30,4,14,8
"COG0722",17,23,26,13,27,21,23,29,14,11
"COG0723",31,34,39,32,45,33,40,31,55,4
"COG0724",14,16,24,14,6,16,15,1,11,4
"COG0725",5,19,2,4,7,6,7,13,10,12
"COG0726",94,86,65,69,90,74,69,45,79,16
"COG0727",5,1,7,3,4,5,5,1,6,5
"COG0728",104,68,112,34,62,94,117,39,56,20
"COG0729",1,14,3,19,5,10,3,54,8,14
"COG0730",114,98,102,41,66,119,133,72,58,49
"COG0731",6,10,1,20,34,3,0,0,11,3
"COG0732",1,23,7,34,17,22,5,26,12,33
"COG0733",32,53,48,57,36,53,41,43,53,41
"COG0735",73,57,80,22,31,56,90,33,44,18
"COG0736",19,15,28,13,28,16,14,10,17,4
"COG0737",34,33,23,35,34,25,31,90,63,30
"COG0738",12,14,5,53,9,14,9,15,10,4
"COG0739",198,143,169,182,138,163,191,149,218,101
"COG0740",54,48,77,96,45,70,73,28,46,103
"COG0741",128,118,103,93,71,116,138,190,108,108
"COG0742",44,22,38,22,23,42,36,14,33,12
"COG0743",66,58,86,45,40,57,43,29,72,28
"COG0744",28,52,51,35,25,41,47,85,32,40
"COG0745",154,183,154,213,132,189,232,320,103,150
"COG0746",25,16,4,24,7,13,7,12,22,8
"COG0747",105,169,129,80,122,134,156,259,170,61
"COG0748",8,15,13,1,1,13,10,4,3,2
"COG0749",224,209,234,515,127,189,331,260,163,2974
"COG0750",89,89,84,124,147,99,70,44,106,28
"COG0751",66,59,92,42,63,84,91,75,44,36
"COG0752",9,8,15,5,15,37,42,30,35,19
"COG0753",0,9,0,30,7,7,0,77,5,16
"COG0754",0,9,1,10,2,3,0,19,1,0
"COG0755",79,65,84,27,42,64,63,22,44,28
"COG0756",32,15,31,29,18,27,25,23,19,50
"COG0757",35,19,22,20,21,32,25,16,29,9
"COG0758",0,9,3,5,5,6,10,49,38,27
"COG0759",14,5,24,15,8,13,12,7,16,3
"COG0760",121,136,111,124,91,113,131,137,149,54
"COG0761",18,27,31,11,8,74,65,33,52,14
"COG0762",18,12,27,7,6,22,27,9,10,8
"COG0763",75,50,78,36,45,59,70,31,58,21
"COG0764",65,46,64,39,53,62,55,38,69,22
"COG0765",111,63,63,12,87,109,76,39,51,23
"COG0766",89,72,108,41,66,97,76,43,67,32
"COG0767",6,8,18,12,12,19,16,10,2,16
"COG0768",266,179,276,124,141,232,287,143,207,56
"COG0769",121,69,120,120,64,106,100,63,138,27
"COG0770",57,43,55,48,20,58,64,44,59,25
"COG0771",81,54,86,47,43,70,79,37,56,13
"COG0772",180,100,172,86,97,163,160,71,128,43
"COG0773",126,80,156,66,83,101,115,79,100,40
"COG0774",62,53,72,41,47,59,68,37,63,20
"COG0775",14,17,11,40,5,14,16,33,16,23
"COG0776",43,53,52,26,32,47,47,43,44,12
"COG0777",54,54,69,42,51,55,64,24,46,26
"COG0778",71,82,69,75,77,51,48,82,68,43
"COG0779",20,20,23,8,8,23,21,13,13,4
"COG0780",12,15,17,11,8,12,14,20,6,17
"COG0781",38,26,25,15,12,32,39,12,24,10
"COG0782",43,38,45,20,27,38,30,38,34,12
"COG0783",0,7,2,10,4,4,3,16,1,7
"COG0784",15,236,29,485,128,161,50,743,119,500
"COG0785",33,35,36,15,21,25,33,27,17,4
"COG0786",3,6,19,10,2,15,4,1,10,3
"COG0787",43,39,55,26,24,39,53,38,42,21
"COG0788",6,18,19,23,29,20,23,19,5,11
"COG0789",40,48,34,52,30,43,40,119,40,43
"COG0790",14,11,6,11,16,18,29,41,76,22
"COG0791",14,4,7,6,5,28,51,29,12,430
"COG0792",1,1,0,6,1,3,3,4,4,1
"COG0793",161,121,153,97,74,166,114,91,140,51
"COG0794",54,35,72,36,31,53,50,31,54,42
"COG0795",127,98,129,78,69,114,85,64,90,31
"COG0796",11,16,13,17,34,18,15,28,31,8
"COG0797",6,14,6,12,5,9,19,19,23,16
"COG0798",1,12,3,16,4,8,5,24,12,17
"COG0799",30,27,34,8,14,25,22,13,16,8
"COG0800",7,19,21,16,10,8,21,19,16,6
"COG0801",46,29,43,9,24,27,45,18,29,11
"COG0802",31,28,36,25,16,31,40,10,23,10
"COG0803",11,38,31,11,4,40,28,17,23,6
"COG0804",14,15,45,14,38,29,40,27,10,7
"COG0805",52,58,67,39,65,44,67,38,45,14
"COG0806",18,16,23,8,12,17,26,35,12,2
"COG0807",94,65,93,35,41,105,80,72,37,42
"COG0809",42,34,61,33,38,44,44,33,45,16
"COG0810",30,29,31,43,16,24,17,22,16,20
"COG0811",81,85,103,68,44,82,74,92,46,43
"COG0812",69,38,75,41,43,66,58,37,39,10
"COG0813",0,3,1,1,3,1,3,8,0,29
"COG0814",3,3,0,6,0,2,0,0,3,0
"COG0815",96,76,94,48,51,115,109,67,66,35
"COG0816",38,25,43,15,15,27,31,8,22,2
"COG0817",11,18,16,11,8,19,20,21,23,2
"COG0818",0,5,9,10,4,9,3,11,5,4
"COG0819",6,10,14,0,1,9,1,7,2,0
"COG0820",42,49,61,23,41,38,55,38,37,22
"COG0821",62,73,72,38,52,75,89,36,77,13
"COG0822",25,38,28,23,32,15,22,12,30,53
"COG0823",105,127,85,260,119,107,69,48,302,36
"COG0824",62,37,78,53,57,56,68,79,49,31
"COG0825",62,52,76,46,33,57,57,34,65,16
"COG0826",1,17,1,45,26,4,22,7,58,21
"COG0827",13,5,4,13,5,8,1,3,6,12
"COG0828",8,5,13,9,3,14,10,8,2,16
"COG0829",9,11,22,5,19,6,7,9,2,1
"COG0830",10,11,15,4,18,9,14,6,7,6
"COG0831",2,6,4,3,8,4,5,1,4,3
"COG0832",6,2,7,1,13,4,5,4,6,1
"COG0833",0,0,0,0,0,0,0,2,0,0
"COG0834",122,78,74,93,107,132,97,106,74,44
"COG0835",0,21,2,32,10,14,1,27,6,18
"COG0836",8,18,20,15,13,61,52,32,45,34
"COG0837",15,6,37,14,8,23,25,6,12,12
"COG0838",26,17,36,17,21,27,25,7,40,9
"COG0839",6,9,12,9,14,37,36,2,39,4
"COG0840",4,190,7,311,106,124,25,404,69,250
"COG0841",302,326,290,440,203,385,333,743,165,419
"COG0842",76,75,56,73,92,22,27,15,24,26
"COG0843",155,142,172,134,152,181,131,114,159,54
"COG0845",43,78,38,99,41,200,154,415,178,229
"COG0846",29,23,23,24,26,11,19,22,30,10
"COG0847",76,58,76,90,47,77,63,57,51,43
"COG0848",35,28,28,37,25,38,33,29,27,18
"COG0849",48,73,55,44,39,17,14,17,24,6
"COG0850",0,2,8,4,2,3,8,12,3,7
"COG0851",2,1,6,3,0,4,1,2,0,1
"COG0852",38,35,26,30,45,35,36,11,46,14
"COG0853",5,5,4,2,2,1,7,8,6,6
"COG0854",44,25,64,14,23,38,58,25,18,13
"COG0855",5,7,18,8,2,45,138,63,9,30
"COG0856",3,3,0,0,3,2,1,0,1,0
"COG0857",0,16,17,15,4,24,14,6,13,1
"COG0858",21,21,25,14,13,24,22,7,9,7
"COG0859",136,107,102,85,93,104,97,43,129,19
"COG0860",60,36,37,41,27,46,44,46,75,27
"COG0861",36,19,42,14,25,58,45,8,15,15
"COG0863",83,66,60,351,104,109,66,60,66,1046
"COG0864",0,3,0,1,7,0,0,0,0,0
"COG1001",5,3,0,16,17,16,4,25,14,3
"COG1002",15,32,14,19,28,23,4,71,8,62
"COG1003",136,88,139,76,89,46,55,17,39,15
"COG1004",80,107,85,143,85,102,106,59,109,361
"COG1005",76,86,69,53,122,56,55,32,93,12
"COG1006",4,2,6,5,4,1,6,6,2,5
"COG1007",92,102,94,69,125,100,77,40,111,26
"COG1008",103,81,101,78,99,88,150,42,120,23
"COG1009",131,127,98,100,165,126,149,149,131,38
"COG1010",10,14,16,3,21,12,26,8,12,1
"COG1011",84,114,85,79,58,86,80,68,113,33
"COG1012",191,138,159,124,159,561,440,504,470,252
"COG1013",36,42,12,87,50,17,11,3,130,16
"COG1014",62,104,34,154,114,41,51,92,248,35
"COG1015",9,1,1,4,11,3,7,21,3,1
"COG1017",0,3,0,4,1,3,0,16,1,2
"COG1018",23,53,10,68,54,28,14,129,22,72
"COG1019",1,12,1,6,26,1,0,0,2,0
"COG1020",9,15,6,11,13,11,2,36,8,57
"COG1021",0,0,0,0,2,1,1,20,3,1
"COG1022",132,94,147,145,104,136,127,124,215,55
"COG1023",8,10,0,13,2,1,3,0,0,2
"COG1024",385,328,336,260,311,331,352,521,406,211
"COG1025",5,35,9,27,22,16,7,13,18,27
"COG1026",14,24,15,5,13,20,29,8,8,16
"COG1027",5,14,0,12,42,1,0,2,9,6
"COG1028",824,828,811,503,719,754,783,882,695,553
"COG1029",1,0,0,0,1,0,2,2,4,1
"COG1030",8,17,5,30,18,11,11,12,29,2
"COG1031",11,5,4,5,9,1,3,0,8,5
"COG1032",70,228,36,471,301,67,98,27,540,194
"COG1033",234,224,141,140,160,72,38,20,59,32
"COG1034",100,58,87,48,78,78,108,41,59,20
"COG1035",5,9,1,11,16,3,10,1,16,2
"COG1036",0,0,0,1,1,0,0,1,0,0
"COG1038",17,12,26,9,4,12,25,110,21,7
"COG1039",2,1,1,0,0,0,0,0,0,0
"COG1040",0,4,0,18,4,5,2,20,22,12
"COG1041",11,5,3,10,3,3,1,0,6,0
"COG1042",27,71,17,58,122,28,31,47,63,7
"COG1043",41,31,55,21,29,47,49,25,36,15
"COG1044",63,37,82,28,37,58,56,27,42,18
"COG1045",35,24,33,33,23,27,28,37,15,13
"COG1047",11,24,2,31,49,10,3,25,15,24
"COG1048",160,168,115,146,194,142,113,122,139,76
"COG1049",77,31,79,34,38,30,36,12,3,18
"COG1051",20,27,9,9,18,15,13,11,24,22
"COG1052",79,72,95,54,70,24,20,27,12,14
"COG1053",218,208,215,116,233,90,85,37,65,41
"COG1054",74,49,73,14,43,67,70,37,9,15
"COG1055",30,43,17,29,65,32,22,29,53,12
"COG1056",4,9,0,9,22,3,0,8,4,4
"COG1057",32,41,49,8,28,39,32,11,27,9
"COG1058",32,38,45,30,38,47,50,14,52,18
"COG1059",0,0,0,6,0,0,0,0,1,0
"COG1060",14,26,4,20,44,32,22,3,59,16
"COG1061",69,58,46,172,41,69,54,47,34,911
"COG1062",20,59,15,14,51,26,23,61,63,70
"COG1063",66,124,51,78,96,46,58,50,101,13
"COG1064",29,24,33,58,69,10,22,31,61,18
"COG1066",31,34,33,40,16,32,35,47,45,108
"COG1067",11,19,1,39,8,6,1,15,15,3
"COG1069",1,3,4,3,4,5,2,5,2,4
"COG1070",40,40,55,11,10,41,37,30,15,8
"COG1071",100,103,80,73,52,25,25,10,22,16
"COG1072",12,3,1,1,1,2,8,3,2,0
"COG1073",68,86,71,58,53,79,69,52,53,58
"COG1074",79,68,66,30,53,88,105,126,47,52
"COG1075",8,13,14,23,9,19,10,38,22,10
"COG1076",23,16,28,14,22,17,22,21,22,15
"COG1077",79,59,74,41,52,94,74,43,60,25
"COG1078",17,23,15,14,47,17,10,9,3,5
"COG1079",37,20,29,2,40,32,40,31,33,4
"COG1080",19,14,15,6,5,11,11,15,12,16
"COG1082",73,56,43,32,40,41,77,14,41,15
"COG1083",33,44,45,78,42,34,29,4,59,51
"COG1084",1,1,0,1,1,4,0,0,1,0
"COG1085",3,4,3,11,19,7,0,4,10,0
"COG1086",48,52,57,61,75,49,46,55,48,64
"COG1087",43,21,43,41,22,41,26,30,27,41
"COG1088",59,59,50,75,72,83,56,35,59,228
"COG1089",51,47,77,81,67,61,40,24,54,231
"COG1090",29,17,19,11,14,30,30,15,21,12
"COG1091",34,43,39,70,40,7,11,13,19,19
"COG1092",5,35,2,28,12,2,4,27,2,16
"COG1093",10,20,4,25,41,1,0,0,11,0
"COG1094",10,9,1,22,23,6,1,0,6,0
"COG1095",8,7,1,16,28,1,0,1,5,1
"COG1096",1,2,0,1,1,0,1,0,3,0
"COG1097",4,6,0,22,44,0,0,0,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,3,1,1,0,0,0,0,0,0
"COG1100",15,12,57,26,12,45,45,0,4,6
"COG1101",0,0,0,0,0,0,0,0,1,0
"COG1102",3,4,3,6,22,0,0,0,2,0
"COG1104",16,20,29,24,28,63,63,39,82,24
"COG1105",0,0,0,0,2,1,0,1,1,3
"COG1106",0,0,0,1,1,1,0,0,0,0
"COG1107",0,0,0,2,1,0,0,0,1,0
"COG1108",48,41,73,16,27,65,52,42,32,12
"COG1109",224,159,229,148,232,192,211,121,152,73
"COG1111",14,18,2,41,51,10,1,1,15,0
"COG1112",47,42,23,28,20,29,26,38,24,7
"COG1113",0,0,0,0,1,0,0,0,0,0
"COG1114",0,1,0,1,0,0,0,2,0,1
"COG1115",61,46,47,54,29,56,49,104,95,36
"COG1116",7,35,33,29,45,19,26,67,27,29
"COG1117",12,21,24,9,3,15,55,42,7,13
"COG1118",3,3,1,1,7,0,0,4,2,2
"COG1119",4,12,7,14,19,8,19,3,9,15
"COG1120",6,22,10,5,5,17,6,25,5,13
"COG1121",47,31,57,12,27,53,65,35,14,8
"COG1122",7,7,23,17,11,23,24,13,29,0
"COG1123",84,65,121,29,45,79,87,136,32,13
"COG1124",0,0,0,0,1,0,0,2,3,0
"COG1125",0,2,0,1,1,0,1,13,4,2
"COG1126",66,37,32,13,37,50,54,47,30,13
"COG1127",17,12,25,10,8,22,30,17,8,7
"COG1129",74,34,72,6,44,40,65,16,26,4
"COG1131",157,195,133,134,204,137,139,75,181,66
"COG1132",318,295,410,161,226,358,392,254,225,98
"COG1133",29,16,42,29,22,28,30,3,8,2
"COG1134",3,15,4,13,18,4,9,19,21,5
"COG1135",1,1,0,4,5,1,0,12,0,2
"COG1136",34,37,26,29,31,111,84,57,106,40
"COG1137",55,35,61,28,30,58,42,24,36,18
"COG1138",143,114,111,58,76,125,103,77,98,33
"COG1139",0,1,0,3,9,0,0,1,17,6
"COG1140",2,10,0,44,6,2,2,6,90,1
"COG1141",2,2,4,1,0,2,4,0,0,18
"COG1142",1,2,15,4,0,12,5,1,9,2
"COG1143",24,39,25,23,46,39,37,9,39,185
"COG1144",0,2,0,3,0,0,0,0,9,1
"COG1145",9,18,6,22,11,10,9,34,57,65
"COG1146",9,21,6,10,19,32,27,43,43,46
"COG1148",0,0,0,42,2,1,0,0,89,2
"COG1150",1,2,0,12,0,0,1,0,21,0
"COG1151",0,2,0,2,0,0,0,0,9,0
"COG1153",1,0,2,0,0,0,0,0,2,0
"COG1154",99,80,123,57,74,113,134,73,106,21
"COG1155",6,21,2,22,84,4,1,0,16,1
"COG1156",13,14,4,16,47,5,1,0,9,1
"COG1157",3,15,10,12,7,11,10,46,6,22
"COG1158",97,74,86,55,56,94,101,58,77,26
"COG1159",35,20,36,14,26,30,39,37,22,18
"COG1160",61,59,80,38,43,60,67,58,58,23
"COG1161",6,5,4,16,4,5,13,7,7,0
"COG1162",20,16,21,18,20,34,21,11,12,17
"COG1163",9,26,2,30,54,4,1,0,5,2
"COG1164",26,61,25,25,60,29,34,23,15,2
"COG1165",14,10,31,5,20,18,27,5,14,2
"COG1166",2,14,30,27,6,33,37,31,9,8
"COG1167",19,54,33,34,15,28,19,108,26,47
"COG1168",9,4,8,24,12,6,7,17,10,1
"COG1169",20,13,30,5,16,24,15,3,13,1
"COG1171",121,84,109,85,112,88,106,64,74,30
"COG1172",78,34,68,10,40,60,67,15,19,7
"COG1173",98,89,79,41,125,77,96,107,107,26
"COG1174",0,1,1,1,1,0,1,25,3,2
"COG1175",148,56,148,16,84,91,161,57,57,11
"COG1176",71,35,62,16,66,53,44,45,47,17
"COG1177",43,31,39,11,64,43,37,36,34,17
"COG1178",142,109,140,41,93,159,136,79,64,35
"COG1179",6,4,1,7,3,3,3,2,2,2
"COG1180",0,4,0,44,23,1,1,4,27,1
"COG1181",67,45,62,63,55,53,70,37,77,42
"COG1182",5,0,7,0,1,11,14,24,1,8
"COG1183",51,38,46,21,37,35,47,34,46,23
"COG1184",0,3,0,10,2,0,0,2,7,0
"COG1185",136,116,165,76,91,150,146,77,117,43
"COG1186",71,50,91,71,58,86,66,53,66,25
"COG1187",42,29,42,41,25,41,47,73,45,45
"COG1188",0,3,0,1,0,2,2,6,6,6
"COG1189",2,8,20,3,9,17,20,1,9,7
"COG1190",59,51,83,45,39,50,72,32,63,26
"COG1191",2,10,4,11,6,5,21,19,4,21
"COG1192",82,79,75,73,57,97,84,199,54,52
"COG1193",20,22,36,5,4,31,30,8,16,5
"COG1194",79,54,88,34,32,29,32,10,9,25
"COG1195",28,54,46,11,32,45,51,36,20,16
"COG1196",227,161,198,146,196,64,74,26,69,20
"COG1197",162,122,142,70,87,102,167,134,156,49
"COG1198",159,109,163,83,101,127,166,83,132,25
"COG1199",56,86,21,89,47,38,39,78,108,44
"COG1200",152,114,149,91,68,41,52,27,35,12
"COG1201",23,24,26,19,45,35,71,69,39,30
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,2,0,1,2,2,0,8,2,16
"COG1204",29,39,3,57,87,12,5,4,18,7
"COG1205",12,17,0,9,7,4,3,6,23,12
"COG1206",0,4,7,0,2,7,27,16,5,3
"COG1207",16,20,19,8,13,50,72,39,24,22
"COG1208",45,34,45,61,38,109,82,25,174,105
"COG1209",39,45,52,47,57,47,46,19,53,75
"COG1210",25,37,18,21,34,33,27,27,13,16
"COG1211",54,31,53,31,32,51,52,32,36,9
"COG1212",60,54,66,32,38,52,58,26,45,62
"COG1213",12,41,7,33,54,17,11,3,45,6
"COG1214",26,29,28,12,19,18,30,12,37,10
"COG1215",13,38,29,98,80,41,14,105,66,49
"COG1216",58,72,54,126,95,55,60,63,117,50
"COG1217",111,80,104,45,58,95,98,79,58,35
"COG1218",58,39,63,22,49,51,43,23,27,6
"COG1219",100,68,99,32,57,101,74,42,54,65
"COG1220",58,50,62,50,37,13,19,20,16,6
"COG1221",0,5,0,9,12,6,1,8,4,21
