"","X122_MES_0d2.0d45","X70_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0533",103,89,74,81,25,73,91,80,93,81
"COG0534",78,95,189,90,37,106,102,127,99,110
"COG0535",63,27,33,67,74,40,47,30,43,32
"COG0536",18,17,32,20,10,77,58,59,80,75
"COG0537",48,37,43,36,19,37,38,50,44,45
"COG0538",19,30,14,10,4,89,33,73,97,72
"COG0539",96,112,116,87,24,135,56,117,138,95
"COG0540",105,70,66,67,29,29,16,31,33,26
"COG0541",102,109,92,110,16,103,97,90,111,119
"COG0542",82,254,188,138,192,264,135,198,258,191
"COG0543",50,12,22,36,11,12,23,10,6,17
"COG0544",59,88,80,80,22,87,75,88,108,88
"COG0545",22,44,49,19,21,35,34,44,37,15
"COG0546",51,59,65,66,20,47,44,59,50,55
"COG0547",89,62,42,61,22,61,65,59,60,84
"COG0548",77,48,53,47,15,54,62,49,60,76
"COG0549",21,6,4,13,3,4,33,14,6,9
"COG0550",122,187,163,140,68,209,125,175,212,180
"COG0551",9,14,27,29,20,24,15,22,22,15
"COG0552",87,74,52,72,17,63,60,64,70,73
"COG0553",110,104,70,68,849,83,55,48,28,82
"COG0554",51,44,56,56,18,61,68,60,57,84
"COG0555",0,4,3,1,8,0,4,2,0,0
"COG0556",94,177,133,134,41,128,114,167,175,159
"COG0557",39,91,102,65,21,109,70,86,113,81
"COG0558",23,16,10,24,7,61,67,54,62,39
"COG0559",96,95,64,125,34,108,107,93,113,135
"COG0560",45,38,52,34,19,22,39,37,29,27
"COG0561",17,41,12,18,145,16,38,28,10,29
"COG0562",2,6,3,1,17,8,4,3,5,7
"COG0563",31,42,45,21,18,57,36,51,42,55
"COG0564",81,109,145,81,32,150,74,109,143,125
"COG0565",26,35,34,24,6,39,28,45,35,49
"COG0566",54,80,74,53,15,98,52,92,121,69
"COG0567",97,130,189,77,37,153,86,151,165,171
"COG0568",115,206,159,136,229,229,124,161,223,218
"COG0569",63,85,55,51,22,88,83,95,82,94
"COG0571",23,37,38,22,13,47,32,45,39,59
"COG0572",11,13,15,15,8,17,18,7,15,3
"COG0573",3,18,7,16,2,54,8,25,75,16
"COG0574",205,107,106,188,60,108,184,122,135,124
"COG0575",41,60,28,36,8,31,44,36,43,44
"COG0576",45,35,39,49,14,35,48,57,32,41
"COG0577",67,123,118,88,33,104,92,123,101,88
"COG0578",26,24,49,20,21,28,23,29,15,38
"COG0579",74,39,16,52,24,53,49,30,59,20
"COG0580",58,26,16,27,7,23,33,21,19,24
"COG0581",9,19,2,14,6,73,8,18,86,12
"COG0582",111,119,115,144,2149,135,142,105,94,117
"COG0583",145,131,306,105,329,162,105,148,114,145
"COG0584",40,34,33,56,8,35,74,45,28,39
"COG0585",37,18,8,26,8,2,26,10,1,5
"COG0586",31,21,9,18,13,22,20,13,14,5
"COG0587",177,237,260,257,1342,262,229,247,262,273
"COG0588",23,38,24,32,7,31,18,22,35,51
"COG0589",67,25,21,37,39,19,36,35,17,23
"COG0590",23,17,23,29,13,26,28,28,27,42
"COG0591",186,135,142,120,81,68,181,132,81,82
"COG0592",83,81,76,72,43,108,71,84,101,95
"COG0593",80,106,136,95,44,128,95,120,143,149
"COG0594",3,5,5,5,1,2,5,4,2,2
"COG0595",51,74,34,53,17,99,46,48,134,76
"COG0596",325,372,443,421,142,363,422,387,343,378
"COG0597",20,21,30,24,11,24,22,30,29,25
"COG0598",0,4,3,14,8,2,6,3,0,0
"COG0599",4,5,8,10,8,6,17,13,6,3
"COG0600",91,46,84,93,59,66,62,48,70,65
"COG0601",133,77,109,148,16,94,153,76,94,82
"COG0602",48,38,26,36,106,23,37,27,20,29
"COG0603",36,26,10,25,105,17,46,18,23,20
"COG0604",204,167,155,173,66,174,241,147,156,205
"COG0605",34,15,20,21,22,16,16,23,25,15
"COG0606",4,4,8,8,2,10,14,8,4,9
"COG0607",49,65,80,72,27,68,68,85,57,60
"COG0608",73,61,81,77,30,12,25,24,16,19
"COG0609",4,11,9,5,8,15,17,35,5,14
"COG0610",25,22,11,20,33,12,9,8,2,7
"COG0611",66,48,56,42,12,45,41,45,38,44
"COG0612",80,81,131,97,36,104,99,110,89,67
"COG0613",44,23,11,24,4,17,28,15,23,10
"COG0614",25,38,33,51,23,27,72,34,20,18
"COG0615",21,12,10,13,43,4,14,13,9,11
"COG0616",47,71,89,60,75,84,43,69,77,93
"COG0617",63,107,141,97,116,136,77,128,139,139
"COG0618",14,34,14,2,2,13,22,34,16,14
"COG0619",1,8,1,4,1,11,1,4,13,10
"COG0620",66,21,36,78,24,20,92,23,37,26
"COG0621",143,104,167,151,36,144,174,138,173,153
"COG0622",5,1,6,8,1,8,14,5,2,8
"COG0623",28,65,59,35,10,63,40,63,66,64
"COG0624",223,153,227,222,41,150,253,155,151,208
"COG0625",77,106,180,113,56,146,96,137,148,115
"COG0626",78,133,137,104,30,119,116,126,140,108
"COG0627",7,11,16,6,7,13,8,11,10,6
"COG0628",52,60,60,53,27,52,43,56,44,48
"COG0629",27,29,55,26,267,34,37,36,38,37
"COG0630",3,36,7,10,6,1,8,16,8,7
"COG0631",7,25,7,8,17,11,15,8,4,12
"COG0632",19,10,18,17,3,11,24,27,22,11
"COG0633",14,45,22,25,17,59,24,30,49,53
"COG0634",12,5,10,15,9,10,12,12,4,16
"COG0635",40,50,70,40,18,48,46,49,33,42
"COG0636",5,13,11,4,4,14,2,9,13,6
"COG0637",25,41,34,27,123,37,32,35,37,29
"COG0638",112,34,3,68,4,7,56,12,4,8
"COG0639",23,60,39,21,8,46,31,34,44,23
"COG0640",45,15,20,34,21,20,40,9,13,5
"COG0641",5,3,5,4,36,0,3,2,0,4
"COG0642",412,345,364,342,495,434,276,465,352,324
"COG0643",14,15,1,18,14,17,11,18,1,5
"COG0644",245,184,87,186,28,131,172,143,133,128
"COG0645",0,0,0,0,17,1,1,1,0,0
"COG0646",73,64,26,71,26,62,101,57,106,67
"COG0647",20,39,48,31,9,37,28,39,34,45
"COG0648",32,16,4,25,3,1,37,9,4,6
"COG0649",107,72,50,76,23,76,99,49,90,77
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",31,8,14,31,4,29,92,18,16,33
"COG0652",110,147,76,92,22,105,90,99,87,77
"COG0653",132,184,228,151,50,241,150,177,232,196
"COG0654",83,130,204,105,48,182,107,144,178,175
"COG0655",6,7,12,9,14,9,5,5,4,6
"COG0656",15,24,5,20,12,24,38,18,7,10
"COG0657",15,23,26,22,8,56,89,78,59,56
"COG0658",3,11,13,18,18,7,16,4,2,7
"COG0659",39,81,151,54,58,88,54,76,101,51
"COG0661",111,192,126,103,24,149,68,138,193,114
"COG0662",45,54,36,43,192,54,50,61,59,66
"COG0663",9,22,32,22,18,26,19,19,21,31
"COG0664",32,55,28,40,49,37,56,26,35,32
"COG0665",528,411,632,608,142,420,588,401,412,556
"COG0666",23,198,54,85,15,29,27,13,6,8
"COG0667",143,117,109,161,39,116,172,122,166,132
"COG0668",135,107,67,111,54,97,98,110,89,95
"COG0669",21,29,21,27,9,19,4,14,8,8
"COG0670",22,28,28,25,13,32,22,39,47,39
"COG0671",42,12,37,26,116,27,24,28,17,18
"COG0672",15,0,5,14,14,0,19,2,4,6
"COG0673",286,308,244,375,80,288,401,307,329,357
"COG0674",135,53,7,89,12,16,115,29,35,43
"COG0675",0,0,0,3,11,2,1,4,0,0
"COG0676",1,4,2,1,2,2,0,2,1,0
"COG0677",68,36,48,62,26,47,53,36,37,41
"COG0678",19,25,30,14,33,40,8,23,25,38
"COG0679",21,33,48,29,27,37,25,38,51,32
"COG0680",1,2,0,0,3,1,0,1,0,0
"COG0681",55,60,59,64,97,65,50,68,76,61
"COG0682",44,50,58,46,10,56,41,56,76,56
"COG0683",125,115,92,169,39,152,139,116,139,141
"COG0684",25,16,18,20,5,17,24,17,16,14
"COG0685",45,57,51,75,16,52,65,48,37,34
"COG0686",51,38,64,34,16,44,45,47,49,64
"COG0687",82,44,84,75,49,59,63,58,62,64
"COG0688",22,39,28,31,14,26,36,30,23,48
"COG0689",44,31,31,30,9,22,26,28,28,27
"COG0690",1,4,7,1,6,4,2,8,7,5
"COG0691",11,7,8,6,2,34,26,32,34,23
"COG0692",5,21,21,5,11,18,8,22,12,13
"COG0693",8,8,18,11,10,5,12,13,5,9
"COG0694",31,33,50,48,56,42,34,45,41,43
"COG0695",20,33,34,18,38,25,16,26,35,24
"COG0696",9,17,21,9,6,42,19,37,39,31
"COG0697",306,446,510,411,121,543,334,445,521,503
"COG0698",11,12,13,20,10,19,9,14,19,26
"COG0699",2,21,2,0,5,3,1,4,0,1
"COG0700",4,1,2,2,6,3,4,3,3,2
"COG0701",4,9,3,6,4,9,9,9,2,6
"COG0702",79,123,95,79,29,93,94,100,112,77
"COG0703",26,27,34,32,17,39,25,24,38,26
"COG0704",105,25,4,49,12,25,46,21,37,13
"COG0705",51,50,64,46,12,21,57,46,23,29
"COG0706",73,105,120,61,27,132,90,112,127,127
"COG0707",47,63,74,45,20,81,43,61,70,72
"COG0708",37,72,79,40,21,63,45,57,64,70
"COG0709",21,33,17,30,6,51,27,27,78,21
"COG0710",34,16,1,20,1,5,15,5,2,1
"COG0711",9,20,20,10,2,65,25,52,62,59
"COG0712",20,57,49,31,8,49,28,40,53,36
"COG0713",26,14,10,24,3,17,18,13,21,17
"COG0714",150,137,124,146,1312,155,131,137,132,207
"COG0715",61,37,25,52,66,58,38,35,53,9
"COG0716",2,6,5,0,2,20,2,16,13,10
"COG0717",26,30,43,32,15,45,26,49,38,54
"COG0718",9,12,8,10,7,18,10,12,15,13
"COG0719",162,158,154,142,69,166,142,161,183,160
"COG0720",19,16,13,12,18,25,27,23,26,23
"COG0721",7,14,16,10,3,11,16,13,28,18
"COG0722",18,31,18,21,7,26,23,23,46,23
"COG0723",11,8,7,23,6,46,31,29,36,55
"COG0724",5,51,15,7,0,20,11,18,14,13
"COG0725",11,10,7,13,5,4,6,8,5,1
"COG0726",110,65,85,116,20,47,111,70,51,79
"COG0727",3,6,9,7,6,3,4,4,3,0
"COG0728",64,76,63,70,22,123,60,103,98,95
"COG0729",10,3,1,16,24,4,11,4,2,3
"COG0730",56,91,123,79,31,125,63,84,123,134
"COG0731",31,9,3,15,1,0,19,10,2,2
"COG0732",13,7,6,8,157,12,6,13,1,3
"COG0733",37,53,29,23,22,42,44,62,56,33
"COG0735",25,49,68,38,15,75,31,59,68,63
"COG0736",18,10,21,23,5,14,23,19,23,30
"COG0737",24,32,42,24,10,35,43,44,26,27
"COG0738",12,5,37,4,4,13,10,19,5,2
"COG0739",136,167,186,151,197,154,146,162,156,188
"COG0740",47,83,56,37,382,78,51,68,97,67
"COG0741",83,110,139,101,184,141,107,105,106,122
"COG0742",20,42,38,32,12,42,31,50,32,50
"COG0743",42,62,46,49,12,82,47,70,91,61
"COG0744",33,32,34,29,28,45,34,40,55,38
"COG0745",121,176,154,111,120,186,92,152,232,155
"COG0746",12,17,17,15,5,10,18,11,12,37
"COG0747",125,127,153,217,46,135,212,156,157,137
"COG0748",3,18,8,7,1,1,4,20,0,7
"COG0749",131,181,221,174,3313,358,145,193,235,407
"COG0750",149,88,67,134,32,76,114,87,81,96
"COG0751",68,80,73,72,26,104,62,84,85,85
"COG0752",28,35,32,47,10,30,18,25,45,39
"COG0753",7,5,1,3,5,5,8,7,0,0
"COG0754",1,2,0,1,0,1,1,4,0,0
"COG0755",34,78,80,44,20,65,52,70,101,76
"COG0756",23,28,25,16,166,17,14,25,25,31
"COG0757",26,21,28,27,13,10,9,8,12,14
"COG0758",7,6,23,20,8,6,20,10,5,9
"COG0759",4,13,15,7,6,12,5,18,22,17
"COG0760",74,100,137,91,38,87,95,108,73,109
"COG0761",43,60,51,46,17,67,43,56,82,86
"COG0762",10,25,15,13,4,24,7,19,27,23
"COG0763",42,48,58,44,14,76,34,64,82,59
"COG0764",59,56,61,44,18,59,48,57,72,42
"COG0765",77,84,81,64,42,96,75,80,83,100
"COG0766",61,84,74,66,22,92,77,95,92,78
"COG0767",9,26,20,9,20,24,8,23,23,15
"COG0768",149,211,217,184,56,251,169,226,254,285
"COG0769",71,97,98,83,24,103,80,108,127,110
"COG0770",36,55,65,40,19,56,31,66,73,56
"COG0771",44,75,83,64,14,96,48,90,107,90
"COG0772",95,143,135,114,44,149,109,152,180,184
"COG0773",59,92,156,72,30,114,87,134,121,143
"COG0774",40,61,61,43,17,54,39,47,81,46
"COG0775",22,16,24,17,39,13,19,20,9,22
"COG0776",41,30,52,38,14,54,36,44,42,36
"COG0777",49,66,66,67,13,23,24,21,23,19
"COG0778",79,80,70,59,22,50,94,77,50,49
"COG0779",8,21,29,13,7,17,17,11,13,11
"COG0780",11,15,15,11,6,21,17,23,20,11
"COG0781",13,20,31,34,11,30,21,31,23,36
"COG0782",27,34,25,30,19,27,22,34,30,33
"COG0783",8,3,4,4,6,1,4,1,1,0
"COG0784",116,91,72,85,207,72,76,125,24,18
"COG0785",14,33,33,19,15,38,18,28,29,40
"COG0786",4,9,1,1,3,25,0,10,20,1
"COG0787",18,45,61,21,12,45,30,50,48,34
"COG0788",25,19,11,22,13,24,18,14,25,12
"COG0789",28,21,30,34,52,9,13,16,10,10
"COG0790",29,40,47,50,42,37,48,31,26,21
"COG0791",10,33,30,20,82,51,13,24,40,38
"COG0792",0,1,3,6,5,0,7,5,1,0
"COG0793",88,141,160,111,39,138,130,128,150,148
"COG0794",33,35,66,33,15,65,56,51,50,63
"COG0795",74,95,125,79,37,109,82,102,107,102
"COG0796",35,15,21,24,3,12,22,14,14,9
"COG0797",3,10,3,5,22,2,4,3,3,3
"COG0798",8,3,2,3,10,2,6,4,7,2
"COG0799",18,18,31,23,6,24,15,21,31,29
"COG0800",7,16,12,9,5,18,6,23,19,14
"COG0801",31,27,49,27,8,29,14,28,35,27
"COG0802",18,21,23,21,4,27,17,31,25,34
"COG0803",9,44,24,13,7,48,15,45,58,15
"COG0804",33,24,0,37,11,57,32,33,52,23
"COG0805",59,47,65,53,256,71,54,43,59,50
"COG0806",13,18,25,16,3,22,13,14,25,18
"COG0807",61,78,75,45,31,80,49,86,93,94
"COG0809",27,32,52,44,12,44,39,44,49,42
"COG0810",15,17,24,16,22,23,17,22,27,17
"COG0811",40,81,91,42,28,85,52,81,79,76
"COG0812",40,40,45,39,13,57,58,41,66,64
"COG0813",3,0,3,2,2,3,1,6,0,1
"COG0814",0,6,3,0,0,4,0,1,0,0
"COG0815",69,70,94,70,38,108,48,96,120,100
"COG0816",16,25,27,17,8,24,20,32,38,33
"COG0817",10,16,21,12,7,13,21,8,10,8
"COG0818",4,9,11,2,1,13,3,10,8,7
"COG0819",2,6,13,6,4,13,5,7,13,1
"COG0820",41,50,62,35,19,59,67,56,54,44
"COG0821",58,74,61,55,18,88,44,62,87,75
"COG0822",27,24,20,31,83,36,30,19,33,27
"COG0823",123,72,85,141,30,74,164,84,88,112
"COG0824",60,63,80,52,19,62,58,59,69,67
"COG0825",49,56,80,73,10,55,75,63,64,77
"COG0826",14,3,1,22,11,5,16,5,2,10
"COG0827",8,0,6,5,21,14,7,3,3,5
"COG0828",10,10,14,10,3,17,7,8,13,11
"COG0829",27,17,1,10,5,21,14,12,29,11
"COG0830",16,8,0,17,3,19,9,10,13,13
"COG0831",7,3,2,12,5,8,4,9,4,2
"COG0832",5,7,0,6,2,12,7,4,10,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",102,120,93,93,153,96,83,71,96,104
"COG0835",8,4,1,6,30,4,4,3,5,1
"COG0836",40,30,28,44,33,42,45,50,41,42
"COG0837",3,21,19,10,5,9,2,7,5,9
"COG0838",11,20,19,44,8,24,22,25,29,23
"COG0839",36,19,29,39,9,23,33,27,45,37
"COG0840",100,36,18,60,292,33,35,97,12,10
"COG0841",228,273,401,230,210,276,223,339,268,298
"COG0842",102,55,63,86,35,74,102,53,77,67
"COG0843",147,155,171,151,49,156,123,170,159,139
"COG0845",115,148,165,127,122,168,109,180,128,107
"COG0846",33,15,17,37,7,9,27,20,11,24
"COG0847",36,60,78,40,53,27,21,26,14,23
"COG0848",26,30,28,26,11,28,26,30,33,35
"COG0849",36,34,63,53,18,39,53,50,46,68
"COG0850",2,8,0,4,0,6,3,5,6,2
"COG0851",1,7,0,0,1,1,0,2,5,0
"COG0852",39,38,15,43,9,27,36,35,31,31
"COG0853",1,8,8,2,0,6,4,5,4,5
"COG0854",22,31,48,26,15,44,27,42,60,39
"COG0855",10,48,33,15,20,55,12,51,66,30
"COG0856",3,4,1,0,0,3,3,5,1,3
"COG0857",10,9,2,11,12,18,4,14,23,2
"COG0858",15,22,28,18,7,21,15,23,27,19
"COG0859",96,54,61,96,49,77,106,85,102,98
"COG0860",22,37,43,28,16,29,35,48,38,23
"COG0861",26,33,33,27,14,49,16,30,48,53
"COG0863",84,65,46,86,1812,98,67,52,63,135
"COG0864",7,0,0,6,2,0,3,0,0,0
"COG1001",77,5,19,35,9,9,34,13,2,3
"COG1002",23,16,5,19,35,8,14,16,14,11
"COG1003",89,135,137,80,23,179,102,150,221,157
"COG1004",84,95,45,87,425,113,87,74,99,145
"COG1005",97,76,42,78,18,65,81,75,72,64
"COG1006",3,3,3,4,1,4,4,0,2,1
"COG1007",123,88,60,111,23,27,31,32,40,27
"COG1008",94,132,47,99,21,94,101,87,142,163
"COG1009",152,130,96,155,54,36,45,34,46,46
"COG1010",25,27,22,15,1,24,13,11,20,9
"COG1011",71,72,109,97,22,94,73,77,83,87
"COG1012",530,499,718,476,528,468,502,549,445,551
"COG1013",22,10,0,16,30,20,66,22,23,28
"COG1014",109,42,18,114,26,43,127,39,57,54
"COG1015",3,3,3,0,0,0,3,8,4,11
"COG1017",2,0,0,1,4,0,0,3,0,0
"COG1018",14,4,26,14,10,18,31,21,11,20
"COG1019",19,10,2,14,1,2,9,4,1,1
"COG1020",16,19,5,19,27,12,5,15,6,10
"COG1021",1,1,2,4,1,1,2,0,0,0
"COG1022",106,125,75,100,28,127,106,128,144,128
"COG1023",0,2,0,5,0,0,3,1,0,65
"COG1024",322,405,400,359,137,116,130,130,95,99
"COG1025",22,15,5,12,9,13,21,20,8,11
"COG1026",4,15,36,8,3,23,7,26,22,30
"COG1027",52,0,0,25,7,0,24,0,0,1
"COG1028",724,790,781,867,290,784,950,816,717,789
"COG1029",1,3,3,0,1,3,2,3,1,1
"COG1030",19,7,1,22,5,7,27,7,5,10
"COG1031",3,13,5,1,2,3,1,6,4,4
"COG1032",304,59,30,273,302,55,259,46,39,77
"COG1033",174,243,194,173,67,147,187,212,143,187
"COG1034",62,82,75,71,23,74,70,45,80,102
"COG1035",15,2,0,18,0,2,17,0,1,10
"COG1036",1,0,0,0,0,1,0,0,2,2
"COG1038",10,24,42,6,6,11,9,20,21,27
"COG1039",0,1,0,0,0,0,0,2,1,1
"COG1040",3,2,13,6,6,2,8,4,2,3
"COG1041",2,21,3,3,1,3,10,4,4,3
"COG1042",158,42,41,92,9,21,86,30,16,26
"COG1043",35,42,49,37,14,37,34,37,60,44
"COG1044",51,52,60,42,20,68,41,46,55,56
"COG1045",25,32,32,23,6,40,23,35,41,41
"COG1047",38,22,11,34,32,7,30,16,6,6
"COG1048",178,131,95,158,53,113,135,119,123,131
"COG1049",44,81,102,29,12,96,14,82,86,66
"COG1051",14,24,22,15,7,21,30,19,14,14
"COG1052",61,58,80,79,35,80,59,65,79,83
"COG1053",220,251,192,213,50,181,220,187,238,232
"COG1054",34,73,50,40,14,65,39,87,75,68
"COG1055",67,43,39,46,16,26,69,39,27,13
"COG1056",4,2,0,5,0,1,8,5,1,0
"COG1057",19,31,41,36,7,38,19,46,35,33
"COG1058",30,49,36,29,8,37,38,40,65,37
"COG1059",0,0,0,0,3,0,0,0,0,0
"COG1060",164,41,26,102,12,20,92,32,22,28
"COG1061",49,62,56,50,777,104,31,65,50,166
"COG1062",40,27,31,56,18,26,68,40,27,31
"COG1063",77,57,37,95,41,35,103,44,41,52
"COG1064",76,21,31,51,12,21,62,24,19,37
"COG1066",32,41,48,38,25,58,23,50,32,25
"COG1067",8,20,6,10,11,9,11,19,9,8
"COG1069",2,4,2,6,0,5,11,0,1,1
"COG1070",20,33,44,22,8,40,39,61,47,44
"COG1071",67,100,128,77,40,83,88,107,99,78
"COG1072",2,1,3,0,0,3,0,3,4,2
"COG1073",47,73,73,54,41,69,67,64,58,61
"COG1074",49,118,139,66,23,89,72,136,117,70
"COG1075",7,23,2,9,4,10,11,7,10,7
"COG1076",13,11,12,29,7,32,18,24,19,21
"COG1077",49,68,61,58,11,68,56,91,73,66
"COG1078",47,44,18,27,7,16,24,36,20,13
"COG1079",44,29,40,32,14,28,52,36,45,31
"COG1080",5,8,2,7,15,2,3,4,4,4
"COG1082",11,8,6,27,4,55,70,47,56,65
"COG1083",36,21,32,35,90,31,24,24,48,24
"COG1084",5,11,0,0,0,2,5,8,2,3
"COG1085",51,3,8,24,0,7,38,3,7,9
"COG1086",79,44,56,59,124,16,15,16,26,21
"COG1087",19,34,30,25,32,47,26,34,40,37
"COG1088",65,42,62,78,214,63,54,34,59,49
"COG1089",72,54,41,59,385,75,45,45,60,81
"COG1090",12,38,18,18,14,29,25,37,32,24
"COG1091",52,32,39,43,134,33,32,40,36,27
"COG1092",9,11,27,12,22,9,6,20,4,6
"COG1093",37,8,2,28,4,1,24,4,5,2
"COG1094",18,13,1,8,0,3,12,14,0,3
"COG1095",19,8,1,13,1,2,19,6,2,1
"COG1096",12,3,0,8,0,0,4,2,1,2
"COG1097",45,8,1,17,1,0,17,5,1,6
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,2,0,2,0,0,2
"COG1100",18,99,9,19,2,58,9,43,59,24
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",12,6,0,13,0,2,9,2,0,1
"COG1104",74,87,65,76,18,24,23,19,29,21
"COG1105",1,0,0,1,1,0,0,0,0,0
"COG1106",1,0,0,0,0,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",27,61,49,30,11,63,31,76,84,42
"COG1109",219,179,164,182,57,210,191,193,208,180
"COG1111",47,31,5,28,0,4,19,12,4,8
"COG1112",21,81,28,26,23,38,29,49,19,20
"COG1113",1,1,0,0,1,0,0,0,0,0
"COG1114",0,0,6,0,3,0,0,0,0,0
"COG1115",42,51,91,42,14,50,53,56,45,50
"COG1116",66,13,25,35,49,42,43,20,29,11
"COG1117",0,6,2,4,1,48,8,16,65,10
"COG1118",3,0,0,2,11,3,2,0,1,0
"COG1119",9,13,5,19,2,17,10,13,15,7
"COG1120",9,24,8,14,13,10,14,24,9,8
"COG1121",24,61,33,23,15,74,27,52,91,51
"COG1122",5,19,6,15,4,20,22,9,24,12
"COG1123",48,88,106,59,11,119,66,109,105,68
"COG1124",0,1,1,0,0,1,2,0,0,0
"COG1125",2,2,1,0,0,2,3,1,0,0
"COG1126",36,46,55,40,25,41,39,50,34,54
"COG1127",10,20,28,8,11,24,13,31,24,17
"COG1129",43,37,61,49,6,51,56,41,61,69
"COG1131",211,193,131,190,72,121,162,151,127,143
"COG1132",232,334,343,301,99,345,275,379,379,307
"COG1133",10,6,6,10,11,26,16,25,44,46
"COG1134",8,16,3,16,3,6,17,16,13,6
"COG1135",30,0,0,12,3,1,8,2,0,0
"COG1136",102,123,87,94,26,89,113,104,104,82
"COG1137",30,42,39,38,17,45,33,44,74,56
"COG1138",84,124,97,86,31,103,83,106,116,138
"COG1139",5,0,0,17,5,0,15,2,0,0
"COG1140",4,0,0,6,2,0,12,2,0,0
"COG1141",1,8,2,0,8,1,0,5,7,2
"COG1142",2,10,0,6,3,11,4,13,14,6
"COG1143",48,31,18,58,47,32,32,19,35,33
"COG1144",1,0,0,4,0,0,3,0,0,0
"COG1145",5,11,17,25,32,12,20,14,16,7
"COG1146",73,29,46,55,27,31,42,23,22,26
"COG1148",11,0,0,14,0,1,12,1,0,3
"COG1150",0,0,0,0,0,0,0,1,0,0
"COG1151",0,0,0,0,0,0,0,0,0,1
"COG1153",0,2,0,1,0,0,1,2,0,0
"COG1154",77,84,101,82,24,115,63,121,149,129
"COG1155",88,18,2,60,4,6,49,16,2,7
"COG1156",49,26,2,27,2,0,35,9,2,7
"COG1157",6,9,10,18,8,13,9,12,12,11
"COG1158",64,52,88,61,32,68,79,105,77,88
"COG1159",20,32,34,17,5,30,27,31,35,28
"COG1160",33,54,50,46,15,65,44,63,73,64
"COG1161",7,22,8,5,1,0,0,2,1,2
"COG1162",8,19,49,16,7,17,15,32,37,13
"COG1163",45,14,3,21,2,2,24,14,3,4
"COG1164",79,28,29,43,7,21,31,30,27,23
"COG1165",16,34,19,18,0,34,16,23,45,4
"COG1166",3,10,0,3,2,32,7,25,56,17
"COG1167",22,25,40,31,51,15,9,16,5,11
"COG1168",4,4,1,3,0,10,15,13,4,6
"COG1169",11,18,17,15,2,17,24,18,39,10
"COG1171",36,43,34,32,2,99,106,105,114,110
"COG1172",47,54,69,56,6,72,43,60,61,72
"COG1173",132,75,86,148,19,106,136,98,90,98
"COG1174",2,1,0,3,1,2,1,4,1,1
"COG1175",86,92,119,80,9,126,101,103,158,155
"COG1176",68,47,81,80,27,56,73,49,46,70
"COG1177",50,42,48,60,22,54,51,48,42,60
"COG1178",71,132,151,89,27,152,80,141,136,174
"COG1179",2,3,6,1,5,0,2,3,1,0
"COG1180",7,0,2,5,0,1,12,2,1,1
"COG1181",47,39,65,55,17,69,59,44,70,57
"COG1182",0,6,4,0,3,9,1,9,12,12
"COG1183",15,10,17,14,4,32,46,37,31,45
"COG1184",0,4,2,0,0,2,2,1,0,0
"COG1185",103,123,136,127,34,160,107,141,139,143
"COG1186",53,73,66,65,22,75,50,65,107,83
"COG1187",27,39,83,17,13,35,29,55,46,44
"COG1188",0,1,8,1,0,4,3,2,7,3
"COG1189",15,19,1,12,1,24,9,15,17,14
"COG1190",32,51,66,50,12,53,61,53,61,52
"COG1191",3,3,6,9,28,3,8,7,5,14
"COG1192",81,77,77,75,28,63,53,86,66,55
"COG1193",4,33,33,20,4,46,22,29,67,22
"COG1194",39,64,84,41,23,44,47,60,55,81
"COG1195",20,28,50,38,7,44,46,59,52,41
"COG1196",189,187,114,153,31,167,149,178,249,170
"COG1197",93,105,150,87,21,139,126,146,154,135
"COG1198",86,137,161,129,26,179,116,146,164,162
"COG1199",49,62,34,44,60,42,52,50,39,33
"COG1200",83,103,113,111,44,135,98,127,151,139
"COG1201",148,116,27,96,12,87,89,95,80,39
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,0,0,2,1,4,3,1,0
"COG1204",85,45,10,43,5,7,49,24,5,12
"COG1205",6,3,1,9,6,9,11,3,0,3
"COG1206",7,25,10,5,1,22,9,11,33,17
"COG1207",38,72,53,31,21,65,35,59,71,66
"COG1208",123,117,90,128,150,86,105,89,116,105
"COG1209",59,40,65,37,115,45,46,35,39,51
"COG1210",30,26,30,27,8,33,29,31,34,30
"COG1211",37,40,25,36,8,45,43,38,51,43
"COG1212",39,41,55,50,41,59,42,51,54,58
"COG1213",51,5,7,49,47,6,57,11,7,13
"COG1214",16,17,17,31,10,23,20,26,26,23
"COG1215",72,40,29,59,20,29,53,45,32,18
"COG1216",79,51,61,72,93,22,31,11,15,12
"COG1217",67,67,116,94,20,88,102,92,92,111
"COG1218",40,47,54,30,9,52,38,49,39,56
"COG1219",57,86,78,69,32,90,76,96,100,99
"COG1220",41,31,43,54,27,46,50,40,38,60
"COG1221",4,3,0,4,8,6,2,2,0,2
