"","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X64_DCM_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3"
"COG0534",134,108,99,81,135,120,114,99,93,95
"COG0535",37,53,37,83,26,59,35,170,83,51
"COG0536",64,48,68,59,74,23,80,50,66,65
"COG0537",45,33,42,39,40,19,36,53,49,43
"COG0538",76,31,85,44,69,22,87,71,63,46
"COG0539",120,76,124,72,132,71,141,113,93,72
"COG0540",92,57,73,76,73,29,83,58,66,76
"COG0541",96,82,104,101,96,47,101,91,94,95
"COG0542",202,163,205,148,226,252,221,180,157,133
"COG0543",8,32,23,35,12,8,9,45,38,29
"COG0544",113,59,87,85,89,53,102,93,76,61
"COG0545",7,12,14,3,12,37,37,31,33,27
"COG0546",57,48,45,61,55,38,56,75,54,72
"COG0547",65,49,62,70,54,25,68,55,70,66
"COG0548",55,47,49,62,57,32,46,52,45,46
"COG0549",11,9,6,11,10,4,5,13,18,25
"COG0550",186,120,227,111,195,71,209,142,146,136
"COG0551",26,33,11,6,24,15,23,23,24,24
"COG0552",73,52,66,61,60,25,68,52,67,62
"COG0553",41,106,138,71,54,993,100,57,39,67
"COG0554",56,71,53,67,64,46,80,86,79,70
"COG0555",0,3,0,0,0,2,1,2,1,5
"COG0556",163,89,186,105,137,74,155,112,117,133
"COG0557",82,57,84,63,100,77,130,63,65,33
"COG0558",43,50,56,69,55,26,40,68,52,71
"COG0559",84,108,132,92,95,50,92,140,144,107
"COG0560",37,38,24,39,35,31,20,45,44,37
"COG0561",36,27,32,36,17,51,36,12,12,25
"COG0562",6,5,5,11,5,0,6,2,1,1
"COG0563",49,37,49,44,43,24,47,35,52,40
"COG0564",125,75,129,92,98,87,145,77,82,89
"COG0565",36,21,33,24,37,11,45,22,29,21
"COG0566",92,71,84,76,99,47,73,66,54,79
"COG0567",132,94,132,85,134,90,154,109,85,78
"COG0568",172,96,203,156,180,138,235,161,162,125
"COG0569",84,75,78,71,95,41,90,92,93,73
"COG0571",49,33,40,29,37,22,54,30,32,31
"COG0572",1,3,6,2,2,12,9,20,22,13
"COG0573",24,20,26,19,13,20,19,5,2,43
"COG0574",113,129,153,149,113,83,132,227,209,178
"COG0575",42,24,37,30,41,24,54,40,36,37
"COG0576",33,31,46,47,44,22,48,42,32,34
"COG0577",124,76,114,120,137,389,118,95,103,123
"COG0578",33,60,25,23,33,56,39,36,38,15
"COG0579",11,14,10,18,10,31,37,33,43,41
"COG0580",34,26,17,30,25,13,26,13,16,32
"COG0581",31,41,30,27,21,18,16,4,6,54
"COG0582",98,280,86,200,99,410,92,239,170,87
"COG0583",155,422,107,142,130,315,96,111,155,74
"COG0584",33,56,48,58,53,33,54,71,59,44
"COG0585",11,16,21,22,14,9,8,6,8,39
"COG0586",12,17,9,18,13,40,11,6,3,17
"COG0587",262,210,212,213,289,326,285,262,258,229
"COG0588",34,21,26,29,30,2,40,24,24,39
"COG0589",30,65,19,46,25,85,32,57,56,44
"COG0590",36,34,41,27,40,19,28,42,33,22
"COG0591",130,185,113,145,121,219,90,226,227,200
"COG0592",97,74,78,90,96,40,109,97,83,93
"COG0593",124,90,100,99,135,54,145,110,124,87
"COG0594",7,14,4,7,8,7,3,4,9,2
"COG0595",67,46,85,57,69,16,83,44,39,46
"COG0596",379,367,358,347,366,234,354,289,322,374
"COG0597",29,23,10,19,25,8,24,16,23,33
"COG0598",7,13,1,14,2,29,2,5,6,1
"COG0599",8,13,7,11,2,19,5,8,5,9
"COG0600",46,69,63,76,42,28,34,54,75,55
"COG0601",90,154,90,103,92,54,99,121,118,139
"COG0602",30,27,18,33,22,56,31,15,29,34
"COG0603",21,28,22,25,18,34,20,21,30,33
"COG0604",158,213,151,189,178,156,169,126,166,208
"COG0605",25,27,14,29,30,8,7,1,3,7
"COG0606",3,28,8,21,5,38,17,30,23,5
"COG0607",80,73,69,55,51,17,28,20,20,21
"COG0608",63,68,37,67,59,57,61,80,64,65
"COG0609",46,47,19,24,33,21,30,5,12,14
"COG0610",13,95,8,53,25,110,17,25,29,15
"COG0611",42,25,36,46,56,39,46,38,38,35
"COG0612",120,117,79,191,112,49,40,42,49,28
"COG0613",14,31,12,23,11,27,15,12,19,39
"COG0614",43,46,28,44,34,31,31,20,20,28
"COG0615",10,4,11,8,14,8,12,15,11,21
"COG0616",74,55,46,55,84,22,75,69,55,53
"COG0617",115,68,86,76,130,85,130,105,114,103
"COG0618",27,12,21,11,36,13,20,28,33,34
"COG0619",11,4,6,13,14,0,14,3,1,3
"COG0620",26,66,29,63,31,19,45,69,54,40
"COG0621",151,125,146,170,139,59,162,163,151,153
"COG0622",2,2,2,2,2,8,2,9,6,9
"COG0623",73,22,60,34,65,30,69,47,37,43
"COG0624",163,213,192,180,163,104,152,207,208,213
"COG0625",122,126,125,97,120,91,140,67,70,73
"COG0626",109,86,133,103,120,115,131,153,116,114
"COG0627",16,20,3,10,5,16,8,6,13,8
"COG0628",60,95,64,64,62,26,21,28,14,11
"COG0629",14,11,10,14,13,29,47,33,27,30
"COG0630",18,13,20,8,14,4,7,5,4,11
"COG0631",4,29,26,16,17,17,14,11,13,7
"COG0632",25,18,16,17,20,12,18,25,19,21
"COG0633",39,14,48,12,35,16,34,21,28,20
"COG0634",8,15,4,11,12,23,10,16,19,11
"COG0635",53,61,30,46,46,78,51,63,90,43
"COG0636",5,3,7,3,9,0,8,3,4,2
"COG0637",36,36,39,39,45,40,42,31,21,16
"COG0638",13,19,39,39,5,0,5,14,19,52
"COG0639",30,36,45,25,30,27,44,44,34,25
"COG0640",8,68,16,65,11,58,7,28,24,22
"COG0641",4,2,4,2,2,3,6,16,19,3
"COG0642",464,1055,240,545,474,1530,336,356,380,350
"COG0643",23,67,15,13,17,69,6,18,9,19
"COG0644",178,118,193,182,132,73,127,112,137,212
"COG0645",2,7,0,0,0,6,0,1,3,0
"COG0646",28,35,34,31,14,46,73,140,130,92
"COG0647",28,22,29,27,36,20,38,41,27,25
"COG0648",20,8,21,16,10,1,6,14,18,33
"COG0649",59,50,98,69,62,24,84,84,82,82
"COG0650",0,0,0,0,1,0,0,11,1,0
"COG0651",25,57,34,77,21,112,23,116,50,67
"COG0652",109,76,144,84,99,56,91,57,76,93
"COG0653",203,126,166,139,202,122,187,194,173,133
"COG0654",128,118,122,111,141,75,127,70,94,87
"COG0655",11,23,9,13,9,11,12,10,7,6
"COG0656",11,31,24,24,17,20,14,13,7,26
"COG0657",81,70,80,76,74,86,72,36,74,65
"COG0658",5,46,4,14,12,55,12,26,27,8
"COG0659",73,94,62,60,56,95,73,42,64,31
"COG0661",153,85,189,115,149,78,176,64,72,78
"COG0662",43,46,54,38,41,30,25,17,19,13
"COG0663",19,28,24,16,20,41,24,21,23,18
"COG0664",36,97,68,88,53,67,42,96,83,51
"COG0665",400,355,484,383,417,146,456,592,585,491
"COG0666",39,71,117,42,130,36,49,73,95,58
"COG0667",133,138,140,180,138,89,132,105,109,202
"COG0668",115,176,98,156,113,189,85,86,105,123
"COG0669",37,23,20,20,28,8,34,46,23,24
"COG0670",35,29,32,28,39,29,46,28,31,18
"COG0671",15,22,12,36,19,58,23,30,20,30
"COG0672",7,21,2,26,6,10,0,9,21,17
"COG0673",325,277,341,298,317,209,320,392,394,431
"COG0674",33,58,69,56,52,6,45,252,187,117
"COG0675",3,9,0,3,1,7,2,5,2,5
"COG0676",2,4,2,0,1,2,1,0,0,1
"COG0677",46,36,27,54,42,35,48,50,51,62
"COG0678",6,4,10,8,8,31,23,18,17,9
"COG0679",32,46,27,25,45,19,44,29,37,21
"COG0680",0,3,0,0,0,3,0,1,0,0
"COG0681",93,39,59,60,76,30,55,53,53,56
"COG0682",58,31,42,35,43,17,23,17,8,11
"COG0683",101,168,199,117,138,72,117,209,155,138
"COG0684",22,30,21,17,19,6,15,18,17,22
"COG0685",40,62,59,43,43,27,64,96,76,55
"COG0686",60,41,54,42,55,58,69,48,39,50
"COG0687",69,94,71,60,62,30,54,69,67,64
"COG0688",44,27,27,37,30,18,26,35,34,36
"COG0689",35,28,35,39,37,10,30,28,29,38
"COG0690",3,2,2,1,5,2,13,7,2,3
"COG0691",30,27,27,22,30,10,33,25,39,31
"COG0692",20,7,15,9,15,14,16,6,9,7
"COG0693",11,48,3,10,9,30,6,7,12,10
"COG0694",39,35,38,27,42,29,23,20,26,26
"COG0695",23,39,19,25,27,26,25,14,15,28
"COG0696",43,18,36,30,36,39,38,29,31,12
"COG0697",440,247,382,319,433,130,478,392,427,370
"COG0698",14,17,18,20,14,17,22,19,19,17
"COG0699",2,4,5,5,4,3,5,7,1,2
"COG0700",5,5,3,1,0,7,3,4,5,2
"COG0701",10,27,6,6,7,19,12,17,13,7
"COG0702",100,95,100,100,109,92,98,53,77,120
"COG0703",37,25,21,35,50,10,42,34,29,28
"COG0704",23,39,26,50,7,6,5,7,20,69
"COG0705",45,32,44,59,47,44,27,55,43,81
"COG0706",111,60,96,76,116,56,123,113,133,87
"COG0707",69,45,36,50,71,25,66,65,61,40
"COG0708",25,13,10,15,15,23,56,46,54,51
"COG0709",28,20,40,16,39,13,35,27,36,26
"COG0710",4,7,9,23,4,0,5,8,13,15
"COG0711",43,23,55,25,42,4,68,41,40,37
"COG0712",51,19,35,39,38,15,41,23,47,24
"COG0713",17,15,8,13,20,16,20,19,16,19
"COG0714",169,127,176,140,168,111,49,52,47,57
"COG0715",29,94,41,58,33,53,14,21,36,47
"COG0716",10,7,5,0,16,5,22,3,7,1
"COG0717",27,19,31,32,28,41,54,28,26,27
"COG0718",9,9,6,10,17,4,21,19,17,17
"COG0719",63,46,54,46,49,90,204,119,162,186
"COG0720",21,7,17,23,18,14,36,14,24,17
"COG0721",14,9,9,12,10,3,14,13,14,12
"COG0722",19,12,20,9,30,15,27,22,27,18
"COG0723",32,35,39,36,52,5,18,11,14,10
"COG0724",22,8,39,14,16,5,27,7,11,11
"COG0725",7,17,6,12,4,8,4,10,12,14
"COG0726",60,89,50,94,79,38,65,105,78,89
"COG0727",1,6,1,2,6,3,9,12,6,2
"COG0728",86,41,84,55,106,11,24,23,20,20
"COG0729",7,31,2,14,4,26,1,8,13,7
"COG0730",98,69,102,67,117,47,103,74,80,74
"COG0731",10,8,8,14,8,0,3,3,7,28
"COG0732",11,45,5,28,10,66,6,4,7,12
"COG0733",40,42,65,35,56,88,56,38,34,37
"COG0735",82,35,45,42,75,36,56,34,40,50
"COG0736",17,15,17,13,15,3,17,21,13,9
"COG0737",35,45,22,58,29,22,20,41,44,26
"COG0738",13,28,3,16,16,16,9,10,5,10
"COG0739",170,189,137,186,164,203,193,168,177,155
"COG0740",81,43,78,53,67,23,29,15,17,14
"COG0741",127,124,87,104,110,152,110,115,123,103
"COG0742",49,24,24,20,34,12,43,29,27,24
"COG0743",55,46,47,43,61,44,64,67,59,60
"COG0744",37,87,55,56,58,55,49,26,35,30
"COG0745",166,295,140,204,181,189,158,131,117,134
"COG0746",16,20,16,11,10,5,12,29,38,25
"COG0747",123,233,149,153,111,91,122,141,174,191
"COG0748",17,9,8,3,19,0,17,3,3,6
"COG0749",182,123,199,135,212,522,92,73,48,50
"COG0750",86,72,86,117,83,46,90,96,106,121
"COG0751",82,62,81,50,68,28,89,74,76,44
"COG0752",25,31,35,33,43,18,28,33,29,29
"COG0753",9,43,2,26,3,25,0,0,6,3
"COG0754",2,7,0,2,0,3,0,0,1,1
"COG0755",79,43,58,59,83,22,70,51,53,61
"COG0756",29,17,27,14,33,55,22,19,19,24
"COG0757",11,3,6,8,11,15,25,28,25,24
"COG0758",1,8,2,4,2,27,8,23,30,8
"COG0759",8,11,17,10,10,1,11,5,8,10
"COG0760",127,103,86,91,112,183,107,126,140,85
"COG0761",51,29,40,37,80,23,64,62,77,39
"COG0762",16,12,9,7,23,2,20,5,12,16
"COG0763",26,7,13,11,26,10,72,58,55,38
"COG0764",59,50,60,44,52,39,48,90,69,57
"COG0765",77,54,88,49,71,20,86,82,82,59
"COG0766",77,54,82,62,102,39,69,75,73,55
"COG0767",20,17,21,15,25,25,22,16,8,14
"COG0768",244,142,186,171,232,93,247,215,209,149
"COG0769",94,59,90,91,113,41,108,114,85,58
"COG0770",61,38,42,36,58,35,77,29,43,33
"COG0771",90,64,50,55,89,34,83,61,70,38
"COG0772",168,67,101,107,176,66,137,133,110,101
"COG0773",125,74,78,96,123,64,117,91,102,74
"COG0774",58,35,52,37,70,14,43,70,58,51
"COG0775",17,30,12,21,18,45,12,17,9,19
"COG0776",18,13,14,12,11,40,48,57,51,37
"COG0777",63,36,65,48,48,25,71,64,62,57
"COG0778",87,78,58,89,98,57,77,53,58,73
"COG0779",19,4,11,8,23,17,22,15,9,10
"COG0780",19,16,17,13,22,22,24,12,13,16
"COG0781",31,17,15,18,25,16,28,27,24,23
"COG0782",22,37,24,34,23,21,24,29,42,29
"COG0783",3,13,1,3,3,23,1,2,2,5
"COG0784",136,499,69,162,151,526,46,90,103,93
"COG0785",18,23,23,30,31,10,39,19,23,28
"COG0786",6,2,9,5,12,0,7,3,3,0
"COG0787",44,22,38,35,45,21,47,40,56,24
"COG0788",15,24,18,25,13,15,17,8,5,9
"COG0789",34,106,16,59,52,67,30,24,38,35
"COG0790",29,58,44,48,26,21,26,65,61,33
"COG0791",31,24,15,30,39,31,42,22,15,17
"COG0792",2,6,2,3,2,8,3,10,3,2
"COG0793",154,104,131,94,150,174,129,145,144,123
"COG0794",51,31,40,36,39,3,12,19,19,19
"COG0795",119,67,59,86,130,64,103,140,114,83
"COG0796",17,22,14,28,17,20,16,9,9,20
"COG0797",9,18,9,5,4,24,14,20,16,7
"COG0798",5,28,4,17,4,24,3,5,2,18
"COG0799",24,18,13,19,18,9,24,23,24,18
"COG0800",17,18,10,22,16,20,17,9,18,3
"COG0801",38,22,27,30,24,13,40,30,30,35
"COG0802",25,13,19,30,28,11,39,24,22,32
"COG0803",42,11,53,26,50,7,42,19,15,27
"COG0804",31,18,50,34,10,16,14,25,27,25
"COG0805",63,41,54,58,65,18,47,48,51,78
"COG0806",21,18,17,20,22,15,21,17,24,8
"COG0807",95,58,86,59,87,35,93,59,58,58
"COG0809",44,32,31,27,54,46,47,39,44,45
"COG0810",25,23,23,11,29,12,24,20,29,10
"COG0811",85,81,67,41,94,64,95,63,51,59
"COG0812",66,33,44,48,51,34,52,60,49,40
"COG0813",4,0,7,1,3,5,6,0,0,0
"COG0814",0,1,12,0,1,0,0,0,0,0
"COG0815",107,75,62,92,85,61,102,104,79,74
"COG0816",21,19,9,13,32,6,27,21,28,23
"COG0817",19,14,22,17,22,17,9,14,20,22
"COG0818",9,2,5,6,7,1,9,3,2,3
"COG0819",10,6,4,7,10,5,9,2,3,6
"COG0820",36,38,47,44,49,36,35,58,54,25
"COG0821",73,41,61,51,82,41,82,71,68,73
"COG0822",15,18,26,27,24,12,18,21,26,29
"COG0823",89,100,92,103,110,349,97,200,176,146
"COG0824",73,63,46,50,68,34,65,56,60,33
"COG0825",76,37,68,57,59,40,73,75,62,59
"COG0826",4,25,19,18,3,5,18,61,62,17
"COG0827",1,22,1,18,5,110,3,7,2,5
"COG0828",17,7,8,5,11,1,2,4,2,2
"COG0829",16,7,18,20,11,0,3,9,4,4
"COG0830",15,3,8,16,6,5,5,10,4,7
"COG0831",7,6,8,5,2,1,3,6,4,6
"COG0832",3,5,14,9,0,3,0,4,6,3
"COG0833",0,0,0,0,0,0,0,0,0,1
"COG0834",98,99,119,66,93,31,32,36,32,26
"COG0835",6,27,0,3,7,22,3,1,10,5
"COG0836",43,35,40,40,37,23,46,42,61,47
"COG0837",19,8,21,9,19,8,21,9,8,5
"COG0838",19,16,32,20,28,20,13,17,28,39
"COG0839",22,15,36,29,38,12,44,33,32,26
"COG0840",106,367,27,26,80,293,22,30,70,49
"COG0841",317,484,248,315,337,791,299,246,268,220
"COG0842",60,112,57,80,77,71,61,70,85,90
"COG0843",155,122,199,148,167,91,160,171,178,148
"COG0845",172,313,140,199,183,475,166,196,182,141
"COG0846",16,18,15,27,16,19,21,22,14,22
"COG0847",78,57,55,43,64,36,56,58,59,40
"COG0848",27,22,22,26,28,18,17,24,20,25
"COG0849",46,39,24,55,55,38,58,67,69,54
"COG0850",6,10,9,2,4,3,11,0,2,2
"COG0851",3,2,3,1,3,0,6,0,1,0
"COG0852",35,26,40,41,30,9,27,43,46,39
"COG0853",7,8,6,2,3,6,11,2,6,3
"COG0854",31,18,38,30,47,13,45,35,30,21
"COG0855",44,44,33,35,34,71,34,6,14,32
"COG0856",6,1,9,6,4,0,5,0,0,7
"COG0857",9,34,18,23,24,4,12,13,4,11
"COG0858",23,19,14,20,24,12,24,18,23,23
"COG0859",72,63,55,96,71,30,108,131,134,105
"COG0860",46,34,27,36,40,32,39,56,53,35
"COG0861",39,29,47,36,36,25,47,21,33,28
"COG0863",63,54,76,112,86,136,71,69,58,55
"COG0864",0,5,0,2,0,0,0,2,0,6
"COG1001",6,11,6,54,4,11,9,10,8,24
"COG1002",30,45,24,42,24,92,15,5,13,22
"COG1003",132,100,164,87,167,114,165,139,117,101
"COG1004",88,56,69,101,76,178,92,82,77,77
"COG1005",52,66,73,65,89,6,29,21,30,24
"COG1006",2,6,1,2,1,5,1,4,1,4
"COG1007",83,72,106,98,83,50,73,106,109,137
"COG1008",93,64,131,87,101,64,112,127,113,98
"COG1009",84,109,151,128,116,125,144,128,132,155
"COG1010",10,5,21,15,20,3,30,11,12,19
"COG1011",78,97,70,59,71,44,77,94,91,92
"COG1012",537,504,459,505,581,359,537,478,485,491
"COG1013",16,38,36,44,25,4,22,179,127,57
"COG1014",58,72,78,75,46,30,31,214,186,103
"COG1015",6,7,5,5,13,19,13,5,5,0
"COG1017",1,10,0,4,0,8,0,0,2,0
"COG1018",18,48,15,50,28,28,15,35,36,30
"COG1019",3,8,7,12,0,0,0,2,2,10
"COG1020",10,70,19,17,17,37,13,3,9,8
"COG1021",0,0,2,2,1,1,0,1,1,3
"COG1022",132,90,128,95,146,23,52,68,55,36
"COG1023",1,0,9,4,0,23,3,1,1,4
"COG1024",361,380,396,302,348,282,346,372,368,403
"COG1025",13,37,14,13,8,6,4,16,35,29
"COG1026",14,13,12,10,27,0,16,8,14,5
"COG1027",0,10,4,29,1,2,0,4,6,16
"COG1028",794,842,859,823,800,523,806,754,729,918
"COG1029",1,2,2,2,2,2,0,2,3,2
"COG1030",4,17,6,16,6,8,0,9,14,5
"COG1031",16,2,13,0,8,0,5,2,2,11
"COG1032",41,153,77,244,28,111,51,485,288,165
"COG1033",221,138,187,125,181,32,68,56,63,82
"COG1034",62,43,59,54,75,39,68,71,85,60
"COG1035",3,13,7,9,3,1,1,24,25,14
"COG1036",1,0,0,1,0,0,2,0,0,0
"COG1038",9,9,6,4,6,34,25,44,30,6
"COG1039",0,0,1,0,0,0,1,1,4,0
"COG1040",7,24,2,11,4,19,4,9,9,0
"COG1041",6,3,18,4,9,0,6,4,8,5
"COG1042",41,30,42,95,22,23,29,46,68,86
"COG1043",50,13,38,29,54,7,48,40,44,30
"COG1044",64,29,37,37,55,12,66,65,47,41
"COG1045",27,20,36,20,36,10,35,27,27,13
"COG1047",24,22,18,17,11,30,10,10,17,30
"COG1048",54,44,58,61,44,99,100,142,129,176
"COG1049",32,10,35,3,23,18,105,12,28,13
"COG1051",20,20,20,24,16,31,14,22,20,27
"COG1052",73,69,62,62,79,52,88,58,61,53
"COG1053",212,143,247,144,233,66,247,216,238,247
"COG1054",83,27,51,45,79,23,61,13,20,50
"COG1055",19,9,5,14,20,13,26,49,53,44
"COG1056",6,5,2,14,4,3,0,5,5,11
"COG1057",36,16,24,29,35,14,32,35,28,23
"COG1058",45,24,43,47,52,24,61,39,58,39
"COG1059",0,0,0,0,0,0,0,2,0,0
"COG1060",34,50,64,97,54,0,10,17,15,40
"COG1061",62,77,94,58,80,285,68,29,36,26
"COG1062",36,58,31,48,27,21,26,41,53,62
"COG1063",53,85,61,102,63,56,65,85,75,107
"COG1064",20,27,24,54,40,21,36,45,37,39
"COG1066",40,36,29,40,30,95,33,46,40,23
"COG1067",21,34,23,2,9,10,9,12,11,19
"COG1069",1,18,6,8,2,16,2,2,6,7
"COG1070",22,18,9,16,21,44,53,16,26,24
"COG1071",96,68,139,96,114,172,98,102,97,103
"COG1072",2,11,1,4,5,1,2,0,1,2
"COG1073",55,97,70,71,79,96,78,76,81,61
"COG1074",35,29,27,24,32,111,90,70,76,61
"COG1075",18,16,15,9,19,29,18,28,25,15
"COG1076",18,17,16,17,15,11,7,25,28,13
"COG1077",96,34,89,48,75,34,66,66,61,40
"COG1078",28,22,21,41,28,19,12,2,8,44
"COG1079",35,41,34,23,38,14,42,40,55,22
"COG1080",6,20,9,16,27,29,19,23,14,7
"COG1082",59,62,50,59,60,26,46,74,50,52
"COG1083",17,21,20,44,31,42,31,45,35,35
"COG1084",6,3,18,0,5,0,1,0,2,11
"COG1085",8,12,2,30,9,5,2,11,4,22
"COG1086",44,48,32,57,62,87,53,43,59,60
"COG1087",39,28,30,26,35,15,9,8,15,10
"COG1088",57,63,45,80,60,131,52,52,37,65
"COG1089",51,41,44,58,55,135,55,69,57,38
"COG1090",40,23,40,26,32,15,34,15,21,18
"COG1091",24,37,24,54,32,49,37,51,41,47
"COG1092",16,33,14,10,13,26,8,8,9,9
"COG1093",13,3,15,19,6,0,3,2,3,23
"COG1094",9,7,11,10,2,0,2,2,6,17
"COG1095",1,5,7,13,3,0,2,2,5,9
"COG1096",2,2,5,9,1,0,0,1,2,13
"COG1097",4,10,9,19,3,0,2,2,5,18
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,2,0,1,0,1,1,1,2
"COG1100",41,5,72,20,40,0,54,7,5,25
"COG1101",0,3,0,1,0,0,0,0,0,0
"COG1102",6,4,7,12,4,0,1,4,4,14
"COG1104",62,52,67,69,83,40,84,80,75,60
"COG1105",0,2,0,1,2,8,1,1,0,1
"COG1106",0,3,0,1,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,1
"COG1108",64,26,68,24,63,8,62,19,29,38
"COG1109",168,140,173,182,183,98,224,178,179,186
"COG1111",15,15,23,17,18,1,5,7,9,21
"COG1112",48,53,75,26,39,66,44,32,18,39
"COG1113",1,0,0,0,0,1,0,0,0,0
"COG1114",0,2,0,0,0,3,0,1,2,2
"COG1115",68,41,33,69,51,79,59,53,55,58
"COG1116",23,76,32,51,13,37,16,29,27,30
"COG1117",17,22,28,12,18,5,9,3,0,15
"COG1118",0,5,0,4,1,8,1,3,5,1
"COG1119",2,7,3,4,3,0,14,20,27,5
"COG1120",14,20,10,11,16,16,17,8,9,12
"COG1121",40,17,67,23,51,8,61,17,16,42
"COG1122",13,14,22,14,19,1,22,29,11,12
"COG1123",100,64,72,63,85,33,97,31,57,50
"COG1124",1,0,0,0,0,3,0,0,0,0
"COG1125",0,3,0,7,1,2,1,0,1,1
"COG1126",40,44,58,26,41,17,51,37,39,44
"COG1127",31,17,23,12,18,26,19,12,10,10
"COG1129",35,60,46,70,46,9,49,30,38,49
"COG1131",142,164,166,155,152,140,160,168,181,193
"COG1132",325,228,327,266,314,178,359,273,259,302
"COG1133",28,8,11,21,24,0,9,9,8,8
"COG1134",9,14,9,19,8,9,7,20,11,19
"COG1135",1,12,1,12,0,5,1,3,1,16
"COG1136",29,33,39,25,40,93,100,104,108,103
"COG1137",14,10,18,13,13,26,59,39,44,34
"COG1138",103,61,80,85,100,71,101,88,88,128
"COG1139",0,20,6,6,1,2,1,15,18,12
"COG1140",0,7,0,6,0,0,0,109,73,4
"COG1141",3,0,1,2,3,0,14,2,0,0
"COG1142",13,1,19,4,12,1,15,2,7,4
"COG1143",18,33,38,28,30,21,38,40,37,38
"COG1144",0,0,0,1,0,0,0,34,24,1
"COG1145",14,16,13,16,10,12,12,49,56,10
"COG1146",23,37,31,43,21,29,34,39,42,52
"COG1148",0,6,0,4,3,0,0,56,32,20
"COG1150",0,1,0,1,0,0,0,17,7,4
"COG1151",0,0,0,0,1,0,0,9,12,0
"COG1153",0,0,0,1,0,0,2,0,1,0
"COG1154",125,62,113,81,116,58,124,96,89,75
"COG1155",18,14,18,30,11,0,3,6,16,34
"COG1156",6,13,22,19,6,0,6,7,7,31
"COG1157",14,25,8,3,12,37,10,12,11,13
"COG1158",75,76,83,60,99,66,111,81,92,81
"COG1159",29,23,27,30,32,27,29,28,29,18
"COG1160",64,49,51,50,66,39,64,49,48,38
"COG1161",11,2,13,2,13,3,8,2,4,2
"COG1162",40,16,21,15,32,18,25,8,19,10
"COG1163",10,3,15,24,4,0,4,3,8,16
"COG1164",34,17,49,48,31,32,20,16,25,57
"COG1165",21,13,23,35,21,22,27,23,12,16
"COG1166",16,19,21,19,27,23,29,7,13,5
"COG1167",25,57,20,27,32,39,28,20,25,31
"COG1168",16,26,9,10,10,7,12,10,5,11
"COG1169",10,12,23,14,17,41,16,11,12,7
"COG1171",101,77,97,77,120,59,104,83,88,91
"COG1172",55,57,42,50,75,10,64,51,50,52
"COG1173",98,145,113,142,71,31,89,99,103,146
"COG1174",1,9,0,8,0,9,1,2,2,1
"COG1175",91,124,85,118,94,21,115,95,92,99
"COG1176",65,67,38,64,41,17,62,74,81,66
"COG1177",47,70,41,55,48,4,17,12,16,12
"COG1178",133,71,87,51,126,39,148,122,69,92
"COG1179",1,4,1,2,1,4,2,0,4,1
"COG1180",0,4,0,5,1,2,1,25,15,10
"COG1181",49,46,51,54,63,13,23,38,21,20
"COG1182",10,13,6,8,11,10,6,3,4,4
"COG1183",37,31,18,28,30,21,38,54,43,45
"COG1184",0,0,1,1,0,1,0,2,3,2
"COG1185",152,85,134,99,142,65,160,145,139,93
"COG1186",70,57,79,58,62,29,81,72,69,61
"COG1187",65,39,42,34,48,51,50,39,48,27
"COG1188",2,5,5,6,6,7,1,4,2,2
"COG1189",10,11,16,18,17,2,20,10,14,7
"COG1190",17,16,28,21,22,42,63,58,57,59
"COG1191",12,20,10,8,8,21,16,7,14,1
"COG1192",86,105,84,82,81,85,78,71,64,81
"COG1193",38,11,53,19,25,37,32,16,7,16
"COG1194",50,45,63,37,59,33,73,46,48,54
"COG1195",58,45,37,28,57,27,57,29,41,32
"COG1196",182,114,201,164,147,122,174,142,167,178
"COG1197",153,96,119,115,132,79,144,143,140,96
"COG1198",139,89,114,106,132,78,135,152,126,133
"COG1199",39,59,68,45,33,90,33,75,70,65
"COG1200",130,72,102,96,125,69,141,112,106,103
"COG1201",104,77,114,121,91,67,69,21,32,89
"COG1202",0,0,0,0,0,0,0,0,0,2
"COG1203",2,3,1,7,3,15,2,2,0,1
"COG1204",34,26,45,54,13,5,11,11,14,64
"COG1205",4,13,8,17,12,1,5,5,14,1
"COG1206",28,9,27,11,22,3,8,1,6,2
"COG1207",70,44,69,41,56,8,73,45,34,41
"COG1208",93,77,93,93,84,63,102,116,108,121
"COG1209",44,27,21,72,43,48,40,39,47,44
"COG1210",26,33,12,33,32,15,19,14,22,25
"COG1211",48,31,30,40,61,14,64,55,42,27
"COG1212",56,27,40,32,56,28,56,42,56,37
"COG1213",12,34,6,53,10,12,13,48,35,24
"COG1214",23,27,19,10,25,15,27,23,26,31
"COG1215",34,75,31,82,52,37,42,29,28,51
"COG1216",50,72,32,83,58,89,63,115,78,70
"COG1217",79,89,94,80,75,48,101,87,135,75
"COG1218",46,28,31,43,45,26,53,36,52,39
"COG1219",78,53,97,72,78,39,77,80,81,64
"COG1220",12,13,21,15,17,34,56,76,68,46
"COG1221",4,21,5,6,2,9,2,7,10,0
"COG1222",5,2,21,1,7,0,9,1,2,9
"COG1223",0,0,2,1,2,0,0,0,0,0
