"","X68_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X133_MES_0d2.3"
"COG0533",71,104,98,103,23,70,82,92,72,77
"COG0534",97,114,107,139,87,74,102,106,100,90
"COG0535",43,39,37,34,45,178,85,47,53,77
"COG0536",70,94,83,63,32,40,71,104,39,55
"COG0537",44,35,57,57,21,30,12,12,19,12
"COG0538",95,97,79,105,26,7,18,25,13,14
"COG0539",126,137,111,139,57,62,112,139,84,87
"COG0540",83,82,66,84,31,52,72,75,65,82
"COG0541",75,103,80,115,43,76,100,92,109,73
"COG0542",268,235,114,167,195,158,143,302,156,122
"COG0543",14,7,22,5,7,25,24,4,28,38
"COG0544",99,107,92,97,41,13,30,37,17,24
"COG0545",33,24,21,32,28,39,21,21,40,28
"COG0546",19,17,11,16,15,53,60,61,67,47
"COG0547",74,68,78,65,30,32,72,67,60,69
"COG0548",66,55,58,45,26,20,49,65,55,58
"COG0549",6,8,6,7,4,18,10,6,20,24
"COG0550",179,211,183,224,67,128,162,196,119,118
"COG0551",19,14,31,15,12,85,26,23,17,18
"COG0552",50,82,64,60,28,63,59,71,50,64
"COG0553",149,37,73,41,2285,804,51,35,70,81
"COG0554",58,65,70,71,43,43,62,42,56,71
"COG0555",0,0,0,0,6,2,0,0,1,3
"COG0556",147,177,181,187,57,68,153,162,109,109
"COG0557",118,83,30,68,56,58,34,101,58,61
"COG0558",56,46,49,57,18,33,57,47,52,64
"COG0559",94,99,98,104,92,41,86,108,110,122
"COG0560",28,25,33,19,47,27,37,29,37,43
"COG0561",34,37,36,18,38,23,31,8,30,21
"COG0562",1,8,4,4,1,6,7,6,0,3
"COG0563",52,48,39,55,27,62,39,44,37,40
"COG0564",129,136,102,120,84,45,91,144,70,75
"COG0565",61,40,32,56,21,14,37,66,22,24
"COG0566",96,108,75,90,62,58,68,120,69,56
"COG0567",120,155,139,185,91,49,102,138,76,96
"COG0568",243,207,181,200,137,167,153,262,128,142
"COG0569",84,93,80,117,30,64,82,74,66,58
"COG0571",45,38,43,63,15,22,39,56,32,37
"COG0572",16,16,10,12,16,19,4,10,22,15
"COG0573",26,60,12,70,32,3,18,45,6,7
"COG0574",119,144,210,179,80,221,200,115,174,219
"COG0575",37,33,39,40,16,19,37,58,31,41
"COG0576",68,48,43,44,16,32,40,59,27,40
"COG0577",103,113,98,94,73,139,118,90,125,88
"COG0578",24,19,29,22,63,22,22,17,37,34
"COG0579",43,57,33,44,19,34,46,55,52,60
"COG0580",23,19,41,20,4,11,24,12,39,37
"COG0581",20,45,11,77,27,17,13,41,13,4
"COG0582",91,87,58,97,830,287,98,132,176,147
"COG0583",116,81,81,86,429,262,81,90,138,167
"COG0584",44,32,59,47,51,37,48,46,54,66
"COG0585",11,3,17,3,4,16,17,3,29,30
"COG0586",7,4,1,3,6,6,6,23,14,18
"COG0587",211,298,239,314,318,525,253,266,215,175
"COG0588",43,38,43,56,18,17,29,32,36,37
"COG0589",25,8,47,7,45,29,54,11,45,62
"COG0590",38,29,39,26,18,19,38,23,27,29
"COG0591",103,73,142,100,92,237,203,70,193,197
"COG0592",106,82,106,109,44,82,100,88,83,91
"COG0593",102,171,154,157,60,64,113,147,73,89
"COG0594",3,2,7,1,8,4,6,4,2,3
"COG0595",85,87,74,102,36,50,59,88,39,34
"COG0596",401,342,351,307,331,165,377,373,373,362
"COG0597",25,29,17,38,22,19,28,28,16,17
"COG0598",4,0,1,0,27,16,4,1,8,3
"COG0599",8,4,6,4,10,13,13,8,16,11
"COG0600",52,52,42,71,54,28,43,38,57,86
"COG0601",90,108,105,62,64,29,132,90,161,152
"COG0602",36,23,29,10,24,45,15,39,40,39
"COG0603",28,21,27,11,25,35,25,34,37,37
"COG0604",154,140,215,149,185,89,220,150,176,200
"COG0605",11,14,44,14,25,35,26,16,20,21
"COG0606",8,3,2,1,39,34,4,4,25,14
"COG0607",61,58,62,59,58,54,57,53,70,54
"COG0608",52,45,93,39,40,108,67,43,79,72
"COG0609",14,6,47,4,33,15,28,40,14,18
"COG0610",18,7,29,11,45,47,20,10,43,20
"COG0611",14,15,19,12,2,7,52,44,39,36
"COG0612",101,76,91,69,106,194,101,96,168,96
"COG0613",24,22,26,9,4,19,39,26,34,33
"COG0614",21,19,45,16,29,14,33,29,74,21
"COG0615",11,12,19,7,5,23,16,7,16,16
"COG0616",85,76,63,85,43,51,67,76,45,53
"COG0617",114,137,87,162,42,138,103,130,71,79
"COG0618",10,20,18,15,5,24,21,21,15,27
"COG0619",19,22,3,10,4,0,6,16,2,4
"COG0620",25,40,41,24,16,29,56,25,66,60
"COG0621",155,175,169,159,90,89,156,156,158,182
"COG0622",4,3,3,3,0,0,8,5,10,6
"COG0623",77,66,52,65,35,10,49,68,31,38
"COG0624",141,172,185,169,102,144,168,151,222,225
"COG0625",134,117,87,100,158,60,96,147,92,77
"COG0626",110,131,99,135,78,27,25,46,35,35
"COG0627",13,5,6,0,30,15,8,7,10,9
"COG0628",51,60,38,32,68,69,32,42,70,50
"COG0629",34,30,36,42,80,57,46,33,37,29
"COG0630",2,7,3,0,17,115,7,4,3,5
"COG0631",21,11,15,11,14,16,9,3,10,11
"COG0632",20,16,17,13,20,9,18,27,14,13
"COG0633",49,46,27,36,16,24,25,50,24,16
"COG0634",5,7,14,5,14,8,10,5,24,18
"COG0635",45,40,21,23,66,42,37,47,60,54
"COG0636",11,7,1,8,1,5,6,12,2,4
"COG0637",55,44,27,22,25,86,24,38,30,32
"COG0638",18,6,49,3,0,42,39,6,61,76
"COG0639",39,14,18,28,22,37,21,22,28,37
"COG0640",11,3,10,4,64,21,14,12,45,32
"COG0641",1,3,1,2,6,12,0,2,7,5
"COG0642",386,321,264,407,954,777,297,312,492,334
"COG0643",12,7,6,4,44,11,3,2,3,7
"COG0644",143,144,180,144,39,73,154,175,182,210
"COG0645",2,0,2,0,8,3,4,0,2,4
"COG0646",91,87,71,74,25,74,96,79,91,95
"COG0647",31,50,39,56,29,6,11,17,8,8
"COG0648",9,11,20,6,0,21,16,7,26,26
"COG0649",72,93,107,88,18,41,115,85,86,92
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",25,24,53,11,66,24,12,9,28,31
"COG0652",120,80,95,74,40,47,92,110,85,76
"COG0653",196,186,176,237,70,81,161,219,152,166
"COG0654",149,163,114,224,100,42,99,164,83,124
"COG0655",3,2,2,0,7,13,6,6,13,9
"COG0656",24,16,12,12,23,18,14,9,30,17
"COG0657",56,66,45,52,84,22,71,52,88,72
"COG0658",6,1,1,4,36,10,0,0,7,3
"COG0659",89,56,28,45,104,41,39,101,51,61
"COG0661",235,171,126,186,84,46,104,247,93,87
"COG0662",37,88,55,64,74,17,14,21,15,11
"COG0663",19,24,28,22,15,15,36,23,31,23
"COG0664",57,34,20,26,92,64,33,40,68,72
"COG0665",420,465,430,562,145,163,440,386,488,568
"COG0666",117,27,13,21,8,9,25,2,32,28
"COG0667",129,132,185,135,87,52,213,145,157,145
"COG0668",103,115,124,117,151,110,101,90,121,97
"COG0669",33,33,50,32,19,19,30,28,27,19
"COG0670",7,15,14,19,4,11,33,44,18,24
"COG0671",22,23,24,24,44,32,19,13,39,30
"COG0672",9,7,29,7,13,9,16,2,18,26
"COG0673",266,334,325,283,95,230,422,298,350,374
"COG0674",38,49,74,33,9,95,105,13,86,103
"COG0675",5,1,3,0,1,32,3,0,4,2
"COG0676",1,0,0,0,0,4,1,1,1,1
"COG0677",41,55,84,48,27,38,68,56,55,55
"COG0678",22,29,24,33,22,32,13,28,14,18
"COG0679",29,46,24,39,34,17,40,52,17,33
"COG0680",0,0,1,0,1,9,0,2,2,0
"COG0681",70,64,66,65,18,42,51,85,42,45
"COG0682",40,59,57,69,33,42,63,55,42,32
"COG0683",128,124,133,146,128,98,136,136,158,162
"COG0684",11,18,29,11,12,11,12,26,26,16
"COG0685",49,34,42,45,35,35,71,57,50,65
"COG0686",33,47,61,68,30,31,45,40,38,37
"COG0687",59,56,46,63,41,15,56,42,72,96
"COG0688",32,34,32,38,18,27,33,36,19,25
"COG0689",24,17,37,19,19,23,28,21,33,39
"COG0690",5,8,8,6,2,1,1,23,3,3
"COG0691",28,29,37,57,10,10,29,34,27,19
"COG0692",12,11,9,18,11,11,11,21,7,7
"COG0693",6,3,5,4,46,29,15,3,25,13
"COG0694",45,44,34,46,43,21,46,43,33,33
"COG0695",19,29,21,35,38,52,22,28,21,19
"COG0696",50,44,15,24,15,28,11,63,35,36
"COG0697",450,528,454,510,176,215,372,417,245,329
"COG0698",17,29,23,28,11,31,24,13,23,12
"COG0699",17,2,0,1,0,2,1,2,4,1
"COG0700",1,1,2,0,11,3,1,1,5,3
"COG0701",6,5,10,0,14,26,3,3,15,15
"COG0702",133,92,119,92,61,55,84,120,97,72
"COG0703",47,42,33,51,11,28,37,37,16,25
"COG0704",19,30,27,32,16,17,49,9,50,56
"COG0705",48,32,44,26,24,66,60,32,57,56
"COG0706",89,137,92,127,35,63,93,112,82,62
"COG0707",64,79,61,84,29,26,51,62,40,41
"COG0708",51,61,57,58,48,42,48,73,35,48
"COG0709",41,57,21,28,14,11,18,52,22,23
"COG0710",3,3,11,1,0,2,13,3,22,20
"COG0711",67,69,64,60,24,28,43,61,19,24
"COG0712",44,41,52,50,16,13,42,40,26,24
"COG0713",22,21,23,27,6,10,19,26,17,31
"COG0714",121,216,143,124,466,681,175,137,139,148
"COG0715",29,30,41,15,67,25,54,18,51,50
"COG0716",16,14,9,7,0,10,7,14,4,2
"COG0717",34,46,41,34,50,33,50,39,20,26
"COG0718",18,21,18,24,9,11,15,15,8,7
"COG0719",162,196,211,177,69,96,188,147,161,143
"COG0720",26,15,14,17,8,22,21,36,19,23
"COG0721",11,16,12,19,5,5,14,21,9,14
"COG0722",31,35,18,24,8,10,15,57,13,27
"COG0723",41,39,46,39,26,15,35,45,34,40
"COG0724",50,17,4,5,1,18,5,31,6,6
"COG0725",8,6,9,2,6,3,21,5,6,10
"COG0726",50,61,103,66,26,44,109,52,105,97
"COG0727",7,5,1,2,0,4,2,13,3,7
"COG0728",88,120,87,138,36,18,70,94,46,64
"COG0729",2,0,3,5,53,18,10,2,11,6
"COG0730",98,108,109,131,48,37,93,109,64,62
"COG0731",9,6,17,1,0,17,18,4,19,25
"COG0732",7,4,12,7,24,27,16,4,18,11
"COG0733",53,50,31,45,32,45,40,71,30,34
"COG0735",77,77,48,105,33,22,70,77,45,29
"COG0736",15,23,23,28,4,8,21,14,13,19
"COG0737",27,23,35,13,22,34,27,27,52,59
"COG0738",3,4,7,4,29,34,9,4,24,8
"COG0739",103,146,161,180,184,198,126,130,158,151
"COG0740",87,77,47,60,70,193,49,97,44,42
"COG0741",91,102,125,131,172,116,127,86,112,89
"COG0742",40,44,38,31,15,23,35,37,24,28
"COG0743",56,68,47,77,31,38,51,99,39,42
"COG0744",50,62,33,28,90,8,18,18,9,7
"COG0745",180,174,130,213,194,48,47,69,52,49
"COG0746",13,18,15,14,8,12,21,12,17,14
"COG0747",122,149,133,102,117,45,200,106,228,177
"COG0748",9,2,9,2,1,4,9,10,6,3
"COG0749",234,271,229,340,4228,1563,171,292,129,129
"COG0750",102,80,96,114,36,87,123,90,88,107
"COG0751",95,98,51,114,45,44,64,79,45,60
"COG0752",39,52,27,42,16,12,29,36,16,18
"COG0753",5,0,3,4,54,14,3,2,18,7
"COG0754",1,0,2,0,3,7,2,0,0,2
"COG0755",61,77,54,85,17,23,63,70,44,46
"COG0756",19,20,25,36,53,89,21,30,18,14
"COG0757",35,37,29,38,18,18,19,33,26,34
"COG0758",2,2,2,2,35,25,5,2,19,16
"COG0759",22,20,20,15,4,8,12,21,11,7
"COG0760",87,75,92,80,93,115,118,111,102,97
"COG0761",34,30,22,22,5,30,49,98,35,46
"COG0762",17,14,11,22,4,4,11,30,12,14
"COG0763",71,66,56,72,24,49,55,91,45,41
"COG0764",51,49,59,69,65,33,57,53,50,49
"COG0765",85,101,84,100,27,25,70,87,54,87
"COG0766",97,109,68,102,39,11,27,33,13,25
"COG0767",17,10,5,10,26,10,11,24,19,13
"COG0768",244,257,205,283,109,108,187,266,157,174
"COG0769",113,130,101,161,49,78,81,115,67,72
"COG0770",56,63,38,41,38,28,41,71,33,51
"COG0771",82,88,50,106,36,42,56,96,44,52
"COG0772",143,162,132,201,74,72,131,182,84,107
"COG0773",104,142,102,148,59,21,25,37,28,31
"COG0774",58,53,69,68,31,37,54,77,44,40
"COG0775",11,13,16,9,24,40,9,10,13,23
"COG0776",32,33,44,60,31,27,35,36,33,44
"COG0777",57,70,79,38,25,29,58,89,55,62
"COG0778",54,55,108,36,55,49,78,79,91,72
"COG0779",21,18,9,8,20,10,9,27,6,9
"COG0780",20,12,7,10,13,12,10,22,11,14
"COG0781",32,25,16,28,13,12,24,34,23,27
"COG0782",24,39,34,20,22,16,29,27,27,30
"COG0783",4,1,0,3,30,6,2,1,4,2
"COG0784",74,21,60,44,427,379,86,28,167,113
"COG0785",43,38,54,42,15,24,54,40,16,21
"COG0786",21,19,0,12,1,7,0,30,2,2
"COG0787",50,60,28,45,24,26,26,68,32,39
"COG0788",31,13,21,10,25,5,13,22,21,15
"COG0789",35,26,28,45,91,58,37,28,39,38
"COG0790",36,23,33,12,65,22,73,13,49,62
"COG0791",6,16,10,19,54,23,22,45,14,17
"COG0792",1,3,0,0,8,8,1,0,3,4
"COG0793",140,132,93,131,81,127,109,182,141,139
"COG0794",40,71,42,59,12,26,49,35,36,38
"COG0795",102,110,97,133,51,73,90,125,75,92
"COG0796",7,1,3,6,4,10,13,19,32,35
"COG0797",4,8,13,3,23,9,17,12,7,13
"COG0798",2,1,3,4,32,14,8,1,14,4
"COG0799",36,26,23,41,9,11,17,29,18,20
"COG0800",20,21,6,6,15,14,9,25,8,5
"COG0801",43,27,36,41,11,19,23,34,23,24
"COG0802",33,27,34,37,13,11,28,38,14,20
"COG0803",39,36,29,36,8,13,27,59,12,5
"COG0804",34,48,5,32,9,6,10,62,20,22
"COG0805",19,27,33,15,7,32,57,60,49,62
"COG0806",27,21,14,10,15,13,14,31,10,24
"COG0807",91,110,81,81,37,24,73,101,48,60
"COG0809",50,45,26,51,27,6,12,28,17,8
"COG0810",27,10,24,22,16,24,15,22,17,27
"COG0811",63,67,75,86,59,54,65,99,61,59
"COG0812",77,59,65,49,31,18,43,71,43,44
"COG0813",3,3,2,0,2,1,2,3,1,0
"COG0814",3,0,0,0,0,27,0,1,1,0
"COG0815",37,27,29,45,12,42,68,110,65,57
"COG0816",26,36,17,43,18,17,20,30,17,14
"COG0817",18,8,12,11,17,8,17,21,12,15
"COG0818",10,3,3,3,2,5,3,7,3,3
"COG0819",6,13,7,5,5,1,3,7,1,1
"COG0820",55,46,56,37,25,25,40,55,37,43
"COG0821",84,73,83,99,26,36,75,81,48,53
"COG0822",4,9,9,6,8,64,30,19,28,28
"COG0823",82,101,118,117,46,240,155,61,150,133
"COG0824",46,72,48,56,33,46,46,67,57,57
"COG0825",70,72,56,86,20,28,63,67,58,69
"COG0826",10,5,7,0,5,62,7,4,21,21
"COG0827",2,0,2,4,24,18,4,1,7,6
"COG0828",6,14,6,18,5,11,10,11,7,8
"COG0829",20,20,19,10,5,4,9,27,11,13
"COG0830",25,19,7,13,1,0,7,10,9,12
"COG0831",7,1,2,2,0,1,3,10,5,8
"COG0832",13,12,0,6,0,1,1,3,2,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",92,84,98,110,59,96,98,84,71,103
"COG0835",0,0,4,0,12,22,6,2,6,8
"COG0836",66,48,33,61,40,35,46,62,47,40
"COG0837",22,19,4,20,14,11,2,40,5,9
"COG0838",23,26,24,29,5,18,25,19,24,30
"COG0839",39,34,47,43,12,12,31,27,28,32
"COG0840",37,8,35,27,183,256,59,18,69,76
"COG0841",213,257,252,260,468,305,232,243,308,224
"COG0842",78,66,86,68,80,60,73,57,74,82
"COG0843",148,156,171,155,62,106,142,169,124,110
"COG0845",151,144,128,125,347,259,117,180,218,121
"COG0846",12,16,15,9,15,10,21,13,42,31
"COG0847",57,62,56,74,32,70,52,62,54,54
"COG0848",22,15,25,25,27,19,29,30,20,26
"COG0849",37,40,58,64,30,38,63,54,50,43
"COG0850",13,6,1,1,6,4,1,12,2,1
"COG0851",4,5,3,2,3,2,0,10,1,0
"COG0852",35,42,50,42,11,20,45,33,32,35
"COG0853",3,2,4,4,7,4,2,3,9,2
"COG0854",49,40,34,58,24,20,29,58,22,27
"COG0855",27,14,5,12,29,16,16,81,23,12
"COG0856",2,3,0,1,0,0,2,4,1,2
"COG0857",22,16,7,13,10,14,10,24,12,1
"COG0858",24,24,28,34,6,14,19,28,26,14
"COG0859",82,100,111,117,20,94,109,58,88,130
"COG0860",36,35,22,33,35,31,34,63,32,52
"COG0861",18,12,12,19,9,10,23,28,27,22
"COG0863",69,137,112,93,373,559,67,93,67,68
"COG0864",2,1,4,0,0,1,7,0,6,3
"COG1001",13,2,27,0,5,3,21,2,40,39
"COG1002",12,11,22,15,81,30,22,12,26,17
"COG1003",151,224,132,181,65,80,121,174,95,106
"COG1004",85,116,94,126,123,245,84,89,81,71
"COG1005",69,87,92,88,27,46,93,63,85,101
"COG1006",0,1,0,0,1,4,0,2,4,2
"COG1007",101,110,118,107,33,53,121,100,84,134
"COG1008",140,129,119,123,31,54,105,154,95,99
"COG1009",145,162,157,145,76,51,170,145,114,151
"COG1010",42,26,16,11,4,3,15,45,17,17
"COG1011",89,79,110,100,53,83,89,78,115,76
"COG1012",459,486,506,506,359,300,458,435,482,514
"COG1013",20,15,53,20,1,76,54,11,55,65
"COG1014",46,65,112,47,55,99,102,52,96,116
"COG1015",3,3,6,11,1,4,6,8,6,4
"COG1017",1,0,0,1,3,6,0,0,1,0
"COG1018",23,15,37,12,45,47,31,13,37,36
"COG1019",2,1,10,0,0,0,0,1,7,5
"COG1020",27,5,7,4,22,12,16,4,10,11
"COG1021",0,0,0,1,5,1,0,0,1,6
"COG1022",123,152,142,165,44,161,94,117,95,117
"COG1023",0,1,4,0,0,8,3,1,4,3
"COG1024",273,303,384,312,324,209,381,322,338,368
"COG1025",12,9,7,10,3,16,20,11,22,25
"COG1026",18,14,21,12,2,4,19,22,4,15
"COG1027",1,0,6,0,1,2,16,0,27,40
"COG1028",764,684,932,722,760,421,972,840,914,835
"COG1029",2,2,4,1,3,1,0,0,4,0
"COG1030",5,8,13,6,9,21,17,15,22,31
"COG1031",6,6,5,4,0,7,5,4,4,6
"COG1032",111,58,131,49,76,195,76,2,81,84
"COG1033",147,187,197,208,39,120,211,139,154,205
"COG1034",67,88,84,113,40,41,57,59,54,59
"COG1035",5,3,0,6,3,7,11,1,15,26
"COG1036",0,0,0,1,0,0,0,2,0,0
"COG1038",14,16,19,12,56,11,9,14,8,9
"COG1039",0,1,0,0,0,1,1,0,1,0
"COG1040",1,0,2,5,12,17,2,0,7,7
"COG1041",5,1,4,2,0,7,5,2,1,6
"COG1042",47,13,86,3,16,28,75,18,71,145
"COG1043",47,40,40,56,12,23,52,54,25,43
"COG1044",66,67,50,72,16,31,49,68,55,43
"COG1045",40,36,20,35,20,8,7,21,5,8
"COG1047",11,8,19,5,12,46,25,6,30,34
"COG1048",104,155,198,177,93,109,155,95,162,157
"COG1049",111,64,36,51,10,23,13,121,18,18
"COG1051",12,8,21,13,22,42,25,14,29,22
"COG1052",61,88,98,99,40,42,75,57,76,54
"COG1053",164,222,251,219,69,95,245,174,164,221
"COG1054",55,74,43,55,34,13,29,67,21,35
"COG1055",46,24,32,19,12,30,42,18,53,72
"COG1056",3,2,4,0,0,3,6,0,8,9
"COG1057",23,35,48,43,15,18,38,45,17,29
"COG1058",61,63,45,49,9,24,49,78,40,40
"COG1059",0,1,1,0,0,6,0,0,0,0
"COG1060",37,32,88,23,1,7,30,11,35,52
"COG1061",66,131,51,80,385,411,46,98,44,39
"COG1062",27,26,50,12,56,21,45,13,62,64
"COG1063",46,48,114,46,43,48,121,47,100,101
"COG1064",25,21,53,18,20,39,40,25,52,60
"COG1066",58,23,19,24,42,53,27,53,25,36
"COG1067",8,5,6,2,7,45,7,6,8,10
"COG1069",2,2,3,0,6,0,3,0,10,7
"COG1070",62,55,24,38,53,3,10,15,9,8
"COG1071",76,93,82,59,48,73,113,86,113,67
"COG1072",4,3,2,3,17,1,4,3,2,1
"COG1073",52,64,69,83,51,46,84,52,88,56
"COG1074",89,100,39,50,90,30,73,72,59,78
"COG1075",33,13,8,8,8,22,8,38,11,20
"COG1076",15,21,18,14,13,17,21,8,15,20
"COG1077",87,84,63,69,20,36,80,68,59,59
"COG1078",35,23,24,11,3,9,22,31,21,35
"COG1079",21,47,37,25,21,3,8,10,13,10
"COG1080",6,12,11,14,17,1,14,12,15,8
"COG1082",32,52,34,42,14,33,49,45,59,54
"COG1083",30,35,51,47,22,115,41,24,24,27
"COG1084",3,1,1,1,0,2,3,2,1,2
"COG1085",7,8,24,5,0,13,16,3,25,33
"COG1086",38,55,59,67,57,78,73,64,59,63
"COG1087",28,39,37,34,36,39,31,41,23,30
"COG1088",53,51,49,68,66,120,51,56,58,70
"COG1089",62,84,65,81,70,182,62,84,51,53
"COG1090",34,31,17,13,10,11,30,39,19,22
"COG1091",42,38,27,44,35,89,40,26,35,44
"COG1092",7,4,5,6,36,15,15,9,11,13
"COG1093",7,4,15,1,0,20,10,3,19,19
"COG1094",6,5,2,0,0,23,9,0,10,10
"COG1095",4,1,10,0,0,20,12,1,16,9
"COG1096",2,1,10,0,0,1,8,0,3,7
"COG1097",1,1,7,1,0,22,9,0,23,24
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,7,0,1,1
"COG1100",106,45,15,21,0,20,24,81,6,9
"COG1101",0,0,0,0,1,0,0,0,0,1
"COG1102",1,5,12,0,0,10,6,0,9,17
"COG1104",69,59,63,67,40,92,54,72,75,80
"COG1105",0,0,0,0,1,0,1,0,3,0
"COG1106",0,0,0,0,0,2,0,0,0,1
"COG1107",0,0,0,0,0,4,1,0,0,0
"COG1108",68,81,41,72,18,9,48,100,23,30
"COG1109",162,228,191,241,80,86,190,195,146,181
"COG1111",15,10,29,2,0,52,28,5,26,41
"COG1112",55,23,31,22,49,26,31,28,20,23
"COG1113",0,0,0,3,0,0,0,0,0,0
"COG1114",1,0,0,0,1,1,0,0,2,0
"COG1115",28,36,63,45,41,58,34,54,70,58
"COG1116",23,22,22,9,48,17,32,10,36,54
"COG1117",25,24,7,38,26,6,17,26,11,5
"COG1118",1,0,0,1,6,1,2,0,0,1
"COG1119",24,10,5,9,3,16,10,20,13,18
"COG1120",14,3,13,3,20,6,18,16,14,11
"COG1121",60,74,56,63,10,3,35,88,15,19
"COG1122",47,29,6,21,5,11,11,34,9,18
"COG1123",83,91,59,58,69,12,57,94,49,53
"COG1124",0,0,0,0,1,0,0,0,2,0
"COG1125",0,0,0,0,9,0,1,2,3,1
"COG1126",22,42,39,47,17,8,50,57,25,50
"COG1127",26,24,8,12,23,11,13,39,13,5
"COG1129",43,40,54,51,36,4,50,51,61,30
"COG1131",54,55,75,56,25,113,182,134,169,176
"COG1132",383,346,274,384,136,144,313,385,290,275
"COG1133",24,36,36,54,1,41,30,24,17,14
"COG1134",16,5,5,2,19,12,13,6,26,6
"COG1135",0,0,0,2,6,0,0,0,10,19
"COG1136",96,90,86,105,62,74,110,94,123,108
"COG1137",46,49,44,61,24,20,41,45,26,26
"COG1138",85,133,131,158,57,59,124,89,64,92
"COG1139",1,2,2,0,6,10,3,0,13,14
"COG1140",1,0,0,1,0,23,4,1,5,9
"COG1141",8,5,0,5,0,1,0,8,0,0
"COG1142",19,15,2,9,2,5,4,30,1,3
"COG1143",9,4,14,11,3,19,47,52,34,44
"COG1144",0,0,0,0,0,13,2,0,1,0
"COG1145",13,14,2,2,10,18,19,14,13,26
"COG1146",23,38,44,53,16,20,43,25,41,50
"COG1148",1,0,0,0,0,39,1,0,9,13
"COG1150",0,0,0,0,0,10,3,0,0,3
"COG1151",0,0,0,0,0,0,0,0,0,1
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",111,139,106,138,53,72,83,136,70,73
"COG1155",14,6,34,1,0,8,37,3,42,43
"COG1156",9,7,27,1,0,6,18,9,26,23
"COG1157",2,7,4,5,34,7,13,10,14,20
"COG1158",68,78,108,95,38,38,92,70,68,55
"COG1159",43,37,24,14,19,9,22,42,29,23
"COG1160",63,66,58,49,47,36,49,75,44,48
"COG1161",26,7,1,3,0,21,1,26,3,4
"COG1162",30,22,9,11,9,11,13,32,10,18
"COG1163",10,4,16,0,0,21,22,5,21,25
"COG1164",33,23,48,18,20,12,54,32,53,61
"COG1165",32,29,9,21,6,8,8,31,20,14
"COG1166",64,22,3,27,7,18,12,44,7,9
"COG1167",19,24,31,20,49,21,38,27,47,36
"COG1168",13,13,11,5,4,12,14,8,13,1
"COG1169",43,30,9,22,6,7,7,25,20,18
"COG1171",117,92,106,99,52,48,82,129,94,127
"COG1172",33,50,77,76,39,7,45,61,48,38
"COG1173",81,98,82,48,61,19,130,69,129,148
"COG1174",0,2,0,2,15,2,0,1,5,3
"COG1175",77,138,93,128,54,12,72,112,75,109
"COG1176",52,52,43,59,33,14,52,40,62,82
"COG1177",39,31,43,45,31,14,32,46,56,69
"COG1178",134,138,140,172,56,27,115,144,83,85
"COG1179",4,0,0,0,1,7,2,0,0,4
"COG1180",0,1,0,1,0,75,9,0,16,24
"COG1181",57,71,64,73,36,43,58,61,51,60
"COG1182",5,5,18,13,6,7,2,5,4,3
"COG1183",25,35,33,55,20,24,40,33,32,38
"COG1184",3,0,0,0,0,20,0,0,1,5
"COG1185",47,43,47,53,18,78,142,134,113,98
"COG1186",87,91,68,87,40,51,74,97,59,54
"COG1187",59,41,27,27,52,37,25,48,34,39
"COG1188",2,4,2,2,4,5,2,6,5,3
"COG1189",18,26,12,7,10,2,12,28,9,17
"COG1190",68,51,55,66,14,64,51,88,46,56
"COG1191",6,6,5,3,4,13,4,3,9,6
"COG1192",81,62,72,61,113,62,73,86,75,71
"COG1193",49,50,18,32,1,9,18,54,23,9
"COG1194",64,74,66,76,20,34,61,45,29,43
"COG1195",58,43,40,41,31,20,32,61,22,31
"COG1196",200,204,168,207,73,58,61,63,48,57
"COG1197",159,129,125,109,91,67,111,161,103,109
"COG1198",146,150,146,185,43,67,114,146,102,91
"COG1199",55,40,79,24,48,107,70,45,46,63
"COG1200",121,152,135,185,51,65,131,133,80,86
"COG1201",74,85,53,34,57,64,63,79,85,100
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,1,1,0,5,4,2,0,8,3
"COG1204",35,17,38,3,2,25,29,4,55,76
"COG1205",4,2,7,2,13,5,12,6,8,7
"COG1206",20,16,4,10,21,3,11,27,14,14
"COG1207",58,64,51,75,20,23,54,89,33,50
"COG1208",96,116,114,122,40,168,116,114,111,128
"COG1209",33,51,64,43,32,50,46,33,59,48
"COG1210",29,35,39,30,30,15,40,34,26,30
"COG1211",52,66,48,81,18,26,46,63,44,36
"COG1212",43,55,55,67,12,19,14,19,8,17
"COG1213",14,13,34,23,7,19,27,13,38,63
"COG1214",32,22,25,19,13,15,29,34,23,19
"COG1215",41,28,40,21,69,95,28,25,73,68
"COG1216",49,46,70,68,58,125,62,39,77,62
"COG1217",100,80,54,82,59,46,59,106,77,82
"COG1218",37,55,57,59,18,8,15,18,5,8
"COG1219",91,77,74,98,41,55,74,83,55,72
"COG1220",49,62,61,82,34,34,49,36,37,40
"COG1221",1,0,0,1,16,13,0,1,2,5
"COG1222",17,4,2,3,0,2,5,3,5,4
