"","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3"
"COG0534",96,137,120,122,99,92,109,100,71,81
"COG0535",48,32,45,29,56,66,24,55,38,89
"COG0536",97,69,38,85,79,53,92,51,57,74
"COG0537",48,30,23,44,41,46,45,49,48,40
"COG0538",108,103,23,90,96,41,88,46,82,63
"COG0539",109,121,69,130,119,64,132,66,125,96
"COG0540",87,72,45,69,78,78,97,88,73,74
"COG0541",102,98,55,119,108,122,103,101,103,73
"COG0542",202,138,163,211,257,124,199,126,344,140
"COG0543",6,13,30,9,7,36,8,25,14,31
"COG0544",99,98,49,100,85,73,105,69,102,81
"COG0545",5,16,12,15,10,35,39,30,36,36
"COG0546",49,43,59,63,58,17,25,18,21,28
"COG0547",50,65,43,68,67,60,63,72,54,68
"COG0548",69,51,54,50,57,49,50,64,57,48
"COG0549",2,8,8,5,4,24,1,29,17,8
"COG0550",197,220,103,180,216,116,193,137,197,148
"COG0551",7,6,16,5,7,18,25,12,30,33
"COG0552",66,67,48,74,67,62,54,64,65,76
"COG0553",29,82,70,35,78,55,45,58,71,69
"COG0554",81,89,60,79,54,59,74,73,33,74
"COG0555",0,2,3,1,0,3,3,7,3,3
"COG0556",199,186,84,163,161,39,52,31,55,40
"COG0557",83,58,69,78,111,55,58,61,145,40
"COG0558",57,59,48,50,48,72,50,80,44,63
"COG0559",115,91,91,93,130,125,94,114,69,109
"COG0560",22,32,28,40,32,44,22,48,31,44
"COG0561",23,14,19,19,20,20,10,21,15,37
"COG0562",2,6,3,5,6,0,7,5,4,2
"COG0563",57,42,39,33,45,42,38,31,41,47
"COG0564",126,128,86,115,128,88,133,85,86,84
"COG0565",37,40,20,45,46,6,13,11,11,17
"COG0566",83,105,62,88,107,50,86,70,119,58
"COG0567",138,141,74,164,154,74,172,72,96,93
"COG0568",221,156,142,206,203,120,215,119,261,166
"COG0569",81,88,52,96,90,75,95,58,70,74
"COG0571",45,39,19,47,52,27,45,28,49,36
"COG0572",4,13,17,12,16,21,10,14,9,12
"COG0573",82,107,8,17,78,12,16,10,49,18
"COG0574",144,125,105,155,101,193,122,196,84,184
"COG0575",42,46,32,55,38,32,46,31,57,44
"COG0576",76,39,21,37,48,10,21,20,16,22
"COG0577",104,99,117,125,106,83,97,73,179,107
"COG0578",28,31,47,27,24,24,25,32,22,14
"COG0579",40,24,31,39,64,12,10,21,24,16
"COG0580",52,41,17,25,25,27,21,37,16,39
"COG0581",97,100,27,18,62,5,18,12,37,18
"COG0582",94,59,281,98,139,139,87,156,180,102
"COG0583",102,75,651,93,151,97,100,141,154,90
"COG0584",38,42,45,41,47,57,52,62,31,54
"COG0585",2,7,5,2,0,21,3,30,12,14
"COG0586",19,10,8,14,14,18,7,15,18,14
"COG0587",289,236,189,272,267,221,312,204,250,240
"COG0588",35,47,30,50,42,25,51,22,22,45
"COG0589",16,27,45,13,15,45,11,44,25,42
"COG0590",27,40,21,38,29,27,43,24,38,22
"COG0591",95,138,247,92,66,198,98,199,122,174
"COG0592",103,105,38,99,91,91,96,85,88,79
"COG0593",155,128,84,116,126,89,153,100,102,105
"COG0594",5,3,8,2,1,8,2,2,7,17
"COG0595",97,62,43,78,104,12,22,13,25,18
"COG0596",395,363,394,331,397,394,378,405,317,359
"COG0597",16,24,18,29,29,16,29,24,27,24
"COG0598",1,0,7,4,2,4,2,7,5,2
"COG0599",9,4,14,5,4,10,9,15,6,8
"COG0600",47,43,50,33,75,60,51,57,24,57
"COG0601",86,106,119,79,108,54,39,36,33,43
"COG0602",30,26,17,19,25,37,23,36,37,23
"COG0603",22,13,19,25,17,30,12,28,31,30
"COG0604",170,198,220,167,167,208,174,199,115,203
"COG0605",19,16,23,41,25,21,38,26,17,14
"COG0606",2,3,31,6,5,9,3,16,19,11
"COG0607",63,86,82,66,59,73,61,57,71,58
"COG0608",47,53,55,37,48,68,57,81,39,81
"COG0609",8,10,37,47,15,12,31,19,42,31
"COG0610",5,12,49,17,17,6,4,8,18,6
"COG0611",46,46,23,50,46,46,50,33,56,43
"COG0612",81,97,150,107,76,38,35,38,57,35
"COG0613",18,12,15,16,14,25,10,28,24,41
"COG0614",19,27,42,26,27,41,22,52,39,51
"COG0615",9,14,10,13,8,23,11,8,8,10
"COG0616",86,84,65,82,74,57,69,51,72,67
"COG0617",126,103,73,141,138,82,116,80,123,105
"COG0618",19,26,16,32,8,14,10,17,22,21
"COG0619",12,6,0,14,20,7,16,4,24,4
"COG0620",10,9,14,10,9,70,34,80,23,41
"COG0621",170,140,107,140,151,152,181,150,135,163
"COG0622",9,4,3,3,6,6,2,7,1,5
"COG0623",67,56,21,61,64,41,66,48,52,58
"COG0624",180,203,168,166,183,219,159,234,107,196
"COG0625",128,88,167,118,144,92,120,107,127,90
"COG0626",116,95,61,140,123,108,127,108,169,81
"COG0627",6,13,20,11,6,9,5,14,7,11
"COG0628",40,55,83,61,49,36,41,56,69,37
"COG0629",49,35,24,38,46,27,35,22,42,38
"COG0630",10,12,2,18,3,9,7,9,19,11
"COG0631",6,15,9,10,14,8,8,13,9,14
"COG0632",12,19,21,24,12,21,20,27,26,21
"COG0633",62,32,20,31,51,18,35,21,55,24
"COG0634",7,4,10,11,10,12,8,16,14,9
"COG0635",28,25,63,46,37,53,47,43,94,45
"COG0636",10,6,6,8,11,1,9,3,16,0
"COG0637",43,23,38,41,35,30,40,21,33,24
"COG0638",3,28,6,10,3,62,5,55,13,44
"COG0639",31,35,30,28,51,29,26,30,28,27
"COG0640",5,5,28,14,23,40,6,24,14,15
"COG0641",1,1,15,4,4,3,1,2,2,6
"COG0642",366,300,1552,305,425,254,285,311,508,339
"COG0643",3,5,104,1,5,10,2,17,14,21
"COG0644",139,168,87,152,151,203,144,193,165,171
"COG0645",0,0,6,1,2,1,0,2,0,3
"COG0646",78,76,67,69,72,111,40,93,82,109
"COG0647",28,47,18,30,29,28,50,17,15,23
"COG0648",7,22,2,11,5,32,7,33,6,11
"COG0649",76,93,34,89,78,101,68,108,78,111
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",19,21,63,29,18,94,24,88,25,50
"COG0652",102,116,57,99,87,75,87,97,110,94
"COG0653",236,161,107,187,206,134,225,155,201,139
"COG0654",187,186,118,161,189,75,167,101,156,107
"COG0655",7,6,19,5,10,7,4,5,6,4
"COG0656",14,17,30,10,20,35,15,33,8,19
"COG0657",77,55,70,63,75,87,64,70,64,52
"COG0658",2,2,32,6,6,4,2,13,19,5
"COG0659",70,41,84,68,81,50,67,45,142,36
"COG0661",137,147,86,163,167,88,152,66,202,101
"COG0662",64,51,59,37,59,42,56,45,66,44
"COG0663",31,29,25,29,28,18,31,19,18,34
"COG0664",30,45,62,41,43,51,20,65,51,47
"COG0665",426,487,336,519,436,535,554,563,318,481
"COG0666",19,60,53,24,71,86,45,66,31,78
"COG0667",117,138,109,139,160,221,119,209,110,207
"COG0668",89,102,170,105,101,79,90,108,123,105
"COG0669",31,25,18,37,38,23,38,22,33,40
"COG0670",48,33,22,40,40,16,49,21,36,28
"COG0671",24,25,25,21,20,24,33,28,12,26
"COG0672",10,12,12,3,2,19,0,18,3,32
"COG0673",284,314,257,313,276,411,367,369,252,396
"COG0674",34,75,51,30,19,116,24,110,31,88
"COG0675",0,0,8,0,4,0,1,6,2,3
"COG0676",1,5,8,0,1,0,0,1,2,0
"COG0677",43,41,20,43,49,67,62,56,44,68
"COG0678",30,20,27,27,24,16,29,6,13,9
"COG0679",64,32,41,36,48,22,34,22,35,24
"COG0680",0,0,4,0,0,0,0,1,2,0
"COG0681",62,62,43,69,68,68,74,59,81,68
"COG0682",48,48,33,54,51,13,17,14,26,18
"COG0683",132,132,104,117,138,170,109,181,86,134
"COG0684",18,19,36,20,18,25,26,14,10,23
"COG0685",15,16,15,18,13,77,48,81,39,67
"COG0686",45,47,30,62,36,27,58,43,30,49
"COG0687",49,73,53,50,46,88,63,77,29,41
"COG0688",51,30,25,39,35,38,27,35,33,24
"COG0689",17,23,24,24,22,9,6,12,17,4
"COG0690",9,4,12,5,9,4,8,3,10,2
"COG0691",43,32,17,42,29,19,30,13,33,31
"COG0692",12,12,13,19,13,4,21,10,17,5
"COG0693",5,4,54,2,9,18,4,14,7,17
"COG0694",46,52,16,40,56,42,45,47,36,38
"COG0695",23,20,48,28,40,18,28,12,31,17
"COG0696",34,18,17,50,49,15,43,30,77,20
"COG0697",513,514,290,476,472,398,531,334,328,366
"COG0698",17,22,24,27,27,16,22,23,18,21
"COG0699",0,11,2,2,2,0,3,4,5,1
"COG0700",2,2,5,4,2,4,4,3,4,2
"COG0701",4,6,28,6,7,12,3,8,13,9
"COG0702",112,102,72,116,105,97,95,93,106,107
"COG0703",49,36,23,42,43,25,44,25,38,50
"COG0704",55,57,28,7,27,46,8,53,14,44
"COG0705",35,38,57,28,32,61,38,46,40,44
"COG0706",129,107,77,135,135,30,52,35,26,36
"COG0707",66,62,37,68,79,45,68,59,58,60
"COG0708",69,72,35,78,64,51,59,38,60,40
"COG0709",48,30,16,22,64,31,26,24,46,20
"COG0710",2,7,7,3,2,20,5,24,9,20
"COG0711",65,62,31,53,88,30,67,33,51,34
"COG0712",29,34,29,48,37,29,56,26,40,34
"COG0713",22,26,12,14,17,25,14,15,14,22
"COG0714",156,147,128,162,153,146,145,166,102,147
"COG0715",28,16,66,19,62,55,15,66,24,40
"COG0716",8,10,24,19,19,1,18,2,19,15
"COG0717",37,40,35,33,36,29,47,23,40,36
"COG0718",23,5,19,12,18,7,13,13,14,20
"COG0719",157,204,120,169,165,178,188,158,152,181
"COG0720",9,2,5,7,6,20,25,11,39,11
"COG0721",27,18,4,17,11,14,21,11,14,11
"COG0722",32,9,33,32,36,16,23,22,41,14
"COG0723",52,42,23,43,37,35,39,35,33,36
"COG0724",15,27,6,12,27,6,9,10,32,8
"COG0725",4,3,20,3,5,9,5,14,5,11
"COG0726",60,57,90,60,57,116,81,105,54,87
"COG0727",5,0,4,3,6,5,1,2,13,3
"COG0728",95,83,42,103,102,54,107,54,85,63
"COG0729",3,1,24,3,6,5,1,8,7,6
"COG0730",123,125,55,102,117,59,112,77,78,68
"COG0731",2,9,1,5,5,15,3,20,9,16
"COG0732",3,3,28,6,10,4,2,12,21,11
"COG0733",36,31,60,56,58,35,47,38,92,36
"COG0735",74,64,40,67,62,30,73,32,60,61
"COG0736",24,17,8,18,23,18,13,15,3,22
"COG0737",27,34,36,29,47,40,32,35,25,15
"COG0738",7,6,61,5,9,3,10,11,9,2
"COG0739",178,184,124,165,170,131,185,149,135,168
"COG0740",88,54,34,83,67,38,80,57,112,45
"COG0741",110,109,105,110,102,112,107,93,93,107
"COG0742",54,38,17,37,26,35,36,22,42,38
"COG0743",72,51,34,63,60,54,70,51,73,54
"COG0744",35,41,51,50,56,28,39,28,76,29
"COG0745",228,176,348,178,182,97,162,118,198,121
"COG0746",19,19,11,9,6,3,2,2,2,9
"COG0747",139,110,190,109,129,223,152,228,171,188
"COG0748",4,1,4,21,7,6,11,4,14,10
"COG0749",240,230,136,259,336,138,255,135,228,168
"COG0750",65,112,64,103,78,107,96,110,82,101
"COG0751",75,67,54,72,111,61,81,55,68,55
"COG0752",38,31,29,46,42,33,39,27,30,36
"COG0753",1,0,55,0,2,3,0,16,2,1
"COG0754",1,1,18,1,1,3,0,3,2,1
"COG0755",68,80,31,89,75,55,86,55,85,48
"COG0756",8,8,2,7,7,8,27,12,10,20
"COG0757",40,23,11,34,34,30,28,26,21,18
"COG0758",3,4,21,4,7,9,2,17,11,10
"COG0759",20,14,10,13,21,10,17,7,19,8
"COG0760",112,98,116,121,101,108,122,108,106,133
"COG0761",70,60,38,80,69,51,75,46,79,54
"COG0762",27,14,11,25,26,15,10,10,31,7
"COG0763",74,54,37,69,60,51,78,49,82,52
"COG0764",66,66,29,56,50,58,63,57,52,63
"COG0765",78,107,34,76,92,76,102,64,54,83
"COG0766",92,88,39,74,95,53,97,57,79,60
"COG0767",9,10,22,24,14,4,5,3,14,5
"COG0768",268,251,133,275,237,144,261,157,207,192
"COG0769",120,116,48,119,124,54,122,61,118,89
"COG0770",83,45,39,70,60,31,59,39,77,44
"COG0771",93,68,34,82,99,49,78,60,93,63
"COG0772",169,138,72,161,154,82,168,106,136,116
"COG0773",136,105,85,113,128,84,115,83,97,88
"COG0774",83,58,38,76,57,46,77,38,69,59
"COG0775",16,13,40,15,9,18,22,23,10,19
"COG0776",54,50,35,42,44,36,44,45,45,51
"COG0777",59,59,45,59,92,54,76,59,55,58
"COG0778",58,74,86,85,57,27,29,20,19,22
"COG0779",23,10,8,23,15,13,12,8,26,11
"COG0780",19,18,20,18,23,12,19,15,26,15
"COG0781",35,25,17,29,27,19,23,19,35,26
"COG0782",30,31,35,26,28,34,34,25,20,31
"COG0783",1,1,13,1,3,1,0,1,3,0
"COG0784",16,28,810,25,78,39,21,103,150,89
"COG0785",28,31,14,37,25,21,31,16,25,47
"COG0786",13,0,2,14,20,1,11,1,36,3
"COG0787",62,40,22,38,37,36,41,32,57,28
"COG0788",23,8,19,8,21,16,13,15,35,16
"COG0789",27,31,108,18,36,34,38,29,36,38
"COG0790",12,24,59,17,47,53,22,45,27,60
"COG0791",47,34,5,37,47,8,42,18,34,23
"COG0792",1,0,4,0,2,1,0,4,3,3
"COG0793",145,128,121,161,156,130,147,134,195,123
"COG0794",54,46,30,59,44,44,60,36,27,46
"COG0795",141,114,70,117,94,80,124,84,124,105
"COG0796",9,11,13,12,12,27,15,27,35,11
"COG0797",11,13,15,10,12,14,9,10,11,17
"COG0798",18,2,22,0,3,8,3,11,5,10
"COG0799",30,18,9,20,23,7,6,6,8,5
"COG0800",17,9,21,11,23,12,22,4,19,8
"COG0801",40,33,24,36,25,28,29,26,26,29
"COG0802",40,22,14,37,30,17,36,19,27,30
"COG0803",28,26,5,46,66,12,33,10,81,39
"COG0804",36,28,22,17,50,26,16,28,28,13
"COG0805",50,63,30,65,79,54,51,47,54,55
"COG0806",28,21,18,21,21,14,32,18,25,16
"COG0807",27,29,21,36,41,43,92,38,99,62
"COG0809",44,25,41,58,58,35,49,26,63,52
"COG0810",21,20,61,43,25,14,29,12,27,22
"COG0811",63,78,102,92,78,61,83,57,72,75
"COG0812",82,51,36,59,52,40,72,32,58,47
"COG0813",1,3,0,3,2,1,2,2,2,3
"COG0814",0,4,0,0,9,0,1,0,2,0
"COG0815",114,113,52,99,121,63,109,79,92,87
"COG0816",37,26,12,31,33,19,32,18,31,18
"COG0817",8,7,9,5,5,11,11,8,24,16
"COG0818",8,4,12,7,6,5,7,5,13,1
"COG0819",7,2,6,9,16,11,10,5,35,13
"COG0820",43,41,28,43,39,42,49,42,64,34
"COG0821",83,62,42,103,65,65,88,55,76,69
"COG0822",30,14,10,27,26,24,29,19,8,20
"COG0823",77,99,121,119,100,170,89,150,65,143
"COG0824",87,62,60,72,59,61,59,56,54,51
"COG0825",71,72,42,77,53,81,67,59,67,50
"COG0826",0,11,33,6,3,18,0,19,15,12
"COG0827",1,0,6,4,10,2,2,3,3,3
"COG0828",7,14,8,12,13,10,16,3,10,7
"COG0829",11,12,9,4,24,9,5,21,12,15
"COG0830",11,10,3,7,26,17,4,5,14,11
"COG0831",6,3,2,1,7,4,4,9,5,5
"COG0832",10,3,3,2,12,10,1,4,1,3
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",93,126,132,105,89,98,113,90,101,98
"COG0835",1,1,48,1,1,2,0,6,10,6
"COG0836",39,54,49,41,41,34,41,48,72,49
"COG0837",21,17,13,21,30,2,18,3,38,4
"COG0838",21,23,10,21,14,26,33,28,12,26
"COG0839",5,10,4,9,9,32,32,47,45,39
"COG0840",12,8,458,19,60,36,10,45,97,49
"COG0841",259,257,710,265,294,209,302,217,274,233
"COG0842",74,66,108,62,86,91,70,84,55,72
"COG0843",130,173,100,171,152,146,181,143,194,146
"COG0845",151,96,451,183,148,132,143,144,240,133
"COG0846",16,15,19,33,25,33,22,34,18,22
"COG0847",78,66,74,80,66,41,68,42,52,38
"COG0848",23,21,34,30,27,23,35,26,20,27
"COG0849",47,58,51,41,62,67,65,60,37,66
"COG0850",2,0,20,6,7,1,9,3,20,4
"COG0851",4,1,3,4,3,0,4,0,14,0
"COG0852",34,43,23,40,31,41,37,42,34,42
"COG0853",6,6,8,2,2,3,2,1,6,5
"COG0854",37,36,18,40,47,20,40,27,43,25
"COG0855",129,62,37,40,53,5,39,11,86,17
"COG0856",3,4,1,4,0,3,2,0,4,2
"COG0857",8,7,33,18,22,6,11,8,35,9
"COG0858",27,19,18,21,23,18,16,19,19,20
"COG0859",120,100,59,93,93,130,89,109,62,113
"COG0860",31,32,34,45,40,27,47,21,59,36
"COG0861",39,37,23,47,51,21,35,15,30,31
"COG0863",89,75,23,92,123,70,73,58,43,94
"COG0864",0,0,1,0,1,5,0,4,0,7
"COG1001",4,9,9,2,6,33,11,42,3,22
"COG1002",5,17,49,13,11,7,20,21,34,9
"COG1003",58,48,16,46,62,98,156,84,167,108
"COG1004",100,104,56,79,89,84,113,78,90,99
"COG1005",77,68,48,83,70,103,64,86,68,93
"COG1006",2,2,4,3,2,3,2,6,4,6
"COG1007",86,119,53,82,80,128,84,117,82,107
"COG1008",105,106,58,113,117,105,87,89,138,101
"COG1009",133,145,83,129,124,134,108,130,129,163
"COG1010",33,10,3,33,26,13,21,14,63,14
"COG1011",74,89,89,73,85,86,70,102,52,80
"COG1012",477,546,505,523,515,474,609,521,392,485
"COG1013",8,17,6,9,1,72,15,55,28,58
"COG1014",48,60,60,45,36,134,37,119,51,104
"COG1015",6,5,5,8,2,4,8,4,2,4
"COG1017",0,0,15,0,1,0,0,0,1,0
"COG1018",15,18,76,13,22,23,21,36,20,41
"COG1019",2,2,0,0,3,17,0,21,1,10
"COG1020",0,6,132,6,18,9,7,22,24,13
"COG1021",1,0,4,0,1,2,0,2,1,3
"COG1022",153,131,97,108,118,109,131,118,114,101
"COG1023",1,3,5,2,1,2,2,2,5,4
"COG1024",375,375,407,324,376,407,359,368,277,396
"COG1025",5,8,35,8,19,24,7,24,9,22
"COG1026",13,22,17,18,26,4,28,6,18,24
"COG1027",0,5,2,1,1,32,0,39,1,6
"COG1028",728,843,777,796,729,891,816,837,679,895
"COG1029",4,2,4,1,0,1,1,1,2,3
"COG1030",7,11,12,10,1,23,7,24,14,14
"COG1031",3,17,2,6,1,6,5,2,5,4
"COG1032",73,94,83,28,50,93,10,78,13,86
"COG1033",172,197,170,209,165,213,166,188,149,196
"COG1034",69,85,43,103,77,68,89,62,31,73
"COG1035",6,3,9,3,2,30,2,23,1,11
"COG1036",2,2,0,1,0,2,2,0,3,2
"COG1038",16,24,12,14,20,7,19,6,23,21
"COG1039",1,1,0,1,1,2,0,1,2,0
"COG1040",2,1,21,0,1,5,1,11,6,5
"COG1041",3,15,1,3,4,7,4,6,10,7
"COG1042",12,38,27,19,22,109,24,98,25,71
"COG1043",56,52,26,51,54,26,54,38,42,36
"COG1044",26,20,7,16,16,49,77,45,77,52
"COG1045",40,27,35,33,45,24,32,17,33,16
"COG1047",4,11,26,7,2,24,3,33,13,16
"COG1048",134,138,134,147,122,155,128,174,80,163
"COG1049",94,43,71,89,84,16,73,20,127,20
"COG1051",26,24,18,18,19,24,12,19,15,34
"COG1052",81,69,65,101,77,62,106,73,27,67
"COG1053",209,252,134,278,206,235,256,221,159,248
"COG1054",64,69,28,68,58,25,60,30,46,35
"COG1055",41,41,46,32,18,54,27,46,42,42
"COG1056",1,7,1,1,0,7,4,13,6,5
"COG1057",43,37,23,34,35,28,36,31,35,40
"COG1058",61,37,19,51,42,45,58,35,57,54
"COG1059",2,0,0,0,0,0,1,0,0,1
"COG1060",32,66,48,36,17,117,44,118,30,109
"COG1061",84,56,56,95,92,22,59,33,62,48
"COG1062",9,13,24,4,6,64,13,69,21,48
"COG1063",59,63,66,48,43,114,55,96,45,127
"COG1064",18,37,23,23,23,64,28,65,23,45
"COG1066",29,20,46,48,32,28,39,30,64,17
"COG1067",7,18,33,8,8,10,8,10,21,5
"COG1069",2,3,2,2,1,5,1,6,2,8
"COG1070",43,32,25,50,58,23,66,28,56,23
"COG1071",105,119,56,110,76,76,77,101,129,128
"COG1072",2,3,0,2,4,1,3,1,4,1
"COG1073",67,49,89,74,63,64,61,82,54,70
"COG1074",77,88,69,65,76,51,71,52,134,64
"COG1075",11,9,33,22,12,13,11,12,36,10
"COG1076",17,25,21,12,20,28,16,23,11,20
"COG1077",112,73,38,77,78,48,77,42,71,59
"COG1078",18,29,13,18,21,34,17,28,51,18
"COG1079",32,32,13,41,39,11,12,16,5,3
"COG1080",16,20,11,17,11,8,11,9,11,22
"COG1082",52,48,77,51,39,54,58,56,29,70
"COG1083",31,37,15,40,45,14,32,26,15,45
"COG1084",1,10,1,6,1,5,2,2,6,9
"COG1085",4,7,12,3,6,27,7,24,2,15
"COG1086",55,62,40,67,62,57,56,73,66,55
"COG1087",37,34,34,41,38,16,28,15,50,31
"COG1088",56,28,33,48,56,66,44,66,47,70
"COG1089",70,62,33,71,60,72,64,46,60,61
"COG1090",35,31,20,34,21,24,21,17,54,29
"COG1091",45,43,30,27,32,41,37,34,41,36
"COG1092",6,5,55,3,10,7,6,10,27,19
"COG1093",2,9,2,5,2,21,1,22,6,17
"COG1094",5,12,2,4,2,7,7,19,5,9
"COG1095",0,6,0,4,4,18,2,12,1,3
"COG1096",1,8,2,4,0,9,3,9,2,0
"COG1097",3,7,6,3,2,22,2,20,2,11
"COG1098",0,1,0,0,0,0,0,0,0,0
"COG1099",1,1,1,0,0,1,1,1,2,6
"COG1100",42,30,7,45,56,8,27,14,113,15
"COG1101",0,1,1,0,0,1,0,0,0,0
"COG1102",1,4,1,2,1,19,2,17,7,7
"COG1104",70,56,49,80,65,63,68,70,101,57
"COG1105",0,0,1,0,1,0,0,1,1,0
"COG1106",0,0,1,0,0,0,0,0,3,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",53,67,17,72,58,32,72,26,87,59
"COG1109",219,200,140,212,204,190,215,179,199,202
"COG1111",6,18,6,11,7,26,8,34,12,20
"COG1112",36,58,7,31,31,20,29,15,43,35
"COG1113",1,0,0,0,0,0,0,0,1,0
"COG1114",0,0,2,0,0,0,0,0,0,0
"COG1115",52,55,58,62,48,42,54,46,42,50
"COG1116",19,10,35,11,36,33,11,47,20,34
"COG1117",55,65,19,29,35,4,4,4,19,4
"COG1118",1,0,6,0,1,1,0,3,2,0
"COG1119",14,5,18,7,9,3,3,3,12,2
"COG1120",4,2,11,13,9,12,13,14,21,19
"COG1121",34,50,14,55,67,9,57,18,86,35
"COG1122",6,3,0,4,7,7,16,6,44,7
"COG1123",70,70,39,81,118,44,97,65,106,66
"COG1124",0,0,2,1,0,1,0,2,0,1
"COG1125",1,1,4,1,3,3,0,4,1,0
"COG1126",45,55,24,55,45,25,53,34,50,43
"COG1127",21,11,25,32,13,5,14,5,51,9
"COG1129",30,54,21,37,55,58,48,47,20,47
"COG1131",159,147,153,174,129,201,161,192,148,167
"COG1132",343,319,241,366,401,320,358,270,416,329
"COG1133",36,45,13,32,28,8,13,5,7,14
"COG1134",10,9,11,6,6,15,5,14,15,9
"COG1135",0,3,5,1,3,12,0,13,2,1
"COG1136",98,104,90,106,89,32,29,33,37,38
"COG1137",46,55,24,51,52,36,44,37,50,34
"COG1138",42,48,18,46,40,94,103,87,57,128
"COG1139",0,0,15,0,2,24,0,16,0,7
"COG1140",0,2,4,0,0,5,0,5,2,4
"COG1141",4,3,0,8,3,0,7,0,13,1
"COG1142",16,6,2,8,20,1,12,1,38,5
"COG1143",46,38,15,42,26,44,41,43,37,41
"COG1144",0,0,2,0,0,2,0,5,0,2
"COG1145",11,16,15,12,14,22,10,20,24,7
"COG1146",41,47,18,25,28,59,25,54,14,53
"COG1148",0,1,8,0,1,15,0,9,0,3
"COG1150",2,0,0,0,1,0,0,2,1,0
"COG1151",0,0,0,1,0,0,0,0,0,0
"COG1153",0,0,0,0,0,3,0,0,0,0
"COG1154",114,110,46,121,111,16,38,22,30,27
"COG1155",6,24,12,13,5,63,3,61,17,26
"COG1156",4,18,7,6,4,27,8,36,9,20
"COG1157",7,5,25,11,15,10,7,17,17,14
"COG1158",96,84,62,104,75,71,97,57,46,76
"COG1159",39,27,25,26,42,25,42,20,50,22
"COG1160",54,71,59,65,60,50,73,43,67,50
"COG1161",12,12,12,11,9,3,6,3,27,1
"COG1162",23,14,17,24,32,5,11,4,14,5
"COG1163",3,16,4,3,4,29,5,21,7,14
"COG1164",22,32,22,26,27,51,24,52,33,58
"COG1165",28,21,6,25,39,16,18,18,58,11
"COG1166",39,6,32,25,39,1,19,10,72,15
"COG1167",26,21,51,31,30,46,28,27,15,33
"COG1168",8,15,41,7,13,8,11,5,14,13
"COG1169",25,15,5,18,34,9,13,16,40,7
"COG1171",111,101,72,101,97,117,109,98,90,95
"COG1172",43,57,27,44,56,63,64,45,26,38
"COG1173",86,93,87,67,90,168,99,152,89,125
"COG1174",2,0,9,1,1,3,3,6,0,1
"COG1175",89,103,33,115,114,113,119,103,43,70
"COG1176",46,50,38,50,65,82,67,74,27,41
"COG1177",54,46,30,34,44,68,63,53,16,40
"COG1178",45,42,30,48,35,109,169,95,96,107
"COG1179",0,1,11,0,2,1,0,1,2,2
"COG1180",3,2,4,1,1,22,0,17,1,7
"COG1181",57,70,42,64,59,49,66,52,55,42
"COG1182",6,7,9,15,5,0,13,0,4,4
"COG1183",38,35,33,44,39,41,41,39,22,43
"COG1184",0,1,3,0,1,1,0,2,1,1
"COG1185",163,155,97,161,149,103,169,94,127,134
"COG1186",90,51,43,69,77,54,74,47,89,70
"COG1187",42,50,44,43,40,25,37,28,50,34
"COG1188",4,2,11,5,4,3,3,2,7,3
"COG1189",13,6,3,14,17,13,14,4,25,11
"COG1190",71,58,41,69,58,54,74,56,80,68
"COG1191",6,4,12,8,8,11,4,6,9,7
"COG1192",81,84,114,62,82,48,82,77,88,90
"COG1193",10,13,1,9,13,15,27,13,69,19
"COG1194",55,77,37,69,67,59,69,36,47,58
"COG1195",69,34,35,46,54,38,41,37,64,47
"COG1196",67,67,31,50,56,174,151,169,164,157
"COG1197",121,122,91,147,122,115,129,100,173,118
"COG1198",107,125,90,127,154,97,160,108,97,135
"COG1199",49,45,61,35,44,55,35,58,80,87
"COG1200",155,122,69,147,140,107,129,110,123,112
"COG1201",47,73,55,73,97,110,61,107,147,70
"COG1202",0,0,0,0,0,0,0,0,0,1
"COG1203",0,2,10,2,1,0,0,3,3,2
"COG1204",8,51,24,15,12,59,14,56,20,39
"COG1205",2,5,15,3,7,3,0,8,3,10
"COG1206",12,4,6,24,24,10,21,16,41,13
"COG1207",84,50,30,76,77,39,80,40,79,61
"COG1208",114,108,42,116,96,123,119,115,115,109
"COG1209",42,44,38,50,39,39,59,62,46,55
"COG1210",34,38,26,37,37,34,33,29,17,27
"COG1211",66,51,26,63,51,41,46,32,41,44
"COG1212",17,18,8,17,18,31,54,36,39,57
"COG1213",12,15,18,9,7,55,11,48,10,37
"COG1214",35,20,19,25,24,24,29,22,32,26
"COG1215",24,26,52,33,30,60,27,51,71,30
"COG1216",56,74,53,47,60,76,45,103,36,78
"COG1217",116,59,65,78,81,85,102,83,90,57
"COG1218",60,49,39,50,67,31,60,27,60,45
"COG1219",102,88,47,87,86,78,96,52,82,94
"COG1220",55,57,56,57,64,59,61,52,20,60
"COG1221",2,2,27,3,1,3,0,8,2,3
"COG1222",4,17,1,10,2,7,4,3,7,2
"COG1223",0,0,0,0,0,0,0,0,0,0
