"","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d2.3"
"COG0533",99,77,29,66,121,99,82,108,96,80
"COG0534",127,135,119,77,112,137,119,130,154,99
"COG0535",33,33,27,74,65,26,40,32,29,54
"COG0536",72,77,37,73,58,26,22,34,34,25
"COG0537",50,40,19,30,51,47,54,65,48,45
"COG0538",61,71,34,69,72,93,75,106,96,98
"COG0539",110,97,45,118,127,115,115,126,140,105
"COG0540",82,56,39,68,80,51,82,88,77,84
"COG0541",84,85,55,69,104,88,99,107,91,109
"COG0542",205,131,241,365,116,180,201,139,143,265
"COG0543",16,35,11,9,38,18,14,9,13,11
"COG0544",102,81,56,81,95,73,98,124,111,86
"COG0545",19,66,32,61,25,44,39,20,15,45
"COG0546",48,58,47,58,75,47,58,61,54,63
"COG0547",76,66,25,73,77,52,66,64,56,73
"COG0548",67,77,40,41,61,38,46,57,52,47
"COG0549",8,0,2,4,6,7,3,0,3,3
"COG0550",195,211,79,156,151,186,201,238,231,180
"COG0551",16,32,22,27,21,19,14,28,13,13
"COG0552",70,60,32,65,71,64,69,56,58,91
"COG0553",94,67,1475,89,65,47,49,50,56,118
"COG0554",85,55,42,46,65,73,64,85,94,75
"COG0555",1,4,1,0,0,0,1,0,1,2
"COG0556",162,112,56,129,142,170,176,193,197,143
"COG0557",95,118,68,133,33,84,62,62,53,105
"COG0558",51,38,19,27,67,67,55,62,77,38
"COG0559",128,59,57,77,74,99,126,122,83,103
"COG0560",34,44,37,26,39,43,27,16,28,21
"COG0561",36,20,83,24,25,30,15,13,18,40
"COG0562",4,5,1,3,4,2,4,7,6,7
"COG0563",39,50,33,33,36,33,40,49,57,38
"COG0564",137,153,71,105,101,124,103,140,130,125
"COG0565",39,28,26,34,29,43,38,52,49,54
"COG0566",83,90,60,113,62,93,111,85,99,109
"COG0567",181,163,91,84,118,162,161,195,173,152
"COG0568",204,208,160,251,165,170,208,193,172,249
"COG0569",98,84,29,73,77,107,93,97,117,79
"COG0571",48,53,30,56,30,33,40,59,51,45
"COG0572",7,10,10,14,13,6,11,10,10,11
"COG0573",22,1,36,47,15,9,112,88,13,24
"COG0574",162,99,81,97,212,110,164,193,184,111
"COG0575",31,50,28,50,36,50,63,41,37,48
"COG0576",51,47,13,53,47,34,50,40,58,58
"COG0577",81,82,73,171,87,36,34,32,38,43
"COG0578",18,10,15,8,9,30,36,24,25,26
"COG0579",35,27,17,67,48,26,31,36,30,46
"COG0580",18,17,5,22,54,26,36,34,29,22
"COG0581",9,4,41,30,7,13,88,83,6,19
"COG0582",97,112,652,185,98,95,93,71,69,91
"COG0583",135,254,425,134,55,150,85,83,57,110
"COG0584",52,49,64,28,31,34,60,39,64,31
"COG0585",8,10,8,5,24,20,11,2,9,15
"COG0586",8,1,7,28,22,7,10,12,2,23
"COG0587",272,236,473,264,256,280,262,278,292,202
"COG0588",47,27,10,15,34,42,48,58,57,31
"COG0589",29,36,61,57,61,14,17,9,15,27
"COG0590",35,26,26,32,34,37,30,34,48,30
"COG0591",84,144,124,114,229,139,111,52,107,114
"COG0592",86,72,38,76,91,34,33,40,34,28
"COG0593",121,117,55,122,115,116,145,156,179,131
"COG0594",1,11,16,4,10,3,4,3,2,4
"COG0595",79,31,41,63,86,62,77,107,83,106
"COG0596",371,455,324,368,300,314,361,356,317,422
"COG0597",14,20,23,26,28,9,6,8,12,1
"COG0598",1,2,27,1,2,1,0,0,0,1
"COG0599",5,19,7,9,6,3,6,6,2,8
"COG0600",57,57,50,29,55,48,56,64,57,49
"COG0601",86,59,50,84,109,99,98,74,61,97
"COG0602",12,7,16,11,10,28,10,20,19,23
"COG0603",15,22,53,18,35,24,15,16,17,34
"COG0604",229,161,173,104,225,188,169,206,175,140
"COG0605",12,18,34,24,26,29,23,16,34,12
"COG0606",14,20,47,22,4,4,5,1,1,8
"COG0607",61,79,92,74,47,60,60,39,59,61
"COG0608",53,114,50,43,107,56,47,50,44,48
"COG0609",9,28,37,54,15,42,10,6,26,20
"COG0610",6,10,70,50,22,21,12,8,7,14
"COG0611",49,44,21,45,47,43,53,46,46,60
"COG0612",73,178,127,161,98,31,22,15,31,41
"COG0613",7,15,9,15,37,18,12,20,6,17
"COG0614",12,35,32,32,49,35,27,16,39,12
"COG0615",4,3,3,0,3,13,6,8,19,8
"COG0616",84,70,55,75,50,86,92,87,80,74
"COG0617",130,127,96,137,92,127,122,168,115,138
"COG0618",18,17,5,25,16,33,21,10,51,13
"COG0619",11,0,5,26,4,6,4,3,3,4
"COG0620",25,33,18,24,37,32,25,31,35,30
"COG0621",159,169,102,143,157,163,156,147,176,145
"COG0622",6,11,1,5,15,3,1,0,5,5
"COG0623",47,49,30,47,43,52,57,61,67,52
"COG0624",193,150,130,111,209,197,173,168,211,158
"COG0625",132,103,159,137,67,107,121,94,85,155
"COG0626",90,116,99,138,68,106,133,119,113,110
"COG0627",8,12,32,8,3,9,9,12,6,13
"COG0628",51,61,88,50,33,41,50,47,41,46
"COG0629",33,32,70,42,35,26,35,39,33,33
"COG0630",12,1,7,3,3,20,6,3,9,3
"COG0631",3,18,9,10,10,14,10,4,15,19
"COG0632",10,28,27,43,10,20,17,9,8,20
"COG0633",23,6,5,23,9,43,40,36,27,53
"COG0634",8,17,17,5,15,8,5,6,9,11
"COG0635",33,81,69,76,24,43,43,20,36,45
"COG0636",5,16,2,11,1,6,7,4,3,12
"COG0637",38,16,35,48,14,36,35,42,31,55
"COG0638",9,7,0,0,83,16,11,0,5,33
"COG0639",29,50,30,31,11,30,21,19,22,36
"COG0640",6,6,63,25,13,12,7,4,4,8
"COG0641",3,1,2,9,3,5,2,0,0,6
"COG0642",294,348,1153,622,285,378,450,350,289,366
"COG0643",4,10,64,19,8,8,10,1,13,8
"COG0644",128,74,48,130,235,161,161,133,162,147
"COG0645",0,0,9,6,2,1,2,0,0,0
"COG0646",66,24,33,87,112,63,86,71,62,110
"COG0647",62,26,19,14,39,30,44,55,41,34
"COG0648",6,1,0,1,41,16,13,10,13,8
"COG0649",81,51,24,51,109,73,95,84,81,76
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",19,8,11,11,22,21,23,20,20,18
"COG0652",93,122,33,96,87,98,100,92,89,139
"COG0653",189,231,69,177,181,178,179,214,199,219
"COG0654",186,168,114,111,109,126,170,195,150,152
"COG0655",7,15,35,5,4,6,3,3,4,3
"COG0656",4,3,17,3,7,16,10,7,17,27
"COG0657",62,35,100,71,51,63,73,62,59,56
"COG0658",7,15,59,23,1,5,9,2,4,7
"COG0659",40,212,109,159,14,37,61,40,18,103
"COG0661",128,121,83,185,115,123,162,150,103,239
"COG0662",76,42,101,56,61,76,41,72,50,55
"COG0663",31,30,27,19,22,22,33,29,32,17
"COG0664",40,47,118,77,31,27,56,14,26,46
"COG0665",538,672,121,303,475,492,441,525,519,418
"COG0666",27,247,14,63,22,44,33,21,14,114
"COG0667",37,37,25,34,87,134,125,141,125,124
"COG0668",106,82,170,112,99,119,120,86,110,113
"COG0669",31,31,10,32,29,20,33,42,31,32
"COG0670",40,38,19,49,31,32,42,55,30,33
"COG0671",25,27,65,14,33,10,6,11,7,3
"COG0672",1,20,44,5,47,3,8,6,1,5
"COG0673",325,227,103,304,337,292,274,287,316,276
"COG0674",32,8,20,32,103,33,48,29,66,28
"COG0675",0,0,6,6,1,1,2,2,3,0
"COG0676",0,4,2,0,0,4,0,0,0,7
"COG0677",54,56,36,43,96,31,41,45,63,34
"COG0678",45,32,28,4,10,23,15,36,30,22
"COG0679",46,15,13,47,27,33,53,46,34,39
"COG0680",0,0,1,1,1,1,0,0,0,1
"COG0681",52,58,34,77,67,61,71,71,71,66
"COG0682",65,76,28,58,57,47,54,74,53,58
"COG0683",37,25,30,22,30,123,137,148,156,104
"COG0684",22,14,13,13,15,19,16,12,17,11
"COG0685",38,51,29,57,54,33,40,44,38,63
"COG0686",53,51,26,32,56,71,49,87,71,35
"COG0687",56,64,38,24,43,42,52,77,64,48
"COG0688",43,36,23,13,33,10,9,15,13,4
"COG0689",20,19,20,27,30,36,34,28,18,24
"COG0690",4,11,5,9,2,9,8,6,3,7
"COG0691",33,25,6,32,22,30,23,32,26,30
"COG0692",14,12,18,10,8,14,7,17,18,9
"COG0693",11,6,38,6,7,4,11,5,2,7
"COG0694",30,49,27,29,31,51,41,51,48,42
"COG0695",19,20,34,24,22,16,23,23,15,23
"COG0696",25,65,22,76,7,44,29,16,11,39
"COG0697",548,491,173,292,378,462,452,599,482,413
"COG0698",17,11,15,11,17,19,19,31,31,16
"COG0699",3,1,0,3,0,2,3,1,0,9
"COG0700",0,8,3,4,0,0,1,2,2,0
"COG0701",6,4,14,17,3,2,4,1,1,2
"COG0702",103,92,65,125,95,101,117,98,78,147
"COG0703",46,42,23,50,35,34,48,67,40,49
"COG0704",9,3,16,8,60,10,41,48,10,26
"COG0705",29,62,17,55,56,55,33,32,31,43
"COG0706",131,140,55,83,109,143,116,150,106,110
"COG0707",67,62,33,62,47,50,78,92,83,66
"COG0708",56,67,46,69,43,22,26,28,20,17
"COG0709",27,32,19,55,14,20,42,30,19,47
"COG0710",1,1,0,1,11,7,4,0,3,4
"COG0711",61,78,14,71,46,41,61,76,58,59
"COG0712",41,50,17,42,36,39,27,68,44,33
"COG0713",17,10,6,15,18,18,18,25,20,18
"COG0714",216,154,420,91,166,187,146,164,140,100
"COG0715",17,20,75,26,43,16,32,10,24,30
"COG0716",4,14,6,33,14,20,8,8,10,15
"COG0717",40,28,30,34,43,48,31,49,41,41
"COG0718",8,11,6,19,13,8,10,16,11,23
"COG0719",159,114,69,156,223,193,194,180,183,194
"COG0720",11,22,2,43,14,20,16,7,16,31
"COG0721",17,12,7,25,18,12,16,22,10,15
"COG0722",20,50,12,53,21,24,18,15,14,48
"COG0723",43,45,25,28,52,47,35,50,41,31
"COG0724",17,15,1,29,3,23,13,4,6,48
"COG0725",1,4,4,3,2,3,3,2,4,3
"COG0726",71,110,30,61,130,65,81,81,90,56
"COG0727",3,9,1,14,1,5,7,3,3,6
"COG0728",107,62,38,68,73,88,95,131,106,98
"COG0729",1,0,41,8,1,3,0,1,2,0
"COG0730",122,90,61,65,100,93,123,154,133,96
"COG0731",4,0,0,5,20,6,11,0,8,10
"COG0732",0,2,14,6,5,14,12,2,11,4
"COG0733",35,33,70,68,40,52,43,31,50,46
"COG0735",81,48,23,55,82,60,73,98,79,69
"COG0736",16,15,8,7,27,15,12,32,20,13
"COG0737",28,49,51,33,27,40,29,16,18,20
"COG0738",4,26,28,18,3,10,3,4,3,11
"COG0739",199,239,184,139,174,178,195,171,187,125
"COG0740",62,39,110,117,44,19,24,18,26,42
"COG0741",53,41,40,35,24,118,109,143,115,108
"COG0742",46,53,23,37,37,25,35,47,39,37
"COG0743",15,21,12,22,24,58,52,55,72,78
"COG0744",32,29,106,84,24,32,55,27,46,45
"COG0745",176,167,223,243,110,161,208,207,134,172
"COG0746",19,42,8,11,26,5,10,10,2,6
"COG0747",139,129,92,154,125,127,136,93,89,124
"COG0748",10,10,2,13,4,16,2,1,17,3
"COG0749",344,208,2569,221,185,219,214,312,261,223
"COG0750",91,81,45,80,148,84,98,90,122,84
"COG0751",86,71,29,76,69,59,81,94,61,92
"COG0752",41,42,27,37,37,30,27,49,38,38
"COG0753",0,0,46,2,0,3,0,0,1,1
"COG0754",0,0,0,0,0,3,0,0,0,1
"COG0755",73,83,25,83,61,77,62,77,83,74
"COG0756",33,33,47,18,20,27,36,36,41,27
"COG0757",25,35,21,24,27,34,31,32,27,33
"COG0758",18,12,38,21,2,6,7,2,2,7
"COG0759",12,14,3,13,19,12,13,12,15,16
"COG0760",106,182,100,109,104,115,87,86,95,109
"COG0761",65,53,30,78,58,55,59,81,68,73
"COG0762",24,23,10,37,14,4,9,3,4,6
"COG0763",70,70,21,77,51,55,81,66,84,53
"COG0764",59,75,41,37,52,59,53,91,71,59
"COG0765",118,83,16,70,76,101,92,114,130,73
"COG0766",90,72,36,83,85,30,37,26,31,34
"COG0767",15,18,28,43,12,15,15,11,7,15
"COG0768",266,219,102,214,228,219,245,307,281,233
"COG0769",125,125,45,85,94,96,144,166,147,111
"COG0770",57,58,43,89,43,60,59,50,73,58
"COG0771",97,83,54,80,75,74,94,101,80,71
"COG0772",155,172,64,151,145,169,152,196,172,168
"COG0773",117,119,61,128,93,38,39,47,42,31
"COG0774",57,70,22,64,48,67,65,83,71,63
"COG0775",21,19,31,15,14,24,9,11,14,18
"COG0776",19,19,9,8,8,45,34,54,58,39
"COG0777",54,52,26,56,71,62,47,63,42,57
"COG0778",56,66,75,56,97,76,55,56,88,68
"COG0779",13,12,7,17,3,15,16,16,17,15
"COG0780",12,11,22,26,13,17,16,16,20,24
"COG0781",30,33,9,37,22,20,38,40,26,45
"COG0782",13,11,9,5,9,34,32,35,42,24
"COG0783",1,5,23,5,0,3,4,1,0,1
"COG0784",30,68,503,202,20,107,72,24,29,75
"COG0785",30,9,11,31,60,26,36,38,39,30
"COG0786",0,0,0,23,1,7,8,3,0,30
"COG0787",45,57,22,66,26,46,47,37,40,36
"COG0788",15,14,21,33,23,10,14,7,3,42
"COG0789",32,34,104,38,31,43,42,32,53,34
"COG0790",24,84,60,37,25,5,11,7,6,11
"COG0791",45,31,59,40,27,34,42,36,34,47
"COG0792",0,7,11,1,1,0,0,0,0,1
"COG0793",141,170,92,191,91,137,131,121,127,139
"COG0794",55,69,18,38,38,57,53,65,55,55
"COG0795",88,117,70,133,120,112,127,129,120,112
"COG0796",4,13,20,29,34,12,14,3,5,27
"COG0797",17,4,34,12,14,8,7,5,9,8
"COG0798",3,2,35,7,6,3,12,0,1,7
"COG0799",9,5,4,7,12,24,23,21,23,30
"COG0800",6,24,12,30,3,15,13,8,6,10
"COG0801",32,55,11,35,30,41,33,50,37,26
"COG0802",24,26,15,22,35,24,37,36,34,29
"COG0803",20,29,7,67,41,34,40,28,24,47
"COG0804",18,7,8,31,9,12,23,26,0,41
"COG0805",55,66,19,44,66,61,68,54,60,61
"COG0806",20,26,16,30,14,15,16,15,15,21
"COG0807",81,51,34,76,62,103,95,107,89,78
"COG0809",35,74,23,53,44,48,64,32,38,52
"COG0810",16,24,18,27,20,16,21,19,16,15
"COG0811",86,90,63,71,37,86,69,89,98,66
"COG0812",18,32,14,25,14,62,60,58,70,66
"COG0813",2,2,4,3,0,4,0,1,3,1
"COG0814",0,0,0,0,0,1,0,0,0,7
"COG0815",98,66,52,89,65,90,106,124,121,82
"COG0816",27,33,13,37,24,19,34,32,37,24
"COG0817",4,5,7,7,6,10,17,11,14,18
"COG0818",5,15,0,20,2,2,4,7,2,7
"COG0819",1,5,5,24,2,3,6,4,0,5
"COG0820",45,66,33,70,41,37,43,32,34,47
"COG0821",69,58,29,75,67,80,82,91,111,77
"COG0822",26,23,24,10,34,19,19,33,21,23
"COG0823",107,82,83,75,150,96,114,98,130,85
"COG0824",65,97,45,68,50,57,52,56,69,53
"COG0825",67,74,24,60,49,62,66,75,69,61
"COG0826",19,1,9,27,5,8,4,3,1,11
"COG0827",3,1,17,15,6,2,3,5,6,0
"COG0828",12,11,7,15,6,11,15,19,9,11
"COG0829",10,0,11,15,20,1,18,25,1,27
"COG0830",7,0,3,6,13,3,11,11,0,17
"COG0831",4,0,2,3,6,3,7,3,0,6
"COG0832",4,0,1,4,2,0,9,4,1,14
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",112,74,49,94,113,111,116,134,118,94
"COG0835",0,6,17,18,2,7,0,0,1,8
"COG0836",53,43,29,77,46,40,53,47,44,51
"COG0837",15,21,19,51,3,20,7,10,6,24
"COG0838",27,23,11,21,24,24,15,21,22,20
"COG0839",28,25,12,15,49,24,27,41,39,39
"COG0840",7,11,284,112,28,58,31,9,11,38
"COG0841",330,372,489,348,201,311,221,309,280,257
"COG0842",70,69,68,82,104,54,65,73,85,71
"COG0843",151,186,102,175,157,201,151,170,177,144
"COG0845",149,138,353,276,78,146,144,147,135,155
"COG0846",18,18,21,13,13,17,13,12,16,22
"COG0847",61,82,45,57,50,70,35,83,78,66
"COG0848",31,26,33,22,28,28,18,34,33,24
"COG0849",59,80,30,45,58,63,64,55,49,47
"COG0850",3,0,2,22,0,4,8,3,0,23
"COG0851",1,0,3,10,0,2,3,3,0,4
"COG0852",43,26,14,29,49,34,33,44,48,32
"COG0853",2,5,1,7,2,3,2,1,1,0
"COG0854",42,45,18,42,25,46,35,44,35,53
"COG0855",37,20,74,72,6,31,129,27,10,52
"COG0856",2,0,0,0,2,6,6,1,5,0
"COG0857",7,8,4,37,6,13,10,8,4,20
"COG0858",22,26,6,25,21,23,29,24,35,26
"COG0859",106,90,29,64,129,80,112,145,95,75
"COG0860",43,43,45,70,32,31,33,16,26,39
"COG0861",41,23,18,28,35,27,27,54,43,40
"COG0863",115,55,206,44,121,136,68,121,105,69
"COG0864",0,0,1,0,20,1,0,0,1,1
"COG1001",1,9,5,8,33,13,0,1,8,8
"COG1002",8,1,79,32,20,17,20,7,14,9
"COG1003",146,127,91,148,98,156,137,177,138,156
"COG1004",143,69,173,87,115,117,90,115,109,103
"COG1005",27,21,4,12,21,63,83,80,82,81
"COG1006",0,2,1,5,1,2,2,0,1,2
"COG1007",85,100,42,77,126,85,116,98,136,97
"COG1008",137,77,44,127,84,112,130,128,145,141
"COG1009",123,98,97,145,174,117,132,171,180,138
"COG1010",13,6,11,64,13,12,9,4,0,30
"COG1011",94,92,42,54,107,65,96,98,85,82
"COG1012",539,724,411,344,456,567,515,592,625,435
"COG1013",25,8,19,18,50,23,27,14,29,22
"COG1014",58,25,57,52,112,39,52,49,60,44
"COG1015",10,13,5,2,3,14,6,8,15,7
"COG1017",0,0,6,2,0,0,1,0,0,1
"COG1018",15,87,59,26,61,24,18,4,7,20
"COG1019",1,1,0,0,12,2,5,0,1,7
"COG1020",3,73,19,32,10,7,5,1,3,21
"COG1021",0,1,9,0,1,0,0,0,0,1
"COG1022",131,101,67,115,109,150,157,162,157,144
"COG1023",61,1,6,2,1,0,0,6,10,1
"COG1024",329,403,328,260,326,355,338,311,373,288
"COG1025",15,14,23,10,7,12,14,2,12,16
"COG1026",18,41,5,20,4,19,11,29,18,16
"COG1027",0,8,1,0,23,0,4,0,1,7
"COG1028",758,685,735,723,818,749,750,787,793,826
"COG1029",1,7,2,0,3,3,2,4,3,5
"COG1030",11,0,11,5,13,10,13,4,8,8
"COG1031",0,0,0,4,4,14,12,1,7,4
"COG1032",83,58,77,84,248,58,82,43,23,93
"COG1033",187,215,48,126,156,245,204,187,257,117
"COG1034",89,115,34,40,96,85,98,114,133,72
"COG1035",3,1,3,4,7,5,7,6,2,9
"COG1036",0,5,0,1,0,0,0,2,0,0
"COG1038",19,18,34,17,11,21,14,17,13,16
"COG1039",0,0,0,1,1,0,0,0,0,1
"COG1040",2,9,21,8,1,1,1,0,1,1
"COG1041",2,1,0,5,5,14,9,1,8,8
"COG1042",17,62,13,28,142,22,25,10,6,22
"COG1043",51,40,14,48,37,40,38,51,49,49
"COG1044",57,67,22,71,46,47,75,56,65,55
"COG1045",38,25,27,37,13,33,32,51,34,38
"COG1047",9,27,25,6,29,10,11,4,2,4
"COG1048",139,83,104,68,199,152,161,150,172,114
"COG1049",66,138,25,137,17,78,54,49,42,111
"COG1051",19,27,22,12,18,18,13,10,15,12
"COG1052",85,90,33,50,95,65,82,88,84,66
"COG1053",233,172,65,155,274,208,184,289,328,159
"COG1054",87,67,25,50,50,69,59,65,80,68
"COG1055",21,35,26,26,35,41,34,16,37,37
"COG1056",1,0,0,0,9,7,1,1,1,5
"COG1057",38,32,16,34,40,35,31,29,32,45
"COG1058",44,33,23,54,63,16,11,16,13,21
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",8,7,0,9,40,56,45,24,38,48
"COG1061",175,60,295,74,44,153,53,89,53,66
"COG1062",15,20,72,17,63,31,30,11,11,34
"COG1063",53,46,48,47,112,46,59,57,57,50
"COG1064",36,46,18,23,57,27,21,12,34,17
"COG1066",31,43,56,58,18,35,29,18,15,43
"COG1067",12,0,11,8,8,15,12,2,17,13
"COG1069",0,5,2,6,2,2,0,0,1,1
"COG1070",39,21,30,61,24,39,47,32,26,31
"COG1071",75,99,62,133,72,103,130,62,132,76
"COG1072",6,3,8,3,3,3,2,4,2,3
"COG1073",54,69,58,67,40,71,68,76,86,65
"COG1074",64,105,103,118,30,96,100,34,64,91
"COG1075",12,6,14,40,10,9,17,8,8,22
"COG1076",14,32,16,8,17,15,17,26,19,16
"COG1077",26,18,10,22,20,67,59,84,85,72
"COG1078",11,19,6,39,31,21,17,6,7,47
"COG1079",47,39,18,23,34,51,33,47,38,28
"COG1080",19,6,22,10,14,8,16,14,27,6
"COG1082",73,39,13,39,36,48,51,46,42,34
"COG1083",28,42,31,21,61,24,30,37,38,28
"COG1084",4,4,0,0,1,7,6,0,6,7
"COG1085",2,5,1,2,20,6,5,2,6,7
"COG1086",47,113,73,70,67,52,59,61,66,52
"COG1087",10,13,11,18,15,30,39,35,38,42
"COG1088",71,56,89,42,74,70,47,62,71,47
"COG1089",81,86,108,65,59,70,51,85,62,59
"COG1090",27,28,7,46,22,39,30,22,23,37
"COG1091",30,38,27,29,46,30,34,35,43,31
"COG1092",8,27,43,23,4,2,1,0,3,4
"COG1093",1,2,0,1,33,8,7,0,4,8
"COG1094",5,1,0,0,15,4,7,0,1,9
"COG1095",3,2,0,0,17,3,2,0,0,3
"COG1096",2,1,0,1,14,5,3,0,0,5
"COG1097",0,0,0,0,15,4,4,1,4,3
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,3,5,0,3,0,0,1
"COG1100",31,21,0,102,24,39,48,28,9,98
"COG1101",2,0,1,3,0,0,0,0,0,0
"COG1102",3,0,0,0,10,5,7,0,0,7
"COG1104",72,31,55,107,46,44,73,60,54,78
"COG1105",0,0,4,1,0,0,0,0,1,0
"COG1106",0,0,0,0,0,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",53,49,9,85,63,57,57,69,52,60
"COG1109",216,218,83,168,227,198,237,227,227,217
"COG1111",10,6,0,5,28,22,20,1,9,14
"COG1112",29,51,41,44,23,37,46,14,29,58
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,8,3,1,0,0,0,0,0,0
"COG1115",41,79,43,64,37,66,51,48,57,47
"COG1116",15,14,24,16,30,10,17,11,12,12
"COG1117",10,5,16,38,6,10,52,54,7,17
"COG1118",0,0,1,0,0,0,0,0,0,1
"COG1119",3,9,1,26,3,14,10,4,3,13
"COG1120",1,4,13,7,3,18,2,1,9,14
"COG1121",37,42,15,57,52,17,22,14,17,33
"COG1122",10,7,7,43,10,14,18,12,17,39
"COG1123",81,72,44,96,48,75,86,79,49,94
"COG1124",0,0,1,0,0,1,0,0,0,0
"COG1125",0,0,10,2,0,0,0,1,0,0
"COG1126",56,36,17,47,39,46,53,58,49,45
"COG1127",14,21,32,31,5,12,20,4,11,28
"COG1129",63,61,47,21,34,60,42,56,47,45
"COG1131",127,147,76,120,183,140,161,148,154,127
"COG1132",309,392,128,450,310,332,357,318,317,371
"COG1133",13,9,0,7,10,25,35,45,37,21
"COG1134",11,8,11,16,15,8,8,4,17,14
"COG1135",0,0,3,1,1,0,1,0,1,1
"COG1136",87,75,46,104,87,111,85,102,119,105
"COG1137",61,65,25,49,40,39,43,67,63,59
"COG1138",144,80,60,59,113,106,119,148,192,94
"COG1139",0,1,8,0,4,0,2,1,1,0
"COG1140",1,0,3,2,3,0,0,0,0,0
"COG1141",6,3,0,17,0,10,0,3,0,8
"COG1142",8,0,5,32,4,5,10,10,0,17
"COG1143",29,29,10,30,48,41,37,37,42,33
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",10,17,8,31,8,4,5,5,4,18
"COG1146",31,42,16,6,72,24,38,47,29,23
"COG1148",2,0,0,0,1,0,0,0,0,0
"COG1150",1,0,0,0,0,0,0,1,1,0
"COG1151",0,0,0,1,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,1,1,0,1
"COG1154",124,124,46,128,83,89,131,131,120,113
"COG1155",2,2,0,4,36,15,14,0,13,17
"COG1156",2,2,0,2,42,13,16,0,5,11
"COG1157",8,13,37,8,1,9,8,3,5,1
"COG1158",91,102,43,70,100,86,96,98,90,63
"COG1159",28,52,14,50,11,37,29,30,24,40
"COG1160",55,48,48,77,54,64,64,49,55,50
"COG1161",6,14,2,28,0,9,4,4,1,27
"COG1162",20,43,9,51,9,26,24,10,13,26
"COG1163",1,1,0,2,27,9,13,0,9,10
"COG1164",22,16,9,39,43,33,23,12,21,36
"COG1165",15,14,8,64,9,15,23,13,5,52
"COG1166",19,0,7,68,3,25,22,16,3,35
"COG1167",32,44,52,27,25,24,11,14,14,13
"COG1168",12,21,2,10,5,13,8,9,8,11
"COG1169",10,10,9,42,6,12,20,13,5,31
"COG1171",95,120,79,101,107,100,96,84,106,100
"COG1172",74,76,34,34,34,63,64,67,48,50
"COG1173",91,72,52,88,118,85,75,63,55,91
"COG1174",0,0,6,1,0,0,0,0,0,1
"COG1175",166,112,47,47,62,92,122,155,135,78
"COG1176",74,77,30,27,54,47,58,71,58,42
"COG1177",40,64,26,29,40,44,37,54,41,26
"COG1178",148,107,37,117,119,132,145,157,182,132
"COG1179",0,13,0,2,0,3,0,1,0,9
"COG1180",3,0,7,0,1,0,1,0,0,1
"COG1181",71,67,26,56,53,56,61,85,85,59
"COG1182",12,15,9,4,4,9,3,13,18,10
"COG1183",44,45,20,22,37,48,39,51,52,31
"COG1184",1,0,0,0,0,1,0,0,0,2
"COG1185",144,159,66,126,124,138,144,152,150,143
"COG1186",58,44,36,96,63,69,85,90,78,99
"COG1187",36,77,55,64,21,41,36,35,34,48
"COG1188",2,11,6,2,1,4,4,2,0,1
"COG1189",9,1,11,33,8,8,21,8,6,21
"COG1190",50,61,20,78,40,80,62,51,63,79
"COG1191",7,9,17,16,2,3,4,5,5,5
"COG1192",18,15,42,30,19,76,72,83,82,68
"COG1193",19,34,6,81,13,36,21,10,12,45
"COG1194",74,72,47,49,46,63,69,84,87,61
"COG1195",38,51,31,68,31,55,44,34,32,59
"COG1196",197,84,90,163,207,190,173,191,169,217
"COG1197",113,152,82,170,117,131,126,101,141,159
"COG1198",136,153,58,113,104,138,143,189,165,129
"COG1199",28,60,72,82,96,36,38,16,32,55
"COG1200",128,140,61,134,114,109,151,130,159,123
"COG1201",46,2,57,108,74,57,107,20,43,70
"COG1202",0,0,0,0,2,0,0,0,0,0
"COG1203",0,0,3,1,2,6,1,0,1,1
"COG1204",3,5,5,13,48,22,22,1,15,29
"COG1205",8,1,12,12,4,3,8,0,6,3
"COG1206",10,1,24,34,3,15,9,9,3,20
"COG1207",66,56,44,77,52,49,63,88,85,57
"COG1208",111,71,62,92,149,84,113,110,128,92
"COG1209",43,39,15,40,62,47,33,53,45,27
"COG1210",14,14,11,3,11,31,32,34,33,31
"COG1211",67,38,28,46,47,45,49,68,81,56
"COG1212",53,72,19,43,49,55,31,73,67,51
"COG1213",7,4,0,1,21,13,12,23,21,14
"COG1214",20,19,18,29,25,27,25,20,27,29
"COG1215",17,20,67,81,42,48,33,13,16,38
"COG1216",50,66,45,64,94,61,65,65,58,54
"COG1217",107,125,61,75,34,84,64,99,79,93
"COG1218",49,56,19,41,43,48,52,57,48,57
"COG1219",89,105,33,79,75,85,83,108,104,103
"COG1220",55,28,33,19,67,36,59,74,70,39
"COG1221",1,0,22,6,0,4,4,0,0,2
