"","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X111_SUR_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3"
"COG0533",98,92,60,24,73,13,101,85,37,79
"COG0534",117,131,135,94,127,51,115,166,49,112
"COG0535",24,29,45,38,33,85,25,24,93,48
"COG0536",87,79,44,21,89,23,79,78,23,82
"COG0537",24,20,10,7,6,23,49,36,19,34
"COG0538",84,109,20,33,110,21,93,101,24,102
"COG0539",93,131,88,49,133,32,134,94,32,146
"COG0540",84,73,55,35,66,18,73,86,30,71
"COG0541",91,104,63,60,93,26,90,80,36,107
"COG0542",123,244,148,179,167,218,208,121,189,211
"COG0543",23,12,31,10,9,42,6,15,2,8
"COG0544",28,35,19,17,28,28,88,104,22,112
"COG0545",7,11,11,10,9,33,33,38,13,25
"COG0546",43,50,48,41,58,50,44,35,23,66
"COG0547",77,53,56,30,62,35,74,52,12,73
"COG0548",49,41,49,27,41,41,69,71,18,55
"COG0549",6,5,8,6,3,5,3,6,1,3
"COG0550",196,227,128,76,199,58,174,200,50,165
"COG0551",27,18,38,9,21,46,12,25,12,19
"COG0552",62,56,45,19,47,20,80,62,22,64
"COG0553",44,34,86,2323,29,386,9,21,353,8
"COG0554",97,80,57,43,80,17,60,69,21,66
"COG0555",1,0,0,3,5,11,1,0,1,0
"COG0556",156,168,86,47,173,40,193,167,50,169
"COG0557",49,92,79,69,97,59,92,75,18,101
"COG0558",50,55,35,24,53,29,62,76,11,44
"COG0559",117,130,99,76,94,69,115,89,41,118
"COG0560",28,23,33,41,17,54,15,34,12,29
"COG0561",21,27,16,38,9,70,20,22,84,4
"COG0562",1,7,5,3,6,17,9,2,38,9
"COG0563",35,48,31,21,53,12,42,48,36,52
"COG0564",85,154,100,65,126,53,145,146,39,151
"COG0565",27,43,21,12,44,10,45,56,9,54
"COG0566",67,99,75,50,86,32,95,90,27,117
"COG0567",151,186,75,70,175,60,160,175,41,183
"COG0568",154,239,127,135,219,173,231,179,181,249
"COG0569",74,90,65,30,91,16,95,89,17,88
"COG0571",24,49,29,16,32,15,50,58,16,54
"COG0572",11,8,12,7,5,5,12,10,3,15
"COG0573",12,13,8,32,19,6,9,5,11,13
"COG0574",189,144,108,71,122,42,137,148,60,104
"COG0575",19,52,40,20,32,11,52,40,16,41
"COG0576",40,44,28,16,47,14,52,50,21,43
"COG0577",127,121,129,76,109,41,123,93,56,98
"COG0578",25,46,27,36,41,18,1,4,2,6
"COG0579",32,33,37,24,22,26,52,40,10,63
"COG0580",30,20,16,5,22,5,28,36,7,30
"COG0581",13,12,23,37,14,18,23,25,25,35
"COG0582",82,94,286,840,103,644,114,61,327,116
"COG0583",184,88,397,411,76,723,98,96,86,93
"COG0584",45,45,54,53,48,10,10,22,9,9
"COG0585",15,5,11,2,7,11,1,12,11,3
"COG0586",9,11,11,25,16,33,9,10,4,14
"COG0587",227,315,218,326,316,369,326,241,716,296
"COG0588",37,51,26,9,50,1,47,47,14,40
"COG0589",35,24,58,62,21,45,16,15,13,12
"COG0590",7,19,9,5,12,20,31,29,10,28
"COG0591",224,85,255,107,105,153,82,114,37,64
"COG0592",94,131,67,38,88,26,73,123,57,93
"COG0593",106,139,88,76,153,44,143,153,54,121
"COG0594",3,5,10,10,4,2,1,8,1,4
"COG0595",56,79,34,25,73,3,88,68,19,100
"COG0596",136,95,154,117,128,209,325,386,110,386
"COG0597",16,25,20,22,29,12,19,27,8,27
"COG0598",3,1,19,35,0,30,0,2,5,0
"COG0599",3,5,18,12,5,10,7,6,4,5
"COG0600",57,44,66,49,41,81,64,64,38,61
"COG0601",100,98,92,66,96,10,103,119,33,79
"COG0602",24,29,26,34,18,36,26,23,49,20
"COG0603",14,16,28,23,17,24,30,21,35,18
"COG0604",220,148,165,174,175,106,161,172,50,188
"COG0605",14,20,30,26,31,7,8,1,5,12
"COG0606",5,4,24,49,2,32,2,2,2,2
"COG0607",63,69,87,72,60,12,18,29,8,31
"COG0608",48,52,44,38,59,29,48,48,23,49
"COG0609",21,19,34,40,34,23,36,14,7,30
"COG0610",15,9,70,52,13,76,13,8,8,22
"COG0611",39,42,23,20,63,14,44,55,13,61
"COG0612",92,101,187,91,102,54,107,81,20,100
"COG0613",24,20,19,9,17,11,16,6,7,15
"COG0614",32,26,31,23,33,31,23,22,8,26
"COG0615",7,13,13,3,8,6,11,8,35,7
"COG0616",79,80,73,46,87,42,81,95,26,107
"COG0617",116,123,104,51,121,80,146,141,116,138
"COG0618",12,21,9,6,19,0,15,21,6,14
"COG0619",2,16,1,8,10,4,12,5,5,16
"COG0620",18,27,62,13,29,29,38,25,6,27
"COG0621",123,181,107,77,157,49,151,167,46,159
"COG0622",1,2,3,0,3,9,2,6,5,5
"COG0623",54,59,32,50,65,14,89,64,17,73
"COG0624",205,173,191,130,164,54,148,172,125,193
"COG0625",94,122,102,160,128,37,44,39,16,65
"COG0626",104,126,81,85,130,31,156,128,30,133
"COG0627",7,8,17,31,7,21,1,17,4,7
"COG0628",44,52,58,76,38,72,41,47,24,48
"COG0629",8,16,12,26,19,100,37,33,97,44
"COG0630",13,5,4,10,9,1,5,5,18,1
"COG0631",14,9,43,14,7,40,6,12,11,2
"COG0632",18,16,18,19,10,12,15,13,2,16
"COG0633",29,36,12,12,30,45,54,21,241,42
"COG0634",11,8,14,13,9,20,7,7,14,1
"COG0635",26,40,56,61,27,56,40,38,10,29
"COG0636",16,6,4,6,8,0,1,0,0,4
"COG0637",21,34,52,26,37,58,37,34,107,57
"COG0638",30,2,16,0,4,1,7,27,7,0
"COG0639",14,6,17,11,6,23,21,19,9,20
"COG0640",10,3,17,67,9,23,6,4,3,4
"COG0641",2,3,6,9,2,0,1,0,2,1
"COG0642",442,305,929,958,293,1075,379,282,215,290
"COG0643",15,6,63,36,3,96,3,4,11,0
"COG0644",178,155,105,45,149,51,129,146,47,139
"COG0645",1,1,0,4,0,23,0,0,0,0
"COG0646",83,49,71,42,58,82,81,71,19,77
"COG0647",38,41,21,25,49,4,40,44,13,45
"COG0648",27,11,8,0,8,1,6,14,10,2
"COG0649",89,92,50,25,80,14,94,99,17,66
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",23,26,55,65,29,40,38,13,2,44
"COG0652",100,70,68,46,91,6,26,25,14,28
"COG0653",168,244,128,81,225,55,220,190,51,198
"COG0654",101,162,110,122,168,105,194,179,51,180
"COG0655",8,7,11,32,5,24,4,11,6,7
"COG0656",16,17,30,27,11,26,9,20,12,11
"COG0657",57,62,78,85,87,42,48,75,32,65
"COG0658",6,6,22,45,3,36,0,0,3,2
"COG0659",27,78,87,103,66,88,72,29,12,67
"COG0661",113,153,74,82,141,59,152,154,63,163
"COG0662",42,60,42,105,92,117,57,47,301,66
"COG0663",27,25,21,16,26,30,27,32,16,27
"COG0664",34,27,51,96,30,70,33,24,9,30
"COG0665",501,509,439,151,508,171,437,503,143,430
"COG0666",15,20,61,16,38,9,31,54,16,24
"COG0667",124,122,107,91,142,50,146,141,41,155
"COG0668",40,39,48,52,27,83,100,100,33,107
"COG0669",24,36,24,15,43,17,27,23,9,41
"COG0670",30,39,25,16,41,6,59,37,12,39
"COG0671",23,18,20,49,26,118,15,34,131,23
"COG0672",11,1,52,21,1,12,2,6,2,1
"COG0673",262,326,275,104,359,20,303,322,137,340
"COG0674",28,12,17,3,10,6,25,62,20,10
"COG0675",0,0,25,3,0,3,1,0,23,0
"COG0676",4,0,7,1,0,11,0,4,0,2
"COG0677",35,47,19,24,51,12,39,43,15,64
"COG0678",17,32,21,22,20,30,23,25,137,17
"COG0679",35,36,24,34,46,57,54,35,12,53
"COG0680",2,0,5,5,0,0,0,0,1,0
"COG0681",38,66,46,25,58,27,70,66,32,75
"COG0682",41,57,36,29,59,11,66,59,16,73
"COG0683",160,150,121,104,106,74,200,119,57,128
"COG0684",25,18,40,10,23,15,18,22,11,13
"COG0685",54,35,46,19,56,22,51,49,9,49
"COG0686",63,69,38,38,55,1,57,44,21,57
"COG0687",74,51,53,40,71,49,54,67,14,51
"COG0688",35,33,20,19,37,18,48,49,12,29
"COG0689",33,22,25,21,31,17,24,27,27,21
"COG0690",2,1,3,3,11,5,7,2,1,11
"COG0691",31,27,32,11,39,9,40,40,12,41
"COG0692",9,17,16,14,18,10,18,15,11,15
"COG0693",7,3,43,42,2,17,2,4,2,2
"COG0694",32,51,23,43,49,20,46,36,13,43
"COG0695",31,25,39,37,17,29,28,26,71,25
"COG0696",21,45,34,8,37,25,46,23,14,47
"COG0697",384,568,315,191,515,158,525,538,143,521
"COG0698",31,25,11,8,16,6,14,21,49,18
"COG0699",0,0,1,1,1,22,0,4,2,1
"COG0700",2,0,2,5,0,16,0,1,0,4
"COG0701",12,3,12,14,3,12,4,4,4,3
"COG0702",79,81,62,72,103,18,92,98,23,96
"COG0703",32,36,24,17,44,12,42,48,12,57
"COG0704",38,3,18,17,9,15,10,36,10,10
"COG0705",41,40,51,21,39,27,24,52,13,34
"COG0706",122,140,72,40,152,24,117,109,43,114
"COG0707",40,67,50,39,75,22,91,73,17,75
"COG0708",60,64,37,34,54,35,52,59,19,53
"COG0709",22,30,21,17,24,5,51,14,20,48
"COG0710",11,0,5,0,3,7,2,9,0,2
"COG0711",39,53,34,19,58,11,65,63,10,61
"COG0712",36,47,30,20,52,15,49,55,14,47
"COG0713",14,23,12,9,20,3,16,22,2,18
"COG0714",156,152,127,436,179,796,142,144,1376,99
"COG0715",24,13,42,76,15,124,37,15,42,56
"COG0716",14,9,18,3,14,8,19,16,2,6
"COG0717",35,31,29,44,31,41,43,41,187,43
"COG0718",20,16,9,6,13,4,11,14,3,22
"COG0719",175,175,111,71,165,10,171,181,51,148
"COG0720",14,19,14,11,28,11,26,21,4,17
"COG0721",11,17,5,7,25,1,19,22,4,21
"COG0722",24,27,38,8,21,30,33,25,6,31
"COG0723",55,53,31,15,38,7,12,6,5,8
"COG0724",9,11,12,1,14,0,9,1,2,5
"COG0725",6,1,25,3,2,29,4,3,4,5
"COG0726",40,69,81,31,85,38,61,69,39,81
"COG0727",1,4,6,1,2,16,5,1,3,2
"COG0728",66,114,64,49,113,46,101,106,36,114
"COG0729",10,0,32,31,0,55,1,1,11,1
"COG0730",123,112,80,62,120,68,133,115,35,132
"COG0731",14,3,2,0,7,0,3,10,5,2
"COG0732",4,3,50,24,9,10,0,0,2,2
"COG0733",74,55,38,39,51,33,48,32,13,56
"COG0735",61,61,39,34,63,12,70,63,24,75
"COG0736",23,20,13,11,15,1,13,25,8,18
"COG0737",27,30,45,27,30,23,20,29,10,27
"COG0738",13,12,30,26,5,0,4,8,8,15
"COG0739",177,197,147,170,189,146,153,179,243,180
"COG0740",50,73,45,71,75,88,93,47,143,74
"COG0741",109,114,107,123,122,126,103,132,77,139
"COG0742",29,34,24,8,28,12,41,43,6,33
"COG0743",38,73,52,35,86,17,61,68,17,94
"COG0744",25,44,63,90,45,77,40,33,16,48
"COG0745",144,156,228,192,164,189,176,117,84,163
"COG0746",20,13,8,8,14,7,6,27,4,11
"COG0747",134,118,171,110,139,54,131,112,45,149
"COG0748",3,19,4,4,18,7,9,8,2,14
"COG0749",170,247,162,4245,268,5038,236,244,2587,246
"COG0750",110,91,71,38,104,29,94,89,39,77
"COG0751",18,30,19,18,24,39,102,86,25,102
"COG0752",38,39,43,24,37,10,47,23,9,36
"COG0753",17,0,24,64,0,42,1,0,2,1
"COG0754",1,1,1,0,1,0,0,0,2,0
"COG0755",73,91,49,23,63,5,79,72,31,90
"COG0756",35,32,15,48,26,85,22,33,101,34
"COG0757",30,40,20,19,34,8,37,33,12,39
"COG0758",5,7,22,31,3,21,7,1,2,3
"COG0759",6,19,7,6,16,2,4,4,1,4
"COG0760",118,106,97,102,117,89,78,128,28,117
"COG0761",69,82,53,33,60,15,77,51,17,85
"COG0762",6,19,10,5,14,9,19,16,4,28
"COG0763",50,60,41,19,61,25,87,72,22,71
"COG0764",78,76,50,58,66,25,52,71,26,60
"COG0765",98,88,50,34,79,56,72,117,33,84
"COG0766",77,107,49,44,86,21,113,101,39,99
"COG0767",10,32,17,22,30,23,31,13,4,23
"COG0768",174,278,136,85,283,72,254,245,80,273
"COG0769",82,121,72,49,107,50,122,133,30,130
"COG0770",14,33,23,10,23,26,67,67,18,61
"COG0771",38,86,45,34,93,23,103,73,31,120
"COG0772",137,161,89,63,150,46,162,152,49,167
"COG0773",85,121,88,54,107,18,52,46,9,38
"COG0774",73,77,42,20,71,16,65,86,11,79
"COG0775",5,8,18,8,5,41,9,11,41,10
"COG0776",29,51,41,27,52,24,48,49,15,55
"COG0777",78,60,31,32,81,30,75,59,20,66
"COG0778",86,73,90,72,91,13,23,29,9,29
"COG0779",16,21,14,14,24,7,9,19,7,16
"COG0780",13,18,18,12,15,20,18,14,11,15
"COG0781",26,32,23,11,23,11,22,31,10,22
"COG0782",26,37,27,26,32,28,29,43,15,28
"COG0783",3,0,13,28,1,17,1,1,4,1
"COG0784",146,25,324,406,25,705,58,24,62,27
"COG0785",31,37,16,24,28,2,32,32,11,39
"COG0786",0,14,2,0,14,6,23,0,0,16
"COG0787",44,48,50,20,55,29,53,40,9,54
"COG0788",20,14,20,19,10,24,21,9,4,22
"COG0789",39,42,92,95,32,92,26,29,14,30
"COG0790",17,16,59,61,19,21,24,26,10,15
"COG0791",20,30,15,151,33,173,43,34,294,41
"COG0792",0,1,2,6,1,5,1,1,0,0
"COG0793",113,161,154,72,156,55,142,129,51,138
"COG0794",50,62,39,14,50,24,59,64,20,68
"COG0795",71,101,100,54,126,45,123,118,23,142
"COG0796",9,23,18,14,13,15,22,5,4,16
"COG0797",10,5,20,22,2,26,9,5,4,11
"COG0798",4,0,17,22,2,11,1,1,2,1
"COG0799",16,26,13,10,16,4,29,28,7,28
"COG0800",6,16,27,9,9,10,6,2,1,7
"COG0801",5,24,8,2,5,14,32,46,12,46
"COG0802",31,38,25,15,31,3,12,5,3,10
"COG0803",32,37,19,7,37,1,21,7,3,10
"COG0804",13,24,24,11,13,19,52,17,6,44
"COG0805",47,56,31,43,50,18,69,64,21,65
"COG0806",13,13,17,13,26,14,11,16,5,22
"COG0807",67,94,57,42,98,20,101,101,25,90
"COG0809",39,55,48,22,50,15,53,34,16,47
"COG0810",50,25,33,17,22,12,6,14,1,9
"COG0811",88,82,87,66,102,50,77,90,23,97
"COG0812",53,73,41,30,74,19,64,67,20,63
"COG0813",3,5,1,2,1,0,3,4,27,1
"COG0814",1,1,0,1,1,0,0,2,0,0
"COG0815",63,100,77,44,92,46,110,84,40,111
"COG0816",15,29,14,6,26,5,32,30,11,38
"COG0817",9,17,20,8,11,8,14,19,8,17
"COG0818",1,5,14,2,1,11,4,4,0,5
"COG0819",0,12,7,4,8,11,21,1,2,8
"COG0820",50,51,54,24,58,33,45,51,11,57
"COG0821",76,97,42,33,89,17,83,85,15,76
"COG0822",4,7,6,6,12,25,30,35,49,25
"COG0823",145,87,137,47,113,22,101,100,23,95
"COG0824",38,73,59,28,62,36,62,66,18,68
"COG0825",70,61,47,34,77,11,66,71,10,82
"COG0826",4,0,52,4,1,50,3,0,6,0
"COG0827",2,2,22,29,1,8,0,13,12,1
"COG0828",13,13,6,9,10,10,12,7,5,11
"COG0829",14,13,7,4,12,9,17,8,0,19
"COG0830",13,10,8,0,1,13,19,7,4,19
"COG0831",1,4,1,0,1,5,7,3,0,9
"COG0832",3,7,4,1,3,6,10,3,0,11
"COG0833",0,0,0,0,0,10,0,0,0,0
"COG0834",140,124,84,52,127,148,82,111,91,76
"COG0835",4,1,32,6,1,39,3,1,3,1
"COG0836",34,45,50,35,39,32,57,46,8,55
"COG0837",7,12,9,14,20,13,27,22,6,29
"COG0838",18,26,21,11,18,5,31,26,9,27
"COG0839",16,11,11,2,14,2,28,37,14,31
"COG0840",96,6,367,162,12,612,11,6,88,12
"COG0841",345,273,445,452,281,407,265,269,111,257
"COG0842",79,68,117,83,50,71,59,70,33,65
"COG0843",242,169,90,68,205,24,64,43,19,57
"COG0845",154,140,380,326,123,218,159,124,59,151
"COG0846",13,17,23,11,20,12,16,18,3,19
"COG0847",53,64,88,37,70,44,71,52,44,63
"COG0848",41,30,18,15,36,22,22,27,9,32
"COG0849",44,52,41,25,65,28,47,55,14,58
"COG0850",1,5,4,1,3,12,4,2,1,11
"COG0851",1,2,3,0,3,4,4,1,0,3
"COG0852",49,37,25,16,30,8,36,40,13,28
"COG0853",2,6,0,7,3,6,3,5,2,3
"COG0854",41,41,31,20,47,9,18,15,6,20
"COG0855",15,38,37,71,29,56,39,14,13,37
"COG0856",3,2,1,0,2,0,2,4,1,1
"COG0857",8,15,5,7,11,39,21,1,1,13
"COG0858",20,23,11,11,22,11,25,25,9,21
"COG0859",93,75,82,28,98,26,90,104,55,104
"COG0860",28,42,36,29,45,22,52,40,7,43
"COG0861",47,41,17,33,46,34,51,38,13,39
"COG0863",74,78,57,387,84,438,89,84,629,61
"COG0864",4,0,1,2,1,0,0,0,0,0
"COG1001",13,6,23,10,7,0,4,6,0,2
"COG1002",22,3,86,92,17,34,16,18,5,5
"COG1003",157,187,84,46,148,37,179,145,77,138
"COG1004",94,134,61,118,103,203,105,89,757,112
"COG1005",87,84,60,30,63,3,71,73,25,62
"COG1006",0,2,4,6,3,4,0,1,0,6
"COG1007",92,81,68,34,99,15,92,92,24,76
"COG1008",126,114,75,45,119,18,129,95,311,97
"COG1009",157,132,100,69,120,82,127,112,50,110
"COG1010",6,27,18,4,13,1,17,7,4,21
"COG1011",87,85,78,53,74,18,76,98,26,95
"COG1012",721,582,594,353,603,336,471,554,210,505
"COG1013",43,19,48,3,10,6,14,30,7,10
"COG1014",112,34,56,57,31,23,33,54,12,25
"COG1015",2,9,5,2,12,0,3,8,9,8
"COG1017",1,0,2,5,0,18,0,0,1,0
"COG1018",35,24,30,38,16,92,10,29,18,14
"COG1019",4,2,5,0,0,0,0,4,3,1
"COG1020",16,10,8,13,6,106,2,6,10,3
"COG1021",0,0,3,7,1,9,1,1,1,1
"COG1022",120,153,121,37,118,23,134,125,55,147
"COG1023",2,4,0,1,0,36,0,2,742,0
"COG1024",441,317,405,335,335,203,305,373,115,329
"COG1025",8,11,59,0,12,17,11,5,3,7
"COG1026",20,23,27,1,28,30,19,16,1,16
"COG1027",11,0,2,9,0,20,0,6,0,0
"COG1028",838,781,785,697,871,380,731,814,306,824
"COG1029",3,3,0,2,1,0,2,3,2,3
"COG1030",21,3,19,5,3,7,7,6,0,2
"COG1031",8,5,1,0,3,0,2,9,0,2
"COG1032",82,40,96,63,21,128,57,51,214,37
"COG1033",203,159,192,36,192,21,183,245,53,161
"COG1034",91,97,58,36,91,23,86,102,36,74
"COG1035",5,2,16,1,0,5,0,0,0,0
"COG1036",0,0,0,0,0,0,0,0,0,1
"COG1038",4,19,10,43,36,5,11,13,2,24
"COG1039",2,0,1,0,0,0,0,3,1,0
"COG1040",4,1,11,15,0,9,4,0,0,1
"COG1041",8,2,0,0,2,0,3,5,4,2
"COG1042",50,16,41,22,22,16,16,38,6,19
"COG1043",33,48,20,14,49,14,65,50,13,66
"COG1044",65,87,44,16,69,21,68,50,25,71
"COG1045",34,29,30,15,44,32,43,30,6,43
"COG1047",20,5,18,12,3,25,5,12,19,5
"COG1048",178,159,114,109,143,90,136,121,56,116
"COG1049",62,90,45,12,79,44,99,50,21,98
"COG1051",19,19,14,24,5,18,15,17,19,16
"COG1052",103,70,58,50,80,22,21,25,8,35
"COG1053",279,238,158,48,262,53,200,231,70,237
"COG1054",42,63,29,31,64,11,57,103,13,64
"COG1055",35,26,44,18,30,27,22,41,18,19
"COG1056",3,1,2,0,2,5,1,4,1,0
"COG1057",34,43,29,13,26,13,40,30,16,32
"COG1058",28,51,35,19,47,1,48,39,12,44
"COG1059",0,0,0,0,1,0,0,0,1,0
"COG1060",56,26,39,1,52,0,36,41,12,20
"COG1061",29,88,36,343,58,567,95,68,1729,35
"COG1062",38,21,62,63,33,16,3,6,30,7
"COG1063",72,45,65,50,52,64,54,66,23,42
"COG1064",41,38,29,17,30,41,29,17,5,27
"COG1066",22,40,35,42,34,9,10,7,11,11
"COG1067",16,8,16,9,6,19,2,3,5,2
"COG1069",0,0,21,10,4,0,1,0,0,5
"COG1070",22,55,51,50,43,14,45,32,7,58
"COG1071",121,121,64,46,87,27,75,118,69,87
"COG1072",1,4,4,14,3,1,4,10,2,2
"COG1073",58,68,77,37,52,58,79,69,13,54
"COG1074",52,62,81,94,65,53,74,73,22,66
"COG1075",12,14,10,4,12,17,12,9,3,12
"COG1076",15,15,36,16,15,4,7,2,3,4
"COG1077",87,99,52,19,81,17,93,71,21,82
"COG1078",28,15,17,0,14,0,26,21,1,22
"COG1079",10,17,11,9,10,12,26,44,9,34
"COG1080",11,16,9,19,17,47,17,12,7,8
"COG1082",44,44,66,22,51,27,46,65,31,50
"COG1083",25,26,29,28,33,46,34,27,85,41
"COG1084",5,2,0,0,4,0,2,11,2,1
"COG1085",14,7,24,2,3,1,4,9,0,9
"COG1086",46,55,50,53,56,78,56,55,95,60
"COG1087",25,38,34,30,41,51,46,27,28,51
"COG1088",58,48,43,65,56,136,60,61,462,72
"COG1089",46,74,35,81,58,159,74,60,587,68
"COG1090",24,36,15,9,27,15,28,17,13,26
"COG1091",21,26,38,24,35,88,30,27,89,32
"COG1092",11,8,35,32,8,65,7,6,6,14
"COG1093",4,3,7,0,5,0,0,2,2,0
"COG1094",8,3,5,0,3,0,1,5,6,0
"COG1095",7,2,3,0,5,0,3,4,3,0
"COG1096",4,0,1,0,1,0,0,3,3,0
"COG1097",7,0,3,0,1,0,1,3,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,0,0,0,0,0,0,0
"COG1100",17,49,20,0,47,0,52,22,5,35
"COG1101",0,0,0,1,0,0,0,0,1,0
"COG1102",5,4,4,0,1,0,0,3,0,0
"COG1104",51,73,73,40,64,29,72,52,21,83
"COG1105",0,0,3,2,0,8,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",53,72,33,17,77,16,75,42,16,64
"COG1109",224,223,138,76,217,73,218,190,63,200
"COG1111",24,5,3,0,4,0,6,20,5,3
"COG1112",22,32,101,61,28,75,21,38,17,22
"COG1113",0,0,0,0,0,71,0,0,0,0
"COG1114",0,0,0,2,0,24,0,0,0,0
"COG1115",72,37,50,44,55,40,46,59,17,63
"COG1116",8,3,13,18,5,64,29,17,25,38
"COG1117",11,13,15,23,15,11,15,12,13,16
"COG1118",2,0,1,2,0,13,0,0,0,0
"COG1119",5,5,19,5,6,0,20,2,2,8
"COG1120",7,12,17,21,8,8,11,8,3,5
"COG1121",38,61,15,6,57,15,53,43,13,61
"COG1122",11,27,14,6,20,3,34,13,11,24
"COG1123",50,106,48,58,98,16,102,72,19,117
"COG1124",1,1,0,0,1,0,0,0,0,0
"COG1125",1,0,1,2,1,2,0,1,1,1
"COG1126",56,41,37,17,52,15,22,26,4,10
"COG1127",16,24,23,18,24,20,13,15,5,26
"COG1129",41,36,33,43,59,1,48,70,18,52
"COG1131",186,144,185,80,163,77,128,171,40,120
"COG1132",260,356,276,116,348,127,393,313,106,370
"COG1133",32,31,16,2,32,7,37,29,9,39
"COG1134",6,8,17,22,6,4,6,3,3,7
"COG1135",0,0,2,4,1,19,0,1,2,0
"COG1136",110,75,108,67,91,46,101,76,32,96
"COG1137",39,44,30,14,55,7,46,49,9,65
"COG1138",112,101,58,44,126,22,116,139,35,122
"COG1139",0,0,6,5,1,12,0,1,0,0
"COG1140",1,0,16,1,0,14,0,2,0,0
"COG1141",0,7,1,0,6,0,1,2,0,2
"COG1142",2,9,6,3,2,2,10,2,5,12
"COG1143",38,41,24,12,39,4,34,21,13,37
"COG1144",0,0,2,0,0,0,0,0,0,0
"COG1145",3,5,13,8,11,11,4,10,5,20
"COG1146",49,28,25,16,30,8,20,44,10,23
"COG1148",0,0,7,0,0,0,0,2,0,0
"COG1150",1,0,2,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",2,0,0,0,0,0,0,0,0,0
"COG1154",35,33,24,14,29,39,121,100,36,128
"COG1155",26,4,8,0,7,0,6,9,1,0
"COG1156",31,7,5,0,7,0,4,15,4,3
"COG1157",10,9,22,32,8,17,7,1,4,11
"COG1158",116,113,65,40,95,20,95,87,25,92
"COG1159",20,38,25,25,39,4,17,11,2,18
"COG1160",54,67,45,50,72,28,79,64,19,88
"COG1161",1,7,17,2,14,1,18,12,2,3
"COG1162",16,27,21,7,22,18,25,25,5,23
"COG1163",22,5,0,0,4,0,1,13,4,1
"COG1164",35,26,17,9,32,0,19,34,13,19
"COG1165",7,32,18,9,18,0,28,7,3,25
"COG1166",4,0,10,3,8,18,43,5,5,30
"COG1167",23,31,26,37,30,77,25,28,17,20
"COG1168",13,8,25,5,17,0,6,9,2,8
"COG1169",1,10,6,1,10,8,27,7,1,21
"COG1171",103,126,81,72,118,29,95,112,24,116
"COG1172",57,62,26,39,76,0,28,29,8,26
"COG1173",81,91,89,69,73,12,94,84,25,93
"COG1174",0,0,4,13,1,3,0,1,1,3
"COG1175",91,140,66,54,112,35,125,143,39,141
"COG1176",61,52,47,47,57,24,53,72,10,65
"COG1177",44,40,34,32,55,14,40,51,18,45
"COG1178",107,139,83,56,170,27,125,180,43,138
"COG1179",4,0,6,0,0,11,0,5,0,2
"COG1180",1,0,2,1,0,5,0,0,0,0
"COG1181",50,68,45,40,51,60,90,61,24,58
"COG1182",13,12,5,9,11,9,4,14,3,6
"COG1183",36,43,40,14,62,22,35,54,14,44
"COG1184",0,0,2,0,1,0,1,1,0,0
"COG1185",149,155,99,58,138,38,163,123,59,167
"COG1186",68,94,55,30,85,23,76,80,25,84
"COG1187",29,43,41,40,52,57,34,50,14,43
"COG1188",2,2,12,10,2,6,2,3,1,6
"COG1189",8,13,12,10,15,0,20,7,4,17
"COG1190",63,54,49,14,82,28,57,61,33,70
"COG1191",6,9,11,4,4,14,6,1,13,4
"COG1192",88,87,89,141,82,51,72,81,26,81
"COG1193",1,42,19,1,28,1,53,19,9,36
"COG1194",48,78,44,39,70,22,67,80,21,74
"COG1195",46,55,39,30,43,18,51,50,15,51
"COG1196",173,197,127,76,166,18,61,46,25,65
"COG1197",92,156,129,93,126,58,150,129,40,159
"COG1198",107,139,97,52,151,49,161,166,40,162
"COG1199",44,32,69,48,26,51,41,47,29,32
"COG1200",130,146,104,38,130,36,152,163,48,173
"COG1201",67,51,74,71,66,61,74,73,34,67
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",4,0,26,9,0,23,0,0,0,1
"COG1204",22,11,7,5,11,21,6,38,20,1
"COG1205",3,3,41,20,1,2,8,9,3,3
"COG1206",4,18,12,14,14,2,30,3,2,19
"COG1207",62,80,36,32,80,17,65,56,13,69
"COG1208",57,102,72,36,109,52,116,92,236,98
"COG1209",9,15,9,3,16,49,38,34,70,45
"COG1210",27,28,24,34,33,9,11,12,3,21
"COG1211",40,56,28,29,40,20,73,51,15,53
"COG1212",44,49,33,22,49,26,60,37,134,60
"COG1213",17,16,14,7,11,1,11,13,29,10
"COG1214",24,21,33,10,16,17,17,23,7,23
"COG1215",22,29,32,68,31,41,31,16,19,15
"COG1216",48,42,61,76,51,16,20,18,20,23
"COG1217",104,119,79,43,106,23,95,109,20,98
"COG1218",59,60,35,16,48,17,64,47,15,57
"COG1219",98,94,75,39,106,30,96,92,38,105
"COG1220",63,52,40,27,60,11,54,52,13,56
"COG1221",7,2,47,15,1,11,0,0,4,2
