"","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2"
"COG0534",124,110,124,129,104,122,103,187,120,105
"COG0535",23,27,21,22,81,26,43,36,56,70
"COG0536",74,70,77,89,60,77,69,89,49,32
"COG0537",47,49,53,50,56,19,12,18,13,10
"COG0538",105,84,72,85,45,91,98,63,37,16
"COG0539",133,115,149,131,78,144,100,126,73,56
"COG0540",65,98,78,77,89,78,73,64,74,30
"COG0541",80,112,89,81,95,89,85,113,85,42
"COG0542",196,135,179,197,118,180,158,131,159,251
"COG0543",13,15,3,8,29,5,13,16,29,9
"COG0544",29,26,34,24,24,98,93,104,71,50
"COG0545",32,35,21,34,38,41,31,65,48,33
"COG0546",42,43,61,53,46,68,54,60,50,23
"COG0547",79,61,65,67,58,68,54,49,78,28
"COG0548",41,40,65,61,54,50,48,91,54,33
"COG0549",3,4,5,3,22,9,10,0,23,5
"COG0550",192,234,164,160,115,214,200,204,121,79
"COG0551",15,21,15,19,20,15,12,19,23,23
"COG0552",46,66,69,63,78,63,68,50,65,28
"COG0553",67,58,37,40,60,78,119,62,66,1015
"COG0554",69,82,69,62,62,55,74,47,63,44
"COG0555",0,0,1,2,0,0,0,0,1,2
"COG0556",166,185,176,159,98,155,174,119,95,56
"COG0557",106,49,92,89,53,66,45,109,56,67
"COG0558",56,59,62,51,76,56,50,47,40,30
"COG0559",101,99,123,116,119,114,100,52,104,40
"COG0560",24,28,29,21,48,30,36,79,33,29
"COG0561",27,22,15,8,26,28,55,18,23,53
"COG0562",2,4,4,4,3,1,1,0,0,2
"COG0563",65,43,43,51,38,33,43,60,31,21
"COG0564",131,125,151,120,65,137,140,183,78,97
"COG0565",43,38,52,41,26,48,47,29,28,14
"COG0566",101,89,98,91,48,105,109,98,60,68
"COG0567",190,155,177,155,79,147,99,214,87,97
"COG0568",210,186,223,224,128,228,185,184,128,133
"COG0569",84,102,95,90,68,83,83,70,78,43
"COG0571",37,48,34,51,29,56,66,41,28,14
"COG0572",8,10,3,6,16,8,11,19,28,11
"COG0573",18,71,18,23,5,85,16,0,12,20
"COG0574",131,180,140,132,173,149,153,92,185,78
"COG0575",40,40,45,44,47,39,44,57,33,23
"COG0576",46,57,43,46,48,51,37,32,39,17
"COG0577",117,99,87,119,98,110,100,89,130,395
"COG0578",41,26,29,33,19,28,38,27,32,53
"COG0579",32,42,28,35,49,39,25,17,48,33
"COG0580",27,42,29,20,35,26,18,15,34,27
"COG0581",13,64,18,17,12,83,29,4,12,23
"COG0582",88,52,117,109,135,72,71,65,146,394
"COG0583",118,63,155,93,111,70,98,270,246,311
"COG0584",50,54,31,44,63,37,50,33,55,33
"COG0585",8,14,1,8,23,11,14,4,27,7
"COG0586",14,9,9,4,21,8,5,7,16,29
"COG0587",291,262,317,304,190,267,266,291,198,352
"COG0588",42,50,41,49,25,50,45,17,21,5
"COG0589",17,28,13,18,56,19,17,17,57,80
"COG0590",36,29,24,31,30,9,12,10,12,4
"COG0591",16,54,27,32,71,108,139,139,240,247
"COG0592",101,119,103,99,76,78,96,82,85,48
"COG0593",145,161,146,150,83,133,122,134,88,73
"COG0594",9,3,15,5,6,2,2,17,6,6
"COG0595",60,80,81,78,38,80,74,56,33,12
"COG0596",382,390,368,335,391,354,335,440,343,223
"COG0597",31,27,32,27,21,18,24,23,24,19
"COG0598",1,0,1,1,2,4,0,0,15,33
"COG0599",5,4,4,4,18,8,6,10,13,13
"COG0600",53,52,58,47,80,62,51,52,70,46
"COG0601",107,100,84,107,170,40,19,16,36,12
"COG0602",21,17,23,28,27,25,24,34,28,65
"COG0603",23,21,13,14,38,20,28,14,38,37
"COG0604",196,172,197,154,204,173,151,186,209,153
"COG0605",22,17,28,32,27,14,16,17,28,30
"COG0606",5,0,7,0,11,3,5,50,16,46
"COG0607",72,71,85,53,65,60,58,75,61,63
"COG0608",42,57,59,47,87,42,31,83,64,43
"COG0609",35,11,28,44,15,13,10,41,20,33
"COG0610",14,8,31,16,12,6,15,9,40,83
"COG0611",50,42,61,41,48,48,46,53,47,21
"COG0612",89,80,93,94,104,91,89,162,121,167
"COG0613",15,29,7,9,25,18,18,14,24,27
"COG0614",21,42,18,37,58,19,25,44,37,29
"COG0615",8,19,12,12,24,8,17,7,17,5
"COG0616",99,75,85,80,56,69,58,75,55,27
"COG0617",37,43,44,51,33,152,136,127,79,82
"COG0618",24,31,12,25,19,31,28,21,13,27
"COG0619",14,5,10,10,3,9,15,0,1,0
"COG0620",44,25,45,27,70,30,27,24,75,21
"COG0621",142,145,165,140,146,136,134,133,147,54
"COG0622",2,8,3,1,7,5,2,6,7,13
"COG0623",65,70,76,73,50,67,55,40,21,32
"COG0624",161,196,187,169,229,145,182,154,194,101
"COG0625",104,90,150,119,87,120,113,100,94,81
"COG0626",105,99,97,136,80,119,127,97,98,120
"COG0627",13,5,16,9,7,11,5,13,12,16
"COG0628",56,35,44,57,60,48,43,55,67,92
"COG0629",35,36,30,29,32,30,38,36,42,40
"COG0630",1,0,0,3,1,11,24,0,1,6
"COG0631",6,8,4,12,13,7,19,12,13,15
"COG0632",17,14,17,19,25,14,17,24,17,19
"COG0633",31,17,36,24,20,57,63,10,20,20
"COG0634",5,7,4,9,17,8,12,17,12,17
"COG0635",53,20,33,36,43,40,32,62,59,71
"COG0636",9,0,5,13,1,6,4,16,2,0
"COG0637",11,5,8,13,11,42,35,23,19,50
"COG0638",7,33,3,4,68,18,30,2,50,0
"COG0639",21,19,17,22,30,22,32,36,40,31
"COG0640",13,2,10,8,38,9,12,6,37,61
"COG0641",3,0,1,0,4,1,3,1,7,5
"COG0642",303,296,365,328,336,330,302,427,672,1547
"COG0643",12,3,21,3,13,1,16,7,26,59
"COG0644",124,164,100,133,192,160,171,79,181,66
"COG0645",0,0,1,0,0,0,0,0,0,7
"COG0646",52,78,70,51,82,98,69,15,74,49
"COG0647",40,49,34,37,23,47,45,25,26,15
"COG0648",12,15,5,9,34,15,16,0,29,0
"COG0649",63,114,73,80,91,104,87,66,65,24
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",5,6,12,7,32,19,19,35,72,106
"COG0652",78,93,65,83,99,100,117,78,93,64
"COG0653",208,177,209,192,160,199,182,218,150,93
"COG0654",153,157,156,156,91,171,122,179,98,106
"COG0655",11,2,13,7,4,6,9,10,8,25
"COG0656",11,11,9,9,19,16,14,7,36,40
"COG0657",43,16,27,28,26,65,53,32,78,76
"COG0658",3,2,1,3,12,0,2,28,24,57
"COG0659",72,32,86,74,58,66,42,248,39,111
"COG0661",151,122,144,152,68,57,65,27,28,24
"COG0662",50,60,54,60,54,19,27,15,8,29
"COG0663",21,21,25,18,23,24,19,31,12,31
"COG0664",33,19,25,28,59,35,34,28,56,73
"COG0665",556,438,534,523,540,477,459,651,436,161
"COG0666",28,30,21,36,84,52,38,70,66,31
"COG0667",111,161,150,132,184,140,121,136,161,86
"COG0668",95,105,75,89,123,109,104,65,151,183
"COG0669",23,37,44,20,27,39,28,26,23,17
"COG0670",41,31,35,42,19,31,34,38,16,15
"COG0671",10,10,9,9,7,16,40,22,31,71
"COG0672",1,18,5,1,23,5,5,8,10,14
"COG0673",363,359,323,345,375,97,91,62,106,72
"COG0674",21,62,17,28,94,41,59,0,83,4
"COG0675",1,0,0,1,4,0,0,0,14,8
"COG0676",0,1,2,0,2,2,2,1,6,0
"COG0677",49,54,37,53,47,48,42,56,44,40
"COG0678",14,5,8,10,5,27,56,44,15,23
"COG0679",52,42,41,36,26,15,8,10,9,7
"COG0680",0,0,0,0,0,0,1,0,0,1
"COG0681",62,77,64,60,67,71,68,47,54,28
"COG0682",78,55,55,66,42,55,49,59,33,36
"COG0683",117,137,125,130,155,135,120,91,146,78
"COG0684",16,24,23,22,21,24,18,7,25,9
"COG0685",48,48,52,59,62,53,40,45,60,28
"COG0686",43,56,72,50,44,59,51,61,38,46
"COG0687",57,56,70,55,82,68,55,78,77,24
"COG0688",34,37,34,36,32,42,37,34,25,21
"COG0689",38,28,11,23,37,25,25,15,28,15
"COG0690",3,1,4,12,4,3,1,2,0,0
"COG0691",38,29,27,18,24,35,26,30,25,16
"COG0692",18,12,13,24,9,11,5,38,11,8
"COG0693",3,4,4,3,12,4,10,19,16,14
"COG0694",43,38,38,44,31,36,58,41,23,32
"COG0695",26,25,24,20,23,20,41,19,27,29
"COG0696",43,15,36,45,15,39,25,69,25,34
"COG0697",508,498,588,498,355,496,445,510,328,148
"COG0698",26,26,22,12,21,22,27,22,16,17
"COG0699",4,2,3,4,1,2,4,1,2,5
"COG0700",1,2,1,0,3,1,2,3,4,8
"COG0701",4,4,3,5,11,2,3,12,20,29
"COG0702",93,113,94,115,85,109,76,95,86,105
"COG0703",42,44,41,41,24,50,28,40,24,16
"COG0704",8,59,9,10,52,47,11,2,50,4
"COG0705",41,46,36,44,55,34,32,56,53,53
"COG0706",124,120,133,131,85,111,92,113,55,58
"COG0707",74,59,71,89,52,66,65,69,44,26
"COG0708",81,74,52,77,52,71,76,50,41,36
"COG0709",39,27,21,35,24,42,31,19,20,15
"COG0710",2,5,2,2,21,6,6,0,17,0
"COG0711",19,23,22,15,11,66,46,59,26,6
"COG0712",46,50,51,37,38,41,50,60,26,12
"COG0713",4,5,6,5,6,9,23,15,21,14
"COG0714",176,148,137,171,140,142,280,105,131,409
"COG0715",13,31,15,25,49,18,16,25,69,64
"COG0716",12,10,16,13,2,12,17,15,6,0
"COG0717",40,44,43,35,26,39,33,33,20,43
"COG0718",9,5,6,4,2,16,10,12,15,7
"COG0719",180,169,175,167,167,169,164,127,136,100
"COG0720",25,19,15,29,14,18,25,31,17,12
"COG0721",15,20,18,15,6,20,23,11,10,9
"COG0722",32,19,20,33,18,23,19,43,18,15
"COG0723",35,43,36,44,37,42,35,24,41,15
"COG0724",5,1,4,4,2,19,25,1,8,4
"COG0725",4,5,2,6,9,5,3,10,11,6
"COG0726",74,74,81,74,94,79,58,107,111,56
"COG0727",2,3,5,4,6,9,1,8,6,4
"COG0728",98,79,93,115,49,86,87,81,60,16
"COG0729",0,1,6,2,9,0,2,0,23,33
"COG0730",135,115,128,120,55,135,93,112,61,51
"COG0731",1,5,0,2,5,7,4,1,15,0
"COG0732",2,3,17,13,8,0,7,5,18,52
"COG0733",51,40,44,54,37,44,46,33,52,65
"COG0735",74,87,77,80,42,73,63,60,39,24
"COG0736",18,29,17,21,21,14,20,14,15,5
"COG0737",34,30,22,31,44,40,34,58,45,18
"COG0738",14,2,18,11,12,6,10,50,29,23
"COG0739",208,174,198,190,144,174,152,216,176,173
"COG0740",67,44,76,65,41,63,103,52,47,96
"COG0741",104,85,113,120,84,93,103,135,112,172
"COG0742",33,52,36,41,24,40,32,37,29,13
"COG0743",56,59,58,73,38,62,55,69,50,20
"COG0744",55,31,35,45,48,43,47,18,39,48
"COG0745",149,172,187,193,118,193,137,185,175,188
"COG0746",19,23,7,11,21,19,23,64,24,7
"COG0747",149,132,137,141,206,141,96,86,139,90
"COG0748",17,4,15,19,6,5,5,11,2,1
"COG0749",78,94,81,71,52,231,297,200,130,1663
"COG0750",100,107,95,82,130,93,76,81,109,54
"COG0751",75,76,85,83,43,92,62,88,41,23
"COG0752",30,40,49,45,38,30,44,36,28,17
"COG0753",1,1,7,1,8,1,5,0,19,20
"COG0754",0,0,1,0,1,0,0,0,3,2
"COG0755",74,60,84,66,46,68,63,95,44,16
"COG0756",28,29,32,31,14,31,54,28,16,66
"COG0757",31,24,42,28,23,40,25,27,21,12
"COG0758",5,0,11,3,12,2,6,29,17,28
"COG0759",13,10,15,13,8,14,10,9,10,11
"COG0760",117,97,101,103,118,85,92,161,102,169
"COG0761",54,64,69,61,45,67,68,47,33,33
"COG0762",16,12,22,20,15,20,22,21,5,3
"COG0763",77,62,73,74,40,64,53,71,49,14
"COG0764",56,65,82,68,53,59,48,71,63,39
"COG0765",94,95,87,91,67,108,122,65,52,18
"COG0766",100,85,107,92,61,41,21,22,20,6
"COG0767",25,11,27,24,6,23,13,17,13,32
"COG0768",269,252,253,278,176,226,228,207,165,121
"COG0769",101,100,118,126,70,121,102,125,51,57
"COG0770",70,55,68,78,37,45,38,59,54,36
"COG0771",82,74,93,82,51,96,80,78,52,41
"COG0772",152,150,172,192,90,166,136,169,91,67
"COG0773",131,99,151,108,82,122,81,142,75,65
"COG0774",66,51,87,65,59,74,47,80,51,17
"COG0775",16,11,22,15,18,13,22,18,20,49
"COG0776",50,55,52,55,52,38,29,51,41,38
"COG0777",55,68,59,68,45,61,52,59,56,20
"COG0778",76,92,81,86,66,52,75,58,86,64
"COG0779",12,8,16,13,10,12,13,7,6,13
"COG0780",17,11,9,13,13,20,21,14,14,17
"COG0781",25,34,28,28,26,25,35,39,17,20
"COG0782",32,37,52,32,19,30,27,41,26,33
"COG0783",2,1,7,1,10,2,1,3,6,17
"COG0784",49,13,78,21,105,19,45,73,292,521
"COG0785",24,46,27,46,17,30,41,16,12,6
"COG0786",5,4,4,8,1,8,10,0,4,1
"COG0787",45,35,44,63,29,50,38,61,43,33
"COG0788",13,13,14,13,15,7,3,8,3,3
"COG0789",46,23,35,36,49,34,46,28,50,73
"COG0790",13,13,21,26,53,17,31,41,53,24
"COG0791",40,26,36,38,13,27,46,29,15,34
"COG0792",3,0,1,1,5,0,0,3,5,7
"COG0793",132,139,133,153,130,155,116,176,115,206
"COG0794",52,69,64,53,29,51,40,71,50,15
"COG0795",101,101,130,121,69,103,93,140,85,61
"COG0796",16,19,14,19,28,16,9,21,27,25
"COG0797",8,16,8,5,5,8,7,7,19,22
"COG0798",1,0,8,1,14,6,1,0,12,30
"COG0799",30,18,30,35,22,20,22,26,17,14
"COG0800",15,2,10,18,12,14,7,20,17,13
"COG0801",31,28,32,31,21,37,36,57,12,11
"COG0802",37,29,35,27,22,38,29,31,18,17
"COG0803",34,39,36,32,11,46,22,37,7,5
"COG0804",24,20,17,8,23,46,16,2,33,12
"COG0805",49,72,66,67,49,60,51,50,62,27
"COG0806",28,20,29,29,15,16,14,23,16,14
"COG0807",74,73,95,98,44,109,64,59,36,36
"COG0809",50,31,40,37,33,53,34,55,33,49
"COG0810",31,17,38,23,17,22,11,31,17,12
"COG0811",97,74,98,116,55,80,47,117,82,84
"COG0812",72,64,66,59,49,50,56,53,23,30
"COG0813",9,4,4,5,1,4,4,1,0,2
"COG0814",1,0,4,1,0,1,1,2,4,0
"COG0815",97,85,107,100,81,103,77,80,63,41
"COG0816",32,25,32,33,21,48,30,40,9,7
"COG0817",7,10,15,8,23,9,12,16,24,18
"COG0818",6,4,5,2,1,3,4,11,7,5
"COG0819",7,4,12,10,5,10,2,7,4,4
"COG0820",39,38,59,47,41,48,32,51,35,37
"COG0821",65,97,87,84,64,68,70,53,46,32
"COG0822",26,22,25,30,37,19,36,27,17,12
"COG0823",80,123,87,112,136,27,32,11,49,130
"COG0824",65,46,76,63,56,53,54,99,67,32
"COG0825",18,25,27,13,24,80,50,66,54,29
"COG0826",1,3,4,2,23,3,2,1,27,12
"COG0827",3,7,5,4,8,4,10,5,10,109
"COG0828",19,13,9,15,4,7,5,18,1,3
"COG0829",2,16,14,9,14,17,11,0,15,10
"COG0830",6,12,9,3,13,18,4,0,6,1
"COG0831",1,1,1,1,2,6,6,1,1,1
"COG0832",2,4,7,3,8,7,8,0,4,3
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",36,45,48,27,27,100,150,100,102,73
"COG0835",3,0,0,2,10,2,2,3,10,23
"COG0836",34,46,40,58,52,44,32,38,43,29
"COG0837",22,7,17,16,8,15,13,25,7,3
"COG0838",16,26,21,23,28,26,20,38,23,24
"COG0839",30,36,30,37,32,30,37,32,34,11
"COG0840",10,5,52,13,65,7,46,8,199,302
"COG0841",315,225,359,292,237,247,204,378,323,862
"COG0842",67,79,73,68,80,66,64,82,90,79
"COG0843",172,141,142,161,127,144,156,229,120,70
"COG0845",142,103,156,169,154,37,39,49,59,124
"COG0846",15,23,11,17,31,15,20,6,35,20
"COG0847",62,83,72,73,41,72,51,116,72,33
"COG0848",21,25,33,42,34,25,18,23,31,12
"COG0849",64,46,64,58,53,52,49,75,48,48
"COG0850",6,4,17,6,6,9,5,0,1,3
"COG0851",9,1,1,1,1,5,5,0,1,2
"COG0852",28,39,22,33,27,31,45,26,39,11
"COG0853",3,2,4,5,2,8,7,1,0,11
"COG0854",42,40,56,43,19,45,43,49,22,18
"COG0855",30,22,35,33,23,91,28,19,26,73
"COG0856",0,3,0,3,3,0,5,0,0,0
"COG0857",14,6,10,10,5,6,5,19,10,3
"COG0858",25,20,29,18,18,23,17,25,17,10
"COG0859",62,123,99,96,119,111,76,95,98,17
"COG0860",50,38,34,37,29,36,27,56,37,42
"COG0861",42,40,36,38,15,56,30,29,27,27
"COG0863",111,94,66,94,78,101,245,55,61,138
"COG0864",0,2,0,0,4,0,0,0,2,2
"COG1001",6,19,6,15,40,10,8,31,41,9
"COG1002",4,12,11,20,18,11,19,3,25,98
"COG1003",151,114,164,149,98,191,157,159,84,95
"COG1004",104,102,84,109,77,34,58,15,31,71
"COG1005",77,105,54,61,87,85,85,48,80,36
"COG1006",1,3,3,2,2,4,0,0,8,7
"COG1007",78,129,76,81,115,101,105,77,104,47
"COG1008",105,125,83,98,113,110,114,87,87,54
"COG1009",126,143,133,101,136,136,139,100,128,137
"COG1010",22,10,12,15,21,21,9,5,16,2
"COG1011",68,109,85,85,107,71,91,75,88,38
"COG1012",617,530,593,574,521,547,495,721,536,384
"COG1013",14,38,12,17,70,31,34,1,51,2
"COG1014",43,79,32,35,117,45,71,1,103,22
"COG1015",11,6,3,5,4,5,10,14,3,16
"COG1017",0,0,0,0,2,0,1,0,2,5
"COG1018",18,17,21,15,43,16,13,68,49,38
"COG1019",1,4,0,2,16,1,4,0,9,0
"COG1020",8,5,15,5,15,10,4,13,16,32
"COG1021",0,0,1,0,3,1,0,2,2,10
"COG1022",119,120,108,130,131,132,157,99,112,83
"COG1023",0,1,0,0,1,4,21,0,2,20
"COG1024",322,405,324,370,385,305,361,375,363,332
"COG1025",11,11,13,7,24,5,14,1,28,6
"COG1026",22,14,20,23,10,15,14,40,11,2
"COG1027",0,2,0,0,6,2,2,6,22,3
"COG1028",797,821,759,845,868,784,794,701,771,499
"COG1029",2,3,2,3,1,3,3,1,3,1
"COG1030",8,11,11,11,23,5,12,0,17,28
"COG1031",1,2,0,4,2,8,9,0,3,0
"COG1032",42,74,43,37,261,76,78,56,233,107
"COG1033",154,227,158,186,187,194,194,195,173,86
"COG1034",60,95,77,86,50,35,24,35,18,11
"COG1035",4,3,0,4,18,5,10,2,15,0
"COG1036",0,0,2,1,0,2,0,1,0,0
"COG1038",36,13,32,25,7,17,19,38,18,43
"COG1039",0,1,1,0,0,1,0,0,1,0
"COG1040",4,3,4,0,7,1,1,15,13,25
"COG1041",4,1,0,5,4,6,15,1,6,0
"COG1042",20,62,20,17,112,28,18,49,98,15
"COG1043",65,41,45,45,38,47,48,34,29,13
"COG1044",62,63,74,84,39,75,50,64,38,11
"COG1045",32,24,45,30,21,30,29,25,17,12
"COG1047",4,10,2,3,24,12,19,32,33,19
"COG1048",134,152,131,120,175,45,49,19,54,34
"COG1049",89,26,78,99,16,66,65,108,24,19
"COG1051",19,23,11,13,16,19,15,13,23,26
"COG1052",75,91,106,89,65,74,46,116,57,44
"COG1053",197,231,221,240,235,213,205,164,178,60
"COG1054",58,77,77,74,25,69,56,54,23,22
"COG1055",25,52,23,35,49,25,38,29,84,18
"COG1056",2,9,0,0,11,3,4,0,10,2
"COG1057",35,44,43,39,29,48,32,36,24,8
"COG1058",57,45,46,50,42,56,46,38,38,39
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",45,71,15,46,119,40,51,5,98,1
"COG1061",104,55,76,78,35,38,100,24,12,78
"COG1062",27,36,37,26,68,24,31,16,59,28
"COG1063",52,78,64,48,100,24,18,16,29,29
"COG1064",26,41,36,35,68,18,18,38,68,13
"COG1066",33,21,31,28,28,32,45,55,23,93
"COG1067",5,9,4,12,9,8,14,0,20,10
"COG1069",0,1,1,5,9,3,0,2,6,24
"COG1070",61,37,55,58,28,38,22,23,22,36
"COG1071",106,114,77,107,92,98,117,103,81,170
"COG1072",5,5,5,6,1,2,2,3,1,2
"COG1073",70,73,68,77,61,63,56,95,61,61
"COG1074",24,9,24,25,17,71,69,79,65,109
"COG1075",17,14,9,8,12,9,17,4,11,19
"COG1076",20,23,19,13,16,18,14,28,29,12
"COG1077",90,72,83,85,42,85,73,63,49,31
"COG1078",7,7,4,8,7,23,23,14,27,20
"COG1079",42,47,41,44,32,29,43,31,39,9
"COG1080",19,17,12,14,7,13,16,8,10,29
"COG1082",54,44,57,53,57,44,51,31,53,41
"COG1083",25,45,26,38,32,30,48,49,29,37
"COG1084",0,1,0,1,1,4,15,0,5,0
"COG1085",3,10,5,4,19,3,2,7,26,2
"COG1086",40,58,67,60,65,61,72,93,46,100
"COG1087",26,26,49,43,27,44,25,42,27,46
"COG1088",56,61,60,59,66,63,113,60,47,112
"COG1089",53,60,42,64,56,91,134,84,36,137
"COG1090",38,24,19,26,15,33,24,31,9,24
"COG1091",37,37,39,33,40,36,46,45,35,54
"COG1092",9,2,13,9,10,8,5,30,19,36
"COG1093",2,11,0,2,20,5,12,0,20,0
"COG1094",3,7,0,1,11,3,13,0,15,0
"COG1095",4,5,0,6,15,5,8,0,8,0
"COG1096",0,4,0,2,7,1,5,0,5,0
"COG1097",3,13,0,0,22,2,1,0,14,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,1,0,0,1,0,0,2,0
"COG1100",40,16,28,43,4,53,24,5,11,0
"COG1101",0,0,0,0,0,0,0,0,0,2
"COG1102",0,2,0,0,7,3,7,0,11,0
"COG1104",70,62,56,77,71,25,14,12,24,16
"COG1105",0,0,0,0,2,0,0,0,0,2
"COG1106",0,0,1,0,0,0,0,0,1,1
"COG1107",0,2,0,0,1,0,0,0,0,0
"COG1108",27,25,17,13,6,74,57,61,16,11
"COG1109",188,241,165,201,176,202,203,210,157,97
"COG1111",4,23,0,9,28,11,22,0,33,0
"COG1112",28,20,23,30,17,38,71,34,23,57
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,3,0,0,0,0,17,6,2
"COG1115",68,54,56,65,43,5,17,36,22,25
"COG1116",12,17,18,12,32,15,23,10,50,25
"COG1117",19,34,19,17,11,51,14,3,10,19
"COG1118",0,5,0,0,1,1,2,0,4,5
"COG1119",4,4,9,7,9,14,1,1,18,0
"COG1120",10,11,9,12,18,6,10,19,13,7
"COG1121",38,44,44,53,10,76,43,37,20,11
"COG1122",21,10,9,19,15,14,17,4,8,1
"COG1123",100,54,103,101,62,31,19,14,15,16
"COG1124",0,0,0,1,1,0,0,0,0,0
"COG1125",0,3,0,0,2,0,0,0,3,5
"COG1126",47,51,46,46,37,43,46,24,37,17
"COG1127",14,8,14,17,9,22,12,22,13,24
"COG1129",65,58,64,62,59,20,20,27,10,8
"COG1131",144,176,112,155,189,159,139,133,183,125
"COG1132",319,326,338,327,283,345,301,349,265,180
"COG1133",27,32,41,32,24,21,19,46,16,2
"COG1134",4,11,2,5,21,12,14,4,27,7
"COG1135",0,0,4,0,12,1,0,0,14,2
"COG1136",88,85,85,89,98,105,106,73,109,95
"COG1137",59,46,49,45,30,44,52,42,37,34
"COG1138",32,43,34,50,33,115,121,93,86,62
"COG1139",0,0,1,0,14,1,0,0,17,5
"COG1140",0,2,1,0,3,0,0,0,8,2
"COG1141",11,0,2,6,0,2,3,0,0,0
"COG1142",2,0,1,3,0,11,14,0,0,2
"COG1143",18,15,10,17,21,42,30,31,40,11
"COG1144",0,0,0,0,1,0,0,0,0,0
"COG1145",12,5,6,8,19,15,5,7,19,12
"COG1146",33,49,41,27,60,32,32,32,59,34
"COG1148",0,1,0,0,16,0,0,0,12,0
"COG1150",0,0,0,0,0,0,0,0,2,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,0,0,0,0,0
"COG1154",108,118,149,125,72,123,100,119,73,49
"COG1155",0,20,0,10,55,4,17,0,37,0
"COG1156",4,12,0,6,29,12,17,0,23,0
"COG1157",15,6,15,9,17,0,5,14,11,35
"COG1158",95,100,103,122,81,96,79,85,63,52
"COG1159",40,22,28,38,16,16,9,26,7,9
"COG1160",72,63,49,69,48,74,57,66,43,41
"COG1161",12,2,9,10,4,18,6,9,6,4
"COG1162",27,11,27,17,15,18,19,46,28,24
"COG1163",1,16,0,3,24,4,12,1,27,0
"COG1164",31,29,37,36,48,23,28,4,37,41
"COG1165",13,14,10,22,28,24,24,17,22,27
"COG1166",22,4,20,26,10,32,14,0,22,15
"COG1167",24,28,21,35,30,10,2,7,13,12
"COG1168",16,8,10,11,14,12,8,13,24,5
"COG1169",13,9,13,11,13,21,13,20,9,24
"COG1171",117,103,117,111,118,82,77,110,74,82
"COG1172",65,74,58,73,54,53,63,80,40,12
"COG1173",93,85,84,85,139,93,79,49,110,23
"COG1174",0,0,3,1,5,0,0,0,4,10
"COG1175",133,126,128,143,104,111,107,101,63,28
"COG1176",59,48,67,62,81,53,53,71,58,15
"COG1177",47,44,65,59,54,55,43,41,40,17
"COG1178",153,156,151,166,96,156,117,111,76,46
"COG1179",3,0,2,1,1,2,2,12,0,3
"COG1180",0,1,0,0,4,0,1,0,31,3
"COG1181",70,60,75,63,46,56,65,67,47,37
"COG1182",4,3,4,5,3,10,9,17,6,9
"COG1183",38,39,40,57,31,44,34,52,32,21
"COG1184",1,0,0,0,0,0,2,1,0,0
"COG1185",157,141,156,139,91,158,112,152,72,77
"COG1186",71,72,87,73,48,83,56,69,61,49
"COG1187",40,34,35,44,16,44,25,91,34,50
"COG1188",4,0,10,8,2,2,3,18,2,4
"COG1189",12,11,11,12,13,14,13,0,9,3
"COG1190",71,60,72,44,33,70,59,56,50,34
"COG1191",5,1,7,7,6,11,5,8,13,15
"COG1192",74,79,77,89,73,63,80,71,79,73
"COG1193",23,17,25,28,14,36,23,37,19,31
"COG1194",76,65,77,71,30,24,27,29,17,12
"COG1195",59,47,54,51,30,35,39,30,24,30
"COG1196",167,181,162,154,167,180,229,105,127,98
"COG1197",143,118,130,135,95,150,125,153,90,94
"COG1198",56,60,48,46,55,141,134,161,93,52
"COG1199",8,11,6,5,15,33,43,49,55,87
"COG1200",129,157,143,147,93,134,120,130,82,55
"COG1201",54,53,48,72,105,55,40,1,130,68
"COG1202",0,0,0,0,0,0,0,0,1,0
"COG1203",0,0,0,0,4,0,1,0,10,15
"COG1204",6,26,3,8,56,17,43,2,50,8
"COG1205",3,3,3,1,13,1,11,3,8,4
"COG1206",8,5,12,18,9,17,6,2,8,7
"COG1207",57,59,62,61,21,73,55,43,37,20
"COG1208",100,127,84,88,118,41,36,32,24,27
"COG1209",47,51,42,43,52,43,49,72,52,59
"COG1210",35,44,33,28,34,31,23,38,26,18
"COG1211",52,64,77,49,29,51,43,42,20,28
"COG1212",63,67,52,56,27,45,55,63,30,19
"COG1213",5,7,1,4,18,14,11,13,47,11
"COG1214",26,26,21,25,34,26,23,16,23,21
"COG1215",17,19,23,12,74,32,46,33,69,34
"COG1216",41,68,61,52,92,59,48,70,80,83
"COG1217",90,77,166,90,72,95,66,145,73,54
"COG1218",47,68,49,59,39,51,50,42,36,26
"COG1219",115,84,86,75,64,103,93,93,59,43
"COG1220",47,51,64,46,54,51,60,47,41,36
"COG1221",2,1,1,1,4,1,2,0,7,11
"COG1222",3,4,0,7,4,8,16,0,8,0
"COG1223",0,0,0,0,0,1,0,0,0,0
