"","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3"
"COG0533",107,85,45,79,77,77,84,61,86,86
"COG0534",124,101,93,121,109,109,99,117,134,92
"COG0535",20,31,49,28,37,32,35,44,23,42
"COG0536",77,81,39,79,84,69,79,60,99,74
"COG0537",52,48,30,44,51,48,45,36,56,45
"COG0538",96,102,28,81,82,60,75,49,95,94
"COG0539",122,135,63,134,129,102,118,93,133,141
"COG0540",81,64,55,91,96,66,63,59,65,68
"COG0541",116,88,59,87,93,79,89,67,75,87
"COG0542",117,203,164,210,188,212,217,221,152,289
"COG0543",8,16,35,9,11,18,21,14,5,15
"COG0544",112,86,57,104,112,80,88,69,98,79
"COG0545",47,44,37,32,28,68,29,52,39,41
"COG0546",49,58,60,59,53,44,74,43,42,62
"COG0547",56,72,42,55,63,57,72,56,84,64
"COG0548",45,53,51,46,57,53,62,50,35,51
"COG0549",9,12,8,5,5,4,14,9,10,2
"COG0550",223,197,125,205,188,189,195,151,231,169
"COG0551",29,28,39,28,11,14,26,31,38,13
"COG0552",75,66,47,55,69,67,78,48,53,76
"COG0553",27,32,107,76,80,159,106,177,30,106
"COG0554",85,62,49,66,83,49,57,50,84,48
"COG0555",0,0,4,0,0,1,2,4,0,1
"COG0556",179,162,80,175,167,140,174,141,190,156
"COG0557",47,82,66,96,105,121,88,63,72,115
"COG0558",51,49,56,54,53,47,57,51,59,48
"COG0559",86,75,89,95,105,95,82,88,90,123
"COG0560",26,25,56,20,26,34,29,36,22,27
"COG0561",17,11,28,26,30,26,32,36,21,43
"COG0562",4,4,3,5,3,12,2,6,7,5
"COG0563",49,57,42,41,44,45,48,39,41,44
"COG0564",121,117,94,134,117,123,109,87,106,117
"COG0565",36,43,19,53,44,34,31,32,37,58
"COG0566",73,89,79,109,93,100,78,96,93,90
"COG0567",178,155,83,174,158,171,151,102,210,147
"COG0568",202,239,139,198,224,173,185,186,215,234
"COG0569",110,71,60,92,72,90,76,77,97,82
"COG0571",57,50,23,57,45,50,42,29,35,52
"COG0572",12,14,7,9,11,23,8,6,14,15
"COG0573",12,26,12,14,92,9,24,31,16,20
"COG0574",186,159,114,137,152,147,102,133,178,119
"COG0575",45,50,28,47,51,46,43,41,45,46
"COG0576",65,54,26,36,47,42,48,36,51,45
"COG0577",73,118,110,117,103,126,121,117,111,101
"COG0578",19,20,42,47,47,41,24,26,32,25
"COG0579",16,38,47,32,47,37,35,50,27,54
"COG0580",33,25,28,16,20,39,32,22,29,13
"COG0581",9,19,37,12,67,15,20,63,4,29
"COG0582",60,111,269,73,94,84,110,168,58,91
"COG0583",77,99,464,108,95,128,139,185,90,135
"COG0584",52,28,60,42,40,40,34,68,58,37
"COG0585",2,2,5,3,4,15,19,15,5,10
"COG0586",15,16,22,10,22,11,11,10,12,15
"COG0587",281,277,227,331,235,255,204,300,274,241
"COG0588",48,55,26,39,46,35,41,26,61,42
"COG0589",16,15,49,28,45,30,25,29,19,24
"COG0590",33,36,22,36,43,33,42,28,27,33
"COG0591",147,104,182,91,64,134,119,189,118,94
"COG0592",111,102,71,92,101,97,81,83,106,92
"COG0593",160,159,74,144,137,124,129,116,153,125
"COG0594",4,4,9,6,1,2,5,6,1,4
"COG0595",102,73,43,60,80,64,69,57,60,100
"COG0596",371,357,440,359,385,334,372,347,380,408
"COG0597",25,23,28,26,22,22,25,25,23,26
"COG0598",3,2,11,0,2,4,3,2,1,2
"COG0599",6,5,15,2,4,3,8,13,4,9
"COG0600",37,47,88,56,57,27,40,65,28,44
"COG0601",81,75,124,95,120,68,87,100,77,92
"COG0602",18,28,20,28,14,26,29,29,20,21
"COG0603",12,21,20,18,16,10,30,23,21,28
"COG0604",154,193,190,179,171,145,149,168,181,144
"COG0605",11,26,27,27,14,27,14,8,37,11
"COG0606",1,4,37,6,8,16,5,19,1,4
"COG0607",73,68,88,69,50,80,81,61,66,61
"COG0608",44,31,44,54,55,39,51,33,49,59
"COG0609",23,45,29,24,5,49,39,31,48,15
"COG0610",6,15,69,13,16,21,19,34,14,12
"COG0611",49,49,27,56,53,42,53,28,57,62
"COG0612",91,107,128,94,75,119,99,91,109,109
"COG0613",5,11,19,9,20,9,14,26,8,31
"COG0614",21,42,44,20,19,35,38,37,27,17
"COG0615",7,11,8,5,7,17,14,14,16,9
"COG0616",90,85,58,69,71,27,16,16,35,33
"COG0617",135,136,67,103,137,105,114,102,135,136
"COG0618",20,33,12,25,17,26,33,20,31,11
"COG0619",7,18,4,14,17,8,12,12,8,13
"COG0620",26,31,61,23,34,21,24,25,40,26
"COG0621",167,138,120,170,150,195,120,131,159,179
"COG0622",0,1,1,2,1,6,2,3,3,2
"COG0623",57,62,23,59,61,57,67,48,70,65
"COG0624",186,162,187,188,182,148,160,167,195,145
"COG0625",106,138,136,131,123,99,127,106,103,130
"COG0626",120,142,79,124,99,42,51,24,43,33
"COG0627",5,8,18,10,8,11,12,10,8,10
"COG0628",13,16,19,18,17,64,61,70,57,55
"COG0629",40,38,42,51,36,36,38,36,44,42
"COG0630",9,9,14,7,11,25,24,14,3,6
"COG0631",8,12,28,6,12,21,23,21,8,24
"COG0632",10,24,15,6,25,24,18,24,12,24
"COG0633",28,37,15,35,72,36,28,36,25,55
"COG0634",12,5,15,5,9,9,6,10,11,7
"COG0635",31,46,66,44,48,50,46,34,30,54
"COG0636",2,9,6,5,11,4,16,11,4,11
"COG0637",25,50,29,34,42,32,34,32,34,43
"COG0638",4,9,17,4,6,17,26,22,6,19
"COG0639",31,23,33,38,29,33,36,47,30,34
"COG0640",5,5,20,1,1,9,11,33,6,7
"COG0641",3,0,7,6,3,4,3,2,2,5
"COG0642",347,363,1073,282,348,423,339,610,300,384
"COG0643",5,4,74,5,11,33,9,13,5,15
"COG0644",145,162,122,143,157,128,179,145,115,171
"COG0645",0,1,8,1,0,0,0,3,0,0
"COG0646",45,67,73,55,92,48,61,103,52,126
"COG0647",33,46,18,40,32,30,52,36,45,32
"COG0648",12,6,14,6,8,12,11,19,6,7
"COG0649",79,65,53,75,75,53,90,63,87,70
"COG0650",0,0,0,0,0,1,0,0,0,0
"COG0651",10,21,72,33,27,29,22,35,24,28
"COG0652",92,93,54,99,93,118,139,100,84,123
"COG0653",197,200,118,222,169,207,158,139,227,213
"COG0654",175,145,133,144,162,154,149,115,136,177
"COG0655",5,2,31,5,7,8,7,14,6,9
"COG0656",2,4,13,4,1,11,31,36,13,16
"COG0657",53,66,80,67,60,66,63,88,75,59
"COG0658",0,9,36,3,6,15,6,17,2,2
"COG0659",27,66,90,52,77,71,76,61,34,97
"COG0661",113,164,74,142,184,143,203,142,119,231
"COG0662",51,57,28,48,52,43,52,85,53,69
"COG0663",32,19,23,21,42,29,18,28,25,20
"COG0664",23,29,71,30,34,55,47,65,28,50
"COG0665",476,420,353,502,546,378,437,330,438,405
"COG0666",21,26,56,25,21,77,191,77,32,106
"COG0667",114,110,144,137,162,35,54,61,43,48
"COG0668",104,97,155,94,81,89,98,118,112,95
"COG0669",31,36,15,36,40,9,12,5,11,14
"COG0670",32,45,19,37,34,43,30,25,35,35
"COG0671",22,15,31,30,18,30,16,28,27,16
"COG0672",8,3,23,0,8,4,5,11,2,6
"COG0673",320,302,232,348,334,315,327,385,315,258
"COG0674",46,29,49,26,39,30,50,59,40,31
"COG0675",0,0,5,0,0,0,2,3,0,2
"COG0676",0,0,7,0,3,7,3,9,0,4
"COG0677",65,46,31,42,52,50,44,41,58,41
"COG0678",33,22,19,43,45,20,25,22,28,18
"COG0679",35,45,37,34,41,29,32,36,35,54
"COG0680",0,1,2,0,0,0,0,0,0,0
"COG0681",62,64,40,82,69,65,74,56,75,74
"COG0682",73,55,40,54,53,54,52,45,72,60
"COG0683",132,120,136,104,130,91,119,118,130,108
"COG0684",17,16,19,13,20,17,22,28,22,17
"COG0685",50,56,53,44,39,33,38,36,51,58
"COG0686",81,46,36,66,54,43,28,30,64,38
"COG0687",56,60,89,66,69,15,14,16,21,20
"COG0688",52,31,21,27,31,33,33,26,27,30
"COG0689",27,28,24,26,28,44,39,25,32,26
"COG0690",0,9,8,2,8,6,9,4,6,3
"COG0691",12,11,6,13,12,33,27,25,36,33
"COG0692",21,19,16,22,20,27,17,11,16,17
"COG0693",0,4,35,9,7,14,8,20,3,10
"COG0694",53,47,35,50,36,54,35,34,46,55
"COG0695",4,10,13,8,10,20,37,28,24,21
"COG0696",15,41,25,48,31,56,51,20,35,44
"COG0697",561,477,284,492,515,459,431,320,487,423
"COG0698",8,5,4,7,5,27,11,15,17,20
"COG0699",5,3,5,0,2,15,9,8,0,6
"COG0700",3,1,6,2,0,4,4,5,1,0
"COG0701",7,3,16,2,15,14,6,11,2,7
"COG0702",106,90,87,96,116,82,122,88,97,166
"COG0703",44,33,29,40,54,45,31,35,61,48
"COG0704",16,11,28,4,42,8,22,40,7,22
"COG0705",41,30,48,32,31,71,64,35,41,34
"COG0706",158,135,64,163,108,113,107,73,166,106
"COG0707",78,81,37,64,68,60,71,51,80,70
"COG0708",62,82,44,79,63,49,70,49,60,57
"COG0709",15,30,17,23,39,30,29,43,25,42
"COG0710",1,5,8,2,6,7,6,7,2,5
"COG0711",65,63,26,52,54,44,65,52,65,68
"COG0712",46,37,24,38,34,43,52,37,49,39
"COG0713",12,20,15,19,12,21,19,10,15,21
"COG0714",141,139,125,174,165,141,121,239,153,128
"COG0715",12,12,67,18,33,24,30,65,19,29
"COG0716",9,14,8,8,16,21,19,23,13,23
"COG0717",43,42,27,47,52,39,33,34,47,28
"COG0718",11,14,7,14,20,8,15,13,18,22
"COG0719",171,181,119,175,164,166,193,167,177,188
"COG0720",10,24,9,26,25,19,27,21,20,34
"COG0721",18,10,9,11,16,24,10,9,20,15
"COG0722",19,28,22,37,33,17,38,20,28,32
"COG0723",32,48,27,39,25,12,15,2,16,12
"COG0724",12,18,13,9,27,35,64,28,6,40
"COG0725",2,2,18,5,7,8,6,5,4,4
"COG0726",30,20,22,24,30,64,46,46,74,56
"COG0727",2,4,12,5,5,6,3,6,5,8
"COG0728",89,107,51,72,110,87,97,57,119,93
"COG0729",3,0,36,1,0,6,1,15,0,4
"COG0730",155,121,80,107,114,87,87,89,115,101
"COG0731",6,4,10,2,4,10,11,5,2,9
"COG0732",5,6,37,4,3,7,12,22,4,7
"COG0733",36,56,49,44,45,55,62,40,45,33
"COG0735",77,73,50,82,68,54,57,44,70,63
"COG0736",27,18,10,25,21,6,11,13,30,13
"COG0737",29,28,40,26,33,49,32,31,34,26
"COG0738",4,4,29,17,1,21,6,11,10,6
"COG0739",190,184,158,192,190,212,133,153,228,126
"COG0740",34,76,48,64,68,69,100,66,58,92
"COG0741",139,126,138,114,108,134,112,86,121,98
"COG0742",47,29,35,29,34,33,40,28,50,25
"COG0743",73,76,53,55,59,64,54,62,95,74
"COG0744",18,49,66,33,52,32,25,47,37,66
"COG0745",59,51,80,40,65,159,167,200,171,168
"COG0746",13,14,19,23,22,8,11,19,6,13
"COG0747",117,129,199,131,156,130,140,168,100,136
"COG0748",16,15,3,13,7,24,16,11,21,10
"COG0749",233,233,127,309,239,234,201,338,235,219
"COG0750",112,94,64,85,90,79,84,69,111,89
"COG0751",80,83,48,70,107,56,74,71,60,95
"COG0752",32,29,24,33,38,38,39,23,22,33
"COG0753",1,0,39,1,0,5,5,12,0,3
"COG0754",0,1,4,0,1,2,1,4,2,1
"COG0755",79,82,32,64,86,87,58,74,83,78
"COG0756",27,17,14,41,23,27,20,27,33,21
"COG0757",26,35,19,31,28,34,24,24,33,25
"COG0758",3,2,36,7,8,9,3,16,3,8
"COG0759",14,9,15,6,14,9,11,16,17,20
"COG0760",121,109,104,116,100,155,89,100,168,89
"COG0761",76,74,31,80,73,47,77,57,70,84
"COG0762",16,21,9,23,30,17,21,14,15,22
"COG0763",88,71,25,69,79,66,53,44,76,68
"COG0764",30,23,10,24,27,66,61,55,77,68
"COG0765",90,98,55,98,90,74,69,76,89,91
"COG0766",99,91,51,118,109,94,91,63,102,100
"COG0767",19,18,21,19,16,16,24,28,9,20
"COG0768",274,233,129,256,258,215,202,199,279,224
"COG0769",114,118,66,106,122,39,37,29,48,39
"COG0770",52,78,39,70,63,77,48,37,55,54
"COG0771",105,83,53,82,77,80,62,62,98,81
"COG0772",148,165,110,174,199,137,147,103,182,153
"COG0773",117,129,66,142,122,109,113,68,143,94
"COG0774",68,69,30,76,67,67,46,44,80,63
"COG0775",2,4,13,4,4,35,16,17,19,15
"COG0776",58,46,31,50,56,43,34,27,50,42
"COG0777",68,61,43,60,72,58,61,50,77,66
"COG0778",92,76,75,67,42,81,72,54,92,59
"COG0779",14,17,7,21,21,13,22,12,24,12
"COG0780",17,20,11,12,14,14,11,23,16,15
"COG0781",18,32,19,31,31,37,27,18,29,30
"COG0782",35,40,41,36,28,20,22,33,33,26
"COG0783",0,1,11,0,0,2,2,7,1,1
"COG0784",51,45,508,26,28,104,95,211,30,69
"COG0785",38,25,18,30,33,21,28,25,38,44
"COG0786",1,12,5,6,11,5,10,13,1,30
"COG0787",37,55,30,56,54,58,41,29,33,47
"COG0788",6,8,29,15,13,11,16,18,10,28
"COG0789",45,34,104,28,29,40,28,61,29,27
"COG0790",16,14,67,15,19,41,35,26,21,45
"COG0791",35,40,19,35,34,31,29,39,29,45
"COG0792",1,0,7,1,2,0,1,6,0,3
"COG0793",135,164,99,148,123,142,125,126,146,152
"COG0794",63,60,21,62,64,59,49,47,63,47
"COG0795",145,113,73,128,108,103,86,84,124,124
"COG0796",13,14,16,20,17,19,10,13,9,19
"COG0797",10,17,21,9,6,7,9,10,14,11
"COG0798",3,2,21,2,2,1,7,7,4,5
"COG0799",25,27,20,34,21,23,21,20,33,25
"COG0800",5,19,15,14,25,12,13,19,7,12
"COG0801",37,48,31,46,29,41,33,24,46,31
"COG0802",38,26,21,31,21,34,24,15,26,30
"COG0803",24,55,8,31,37,31,49,47,23,47
"COG0804",12,15,19,7,37,10,24,22,4,50
"COG0805",67,62,25,62,50,65,58,56,59,72
"COG0806",12,24,17,20,16,10,20,14,16,24
"COG0807",75,99,60,91,94,84,89,73,102,80
"COG0809",45,55,35,53,32,61,50,43,67,45
"COG0810",30,29,31,23,16,16,20,14,27,29
"COG0811",109,89,66,99,76,83,90,49,112,60
"COG0812",68,60,39,70,67,42,51,51,67,61
"COG0813",0,3,1,4,1,7,1,2,3,3
"COG0814",1,0,1,0,1,6,5,3,0,7
"COG0815",105,106,66,109,124,29,24,30,32,40
"COG0816",37,43,20,27,30,18,20,19,36,24
"COG0817",11,10,16,12,20,17,15,18,17,23
"COG0818",0,2,5,2,3,1,13,7,5,14
"COG0819",2,13,8,4,3,5,13,5,7,5
"COG0820",35,51,35,40,39,60,47,47,49,50
"COG0821",85,103,40,62,80,83,66,65,79,89
"COG0822",27,22,26,27,25,23,15,22,20,20
"COG0823",134,112,120,82,96,85,93,114,151,83
"COG0824",57,65,40,66,72,54,58,33,65,53
"COG0825",68,90,41,77,76,61,58,48,69,74
"COG0826",4,1,26,0,24,13,1,10,4,12
"COG0827",4,5,11,3,0,1,1,4,1,0
"COG0828",13,10,4,16,10,7,15,9,3,6
"COG0829",6,7,7,4,20,3,18,10,4,26
"COG0830",4,5,3,1,13,5,10,11,2,21
"COG0831",1,2,4,2,9,3,6,4,0,7
"COG0832",2,0,4,1,5,1,7,4,1,11
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",118,102,96,105,112,72,110,97,98,96
"COG0835",0,0,14,0,0,6,3,9,1,2
"COG0836",37,47,36,53,57,40,39,33,28,38
"COG0837",8,16,8,25,29,19,34,14,12,24
"COG0838",20,19,28,18,30,20,21,19,36,17
"COG0839",39,25,21,19,35,20,31,15,31,36
"COG0840",18,15,388,2,17,61,56,153,19,41
"COG0841",342,293,518,319,245,312,265,354,331,259
"COG0842",70,61,103,57,78,55,67,81,63,82
"COG0843",150,206,120,169,133,176,179,123,175,155
"COG0845",114,149,324,144,160,156,140,199,139,173
"COG0846",16,15,23,14,17,20,25,31,23,17
"COG0847",77,63,68,77,42,73,65,58,71,73
"COG0848",25,26,37,35,23,18,28,20,36,25
"COG0849",63,50,41,54,44,59,43,44,74,38
"COG0850",0,3,10,2,10,7,5,9,3,16
"COG0851",0,2,3,1,2,1,4,3,1,5
"COG0852",52,32,24,31,33,28,34,33,35,28
"COG0853",4,4,11,7,6,9,8,4,5,5
"COG0854",39,50,23,53,35,39,31,42,42,41
"COG0855",18,36,50,32,33,43,26,47,20,52
"COG0856",4,3,1,0,2,2,10,2,3,1
"COG0857",2,13,20,8,12,8,16,22,2,21
"COG0858",18,13,17,20,26,20,19,20,31,18
"COG0859",118,98,86,104,81,83,72,65,106,69
"COG0860",39,48,35,47,36,50,41,34,49,38
"COG0861",45,37,30,38,35,30,37,32,37,45
"COG0863",89,83,58,91,84,77,73,109,84,56
"COG0864",0,0,3,0,2,0,0,0,0,0
"COG1001",4,7,16,7,4,5,3,2,10,7
"COG1002",6,21,60,6,9,23,29,29,17,14
"COG1003",152,185,74,159,144,156,159,138,149,150
"COG1004",99,98,71,126,92,85,102,106,91,91
"COG1005",66,87,62,71,67,46,56,61,66,61
"COG1006",0,1,3,3,3,3,2,2,3,1
"COG1007",99,73,55,93,99,78,91,71,77,94
"COG1008",106,147,65,117,141,87,97,111,82,123
"COG1009",62,33,38,46,39,112,156,149,134,128
"COG1010",1,21,9,11,21,25,15,17,4,40
"COG1011",85,83,86,79,71,21,23,29,31,28
"COG1012",611,540,515,620,475,500,499,453,582,450
"COG1013",11,6,10,10,4,21,19,27,25,23
"COG1014",53,37,90,43,53,57,41,64,70,51
"COG1015",8,10,5,9,7,2,4,1,9,10
"COG1017",0,0,4,0,0,0,0,0,0,0
"COG1018",13,15,64,27,12,32,16,33,16,23
"COG1019",2,4,3,0,2,4,8,7,1,2
"COG1020",10,12,71,12,7,48,24,29,2,15
"COG1021",0,0,3,0,0,0,1,1,0,1
"COG1022",143,124,101,131,134,156,119,103,123,144
"COG1023",1,2,3,4,24,2,0,1,2,1
"COG1024",371,323,395,366,315,378,356,363,400,274
"COG1025",9,12,37,9,5,16,20,31,12,11
"COG1026",20,24,11,23,17,19,19,12,27,19
"COG1027",0,0,8,0,0,3,0,7,0,5
"COG1028",794,825,884,803,772,777,790,844,876,758
"COG1029",3,1,0,2,1,1,3,2,4,0
"COG1030",13,13,13,9,5,9,13,18,15,3
"COG1031",7,2,0,2,3,6,22,9,4,4
"COG1032",39,26,177,51,61,44,48,83,13,126
"COG1033",232,211,129,158,163,211,208,193,220,154
"COG1034",125,78,40,77,86,16,19,22,23,26
"COG1035",5,3,11,7,9,4,1,7,2,3
"COG1036",1,0,0,0,1,1,1,3,0,0
"COG1038",6,8,7,11,5,25,34,19,27,12
"COG1039",0,1,0,2,0,0,1,0,0,0
"COG1040",0,1,19,1,1,6,2,2,2,2
"COG1041",4,4,1,5,8,13,27,10,1,5
"COG1042",15,12,42,27,24,22,28,26,13,31
"COG1043",57,54,12,56,45,48,38,35,48,49
"COG1044",77,57,25,50,52,47,53,37,78,66
"COG1045",32,33,32,26,33,28,37,33,27,41
"COG1047",8,7,22,5,6,17,15,16,1,5
"COG1048",162,144,121,136,133,104,132,114,155,110
"COG1049",55,83,40,74,73,80,93,56,73,88
"COG1051",19,17,23,26,20,25,19,19,29,8
"COG1052",77,97,50,72,70,76,69,61,69,65
"COG1053",268,277,133,257,220,231,218,176,289,170
"COG1054",88,76,29,73,74,50,54,47,79,69
"COG1055",27,35,45,20,22,61,48,30,36,28
"COG1056",2,0,2,0,3,5,6,2,1,7
"COG1057",38,28,21,44,30,35,25,29,34,46
"COG1058",49,60,29,47,61,58,50,39,64,58
"COG1059",1,0,0,0,0,1,0,0,0,1
"COG1060",37,36,41,39,29,55,54,53,35,39
"COG1061",47,70,81,110,99,97,54,131,48,69
"COG1062",24,21,64,42,25,31,31,44,27,27
"COG1063",53,36,75,53,57,52,65,89,71,49
"COG1064",22,33,35,21,40,29,20,22,36,21
"COG1066",21,39,44,32,21,36,49,38,21,47
"COG1067",14,10,29,7,12,7,5,16,2,0
"COG1069",1,3,5,1,0,7,2,6,2,6
"COG1070",37,53,45,68,42,54,39,61,56,52
"COG1071",118,116,87,102,81,151,97,119,99,77
"COG1072",4,1,4,3,5,4,1,8,7,5
"COG1073",76,68,74,69,56,67,68,87,79,58
"COG1074",45,62,77,97,93,120,133,87,45,103
"COG1075",9,19,12,12,13,17,24,20,9,28
"COG1076",23,14,23,14,23,17,18,8,19,14
"COG1077",97,86,32,91,81,78,74,63,95,85
"COG1078",14,20,14,25,21,22,36,20,9,36
"COG1079",34,46,38,47,29,43,27,33,49,29
"COG1080",23,8,19,14,13,12,11,21,19,8
"COG1082",46,49,78,54,70,58,52,65,49,37
"COG1083",33,45,19,25,24,22,17,31,36,29
"COG1084",10,8,1,2,5,8,13,12,4,4
"COG1085",5,2,11,8,5,3,6,8,2,7
"COG1086",71,44,50,63,43,38,40,44,63,43
"COG1087",43,52,26,35,29,41,28,34,31,33
"COG1088",64,49,38,57,39,43,46,52,34,60
"COG1089",76,79,36,67,65,36,42,51,65,47
"COG1090",24,33,19,25,26,40,57,41,26,25
"COG1091",43,34,53,34,24,35,26,32,41,28
"COG1092",8,6,41,8,7,10,16,22,3,11
"COG1093",3,4,8,1,6,8,14,3,2,11
"COG1094",4,8,1,3,3,8,9,7,0,3
"COG1095",6,1,5,2,3,2,0,0,3,0
"COG1096",1,1,2,0,2,2,3,0,2,4
"COG1097",1,3,6,0,2,7,10,5,3,5
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,3,0,1,3,4,1,0,3
"COG1100",7,34,5,23,55,46,88,52,14,106
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",3,3,6,1,4,5,10,2,0,3
"COG1104",60,64,57,60,68,31,22,26,21,25
"COG1105",0,0,5,0,0,1,0,1,3,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",60,71,33,67,68,51,69,62,40,68
"COG1109",231,202,129,220,200,190,176,168,240,186
"COG1111",0,3,1,1,2,19,19,11,4,16
"COG1112",29,28,45,33,45,98,89,71,17,47
"COG1113",0,0,1,0,0,0,0,0,0,0
"COG1114",0,0,5,0,0,0,0,0,0,0
"COG1115",81,71,59,81,71,74,44,59,76,37
"COG1116",4,4,15,0,5,16,23,35,15,24
"COG1117",6,14,19,13,42,11,23,40,8,19
"COG1118",3,0,4,0,0,0,0,2,0,1
"COG1119",3,11,10,5,14,13,10,10,4,23
"COG1120",5,11,16,6,4,20,27,22,5,10
"COG1121",57,64,10,50,59,43,62,63,39,70
"COG1122",10,23,15,14,28,14,15,19,20,31
"COG1123",76,76,59,110,106,97,95,63,82,90
"COG1124",0,0,2,0,0,0,0,0,0,0
"COG1125",0,0,8,2,0,3,0,8,1,0
"COG1126",45,55,31,53,55,32,57,37,52,48
"COG1127",8,29,15,23,16,20,18,21,15,14
"COG1129",47,40,61,46,55,37,30,68,52,40
"COG1131",177,153,180,126,141,181,175,217,165,148
"COG1132",318,379,254,298,331,360,326,322,310,385
"COG1133",27,30,15,30,29,27,22,14,33,20
"COG1134",6,8,19,6,4,14,12,11,1,11
"COG1135",0,0,4,0,0,0,1,4,0,0
"COG1136",108,95,72,85,76,121,109,93,116,103
"COG1137",49,67,35,41,53,39,50,41,65,43
"COG1138",41,46,30,46,47,103,100,90,176,90
"COG1139",0,0,13,0,3,2,0,3,0,1
"COG1140",0,0,7,0,0,2,0,2,0,0
"COG1141",0,5,0,4,4,4,8,2,1,11
"COG1142",0,16,0,5,9,5,26,6,1,23
"COG1143",37,46,20,42,21,31,32,27,38,42
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",2,13,15,8,9,9,6,13,3,24
"COG1146",42,24,29,28,29,22,24,32,28,22
"COG1148",0,0,7,0,0,0,0,2,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0
"COG1151",0,0,0,0,0,1,0,0,0,0
"COG1153",0,0,0,0,0,0,1,0,0,0
"COG1154",126,123,64,111,115,102,115,99,119,120
"COG1155",7,6,19,4,9,17,20,9,4,9
"COG1156",9,5,9,2,12,9,15,4,3,13
"COG1157",3,14,20,2,12,20,11,9,7,9
"COG1158",103,88,53,83,89,91,67,58,122,69
"COG1159",19,28,30,32,35,44,40,25,25,32
"COG1160",58,71,48,68,68,68,52,55,76,58
"COG1161",0,18,4,2,7,9,18,13,2,23
"COG1162",16,32,14,23,28,34,23,8,22,35
"COG1163",3,3,7,3,6,13,11,6,3,13
"COG1164",28,29,31,29,27,33,33,36,32,39
"COG1165",6,22,20,14,24,47,22,22,10,45
"COG1166",1,19,14,16,19,22,30,29,6,48
"COG1167",15,25,77,28,27,25,31,45,38,17
"COG1168",6,14,26,14,17,9,15,13,14,7
"COG1169",6,20,14,14,21,21,15,24,5,33
"COG1171",109,137,79,130,101,110,89,82,136,118
"COG1172",55,55,57,58,74,42,49,71,55,39
"COG1173",93,84,94,90,111,22,33,26,30,26
"COG1174",0,0,19,1,1,3,1,8,0,1
"COG1175",99,98,102,110,124,100,100,114,117,74
"COG1176",62,48,65,67,56,37,45,42,67,52
"COG1177",51,46,70,41,52,42,40,28,43,40
"COG1178",165,145,83,168,145,119,132,104,168,133
"COG1179",0,0,9,0,0,4,5,7,1,4
"COG1180",0,1,6,1,0,3,0,3,0,1
"COG1181",69,54,53,67,81,51,61,45,79,49
"COG1182",18,15,14,15,14,7,10,4,16,4
"COG1183",52,37,31,34,54,40,37,28,37,28
"COG1184",0,0,1,0,1,1,2,1,0,2
"COG1185",161,147,86,164,149,136,126,109,166,126
"COG1186",84,61,55,81,75,68,54,71,91,61
"COG1187",21,15,14,14,3,49,40,35,42,40
"COG1188",1,4,1,7,4,5,2,5,3,3
"COG1189",2,14,14,12,23,17,13,17,12,24
"COG1190",49,68,38,71,74,72,55,68,80,55
"COG1191",1,5,17,4,15,12,9,17,11,9
"COG1192",96,80,112,67,74,66,75,89,68,71
"COG1193",12,50,11,22,35,41,43,25,19,52
"COG1194",76,70,42,82,66,90,80,47,99,69
"COG1195",48,49,31,50,42,46,47,51,45,53
"COG1196",61,61,26,58,80,177,219,136,164,191
"COG1197",128,130,106,148,148,136,115,120,140,144
"COG1198",173,164,70,177,138,149,128,109,169,172
"COG1199",23,45,58,27,40,57,64,78,20,63
"COG1200",130,126,85,148,151,117,110,101,154,139
"COG1201",42,83,71,56,83,79,99,83,28,60
"COG1202",0,0,0,0,1,0,0,0,0,0
"COG1203",0,0,2,0,0,2,2,8,1,6
"COG1204",3,9,7,1,6,42,45,25,4,32
"COG1205",1,4,10,4,2,8,6,16,6,3
"COG1206",6,22,11,20,25,15,18,10,11,30
"COG1207",76,55,39,49,73,50,65,44,76,65
"COG1208",94,103,73,82,97,92,93,79,85,98
"COG1209",57,37,32,43,32,39,36,41,46,35
"COG1210",36,33,35,28,35,7,7,15,14,6
"COG1211",63,49,38,48,64,20,13,15,20,16
"COG1212",62,47,29,69,38,52,46,29,67,47
"COG1213",17,12,24,9,16,8,6,14,26,15
"COG1214",31,24,14,23,23,26,30,21,24,23
"COG1215",12,13,19,10,13,46,50,47,22,38
"COG1216",75,48,72,57,46,71,55,63,65,60
"COG1217",90,88,86,131,102,67,69,80,84,104
"COG1218",54,49,36,48,41,52,49,40,50,63
"COG1219",90,84,62,80,87,75,76,80,73,107
"COG1220",64,53,47,52,57,58,41,42,37,41
"COG1221",1,3,24,2,1,2,3,11,1,2
