"","X76_SUR_0d45.0d8","X78_MES_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X70_SUR_0d2.3"
"COG0533",99,82,78,110,82,24,28,5,31,25
"COG0534",104,87,98,153,131,78,100,53,119,98
"COG0535",39,65,59,28,29,68,32,74,28,38
"COG0536",82,47,49,83,66,96,71,22,71,56
"COG0537",39,57,49,47,42,22,44,24,41,53
"COG0538",107,38,40,76,94,64,90,27,72,87
"COG0539",114,87,89,105,105,42,34,12,31,34
"COG0540",91,80,98,71,76,69,83,18,60,90
"COG0541",100,97,86,76,120,75,75,23,86,113
"COG0542",275,142,140,149,131,352,234,219,203,241
"COG0543",8,32,26,7,19,5,10,13,18,9
"COG0544",83,51,71,87,93,90,82,45,107,83
"COG0545",49,16,26,27,36,48,23,26,49,43
"COG0546",43,57,69,54,44,57,60,22,38,71
"COG0547",54,68,72,61,63,53,69,19,60,59
"COG0548",63,52,64,69,47,40,53,16,54,54
"COG0549",4,16,19,2,13,8,9,4,9,17
"COG0550",181,146,132,207,180,172,176,75,202,202
"COG0551",20,26,17,23,8,32,24,12,29,24
"COG0552",71,84,62,75,73,65,83,24,42,88
"COG0553",50,62,53,57,83,69,93,2271,58,106
"COG0554",52,60,72,86,63,46,65,28,63,55
"COG0555",2,2,4,0,0,1,0,3,2,1
"COG0556",167,125,105,214,168,138,149,40,169,160
"COG0557",135,77,70,89,68,159,101,39,77,96
"COG0558",53,62,67,58,50,36,60,6,41,42
"COG0559",119,140,128,91,97,58,120,40,106,70
"COG0560",25,35,38,25,38,31,25,12,38,37
"COG0561",21,29,26,5,19,20,30,191,22,24
"COG0562",8,2,1,7,4,7,4,29,3,1
"COG0563",45,38,36,67,55,36,39,38,41,51
"COG0564",156,87,81,150,116,104,141,43,114,132
"COG0565",22,17,11,9,12,43,27,14,38,31
"COG0566",114,71,72,77,68,131,85,39,107,102
"COG0567",35,20,27,45,61,81,134,37,147,135
"COG0568",229,142,128,237,186,236,211,130,180,202
"COG0569",70,73,67,97,75,70,84,13,85,66
"COG0571",40,39,33,52,50,30,42,16,40,37
"COG0572",15,11,17,6,9,6,11,9,9,9
"COG0573",75,11,11,60,76,39,25,12,16,18
"COG0574",101,177,212,155,137,78,133,31,126,82
"COG0575",40,34,35,52,55,51,49,15,44,46
"COG0576",49,51,34,47,51,35,52,13,57,40
"COG0577",124,85,99,65,94,48,47,41,39,35
"COG0578",13,9,8,29,13,26,31,28,45,18
"COG0579",68,58,42,25,29,76,52,18,41,37
"COG0580",15,34,31,73,49,11,21,13,21,28
"COG0581",69,19,14,57,74,36,24,15,10,23
"COG0582",148,151,155,135,58,168,119,788,106,104
"COG0583",172,129,142,99,73,132,133,285,140,108
"COG0584",43,52,52,33,52,35,36,25,49,29
"COG0585",5,26,22,1,13,9,8,3,10,18
"COG0586",17,18,10,14,7,30,11,13,14,17
"COG0587",273,244,211,254,260,259,290,367,258,223
"COG0588",25,19,22,37,44,16,29,13,32,48
"COG0589",17,30,34,14,29,38,19,32,28,33
"COG0590",35,35,27,32,45,31,31,19,40,25
"COG0591",80,155,185,103,135,90,92,96,129,124
"COG0592",81,93,92,136,108,79,114,42,93,86
"COG0593",117,74,97,181,124,126,136,46,130,119
"COG0594",4,5,6,2,2,2,0,1,1,0
"COG0595",116,62,45,81,81,75,96,30,54,68
"COG0596",387,409,394,335,357,301,350,159,317,359
"COG0597",24,21,24,28,26,26,26,17,35,29
"COG0598",4,9,5,1,1,10,2,11,8,1
"COG0599",12,18,19,10,8,7,3,5,7,7
"COG0600",76,72,67,59,52,28,58,28,45,55
"COG0601",95,168,137,69,93,96,78,37,86,85
"COG0602",33,30,35,27,12,29,31,69,30,20
"COG0603",33,39,41,13,22,23,19,52,24,24
"COG0604",142,183,211,180,171,89,144,93,154,150
"COG0605",21,15,16,30,14,16,17,19,24,18
"COG0606",9,14,18,15,7,13,6,25,10,6
"COG0607",21,24,28,32,25,88,66,38,77,68
"COG0608",49,76,79,59,58,44,53,31,48,44
"COG0609",9,24,18,4,6,60,18,16,40,31
"COG0610",37,19,14,17,5,17,4,15,7,9
"COG0611",47,40,47,44,45,50,55,12,47,40
"COG0612",103,84,121,90,94,157,90,92,104,112
"COG0613",27,30,18,9,12,24,13,14,17,21
"COG0614",27,56,37,9,26,47,20,20,33,40
"COG0615",6,12,26,11,11,12,12,12,13,15
"COG0616",86,63,60,86,79,79,76,40,88,70
"COG0617",132,96,72,140,106,140,148,70,115,108
"COG0618",11,7,15,19,36,31,23,6,28,33
"COG0619",26,5,1,2,5,32,15,6,12,16
"COG0620",32,92,59,20,27,25,26,15,32,21
"COG0621",149,157,153,160,153,177,161,53,145,153
"COG0622",0,11,5,1,7,2,3,1,6,2
"COG0623",71,35,29,62,50,61,63,17,67,64
"COG0624",139,202,209,210,207,107,158,76,186,126
"COG0625",141,95,89,158,122,167,106,82,102,117
"COG0626",145,108,108,130,99,135,122,39,119,113
"COG0627",8,6,12,8,15,6,4,11,7,13
"COG0628",54,56,48,52,40,62,62,60,56,55
"COG0629",37,36,32,33,39,46,48,58,50,29
"COG0630",5,5,6,0,13,18,14,6,14,33
"COG0631",10,13,5,6,18,9,7,14,13,27
"COG0632",30,18,20,15,12,35,19,5,13,16
"COG0633",58,20,17,44,33,37,64,43,30,37
"COG0634",11,14,13,6,11,13,10,21,9,4
"COG0635",55,45,48,16,33,67,29,34,42,38
"COG0636",18,6,2,5,10,10,7,1,7,6
"COG0637",30,28,20,58,27,51,37,60,27,37
"COG0638",4,60,43,0,37,8,9,0,18,27
"COG0639",58,20,36,25,34,21,33,14,31,51
"COG0640",23,34,25,4,7,18,5,28,20,19
"COG0641",3,2,6,2,5,1,5,1,2,3
"COG0642",513,338,358,362,335,529,332,728,459,356
"COG0643",19,21,17,5,8,26,1,37,16,11
"COG0644",129,161,167,99,168,166,149,49,156,174
"COG0645",1,1,1,0,0,5,0,3,0,0
"COG0646",122,123,118,33,67,95,87,23,61,61
"COG0647",32,37,27,43,45,17,44,8,33,44
"COG0648",4,28,29,7,11,8,9,0,14,22
"COG0649",70,92,87,52,96,71,79,20,74,62
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",36,89,71,45,30,23,22,11,23,22
"COG0652",93,78,104,82,122,107,88,31,81,142
"COG0653",197,153,146,252,202,198,177,64,192,169
"COG0654",180,94,92,204,162,128,132,62,166,142
"COG0655",8,9,6,11,2,6,7,22,9,8
"COG0656",11,26,23,8,23,11,19,20,14,26
"COG0657",57,81,92,68,84,45,43,39,66,74
"COG0658",7,21,8,18,2,16,14,34,7,10
"COG0659",100,52,50,51,27,153,59,48,71,70
"COG0661",180,89,84,123,133,190,153,67,133,151
"COG0662",63,46,39,36,52,51,81,178,54,52
"COG0663",16,14,18,33,25,17,28,15,18,20
"COG0664",50,45,41,23,34,69,40,42,59,63
"COG0665",388,573,525,480,504,337,470,117,433,415
"COG0666",26,87,76,28,70,29,9,13,101,173
"COG0667",137,167,153,148,149,96,115,56,117,133
"COG0668",95,94,109,116,102,106,106,87,116,117
"COG0669",42,23,23,34,30,26,30,6,31,34
"COG0670",42,27,26,49,34,38,39,18,34,31
"COG0671",17,35,24,18,16,12,39,98,30,14
"COG0672",8,13,25,20,22,5,2,17,5,1
"COG0673",269,341,366,331,284,284,316,124,328,282
"COG0674",15,86,101,21,55,37,34,12,45,48
"COG0675",1,3,12,1,0,0,2,4,3,1
"COG0676",0,1,0,0,7,0,1,6,3,6
"COG0677",7,10,20,18,12,45,34,21,42,39
"COG0678",29,20,8,35,16,10,61,97,22,21
"COG0679",54,24,27,36,36,37,49,16,48,39
"COG0680",2,0,0,0,0,0,0,3,0,1
"COG0681",68,60,42,67,60,82,68,30,84,78
"COG0682",61,45,46,82,64,41,65,22,54,47
"COG0683",144,137,153,146,117,85,131,37,105,107
"COG0684",13,31,18,17,12,17,13,10,15,12
"COG0685",45,54,67,29,58,55,46,13,41,52
"COG0686",30,38,28,68,69,27,61,23,47,39
"COG0687",51,88,82,51,50,26,44,21,68,41
"COG0688",28,39,37,36,32,17,28,21,30,38
"COG0689",17,34,30,29,40,31,37,11,32,37
"COG0690",8,1,1,3,4,3,4,2,1,2
"COG0691",38,31,26,49,35,27,38,1,37,32
"COG0692",15,5,3,32,14,11,13,19,23,19
"COG0693",3,12,17,7,4,12,10,29,6,7
"COG0694",38,38,46,64,41,32,31,30,55,36
"COG0695",40,22,22,24,18,22,45,65,16,28
"COG0696",57,14,33,24,31,86,30,14,42,63
"COG0697",133,149,126,185,171,318,499,103,471,457
"COG0698",12,20,19,32,24,15,19,12,16,14
"COG0699",1,1,0,0,7,2,2,7,1,15
"COG0700",0,2,1,1,0,1,0,3,5,2
"COG0701",6,4,4,5,4,11,6,14,9,7
"COG0702",118,86,90,107,111,142,93,40,109,106
"COG0703",31,31,24,48,29,40,41,13,42,34
"COG0704",39,41,49,30,83,14,8,13,12,19
"COG0705",26,51,44,45,46,41,39,25,39,44
"COG0706",44,26,28,55,36,90,113,43,106,128
"COG0707",68,46,46,91,64,72,73,20,68,62
"COG0708",67,53,55,57,61,69,58,29,65,63
"COG0709",85,28,20,19,13,57,35,9,32,28
"COG0710",1,14,13,0,10,9,3,0,10,9
"COG0711",20,13,14,14,12,64,61,11,53,63
"COG0712",11,6,15,8,15,24,47,12,49,42
"COG0713",14,22,30,15,24,18,20,2,19,11
"COG0714",133,145,121,144,146,115,230,944,163,136
"COG0715",64,53,37,17,22,35,23,45,41,31
"COG0716",27,4,0,6,7,35,22,16,16,21
"COG0717",53,29,26,53,44,35,42,20,41,39
"COG0718",18,14,12,17,15,14,14,3,15,11
"COG0719",164,177,148,148,203,200,186,89,144,160
"COG0720",35,17,16,8,17,36,21,13,27,26
"COG0721",23,16,11,14,18,8,4,4,3,2
"COG0722",42,24,31,21,16,43,29,16,19,22
"COG0723",35,34,33,55,47,34,40,12,29,32
"COG0724",27,10,6,10,23,40,12,4,14,49
"COG0725",2,3,4,1,1,5,2,9,1,4
"COG0726",68,137,116,80,74,50,74,33,63,76
"COG0727",15,8,5,1,8,15,0,3,7,5
"COG0728",93,58,70,110,77,79,103,26,90,68
"COG0729",9,6,13,0,0,7,2,24,2,1
"COG0730",95,77,81,174,101,86,112,30,121,103
"COG0731",1,24,17,0,16,10,7,1,3,10
"COG0732",15,11,10,5,5,21,2,21,9,9
"COG0733",57,24,37,39,56,84,41,26,61,63
"COG0735",68,45,31,79,71,69,73,16,59,56
"COG0736",15,22,22,24,21,11,12,4,16,15
"COG0737",27,41,51,30,31,32,14,19,22,23
"COG0738",11,7,6,9,5,18,6,28,10,4
"COG0739",154,144,151,177,159,125,171,141,181,116
"COG0740",75,41,44,49,57,112,74,97,51,79
"COG0741",82,96,109,118,105,76,118,87,107,101
"COG0742",12,10,12,13,19,36,44,9,39,21
"COG0743",77,51,64,75,45,70,54,22,61,55
"COG0744",68,28,41,25,40,90,62,46,44,25
"COG0745",208,104,118,193,152,195,156,183,149,163
"COG0746",13,20,23,9,18,6,19,4,9,8
"COG0747",152,194,208,64,131,150,106,54,133,128
"COG0748",3,3,3,2,2,18,8,0,15,31
"COG0749",304,175,159,285,226,199,336,4180,218,193
"COG0750",73,139,113,88,99,88,83,17,100,100
"COG0751",123,75,64,90,67,111,92,44,70,89
"COG0752",40,29,45,36,24,38,36,10,37,37
"COG0753",1,0,3,0,0,2,2,12,3,4
"COG0754",1,2,1,0,0,2,1,5,2,2
"COG0755",73,52,47,115,84,78,63,40,86,72
"COG0756",29,22,20,43,32,15,19,42,17,31
"COG0757",34,23,21,29,26,32,31,9,35,20
"COG0758",9,14,16,9,2,11,10,12,8,5
"COG0759",15,11,8,10,10,8,12,2,19,11
"COG0760",67,83,104,99,99,102,71,70,106,96
"COG0761",77,47,48,69,74,84,79,22,67,71
"COG0762",21,9,14,29,21,19,22,6,14,21
"COG0763",67,31,49,65,54,67,75,19,70,54
"COG0764",54,58,71,78,53,54,42,11,65,56
"COG0765",56,78,77,73,96,79,104,14,96,87
"COG0766",108,67,62,98,82,70,93,22,82,81
"COG0767",31,10,11,16,13,47,25,11,21,24
"COG0768",271,188,158,300,246,213,302,60,216,233
"COG0769",100,78,71,127,87,96,108,40,109,73
"COG0770",53,51,39,98,53,88,65,28,52,75
"COG0771",102,56,57,92,63,78,102,24,81,76
"COG0772",144,106,111,219,159,175,154,65,144,129
"COG0773",122,79,92,136,84,114,100,51,113,113
"COG0774",59,57,45,69,67,49,66,13,72,59
"COG0775",12,15,19,18,17,4,8,12,6,7
"COG0776",41,33,35,46,47,33,43,14,49,40
"COG0777",62,47,61,76,48,20,18,9,22,19
"COG0778",35,75,70,57,62,68,43,39,74,75
"COG0779",28,19,14,9,12,25,11,9,18,20
"COG0780",30,16,10,12,18,11,5,4,5,4
"COG0781",33,26,17,34,30,33,32,13,24,20
"COG0782",20,29,24,44,38,21,32,16,36,31
"COG0783",8,4,8,1,5,1,0,31,4,5
"COG0784",125,109,93,26,30,148,33,373,137,96
"COG0785",32,30,18,43,48,33,43,14,47,21
"COG0786",32,1,3,1,0,10,4,2,4,6
"COG0787",54,23,27,34,33,71,47,26,60,37
"COG0788",27,18,13,18,15,21,16,19,12,15
"COG0789",38,34,34,35,36,35,28,63,53,33
"COG0790",31,62,47,20,21,31,17,34,28,53
"COG0791",48,14,15,38,31,12,8,137,15,10
"COG0792",2,8,4,0,0,0,2,2,0,2
"COG0793",136,120,136,127,148,186,129,81,172,158
"COG0794",45,35,44,80,57,26,48,17,43,41
"COG0795",118,87,89,148,105,82,101,25,89,100
"COG0796",19,28,30,6,13,38,16,12,14,17
"COG0797",8,10,16,12,10,8,8,9,11,12
"COG0798",8,6,4,4,3,7,1,13,3,5
"COG0799",21,18,14,25,28,25,32,7,30,19
"COG0800",24,15,4,10,12,7,8,0,6,5
"COG0801",39,23,21,59,28,36,36,8,33,31
"COG0802",17,16,28,34,24,29,31,4,38,22
"COG0803",80,6,15,8,29,96,35,11,35,43
"COG0804",56,25,32,23,14,20,23,14,24,33
"COG0805",58,57,70,59,57,51,52,17,49,65
"COG0806",17,15,29,17,17,29,19,12,15,23
"COG0807",107,64,54,85,94,95,94,26,93,85
"COG0809",60,29,36,37,53,21,14,3,18,15
"COG0810",21,16,18,35,15,32,10,23,31,18
"COG0811",80,57,56,103,87,72,60,37,103,76
"COG0812",53,50,36,68,58,44,66,21,58,53
"COG0813",1,0,1,2,4,3,1,12,2,2
"COG0814",0,1,0,3,6,0,0,0,0,2
"COG0815",99,70,73,123,91,99,118,40,99,90
"COG0816",36,15,27,28,23,29,28,9,25,27
"COG0817",1,3,6,6,2,36,12,10,22,12
"COG0818",12,3,12,3,3,12,4,5,9,8
"COG0819",19,13,11,4,4,19,8,5,6,7
"COG0820",41,62,46,59,36,80,37,17,54,61
"COG0821",61,50,63,80,69,87,94,14,82,72
"COG0822",23,28,25,15,26,9,24,51,23,15
"COG0823",55,138,156,93,98,61,90,47,105,78
"COG0824",76,48,65,65,41,65,66,21,53,61
"COG0825",71,69,66,95,49,67,71,15,76,72
"COG0826",6,15,24,2,5,10,10,11,6,2
"COG0827",4,2,1,6,5,3,1,17,6,1
"COG0828",12,3,6,10,13,10,15,11,4,7
"COG0829",25,13,12,8,19,8,21,3,9,21
"COG0830",14,18,8,5,7,6,10,2,5,10
"COG0831",5,11,2,1,8,2,7,2,2,12
"COG0832",8,11,10,2,3,5,3,4,0,3
"COG0833",0,0,0,1,0,0,0,0,0,0
"COG0834",94,81,96,105,116,86,98,40,105,113
"COG0835",8,10,2,0,2,13,0,16,3,7
"COG0836",14,20,14,15,14,66,35,25,51,66
"COG0837",28,8,6,18,15,37,25,10,19,27
"COG0838",19,29,30,16,28,24,25,5,16,25
"COG0839",36,36,36,38,31,9,9,4,7,13
"COG0840",96,64,34,10,6,94,20,267,82,46
"COG0841",293,225,222,362,263,267,266,311,342,235
"COG0842",73,77,84,73,82,61,58,46,66,61
"COG0843",163,132,138,183,159,194,167,75,168,140
"COG0845",184,124,142,145,106,198,140,241,193,168
"COG0846",11,25,28,14,19,21,10,8,21,24
"COG0847",63,50,52,72,52,58,62,64,70,70
"COG0848",20,31,22,28,22,19,23,14,22,21
"COG0849",20,26,14,16,26,45,43,25,64,52
"COG0850",7,2,10,1,1,25,13,7,4,6
"COG0851",6,1,1,0,1,9,3,0,4,2
"COG0852",22,43,44,21,35,21,37,8,35,32
"COG0853",3,6,1,6,5,9,4,6,4,6
"COG0854",48,26,18,52,32,35,48,11,27,36
"COG0855",71,20,11,122,62,68,54,25,38,34
"COG0856",0,3,1,0,6,6,0,0,2,8
"COG0857",27,5,8,5,7,35,18,14,13,16
"COG0858",22,27,19,22,22,24,22,6,12,20
"COG0859",80,106,117,135,85,59,93,19,78,74
"COG0860",23,18,24,34,34,19,10,8,15,15
"COG0861",51,16,25,38,35,25,37,16,39,33
"COG0863",78,76,54,59,80,45,155,696,76,63
"COG0864",0,1,5,0,0,2,0,2,0,0
"COG1001",4,46,45,1,10,5,0,3,11,6
"COG1002",19,21,27,7,21,45,12,33,20,21
"COG1003",69,29,30,41,34,168,147,315,154,140
"COG1004",36,32,28,34,23,89,143,379,108,70
"COG1005",63,94,91,33,74,81,70,10,59,76
"COG1006",4,4,2,4,3,2,2,4,2,3
"COG1007",87,109,114,86,111,81,122,21,88,98
"COG1008",131,90,82,88,115,148,155,30,105,137
"COG1009",113,172,149,121,161,138,160,38,105,132
"COG1010",31,17,20,2,9,63,24,5,18,17
"COG1011",69,93,86,90,95,39,67,36,66,65
"COG1012",411,503,518,550,563,428,500,229,580,526
"COG1013",12,57,58,14,39,20,26,8,24,28
"COG1014",31,90,117,39,68,44,49,13,54,40
"COG1015",3,6,1,5,7,7,3,0,5,3
"COG1017",1,1,0,0,0,1,1,3,1,1
"COG1018",23,41,35,20,15,22,24,34,21,19
"COG1019",2,14,13,0,5,2,2,0,5,8
"COG1020",26,10,5,4,18,23,4,14,12,33
"COG1021",1,1,3,0,2,0,1,1,2,1
"COG1022",128,88,126,157,115,121,151,43,124,146
"COG1023",0,0,3,2,0,1,84,4,3,3
"COG1024",290,344,377,335,380,262,266,150,316,358
"COG1025",15,23,19,8,12,11,6,13,12,19
"COG1026",14,6,9,31,12,9,20,3,24,13
"COG1027",0,40,17,0,4,1,0,5,1,0
"COG1028",745,852,865,800,804,727,704,353,759,751
"COG1029",3,1,0,0,2,0,2,2,0,0
"COG1030",4,19,26,8,12,13,3,1,17,11
"COG1031",3,2,10,0,16,10,2,1,7,20
"COG1032",65,292,262,30,74,43,98,135,28,55
"COG1033",135,177,196,192,258,145,197,60,193,249
"COG1034",61,69,66,103,95,29,79,17,70,53
"COG1035",0,6,5,0,2,2,5,2,3,3
"COG1036",1,0,1,2,0,0,0,0,0,0
"COG1038",18,8,5,14,23,12,15,16,28,26
"COG1039",0,0,3,2,0,0,1,0,2,1
"COG1040",3,6,7,5,0,3,2,13,3,2
"COG1041",3,6,1,0,9,7,4,1,12,26
"COG1042",19,93,76,12,30,25,16,1,21,32
"COG1043",42,34,35,35,48,43,36,9,41,58
"COG1044",68,45,36,61,50,73,44,8,66,56
"COG1045",35,16,26,45,33,38,34,21,36,39
"COG1047",6,23,32,2,14,10,7,13,17,14
"COG1048",108,142,153,165,159,86,117,51,129,123
"COG1049",89,23,25,43,40,115,75,23,97,95
"COG1051",7,21,31,13,29,10,7,19,22,19
"COG1052",64,71,66,104,61,51,72,35,90,47
"COG1053",147,223,209,243,260,135,209,47,227,222
"COG1054",51,43,37,63,52,68,60,23,56,53
"COG1055",28,35,35,29,51,25,18,17,47,30
"COG1056",1,9,7,0,5,5,1,2,7,3
"COG1057",45,21,32,35,31,35,41,12,34,26
"COG1058",61,56,53,48,42,71,49,12,44,44
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",19,87,122,13,63,38,43,6,31,29
"COG1061",78,33,32,55,56,68,231,1177,70,76
"COG1062",24,79,73,11,33,24,25,41,18,31
"COG1063",35,106,108,60,63,49,54,23,60,47
"COG1064",9,62,60,21,34,19,19,10,40,20
"COG1066",55,27,27,17,28,46,32,66,36,28
"COG1067",12,8,15,0,20,1,4,2,4,3
"COG1069",2,5,6,5,3,3,2,2,1,2
"COG1070",57,29,18,35,37,50,42,23,38,39
"COG1071",88,89,93,82,115,127,55,26,109,107
"COG1072",3,2,2,2,4,0,1,2,5,2
"COG1073",48,64,55,77,68,50,63,50,61,67
"COG1074",123,53,60,47,103,149,93,43,85,116
"COG1075",19,9,9,6,11,6,6,2,6,5
"COG1076",15,22,28,14,18,16,12,7,19,22
"COG1077",34,24,13,18,26,72,81,24,66,76
"COG1078",36,28,35,15,23,55,27,10,25,31
"COG1079",37,45,40,24,30,16,28,6,37,29
"COG1080",17,12,16,19,14,10,19,6,19,4
"COG1082",50,54,53,55,49,21,44,20,59,30
"COG1083",24,25,34,38,40,27,29,47,33,18
"COG1084",0,0,3,0,14,16,4,0,6,14
"COG1085",5,20,32,7,12,2,3,7,9,3
"COG1086",63,66,51,63,53,79,50,49,55,44
"COG1087",46,26,33,39,37,56,33,50,32,47
"COG1088",17,18,22,19,15,48,76,217,47,53
"COG1089",73,43,45,60,43,66,80,191,54,72
"COG1090",32,24,10,21,29,55,31,12,36,45
"COG1091",32,35,36,50,32,40,28,30,33,27
"COG1092",14,10,9,8,2,24,9,18,9,10
"COG1093",3,26,21,0,5,4,2,0,6,11
"COG1094",2,11,11,0,8,4,5,0,5,9
"COG1095",0,14,16,1,8,7,4,0,0,6
"COG1096",0,4,8,0,2,0,2,0,1,3
"COG1097",1,17,17,0,7,1,0,0,2,3
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,3,1,0,0,3,1,0,2,0
"COG1100",97,15,3,7,39,106,49,16,44,76
"COG1101",0,0,3,2,0,0,3,1,1,0
"COG1102",2,11,10,1,5,6,0,1,2,1
"COG1104",98,77,81,60,51,103,58,28,76,72
"COG1105",0,2,2,0,0,0,0,3,2,0
"COG1106",0,2,0,0,0,5,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",88,34,29,40,47,78,55,12,67,58
"COG1109",189,175,183,236,209,189,205,59,211,159
"COG1111",4,20,22,0,26,8,10,2,15,25
"COG1112",26,21,20,17,74,60,52,32,52,79
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,0,0,0,1,0,1
"COG1115",43,28,50,78,65,42,51,29,64,47
"COG1116",35,42,40,14,26,21,21,20,13,17
"COG1117",55,11,12,47,52,30,28,13,16,26
"COG1118",4,1,3,0,2,3,0,4,2,0
"COG1119",18,7,14,0,4,31,12,11,14,16
"COG1120",9,6,11,1,2,28,8,6,13,21
"COG1121",76,33,20,28,51,73,57,12,57,59
"COG1122",49,9,10,4,10,47,21,13,17,14
"COG1123",123,51,61,50,60,102,76,20,83,88
"COG1124",2,0,0,0,0,0,0,0,0,0
"COG1125",1,1,4,0,2,0,0,2,2,1
"COG1126",28,43,49,44,54,61,50,5,45,44
"COG1127",32,8,12,15,15,13,7,2,6,11
"COG1129",41,57,54,47,49,28,54,11,40,36
"COG1131",145,185,155,127,183,148,132,73,159,182
"COG1132",389,290,304,345,309,423,339,118,329,359
"COG1133",26,20,19,43,36,9,36,5,31,32
"COG1134",6,10,13,4,11,10,7,8,7,22
"COG1135",2,16,9,0,1,1,0,2,0,2
"COG1136",38,36,37,29,42,121,111,49,101,128
"COG1137",54,38,38,50,43,40,47,11,44,59
"COG1138",106,87,103,174,119,62,125,31,123,103
"COG1139",0,7,6,0,2,2,0,1,0,0
"COG1140",1,2,5,0,1,1,0,1,0,0
"COG1141",6,0,0,0,4,15,9,0,1,12
"COG1142",20,5,3,0,3,37,12,5,11,11
"COG1143",15,39,43,29,36,32,38,21,33,24
"COG1144",0,1,1,0,0,0,0,0,0,0
"COG1145",18,23,21,7,9,25,10,7,18,14
"COG1146",3,24,19,16,17,16,24,29,32,27
"COG1148",0,10,21,0,1,0,1,0,3,0
"COG1150",0,1,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,2,0
"COG1153",0,0,0,0,1,0,0,0,0,0
"COG1154",113,72,82,185,108,38,40,12,37,33
"COG1155",2,42,54,0,23,9,5,0,12,23
"COG1156",2,26,23,1,15,10,6,1,13,18
"COG1157",17,8,15,9,2,9,3,6,1,2
"COG1158",63,78,80,109,82,56,73,27,77,79
"COG1159",49,20,33,38,25,37,37,13,37,39
"COG1160",67,41,46,69,46,96,65,30,77,52
"COG1161",5,2,6,4,9,28,10,3,9,27
"COG1162",31,15,18,22,21,43,26,12,24,20
"COG1163",2,13,22,0,16,10,3,0,4,17
"COG1164",16,48,45,21,48,34,23,0,38,38
"COG1165",41,17,15,14,5,17,10,3,10,4
"COG1166",58,8,7,7,7,78,31,21,25,35
"COG1167",30,34,33,33,13,20,18,38,35,35
"COG1168",8,13,19,10,7,16,10,6,4,6
"COG1169",54,13,12,8,16,58,25,11,20,16
"COG1171",113,101,104,112,97,106,96,48,112,98
"COG1172",44,52,46,49,46,38,59,14,53,56
"COG1173",86,155,135,53,82,67,71,18,78,70
"COG1174",5,2,6,2,0,0,2,7,3,2
"COG1175",98,92,84,117,98,50,120,28,127,87
"COG1176",52,74,62,50,55,32,63,4,49,47
"COG1177",50,59,61,55,45,18,44,13,30,43
"COG1178",152,86,103,80,118,119,170,19,144,112
"COG1179",1,2,3,1,1,1,1,4,2,2
"COG1180",1,18,11,1,0,1,1,2,2,1
"COG1181",61,50,46,90,59,62,76,22,55,52
"COG1182",3,5,1,8,9,1,7,2,5,6
"COG1183",41,39,50,55,52,28,29,7,38,42
"COG1184",0,0,0,0,3,0,0,0,0,4
"COG1185",137,123,106,148,119,33,39,17,46,57
"COG1186",82,48,59,64,71,83,74,35,69,67
"COG1187",49,19,32,45,33,62,46,22,57,49
"COG1188",2,3,5,4,4,4,2,4,5,3
"COG1189",36,9,6,20,12,27,27,4,16,20
"COG1190",67,43,48,57,41,76,42,21,69,58
"COG1191",7,7,5,6,2,9,7,9,5,6
"COG1192",22,18,20,25,30,75,64,54,77,66
"COG1193",80,19,14,23,17,28,12,1,8,20
"COG1194",61,39,43,69,78,33,65,36,73,66
"COG1195",59,36,32,55,40,66,45,21,51,55
"COG1196",206,155,149,135,182,50,59,13,59,59
"COG1197",146,96,120,112,100,175,143,53,128,134
"COG1198",160,117,114,141,148,137,148,34,159,124
"COG1199",62,56,63,12,36,67,47,51,50,76
"COG1200",128,94,97,128,128,107,134,37,121,108
"COG1201",94,93,108,20,82,129,79,40,78,103
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,2,6,0,0,7,0,4,6,3
"COG1204",8,59,53,2,49,27,14,7,12,57
"COG1205",5,4,8,1,4,5,4,6,7,6
"COG1206",38,10,6,8,12,41,18,7,19,21
"COG1207",87,54,56,69,59,76,73,23,88,55
"COG1208",103,128,102,105,92,95,94,89,114,116
"COG1209",12,16,16,20,14,46,46,29,33,33
"COG1210",29,27,36,56,37,25,36,9,32,29
"COG1211",41,37,45,76,51,59,54,7,54,47
"COG1212",44,34,31,60,58,31,68,47,58,45
"COG1213",9,45,49,4,25,6,8,2,16,8
"COG1214",31,23,21,28,24,35,18,12,25,22
"COG1215",44,52,54,11,19,17,10,14,14,12
"COG1216",50,66,74,60,57,44,62,67,50,33
"COG1217",116,109,83,132,82,99,99,36,86,68
"COG1218",47,42,29,75,51,48,53,20,54,46
"COG1219",95,68,64,86,80,90,99,59,71,77
"COG1220",36,59,58,65,58,14,43,17,46,40
"COG1221",3,1,5,0,0,6,3,18,1,3
