"","X142_DCM_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6"
"COG0533",97,74,81,83,88,19,75,25,98,75
"COG0534",37,34,35,38,39,51,102,100,149,93
"COG0535",32,41,41,23,29,74,38,36,13,57
"COG0536",82,64,67,76,104,18,63,24,98,101
"COG0537",39,54,48,38,48,26,31,19,58,40
"COG0538",78,71,83,89,106,28,78,46,113,93
"COG0539",115,107,123,139,122,19,102,64,123,140
"COG0540",72,82,73,70,86,16,69,27,71,120
"COG0541",30,33,26,21,33,26,109,40,103,90
"COG0542",189,150,261,224,168,223,227,193,137,295
"COG0543",11,15,8,5,7,33,19,12,13,11
"COG0544",102,77,93,101,81,18,93,36,91,98
"COG0545",29,40,41,35,22,41,41,24,33,34
"COG0546",43,49,67,57,51,58,66,40,38,43
"COG0547",49,73,75,72,58,39,75,33,64,72
"COG0548",53,56,69,47,64,48,50,23,44,53
"COG0549",7,12,8,6,5,8,5,7,2,5
"COG0550",183,186,190,211,192,51,177,58,214,185
"COG0551",11,19,19,16,29,37,21,10,19,17
"COG0552",64,63,90,66,52,15,62,27,52,59
"COG0553",32,57,140,20,39,1164,51,2414,54,101
"COG0554",62,52,67,79,100,28,51,40,82,102
"COG0555",1,2,2,0,1,10,2,2,0,0
"COG0556",178,162,170,170,184,38,169,69,166,161
"COG0557",64,65,125,92,74,36,80,53,66,110
"COG0558",59,59,47,52,53,18,53,16,64,64
"COG0559",111,91,78,96,117,60,80,73,109,89
"COG0560",25,44,38,30,44,69,25,40,35,20
"COG0561",17,24,20,17,11,76,32,31,16,52
"COG0562",5,2,5,4,7,15,2,1,6,12
"COG0563",64,36,45,42,39,14,40,20,42,42
"COG0564",129,95,145,130,105,55,124,54,114,139
"COG0565",38,30,36,57,33,20,28,14,38,26
"COG0566",102,76,102,103,83,30,103,48,120,119
"COG0567",133,123,137,163,231,49,112,77,177,95
"COG0568",189,173,221,241,223,150,201,134,183,228
"COG0569",94,81,80,95,89,25,74,41,115,78
"COG0571",30,32,41,42,36,8,34,11,62,55
"COG0572",7,11,10,3,9,1,11,5,17,15
"COG0573",96,13,31,93,79,10,66,40,7,92
"COG0574",159,169,101,148,125,40,123,48,222,111
"COG0575",45,39,49,44,36,13,49,25,39,46
"COG0576",46,42,48,58,36,9,33,17,42,53
"COG0577",114,108,100,103,80,43,131,76,132,111
"COG0578",39,26,26,48,53,57,17,48,31,82
"COG0579",31,48,58,48,33,41,44,15,40,85
"COG0580",44,33,25,38,58,5,29,5,27,22
"COG0581",92,13,26,74,79,29,56,29,3,62
"COG0582",87,110,79,88,116,656,98,833,68,131
"COG0583",80,108,113,88,130,706,106,427,73,72
"COG0584",51,47,41,41,47,26,42,45,69,41
"COG0585",13,15,15,10,2,7,12,0,2,2
"COG0586",12,8,18,21,9,24,19,20,7,14
"COG0587",244,296,244,291,281,360,245,321,305,251
"COG0588",37,42,34,49,23,1,25,13,57,38
"COG0589",31,29,29,16,26,18,10,20,3,4
"COG0590",29,38,28,20,24,18,29,16,38,37
"COG0591",126,170,105,88,75,165,130,99,111,64
"COG0592",105,70,103,105,82,29,85,37,130,129
"COG0593",133,95,143,139,111,37,130,61,164,131
"COG0594",7,13,3,2,6,5,3,7,2,2
"COG0595",82,69,74,77,104,2,79,36,76,103
"COG0596",352,381,373,380,367,169,390,280,354,335
"COG0597",27,22,30,27,21,15,24,25,27,36
"COG0598",0,1,2,1,7,31,2,34,1,0
"COG0599",8,10,6,7,14,18,14,10,2,5
"COG0600",49,60,44,52,70,74,46,56,55,63
"COG0601",93,98,84,80,91,9,96,59,69,97
"COG0602",23,15,36,32,22,37,24,39,22,28
"COG0603",16,16,25,17,16,36,29,30,4,33
"COG0604",160,219,140,144,232,104,173,169,159,129
"COG0605",17,27,15,14,29,20,22,20,32,5
"COG0606",7,11,6,0,8,43,11,34,0,4
"COG0607",75,78,76,59,58,72,82,74,76,51
"COG0608",38,76,62,40,57,29,61,40,40,27
"COG0609",10,40,11,7,3,26,20,35,38,3
"COG0610",15,21,17,12,4,79,11,61,12,18
"COG0611",58,40,48,59,40,10,56,17,49,43
"COG0612",84,85,120,87,66,52,108,91,86,89
"COG0613",13,17,17,18,3,9,30,6,14,25
"COG0614",24,43,21,19,12,29,13,16,35,9
"COG0615",19,9,8,6,2,10,13,10,12,5
"COG0616",73,67,67,82,74,36,70,53,74,73
"COG0617",127,82,131,140,100,83,138,44,154,148
"COG0618",40,18,22,34,13,2,20,5,41,20
"COG0619",6,6,16,8,5,0,14,6,10,21
"COG0620",30,48,29,18,24,34,25,14,18,18
"COG0621",185,163,164,169,153,45,148,76,179,162
"COG0622",4,8,4,5,3,5,6,1,5,2
"COG0623",67,55,70,70,76,19,67,31,74,58
"COG0624",167,184,156,153,177,59,163,111,182,152
"COG0625",96,122,154,118,137,124,140,166,73,143
"COG0626",126,88,118,122,97,40,125,100,98,147
"COG0627",14,9,14,4,12,21,7,17,2,5
"COG0628",40,49,57,44,38,72,50,75,39,55
"COG0629",11,9,10,14,14,90,52,66,36,43
"COG0630",18,4,9,6,3,0,13,18,5,3
"COG0631",4,11,18,6,5,36,13,9,12,12
"COG0632",20,14,25,20,18,12,13,15,16,24
"COG0633",44,17,52,43,50,53,44,17,23,70
"COG0634",11,14,8,7,12,5,18,17,10,9
"COG0635",12,13,13,10,12,69,48,74,44,38
"COG0636",8,2,15,7,4,5,8,5,2,6
"COG0637",26,24,40,53,31,44,38,21,21,41
"COG0638",10,29,14,6,5,3,10,0,5,5
"COG0639",19,28,40,19,14,20,29,26,16,16
"COG0640",9,18,9,10,7,21,21,67,2,9
"COG0641",2,3,4,3,2,5,5,2,3,3
"COG0642",385,299,348,351,383,1138,380,947,297,376
"COG0643",9,8,2,4,4,102,11,37,6,5
"COG0644",185,144,142,144,146,63,152,45,121,160
"COG0645",1,1,0,0,1,13,3,2,0,1
"COG0646",75,83,107,78,52,49,95,33,42,138
"COG0647",43,48,34,41,24,0,29,28,46,29
"COG0648",10,19,11,10,4,1,5,0,13,7
"COG0649",87,88,90,78,81,13,82,22,111,93
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",27,39,11,22,53,15,10,18,6,10
"COG0652",86,92,132,108,68,27,130,38,93,77
"COG0653",200,179,209,199,207,50,218,72,247,215
"COG0654",160,132,143,153,139,114,143,106,126,143
"COG0655",4,3,6,10,13,29,5,34,10,5
"COG0656",19,18,28,5,9,15,17,32,7,12
"COG0657",72,87,46,61,84,32,70,97,71,40
"COG0658",4,10,6,3,10,37,2,44,1,2
"COG0659",51,40,98,76,62,91,86,89,23,95
"COG0661",150,107,230,137,147,60,176,75,112,165
"COG0662",57,53,74,62,37,133,54,70,45,84
"COG0663",17,28,17,35,28,31,23,29,29,14
"COG0664",25,51,47,37,28,69,48,110,32,37
"COG0665",438,444,425,406,546,159,407,138,404,413
"COG0666",24,46,110,20,16,5,57,7,12,20
"COG0667",128,170,129,137,186,42,132,90,111,145
"COG0668",122,106,98,110,84,85,87,124,110,93
"COG0669",35,21,41,43,22,6,29,17,47,40
"COG0670",36,45,27,39,72,3,31,15,30,26
"COG0671",19,30,20,20,13,108,20,43,35,17
"COG0672",5,17,6,9,14,7,6,10,3,3
"COG0673",314,389,278,304,322,25,334,133,323,277
"COG0674",56,77,34,39,31,5,60,9,43,33
"COG0675",0,3,4,0,0,5,1,3,0,0
"COG0676",0,1,4,1,0,15,1,0,0,0
"COG0677",60,75,41,45,15,7,42,24,68,41
"COG0678",24,26,24,23,38,16,25,19,29,45
"COG0679",39,24,33,46,42,48,39,34,29,35
"COG0680",0,0,0,0,0,3,1,2,0,0
"COG0681",76,56,54,80,68,18,52,27,73,69
"COG0682",65,62,50,57,37,4,21,9,22,21
"COG0683",153,140,121,117,176,31,42,47,47,34
"COG0684",19,30,17,21,18,8,18,10,24,16
"COG0685",43,50,53,50,53,18,52,20,40,44
"COG0686",13,18,6,20,28,4,37,48,62,42
"COG0687",56,57,59,54,100,46,47,38,39,48
"COG0688",33,34,33,37,43,16,26,15,50,31
"COG0689",28,39,24,20,35,9,25,21,24,10
"COG0690",7,1,4,8,3,10,7,1,3,7
"COG0691",33,27,44,31,31,10,28,14,29,35
"COG0692",15,13,13,12,23,21,7,12,27,11
"COG0693",11,13,5,1,9,59,6,33,7,3
"COG0694",40,40,46,61,49,14,38,42,60,48
"COG0695",24,23,18,31,19,22,29,32,17,33
"COG0696",21,21,54,39,25,3,14,2,9,13
"COG0697",514,439,440,475,502,172,392,187,545,425
"COG0698",10,4,3,4,9,8,10,20,27,24
"COG0699",0,0,14,1,0,20,3,1,0,0
"COG0700",4,2,2,3,0,14,2,4,1,3
"COG0701",6,8,9,8,7,14,8,14,5,2
"COG0702",84,98,112,101,87,23,135,63,85,96
"COG0703",40,29,44,40,30,9,58,12,55,55
"COG0704",55,32,21,30,64,18,41,20,4,35
"COG0705",52,60,56,40,33,28,43,24,41,19
"COG0706",115,92,131,110,134,31,93,50,144,116
"COG0707",71,50,61,95,51,12,64,30,73,90
"COG0708",69,44,64,60,73,15,20,11,21,23
"COG0709",41,36,45,37,26,6,25,6,8,21
"COG0710",4,13,3,3,0,5,5,0,4,0
"COG0711",64,47,74,65,46,6,71,18,47,62
"COG0712",32,38,46,45,30,11,40,15,44,54
"COG0713",15,17,18,14,15,1,7,1,5,7
"COG0714",152,152,121,168,165,733,144,400,156,217
"COG0715",42,47,29,27,27,154,41,78,8,26
"COG0716",12,12,16,8,1,4,9,1,8,17
"COG0717",44,38,38,43,40,51,30,43,41,32
"COG0718",12,16,16,21,12,2,11,8,14,14
"COG0719",184,166,194,187,156,4,185,70,184,171
"COG0720",24,16,32,33,5,9,4,4,7,9
"COG0721",19,11,20,15,20,7,17,7,24,20
"COG0722",10,10,43,41,40,35,30,10,15,26
"COG0723",26,43,34,42,49,11,40,19,54,49
"COG0724",16,14,52,25,10,0,30,0,4,34
"COG0725",4,15,5,5,3,20,8,15,4,4
"COG0726",79,90,66,69,74,48,68,39,72,40
"COG0727",9,1,6,7,0,14,7,0,0,2
"COG0728",107,72,89,103,88,11,40,15,37,30
"COG0729",1,3,4,0,2,75,6,32,1,0
"COG0730",107,110,90,117,124,66,91,48,130,106
"COG0731",7,11,13,3,0,0,11,0,4,3
"COG0732",11,16,9,2,1,39,5,29,7,3
"COG0733",54,48,37,37,37,38,54,28,51,55
"COG0735",69,53,60,73,72,23,70,21,74,77
"COG0736",18,14,17,14,22,0,15,6,25,17
"COG0737",30,29,18,28,34,28,29,23,22,16
"COG0738",8,9,11,8,5,0,10,22,16,4
"COG0739",176,175,104,163,176,50,38,55,70,46
"COG0740",89,56,102,83,70,73,81,79,51,94
"COG0741",103,105,107,101,102,134,86,134,143,90
"COG0742",30,35,35,52,27,7,42,18,47,44
"COG0743",65,55,60,62,40,12,67,31,65,74
"COG0744",50,55,45,35,22,80,55,79,49,76
"COG0745",209,123,171,216,198,205,181,226,166,190
"COG0746",17,14,10,14,13,2,7,1,5,1
"COG0747",134,163,120,115,160,36,144,122,87,142
"COG0748",2,11,14,0,4,10,8,3,11,5
"COG0749",226,183,257,274,224,5006,190,4248,283,439
"COG0750",103,128,98,92,82,20,89,27,88,74
"COG0751",75,61,102,109,72,46,94,48,66,97
"COG0752",34,29,30,42,44,13,43,20,23,37
"COG0753",2,2,2,0,2,44,4,57,0,0
"COG0754",1,4,5,1,0,0,4,2,0,0
"COG0755",90,54,71,81,66,9,81,25,78,63
"COG0756",19,27,26,32,34,80,15,38,35,24
"COG0757",36,34,34,38,37,9,28,12,35,36
"COG0758",11,2,6,3,5,25,3,28,2,2
"COG0759",16,11,14,13,14,4,12,7,19,21
"COG0760",113,117,88,107,113,77,102,106,119,87
"COG0761",66,60,82,89,96,14,69,25,63,58
"COG0762",19,11,25,24,18,12,20,6,18,26
"COG0763",78,58,67,65,52,22,65,21,72,65
"COG0764",55,49,60,56,74,26,41,66,81,39
"COG0765",93,76,94,69,91,54,76,28,126,76
"COG0766",87,74,93,114,88,28,77,31,102,103
"COG0767",19,11,26,18,20,16,30,23,14,18
"COG0768",238,198,238,243,261,75,196,96,291,269
"COG0769",123,86,98,124,87,43,118,40,129,111
"COG0770",49,45,63,72,41,27,73,46,67,58
"COG0771",85,64,77,89,48,19,95,37,90,100
"COG0772",149,142,135,196,144,49,126,61,183,167
"COG0773",96,92,108,131,104,44,91,42,127,111
"COG0774",56,55,44,79,55,20,60,18,78,50
"COG0775",9,18,12,11,10,47,16,39,15,11
"COG0776",50,31,45,41,50,22,35,27,44,41
"COG0777",55,59,46,76,70,28,54,14,55,44
"COG0778",86,103,67,68,53,20,66,59,93,42
"COG0779",8,15,17,19,14,10,18,10,14,18
"COG0780",8,14,7,17,19,14,14,12,15,16
"COG0781",36,28,31,29,18,5,30,17,37,23
"COG0782",32,35,19,37,41,29,26,23,41,24
"COG0783",1,1,0,0,3,21,0,16,2,1
"COG0784",35,46,76,20,54,606,60,426,21,16
"COG0785",29,39,32,36,29,2,28,17,30,37
"COG0786",10,3,32,8,1,8,18,0,0,28
"COG0787",47,34,48,41,52,35,58,24,46,37
"COG0788",14,14,27,23,12,7,5,6,3,9
"COG0789",38,39,24,38,26,77,31,104,50,31
"COG0790",23,54,35,15,27,16,40,64,10,19
"COG0791",13,7,8,9,8,153,33,162,37,34
"COG0792",0,1,0,0,1,7,1,9,0,0
"COG0793",141,129,150,137,146,55,147,68,138,165
"COG0794",44,44,36,57,59,22,31,21,65,39
"COG0795",89,111,101,113,87,35,115,49,113,104
"COG0796",17,13,28,17,9,22,21,15,13,23
"COG0797",6,5,3,2,5,29,8,23,7,8
"COG0798",13,7,2,17,6,13,13,27,1,6
"COG0799",25,31,20,31,37,7,23,12,26,30
"COG0800",12,10,19,12,10,13,18,8,7,24
"COG0801",22,24,37,40,15,16,27,13,37,22
"COG0802",20,35,27,42,32,10,37,8,32,24
"COG0803",44,31,50,30,10,4,61,7,25,53
"COG0804",27,9,35,37,31,18,57,11,1,68
"COG0805",59,50,67,69,46,17,57,20,59,79
"COG0806",25,16,24,23,15,11,28,17,15,27
"COG0807",94,81,101,114,76,43,78,30,105,122
"COG0809",47,32,62,52,31,20,45,22,49,73
"COG0810",16,17,11,25,33,46,15,15,19,15
"COG0811",64,79,72,68,94,57,64,62,74,77
"COG0812",63,44,52,77,62,8,15,10,26,16
"COG0813",0,3,1,3,3,0,8,1,7,1
"COG0814",0,0,1,1,1,2,2,0,0,2
"COG0815",85,79,103,131,89,29,91,50,106,109
"COG0816",30,30,31,24,36,5,30,11,42,39
"COG0817",19,19,11,16,17,10,20,16,15,16
"COG0818",5,1,8,13,2,6,7,0,2,4
"COG0819",9,10,5,10,6,4,15,0,1,18
"COG0820",48,47,54,59,61,37,55,33,40,34
"COG0821",102,70,79,70,95,20,72,26,105,116
"COG0822",17,22,17,23,28,21,15,20,31,21
"COG0823",98,125,86,105,117,19,90,67,129,67
"COG0824",55,49,55,63,50,42,70,36,50,55
"COG0825",62,45,54,78,79,21,60,30,76,72
"COG0826",2,6,8,1,3,42,3,3,1,0
"COG0827",1,2,4,1,1,4,9,27,2,0
"COG0828",12,9,11,13,14,4,11,4,5,11
"COG0829",14,9,27,21,12,2,6,0,0,15
"COG0830",12,7,21,12,9,7,23,2,0,11
"COG0831",4,8,13,9,6,6,7,2,0,11
"COG0832",5,1,4,6,6,1,2,0,0,4
"COG0833",0,0,0,0,0,20,0,0,0,0
"COG0834",83,102,102,107,152,187,80,58,109,79
"COG0835",0,8,3,1,2,39,1,4,0,1
"COG0836",43,44,48,43,34,36,50,38,45,53
"COG0837",18,11,34,21,14,12,23,11,9,32
"COG0838",18,20,28,18,14,3,20,6,35,17
"COG0839",25,39,38,40,38,4,37,15,27,30
"COG0840",24,23,42,9,14,184,11,61,2,1
"COG0841",257,245,258,252,382,394,239,463,282,209
"COG0842",71,78,76,71,78,25,25,21,16,23
"COG0843",156,133,158,150,193,71,156,87,167,146
"COG0845",141,129,159,150,147,234,164,304,100,138
"COG0846",21,17,15,22,25,7,13,23,16,28
"COG0847",47,50,69,61,63,50,64,49,65,59
"COG0848",23,32,31,40,41,31,28,16,19,22
"COG0849",48,54,36,41,47,29,48,25,53,39
"COG0850",1,1,12,9,1,18,16,2,0,9
"COG0851",4,0,6,0,0,1,4,0,0,1
"COG0852",38,38,40,33,38,12,42,12,40,46
"COG0853",0,5,1,2,2,6,8,6,6,2
"COG0854",39,37,46,47,49,10,30,11,40,37
"COG0855",94,23,63,141,113,60,56,61,25,66
"COG0856",3,3,4,3,0,0,4,0,0,1
"COG0857",9,9,30,8,3,39,28,4,2,20
"COG0858",26,20,34,33,35,8,19,12,30,16
"COG0859",92,94,93,102,91,20,71,23,123,72
"COG0860",33,31,33,39,30,19,28,34,37,40
"COG0861",53,21,29,43,40,46,36,16,49,47
"COG0863",72,90,68,68,79,436,59,367,77,194
"COG0864",0,2,1,0,0,0,3,0,0,0
"COG1001",3,16,12,2,8,0,6,7,7,2
"COG1002",17,19,14,8,2,35,16,84,14,6
"COG1003",135,127,157,201,147,43,165,61,175,228
"COG1004",88,75,87,117,72,219,75,98,112,141
"COG1005",85,89,63,70,73,11,81,32,83,80
"COG1006",2,2,3,2,6,8,1,7,0,1
"COG1007",113,102,117,99,69,17,101,41,132,101
"COG1008",131,94,158,123,108,19,127,37,160,137
"COG1009",153,126,128,128,125,75,119,75,128,139
"COG1010",15,8,28,10,10,0,20,7,1,25
"COG1011",86,106,66,81,82,10,27,16,40,30
"COG1012",470,515,434,524,644,348,415,320,559,406
"COG1013",34,43,17,21,19,0,32,4,18,25
"COG1014",58,99,43,48,69,28,58,56,48,36
"COG1015",5,5,5,6,1,0,3,5,26,11
"COG1017",1,0,0,0,2,17,1,5,0,0
"COG1018",11,42,21,13,26,94,13,52,8,8
"COG1019",1,5,7,4,0,0,8,0,0,1
"COG1020",8,9,23,5,3,98,20,14,4,4
"COG1021",0,0,1,0,1,8,0,9,0,0
"COG1022",145,104,125,143,92,33,135,38,152,158
"COG1023",1,1,2,2,0,41,3,0,1,5
"COG1024",360,361,310,334,407,186,318,355,379,248
"COG1025",12,7,10,11,22,25,13,1,3,12
"COG1026",15,11,10,20,36,26,20,1,15,22
"COG1027",0,3,3,0,0,24,2,9,0,1
"COG1028",758,956,775,825,861,366,863,777,787,668
"COG1029",3,2,3,1,1,0,2,1,7,2
"COG1030",12,13,5,11,7,13,13,5,12,3
"COG1031",6,4,8,1,0,0,7,0,3,6
"COG1032",48,112,107,75,43,160,87,70,29,65
"COG1033",226,184,135,194,171,32,200,43,218,153
"COG1034",69,69,58,85,100,17,39,48,106,80
"COG1035",9,5,5,6,2,8,1,2,8,1
"COG1036",1,1,0,0,0,0,3,0,2,2
"COG1038",13,25,16,19,29,1,19,46,13,18
"COG1039",1,2,1,0,0,0,1,0,0,0
"COG1040",1,5,2,2,6,4,1,6,1,0
"COG1041",9,5,5,3,0,0,2,0,3,2
"COG1042",18,77,26,13,20,15,53,16,9,13
"COG1043",53,43,41,46,60,11,48,12,51,32
"COG1044",57,55,58,59,64,14,58,23,68,63
"COG1045",8,5,19,16,11,33,40,23,23,37
"COG1047",17,23,9,4,6,6,5,7,2,2
"COG1048",164,168,110,141,175,89,112,89,154,108
"COG1049",58,59,104,92,61,52,91,17,56,85
"COG1051",12,5,3,7,5,20,20,13,31,17
"COG1052",69,73,63,80,111,56,59,29,91,68
"COG1053",221,277,177,204,282,52,171,51,302,175
"COG1054",60,45,65,55,56,7,58,20,70,50
"COG1055",35,31,39,22,29,26,31,18,42,18
"COG1056",1,3,3,1,0,4,6,0,0,2
"COG1057",36,30,47,44,24,7,38,15,50,30
"COG1058",62,52,39,54,52,2,54,19,78,49
"COG1059",0,0,0,1,0,0,0,0,1,1
"COG1060",50,68,28,51,31,0,42,0,45,28
"COG1061",59,56,51,82,49,198,13,135,25,71
"COG1062",25,63,34,26,35,37,40,59,23,16
"COG1063",48,97,35,48,68,54,58,49,85,49
"COG1064",17,33,23,24,46,36,20,27,38,26
"COG1066",36,17,38,42,25,38,39,43,19,38
"COG1067",21,8,8,4,2,41,13,5,3,4
"COG1069",1,2,3,2,4,0,2,7,0,3
"COG1070",35,42,50,43,37,11,61,40,40,48
"COG1071",131,102,80,92,70,35,103,50,114,77
"COG1072",5,3,2,1,1,1,9,16,2,2
"COG1073",69,77,51,68,60,48,51,49,87,49
"COG1074",92,73,113,87,53,21,43,29,16,36
"COG1075",16,10,16,12,2,21,15,11,9,11
"COG1076",18,16,15,22,25,14,16,11,13,16
"COG1077",79,87,82,90,90,8,20,4,22,30
"COG1078",24,16,41,20,8,2,41,3,3,26
"COG1079",34,39,16,30,33,14,25,19,53,32
"COG1080",11,17,6,13,15,44,12,16,30,21
"COG1082",65,52,34,47,85,22,51,13,47,38
"COG1083",33,37,30,30,29,52,32,34,42,34
"COG1084",7,5,14,1,0,0,7,0,4,2
"COG1085",4,8,8,9,7,1,10,1,5,4
"COG1086",70,70,44,54,41,70,52,62,58,59
"COG1087",40,35,27,30,36,38,28,36,46,36
"COG1088",63,51,71,69,27,131,43,52,52,48
"COG1089",61,57,57,63,38,159,47,57,61,106
"COG1090",43,27,33,42,18,16,46,6,19,43
"COG1091",31,29,23,45,18,82,38,35,40,34
"COG1092",10,13,12,4,17,64,10,29,5,3
"COG1093",4,9,5,3,0,0,4,0,2,3
"COG1094",6,3,8,2,0,0,4,0,2,1
"COG1095",3,5,5,2,1,0,6,0,1,0
"COG1096",2,13,3,0,1,0,2,0,0,1
"COG1097",6,9,4,1,0,0,6,0,2,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,0,2,0,0,0,0,0,0
"COG1100",45,14,108,25,9,0,17,0,2,28
"COG1101",0,0,0,2,0,0,0,0,0,0
"COG1102",2,9,4,2,0,0,8,0,0,1
"COG1104",68,59,80,80,55,23,94,29,55,98
"COG1105",0,0,0,0,0,9,0,0,0,0
"COG1106",1,0,1,0,0,0,0,0,0,0
"COG1107",0,1,0,0,0,0,0,0,0,0
"COG1108",56,57,65,50,40,20,80,20,57,81
"COG1109",205,195,179,218,194,62,202,91,248,179
"COG1111",20,17,9,4,0,0,21,0,1,2
"COG1112",38,38,62,18,16,76,51,59,22,43
"COG1113",0,0,0,0,0,23,0,0,0,0
"COG1114",0,0,1,0,0,16,0,2,0,0
"COG1115",53,59,42,53,49,40,39,30,73,34
"COG1116",21,23,26,19,17,70,22,51,13,24
"COG1117",61,15,13,49,67,15,35,19,8,48
"COG1118",1,2,2,0,1,14,5,5,2,0
"COG1119",8,5,13,11,3,0,19,3,3,20
"COG1120",14,14,14,9,3,3,8,23,14,5
"COG1121",64,40,61,46,23,17,63,10,36,76
"COG1122",21,11,24,20,3,3,25,9,17,41
"COG1123",93,68,65,82,70,13,78,78,64,97
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",1,3,0,1,2,0,4,8,0,1
"COG1126",33,46,48,27,65,39,47,19,55,36
"COG1127",23,17,23,12,14,25,29,19,12,20
"COG1129",41,49,35,43,80,0,54,40,33,57
"COG1131",182,174,131,136,144,80,151,89,189,153
"COG1132",366,318,414,362,275,132,400,145,378,400
"COG1133",34,26,27,31,40,10,18,0,39,20
"COG1134",10,9,19,8,6,3,15,21,7,2
"COG1135",0,1,0,1,1,25,3,2,0,0
"COG1136",31,28,37,35,22,43,107,53,119,96
"COG1137",47,31,46,47,56,17,55,18,59,57
"COG1138",122,108,86,135,101,19,107,54,156,94
"COG1139",0,3,0,0,1,14,5,3,0,1
"COG1140",2,4,1,0,0,14,0,1,0,0
"COG1141",4,4,11,5,0,0,4,0,2,5
"COG1142",11,2,15,16,3,1,18,2,0,26
"COG1143",34,41,32,39,34,8,35,4,42,29
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",9,7,15,5,9,7,19,13,2,14
"COG1146",39,44,25,45,46,16,33,18,30,27
"COG1148",1,0,0,0,0,0,0,0,0,1
"COG1150",0,2,0,0,0,0,0,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,0,0,0,0,0
"COG1154",121,104,113,109,156,41,92,67,124,116
"COG1155",16,26,15,3,3,0,10,0,2,4
"COG1156",7,22,9,1,2,0,10,0,1,3
"COG1157",13,10,9,10,17,14,14,29,5,12
"COG1158",97,95,76,90,126,24,66,32,99,50
"COG1159",21,25,33,31,30,23,31,20,22,35
"COG1160",66,55,56,84,49,26,65,41,65,72
"COG1161",4,1,31,13,7,0,16,2,0,8
"COG1162",24,12,35,38,18,10,31,9,13,29
"COG1163",7,11,12,1,2,0,10,0,5,0
"COG1164",30,40,31,24,34,0,49,11,18,17
"COG1165",20,22,36,19,12,2,41,9,9,48
"COG1166",31,6,57,39,9,21,56,5,1,68
"COG1167",13,21,18,27,24,107,34,62,14,18
"COG1168",10,16,20,8,11,1,10,0,10,4
"COG1169",24,14,43,22,8,9,42,9,12,54
"COG1171",97,104,107,109,100,26,87,61,115,118
"COG1172",49,67,31,39,102,1,50,44,42,76
"COG1173",91,95,77,74,94,10,102,61,62,104
"COG1174",2,1,1,3,4,0,2,13,0,0
"COG1175",111,89,73,86,133,26,78,42,103,120
"COG1176",54,55,45,52,75,12,33,41,56,42
"COG1177",50,36,31,41,69,16,42,33,51,30
"COG1178",104,144,138,121,93,17,124,52,185,137
"COG1179",1,1,3,1,0,4,0,0,0,0
"COG1180",0,4,2,0,0,2,0,0,0,0
"COG1181",62,53,50,80,53,36,61,38,80,66
"COG1182",10,8,7,11,14,9,13,7,16,9
"COG1183",43,28,26,44,41,19,32,13,45,33
"COG1184",1,0,1,0,0,0,0,0,0,1
"COG1185",120,132,107,133,201,39,140,65,166,126
"COG1186",82,58,90,71,79,27,67,37,89,82
"COG1187",27,33,36,43,40,63,44,55,33,43
"COG1188",4,4,4,2,6,8,5,11,2,2
"COG1189",27,8,12,18,7,1,26,13,7,22
"COG1190",48,50,63,76,45,28,74,16,72,61
"COG1191",5,6,8,5,15,14,4,9,4,6
"COG1192",75,97,80,97,74,44,65,137,85,60
"COG1193",21,21,48,35,11,0,57,2,4,68
"COG1194",21,24,15,17,23,21,47,39,93,40
"COG1195",46,46,62,58,55,22,52,25,40,60
"COG1196",189,169,208,198,180,58,197,75,173,216
"COG1197",136,112,138,137,115,62,152,83,146,193
"COG1198",146,112,112,129,155,44,121,59,158,159
"COG1199",43,74,66,37,32,58,61,39,22,48
"COG1200",132,121,137,143,101,34,139,44,166,134
"COG1201",96,82,64,52,34,59,82,48,25,104
"COG1202",0,1,0,0,0,0,0,0,0,0
"COG1203",3,0,4,0,0,22,0,3,0,0
"COG1204",32,34,42,8,0,21,22,3,14,3
"COG1205",5,4,5,2,1,5,6,19,2,1
"COG1206",18,10,24,25,11,1,22,22,5,31
"COG1207",24,18,15,19,32,24,72,31,56,70
"COG1208",103,91,108,116,63,49,103,34,86,92
"COG1209",35,51,34,46,40,45,32,22,46,45
"COG1210",28,31,19,32,28,16,25,17,30,33
"COG1211",57,46,46,49,41,14,40,30,72,47
"COG1212",49,44,49,57,66,25,47,14,55,64
"COG1213",11,26,9,12,2,7,14,3,22,10
"COG1214",24,30,17,25,16,12,31,16,38,24
"COG1215",38,34,47,25,16,44,47,71,20,33
"COG1216",69,60,57,58,30,52,53,58,71,42
"COG1217",84,67,107,124,151,24,94,42,93,116
"COG1218",52,47,52,48,28,13,44,15,53,59
"COG1219",83,71,105,91,110,26,78,42,89,103
"COG1220",59,49,42,72,68,11,36,40,81,40
"COG1221",1,0,1,1,5,11,1,15,0,3
