"","X110_MES_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3"
"COG0533",78,79,96,91,102,79,88,87,98,95
"COG0534",111,122,94,97,134,153,125,141,147,93
"COG0535",67,33,47,51,35,19,39,25,23,33
"COG0536",64,75,75,83,94,78,69,90,97,82
"COG0537",62,53,41,41,40,60,38,45,54,37
"COG0538",59,73,85,113,89,39,35,36,28,41
"COG0539",98,113,114,113,127,119,117,135,148,127
"COG0540",71,59,70,69,67,83,83,68,78,73
"COG0541",105,101,93,87,100,82,74,94,90,90
"COG0542",147,169,249,172,209,147,180,204,172,193
"COG0543",31,5,15,10,11,15,13,10,6,10
"COG0544",67,99,80,87,105,100,74,102,92,99
"COG0545",19,22,33,26,38,37,29,35,21,36
"COG0546",54,56,59,34,52,53,62,47,49,63
"COG0547",87,62,68,62,78,60,65,63,72,55
"COG0548",60,59,45,49,59,70,53,52,77,63
"COG0549",20,5,9,12,4,2,6,5,0,8
"COG0550",162,211,186,206,189,252,194,165,209,223
"COG0551",27,8,17,18,15,12,18,25,17,21
"COG0552",69,64,67,75,66,46,60,55,68,71
"COG0553",66,71,57,80,56,155,43,44,34,46
"COG0554",52,67,52,81,63,99,60,83,69,63
"COG0555",2,1,2,1,1,0,1,0,0,0
"COG0556",148,143,169,150,159,176,152,165,174,180
"COG0557",66,94,100,42,87,64,86,87,82,78
"COG0558",68,42,70,62,44,61,45,56,52,61
"COG0559",126,127,91,95,110,147,94,106,136,101
"COG0560",45,35,26,30,14,26,21,27,25,26
"COG0561",21,42,47,48,14,13,34,19,1,26
"COG0562",5,4,3,4,1,5,2,7,5,6
"COG0563",38,54,47,54,49,60,39,44,48,60
"COG0564",113,112,111,132,122,140,113,141,133,148
"COG0565",32,38,47,34,41,39,38,26,45,41
"COG0566",63,58,87,121,103,77,94,94,78,93
"COG0567",123,187,101,112,200,174,157,163,201,158
"COG0568",141,206,222,162,207,195,220,203,245,231
"COG0569",79,89,81,83,91,104,89,118,101,80
"COG0571",41,46,44,40,41,148,26,50,43,43
"COG0572",11,9,18,11,4,0,1,2,1,7
"COG0573",9,11,56,22,15,36,15,11,32,104
"COG0574",198,116,131,167,111,188,142,117,121,151
"COG0575",47,38,55,51,52,54,42,38,33,41
"COG0576",48,49,42,43,61,50,43,62,57,46
"COG0577",90,69,127,98,101,79,123,96,101,122
"COG0578",35,29,24,30,37,55,36,41,26,36
"COG0579",44,28,54,32,30,31,48,29,29,36
"COG0580",21,29,18,26,41,16,20,22,39,31
"COG0581",12,13,53,25,10,30,19,13,30,97
"COG0582",133,127,121,79,143,68,143,85,93,91
"COG0583",122,145,110,77,167,97,216,134,102,101
"COG0584",48,42,41,65,30,76,31,46,48,42
"COG0585",12,1,14,13,3,2,10,4,0,16
"COG0586",11,10,14,6,13,4,6,12,16,12
"COG0587",239,258,248,284,286,300,221,287,287,265
"COG0588",38,57,31,42,40,27,14,9,22,11
"COG0589",42,30,27,6,24,5,20,22,17,16
"COG0590",23,38,25,35,30,33,35,43,17,37
"COG0591",65,23,38,36,19,68,106,89,47,120
"COG0592",73,103,101,103,83,208,95,106,104,92
"COG0593",110,129,119,115,158,166,105,157,169,144
"COG0594",11,3,4,0,7,3,4,5,6,2
"COG0595",53,84,80,85,73,79,69,81,87,80
"COG0596",326,372,407,372,380,315,380,361,370,376
"COG0597",25,24,18,33,28,9,11,4,12,14
"COG0598",2,0,1,1,1,1,1,1,1,3
"COG0599",7,3,10,7,7,1,1,1,2,1
"COG0600",62,53,36,62,38,41,45,54,45,64
"COG0601",121,116,142,79,68,104,84,96,95,81
"COG0602",35,21,22,22,16,27,20,24,13,22
"COG0603",30,9,33,28,16,12,25,11,9,36
"COG0604",55,80,41,48,61,177,179,174,192,171
"COG0605",27,13,13,9,32,13,20,21,39,17
"COG0606",12,7,1,2,4,6,6,7,3,7
"COG0607",76,65,76,60,76,51,73,63,81,76
"COG0608",60,50,50,31,82,65,52,47,48,40
"COG0609",21,15,24,16,40,0,41,35,21,8
"COG0610",19,6,16,17,22,14,36,10,12,16
"COG0611",52,38,52,48,54,49,50,49,58,31
"COG0612",109,69,114,84,87,67,108,93,94,82
"COG0613",18,5,38,26,7,32,11,14,9,8
"COG0614",27,19,21,26,30,27,32,26,19,18
"COG0615",19,7,11,19,8,19,9,7,6,9
"COG0616",58,80,76,70,76,68,82,74,111,83
"COG0617",100,129,139,124,131,145,121,132,135,119
"COG0618",20,12,20,28,15,18,12,31,14,21
"COG0619",3,6,20,10,8,20,9,12,6,11
"COG0620",65,25,28,40,27,20,24,41,41,25
"COG0621",177,138,176,132,161,140,148,150,165,154
"COG0622",4,10,5,2,4,2,1,2,3,8
"COG0623",64,67,69,55,70,57,60,64,73,64
"COG0624",181,189,157,168,188,181,150,200,206,175
"COG0625",89,146,133,90,155,23,52,34,60,39
"COG0626",132,83,124,116,128,90,120,123,124,127
"COG0627",9,6,9,4,16,2,8,11,4,9
"COG0628",22,20,20,19,21,32,50,49,45,52
"COG0629",38,35,42,45,46,40,39,37,40,36
"COG0630",10,4,5,7,3,2,7,7,0,10
"COG0631",13,6,5,17,5,20,8,4,3,10
"COG0632",18,8,15,15,8,6,14,13,10,14
"COG0633",21,82,51,71,39,22,31,35,52,32
"COG0634",17,12,17,18,4,19,6,8,1,12
"COG0635",65,34,54,29,40,22,36,47,44,50
"COG0636",6,7,12,6,8,6,9,12,4,9
"COG0637",34,45,50,38,44,36,44,36,39,48
"COG0638",23,0,22,23,1,4,10,6,2,14
"COG0639",25,23,43,21,27,27,22,26,26,26
"COG0640",27,9,12,10,10,4,10,6,4,2
"COG0641",6,4,2,0,3,3,2,3,1,0
"COG0642",294,326,387,244,375,288,522,318,370,440
"COG0643",9,4,13,5,4,2,14,14,2,11
"COG0644",154,112,138,165,107,98,148,112,124,143
"COG0645",0,0,3,0,1,0,3,0,0,2
"COG0646",82,62,103,73,54,49,77,58,57,77
"COG0647",45,43,28,40,41,47,26,46,48,28
"COG0648",26,5,12,14,2,30,10,8,2,13
"COG0649",86,60,100,98,64,109,83,70,65,92
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",78,47,35,12,36,10,23,25,43,24
"COG0652",101,72,114,97,88,17,27,30,22,35
"COG0653",56,66,58,70,80,203,202,211,221,177
"COG0654",114,182,154,118,191,137,149,164,198,162
"COG0655",6,6,3,7,11,10,7,7,7,7
"COG0656",13,6,12,10,10,22,9,9,4,11
"COG0657",67,53,70,54,82,68,62,59,66,59
"COG0658",12,3,6,3,5,4,10,6,4,7
"COG0659",64,47,90,40,105,62,70,65,58,44
"COG0661",103,139,196,145,163,190,140,138,151,159
"COG0662",43,57,55,100,57,55,70,69,48,71
"COG0663",21,33,27,23,24,21,30,31,27,23
"COG0664",63,26,36,29,17,14,45,30,17,56
"COG0665",597,600,399,487,535,506,481,517,430,450
"COG0666",25,3,17,14,10,36,44,39,33,14
"COG0667",158,137,147,117,169,122,147,133,151,136
"COG0668",31,37,24,41,35,109,135,102,110,134
"COG0669",25,32,39,23,37,30,21,34,26,29
"COG0670",42,42,44,16,46,39,43,41,41,42
"COG0671",31,34,16,20,21,7,18,26,27,15
"COG0672",10,7,10,10,1,12,4,2,3,5
"COG0673",349,300,338,317,377,250,257,338,316,305
"COG0674",110,25,47,71,14,37,39,19,7,56
"COG0675",4,0,0,0,2,13,2,1,0,4
"COG0676",1,1,2,1,0,0,5,2,0,0
"COG0677",44,42,47,50,39,65,39,40,47,52
"COG0678",26,57,16,30,26,36,22,33,37,23
"COG0679",33,48,39,29,56,42,36,44,60,37
"COG0680",0,0,0,0,0,0,2,1,0,0
"COG0681",51,55,63,70,51,66,71,66,63,79
"COG0682",52,56,68,51,63,57,56,64,62,59
"COG0683",153,131,107,117,132,136,113,119,130,156
"COG0684",24,12,23,13,21,8,14,21,17,8
"COG0685",75,42,56,47,47,39,48,43,56,45
"COG0686",41,38,30,57,49,24,17,14,23,18
"COG0687",32,27,23,20,16,65,60,74,74,40
"COG0688",36,38,33,24,29,34,37,34,28,41
"COG0689",30,20,30,22,35,31,29,25,29,21
"COG0690",2,6,5,4,11,2,6,8,8,3
"COG0691",38,35,30,34,36,48,29,29,39,31
"COG0692",8,4,3,2,3,22,15,22,30,5
"COG0693",11,10,5,2,5,4,4,3,5,7
"COG0694",41,22,33,62,47,58,49,52,32,41
"COG0695",25,30,32,27,25,32,22,22,16,20
"COG0696",37,39,43,27,32,25,40,35,32,34
"COG0697",430,534,381,468,595,571,439,564,546,520
"COG0698",15,26,18,26,28,23,23,22,21,20
"COG0699",2,0,7,3,0,6,0,0,0,2
"COG0700",2,0,4,2,1,1,1,0,0,0
"COG0701",10,2,7,3,4,0,1,1,0,2
"COG0702",81,85,129,84,111,84,91,83,96,99
"COG0703",29,47,35,52,40,49,36,47,56,43
"COG0704",26,9,31,24,7,18,13,8,12,46
"COG0705",40,39,32,34,41,29,48,56,33,48
"COG0706",104,123,109,100,148,132,134,120,145,120
"COG0707",62,79,76,68,90,80,68,71,97,75
"COG0708",74,65,69,69,66,58,54,48,70,58
"COG0709",33,33,65,40,27,29,38,24,25,22
"COG0710",8,0,1,8,1,1,4,3,1,7
"COG0711",39,48,50,61,50,52,58,65,58,61
"COG0712",53,39,40,51,34,49,45,45,46,35
"COG0713",15,12,24,26,17,20,9,12,15,11
"COG0714",177,260,145,288,142,124,125,161,136,132
"COG0715",33,21,44,17,34,14,22,26,42,27
"COG0716",3,7,16,10,12,1,9,11,5,11
"COG0717",29,52,40,42,46,71,45,40,50,46
"COG0718",10,10,18,17,21,18,14,13,9,22
"COG0719",157,134,180,188,176,158,167,131,130,192
"COG0720",6,9,11,7,9,14,18,22,19,19
"COG0721",18,20,16,17,14,20,13,16,14,15
"COG0722",7,9,12,3,7,22,39,19,35,23
"COG0723",34,33,31,46,28,40,30,28,39,38
"COG0724",10,11,30,20,9,4,15,20,12,18
"COG0725",9,5,10,2,4,2,6,2,1,2
"COG0726",85,86,73,59,73,69,95,95,71,62
"COG0727",4,7,5,0,6,0,4,1,4,4
"COG0728",80,91,79,78,107,120,106,96,115,96
"COG0729",6,1,2,2,4,1,10,3,4,2
"COG0730",90,155,92,102,124,132,120,129,148,109
"COG0731",7,3,2,11,2,3,5,1,1,5
"COG0732",1,1,2,5,12,11,19,6,3,6
"COG0733",46,47,56,41,36,18,64,54,46,50
"COG0735",34,74,74,67,76,71,80,56,75,69
"COG0736",15,23,23,17,25,29,17,20,24,16
"COG0737",15,13,7,14,9,24,26,35,12,37
"COG0738",15,2,10,1,18,6,12,13,10,11
"COG0739",63,64,41,41,63,171,173,184,184,172
"COG0740",56,65,76,88,71,106,65,65,55,68
"COG0741",102,135,95,106,118,35,37,28,42,33
"COG0742",23,53,43,31,48,42,29,43,56,38
"COG0743",69,63,62,41,56,63,59,61,94,36
"COG0744",33,29,39,55,30,56,32,50,23,54
"COG0745",109,145,186,153,201,173,202,139,175,197
"COG0746",27,26,13,13,7,32,8,15,11,15
"COG0747",142,130,148,117,132,82,133,143,146,126
"COG0748",11,4,4,2,6,0,11,22,4,2
"COG0749",209,369,211,312,236,318,234,238,219,226
"COG0750",125,78,83,83,77,26,28,30,26,33
"COG0751",74,85,79,69,92,90,83,78,81,100
"COG0752",36,45,29,29,29,44,36,28,27,38
"COG0753",8,0,5,0,3,0,12,2,1,0
"COG0754",1,0,2,1,1,0,5,2,0,1
"COG0755",71,74,73,61,87,77,61,79,73,74
"COG0756",15,29,27,40,26,62,18,23,26,26
"COG0757",24,36,27,30,36,13,11,15,13,7
"COG0758",9,3,6,3,7,7,6,3,6,6
"COG0759",4,17,22,13,18,13,9,10,15,11
"COG0760",130,98,112,68,109,77,108,122,112,104
"COG0761",54,74,84,62,62,68,75,67,90,69
"COG0762",16,10,27,19,17,25,18,13,22,25
"COG0763",71,77,57,58,81,80,81,67,75,63
"COG0764",51,72,68,47,83,58,61,77,78,75
"COG0765",88,96,70,104,111,161,101,104,76,86
"COG0766",68,89,71,92,113,99,96,99,113,122
"COG0767",13,13,25,12,20,8,25,29,25,16
"COG0768",199,271,210,225,243,286,237,260,272,244
"COG0769",89,110,100,98,140,125,104,140,138,105
"COG0770",56,57,56,55,52,61,54,64,69,69
"COG0771",70,83,99,91,65,109,77,63,88,102
"COG0772",48,63,52,58,64,199,142,167,182,152
"COG0773",86,122,113,110,129,129,129,130,145,88
"COG0774",47,56,73,57,69,63,66,64,71,76
"COG0775",22,21,6,13,12,13,19,17,11,10
"COG0776",46,45,37,34,54,46,42,53,53,41
"COG0777",49,50,56,36,68,57,57,74,74,48
"COG0778",61,50,68,71,87,57,67,78,63,43
"COG0779",11,15,17,7,21,6,14,14,11,10
"COG0780",12,13,19,16,14,11,13,22,16,11
"COG0781",24,28,34,31,21,34,29,23,27,31
"COG0782",22,37,36,41,28,27,31,32,33,36
"COG0783",3,2,0,1,1,1,5,0,2,4
"COG0784",68,28,83,27,80,27,184,41,38,89
"COG0785",21,28,34,29,25,38,43,28,34,35
"COG0786",3,0,18,7,9,0,9,8,12,9
"COG0787",29,49,55,47,54,45,37,49,65,40
"COG0788",9,7,14,24,12,3,12,14,17,15
"COG0789",36,39,31,35,30,52,48,33,36,30
"COG0790",51,23,35,22,19,11,23,16,18,26
"COG0791",19,29,34,41,33,29,33,42,35,31
"COG0792",4,0,0,0,1,1,1,0,0,3
"COG0793",125,127,154,114,146,108,130,141,153,151
"COG0794",46,63,51,42,86,57,50,57,71,54
"COG0795",84,98,79,90,110,114,106,114,147,114
"COG0796",14,9,27,19,9,7,9,12,15,18
"COG0797",8,12,9,11,23,9,9,6,9,15
"COG0798",0,2,3,3,8,0,1,0,0,2
"COG0799",16,17,30,22,27,24,24,28,38,27
"COG0800",8,18,19,7,19,4,6,6,2,4
"COG0801",39,37,31,43,48,12,15,9,12,11
"COG0802",26,35,28,25,34,18,29,31,46,28
"COG0803",19,16,51,23,32,20,35,40,20,42
"COG0804",37,27,40,17,21,5,24,14,27,31
"COG0805",47,61,59,54,62,65,56,65,57,52
"COG0806",18,16,26,12,28,8,18,26,30,16
"COG0807",72,84,83,76,84,77,94,84,104,78
"COG0809",39,36,56,45,52,46,37,50,39,41
"COG0810",21,14,21,14,26,27,23,35,37,12
"COG0811",78,75,70,52,110,54,72,90,113,75
"COG0812",56,63,51,62,72,60,62,76,79,62
"COG0813",0,5,5,14,3,15,7,2,1,2
"COG0814",2,1,3,2,0,0,1,2,0,3
"COG0815",74,104,94,97,100,116,97,115,134,107
"COG0816",22,19,22,20,34,28,30,29,31,37
"COG0817",21,14,14,19,17,13,22,9,13,20
"COG0818",7,2,11,4,2,2,7,7,4,2
"COG0819",3,2,8,3,12,0,10,4,3,10
"COG0820",32,29,53,42,43,33,56,55,36,52
"COG0821",71,68,79,88,68,85,73,74,91,85
"COG0822",30,33,29,22,20,27,18,24,23,19
"COG0823",131,115,82,126,104,83,104,79,95,92
"COG0824",58,58,54,44,65,60,55,50,79,54
"COG0825",58,68,56,56,64,65,50,76,79,75
"COG0826",38,15,5,2,6,0,5,3,0,7
"COG0827",7,4,3,3,4,34,4,1,1,3
"COG0828",9,12,9,8,11,11,11,7,10,17
"COG0829",11,11,21,9,7,2,16,9,15,21
"COG0830",13,8,23,9,1,2,7,1,5,20
"COG0831",1,1,3,1,3,0,2,2,6,3
"COG0832",6,2,8,0,3,1,1,2,4,8
"COG0833",0,0,0,1,0,0,0,0,0,0
"COG0834",89,109,98,114,145,184,117,111,100,117
"COG0835",4,3,2,0,4,0,11,9,3,3
"COG0836",43,42,63,40,41,52,53,46,47,51
"COG0837",11,22,24,9,16,17,23,21,32,19
"COG0838",31,16,31,26,19,38,30,16,24,19
"COG0839",28,43,38,35,30,26,34,31,24,38
"COG0840",50,3,43,15,47,2,51,9,3,10
"COG0841",276,314,233,193,350,319,353,296,329,278
"COG0842",88,68,77,83,74,60,76,70,71,72
"COG0843",166,142,154,159,167,53,54,41,38,52
"COG0845",141,144,149,107,165,37,66,40,50,41
"COG0846",19,17,19,13,13,4,6,13,17,9
"COG0847",59,49,57,69,65,47,67,81,56,57
"COG0848",23,34,17,15,31,26,32,24,52,21
"COG0849",28,10,23,11,12,49,53,53,73,41
"COG0850",2,4,9,6,8,1,7,6,1,6
"COG0851",1,1,10,4,1,0,7,0,1,3
"COG0852",39,24,47,49,27,47,31,33,27,37
"COG0853",5,5,4,4,4,2,3,1,2,2
"COG0854",32,44,34,29,61,31,51,50,54,32
"COG0855",17,24,54,22,24,12,51,33,27,105
"COG0856",1,1,2,2,0,0,6,1,0,4
"COG0857",1,5,25,12,5,0,11,11,7,15
"COG0858",18,24,26,17,26,30,26,22,23,18
"COG0859",110,83,73,97,91,105,104,76,113,110
"COG0860",35,29,41,34,36,9,11,10,12,14
"COG0861",23,38,32,30,38,41,34,34,58,47
"COG0863",79,159,52,368,76,111,102,95,56,68
"COG0864",0,1,2,0,0,2,0,0,0,0
"COG1001",22,1,8,6,8,5,3,9,0,5
"COG1002",12,5,13,11,9,6,19,11,15,15
"COG1003",126,148,139,165,171,138,158,159,108,150
"COG1004",84,140,83,177,118,115,110,110,110,84
"COG1005",36,16,25,27,20,81,70,62,57,69
"COG1006",1,7,5,2,4,0,0,0,1,0
"COG1007",91,75,95,105,78,130,80,71,96,106
"COG1008",30,36,27,36,40,139,99,103,95,141
"COG1009",133,111,124,161,101,173,98,132,124,148
"COG1010",16,10,37,10,17,3,11,14,12,13
"COG1011",82,87,79,92,83,75,79,74,90,73
"COG1012",551,553,417,515,598,577,547,615,604,452
"COG1013",70,23,31,27,7,18,12,14,22,23
"COG1014",34,22,27,30,13,52,55,34,32,57
"COG1015",10,9,1,7,8,18,5,11,2,6
"COG1017",1,0,2,0,2,0,2,0,1,0
"COG1018",44,20,23,13,26,18,13,23,16,12
"COG1019",7,0,2,3,0,3,0,1,0,5
"COG1020",4,2,7,1,5,0,12,10,5,6
"COG1021",0,1,1,0,0,0,2,0,0,3
"COG1022",130,134,108,140,123,152,147,128,125,161
"COG1023",1,91,2,4,0,4,1,2,1,1
"COG1024",358,361,375,344,339,269,345,333,334,359
"COG1025",17,8,6,13,8,4,12,8,2,4
"COG1026",8,21,13,12,20,18,19,15,20,13
"COG1027",9,0,2,1,3,6,0,0,0,0
"COG1028",787,799,900,785,766,697,756,770,766,730
"COG1029",1,2,5,3,2,5,3,3,7,2
"COG1030",16,6,12,11,5,3,5,9,9,17
"COG1031",8,1,8,4,0,0,3,3,1,8
"COG1032",227,65,84,83,27,55,70,47,20,77
"COG1033",213,162,177,193,155,196,179,188,166,203
"COG1034",68,87,60,103,99,150,73,68,92,77
"COG1035",13,3,4,17,1,6,4,2,0,5
"COG1036",0,2,0,0,0,5,0,1,0,0
"COG1038",26,34,20,22,45,9,15,37,48,18
"COG1039",0,1,2,0,3,0,0,0,2,0
"COG1040",2,2,1,0,5,2,0,0,1,1
"COG1041",10,1,6,8,0,2,3,2,0,9
"COG1042",72,26,45,32,23,4,4,10,5,10
"COG1043",33,43,49,39,61,38,45,48,52,41
"COG1044",67,49,63,41,80,36,57,78,70,61
"COG1045",32,22,36,29,43,29,33,34,49,23
"COG1047",14,1,9,14,4,12,10,7,3,7
"COG1048",128,103,111,157,138,166,120,124,156,153
"COG1049",39,54,77,70,74,39,65,84,82,58
"COG1051",20,19,23,36,11,21,19,17,21,17
"COG1052",72,67,53,63,132,71,58,89,99,60
"COG1053",217,212,180,196,244,224,183,235,254,229
"COG1054",33,59,75,46,69,64,68,72,68,69
"COG1055",50,14,33,30,24,16,27,26,10,44
"COG1056",5,0,4,2,0,1,0,0,1,0
"COG1057",26,31,33,48,55,32,33,40,44,44
"COG1058",25,56,44,46,41,56,36,60,42,53
"COG1059",0,0,0,0,1,0,1,0,0,0
"COG1060",84,15,44,61,28,49,41,26,12,36
"COG1061",52,239,56,269,76,194,86,92,31,39
"COG1062",44,35,36,38,25,11,33,32,17,21
"COG1063",61,58,59,82,70,92,45,58,52,65
"COG1064",49,34,18,17,26,23,18,28,23,13
"COG1066",31,32,49,28,27,26,37,31,17,30
"COG1067",13,6,15,10,7,1,16,4,2,15
"COG1069",6,2,1,2,1,0,5,2,3,1
"COG1070",23,49,36,31,51,14,33,64,65,38
"COG1071",85,69,111,114,76,56,90,94,78,116
"COG1072",4,5,5,3,1,4,5,5,2,1
"COG1073",71,57,60,61,66,68,62,80,82,67
"COG1074",75,53,105,59,67,37,85,83,57,92
"COG1075",8,7,14,25,7,0,15,8,5,18
"COG1076",26,32,11,12,12,8,22,19,24,10
"COG1077",70,66,67,79,98,72,70,83,77,65
"COG1078",19,9,28,27,10,10,13,18,13,15
"COG1079",40,47,27,53,26,35,36,51,37,28
"COG1080",13,11,8,18,14,42,17,9,12,21
"COG1082",38,77,61,41,66,36,35,39,55,66
"COG1083",29,30,23,27,34,41,37,28,54,35
"COG1084",6,2,5,6,0,1,6,2,0,7
"COG1085",18,6,8,6,10,5,9,3,4,7
"COG1086",55,54,41,66,53,65,53,60,64,59
"COG1087",27,26,40,28,37,43,35,50,35,38
"COG1088",61,46,40,101,62,88,55,49,69,54
"COG1089",61,80,54,103,64,107,67,59,82,55
"COG1090",16,13,36,34,20,28,30,30,18,30
"COG1091",41,27,27,36,36,42,39,28,43,37
"COG1092",9,5,5,7,14,3,13,11,9,6
"COG1093",12,2,5,5,0,1,5,3,0,4
"COG1094",5,1,7,7,0,1,4,2,2,3
"COG1095",11,2,6,6,0,1,2,2,0,6
"COG1096",2,0,1,2,0,1,3,0,0,1
"COG1097",16,1,6,0,0,0,2,3,1,7
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1099",0,0,0,2,1,0,0,0,1,0
"COG1100",20,28,70,35,24,12,45,37,17,41
"COG1101",1,0,0,1,0,0,0,0,0,0
"COG1102",5,0,1,3,0,1,1,0,0,6
"COG1104",66,43,90,63,78,62,68,82,62,76
"COG1105",1,0,0,0,0,0,0,0,0,0
"COG1106",1,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",38,54,84,51,61,52,61,52,63,63
"COG1109",199,202,195,200,209,212,201,204,238,210
"COG1111",19,5,5,17,0,1,3,7,0,14
"COG1112",21,29,43,64,24,24,37,27,17,26
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",56,52,51,45,70,40,58,73,52,56
"COG1116",27,16,21,23,15,9,23,9,27,24
"COG1117",1,5,15,4,5,19,16,10,13,57
"COG1118",1,0,3,2,1,0,2,1,0,1
"COG1119",12,9,15,11,13,2,9,10,7,8
"COG1120",4,9,8,12,16,1,15,3,1,3
"COG1121",28,38,56,43,54,35,55,54,52,69
"COG1122",17,14,21,22,10,28,20,26,12,17
"COG1123",51,81,96,75,86,12,21,31,43,28
"COG1124",1,0,0,0,0,0,0,1,0,0
"COG1125",2,3,2,0,0,0,2,1,1,0
"COG1126",54,54,43,43,49,53,52,58,37,50
"COG1127",10,12,22,16,23,10,22,28,19,27
"COG1129",43,67,37,47,56,38,42,42,76,52
"COG1131",154,135,145,172,108,142,144,163,140,166
"COG1132",303,254,386,305,315,342,337,345,323,367
"COG1133",28,32,18,27,35,47,32,36,51,26
"COG1134",7,7,11,12,4,0,5,1,3,4
"COG1135",6,0,2,0,0,3,0,0,0,0
"COG1136",107,80,116,99,96,96,78,97,90,102
"COG1137",14,17,13,12,25,30,55,47,59,50
"COG1138",100,146,107,130,114,126,110,118,141,143
"COG1139",19,1,1,0,0,0,6,0,0,0
"COG1140",43,0,1,2,3,2,5,3,0,1
"COG1141",1,5,11,6,2,0,3,1,0,5
"COG1142",4,9,15,6,7,0,7,8,3,11
"COG1143",50,21,33,36,24,35,37,35,25,35
"COG1144",18,0,2,0,0,0,0,0,0,0
"COG1145",25,8,13,10,5,3,10,4,3,8
"COG1146",45,35,38,31,30,33,35,37,36,37
"COG1148",21,0,0,0,0,0,1,0,0,0
"COG1150",4,1,0,0,0,0,0,0,0,0
"COG1151",1,0,0,0,0,0,0,0,0,0
"COG1153",2,1,0,0,0,0,0,0,0,0
"COG1154",36,41,29,33,36,136,127,130,116,129
"COG1155",33,2,12,12,0,5,4,8,0,7
"COG1156",14,4,9,5,1,2,1,6,0,6
"COG1157",9,22,10,6,11,3,11,10,6,4
"COG1158",88,88,72,81,120,103,96,89,110,73
"COG1159",33,31,38,23,43,19,37,35,45,33
"COG1160",59,50,76,52,49,64,51,60,67,75
"COG1161",9,2,16,11,11,0,11,8,5,5
"COG1162",20,14,34,25,25,20,20,23,15,18
"COG1163",5,0,1,2,0,0,6,4,1,11
"COG1164",33,26,41,33,28,14,9,23,30,24
"COG1165",16,9,35,27,16,6,17,15,17,19
"COG1166",12,19,47,18,29,3,17,26,19,23
"COG1167",26,32,29,8,36,19,30,27,25,12
"COG1168",14,18,7,5,8,2,6,14,11,7
"COG1169",11,8,41,22,21,6,16,15,11,16
"COG1171",102,108,95,94,122,85,92,127,130,91
"COG1172",42,79,37,56,57,67,41,61,72,57
"COG1173",103,106,80,85,85,60,65,80,78,74
"COG1174",1,1,2,2,1,1,3,2,2,1
"COG1175",114,185,85,114,103,124,70,111,159,107
"COG1176",78,80,41,47,67,16,22,14,31,15
"COG1177",69,52,43,42,49,28,52,65,51,40
"COG1178",120,168,126,125,123,158,128,167,148,130
"COG1179",1,0,0,0,2,4,1,4,2,1
"COG1180",15,1,3,2,0,0,0,0,0,0
"COG1181",47,68,43,67,68,77,70,68,79,56
"COG1182",9,10,7,5,8,27,8,12,13,5
"COG1183",36,44,33,34,45,57,35,47,51,44
"COG1184",2,0,0,1,0,0,1,0,0,0
"COG1185",132,139,146,148,165,155,146,172,164,139
"COG1186",70,68,83,68,82,73,78,67,84,61
"COG1187",35,37,43,34,41,37,47,51,44,32
"COG1188",0,2,5,1,2,1,2,2,3,6
"COG1189",7,13,29,30,12,3,14,9,15,17
"COG1190",64,50,74,59,45,26,19,23,18,19
"COG1191",1,11,5,6,13,3,3,1,5,8
"COG1192",93,66,77,93,80,72,93,85,93,78
"COG1193",8,19,50,30,21,6,29,35,18,26
"COG1194",61,74,64,57,82,96,63,82,95,75
"COG1195",37,49,61,41,56,34,55,64,70,53
"COG1196",139,172,186,209,140,150,153,166,182,231
"COG1197",109,116,144,124,150,88,126,152,125,130
"COG1198",117,148,131,131,156,120,156,161,157,133
"COG1199",69,23,55,59,32,25,29,27,21,44
"COG1200",114,114,149,136,151,173,131,132,146,131
"COG1201",64,46,79,66,47,5,49,55,53,92
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,2,0,4,0,2,1
"COG1204",25,9,26,31,3,3,12,9,0,16
"COG1205",2,1,2,3,1,5,3,3,1,2
"COG1206",10,18,28,4,16,2,14,11,6,16
"COG1207",44,70,68,51,68,24,21,25,25,16
"COG1208",105,94,106,119,98,107,80,81,96,101
"COG1209",39,28,32,60,39,50,38,40,51,34
"COG1210",21,47,31,23,34,44,29,26,36,28
"COG1211",56,62,41,61,57,57,49,66,61,53
"COG1212",61,65,41,47,49,67,51,51,68,57
"COG1213",10,3,5,4,3,15,12,11,13,15
"COG1214",35,24,22,25,26,26,22,19,14,26
"COG1215",47,13,46,31,17,16,32,23,10,37
"COG1216",81,47,48,64,61,58,47,50,47,64
"COG1217",35,37,31,25,44,178,85,112,100,70
"COG1218",52,51,54,50,61,45,57,50,42,46
"COG1219",61,83,73,91,98,100,92,88,111,126
"COG1220",47,51,47,45,68,23,24,18,20,28
"COG1221",1,1,0,0,1,0,4,2,0,5
"COG1222",5,3,6,13,0,1,5,4,1,8
