"","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X111_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3"
"COG0533",22,29,21,26,37,74,98,81,74,80
"COG0534",128,168,113,97,102,29,43,36,45,23
"COG0535",22,17,31,36,32,62,26,33,55,84
"COG0536",98,76,67,111,89,66,89,70,90,60
"COG0537",48,33,42,55,48,38,55,44,42,36
"COG0538",27,21,23,41,34,71,103,81,86,39
"COG0539",130,107,131,121,113,94,87,96,123,61
"COG0540",100,71,79,70,97,71,82,76,103,91
"COG0541",82,88,87,100,105,106,99,103,91,88
"COG0542",142,164,137,306,126,127,117,200,206,153
"COG0543",9,14,11,8,19,27,15,21,9,27
"COG0544",101,69,92,108,103,72,83,85,88,68
"COG0545",30,42,31,29,29,30,31,42,24,27
"COG0546",59,69,55,64,40,58,38,44,51,58
"COG0547",76,39,70,67,73,65,73,43,64,75
"COG0548",38,47,55,63,44,72,53,48,57,44
"COG0549",12,0,10,4,7,28,5,8,3,22
"COG0550",240,163,213,228,172,127,175,166,173,130
"COG0551",31,39,20,19,13,11,27,25,15,19
"COG0552",63,55,70,66,58,67,57,78,55,59
"COG0553",30,87,83,34,69,59,40,168,75,46
"COG0554",101,72,72,58,88,58,75,65,59,66
"COG0555",1,0,2,2,3,1,2,0,2,4
"COG0556",160,140,152,179,181,120,173,149,149,116
"COG0557",67,103,58,96,20,59,54,85,103,54
"COG0558",56,44,64,65,56,64,57,48,59,69
"COG0559",87,74,120,117,118,136,104,108,111,151
"COG0560",27,30,37,29,27,41,21,40,30,35
"COG0561",14,9,24,14,20,16,21,43,42,23
"COG0562",5,3,6,5,3,2,2,6,7,0
"COG0563",52,37,49,39,35,34,41,40,34,40
"COG0564",119,151,113,115,107,78,87,115,138,66
"COG0565",41,31,29,55,40,12,6,17,15,8
"COG0566",76,83,97,112,81,49,74,85,101,65
"COG0567",204,193,179,140,158,75,146,139,141,70
"COG0568",69,46,73,80,51,127,187,166,217,115
"COG0569",36,22,28,16,27,78,88,86,90,60
"COG0571",50,46,59,47,34,39,35,47,39,32
"COG0572",8,3,10,8,4,16,9,15,8,20
"COG0573",8,7,27,56,56,4,10,16,19,10
"COG0574",169,128,150,115,205,199,184,143,130,216
"COG0575",13,10,15,11,11,29,33,57,40,50
"COG0576",54,44,43,47,36,39,42,53,57,40
"COG0577",113,108,108,125,97,88,101,141,113,87
"COG0578",34,61,34,21,18,29,20,41,40,25
"COG0579",32,23,20,63,38,48,34,24,34,48
"COG0580",36,13,30,24,31,31,20,29,27,23
"COG0581",9,20,33,37,59,5,13,13,17,4
"COG0582",67,113,69,119,65,128,83,93,123,137
"COG0583",83,363,72,96,88,41,45,39,35,39
"COG0584",39,55,50,44,50,61,41,52,46,51
"COG0585",6,11,8,2,17,23,20,16,9,34
"COG0586",11,12,8,27,14,20,12,9,8,19
"COG0587",300,244,285,286,298,228,194,268,270,211
"COG0588",63,13,38,25,51,13,21,13,13,5
"COG0589",16,46,18,14,36,50,32,26,26,41
"COG0590",48,34,41,38,28,26,41,45,38,30
"COG0591",119,144,101,68,142,238,240,123,96,227
"COG0592",100,73,102,86,89,79,88,102,102,76
"COG0593",150,114,157,165,129,105,114,128,123,103
"COG0594",3,7,4,4,6,4,4,2,3,7
"COG0595",62,58,71,94,74,50,61,70,88,55
"COG0596",400,315,354,399,355,369,352,326,332,430
"COG0597",28,22,30,26,24,26,22,35,20,30
"COG0598",1,14,1,2,2,6,3,3,0,4
"COG0599",5,12,6,3,4,15,4,5,1,14
"COG0600",34,38,52,54,53,60,55,39,55,81
"COG0601",67,73,88,98,102,136,70,80,81,176
"COG0602",14,25,23,22,25,33,31,24,17,39
"COG0603",18,13,17,23,16,27,18,19,24,31
"COG0604",204,189,179,129,204,194,209,162,178,239
"COG0605",24,25,9,16,19,16,13,35,14,15
"COG0606",1,28,0,2,3,6,7,12,8,5
"COG0607",64,84,68,56,58,51,61,83,61,62
"COG0608",40,76,53,40,73,80,43,50,54,60
"COG0609",39,21,8,57,16,11,22,45,14,15
"COG0610",9,35,6,17,9,19,20,17,6,10
"COG0611",52,59,58,54,49,31,34,46,59,37
"COG0612",109,110,79,88,69,33,40,32,33,30
"COG0613",4,4,3,7,12,29,16,27,26,29
"COG0614",18,19,26,27,42,21,27,45,17,38
"COG0615",18,5,14,7,21,11,12,19,10,14
"COG0616",86,87,85,84,67,51,77,62,76,70
"COG0617",139,113,125,142,120,116,115,124,158,79
"COG0618",17,21,25,11,16,30,25,43,17,14
"COG0619",11,2,8,22,9,1,4,7,16,5
"COG0620",44,44,42,20,33,80,17,21,23,80
"COG0621",68,58,51,36,34,153,156,156,130,148
"COG0622",5,5,6,8,5,8,7,4,6,13
"COG0623",68,51,66,64,61,41,58,63,65,44
"COG0624",181,173,180,127,172,228,202,149,157,253
"COG0625",125,108,127,165,79,86,91,95,115,97
"COG0626",113,122,118,130,86,122,101,110,107,102
"COG0627",9,13,7,12,3,8,11,5,7,12
"COG0628",46,54,47,39,31,55,44,46,62,49
"COG0629",31,34,32,46,39,12,12,13,14,1
"COG0630",3,0,6,7,9,6,10,19,6,9
"COG0631",9,7,14,2,11,10,16,20,8,5
"COG0632",3,6,6,13,3,16,12,14,16,27
"COG0633",21,27,29,54,28,25,29,31,79,28
"COG0634",9,6,11,4,12,12,9,9,11,21
"COG0635",30,68,37,51,15,63,25,42,52,59
"COG0636",4,11,1,12,4,1,5,13,7,0
"COG0637",26,32,29,41,19,20,20,41,38,15
"COG0638",7,0,17,3,30,37,41,18,5,54
"COG0639",22,34,20,22,19,34,17,44,29,33
"COG0640",5,6,9,8,8,24,14,12,4,28
"COG0641",0,4,0,3,1,5,1,1,4,2
"COG0642",314,817,311,329,326,271,424,364,319,282
"COG0643",8,13,5,9,7,16,25,16,3,16
"COG0644",112,79,157,155,153,176,222,147,142,198
"COG0645",0,1,0,0,0,0,0,1,0,2
"COG0646",74,30,77,64,77,90,88,51,92,108
"COG0647",42,27,42,25,49,9,7,12,11,10
"COG0648",8,1,17,9,10,23,27,11,7,31
"COG0649",59,43,81,80,121,38,35,17,28,30
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",20,26,11,36,36,86,22,24,23,65
"COG0652",92,89,91,67,96,98,84,84,89,101
"COG0653",222,151,230,201,186,141,186,172,191,146
"COG0654",149,159,157,152,109,91,112,156,149,95
"COG0655",5,9,4,9,6,7,7,7,4,10
"COG0656",17,16,13,6,7,19,17,20,11,19
"COG0657",68,68,58,63,52,60,63,80,68,84
"COG0658",4,28,4,3,1,11,4,10,8,11
"COG0659",37,104,37,96,38,47,33,60,82,61
"COG0661",105,99,181,211,82,86,110,142,167,63
"COG0662",52,59,63,64,62,44,45,47,82,41
"COG0663",28,22,30,23,25,19,25,25,33,19
"COG0664",20,36,39,39,26,65,26,49,37,66
"COG0665",424,497,480,400,496,631,508,439,478,594
"COG0666",29,18,47,14,15,79,25,91,19,124
"COG0667",115,127,156,122,200,141,147,115,120,191
"COG0668",104,114,103,94,121,118,122,111,100,112
"COG0669",24,35,32,33,44,28,30,35,32,20
"COG0670",13,16,14,15,10,39,37,38,51,20
"COG0671",23,21,24,18,25,21,25,17,34,26
"COG0672",2,4,7,8,18,18,15,2,4,15
"COG0673",367,297,345,321,309,356,275,301,291,406
"COG0674",32,3,58,22,84,123,80,52,40,95
"COG0675",1,12,0,0,0,2,2,0,3,2
"COG0676",0,3,1,0,0,1,1,1,0,0
"COG0677",60,43,48,53,51,46,46,41,45,64
"COG0678",25,42,25,20,21,19,25,16,38,10
"COG0679",24,43,37,42,39,41,23,25,58,16
"COG0680",0,0,0,0,0,0,1,0,0,0
"COG0681",65,57,56,83,54,47,65,71,75,52
"COG0682",61,54,52,55,52,35,61,56,59,46
"COG0683",121,97,130,115,126,195,156,120,128,178
"COG0684",34,19,15,13,29,29,18,19,11,36
"COG0685",36,30,47,54,66,60,45,34,38,74
"COG0686",68,59,49,31,69,44,77,45,65,35
"COG0687",69,81,64,52,64,96,62,53,55,96
"COG0688",47,32,42,25,27,31,39,37,27,20
"COG0689",34,25,22,22,33,52,51,23,32,35
"COG0690",5,6,8,10,2,3,7,3,6,0
"COG0691",28,32,44,37,34,22,23,18,37,17
"COG0692",25,14,13,12,6,5,12,20,13,5
"COG0693",1,24,6,7,7,9,7,9,6,7
"COG0694",52,40,36,40,35,32,31,39,42,32
"COG0695",25,31,22,27,40,7,9,5,12,6
"COG0696",30,60,26,49,11,37,16,40,29,30
"COG0697",168,144,158,137,169,380,434,442,516,358
"COG0698",39,12,20,16,33,15,32,28,17,9
"COG0699",1,6,3,2,2,1,1,11,3,0
"COG0700",1,1,1,0,0,1,6,1,0,2
"COG0701",1,7,5,6,3,9,7,11,8,3
"COG0702",84,81,96,101,108,73,82,92,83,91
"COG0703",49,36,36,42,28,28,25,31,38,30
"COG0704",9,6,26,14,74,42,30,17,12,48
"COG0705",37,47,34,24,36,21,20,23,10,16
"COG0706",146,119,108,111,131,86,135,132,125,89
"COG0707",77,59,69,75,48,53,54,52,67,44
"COG0708",63,55,45,71,51,49,57,63,67,55
"COG0709",37,21,16,51,21,28,16,24,58,30
"COG0710",1,2,3,3,7,21,5,8,5,14
"COG0711",56,47,65,86,58,36,67,44,64,31
"COG0712",41,39,45,51,54,35,32,40,46,29
"COG0713",15,10,20,17,20,20,24,11,24,22
"COG0714",124,127,161,153,154,156,127,199,273,142
"COG0715",20,15,26,25,41,36,14,31,17,54
"COG0716",9,17,6,12,16,3,17,11,20,0
"COG0717",29,43,40,42,46,33,28,45,52,21
"COG0718",10,9,13,12,22,15,5,11,17,13
"COG0719",167,141,189,165,196,153,166,167,176,158
"COG0720",15,17,13,30,7,13,19,16,20,12
"COG0721",24,10,20,21,13,13,18,15,13,11
"COG0722",31,25,16,48,28,23,25,11,28,21
"COG0723",39,34,45,43,46,38,62,38,29,41
"COG0724",13,7,23,19,9,6,6,38,15,9
"COG0725",6,11,6,3,9,9,4,7,5,16
"COG0726",82,82,77,53,59,91,50,73,84,117
"COG0727",0,7,3,6,1,4,0,3,7,11
"COG0728",115,71,111,97,89,63,78,54,107,65
"COG0729",0,21,2,1,6,7,6,0,4,4
"COG0730",111,129,117,112,111,81,110,107,113,73
"COG0731",5,2,6,4,10,16,11,10,4,22
"COG0732",8,19,7,10,6,6,8,6,2,6
"COG0733",57,53,34,51,36,43,65,49,56,37
"COG0735",78,64,80,80,81,26,62,59,81,26
"COG0736",19,9,21,25,15,20,14,14,19,19
"COG0737",14,14,8,3,2,46,30,38,29,32
"COG0738",4,71,6,0,0,8,9,10,6,5
"COG0739",226,217,184,146,149,171,192,188,153,132
"COG0740",47,37,70,96,60,51,52,83,78,48
"COG0741",124,166,103,84,109,126,113,113,99,97
"COG0742",46,33,29,42,27,22,23,36,41,25
"COG0743",84,50,71,83,58,71,36,46,69,60
"COG0744",34,38,38,60,20,24,35,46,66,34
"COG0745",155,203,161,175,162,109,129,160,148,123
"COG0746",8,18,18,11,21,23,17,10,22,22
"COG0747",118,145,134,108,137,169,126,126,124,225
"COG0748",12,4,5,17,3,1,10,17,10,10
"COG0749",239,218,239,278,217,156,172,270,349,149
"COG0750",37,22,34,23,38,108,108,87,95,114
"COG0751",52,61,87,94,90,53,57,71,95,66
"COG0752",32,37,40,42,36,11,7,17,12,12
"COG0753",0,22,0,0,2,8,9,2,0,3
"COG0754",0,1,0,0,0,0,1,0,2,1
"COG0755",84,79,75,73,93,63,51,81,58,45
"COG0756",24,27,38,13,29,11,21,36,29,22
"COG0757",35,30,32,26,37,31,21,19,26,35
"COG0758",2,14,2,4,3,11,5,9,6,17
"COG0759",7,16,18,30,15,3,9,6,9,7
"COG0760",138,133,119,92,80,116,117,144,95,114
"COG0761",74,55,71,85,64,69,55,64,69,44
"COG0762",17,11,24,37,11,9,17,17,18,8
"COG0763",72,53,67,78,54,56,47,54,62,51
"COG0764",87,75,48,60,75,67,81,68,64,61
"COG0765",97,64,107,86,115,83,110,78,103,66
"COG0766",73,96,99,92,93,66,89,60,98,51
"COG0767",13,24,17,29,8,9,13,25,20,3
"COG0768",261,229,281,250,200,179,205,224,259,174
"COG0769",139,89,112,114,92,66,72,115,117,57
"COG0770",74,69,46,75,46,63,27,63,55,36
"COG0771",91,72,77,76,71,58,67,83,81,55
"COG0772",50,47,58,47,49,108,124,147,192,103
"COG0773",122,125,103,107,78,81,96,106,107,79
"COG0774",70,58,77,83,47,59,61,53,56,57
"COG0775",17,27,13,14,15,20,17,17,26,20
"COG0776",53,43,52,44,48,39,47,46,38,30
"COG0777",70,56,57,92,60,60,65,52,67,51
"COG0778",85,76,51,67,66,72,68,80,31,89
"COG0779",11,7,13,24,14,9,15,10,19,18
"COG0780",23,16,18,25,22,13,11,16,13,15
"COG0781",33,27,23,24,26,21,13,34,26,19
"COG0782",37,39,38,26,50,28,38,23,26,32
"COG0783",1,7,1,1,1,0,6,2,0,1
"COG0784",32,391,16,27,38,72,162,73,37,64
"COG0785",30,21,32,39,42,15,36,33,38,26
"COG0786",2,3,3,34,4,0,2,1,10,0
"COG0787",45,52,30,58,23,34,42,45,40,30
"COG0788",1,5,4,6,4,14,13,10,12,18
"COG0789",29,60,34,26,40,12,14,7,12,6
"COG0790",16,35,31,19,23,81,18,35,26,57
"COG0791",36,36,26,50,31,21,15,35,46,14
"COG0792",1,4,0,0,0,3,2,2,0,3
"COG0793",141,183,114,171,115,137,143,126,132,114
"COG0794",68,45,59,36,55,14,10,22,15,13
"COG0795",129,93,111,108,72,108,65,100,102,77
"COG0796",10,16,3,30,17,23,13,8,10,28
"COG0797",17,16,9,8,5,11,12,12,9,8
"COG0798",3,8,1,2,15,4,9,2,2,7
"COG0799",32,26,23,24,23,20,16,15,20,19
"COG0800",6,11,10,25,5,1,1,2,6,2
"COG0801",41,22,31,37,24,28,22,29,30,27
"COG0802",37,40,31,39,31,24,25,34,37,26
"COG0803",25,5,36,61,40,11,29,39,35,22
"COG0804",2,11,25,70,19,20,8,9,28,28
"COG0805",58,47,67,69,60,55,45,45,64,46
"COG0806",24,26,23,33,19,14,16,19,17,16
"COG0807",70,84,89,104,78,20,32,27,32,12
"COG0809",55,43,37,70,40,31,44,29,45,37
"COG0810",32,43,27,27,21,31,46,9,22,11
"COG0811",118,73,85,81,55,78,118,85,72,49
"COG0812",25,19,25,19,22,48,40,60,80,34
"COG0813",3,6,3,2,1,0,0,5,4,0
"COG0814",0,13,2,0,0,0,1,10,1,1
"COG0815",107,72,95,107,91,70,81,86,122,71
"COG0816",40,26,32,32,27,20,20,22,22,15
"COG0817",14,14,7,22,8,23,17,12,12,15
"COG0818",0,5,1,10,1,5,3,4,6,2
"COG0819",7,2,3,19,11,1,2,3,6,2
"COG0820",39,44,40,58,34,45,46,42,35,62
"COG0821",85,63,100,91,84,63,101,63,70,58
"COG0822",21,26,20,27,28,28,29,24,28,40
"COG0823",122,98,109,76,125,181,143,95,86,164
"COG0824",65,71,66,63,43,68,44,62,61,62
"COG0825",59,57,73,72,75,65,59,56,64,69
"COG0826",1,18,8,2,1,38,6,7,7,22
"COG0827",5,12,4,4,8,1,2,4,3,8
"COG0828",12,5,9,12,13,10,14,4,15,11
"COG0829",1,3,15,30,17,6,14,3,16,13
"COG0830",0,4,15,19,13,14,7,4,11,12
"COG0831",1,1,8,6,7,8,4,3,5,4
"COG0832",1,1,3,2,2,12,2,1,4,12
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",91,142,109,113,148,104,138,86,110,93
"COG0835",4,24,3,1,2,2,10,1,2,3
"COG0836",37,39,45,42,51,48,33,49,46,44
"COG0837",15,25,8,38,10,5,12,15,27,5
"COG0838",19,12,21,25,31,21,25,23,29,31
"COG0839",7,5,7,13,16,29,30,32,35,32
"COG0840",17,376,7,10,18,41,83,25,13,26
"COG0841",334,497,253,259,222,259,339,263,244,217
"COG0842",77,69,70,64,99,82,89,65,76,79
"COG0843",162,136,156,185,174,140,237,151,146,142
"COG0845",158,312,121,161,103,118,139,143,149,120
"COG0846",21,13,14,17,6,33,15,23,10,31
"COG0847",75,87,70,48,43,47,70,55,47,36
"COG0848",40,31,29,33,20,20,36,19,33,28
"COG0849",70,61,58,46,48,67,38,42,39,43
"COG0850",1,7,3,18,1,0,3,3,5,1
"COG0851",1,2,2,8,1,0,0,2,1,1
"COG0852",30,18,33,39,56,53,54,30,31,48
"COG0853",4,6,1,4,3,5,1,5,7,3
"COG0854",37,47,42,46,35,20,24,36,45,19
"COG0855",18,41,16,59,16,15,8,26,39,16
"COG0856",0,0,0,0,0,1,2,3,1,1
"COG0857",2,3,2,7,2,3,5,10,17,6
"COG0858",26,19,28,22,19,18,24,21,26,22
"COG0859",104,75,100,78,97,143,103,76,95,113
"COG0860",44,53,36,52,26,31,39,27,36,29
"COG0861",12,11,17,12,17,17,32,37,44,21
"COG0863",84,55,106,70,96,70,61,80,150,68
"COG0864",0,0,0,0,6,3,4,0,0,7
"COG1001",7,10,4,2,19,35,12,2,6,48
"COG1002",15,16,19,12,10,14,16,15,14,27
"COG1003",161,122,186,150,146,132,171,149,162,88
"COG1004",102,75,107,108,124,63,83,105,117,73
"COG1005",71,28,66,94,103,79,79,74,71,100
"COG1006",5,5,2,3,0,3,1,2,3,4
"COG1007",101,52,113,92,114,112,84,90,124,112
"COG1008",70,52,113,168,152,105,110,129,145,102
"COG1009",111,89,136,140,182,144,152,125,131,152
"COG1010",8,2,9,51,7,20,11,7,18,16
"COG1011",101,85,94,76,86,94,86,79,79,93
"COG1012",572,620,519,482,511,495,633,539,500,527
"COG1013",5,3,7,7,10,82,47,30,28,52
"COG1014",54,33,60,43,110,142,93,44,46,95
"COG1015",11,11,8,6,7,8,7,14,9,2
"COG1017",0,8,0,0,0,1,1,1,0,0
"COG1018",19,48,15,7,31,34,33,23,9,28
"COG1019",1,0,1,1,7,11,8,1,0,11
"COG1020",2,10,9,4,11,6,12,21,5,8
"COG1021",0,1,0,1,0,2,0,1,0,1
"COG1022",170,98,132,133,150,109,147,137,132,103
"COG1023",1,1,5,1,5,0,5,2,71,2
"COG1024",421,324,350,319,355,404,421,352,255,422
"COG1025",17,29,8,3,9,8,5,4,0,5
"COG1026",27,24,18,17,11,11,21,22,16,9
"COG1027",0,2,2,0,12,18,7,2,0,14
"COG1028",845,674,783,781,919,816,825,773,692,886
"COG1029",4,2,2,3,2,4,4,1,1,4
"COG1030",10,1,6,5,7,29,15,15,6,19
"COG1031",4,0,6,1,1,5,11,11,9,2
"COG1032",17,42,46,25,99,251,92,68,91,261
"COG1033",182,164,224,142,174,280,206,222,153,197
"COG1034",93,61,106,69,95,27,34,31,29,28
"COG1035",3,0,8,0,5,17,3,6,5,24
"COG1036",1,0,2,0,1,0,1,0,3,0
"COG1038",21,34,17,21,11,16,9,20,19,8
"COG1039",0,0,2,0,0,0,1,1,0,1
"COG1040",3,11,0,0,0,6,2,3,0,4
"COG1041",6,0,5,3,5,8,9,12,7,6
"COG1042",14,56,21,9,42,88,39,33,18,105
"COG1043",56,42,48,59,36,32,43,48,44,26
"COG1044",59,50,59,70,57,17,23,13,23,9
"COG1045",32,37,25,32,30,8,13,13,9,11
"COG1047",1,4,11,1,6,30,20,8,9,24
"COG1048",125,132,171,98,202,154,171,107,133,153
"COG1049",74,100,57,127,25,23,75,69,80,15
"COG1051",18,10,17,13,18,18,17,27,13,16
"COG1052",97,84,87,65,105,57,70,69,52,63
"COG1053",262,156,222,184,301,213,321,225,210,232
"COG1054",89,54,81,69,59,28,49,71,65,34
"COG1055",43,36,39,19,36,68,54,50,17,44
"COG1056",2,0,6,2,7,6,5,1,1,3
"COG1057",9,8,13,7,11,26,33,38,29,26
"COG1058",55,33,56,68,62,31,37,57,52,36
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",35,21,46,27,71,93,78,43,32,92
"COG1061",51,72,82,79,44,33,42,110,222,26
"COG1062",21,31,31,17,47,63,37,30,21,72
"COG1063",52,55,54,44,103,91,61,65,54,131
"COG1064",34,32,29,20,28,37,29,39,26,55
"COG1066",15,36,17,46,17,26,26,27,41,34
"COG1067",4,12,10,6,8,14,13,15,10,7
"COG1069",0,2,2,1,4,6,0,3,0,9
"COG1070",48,50,30,53,26,26,34,48,51,21
"COG1071",97,111,97,91,106,86,124,127,85,81
"COG1072",8,1,7,2,5,0,2,10,4,1
"COG1073",75,69,73,59,84,56,71,79,49,68
"COG1074",36,104,80,73,29,23,13,48,30,26
"COG1075",7,12,8,30,13,13,9,13,13,12
"COG1076",5,10,6,8,9,30,10,8,16,21
"COG1077",84,72,61,83,82,60,83,74,78,48
"COG1078",6,4,13,37,20,26,20,24,20,23
"COG1079",43,25,32,32,53,45,46,43,48,48
"COG1080",18,5,14,15,17,9,24,8,12,7
"COG1082",60,51,65,46,43,49,52,47,58,67
"COG1083",31,25,26,36,48,25,26,35,40,21
"COG1084",0,0,10,2,2,4,8,7,11,2
"COG1085",4,2,1,0,5,20,10,5,5,22
"COG1086",72,64,60,56,55,61,40,41,57,54
"COG1087",28,40,33,38,31,31,22,35,35,27
"COG1088",56,50,63,54,58,73,51,69,69,61
"COG1089",61,48,66,66,62,49,36,57,71,49
"COG1090",32,24,25,46,21,19,29,50,29,22
"COG1091",41,40,38,37,39,49,36,32,27,39
"COG1092",5,38,6,4,3,12,8,13,8,4
"COG1093",3,0,3,5,13,3,1,2,1,10
"COG1094",3,0,9,1,5,10,5,9,2,13
"COG1095",4,0,4,2,6,13,8,11,2,13
"COG1096",2,0,6,3,7,10,3,0,1,4
"COG1097",1,0,6,2,4,28,7,6,2,24
"COG1098",0,0,0,0,0,0,1,0,0,0
"COG1099",0,0,3,0,1,2,0,1,1,0
"COG1100",10,8,25,87,16,5,12,41,48,8
"COG1101",0,0,1,0,1,0,0,0,1,0
"COG1102",0,0,6,0,4,13,10,2,1,13
"COG1104",56,66,44,85,52,60,59,50,69,67
"COG1105",0,0,0,1,0,1,0,1,0,1
"COG1106",0,2,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,1,0,0,0,0,0
"COG1108",40,37,60,88,74,21,43,60,50,32
"COG1109",198,148,185,221,219,196,258,201,197,179
"COG1111",10,0,21,3,16,22,16,17,10,29
"COG1112",19,14,49,24,23,22,23,62,35,25
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,3,0,0,0,0,0,0,0,3
"COG1115",84,96,63,48,49,57,80,48,55,50
"COG1116",15,13,17,11,19,30,27,15,13,41
"COG1117",6,15,22,37,33,6,10,9,16,7
"COG1118",2,0,0,0,1,2,0,1,0,4
"COG1119",5,14,7,12,1,16,6,4,17,17
"COG1120",7,12,7,12,8,5,11,17,9,8
"COG1121",41,34,41,93,78,25,47,49,61,22
"COG1122",13,4,14,25,10,12,10,16,44,16
"COG1123",80,97,76,93,57,49,50,75,77,58
"COG1124",0,0,0,0,0,0,0,0,0,1
"COG1125",0,0,0,0,1,1,1,0,0,2
"COG1126",9,16,18,12,17,46,49,51,52,34
"COG1127",13,29,12,24,8,7,10,21,18,4
"COG1129",56,64,48,51,50,41,37,41,51,50
"COG1131",41,28,76,54,45,184,167,154,139,169
"COG1132",310,289,304,398,289,264,211,318,326,309
"COG1133",34,24,35,26,36,24,33,17,23,20
"COG1134",6,9,8,9,11,18,10,24,5,12
"COG1135",0,1,1,2,1,7,2,1,0,6
"COG1136",104,71,107,92,99,99,108,107,101,113
"COG1137",65,58,36,50,47,39,38,34,51,35
"COG1138",149,80,139,95,132,95,124,133,130,96
"COG1139",0,0,1,0,3,26,0,2,0,20
"COG1140",0,0,1,1,1,10,0,0,0,1
"COG1141",1,0,2,14,0,0,1,5,4,0
"COG1142",6,1,6,30,4,4,5,6,15,4
"COG1143",23,25,34,40,46,51,49,42,25,40
"COG1144",0,0,0,0,0,11,0,0,0,1
"COG1145",5,17,1,15,3,30,0,12,10,27
"COG1146",32,22,32,33,47,58,48,37,47,42
"COG1148",1,0,1,0,1,19,0,1,0,18
"COG1150",0,0,0,0,1,2,0,0,0,0
"COG1151",0,1,0,0,0,1,0,0,0,0
"COG1153",0,1,1,0,0,0,0,1,0,0
"COG1154",125,111,119,130,125,90,166,106,124,61
"COG1155",3,0,19,5,25,33,27,20,6,47
"COG1156",3,0,19,3,18,29,20,14,5,24
"COG1157",8,28,8,9,2,10,4,10,7,15
"COG1158",104,84,105,76,95,72,95,95,74,66
"COG1159",8,14,8,18,6,29,20,26,35,18
"COG1160",24,20,20,22,17,45,49,47,62,41
"COG1161",2,5,8,15,0,4,1,14,11,8
"COG1162",27,31,16,25,7,18,8,31,17,8
"COG1163",2,0,13,1,23,20,18,12,2,17
"COG1164",26,29,34,25,42,39,43,26,30,48
"COG1165",14,8,19,31,9,19,10,17,21,17
"COG1166",9,34,11,37,6,8,10,19,40,6
"COG1167",29,29,20,19,36,27,23,24,18,32
"COG1168",12,11,13,18,7,15,15,8,6,13
"COG1169",5,11,11,28,9,14,5,14,19,18
"COG1171",108,113,88,119,95,103,105,80,89,114
"COG1172",69,60,70,56,77,45,68,53,67,55
"COG1173",81,76,87,93,108,109,86,88,83,165
"COG1174",2,1,0,0,0,0,0,2,0,4
"COG1175",132,107,147,96,138,87,86,96,138,114
"COG1176",58,58,60,42,79,74,40,47,42,85
"COG1177",49,59,46,34,48,64,39,47,50,64
"COG1178",54,52,55,47,58,88,111,141,195,110
"COG1179",1,6,2,1,0,3,4,2,1,4
"COG1180",0,3,0,0,1,22,3,2,1,14
"COG1181",66,61,66,71,52,59,49,65,71,54
"COG1182",15,18,9,6,10,0,10,10,13,2
"COG1183",41,40,47,27,49,37,46,33,43,42
"COG1184",0,0,0,0,0,4,0,2,0,2
"COG1185",145,116,160,143,164,98,141,144,147,103
"COG1186",90,70,77,103,64,53,70,76,73,49
"COG1187",55,72,39,40,31,30,43,38,53,25
"COG1188",3,5,6,1,0,4,0,5,6,0
"COG1189",8,4,12,28,17,8,6,13,22,12
"COG1190",83,54,52,89,45,52,48,59,61,51
"COG1191",2,13,8,8,4,6,2,10,13,11
"COG1192",88,88,79,85,69,79,102,63,50,68
"COG1193",11,18,11,70,12,8,2,22,32,16
"COG1194",84,70,71,60,52,34,38,69,79,40
"COG1195",50,48,37,52,45,39,41,42,49,25
"COG1196",193,131,197,187,146,140,183,182,189,148
"COG1197",154,136,98,185,97,122,107,133,148,95
"COG1198",141,144,164,150,146,28,36,35,49,46
"COG1199",27,45,34,52,63,54,46,60,60,55
"COG1200",153,130,155,154,131,97,95,136,128,86
"COG1201",38,22,70,100,56,96,62,88,86,96
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,2,0,0,2,4,5,2,0,6
"COG1204",5,0,26,6,25,49,24,36,12,53
"COG1205",1,1,1,3,1,3,5,7,5,11
"COG1206",6,11,11,44,12,11,2,15,13,8
"COG1207",83,46,62,91,61,32,71,56,72,29
"COG1208",100,64,95,101,104,41,28,25,35,36
"COG1209",47,53,27,42,36,43,35,36,38,55
"COG1210",34,39,40,31,37,26,30,34,32,31
"COG1211",61,35,61,66,60,50,35,50,62,34
"COG1212",49,46,59,50,62,40,43,47,51,39
"COG1213",16,2,17,15,25,44,15,17,14,39
"COG1214",23,27,14,22,20,26,23,14,31,26
"COG1215",17,24,21,44,21,47,17,31,28,50
"COG1216",67,54,57,28,50,90,61,70,36,65
"COG1217",82,110,75,107,60,78,112,81,91,73
"COG1218",55,36,50,64,51,32,46,40,37,27
"COG1219",89,70,81,84,75,71,75,80,72,66
"COG1220",55,51,59,36,54,52,58,43,46,39
"COG1221",1,8,1,1,1,2,6,3,2,2
"COG1222",5,0,7,3,7,3,8,18,6,3
