"","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0533",69,65,89,64,22,64,71,77,92,67
"COG0534",110,119,110,99,61,144,105,104,162,105
"COG0535",32,205,40,66,74,47,35,66,32,20
"COG0536",77,47,84,44,25,35,89,52,84,61
"COG0537",39,59,46,48,25,39,48,53,47,43
"COG0538",76,51,99,52,8,45,91,42,84,101
"COG0539",121,91,119,87,45,78,110,80,122,123
"COG0540",72,63,94,68,23,64,80,73,87,67
"COG0541",36,22,26,29,6,86,75,110,95,86
"COG0542",201,155,196,111,261,139,175,127,127,193
"COG0543",20,47,10,30,14,37,4,36,15,6
"COG0544",99,74,106,64,18,23,36,30,36,29
"COG0545",43,31,30,25,18,34,26,29,33,32
"COG0546",38,82,53,65,46,44,56,50,67,66
"COG0547",42,37,53,75,23,76,53,55,52,58
"COG0548",45,34,48,54,17,62,44,61,55,52
"COG0549",15,20,6,20,5,26,17,26,3,12
"COG0550",212,154,200,123,76,153,191,118,201,175
"COG0551",19,48,16,14,20,17,13,20,11,27
"COG0552",66,52,73,76,23,61,86,66,60,68
"COG0553",163,47,64,60,1667,55,73,54,74,55
"COG0554",61,65,70,68,20,62,74,69,86,63
"COG0555",2,0,2,1,5,3,5,3,2,2
"COG0556",154,103,177,107,29,91,181,112,182,157
"COG0557",102,61,87,63,37,90,34,52,63,89
"COG0558",53,76,58,69,22,81,58,50,54,52
"COG0559",94,101,118,134,33,127,105,118,81,103
"COG0560",33,43,30,36,21,55,34,28,39,37
"COG0561",36,16,18,19,118,20,65,22,18,29
"COG0562",4,2,11,1,28,2,5,1,2,4
"COG0563",48,48,52,36,30,42,43,28,42,38
"COG0564",133,59,132,70,58,92,116,71,140,143
"COG0565",33,16,43,32,6,19,35,31,42,44
"COG0566",94,53,97,59,36,66,76,42,73,84
"COG0567",62,13,62,23,18,73,133,76,144,131
"COG0568",165,140,218,126,155,138,199,129,173,168
"COG0569",79,100,90,84,25,64,94,72,76,83
"COG0571",53,43,43,35,27,12,15,10,16,18
"COG0572",26,20,8,18,5,23,19,15,16,16
"COG0573",11,2,110,4,5,5,26,5,11,22
"COG0574",174,276,137,223,55,167,155,223,166,104
"COG0575",46,42,44,49,14,30,38,33,42,49
"COG0576",51,40,49,49,10,31,50,43,67,43
"COG0577",146,129,134,97,42,94,125,82,81,137
"COG0578",35,16,28,34,26,48,30,20,26,27
"COG0579",31,44,42,57,23,55,34,57,27,38
"COG0580",18,11,25,14,8,25,20,24,43,24
"COG0581",12,4,99,4,16,6,25,7,18,26
"COG0582",98,259,73,162,752,208,80,126,66,96
"COG0583",99,110,94,121,342,118,84,86,101,165
"COG0584",40,67,38,49,31,72,51,73,53,39
"COG0585",15,14,10,27,12,10,13,29,7,19
"COG0586",5,2,4,3,1,5,9,13,10,16
"COG0587",256,274,258,236,566,246,293,209,267,252
"COG0588",26,14,45,33,15,29,45,26,51,35
"COG0589",34,74,19,47,24,27,11,41,19,20
"COG0590",33,26,33,28,19,33,33,26,37,24
"COG0591",34,110,32,63,36,196,118,204,113,134
"COG0592",92,84,97,77,48,71,98,90,111,91
"COG0593",130,105,135,105,60,105,137,100,149,134
"COG0594",4,5,4,6,8,7,3,5,6,3
"COG0595",55,45,85,29,18,25,80,62,66,64
"COG0596",340,240,335,323,142,414,343,435,402,371
"COG0597",27,15,18,36,5,16,33,19,29,47
"COG0598",0,1,0,0,3,8,1,4,3,9
"COG0599",3,7,6,10,4,12,3,17,5,10
"COG0600",41,39,55,87,34,60,49,68,69,46
"COG0601",79,109,66,125,13,50,26,52,27,27
"COG0602",25,23,22,34,57,26,22,41,22,18
"COG0603",15,21,20,41,14,25,22,27,16,20
"COG0604",172,154,180,207,87,178,159,215,200,155
"COG0605",30,26,11,26,23,26,15,17,14,27
"COG0606",8,37,7,8,9,34,1,13,1,4
"COG0607",83,68,70,48,40,80,52,67,81,84
"COG0608",42,77,46,68,24,75,28,81,66,51
"COG0609",36,10,15,14,31,18,25,10,7,44
"COG0610",12,34,10,18,40,12,15,12,11,22
"COG0611",37,20,51,49,7,23,41,46,45,50
"COG0612",94,219,111,110,51,125,62,80,95,119
"COG0613",11,29,23,17,5,24,16,23,9,10
"COG0614",25,11,16,18,14,34,26,34,28,36
"COG0615",11,10,16,10,30,12,16,19,15,16
"COG0616",66,62,79,45,33,63,59,58,86,82
"COG0617",110,84,150,83,86,95,133,80,134,122
"COG0618",37,44,23,15,12,27,18,17,18,28
"COG0619",12,7,17,2,0,1,14,1,5,12
"COG0620",32,53,27,74,11,99,36,72,48,33
"COG0621",171,154,153,142,46,165,138,176,150,173
"COG0622",2,7,1,11,4,15,4,8,2,3
"COG0623",52,32,52,42,13,29,54,42,67,56
"COG0624",176,239,169,238,59,217,160,233,193,160
"COG0625",95,73,116,73,52,79,75,91,113,117
"COG0626",111,117,127,119,35,132,110,101,129,122
"COG0627",16,5,5,11,8,14,5,15,17,10
"COG0628",70,53,37,58,44,60,44,49,33,49
"COG0629",34,33,46,19,60,42,45,23,30,29
"COG0630",26,23,17,9,0,8,8,8,5,20
"COG0631",13,4,4,4,10,13,18,9,12,6
"COG0632",17,23,14,24,9,34,14,21,16,17
"COG0633",38,11,39,33,35,14,76,16,29,30
"COG0634",6,21,3,14,7,18,16,7,8,9
"COG0635",47,54,44,58,24,57,29,38,32,67
"COG0636",8,6,6,2,7,6,4,2,5,8
"COG0637",40,16,23,28,47,41,32,21,26,39
"COG0638",21,23,7,46,0,43,24,57,19,16
"COG0639",48,39,26,30,35,44,25,28,38,26
"COG0640",13,18,8,18,20,20,4,31,7,20
"COG0641",4,19,3,3,19,6,0,4,2,5
"COG0642",346,446,331,298,801,287,286,239,246,433
"COG0643",17,12,9,24,37,15,6,10,2,16
"COG0644",115,115,138,195,33,131,151,198,150,170
"COG0645",1,0,0,0,2,0,0,1,1,3
"COG0646",55,129,76,81,24,84,67,107,60,56
"COG0647",46,32,46,36,9,24,46,22,45,51
"COG0648",16,21,16,22,9,28,6,26,10,10
"COG0649",65,85,77,92,17,66,115,84,85,67
"COG0650",0,6,0,0,1,0,0,0,0,0
"COG0651",15,145,21,95,19,58,14,80,20,20
"COG0652",98,52,100,86,32,107,95,98,94,111
"COG0653",185,164,186,130,50,150,191,145,196,173
"COG0654",166,60,170,107,46,107,106,89,186,144
"COG0655",7,14,5,5,24,11,1,5,6,11
"COG0656",19,15,14,17,21,34,9,27,24,21
"COG0657",72,48,75,85,30,89,77,83,84,65
"COG0658",4,40,5,11,13,20,2,7,1,3
"COG0659",12,15,25,21,17,63,37,43,38,60
"COG0661",181,47,168,72,65,42,126,78,148,166
"COG0662",28,13,17,10,77,52,96,52,55,51
"COG0663",21,17,29,21,19,29,22,15,32,32
"COG0664",36,109,33,62,65,62,47,43,24,32
"COG0665",400,387,478,667,160,579,471,534,560,407
"COG0666",97,37,49,98,27,171,25,81,44,23
"COG0667",105,104,137,168,41,57,43,71,38,36
"COG0668",92,93,106,117,77,102,114,105,110,115
"COG0669",30,35,33,27,7,7,5,6,8,4
"COG0670",23,16,41,26,13,14,45,30,33,33
"COG0671",23,25,17,20,198,16,25,23,26,22
"COG0672",5,16,2,13,7,8,11,18,8,4
"COG0673",288,371,299,368,118,166,107,156,105,102
"COG0674",42,214,29,110,13,96,71,127,59,43
"COG0675",0,1,0,1,7,5,0,4,0,5
"COG0676",2,0,1,2,11,1,1,0,2,2
"COG0677",53,57,37,57,21,25,49,59,34,35
"COG0678",24,13,27,13,95,13,35,6,43,27
"COG0679",30,30,41,32,18,11,39,20,30,55
"COG0680",0,3,0,0,0,1,0,1,0,0
"COG0681",71,49,81,52,25,52,54,47,75,68
"COG0682",50,44,55,47,25,37,61,46,60,52
"COG0683",118,195,135,157,42,158,136,161,130,128
"COG0684",22,19,15,19,10,26,15,18,20,14
"COG0685",38,69,47,68,9,66,38,70,51,42
"COG0686",45,34,55,29,21,48,44,42,46,33
"COG0687",46,43,68,102,36,92,67,92,70,63
"COG0688",43,26,24,30,16,35,29,31,49,30
"COG0689",33,26,25,30,9,28,31,40,26,30
"COG0690",3,4,6,2,2,4,4,3,2,8
"COG0691",28,29,30,23,10,26,36,19,27,25
"COG0692",22,4,12,3,23,8,11,6,22,20
"COG0693",9,14,3,16,19,11,7,9,3,10
"COG0694",42,21,50,34,64,45,63,31,40,35
"COG0695",28,14,22,13,52,6,4,10,8,7
"COG0696",36,35,29,33,32,42,19,23,14,41
"COG0697",474,253,508,359,126,274,445,366,578,505
"COG0698",24,22,24,17,10,13,17,14,22,18
"COG0699",10,7,2,0,5,0,4,0,4,3
"COG0700",1,4,1,1,12,3,1,6,1,1
"COG0701",7,21,4,11,14,4,5,11,3,5
"COG0702",113,95,123,76,46,83,82,75,102,99
"COG0703",43,34,40,28,14,24,36,23,41,43
"COG0704",10,14,33,42,14,21,21,65,21,19
"COG0705",45,65,47,59,32,50,38,64,34,43
"COG0706",118,97,105,105,36,74,99,92,129,118
"COG0707",51,54,75,54,28,63,69,46,66,83
"COG0708",57,41,60,52,25,55,59,34,70,66
"COG0709",27,37,25,32,7,20,40,27,10,48
"COG0710",11,9,1,21,0,12,6,24,7,7
"COG0711",53,40,82,37,8,19,50,21,60,50
"COG0712",38,19,45,32,10,26,37,29,35,44
"COG0713",17,26,22,25,3,18,9,20,24,15
"COG0714",165,159,141,133,1017,161,299,137,133,128
"COG0715",41,25,18,40,55,36,32,61,17,29
"COG0716",15,2,11,3,21,1,9,0,4,13
"COG0717",42,33,52,28,32,18,51,21,36,38
"COG0718",14,19,11,13,2,8,19,11,12,12
"COG0719",187,151,188,140,91,120,173,153,160,166
"COG0720",20,25,22,23,3,17,17,16,23,22
"COG0721",18,16,11,12,5,7,14,11,22,24
"COG0722",15,12,30,32,12,27,27,18,28,22
"COG0723",31,50,45,30,10,24,49,40,46,41
"COG0724",37,16,24,10,9,12,15,10,20,20
"COG0725",4,15,3,17,4,18,4,6,7,6
"COG0726",66,84,70,82,26,24,28,42,25,16
"COG0727",3,2,4,6,7,7,3,4,2,5
"COG0728",77,40,95,68,20,37,110,43,108,92
"COG0729",1,1,0,2,3,10,4,2,1,6
"COG0730",106,54,147,69,42,69,96,60,104,90
"COG0731",14,13,9,8,2,5,6,20,6,15
"COG0732",7,15,1,5,27,1,3,4,5,10
"COG0733",39,48,43,44,31,32,34,40,41,45
"COG0735",46,42,68,29,22,23,57,24,71,71
"COG0736",15,18,11,18,1,11,25,21,17,18
"COG0737",24,45,31,55,14,59,21,36,27,37
"COG0738",12,12,9,7,30,17,3,4,9,18
"COG0739",183,253,182,149,110,134,158,141,174,173
"COG0740",80,43,71,33,168,34,71,36,49,54
"COG0741",111,101,118,112,114,92,102,106,105,121
"COG0742",46,37,40,20,7,21,33,22,39,44
"COG0743",56,66,55,60,19,58,64,49,62,59
"COG0744",43,25,46,37,55,33,57,37,23,44
"COG0745",153,134,174,115,141,115,156,84,113,155
"COG0746",11,32,18,25,2,15,12,4,2,7
"COG0747",122,149,131,193,49,224,116,222,121,147
"COG0748",20,3,8,9,3,5,10,5,9,21
"COG0749",248,165,240,180,3165,155,281,144,213,199
"COG0750",96,109,90,101,35,90,89,133,102,104
"COG0751",70,47,85,68,39,53,72,53,73,78
"COG0752",36,18,39,19,12,24,30,18,20,30
"COG0753",1,6,0,6,23,4,2,4,0,8
"COG0754",0,1,0,0,6,0,0,2,1,0
"COG0755",76,42,89,61,24,64,51,50,80,73
"COG0756",36,12,34,14,93,18,32,15,39,18
"COG0757",27,20,35,25,15,30,32,21,36,31
"COG0758",12,36,0,8,12,27,4,12,0,9
"COG0759",7,8,14,10,4,3,9,5,15,10
"COG0760",107,155,88,118,28,137,88,102,113,125
"COG0761",69,50,72,53,25,48,61,53,81,49
"COG0762",19,15,17,10,7,11,14,12,18,16
"COG0763",54,30,68,57,17,43,65,41,58,65
"COG0764",67,73,46,59,22,72,42,56,80,73
"COG0765",84,53,103,85,41,66,90,67,107,66
"COG0766",89,56,99,58,26,45,84,65,78,81
"COG0767",20,5,18,5,10,6,2,3,3,9
"COG0768",197,194,245,185,65,47,77,45,93,90
"COG0769",109,154,126,73,32,83,105,71,117,110
"COG0770",65,52,66,53,28,53,50,40,48,60
"COG0771",75,51,88,58,13,48,84,54,71,67
"COG0772",163,113,178,114,47,94,141,104,154,133
"COG0773",93,95,109,79,38,84,83,89,122,132
"COG0774",65,57,59,49,19,53,69,56,62,61
"COG0775",17,20,13,24,42,25,14,18,15,19
"COG0776",35,51,50,34,21,45,44,36,65,34
"COG0777",61,45,73,54,21,73,47,66,62,45
"COG0778",91,81,67,72,45,66,59,73,72,75
"COG0779",6,2,6,2,2,13,18,13,9,18
"COG0780",13,9,17,9,8,11,23,15,8,11
"COG0781",27,18,34,28,10,20,27,19,29,25
"COG0782",27,26,24,28,18,31,25,23,30,34
"COG0783",0,1,1,0,11,1,1,1,2,1
"COG0784",81,139,15,68,415,82,30,53,18,125
"COG0785",39,15,34,23,9,10,39,15,30,32
"COG0786",2,8,15,0,12,1,8,1,1,12
"COG0787",30,42,42,27,12,39,51,20,39,44
"COG0788",10,3,11,16,9,10,17,17,9,7
"COG0789",39,44,29,21,55,32,33,25,38,44
"COG0790",35,60,25,50,31,85,22,60,24,29
"COG0791",33,14,42,18,405,6,11,4,10,5
"COG0792",2,9,0,3,3,8,0,1,0,2
"COG0793",128,145,136,147,75,137,99,136,141,141
"COG0794",41,44,51,67,31,47,26,38,50,56
"COG0795",95,89,119,98,27,91,87,66,110,100
"COG0796",19,27,15,24,2,16,17,21,12,11
"COG0797",10,18,7,13,15,8,11,10,6,9
"COG0798",3,18,7,9,15,9,3,9,1,3
"COG0799",26,19,22,17,8,15,22,15,19,26
"COG0800",13,11,16,11,7,15,13,6,11,12
"COG0801",35,27,37,29,9,33,31,26,32,20
"COG0802",26,16,30,28,7,25,36,28,32,31
"COG0803",36,19,37,12,7,12,34,12,32,50
"COG0804",11,19,29,30,9,22,18,33,19,34
"COG0805",56,34,60,57,10,62,48,52,61,66
"COG0806",16,16,15,17,12,20,21,17,12,23
"COG0807",83,36,93,61,33,49,63,36,82,103
"COG0809",56,42,40,40,15,49,46,38,39,43
"COG0810",24,22,22,26,37,32,16,21,26,23
"COG0811",91,51,77,79,48,85,41,55,94,93
"COG0812",61,52,50,48,9,37,53,42,61,65
"COG0813",5,0,1,1,33,0,14,0,3,6
"COG0814",5,4,3,0,2,1,1,1,3,1
"COG0815",87,76,123,73,33,73,80,69,106,80
"COG0816",23,22,25,18,12,15,28,20,45,28
"COG0817",13,25,8,18,5,14,11,19,13,17
"COG0818",4,0,6,2,4,6,2,4,1,7
"COG0819",3,3,1,4,2,6,5,7,0,7
"COG0820",41,38,41,38,15,22,15,13,11,22
"COG0821",77,62,71,63,15,54,80,55,54,73
"COG0822",16,22,17,26,56,25,21,26,26,18
"COG0823",92,310,92,168,62,158,107,135,111,97
"COG0824",54,41,57,76,23,74,56,42,55,64
"COG0825",66,68,63,66,14,72,60,78,61,56
"COG0826",9,51,2,39,11,27,3,19,2,10
"COG0827",2,0,2,1,9,2,5,4,10,2
"COG0828",8,1,10,8,10,5,11,3,15,8
"COG0829",7,3,18,13,4,16,9,11,11,19
"COG0830",7,7,10,9,2,3,6,15,6,7
"COG0831",2,4,6,7,1,3,0,5,0,4
"COG0832",1,5,5,5,1,3,3,6,2,6
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",91,48,117,101,107,81,126,99,123,101
"COG0835",0,7,0,6,31,2,0,3,0,1
"COG0836",27,42,39,49,26,31,40,41,29,30
"COG0837",18,14,14,7,5,13,12,4,14,27
"COG0838",21,35,27,25,5,30,32,35,22,24
"COG0839",35,31,39,29,5,33,45,53,36,28
"COG0840",34,65,8,48,369,42,17,32,7,106
"COG0841",291,164,246,217,299,279,215,192,297,281
"COG0842",69,48,76,73,45,71,80,90,76,61
"COG0843",142,153,145,165,61,115,178,149,167,164
"COG0845",132,161,117,126,188,126,104,118,131,169
"COG0846",28,24,16,25,6,22,19,36,18,25
"COG0847",66,44,60,44,56,64,67,43,70,76
"COG0848",23,16,26,28,18,34,17,23,33,24
"COG0849",41,61,42,61,14,51,35,55,56,55
"COG0850",4,1,4,1,9,0,6,4,0,15
"COG0851",0,0,2,1,1,0,5,1,0,3
"COG0852",36,39,37,41,7,36,38,43,33,27
"COG0853",4,8,3,2,3,5,6,3,10,6
"COG0854",39,26,34,24,11,16,30,13,36,42
"COG0855",41,7,92,12,40,11,30,10,21,43
"COG0856",3,0,2,3,0,2,5,2,4,5
"COG0857",11,9,17,5,10,4,13,5,3,9
"COG0858",18,18,21,25,10,21,18,21,20,19
"COG0859",88,129,117,136,28,98,85,132,85,70
"COG0860",35,51,36,23,23,32,50,26,34,61
"COG0861",47,17,30,23,16,13,34,23,39,34
"COG0863",105,57,105,68,1010,52,310,85,75,60
"COG0864",0,0,1,0,0,1,0,3,0,0
"COG1001",8,9,9,23,1,16,5,43,8,9
"COG1002",30,12,9,13,25,19,31,5,15,31
"COG1003",168,105,199,116,55,110,159,101,127,144
"COG1004",85,83,109,90,367,65,145,61,84,77
"COG1005",57,94,77,88,19,83,109,116,79,67
"COG1006",3,4,0,2,2,4,0,8,1,3
"COG1007",116,132,110,125,17,102,117,115,90,70
"COG1008",116,132,143,104,37,32,36,31,33,31
"COG1009",149,109,154,129,53,130,146,122,128,107
"COG1010",14,9,14,24,11,6,6,16,7,22
"COG1011",79,76,78,95,19,77,79,89,93,74
"COG1012",534,475,548,532,208,528,553,486,584,555
"COG1013",27,155,17,63,7,69,42,59,28,20
"COG1014",66,223,55,146,16,102,69,132,50,40
"COG1015",12,3,4,6,4,2,13,1,4,6
"COG1017",1,0,0,1,6,0,0,0,0,2
"COG1018",13,13,3,16,12,36,13,25,26,34
"COG1019",4,3,3,14,0,7,3,21,3,7
"COG1020",21,7,10,8,27,12,5,4,10,19
"COG1021",1,4,1,3,3,1,0,0,1,0
"COG1022",137,230,159,115,58,105,140,130,120,102
"COG1023",2,4,3,3,22,5,3,3,4,1
"COG1024",375,388,317,421,117,404,323,418,403,373
"COG1025",13,15,2,19,13,25,15,31,6,12
"COG1026",24,13,20,8,6,7,12,7,28,21
"COG1027",4,3,2,21,10,18,1,25,3,0
"COG1028",715,661,819,779,317,883,820,936,872,798
"COG1029",0,2,3,0,6,2,2,1,3,2
"COG1030",13,36,5,22,4,26,19,30,3,13
"COG1031",13,8,9,4,1,9,4,5,12,16
"COG1032",57,581,68,266,192,158,83,262,42,44
"COG1033",241,192,195,225,79,231,180,202,226,210
"COG1034",73,75,93,67,10,55,90,54,95,74
"COG1035",4,18,6,13,0,12,15,21,4,2
"COG1036",0,1,0,0,0,0,2,2,0,1
"COG1038",19,53,28,16,11,11,14,11,24,35
"COG1039",0,0,0,0,0,0,0,1,0,1
"COG1040",2,22,1,6,4,6,1,3,0,0
"COG1041",15,6,5,3,0,3,8,5,6,2
"COG1042",31,64,29,107,10,72,29,114,39,42
"COG1043",34,38,49,46,19,24,36,35,55,32
"COG1044",21,16,28,16,4,44,47,34,68,62
"COG1045",34,26,33,22,16,26,32,18,31,29
"COG1047",20,19,7,23,27,16,17,35,16,19
"COG1048",137,133,136,135,86,129,154,180,133,112
"COG1049",58,10,81,33,30,8,16,3,20,28
"COG1051",21,15,7,16,7,30,29,20,19,16
"COG1052",80,46,75,46,39,72,60,74,71,78
"COG1053",213,181,222,221,63,203,226,201,252,198
"COG1054",44,13,73,24,25,32,55,30,82,58
"COG1055",20,35,35,55,22,52,36,57,34,52
"COG1056",4,3,6,6,4,5,2,10,3,3
"COG1057",26,21,31,21,11,24,37,21,41,27
"COG1058",52,54,57,43,12,35,59,44,39,52
"COG1059",0,3,1,0,0,0,0,0,0,0
"COG1060",39,65,45,95,20,77,46,112,65,48
"COG1061",125,27,88,37,961,55,284,33,61,51
"COG1062",31,46,19,56,53,80,44,43,19,28
"COG1063",64,76,58,84,20,104,66,95,81,61
"COG1064",30,62,18,43,13,30,17,65,26,19
"COG1066",40,60,31,24,35,29,34,23,28,38
"COG1067",11,7,3,14,13,13,11,9,12,20
"COG1069",2,1,0,3,0,12,5,10,4,7
"COG1070",38,18,45,19,17,30,24,23,30,56
"COG1071",123,95,113,78,47,94,104,87,102,121
"COG1072",7,1,3,1,0,0,2,2,4,0
"COG1073",82,53,54,53,44,78,71,45,66,67
"COG1074",98,34,71,64,55,86,48,50,62,127
"COG1075",9,19,12,15,16,12,18,10,6,13
"COG1076",13,21,23,23,13,26,16,25,27,21
"COG1077",62,51,94,59,30,69,82,44,55,68
"COG1078",33,7,29,31,4,10,5,5,7,9
"COG1079",32,31,29,53,10,37,37,56,38,36
"COG1080",14,20,8,11,11,11,19,11,15,8
"COG1082",66,49,46,50,11,105,45,58,44,61
"COG1083",25,46,40,26,58,16,29,26,26,31
"COG1084",11,4,4,4,0,5,7,3,5,10
"COG1085",3,12,6,32,3,28,6,22,10,3
"COG1086",53,40,49,62,67,44,66,57,46,41
"COG1087",46,35,34,28,60,24,26,25,37,42
"COG1088",53,56,67,58,240,46,98,70,51,56
"COG1089",59,53,59,51,283,49,129,58,60,50
"COG1090",39,18,25,15,15,7,8,5,12,14
"COG1091",35,57,30,36,41,18,7,16,6,7
"COG1092",16,11,2,3,22,20,3,8,4,15
"COG1093",4,9,5,13,2,8,11,22,5,8
"COG1094",6,4,9,14,0,7,6,15,8,5
"COG1095",7,6,7,14,0,3,0,17,2,4
"COG1096",2,3,1,7,0,2,5,6,1,1
"COG1097",6,6,0,18,3,15,2,32,7,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,1,3,2,2,0,0,2,1
"COG1100",35,7,57,13,8,7,40,7,27,49
"COG1101",0,1,0,0,1,0,1,0,0,1
"COG1102",2,8,6,18,0,12,2,11,4,4
"COG1104",57,77,81,67,26,24,27,22,15,18
"COG1105",1,3,0,0,6,1,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,1,0
"COG1107",0,1,0,1,0,0,0,0,0,0
"COG1108",55,24,74,22,11,28,41,22,58,43
"COG1109",228,181,221,178,82,201,184,207,207,185
"COG1111",21,14,16,23,5,16,11,25,13,24
"COG1112",71,32,35,22,28,17,62,15,35,45
"COG1113",0,0,0,0,1,3,0,0,0,0
"COG1114",1,0,0,0,2,0,0,0,0,0
"COG1115",48,86,52,60,42,59,40,45,50,59
"COG1116",13,16,19,30,28,35,20,33,20,17
"COG1117",14,10,69,4,8,10,20,7,14,24
"COG1118",0,3,0,0,6,2,2,1,4,1
"COG1119",10,12,13,23,6,19,5,18,2,4
"COG1120",12,7,3,2,10,17,12,12,10,17
"COG1121",47,13,59,12,16,21,41,14,47,53
"COG1122",9,34,18,13,3,19,21,21,7,27
"COG1123",62,37,80,53,14,53,75,57,60,105
"COG1124",0,2,0,0,0,0,0,1,0,0
"COG1125",1,3,0,2,5,2,1,4,0,0
"COG1126",40,22,45,58,20,52,52,30,43,42
"COG1127",22,11,16,10,16,14,26,6,9,28
"COG1129",41,20,59,43,5,9,23,15,24,10
"COG1131",165,151,170,166,69,62,48,63,59,43
"COG1132",350,276,371,292,84,360,313,308,338,321
"COG1133",21,15,16,23,7,14,24,22,37,18
"COG1134",17,27,4,18,6,11,11,10,2,21
"COG1135",1,3,3,5,4,5,1,16,1,0
"COG1136",118,89,102,112,37,101,88,110,96,107
"COG1137",47,44,49,33,21,33,30,32,40,48
"COG1138",123,97,114,99,35,78,143,96,137,122
"COG1139",1,22,1,26,0,21,1,20,2,0
"COG1140",0,82,0,32,1,8,0,5,1,0
"COG1141",3,0,3,0,21,0,3,0,0,2
"COG1142",3,8,15,4,1,1,12,3,0,7
"COG1143",37,55,41,41,189,29,41,61,29,25
"COG1144",0,17,1,15,0,0,0,2,0,0
"COG1145",18,44,9,16,40,18,10,11,5,19
"COG1146",33,58,31,50,28,49,31,50,35,27
"COG1148",0,87,0,19,0,20,0,15,0,0
"COG1150",0,19,0,7,0,0,0,0,0,0
"COG1151",0,11,0,0,0,0,0,0,0,0
"COG1153",0,1,1,0,0,0,0,0,0,0
"COG1154",112,128,124,86,34,79,92,61,115,96
"COG1155",15,17,9,37,8,20,11,54,15,20
"COG1156",9,10,2,25,0,15,10,25,12,14
"COG1157",16,6,9,8,13,16,5,9,1,15
"COG1158",98,75,101,90,34,20,25,23,38,30
"COG1159",32,21,41,26,11,8,9,9,18,13
"COG1160",24,19,26,14,5,74,48,46,66,70
"COG1161",13,3,12,5,3,12,13,2,6,9
"COG1162",15,11,23,12,17,27,16,14,25,26
"COG1163",6,15,10,20,2,22,8,34,15,8
"COG1164",33,23,18,46,5,10,11,14,8,10
"COG1165",19,17,28,19,9,25,20,15,11,32
"COG1166",16,7,23,5,24,2,21,5,8,28
"COG1167",17,9,21,24,63,38,17,39,32,34
"COG1168",13,10,11,19,5,6,11,20,8,13
"COG1169",14,14,18,17,3,20,32,18,8,22
"COG1171",100,83,96,112,27,103,74,118,107,99
"COG1172",51,21,55,45,5,36,70,55,78,64
"COG1173",73,87,89,111,15,134,88,177,83,96
"COG1174",2,1,2,9,3,3,1,2,1,0
"COG1175",114,86,100,102,19,130,123,96,146,104
"COG1176",40,48,64,70,20,72,50,78,78,45
"COG1177",46,28,53,77,14,75,39,31,62,39
"COG1178",132,83,152,114,33,110,134,110,128,156
"COG1179",0,0,1,0,8,1,0,0,1,2
"COG1180",2,27,1,23,1,15,0,26,1,0
"COG1181",54,102,71,52,23,62,66,51,54,57
"COG1182",8,0,3,2,6,0,14,1,16,8
"COG1183",38,35,34,44,14,38,30,32,46,32
"COG1184",2,4,0,0,0,5,0,2,2,0
"COG1185",117,99,188,110,39,98,131,99,127,128
"COG1186",60,54,76,57,22,43,76,59,67,68
"COG1187",42,41,45,41,33,40,25,23,50,45
"COG1188",7,0,3,3,5,2,3,0,2,5
"COG1189",23,19,16,10,0,12,22,11,6,14
"COG1190",53,56,71,58,32,69,65,50,45,58
"COG1191",12,3,4,5,13,13,3,13,3,7
"COG1192",93,55,89,73,42,63,66,86,81,88
"COG1193",23,11,37,15,4,20,31,20,22,39
"COG1194",53,42,78,41,99,40,59,52,77,75
"COG1195",44,23,46,20,22,28,44,28,42,55
"COG1196",177,142,207,150,40,148,187,167,184,186
"COG1197",136,127,121,128,37,125,100,127,137,125
"COG1198",142,110,146,137,31,112,139,108,174,132
"COG1199",76,97,39,66,55,86,54,65,54,41
"COG1200",119,104,143,121,53,24,37,30,41,40
"COG1201",75,25,80,66,20,59,53,96,52,86
"COG1202",0,1,0,0,0,0,0,0,0,0
"COG1203",1,1,0,1,6,0,0,1,1,0
"COG1204",42,12,12,45,9,31,35,65,30,15
"COG1205",7,25,4,3,10,7,6,3,9,1
"COG1206",10,10,18,15,3,12,5,4,5,28
"COG1207",65,20,61,48,22,31,64,29,56,49
"COG1208",104,162,106,104,150,94,119,116,73,84
"COG1209",42,48,43,38,46,26,58,52,32,45
"COG1210",29,19,31,32,10,4,12,6,11,15
"COG1211",57,45,55,49,20,41,55,34,42,32
"COG1212",59,40,50,46,71,38,59,38,64,54
"COG1213",16,50,8,33,9,61,16,46,11,16
"COG1214",27,42,29,30,9,29,23,26,24,23
"COG1215",31,60,29,45,22,53,28,66,17,40
"COG1216",67,143,63,83,49,62,58,89,54,42
"COG1217",69,74,93,86,43,95,46,83,118,82
"COG1218",45,29,51,30,25,33,55,35,46,56
"COG1219",94,47,87,71,60,81,80,64,88,74
"COG1220",55,63,58,60,17,44,51,47,63,39
"COG1221",0,1,1,0,4,1,1,3,0,3
