"","X152_SUR_0d2.3","X66_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG0533",77,85,77,39,31,51,100,78,92,23
"COG0534",132,135,102,131,63,82,111,137,100,58
"COG0535",25,14,108,60,77,66,42,28,95,83
"COG0536",81,81,52,52,29,40,80,90,70,22
"COG0537",39,36,36,43,19,39,40,44,43,26
"COG0538",94,81,47,36,12,38,98,86,63,24
"COG0539",110,110,80,73,27,64,125,130,108,45
"COG0540",66,71,55,54,27,84,74,76,84,17
"COG0541",77,98,71,68,26,84,102,103,92,24
"COG0542",159,135,167,159,149,132,255,216,143,247
"COG0543",13,23,36,26,19,39,9,3,22,10
"COG0544",106,86,83,70,38,23,38,33,43,14
"COG0545",32,34,34,39,25,23,19,38,25,33
"COG0546",44,47,61,43,39,60,43,57,53,26
"COG0547",45,68,72,56,19,91,66,62,59,19
"COG0548",51,56,66,62,26,54,59,66,60,25
"COG0549",9,12,12,10,5,8,3,0,2,0
"COG0550",200,201,154,129,73,134,237,187,142,67
"COG0551",11,18,18,28,19,19,13,22,28,23
"COG0552",65,74,59,45,25,66,58,65,65,21
"COG0553",77,77,48,79,1036,79,37,26,73,2280
"COG0554",57,76,70,56,27,56,66,66,69,31
"COG0555",2,3,2,3,3,3,0,0,1,4
"COG0556",184,174,121,93,46,102,213,153,140,42
"COG0557",92,66,52,90,34,58,82,99,41,41
"COG0558",50,66,52,36,19,71,51,63,43,19
"COG0559",116,79,135,104,22,120,98,105,104,27
"COG0560",35,39,46,34,16,36,30,13,28,24
"COG0561",25,16,20,16,151,28,35,16,31,183
"COG0562",3,2,1,5,12,1,11,11,1,19
"COG0563",47,39,36,40,23,34,43,44,37,39
"COG0564",115,149,85,96,57,78,153,119,105,48
"COG0565",45,42,27,21,13,20,36,44,22,14
"COG0566",105,70,78,69,32,57,103,91,57,42
"COG0567",154,173,78,77,38,66,165,166,94,34
"COG0568",180,182,156,160,227,121,272,238,153,113
"COG0569",79,97,87,58,31,18,35,29,24,8
"COG0571",15,18,9,10,9,23,45,52,38,14
"COG0572",10,17,15,22,8,22,14,6,13,6
"COG0573",80,19,6,13,2,11,50,84,12,10
"COG0574",125,168,233,110,68,194,153,111,158,31
"COG0575",30,29,45,35,21,34,38,43,22,10
"COG0576",52,44,38,39,17,50,48,43,33,10
"COG0577",114,111,104,121,73,96,106,91,129,137
"COG0578",25,26,38,34,16,35,26,39,24,20
"COG0579",39,36,48,42,13,48,51,36,53,24
"COG0580",29,36,9,11,7,28,29,15,32,12
"COG0581",42,18,4,17,14,3,35,98,11,21
"COG0582",78,70,179,271,891,157,102,94,102,761
"COG0583",96,99,149,421,309,162,92,137,87,258
"COG0584",47,66,64,45,34,58,36,61,37,30
"COG0585",11,6,23,14,11,39,5,2,22,6
"COG0586",11,8,6,5,6,19,13,11,13,17
"COG0587",93,92,90,91,207,194,275,292,247,377
"COG0588",47,41,20,20,13,23,35,39,47,5
"COG0589",34,15,44,46,39,58,10,10,37,21
"COG0590",34,47,28,30,15,26,27,28,23,9
"COG0591",111,97,220,241,140,189,62,53,185,94
"COG0592",45,33,33,22,14,87,99,101,73,34
"COG0593",140,153,115,87,55,99,154,148,120,42
"COG0594",5,5,9,7,2,9,3,2,5,9
"COG0595",22,22,18,17,7,35,117,99,70,34
"COG0596",395,428,329,398,137,335,348,429,355,162
"COG0597",22,30,27,29,10,22,27,26,43,12
"COG0598",2,1,2,10,18,2,0,1,1,11
"COG0599",7,9,9,19,6,9,4,6,13,3
"COG0600",43,39,56,73,32,91,61,58,69,37
"COG0601",111,83,112,105,29,154,114,97,126,28
"COG0602",22,17,14,22,73,29,23,22,29,89
"COG0603",8,8,14,6,26,30,37,19,30,49
"COG0604",189,209,137,163,78,181,169,183,225,90
"COG0605",20,17,13,22,25,19,25,22,22,25
"COG0606",6,1,20,28,11,11,2,8,8,20
"COG0607",77,78,74,92,34,63,55,76,57,33
"COG0608",22,21,25,16,16,86,36,43,69,26
"COG0609",15,16,17,31,22,11,14,13,33,24
"COG0610",9,8,22,85,70,20,7,15,31,39
"COG0611",60,54,32,34,19,37,52,43,37,16
"COG0612",106,92,148,201,85,88,69,88,104,76
"COG0613",15,13,12,23,11,25,15,17,38,8
"COG0614",34,22,9,28,26,36,22,29,55,29
"COG0615",11,8,7,5,35,18,13,8,18,13
"COG0616",67,85,63,58,45,6,34,26,20,6
"COG0617",141,121,107,80,118,83,155,151,105,70
"COG0618",19,21,25,4,7,19,17,17,16,11
"COG0619",14,3,0,8,5,1,22,13,1,4
"COG0620",36,34,54,47,35,74,34,21,41,12
"COG0621",172,146,177,110,41,131,157,151,158,66
"COG0622",4,3,10,6,1,3,2,3,9,4
"COG0623",65,55,36,32,14,28,71,69,57,14
"COG0624",191,188,196,194,63,259,175,177,202,57
"COG0625",96,121,72,119,72,96,122,142,103,67
"COG0626",124,117,118,80,42,89,156,124,86,41
"COG0627",14,14,13,17,7,7,4,18,5,7
"COG0628",55,36,67,67,46,52,45,54,55,52
"COG0629",32,19,32,27,187,26,41,40,33,50
"COG0630",5,5,7,5,4,7,6,3,14,3
"COG0631",9,11,14,37,22,19,10,10,12,10
"COG0632",10,7,19,21,4,13,7,7,9,1
"COG0633",45,18,30,16,101,21,57,75,26,35
"COG0634",3,9,8,11,18,4,0,5,3,3
"COG0635",47,43,71,57,27,52,45,44,48,30
"COG0636",6,6,6,5,5,8,9,8,4,2
"COG0637",41,33,34,30,51,26,28,33,37,60
"COG0638",13,15,30,18,2,79,2,3,38,0
"COG0639",23,35,42,28,28,36,12,18,27,13
"COG0640",7,7,37,24,20,40,9,6,12,31
"COG0641",1,1,10,8,18,9,0,2,4,5
"COG0642",294,303,428,908,789,354,257,394,322,727
"COG0643",1,2,12,70,42,19,8,7,10,34
"COG0644",140,151,148,106,51,203,122,117,156,45
"COG0645",2,0,2,2,1,2,0,0,1,0
"COG0646",63,61,130,66,35,90,118,79,91,28
"COG0647",36,52,30,19,11,26,40,35,33,7
"COG0648",12,15,18,6,2,21,6,10,23,0
"COG0649",91,83,86,45,24,83,87,69,104,7
"COG0650",0,0,3,0,0,0,0,0,0,0
"COG0651",22,16,71,55,12,100,23,42,36,13
"COG0652",113,85,87,76,34,85,84,86,92,33
"COG0653",202,229,155,143,64,49,69,67,48,22
"COG0654",135,198,94,136,66,76,168,217,107,67
"COG0655",5,3,6,13,21,7,6,9,1,21
"COG0656",13,17,12,21,13,18,8,9,16,21
"COG0657",80,84,56,88,30,66,65,91,62,32
"COG0658",3,0,26,17,17,24,0,6,7,19
"COG0659",73,41,46,94,52,44,96,77,45,70
"COG0661",161,147,83,83,62,77,201,155,78,76
"COG0662",57,57,49,37,220,50,65,58,64,198
"COG0663",11,26,19,12,27,20,20,25,22,17
"COG0664",25,19,101,50,31,26,13,5,16,12
"COG0665",443,527,598,414,134,596,439,489,476,109
"COG0666",44,50,77,70,22,76,24,7,51,12
"COG0667",133,135,117,136,48,179,116,147,223,46
"COG0668",105,112,104,142,82,113,117,117,100,84
"COG0669",22,33,26,25,20,19,34,50,25,2
"COG0670",30,27,24,28,12,27,43,39,26,18
"COG0671",20,19,20,17,95,29,13,18,29,82
"COG0672",2,4,18,61,4,19,3,3,33,13
"COG0673",328,330,394,270,108,344,339,330,396,130
"COG0674",45,51,175,41,9,91,30,16,81,13
"COG0675",2,0,3,20,31,2,0,0,1,4
"COG0676",0,3,2,3,10,1,0,1,0,5
"COG0677",34,35,54,25,18,41,41,38,48,22
"COG0678",24,30,18,16,45,12,28,36,18,107
"COG0679",38,39,35,35,24,31,43,36,24,15
"COG0680",0,0,0,6,1,0,0,1,0,1
"COG0681",66,72,41,58,26,19,28,21,23,4
"COG0682",71,50,55,45,17,42,67,66,40,17
"COG0683",120,115,203,125,52,165,143,127,139,51
"COG0684",26,23,17,22,7,9,13,23,26,11
"COG0685",50,58,89,43,15,55,57,50,64,17
"COG0686",60,59,43,33,20,33,47,46,33,24
"COG0687",67,53,75,64,27,96,56,81,43,19
"COG0688",42,37,52,20,15,29,21,23,26,20
"COG0689",42,30,26,22,18,58,28,22,46,17
"COG0690",6,7,3,6,4,4,7,8,5,5
"COG0691",32,21,34,22,10,34,28,37,33,14
"COG0692",12,16,5,16,6,5,9,18,9,11
"COG0693",11,1,7,32,22,11,4,7,10,27
"COG0694",30,39,30,30,120,28,36,46,37,39
"COG0695",19,14,18,33,31,9,32,25,30,84
"COG0696",41,24,34,41,19,24,40,41,10,4
"COG0697",506,547,367,320,152,327,489,487,363,115
"COG0698",18,16,13,12,16,17,23,14,16,14
"COG0699",3,4,2,1,3,2,0,1,0,3
"COG0700",0,0,3,20,5,5,0,1,1,1
"COG0701",3,1,12,23,22,10,3,5,5,14
"COG0702",105,98,82,68,38,80,112,87,102,36
"COG0703",47,49,27,26,21,18,45,49,41,19
"COG0704",33,18,10,16,9,65,31,32,39,6
"COG0705",36,47,61,62,24,56,31,44,56,20
"COG0706",136,126,120,94,41,72,133,151,111,27
"COG0707",66,87,50,44,18,14,23,30,17,10
"COG0708",71,74,42,41,32,44,71,57,53,39
"COG0709",23,16,31,8,10,26,54,34,23,13
"COG0710",7,6,12,2,1,22,2,0,20,0
"COG0711",65,57,34,23,18,29,70,70,37,17
"COG0712",44,48,32,35,19,20,48,49,35,11
"COG0713",12,22,24,10,5,25,19,20,24,4
"COG0714",148,134,139,129,896,130,184,142,176,971
"COG0715",26,23,57,53,61,68,20,40,47,34
"COG0716",11,6,3,21,17,1,15,10,11,16
"COG0717",48,43,19,33,22,24,49,52,34,37
"COG0718",8,21,16,14,6,10,13,16,17,5
"COG0719",180,164,132,98,83,157,213,147,182,86
"COG0720",20,20,12,17,18,19,35,18,19,11
"COG0721",17,19,16,6,5,5,19,16,18,7
"COG0722",21,27,26,26,12,23,39,36,25,9
"COG0723",34,50,38,30,15,37,41,43,24,8
"COG0724",20,13,9,13,3,7,13,13,9,5
"COG0725",11,6,26,17,4,16,1,7,11,6
"COG0726",71,86,106,83,52,95,76,72,99,35
"COG0727",4,3,6,7,1,2,9,3,1,5
"COG0728",92,87,80,57,31,53,114,97,77,32
"COG0729",0,1,7,40,19,11,0,2,5,27
"COG0730",115,83,88,92,64,72,131,143,84,42
"COG0731",10,15,3,1,1,23,3,1,18,1
"COG0732",4,3,8,61,40,4,1,2,15,31
"COG0733",45,40,27,59,34,40,50,42,45,24
"COG0735",70,74,41,37,34,25,93,78,60,21
"COG0736",12,18,10,14,5,17,27,22,21,4
"COG0737",32,37,33,48,16,63,15,25,31,23
"COG0738",3,2,2,10,8,5,5,13,8,31
"COG0739",177,182,169,142,123,145,151,172,157,115
"COG0740",70,66,61,45,182,44,78,71,45,89
"COG0741",112,116,141,106,105,93,103,112,117,95
"COG0742",45,36,19,32,7,5,11,9,11,4
"COG0743",55,67,74,44,20,39,76,58,53,21
"COG0744",32,33,30,64,42,36,53,54,35,45
"COG0745",166,155,130,218,162,106,187,193,149,173
"COG0746",14,21,35,11,5,13,12,16,22,1
"COG0747",136,110,172,155,40,168,142,135,181,41
"COG0748",1,7,3,4,2,3,10,6,7,2
"COG0749",228,199,194,161,3150,139,297,257,156,4246
"COG0750",114,81,99,67,39,136,71,88,111,26
"COG0751",77,92,83,63,39,46,130,101,51,32
"COG0752",24,40,31,29,9,26,42,32,39,11
"COG0753",1,0,6,29,21,4,0,1,3,19
"COG0754",1,0,0,2,2,1,0,2,2,4
"COG0755",74,74,69,55,12,51,78,65,50,14
"COG0756",30,40,18,12,94,15,27,35,27,52
"COG0757",21,30,24,19,10,30,31,21,24,9
"COG0758",4,2,22,26,15,21,3,1,6,14
"COG0759",11,13,9,7,5,10,15,15,11,3
"COG0760",113,105,147,125,40,107,97,102,144,39
"COG0761",65,62,61,46,23,36,55,89,75,23
"COG0762",18,25,8,19,9,10,23,22,17,8
"COG0763",65,84,70,40,22,42,63,76,47,21
"COG0764",63,65,78,37,15,54,66,68,50,17
"COG0765",106,110,73,49,31,80,80,97,74,9
"COG0766",108,76,68,31,28,64,105,90,74,30
"COG0767",22,13,10,30,11,10,23,13,8,21
"COG0768",258,232,194,132,69,148,275,261,198,62
"COG0769",108,108,97,62,29,18,46,40,28,12
"COG0770",50,58,52,52,16,46,61,56,34,33
"COG0771",79,86,76,53,29,36,112,86,65,25
"COG0772",143,153,130,112,31,112,156,148,109,53
"COG0773",101,108,96,84,28,83,110,128,81,57
"COG0774",61,74,63,39,22,13,21,16,27,5
"COG0775",16,10,25,29,48,16,8,11,16,46
"COG0776",37,40,39,36,32,24,50,53,49,14
"COG0777",60,58,65,28,14,19,23,23,16,10
"COG0778",80,61,70,67,37,74,62,51,63,36
"COG0779",2,2,7,2,1,13,12,13,9,5
"COG0780",16,8,9,17,14,14,21,13,13,15
"COG0781",28,38,25,14,9,1,10,15,5,2
"COG0782",29,31,27,26,18,31,25,38,41,18
"COG0783",3,1,0,18,12,2,2,1,1,24
"COG0784",23,24,94,345,424,103,25,34,91,354
"COG0785",30,31,19,17,11,8,13,12,15,5
"COG0786",8,2,4,2,5,0,31,20,1,6
"COG0787",48,26,42,40,21,29,53,49,26,17
"COG0788",15,9,12,22,11,16,16,14,11,15
"COG0789",24,42,38,72,55,29,31,27,37,46
"COG0790",16,24,72,48,30,59,23,18,63,38
"COG0791",32,46,16,13,143,15,49,31,18,463
"COG0792",0,0,2,2,0,6,1,1,1,3
"COG0793",120,130,157,153,58,110,160,143,110,62
"COG0794",53,54,58,38,36,34,54,51,49,22
"COG0795",95,132,105,81,36,74,117,122,113,28
"COG0796",15,6,13,7,4,29,16,18,20,8
"COG0797",6,11,16,17,21,9,6,14,14,11
"COG0798",4,0,3,20,10,9,1,3,4,6
"COG0799",19,41,10,14,9,18,29,37,21,6
"COG0800",13,13,9,14,4,8,12,18,8,12
"COG0801",33,36,25,26,7,20,29,38,25,8
"COG0802",31,33,23,18,9,21,30,37,31,10
"COG0803",35,19,10,16,5,7,63,27,34,16
"COG0804",23,16,27,27,6,33,47,46,18,6
"COG0805",53,80,44,33,85,54,63,71,50,16
"COG0806",27,20,25,19,9,22,19,29,14,3
"COG0807",86,97,66,53,35,46,82,79,75,32
"COG0809",43,42,55,47,15,30,53,51,48,17
"COG0810",29,21,13,36,17,11,18,27,16,15
"COG0811",26,26,25,31,15,57,69,92,73,45
"COG0812",65,69,54,33,20,50,53,68,63,15
"COG0813",5,2,1,0,11,0,2,2,2,7
"COG0814",1,2,0,1,3,0,0,2,0,0
"COG0815",100,88,84,58,38,52,112,106,80,35
"COG0816",27,41,25,15,9,5,9,8,3,3
"COG0817",19,14,18,16,5,18,15,16,20,8
"COG0818",6,0,3,10,9,5,4,3,0,4
"COG0819",4,6,0,4,3,4,20,7,7,2
"COG0820",44,45,45,30,16,49,48,58,41,11
"COG0821",91,79,53,50,18,50,92,77,67,28
"COG0822",28,18,21,15,44,26,16,24,33,45
"COG0823",95,80,173,122,60,180,104,90,148,44
"COG0824",53,61,83,79,22,57,76,62,31,25
"COG0825",77,63,92,45,20,66,87,71,51,11
"COG0826",2,3,50,37,21,19,1,4,9,9
"COG0827",3,15,2,16,10,7,1,4,3,12
"COG0828",16,18,5,3,5,3,18,10,6,9
"COG0829",10,8,19,7,3,11,27,16,15,3
"COG0830",13,8,8,17,2,15,13,15,5,4
"COG0831",4,3,6,5,2,6,11,7,6,1
"COG0832",6,0,10,3,0,9,7,13,4,3
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",108,97,101,79,117,98,101,110,104,50
"COG0835",1,2,6,22,21,13,1,1,3,19
"COG0836",38,41,47,38,17,50,55,41,54,20
"COG0837",22,16,13,23,3,9,25,16,8,10
"COG0838",17,18,31,18,8,33,27,23,34,3
"COG0839",7,9,6,8,4,42,32,26,34,10
"COG0840",9,1,80,347,340,99,10,11,67,260
"COG0841",285,314,266,502,348,222,210,315,246,305
"COG0842",83,67,89,102,56,95,72,63,56,51
"COG0843",170,144,179,119,59,139,145,117,140,56
"COG0845",129,127,152,301,211,131,124,138,132,196
"COG0846",12,11,20,27,12,31,13,12,17,15
"COG0847",77,71,53,88,77,46,69,58,51,62
"COG0848",28,32,32,30,20,28,29,38,29,12
"COG0849",41,66,55,50,23,47,50,56,74,19
"COG0850",2,0,2,1,5,2,15,9,0,7
"COG0851",1,1,1,3,0,0,4,3,0,1
"COG0852",34,34,49,24,11,39,33,31,51,4
"COG0853",10,6,0,5,3,2,2,2,4,3
"COG0854",37,44,28,29,10,25,53,54,37,14
"COG0855",34,16,17,38,18,8,51,66,19,32
"COG0856",3,4,5,1,1,3,0,0,2,0
"COG0857",6,2,8,12,8,6,21,15,3,12
"COG0858",31,32,23,14,14,20,26,26,24,6
"COG0859",81,113,116,96,48,113,100,96,119,10
"COG0860",33,45,30,37,15,28,35,51,21,22
"COG0861",39,42,23,9,22,20,44,41,24,16
"COG0863",79,75,61,44,1268,65,110,80,76,735
"COG0864",0,0,3,0,2,5,0,0,4,2
"COG1001",14,14,12,23,3,40,2,5,23,3
"COG1002",23,4,11,74,26,22,10,9,25,24
"COG1003",164,130,140,94,37,96,203,158,128,331
"COG1004",29,31,37,25,184,69,108,91,84,399
"COG1005",61,66,106,48,24,92,68,52,95,16
"COG1006",1,0,4,3,2,4,6,6,1,4
"COG1007",90,100,115,71,18,112,107,84,104,22
"COG1008",111,98,98,80,37,112,152,100,102,34
"COG1009",119,107,132,101,48,134,140,104,178,40
"COG1010",20,9,10,17,3,15,18,19,14,4
"COG1011",67,81,77,80,33,83,83,78,94,32
"COG1012",666,597,541,571,245,596,423,591,474,241
"COG1013",25,28,141,49,37,64,17,9,59,4
"COG1014",60,54,185,65,15,103,29,48,112,14
"COG1015",13,12,9,8,7,6,6,7,2,0
"COG1017",0,0,0,1,3,0,0,0,0,0
"COG1018",22,28,20,35,33,42,8,19,39,44
"COG1019",1,1,1,0,1,20,2,0,12,0
"COG1020",16,9,6,10,39,14,4,3,8,11
"COG1021",0,0,2,0,0,1,0,0,3,1
"COG1022",127,131,172,114,48,120,159,134,106,43
"COG1023",4,3,3,1,1,3,0,1,3,2
"COG1024",382,386,407,386,138,394,288,361,372,161
"COG1025",3,2,30,60,22,31,8,14,29,11
"COG1026",17,12,8,23,7,10,13,26,15,10
"COG1027",2,2,4,6,6,34,0,0,12,6
"COG1028",849,858,732,784,338,846,747,841,854,346
"COG1029",0,4,2,1,1,3,0,1,4,1
"COG1030",10,8,27,14,3,14,8,5,21,1
"COG1031",7,8,4,4,0,6,2,0,5,2
"COG1032",52,48,268,90,293,282,62,49,275,115
"COG1033",192,251,243,228,71,211,163,185,190,40
"COG1034",76,96,77,51,36,21,32,36,19,3
"COG1035",3,7,17,9,1,20,8,8,6,3
"COG1036",0,0,0,0,0,0,1,1,1,0
"COG1038",16,14,37,7,12,16,20,28,12,17
"COG1039",0,2,0,2,0,1,2,1,0,0
"COG1040",1,0,7,15,6,11,2,5,3,8
"COG1041",6,10,5,0,1,3,0,2,6,2
"COG1042",32,36,55,39,21,124,13,22,77,0
"COG1043",51,38,35,27,14,32,49,57,30,7
"COG1044",62,57,55,35,18,16,25,25,22,2
"COG1045",31,32,32,30,19,21,38,38,22,13
"COG1047",13,6,18,8,28,37,8,5,22,8
"COG1048",161,134,146,133,90,140,111,106,181,54
"COG1049",79,66,32,43,25,26,80,75,21,37
"COG1051",18,19,18,18,20,24,14,7,17,25
"COG1052",72,70,58,58,44,66,76,98,68,34
"COG1053",228,245,215,158,53,186,226,206,254,48
"COG1054",66,75,21,31,17,31,80,78,38,19
"COG1055",33,41,51,37,13,60,20,23,41,12
"COG1056",5,4,1,4,1,7,2,1,9,2
"COG1057",39,44,40,25,17,20,44,42,25,6
"COG1058",53,42,55,41,14,9,36,16,15,5
"COG1059",0,2,0,0,0,0,0,0,1,0
"COG1060",40,60,57,72,19,116,29,13,102,9
"COG1061",28,21,11,12,232,34,122,83,61,1082
"COG1062",21,24,54,55,64,56,23,22,59,43
"COG1063",55,61,82,80,23,82,51,48,115,20
"COG1064",24,34,22,42,12,68,27,22,51,12
"COG1066",32,31,37,38,45,23,39,35,24,66
"COG1067",17,8,11,22,19,13,6,3,14,12
"COG1069",0,1,4,25,2,3,1,2,5,2
"COG1070",45,42,21,40,13,22,50,69,28,12
"COG1071",118,121,81,81,77,94,78,93,112,39
"COG1072",1,7,1,1,1,3,4,4,0,3
"COG1073",72,79,66,76,50,51,72,51,82,45
"COG1074",104,74,81,84,34,66,96,65,62,55
"COG1075",6,5,17,11,7,16,19,11,5,5
"COG1076",11,12,27,27,15,29,20,22,14,5
"COG1077",78,60,67,47,21,58,92,80,65,20
"COG1078",20,13,6,11,7,24,16,22,20,12
"COG1079",39,40,49,31,13,38,34,22,27,8
"COG1080",10,14,18,11,7,14,11,11,20,6
"COG1082",39,49,52,74,18,52,57,50,78,33
"COG1083",29,36,24,23,93,25,37,39,48,33
"COG1084",7,9,4,0,0,4,3,1,3,0
"COG1085",7,3,16,27,5,30,2,7,12,7
"COG1086",51,52,53,47,101,61,53,43,58,67
"COG1087",30,29,34,29,39,29,27,45,35,68
"COG1088",49,52,41,54,271,55,66,54,56,224
"COG1089",63,53,49,40,290,42,75,73,63,188
"COG1090",30,23,21,26,17,17,20,29,34,16
"COG1091",11,8,12,13,24,32,21,40,34,30
"COG1092",5,3,18,35,32,9,6,4,14,24
"COG1093",10,8,5,4,0,19,0,1,11,2
"COG1094",9,10,1,4,1,6,0,0,2,0
"COG1095",4,2,4,1,2,16,4,1,4,0
"COG1096",3,6,1,1,0,4,1,0,7,0
"COG1097",5,4,7,1,1,32,2,0,10,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,3,1,0,1,6,1,0,3,0
"COG1100",38,17,11,18,9,7,68,51,14,13
"COG1101",1,0,0,0,0,0,0,0,0,0
"COG1102",3,3,1,4,0,11,4,0,8,0
"COG1104",19,16,19,19,6,71,76,74,64,44
"COG1105",0,0,0,3,0,1,0,1,2,5
"COG1106",0,0,0,0,2,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,1,0
"COG1108",65,49,24,30,14,15,61,66,40,16
"COG1109",188,219,181,124,73,194,234,195,188,64
"COG1111",21,15,15,4,4,38,3,1,23,3
"COG1112",40,52,23,110,25,24,23,20,33,44
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,2,0,0,0,0,2
"COG1115",62,58,60,59,35,42,43,51,34,32
"COG1116",12,9,26,36,27,45,22,27,26,23
"COG1117",54,9,11,16,8,3,39,52,15,14
"COG1118",0,1,8,3,5,2,0,1,1,2
"COG1119",9,4,16,16,7,22,17,15,8,6
"COG1120",6,4,9,11,10,11,7,5,25,14
"COG1121",72,43,18,20,11,18,67,65,53,15
"COG1122",18,19,17,17,5,15,33,20,4,7
"COG1123",100,95,58,59,13,44,94,98,56,26
"COG1124",0,0,0,0,0,0,0,0,0,1
"COG1125",0,1,0,2,1,2,0,2,3,1
"COG1126",53,57,38,32,19,40,43,45,46,12
"COG1127",18,12,8,27,11,10,17,18,7,21
"COG1129",65,58,36,24,4,40,44,61,36,18
"COG1131",137,168,176,191,71,165,128,116,170,76
"COG1132",344,288,260,274,115,296,362,346,340,124
"COG1133",18,39,26,7,14,21,29,36,22,3
"COG1134",6,2,16,11,4,18,8,5,10,8
"COG1135",0,0,2,3,2,17,0,0,1,2
"COG1136",96,101,115,99,39,99,81,93,106,46
"COG1137",15,10,15,15,5,33,53,58,23,15
"COG1138",136,137,82,73,36,85,133,131,110,35
"COG1139",0,0,17,6,1,16,2,0,11,1
"COG1140",1,0,29,6,0,10,0,0,6,1
"COG1141",4,2,1,1,21,0,9,5,1,2
"COG1142",7,1,6,6,3,3,19,15,4,8
"COG1143",27,31,33,29,140,53,47,21,57,21
"COG1144",0,0,27,1,0,4,0,0,1,0
"COG1145",5,3,9,5,8,16,9,12,15,3
"COG1146",31,38,38,25,35,51,24,19,42,18
"COG1148",2,0,38,4,0,11,2,0,1,0
"COG1150",0,0,9,0,0,0,1,0,1,0
"COG1151",0,0,4,0,0,1,0,0,0,0
"COG1153",0,0,0,1,0,0,0,0,0,0
"COG1154",113,114,92,80,46,28,52,44,28,14
"COG1155",2,5,3,2,0,40,7,2,36,1
"COG1156",12,11,11,4,3,29,5,4,31,1
"COG1157",8,5,14,18,8,13,8,13,10,15
"COG1158",94,104,85,62,30,58,86,90,95,27
"COG1159",28,36,24,38,11,33,32,34,20,16
"COG1160",61,74,54,44,21,43,72,71,46,25
"COG1161",3,6,5,11,4,2,6,18,1,2
"COG1162",21,25,20,31,7,25,20,16,13,11
"COG1163",6,9,8,2,0,29,3,2,13,2
"COG1164",35,39,40,17,6,58,22,22,43,2
"COG1165",22,8,20,22,1,19,56,29,7,14
"COG1166",20,4,12,36,16,6,63,32,9,24
"COG1167",17,21,30,39,38,42,8,25,36,39
"COG1168",10,12,9,16,9,10,10,10,6,14
"COG1169",23,8,17,23,2,12,34,29,9,10
"COG1171",111,121,89,95,38,110,92,126,78,33
"COG1172",59,89,44,22,6,32,63,71,46,17
"COG1173",91,85,106,82,16,138,95,81,133,23
"COG1174",1,1,3,5,2,2,2,3,1,7
"COG1175",108,134,93,76,13,89,159,119,82,34
"COG1176",54,47,75,58,14,65,49,67,46,8
"COG1177",69,45,56,55,7,56,28,50,30,4
"COG1178",169,158,87,71,21,89,150,168,97,16
"COG1179",1,2,4,9,6,1,0,0,2,4
"COG1180",1,1,12,2,3,25,0,0,5,0
"COG1181",59,61,58,53,20,61,62,67,38,26
"COG1182",7,8,3,7,9,0,1,0,1,5
"COG1183",46,57,46,33,18,38,42,41,41,12
"COG1184",0,1,3,3,1,4,1,0,2,1
"COG1185",154,156,141,95,51,99,145,141,110,46
"COG1186",93,65,57,39,23,42,87,82,67,31
"COG1187",18,19,20,15,16,16,34,52,25,28
"COG1188",6,4,2,1,6,2,7,1,5,4
"COG1189",4,5,13,5,0,14,16,7,14,2
"COG1190",67,52,52,51,28,53,62,60,44,17
"COG1191",4,3,13,11,19,11,6,5,8,12
"COG1192",81,68,71,112,63,71,61,69,100,54
"COG1193",32,21,6,27,6,8,80,31,16,12
"COG1194",58,92,43,33,38,37,47,67,67,35
"COG1195",64,51,33,46,23,37,38,67,28,25
"COG1196",182,187,151,122,51,158,227,166,160,51
"COG1197",144,137,140,115,36,102,161,149,128,59
"COG1198",154,156,123,89,39,112,163,147,108,37
"COG1199",45,44,82,67,40,85,59,33,74,44
"COG1200",121,142,97,89,41,104,156,156,114,44
"COG1201",57,45,46,62,31,108,92,49,65,37
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,1,24,14,3,0,2,0,7
"COG1204",22,25,25,10,5,67,12,7,26,9
"COG1205",2,11,10,66,9,11,1,2,12,7
"COG1206",13,6,9,11,1,8,16,18,10,3
"COG1207",62,70,36,36,30,39,67,72,45,24
"COG1208",89,94,112,60,128,109,109,92,129,93
"COG1209",45,49,26,48,44,39,33,39,46,29
"COG1210",32,26,23,23,16,33,22,26,36,9
"COG1211",42,53,38,29,18,34,53,63,52,11
"COG1212",52,48,56,28,82,32,56,56,40,39
"COG1213",3,6,13,3,5,57,14,7,30,2
"COG1214",27,29,31,32,16,29,28,20,31,10
"COG1215",31,17,39,30,24,60,42,17,41,51
"COG1216",51,78,71,58,92,79,44,40,82,69
"COG1217",142,101,116,73,28,82,86,147,50,30
"COG1218",46,41,52,37,14,36,50,52,58,12
"COG1219",77,91,79,63,37,71,97,96,69,59
"COG1220",46,47,57,29,23,48,50,55,50,17
"COG1221",0,0,4,48,12,5,1,2,1,13
