"","X78_DCM_0d2.3","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X109_MES_0d2.3"
"COG0534",111,131,90,121,33,129,100,97,152,97
"COG0535",35,32,35,38,70,18,48,52,36,74
"COG0536",65,82,89,75,29,98,62,52,32,51
"COG0537",57,37,52,45,26,59,53,37,29,43
"COG0538",26,40,31,28,11,94,54,53,7,51
"COG0539",98,107,100,102,39,133,85,92,47,59
"COG0540",88,70,83,88,17,79,75,78,31,77
"COG0541",86,81,113,115,31,96,81,84,33,85
"COG0542",218,114,256,144,230,135,149,124,138,145
"COG0543",23,16,12,19,34,14,23,24,33,46
"COG0544",91,103,95,111,23,97,92,73,51,74
"COG0545",37,39,34,29,13,28,25,30,61,41
"COG0546",61,48,53,56,36,43,42,59,41,59
"COG0547",63,68,48,76,31,59,59,60,48,69
"COG0548",53,61,56,32,40,48,43,46,55,66
"COG0549",8,8,4,9,10,8,16,12,4,30
"COG0550",168,197,178,182,79,233,148,163,95,135
"COG0551",14,17,6,19,19,24,26,32,96,16
"COG0552",58,56,70,91,21,64,67,59,34,57
"COG0553",67,79,143,80,1693,71,84,68,150,57
"COG0554",72,87,86,73,21,88,65,57,58,56
"COG0555",3,3,0,3,4,0,4,4,4,6
"COG0556",163,149,134,160,40,193,156,140,50,92
"COG0557",75,72,92,60,51,54,36,36,51,69
"COG0558",48,54,41,40,13,57,50,39,30,59
"COG0559",107,94,110,119,47,110,84,107,30,141
"COG0560",27,41,28,27,42,32,56,29,37,42
"COG0561",34,15,40,26,147,4,11,7,8,8
"COG0562",2,2,5,8,20,5,3,1,2,0
"COG0563",50,47,44,50,27,55,38,28,38,36
"COG0564",131,133,126,121,65,128,91,74,83,94
"COG0565",44,45,33,45,13,12,7,14,6,7
"COG0566",76,83,87,72,27,95,73,56,57,42
"COG0567",137,180,143,175,44,192,99,110,52,73
"COG0568",178,188,221,192,132,185,143,200,113,138
"COG0569",69,78,66,72,27,103,82,96,52,73
"COG0571",39,58,36,39,13,42,30,29,13,21
"COG0572",7,7,14,13,11,17,5,14,12,16
"COG0573",49,14,28,35,11,5,36,7,3,7
"COG0574",152,142,125,156,71,210,158,163,85,197
"COG0575",37,37,35,47,21,53,51,38,29,29
"COG0576",52,66,39,55,16,49,46,45,28,44
"COG0577",103,100,109,104,49,123,123,102,137,83
"COG0578",25,28,37,25,24,39,24,15,34,24
"COG0579",42,29,55,20,11,36,48,38,29,51
"COG0580",27,38,23,22,8,17,32,24,9,27
"COG0581",69,27,23,32,15,9,30,23,32,12
"COG0582",93,61,117,74,816,64,69,113,399,161
"COG0583",100,98,112,101,336,22,40,44,282,81
"COG0584",45,57,39,51,21,23,18,12,17,26
"COG0585",15,13,5,15,11,7,30,20,29,12
"COG0586",11,7,13,9,11,6,4,6,4,13
"COG0587",241,265,277,263,378,304,282,243,186,209
"COG0588",39,44,21,45,12,50,33,29,12,34
"COG0589",34,20,32,28,28,13,30,34,80,48
"COG0590",36,31,31,42,13,45,21,25,14,29
"COG0591",126,96,78,130,106,112,178,209,305,192
"COG0592",90,106,85,82,29,134,82,98,48,88
"COG0593",147,157,115,140,61,157,103,107,63,98
"COG0594",5,6,1,1,4,2,6,9,12,6
"COG0595",74,63,74,60,11,92,52,61,32,35
"COG0596",408,420,317,443,206,314,334,372,268,364
"COG0597",27,36,29,14,18,27,22,18,20,21
"COG0598",3,0,1,0,18,0,2,5,23,5
"COG0599",14,7,6,13,10,2,19,9,13,10
"COG0600",58,56,51,44,43,46,64,50,34,74
"COG0601",107,81,105,101,28,53,109,136,53,142
"COG0602",30,23,28,12,96,18,17,30,13,38
"COG0603",25,16,33,14,65,13,30,23,15,30
"COG0604",175,173,153,183,109,152,199,227,155,181
"COG0605",15,15,14,6,26,35,20,14,26,21
"COG0606",5,2,14,11,25,0,4,13,40,20
"COG0607",68,76,64,60,41,66,67,74,57,59
"COG0608",52,62,39,40,28,36,75,57,66,76
"COG0609",3,7,6,5,11,41,19,20,29,18
"COG0610",8,7,7,9,72,11,17,19,123,37
"COG0611",44,50,40,38,8,45,40,48,21,46
"COG0612",83,93,93,75,40,30,39,40,77,32
"COG0613",34,9,13,29,13,26,31,40,26,14
"COG0614",27,17,31,23,26,44,26,36,33,28
"COG0615",12,11,3,10,15,13,9,17,12,14
"COG0616",69,90,64,69,27,75,44,62,76,54
"COG0617",142,121,120,119,104,167,100,82,83,95
"COG0618",29,23,14,14,2,38,23,25,8,12
"COG0619",11,9,16,8,1,9,3,3,0,2
"COG0620",35,37,49,42,20,24,55,51,40,66
"COG0621",145,135,168,138,38,185,174,147,73,118
"COG0622",10,4,4,2,0,2,6,11,0,8
"COG0623",47,56,54,60,10,69,43,42,1,27
"COG0624",184,186,177,189,51,181,218,221,119,188
"COG0625",129,125,101,133,83,75,84,93,145,114
"COG0626",113,103,124,107,32,141,100,75,17,118
"COG0627",4,17,9,11,7,3,11,3,18,20
"COG0628",47,45,68,47,43,36,45,47,56,61
"COG0629",22,28,41,25,62,41,33,37,24,31
"COG0630",14,11,11,10,10,4,21,6,7,2
"COG0631",10,14,18,7,26,16,17,18,49,12
"COG0632",23,23,21,15,8,15,10,13,15,25
"COG0633",36,21,83,40,39,27,21,13,10,19
"COG0634",4,14,12,10,11,21,11,5,8,7
"COG0635",31,34,34,33,26,36,25,47,75,64
"COG0636",11,6,9,6,6,1,4,2,11,4
"COG0637",29,29,52,24,44,29,21,19,42,18
"COG0638",8,5,6,7,0,8,46,38,3,38
"COG0639",25,35,31,34,17,20,27,22,35,40
"COG0640",13,2,6,15,33,1,21,14,32,24
"COG0641",1,0,6,1,28,1,7,3,8,7
"COG0642",338,272,291,264,954,283,319,412,2096,564
"COG0643",4,0,2,1,27,13,39,27,136,35
"COG0644",143,140,140,177,39,117,185,160,81,134
"COG0645",1,0,0,0,4,0,4,0,3,6
"COG0646",79,67,99,86,39,48,95,113,38,95
"COG0647",37,31,35,53,9,42,35,26,2,18
"COG0648",19,14,8,18,2,15,29,28,2,16
"COG0649",84,68,84,82,17,94,116,95,5,71
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",33,23,23,21,25,18,48,50,6,72
"COG0652",116,99,79,91,19,29,31,19,16,37
"COG0653",182,222,165,204,76,228,164,149,86,161
"COG0654",158,158,153,169,49,111,110,105,85,117
"COG0655",5,11,3,6,30,5,5,6,17,7
"COG0656",6,4,6,6,1,20,25,19,33,26
"COG0657",74,70,47,66,69,72,65,60,68,66
"COG0658",5,0,7,6,37,2,7,6,40,16
"COG0659",55,48,80,58,76,22,30,27,103,87
"COG0661",141,170,171,123,74,107,97,85,90,87
"COG0662",65,52,88,58,205,49,68,45,44,36
"COG0663",27,27,12,28,22,27,24,27,24,18
"COG0664",9,9,15,12,26,15,45,47,39,69
"COG0665",454,550,512,522,110,450,443,494,72,605
"COG0666",68,49,31,57,31,14,54,54,20,79
"COG0667",169,157,138,157,29,114,198,188,90,129
"COG0668",94,105,99,112,89,116,101,111,227,136
"COG0669",23,49,30,29,10,51,29,29,15,18
"COG0670",28,40,53,33,14,40,27,21,9,22
"COG0671",17,29,28,12,151,25,27,21,30,26
"COG0672",10,8,3,15,26,0,12,37,60,13
"COG0673",377,316,359,351,132,93,164,139,50,88
"COG0674",15,12,7,17,5,39,100,103,9,104
"COG0675",3,1,1,1,9,0,1,7,14,15
"COG0676",1,3,2,4,9,0,0,0,6,1
"COG0677",50,64,27,40,12,56,50,55,14,40
"COG0678",20,35,47,21,74,4,6,6,11,7
"COG0679",44,32,38,30,28,9,7,11,12,11
"COG0680",0,0,0,0,1,0,0,4,10,3
"COG0681",79,74,60,63,20,61,62,55,38,52
"COG0682",48,52,53,46,18,71,58,38,18,45
"COG0683",122,134,129,149,59,116,132,133,56,176
"COG0684",18,15,22,19,6,22,29,38,42,11
"COG0685",46,47,45,33,17,30,45,54,23,65
"COG0686",36,58,33,56,13,69,41,45,23,47
"COG0687",65,53,69,75,12,49,47,51,33,77
"COG0688",26,36,24,37,19,41,32,41,21,40
"COG0689",32,34,31,36,17,25,36,46,19,21
"COG0690",4,6,5,2,10,0,0,3,1,1
"COG0691",32,25,31,16,8,51,23,27,20,26
"COG0692",13,16,15,14,13,20,10,6,16,14
"COG0693",7,2,5,6,18,1,10,16,49,29
"COG0694",38,48,39,34,66,53,40,31,29,26
"COG0695",21,27,38,28,47,21,23,19,62,23
"COG0696",37,17,44,24,15,26,16,14,20,41
"COG0697",492,568,449,466,106,513,371,384,217,341
"COG0698",19,14,30,22,7,25,16,23,8,9
"COG0699",2,9,11,2,2,0,1,2,2,1
"COG0700",2,2,1,1,2,0,3,5,14,4
"COG0701",7,0,8,8,21,5,8,11,33,20
"COG0702",121,76,101,87,28,74,90,87,48,72
"COG0703",33,57,34,36,13,36,38,29,18,26
"COG0704",45,20,20,31,9,9,56,46,26,33
"COG0705",45,40,33,42,21,39,55,60,73,49
"COG0706",108,128,103,132,30,136,86,111,57,117
"COG0707",55,65,71,68,29,77,58,31,29,50
"COG0708",59,57,55,60,23,56,41,40,33,49
"COG0709",34,21,60,28,9,38,19,30,4,29
"COG0710",4,8,5,8,0,1,13,13,0,13
"COG0711",59,56,62,57,11,16,11,13,8,13
"COG0712",30,52,30,34,11,50,38,40,19,33
"COG0713",21,14,16,14,1,19,21,10,2,13
"COG0714",134,170,306,143,887,41,51,55,28,47
"COG0715",32,14,28,29,68,19,48,39,50,44
"COG0716",15,10,15,14,28,6,9,12,52,7
"COG0717",37,40,38,48,23,42,32,34,12,29
"COG0718",8,17,11,18,7,16,12,14,5,11
"COG0719",208,162,181,191,45,197,194,190,79,130
"COG0720",7,6,13,6,2,14,21,16,0,18
"COG0721",20,14,13,22,6,16,22,14,0,16
"COG0722",26,22,27,27,12,18,15,18,18,38
"COG0723",47,34,28,39,12,53,31,32,21,35
"COG0724",27,19,20,24,3,5,16,11,18,7
"COG0725",6,6,2,6,9,5,17,15,24,12
"COG0726",90,73,85,72,16,84,78,97,64,84
"COG0727",2,3,4,2,1,1,0,3,9,5
"COG0728",77,98,93,91,27,97,61,62,26,61
"COG0729",2,0,1,0,17,1,2,4,51,20
"COG0730",90,111,126,118,52,127,81,89,73,85
"COG0731",14,12,6,5,0,4,16,10,2,10
"COG0732",8,3,1,2,31,6,4,14,92,8
"COG0733",32,43,56,32,40,70,43,38,80,40
"COG0735",64,73,70,56,27,88,52,63,32,39
"COG0736",17,12,15,27,1,24,26,18,8,21
"COG0737",25,31,21,30,31,25,25,25,18,46
"COG0738",0,2,1,2,4,13,7,6,105,29
"COG0739",134,185,168,150,98,215,161,136,113,165
"COG0740",72,50,85,77,119,51,44,59,22,48
"COG0741",109,117,91,113,95,121,96,99,122,129
"COG0742",36,44,35,34,10,42,28,29,21,27
"COG0743",56,57,50,60,21,78,50,66,30,62
"COG0744",39,34,57,36,14,14,12,15,24,19
"COG0745",183,119,182,147,137,159,112,134,441,166
"COG0746",27,22,8,27,9,5,26,17,3,16
"COG0747",165,118,150,152,69,75,192,209,79,157
"COG0748",4,4,5,9,1,9,5,7,3,3
"COG0749",189,226,335,216,3023,233,233,187,126,176
"COG0750",88,106,71,104,28,94,133,107,36,76
"COG0751",72,68,69,86,31,70,60,70,68,57
"COG0752",43,32,35,44,13,10,6,19,8,16
"COG0753",1,0,1,1,10,0,3,6,67,21
"COG0754",1,2,0,4,2,0,1,3,18,2
"COG0755",64,80,48,57,20,69,48,53,30,48
"COG0756",18,43,25,33,40,45,34,22,2,11
"COG0757",24,26,27,27,5,38,26,23,19,30
"COG0758",5,3,9,8,26,1,5,6,35,11
"COG0759",12,13,11,13,0,13,12,5,3,11
"COG0760",84,119,91,99,68,116,113,119,95,108
"COG0761",62,52,59,76,20,24,17,23,10,10
"COG0762",14,19,18,18,12,8,5,12,21,9
"COG0763",55,65,51,51,14,96,48,54,22,54
"COG0764",58,64,45,74,20,79,51,54,25,60
"COG0765",92,121,89,95,27,124,77,69,14,71
"COG0766",25,34,24,35,8,114,59,74,28,55
"COG0767",14,8,22,16,11,14,12,11,36,10
"COG0768",217,252,223,226,69,287,207,205,90,184
"COG0769",127,109,105,87,50,38,22,27,10,24
"COG0770",57,68,59,45,38,71,52,29,30,51
"COG0771",87,81,93,90,17,92,55,44,26,52
"COG0772",47,48,39,35,10,172,135,109,52,112
"COG0773",95,126,87,105,41,120,83,70,74,88
"COG0774",53,70,48,33,17,76,46,62,30,46
"COG0775",11,12,21,14,22,15,9,18,67,20
"COG0776",51,43,42,36,19,47,50,37,25,46
"COG0777",62,66,40,70,22,58,50,64,31,62
"COG0778",45,77,62,76,59,100,88,69,49,68
"COG0779",12,9,12,10,14,26,13,12,14,8
"COG0780",10,12,23,11,19,10,16,18,18,9
"COG0781",22,22,23,32,8,30,23,16,14,18
"COG0782",26,39,26,30,19,22,39,27,33,33
"COG0783",0,0,0,0,3,1,1,5,34,5
"COG0784",54,14,37,44,523,16,71,93,998,240
"COG0785",28,32,37,27,6,37,37,34,4,15
"COG0786",13,1,5,4,1,0,3,0,2,1
"COG0787",44,43,61,43,17,58,32,20,36,39
"COG0788",20,7,19,11,14,2,11,12,30,16
"COG0789",31,24,24,35,60,52,39,42,125,40
"COG0790",43,25,22,31,34,17,54,57,49,73
"COG0791",32,46,37,31,442,34,12,22,2,15
"COG0792",5,1,3,0,2,0,1,5,10,6
"COG0793",143,133,115,118,58,126,118,114,122,109
"COG0794",49,49,48,46,41,60,51,45,18,46
"COG0795",96,124,79,77,46,131,105,77,61,77
"COG0796",17,13,19,15,19,4,12,23,4,13
"COG0797",8,10,13,13,18,5,9,21,15,14
"COG0798",3,4,4,8,17,1,6,11,21,6
"COG0799",13,10,10,10,2,25,22,21,8,21
"COG0800",13,7,22,13,8,8,6,3,40,11
"COG0801",33,39,25,29,14,46,26,42,30,33
"COG0802",31,38,32,23,9,35,17,24,13,14
"COG0803",33,22,31,31,7,22,45,33,6,10
"COG0804",26,22,48,40,15,3,21,15,11,28
"COG0805",70,60,56,76,14,67,57,49,28,54
"COG0806",22,14,21,13,7,15,16,21,14,20
"COG0807",84,78,92,92,36,80,65,60,47,54
"COG0809",48,33,50,39,12,57,29,36,23,46
"COG0810",16,28,17,19,20,11,15,18,103,28
"COG0811",63,86,55,92,45,107,60,102,108,65
"COG0812",58,64,49,61,21,66,47,52,20,34
"COG0813",2,2,5,1,21,5,3,1,1,1
"COG0814",3,2,2,1,3,0,0,0,0,0
"COG0815",89,78,93,78,33,133,73,70,36,67
"COG0816",26,22,28,29,6,26,14,20,17,24
"COG0817",13,8,17,12,13,11,16,10,7,22
"COG0818",5,3,5,6,4,2,2,3,25,5
"COG0819",10,2,3,3,0,1,9,6,3,1
"COG0820",45,48,45,33,18,42,27,41,30,49
"COG0821",64,71,72,86,22,35,15,19,13,13
"COG0822",18,24,23,24,43,28,30,26,2,22
"COG0823",96,114,51,101,37,116,136,155,124,151
"COG0824",46,63,65,74,37,63,30,44,42,70
"COG0825",71,65,52,58,15,70,51,72,28,55
"COG0826",4,0,20,9,29,0,8,15,62,36
"COG0827",7,8,5,3,11,7,3,4,22,3
"COG0828",6,8,6,12,9,8,4,11,11,8
"COG0829",24,7,26,13,10,1,18,8,6,11
"COG0830",17,5,15,9,2,0,17,13,7,12
"COG0831",13,7,13,8,3,0,3,5,1,5
"COG0832",6,4,1,2,5,0,5,2,3,10
"COG0833",0,0,0,0,1,0,0,0,0,0
"COG0834",86,122,93,124,33,88,120,87,109,95
"COG0835",2,1,1,2,24,0,4,7,86,12
"COG0836",32,33,39,38,25,34,35,43,46,43
"COG0837",18,20,28,15,8,7,6,2,22,15
"COG0838",32,24,24,32,8,31,37,26,3,31
"COG0839",44,31,25,45,6,33,34,29,3,46
"COG0840",23,15,20,15,226,3,35,80,795,176
"COG0841",262,317,236,275,409,285,237,280,906,368
"COG0842",72,89,51,64,55,70,77,69,112,93
"COG0843",142,159,114,134,49,165,159,149,83,187
"COG0845",127,123,115,141,253,100,126,169,573,201
"COG0846",22,8,11,18,11,14,19,18,14,23
"COG0847",64,62,51,57,52,82,56,55,141,53
"COG0848",27,34,14,33,25,21,24,27,50,32
"COG0849",49,66,38,34,19,21,24,21,9,14
"COG0850",4,0,14,2,8,0,3,2,13,3
"COG0851",7,0,5,1,3,0,1,0,2,1
"COG0852",38,40,39,29,5,34,47,40,8,30
"COG0853",4,11,4,6,7,2,3,2,0,1
"COG0854",33,51,31,35,18,38,20,32,19,23
"COG0855",46,14,57,20,35,19,17,21,42,26
"COG0856",2,1,1,2,1,1,5,2,2,0
"COG0857",18,1,16,5,6,2,9,5,19,4
"COG0858",17,26,21,21,7,11,11,12,1,10
"COG0859",94,103,91,91,23,117,101,109,42,93
"COG0860",45,34,38,37,35,44,23,33,26,40
"COG0861",33,51,19,34,18,41,26,33,5,20
"COG0863",64,67,140,87,1040,97,89,78,22,44
"COG0864",1,1,0,1,0,1,5,6,1,0
"COG1001",13,12,2,12,2,6,17,25,11,19
"COG1002",18,8,14,22,65,13,32,22,103,29
"COG1003",41,50,53,41,10,186,123,120,52,106
"COG1004",97,80,170,80,338,97,97,99,47,87
"COG1005",31,26,29,25,3,98,114,93,10,70
"COG1006",2,1,1,3,6,1,4,3,1,3
"COG1007",103,99,120,86,18,125,110,94,8,104
"COG1008",46,28,47,37,5,102,121,98,8,107
"COG1009",136,127,135,179,34,57,45,39,9,49
"COG1010",21,7,31,11,1,1,7,4,0,7
"COG1011",89,92,75,70,34,108,92,104,62,80
"COG1012",526,622,471,559,271,529,466,444,402,537
"COG1013",14,12,6,9,5,28,73,61,5,49
"COG1014",84,59,51,65,25,74,91,114,9,116
"COG1015",2,2,2,1,0,17,0,4,1,7
"COG1017",0,0,0,0,4,0,0,2,9,6
"COG1018",18,23,12,13,70,12,33,39,82,49
"COG1019",11,4,1,2,1,2,11,8,1,10
"COG1020",12,9,16,14,51,1,6,9,35,13
"COG1021",0,0,0,1,0,0,3,2,0,0
"COG1022",112,111,111,118,49,53,53,43,15,34
"COG1023",3,10,107,7,1,1,2,2,1,0
"COG1024",346,388,348,438,249,382,396,371,269,387
"COG1025",2,3,9,7,17,4,6,16,91,32
"COG1026",11,16,14,19,9,15,10,10,27,11
"COG1027",5,5,1,1,7,0,7,10,4,17
"COG1028",899,888,703,851,536,854,924,862,521,829
"COG1029",1,2,3,0,2,1,5,4,0,2
"COG1030",9,6,8,6,1,19,20,16,4,25
"COG1031",8,7,3,12,4,4,9,8,0,3
"COG1032",93,46,101,78,162,29,170,184,41,214
"COG1033",154,231,116,185,106,208,215,215,216,214
"COG1034",79,87,78,93,18,105,63,72,5,84
"COG1035",7,4,9,11,3,4,14,7,0,16
"COG1036",0,2,0,1,0,2,0,1,0,0
"COG1038",11,21,37,27,3,17,12,8,2,9
"COG1039",0,0,2,1,0,0,0,2,1,3
"COG1040",2,2,7,2,5,0,2,6,15,9
"COG1041",4,8,3,8,0,3,12,7,2,3
"COG1042",47,33,26,35,6,14,86,85,7,88
"COG1043",42,49,34,47,18,50,36,30,21,27
"COG1044",62,46,42,52,15,68,44,47,22,36
"COG1045",35,24,31,30,18,31,19,20,53,23
"COG1047",14,14,9,16,18,2,25,28,26,26
"COG1048",177,145,111,143,79,177,174,170,117,137
"COG1049",60,76,76,56,36,55,20,12,107,39
"COG1051",7,3,6,2,16,20,30,12,12,16
"COG1052",61,63,61,63,29,90,74,77,51,60
"COG1053",242,245,218,260,105,282,223,247,59,198
"COG1054",61,70,67,60,20,87,50,41,29,21
"COG1055",34,52,19,35,6,26,41,42,41,68
"COG1056",11,5,1,1,0,1,10,7,1,8
"COG1057",12,13,9,12,6,31,34,28,14,27
"COG1058",46,41,48,51,24,49,57,47,6,20
"COG1060",62,47,41,50,26,51,80,108,36,87
"COG1061",46,63,338,69,903,68,62,59,65,43
"COG1062",34,23,41,33,53,23,63,48,36,48
"COG1063",54,47,58,65,28,78,124,121,32,89
"COG1064",38,20,22,23,20,33,26,25,33,38
"COG1066",26,24,37,23,106,18,17,17,31,25
"COG1067",9,10,3,17,2,5,23,14,50,13
"COG1069",2,3,7,5,4,0,5,8,29,9
"COG1070",42,34,64,42,6,38,35,34,31,22
"COG1071",93,89,80,119,29,109,113,96,32,90
"COG1072",6,6,6,3,1,1,2,2,0,0
"COG1073",62,64,54,87,48,100,80,105,121,57
"COG1074",87,91,98,76,47,42,61,47,76,56
"COG1075",11,7,20,8,16,9,10,5,13,14
"COG1076",15,17,17,21,15,11,20,21,41,38
"COG1077",71,61,70,84,23,90,57,61,30,54
"COG1078",26,16,18,13,3,10,23,31,6,21
"COG1079",39,46,46,44,5,52,24,22,9,39
"COG1080",14,14,15,9,9,30,13,20,5,16
"COG1082",60,64,91,61,19,35,73,74,72,65
"COG1083",5,15,7,20,17,39,39,52,15,27
"COG1084",4,10,8,10,3,1,9,3,1,2
"COG1085",7,7,5,9,1,1,15,26,33,13
"COG1086",18,12,10,15,22,65,43,61,29,48
"COG1087",32,34,41,26,58,34,30,22,27,24
"COG1088",45,44,102,50,240,77,55,62,33,52
"COG1089",66,50,89,52,220,67,57,49,29,45
"COG1090",40,27,28,33,16,31,26,32,32,18
"COG1091",36,30,33,29,58,43,45,36,29,40
"COG1092",13,5,14,9,32,1,10,15,57,11
"COG1093",4,8,8,7,0,1,11,15,1,13
"COG1094",10,3,9,8,0,2,12,3,1,9
"COG1095",8,5,2,7,2,2,9,5,1,8
"COG1096",4,7,1,4,0,0,7,5,0,1
"COG1097",7,3,8,2,1,0,8,15,2,9
"COG1099",2,1,0,1,2,0,4,3,1,1
"COG1100",44,29,67,24,5,7,23,13,8,7
"COG1101",0,1,0,0,0,0,0,0,2,0
"COG1102",3,2,2,3,0,1,7,6,2,10
"COG1104",24,24,23,26,7,62,44,46,37,61
"COG1105",0,0,0,0,3,0,0,1,0,0
"COG1106",1,0,0,0,0,0,0,0,0,1
"COG1108",51,59,55,55,11,46,41,39,11,20
"COG1109",180,230,222,195,67,237,207,175,92,199
"COG1111",9,12,10,16,1,2,27,27,2,16
"COG1112",50,52,32,50,13,18,37,25,87,28
"COG1114",0,0,0,0,0,0,0,0,2,0
"COG1115",37,62,37,50,42,56,40,49,80,58
"COG1116",16,14,15,18,30,12,38,28,39,24
"COG1117",39,10,22,17,10,3,36,12,19,7
"COG1118",3,3,1,1,6,0,4,4,1,4
"COG1119",14,2,15,4,9,2,10,7,26,20
"COG1120",11,7,2,5,15,5,13,14,6,12
"COG1121",52,56,60,49,11,45,44,45,6,16
"COG1122",16,14,33,26,2,15,16,16,8,8
"COG1123",71,80,98,63,13,13,16,22,7,12
"COG1125",2,1,1,2,3,0,0,0,0,1
"COG1126",59,51,36,45,9,51,48,43,5,57
"COG1127",15,10,23,17,12,14,10,18,37,7
"COG1129",35,70,54,45,5,42,33,41,6,37
"COG1131",189,162,127,157,61,176,178,182,165,179
"COG1132",340,301,307,315,101,342,316,308,189,245
"COG1133",23,34,33,22,2,37,19,30,1,26
"COG1134",15,6,3,5,4,9,14,12,12,11
"COG1135",3,2,1,0,1,1,5,1,1,4
"COG1136",106,97,84,102,40,95,116,106,125,109
"COG1137",35,39,45,33,15,61,33,34,16,36
"COG1138",121,130,92,133,31,143,136,101,50,100
"COG1139",3,1,2,3,6,0,11,13,3,15
"COG1140",2,0,0,5,2,1,0,2,8,14
"COG1141",4,1,11,1,19,0,1,0,0,0
"COG1142",6,2,25,10,1,2,8,7,0,2
"COG1143",38,24,33,44,199,42,31,41,7,31
"COG1144",0,0,0,0,0,0,0,1,0,11
"COG1145",21,8,11,14,61,4,8,12,6,15
"COG1146",45,31,36,37,31,30,49,46,3,41
"COG1148",0,0,1,5,0,0,3,6,0,10
"COG1150",0,0,1,3,0,0,0,0,0,5
"COG1151",0,0,0,0,0,0,0,0,1,0
"COG1153",0,0,1,1,0,0,1,1,0,1
"COG1154",103,118,113,116,28,140,65,84,61,92
"COG1155",16,11,6,15,2,4,23,32,0,30
"COG1156",18,8,2,10,0,7,31,26,3,25
"COG1157",3,1,3,1,5,2,9,9,32,12
"COG1158",73,89,76,91,21,120,77,97,38,88
"COG1159",38,36,29,31,21,29,17,19,21,36
"COG1160",43,60,59,59,22,66,53,45,35,53
"COG1161",15,6,16,6,1,0,5,2,20,12
"COG1162",23,26,30,23,27,16,8,12,45,17
"COG1163",15,12,2,8,2,2,27,19,3,10
"COG1164",44,35,35,32,2,23,55,36,4,25
"COG1165",20,12,26,13,2,18,11,5,2,18
"COG1166",27,7,49,14,5,3,8,14,45,9
"COG1167",20,29,23,20,41,19,23,48,50,33
"COG1168",9,5,17,7,0,7,7,14,40,17
"COG1169",23,13,34,9,1,10,14,3,4,14
"COG1171",107,117,99,98,24,119,98,84,70,115
"COG1172",45,85,70,80,6,45,53,46,8,40
"COG1173",93,105,100,96,31,69,133,117,24,122
"COG1174",0,0,0,2,1,0,0,1,1,4
"COG1175",37,41,48,45,10,124,87,74,12,115
"COG1176",51,65,65,59,16,62,54,57,11,97
"COG1177",40,42,52,46,13,44,32,42,4,79
"COG1178",144,193,128,137,31,179,115,94,31,97
"COG1179",0,6,1,0,6,0,0,0,4,2
"COG1180",0,1,0,1,1,0,4,4,1,17
"COG1181",15,19,21,23,8,84,56,45,26,62
"COG1182",4,16,11,9,9,9,3,1,16,4
"COG1183",37,51,33,48,14,57,35,32,21,50
"COG1184",1,0,1,2,0,0,4,1,0,1
"COG1185",137,157,132,137,40,145,105,113,37,120
"COG1186",73,55,84,79,18,63,57,58,48,59
"COG1187",36,33,38,31,26,49,27,35,48,40
"COG1188",1,2,3,2,3,0,5,1,9,7
"COG1189",13,1,31,13,6,9,9,17,3,14
"COG1190",68,53,71,47,28,69,61,40,40,51
"COG1191",8,3,16,9,10,3,7,5,12,11
"COG1192",80,70,68,79,60,76,65,69,141,64
"COG1193",31,23,49,18,6,8,16,15,2,9
"COG1194",72,74,66,69,86,89,61,42,28,42
"COG1195",42,51,48,48,11,56,45,35,45,24
"COG1196",54,60,74,68,26,157,200,158,75,107
"COG1197",134,149,130,97,58,141,89,91,87,100
"COG1198",144,166,114,132,40,140,126,103,62,99
"COG1199",58,37,70,66,38,21,71,61,59,66
"COG1200",127,136,110,146,41,182,108,106,61,89
"COG1201",64,48,74,74,20,30,91,66,72,69
"COG1202",0,0,0,0,0,0,0,1,0,0
"COG1203",0,0,0,1,11,0,0,3,26,6
"COG1204",38,16,14,27,2,2,44,41,22,35
"COG1205",4,7,4,1,16,1,11,15,75,12
"COG1206",17,12,28,11,4,4,12,7,0,5
"COG1207",54,48,55,62,23,53,38,45,43,41
"COG1208",102,101,113,100,106,136,118,107,21,92
"COG1209",47,47,33,41,63,58,43,38,26,33
"COG1210",33,28,18,31,13,32,41,26,25,30
"COG1211",45,44,65,49,15,79,46,53,20,34
"COG1212",48,48,68,52,59,71,36,47,18,43
"COG1213",24,9,11,9,7,15,24,21,0,27
"COG1214",27,23,20,26,13,25,24,25,16,29
"COG1215",22,11,40,19,57,16,29,32,19,41
"COG1216",57,57,33,48,53,94,73,68,53,70
"COG1217",79,103,86,77,29,70,54,47,45,86
"COG1218",59,55,48,50,4,41,46,32,40,42
"COG1219",94,81,108,70,64,33,24,23,10,23
"COG1220",38,58,39,71,29,77,43,65,35,51
"COG1221",1,0,3,2,20,1,1,8,93,1
"COG1222",12,8,9,13,0,6,12,10,0,2
"COG1223",1,0,1,0,0,0,0,0,0,0
"COG1224",2,2,1,0,0,0,0,0,0,0
"COG1225",71,60,51,51,23,42,59,45,32,50
"COG1226",64,57,79,65,87,51,61,58,175,87
"COG1227",0,0,4,0,0,2,0,0,0,0
