"","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X142_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X133_MES_0d2.3"
"COG0533",91,90,74,99,21,69,34,76,59,83
"COG0534",102,116,147,110,45,126,94,108,93,103
"COG0535",23,26,35,51,71,68,51,34,56,58
"COG0536",98,80,109,72,18,42,28,83,50,51
"COG0537",14,23,12,16,9,46,34,43,33,40
"COG0538",107,112,110,96,22,41,13,88,33,53
"COG0539",135,98,140,144,46,88,45,121,90,74
"COG0540",69,69,71,73,25,70,35,74,58,79
"COG0541",90,106,94,102,27,95,43,82,82,94
"COG0542",222,128,119,203,240,114,197,256,169,108
"COG0543",20,21,7,8,4,33,38,21,32,43
"COG0544",103,102,119,115,32,62,25,104,56,58
"COG0545",30,30,21,28,24,39,37,31,58,29
"COG0546",57,52,53,44,29,58,47,61,48,66
"COG0547",58,45,59,76,24,47,42,86,46,77
"COG0548",37,51,59,53,21,48,39,68,64,51
"COG0549",5,8,3,5,4,24,6,1,11,20
"COG0550",194,202,235,166,61,100,95,169,135,142
"COG0551",20,25,26,8,17,23,55,17,38,17
"COG0552",51,54,57,63,24,79,23,61,56,75
"COG0553",38,44,38,35,2311,71,788,88,85,64
"COG0554",80,63,77,61,27,60,42,72,46,63
"COG0555",0,1,0,1,0,2,6,3,2,4
"COG0556",173,151,205,181,45,87,29,134,119,95
"COG0557",95,50,60,80,39,60,52,90,79,60
"COG0558",54,55,72,52,14,68,22,45,47,75
"COG0559",110,102,129,107,28,97,70,110,61,130
"COG0560",17,32,20,24,16,39,48,30,42,57
"COG0561",19,16,14,32,194,22,57,43,28,24
"COG0562",9,1,8,4,29,3,6,5,3,0
"COG0563",50,37,53,50,34,42,33,54,36,32
"COG0564",137,81,140,130,52,75,74,121,98,80
"COG0565",46,33,52,40,19,23,19,36,23,13
"COG0566",89,92,88,110,37,69,42,85,76,74
"COG0567",181,157,214,141,48,71,49,118,73,72
"COG0568",249,182,231,234,110,138,144,247,165,144
"COG0569",86,101,98,91,34,74,32,61,62,62
"COG0571",56,34,61,49,8,28,15,43,30,34
"COG0572",8,6,7,14,14,11,5,15,9,15
"COG0573",16,15,85,28,11,6,7,69,16,4
"COG0574",147,177,156,161,36,175,82,123,131,198
"COG0575",27,35,37,52,15,31,17,37,27,35
"COG0576",43,48,53,60,13,46,21,50,32,40
"COG0577",112,107,72,112,117,128,95,112,150,87
"COG0578",9,8,6,3,9,32,36,41,25,26
"COG0579",41,32,41,45,17,42,26,43,44,65
"COG0580",18,32,37,25,11,24,15,31,18,45
"COG0581",14,15,71,13,18,15,36,88,23,5
"COG0582",69,55,75,97,802,134,460,141,138,157
"COG0583",21,52,42,19,91,214,717,118,243,173
"COG0584",34,55,43,53,27,59,49,36,64,71
"COG0585",2,23,1,6,4,29,19,6,13,39
"COG0586",11,11,8,10,11,27,19,15,14,20
"COG0587",276,238,279,281,377,210,300,271,261,224
"COG0588",47,35,48,45,13,9,1,13,6,4
"COG0589",16,31,8,11,31,51,60,13,48,58
"COG0590",39,28,24,36,17,11,3,10,8,6
"COG0591",81,197,55,123,100,187,183,94,191,177
"COG0592",101,95,105,93,54,85,52,85,59,87
"COG0593",133,126,163,154,50,91,49,131,93,74
"COG0594",6,9,1,1,2,4,6,2,5,10
"COG0595",86,55,96,91,31,27,30,87,40,49
"COG0596",326,370,379,392,180,129,81,129,125,115
"COG0597",19,21,30,38,13,15,28,20,33,23
"COG0598",0,3,1,2,7,11,14,0,5,11
"COG0599",5,2,2,11,5,11,11,12,15,6
"COG0600",48,54,72,53,31,85,52,57,49,76
"COG0601",76,71,68,97,30,129,55,107,100,151
"COG0602",25,21,17,30,66,30,45,29,22,43
"COG0603",20,32,15,22,66,37,48,24,23,46
"COG0604",173,211,176,164,91,48,55,74,50,58
"COG0605",18,15,13,9,28,29,41,13,24,32
"COG0606",4,4,1,1,17,18,31,5,16,16
"COG0607",59,59,60,61,37,64,67,73,72,68
"COG0608",7,8,12,30,10,75,48,60,62,69
"COG0609",29,15,1,32,15,25,42,11,35,13
"COG0610",7,14,7,5,30,34,91,14,42,19
"COG0611",47,22,45,60,17,38,19,51,34,35
"COG0612",88,93,41,88,111,137,118,99,147,84
"COG0613",18,23,14,25,13,17,17,22,32,39
"COG0614",19,30,21,24,16,32,43,23,40,23
"COG0615",14,10,6,8,9,18,12,12,10,14
"COG0616",84,82,72,68,33,56,41,59,85,45
"COG0617",128,108,140,149,68,76,78,127,94,83
"COG0618",32,22,13,16,10,24,9,15,22,14
"COG0619",26,9,12,19,6,0,1,18,2,2
"COG0620",41,19,28,31,15,69,28,19,43,77
"COG0621",136,133,156,156,60,45,26,41,44,50
"COG0622",7,3,3,4,1,5,1,6,8,10
"COG0623",68,48,67,80,18,35,16,57,37,26
"COG0624",183,218,190,163,58,194,102,163,153,208
"COG0625",106,87,98,104,65,82,148,149,166,81
"COG0626",146,99,113,118,34,82,37,120,79,101
"COG0627",6,6,1,4,10,14,21,14,22,10
"COG0628",37,32,36,49,65,63,76,46,60,51
"COG0629",46,44,36,34,58,7,21,12,21,5
"COG0630",11,7,2,5,7,12,5,0,12,5
"COG0631",10,14,6,7,24,12,29,10,31,12
"COG0632",22,16,7,21,13,27,11,27,16,19
"COG0633",37,27,33,43,46,17,19,41,21,22
"COG0634",11,10,6,12,14,14,11,3,14,16
"COG0635",49,21,21,46,25,43,56,43,64,51
"COG0636",9,9,12,11,3,4,8,19,7,5
"COG0637",33,22,26,33,63,29,29,60,31,27
"COG0638",8,29,1,7,1,44,14,8,22,71
"COG0639",19,21,29,21,15,10,12,6,16,12
"COG0640",7,16,4,10,31,38,44,22,33,46
"COG0641",1,2,1,0,3,3,14,3,7,3
"COG0642",296,437,373,326,740,657,1560,380,660,315
"COG0643",1,17,2,8,27,26,105,2,45,27
"COG0644",158,188,134,161,45,176,62,144,132,217
"COG0645",0,0,0,0,5,3,5,0,5,3
"COG0646",58,80,79,104,31,85,36,96,68,82
"COG0647",38,25,50,42,6,24,2,34,13,17
"COG0648",7,24,6,9,0,28,3,7,15,20
"COG0649",94,104,82,106,20,74,14,80,57,89
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",26,22,27,18,8,93,39,32,56,77
"COG0652",90,79,80,87,35,93,53,95,88,93
"COG0653",210,169,221,225,62,133,70,195,139,136
"COG0654",141,110,176,151,53,107,91,155,114,93
"COG0655",8,5,8,3,25,9,29,7,6,5
"COG0656",12,14,9,10,27,8,11,6,11,10
"COG0657",65,76,56,62,37,89,63,69,136,73
"COG0658",3,4,0,2,24,3,18,4,4,6
"COG0659",67,32,28,52,68,72,111,88,79,54
"COG0661",147,98,142,174,57,65,71,182,101,68
"COG0662",54,50,55,77,221,37,100,86,57,48
"COG0663",24,23,35,24,16,26,22,20,21,14
"COG0664",36,33,19,38,39,66,81,55,64,68
"COG0665",477,524,524,482,125,460,144,431,315,566
"COG0666",31,26,17,54,18,99,14,36,100,78
"COG0667",118,121,131,123,36,176,53,149,159,139
"COG0668",105,131,105,109,87,138,156,82,114,109
"COG0669",31,26,40,30,11,22,11,27,26,19
"COG0670",50,35,45,38,22,28,21,37,23,26
"COG0671",23,18,33,12,74,35,54,25,17,23
"COG0672",0,5,1,3,4,13,15,6,13,16
"COG0673",323,258,321,367,106,105,29,83,165,122
"COG0674",32,77,29,33,8,92,14,42,67,99
"COG0675",0,0,0,0,0,17,17,0,7,1
"COG0676",1,4,0,0,2,4,14,0,3,0
"COG0677",14,17,14,18,12,44,17,29,54,50
"COG0678",28,18,44,20,74,13,33,28,20,6
"COG0679",42,36,44,51,15,14,15,12,11,10
"COG0680",0,3,0,0,1,0,1,0,0,1
"COG0681",82,53,63,79,31,57,19,61,52,58
"COG0682",64,43,67,55,26,51,22,60,39,32
"COG0683",136,143,152,150,39,160,82,144,89,158
"COG0684",15,21,7,19,11,21,25,26,26,24
"COG0685",45,61,45,51,15,42,22,49,30,59
"COG0686",51,67,61,51,20,33,26,46,34,38
"COG0687",59,67,72,63,21,63,49,48,50,100
"COG0688",40,26,34,39,21,13,12,7,5,15
"COG0689",29,39,26,27,15,39,22,20,28,41
"COG0690",6,6,6,5,3,6,5,10,9,5
"COG0691",12,13,10,12,3,17,15,39,23,22
"COG0692",24,9,13,9,13,9,11,12,10,4
"COG0693",4,3,6,2,28,24,43,2,30,7
"COG0694",43,29,59,40,31,26,48,44,36,33
"COG0695",19,38,23,26,79,28,40,37,20,14
"COG0696",49,16,21,27,13,28,16,50,27,29
"COG0697",548,366,607,523,92,355,174,445,303,313
"COG0698",20,24,16,24,19,17,12,9,19,14
"COG0699",3,1,1,1,2,2,11,1,6,0
"COG0700",1,4,0,2,3,2,3,0,1,1
"COG0701",2,7,5,2,12,22,45,10,12,11
"COG0702",90,81,112,118,45,76,44,114,85,80
"COG0703",43,23,43,41,7,33,14,38,25,18
"COG0704",9,27,43,12,13,62,30,39,30,54
"COG0705",46,41,34,43,21,56,34,37,46,54
"COG0706",126,142,148,125,37,71,66,102,73,59
"COG0707",64,39,90,76,19,53,23,67,46,54
"COG0708",49,55,73,73,36,51,36,69,37,54
"COG0709",44,19,27,44,13,20,13,53,32,22
"COG0710",1,4,0,1,0,19,2,7,9,26
"COG0711",60,62,88,52,9,33,16,61,17,23
"COG0712",46,46,60,42,12,29,12,48,27,28
"COG0713",3,4,8,5,1,21,3,24,9,19
"COG0714",174,135,178,139,975,147,592,163,163,169
"COG0715",14,29,17,29,47,60,107,35,60,54
"COG0716",16,16,4,12,15,12,20,12,22,4
"COG0717",48,43,54,49,31,28,16,47,26,28
"COG0718",15,8,16,13,5,15,9,20,15,14
"COG0719",197,153,173,201,83,131,63,162,139,150
"COG0720",21,13,9,27,7,21,15,26,22,19
"COG0721",15,14,19,29,9,9,7,16,13,9
"COG0722",31,24,22,29,11,20,30,34,31,26
"COG0723",38,60,69,47,10,40,21,40,19,38
"COG0724",17,9,9,14,8,6,3,32,15,10
"COG0725",3,6,1,2,6,10,14,12,19,8
"COG0726",69,62,64,69,32,105,47,81,95,115
"COG0727",4,0,3,1,2,6,3,5,4,6
"COG0728",100,66,138,117,29,51,31,94,51,49
"COG0729",0,9,1,2,27,14,42,0,22,7
"COG0730",116,117,163,106,35,64,54,83,55,71
"COG0731",2,6,0,2,1,15,4,3,9,19
"COG0732",6,11,5,5,23,16,47,0,33,5
"COG0733",48,61,47,59,26,42,58,46,53,37
"COG0735",81,77,99,83,29,29,26,61,49,20
"COG0736",12,15,25,23,4,17,1,19,7,17
"COG0737",14,18,9,2,14,36,34,36,33,48
"COG0738",9,13,5,4,25,31,51,7,21,15
"COG0739",157,158,160,157,119,170,113,136,146,145
"COG0740",71,65,67,80,86,33,76,82,55,37
"COG0741",112,116,129,99,93,103,115,93,110,93
"COG0742",40,27,38,45,12,24,20,40,22,22
"COG0743",77,49,82,84,19,43,18,62,41,51
"COG0744",49,29,28,34,58,56,70,39,55,28
"COG0745",166,163,213,180,159,162,326,187,206,126
"COG0746",13,23,13,14,3,18,9,17,20,24
"COG0747",138,129,88,143,45,53,40,46,52,50
"COG0748",10,8,2,14,2,3,8,8,12,7
"COG0749",247,198,294,249,4192,124,1677,323,162,150
"COG0750",92,115,111,86,29,107,41,72,71,109
"COG0751",87,55,113,100,30,67,63,111,42,55
"COG0752",31,30,44,39,10,26,24,44,15,20
"COG0753",0,19,1,0,18,29,61,0,11,6
"COG0754",0,1,1,1,4,2,10,0,8,1
"COG0755",66,51,73,64,33,41,19,62,58,50
"COG0756",33,26,35,20,48,13,52,28,17,19
"COG0757",30,22,31,33,14,27,7,30,26,14
"COG0758",4,6,0,4,15,22,25,1,12,11
"COG0759",12,8,15,11,2,10,10,14,8,8
"COG0760",115,97,85,73,45,115,81,86,170,103
"COG0761",73,46,70,73,14,29,22,65,42,36
"COG0762",20,23,21,21,6,14,13,21,9,5
"COG0763",73,53,86,84,10,37,18,56,51,43
"COG0764",73,90,74,62,11,57,28,69,45,44
"COG0765",100,88,109,115,8,51,40,75,40,78
"COG0766",102,92,124,99,29,54,29,82,50,61
"COG0767",21,7,8,17,18,7,21,28,23,7
"COG0768",74,65,108,90,21,166,86,250,138,158
"COG0769",128,73,148,140,33,80,46,102,59,65
"COG0770",71,42,55,52,21,38,26,55,50,44
"COG0771",22,10,26,30,3,53,25,74,48,32
"COG0772",186,111,175,172,55,87,46,157,101,110
"COG0773",127,80,148,112,52,83,55,102,93,82
"COG0774",74,55,71,72,16,38,29,54,51,70
"COG0775",10,16,14,8,40,28,34,10,20,13
"COG0776",55,38,46,54,18,17,25,34,42,28
"COG0777",71,51,56,59,16,42,27,79,42,54
"COG0778",73,81,59,48,36,69,62,57,84,75
"COG0779",16,12,14,14,8,9,14,25,13,20
"COG0780",10,22,11,16,10,8,26,20,13,12
"COG0781",23,15,24,34,11,12,12,31,22,22
"COG0782",11,13,14,10,8,30,27,24,33,23
"COG0783",1,5,0,0,28,8,22,1,4,3
"COG0784",18,168,19,23,357,274,758,24,280,116
"COG0785",39,37,43,37,14,5,0,8,12,6
"COG0786",17,1,8,24,2,9,2,20,9,3
"COG0787",54,32,43,32,31,27,28,46,33,37
"COG0788",10,16,11,17,15,17,25,13,20,19
"COG0789",37,37,37,32,51,52,102,19,44,37
"COG0790",12,26,18,41,32,45,57,24,102,48
"COG0791",41,27,45,30,457,20,70,35,11,7
"COG0792",0,2,0,0,4,7,10,0,0,6
"COG0793",131,112,137,124,73,113,76,131,142,136
"COG0794",48,40,65,47,25,45,38,40,49,43
"COG0795",99,60,111,141,27,86,44,114,77,89
"COG0796",24,7,5,16,12,27,13,13,17,22
"COG0797",11,14,3,10,6,12,26,11,19,14
"COG0798",1,4,0,0,1,12,33,32,10,12
"COG0799",18,23,33,27,7,18,8,25,21,17
"COG0800",15,5,8,13,8,11,13,13,20,14
"COG0801",36,16,38,39,11,19,9,35,27,28
"COG0802",29,31,31,37,11,11,13,35,13,30
"COG0803",46,26,25,58,11,8,2,45,36,13
"COG0804",40,15,39,45,11,31,24,56,16,33
"COG0805",55,56,71,62,14,40,45,42,45,56
"COG0806",18,12,16,17,16,19,10,34,20,20
"COG0807",97,83,87,78,31,40,37,114,67,50
"COG0809",55,39,26,51,19,37,21,37,49,41
"COG0810",11,14,6,6,4,23,58,27,28,11
"COG0811",80,100,80,76,38,82,96,74,93,63
"COG0812",63,47,72,60,24,49,26,57,39,47
"COG0813",4,0,3,6,10,2,5,3,1,0
"COG0814",1,0,1,0,0,6,1,0,0,2
"COG0815",108,79,118,107,34,51,46,87,69,60
"COG0816",32,26,37,27,13,15,7,24,18,19
"COG0817",13,10,3,15,6,18,20,17,18,11
"COG0818",5,2,3,2,6,6,13,10,5,4
"COG0819",11,6,5,10,1,3,4,8,3,4
"COG0820",10,16,14,12,5,39,26,53,47,42
"COG0821",91,68,77,90,17,60,15,92,38,45
"COG0822",25,15,24,15,33,24,32,23,13,31
"COG0823",97,152,94,114,37,133,61,82,115,143
"COG0824",55,54,57,49,26,61,45,66,51,52
"COG0825",69,85,66,68,14,50,17,80,43,65
"COG0826",0,7,2,2,8,25,40,6,17,37
"COG0827",1,6,9,1,5,10,20,1,4,5
"COG0828",10,13,9,12,12,7,14,13,2,6
"COG0829",12,10,12,35,2,10,9,26,10,15
"COG0830",8,13,16,12,3,14,10,20,8,14
"COG0831",4,4,2,8,1,4,5,9,5,3
"COG0832",1,1,5,5,3,7,3,7,4,7
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",106,117,149,106,57,86,191,114,74,111
"COG0835",1,10,0,2,36,13,60,5,25,5
"COG0836",48,34,56,59,32,41,43,48,47,40
"COG0837",30,6,19,22,11,3,15,17,18,6
"COG0838",21,32,18,34,12,17,3,21,22,18
"COG0839",39,41,44,31,7,32,6,30,30,39
"COG0840",3,95,3,14,275,179,557,15,173,118
"COG0841",270,311,261,222,269,345,687,232,376,227
"COG0842",54,87,79,69,44,71,76,73,61,90
"COG0843",174,216,159,179,62,107,68,143,98,132
"COG0845",131,154,111,131,206,207,401,140,226,140
"COG0846",18,17,15,12,10,31,24,13,23,39
"COG0847",56,63,58,47,58,68,59,50,59,37
"COG0848",12,13,13,7,7,21,41,20,28,21
"COG0849",46,46,52,57,15,47,33,46,49,50
"COG0850",7,1,2,7,5,10,15,12,5,0
"COG0851",0,2,2,1,4,1,6,4,3,0
"COG0852",39,37,46,36,10,35,4,33,25,40
"COG0853",7,10,1,5,2,1,1,1,4,3
"COG0854",52,33,57,48,15,19,23,42,32,22
"COG0855",45,8,26,41,43,18,59,126,43,11
"COG0856",1,9,1,1,2,2,0,0,6,0
"COG0857",6,1,2,5,5,15,24,11,16,3
"COG0858",21,23,31,32,12,18,11,19,10,15
"COG0859",75,90,138,118,18,43,11,25,20,41
"COG0860",43,42,16,37,22,43,21,38,49,28
"COG0861",34,32,64,46,16,20,25,36,20,14
"COG0863",102,65,115,110,731,48,429,96,48,71
"COG0864",0,1,0,1,1,6,0,1,5,4
"COG1001",5,15,2,7,1,37,10,7,12,42
"COG1002",4,8,1,3,11,19,61,9,32,20
"COG1003",183,168,183,149,283,79,54,152,98,90
"COG1004",104,66,104,116,409,14,45,38,25,20
"COG1005",88,65,89,94,19,24,3,31,15,28
"COG1006",1,3,1,1,3,8,5,2,3,6
"COG1007",86,97,124,102,15,102,23,91,60,122
"COG1008",142,131,117,140,26,91,23,130,92,88
"COG1009",134,137,152,147,44,139,60,109,112,148
"COG1010",13,10,14,23,3,12,5,26,13,19
"COG1011",72,82,87,103,38,72,69,79,64,85
"COG1012",199,219,200,179,71,542,426,410,431,544
"COG1013",16,55,14,26,4,39,13,29,48,80
"COG1014",38,83,38,51,13,91,35,54,80,97
"COG1015",9,5,8,4,0,3,4,1,0,5
"COG1017",0,3,0,0,4,7,8,0,3,3
"COG1018",12,30,10,8,52,56,104,23,46,31
"COG1019",1,6,0,2,0,13,2,4,0,13
"COG1020",3,2,0,4,3,18,47,4,24,7
"COG1021",0,0,0,0,0,3,3,0,1,2
"COG1022",156,118,150,162,40,101,53,121,75,102
"COG1023",0,2,2,1,1,3,2,1,4,2
"COG1024",352,421,313,316,166,370,274,341,425,356
"COG1025",6,13,2,8,10,36,44,8,30,24
"COG1026",17,17,25,10,1,6,12,16,26,12
"COG1027",0,12,0,1,3,6,5,1,1,10
"COG1028",812,836,812,804,326,798,610,885,933,820
"COG1029",1,4,2,2,1,1,0,0,3,0
"COG1030",5,15,9,5,3,21,3,6,20,32
"COG1031",2,5,0,4,1,5,1,0,6,5
"COG1032",30,88,37,78,98,252,175,90,134,293
"COG1033",150,189,199,179,52,165,98,157,202,196
"COG1034",88,74,98,86,16,53,20,84,36,53
"COG1035",1,6,7,7,1,15,1,5,5,24
"COG1036",1,1,0,3,0,1,0,2,0,1
"COG1038",30,17,15,11,18,2,5,7,12,6
"COG1039",0,1,0,2,0,1,0,0,3,0
"COG1040",1,1,0,2,8,10,25,2,3,10
"COG1041",4,4,0,1,1,4,1,2,8,6
"COG1042",18,47,11,31,1,96,19,34,65,109
"COG1043",40,44,66,64,11,30,19,40,31,26
"COG1044",62,53,73,66,18,37,19,65,46,35
"COG1045",7,10,15,10,1,25,39,28,26,15
"COG1047",6,24,5,3,6,29,27,14,17,26
"COG1048",123,193,178,140,61,153,105,119,101,176
"COG1049",22,20,15,30,14,18,55,77,70,20
"COG1051",14,25,12,17,17,27,13,11,18,20
"COG1052",88,108,114,95,18,20,23,29,9,20
"COG1053",243,313,239,219,30,161,75,200,164,221
"COG1054",88,41,71,53,15,43,18,59,30,38
"COG1055",30,62,15,37,11,47,25,21,31,45
"COG1056",2,10,2,1,5,11,3,1,7,9
"COG1057",40,26,32,53,12,29,6,34,26,31
"COG1058",58,40,62,65,12,32,4,67,34,34
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",53,63,25,43,10,97,37,27,67,111
"COG1061",91,48,73,64,1055,39,317,104,65,48
"COG1062",25,30,11,29,40,71,42,32,41,56
"COG1063",62,76,64,73,13,90,49,62,87,108
"COG1064",32,28,16,15,12,73,37,24,26,64
"COG1066",46,17,17,22,64,37,40,48,23,29
"COG1067",8,22,2,9,13,6,12,0,7,3
"COG1069",1,1,1,2,2,7,7,4,3,13
"COG1070",60,17,39,47,19,22,32,38,45,16
"COG1071",97,133,72,103,37,98,28,82,113,82
"COG1072",2,5,2,2,1,3,1,0,1,2
"COG1073",70,65,80,65,34,81,58,42,87,51
"COG1074",79,59,32,69,57,73,58,106,100,57
"COG1075",12,15,4,15,5,15,13,5,12,6
"COG1076",10,21,24,15,7,35,29,18,18,20
"COG1077",82,81,88,73,29,48,18,76,49,58
"COG1078",20,22,11,14,8,25,5,22,24,35
"COG1079",40,23,39,37,6,10,3,8,8,18
"COG1080",21,8,19,12,5,10,13,16,32,16
"COG1082",42,36,47,62,26,61,33,45,73,50
"COG1083",25,29,50,29,33,21,28,31,28,27
"COG1084",1,2,1,1,0,3,1,1,5,2
"COG1085",7,13,4,3,4,24,18,1,8,22
"COG1086",34,38,49,65,51,51,53,47,66,62
"COG1087",41,25,42,45,50,32,33,35,29,23
"COG1088",53,40,53,58,211,57,84,43,43,44
"COG1089",80,49,111,92,223,10,40,21,11,19
"COG1090",28,23,17,26,11,12,14,34,42,14
"COG1091",39,33,59,36,24,51,50,31,35,47
"COG1092",2,7,2,5,20,18,56,5,26,2
"COG1093",3,9,1,5,1,17,4,2,8,20
"COG1094",0,5,0,3,0,10,2,5,4,16
"COG1095",1,9,1,2,0,9,1,1,8,13
"COG1096",0,6,0,1,0,8,2,0,3,5
"COG1097",1,5,2,2,0,24,5,2,2,22
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,3,0,0,0,2,2,2
"COG1100",9,4,8,16,3,11,8,61,24,8
"COG1101",0,1,0,0,0,0,0,1,0,0
"COG1102",2,5,0,0,0,11,2,4,6,14
"COG1104",68,58,58,85,36,66,34,82,59,74
"COG1105",0,0,0,0,4,1,7,0,2,1
"COG1106",1,0,0,0,4,1,0,0,0,0
"COG1107",0,0,0,0,0,0,1,0,0,0
"COG1108",66,42,78,72,17,25,19,60,49,25
"COG1109",219,194,224,213,57,152,99,184,157,172
"COG1111",6,21,4,5,1,29,6,5,19,34
"COG1112",35,38,20,28,39,18,27,21,39,25
"COG1113",0,0,2,0,0,0,5,0,0,0
"COG1114",0,0,0,0,3,5,7,0,1,0
"COG1115",46,92,45,41,39,47,59,42,68,55
"COG1116",13,17,7,20,19,43,52,26,31,49
"COG1117",16,19,68,19,13,10,24,53,24,6
"COG1118",0,1,0,4,4,6,14,2,0,4
"COG1119",1,0,2,7,3,16,14,7,16,23
"COG1120",11,6,3,23,11,12,17,4,11,10
"COG1121",71,47,61,70,11,22,12,40,34,13
"COG1122",35,9,11,30,11,13,0,27,11,13
"COG1123",98,50,83,66,20,54,38,93,66,50
"COG1124",0,0,0,0,0,1,1,0,0,0
"COG1125",0,0,1,0,4,5,2,1,1,3
"COG1126",71,48,55,61,10,31,16,57,31,36
"COG1127",24,12,16,12,11,18,23,29,27,9
"COG1129",27,48,47,36,18,40,7,40,61,34
"COG1131",135,186,150,170,64,148,121,129,161,186
"COG1132",362,235,346,388,101,277,139,384,315,258
"COG1133",35,30,37,31,4,12,48,21,11,17
"COG1134",3,3,0,6,2,13,14,22,16,11
"COG1135",1,4,1,0,1,10,5,1,0,22
"COG1136",103,113,93,89,42,111,48,82,101,104
"COG1137",60,28,56,56,16,29,15,40,36,34
"COG1138",122,98,187,145,28,79,43,92,77,83
"COG1139",1,0,0,0,1,11,3,0,4,17
"COG1140",0,3,0,1,1,4,4,0,2,13
"COG1141",8,0,2,4,1,0,5,6,6,0
"COG1142",11,4,3,12,5,2,1,28,8,3
"COG1143",28,42,32,57,21,34,29,31,26,53
"COG1144",0,0,0,0,0,1,0,0,1,1
"COG1145",14,3,4,6,4,23,26,12,12,14
"COG1146",25,58,34,25,20,50,17,37,18,55
"COG1148",0,0,1,1,0,13,0,0,1,17
"COG1150",0,0,0,1,0,1,0,0,1,2
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,2,0
"COG1154",110,122,132,109,40,62,36,104,98,64
"COG1155",7,21,3,10,0,15,0,3,9,20
"COG1156",7,16,2,3,2,30,2,8,6,36
"COG1157",6,7,1,3,19,8,11,3,5,2
"COG1158",88,110,111,83,36,69,34,78,64,66
"COG1159",28,18,47,24,13,8,5,8,5,7
"COG1160",69,52,57,52,28,45,34,62,54,55
"COG1161",10,3,2,19,4,5,10,20,8,4
"COG1162",16,10,12,21,14,20,20,22,32,21
"COG1163",2,13,0,3,1,24,2,5,19,22
"COG1164",31,25,25,26,3,17,5,6,21,17
"COG1165",19,4,21,24,8,15,2,40,12,22
"COG1166",30,14,19,38,18,22,35,31,24,4
"COG1167",27,27,15,11,46,27,94,27,46,23
"COG1168",9,14,7,8,9,15,23,5,12,13
"COG1169",21,7,8,24,5,10,3,24,5,16
"COG1171",121,113,109,90,42,106,57,96,100,108
"COG1172",50,51,57,41,11,40,7,57,35,42
"COG1173",22,22,20,21,6,131,40,84,110,160
"COG1174",0,0,0,1,6,5,3,5,3,11
"COG1175",124,102,149,89,34,83,24,96,46,89
"COG1176",58,57,64,53,5,72,23,48,39,65
"COG1177",60,37,72,41,14,65,24,60,29,63
"COG1178",176,126,171,132,20,84,31,131,80,84
"COG1179",0,2,0,0,10,1,10,0,6,3
"COG1180",1,1,0,1,1,22,4,0,6,25
"COG1181",80,34,82,73,20,51,29,59,38,62
"COG1182",15,8,13,3,14,6,19,3,4,1
"COG1183",33,41,51,52,7,32,19,21,33,43
"COG1184",0,0,0,0,0,2,0,0,2,1
"COG1185",158,138,180,150,46,101,58,147,99,93
"COG1186",86,67,86,82,25,51,32,76,59,69
"COG1187",44,44,37,39,26,39,58,49,39,28
"COG1188",2,2,1,1,3,8,9,3,2,1
"COG1189",19,6,10,22,8,10,3,25,18,6
"COG1190",87,62,59,59,24,52,22,70,50,51
"COG1191",4,8,6,1,7,6,9,1,6,5
"COG1192",66,78,70,79,59,70,99,68,74,73
"COG1193",37,10,17,26,14,25,6,38,18,9
"COG1194",70,51,100,78,39,48,39,72,46,43
"COG1195",49,46,43,43,21,37,35,53,46,25
"COG1196",160,169,197,169,48,149,83,188,117,174
"COG1197",136,98,104,112,38,104,53,148,112,127
"COG1198",142,121,168,140,44,79,31,134,110,98
"COG1199",22,42,15,45,22,54,52,52,83,78
"COG1200",152,111,155,150,44,78,56,129,87,81
"COG1201",58,66,29,36,34,99,75,31,75,113
"COG1202",0,0,0,0,0,0,0,0,1,0
"COG1203",0,4,2,0,6,11,22,0,3,1
"COG1204",19,23,3,12,7,64,22,5,31,63
"COG1205",1,2,1,1,7,8,22,6,20,5
"COG1206",16,3,13,23,5,4,6,37,13,8
"COG1207",68,55,58,75,30,35,30,71,54,41
"COG1208",97,65,132,102,97,87,42,98,77,107
"COG1209",40,27,49,45,25,58,36,49,39,35
"COG1210",25,24,47,37,11,28,19,29,24,22
"COG1211",49,31,70,63,20,38,17,36,42,38
"COG1212",53,39,73,47,36,32,29,47,25,45
"COG1213",4,6,3,12,0,36,5,10,23,60
"COG1214",34,18,11,25,13,24,13,27,23,23
"COG1215",25,26,15,32,28,63,59,40,45,56
"COG1216",37,48,49,59,58,78,38,42,61,78
"COG1217",98,106,101,57,47,77,47,134,69,67
"COG1218",54,68,64,44,12,25,28,49,32,36
"COG1219",103,93,106,94,74,61,37,106,68,54
"COG1220",37,63,77,56,17,45,35,47,36,53
"COG1221",1,3,0,0,9,9,34,0,10,2
