"","X100_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X145_MES_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8"
"COG0533",98,100,108,79,94,105,84,92,70,81
"COG0534",130,104,111,72,105,137,142,118,93,145
"COG0535",23,32,51,54,63,20,24,52,64,43
"COG0536",99,73,89,76,68,99,77,66,52,75
"COG0537",50,41,34,43,64,34,44,45,26,30
"COG0538",72,90,97,93,71,102,88,49,53,71
"COG0539",150,130,126,137,96,121,124,93,81,125
"COG0540",74,84,72,78,88,82,75,84,80,68
"COG0541",95,88,98,97,107,100,75,108,91,91
"COG0542",195,223,309,426,107,170,107,154,164,241
"COG0543",3,9,1,8,35,8,16,32,34,21
"COG0544",92,108,112,102,80,108,93,74,72,93
"COG0545",51,43,26,51,24,42,36,17,26,47
"COG0546",48,57,44,53,69,54,49,51,52,59
"COG0547",67,74,81,64,81,68,57,59,49,61
"COG0548",47,46,54,55,65,52,63,47,62,40
"COG0549",1,7,4,4,12,16,9,12,33,13
"COG0550",191,179,238,188,152,236,187,133,129,184
"COG0551",30,8,17,16,21,18,10,13,13,26
"COG0552",70,65,54,71,84,63,52,67,69,73
"COG0553",39,45,28,32,83,32,67,59,42,129
"COG0554",78,67,55,36,64,75,77,71,83,69
"COG0555",2,1,0,0,2,0,4,5,2,1
"COG0556",159,164,213,163,157,154,180,111,115,135
"COG0557",108,79,126,164,30,60,74,66,48,143
"COG0558",49,48,46,46,54,51,57,72,61,49
"COG0559",67,112,104,39,68,81,81,93,136,57
"COG0560",23,16,19,13,46,19,32,48,25,45
"COG0561",9,40,6,14,30,11,4,10,5,17
"COG0562",3,5,6,7,2,4,7,3,2,5
"COG0563",44,45,52,54,34,52,45,35,33,56
"COG0564",148,134,139,104,105,145,115,76,59,121
"COG0565",37,35,40,46,24,47,46,16,22,27
"COG0566",101,94,90,129,71,92,75,68,65,110
"COG0567",187,126,148,91,101,166,180,75,91,178
"COG0568",171,188,231,284,162,192,189,118,123,143
"COG0569",101,83,74,81,90,115,86,61,69,89
"COG0571",54,47,61,43,48,46,43,32,27,45
"COG0572",7,19,18,11,14,2,3,2,6,6
"COG0573",13,30,44,46,13,8,27,3,14,20
"COG0574",113,118,117,67,183,172,126,181,195,138
"COG0575",46,53,48,57,42,49,41,33,35,48
"COG0576",50,41,54,42,49,58,43,34,36,34
"COG0577",106,130,107,154,78,139,83,79,90,141
"COG0578",36,20,20,19,20,13,5,6,9,16
"COG0579",36,46,65,93,66,27,21,54,55,29
"COG0580",26,35,12,20,51,23,25,36,28,21
"COG0581",10,50,53,47,10,4,15,8,13,15
"COG0582",34,32,36,58,25,77,51,152,118,95
"COG0583",114,102,108,114,63,77,105,108,78,118
"COG0584",58,55,46,32,37,54,52,55,62,42
"COG0585",6,8,4,6,29,8,17,20,27,14
"COG0586",9,9,14,23,13,7,6,20,16,10
"COG0587",314,280,287,249,263,319,248,212,195,251
"COG0588",37,35,27,18,46,47,33,28,27,26
"COG0589",7,1,1,6,21,16,14,47,35,35
"COG0590",26,31,33,39,29,31,43,33,36,34
"COG0591",113,125,41,74,227,133,101,204,194,135
"COG0592",104,75,106,87,104,109,141,72,82,92
"COG0593",148,130,155,123,137,166,148,97,100,138
"COG0594",3,3,3,2,4,8,7,8,6,3
"COG0595",61,89,119,117,86,77,57,27,37,52
"COG0596",332,342,367,328,339,294,427,427,389,316
"COG0597",32,39,33,28,23,23,19,18,31,20
"COG0598",0,3,0,1,0,3,5,8,2,2
"COG0599",1,2,4,1,2,0,10,12,11,6
"COG0600",51,64,66,16,56,38,58,60,71,38
"COG0601",85,106,105,82,105,69,102,166,153,86
"COG0602",12,20,32,51,27,25,14,36,31,26
"COG0603",11,29,30,41,26,30,12,32,32,14
"COG0604",152,138,162,92,180,150,179,207,216,159
"COG0605",45,16,17,19,23,37,13,17,23,29
"COG0606",4,1,0,3,1,0,2,15,6,4
"COG0607",63,79,62,55,59,62,70,78,63,80
"COG0608",55,61,32,30,101,39,54,81,65,58
"COG0609",29,46,11,52,22,42,16,20,15,43
"COG0610",12,19,11,33,26,16,2,11,21,21
"COG0611",64,38,54,54,50,50,41,50,52,49
"COG0612",36,32,21,58,30,129,104,106,116,123
"COG0613",12,24,27,33,35,11,9,24,23,5
"COG0614",26,39,18,47,42,37,22,50,41,39
"COG0615",14,9,9,7,22,9,7,19,13,21
"COG0616",84,62,78,71,45,98,87,55,60,73
"COG0617",119,136,145,158,114,132,112,82,74,135
"COG0618",24,20,7,20,11,41,23,16,12,38
"COG0619",4,14,12,43,1,7,1,5,1,11
"COG0620",29,24,25,20,35,30,34,80,75,29
"COG0621",175,161,171,121,158,144,132,150,150,172
"COG0622",4,3,6,2,10,4,7,7,9,1
"COG0623",83,67,77,60,42,51,71,39,40,49
"COG0624",161,164,155,77,208,161,184,247,255,160
"COG0625",131,122,151,127,56,98,108,79,95,119
"COG0626",130,144,141,185,86,45,37,34,35,45
"COG0627",10,3,3,4,3,2,14,18,10,12
"COG0628",48,48,63,56,31,63,44,52,51,70
"COG0629",32,36,29,63,36,34,38,36,26,37
"COG0630",1,12,2,14,5,23,4,8,5,18
"COG0631",4,6,9,5,8,7,19,7,13,23
"COG0632",18,23,22,33,16,15,15,21,21,29
"COG0633",30,34,63,39,10,25,29,15,11,28
"COG0634",8,9,7,5,7,8,11,9,11,10
"COG0635",13,17,12,35,10,30,45,36,50,60
"COG0636",7,11,9,18,2,5,5,2,4,8
"COG0637",33,32,41,52,21,28,27,30,20,40
"COG0638",3,14,3,1,66,10,23,64,71,24
"COG0639",27,20,17,15,21,21,26,30,35,37
"COG0640",8,13,4,17,17,8,7,25,24,11
"COG0641",3,4,1,3,3,2,1,7,6,2
"COG0642",353,376,317,364,255,340,274,314,263,423
"COG0643",2,12,2,11,9,4,3,6,15,34
"COG0644",113,124,151,164,202,135,133,190,185,144
"COG0645",0,0,0,0,0,1,0,0,1,0
"COG0646",43,85,115,78,122,70,69,84,122,56
"COG0647",37,40,36,17,44,50,45,25,34,36
"COG0648",5,8,7,8,28,9,15,22,20,7
"COG0649",53,82,85,77,107,77,72,93,95,65
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",33,19,39,19,54,8,21,79,95,24
"COG0652",100,98,83,94,90,74,105,73,92,105
"COG0653",238,205,212,219,165,206,196,167,168,166
"COG0654",146,139,205,143,116,141,179,111,83,151
"COG0655",1,1,2,3,0,5,6,4,4,7
"COG0656",12,12,6,11,18,24,22,26,37,16
"COG0657",63,63,61,46,39,59,68,83,73,69
"COG0658",6,3,2,3,3,0,1,17,8,15
"COG0659",60,54,93,146,8,38,50,58,42,59
"COG0661",130,156,193,253,105,124,166,86,67,142
"COG0662",67,67,67,59,68,50,47,32,42,55
"COG0663",25,31,19,16,23,27,33,18,19,27
"COG0664",22,37,28,52,34,16,24,49,56,66
"COG0665",175,152,158,128,157,464,556,569,598,340
"COG0666",18,49,10,27,13,12,41,83,91,71
"COG0667",116,151,127,91,226,104,152,183,196,107
"COG0668",88,96,119,87,97,115,122,105,111,107
"COG0669",40,26,41,39,26,37,20,31,17,24
"COG0670",38,32,53,43,31,29,42,21,22,29
"COG0671",16,13,14,11,45,28,13,35,22,18
"COG0672",0,6,2,4,50,2,8,22,17,6
"COG0673",354,349,329,253,333,285,322,389,453,306
"COG0674",12,43,14,24,118,51,45,108,113,28
"COG0675",1,2,0,0,0,1,1,2,0,1
"COG0676",1,1,0,1,0,0,4,1,0,4
"COG0677",54,40,50,46,77,58,54,45,39,41
"COG0678",21,12,19,11,13,21,31,13,11,26
"COG0679",55,44,48,35,38,23,34,22,26,38
"COG0680",0,0,0,1,0,0,0,0,0,1
"COG0681",80,76,69,104,57,75,72,51,46,75
"COG0682",67,75,77,64,49,68,65,52,56,64
"COG0683",97,121,116,64,108,132,115,147,159,118
"COG0684",14,16,16,13,16,19,9,23,29,24
"COG0685",43,54,57,49,61,45,51,65,56,33
"COG0686",44,41,47,26,45,70,49,51,39,32
"COG0687",53,48,47,24,56,54,73,63,90,54
"COG0688",24,37,27,12,32,34,37,26,37,42
"COG0689",24,24,23,16,35,29,21,36,30,26
"COG0690",7,7,12,23,4,7,8,2,3,4
"COG0691",33,28,45,32,25,45,27,17,24,29
"COG0692",25,15,14,17,5,19,15,7,3,22
"COG0693",3,4,1,1,7,3,4,12,14,5
"COG0694",54,32,38,44,28,45,46,31,40,45
"COG0695",23,32,29,22,22,27,18,20,16,27
"COG0696",50,40,45,85,7,18,30,24,27,69
"COG0697",487,451,535,326,379,512,548,358,376,387
"COG0698",24,28,16,11,38,29,15,13,17,17
"COG0699",1,3,0,2,1,1,2,0,0,14
"COG0700",0,2,0,3,1,3,1,3,2,5
"COG0701",1,7,0,4,3,7,1,7,9,14
"COG0702",31,52,34,51,38,97,87,103,79,98
"COG0703",52,40,44,35,38,43,37,35,22,51
"COG0704",4,15,18,9,52,10,26,41,51,11
"COG0705",43,36,28,28,57,38,54,48,56,46
"COG0706",143,128,115,118,95,142,124,85,45,147
"COG0707",81,70,87,66,61,77,80,44,58,48
"COG0708",78,61,69,83,52,26,28,16,14,12
"COG0709",12,22,19,26,8,24,19,25,35,25
"COG0710",2,1,1,3,11,6,12,17,21,10
"COG0711",68,65,90,78,53,59,58,29,24,54
"COG0712",53,48,46,45,35,53,51,31,27,49
"COG0713",19,16,16,13,23,15,28,18,21,11
"COG0714",164,154,133,104,125,170,151,154,145,113
"COG0715",27,34,37,19,46,20,19,54,44,29
"COG0716",14,17,9,38,18,5,2,0,0,10
"COG0717",44,41,31,34,32,33,41,37,35,28
"COG0718",12,11,13,8,12,3,5,5,5,4
"COG0719",186,188,162,193,219,198,166,137,168,153
"COG0720",18,35,24,49,22,17,13,21,19,22
"COG0721",16,14,21,21,13,4,9,6,3,2
"COG0722",23,25,53,65,18,23,25,18,16,22
"COG0723",31,42,34,38,53,8,11,17,11,10
"COG0724",16,19,13,41,6,13,18,9,9,39
"COG0725",9,9,4,2,9,2,1,10,8,2
"COG0726",65,63,52,32,107,59,76,112,122,62
"COG0727",7,3,8,16,2,6,3,4,5,6
"COG0728",91,97,97,94,79,95,106,59,63,73
"COG0729",3,5,2,0,2,0,0,6,0,3
"COG0730",137,110,140,74,95,102,110,68,62,82
"COG0731",0,1,1,6,23,5,5,24,26,9
"COG0732",15,4,5,12,12,10,3,6,2,13
"COG0733",48,48,51,73,28,96,50,44,43,60
"COG0735",81,73,70,85,70,82,59,34,36,48
"COG0736",15,16,21,8,22,22,20,12,22,9
"COG0737",23,28,24,23,32,46,32,44,46,41
"COG0738",12,10,4,9,1,9,11,11,9,24
"COG0739",213,170,164,123,164,220,183,137,170,184
"COG0740",58,72,96,133,38,56,50,43,49,79
"COG0741",92,99,107,62,100,121,119,110,91,140
"COG0742",30,37,51,46,35,35,40,25,21,28
"COG0743",77,75,90,79,59,76,54,53,57,69
"COG0744",41,44,78,77,30,32,30,28,44,46
"COG0745",197,214,184,200,112,139,158,109,97,197
"COG0746",9,8,11,6,16,6,25,23,15,10
"COG0747",147,141,135,157,144,104,127,200,210,133
"COG0748",14,13,13,13,3,9,1,2,3,8
"COG0749",277,244,265,238,184,252,247,137,151,221
"COG0750",100,101,82,87,123,104,98,139,117,96
"COG0751",57,95,118,109,69,72,78,51,65,62
"COG0752",30,25,40,45,34,29,33,25,28,30
"COG0753",4,8,0,2,0,0,0,8,2,4
"COG0754",0,0,0,1,0,0,0,3,0,1
"COG0755",86,73,54,82,57,82,81,37,61,77
"COG0756",26,17,18,11,32,36,31,11,18,23
"COG0757",44,39,39,32,22,37,39,26,35,26
"COG0758",7,6,4,0,3,0,3,15,14,7
"COG0759",11,11,21,11,19,18,11,3,9,14
"COG0760",162,107,96,121,100,122,111,107,102,134
"COG0761",81,81,99,76,62,72,57,52,55,58
"COG0762",14,26,25,27,9,9,21,8,13,21
"COG0763",87,55,81,66,57,65,76,39,35,70
"COG0764",78,63,61,70,64,63,68,74,61,59
"COG0765",85,80,77,64,66,102,102,64,75,62
"COG0766",90,112,113,101,73,90,97,68,73,75
"COG0767",25,21,24,51,6,8,10,5,11,29
"COG0768",283,248,287,253,208,264,234,170,181,197
"COG0769",155,108,127,112,112,129,105,84,59,113
"COG0770",60,48,62,93,33,69,60,53,46,62
"COG0771",97,80,107,100,68,30,23,17,14,32
"COG0772",194,155,170,153,136,166,135,98,94,137
"COG0773",137,101,137,118,85,147,105,68,79,112
"COG0774",64,64,60,73,50,75,59,40,50,73
"COG0775",11,12,8,11,5,11,14,13,23,22
"COG0776",57,38,62,45,55,16,14,16,16,12
"COG0777",72,64,78,72,61,76,54,58,49,56
"COG0778",69,66,46,69,92,89,84,70,68,89
"COG0779",21,11,23,35,10,13,14,13,9,14
"COG0780",11,0,7,12,5,17,13,15,12,24
"COG0781",42,30,26,45,23,31,29,21,21,21
"COG0782",28,33,26,16,34,33,31,26,23,28
"COG0783",1,0,2,0,0,0,0,2,3,4
"COG0784",51,70,20,53,35,28,24,70,60,97
"COG0785",28,36,29,45,73,39,27,11,16,23
"COG0786",16,18,34,50,0,1,0,1,0,0
"COG0787",65,47,60,72,16,72,32,32,34,44
"COG0788",14,16,24,32,27,7,7,18,9,12
"COG0789",29,34,39,19,28,31,29,37,25,39
"COG0790",17,14,17,16,26,17,33,52,52,34
"COG0791",46,37,39,55,23,42,34,14,17,29
"COG0792",2,1,1,3,1,0,0,3,3,0
"COG0793",177,151,147,215,86,169,140,143,137,160
"COG0794",64,54,53,36,54,54,57,33,44,38
"COG0795",132,125,116,124,113,139,107,81,91,109
"COG0796",16,20,24,34,19,10,8,20,22,19
"COG0797",7,5,9,8,19,14,14,4,12,15
"COG0798",2,5,0,1,5,0,0,4,3,1
"COG0799",20,31,39,27,27,5,13,13,5,14
"COG0800",21,9,21,33,3,9,5,9,11,16
"COG0801",37,41,37,39,29,40,34,16,18,38
"COG0802",15,13,8,11,10,23,34,24,27,29
"COG0803",37,43,59,108,41,16,22,9,16,27
"COG0804",6,28,50,33,6,5,15,27,28,16
"COG0805",58,41,48,47,63,52,63,40,55,55
"COG0806",27,15,14,30,28,9,6,4,7,10
"COG0807",99,77,112,112,69,94,83,55,50,84
"COG0809",49,52,57,78,37,56,42,42,40,58
"COG0810",26,16,9,26,14,36,25,15,19,21
"COG0811",124,79,83,51,48,100,82,60,55,78
"COG0812",68,54,64,75,39,75,70,47,41,66
"COG0813",2,2,1,2,2,2,5,0,0,5
"COG0814",2,1,0,1,0,0,1,0,0,7
"COG0815",115,106,127,69,85,102,96,55,70,73
"COG0816",34,25,46,33,32,32,27,21,14,16
"COG0817",19,13,12,26,20,16,9,20,18,19
"COG0818",7,8,5,18,1,4,5,7,2,4
"COG0819",7,12,16,35,2,6,6,5,4,7
"COG0820",47,47,54,55,34,60,49,52,37,45
"COG0821",81,82,87,78,80,78,72,54,54,62
"COG0822",28,20,18,13,37,18,14,27,27,20
"COG0823",90,108,72,64,132,165,117,170,162,82
"COG0824",65,59,65,62,44,18,22,15,11,19
"COG0825",67,66,69,83,57,67,76,70,58,57
"COG0826",1,2,0,1,3,0,2,22,27,11
"COG0827",4,7,1,8,3,7,6,8,5,4
"COG0828",7,12,15,14,4,6,7,6,5,8
"COG0829",10,18,30,20,15,2,11,13,12,7
"COG0830",1,8,3,2,2,3,9,9,12,4
"COG0831",3,10,9,2,5,1,2,4,7,6
"COG0832",1,9,11,2,1,0,3,6,8,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",85,104,94,82,76,97,130,83,92,58
"COG0835",4,3,0,3,3,1,0,3,4,6
"COG0836",52,61,52,64,50,41,34,43,55,38
"COG0837",9,4,15,18,4,20,20,11,7,20
"COG0838",22,30,24,19,30,14,37,27,29,15
"COG0839",25,32,39,19,35,38,45,43,38,25
"COG0840",30,23,13,29,20,13,7,24,32,64
"COG0841",337,268,237,209,178,304,319,211,234,325
"COG0842",70,79,62,61,102,68,76,82,68,66
"COG0843",168,181,165,222,136,168,157,144,133,153
"COG0845",171,159,160,218,108,136,119,136,127,171
"COG0846",17,19,20,17,20,19,10,29,36,37
"COG0847",82,70,86,56,62,73,82,46,44,57
"COG0848",32,30,26,25,28,25,34,27,38,26
"COG0849",55,70,46,28,59,73,52,56,63,68
"COG0850",5,9,14,26,2,1,1,1,1,3
"COG0851",0,3,8,19,1,3,1,1,1,2
"COG0852",36,26,39,33,44,24,41,36,46,23
"COG0853",7,2,3,3,4,1,6,0,0,1
"COG0854",56,41,50,41,21,36,49,22,17,45
"COG0855",33,47,61,79,5,16,20,15,7,39
"COG0856",1,3,0,2,0,8,1,3,2,1
"COG0857",9,25,22,52,10,3,2,6,7,12
"COG0858",21,30,18,27,15,33,36,22,17,25
"COG0859",112,111,91,50,117,114,108,122,115,90
"COG0860",50,42,43,67,32,45,36,33,22,49
"COG0861",31,40,67,37,31,42,33,16,27,28
"COG0863",75,100,75,49,92,80,74,70,57,60
"COG0864",0,0,0,1,9,0,1,3,4,0
"COG1001",10,9,3,10,35,7,15,52,50,11
"COG1002",8,12,9,35,24,14,16,16,15,31
"COG1003",190,170,175,137,103,168,145,88,110,135
"COG1004",102,124,107,88,106,103,66,61,76,99
"COG1005",48,82,74,89,102,76,84,95,95,53
"COG1006",3,2,1,0,1,1,0,11,1,3
"COG1007",71,90,131,89,123,90,91,105,127,61
"COG1008",106,136,134,197,97,105,109,87,136,122
"COG1009",86,160,113,128,187,130,126,146,147,114
"COG1010",26,25,34,84,26,9,13,8,22,28
"COG1011",94,85,79,41,110,69,79,91,93,87
"COG1012",591,468,426,353,440,535,594,509,538,514
"COG1013",14,18,10,12,48,30,38,70,78,31
"COG1014",36,58,54,25,117,71,74,123,112,54
"COG1015",3,2,7,3,1,6,16,8,3,6
"COG1017",0,1,0,0,0,0,0,0,1,0
"COG1018",32,11,15,15,57,7,23,42,35,19
"COG1019",0,3,0,2,10,3,6,12,12,4
"COG1020",11,19,1,5,7,1,12,17,11,30
"COG1021",0,0,0,0,1,0,1,0,2,0
"COG1022",116,144,154,129,107,127,125,99,132,124
"COG1023",0,3,0,0,3,2,6,4,2,0
"COG1024",326,315,314,211,351,378,419,416,394,379
"COG1025",3,10,2,10,6,14,10,23,22,12
"COG1026",18,18,14,7,9,21,21,9,15,25
"COG1027",0,0,0,1,19,1,5,20,19,2
"COG1028",845,777,775,734,809,752,894,930,935,775
"COG1029",1,4,4,0,5,1,2,0,2,3
"COG1030",9,8,1,8,16,25,7,19,25,14
"COG1031",0,5,2,3,4,4,12,1,8,10
"COG1032",16,83,62,16,262,16,59,233,271,43
"COG1033",170,209,131,112,170,234,220,210,187,194
"COG1034",91,81,83,27,74,78,91,57,52,62
"COG1035",2,3,0,1,6,1,9,19,37,3
"COG1036",0,0,1,0,1,0,1,0,0,0
"COG1038",22,17,22,19,9,13,17,9,10,27
"COG1039",0,1,0,1,0,0,0,0,1,0
"COG1040",2,0,0,2,3,0,0,11,5,3
"COG1041",4,7,2,4,6,6,10,9,4,6
"COG1042",15,10,15,18,128,1,29,112,97,31
"COG1043",57,57,45,56,37,48,49,29,37,46
"COG1044",75,55,81,87,54,63,51,45,48,48
"COG1045",27,30,41,32,22,11,12,5,8,6
"COG1047",4,14,3,8,23,4,9,25,37,14
"COG1048",124,136,119,61,217,137,141,142,183,109
"COG1049",98,76,117,145,9,74,71,21,11,65
"COG1051",21,18,15,11,11,3,9,10,7,8
"COG1052",94,86,81,37,98,61,79,68,48,84
"COG1053",216,220,225,153,264,296,243,194,229,232
"COG1054",62,59,63,78,51,72,68,30,25,73
"COG1055",27,27,9,25,37,33,45,51,46,46
"COG1056",2,2,1,2,21,6,5,6,16,5
"COG1057",44,52,54,38,25,36,34,23,25,29
"COG1058",58,63,59,52,56,54,43,34,53,51
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",20,33,31,18,103,9,17,33,41,15
"COG1061",67,62,57,79,47,80,63,35,26,91
"COG1062",25,21,18,23,52,17,35,54,71,25
"COG1063",45,77,48,34,99,52,52,108,123,59
"COG1064",37,21,21,13,51,29,33,37,59,21
"COG1066",40,35,38,75,23,22,18,51,23,29
"COG1067",6,7,3,6,7,13,18,8,6,15
"COG1069",5,4,2,2,2,1,4,2,11,3
"COG1070",58,46,47,86,17,41,38,24,21,44
"COG1071",104,115,57,140,90,109,111,89,94,156
"COG1072",2,2,1,1,0,6,8,2,2,5
"COG1073",84,69,48,42,48,79,78,64,68,68
"COG1074",75,86,92,119,33,57,76,56,59,118
"COG1075",12,27,16,70,12,14,2,12,12,15
"COG1076",19,19,20,13,15,10,22,35,19,12
"COG1077",86,72,81,69,66,78,74,61,47,64
"COG1078",8,23,19,62,31,15,19,30,24,21
"COG1079",35,29,43,13,30,46,37,27,48,27
"COG1080",6,14,15,4,11,20,14,13,8,7
"COG1082",74,56,62,38,43,45,50,57,57,32
"COG1083",27,43,36,41,60,37,28,21,33,24
"COG1084",1,4,0,4,2,5,5,4,1,4
"COG1085",8,5,6,3,27,1,6,16,20,2
"COG1086",64,55,55,77,87,67,40,58,52,47
"COG1087",41,37,41,52,31,28,29,39,22,49
"COG1088",65,69,50,63,77,61,50,66,63,43
"COG1089",57,96,60,69,74,88,66,45,48,64
"COG1090",24,34,26,64,23,31,29,20,13,49
"COG1091",45,35,28,35,39,49,35,38,45,35
"COG1092",9,4,2,7,4,1,0,2,2,3
"COG1093",1,4,0,7,26,2,9,24,18,4
"COG1094",1,0,2,5,12,3,7,11,22,6
"COG1095",0,4,1,2,12,8,5,17,12,4
"COG1096",0,0,0,0,14,3,6,5,9,0
"COG1097",1,1,0,0,19,5,4,18,19,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,0,1,6,0,0,0,1,3
"COG1100",45,54,76,177,15,24,19,19,8,44
"COG1101",0,1,0,0,0,0,0,0,0,1
"COG1102",0,2,1,0,13,1,1,14,6,0
"COG1104",63,87,88,121,41,56,59,52,53,72
"COG1105",0,0,0,1,1,0,0,3,2,0
"COG1106",0,1,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,1,0
"COG1108",63,75,79,95,64,50,36,26,31,44
"COG1109",200,221,233,208,241,225,201,185,180,193
"COG1111",3,4,3,4,43,15,14,27,21,20
"COG1112",24,30,21,52,20,35,35,25,14,64
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,1,0,0
"COG1115",20,16,6,9,13,89,55,60,62,75
"COG1116",10,24,17,11,32,6,15,30,45,16
"COG1117",2,9,10,13,3,7,17,3,14,9
"COG1118",0,0,0,0,1,0,0,3,1,0
"COG1119",9,14,20,36,1,9,2,11,9,8
"COG1120",8,18,2,31,9,7,9,15,7,11
"COG1121",55,64,87,88,35,45,40,23,27,39
"COG1122",13,30,37,45,8,2,9,4,5,6
"COG1123",85,105,114,81,42,68,81,63,65,91
"COG1124",1,0,0,0,0,0,0,0,0,0
"COG1125",0,1,0,0,1,1,1,3,2,2
"COG1126",41,49,27,45,48,45,55,37,44,36
"COG1127",23,24,28,52,7,18,21,9,6,26
"COG1129",58,45,47,24,40,40,66,54,44,37
"COG1131",150,174,120,132,166,170,172,178,160,142
"COG1132",358,366,339,459,269,292,310,296,290,346
"COG1133",28,25,30,12,28,30,29,10,25,16
"COG1134",7,22,6,24,12,8,4,16,12,18
"COG1135",0,0,0,1,2,1,0,11,6,2
"COG1136",99,111,96,114,109,126,101,96,117,103
"COG1137",64,55,56,46,35,59,45,30,43,55
"COG1138",138,108,121,52,118,172,140,101,104,100
"COG1139",0,2,0,2,3,0,0,15,18,0
"COG1140",1,1,0,0,0,0,2,1,3,0
"COG1141",5,7,7,24,0,1,0,0,0,5
"COG1142",3,5,5,12,4,6,3,4,4,8
"COG1143",42,60,44,48,38,43,23,33,46,16
"COG1144",0,0,0,0,0,0,0,0,1,0
"COG1145",16,11,9,34,8,6,7,20,16,10
"COG1146",25,37,23,19,66,27,38,57,33,27
"COG1148",0,2,0,0,3,0,0,9,17,0
"COG1150",0,3,0,0,0,0,1,0,4,1
"COG1151",0,0,0,1,0,1,0,0,0,2
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",126,99,131,138,79,146,107,67,66,107
"COG1155",4,8,1,7,57,8,15,45,37,17
"COG1156",5,5,0,8,36,5,9,22,19,8
"COG1157",17,7,16,7,3,5,3,13,13,14
"COG1158",102,65,73,46,101,111,94,58,67,80
"COG1159",34,26,34,52,21,33,39,31,31,46
"COG1160",60,69,74,86,56,58,67,66,47,64
"COG1161",5,14,0,40,0,1,9,8,4,22
"COG1162",38,22,15,49,5,24,20,23,17,35
"COG1163",1,6,2,3,24,8,10,25,20,10
"COG1164",34,17,28,20,42,44,25,38,47,45
"COG1165",19,37,40,77,12,9,17,23,20,43
"COG1166",22,37,61,63,4,15,9,8,5,16
"COG1167",38,20,34,27,22,28,16,36,33,33
"COG1168",15,7,8,9,7,8,16,10,12,14
"COG1169",11,35,45,47,7,2,3,7,3,11
"COG1171",125,106,93,116,106,112,108,107,100,104
"COG1172",62,47,63,27,45,53,55,42,43,50
"COG1173",72,73,96,73,98,69,106,145,158,80
"COG1174",0,0,0,0,1,0,0,2,4,1
"COG1175",97,100,135,50,72,90,137,95,99,80
"COG1176",53,48,51,27,49,52,65,82,89,39
"COG1177",59,37,52,15,40,48,51,58,70,31
"COG1178",158,133,136,120,93,156,164,87,143,134
"COG1179",1,0,0,0,0,0,4,1,0,2
"COG1180",0,1,0,3,0,0,0,15,23,4
"COG1181",80,70,78,68,55,87,62,56,56,58
"COG1182",8,5,6,7,4,2,3,0,0,1
"COG1183",34,34,33,23,47,48,41,46,38,35
"COG1184",0,0,0,0,1,0,0,2,1,2
"COG1185",161,145,171,131,118,142,136,96,108,148
"COG1186",96,74,80,119,64,85,87,49,43,59
"COG1187",64,48,35,61,32,31,50,32,29,44
"COG1188",4,2,2,2,0,6,3,2,3,3
"COG1189",6,18,15,40,13,14,5,10,14,14
"COG1190",71,61,65,81,59,75,61,43,50,61
"COG1191",6,1,7,5,1,3,4,6,9,16
"COG1192",85,88,72,79,72,92,74,58,75,68
"COG1193",32,29,59,96,4,26,17,12,20,37
"COG1194",76,74,69,46,55,86,73,36,47,64
"COG1195",58,39,63,61,37,52,49,30,26,56
"COG1196",140,196,228,162,183,177,187,170,171,144
"COG1197",171,135,179,207,103,135,127,106,116,174
"COG1198",167,130,193,172,114,174,167,120,109,140
"COG1199",19,47,39,71,80,41,39,57,52,54
"COG1200",121,126,162,126,128,178,114,77,92,125
"COG1201",58,32,114,114,78,70,46,105,80,77
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,1,0,0,1,3,3,4
"COG1204",5,9,4,12,44,15,32,65,45,45
"COG1205",2,2,1,8,14,1,3,2,2,5
"COG1206",24,21,25,67,0,5,4,2,6,1
"COG1207",72,63,90,80,51,69,54,34,44,56
"COG1208",80,123,110,126,122,107,107,107,95,87
"COG1209",54,33,41,32,61,57,50,45,40,51
"COG1210",30,29,34,17,38,32,31,30,28,33
"COG1211",54,73,73,53,51,70,48,34,33,46
"COG1212",54,51,48,27,49,70,57,28,47,52
"COG1213",8,10,14,5,47,19,23,40,43,7
"COG1214",27,26,20,35,22,21,26,30,23,30
"COG1215",18,26,26,79,41,20,17,58,48,38
"COG1216",53,72,47,42,90,76,49,78,78,78
"COG1217",88,72,110,111,31,74,97,98,66,73
"COG1218",53,37,68,65,48,38,65,33,22,40
"COG1219",89,89,89,81,64,82,79,59,53,73
"COG1220",54,48,48,23,45,56,62,35,59,57
"COG1221",3,0,1,4,0,0,0,1,0,3
"COG1222",0,3,0,6,3,7,8,6,4,27
