"","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_DCM_0d2.3"
"COG0533",90,36,74,94,83,77,78,63,77,82
"COG0534",115,123,119,122,90,158,94,112,82,90
"COG0535",36,53,29,34,45,27,34,27,61,65
"COG0536",74,36,93,89,110,70,89,73,77,55
"COG0537",40,27,43,49,40,16,21,9,7,15
"COG0538",104,33,94,67,91,47,69,71,73,48
"COG0539",129,82,120,132,141,95,149,128,100,101
"COG0540",71,54,69,72,72,16,28,18,13,35
"COG0541",74,68,71,92,84,62,93,96,91,79
"COG0542",185,182,158,213,324,191,253,198,308,131
"COG0543",7,35,14,13,2,20,10,8,7,20
"COG0544",102,62,84,66,90,36,27,34,27,30
"COG0545",18,40,30,27,26,76,37,28,61,20
"COG0546",21,20,18,18,26,46,63,46,76,64
"COG0547",72,43,62,69,70,52,94,58,50,61
"COG0548",48,47,42,49,63,45,51,49,47,58
"COG0549",5,11,6,3,2,1,4,8,6,14
"COG0550",212,121,187,187,202,206,187,167,172,149
"COG0551",26,44,12,27,21,26,15,20,22,32
"COG0552",65,52,72,59,62,55,63,72,62,53
"COG0553",53,121,67,74,26,107,107,44,70,75
"COG0554",59,49,81,73,50,71,82,51,30,58
"COG0555",0,2,1,1,1,4,2,3,0,2
"COG0556",169,86,153,172,196,138,152,186,150,128
"COG0557",71,57,65,101,98,41,33,31,54,12
"COG0558",56,42,66,47,52,50,49,46,31,52
"COG0559",134,92,100,107,94,87,113,101,72,94
"COG0560",29,39,34,22,17,49,34,49,30,24
"COG0561",4,9,4,10,4,22,25,20,21,24
"COG0562",2,1,4,2,6,4,1,3,5,1
"COG0563",46,31,47,53,50,40,48,31,48,29
"COG0564",117,96,143,135,123,139,145,133,125,93
"COG0565",43,29,44,33,51,29,36,39,45,33
"COG0566",94,48,90,73,94,99,96,94,103,62
"COG0567",150,77,143,187,152,154,158,160,89,117
"COG0568",205,132,180,225,234,149,215,190,253,169
"COG0569",78,61,90,92,90,20,22,28,23,24
"COG0571",49,29,47,49,55,79,55,47,35,38
"COG0572",7,30,14,8,7,3,7,2,7,4
"COG0573",27,7,87,12,47,24,75,15,43,12
"COG0574",140,124,157,119,96,104,113,111,81,154
"COG0575",38,29,42,50,52,60,44,50,50,38
"COG0576",36,28,41,52,47,44,37,38,34,40
"COG0577",101,96,106,117,109,118,103,136,130,130
"COG0578",19,42,27,44,24,49,48,36,35,10
"COG0579",30,34,24,26,66,30,41,37,59,38
"COG0580",20,23,45,24,10,21,50,33,7,23
"COG0581",25,21,84,12,36,22,67,21,37,15
"COG0582",85,280,76,69,162,77,73,111,174,128
"COG0583",92,496,77,96,110,245,136,185,148,153
"COG0584",57,58,39,53,37,58,42,31,24,41
"COG0585",3,21,18,3,5,4,1,11,10,24
"COG0586",15,18,7,12,27,11,11,9,19,12
"COG0587",301,206,246,302,266,317,318,271,249,238
"COG0588",46,17,44,44,23,28,33,36,17,34
"COG0589",8,68,27,26,16,40,45,37,47,58
"COG0590",11,12,17,11,9,33,36,36,32,22
"COG0591",72,226,136,92,58,152,74,139,97,232
"COG0592",88,56,108,80,101,111,98,93,94,87
"COG0593",134,72,127,138,147,128,114,123,127,115
"COG0594",4,7,1,2,5,5,2,3,2,11
"COG0595",101,59,63,66,115,33,82,59,80,53
"COG0596",340,323,384,357,384,390,371,357,322,374
"COG0597",33,26,25,24,30,34,30,24,21,17
"COG0598",1,12,1,2,1,2,3,3,8,3
"COG0599",6,4,3,3,2,13,10,7,11,6
"COG0600",52,79,62,50,40,45,57,42,25,59
"COG0601",95,92,101,99,70,100,103,93,81,138
"COG0602",10,10,6,6,15,22,25,25,34,18
"COG0603",32,21,13,14,24,19,19,22,51,21
"COG0604",165,168,174,169,156,160,174,151,92,231
"COG0605",20,21,20,19,24,8,9,8,7,3
"COG0606",1,27,4,4,2,31,14,7,14,7
"COG0607",60,74,61,62,72,88,79,67,97,56
"COG0608",49,58,48,57,31,79,61,51,36,91
"COG0609",34,23,5,27,37,13,7,40,58,18
"COG0610",16,77,3,7,18,11,6,25,25,22
"COG0611",46,28,51,48,65,8,21,19,20,16
"COG0612",70,157,79,119,80,131,97,131,149,130
"COG0613",14,28,24,15,19,7,13,20,24,30
"COG0614",28,46,15,21,33,22,18,27,40,40
"COG0615",13,9,13,9,7,10,3,4,10,15
"COG0616",80,69,67,90,68,28,23,22,22,15
"COG0617",146,70,100,135,163,159,133,111,131,96
"COG0618",9,4,9,8,4,29,17,29,31,10
"COG0619",21,5,10,10,22,8,11,16,28,2
"COG0620",32,60,35,26,25,26,35,40,27,48
"COG0621",154,129,138,172,138,173,157,157,142,148
"COG0622",4,7,2,7,1,5,3,2,5,12
"COG0623",92,22,62,69,80,53,68,46,67,39
"COG0624",174,180,215,197,128,178,180,170,104,217
"COG0625",114,133,111,127,126,136,136,130,138,106
"COG0626",111,77,101,111,128,129,100,127,160,79
"COG0627",5,24,8,9,8,12,12,17,9,13
"COG0628",43,81,56,46,52,66,48,61,62,34
"COG0629",37,29,30,41,47,41,38,36,45,33
"COG0630",11,10,13,6,12,2,3,24,13,9
"COG0631",3,25,6,7,1,6,6,4,8,12
"COG0632",15,21,15,17,25,23,30,23,38,22
"COG0633",47,18,42,37,42,13,51,42,44,14
"COG0634",9,16,8,9,7,9,10,4,13,12
"COG0635",31,66,30,53,45,75,47,54,71,42
"COG0636",5,0,1,2,1,5,4,5,16,1
"COG0637",31,28,36,35,37,50,41,27,48,20
"COG0638",8,21,25,3,5,1,4,10,9,39
"COG0639",23,39,24,30,18,52,33,25,23,21
"COG0640",9,35,4,7,5,20,15,19,25,21
"COG0641",1,7,2,4,0,0,2,2,1,4
"COG0642",294,1335,340,249,314,416,425,434,521,392
"COG0643",5,62,8,6,5,3,7,25,26,23
"COG0644",165,136,179,138,164,84,116,161,168,162
"COG0645",1,2,0,0,0,0,0,2,0,2
"COG0646",70,88,81,58,53,47,99,62,93,119
"COG0647",44,16,48,27,26,39,40,31,24,35
"COG0648",7,18,10,10,6,5,6,4,7,34
"COG0649",96,65,88,55,76,48,65,79,70,90
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",22,59,27,41,34,19,44,15,29,49
"COG0652",87,65,110,82,83,100,99,122,132,82
"COG0653",194,117,192,213,232,180,186,156,194,164
"COG0654",166,109,148,159,196,159,168,154,127,107
"COG0655",9,12,3,6,7,11,8,6,7,4
"COG0656",12,30,13,16,4,11,12,15,14,11
"COG0657",55,71,69,62,38,106,59,76,44,84
"COG0658",3,34,2,3,5,11,5,3,3,4
"COG0659",65,85,45,54,100,152,98,60,135,29
"COG0661",153,85,153,134,220,130,197,129,197,89
"COG0662",63,41,51,76,62,48,62,50,39,41
"COG0663",25,16,31,33,17,32,30,29,24,21
"COG0664",28,70,33,28,36,40,43,37,63,30
"COG0665",479,350,525,513,423,468,468,375,322,508
"COG0666",18,107,49,30,20,26,18,44,41,43
"COG0667",143,122,136,128,125,130,125,110,86,211
"COG0668",117,173,120,109,102,92,86,98,123,110
"COG0669",34,30,27,38,25,10,7,7,11,4
"COG0670",38,27,38,48,47,8,17,15,16,13
"COG0671",21,26,22,35,13,26,21,16,11,28
"COG0672",8,21,12,3,2,7,8,8,4,34
"COG0673",304,217,321,371,349,314,354,344,298,440
"COG0674",30,56,63,37,24,29,26,28,41,92
"COG0675",1,19,1,0,0,2,1,5,1,2
"COG0676",0,9,1,0,0,0,0,1,2,1
"COG0677",43,35,57,27,54,32,29,49,59,59
"COG0678",35,14,13,43,33,6,7,6,5,5
"COG0679",54,36,36,39,44,34,40,46,43,23
"COG0680",0,4,2,0,0,0,0,0,1,3
"COG0681",73,52,67,76,74,59,76,62,85,65
"COG0682",66,31,52,60,73,58,71,53,67,42
"COG0683",153,119,131,95,124,80,116,103,83,124
"COG0684",20,27,14,17,16,6,7,4,6,10
"COG0685",59,34,57,37,62,17,14,18,19,18
"COG0686",57,34,57,59,38,42,53,46,15,55
"COG0687",60,62,60,65,45,16,9,19,9,15
"COG0688",39,31,45,41,33,54,38,31,23,36
"COG0689",29,43,29,27,25,22,23,40,25,47
"COG0690",7,11,5,11,13,6,8,7,9,2
"COG0691",42,19,31,34,39,11,9,4,11,10
"COG0692",20,14,15,32,22,37,25,17,12,7
"COG0693",7,38,2,4,9,37,15,9,8,15
"COG0694",43,27,33,58,48,38,39,40,41,17
"COG0695",24,37,27,24,14,26,27,27,27,26
"COG0696",39,40,35,45,61,61,48,53,84,32
"COG0697",541,296,502,494,452,384,584,462,339,379
"COG0698",15,12,18,22,23,21,22,21,11,17
"COG0699",0,3,4,1,2,2,0,3,2,2
"COG0700",0,12,2,2,4,1,1,4,3,1
"COG0701",3,30,6,5,4,8,9,7,10,7
"COG0702",96,67,111,85,117,89,109,94,141,82
"COG0703",44,14,40,51,52,44,51,39,43,35
"COG0704",12,40,60,7,20,17,47,13,16,53
"COG0705",25,39,43,45,32,69,54,38,50,58
"COG0706",127,65,117,139,130,121,142,122,88,102
"COG0707",69,43,70,54,65,79,65,64,75,50
"COG0708",55,33,70,70,68,63,40,68,68,47
"COG0709",40,17,31,25,44,30,26,19,49,24
"COG0710",0,11,3,3,0,2,0,8,6,7
"COG0711",21,7,22,15,23,53,60,42,73,46
"COG0712",50,25,30,40,47,46,48,36,50,35
"COG0713",8,20,22,15,18,10,10,23,8,20
"COG0714",181,144,148,177,152,147,141,152,101,185
"COG0715",18,70,27,22,27,21,33,34,32,36
"COG0716",12,12,5,11,16,5,0,13,35,8
"COG0717",43,19,51,47,43,32,44,33,29,32
"COG0718",14,19,13,11,19,7,17,13,14,15
"COG0719",174,110,169,178,163,119,168,180,177,179
"COG0720",26,11,18,27,36,29,20,29,40,9
"COG0721",19,8,16,9,13,9,24,14,19,14
"COG0722",45,24,28,27,44,18,30,33,48,14
"COG0723",40,26,36,54,46,36,40,37,36,44
"COG0724",20,7,22,24,29,7,24,20,38,11
"COG0725",3,13,5,5,5,6,7,6,7,8
"COG0726",76,99,79,65,51,70,71,66,55,123
"COG0727",4,6,2,5,7,8,2,3,13,2
"COG0728",123,62,101,102,127,78,85,89,82,61
"COG0729",0,10,0,2,0,2,4,5,8,11
"COG0730",124,83,119,139,96,99,127,103,77,91
"COG0731",5,7,10,1,0,1,0,9,8,12
"COG0732",2,44,4,6,6,5,2,8,22,30
"COG0733",68,44,47,49,56,36,28,42,88,36
"COG0735",72,33,79,86,75,52,84,75,69,66
"COG0736",17,7,24,16,20,18,17,23,6,15
"COG0737",32,43,29,21,20,72,51,39,26,23
"COG0738",1,36,13,12,8,33,9,21,9,9
"COG0739",167,151,190,195,140,241,188,159,140,135
"COG0740",83,39,59,60,99,65,88,69,94,47
"COG0741",101,124,128,113,89,142,150,102,86,115
"COG0742",43,29,35,47,52,37,49,39,32,30
"COG0743",59,35,55,58,102,37,50,43,107,46
"COG0744",46,59,34,36,46,35,64,51,64,36
"COG0745",169,271,217,138,189,192,232,177,183,168
"COG0746",13,15,15,15,9,14,24,17,5,24
"COG0747",54,54,42,51,44,160,163,136,129,206
"COG0748",16,4,9,15,19,0,9,12,19,6
"COG0749",268,123,222,341,289,308,337,191,214,175
"COG0750",82,73,105,107,91,77,70,103,76,103
"COG0751",77,59,85,78,86,56,91,77,88,61
"COG0752",45,23,51,36,37,26,35,27,51,37
"COG0753",0,43,0,1,0,0,3,4,5,5
"COG0754",1,8,2,1,2,0,3,1,4,3
"COG0755",67,51,73,77,71,66,75,74,64,66
"COG0756",25,15,42,29,26,32,26,23,6,28
"COG0757",33,18,26,33,31,28,40,28,25,18
"COG0758",0,22,7,4,0,20,13,5,11,7
"COG0759",26,10,14,15,10,11,12,10,7,9
"COG0760",91,108,104,119,90,202,111,115,102,121
"COG0761",76,24,56,62,82,51,73,59,75,46
"COG0762",9,8,16,17,26,10,26,13,19,15
"COG0763",69,35,68,85,89,72,62,67,69,39
"COG0764",50,39,67,61,61,56,47,62,45,52
"COG0765",101,36,93,93,96,67,82,83,69,60
"COG0766",100,51,92,99,94,74,72,82,77,74
"COG0767",19,31,23,16,27,25,22,21,37,15
"COG0768",242,146,233,275,250,240,242,230,218,164
"COG0769",119,64,111,142,142,102,122,105,96,83
"COG0770",65,47,59,66,62,114,61,44,80,38
"COG0771",102,31,82,82,84,99,94,80,88,52
"COG0772",164,72,158,143,162,158,184,117,147,87
"COG0773",102,79,111,129,145,147,120,121,87,82
"COG0774",55,44,78,80,80,24,21,25,19,23
"COG0775",15,30,10,20,10,27,16,11,23,20
"COG0776",53,30,46,57,39,49,43,48,39,29
"COG0777",57,37,66,66,82,67,68,55,61,51
"COG0778",74,72,65,61,70,78,54,91,62,60
"COG0779",16,17,8,17,12,18,24,23,23,9
"COG0780",23,13,17,11,17,24,19,15,14,14
"COG0781",18,10,25,21,31,42,38,26,26,23
"COG0782",44,28,24,48,36,42,44,31,27,33
"COG0783",2,12,3,1,0,0,0,0,0,1
"COG0784",28,626,28,20,31,60,38,135,142,85
"COG0785",54,17,35,32,30,14,29,33,24,27
"COG0786",19,5,6,14,40,1,3,11,38,1
"COG0787",50,42,50,54,59,80,54,50,59,18
"COG0788",20,15,15,13,20,12,18,17,22,15
"COG0789",24,100,20,26,29,52,43,42,41,39
"COG0790",17,54,30,17,19,27,36,32,35,67
"COG0791",45,8,29,37,39,20,43,23,44,26
"COG0792",0,4,1,0,0,7,2,2,0,3
"COG0793",136,122,121,159,176,181,128,161,210,109
"COG0794",53,35,67,78,58,53,50,44,35,44
"COG0795",107,83,107,102,106,111,102,112,100,78
"COG0796",11,27,20,15,22,23,16,18,36,11
"COG0797",15,21,14,14,8,9,16,11,13,15
"COG0798",2,22,17,2,1,6,12,5,8,12
"COG0799",8,2,7,5,8,36,29,29,25,20
"COG0800",16,21,8,16,29,24,16,19,16,14
"COG0801",23,25,23,31,30,39,37,33,37,24
"COG0802",38,20,23,32,32,27,36,38,29,19
"COG0803",14,1,9,17,21,23,37,42,72,24
"COG0804",17,10,11,1,22,8,27,23,26,8
"COG0805",61,35,58,56,66,58,61,62,58,34
"COG0806",23,22,18,27,29,23,20,21,24,14
"COG0807",91,42,74,99,99,75,72,106,100,77
"COG0809",44,41,28,51,60,74,53,53,57,38
"COG0810",22,34,12,18,36,29,20,31,29,14
"COG0811",74,88,81,109,78,97,79,84,70,69
"COG0812",71,35,65,66,59,56,72,53,60,39
"COG0813",2,0,0,2,5,8,1,5,1,0
"COG0814",0,4,3,0,0,0,0,4,1,0
"COG0815",107,58,87,107,84,75,97,102,81,64
"COG0816",34,7,20,33,33,31,25,32,22,29
"COG0817",3,4,4,5,7,19,27,13,26,14
"COG0818",10,11,3,5,5,4,10,10,11,3
"COG0819",13,6,6,6,21,1,5,8,9,6
"COG0820",26,51,44,45,48,66,43,52,54,40
"COG0821",96,44,75,86,76,57,80,67,75,64
"COG0822",20,10,25,28,27,18,23,19,11,34
"COG0823",101,126,96,91,86,80,66,83,66,147
"COG0824",54,58,49,71,68,78,71,66,64,50
"COG0825",67,50,71,75,78,61,77,64,57,68
"COG0826",1,27,8,1,0,10,36,4,12,4
"COG0827",3,5,3,4,1,12,2,4,9,7
"COG0828",17,5,12,16,10,18,7,12,11,8
"COG0829",15,14,12,1,18,1,7,8,7,6
"COG0830",14,4,12,3,22,2,20,13,7,8
"COG0831",12,3,5,1,17,5,4,7,4,5
"COG0832",6,6,7,2,7,2,6,3,1,5
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",113,106,113,113,114,69,103,103,69,86
"COG0835",3,27,2,1,2,1,1,12,13,10
"COG0836",46,54,47,43,54,31,45,49,51,44
"COG0837",27,6,15,24,52,30,26,27,37,12
"COG0838",21,24,37,22,15,12,16,25,17,26
"COG0839",28,22,28,21,35,13,23,24,26,36
"COG0840",14,407,10,10,15,18,22,82,106,87
"COG0841",261,553,279,317,228,134,108,115,78,107
"COG0842",93,84,62,69,76,44,70,76,67,85
"COG0843",174,110,162,176,157,123,151,162,174,133
"COG0845",124,338,117,138,176,179,161,178,203,138
"COG0846",18,27,12,19,13,13,21,17,23,22
"COG0847",60,74,72,76,61,87,48,67,77,44
"COG0848",24,35,21,26,28,4,8,12,8,14
"COG0849",58,45,63,48,44,81,44,46,35,79
"COG0850",12,10,2,2,12,0,6,10,16,1
"COG0851",1,0,1,0,3,1,2,2,15,0
"COG0852",36,25,53,34,23,22,34,28,27,33
"COG0853",3,2,6,6,6,10,10,12,12,1
"COG0854",42,19,48,37,49,39,46,40,47,27
"COG0855",55,37,89,35,65,35,134,43,73,16
"COG0856",2,0,0,2,4,0,0,2,3,2
"COG0857",20,18,8,9,34,3,15,14,31,8
"COG0858",31,17,23,13,23,24,22,16,29,21
"COG0859",86,91,106,95,82,66,90,83,56,113
"COG0860",40,33,34,45,48,67,44,44,46,33
"COG0861",42,18,53,29,38,18,42,35,33,30
"COG0863",128,40,86,76,92,64,62,72,58,63
"COG0864",0,1,2,0,0,0,0,1,2,6
"COG1001",0,4,3,1,0,11,0,5,5,26
"COG1002",17,34,16,6,9,2,8,27,56,25
"COG1003",180,88,129,171,161,114,144,144,178,131
"COG1004",126,65,109,128,100,80,95,78,90,92
"COG1005",75,43,87,68,74,37,50,53,81,79
"COG1006",1,5,1,2,1,4,1,2,3,5
"COG1007",123,64,109,101,79,44,102,80,81,94
"COG1008",130,55,132,89,128,56,143,90,141,103
"COG1009",136,99,140,133,118,69,135,113,115,149
"COG1010",19,8,13,17,49,10,17,12,64,14
"COG1011",84,71,95,80,79,72,76,78,48,88
"COG1012",515,438,492,584,396,596,450,552,382,483
"COG1013",27,34,28,13,18,20,14,19,31,46
"COG1014",47,80,85,48,46,47,59,38,41,116
"COG1015",10,8,9,16,5,9,13,3,4,5
"COG1017",0,12,1,0,1,0,0,2,1,1
"COG1018",12,59,18,13,14,73,10,33,18,55
"COG1019",4,5,3,0,1,0,0,6,0,5
"COG1020",4,81,9,15,6,5,4,8,5,2
"COG1021",0,5,0,0,0,0,0,0,0,0
"COG1022",148,93,134,137,141,88,142,110,137,97
"COG1023",3,1,4,4,0,3,9,0,3,5
"COG1024",377,361,362,358,300,375,343,392,256,357
"COG1025",8,51,11,12,2,9,7,14,14,9
"COG1026",19,6,15,19,23,39,15,14,8,13
"COG1027",1,15,3,0,0,4,1,0,0,10
"COG1028",775,767,864,785,791,748,830,818,710,884
"COG1029",0,1,3,1,0,1,1,4,0,5
"COG1030",8,14,6,8,10,9,5,7,5,22
"COG1031",4,1,7,3,4,0,3,18,10,3
"COG1032",65,180,95,48,24,55,87,56,34,216
"COG1033",203,175,216,167,139,166,152,218,175,178
"COG1034",96,45,90,94,77,59,71,57,22,67
"COG1035",7,8,4,3,1,3,6,3,1,12
"COG1036",0,0,2,0,1,0,1,1,0,0
"COG1038",23,9,14,30,26,47,22,29,10,12
"COG1039",0,2,0,0,1,0,3,0,0,5
"COG1040",0,6,1,2,3,16,3,3,7,7
"COG1041",3,3,8,2,4,2,2,11,10,6
"COG1042",27,52,31,21,20,49,33,42,15,85
"COG1043",51,23,43,60,47,41,46,41,50,31
"COG1044",59,43,40,63,74,57,49,64,69,53
"COG1045",44,20,26,20,28,32,38,29,37,15
"COG1047",9,23,9,3,3,17,3,13,21,16
"COG1048",121,101,143,132,96,88,128,123,51,182
"COG1049",90,41,42,84,129,61,77,99,116,10
"COG1051",13,26,18,9,4,19,13,11,14,25
"COG1052",85,65,67,92,58,44,76,65,48,85
"COG1053",215,101,262,218,186,144,209,194,158,239
"COG1054",74,28,71,64,66,82,61,70,64,52
"COG1055",32,44,36,22,19,39,19,52,31,27
"COG1056",1,4,9,0,0,0,1,5,4,5
"COG1057",35,22,40,40,50,31,37,41,39,29
"COG1058",53,22,37,45,54,37,54,39,72,43
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",25,58,45,36,25,34,36,47,41,77
"COG1061",102,90,45,106,93,104,66,76,76,52
"COG1062",16,57,33,24,22,29,31,38,16,58
"COG1063",58,58,70,44,52,57,52,58,45,127
"COG1064",26,43,23,20,23,28,26,27,12,45
"COG1066",25,39,24,31,53,76,33,32,58,22
"COG1067",12,24,14,4,8,0,1,23,19,20
"COG1069",4,4,1,2,2,5,1,1,3,3
"COG1070",38,31,29,51,42,44,62,70,56,23
"COG1071",110,57,98,80,79,153,99,116,135,87
"COG1072",3,0,3,3,2,6,3,1,1,2
"COG1073",66,81,67,63,49,49,73,65,41,99
"COG1074",64,68,66,67,59,121,96,128,118,54
"COG1075",23,21,8,14,31,9,16,12,32,14
"COG1076",20,23,18,16,14,24,23,16,12,23
"COG1077",90,45,89,115,104,45,58,66,63,63
"COG1078",28,12,28,14,28,10,17,20,49,23
"COG1079",25,31,31,43,26,33,47,23,18,28
"COG1080",10,2,16,9,9,7,16,17,12,25
"COG1082",51,60,55,60,36,68,69,52,26,80
"COG1083",31,27,48,33,32,9,7,8,12,13
"COG1084",5,2,10,2,1,1,1,8,7,4
"COG1085",3,20,10,5,2,7,4,5,3,25
"COG1086",16,11,28,14,15,47,54,54,76,61
"COG1087",34,27,28,34,38,23,40,34,63,32
"COG1088",45,50,43,56,57,43,52,52,36,51
"COG1089",85,38,70,83,54,54,41,50,54,81
"COG1090",24,19,31,26,27,31,29,33,58,28
"COG1091",26,53,27,28,14,42,41,29,32,31
"COG1092",5,55,7,8,9,25,11,21,10,11
"COG1093",6,4,9,1,1,3,0,7,8,22
"COG1094",2,6,9,1,2,0,1,6,7,9
"COG1095",5,8,2,1,0,2,0,4,6,6
"COG1096",2,1,1,1,2,0,0,5,2,7
"COG1097",2,10,1,1,2,0,0,0,1,2
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1099",0,2,2,0,1,1,1,3,3,2
"COG1100",53,12,38,27,80,9,47,52,117,16
"COG1101",0,0,0,0,0,0,1,0,0,0
"COG1102",0,5,5,0,1,1,0,6,0,12
"COG1104",20,24,17,19,26,65,65,73,105,48
"COG1105",0,0,0,0,1,0,0,0,0,2
"COG1106",0,2,0,0,0,0,1,0,1,1
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",53,18,69,62,68,47,74,69,59,40
"COG1109",206,134,197,219,198,181,229,206,179,214
"COG1111",9,15,22,8,4,2,1,19,13,19
"COG1112",31,36,34,22,28,16,17,60,47,30
"COG1113",0,0,0,0,0,0,0,0,0,1
"COG1114",0,5,0,0,0,1,0,2,1,1
"COG1115",58,84,42,60,42,97,59,60,46,41
"COG1116",12,49,19,11,15,18,26,27,16,19
"COG1117",17,21,64,6,34,16,60,21,33,14
"COG1118",2,2,1,0,0,0,1,0,1,5
"COG1119",6,16,11,3,14,7,15,10,23,10
"COG1120",3,6,0,6,2,11,4,22,30,10
"COG1121",64,20,53,59,62,21,59,58,78,35
"COG1122",27,11,13,14,28,9,22,21,39,6
"COG1123",122,60,85,89,91,114,92,101,97,52
"COG1124",0,0,0,1,0,0,0,1,0,0
"COG1125",0,6,1,1,0,3,0,0,0,1
"COG1126",49,28,67,48,52,55,45,53,42,46
"COG1127",13,23,10,25,36,23,23,25,46,15
"COG1129",45,23,44,40,52,51,56,50,21,31
"COG1131",147,160,163,128,134,124,139,159,154,181
"COG1132",348,241,353,322,401,340,356,361,448,307
"COG1133",9,5,9,4,11,29,29,18,7,25
"COG1134",9,18,11,6,13,10,6,12,14,16
"COG1135",0,1,1,0,0,1,0,1,1,1
"COG1136",105,89,104,84,106,110,86,115,98,119
"COG1137",50,32,53,48,63,48,42,50,52,50
"COG1138",46,19,39,50,30,96,135,121,67,92
"COG1139",1,15,1,1,0,2,2,0,1,12
"COG1140",0,4,0,0,0,2,0,2,0,1
"COG1141",4,0,1,1,9,0,3,5,15,0
"COG1142",17,1,6,6,23,1,15,8,49,2
"COG1143",46,18,44,44,35,20,35,25,36,35
"COG1144",0,1,0,0,0,0,0,0,0,0
"COG1145",6,19,13,10,16,15,21,9,14,8
"COG1146",33,29,36,31,17,23,27,17,15,56
"COG1148",0,9,0,0,0,0,0,0,0,6
"COG1150",0,0,0,0,0,0,0,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,0,0,0,0
"COG1154",131,74,110,107,135,100,134,100,109,73
"COG1155",4,22,19,3,9,1,3,16,9,21
"COG1156",3,7,13,4,5,0,1,12,6,27
"COG1157",7,17,6,9,9,11,17,11,12,5
"COG1158",82,64,96,90,78,92,98,85,65,95
"COG1159",28,23,28,28,43,55,39,39,42,21
"COG1160",69,49,54,66,81,69,66,62,75,48
"COG1161",8,12,9,4,19,4,7,8,31,7
"COG1162",12,9,4,9,11,40,19,23,35,10
"COG1163",2,2,3,3,0,1,0,10,8,19
"COG1164",26,15,35,36,24,22,37,35,40,53
"COG1165",20,14,14,20,43,33,27,29,62,9
"COG1166",12,10,7,6,25,6,26,28,63,10
"COG1167",26,50,15,32,26,47,29,33,18,34
"COG1168",8,22,12,6,5,10,13,11,6,6
"COG1169",23,9,12,13,38,28,15,14,49,5
"COG1171",103,82,96,116,112,122,103,126,90,89
"COG1172",23,11,19,19,14,42,64,55,28,54
"COG1173",64,83,85,84,68,40,29,33,26,47
"COG1174",1,8,1,2,0,3,2,3,3,0
"COG1175",103,68,116,119,112,122,160,81,60,77
"COG1176",67,42,57,65,34,14,26,26,11,20
"COG1177",55,35,51,57,36,39,54,48,23,41
"COG1178",152,60,148,165,151,101,148,134,123,108
"COG1179",1,10,2,0,0,5,0,3,1,3
"COG1180",0,11,2,0,0,1,0,0,3,6
"COG1181",87,49,73,78,70,67,70,64,52,50
"COG1182",9,13,8,10,6,4,9,7,5,6
"COG1183",12,18,19,13,5,55,36,43,27,54
"COG1184",0,1,0,0,0,0,0,0,0,0
"COG1185",42,22,56,53,58,133,148,129,120,122
"COG1186",82,50,73,78,85,79,80,74,90,50
"COG1187",9,18,13,13,11,68,62,41,57,32
"COG1188",2,7,3,6,2,11,2,3,2,1
"COG1189",22,7,16,9,28,3,28,12,43,9
"COG1190",61,59,53,53,79,99,54,70,69,47
"COG1191",1,4,5,2,5,12,15,9,18,6
"COG1192",85,100,67,78,71,62,38,93,75,90
"COG1193",29,18,27,36,64,24,46,36,72,8
"COG1194",25,18,32,32,24,75,89,81,39,43
"COG1195",52,26,44,54,57,63,57,58,74,43
"COG1196",195,103,187,140,196,106,201,156,173,144
"COG1197",116,93,122,146,162,167,159,138,175,99
"COG1198",145,76,140,151,156,134,163,152,149,129
"COG1199",36,57,54,26,48,40,36,48,82,77
"COG1200",139,69,134,150,134,111,154,122,130,109
"COG1201",62,74,77,59,83,27,75,82,151,73
"COG1202",0,0,0,0,0,0,0,0,0,1
"COG1203",1,11,0,0,0,0,1,3,5,2
"COG1204",9,42,25,6,11,4,3,23,28,33
"COG1205",2,12,1,3,1,2,1,2,11,23
"COG1206",19,8,18,23,37,2,8,6,18,2
"COG1207",17,19,17,19,28,49,55,51,66,55
"COG1208",129,80,106,82,119,67,75,89,112,101
"COG1209",37,36,35,56,38,57,56,43,29,62
"COG1210",8,7,10,14,7,32,31,31,16,34
"COG1211",65,28,69,53,51,37,47,46,43,49
"COG1212",57,29,67,56,50,39,55,44,36,50
"COG1213",10,26,11,9,10,8,13,12,4,27
"COG1214",21,18,23,26,16,39,37,17,37,17
"COG1215",25,44,29,26,43,52,32,33,69,34
"COG1216",48,73,68,39,42,88,50,57,62,68
"COG1217",61,79,64,104,103,111,104,72,91,63
"COG1218",49,32,43,67,52,57,46,54,57,49
"COG1219",94,51,70,108,109,98,82,87,77,83
"COG1220",63,34,63,56,38,26,42,40,20,53
"COG1221",3,23,1,1,0,0,1,1,3,1
