"","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d2.3","X78_MES_0d45.0d8","X98_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3"
"COG0533",76,78,89,94,67,52,109,87,19,85
"COG0534",39,31,46,24,24,128,124,126,109,94
"COG0535",36,35,42,36,57,48,29,42,53,65
"COG0536",77,65,81,73,44,42,95,101,33,56
"COG0537",42,44,43,64,42,28,43,48,14,37
"COG0538",95,89,108,101,41,22,95,95,33,40
"COG0539",133,120,129,115,69,55,134,124,61,74
"COG0540",83,78,82,72,84,44,98,81,32,63
"COG0541",32,28,25,31,23,43,111,84,61,90
"COG0542",209,129,185,315,149,166,194,203,209,132
"COG0543",9,15,4,11,45,24,3,6,8,42
"COG0544",102,72,112,107,62,53,117,89,53,69
"COG0545",27,43,35,46,32,28,27,38,34,24
"COG0546",69,45,56,60,60,49,48,55,41,58
"COG0547",66,66,72,71,75,51,76,55,34,73
"COG0548",14,22,14,14,17,62,77,56,25,53
"COG0549",6,13,6,6,16,6,2,8,4,18
"COG0550",198,169,198,177,112,107,185,200,82,118
"COG0551",18,28,25,20,24,54,15,10,28,12
"COG0552",59,61,69,84,81,41,59,73,18,71
"COG0553",148,57,56,96,96,67,26,79,1405,48
"COG0554",74,76,79,38,72,19,30,20,15,20
"COG0555",1,2,0,1,3,4,0,1,3,4
"COG0556",162,191,188,162,83,87,167,169,52,111
"COG0557",90,60,66,102,47,66,90,80,53,64
"COG0558",44,48,62,59,51,40,60,54,29,70
"COG0559",36,34,40,25,42,73,137,113,68,150
"COG0560",22,38,23,26,41,34,18,23,44,37
"COG0561",20,10,18,13,4,23,2,14,72,27
"COG0562",7,2,5,2,0,0,5,5,6,1
"COG0563",45,42,46,29,33,25,53,43,33,29
"COG0564",139,104,119,111,79,88,136,128,84,65
"COG0565",42,33,39,31,22,16,62,45,15,18
"COG0566",108,83,85,122,52,55,94,126,59,46
"COG0567",134,159,149,111,79,52,195,178,84,68
"COG0568",232,174,242,239,126,123,261,184,150,127
"COG0569",91,81,79,61,63,68,102,86,32,69
"COG0571",40,44,46,42,31,28,52,56,19,43
"COG0572",13,5,7,8,19,15,11,7,5,19
"COG0573",18,76,22,30,14,15,35,85,38,10
"COG0574",151,161,130,103,185,119,117,126,68,179
"COG0575",43,45,53,64,26,26,39,43,19,47
"COG0576",45,36,51,56,29,21,50,47,19,40
"COG0577",107,100,95,143,84,114,87,104,64,83
"COG0578",30,34,18,27,31,62,27,23,51,33
"COG0579",49,32,42,55,51,44,49,45,14,53
"COG0580",25,35,28,19,35,13,30,27,4,21
"COG0581",24,60,20,26,17,28,31,84,42,11
"COG0582",143,65,90,85,201,296,99,72,606,144
"COG0583",95,87,89,120,212,560,115,77,421,101
"COG0584",55,41,42,33,63,48,49,49,42,59
"COG0585",7,11,5,9,23,18,1,7,8,23
"COG0586",12,12,10,11,25,7,7,10,9,15
"COG0587",97,88,91,75,78,196,282,291,432,196
"COG0588",42,39,32,30,25,23,49,40,14,32
"COG0589",42,21,12,31,40,23,4,7,25,9
"COG0590",50,37,32,41,22,21,32,41,17,35
"COG0591",97,124,86,144,163,267,59,102,124,192
"COG0592",89,103,81,101,76,51,111,93,46,82
"COG0593",122,113,149,121,91,91,171,129,67,99
"COG0594",2,4,7,1,9,8,4,3,13,5
"COG0595",77,64,92,84,42,33,86,81,30,40
"COG0596",358,360,361,381,421,374,390,349,325,390
"COG0597",27,22,36,27,38,19,31,27,22,20
"COG0598",1,4,1,3,5,9,0,0,28,4
"COG0599",3,8,3,9,15,8,6,7,4,12
"COG0600",60,62,49,34,72,51,73,42,47,92
"COG0601",81,117,84,74,152,124,99,85,52,192
"COG0602",22,30,28,28,38,18,21,23,40,30
"COG0603",26,19,33,31,28,26,10,26,40,30
"COG0604",153,204,157,121,193,212,174,179,164,198
"COG0605",8,18,12,15,18,20,22,14,38,17
"COG0606",15,4,4,10,22,25,1,3,41,6
"COG0607",16,21,25,23,39,84,67,67,92,70
"COG0608",38,68,45,57,63,59,33,42,59,86
"COG0609",19,17,38,15,27,33,14,11,47,17
"COG0610",24,7,17,14,36,66,7,9,60,8
"COG0611",47,29,46,56,49,38,60,39,21,42
"COG0612",98,81,74,119,93,168,70,96,133,105
"COG0613",20,20,25,16,40,19,9,19,14,27
"COG0614",17,37,24,9,52,47,19,24,33,39
"COG0615",9,10,10,13,10,12,6,11,12,13
"COG0616",73,59,63,75,57,60,98,59,66,54
"COG0617",143,93,132,142,73,79,124,131,75,79
"COG0618",11,15,16,24,8,9,16,15,6,9
"COG0619",20,5,13,17,5,0,2,4,2,0
"COG0620",28,21,32,24,115,59,52,28,13,73
"COG0621",173,176,144,200,154,113,146,162,81,154
"COG0622",3,3,0,7,11,8,5,3,0,4
"COG0623",54,56,84,55,34,29,65,67,22,43
"COG0624",159,213,144,147,220,161,177,173,132,252
"COG0625",110,124,125,118,103,158,151,106,178,94
"COG0626",128,130,129,139,95,53,131,124,105,113
"COG0627",9,12,8,13,10,25,5,10,24,9
"COG0628",53,43,43,75,52,66,47,51,77,44
"COG0629",44,28,36,49,35,10,11,5,27,14
"COG0630",10,12,6,5,6,1,3,12,16,2
"COG0631",15,17,11,13,15,10,2,10,15,12
"COG0632",10,1,8,11,4,16,13,17,17,22
"COG0633",74,31,28,45,15,14,51,45,19,13
"COG0634",6,14,4,5,14,11,2,6,19,15
"COG0635",27,37,39,60,44,55,43,37,74,54
"COG0636",7,5,6,11,2,5,11,9,2,3
"COG0637",46,29,35,42,21,36,34,42,27,25
"COG0638",11,17,14,27,60,4,2,3,0,12
"COG0639",32,27,31,30,32,30,27,31,34,20
"COG0640",9,7,11,12,43,40,3,9,72,22
"COG0641",11,2,2,7,3,11,1,1,7,3
"COG0642",340,299,301,333,575,1487,302,320,1091,260
"COG0643",5,8,11,14,34,104,3,5,61,11
"COG0644",134,174,171,174,170,80,123,149,59,185
"COG0645",2,0,0,0,5,2,0,0,7,0
"COG0646",86,69,55,108,95,72,57,89,39,111
"COG0647",30,43,35,27,33,15,44,48,17,25
"COG0648",10,17,10,14,33,7,3,6,1,29
"COG0649",31,26,24,36,27,41,59,79,28,99
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",19,27,12,25,83,58,39,23,53,71
"COG0652",96,81,99,103,75,66,80,115,52,98
"COG0653",163,197,211,206,121,43,74,67,26,51
"COG0654",155,159,143,116,101,102,207,155,120,85
"COG0655",4,10,10,8,18,20,6,2,23,7
"COG0656",21,18,10,16,20,32,11,14,35,22
"COG0657",30,100,59,58,71,67,54,65,83,79
"COG0658",15,3,3,9,15,39,2,0,44,8
"COG0659",67,56,71,102,38,93,53,64,129,58
"COG0661",189,121,186,230,95,83,175,153,107,67
"COG0662",74,46,71,45,39,40,42,43,90,32
"COG0663",25,21,18,25,24,26,31,31,31,10
"COG0664",53,30,31,45,63,74,17,28,96,46
"COG0665",473,477,553,378,479,337,463,508,119,584
"COG0666",39,76,13,61,100,72,19,58,6,70
"COG0667",132,164,131,127,172,108,154,143,57,192
"COG0668",33,31,25,31,34,193,108,95,187,110
"COG0669",34,19,31,25,25,21,34,27,10,36
"COG0670",54,26,37,37,21,16,41,45,26,16
"COG0671",35,28,17,17,19,18,17,17,65,26
"COG0672",5,9,5,10,13,9,4,4,39,13
"COG0673",300,333,341,302,335,241,304,343,94,431
"COG0674",43,53,33,41,86,58,15,46,25,105
"COG0675",5,1,1,2,5,5,0,0,6,2
"COG0676",5,2,0,2,2,12,0,1,3,0
"COG0677",43,45,55,44,42,32,42,51,43,53
"COG0678",45,31,37,16,11,25,34,32,24,13
"COG0679",38,29,49,42,28,33,39,35,37,18
"COG0680",1,0,0,0,1,8,1,0,2,0
"COG0681",62,72,77,76,44,49,75,75,24,45
"COG0682",15,20,17,17,12,41,66,63,38,51
"COG0683",129,123,125,123,167,146,168,118,89,174
"COG0684",14,13,13,16,29,22,31,12,13,24
"COG0685",42,34,44,48,52,15,18,16,12,17
"COG0686",64,48,51,35,38,11,16,11,11,16
"COG0687",50,73,64,29,79,59,77,72,30,82
"COG0688",26,28,40,25,38,25,42,38,29,40
"COG0689",29,35,24,33,43,31,25,33,19,34
"COG0690",8,3,7,7,1,4,9,4,7,0
"COG0691",28,28,26,29,26,6,18,9,5,11
"COG0692",8,12,15,14,9,17,17,15,18,3
"COG0693",5,3,4,8,14,33,5,7,43,13
"COG0694",38,47,47,40,43,18,53,50,36,30
"COG0695",39,22,21,22,23,45,11,22,42,20
"COG0696",39,12,31,48,21,17,32,42,13,19
"COG0697",486,469,534,349,337,291,532,499,183,377
"COG0698",19,21,18,14,15,5,4,6,5,8
"COG0699",6,1,0,3,4,2,0,3,3,0
"COG0700",0,0,1,1,7,2,1,0,3,1
"COG0701",7,0,2,11,11,25,0,4,17,8
"COG0702",112,86,104,145,75,73,102,105,84,70
"COG0703",38,33,39,37,17,23,41,46,26,20
"COG0704",10,60,17,22,51,20,15,50,19,44
"COG0705",34,46,38,57,42,47,33,38,14,54
"COG0706",102,118,134,102,74,55,133,129,46,64
"COG0707",77,56,89,58,49,28,76,69,37,50
"COG0708",55,54,67,57,52,32,75,71,21,46
"COG0709",11,8,8,21,10,20,37,35,12,22
"COG0710",1,10,1,16,19,5,0,5,0,15
"COG0711",54,39,57,59,26,19,69,46,11,41
"COG0712",45,38,42,45,20,26,62,39,23,26
"COG0713",22,15,18,20,15,8,16,21,8,24
"COG0714",266,161,235,127,154,36,46,54,148,49
"COG0715",20,23,14,36,70,26,15,8,26,27
"COG0716",20,7,12,23,5,22,5,9,12,1
"COG0717",55,40,52,45,20,23,51,40,35,32
"COG0718",20,12,14,11,9,14,18,22,9,13
"COG0719",181,213,164,167,131,101,144,163,67,137
"COG0720",33,26,30,34,11,5,4,8,1,8
"COG0721",16,18,24,17,13,9,17,18,12,5
"COG0722",34,16,33,32,31,31,18,27,15,16
"COG0723",21,13,11,11,8,28,50,43,19,35
"COG0724",32,19,30,33,7,4,13,18,2,7
"COG0725",10,8,3,7,15,17,2,4,12,16
"COG0726",65,84,67,49,120,94,61,75,33,126
"COG0727",4,2,4,12,7,6,5,1,0,5
"COG0728",78,105,108,88,60,46,108,89,32,64
"COG0729",2,1,1,2,23,26,0,0,60,10
"COG0730",96,104,105,97,72,64,128,138,56,69
"COG0731",2,16,7,14,25,1,4,4,0,18
"COG0732",5,2,5,5,14,26,7,5,38,6
"COG0733",34,58,49,75,35,69,39,37,50,34
"COG0735",63,48,83,63,45,40,87,74,26,37
"COG0736",24,25,15,9,23,7,17,23,2,22
"COG0737",26,20,27,27,49,22,15,29,63,40
"COG0738",3,5,7,13,3,68,4,7,20,5
"COG0739",169,162,166,141,125,42,52,61,67,51
"COG0740",78,70,84,101,45,24,68,80,87,53
"COG0741",101,97,116,87,99,107,100,134,160,95
"COG0742",50,42,39,40,25,26,51,37,12,27
"COG0743",56,53,68,62,43,8,25,23,8,21
"COG0744",53,37,34,52,41,40,33,44,91,44
"COG0745",172,176,173,174,134,335,182,200,184,122
"COG0746",15,23,21,16,13,13,11,17,7,16
"COG0747",135,137,108,150,211,162,164,129,88,247
"COG0748",9,16,8,10,3,5,7,5,2,6
"COG0749",347,190,302,209,144,131,205,232,2586,139
"COG0750",85,106,94,100,109,53,85,100,56,126
"COG0751",103,83,87,77,55,67,90,75,56,69
"COG0752",44,34,33,31,35,19,39,38,26,20
"COG0753",2,0,0,10,9,16,0,0,16,1
"COG0754",2,0,1,1,0,12,0,1,3,1
"COG0755",66,67,66,77,43,26,67,88,35,41
"COG0756",30,28,29,18,15,10,24,21,44,17
"COG0757",26,29,37,30,23,7,14,4,3,8
"COG0758",5,5,1,10,29,20,2,1,38,8
"COG0759",14,10,11,19,8,2,16,19,6,6
"COG0760",89,103,79,103,106,113,90,85,109,102
"COG0761",65,52,78,65,32,38,74,51,25,44
"COG0762",23,16,25,28,7,12,24,22,7,5
"COG0763",76,58,77,78,45,30,78,74,17,40
"COG0764",51,67,67,43,49,42,79,59,49,68
"COG0765",69,98,93,72,68,30,86,84,17,73
"COG0766",95,94,105,77,37,39,90,104,38,66
"COG0767",11,9,16,27,17,22,11,22,34,5
"COG0768",67,75,86,83,31,124,271,258,121,174
"COG0769",116,91,139,120,54,38,140,111,53,55
"COG0770",65,50,60,55,38,40,50,59,53,39
"COG0771",79,70,88,79,46,38,107,79,32,49
"COG0772",161,140,177,159,88,101,172,158,74,91
"COG0773",119,97,122,112,78,74,138,108,56,76
"COG0774",54,49,78,65,46,40,68,69,23,45
"COG0775",22,12,24,12,15,45,8,10,41,24
"COG0776",23,35,50,31,32,23,51,43,32,31
"COG0777",46,50,54,45,49,34,82,63,13,59
"COG0778",56,89,70,64,64,71,66,58,66,68
"COG0779",23,16,25,20,9,11,20,10,16,2
"COG0780",21,12,17,20,13,22,19,11,20,10
"COG0781",33,33,29,31,18,19,30,28,11,22
"COG0782",28,32,33,27,35,36,39,26,33,34
"COG0783",4,0,0,2,8,24,1,0,16,3
"COG0784",32,33,38,77,223,797,33,23,547,72
"COG0785",37,32,37,20,20,14,34,25,7,18
"COG0786",13,5,6,18,2,1,14,12,0,2
"COG0787",48,43,41,59,22,34,44,40,30,32
"COG0788",16,12,9,22,23,20,22,18,17,12
"COG0789",41,39,37,22,50,31,8,6,37,6
"COG0790",22,38,16,31,65,74,22,22,64,38
"COG0791",42,20,33,33,11,11,37,36,94,12
"COG0792",1,0,1,0,5,8,2,0,14,4
"COG0793",130,119,156,131,113,101,160,144,88,138
"COG0794",33,52,45,45,35,42,79,61,24,48
"COG0795",111,106,105,103,75,66,132,119,55,75
"COG0796",20,14,15,38,20,9,13,16,24,21
"COG0797",17,8,5,14,14,24,7,9,34,6
"COG0798",2,2,2,1,4,22,0,9,32,5
"COG0799",30,22,41,23,27,15,21,33,12,23
"COG0800",21,15,12,24,8,19,10,14,14,5
"COG0801",26,33,32,43,30,31,48,40,9,26
"COG0802",33,28,41,33,24,22,40,39,18,21
"COG0803",41,29,51,54,10,5,36,29,5,14
"COG0804",36,24,44,57,33,21,35,35,8,24
"COG0805",54,68,69,69,55,25,45,63,29,60
"COG0806",28,19,23,24,21,12,27,17,16,16
"COG0807",78,81,89,80,49,66,91,100,45,58
"COG0809",40,36,53,57,40,38,36,44,37,44
"COG0810",16,29,22,24,25,51,28,19,11,22
"COG0811",60,71,77,76,43,107,110,85,74,53
"COG0812",53,56,78,56,36,29,73,59,31,39
"COG0813",2,1,4,2,1,2,0,6,4,2
"COG0814",3,2,0,1,0,0,0,6,0,0
"COG0815",100,83,115,93,55,47,116,105,51,74
"COG0816",23,25,32,32,13,14,34,36,12,16
"COG0817",9,11,10,23,11,9,9,12,10,9
"COG0818",5,1,5,18,7,8,9,6,6,2
"COG0819",7,3,11,8,10,6,11,7,2,7
"COG0820",48,56,43,55,41,25,35,44,32,27
"COG0821",69,74,89,83,56,36,90,101,32,49
"COG0822",27,28,17,19,22,9,18,24,12,25
"COG0823",85,113,94,89,114,146,98,91,73,168
"COG0824",50,46,51,65,51,55,51,39,43,57
"COG0825",66,66,69,52,70,42,85,67,29,69
"COG0826",17,4,2,10,30,34,1,3,12,38
"COG0827",0,1,1,4,3,6,5,3,22,4
"COG0828",5,3,5,0,1,11,10,15,8,4
"COG0829",27,8,15,19,13,7,16,13,8,9
"COG0830",11,10,12,25,14,5,11,11,5,10
"COG0831",8,3,9,12,8,3,6,6,1,8
"COG0832",3,6,5,7,5,3,9,8,2,5
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",113,119,131,99,97,126,107,128,56,83
"COG0835",2,2,0,3,9,37,1,2,16,5
"COG0836",45,34,35,36,42,60,56,38,32,53
"COG0837",25,10,24,35,6,14,22,14,21,5
"COG0838",8,13,10,4,7,23,16,32,11,27
"COG0839",33,37,41,27,33,12,34,28,12,45
"COG0840",16,14,20,41,164,461,10,8,311,31
"COG0841",94,63,86,84,93,695,323,239,523,200
"COG0842",67,73,81,58,80,110,81,71,71,83
"COG0843",148,160,172,167,123,117,148,167,105,142
"COG0845",173,129,147,155,181,490,142,117,385,113
"COG0846",17,21,15,21,35,21,20,24,14,29
"COG0847",63,74,54,65,46,86,64,69,59,54
"COG0848",26,26,28,19,34,42,42,28,23,30
"COG0849",36,52,55,36,51,35,69,51,36,72
"COG0850",9,0,4,14,5,12,3,5,2,2
"COG0851",1,0,3,8,2,4,3,1,2,0
"COG0852",29,27,34,40,35,14,33,29,16,45
"COG0853",3,3,1,8,6,4,4,3,4,1
"COG0854",37,48,28,42,21,35,50,48,20,22
"COG0855",49,36,42,66,17,43,41,81,65,13
"COG0856",2,4,2,3,3,0,0,2,0,1
"COG0857",28,7,11,35,7,27,5,13,4,5
"COG0858",25,21,28,28,20,16,16,22,18,17
"COG0859",84,112,100,58,126,50,124,107,25,141
"COG0860",33,31,38,45,29,47,26,28,28,29
"COG0861",40,32,47,41,18,23,61,40,20,29
"COG0863",130,82,115,39,69,23,62,97,221,65
"COG0864",1,1,0,0,2,1,0,0,1,3
"COG1001",3,18,7,9,38,5,1,8,4,42
"COG1002",15,9,17,12,16,49,11,11,74,17
"COG1003",158,140,169,149,74,64,125,180,107,86
"COG1004",159,87,135,86,81,55,84,107,187,66
"COG1005",81,88,89,61,75,34,68,63,31,96
"COG1006",2,1,3,2,4,4,4,1,2,1
"COG1007",91,100,108,95,96,22,31,41,11,32
"COG1008",162,100,123,162,88,55,111,134,36,142
"COG1009",152,135,163,135,152,91,116,135,93,156
"COG1010",32,18,21,39,14,4,25,13,8,31
"COG1011",80,85,73,57,73,76,85,80,54,88
"COG1012",446,574,575,445,462,421,553,541,443,539
"COG1013",13,32,23,21,60,32,12,20,14,71
"COG1014",49,70,51,41,108,57,29,39,76,126
"COG1015",8,5,4,2,6,9,5,10,6,1
"COG1017",2,0,0,0,0,17,0,0,6,1
"COG1018",14,20,8,22,58,64,9,6,44,21
"COG1019",1,6,3,5,11,1,0,1,0,15
"COG1020",11,11,3,12,25,124,6,12,9,3
"COG1021",1,0,0,0,2,0,0,0,2,0
"COG1022",146,140,142,141,82,103,126,138,49,126
"COG1023",87,0,1,0,3,4,0,1,6,3
"COG1024",307,401,326,296,392,390,349,310,283,389
"COG1025",13,10,10,11,34,42,10,7,16,33
"COG1026",10,8,20,15,9,19,21,16,0,13
"COG1027",2,7,0,2,37,4,0,1,6,16
"COG1028",775,895,830,738,899,790,810,789,715,935
"COG1029",2,5,1,1,0,1,2,5,0,1
"COG1030",11,12,7,7,22,23,4,4,5,25
"COG1031",0,11,0,14,2,0,1,7,0,7
"COG1032",122,84,57,90,262,104,39,67,75,272
"COG1033",142,258,198,166,169,169,172,176,45,227
"COG1034",60,81,88,44,48,32,88,92,43,77
"COG1035",8,6,3,2,16,8,1,3,2,19
"COG1036",1,1,0,0,1,0,4,1,0,0
"COG1038",19,19,24,14,8,14,40,22,32,4
"COG1039",0,1,0,0,2,0,0,3,0,1
"COG1040",1,3,1,1,10,7,2,2,20,3
"COG1041",4,10,6,14,4,4,2,10,0,5
"COG1042",21,48,22,32,90,32,18,17,20,102
"COG1043",52,50,51,53,17,5,22,14,4,11
"COG1044",49,44,46,50,34,35,73,76,21,48
"COG1045",25,24,38,43,27,40,42,28,29,21
"COG1047",8,17,6,18,29,32,3,9,25,28
"COG1048",114,166,126,111,147,147,149,136,103,151
"COG1049",65,55,76,118,21,70,85,67,26,10
"COG1051",15,19,15,15,14,12,17,19,19,18
"COG1052",49,76,83,49,74,71,113,64,51,60
"COG1053",182,223,235,198,196,141,248,221,66,233
"COG1054",62,67,63,71,25,30,66,75,28,40
"COG1055",27,35,24,46,59,40,23,22,21,47
"COG1056",4,4,2,1,6,7,0,5,1,15
"COG1057",45,24,43,30,22,23,52,42,13,25
"COG1058",63,42,48,53,33,17,46,55,12,43
"COG1059",0,0,1,0,0,0,0,0,0,0
"COG1060",34,69,39,36,113,56,18,33,5,85
"COG1061",223,74,84,51,54,62,34,91,321,21
"COG1062",19,42,23,27,65,62,14,23,65,68
"COG1063",59,72,43,39,117,56,60,52,43,138
"COG1064",9,12,6,5,26,31,28,20,26,63
"COG1066",29,16,35,62,19,36,36,36,56,32
"COG1067",8,16,9,21,14,48,2,14,12,9
"COG1069",3,7,0,3,11,4,1,7,4,8
"COG1070",48,38,39,57,30,30,57,49,37,32
"COG1071",69,115,85,128,71,68,71,115,63,103
"COG1072",3,6,6,2,1,0,4,5,13,0
"COG1073",56,70,67,58,54,104,72,64,64,53
"COG1074",68,76,70,157,52,67,49,94,118,57
"COG1075",20,8,24,27,10,21,6,13,6,13
"COG1076",12,17,20,13,18,31,41,20,21,33
"COG1077",76,71,86,67,53,39,76,101,32,41
"COG1078",20,19,24,44,21,7,16,22,6,28
"COG1079",39,44,42,17,47,23,34,26,19,27
"COG1080",15,9,17,8,24,10,16,18,20,9
"COG1082",46,60,46,39,57,17,16,23,5,22
"COG1083",36,29,35,26,15,19,53,27,62,29
"COG1084",2,10,6,5,2,2,2,3,0,11
"COG1085",5,6,4,8,29,21,3,7,1,23
"COG1086",54,69,62,37,57,30,67,43,75,46
"COG1087",36,19,29,32,29,33,53,30,44,34
"COG1088",27,15,16,13,15,34,57,59,66,57
"COG1089",71,69,83,44,55,36,83,78,118,52
"COG1090",32,27,31,56,29,20,16,25,11,20
"COG1091",35,35,33,33,41,30,52,36,19,34
"COG1092",3,12,4,12,14,65,2,3,31,8
"COG1093",2,5,1,7,16,4,1,6,0,19
"COG1094",3,7,4,10,12,6,2,6,0,16
"COG1095",3,4,2,4,12,0,0,1,0,6
"COG1096",2,2,0,1,2,2,0,2,0,15
"COG1097",3,10,1,6,27,6,0,2,0,22
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,0,2,0,2,2,0
"COG1100",49,36,49,91,6,12,27,44,0,8
"COG1101",1,0,0,0,2,0,0,0,0,0
"COG1102",1,6,1,2,11,0,0,1,0,10
"COG1104",64,55,79,103,65,50,45,58,62,63
"COG1105",0,0,1,0,4,5,0,0,1,0
"COG1106",0,0,0,0,2,1,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",65,61,67,75,23,23,62,70,11,23
"COG1109",207,213,219,196,159,115,246,188,85,179
"COG1111",4,25,12,12,37,4,4,12,1,29
"COG1112",56,39,31,51,19,16,23,41,35,19
"COG1113",0,0,0,0,1,0,0,0,0,0
"COG1114",0,1,1,2,2,0,0,0,0,0
"COG1115",49,58,36,51,44,61,42,44,49,54
"COG1116",13,28,14,14,35,31,31,13,38,28
"COG1117",15,39,16,29,8,18,27,46,22,11
"COG1118",0,3,0,1,0,5,0,0,4,2
"COG1119",14,13,5,12,14,22,7,12,5,11
"COG1120",5,11,8,9,10,7,5,8,24,14
"COG1121",47,57,68,62,29,14,61,68,12,26
"COG1122",19,15,29,34,12,4,8,17,8,11
"COG1123",83,79,89,104,55,41,115,93,48,76
"COG1124",0,0,0,0,0,0,0,0,1,1
"COG1125",0,2,0,1,2,3,0,1,5,1
"COG1126",46,57,37,53,31,15,42,37,14,43
"COG1127",17,12,18,34,13,10,26,18,27,12
"COG1129",43,49,48,26,47,21,52,46,45,56
"COG1131",135,196,118,158,204,147,132,153,80,175
"COG1132",351,311,366,378,268,216,331,354,134,293
"COG1133",14,42,25,12,4,7,34,28,2,18
"COG1134",15,14,14,7,9,15,5,5,10,14
"COG1135",0,1,0,0,22,8,0,1,5,18
"COG1136",90,96,99,125,96,91,97,107,40,91
"COG1137",44,46,48,50,31,31,61,42,25,33
"COG1138",113,119,124,81,81,68,143,100,56,92
"COG1139",0,1,0,1,21,15,0,1,4,13
"COG1140",2,0,0,1,8,5,0,0,3,6
"COG1141",9,5,4,7,0,0,2,6,0,0
"COG1142",26,5,18,30,4,1,6,7,7,4
"COG1143",35,27,28,30,21,25,29,29,13,45
"COG1144",0,0,0,1,2,2,0,0,0,1
"COG1145",9,6,9,12,22,19,5,18,11,19
"COG1146",30,42,35,41,40,25,30,31,18,51
"COG1148",0,3,0,1,13,6,0,1,0,17
"COG1150",0,1,0,1,0,0,0,0,0,2
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,0,0,1,0,1
"COG1154",42,48,43,38,22,62,115,126,64,66
"COG1155",5,18,5,26,46,8,0,9,0,46
"COG1156",6,18,5,13,18,1,1,4,0,37
"COG1157",8,12,4,9,18,17,10,9,32,8
"COG1158",77,93,97,49,57,53,106,103,39,76
"COG1159",28,29,42,44,32,26,53,25,21,23
"COG1160",58,45,71,64,64,57,51,64,41,52
"COG1161",21,8,11,21,4,10,1,17,3,4
"COG1162",38,17,22,36,14,5,4,11,5,4
"COG1163",9,19,11,10,12,6,1,6,0,27
"COG1164",22,42,30,46,35,13,24,23,15,52
"COG1165",29,10,26,60,14,12,13,17,4,14
"COG1166",40,14,44,65,3,30,28,28,10,5
"COG1167",20,24,25,17,57,55,30,18,49,40
"COG1168",10,12,8,15,11,35,8,9,4,13
"COG1169",30,17,26,40,10,8,20,14,2,15
"COG1171",104,113,88,101,79,83,110,105,69,101
"COG1172",57,61,70,26,35,19,85,65,34,46
"COG1173",83,95,99,96,148,82,89,82,50,159
"COG1174",0,1,1,2,11,5,1,0,17,10
"COG1175",115,114,111,71,81,33,145,116,31,107
"COG1176",48,57,59,36,83,50,71,57,34,101
"COG1177",39,39,44,43,48,26,52,41,21,66
"COG1178",139,147,148,108,89,61,159,129,45,90
"COG1179",4,1,1,2,2,22,1,0,2,0
"COG1180",2,1,0,1,24,5,0,1,2,16
"COG1181",66,59,65,69,36,38,69,71,27,36
"COG1182",12,5,9,6,4,4,1,2,4,0
"COG1183",29,40,32,44,40,25,48,40,23,38
"COG1184",1,1,0,2,0,3,0,1,0,1
"COG1185",125,111,139,139,84,29,48,55,14,32
"COG1186",76,86,92,72,56,53,91,78,44,53
"COG1187",45,39,37,49,26,10,9,17,15,9
"COG1188",3,3,1,1,5,12,0,3,7,1
"COG1189",9,7,14,23,16,7,16,17,15,8
"COG1190",52,65,70,91,43,44,67,65,17,58
"COG1191",11,3,5,4,18,11,2,6,17,7
"COG1192",68,66,89,70,75,108,59,63,97,80
"COG1193",48,14,38,59,12,10,34,34,2,20
"COG1194",63,68,80,48,30,35,90,77,26,39
"COG1195",49,48,54,41,37,31,60,47,38,31
"COG1196",188,146,200,239,157,110,167,186,91,135
"COG1197",125,121,128,181,95,104,127,128,102,128
"COG1198",137,127,163,156,95,92,154,168,77,107
"COG1199",59,56,50,73,59,71,29,49,68,43
"COG1200",137,116,145,124,80,72,127,166,63,88
"COG1201",79,77,69,111,110,47,57,68,56,80
"COG1202",0,1,0,0,0,0,0,0,0,0
"COG1203",0,0,0,1,5,8,1,1,5,4
"COG1204",21,29,13,35,58,18,4,16,9,37
"COG1205",5,8,4,3,15,9,1,1,16,5
"COG1206",19,4,23,42,8,10,20,21,21,12
"COG1207",59,60,75,66,32,32,82,61,50,31
"COG1208",105,100,116,109,111,40,108,108,47,115
"COG1209",35,43,37,30,42,36,47,32,24,47
"COG1210",23,35,29,24,40,30,39,27,27,27
"COG1211",62,39,46,50,26,26,64,55,27,29
"COG1212",56,52,52,28,33,17,56,67,30,34
"COG1213",9,20,11,15,57,17,10,17,9,47
"COG1214",24,21,25,30,27,22,18,23,13,19
"COG1215",42,33,18,59,45,59,16,36,92,55
"COG1216",58,61,51,75,83,54,52,53,68,70
"COG1217",84,107,78,91,80,71,101,117,56,89
"COG1218",45,51,73,44,38,37,48,56,20,42
"COG1219",91,82,92,89,72,57,109,84,48,64
"COG1220",57,70,45,29,41,53,70,59,29,53
"COG1221",6,0,1,1,5,26,1,1,20,3
"COG1222",6,9,2,18,2,0,1,1,0,0
