"","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X98_DCM_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0533",50,95,88,76,34,95,99,87,82,72
"COG0534",133,117,113,127,94,119,85,118,114,114
"COG0535",51,37,45,35,37,40,49,24,36,34
"COG0536",44,77,104,62,54,82,82,73,100,67
"COG0537",32,44,53,44,19,50,35,46,31,37
"COG0538",25,88,88,102,37,95,91,89,73,78
"COG0539",85,136,148,109,67,45,35,40,43,37
"COG0540",55,84,82,77,37,86,66,67,74,60
"COG0541",23,32,33,36,20,104,116,93,80,89
"COG0542",196,238,181,152,251,188,290,178,218,206
"COG0543",30,7,4,17,6,4,6,7,22,19
"COG0544",66,112,102,89,53,111,111,89,91,66
"COG0545",34,23,25,37,44,28,31,44,61,37
"COG0546",42,51,55,44,40,46,40,48,48,44
"COG0547",39,62,53,65,39,88,55,71,52,69
"COG0548",43,45,65,59,20,64,58,60,47,52
"COG0549",17,3,2,17,2,5,10,12,14,3
"COG0550",137,209,196,198,82,189,188,202,185,175
"COG0551",42,10,18,13,6,16,12,18,17,30
"COG0552",46,54,79,69,23,86,76,69,73,55
"COG0553",117,39,21,72,1200,40,25,62,155,100
"COG0554",60,64,66,83,54,63,65,82,47,57
"COG0555",5,0,0,6,0,2,0,1,1,1
"COG0556",92,176,206,164,73,164,190,176,149,160
"COG0557",57,96,88,71,74,76,101,99,104,61
"COG0558",50,52,55,47,34,71,51,51,42,41
"COG0559",87,127,124,103,77,109,110,90,77,103
"COG0560",50,23,24,51,75,16,17,37,45,28
"COG0561",32,41,3,28,61,23,27,21,37,33
"COG0562",4,9,4,5,8,3,4,4,7,11
"COG0563",35,41,43,50,43,54,38,40,57,41
"COG0564",82,124,152,109,70,99,155,111,136,99
"COG0565",25,37,46,40,12,52,37,32,34,21
"COG0566",67,95,95,93,103,97,108,95,91,72
"COG0567",67,159,197,148,118,130,158,160,144,121
"COG0568",162,192,246,182,120,238,234,190,199,199
"COG0569",79,75,95,84,37,76,100,101,98,77
"COG0571",8,8,24,12,8,39,51,44,42,22
"COG0572",19,10,11,9,10,14,10,2,14,8
"COG0573",13,58,43,81,48,30,38,81,16,60
"COG0574",109,146,131,160,54,146,116,136,166,108
"COG0575",36,37,46,40,33,40,41,37,48,25
"COG0576",41,41,39,53,22,66,52,48,39,47
"COG0577",140,105,95,110,112,53,30,41,37,35
"COG0578",25,30,31,27,73,13,24,26,42,42
"COG0579",40,44,49,36,34,8,22,13,10,7
"COG0580",19,14,36,33,18,29,31,27,31,23
"COG0581",20,67,23,85,38,23,34,61,12,55
"COG0582",155,107,110,73,558,36,42,23,32,58
"COG0583",378,109,111,83,370,63,98,91,104,218
"COG0584",52,38,58,70,86,26,34,52,38,36
"COG0585",6,2,0,9,0,5,2,13,10,8
"COG0586",10,12,5,9,33,13,10,5,6,7
"COG0587",291,266,286,265,393,263,261,267,296,269
"COG0588",36,32,53,30,23,33,41,29,32,16
"COG0589",47,10,14,27,32,9,9,30,30,33
"COG0590",25,44,30,29,19,33,40,31,30,23
"COG0591",222,49,54,149,88,102,80,114,117,117
"COG0592",66,95,98,87,46,105,92,118,101,89
"COG0593",84,147,149,122,61,164,154,134,128,103
"COG0594",7,5,11,4,14,2,4,5,2,5
"COG0595",44,87,84,74,51,89,111,66,61,103
"COG0596",429,353,371,344,366,358,328,359,336,320
"COG0597",28,33,37,26,21,33,20,21,21,15
"COG0598",7,1,2,2,18,1,0,4,3,2
"COG0599",16,7,7,9,8,10,3,9,9,13
"COG0600",48,56,76,56,81,41,64,39,38,48
"COG0601",157,118,94,107,82,86,108,101,113,76
"COG0602",25,34,13,22,32,22,30,16,16,25
"COG0603",21,18,13,20,34,20,33,27,20,15
"COG0604",186,153,178,208,182,183,133,174,162,173
"COG0605",16,11,26,19,19,7,10,15,33,27
"COG0606",7,1,0,0,26,1,2,3,5,8
"COG0607",29,25,27,27,34,57,49,66,66,71
"COG0608",71,38,41,55,43,52,46,54,48,52
"COG0609",34,9,14,20,57,38,22,11,46,17
"COG0610",21,4,2,2,35,16,14,9,13,21
"COG0611",37,54,50,37,35,59,41,43,46,32
"COG0612",169,62,60,74,147,84,78,106,94,91
"COG0613",27,20,7,14,10,20,25,15,22,16
"COG0614",44,24,30,29,41,21,25,30,31,22
"COG0615",10,7,8,15,7,7,7,9,14,3
"COG0616",59,74,83,62,42,68,78,84,62,55
"COG0617",105,147,121,109,87,128,148,110,113,101
"COG0618",20,11,10,30,1,15,23,20,40,18
"COG0619",3,21,14,10,8,20,16,14,12,7
"COG0620",24,11,10,17,3,23,23,38,21,34
"COG0621",129,151,156,159,104,169,185,159,164,128
"COG0622",15,1,5,4,1,0,1,0,5,2
"COG0623",35,69,74,73,16,81,50,62,61,62
"COG0624",150,164,175,178,176,165,151,194,131,179
"COG0625",134,115,133,107,123,138,119,126,88,142
"COG0626",76,126,121,107,120,43,54,38,36,27
"COG0627",11,5,3,13,25,5,9,11,8,12
"COG0628",61,52,44,41,95,52,49,42,57,62
"COG0629",33,46,30,32,46,41,46,40,30,26
"COG0630",10,6,5,18,18,10,12,3,30,9
"COG0631",20,6,5,16,27,5,5,19,26,13
"COG0632",33,12,14,17,14,20,15,20,22,15
"COG0633",11,42,35,31,11,41,64,31,27,47
"COG0634",10,10,4,14,23,10,10,4,8,9
"COG0635",63,31,30,38,62,36,37,49,50,45
"COG0636",6,11,4,6,3,3,1,5,0,1
"COG0637",30,39,37,27,36,31,46,37,49,42
"COG0638",3,0,0,9,0,6,0,13,17,7
"COG0639",62,25,22,35,31,21,17,30,43,26
"COG0640",24,12,3,7,102,10,7,7,10,17
"COG0641",6,1,1,0,0,0,3,3,6,4
"COG0642",801,378,331,315,926,301,337,286,365,612
"COG0643",52,4,2,8,34,10,6,1,18,17
"COG0644",124,160,142,170,58,135,144,128,148,113
"COG0645",4,0,0,0,6,0,0,1,0,0
"COG0646",76,113,65,79,28,104,104,64,42,54
"COG0647",7,11,11,11,13,44,39,35,58,28
"COG0648",19,9,1,21,1,5,4,8,15,8
"COG0649",48,81,74,85,27,101,100,70,71,84
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",58,38,40,24,38,21,27,15,19,10
"COG0652",74,94,73,117,41,90,80,96,109,109
"COG0653",125,205,233,169,105,206,200,188,195,187
"COG0654",106,159,207,142,112,144,146,173,137,120
"COG0655",9,3,4,9,37,3,6,8,12,12
"COG0656",28,11,6,15,34,10,7,10,18,33
"COG0657",109,59,74,78,112,57,47,60,82,84
"COG0658",29,3,4,5,66,1,2,5,12,28
"COG0659",59,67,53,39,100,58,87,68,45,106
"COG0661",75,173,162,141,73,162,178,171,147,149
"COG0662",9,25,18,18,20,66,62,60,49,54
"COG0663",35,27,32,21,30,29,22,35,21,20
"COG0664",66,37,19,32,82,26,20,36,43,29
"COG0665",318,479,490,480,127,463,474,472,420,454
"COG0666",120,13,18,59,13,67,17,47,87,21
"COG0667",178,126,153,150,136,165,137,140,108,124
"COG0668",144,113,88,101,183,94,97,101,103,122
"COG0669",26,46,38,33,17,48,33,36,33,21
"COG0670",6,16,17,16,11,57,56,37,26,32
"COG0671",24,26,15,20,50,11,14,19,40,24
"COG0672",15,4,4,6,34,3,3,5,2,5
"COG0673",476,338,354,345,161,109,118,115,97,101
"COG0674",77,32,17,77,14,39,32,44,33,25
"COG0675",118,0,0,0,3,2,0,0,0,4
"COG0676",8,1,0,1,0,0,0,3,1,1
"COG0677",31,31,53,38,40,47,32,44,45,25
"COG0678",12,44,28,26,22,17,36,30,18,51
"COG0679",19,45,46,44,24,45,47,27,39,28
"COG0680",1,0,0,0,2,0,0,0,1,1
"COG0681",70,75,70,64,46,65,64,70,56,50
"COG0682",13,15,33,17,8,49,68,50,40,38
"COG0683",111,130,142,111,96,150,136,127,118,165
"COG0684",42,17,23,13,17,15,16,17,26,22
"COG0685",48,49,36,39,32,70,47,45,36,39
"COG0686",35,33,66,64,38,44,47,40,46,53
"COG0687",61,67,71,83,39,63,64,60,57,60
"COG0688",22,34,24,37,29,40,24,35,48,31
"COG0689",30,33,21,38,30,21,21,31,34,36
"COG0690",9,8,4,5,2,4,3,2,0,1
"COG0691",24,30,37,29,17,35,32,19,21,25
"COG0692",19,14,10,11,18,10,21,17,12,11
"COG0693",25,3,7,3,42,4,4,6,10,22
"COG0694",20,51,38,36,27,42,39,55,46,32
"COG0695",37,25,18,22,31,25,29,25,20,38
"COG0696",34,27,38,35,10,43,42,49,44,41
"COG0697",302,527,604,505,138,523,501,490,449,380
"COG0698",15,29,28,20,27,28,18,30,28,13
"COG0699",4,0,1,3,0,1,0,2,13,2
"COG0700",4,2,1,0,0,0,1,0,2,0
"COG0701",7,2,3,3,6,8,3,3,8,10
"COG0702",71,97,105,112,98,137,118,91,96,66
"COG0703",25,49,52,39,10,50,39,33,37,30
"COG0704",28,32,16,77,22,12,23,43,11,42
"COG0705",62,25,27,49,29,48,18,29,53,27
"COG0706",84,117,134,118,60,137,123,126,100,109
"COG0707",33,76,83,49,38,32,27,21,24,17
"COG0708",44,65,70,75,47,59,81,64,52,49
"COG0709",22,56,26,19,7,26,72,36,28,37
"COG0710",5,3,1,10,0,2,4,4,9,3
"COG0711",23,80,73,52,22,67,63,54,65,49
"COG0712",23,45,47,39,11,43,42,40,37,28
"COG0713",9,20,10,12,4,18,19,16,16,13
"COG0714",140,210,126,134,347,122,197,150,154,253
"COG0715",68,35,45,30,100,32,33,16,24,27
"COG0716",18,12,5,9,4,14,16,9,16,12
"COG0717",25,46,39,31,26,52,40,37,40,40
"COG0718",5,8,15,14,4,15,7,15,14,15
"COG0719",46,62,37,53,34,175,189,195,183,165
"COG0720",13,23,17,16,4,27,20,20,15,23
"COG0721",8,16,18,17,10,22,20,17,19,14
"COG0722",30,33,31,15,7,28,46,29,18,46
"COG0723",27,35,31,30,25,58,33,26,35,47
"COG0724",18,13,9,13,5,20,17,21,38,23
"COG0725",20,4,5,9,14,7,4,9,9,11
"COG0726",92,63,65,98,33,69,64,68,72,57
"COG0727",7,2,6,4,2,4,7,3,4,4
"COG0728",45,116,113,75,53,114,115,92,80,73
"COG0729",11,0,1,2,43,2,1,1,6,10
"COG0730",69,136,129,117,50,37,34,41,34,38
"COG0731",5,2,2,14,0,4,1,10,14,6
"COG0732",33,8,9,10,43,2,2,4,13,15
"COG0733",49,50,52,46,43,55,50,45,36,50
"COG0735",40,78,80,67,21,76,90,74,67,39
"COG0736",11,18,19,10,6,25,22,30,8,12
"COG0737",49,22,19,32,30,20,15,30,30,27
"COG0738",19,1,11,3,48,1,4,15,19,21
"COG0739",139,141,200,168,233,162,138,194,192,141
"COG0740",41,78,81,57,90,67,78,71,86,74
"COG0741",117,100,129,100,117,111,96,87,85,95
"COG0742",25,43,54,33,18,47,44,42,37,23
"COG0743",52,67,75,49,28,80,77,68,57,31
"COG0744",47,60,41,31,118,35,52,43,44,56
"COG0745",206,173,188,165,261,171,165,151,148,218
"COG0746",24,11,7,27,5,21,16,11,11,10
"COG0747",211,139,136,155,162,127,130,144,128,123
"COG0748",6,3,3,4,2,12,9,11,18,4
"COG0749",166,339,231,209,2216,236,266,245,250,327
"COG0750",86,88,77,89,44,99,98,90,87,61
"COG0751",58,108,114,70,46,93,102,65,65,55
"COG0752",15,41,42,40,22,42,40,32,24,40
"COG0753",8,2,0,1,42,0,0,0,1,13
"COG0754",4,0,1,1,1,0,0,0,1,3
"COG0755",51,71,86,55,24,71,84,88,74,67
"COG0756",13,24,34,32,30,23,31,30,34,30
"COG0757",21,32,38,33,14,16,15,9,11,11
"COG0758",21,5,2,3,44,1,1,3,11,7
"COG0759",6,15,20,7,6,18,19,14,13,17
"COG0760",121,97,112,109,97,99,85,108,111,97
"COG0761",38,66,84,55,49,84,51,73,56,52
"COG0762",10,22,22,20,5,20,20,13,12,12
"COG0763",40,63,60,49,10,82,71,64,41,29
"COG0764",48,57,78,62,28,61,62,53,49,60
"COG0765",43,104,75,87,42,115,80,97,86,87
"COG0766",51,101,104,85,49,85,112,93,83,79
"COG0767",24,16,18,8,34,17,25,21,14,22
"COG0768",131,269,294,222,114,270,269,230,232,214
"COG0769",50,120,129,104,65,121,123,114,102,63
"COG0770",39,80,72,48,50,67,65,64,57,58
"COG0771",50,94,94,61,52,100,92,87,67,45
"COG0772",81,157,198,141,78,170,185,156,120,137
"COG0773",76,126,134,98,65,102,128,98,108,96
"COG0774",44,69,93,51,12,73,62,75,62,55
"COG0775",12,14,9,13,31,7,9,11,18,28
"COG0776",47,31,54,37,20,46,37,39,40,35
"COG0777",57,66,64,47,23,51,82,59,47,72
"COG0778",78,51,74,61,70,72,45,63,100,61
"COG0779",11,12,15,12,14,11,11,8,19,14
"COG0780",20,12,10,11,14,14,17,18,13,11
"COG0781",21,28,28,20,14,31,25,31,37,15
"COG0782",38,31,29,32,30,41,27,30,22,34
"COG0783",8,1,1,0,33,1,1,0,2,10
"COG0784",379,39,33,30,385,19,25,15,79,254
"COG0785",18,39,44,33,16,34,48,31,31,20
"COG0786",6,23,13,2,0,14,27,8,1,5
"COG0787",29,49,39,43,27,36,48,46,38,39
"COG0788",13,16,13,7,40,18,17,14,3,20
"COG0789",68,27,26,32,98,29,32,38,44,39
"COG0790",116,20,20,29,61,31,17,31,28,49
"COG0791",3,9,8,11,21,49,32,30,48,20
"COG0792",4,1,0,1,8,0,1,0,1,3
"COG0793",134,129,150,130,100,143,165,135,175,117
"COG0794",31,50,72,54,15,47,37,51,63,36
"COG0795",76,101,105,99,58,138,105,130,103,58
"COG0796",13,10,7,19,13,14,17,13,14,12
"COG0797",19,9,15,9,30,10,6,13,10,14
"COG0798",17,3,0,5,35,6,3,2,1,11
"COG0799",11,27,25,22,13,33,24,32,39,12
"COG0800",11,20,11,12,24,7,18,14,17,18
"COG0801",30,32,44,34,10,33,37,35,35,30
"COG0802",14,38,40,28,11,23,32,42,28,20
"COG0803",28,41,39,36,19,50,48,26,32,37
"COG0804",17,42,33,20,7,46,39,25,14,30
"COG0805",46,66,66,46,21,50,55,68,64,38
"COG0806",23,21,28,25,13,11,17,18,19,10
"COG0807",67,113,96,79,46,89,93,80,90,81
"COG0809",45,45,46,56,20,49,41,47,34,38
"COG0810",29,21,26,20,5,12,14,27,17,28
"COG0811",89,68,88,63,38,73,60,85,68,83
"COG0812",35,60,73,50,31,64,72,54,68,37
"COG0813",8,4,0,2,3,8,1,4,7,2
"COG0814",5,0,0,0,0,1,0,3,9,0
"COG0815",60,113,92,85,73,99,119,101,86,57
"COG0816",18,32,44,33,14,14,30,28,28,20
"COG0817",18,14,14,17,18,17,19,10,15,11
"COG0818",5,1,9,4,1,4,4,4,2,5
"COG0819",13,9,9,5,6,7,14,6,4,2
"COG0820",48,42,36,49,26,37,39,55,46,53
"COG0821",52,97,71,71,46,31,20,26,20,20
"COG0822",6,8,3,11,7,27,19,18,26,25
"COG0823",119,78,97,135,114,101,78,78,84,85
"COG0824",42,69,70,65,32,52,77,57,64,53
"COG0825",44,74,59,57,25,64,79,70,71,51
"COG0826",26,1,0,3,8,3,4,7,14,6
"COG0827",10,0,2,4,42,2,3,3,5,0
"COG0828",9,11,16,5,3,15,11,7,6,9
"COG0829",12,15,18,17,2,17,26,14,13,8
"COG0830",6,15,7,8,3,14,16,11,0,13
"COG0831",6,8,8,2,1,7,5,7,1,10
"COG0832",0,3,1,2,0,6,7,7,0,6
"COG0833",0,0,0,0,0,0,0,1,0,0
"COG0834",83,100,87,102,58,124,111,112,97,135
"COG0835",6,0,1,1,2,1,0,2,4,16
"COG0836",36,34,54,34,38,56,46,37,44,27
"COG0837",5,27,18,9,14,14,33,19,11,28
"COG0838",21,25,26,27,9,4,6,6,10,6
"COG0839",12,33,21,24,10,36,33,34,29,32
"COG0840",311,25,10,13,191,15,4,4,25,141
"COG0841",475,253,319,257,415,261,264,290,283,403
"COG0842",86,78,73,68,93,75,74,70,71,62
"COG0843",102,154,150,144,105,186,156,168,137,175
"COG0845",306,138,140,116,303,121,151,140,135,228
"COG0846",22,21,18,17,35,13,9,18,19,12
"COG0847",70,62,58,54,45,55,62,73,48,71
"COG0848",34,21,46,26,24,26,32,26,20,35
"COG0849",54,49,65,62,37,58,49,58,43,40
"COG0850",7,5,2,1,2,9,7,5,2,9
"COG0851",1,3,3,0,0,3,8,0,1,2
"COG0852",26,36,33,40,12,29,37,42,42,29
"COG0853",2,3,4,1,4,3,4,13,6,7
"COG0854",13,51,45,43,19,47,43,50,38,36
"COG0855",45,45,42,36,81,40,44,35,33,68
"COG0856",5,2,0,6,0,2,1,1,4,1
"COG0857",15,18,11,2,19,15,16,11,7,22
"COG0858",9,21,25,24,15,25,30,18,16,19
"COG0859",79,100,107,111,14,97,97,80,97,53
"COG0860",40,33,28,27,32,30,42,35,32,34
"COG0861",17,55,45,30,28,33,55,33,29,21
"COG0863",43,127,65,76,185,128,113,81,92,117
"COG0864",0,0,0,3,1,2,0,0,2,0
"COG1001",12,4,2,17,7,6,2,15,5,11
"COG1002",51,10,11,11,59,20,14,14,23,12
"COG1003",99,204,124,144,127,145,241,150,162,206
"COG1004",66,137,86,96,141,112,110,97,104,99
"COG1005",54,84,72,89,8,83,86,69,53,54
"COG1006",1,0,1,2,2,4,3,1,0,2
"COG1007",59,112,82,104,42,115,105,89,102,58
"COG1008",81,132,117,112,38,133,143,106,104,117
"COG1009",122,132,106,140,78,154,140,139,144,120
"COG1010",6,25,11,21,1,25,27,27,7,20
"COG1011",91,65,88,77,42,77,81,75,84,53
"COG1012",401,452,584,521,527,490,504,611,540,557
"COG1013",53,22,9,28,16,18,22,24,25,19
"COG1014",73,39,42,76,37,50,34,49,63,52
"COG1015",10,9,5,6,4,5,7,10,12,10
"COG1017",8,0,1,0,3,0,0,0,0,2
"COG1018",44,12,11,20,59,9,8,22,24,48
"COG1019",6,1,1,7,0,2,4,2,2,2
"COG1020",29,3,5,9,16,8,11,10,27,7
"COG1021",5,0,0,1,5,0,0,0,1,1
"COG1022",91,147,139,122,62,172,130,153,149,129
"COG1023",4,2,0,2,1,1,1,8,1,9
"COG1024",424,312,311,398,301,350,314,358,376,355
"COG1025",29,5,6,15,5,11,7,6,6,18
"COG1026",20,19,19,10,4,13,11,18,19,20
"COG1027",5,1,0,6,25,0,0,2,1,0
"COG1028",984,742,808,872,754,821,744,853,756,781
"COG1029",0,2,1,4,0,2,4,1,4,2
"COG1030",23,6,6,13,1,12,10,10,10,4
"COG1031",10,1,3,6,0,0,1,9,4,11
"COG1032",105,45,34,94,48,91,51,70,65,83
"COG1033",202,180,193,274,24,181,166,205,244,160
"COG1034",43,116,107,88,37,95,117,82,69,68
"COG1035",10,7,2,3,1,8,4,2,6,1
"COG1036",0,0,1,1,0,2,1,0,3,0
"COG1038",8,17,38,17,58,11,17,23,37,17
"COG1039",0,0,0,1,0,0,0,0,2,1
"COG1040",10,1,1,0,23,1,1,0,3,5
"COG1041",9,6,1,10,0,3,3,7,14,5
"COG1042",53,23,21,48,10,20,17,36,20,28
"COG1043",25,40,57,51,13,53,50,44,42,38
"COG1044",37,60,88,62,8,60,80,49,56,59
"COG1045",26,29,50,38,21,9,19,12,8,16
"COG1047",19,2,6,12,13,5,6,15,14,18
"COG1048",153,134,149,141,113,138,144,144,123,168
"COG1049",29,74,81,49,8,71,90,74,67,104
"COG1051",45,20,26,19,17,26,12,16,24,10
"COG1052",55,88,126,69,38,89,81,78,77,63
"COG1053",156,227,225,223,65,209,227,214,221,237
"COG1054",31,71,68,60,20,67,76,71,59,55
"COG1055",33,14,15,38,10,12,3,10,17,11
"COG1056",7,1,0,10,0,1,2,5,5,1
"COG1057",24,40,47,28,16,42,48,28,38,24
"COG1058",31,51,49,42,16,52,57,58,49,39
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",50,26,19,77,3,38,38,56,68,43
"COG1061",57,146,30,57,353,61,117,81,121,178
"COG1062",47,23,16,33,57,28,25,26,30,36
"COG1063",117,73,40,80,50,73,59,56,70,54
"COG1064",24,31,35,31,13,18,16,24,41,46
"COG1066",39,31,24,29,55,32,47,37,25,42
"COG1067",44,6,2,8,6,2,5,15,17,19
"COG1069",7,0,2,3,20,3,4,1,3,1
"COG1070",44,50,41,38,114,47,53,52,49,52
"COG1071",114,89,56,95,77,103,96,126,128,100
"COG1072",3,2,3,7,21,3,0,5,4,1
"COG1073",102,69,78,74,133,72,38,65,95,62
"COG1074",91,76,66,97,86,74,97,105,97,84
"COG1075",18,8,5,9,14,17,17,8,9,7
"COG1076",18,15,19,20,6,11,15,23,12,19
"COG1077",12,21,32,21,4,82,79,72,85,96
"COG1078",19,21,5,23,5,19,29,25,17,26
"COG1079",27,40,42,44,36,33,32,47,33,26
"COG1080",20,15,14,23,62,11,15,12,21,14
"COG1082",84,52,55,63,54,54,62,61,50,64
"COG1083",35,40,41,30,25,35,32,29,23,15
"COG1084",11,3,1,12,0,4,1,7,7,5
"COG1085",13,7,9,12,12,1,4,4,3,10
"COG1086",51,54,60,57,56,56,62,51,49,35
"COG1087",35,28,39,24,43,33,35,27,36,35
"COG1088",35,59,52,54,66,75,48,60,56,35
"COG1089",25,80,70,46,82,74,90,52,60,61
"COG1090",31,27,28,38,23,22,33,35,28,28
"COG1091",45,32,32,28,38,13,10,11,11,10
"COG1092",41,7,7,3,30,6,6,3,10,18
"COG1093",10,1,1,15,0,3,4,8,8,5
"COG1094",4,1,0,7,0,1,5,2,12,1
"COG1095",4,3,1,7,0,0,0,6,6,5
"COG1096",6,0,0,0,0,0,0,1,0,1
"COG1097",2,0,2,6,0,2,2,6,4,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,0,2,1,0,0,2,1,2
"COG1100",7,56,22,30,0,57,61,45,41,30
"COG1101",0,0,0,0,0,0,0,0,0,2
"COG1102",0,3,0,4,0,1,2,6,5,1
"COG1104",67,76,76,59,66,78,75,55,56,67
"COG1105",2,0,0,0,2,0,0,0,1,0
"COG1106",1,0,1,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",45,68,56,62,35,67,75,52,51,50
"COG1109",120,207,207,191,128,205,237,186,206,156
"COG1111",9,6,0,21,0,2,1,10,23,16
"COG1112",58,27,20,38,125,31,32,49,76,22
"COG1113",1,1,0,0,0,0,0,0,0,0
"COG1114",4,0,0,0,0,0,0,0,0,0
"COG1115",66,29,44,50,50,45,29,58,49,65
"COG1116",43,27,31,21,48,28,27,20,15,22
"COG1117",13,48,16,59,26,19,36,38,12,58
"COG1118",3,2,1,0,5,1,0,2,0,0
"COG1119",15,5,5,5,11,8,18,8,10,11
"COG1120",35,4,5,9,35,13,3,5,12,9
"COG1121",37,61,50,64,15,62,78,45,36,47
"COG1122",8,25,18,15,14,21,42,26,14,14
"COG1123",67,110,105,69,76,85,104,109,64,63
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",2,0,2,1,18,1,0,1,1,0
"COG1126",29,40,40,49,27,45,39,50,46,36
"COG1127",17,18,16,11,27,21,24,22,24,23
"COG1129",32,64,59,51,85,44,50,62,51,51
"COG1131",166,149,127,165,157,166,118,142,158,123
"COG1132",326,390,331,319,192,373,390,365,344,260
"COG1133",7,35,43,37,4,39,31,32,25,16
"COG1134",13,11,10,5,31,5,1,0,8,5
"COG1135",3,2,0,2,19,0,0,1,1,1
"COG1136",125,109,101,98,72,98,91,109,103,104
"COG1137",25,57,61,47,23,68,63,42,69,43
"COG1138",79,144,118,121,41,114,99,118,121,73
"COG1139",14,0,0,2,5,2,0,0,4,0
"COG1140",4,0,1,1,3,2,0,2,0,0
"COG1141",0,2,2,4,0,3,10,3,6,3
"COG1142",1,18,13,0,3,14,12,10,3,13
"COG1143",34,28,39,38,14,52,38,34,41,24
"COG1144",2,0,0,0,0,0,0,0,0,0
"COG1145",18,8,0,10,9,6,9,10,14,3
"COG1146",20,39,47,28,28,32,41,33,27,37
"COG1148",5,0,0,3,0,2,0,0,1,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",3,0,0,0,0,0,0,0,2,0
"COG1153",0,1,0,0,0,0,0,0,0,0
"COG1154",61,118,123,107,82,34,41,41,31,39
"COG1155",14,4,2,23,0,6,9,18,19,6
"COG1156",7,3,1,21,0,8,3,5,5,16
"COG1157",15,13,13,6,21,2,11,7,6,10
"COG1158",63,67,129,90,53,93,71,83,102,90
"COG1159",27,31,46,32,38,43,33,45,38,22
"COG1160",58,56,61,55,64,56,70,71,58,58
"COG1161",2,5,0,3,2,12,4,9,12,10
"COG1162",22,11,14,15,10,20,26,20,30,37
"COG1163",5,1,2,12,0,4,2,9,11,3
"COG1164",41,22,28,45,13,17,25,28,23,19
"COG1165",2,6,8,6,10,29,30,29,21,13
"COG1166",24,42,27,10,5,33,59,21,19,28
"COG1167",78,26,25,22,70,12,17,24,24,28
"COG1168",14,6,7,16,1,7,5,13,10,18
"COG1169",9,39,14,10,14,29,41,23,17,13
"COG1171",71,108,126,89,61,90,88,106,94,98
"COG1172",35,75,99,60,72,44,75,70,46,40
"COG1173",104,78,81,101,93,79,101,92,65,78
"COG1174",3,0,0,1,10,0,1,1,1,2
"COG1175",14,49,60,33,51,94,121,110,111,85
"COG1176",37,60,80,55,28,62,52,71,45,47
"COG1177",10,11,32,17,11,44,44,53,24,41
"COG1178",71,157,150,134,71,148,150,142,149,103
"COG1179",7,0,0,4,1,0,1,1,1,6
"COG1180",4,0,0,5,2,1,0,0,4,0
"COG1181",40,62,69,49,58,70,66,63,46,39
"COG1182",6,12,13,8,10,3,11,9,15,23
"COG1183",19,34,45,39,10,32,37,49,39,22
"COG1184",0,0,0,0,0,0,0,1,1,1
"COG1185",80,171,155,140,74,152,137,173,129,166
"COG1186",18,32,29,26,5,95,81,77,65,71
"COG1187",35,37,41,41,48,29,33,42,39,55
"COG1188",6,3,2,1,8,3,2,4,1,6
"COG1189",13,20,19,11,19,19,23,13,10,3
"COG1190",70,54,66,52,29,76,62,61,46,70
"COG1191",11,5,4,10,16,1,3,1,2,4
"COG1192",84,67,87,85,116,62,69,57,77,81
"COG1193",21,38,21,14,9,37,66,37,24,28
"COG1194",53,71,85,67,29,75,61,62,71,43
"COG1195",34,61,58,30,32,36,47,37,40,41
"COG1196",104,218,178,176,70,201,210,173,177,176
"COG1197",115,151,138,112,106,122,151,152,127,99
"COG1198",105,193,162,118,58,170,139,129,109,103
"COG1199",69,38,28,47,48,43,52,30,59,43
"COG1200",92,143,165,124,87,152,156,123,100,96
"COG1201",72,88,70,67,108,8,29,30,26,21
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",8,0,0,0,5,0,0,0,1,0
"COG1204",23,10,6,29,8,8,7,24,61,18
"COG1205",11,3,2,12,5,2,1,6,5,6
"COG1206",11,28,11,16,31,26,25,11,10,10
"COG1207",42,67,69,48,47,76,78,70,52,70
"COG1208",84,130,97,109,48,98,99,74,77,54
"COG1209",33,37,51,29,29,38,36,48,49,23
"COG1210",20,34,29,28,34,25,19,29,26,23
"COG1211",36,70,51,39,27,56,54,50,51,32
"COG1212",42,49,68,57,12,71,56,58,50,33
"COG1213",23,18,12,12,8,21,10,22,11,4
"COG1214",29,18,25,22,18,22,25,31,26,17
"COG1215",36,22,17,30,110,30,28,19,20,38
"COG1216",51,54,62,57,74,69,58,54,79,38
"COG1217",59,100,109,111,54,67,117,151,62,139
"COG1218",22,45,56,51,14,47,57,48,42,27
"COG1219",81,80,99,82,49,82,91,75,75,82
"COG1220",41,63,59,61,31,58,52,48,56,62
"COG1221",24,2,1,0,15,0,1,0,1,9
"COG1222",2,4,6,13,0,2,10,5,12,9
