"","X76_SUR_0.0d2","X132_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X72_SUR_0d2.3"
"COG0533",38,71,122,89,95,98,82,94,26,86
"COG0534",93,106,111,97,126,132,128,135,73,112
"COG0535",38,84,34,52,31,13,13,14,22,28
"COG0536",45,58,84,67,96,82,96,77,25,93
"COG0537",13,49,33,61,44,55,50,44,13,45
"COG0538",37,50,130,54,76,94,103,103,49,81
"COG0539",70,120,123,72,92,124,145,145,58,124
"COG0540",39,73,71,92,72,75,83,80,22,60
"COG0541",50,87,104,113,89,75,98,98,36,82
"COG0542",212,147,267,106,181,104,155,209,191,246
"COG0543",6,35,3,51,8,10,4,7,15,9
"COG0544",57,60,83,73,82,113,100,89,36,105
"COG0545",41,23,26,17,21,32,18,26,22,26
"COG0546",37,49,60,83,56,50,62,61,36,49
"COG0547",38,75,70,76,71,78,65,70,26,54
"COG0548",6,14,19,18,18,62,62,70,39,58
"COG0549",3,20,2,24,7,12,1,5,3,4
"COG0550",95,108,202,125,195,253,201,199,80,199
"COG0551",2,6,6,5,4,13,23,25,27,14
"COG0552",32,64,77,74,67,60,68,52,42,71
"COG0553",1249,50,31,109,89,18,37,27,1122,138
"COG0554",47,60,49,60,85,69,77,68,39,53
"COG0555",3,2,0,0,0,0,0,0,3,1
"COG0556",68,104,200,93,156,177,192,173,44,177
"COG0557",74,66,101,61,90,44,64,72,64,89
"COG0558",36,52,42,72,55,67,71,55,24,58
"COG0559",83,138,129,98,105,111,132,117,58,117
"COG0560",64,33,22,52,36,27,21,17,44,25
"COG0561",70,18,15,19,28,9,13,23,40,47
"COG0562",1,0,6,2,7,6,3,4,2,7
"COG0563",50,29,45,27,48,52,40,37,30,46
"COG0564",69,85,147,84,129,133,140,119,85,131
"COG0565",14,23,44,25,35,51,30,38,21,45
"COG0566",84,63,116,53,74,85,80,104,38,92
"COG0567",99,76,178,92,167,199,199,121,73,138
"COG0568",113,124,243,129,219,185,218,217,159,197
"COG0569",42,71,102,58,95,98,76,89,35,80
"COG0571",25,36,41,27,34,48,52,59,21,34
"COG0572",5,8,7,0,3,11,12,9,9,20
"COG0573",45,8,85,4,15,19,97,98,25,59
"COG0574",49,183,122,231,113,143,181,137,78,126
"COG0575",30,44,46,32,52,43,48,44,23,33
"COG0576",16,46,45,35,42,50,36,42,16,46
"COG0577",106,96,94,64,70,87,72,96,130,95
"COG0578",75,23,18,25,46,21,21,33,64,26
"COG0579",33,53,58,44,27,22,20,33,10,53
"COG0580",14,32,16,51,12,19,28,48,4,16
"COG0581",37,10,106,8,6,13,85,79,36,67
"COG0582",538,139,122,127,96,64,88,83,549,150
"COG0583",152,53,30,41,42,73,88,94,507,165
"COG0584",87,66,37,42,37,50,66,44,51,34
"COG0585",3,21,2,42,4,8,2,2,14,8
"COG0586",41,14,12,25,8,5,6,16,3,21
"COG0587",384,222,249,215,278,271,270,281,265,275
"COG0588",27,33,31,18,30,56,56,51,10,26
"COG0589",42,30,21,59,30,16,6,17,65,13
"COG0590",23,35,24,20,38,36,37,19,13,31
"COG0591",108,195,65,162,98,139,57,90,147,83
"COG0592",29,81,93,94,94,99,106,114,28,87
"COG0593",79,103,148,96,146,165,154,148,64,123
"COG0594",9,5,2,8,1,5,4,5,3,4
"COG0595",32,45,116,51,64,75,89,97,28,115
"COG0596",330,418,364,316,338,331,359,387,282,334
"COG0597",22,20,27,25,27,33,34,29,26,19
"COG0598",25,5,0,3,0,3,0,1,25,4
"COG0599",4,13,15,9,5,4,3,11,17,6
"COG0600",72,62,63,91,57,52,55,51,52,75
"COG0601",107,163,101,110,92,83,73,78,72,86
"COG0602",29,33,14,56,16,14,16,24,36,27
"COG0603",20,27,21,47,15,18,12,16,23,25
"COG0604",193,203,151,185,204,181,206,195,168,136
"COG0605",29,27,23,34,16,18,11,16,24,18
"COG0606",52,12,3,4,8,0,1,0,49,9
"COG0607",95,67,68,57,71,61,52,79,65,50
"COG0608",14,35,16,21,18,46,37,52,48,45
"COG0609",44,18,4,20,16,25,4,2,37,14
"COG0610",107,23,12,27,10,8,4,5,61,21
"COG0611",24,51,48,57,49,47,53,52,15,38
"COG0612",136,96,92,91,65,86,57,98,75,61
"COG0613",15,20,22,46,8,8,13,13,7,23
"COG0614",37,46,19,26,15,29,20,11,30,31
"COG0615",7,9,7,30,10,6,4,1,2,2
"COG0616",60,54,82,47,89,86,75,78,54,83
"COG0617",70,86,164,86,129,144,127,135,62,132
"COG0618",3,19,15,12,16,31,9,19,8,10
"COG0619",13,1,21,1,5,7,7,9,4,20
"COG0620",6,66,39,60,28,2,8,5,4,8
"COG0621",86,177,144,136,164,153,155,188,83,163
"COG0622",2,9,4,6,0,5,2,10,0,2
"COG0623",19,45,91,26,65,70,71,59,32,58
"COG0624",177,233,169,209,201,173,177,170,112,161
"COG0625",112,109,121,62,111,94,116,133,173,126
"COG0626",95,106,154,78,93,104,122,142,102,106
"COG0627",4,6,1,1,3,11,4,8,23,5
"COG0628",101,64,50,50,48,14,13,13,25,18
"COG0629",40,26,37,28,40,46,44,41,39,44
"COG0630",17,5,4,2,10,10,1,10,6,4
"COG0631",30,13,7,15,11,6,9,4,21,8
"COG0632",24,18,22,11,19,12,10,20,9,21
"COG0633",20,19,55,19,56,20,31,48,33,50
"COG0634",15,15,4,8,10,8,3,6,19,11
"COG0635",73,51,48,32,36,27,21,32,58,37
"COG0636",3,3,3,5,4,3,8,9,3,9
"COG0637",26,26,33,16,27,20,34,49,42,46
"COG0638",3,46,4,130,8,6,1,6,0,8
"COG0639",12,17,26,4,13,27,20,19,20,18
"COG0640",88,26,14,34,5,1,3,1,29,3
"COG0641",5,1,2,2,2,3,0,3,2,4
"COG0642",894,405,402,353,311,316,332,338,1182,408
"COG0643",34,35,5,16,5,9,5,3,52,4
"COG0644",49,161,150,266,131,141,124,128,72,142
"COG0645",5,0,1,4,0,0,0,0,18,0
"COG0646",40,97,88,92,60,54,64,77,54,102
"COG0647",30,27,46,27,57,38,47,36,29,39
"COG0648",0,24,5,33,5,12,6,8,4,8
"COG0649",20,85,68,103,87,79,95,85,24,72
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",45,68,37,102,30,7,8,5,34,10
"COG0652",13,22,30,40,30,71,78,104,56,84
"COG0653",96,138,213,112,196,204,198,221,88,215
"COG0654",114,91,178,83,181,157,168,185,125,159
"COG0655",49,6,4,5,9,3,7,5,19,11
"COG0656",36,36,5,17,11,9,6,11,13,15
"COG0657",87,87,67,47,64,66,63,85,105,56
"COG0658",68,13,0,12,8,0,1,1,55,7
"COG0659",123,35,102,45,48,36,32,75,121,80
"COG0661",75,63,167,86,154,120,137,169,70,164
"COG0662",56,45,54,39,81,65,67,67,70,81
"COG0663",35,15,26,14,26,15,7,6,14,6
"COG0664",79,65,30,41,34,19,23,35,102,28
"COG0665",127,599,421,537,543,538,532,449,174,390
"COG0666",12,96,33,35,21,15,16,15,39,35
"COG0667",128,148,159,133,131,165,119,144,94,112
"COG0668",176,123,92,123,104,130,116,104,150,99
"COG0669",12,28,34,18,28,35,36,39,8,43
"COG0670",17,22,43,17,42,57,46,49,18,32
"COG0671",49,18,23,39,24,19,29,26,37,36
"COG0672",27,13,3,14,3,10,6,13,20,2
"COG0673",157,413,332,284,335,341,303,291,262,278
"COG0674",24,81,25,119,29,45,18,28,21,25
"COG0675",2,3,0,4,0,0,1,0,9,1
"COG0676",0,3,0,3,0,0,0,0,4,1
"COG0677",26,41,37,58,36,55,52,37,18,44
"COG0678",27,16,27,10,55,28,29,27,45,36
"COG0679",32,23,49,29,37,33,46,48,44,38
"COG0680",2,0,0,1,0,0,0,0,1,1
"COG0681",46,40,77,76,64,76,79,74,26,58
"COG0682",31,44,61,36,74,71,76,63,26,73
"COG0683",107,162,140,125,130,145,138,120,94,123
"COG0684",10,26,18,14,26,20,18,16,19,8
"COG0685",37,56,53,39,55,52,40,42,30,38
"COG0686",43,45,48,40,49,58,56,42,33,34
"COG0687",45,89,62,83,60,14,22,24,18,16
"COG0688",26,38,34,24,37,37,36,32,18,32
"COG0689",17,36,24,45,30,32,19,22,8,16
"COG0690",3,0,5,2,4,7,5,7,3,6
"COG0691",17,23,35,15,37,13,12,16,4,16
"COG0692",21,6,20,3,14,28,18,17,4,11
"COG0693",25,18,7,5,9,4,7,2,33,8
"COG0694",31,39,32,28,26,50,56,62,34,37
"COG0695",25,24,34,21,15,36,24,39,53,30
"COG0696",11,25,44,23,33,17,17,37,19,49
"COG0697",136,371,463,310,518,590,642,491,202,476
"COG0698",28,14,17,13,26,31,30,14,19,24
"COG0699",0,2,1,1,0,4,0,0,0,4
"COG0700",5,3,0,6,1,1,2,0,14,4
"COG0701",21,12,6,7,4,3,1,4,19,3
"COG0702",25,22,24,28,28,91,96,109,59,81
"COG0703",13,22,38,26,50,41,57,35,20,39
"COG0704",17,37,36,94,10,22,43,32,23,33
"COG0705",20,52,30,51,29,32,22,44,32,23
"COG0706",73,72,128,74,120,150,160,111,38,117
"COG0707",34,53,88,48,66,81,66,89,17,60
"COG0708",58,51,83,21,55,71,68,73,36,66
"COG0709",5,34,73,21,34,9,27,46,18,61
"COG0710",0,17,2,23,4,5,1,0,9,1
"COG0711",19,35,74,32,55,61,77,64,17,72
"COG0712",14,29,39,24,48,52,61,49,22,43
"COG0713",5,17,20,21,13,13,18,17,8,21
"COG0714",310,153,134,136,226,151,175,147,401,290
"COG0715",38,13,14,16,7,16,9,27,92,36
"COG0716",1,4,12,5,10,4,5,13,4,15
"COG0717",30,25,47,30,56,32,42,47,22,34
"COG0718",4,8,18,9,10,10,18,25,5,15
"COG0719",81,170,179,178,160,193,151,170,60,168
"COG0720",4,13,35,23,14,13,15,24,20,25
"COG0721",2,5,23,8,14,20,16,9,7,15
"COG0722",2,28,32,16,28,19,33,40,20,29
"COG0723",12,30,35,36,38,12,13,15,7,22
"COG0724",3,9,20,5,15,8,6,16,0,17
"COG0725",11,12,10,7,9,3,2,6,10,3
"COG0726",51,107,56,101,71,61,79,67,53,58
"COG0727",2,7,4,3,3,4,1,2,5,5
"COG0728",61,58,112,51,105,88,113,90,46,87
"COG0729",51,16,0,9,1,2,2,1,32,6
"COG0730",39,79,131,85,134,123,146,123,66,89
"COG0731",0,12,2,38,3,5,0,2,0,4
"COG0732",35,11,5,11,2,1,6,0,40,13
"COG0733",33,40,63,34,45,56,40,42,41,54
"COG0735",21,34,93,24,87,22,31,35,10,17
"COG0736",7,18,14,19,26,16,18,19,6,14
"COG0737",37,48,27,37,34,33,23,27,25,27
"COG0738",34,18,5,6,5,4,6,9,12,9
"COG0739",281,144,151,138,207,193,185,140,142,139
"COG0740",62,53,94,40,66,60,69,70,54,101
"COG0741",116,97,112,80,170,130,109,131,135,100
"COG0742",21,26,42,28,47,54,51,55,6,27
"COG0743",34,51,72,42,55,77,63,63,27,83
"COG0744",127,35,57,34,28,17,43,47,65,50
"COG0745",240,133,198,130,161,141,197,197,216,178
"COG0746",8,21,4,17,30,15,13,13,25,8
"COG0747",149,229,141,104,111,106,99,105,136,139
"COG0748",3,4,2,6,5,6,0,2,2,2
"COG0749",2177,159,231,144,393,258,275,240,2353,498
"COG0750",55,104,81,169,75,96,104,75,32,86
"COG0751",51,57,105,55,80,85,101,84,35,115
"COG0752",21,35,37,21,46,35,48,36,13,43
"COG0753",15,1,0,0,0,3,0,1,26,8
"COG0754",2,2,2,0,1,0,0,2,2,0
"COG0755",30,59,69,37,71,67,66,86,41,68
"COG0756",26,23,20,15,27,34,38,23,33,31
"COG0757",15,16,31,26,30,34,34,30,6,30
"COG0758",50,8,2,7,12,0,0,1,16,0
"COG0759",9,8,15,7,9,13,10,12,8,23
"COG0760",84,108,99,82,90,123,71,98,116,99
"COG0761",15,11,29,15,22,69,76,84,20,55
"COG0762",7,13,23,8,21,19,22,18,5,21
"COG0763",14,45,64,40,59,71,69,74,34,61
"COG0764",35,66,66,43,74,75,76,74,66,41
"COG0765",34,80,69,67,94,98,121,63,19,82
"COG0766",45,54,101,58,91,113,109,120,30,89
"COG0767",26,5,27,8,18,11,11,19,31,19
"COG0768",127,191,290,157,263,272,273,253,116,261
"COG0769",61,76,139,57,95,122,150,125,45,121
"COG0770",52,35,66,32,51,43,62,63,41,66
"COG0771",48,57,98,54,93,73,107,98,31,80
"COG0772",81,94,177,112,163,185,169,185,50,161
"COG0773",50,83,116,78,128,50,46,46,15,37
"COG0774",8,61,77,38,75,83,86,68,22,65
"COG0775",38,30,8,22,23,14,10,6,28,16
"COG0776",25,38,46,40,53,39,61,57,28,49
"COG0777",14,49,66,41,78,50,73,73,18,59
"COG0778",75,75,48,74,54,77,54,72,63,53
"COG0779",21,11,13,8,9,15,15,13,13,11
"COG0780",16,11,10,7,10,19,13,16,9,19
"COG0781",13,15,25,18,27,26,28,27,19,22
"COG0782",24,34,30,24,38,30,33,30,28,33
"COG0783",29,2,1,2,1,2,0,0,23,2
"COG0784",348,150,28,114,25,53,20,14,582,69
"COG0785",18,19,43,23,33,41,38,46,4,33
"COG0786",0,0,28,4,1,2,4,17,7,20
"COG0787",37,34,56,26,29,46,48,39,24,49
"COG0788",33,10,18,27,13,6,15,19,14,26
"COG0789",85,48,38,26,48,37,36,33,96,39
"COG0790",59,52,26,36,32,7,14,21,30,24
"COG0791",76,17,37,12,42,35,40,34,40,64
"COG0792",9,5,0,2,2,1,1,0,9,1
"COG0793",93,126,150,91,123,141,103,132,106,131
"COG0794",13,45,57,24,56,71,63,57,27,46
"COG0795",61,91,105,76,116,131,135,130,56,93
"COG0796",18,18,9,38,4,7,8,19,13,14
"COG0797",27,15,7,9,11,8,7,6,21,4
"COG0798",31,16,1,5,3,0,0,16,27,6
"COG0799",13,16,18,11,21,27,28,29,12,21
"COG0800",19,6,17,10,14,11,7,21,15,16
"COG0801",9,33,34,13,33,31,39,47,15,31
"COG0802",16,25,45,25,26,25,40,32,10,32
"COG0803",25,7,51,7,32,16,34,25,7,50
"COG0804",6,24,46,26,16,10,24,49,11,47
"COG0805",19,56,72,64,63,68,75,63,26,61
"COG0806",16,20,24,15,16,18,19,24,12,17
"COG0807",54,36,103,45,88,47,20,26,11,34
"COG0809",22,32,60,29,34,59,49,56,25,39
"COG0810",9,20,22,16,19,34,30,29,14,16
"COG0811",51,58,95,55,95,80,85,85,61,63
"COG0812",34,43,60,33,66,72,69,74,20,47
"COG0813",1,1,1,1,3,2,2,4,2,2
"COG0814",0,0,0,0,1,0,1,1,0,0
"COG0815",88,68,115,62,97,116,103,116,56,123
"COG0816",15,20,28,14,33,40,35,32,7,29
"COG0817",16,17,14,11,10,13,9,15,9,14
"COG0818",3,7,4,5,2,4,4,12,4,9
"COG0819",0,1,4,1,1,4,5,6,3,14
"COG0820",25,42,57,39,36,37,36,55,30,41
"COG0821",45,51,96,49,61,80,98,66,28,91
"COG0822",22,21,20,31,26,32,29,19,24,23
"COG0823",112,167,91,108,95,135,90,104,59,84
"COG0824",28,64,64,55,69,49,69,44,47,63
"COG0825",20,61,84,48,65,79,79,72,34,63
"COG0826",3,22,1,18,15,5,1,0,4,1
"COG0827",41,6,0,0,9,3,2,1,10,5
"COG0828",3,7,5,2,9,12,14,14,4,8
"COG0829",5,9,15,20,9,3,9,19,6,28
"COG0830",1,7,10,14,6,7,10,8,2,18
"COG0831",2,2,13,7,3,3,5,8,0,4
"COG0832",0,6,11,10,3,2,3,5,3,6
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",16,38,24,25,34,114,151,75,91,89
"COG0835",4,15,3,15,1,2,3,1,14,2
"COG0836",42,42,38,38,52,38,55,53,32,52
"COG0837",15,8,25,7,27,9,17,17,20,20
"COG0838",12,29,15,28,22,26,32,17,10,20
"COG0839",10,41,30,34,20,32,42,41,12,23
"COG0840",218,126,8,125,9,19,6,10,296,59
"COG0841",432,267,254,230,331,305,275,279,683,267
"COG0842",69,81,82,111,66,82,94,80,66,70
"COG0843",83,125,166,161,136,152,168,137,69,153
"COG0845",290,143,121,127,114,141,105,145,481,143
"COG0846",18,26,18,37,21,18,11,13,18,23
"COG0847",52,61,55,42,55,63,64,64,30,76
"COG0848",17,28,35,21,25,24,42,22,32,20
"COG0849",24,42,60,46,40,66,41,56,32,47
"COG0850",1,5,10,2,1,0,4,8,2,12
"COG0851",1,2,3,0,0,0,2,5,0,1
"COG0852",9,46,34,36,34,30,37,33,7,28
"COG0853",2,0,7,2,4,1,2,2,4,5
"COG0854",7,30,47,26,38,40,42,53,22,45
"COG0855",97,14,74,14,29,15,23,119,49,40
"COG0856",0,3,0,2,1,3,1,1,0,1
"COG0857",29,3,17,9,2,1,6,8,2,23
"COG0858",11,18,17,13,25,32,20,25,9,21
"COG0859",15,118,95,88,109,133,117,89,50,89
"COG0860",40,37,47,17,26,37,29,45,31,35
"COG0861",27,17,31,22,41,47,48,48,19,43
"COG0863",157,73,80,92,132,72,111,78,182,190
"COG0864",0,2,0,1,0,0,0,0,0,0
"COG1001",5,33,1,66,1,8,1,5,11,3
"COG1002",79,18,10,35,6,21,3,8,92,13
"COG1003",147,99,197,117,146,163,172,168,61,229
"COG1004",151,81,92,93,168,114,113,118,173,183
"COG1005",19,75,82,116,59,86,76,72,24,70
"COG1006",7,7,1,1,5,2,2,4,6,2
"COG1007",32,100,91,110,95,106,107,108,29,106
"COG1008",36,99,151,76,146,110,126,110,29,125
"COG1009",77,153,122,160,139,127,138,140,69,121
"COG1010",5,15,23,26,16,1,11,36,8,18
"COG1011",53,88,83,70,72,81,103,82,49,80
"COG1012",526,550,486,512,506,208,205,159,130,156
"COG1013",10,57,14,63,23,28,12,13,18,13
"COG1014",44,118,39,120,55,57,52,55,97,46
"COG1015",1,2,3,1,2,5,11,4,9,6
"COG1017",3,0,0,3,0,0,0,0,10,2
"COG1018",66,34,5,65,15,11,10,16,78,18
"COG1019",0,6,0,25,1,4,1,2,0,2
"COG1020",14,10,9,13,5,7,6,3,81,5
"COG1021",0,0,0,2,0,0,0,0,5,0
"COG1022",77,117,115,93,124,127,151,136,41,147
"COG1023",4,2,1,0,68,1,3,1,8,1
"COG1024",313,399,306,306,320,384,310,329,303,299
"COG1025",5,22,7,23,8,10,11,13,10,21
"COG1026",2,14,25,8,20,23,28,24,7,7
"COG1027",21,16,0,53,0,0,0,0,0,1
"COG1028",243,282,259,242,256,820,749,813,836,764
"COG1029",0,3,1,1,1,3,3,1,2,2
"COG1030",3,23,7,18,9,23,6,8,15,4
"COG1031",0,0,0,3,0,8,1,3,0,3
"COG1032",19,80,20,105,36,41,61,60,121,116
"COG1033",17,214,151,150,176,266,200,191,109,127
"COG1034",11,16,31,33,32,102,98,106,46,67
"COG1035",2,16,5,18,9,8,2,3,0,0
"COG1036",0,1,0,0,1,1,0,0,1,1
"COG1038",61,10,22,12,26,17,15,14,31,18
"COG1039",0,0,1,0,1,0,0,1,0,0
"COG1040",32,12,2,1,4,1,0,3,20,3
"COG1041",0,0,1,0,1,5,1,2,0,3
"COG1042",6,94,20,153,17,7,12,28,32,28
"COG1043",8,39,50,29,49,64,69,52,23,45
"COG1044",16,39,63,30,48,58,61,59,32,52
"COG1045",24,23,50,25,33,33,41,44,21,35
"COG1047",16,26,6,49,10,9,2,6,20,7
"COG1048",109,143,128,189,119,179,164,124,86,125
"COG1049",13,23,110,36,53,41,57,76,23,95
"COG1051",21,24,21,16,20,14,13,16,25,13
"COG1052",27,57,91,72,72,27,40,25,13,27
"COG1053",69,193,235,208,233,255,262,245,110,193
"COG1054",14,32,69,27,71,74,65,66,15,68
"COG1055",17,49,24,73,29,8,8,10,3,7
"COG1056",0,7,0,17,2,2,0,1,0,1
"COG1057",22,23,46,25,42,57,45,45,18,39
"COG1058",22,38,49,32,40,63,53,58,10,67
"COG1059",0,0,0,0,0,0,0,1,0,0
"COG1060",4,89,20,160,26,35,26,37,25,38
"COG1061",310,24,78,39,169,49,73,72,330,245
"COG1062",79,79,11,35,30,24,20,20,38,27
"COG1063",60,110,46,105,65,67,62,50,73,35
"COG1064",18,43,18,75,38,23,20,12,19,15
"COG1066",66,32,38,18,29,25,16,35,40,43
"COG1067",3,6,1,5,2,9,1,3,24,10
"COG1069",22,9,2,5,0,1,1,3,12,2
"COG1070",123,26,68,32,54,39,35,41,47,32
"COG1071",73,104,84,47,64,96,65,82,37,65
"COG1072",29,1,1,0,4,4,2,3,7,4
"COG1073",120,64,64,43,44,74,78,57,68,52
"COG1074",89,54,114,37,58,56,28,88,94,84
"COG1075",9,9,7,14,9,13,6,12,3,21
"COG1076",4,19,16,19,19,18,19,27,18,11
"COG1077",20,52,97,53,67,86,87,83,24,75
"COG1078",4,26,24,43,14,5,9,28,9,22
"COG1079",34,39,42,46,46,41,48,21,20,24
"COG1080",55,9,14,4,20,17,15,10,15,11
"COG1082",56,53,56,27,63,45,65,57,51,54
"COG1083",20,34,46,31,30,37,45,46,33,47
"COG1084",0,3,1,2,3,3,1,1,0,4
"COG1085",9,25,5,44,5,4,1,3,5,1
"COG1086",50,51,64,64,51,69,70,57,70,61
"COG1087",46,35,47,19,34,34,37,48,47,44
"COG1088",69,59,46,69,71,67,71,52,82,95
"COG1089",76,42,75,66,64,58,96,71,71,86
"COG1090",24,18,41,20,16,22,17,23,8,29
"COG1091",34,39,31,43,38,34,36,38,48,28
"COG1092",33,15,4,16,9,5,2,1,34,13
"COG1093",0,11,1,52,2,8,0,2,0,5
"COG1094",0,8,0,16,3,5,0,0,0,1
"COG1095",0,9,1,27,2,5,1,0,0,0
"COG1096",0,8,1,22,1,1,0,3,0,0
"COG1097",0,18,5,36,2,4,1,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,1,1,2,0,0,2,3,1
"COG1100",0,8,66,22,16,12,23,37,0,55
"COG1101",1,0,0,0,0,1,0,0,1,0
"COG1102",0,15,1,28,2,5,2,1,0,0
"COG1104",65,64,84,83,55,48,60,77,56,77
"COG1105",1,1,0,0,0,0,0,0,3,0
"COG1106",1,1,0,1,0,0,0,0,4,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",33,16,77,25,50,44,87,51,26,69
"COG1109",102,169,229,240,215,222,207,235,108,217
"COG1111",0,31,5,34,8,12,1,7,0,4
"COG1112",111,28,13,20,32,34,21,12,28,16
"COG1113",1,0,0,1,0,0,0,0,0,0
"COG1114",0,0,0,0,0,1,0,0,1,0
"COG1115",58,65,44,55,61,74,46,65,50,23
"COG1116",53,49,32,66,12,3,10,18,55,22
"COG1117",28,9,67,8,13,7,53,57,26,32
"COG1118",7,3,0,2,1,2,1,2,6,1
"COG1119",5,14,13,15,8,1,4,17,9,9
"COG1120",35,12,5,7,8,10,2,2,21,12
"COG1121",20,10,57,35,49,48,61,53,14,71
"COG1122",17,16,30,11,15,6,17,25,2,29
"COG1123",91,54,109,33,75,99,79,89,59,95
"COG1124",1,0,0,0,0,0,0,1,6,0
"COG1125",22,0,3,2,0,1,0,3,1,1
"COG1126",26,45,32,31,48,50,53,49,26,33
"COG1127",19,12,18,3,21,14,11,19,25,24
"COG1129",85,71,48,35,59,51,61,40,46,43
"COG1131",129,193,132,183,147,158,151,125,109,125
"COG1132",223,283,395,219,307,296,333,369,200,357
"COG1133",1,19,22,25,47,37,48,22,4,18
"COG1134",25,15,7,16,9,7,4,1,20,8
"COG1135",11,16,1,26,0,0,0,0,1,1
"COG1136",49,108,92,91,81,116,83,96,86,99
"COG1137",13,39,68,46,65,49,50,54,15,57
"COG1138",45,98,99,90,120,150,154,125,47,112
"COG1139",3,13,0,7,3,0,0,1,7,0
"COG1140",1,6,0,5,2,0,1,0,1,0
"COG1141",0,0,3,1,0,0,3,6,0,7
"COG1142",2,2,16,1,6,1,10,13,3,16
"COG1143",9,38,29,48,19,19,39,40,10,37
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",7,16,10,7,12,3,5,5,11,16
"COG1146",16,43,32,60,43,23,41,35,22,34
"COG1148",0,9,0,13,1,0,0,1,0,1
"COG1150",0,0,0,0,1,0,0,1,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,1,0,0,0,0
"COG1154",73,61,135,65,137,120,121,119,64,122
"COG1155",0,33,5,89,4,7,3,5,0,0
"COG1156",0,27,2,65,7,7,2,5,0,1
"COG1157",30,14,14,5,12,2,4,13,24,14
"COG1158",61,86,87,69,79,100,109,90,42,65
"COG1159",37,28,26,14,35,27,19,30,18,29
"COG1160",54,62,89,37,63,69,52,73,45,75
"COG1161",0,3,3,7,5,0,3,18,3,6
"COG1162",12,16,28,12,20,15,10,21,13,12
"COG1163",0,14,2,36,5,4,2,4,0,1
"COG1164",8,28,18,59,23,28,22,24,12,16
"COG1165",28,12,31,18,9,5,14,33,3,39
"COG1166",5,11,51,5,18,3,17,37,26,52
"COG1167",76,42,19,27,21,17,18,25,54,25
"COG1168",4,18,2,18,9,6,6,6,7,4
"COG1169",23,15,43,12,13,6,13,26,1,34
"COG1171",69,97,103,135,106,94,109,90,64,109
"COG1172",67,47,67,28,72,56,73,71,32,48
"COG1173",68,158,79,147,86,64,82,80,77,95
"COG1174",26,3,1,4,0,3,0,1,2,3
"COG1175",50,29,45,36,50,116,170,88,33,110
"COG1176",43,89,59,55,53,70,57,57,42,37
"COG1177",49,60,45,43,39,53,45,47,38,31
"COG1178",60,111,142,95,190,165,171,118,45,160
"COG1179",0,2,2,4,1,1,0,0,4,1
"COG1180",4,16,0,28,0,0,1,0,10,2
"COG1181",51,61,62,45,77,71,81,81,26,62
"COG1182",15,5,9,7,13,16,12,9,15,11
"COG1183",17,40,38,44,45,55,51,37,15,32
"COG1184",1,1,0,0,1,0,0,0,2,0
"COG1185",81,103,180,88,168,132,162,140,51,133
"COG1186",45,47,87,56,63,75,66,89,29,81
"COG1187",50,25,23,21,37,49,29,38,41,54
"COG1188",8,3,2,2,4,2,0,1,8,4
"COG1189",31,12,28,9,13,6,10,15,7,23
"COG1190",26,53,77,43,46,67,46,84,14,60
"COG1191",9,6,3,4,11,3,5,3,12,6
"COG1192",111,63,72,54,78,78,58,87,122,73
"COG1193",7,16,55,2,15,11,17,30,0,44
"COG1194",35,51,72,27,78,94,89,68,30,62
"COG1195",22,27,54,20,41,49,29,61,10,38
"COG1196",79,144,190,191,193,185,162,183,80,210
"COG1197",159,109,148,98,118,126,104,141,92,150
"COG1198",64,116,171,75,145,168,149,139,44,155
"COG1199",48,57,45,37,33,35,18,35,67,37
"COG1200",62,89,144,80,145,146,175,160,53,156
"COG1201",89,81,86,140,46,47,31,54,55,71
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",4,3,0,3,0,1,0,0,10,2
"COG1204",0,15,1,26,5,18,7,14,11,8
"COG1205",2,7,3,9,5,3,4,3,1,3
"COG1206",15,10,36,2,11,7,7,10,20,19
"COG1207",39,44,79,28,64,53,81,67,34,69
"COG1208",17,23,38,36,33,115,103,118,63,114
"COG1209",23,37,48,62,49,42,40,48,34,31
"COG1210",42,28,22,31,41,40,44,25,26,26
"COG1211",30,34,67,34,54,54,69,58,20,59
"COG1212",7,34,59,36,59,88,77,44,27,52
"COG1213",12,52,9,47,12,16,15,7,1,18
"COG1214",20,23,24,16,20,25,21,28,11,28
"COG1215",80,62,32,68,10,19,11,27,48,45
"COG1216",81,78,45,74,56,67,62,78,82,43
"COG1217",19,30,37,24,36,90,97,132,53,82
"COG1218",8,28,55,36,54,61,63,46,23,45
"COG1219",54,63,99,50,96,28,37,47,20,23
"COG1220",11,20,19,18,28,78,65,48,31,39
"COG1221",15,4,0,5,1,1,0,0,14,2
