"","X76_SUR_0.0d2","X112_MES_0d2.3","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2"
"COG0533",26,70,67,92,92,35,74,93,72,33
"COG0534",103,108,131,134,136,59,101,141,148,42
"COG0535",36,62,35,31,29,56,26,33,29,92
"COG0536",30,50,65,85,80,40,82,92,87,24
"COG0537",11,40,46,47,46,31,29,47,40,20
"COG0538",32,28,91,99,87,23,99,80,82,32
"COG0539",67,81,96,121,122,46,111,131,121,31
"COG0540",35,85,74,78,76,29,59,73,84,33
"COG0541",61,81,80,93,115,31,100,84,105,37
"COG0542",235,140,154,243,207,317,230,168,194,182
"COG0543",8,20,13,7,14,10,6,3,4,2
"COG0544",64,50,100,73,107,36,73,86,89,30
"COG0545",42,40,25,29,32,18,48,39,25,14
"COG0546",33,51,49,44,62,30,61,51,64,24
"COG0547",43,62,76,80,71,25,64,56,74,17
"COG0548",30,52,39,58,41,30,55,45,59,13
"COG0549",3,20,16,5,7,2,7,12,4,2
"COG0550",96,121,183,199,191,80,179,192,215,62
"COG0551",5,19,17,38,21,10,7,7,5,6
"COG0552",24,46,60,45,64,17,83,84,61,28
"COG0553",1233,74,111,92,38,1270,108,52,84,997
"COG0554",63,52,73,87,79,28,49,67,74,18
"COG0555",3,2,0,2,1,10,4,2,1,1
"COG0556",24,39,61,64,55,56,161,180,154,33
"COG0557",58,74,55,76,97,40,77,87,93,27
"COG0558",19,77,53,48,43,10,15,10,17,5
"COG0559",74,92,100,112,90,30,100,98,122,52
"COG0560",46,39,38,38,34,9,11,10,11,4
"COG0561",60,30,40,16,19,179,42,15,29,92
"COG0562",7,4,6,2,5,29,0,7,5,45
"COG0563",33,37,61,41,54,39,49,49,52,34
"COG0564",71,64,114,111,117,39,98,114,126,38
"COG0565",11,17,36,31,39,6,42,54,52,17
"COG0566",86,58,79,61,105,39,94,85,76,27
"COG0567",110,82,123,167,208,50,134,190,169,60
"COG0568",129,128,175,259,222,250,231,193,179,172
"COG0569",33,65,98,94,84,36,77,89,83,29
"COG0571",28,28,56,38,46,19,40,56,51,23
"COG0572",2,13,11,5,7,13,10,7,6,7
"COG0573",30,6,18,80,11,9,19,68,16,19
"COG0574",53,164,173,116,121,62,89,135,132,55
"COG0575",23,31,42,35,35,11,44,39,22,19
"COG0576",21,36,36,47,41,13,51,54,38,11
"COG0577",33,48,34,26,29,71,158,102,58,42
"COG0578",87,35,34,58,39,28,29,22,44,19
"COG0579",24,45,27,37,28,25,33,42,21,14
"COG0580",21,41,21,45,19,8,30,23,25,6
"COG0581",32,10,13,84,13,22,23,93,19,21
"COG0582",599,152,72,134,82,583,102,72,98,327
"COG0583",348,144,90,150,129,357,133,77,138,104
"COG0584",78,62,46,57,47,29,37,48,41,23
"COG0585",1,28,15,9,2,11,17,12,4,8
"COG0586",34,20,9,17,10,9,14,2,5,3
"COG0587",370,230,278,263,265,809,214,286,270,692
"COG0588",23,22,40,40,40,11,32,42,32,14
"COG0589",40,55,18,22,23,30,15,11,19,9
"COG0590",27,37,26,33,48,17,24,32,32,13
"COG0591",87,195,120,90,81,37,42,36,23,15
"COG0592",37,80,99,89,87,42,81,89,94,40
"COG0593",73,73,112,140,158,50,131,121,147,55
"COG0594",9,4,5,2,4,4,1,1,4,2
"COG0595",60,52,94,81,66,26,72,78,82,23
"COG0596",329,384,345,422,380,182,372,336,382,126
"COG0597",27,27,19,25,39,13,26,23,33,8
"COG0598",30,7,2,1,0,14,2,1,1,5
"COG0599",8,25,6,11,6,8,6,6,3,1
"COG0600",61,60,54,66,47,33,44,48,69,28
"COG0601",94,143,65,89,112,21,83,77,82,31
"COG0602",33,34,23,28,30,76,31,24,19,51
"COG0603",26,34,27,15,18,27,17,16,13,31
"COG0604",178,215,168,197,161,80,161,171,198,52
"COG0605",6,8,6,8,9,33,18,9,14,19
"COG0606",55,17,4,11,4,16,2,5,13,2
"COG0607",97,68,66,41,70,45,92,65,63,23
"COG0608",34,85,24,52,45,21,56,49,58,25
"COG0609",38,18,9,5,29,33,44,23,11,3
"COG0610",115,41,16,9,5,41,13,7,11,17
"COG0611",30,40,31,41,56,15,32,32,39,14
"COG0612",150,153,66,78,82,64,113,72,69,25
"COG0613",15,31,13,15,16,8,20,18,15,8
"COG0614",34,58,22,18,25,23,48,28,22,12
"COG0615",7,12,22,5,9,39,13,16,5,33
"COG0616",44,49,64,76,80,52,62,68,64,21
"COG0617",82,72,162,109,122,165,104,129,134,128
"COG0618",3,15,26,20,33,7,33,41,18,6
"COG0619",9,5,11,6,17,1,2,1,3,1
"COG0620",23,80,18,27,42,14,18,22,31,4
"COG0621",94,153,170,124,156,50,120,154,160,30
"COG0622",2,9,0,3,5,2,4,3,4,0
"COG0623",17,41,52,71,66,18,62,58,58,18
"COG0624",51,71,52,73,68,62,145,177,214,122
"COG0625",130,97,81,163,121,75,117,111,121,35
"COG0626",101,95,124,115,124,39,129,125,104,41
"COG0627",26,9,3,15,12,8,15,4,13,1
"COG0628",111,55,45,43,49,40,55,64,57,32
"COG0629",39,30,57,38,48,64,43,31,40,83
"COG0630",20,13,18,7,2,2,13,6,0,6
"COG0631",34,12,19,14,7,22,28,6,9,10
"COG0632",16,28,18,12,14,9,17,13,15,7
"COG0633",26,19,69,43,25,92,34,36,87,266
"COG0634",17,11,8,7,8,20,3,12,10,15
"COG0635",72,33,18,35,46,24,45,26,40,13
"COG0636",2,0,5,8,11,7,15,6,3,4
"COG0637",43,36,27,42,41,51,44,36,26,123
"COG0638",0,40,22,3,5,2,28,22,6,8
"COG0639",26,31,28,29,27,7,7,9,8,3
"COG0640",91,35,11,12,9,21,16,11,12,1
"COG0641",2,2,2,2,5,12,2,2,4,9
"COG0642",918,527,275,355,327,753,347,349,264,204
"COG0643",23,11,9,15,5,37,14,5,6,12
"COG0644",38,190,153,124,122,43,146,153,134,48
"COG0645",10,3,0,0,0,4,0,0,0,0
"COG0646",42,81,59,51,43,26,64,70,69,24
"COG0647",28,14,52,35,51,4,34,40,46,14
"COG0648",0,19,15,8,8,7,17,14,1,6
"COG0649",24,79,104,91,41,17,82,74,61,31
"COG0650",0,0,0,0,0,1,0,0,0,0
"COG0651",47,71,15,34,30,15,26,15,51,8
"COG0652",57,80,98,85,113,39,135,98,70,26
"COG0653",101,157,195,215,193,26,54,71,72,17
"COG0654",105,82,133,162,152,48,150,162,155,51
"COG0655",28,6,3,16,6,22,11,5,12,2
"COG0656",40,27,10,14,9,18,25,8,11,8
"COG0657",111,65,70,81,68,33,55,75,75,35
"COG0658",66,20,3,10,2,19,3,4,3,3
"COG0659",151,57,44,76,68,40,72,56,50,23
"COG0661",83,84,192,134,155,42,181,134,151,45
"COG0662",60,43,79,49,73,222,41,66,71,322
"COG0663",34,20,25,33,14,17,24,21,29,11
"COG0664",92,88,51,26,33,31,47,24,23,9
"COG0665",117,442,468,537,556,35,150,164,183,42
"COG0666",7,93,50,17,23,14,169,21,23,16
"COG0667",129,183,110,136,121,44,129,118,145,43
"COG0668",169,149,105,92,98,71,121,102,74,40
"COG0669",15,28,30,29,38,14,34,29,26,15
"COG0670",18,23,30,27,42,15,50,46,49,10
"COG0671",52,27,30,19,27,219,18,32,16,132
"COG0672",27,18,8,18,4,6,3,10,12,3
"COG0673",155,429,271,345,347,126,310,332,318,151
"COG0674",27,106,57,52,31,2,19,17,12,5
"COG0675",1,4,0,7,1,24,2,0,0,19
"COG0676",0,2,3,0,2,3,2,0,0,2
"COG0677",37,51,43,25,46,19,27,39,37,31
"COG0678",24,8,47,34,46,55,38,36,38,121
"COG0679",29,24,34,40,42,22,23,33,41,21
"COG0680",2,1,0,0,1,1,0,0,0,0
"COG0681",59,59,46,67,73,32,64,66,58,33
"COG0682",37,34,52,59,57,20,40,56,69,23
"COG0683",99,172,107,131,111,47,111,145,140,51
"COG0684",18,20,10,25,22,13,22,21,26,5
"COG0685",24,62,39,61,53,14,35,41,41,16
"COG0686",35,48,39,68,64,22,42,60,44,16
"COG0687",37,64,59,83,77,55,59,75,77,22
"COG0688",30,31,34,27,33,15,31,44,33,10
"COG0689",26,35,25,30,40,14,34,23,30,8
"COG0690",1,1,6,3,10,4,8,6,10,1
"COG0691",7,8,10,14,6,15,34,29,39,9
"COG0692",17,5,13,12,14,13,16,9,11,20
"COG0693",32,23,5,16,10,21,8,10,9,6
"COG0694",27,28,65,44,48,13,10,14,9,2
"COG0695",15,4,9,12,10,71,26,28,27,64
"COG0696",3,5,10,8,12,19,42,34,38,5
"COG0697",153,308,444,440,569,181,427,546,549,142
"COG0698",29,21,22,9,20,25,9,25,25,56
"COG0699",2,1,6,1,1,6,13,3,0,2
"COG0700",1,3,1,2,0,10,1,4,3,0
"COG0701",5,5,0,2,0,10,7,1,5,4
"COG0702",90,93,80,95,92,32,111,94,92,23
"COG0703",17,28,34,42,48,12,24,41,43,17
"COG0704",20,54,25,38,11,9,22,60,9,21
"COG0705",26,56,27,35,38,20,36,39,29,10
"COG0706",58,71,106,130,140,52,110,148,121,31
"COG0707",28,41,59,44,81,29,62,59,73,21
"COG0708",53,55,66,48,61,22,53,57,68,25
"COG0709",11,19,33,32,27,12,36,30,16,13
"COG0710",0,13,14,2,3,1,8,7,4,2
"COG0711",6,5,12,17,20,16,54,73,55,18
"COG0712",16,30,22,28,52,14,38,36,31,11
"COG0713",6,15,20,16,16,4,15,16,17,8
"COG0714",362,148,328,197,177,1000,133,198,224,1485
"COG0715",117,56,29,28,21,59,20,22,26,41
"COG0716",3,1,13,6,17,34,15,8,11,4
"COG0717",39,25,35,39,39,37,36,41,49,164
"COG0718",4,11,20,15,14,7,16,15,14,2
"COG0719",81,158,190,144,143,100,178,172,147,74
"COG0720",6,17,19,17,22,4,24,19,12,6
"COG0721",8,7,14,19,17,5,20,13,24,6
"COG0722",9,17,13,45,22,14,31,22,26,8
"COG0723",26,28,37,36,43,17,30,38,45,8
"COG0724",6,6,17,24,20,5,53,24,11,1
"COG0725",9,17,6,5,3,11,3,2,3,0
"COG0726",34,111,65,51,81,32,65,70,80,25
"COG0727",0,9,3,4,10,3,3,1,1,0
"COG0728",48,46,88,93,89,23,96,95,110,29
"COG0729",47,15,3,3,1,31,1,0,1,5
"COG0730",46,55,122,116,128,47,89,116,132,40
"COG0731",0,21,9,4,1,1,12,15,4,2
"COG0732",37,11,11,5,9,26,15,7,1,2
"COG0733",35,27,57,45,48,33,58,44,35,16
"COG0735",27,28,70,74,77,24,53,62,80,31
"COG0736",15,16,14,12,29,7,17,17,27,8
"COG0737",35,35,26,39,32,22,30,31,41,5
"COG0738",27,23,3,9,17,15,6,11,2,8
"COG0739",271,168,202,149,171,127,137,196,174,258
"COG0740",64,49,66,67,57,239,93,63,50,166
"COG0741",117,103,84,99,104,84,84,114,137,89
"COG0742",25,20,42,26,36,12,40,42,37,13
"COG0743",36,42,39,48,69,23,42,50,59,15
"COG0744",116,45,48,41,43,51,28,41,33,16
"COG0745",238,167,136,167,153,171,129,167,140,75
"COG0746",5,10,25,12,13,4,15,16,24,4
"COG0747",147,207,113,150,137,41,140,102,147,37
"COG0748",2,5,5,2,22,4,21,5,5,1
"COG0749",2162,159,272,357,217,2262,213,239,388,2546
"COG0750",44,120,96,96,90,44,113,98,81,44
"COG0751",32,52,88,71,81,12,24,21,27,9
"COG0752",15,20,29,36,32,24,43,27,39,14
"COG0753",43,18,4,1,1,16,4,0,0,5
"COG0754",1,3,0,1,0,2,3,0,0,3
"COG0755",10,16,26,28,26,16,72,70,55,25
"COG0756",30,17,42,24,26,44,3,14,12,34
"COG0757",13,22,29,24,33,12,25,28,34,6
"COG0758",45,22,5,8,6,14,12,1,4,3
"COG0759",6,12,5,16,9,4,10,16,10,8
"COG0760",99,98,85,100,129,45,86,104,102,27
"COG0761",32,37,64,73,69,27,55,76,73,17
"COG0762",9,9,15,16,17,11,19,18,27,6
"COG0763",8,37,48,57,72,19,50,66,67,17
"COG0764",23,46,61,49,57,26,37,77,57,14
"COG0765",39,67,100,89,107,41,81,87,96,41
"COG0766",49,58,64,77,87,27,90,92,92,23
"COG0767",29,11,16,19,20,15,24,20,13,5
"COG0768",103,134,238,235,255,67,206,244,224,70
"COG0769",71,64,94,94,118,35,99,104,114,46
"COG0770",38,42,35,64,71,7,10,18,22,4
"COG0771",48,39,73,60,73,16,75,72,79,30
"COG0772",91,86,131,128,178,42,115,171,143,50
"COG0773",79,57,87,120,135,12,27,48,40,14
"COG0774",7,44,49,68,67,21,61,54,67,11
"COG0775",36,15,15,14,19,41,13,14,19,45
"COG0776",21,25,35,40,31,27,36,42,51,17
"COG0777",8,17,16,26,21,27,58,68,78,23
"COG0778",57,97,55,75,79,14,24,16,17,7
"COG0779",18,6,4,17,14,2,6,3,5,2
"COG0780",12,8,17,16,16,12,13,9,14,6
"COG0781",16,26,36,18,41,8,22,27,26,12
"COG0782",23,34,20,42,31,3,12,11,13,6
"COG0783",29,4,2,4,1,9,1,0,1,4
"COG0784",363,167,41,58,46,378,93,24,20,48
"COG0785",6,14,31,25,31,4,30,36,33,6
"COG0786",0,0,11,13,7,9,15,12,1,0
"COG0787",28,26,40,53,49,22,39,52,50,16
"COG0788",38,18,14,16,18,25,23,11,13,4
"COG0789",111,35,31,32,48,74,28,38,34,18
"COG0790",56,54,31,28,17,32,43,22,15,6
"COG0791",76,19,30,19,25,320,35,36,39,278
"COG0792",11,7,1,1,0,1,0,0,1,1
"COG0793",95,156,117,119,135,39,145,152,135,39
"COG0794",10,42,43,54,54,29,43,60,60,26
"COG0795",16,33,35,32,41,46,85,97,78,32
"COG0796",17,26,19,17,21,4,15,11,6,5
"COG0797",37,17,9,10,8,14,11,8,9,8
"COG0798",27,17,1,9,1,15,3,4,4,1
"COG0799",11,23,17,31,30,9,20,36,21,10
"COG0800",14,8,10,15,16,11,16,8,18,0
"COG0801",12,19,29,27,49,17,32,38,37,15
"COG0802",2,1,8,11,7,11,30,34,30,9
"COG0803",16,5,38,18,28,10,58,37,22,12
"COG0804",3,5,9,8,5,8,37,27,27,5
"COG0805",24,63,64,56,47,16,56,50,49,18
"COG0806",9,14,11,12,20,2,8,6,5,1
"COG0807",15,20,24,28,39,48,97,66,100,28
"COG0809",32,29,44,34,51,18,45,43,45,13
"COG0810",8,16,18,39,33,17,12,21,24,7
"COG0811",49,63,66,113,93,48,92,82,71,24
"COG0812",38,33,66,57,78,11,56,60,60,18
"COG0813",2,2,4,1,8,12,2,1,4,23
"COG0814",0,0,0,0,0,0,7,2,2,1
"COG0815",97,83,85,81,108,55,87,119,94,27
"COG0816",16,13,25,32,18,10,20,29,28,6
"COG0817",21,22,11,15,22,8,10,17,13,6
"COG0818",0,2,0,2,4,4,12,6,4,2
"COG0819",3,18,5,3,9,1,12,9,0,0
"COG0820",30,40,36,49,56,14,70,48,49,19
"COG0821",44,64,67,92,71,29,59,70,88,11
"COG0822",18,33,28,27,25,43,20,25,23,55
"COG0823",100,149,109,77,82,30,73,78,95,29
"COG0824",30,63,54,69,71,38,60,56,77,16
"COG0825",30,66,52,64,71,15,46,70,61,19
"COG0826",4,19,3,5,2,17,2,6,13,4
"COG0827",53,7,13,3,3,12,1,1,2,10
"COG0828",1,9,16,10,13,9,8,14,21,12
"COG0829",2,12,4,10,4,6,24,13,14,1
"COG0830",1,15,11,8,2,3,14,10,6,3
"COG0831",1,0,2,3,2,2,8,5,3,1
"COG0832",0,1,0,1,3,3,7,2,4,1
"COG0833",0,1,0,0,0,1,0,0,0,0
"COG0834",49,86,136,130,110,100,111,127,115,115
"COG0835",7,8,0,5,3,26,4,1,2,3
"COG0836",50,49,36,34,37,16,36,33,39,16
"COG0837",19,4,12,13,39,4,21,11,26,5
"COG0838",7,27,33,17,24,11,26,25,22,5
"COG0839",12,24,26,28,29,10,34,31,25,12
"COG0840",221,83,31,53,41,355,45,8,10,75
"COG0841",460,284,233,365,319,320,291,290,321,96
"COG0842",78,81,66,68,75,55,63,73,68,23
"COG0843",95,114,176,169,189,80,175,168,143,62
"COG0845",318,194,96,165,161,180,167,115,126,53
"COG0846",31,46,25,16,15,12,31,16,20,3
"COG0847",49,54,57,53,72,55,55,56,67,40
"COG0848",15,15,21,31,25,19,32,25,36,9
"COG0849",40,50,47,63,60,12,41,59,52,12
"COG0850",2,2,6,5,9,5,9,1,2,2
"COG0851",0,0,0,1,1,0,9,2,2,1
"COG0852",13,29,36,37,28,14,38,41,24,14
"COG0853",5,3,1,10,4,2,5,6,1,1
"COG0854",16,24,28,45,43,14,36,44,48,15
"COG0855",68,32,27,105,49,29,30,55,25,5
"COG0856",0,2,4,1,1,2,6,4,1,0
"COG0857",6,1,3,5,5,16,20,10,3,3
"COG0858",17,19,27,23,32,7,25,27,22,6
"COG0859",11,101,102,67,80,39,63,97,95,49
"COG0860",43,38,34,33,43,28,42,29,33,7
"COG0861",37,29,33,28,29,18,38,37,26,11
"COG0863",156,49,253,69,102,903,71,122,157,622
"COG0864",2,1,1,0,3,2,0,0,0,2
"COG1001",8,46,9,12,10,1,6,2,1,0
"COG1002",79,25,26,6,13,31,20,20,5,3
"COG1003",116,105,160,134,143,56,184,211,168,60
"COG1004",172,90,154,91,114,454,82,114,150,709
"COG1005",6,21,29,25,30,13,86,77,68,25
"COG1006",6,0,0,1,2,3,4,3,5,0
"COG1007",34,93,127,87,93,35,95,128,86,28
"COG1008",10,37,31,36,35,128,124,119,145,288
"COG1009",94,141,164,134,133,55,137,124,118,52
"COG1010",1,15,4,13,20,2,19,10,18,4
"COG1011",41,76,80,93,77,45,62,67,79,29
"COG1012",474,501,487,573,598,266,485,558,529,190
"COG1013",10,48,36,22,16,8,22,18,18,4
"COG1014",41,99,68,62,42,21,42,34,64,17
"COG1015",7,4,6,10,18,4,2,8,6,4
"COG1017",1,2,1,0,0,9,0,0,1,0
"COG1018",64,37,17,25,17,44,11,20,23,13
"COG1019",0,12,6,0,0,0,7,4,2,1
"COG1020",26,20,9,6,10,21,21,7,3,8
"COG1021",1,1,0,0,1,0,2,0,0,0
"COG1022",64,106,137,122,118,59,110,132,106,58
"COG1023",2,3,10,3,2,181,2,2,89,730
"COG1024",300,329,332,397,341,146,384,335,322,106
"COG1025",6,21,11,10,5,18,19,7,9,1
"COG1026",3,10,20,26,21,0,5,7,3,1
"COG1027",21,16,3,1,0,8,1,0,0,0
"COG1028",738,873,756,883,812,118,289,260,266,89
"COG1029",2,3,2,4,2,0,1,2,1,0
"COG1030",4,17,10,4,2,2,9,6,8,0
"COG1031",0,4,6,3,5,4,18,9,1,2
"COG1032",52,272,84,52,42,151,68,58,68,233
"COG1033",39,156,209,211,176,99,224,236,164,64
"COG1034",39,53,68,93,88,22,60,91,82,32
"COG1035",1,14,9,5,2,1,1,4,4,6
"COG1036",0,1,2,0,1,0,0,0,1,1
"COG1038",57,14,17,31,32,10,23,15,32,3
"COG1039",0,1,0,1,0,0,3,0,1,0
"COG1040",28,19,1,5,1,8,0,1,2,1
"COG1041",0,1,12,3,3,1,21,8,1,7
"COG1042",6,95,29,23,22,8,22,11,29,7
"COG1043",5,27,49,52,51,14,32,45,53,18
"COG1044",12,39,40,71,64,22,58,59,55,20
"COG1045",24,17,30,46,36,22,27,30,26,11
"COG1047",11,28,15,6,9,46,18,13,7,17
"COG1048",36,57,49,56,41,78,119,153,144,45
"COG1049",8,14,50,84,83,39,96,49,61,21
"COG1051",17,39,23,17,21,15,19,22,19,22
"COG1052",35,80,53,84,90,32,65,85,58,28
"COG1053",63,192,207,247,237,71,225,234,228,70
"COG1054",3,11,19,22,23,12,73,64,77,19
"COG1055",13,42,35,20,39,20,26,39,18,11
"COG1056",1,6,7,1,2,3,4,6,2,3
"COG1057",10,6,8,9,10,14,36,48,31,9
"COG1058",12,50,46,27,46,15,38,52,43,21
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",4,128,32,37,37,3,19,11,5,6
"COG1061",358,42,305,80,81,915,57,114,217,1727
"COG1062",72,56,33,36,36,39,27,23,36,65
"COG1063",59,97,46,54,55,39,50,65,64,24
"COG1064",15,52,21,29,35,15,21,18,33,6
"COG1066",74,30,37,28,31,93,43,29,26,39
"COG1067",5,12,20,8,14,25,19,10,4,10
"COG1069",23,15,1,3,3,2,6,1,1,0
"COG1070",91,42,19,39,67,10,44,42,47,5
"COG1071",78,101,110,79,125,41,116,131,73,58
"COG1072",25,4,3,4,3,0,6,2,7,1
"COG1073",108,80,54,66,79,39,69,62,59,29
"COG1074",90,79,64,41,89,41,113,93,50,29
"COG1075",8,8,16,9,10,13,16,6,9,3
"COG1076",10,24,12,21,14,13,10,17,21,7
"COG1077",26,44,90,100,82,25,74,93,70,26
"COG1078",9,15,18,13,19,3,32,15,8,3
"COG1079",59,35,47,34,40,11,18,30,40,12
"COG1080",51,9,24,18,16,21,8,16,8,8
"COG1082",61,75,42,57,55,8,5,21,21,8
"COG1083",31,22,35,22,25,107,24,27,37,101
"COG1084",0,2,10,0,1,1,11,3,2,1
"COG1085",6,37,2,11,5,2,4,2,5,2
"COG1086",52,65,72,33,36,76,35,52,59,107
"COG1087",40,21,20,26,43,38,35,22,35,25
"COG1088",56,59,97,39,52,222,46,81,67,427
"COG1089",67,44,113,51,40,319,52,76,71,555
"COG1090",21,18,29,20,32,20,37,45,20,9
"COG1091",39,47,49,26,29,58,18,38,25,92
"COG1092",22,6,3,10,11,25,13,9,12,4
"COG1093",0,4,4,1,0,0,9,3,3,3
"COG1094",0,12,5,0,6,0,9,6,1,2
"COG1095",0,5,1,0,0,1,6,9,1,6
"COG1096",0,3,1,0,0,1,5,4,1,0
"COG1097",0,9,4,0,0,2,8,3,2,3
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,1,0,0,0,0,0
"COG1100",0,9,27,18,38,16,95,26,17,6
"COG1101",0,0,0,1,0,0,0,0,0,0
"COG1102",0,12,1,1,3,0,7,3,4,2
"COG1104",63,63,50,87,71,27,62,64,51,24
"COG1105",2,1,0,0,0,3,0,0,0,0
"COG1106",0,1,0,0,0,1,0,0,0,1
"COG1107",0,0,1,0,0,0,0,0,0,0
"COG1108",28,16,49,50,62,15,65,76,48,15
"COG1109",100,182,177,234,210,93,165,232,190,76
"COG1111",0,26,17,5,12,2,20,17,5,7
"COG1112",128,27,74,19,35,30,68,43,29,24
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,2,0,1,1,4,0,0,0,1
"COG1115",51,57,46,56,65,43,47,51,44,20
"COG1116",61,42,12,20,16,27,15,15,17,27
"COG1117",20,10,11,82,12,10,24,54,6,18
"COG1118",2,4,2,0,1,9,3,0,0,0
"COG1119",5,12,7,8,13,3,12,3,2,2
"COG1120",35,16,3,5,10,8,22,7,6,2
"COG1121",12,14,51,28,39,12,47,65,49,16
"COG1122",22,6,23,17,21,4,16,21,13,6
"COG1123",86,62,64,86,100,10,85,84,88,14
"COG1124",1,1,0,0,0,0,0,0,0,0
"COG1125",21,2,0,3,1,3,0,1,0,0
"COG1126",19,36,64,61,44,13,55,65,50,15
"COG1127",25,12,17,10,24,20,13,15,17,1
"COG1129",92,58,36,68,46,13,46,35,63,19
"COG1131",61,53,62,33,52,79,178,162,150,51
"COG1132",196,295,282,270,334,126,339,344,289,78
"COG1133",1,17,30,23,29,3,25,45,45,5
"COG1134",27,23,10,2,8,3,16,8,3,6
"COG1135",8,13,1,2,1,8,2,3,0,1
"COG1136",57,109,109,86,101,13,20,47,29,14
"COG1137",18,25,36,53,50,18,62,53,50,16
"COG1138",39,70,118,102,132,36,110,119,141,41
"COG1139",2,12,1,2,0,1,1,0,3,0
"COG1140",3,6,2,2,1,1,0,2,0,1
"COG1141",0,0,0,0,0,8,9,2,2,1
"COG1142",1,2,6,4,7,1,18,6,8,1
"COG1143",10,33,41,42,34,89,25,27,27,11
"COG1144",0,1,0,0,0,0,0,0,0,0
"COG1145",5,15,8,6,10,21,9,15,8,2
"COG1146",12,56,38,35,45,29,16,46,35,19
"COG1148",0,13,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",62,68,106,148,123,36,121,107,130,39
"COG1155",0,47,14,3,9,0,20,12,4,4
"COG1156",0,31,12,7,2,1,13,9,3,0
"COG1157",23,13,4,13,5,11,6,3,20,6
"COG1158",46,76,85,111,102,47,80,91,83,28
"COG1159",29,24,17,38,39,12,30,39,26,8
"COG1160",55,60,57,53,59,23,69,51,50,17
"COG1161",0,5,11,8,5,3,8,3,0,0
"COG1162",18,11,17,18,33,10,22,20,11,9
"COG1163",0,5,7,1,2,2,17,7,2,5
"COG1164",6,8,11,7,7,4,39,26,41,8
"COG1165",14,21,27,11,20,0,30,20,13,7
"COG1166",2,5,5,5,2,24,31,28,16,5
"COG1167",71,51,6,43,21,47,29,26,26,14
"COG1168",3,11,9,11,17,8,14,8,12,1
"COG1169",23,14,20,12,15,1,35,24,7,0
"COG1171",61,121,88,102,136,36,108,77,100,30
"COG1172",75,53,51,79,63,9,40,42,81,18
"COG1173",83,121,82,85,82,20,84,97,105,28
"COG1174",28,6,1,3,0,4,0,0,2,0
"COG1175",149,99,102,111,137,16,92,107,178,54
"COG1176",37,49,57,62,71,23,61,65,70,15
"COG1177",51,58,35,52,49,16,43,58,55,4
"COG1178",56,73,135,89,154,34,132,139,167,42
"COG1179",0,0,2,1,0,2,3,0,0,0
"COG1180",3,13,1,1,1,2,1,1,1,0
"COG1181",47,39,61,58,63,34,53,66,69,18
"COG1182",5,0,8,6,13,8,11,10,14,7
"COG1183",9,47,36,41,57,13,36,46,34,17
"COG1184",0,1,3,0,0,0,1,0,0,1
"COG1185",81,89,111,201,162,55,147,139,132,59
"COG1186",47,50,60,68,79,25,68,74,67,29
"COG1187",33,27,40,53,41,32,49,41,47,18
"COG1188",2,10,0,3,0,9,3,5,3,4
"COG1189",15,6,12,16,10,0,24,10,12,1
"COG1190",32,46,74,64,65,23,64,55,41,15
"COG1191",12,12,2,11,5,15,10,5,12,12
"COG1192",99,83,86,82,66,65,75,80,63,29
"COG1193",5,29,33,21,30,3,51,32,14,10
"COG1194",7,11,20,14,23,71,44,57,81,22
"COG1195",46,29,40,53,56,21,46,38,43,14
"COG1196",73,137,190,161,180,51,187,167,167,69
"COG1197",114,90,115,142,145,37,116,129,101,34
"COG1198",61,88,133,143,161,32,139,159,159,49
"COG1199",50,33,51,25,28,68,67,31,31,34
"COG1200",76,82,147,127,139,46,119,136,143,59
"COG1201",90,95,52,36,53,14,108,67,46,25
"COG1202",0,0,1,0,0,0,0,0,1,0
"COG1203",4,6,1,0,0,8,2,0,0,0
"COG1204",8,34,43,12,12,6,48,29,5,11
"COG1205",1,8,4,2,1,1,2,2,0,1
"COG1206",24,14,13,16,19,2,19,16,23,0
"COG1207",34,28,49,78,63,20,59,65,67,19
"COG1208",51,97,87,64,97,162,90,96,97,226
"COG1209",32,50,38,35,42,56,31,42,34,57
"COG1210",37,23,27,28,34,11,38,45,34,13
"COG1211",29,42,63,38,56,19,37,57,48,17
"COG1212",10,30,61,58,48,73,41,63,71,128
"COG1213",11,49,15,10,11,13,10,13,7,30
"COG1214",18,38,25,19,29,11,21,20,18,9
"COG1215",114,91,41,19,25,21,49,38,15,12
"COG1216",87,67,72,25,46,81,50,58,38,63
"COG1217",75,88,73,175,98,32,91,125,115,20
"COG1218",17,32,55,49,53,21,49,45,54,8
"COG1219",48,65,77,106,88,63,75,106,84,39
"COG1220",7,13,11,8,16,27,36,40,58,18
"COG1221",15,2,1,0,1,15,2,1,1,2
