"","X148_MES_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.3","X150_SUR_0d2.3"
"COG0534",33,40,38,32,35,110,96,132,102,134
"COG0535",47,51,51,38,40,25,51,28,39,36
"COG0536",57,62,47,76,64,80,91,80,52,89
"COG0537",32,43,35,44,54,17,14,17,12,18
"COG0538",70,57,48,72,52,72,91,83,27,82
"COG0539",79,85,93,140,121,147,128,127,71,123
"COG0540",97,79,83,79,96,62,109,66,61,85
"COG0541",100,85,80,80,95,79,97,94,81,89
"COG0542",134,139,130,174,220,175,321,182,173,181
"COG0543",30,35,42,9,10,8,8,15,50,8
"COG0544",62,83,50,93,86,35,34,24,14,40
"COG0545",27,35,26,31,35,26,34,26,37,35
"COG0546",68,54,53,58,54,58,54,42,55,43
"COG0547",61,58,75,58,75,74,58,63,55,64
"COG0548",46,47,60,61,66,51,54,43,52,56
"COG0549",13,18,21,11,4,1,3,4,17,6
"COG0550",154,141,149,209,198,217,195,176,131,202
"COG0551",23,21,11,24,16,30,15,30,52,20
"COG0552",62,68,81,66,64,55,50,53,48,58
"COG0553",52,41,69,82,105,33,83,41,94,67
"COG0554",53,72,59,68,102,85,80,75,64,80
"COG0555",5,2,6,1,1,1,0,2,3,2
"COG0556",126,133,109,153,194,196,193,167,79,200
"COG0557",48,54,68,59,117,77,119,111,73,80
"COG0558",55,67,73,57,35,42,49,66,62,73
"COG0559",116,114,120,86,135,106,105,122,97,110
"COG0560",30,31,59,25,40,33,25,28,42,26
"COG0561",33,21,27,28,23,10,53,16,26,20
"COG0562",3,0,2,2,1,2,9,3,1,4
"COG0563",35,40,33,35,36,41,34,38,33,44
"COG0564",88,82,79,125,139,95,140,115,100,112
"COG0565",26,17,23,40,32,33,34,38,29,36
"COG0566",62,82,54,95,84,78,110,104,49,99
"COG0567",75,64,83,136,146,216,109,184,79,166
"COG0568",122,129,98,179,217,228,233,182,134,187
"COG0569",97,70,70,87,50,90,76,86,47,87
"COG0571",34,41,25,38,49,36,46,48,24,48
"COG0572",12,27,21,18,15,3,22,9,17,7
"COG0573",52,10,7,12,78,74,90,18,5,99
"COG0574",152,175,184,141,120,116,111,124,115,119
"COG0575",11,16,4,16,15,26,36,45,20,50
"COG0576",48,28,40,43,41,47,41,55,25,44
"COG0577",140,100,78,135,89,86,107,112,89,115
"COG0578",4,8,12,12,16,43,73,43,45,32
"COG0579",21,13,12,10,17,21,64,39,49,39
"COG0580",28,19,37,29,49,50,11,19,23,27
"COG0581",50,12,5,23,72,36,29,6,5,38
"COG0582",88,147,171,105,86,106,131,68,218,71
"COG0583",71,135,162,204,147,166,89,149,501,74
"COG0584",61,64,64,46,45,42,37,47,49,41
"COG0585",31,16,36,14,0,2,5,5,20,8
"COG0586",9,7,24,8,13,7,12,13,12,15
"COG0587",239,225,180,277,279,279,259,279,213,272
"COG0588",28,29,26,35,35,34,29,41,20,53
"COG0589",43,28,70,27,41,20,15,17,57,22
"COG0590",23,26,34,30,35,24,34,44,21,32
"COG0591",217,227,199,150,85,94,53,105,242,103
"COG0592",76,79,87,102,93,87,94,92,63,97
"COG0593",104,97,87,126,150,136,108,153,85,151
"COG0594",4,12,8,14,2,3,2,3,11,5
"COG0595",50,41,39,80,93,95,116,61,33,76
"COG0596",117,167,107,107,111,332,346,399,345,380
"COG0597",21,13,24,35,24,16,22,34,21,29
"COG0598",5,2,3,6,7,1,0,2,3,1
"COG0599",10,10,13,7,6,8,7,6,16,6
"COG0600",53,66,83,57,48,18,20,22,22,20
"COG0601",128,189,128,72,99,97,94,78,95,93
"COG0602",22,27,51,19,19,21,24,25,22,24
"COG0603",24,28,35,21,12,8,53,6,29,22
"COG0604",206,234,191,188,185,198,146,174,182,177
"COG0605",22,9,17,18,23,19,11,18,24,22
"COG0606",10,13,18,10,22,15,2,3,27,3
"COG0607",71,75,64,65,91,95,58,70,51,56
"COG0608",83,59,95,74,73,55,27,43,71,38
"COG0609",15,19,10,56,9,6,5,32,47,15
"COG0610",13,11,21,33,7,18,18,11,96,5
"COG0611",39,41,46,37,73,56,34,59,37,52
"COG0612",128,98,88,120,102,86,88,77,123,93
"COG0613",23,25,36,24,18,13,24,17,25,26
"COG0614",53,37,24,24,15,20,17,24,48,16
"COG0615",13,12,17,14,6,3,7,8,15,10
"COG0616",64,69,55,74,71,85,61,97,70,69
"COG0617",97,88,85,105,120,107,159,116,71,134
"COG0618",17,19,17,18,19,12,13,30,10,15
"COG0619",6,4,0,6,13,9,23,15,1,15
"COG0620",64,86,81,48,30,33,23,41,60,29
"COG0621",138,130,136,144,149,166,187,152,116,165
"COG0622",7,17,2,4,8,5,3,5,6,6
"COG0623",26,37,28,44,69,24,21,24,6,17
"COG0624",200,231,222,181,155,160,157,196,182,181
"COG0625",87,98,97,117,149,134,123,123,119,119
"COG0626",102,109,104,97,94,97,119,116,60,130
"COG0627",16,11,10,8,14,6,6,17,20,9
"COG0628",37,67,65,38,65,37,54,44,68,37
"COG0629",20,29,45,40,40,42,35,41,33,39
"COG0630",11,4,11,15,0,2,3,7,2,11
"COG0631",12,13,19,15,8,9,13,9,33,11
"COG0632",24,24,15,9,22,8,24,22,19,13
"COG0633",19,25,23,19,55,51,50,22,23,52
"COG0634",21,10,17,8,8,3,6,12,9,6
"COG0635",27,41,54,35,32,38,40,43,51,43
"COG0636",4,2,4,9,6,2,10,10,7,8
"COG0637",8,11,10,12,18,25,49,40,34,43
"COG0638",52,30,66,6,4,0,2,1,13,3
"COG0639",32,34,26,22,23,28,20,26,40,27
"COG0640",20,23,39,14,14,6,15,6,32,3
"COG0641",1,9,3,2,5,2,0,0,1,0
"COG0642",349,318,370,564,401,402,330,343,1393,339
"COG0643",11,18,21,16,8,5,10,4,99,1
"COG0644",194,150,188,113,124,132,142,127,130,117
"COG0645",1,1,3,0,1,3,0,0,3,1
"COG0646",100,118,88,62,80,47,125,50,75,79
"COG0647",28,17,30,32,32,34,29,37,16,51
"COG0648",25,30,32,15,6,4,7,6,20,13
"COG0649",86,92,97,72,53,77,96,67,49,83
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",56,70,102,23,38,35,24,18,64,17
"COG0652",77,96,89,88,93,80,102,88,66,108
"COG0653",154,143,129,199,199,193,198,211,111,218
"COG0654",102,105,87,112,141,148,141,161,93,160
"COG0655",4,11,10,7,6,1,2,1,3,3
"COG0656",28,27,22,18,9,14,5,10,40,17
"COG0657",83,90,65,65,62,78,59,84,68,67
"COG0658",4,13,9,12,15,8,0,5,37,1
"COG0659",27,52,54,42,97,80,101,61,68,59
"COG0661",63,50,68,124,147,120,218,151,72,159
"COG0662",48,34,37,54,50,16,24,21,25,18
"COG0663",18,17,21,28,30,8,10,12,12,7
"COG0664",57,53,69,45,46,30,50,27,46,26
"COG0665",450,585,573,449,429,570,404,517,356,458
"COG0666",82,96,81,41,19,12,29,30,52,42
"COG0667",213,176,155,122,120,137,122,116,128,115
"COG0668",124,109,106,96,71,92,97,107,165,106
"COG0669",27,27,26,38,37,38,26,39,21,41
"COG0670",29,15,22,33,37,54,48,42,10,45
"COG0671",27,18,31,27,8,20,15,31,33,20
"COG0672",23,15,15,7,10,9,5,2,15,3
"COG0673",393,418,385,302,324,320,281,355,212,296
"COG0674",99,112,109,41,25,24,23,17,57,35
"COG0675",2,3,5,9,2,1,0,0,11,0
"COG0676",0,1,3,2,0,1,1,1,13,3
"COG0677",48,40,49,53,35,33,40,31,36,38
"COG0678",18,11,20,12,24,37,47,25,25,22
"COG0679",22,22,24,39,40,39,34,51,27,47
"COG0680",0,0,0,1,0,1,0,0,5,0
"COG0681",56,58,56,69,82,52,68,71,35,68
"COG0682",45,43,51,51,82,15,24,21,7,20
"COG0683",134,181,180,102,114,154,147,112,133,113
"COG0684",17,40,15,20,20,17,13,14,29,20
"COG0685",66,62,49,38,37,35,46,43,37,53
"COG0686",32,33,45,47,42,60,47,68,48,33
"COG0687",61,96,85,65,59,67,56,62,49,75
"COG0688",34,30,24,40,34,25,22,38,29,37
"COG0689",41,28,39,24,37,38,20,24,25,22
"COG0690",5,1,4,7,9,2,6,9,5,6
"COG0691",26,28,28,36,34,29,33,25,20,29
"COG0692",11,7,5,14,8,13,13,23,9,15
"COG0693",7,10,8,9,9,8,1,9,33,5
"COG0694",29,30,32,41,41,58,42,45,37,48
"COG0695",14,13,17,33,29,36,34,23,44,20
"COG0696",5,6,13,9,8,52,48,47,24,34
"COG0697",295,357,307,450,555,482,440,521,249,524
"COG0698",19,11,19,26,24,31,17,24,16,20
"COG0699",0,0,3,3,1,0,0,5,0,4
"COG0700",3,3,5,1,0,4,0,3,5,1
"COG0701",3,4,2,1,3,7,4,5,31,3
"COG0702",111,74,70,87,103,75,115,91,74,114
"COG0703",33,20,23,49,51,37,50,37,18,39
"COG0704",76,32,54,17,39,56,30,6,49,51
"COG0705",64,52,47,44,48,30,27,42,58,35
"COG0706",85,87,71,127,114,141,104,115,61,116
"COG0707",12,22,13,22,26,56,71,78,34,76
"COG0708",51,47,46,57,70,65,57,67,31,75
"COG0709",27,29,37,38,38,30,70,24,18,36
"COG0710",13,18,26,2,1,2,1,1,13,3
"COG0711",35,29,23,52,74,46,49,61,20,49
"COG0712",40,38,25,40,41,35,38,42,16,36
"COG0713",21,18,20,16,17,20,18,21,7,20
"COG0714",156,166,142,157,115,163,224,148,138,162
"COG0715",45,75,59,33,35,25,38,21,47,20
"COG0716",8,0,4,13,4,9,14,7,33,7
"COG0717",26,34,21,45,42,52,34,30,22,34
"COG0718",18,13,13,14,11,12,8,10,8,13
"COG0719",187,163,149,138,159,146,179,156,108,185
"COG0720",21,16,27,14,28,13,17,21,11,19
"COG0721",7,7,8,6,16,13,17,18,11,23
"COG0722",7,7,8,8,8,30,36,29,25,19
"COG0723",30,28,30,39,43,46,27,51,26,33
"COG0724",8,11,10,17,19,9,35,15,11,23
"COG0725",6,27,10,6,4,6,1,4,13,5
"COG0726",21,35,48,26,23,73,49,76,84,71
"COG0727",4,3,3,2,4,5,12,7,5,5
"COG0728",67,64,50,74,111,74,101,100,57,77
"COG0729",8,8,12,9,1,3,2,1,30,1
"COG0730",78,87,66,105,112,123,125,121,75,115
"COG0731",16,8,12,5,0,1,2,2,18,7
"COG0732",9,6,11,15,9,9,2,8,45,4
"COG0733",44,46,31,49,34,10,15,12,15,9
"COG0735",44,40,31,75,94,79,96,77,25,75
"COG0736",17,12,11,27,19,12,9,15,12,12
"COG0737",41,56,57,26,47,36,31,45,43,32
"COG0738",5,3,3,6,3,17,3,13,29,8
"COG0739",163,158,146,173,202,150,140,218,141,144
"COG0740",45,51,55,54,69,61,113,74,37,81
"COG0741",108,102,82,120,120,130,95,114,106,100
"COG0742",35,20,30,40,42,22,31,36,23,31
"COG0743",56,46,42,41,61,49,56,53,35,58
"COG0744",37,47,29,44,52,41,83,35,59,48
"COG0745",122,110,113,183,227,195,196,149,290,198
"COG0746",23,22,13,13,15,16,11,6,10,16
"COG0747",199,244,175,127,156,139,144,138,135,145
"COG0748",4,4,1,13,8,2,9,9,11,7
"COG0749",133,179,122,233,314,256,480,251,128,245
"COG0750",116,94,125,73,98,91,64,76,71,85
"COG0751",43,58,51,72,116,15,30,18,19,36
"COG0752",20,27,28,27,40,41,35,34,35,34
"COG0753",2,2,4,12,1,3,0,2,39,0
"COG0754",0,0,0,3,0,0,0,2,8,0
"COG0755",54,52,56,66,62,84,75,79,38,80
"COG0756",27,12,21,25,29,31,28,30,13,29
"COG0757",23,34,17,29,30,23,33,31,22,23
"COG0758",6,14,15,9,20,8,4,6,13,4
"COG0759",12,5,3,13,15,22,16,12,5,16
"COG0760",97,135,99,118,108,136,72,102,119,101
"COG0761",42,43,43,70,72,92,70,78,34,90
"COG0762",14,6,10,17,13,19,21,14,15,21
"COG0763",51,53,46,57,65,54,64,69,35,61
"COG0764",64,57,59,66,52,83,61,65,41,73
"COG0765",95,69,69,86,78,90,76,90,32,100
"COG0766",25,12,16,30,17,83,90,112,49,110
"COG0767",9,5,6,14,23,22,19,15,24,15
"COG0768",160,163,141,244,241,275,234,278,147,227
"COG0769",51,72,70,103,106,23,37,46,20,41
"COG0770",63,58,38,53,68,56,52,60,54,70
"COG0771",48,67,38,65,92,67,106,90,44,106
"COG0772",117,100,131,128,159,132,157,175,99,158
"COG0773",68,90,90,103,108,133,112,125,70,100
"COG0774",57,72,65,48,76,69,53,71,38,67
"COG0775",2,6,3,5,4,13,8,13,34,15
"COG0776",40,42,35,48,43,44,33,36,29,38
"COG0777",52,62,45,57,67,75,77,68,53,58
"COG0778",86,83,76,85,62,27,19,14,25,16
"COG0779",5,11,16,9,17,14,9,21,20,17
"COG0780",8,19,9,16,11,7,18,9,18,16
"COG0781",17,26,16,22,30,23,22,27,21,20
"COG0782",9,12,13,10,15,32,25,40,34,29
"COG0783",3,1,4,7,3,3,5,0,16,1
"COG0784",77,91,131,169,33,105,16,47,766,29
"COG0785",29,12,19,32,27,19,33,31,14,36
"COG0786",0,0,3,6,7,2,24,8,0,17
"COG0787",23,44,29,41,55,37,68,52,30,40
"COG0788",19,13,16,14,29,14,26,10,19,18
"COG0789",43,29,28,45,44,42,32,38,86,28
"COG0790",12,20,13,12,9,22,20,27,51,22
"COG0791",28,15,8,30,42,20,43,34,8,40
"COG0792",1,7,8,5,1,6,1,2,7,1
"COG0793",110,133,144,133,148,155,145,155,129,164
"COG0794",63,37,39,49,60,67,48,56,31,65
"COG0795",84,82,79,93,103,24,38,37,22,45
"COG0796",15,15,26,11,19,10,30,13,23,10
"COG0797",11,16,14,14,19,7,8,6,22,11
"COG0798",12,9,15,2,15,8,9,4,18,5
"COG0799",11,7,6,9,10,21,27,23,16,30
"COG0800",8,10,5,11,16,15,19,16,18,10
"COG0801",27,23,21,41,39,41,26,39,29,43
"COG0802",32,37,13,33,31,20,32,39,17,29
"COG0803",31,16,10,25,44,9,61,23,10,51
"COG0804",20,20,35,12,49,27,44,10,36,28
"COG0805",60,49,46,49,57,58,62,59,41,64
"COG0806",14,22,16,21,22,15,19,15,20,16
"COG0807",52,48,31,70,77,106,98,90,66,102
"COG0809",43,48,34,39,33,52,56,32,40,48
"COG0810",16,24,17,28,11,32,12,29,26,20
"COG0811",60,62,58,90,74,94,67,102,92,69
"COG0812",33,44,43,69,82,51,71,68,37,58
"COG0813",0,0,0,5,2,2,1,4,3,4
"COG0814",0,1,0,0,0,1,0,1,2,5
"COG0815",79,70,62,84,97,75,116,110,59,97
"COG0816",19,20,20,17,36,35,39,32,27,41
"COG0817",20,22,13,12,14,10,10,17,13,14
"COG0818",4,5,6,8,8,2,3,5,7,6
"COG0819",10,13,3,8,3,4,19,7,1,4
"COG0820",41,45,46,44,39,52,55,52,34,35
"COG0821",69,63,62,61,61,91,78,81,45,87
"COG0822",26,30,31,23,15,27,34,13,16,20
"COG0823",154,187,136,122,101,105,63,86,122,86
"COG0824",49,61,76,59,77,17,19,16,19,24
"COG0825",67,54,62,69,69,77,61,60,44,60
"COG0826",17,18,22,7,23,7,6,6,31,5
"COG0827",11,0,6,9,2,1,2,1,18,5
"COG0828",10,5,3,12,13,9,13,10,5,15
"COG0829",9,5,19,5,16,7,39,5,13,22
"COG0830",8,8,13,5,17,10,21,9,15,16
"COG0831",7,6,6,0,7,5,8,1,10,12
"COG0832",4,6,6,2,6,8,12,1,8,6
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",98,82,95,119,110,142,69,127,90,117
"COG0835",3,4,10,8,4,5,2,8,57,1
"COG0836",39,47,41,36,32,27,59,43,47,34
"COG0837",5,10,9,11,16,20,29,23,11,11
"COG0838",31,30,28,21,25,9,18,29,19,25
"COG0839",27,32,32,30,17,31,32,33,21,48
"COG0840",49,91,93,158,22,60,9,41,483,7
"COG0841",241,226,192,300,300,396,182,312,523,250
"COG0842",74,69,98,81,72,80,64,53,109,75
"COG0843",49,51,41,51,51,179,156,158,82,151
"COG0845",139,133,108,193,154,191,135,186,367,132
"COG0846",24,25,28,16,24,21,14,16,36,15
"COG0847",44,59,46,68,73,64,49,89,71,71
"COG0848",24,28,25,34,36,36,27,42,33,37
"COG0849",24,15,20,18,21,82,35,68,38,40
"COG0850",0,3,1,7,8,2,15,2,7,7
"COG0851",0,1,0,3,3,3,5,2,1,1
"COG0852",59,43,43,21,40,19,33,27,17,31
"COG0853",5,3,2,4,6,9,1,9,11,6
"COG0854",22,23,31,34,48,55,43,58,28,52
"COG0855",20,14,9,25,151,98,78,37,44,62
"COG0856",2,1,2,1,0,1,2,2,1,1
"COG0857",6,8,5,10,15,3,22,13,29,11
"COG0858",26,23,13,21,20,21,15,23,15,21
"COG0859",101,121,114,109,96,66,80,77,69,103
"COG0860",37,43,26,39,34,46,39,54,37,29
"COG0861",25,14,11,35,46,57,47,40,9,43
"COG0863",62,42,81,102,52,75,161,79,41,80
"COG0864",7,1,4,1,0,0,0,0,5,1
"COG1001",9,2,14,1,0,1,2,10,22,7
"COG1002",31,13,17,18,6,3,9,16,28,6
"COG1003",136,94,109,132,162,174,200,145,86,181
"COG1004",80,79,85,93,80,85,130,108,60,98
"COG1005",99,85,118,80,62,24,32,24,12,34
"COG1006",3,7,5,4,2,4,3,1,6,2
"COG1007",111,107,117,99,120,71,111,97,54,128
"COG1008",118,110,104,85,137,104,133,105,57,158
"COG1009",160,151,120,144,142,104,156,112,98,134
"COG1010",12,11,20,15,22,7,40,20,8,18
"COG1011",74,105,83,96,80,80,63,87,90,77
"COG1012",512,533,577,563,475,216,134,218,147,172
"COG1013",52,62,68,24,17,15,15,18,45,26
"COG1014",86,87,132,57,63,51,32,43,66,50
"COG1015",3,3,2,14,10,11,6,12,5,6
"COG1017",0,1,0,5,0,1,0,0,2,1
"COG1018",32,32,40,27,25,21,13,22,69,10
"COG1019",12,6,13,1,0,0,1,0,3,3
"COG1020",9,16,11,7,5,14,8,8,19,7
"COG1021",6,3,1,0,0,0,0,0,0,0
"COG1022",122,118,101,141,133,97,137,128,85,145
"COG1023",2,2,2,2,9,2,2,2,1,1
"COG1024",411,458,376,389,314,377,234,331,326,352
"COG1025",17,27,28,22,8,4,4,14,50,10
"COG1026",4,6,9,13,21,31,19,31,15,14
"COG1027",14,9,25,1,0,0,0,0,4,0
"COG1028",890,962,799,829,808,861,721,785,744,792
"COG1029",0,2,1,0,0,2,5,1,1,3
"COG1030",21,33,25,14,5,8,3,8,15,8
"COG1031",18,5,4,8,2,3,3,4,1,10
"COG1032",185,182,286,80,92,32,77,35,194,73
"COG1033",85,64,80,64,47,160,137,169,178,208
"COG1034",73,55,63,74,89,95,79,84,46,91
"COG1035",11,14,19,3,8,1,5,0,15,4
"COG1036",0,0,0,1,1,2,2,2,0,0
"COG1038",4,8,9,25,24,31,15,30,15,18
"COG1039",0,1,0,0,0,1,0,0,0,0
"COG1040",5,8,1,9,6,6,0,1,13,0
"COG1041",10,5,3,4,0,2,1,4,1,12
"COG1042",69,78,120,39,32,25,8,20,73,20
"COG1043",34,27,41,44,52,41,46,44,22,45
"COG1044",37,42,42,57,69,58,78,78,35,72
"COG1045",20,16,13,27,36,36,41,35,28,29
"COG1047",25,32,30,14,2,4,6,3,24,7
"COG1048",184,137,150,159,129,183,90,110,158,125
"COG1049",14,20,23,44,96,92,102,113,91,85
"COG1051",33,31,16,28,17,20,10,14,27,12
"COG1052",22,14,22,30,24,88,65,78,63,71
"COG1053",264,203,195,220,190,98,56,83,43,51
"COG1054",37,30,18,45,71,56,60,70,19,73
"COG1055",51,48,68,34,33,20,21,33,29,27
"COG1056",10,3,11,3,1,1,1,2,6,1
"COG1057",31,19,24,32,35,33,34,42,19,43
"COG1058",35,49,37,54,58,41,56,58,11,63
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",104,84,116,39,23,29,34,36,88,38
"COG1061",30,33,40,78,75,51,213,87,111,95
"COG1062",48,72,67,33,30,17,16,19,45,20
"COG1063",132,125,91,67,58,62,43,48,63,53
"COG1064",17,12,17,9,10,48,21,29,34,22
"COG1066",23,33,31,26,36,27,42,49,30,32
"COG1067",21,16,7,15,2,1,8,9,38,7
"COG1069",11,11,6,5,0,4,1,1,3,3
"COG1070",36,22,20,39,63,42,42,58,39,54
"COG1071",117,117,78,99,84,90,94,96,49,84
"COG1072",2,1,3,3,2,3,1,3,1,6
"COG1073",65,80,61,94,41,71,55,60,89,65
"COG1074",73,81,61,78,91,46,125,71,62,93
"COG1075",10,12,15,26,14,1,14,17,16,20
"COG1076",22,30,18,29,23,21,10,10,23,21
"COG1077",54,59,54,75,56,75,85,86,46,81
"COG1078",32,24,26,11,18,11,17,18,15,24
"COG1079",22,33,41,41,30,33,47,54,34,50
"COG1080",6,17,8,13,14,20,18,13,7,12
"COG1082",12,22,18,23,25,61,42,49,57,61
"COG1083",29,22,14,45,25,27,44,23,25,37
"COG1084",10,8,5,5,1,1,0,2,1,5
"COG1085",14,17,24,9,4,8,2,6,26,6
"COG1086",49,51,54,58,52,41,62,56,46,55
"COG1087",30,29,29,35,32,24,28,31,18,26
"COG1088",53,47,61,62,51,8,18,21,7,15
"COG1089",58,41,55,80,47,49,114,55,38,68
"COG1090",24,28,20,30,23,22,30,14,29,28
"COG1091",42,36,42,47,28,22,28,37,36,25
"COG1092",4,8,12,20,12,16,3,13,53,7
"COG1093",12,12,22,2,1,1,2,1,9,6
"COG1094",16,7,21,4,1,0,5,4,4,4
"COG1095",10,8,15,2,0,0,3,3,12,9
"COG1096",12,2,3,2,0,0,1,0,4,4
"COG1097",19,5,33,2,1,0,4,1,12,3
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,3,1,0,1,1,0,0,0,1
"COG1100",19,10,13,31,27,12,93,35,7,57
"COG1101",0,0,0,1,0,0,0,0,0,0
"COG1102",9,6,17,0,1,1,0,2,7,0
"COG1104",48,62,76,59,61,60,91,74,73,71
"COG1105",1,1,1,1,1,0,0,0,0,0
"COG1106",0,0,1,0,0,0,0,0,1,0
"COG1107",0,0,0,4,0,0,0,0,0,0
"COG1108",43,26,23,40,66,58,95,55,22,45
"COG1109",209,162,213,175,199,217,212,218,165,216
"COG1111",33,16,18,10,3,3,6,8,10,13
"COG1112",35,17,25,46,20,18,29,37,19,38
"COG1113",0,1,0,0,0,0,0,0,0,0
"COG1114",2,2,0,0,0,0,0,0,0,0
"COG1115",63,64,52,55,58,63,40,61,72,50
"COG1116",28,23,40,17,14,25,34,16,34,14
"COG1117",33,7,3,7,66,52,51,16,15,62
"COG1118",4,6,2,4,0,0,1,0,2,0
"COG1119",15,17,11,3,7,3,19,11,26,9
"COG1120",9,11,5,19,4,5,0,11,30,4
"COG1121",32,28,23,51,58,36,68,62,15,55
"COG1122",12,12,12,16,19,13,43,31,6,16
"COG1123",45,70,50,51,102,79,113,106,32,86
"COG1124",0,0,0,0,1,0,0,0,0,0
"COG1125",2,2,2,1,1,1,1,0,4,0
"COG1126",38,59,45,56,51,60,26,56,18,52
"COG1127",6,7,11,13,23,17,21,14,14,16
"COG1129",46,55,48,58,59,59,60,51,21,53
"COG1131",191,218,183,176,136,137,136,150,174,133
"COG1132",313,321,245,328,365,299,433,345,229,359
"COG1133",18,20,16,27,27,43,25,36,12,33
"COG1134",12,13,8,12,5,7,2,9,9,12
"COG1135",16,6,18,1,0,0,0,0,11,2
"COG1136",116,84,91,85,84,87,94,109,87,85
"COG1137",39,39,40,60,44,63,57,46,42,42
"COG1138",117,100,88,121,132,106,113,130,78,135
"COG1139",12,25,19,1,0,0,1,0,10,0
"COG1140",5,6,14,2,0,1,0,1,4,0
"COG1141",0,0,0,1,1,0,9,6,0,3
"COG1142",3,4,5,5,10,4,22,13,1,16
"COG1143",47,39,41,52,31,27,36,39,25,45
"COG1144",0,4,0,0,0,0,0,0,2,0
"COG1145",14,17,15,6,10,6,11,9,12,20
"COG1146",54,44,50,26,31,12,11,10,16,12
"COG1148",21,18,20,0,0,0,0,0,5,0
"COG1150",3,0,1,0,1,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,0,0
"COG1154",30,26,24,43,52,138,118,132,61,107
"COG1155",34,25,42,6,2,2,7,5,17,11
"COG1156",33,13,22,5,2,2,1,7,13,8
"COG1157",3,8,3,5,1,13,6,10,30,5
"COG1158",76,82,73,103,80,128,64,84,55,92
"COG1159",19,23,20,18,47,34,38,29,25,34
"COG1160",44,66,51,47,80,55,81,74,55,50
"COG1161",4,3,2,10,8,3,5,5,10,16
"COG1162",14,17,22,14,39,24,19,30,21,20
"COG1163",28,17,28,4,1,2,1,7,11,6
"COG1164",49,35,50,30,30,36,24,28,23,29
"COG1165",20,22,18,20,16,9,44,16,11,27
"COG1166",8,7,5,23,37,15,49,18,21,22
"COG1167",35,40,33,29,24,33,13,25,40,14
"COG1168",9,8,5,12,7,17,11,9,26,9
"COG1169",18,16,17,10,20,8,46,14,6,12
"COG1171",111,119,117,78,139,110,96,158,83,90
"COG1172",56,36,38,58,45,81,77,67,21,55
"COG1173",118,151,127,67,92,85,98,89,77,88
"COG1174",5,5,5,5,1,1,0,0,2,2
"COG1175",99,79,99,107,147,44,39,42,21,35
"COG1176",56,89,95,52,51,78,51,62,35,68
"COG1177",45,62,62,22,45,53,37,56,28,61
"COG1178",96,104,99,117,142,97,150,157,66,149
"COG1179",1,4,2,2,1,0,0,1,13,3
"COG1180",14,9,23,1,1,0,1,0,5,0
"COG1181",52,58,67,64,76,15,27,23,17,21
"COG1182",5,1,3,16,8,10,10,8,13,11
"COG1183",49,41,50,48,38,40,26,38,41,53
"COG1184",0,1,0,0,0,0,0,0,0,0
"COG1185",98,106,114,134,147,196,156,146,78,133
"COG1186",50,66,56,78,67,22,22,21,14,27
"COG1187",18,38,33,40,63,28,43,47,66,36
"COG1188",0,3,4,4,7,4,2,2,6,1
"COG1189",8,17,7,15,18,10,30,15,6,9
"COG1190",58,80,40,66,53,18,19,23,18,21
"COG1191",5,8,14,9,21,20,4,8,13,5
"COG1192",70,73,78,75,76,92,60,59,87,67
"COG1193",12,21,15,21,35,12,73,35,6,32
"COG1194",44,49,33,71,87,61,61,67,49,88
"COG1195",34,42,42,39,64,51,63,47,42,42
"COG1196",180,141,155,179,237,169,225,151,127,183
"COG1197",105,129,102,109,180,119,177,163,103,150
"COG1198",34,34,35,44,55,153,170,168,78,143
"COG1199",68,84,59,63,40,21,45,27,62,44
"COG1200",96,100,90,128,137,116,159,118,67,149
"COG1201",33,10,26,11,18,43,98,72,77,49
"COG1202",0,0,0,1,1,0,0,0,0,0
"COG1203",1,1,1,4,1,1,0,2,28,0
"COG1204",49,22,58,26,1,4,12,10,42,21
"COG1205",2,6,8,6,3,1,2,0,7,4
"COG1206",3,15,13,16,23,16,21,9,6,12
"COG1207",40,35,28,51,66,74,72,69,45,59
"COG1208",103,99,92,84,66,63,125,91,64,102
"COG1209",57,41,52,35,40,31,19,35,31,39
"COG1210",30,27,29,26,32,25,23,29,28,30
"COG1211",37,37,31,72,55,35,59,59,24,42
"COG1212",27,52,38,57,56,63,59,64,24,52
"COG1213",13,8,17,12,1,8,21,7,26,14
"COG1214",26,21,23,22,31,20,32,26,19,24
"COG1215",55,31,52,25,29,19,36,31,31,23
"COG1216",21,25,12,21,17,40,37,60,39,53
"COG1217",53,61,82,66,83,165,95,112,77,96
"COG1218",26,36,28,49,48,39,55,47,28,42
"COG1219",64,57,59,72,80,82,103,85,56,100
"COG1220",45,40,37,49,44,64,36,50,41,55
"COG1221",4,2,2,3,5,4,0,2,24,0
"COG1222",9,7,4,5,0,0,1,2,1,7
"COG1223",0,0,0,0,0,0,0,0,0,0
