"","X56_SUR_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X100_MES_0d2.3"
"COG0533",104,28,78,96,94,95,70,85,78,62
"COG0534",125,91,110,140,113,108,115,93,102,94
"COG0535",43,67,24,13,45,43,35,47,58,96
"COG0536",92,34,74,97,99,80,81,58,57,61
"COG0537",30,30,35,50,46,36,32,48,53,45
"COG0538",102,13,85,112,101,96,89,60,45,35
"COG0539",32,11,31,46,39,126,118,126,84,105
"COG0540",75,37,74,69,85,87,64,95,67,69
"COG0541",85,30,94,91,103,34,41,32,27,21
"COG0542",259,201,161,129,282,236,239,95,146,167
"COG0543",7,43,15,19,3,4,12,28,39,37
"COG0544",101,39,86,100,107,95,102,62,68,83
"COG0545",28,39,27,23,23,31,31,19,38,50
"COG0546",58,40,34,53,61,71,56,67,48,64
"COG0547",21,17,22,17,18,55,65,77,65,53
"COG0548",60,36,45,48,71,54,41,74,57,60
"COG0549",5,7,13,7,1,2,9,7,17,19
"COG0550",72,55,60,77,68,231,174,146,143,159
"COG0551",15,62,17,18,17,20,21,11,23,18
"COG0552",69,27,62,61,76,62,75,82,59,74
"COG0553",40,799,55,45,41,38,47,66,61,59
"COG0554",63,42,76,95,40,55,62,56,56,65
"COG0555",1,8,4,0,1,0,1,2,4,6
"COG0556",171,50,181,173,180,187,176,166,109,109
"COG0557",110,57,82,59,132,104,108,28,71,70
"COG0558",61,22,54,67,55,56,45,78,53,60
"COG0559",89,63,102,118,118,113,78,79,132,121
"COG0560",12,52,36,30,36,21,34,35,55,51
"COG0561",24,65,35,18,4,14,10,28,12,18
"COG0562",4,2,0,3,2,4,2,3,2,1
"COG0563",47,19,68,55,40,37,41,49,36,41
"COG0564",165,67,118,119,147,166,122,107,87,92
"COG0565",43,18,36,44,35,49,42,28,28,30
"COG0566",95,35,92,102,121,104,112,51,49,70
"COG0567",171,57,154,192,163,166,159,104,83,94
"COG0568",76,51,56,69,74,241,178,165,160,157
"COG0569",97,33,88,98,115,85,92,81,79,86
"COG0571",38,9,36,49,48,41,53,46,24,38
"COG0572",12,6,11,15,12,12,7,10,12,15
"COG0573",43,9,3,5,64,86,16,9,5,8
"COG0574",58,34,40,60,39,125,128,248,241,229
"COG0575",15,2,9,18,14,40,48,42,48,46
"COG0576",53,19,47,63,42,43,41,45,39,38
"COG0577",105,85,122,130,116,118,126,82,96,91
"COG0578",24,43,41,29,22,26,44,20,33,34
"COG0579",56,27,28,19,69,71,37,61,43,35
"COG0580",14,12,25,26,20,19,26,54,19,21
"COG0581",49,29,6,8,49,82,19,14,10,4
"COG0582",90,482,78,66,87,93,88,89,161,167
"COG0583",75,741,108,58,86,113,70,51,227,157
"COG0584",44,41,54,64,40,12,19,8,14,21
"COG0585",3,17,11,7,2,3,14,26,21,12
"COG0586",11,13,9,6,13,20,10,17,7,4
"COG0587",303,283,252,285,290,261,274,228,215,249
"COG0588",36,11,35,52,35,38,39,27,22,32
"COG0589",10,67,29,13,11,16,19,63,51,63
"COG0590",36,16,42,38,31,37,32,22,28,30
"COG0591",65,215,150,117,37,58,94,222,203,242
"COG0592",102,32,96,112,97,91,98,104,82,85
"COG0593",121,53,122,144,163,133,136,131,96,121
"COG0594",5,8,3,1,3,4,2,5,13,8
"COG0595",110,24,61,67,115,108,68,78,39,39
"COG0596",375,250,332,305,341,362,356,295,377,313
"COG0597",29,22,30,35,38,32,26,25,30,32
"COG0598",0,19,2,1,0,1,3,1,9,3
"COG0599",6,16,3,1,7,6,7,9,10,9
"COG0600",68,63,54,49,68,65,45,60,63,64
"COG0601",30,15,33,22,32,89,71,111,137,111
"COG0602",28,50,32,17,28,20,23,30,26,31
"COG0603",6,9,7,7,8,27,18,25,31,19
"COG0604",149,172,157,160,151,147,161,215,190,183
"COG0605",19,24,28,33,24,27,24,22,22,11
"COG0606",2,33,10,0,4,2,6,2,12,27
"COG0607",72,59,70,62,51,45,77,46,66,66
"COG0608",38,37,38,42,35,48,50,109,79,77
"COG0609",18,38,32,32,9,6,39,30,18,14
"COG0610",6,94,25,13,15,11,16,18,33,23
"COG0611",51,22,48,44,48,50,55,49,43,29
"COG0612",91,117,95,81,83,76,121,90,112,117
"COG0613",24,24,10,13,31,22,7,33,22,20
"COG0614",19,35,27,36,25,23,34,54,29,15
"COG0615",6,10,17,16,8,8,13,23,7,15
"COG0616",70,53,69,59,89,66,78,47,61,62
"COG0617",120,77,116,149,144,145,125,103,86,114
"COG0618",15,6,40,22,9,11,36,16,13,29
"COG0619",22,1,12,13,25,25,15,5,2,2
"COG0620",30,35,31,36,36,33,31,46,68,63
"COG0621",158,63,146,155,159,67,54,67,53,58
"COG0622",6,1,4,2,1,6,7,10,5,4
"COG0623",74,17,48,50,73,78,75,40,28,31
"COG0624",160,110,172,205,164,168,162,228,197,224
"COG0625",126,138,116,64,164,143,106,57,102,72
"COG0626",131,40,99,108,145,143,140,87,113,112
"COG0627",7,24,11,3,4,4,8,3,10,13
"COG0628",47,76,41,49,55,39,64,24,56,55
"COG0629",44,63,32,41,37,35,36,30,42,32
"COG0630",9,2,21,5,0,1,11,5,6,7
"COG0631",0,31,9,14,6,9,16,11,8,16
"COG0632",21,7,22,13,21,16,30,21,17,26
"COG0633",46,16,33,28,65,37,29,17,19,27
"COG0634",5,6,7,8,11,6,7,16,4,19
"COG0635",43,70,32,20,42,46,48,26,57,68
"COG0636",11,8,8,7,8,12,12,4,5,6
"COG0637",40,31,49,34,43,43,41,17,26,21
"COG0638",5,17,12,11,0,2,17,61,29,17
"COG0639",15,22,33,24,16,57,32,11,36,51
"COG0640",10,61,7,1,2,10,11,24,26,32
"COG0641",2,16,4,1,0,0,3,4,6,19
"COG0642",365,1570,357,296,312,407,375,256,571,409
"COG0643",7,117,13,5,3,2,3,4,37,20
"COG0644",158,54,136,170,151,124,156,202,166,130
"COG0645",0,8,0,0,0,0,1,3,0,2
"COG0646",115,34,67,63,99,102,61,105,80,109
"COG0647",45,7,47,48,41,31,32,30,19,27
"COG0648",7,0,10,22,0,2,6,8,4,3
"COG0649",94,12,73,81,83,112,69,96,86,89
"COG0650",0,0,0,0,0,0,0,0,0,2
"COG0651",22,37,16,19,35,26,24,54,54,64
"COG0652",100,43,94,74,83,90,95,97,83,67
"COG0653",194,89,182,214,207,233,202,191,146,163
"COG0654",154,75,122,158,185,173,153,126,110,101
"COG0655",6,27,7,3,7,7,5,2,10,5
"COG0656",12,31,17,5,10,6,16,16,20,17
"COG0657",61,41,61,59,69,56,65,44,55,64
"COG0658",1,48,2,4,3,1,3,2,13,23
"COG0659",77,104,38,22,82,86,79,22,78,57
"COG0661",55,28,46,29,65,180,154,122,108,73
"COG0662",71,90,72,62,63,67,58,44,45,38
"COG0663",27,28,19,28,28,31,10,26,18,24
"COG0664",25,75,24,22,36,14,16,6,27,24
"COG0665",448,134,477,526,415,392,432,478,600,589
"COG0666",24,21,47,17,10,25,83,20,73,89
"COG0667",146,65,124,111,129,42,41,74,49,43
"COG0668",38,59,23,30,33,86,102,115,108,100
"COG0669",36,15,26,39,43,36,29,30,26,16
"COG0670",45,18,31,48,55,51,33,34,29,42
"COG0671",17,48,41,29,9,25,28,33,20,13
"COG0672",1,26,1,4,3,3,1,16,5,5
"COG0673",342,114,301,304,315,332,316,310,308,345
"COG0674",30,24,37,54,21,26,37,104,91,195
"COG0675",0,11,1,1,0,0,4,0,20,3
"COG0676",1,16,2,0,0,0,0,0,4,0
"COG0677",38,18,48,60,46,34,49,79,50,35
"COG0678",32,35,22,27,33,26,16,19,19,13
"COG0679",55,54,33,39,47,40,34,31,37,41
"COG0680",0,2,2,1,0,0,1,0,0,1
"COG0681",80,37,68,75,75,74,62,52,35,54
"COG0682",72,18,48,77,60,61,76,60,42,54
"COG0683",132,95,130,143,129,143,96,123,160,168
"COG0684",14,13,24,18,18,8,18,19,12,16
"COG0685",44,20,43,52,56,56,51,59,71,102
"COG0686",51,20,59,81,56,19,9,12,9,17
"COG0687",68,59,69,69,56,66,38,52,97,71
"COG0688",33,26,40,37,26,25,23,49,48,42
"COG0689",19,21,35,30,26,21,27,38,28,26
"COG0690",6,13,10,4,13,7,6,4,5,5
"COG0691",35,13,23,45,46,27,30,32,25,20
"COG0692",7,17,24,10,17,17,11,11,15,4
"COG0693",8,38,10,3,1,3,4,7,20,18
"COG0694",40,43,57,46,48,47,48,25,32,24
"COG0695",32,44,31,32,33,26,22,24,26,17
"COG0696",35,21,29,22,51,46,53,9,29,40
"COG0697",517,186,462,481,553,498,438,419,359,399
"COG0698",14,7,16,25,18,18,30,32,14,17
"COG0699",1,8,3,3,1,1,8,1,3,2
"COG0700",3,7,0,2,2,1,3,2,2,2
"COG0701",5,29,6,3,0,4,5,3,16,18
"COG0702",95,43,85,98,99,101,102,112,55,75
"COG0703",44,18,37,44,50,41,41,49,22,22
"COG0704",4,5,4,1,6,38,4,73,25,15
"COG0705",12,11,14,12,7,32,47,50,36,55
"COG0706",146,54,128,116,129,126,129,107,101,103
"COG0707",71,23,66,74,89,69,71,50,37,62
"COG0708",81,21,70,67,63,47,61,79,60,52
"COG0709",62,9,21,21,62,70,31,19,20,26
"COG0710",3,5,7,8,0,1,7,18,7,16
"COG0711",81,11,47,71,74,64,65,48,33,28
"COG0712",49,17,46,46,60,51,48,30,29,32
"COG0713",16,4,14,21,26,25,13,14,12,15
"COG0714",186,519,203,154,113,141,134,151,148,117
"COG0715",32,104,28,12,54,34,16,39,32,46
"COG0716",16,17,11,7,18,13,19,11,6,6
"COG0717",43,21,24,53,53,42,39,24,23,23
"COG0718",14,6,8,10,17,5,4,4,4,5
"COG0719",175,73,186,203,159,179,174,218,118,137
"COG0720",36,11,23,11,32,19,19,22,6,19
"COG0721",9,2,1,6,7,26,16,11,8,11
"COG0722",28,23,24,18,34,33,21,14,43,37
"COG0723",40,22,35,55,38,42,31,40,34,49
"COG0724",17,11,18,3,20,21,18,9,5,10
"COG0725",4,16,3,1,5,1,5,5,12,16
"COG0726",18,13,27,29,24,61,68,99,96,89
"COG0727",5,5,8,0,6,3,9,1,3,8
"COG0728",98,34,73,112,128,110,98,78,68,73
"COG0729",1,57,8,2,0,3,3,1,22,11
"COG0730",117,54,107,149,127,134,95,99,70,72
"COG0731",3,5,6,7,2,7,9,25,10,8
"COG0732",3,37,8,9,9,4,6,14,18,9
"COG0733",53,43,60,25,53,43,53,30,34,48
"COG0735",80,26,62,100,76,93,76,55,30,28
"COG0736",16,10,8,20,24,16,14,24,15,12
"COG0737",27,33,36,29,18,28,35,17,42,48
"COG0738",5,48,16,5,4,4,8,3,31,8
"COG0739",121,130,176,222,138,141,207,154,171,169
"COG0740",89,76,48,59,87,81,86,49,42,50
"COG0741",101,124,106,119,110,109,107,130,134,136
"COG0742",34,14,29,38,48,50,28,36,22,40
"COG0743",69,22,55,61,66,77,88,67,51,52
"COG0744",62,71,40,45,91,59,47,44,52,43
"COG0745",157,317,147,175,181,223,151,125,159,124
"COG0746",17,7,14,4,10,15,4,20,23,33
"COG0747",123,126,117,104,146,127,125,165,169,179
"COG0748",4,5,23,20,7,2,14,7,1,7
"COG0749",251,1667,214,243,282,262,211,177,130,193
"COG0750",97,30,94,101,91,82,96,125,84,108
"COG0751",101,49,60,76,126,105,80,79,71,70
"COG0752",50,23,25,31,35,37,31,29,21,40
"COG0753",0,49,7,1,0,0,2,0,18,7
"COG0754",0,12,3,1,0,1,0,0,5,2
"COG0755",75,26,77,79,64,81,75,67,51,63
"COG0756",28,49,21,43,29,27,17,31,12,25
"COG0757",39,12,33,36,31,38,25,27,30,15
"COG0758",1,27,5,2,1,4,5,2,13,34
"COG0759",21,7,10,22,20,20,14,7,11,8
"COG0760",76,89,138,99,75,35,43,45,31,45
"COG0761",69,26,71,58,91,79,66,62,43,63
"COG0762",18,9,16,19,21,20,24,15,15,10
"COG0763",66,13,61,81,67,61,78,57,56,54
"COG0764",57,28,53,75,65,58,56,49,70,56
"COG0765",89,33,81,115,77,80,95,80,78,72
"COG0766",105,25,79,103,86,30,27,28,18,18
"COG0767",23,25,17,9,26,16,20,5,13,15
"COG0768",244,74,237,262,271,251,222,229,177,188
"COG0769",108,30,97,117,123,111,118,108,67,91
"COG0770",68,25,60,55,74,66,92,36,53,49
"COG0771",90,36,65,115,100,103,86,82,54,74
"COG0772",172,52,159,197,155,181,156,125,121,118
"COG0773",98,54,134,114,118,116,124,74,90,108
"COG0774",77,23,65,56,83,65,61,59,54,52
"COG0775",13,37,12,8,16,2,7,5,2,7
"COG0776",38,27,45,51,49,58,58,48,44,40
"COG0777",69,28,64,58,70,67,65,60,53,68
"COG0778",55,51,82,92,55,53,89,96,67,57
"COG0779",11,13,9,16,23,18,21,13,15,15
"COG0780",14,13,15,13,23,24,13,8,16,11
"COG0781",29,17,26,41,28,15,12,9,8,7
"COG0782",29,32,43,40,27,35,28,45,26,28
"COG0783",0,15,3,0,0,0,1,1,9,2
"COG0784",16,841,98,27,28,28,61,36,250,91
"COG0785",36,10,21,41,34,35,29,75,18,16
"COG0786",30,5,9,1,31,24,21,0,0,5
"COG0787",60,26,49,44,57,63,67,25,37,31
"COG0788",30,36,12,6,30,18,10,14,7,6
"COG0789",27,88,42,50,28,33,29,50,39,35
"COG0790",21,41,19,16,17,15,23,18,69,66
"COG0791",12,24,7,20,13,29,42,14,11,22
"COG0792",1,5,0,1,1,0,0,1,3,6
"COG0793",158,91,142,125,153,138,170,101,129,158
"COG0794",53,29,45,55,50,57,50,45,58,47
"COG0795",101,49,99,121,99,125,120,85,92,105
"COG0796",17,17,7,5,17,13,13,32,12,13
"COG0797",5,21,3,10,6,7,6,10,11,13
"COG0798",4,26,1,1,2,3,2,7,12,6
"COG0799",27,7,23,28,25,31,22,22,15,19
"COG0800",21,11,13,5,18,15,15,1,13,10
"COG0801",35,13,26,36,33,40,43,18,31,32
"COG0802",26,9,29,39,31,28,22,27,21,28
"COG0803",57,4,28,15,53,17,13,9,3,5
"COG0804",55,22,12,0,52,57,11,11,26,18
"COG0805",64,30,63,67,64,58,45,61,42,59
"COG0806",13,10,18,14,22,20,30,12,17,13
"COG0807",100,41,83,94,129,109,95,57,45,47
"COG0809",50,20,55,42,55,49,47,40,51,41
"COG0810",13,46,21,25,25,17,29,14,24,18
"COG0811",81,99,92,87,62,65,105,62,72,66
"COG0812",76,16,74,52,65,67,68,56,49,51
"COG0813",0,8,1,0,1,0,3,0,2,0
"COG0814",0,0,2,0,0,2,3,0,0,0
"COG0815",97,49,86,125,127,99,110,76,80,66
"COG0816",35,11,27,37,41,35,29,29,19,34
"COG0817",14,13,12,7,12,18,14,14,18,16
"COG0818",5,16,7,0,4,5,6,2,5,4
"COG0819",15,3,3,1,14,8,20,4,4,1
"COG0820",43,35,41,34,57,54,54,37,39,46
"COG0821",74,18,75,92,80,89,89,72,57,64
"COG0822",16,37,19,23,20,23,18,33,23,37
"COG0823",78,75,99,114,74,70,76,136,165,169
"COG0824",66,36,61,68,71,79,74,39,60,61
"COG0825",84,22,54,69,79,80,72,64,55,76
"COG0826",2,37,2,0,0,0,4,7,35,47
"COG0827",0,24,2,9,1,1,7,6,8,4
"COG0828",9,20,8,16,10,13,15,10,6,8
"COG0829",27,13,3,2,25,28,7,13,8,9
"COG0830",17,8,6,0,15,12,5,9,13,14
"COG0831",6,2,2,0,8,7,1,7,11,6
"COG0832",2,3,0,0,4,11,1,3,9,13
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",93,204,127,102,86,87,92,71,116,110
"COG0835",0,58,6,0,0,2,2,2,16,5
"COG0836",40,56,37,41,47,49,42,55,52,44
"COG0837",11,8,3,3,17,21,17,2,9,14
"COG0838",27,5,27,31,18,19,20,16,27,32
"COG0839",36,8,26,32,25,33,28,38,21,41
"COG0840",8,563,57,13,14,10,37,24,117,77
"COG0841",207,655,283,264,249,83,104,72,107,76
"COG0842",71,73,52,69,86,75,61,106,92,70
"COG0843",183,93,145,180,143,143,171,145,146,195
"COG0845",148,456,163,101,138,127,159,102,212,165
"COG0846",12,27,35,15,26,18,17,9,37,26
"COG0847",59,85,64,63,55,54,80,49,59,55
"COG0848",32,27,32,25,16,21,35,24,25,22
"COG0849",51,21,53,56,53,50,58,70,57,53
"COG0850",10,11,2,0,11,17,10,0,4,1
"COG0851",8,2,2,1,7,5,3,0,3,1
"COG0852",33,11,22,32,30,10,8,15,13,17
"COG0853",3,3,4,7,5,6,8,3,2,3
"COG0854",46,10,26,49,61,33,50,22,27,29
"COG0855",36,47,32,13,68,58,37,7,24,7
"COG0856",3,0,5,3,0,2,4,2,1,3
"COG0857",15,26,4,1,19,27,12,12,4,2
"COG0858",31,12,22,31,23,28,36,21,18,18
"COG0859",99,29,69,106,74,97,76,105,104,133
"COG0860",25,31,35,30,25,36,38,15,36,56
"COG0861",48,18,26,51,56,37,39,27,22,19
"COG0863",122,366,152,92,62,80,71,109,64,49
"COG0864",0,1,0,2,0,1,0,14,4,2
"COG1001",3,11,5,3,1,2,8,28,25,13
"COG1002",9,52,19,21,8,16,18,19,32,13
"COG1003",227,60,147,158,157,174,161,109,111,138
"COG1004",113,118,102,122,105,101,89,105,63,95
"COG1005",86,25,83,74,73,71,68,105,77,89
"COG1006",3,4,0,1,4,6,2,0,1,2
"COG1007",112,26,86,126,112,95,89,130,106,111
"COG1008",134,24,91,129,142,146,110,121,94,109
"COG1009",116,66,127,175,137,138,134,168,121,139
"COG1010",20,4,13,4,35,29,26,17,13,5
"COG1011",59,61,78,87,73,71,77,87,81,101
"COG1012",461,419,577,596,393,491,561,433,545,511
"COG1013",19,22,29,24,14,10,17,62,52,143
"COG1014",32,38,34,59,50,39,46,117,97,170
"COG1015",4,2,8,14,6,4,6,4,13,14
"COG1017",0,9,0,0,0,0,0,1,1,3
"COG1018",13,92,25,9,11,22,14,81,41,33
"COG1019",0,3,6,2,0,1,3,11,15,5
"COG1020",4,52,10,5,3,5,10,7,10,6
"COG1021",0,9,0,0,0,0,0,2,2,0
"COG1022",139,52,158,179,156,117,136,108,139,145
"COG1023",1,0,4,9,0,0,2,4,1,0
"COG1024",290,294,378,378,290,334,352,357,353,410
"COG1025",8,41,17,12,2,5,6,7,33,15
"COG1026",3,6,8,5,8,16,16,6,7,15
"COG1027",0,21,0,0,0,0,1,31,15,6
"COG1028",753,608,717,818,802,766,817,763,797,760
"COG1029",0,0,3,1,4,3,2,8,2,3
"COG1030",5,4,13,8,3,8,11,9,17,25
"COG1031",1,1,4,6,1,3,7,0,1,2
"COG1032",53,155,51,27,46,39,31,253,224,273
"COG1033",171,96,246,267,134,161,188,153,204,264
"COG1034",90,11,73,108,84,92,85,74,75,77
"COG1035",3,1,10,4,0,4,2,10,14,15
"COG1036",0,0,0,1,1,1,0,0,0,0
"COG1038",16,19,21,7,14,22,23,11,20,26
"COG1039",0,0,1,0,1,2,0,0,0,2
"COG1040",0,22,4,2,3,3,1,1,6,13
"COG1041",4,1,5,5,0,2,8,9,3,5
"COG1042",11,19,18,11,16,10,11,98,92,59
"COG1043",54,30,36,56,62,53,54,43,48,65
"COG1044",14,8,22,20,28,83,60,56,44,51
"COG1045",35,31,28,35,37,44,27,17,28,29
"COG1047",7,29,15,6,3,3,3,20,28,22
"COG1048",129,121,131,175,130,123,113,205,136,154
"COG1049",83,70,90,54,127,67,80,16,39,22
"COG1051",14,14,15,21,16,9,20,17,15,12
"COG1052",71,59,72,93,82,31,17,33,14,12
"COG1053",211,78,235,292,191,225,207,233,194,188
"COG1054",57,27,79,57,63,19,29,17,11,7
"COG1055",17,19,35,37,13,19,28,39,58,42
"COG1056",2,2,4,4,0,0,1,9,8,4
"COG1057",45,13,39,40,31,48,42,42,18,24
"COG1058",64,7,37,57,53,26,16,14,8,23
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",27,23,39,42,21,21,50,127,83,65
"COG1061",118,334,160,64,37,54,78,47,56,39
"COG1062",15,44,29,13,14,18,23,56,60,34
"COG1063",52,63,42,63,40,43,45,118,78,86
"COG1064",18,46,32,33,24,8,14,26,10,8
"COG1066",35,38,35,14,46,40,43,25,39,39
"COG1067",14,20,26,7,4,5,15,5,17,14
"COG1069",3,1,3,3,2,1,2,3,8,1
"COG1070",52,23,39,25,47,53,49,28,12,18
"COG1071",70,30,138,100,63,96,115,82,67,100
"COG1072",2,2,8,2,2,2,2,2,3,1
"COG1073",28,28,33,21,20,76,65,57,78,62
"COG1074",94,65,89,38,105,95,80,29,68,69
"COG1075",13,20,16,8,15,7,24,11,12,29
"COG1076",24,21,13,21,24,22,9,18,32,45
"COG1077",81,21,80,90,75,29,20,18,23,19
"COG1078",25,9,25,12,30,21,29,29,24,7
"COG1079",26,15,41,40,35,41,35,23,40,34
"COG1080",18,12,12,26,12,19,21,9,8,18
"COG1082",60,32,50,46,58,53,38,39,67,51
"COG1083",27,33,26,47,37,35,25,58,22,27
"COG1084",2,0,15,8,2,3,3,4,5,6
"COG1085",0,3,2,0,1,3,5,33,19,11
"COG1086",56,48,44,65,46,29,32,24,19,10
"COG1087",32,40,40,32,56,49,29,34,35,26
"COG1088",45,74,73,50,57,56,56,82,48,49
"COG1089",96,107,74,80,62,85,57,58,39,46
"COG1090",33,13,36,19,33,28,37,21,18,22
"COG1091",20,48,27,33,34,37,36,32,32,50
"COG1092",6,50,4,1,5,8,6,2,16,9
"COG1093",0,2,11,4,0,0,1,5,6,1
"COG1094",0,2,6,6,1,1,1,14,7,5
"COG1095",3,1,8,3,0,1,1,15,14,5
"COG1096",2,0,5,3,0,0,1,7,4,1
"COG1097",4,3,7,3,1,1,2,9,22,8
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,0,0,1,0,5,1,2
"COG1100",60,8,36,9,56,74,57,21,14,5
"COG1101",0,0,0,0,0,1,0,0,1,0
"COG1102",1,3,2,3,2,0,4,16,8,6
"COG1104",77,47,55,51,99,33,23,16,32,19
"COG1105",0,7,0,1,0,0,0,0,4,0
"COG1106",0,2,0,1,0,0,1,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",75,17,51,52,71,31,25,15,3,6
"COG1109",237,82,178,206,180,212,221,240,180,180
"COG1111",5,5,11,13,6,5,10,26,16,7
"COG1112",29,32,42,28,20,28,38,16,23,25
"COG1113",1,1,0,0,0,0,0,0,0,0
"COG1114",0,9,0,0,0,2,0,0,2,1
"COG1115",40,61,65,56,34,36,59,39,68,64
"COG1116",22,58,13,9,29,26,10,26,29,23
"COG1117",37,18,10,6,29,49,13,6,4,9
"COG1118",1,3,1,0,1,2,1,6,2,2
"COG1119",16,21,6,1,17,13,13,7,27,20
"COG1120",2,13,22,5,5,2,4,4,5,2
"COG1121",53,18,46,55,84,70,55,51,12,21
"COG1122",36,3,16,11,47,27,19,10,9,17
"COG1123",98,45,92,48,119,103,90,42,72,58
"COG1124",0,0,1,0,0,0,1,0,0,1
"COG1125",1,7,1,0,2,1,1,1,4,0
"COG1126",38,20,52,35,27,10,15,16,17,17
"COG1127",23,19,20,7,24,19,19,5,8,10
"COG1129",58,13,48,57,49,63,50,28,49,29
"COG1131",121,106,181,153,130,128,152,162,183,183
"COG1132",404,149,356,349,408,381,371,286,257,267
"COG1133",44,49,26,41,32,12,10,12,8,8
"COG1134",7,6,2,3,5,5,10,11,19,8
"COG1135",0,5,1,1,0,3,0,2,8,4
"COG1136",100,72,129,104,96,103,115,106,87,109
"COG1137",52,20,51,52,69,57,56,41,32,33
"COG1138",121,38,126,173,111,99,108,104,93,95
"COG1139",3,3,0,0,0,1,1,5,23,19
"COG1140",0,6,1,0,0,0,0,2,58,99
"COG1141",4,1,3,0,4,5,5,0,0,1
"COG1142",15,3,15,0,23,21,10,3,3,4
"COG1143",46,37,43,44,43,42,37,45,40,33
"COG1144",0,0,0,0,0,0,0,1,16,20
"COG1145",7,21,8,1,7,8,10,2,8,45
"COG1146",30,20,22,37,23,27,21,70,49,48
"COG1148",1,0,0,0,0,0,1,2,17,24
"COG1150",0,0,0,0,0,0,0,0,1,3
"COG1151",0,0,0,0,0,1,0,0,0,5
"COG1153",0,0,0,0,0,0,0,0,1,1
"COG1154",142,34,106,98,142,114,117,92,78,80
"COG1155",5,16,17,14,4,2,14,44,29,10
"COG1156",4,9,14,9,2,1,10,40,14,10
"COG1157",13,23,6,9,9,6,11,2,20,10
"COG1158",74,26,73,103,85,85,97,73,71,71
"COG1159",33,18,37,14,35,35,41,21,26,25
"COG1160",70,30,51,52,86,84,65,41,54,50
"COG1161",7,14,10,0,6,4,16,0,11,3
"COG1162",21,24,31,16,20,32,25,11,21,19
"COG1163",3,1,16,4,1,3,14,30,9,15
"COG1164",10,14,34,26,11,30,34,43,36,20
"COG1165",50,0,15,4,51,35,32,9,16,18
"COG1166",53,35,19,3,63,37,25,4,12,12
"COG1167",15,78,22,22,23,17,28,29,28,23
"COG1168",5,22,12,11,9,9,8,6,18,13
"COG1169",26,6,19,4,49,31,18,6,16,16
"COG1171",100,56,110,113,117,107,114,79,103,75
"COG1172",74,9,57,38,68,79,55,46,47,32
"COG1173",89,52,64,65,99,79,70,121,108,117
"COG1174",0,2,0,2,0,2,3,2,6,2
"COG1175",140,27,90,120,135,115,116,69,87,82
"COG1176",45,24,65,63,57,53,40,58,74,73
"COG1177",43,22,53,48,37,46,34,31,64,46
"COG1178",122,40,151,166,160,132,128,103,89,96
"COG1179",1,19,1,0,0,0,1,1,5,5
"COG1180",0,6,0,0,1,1,1,0,6,17
"COG1181",59,41,65,75,64,65,71,66,66,69
"COG1182",6,19,7,17,7,6,16,5,1,5
"COG1183",47,20,36,46,48,37,36,44,39,47
"COG1184",0,0,1,0,0,0,0,1,0,1
"COG1185",155,45,140,150,160,163,109,137,105,125
"COG1186",91,39,79,64,104,93,99,64,70,62
"COG1187",42,47,43,35,37,38,56,21,42,39
"COG1188",2,9,3,2,1,1,4,1,2,2
"COG1189",35,5,9,4,29,16,12,9,10,19
"COG1190",75,27,68,60,65,54,66,47,45,58
"COG1191",7,12,4,3,10,3,8,4,10,16
"COG1192",81,112,92,80,69,24,26,28,28,18
"COG1193",55,0,27,7,72,62,34,5,12,11
"COG1194",60,28,64,76,67,72,80,58,39,39
"COG1195",62,30,47,36,53,37,55,27,17,28
"COG1196",206,66,186,213,208,184,175,177,144,122
"COG1197",160,59,114,117,158,152,137,89,113,138
"COG1198",160,53,145,166,178,150,165,136,107,129
"COG1199",14,13,20,16,18,40,35,92,65,77
"COG1200",150,56,122,139,169,145,134,110,97,108
"COG1201",90,60,64,65,89,87,76,92,51,39
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,16,4,0,0,0,4,1,3,1
"COG1204",13,35,32,12,1,5,18,46,51,17
"COG1205",1,5,5,2,2,2,5,12,13,9
"COG1206",43,4,9,1,30,39,21,5,5,16
"COG1207",75,32,63,85,88,76,74,55,48,42
"COG1208",106,49,99,115,102,91,96,120,91,112
"COG1209",32,43,59,50,50,10,21,28,18,17
"COG1210",22,25,23,29,37,28,33,39,31,24
"COG1211",65,24,38,73,68,58,55,56,27,47
"COG1212",54,39,67,67,51,57,52,49,55,48
"COG1213",2,4,2,12,3,11,15,37,32,27
"COG1214",20,8,18,22,19,26,19,26,33,30
"COG1215",34,70,42,14,35,42,36,40,50,28
"COG1216",40,43,49,71,52,62,44,79,69,65
"COG1217",25,19,24,25,33,107,98,53,76,94
"COG1218",41,23,43,53,55,48,63,52,37,44
"COG1219",129,38,70,98,100,97,98,73,63,86
"COG1220",56,27,61,57,40,57,45,56,51,59
"COG1221",3,32,0,1,0,0,0,0,4,0
"COG1222",8,0,11,8,1,6,10,1,3,8
