"","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X85_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG0533",87,97,79,63,27,58,84,86,85,80
"COG0534",96,118,112,100,59,116,188,131,138,146
"COG0535",46,50,47,162,72,45,51,24,35,41
"COG0536",89,107,63,76,30,39,88,86,73,91
"COG0537",36,30,31,44,20,36,34,38,47,39
"COG0538",105,91,56,70,37,38,70,82,77,96
"COG0539",111,143,88,104,44,90,112,125,139,125
"COG0540",69,70,64,59,29,53,55,80,72,89
"COG0541",105,110,104,92,37,78,116,90,101,105
"COG0542",300,198,178,169,218,169,135,145,193,201
"COG0543",6,9,21,42,15,31,25,4,8,11
"COG0544",119,84,89,77,45,61,84,112,87,97
"COG0545",28,21,32,30,17,40,57,37,22,28
"COG0546",47,48,40,51,28,37,54,56,65,55
"COG0547",71,67,60,53,24,52,52,44,74,65
"COG0548",64,58,50,47,36,50,83,60,80,53
"COG0549",4,6,8,19,2,19,0,6,0,2
"COG0550",169,241,167,157,76,124,202,212,183,204
"COG0551",22,12,29,30,16,43,20,21,30,17
"COG0552",72,66,70,73,25,48,57,73,74,65
"COG0553",15,46,115,60,1377,65,65,69,60,54
"COG0554",63,66,66,84,33,66,45,73,86,68
"COG0555",0,1,1,0,1,1,0,0,1,1
"COG0556",188,180,148,143,46,89,123,159,174,201
"COG0557",141,93,55,60,46,63,116,96,74,87
"COG0558",16,17,21,23,5,44,45,54,37,38
"COG0559",110,112,108,151,42,95,59,84,135,90
"COG0560",25,24,41,55,13,31,61,33,32,22
"COG0561",9,28,39,11,201,15,14,18,12,17
"COG0562",6,5,3,1,14,3,3,4,7,2
"COG0563",46,39,46,39,20,34,51,54,45,40
"COG0564",160,118,104,80,46,102,192,114,111,93
"COG0565",46,49,35,33,21,13,7,16,15,13
"COG0566",138,111,80,72,47,75,97,90,67,92
"COG0567",148,162,87,86,43,75,182,156,158,155
"COG0568",250,227,150,146,288,175,204,177,228,232
"COG0569",61,89,56,92,35,67,100,78,71,89
"COG0571",51,51,29,37,17,28,49,54,47,58
"COG0572",16,17,9,13,8,15,15,8,3,10
"COG0573",48,72,67,5,8,7,3,77,86,85
"COG0574",38,50,40,86,23,120,97,134,121,139
"COG0575",39,46,38,49,19,37,43,52,48,37
"COG0576",51,52,37,38,15,25,41,55,44,54
"COG0577",116,115,130,98,67,128,65,123,57,117
"COG0578",13,36,31,24,27,27,32,28,31,26
"COG0579",64,38,55,46,18,47,19,27,23,36
"COG0580",11,22,23,18,14,12,9,34,44,34
"COG0581",38,44,61,2,12,16,1,70,74,81
"COG0582",109,100,91,245,796,277,63,64,100,58
"COG0583",130,90,88,90,243,445,261,106,145,85
"COG0584",31,39,53,46,34,65,35,48,48,51
"COG0585",2,1,18,6,7,17,6,9,2,2
"COG0586",14,10,10,4,9,8,2,5,6,12
"COG0587",259,300,220,272,1038,228,250,252,276,253
"COG0588",42,39,27,30,12,17,21,43,30,33
"COG0589",7,4,8,11,13,54,29,32,38,23
"COG0590",33,26,33,35,20,29,27,39,26,37
"COG0591",35,70,141,195,82,208,165,101,46,92
"COG0592",104,105,77,75,54,72,84,107,94,99
"COG0593",157,138,121,120,62,96,138,145,148,142
"COG0594",2,3,7,5,3,12,21,7,3,3
"COG0595",110,99,55,48,22,48,56,71,85,89
"COG0596",358,370,409,263,144,131,138,142,138,125
"COG0597",34,29,22,29,10,25,33,29,33,25
"COG0598",0,2,3,4,7,12,0,2,5,0
"COG0599",1,4,19,11,4,15,16,7,14,7
"COG0600",63,56,43,53,31,67,50,50,85,47
"COG0601",97,79,145,102,26,99,49,121,78,85
"COG0602",25,17,14,16,66,23,30,32,15,27
"COG0603",31,19,19,18,42,15,15,22,10,14
"COG0604",148,164,182,158,92,163,163,166,211,167
"COG0605",5,1,6,5,9,30,16,18,28,14
"COG0606",3,2,8,29,14,24,28,4,19,3
"COG0607",59,48,74,47,35,74,70,49,64,64
"COG0608",33,40,69,83,37,52,82,83,84,53
"COG0609",13,6,18,17,16,29,39,9,2,8
"COG0610",11,11,10,23,41,76,7,14,7,7
"COG0611",33,58,37,45,30,27,67,49,49,49
"COG0612",99,74,101,162,75,186,181,101,76,78
"COG0613",29,16,31,18,10,29,12,16,9,19
"COG0614",25,21,38,6,26,30,49,27,13,20
"COG0615",7,12,12,16,51,10,17,7,3,4
"COG0616",94,64,50,52,53,48,68,72,80,75
"COG0617",148,151,97,102,127,81,138,148,114,120
"COG0618",14,17,21,39,3,14,25,24,2,24
"COG0619",34,13,6,8,5,3,0,14,8,12
"COG0620",29,30,52,73,20,62,39,21,27,27
"COG0621",170,154,154,169,68,117,142,175,161,171
"COG0622",3,5,11,6,3,5,4,5,4,3
"COG0623",81,58,41,40,24,31,45,67,80,72
"COG0624",127,149,202,219,57,195,145,190,194,165
"COG0625",149,127,135,65,74,132,126,101,170,112
"COG0626",168,146,105,157,49,101,123,138,89,137
"COG0627",2,6,12,7,4,14,20,17,9,10
"COG0628",32,55,40,71,37,54,63,50,42,63
"COG0629",39,56,30,27,165,35,32,26,46,30
"COG0630",4,10,14,3,0,7,0,2,1,12
"COG0631",5,10,12,12,21,47,12,10,7,21
"COG0632",26,17,20,17,7,22,27,20,19,14
"COG0633",84,46,21,25,56,25,14,40,44,50
"COG0634",8,2,15,15,10,17,20,6,12,4
"COG0635",49,34,41,79,13,51,63,45,36,29
"COG0636",15,3,6,2,6,5,11,10,7,10
"COG0637",36,38,29,24,94,36,22,24,62,35
"COG0638",3,8,42,13,5,14,1,10,1,21
"COG0639",6,5,16,16,8,40,44,19,25,33
"COG0640",8,9,15,30,14,24,6,5,14,11
"COG0641",2,3,1,16,13,8,0,4,9,5
"COG0642",334,295,301,379,548,952,391,288,475,333
"COG0643",11,8,18,19,31,61,8,3,6,3
"COG0644",178,190,167,131,75,121,83,145,107,137
"COG0645",0,0,4,1,3,4,0,0,3,0
"COG0646",128,102,78,124,39,75,20,61,49,82
"COG0647",32,45,36,30,17,15,24,34,45,46
"COG0648",2,6,23,16,4,9,0,17,1,9
"COG0649",104,90,92,83,27,56,67,81,60,85
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",22,30,49,127,19,29,26,12,55,18
"COG0652",83,81,101,59,51,90,100,102,78,101
"COG0653",229,197,164,158,75,140,211,236,175,220
"COG0654",173,146,133,66,55,113,151,159,174,157
"COG0655",5,2,2,16,5,19,10,4,12,1
"COG0656",5,10,18,19,10,21,9,20,10,10
"COG0657",52,71,86,49,33,68,26,66,64,79
"COG0658",1,3,2,38,10,32,33,6,9,1
"COG0659",103,73,31,29,68,82,229,68,56,50
"COG0661",231,183,92,70,92,83,104,168,140,158
"COG0662",67,67,50,41,248,39,40,42,56,64
"COG0663",26,38,33,21,21,24,26,23,25,22
"COG0664",36,22,40,103,38,48,17,25,18,43
"COG0665",473,495,441,565,153,417,670,510,517,514
"COG0666",11,25,48,74,28,71,88,44,29,50
"COG0667",132,115,175,129,41,119,137,140,141,121
"COG0668",90,94,116,70,65,154,72,95,117,107
"COG0669",31,26,25,23,17,22,34,29,36,31
"COG0670",17,16,8,10,7,10,39,36,47,51
"COG0671",9,20,24,29,147,20,26,15,30,22
"COG0672",1,4,8,12,5,58,8,7,18,8
"COG0673",311,377,466,372,136,255,249,365,340,325
"COG0674",28,35,88,252,12,30,1,43,9,41
"COG0675",1,0,0,2,31,9,0,0,1,0
"COG0676",1,1,3,0,8,11,1,1,0,2
"COG0677",38,54,43,70,13,33,64,32,20,54
"COG0678",32,33,29,22,36,25,30,25,39,30
"COG0679",42,47,28,40,22,37,23,52,57,40
"COG0680",0,0,0,2,0,6,0,0,0,0
"COG0681",66,72,72,49,54,47,51,78,50,62
"COG0682",24,22,16,14,7,45,68,47,68,59
"COG0683",47,42,46,73,23,124,105,120,153,142
"COG0684",15,16,43,21,18,38,13,16,14,16
"COG0685",13,13,16,31,5,40,59,57,36,65
"COG0686",31,52,39,43,23,31,56,48,60,47
"COG0687",51,54,52,69,34,55,51,54,54,53
"COG0688",43,33,25,59,17,39,49,40,39,43
"COG0689",25,21,36,28,15,31,18,36,26,19
"COG0690",10,9,2,4,5,17,9,6,5,6
"COG0691",37,25,24,35,8,27,29,30,29,41
"COG0692",12,8,5,3,16,6,6,0,6,5
"COG0693",5,6,5,10,13,24,13,4,9,3
"COG0694",49,50,34,31,60,40,53,44,39,37
"COG0695",34,31,21,12,43,39,22,25,25,16
"COG0696",42,49,31,25,17,40,74,36,43,32
"COG0697",520,522,442,378,175,314,516,477,573,485
"COG0698",15,27,15,19,10,9,17,20,17,16
"COG0699",2,1,1,10,4,4,0,5,0,4
"COG0700",0,2,4,2,4,13,1,1,0,2
"COG0701",3,3,1,14,17,13,5,2,7,2
"COG0702",105,100,86,60,50,56,103,88,89,126
"COG0703",39,40,39,35,23,26,37,37,42,48
"COG0704",19,31,50,11,13,23,1,35,50,45
"COG0705",22,29,40,36,29,55,53,45,25,38
"COG0706",143,113,104,94,62,79,130,139,106,124
"COG0707",90,75,56,62,29,45,72,54,85,78
"COG0708",65,67,60,58,26,46,69,74,71,56
"COG0709",98,52,26,23,16,18,19,31,33,39
"COG0710",1,4,15,6,0,1,0,2,0,1
"COG0711",81,74,33,36,20,26,63,66,61,66
"COG0712",17,15,7,11,3,23,40,39,49,46
"COG0713",17,19,20,14,4,15,22,16,8,20
"COG0714",135,224,180,125,762,137,112,150,129,142
"COG0715",42,24,56,25,29,43,18,23,30,20
"COG0716",18,14,1,3,21,21,10,11,5,9
"COG0717",37,41,34,31,25,30,36,44,46,54
"COG0718",21,11,11,20,7,10,18,12,13,10
"COG0719",180,162,163,136,64,117,128,182,130,161
"COG0720",39,25,19,17,11,14,25,29,12,21
"COG0721",4,9,5,2,4,3,14,16,21,14
"COG0722",49,37,18,26,19,25,39,25,34,28
"COG0723",44,47,29,42,16,28,31,34,43,41
"COG0724",18,18,22,11,17,17,4,27,9,19
"COG0725",6,0,15,15,7,20,10,4,9,2
"COG0726",53,60,86,97,27,80,87,64,75,62
"COG0727",0,1,1,2,1,8,11,5,3,4
"COG0728",106,92,67,54,33,57,76,93,115,105
"COG0729",3,1,1,7,24,31,0,1,3,1
"COG0730",102,131,93,65,41,78,103,110,147,122
"COG0731",0,4,11,2,0,6,0,6,0,4
"COG0732",3,4,3,9,28,45,4,3,3,3
"COG0733",79,50,39,40,30,47,45,40,34,53
"COG0735",92,83,57,33,29,31,67,89,82,69
"COG0736",18,23,22,9,10,10,16,26,23,16
"COG0737",17,24,29,39,4,36,39,28,49,30
"COG0738",4,7,5,4,22,38,39,16,7,5
"COG0739",53,68,54,55,43,143,220,174,167,167
"COG0740",100,79,61,43,262,36,39,66,59,78
"COG0741",82,110,85,122,113,143,130,88,133,129
"COG0742",49,35,36,25,23,24,34,39,44,52
"COG0743",81,63,45,76,28,56,53,51,74,70
"COG0744",83,65,23,30,42,59,24,32,30,35
"COG0745",171,168,120,151,151,247,189,163,241,195
"COG0746",12,16,22,30,5,10,53,15,17,17
"COG0747",142,123,266,169,59,168,85,159,142,131
"COG0748",8,7,3,1,2,2,20,7,6,5
"COG0749",91,93,78,60,957,153,173,213,297,220
"COG0750",78,84,105,91,43,58,92,82,83,98
"COG0751",136,119,63,70,36,59,81,59,100,88
"COG0752",39,55,19,23,26,44,38,27,52,36
"COG0753",0,0,2,2,13,22,0,0,1,0
"COG0754",0,0,5,0,6,8,0,0,1,0
"COG0755",76,84,49,52,23,43,87,77,79,67
"COG0756",21,20,21,34,113,13,26,37,42,34
"COG0757",41,36,17,22,10,19,31,42,32,35
"COG0758",3,2,7,29,24,15,26,2,19,2
"COG0759",18,17,8,9,3,6,15,17,11,20
"COG0760",78,93,113,99,43,118,178,104,106,83
"COG0761",77,78,54,43,35,50,60,64,70,70
"COG0762",21,19,17,8,7,6,24,16,22,25
"COG0763",72,85,50,55,33,44,55,69,67,66
"COG0764",54,60,49,76,21,43,76,59,79,53
"COG0765",59,101,93,68,40,42,71,118,100,105
"COG0766",103,103,73,85,32,46,73,87,109,102
"COG0767",17,11,18,9,10,33,16,16,18,19
"COG0768",278,261,173,203,102,158,234,254,237,250
"COG0769",48,37,25,27,19,64,116,93,113,114
"COG0770",71,78,32,50,17,48,50,54,65,58
"COG0771",119,100,39,54,36,52,96,75,91,77
"COG0772",164,170,99,138,78,101,163,183,150,180
"COG0773",135,109,66,94,48,104,154,120,108,103
"COG0774",19,19,16,15,7,33,78,59,71,56
"COG0775",12,7,8,20,47,33,16,18,20,19
"COG0776",37,51,56,42,18,39,53,52,53,34
"COG0777",66,74,50,56,26,53,66,59,84,64
"COG0778",54,58,78,56,29,71,89,73,51,50
"COG0779",23,18,12,22,3,15,12,20,14,14
"COG0780",20,19,14,10,17,15,10,11,15,17
"COG0781",30,21,17,26,16,15,22,31,36,33
"COG0782",32,33,41,42,14,28,42,24,31,31
"COG0783",1,1,0,0,7,14,6,0,1,1
"COG0784",31,15,53,74,243,355,74,20,54,17
"COG0785",35,37,28,15,19,16,14,34,38,37
"COG0786",13,2,2,1,0,2,0,7,11,18
"COG0787",58,51,33,45,21,37,42,42,39,41
"COG0788",24,21,11,4,15,16,20,15,13,18
"COG0789",32,26,40,29,50,54,28,28,50,33
"COG0790",14,24,44,58,17,58,43,25,32,33
"COG0791",56,48,28,13,255,17,28,32,34,54
"COG0792",0,1,1,6,6,2,2,0,4,1
"COG0793",167,151,114,148,46,150,166,131,143,145
"COG0794",40,58,38,56,36,36,67,50,66,52
"COG0795",115,115,69,109,50,105,124,106,135,109
"COG0796",29,15,9,23,5,7,19,14,14,13
"COG0797",4,6,14,17,20,11,5,8,23,11
"COG0798",0,4,14,7,6,15,1,0,11,10
"COG0799",25,32,21,20,7,17,29,25,30,29
"COG0800",21,15,9,14,12,25,16,7,15,15
"COG0801",38,33,23,31,12,18,40,43,29,26
"COG0802",30,25,26,24,12,21,30,24,37,32
"COG0803",55,52,45,20,18,20,24,33,25,39
"COG0804",73,36,17,12,10,15,0,22,25,44
"COG0805",69,76,51,38,23,41,48,56,68,60
"COG0806",20,9,27,24,12,23,23,20,18,18
"COG0807",126,78,81,51,42,74,53,80,109,85
"COG0809",66,48,30,48,22,52,44,53,41,50
"COG0810",13,18,16,17,21,37,35,26,11,17
"COG0811",67,69,48,69,30,92,99,104,90,76
"COG0812",23,22,20,19,8,41,63,62,69,70
"COG0813",1,1,2,1,14,0,2,3,1,2
"COG0814",0,2,1,1,6,0,2,1,0,2
"COG0815",117,115,81,79,39,62,74,97,105,112
"COG0816",23,40,22,24,14,14,30,31,36,35
"COG0817",11,12,12,14,10,9,21,15,15,12
"COG0818",3,2,3,3,8,17,14,9,12,4
"COG0819",17,5,10,3,2,6,1,7,8,3
"COG0820",48,52,41,40,16,38,57,70,55,52
"COG0821",94,80,60,64,33,53,42,83,83,83
"COG0822",14,21,21,21,31,25,24,17,35,17
"COG0823",72,84,126,181,43,149,83,91,97,101
"COG0824",68,67,50,66,27,82,86,56,89,67
"COG0825",84,85,44,79,28,49,85,62,80,69
"COG0826",2,8,0,93,29,49,0,5,7,3
"COG0827",3,1,2,2,19,28,3,9,0,6
"COG0828",11,8,8,8,7,5,15,12,9,7
"COG0829",36,19,12,8,11,13,2,14,13,18
"COG0830",7,6,5,3,3,9,0,8,16,13
"COG0831",14,5,4,2,3,5,0,9,2,3
"COG0832",1,4,0,2,0,2,0,7,10,5
"COG0833",0,0,0,1,0,0,0,0,0,0
"COG0834",72,118,79,81,102,100,99,104,114,88
"COG0835",0,3,3,3,23,35,3,4,0,0
"COG0836",54,36,49,49,30,42,43,30,47,48
"COG0837",32,31,7,8,11,18,30,18,21,27
"COG0838",25,29,27,33,11,21,23,29,26,31
"COG0839",45,44,29,29,12,18,33,43,33,46
"COG0840",35,9,33,39,206,327,18,8,32,6
"COG0841",226,243,238,242,266,450,366,266,314,239
"COG0842",65,65,67,68,60,93,63,62,77,90
"COG0843",140,145,138,184,64,114,269,165,120,164
"COG0845",137,119,115,188,173,292,153,130,175,130
"COG0846",13,13,17,26,8,29,17,12,10,9
"COG0847",67,61,61,56,61,85,111,77,60,66
"COG0848",25,18,25,19,13,38,24,20,37,26
"COG0849",51,40,41,55,17,48,74,52,53,51
"COG0850",12,9,3,0,6,3,0,4,4,5
"COG0851",7,3,2,0,0,0,0,1,1,3
"COG0852",28,35,39,31,16,14,28,35,31,43
"COG0853",4,1,4,2,1,0,1,8,5,6
"COG0854",17,12,4,11,7,29,45,40,46,48
"COG0855",62,47,28,9,28,42,8,48,147,61
"COG0856",1,2,3,0,0,0,0,3,0,1
"COG0857",24,17,12,9,16,15,22,5,15,15
"COG0858",27,22,16,16,9,15,29,27,21,25
"COG0859",82,115,78,152,49,82,86,77,106,119
"COG0860",47,33,35,43,32,59,45,47,29,31
"COG0861",45,35,24,27,23,21,28,35,42,37
"COG0863",84,146,56,77,1080,37,30,66,62,84
"COG0864",0,0,0,1,1,0,0,0,0,1
"COG1001",3,3,7,9,1,18,28,12,9,4
"COG1002",9,8,21,11,20,34,0,4,1,4
"COG1003",178,210,116,137,70,101,138,169,143,198
"COG1004",104,107,85,80,391,24,30,27,39,36
"COG1005",71,90,82,84,39,54,59,65,46,89
"COG1006",0,0,2,4,0,1,0,0,6,3
"COG1007",100,118,114,120,40,84,60,73,79,108
"COG1008",150,136,117,96,57,36,27,41,24,42
"COG1009",125,144,155,116,80,98,92,126,114,149
"COG1010",28,17,12,6,18,11,3,20,18,19
"COG1011",84,80,107,84,38,76,80,95,99,82
"COG1012",415,482,427,470,298,566,752,619,511,553
"COG1013",5,5,13,67,4,35,0,28,4,21
"COG1014",42,38,120,208,12,70,6,63,42,42
"COG1015",6,2,1,10,6,4,14,6,4,6
"COG1017",0,0,0,0,2,0,0,0,1,0
"COG1018",9,10,20,25,36,45,77,21,17,12
"COG1019",1,2,1,2,0,1,0,5,1,5
"COG1020",4,8,12,12,11,8,12,7,1,14
"COG1021",0,0,2,2,0,2,0,0,0,0
"COG1022",148,167,117,172,62,120,100,124,110,141
"COG1023",0,2,6,0,11,0,1,18,1,1
"COG1024",276,291,486,366,112,368,395,352,335,316
"COG1025",2,8,16,14,17,54,1,7,23,3
"COG1026",12,8,15,12,3,15,49,16,30,17
"COG1027",1,0,8,2,1,1,8,1,0,2
"COG1028",775,744,1049,789,309,837,673,819,857,734
"COG1029",1,0,2,1,2,2,1,1,3,4
"COG1030",0,9,20,36,2,23,0,8,4,11
"COG1031",3,6,13,1,2,1,0,9,0,5
"COG1032",64,64,73,547,195,98,72,73,66,73
"COG1033",116,174,194,209,73,184,209,192,140,177
"COG1034",79,78,74,92,20,61,92,80,100,90
"COG1035",3,9,6,31,1,12,0,5,3,4
"COG1036",2,1,1,0,0,0,1,0,0,1
"COG1038",13,16,16,49,10,6,46,30,35,19
"COG1039",1,0,1,0,0,0,0,0,0,0
"COG1040",2,2,3,14,12,2,3,0,3,1
"COG1041",1,6,8,1,1,0,0,10,1,4
"COG1042",13,17,54,60,17,51,50,33,21,27
"COG1043",47,46,28,53,20,24,48,71,64,52
"COG1044",77,61,34,68,23,27,68,41,58,67
"COG1045",31,33,20,34,23,24,37,26,38,37
"COG1047",2,0,19,9,30,16,35,16,3,9
"COG1048",112,117,148,167,78,127,78,127,165,135
"COG1049",106,70,29,13,38,41,103,62,72,65
"COG1051",12,22,29,13,11,17,6,9,7,11
"COG1052",72,92,70,62,50,45,126,48,98,73
"COG1053",158,208,250,223,82,141,186,191,236,235
"COG1054",76,71,46,7,24,28,58,70,73,76
"COG1055",21,26,35,42,17,37,35,33,7,40
"COG1056",0,3,7,1,1,1,0,2,0,3
"COG1057",43,40,38,23,12,30,22,41,39,29
"COG1058",52,50,60,50,13,29,27,48,42,64
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",23,43,77,49,21,50,7,49,18,27
"COG1061",26,49,21,13,207,31,77,85,60,74
"COG1062",17,19,72,38,30,55,19,36,30,33
"COG1063",13,13,41,28,10,66,34,73,40,50
"COG1064",26,24,28,24,14,32,50,24,33,32
"COG1066",50,36,21,34,58,43,53,35,32,33
"COG1067",1,7,8,16,17,16,0,4,1,10
"COG1069",1,3,3,4,1,13,1,4,5,3
"COG1070",36,46,39,24,16,42,22,43,50,31
"COG1071",69,106,132,71,40,66,98,110,75,90
"COG1072",3,2,6,2,0,5,3,4,6,2
"COG1073",69,58,85,79,38,83,75,68,44,62
"COG1074",35,22,21,21,14,80,92,115,78,88
"COG1075",9,17,6,28,10,12,3,8,5,10
"COG1076",23,24,11,37,9,23,26,12,16,19
"COG1077",83,71,76,72,30,45,56,79,76,78
"COG1078",25,15,20,5,13,7,17,17,11,20
"COG1079",15,12,17,10,3,36,16,36,17,20
"COG1080",11,16,14,20,9,3,9,12,17,17
"COG1082",59,49,80,89,15,61,27,59,85,39
"COG1083",31,36,32,42,110,28,49,33,31,34
"COG1084",1,4,8,1,1,2,0,6,0,5
"COG1085",3,4,13,8,3,23,3,4,9,5
"COG1086",72,58,36,68,71,47,99,50,42,53
"COG1087",45,25,28,42,43,38,29,32,41,32
"COG1088",49,64,43,60,227,40,56,46,47,67
"COG1089",59,76,41,66,391,46,68,68,46,59
"COG1090",41,31,30,24,14,23,34,33,11,31
"COG1091",21,35,22,62,64,32,47,37,30,37
"COG1092",4,5,13,6,12,30,26,4,12,9
"COG1093",1,2,10,6,3,3,0,6,0,5
"COG1094",1,3,1,1,1,0,1,6,0,3
"COG1095",2,0,6,2,0,0,1,2,0,5
"COG1096",0,1,6,1,2,3,0,5,0,2
"COG1097",0,0,8,5,0,3,0,4,0,3
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,2,2,0,3,0,0,1,1
"COG1100",96,57,22,14,27,16,7,42,23,55
"COG1101",0,0,2,0,0,0,0,0,0,1
"COG1102",0,0,1,2,0,2,0,3,1,3
"COG1104",89,71,63,88,30,66,33,58,48,83
"COG1105",0,0,0,1,1,2,0,0,0,0
"COG1106",1,0,0,0,1,0,0,0,0,0
"COG1107",0,0,1,0,0,0,0,0,0,0
"COG1108",70,67,64,33,25,21,68,72,50,93
"COG1109",221,204,177,188,86,130,217,226,194,207
"COG1111",4,13,20,6,3,4,1,14,0,11
"COG1112",7,10,16,6,6,91,41,31,20,39
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,3,0,10,0,0,0
"COG1115",33,47,43,61,44,53,90,67,52,47
"COG1116",35,24,22,20,15,38,14,10,39,12
"COG1117",27,39,44,7,8,15,3,34,48,46
"COG1118",0,1,1,1,0,5,0,1,0,1
"COG1119",16,7,5,7,9,15,3,10,9,11
"COG1120",3,10,18,7,9,12,15,11,2,10
"COG1121",79,71,49,16,24,25,41,64,38,64
"COG1122",42,22,12,23,14,11,3,13,5,21
"COG1123",113,102,48,49,24,49,60,99,96,101
"COG1124",0,0,1,0,0,0,0,0,0,0
"COG1125",1,0,1,0,0,2,0,0,1,1
"COG1126",28,59,41,41,17,27,26,50,46,47
"COG1127",34,22,20,11,16,6,6,2,9,8
"COG1129",54,48,67,34,8,28,64,68,66,43
"COG1131",120,154,193,166,80,203,134,144,124,136
"COG1132",391,340,329,282,152,293,332,352,322,360
"COG1133",14,31,21,26,10,11,43,23,35,27
"COG1134",6,11,14,15,7,17,6,6,7,6
"COG1135",0,0,5,2,2,3,0,1,0,2
"COG1136",108,114,105,90,44,111,66,91,79,95
"COG1137",65,48,27,37,33,32,64,45,57,56
"COG1138",100,118,134,68,41,68,79,135,141,100
"COG1139",0,1,5,10,0,9,1,0,2,0
"COG1140",0,0,0,116,3,15,0,1,1,0
"COG1141",13,3,1,2,19,0,1,1,3,4
"COG1142",9,5,0,2,0,10,0,10,9,8
"COG1143",34,26,36,35,140,38,28,29,18,30
"COG1144",0,0,0,30,0,0,0,0,0,0
"COG1145",7,10,18,51,20,14,4,4,16,8
"COG1146",34,26,48,34,24,28,38,33,33,39
"COG1148",0,2,0,54,0,10,0,0,0,0
"COG1150",0,0,1,9,0,2,0,0,0,0
"COG1151",0,0,0,14,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,2
"COG1154",148,147,109,112,44,74,109,112,114,114
"COG1155",1,10,25,9,3,16,0,13,0,12
"COG1156",3,3,11,6,1,0,0,4,0,4
"COG1157",13,8,11,9,12,22,13,4,18,6
"COG1158",80,86,95,101,38,57,99,81,105,88
"COG1159",38,40,14,26,18,29,39,42,34,46
"COG1160",75,67,64,51,28,41,53,57,47,66
"COG1161",5,4,7,10,9,12,12,15,5,13
"COG1162",35,20,14,12,16,24,42,25,24,27
"COG1163",0,4,20,5,2,6,0,6,0,6
"COG1164",30,27,46,19,6,12,3,32,29,20
"COG1165",49,22,11,23,7,13,29,20,21,22
"COG1166",74,37,8,10,27,29,0,14,21,23
"COG1167",23,17,46,20,24,30,37,17,22,15
"COG1168",12,10,11,7,8,8,4,5,1,3
"COG1169",52,29,18,16,8,11,11,24,14,26
"COG1171",132,86,99,90,49,91,130,128,84,97
"COG1172",61,54,79,33,10,44,77,82,99,53
"COG1173",96,84,119,90,23,90,49,114,85,71
"COG1174",0,1,2,0,4,4,0,0,1,0
"COG1175",128,143,109,86,38,62,125,100,150,102
"COG1176",58,53,45,70,23,45,98,52,75,52
"COG1177",40,30,39,59,18,47,50,70,60,53
"COG1178",118,144,115,86,40,64,124,163,111,134
"COG1179",0,4,2,1,3,5,10,3,0,5
"COG1180",0,0,3,23,1,5,0,0,3,2
"COG1181",76,64,46,64,30,41,86,76,67,59
"COG1182",6,6,6,2,11,11,21,7,7,9
"COG1183",39,40,33,49,13,32,46,40,47,36
"COG1184",0,0,1,2,0,2,1,0,0,1
"COG1185",164,146,113,124,55,111,174,154,151,157
"COG1186",97,88,75,62,36,54,79,66,77,87
"COG1187",53,28,27,40,27,37,80,52,36,45
"COG1188",1,3,7,3,2,7,6,5,6,5
"COG1189",35,16,13,16,7,17,0,13,4,14
"COG1190",79,65,45,48,26,43,67,64,43,66
"COG1191",7,3,4,6,29,12,13,3,19,4
"COG1192",76,74,62,60,61,101,69,77,86,80
"COG1193",88,59,20,16,12,26,28,35,22,30
"COG1194",55,74,64,58,83,39,87,68,72,59
"COG1195",55,53,37,28,25,45,55,60,62,40
"COG1196",216,222,151,143,90,133,79,172,161,172
"COG1197",146,142,116,140,39,108,144,152,130,137
"COG1198",171,159,132,131,44,87,171,132,176,152
"COG1199",60,35,82,77,60,64,49,31,26,35
"COG1200",163,154,99,127,46,103,124,142,127,166
"COG1201",119,98,124,28,27,24,1,22,16,25
"COG1202",0,0,1,1,0,0,0,0,0,0
"COG1203",0,0,0,1,7,16,0,0,2,0
"COG1204",5,14,30,4,12,9,1,24,0,20
"COG1205",1,2,8,13,6,43,3,5,0,3
"COG1206",32,26,15,12,10,9,1,12,20,12
"COG1207",76,68,53,46,30,51,46,54,66,62
"COG1208",51,36,24,42,62,57,99,100,95,111
"COG1209",38,44,45,57,53,29,60,43,40,49
"COG1210",34,43,23,18,18,16,24,25,45,34
"COG1211",61,61,51,43,19,33,32,49,59,70
"COG1212",46,48,24,55,63,5,20,21,22,20
"COG1213",14,12,14,43,31,11,16,13,4,12
"COG1214",21,29,22,35,8,28,19,32,17,24
"COG1215",40,37,28,32,27,33,35,19,23,29
"COG1216",45,48,56,96,91,54,55,60,47,55
"COG1217",116,88,62,101,37,89,126,125,126,121
"COG1218",54,45,39,47,24,32,43,56,48,47
"COG1219",94,98,65,71,52,65,101,88,92,112
"COG1220",45,75,30,66,22,41,49,52,81,54
"COG1221",3,2,1,5,5,44,0,0,6,1
