"","X123_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG0533",82,94,109,74,82,93,71,77,89,83
"COG0534",114,88,129,117,120,120,104,119,121,139
"COG0535",37,61,17,29,54,38,181,36,16,27
"COG0536",66,58,97,99,52,97,73,74,86,85
"COG0537",50,59,52,33,44,31,44,38,44,43
"COG0538",65,55,94,107,55,75,61,90,98,81
"COG0539",106,66,150,102,99,122,103,137,116,138
"COG0540",66,96,79,77,80,96,62,75,69,71
"COG0541",76,108,79,86,84,32,33,25,27,25
"COG0542",197,99,151,197,144,223,166,195,143,228
"COG0543",20,57,26,12,31,11,48,3,13,14
"COG0544",85,44,98,112,71,99,95,97,111,99
"COG0545",39,15,39,34,31,24,27,30,23,38
"COG0546",14,21,18,20,21,78,82,49,68,44
"COG0547",49,74,71,71,70,66,46,72,75,55
"COG0548",47,63,62,36,50,61,42,63,40,55
"COG0549",3,4,5,6,5,5,25,1,6,8
"COG0550",179,98,208,202,130,211,160,169,236,187
"COG0551",23,10,18,25,14,15,35,19,15,25
"COG0552",65,79,68,58,77,17,17,18,13,29
"COG0553",50,30,26,14,21,96,40,27,49,47
"COG0554",60,51,76,61,51,62,69,74,86,59
"COG0555",2,4,0,0,4,2,1,0,0,1
"COG0556",151,94,160,151,104,165,144,152,185,172
"COG0557",86,50,67,78,56,106,67,93,52,108
"COG0558",44,58,64,64,48,53,55,65,62,44
"COG0559",105,103,129,127,111,101,130,110,97,83
"COG0560",38,46,28,21,38,20,75,24,33,31
"COG0561",30,37,13,12,34,30,21,14,10,13
"COG0562",8,3,6,3,5,4,2,4,4,3
"COG0563",54,33,51,42,24,46,67,39,49,49
"COG0564",121,81,130,129,92,130,66,141,107,139
"COG0565",25,20,41,43,19,44,19,35,42,33
"COG0566",81,56,117,98,75,104,56,104,78,103
"COG0567",163,77,183,148,92,123,70,174,161,167
"COG0568",183,142,187,179,153,213,161,210,201,175
"COG0569",84,74,107,87,67,83,96,74,108,120
"COG0571",47,25,51,47,35,40,26,42,52,41
"COG0572",18,22,14,5,11,13,13,3,7,10
"COG0573",10,2,6,95,9,21,5,80,4,19
"COG0574",142,254,206,160,181,144,258,114,176,135
"COG0575",40,34,45,49,35,61,35,44,50,52
"COG0576",57,40,45,69,47,45,40,50,55,51
"COG0577",48,22,45,32,30,94,128,99,115,148
"COG0578",38,26,31,40,37,30,32,34,36,39
"COG0579",27,46,29,21,41,33,36,45,43,42
"COG0580",23,56,22,37,31,21,13,26,22,28
"COG0581",13,5,4,104,12,33,3,75,6,13
"COG0582",101,108,59,99,158,118,281,100,59,77
"COG0583",89,136,69,93,132,36,36,58,22,33
"COG0584",51,50,86,48,63,54,49,44,55,49
"COG0585",6,48,2,18,16,8,6,1,6,9
"COG0586",5,28,7,10,20,11,2,15,2,10
"COG0587",258,165,287,287,210,299,281,294,273,249
"COG0588",22,21,63,41,31,38,40,44,71,40
"COG0589",39,70,15,21,45,24,41,30,6,25
"COG0590",33,25,31,38,29,34,34,34,37,26
"COG0591",37,58,54,44,55,90,278,57,128,125
"COG0592",105,105,119,97,86,105,92,86,123,110
"COG0593",130,80,166,154,99,136,96,147,167,143
"COG0594",6,4,1,5,5,1,10,5,3,2
"COG0595",62,57,68,97,47,85,66,91,87,81
"COG0596",297,304,332,330,367,310,271,439,334,350
"COG0597",20,25,23,21,22,25,22,25,35,31
"COG0598",3,3,1,2,4,0,7,1,0,4
"COG0599",6,6,5,4,12,5,6,6,2,5
"COG0600",11,16,17,17,30,55,56,56,57,46
"COG0601",68,111,61,87,131,90,89,91,64,74
"COG0602",23,66,10,13,34,20,20,20,14,23
"COG0603",16,58,17,13,30,16,19,8,16,18
"COG0604",164,192,185,173,204,171,118,209,170,170
"COG0605",26,37,33,20,26,21,17,12,36,38
"COG0606",7,6,1,6,12,10,34,7,1,4
"COG0607",78,66,54,64,61,60,51,71,74,69
"COG0608",38,71,32,44,77,51,86,58,48,33
"COG0609",34,23,32,10,32,14,9,11,39,39
"COG0610",23,38,13,15,21,14,22,11,12,14
"COG0611",45,58,49,47,42,16,5,24,11,13
"COG0612",92,78,82,95,140,87,206,86,62,117
"COG0613",11,41,12,18,17,20,14,18,14,16
"COG0614",11,11,10,10,4,22,15,13,31,36
"COG0615",13,22,15,13,12,5,7,8,9,10
"COG0616",71,47,77,70,59,82,51,93,85,68
"COG0617",116,80,129,120,87,130,101,115,124,133
"COG0618",40,14,43,24,14,21,49,19,19,34
"COG0619",7,1,9,14,5,17,10,12,6,13
"COG0620",34,68,28,24,69,24,56,31,34,30
"COG0621",174,143,183,140,153,143,151,169,178,150
"COG0622",4,5,4,3,7,2,7,4,2,3
"COG0623",57,35,78,63,28,52,41,76,45,42
"COG0624",173,187,161,152,226,182,237,165,186,133
"COG0625",98,63,80,106,102,102,42,160,77,101
"COG0626",144,82,122,111,100,126,114,138,112,130
"COG0627",9,7,4,9,18,8,6,8,4,11
"COG0628",61,37,34,53,56,66,63,38,52,41
"COG0629",32,21,30,45,34,38,29,40,38,52
"COG0630",22,8,7,12,8,5,12,0,6,2
"COG0631",31,11,15,5,10,10,9,3,23,20
"COG0632",21,9,21,20,26,11,34,13,16,16
"COG0633",32,9,24,40,19,66,21,42,26,35
"COG0634",12,11,20,8,17,11,24,6,12,10
"COG0635",55,20,35,32,55,52,62,43,18,57
"COG0636",16,5,4,6,2,7,2,7,2,9
"COG0637",48,26,25,40,30,33,19,43,37,24
"COG0638",25,120,9,20,52,10,19,3,11,10
"COG0639",49,16,24,22,31,22,30,18,13,26
"COG0640",14,40,1,9,42,3,24,11,2,14
"COG0641",3,1,0,2,3,3,19,2,2,3
"COG0642",383,414,319,466,422,332,419,374,314,374
"COG0643",18,16,5,7,8,4,16,7,14,10
"COG0644",140,240,117,136,188,151,103,120,149,150
"COG0645",0,1,0,1,4,0,0,0,1,1
"COG0646",42,68,44,93,66,72,110,81,58,47
"COG0647",49,27,56,39,20,42,28,36,36,33
"COG0648",17,50,24,15,24,9,16,5,15,14
"COG0649",84,85,89,102,89,87,87,70,101,54
"COG0650",0,0,0,0,0,0,9,0,0,0
"COG0651",18,86,17,16,81,36,129,36,16,21
"COG0652",103,114,76,91,94,83,53,83,75,95
"COG0653",178,127,215,200,120,190,153,220,213,193
"COG0654",38,34,48,47,38,141,70,190,150,170
"COG0655",7,4,2,7,18,4,21,6,12,9
"COG0656",11,19,22,12,26,10,12,14,14,12
"COG0657",82,54,79,67,63,47,39,73,62,92
"COG0658",13,7,0,9,12,6,40,4,4,3
"COG0659",43,48,22,44,68,72,46,88,22,76
"COG0661",172,97,126,137,86,174,59,170,100,171
"COG0662",36,49,46,62,38,75,43,59,59,68
"COG0663",19,15,27,18,19,18,23,25,31,19
"COG0664",54,51,21,45,64,29,114,33,25,38
"COG0665",402,516,419,471,489,483,552,489,522,443
"COG0666",102,23,9,37,77,16,28,17,12,98
"COG0667",108,137,109,137,151,123,124,142,126,106
"COG0668",30,39,49,33,43,104,90,90,105,103
"COG0669",21,18,46,22,22,33,28,38,46,33
"COG0670",34,18,39,35,32,38,35,48,49,39
"COG0671",26,30,22,28,27,26,24,20,24,26
"COG0672",3,17,1,11,24,4,8,3,3,3
"COG0673",334,251,317,302,370,325,317,292,277,310
"COG0674",30,98,40,75,79,32,230,9,53,32
"COG0675",0,2,0,1,0,6,8,2,0,7
"COG0676",0,3,0,1,1,0,2,2,0,2
"COG0677",48,63,64,56,44,10,28,14,22,16
"COG0678",27,12,25,22,12,50,16,38,30,20
"COG0679",8,8,14,5,6,37,40,43,31,39
"COG0680",0,1,0,0,0,0,2,0,0,2
"COG0681",63,66,81,66,57,86,49,83,74,68
"COG0682",65,33,62,59,58,12,17,22,24,23
"COG0683",104,142,140,155,129,135,242,127,127,88
"COG0684",17,12,21,10,22,7,19,21,11,20
"COG0685",24,49,38,48,57,42,75,44,30,39
"COG0686",48,47,99,49,33,47,43,58,82,55
"COG0687",47,67,51,74,80,48,45,69,61,53
"COG0688",39,24,38,38,38,34,30,33,39,42
"COG0689",30,46,24,25,31,35,24,29,31,24
"COG0690",6,2,5,5,3,2,1,13,3,6
"COG0691",24,21,46,32,22,36,30,33,40,31
"COG0692",17,9,14,18,4,11,3,23,16,28
"COG0693",8,13,3,9,15,6,6,6,2,7
"COG0694",48,33,57,34,27,40,24,44,46,55
"COG0695",17,19,28,30,19,32,19,22,29,23
"COG0696",48,26,28,32,20,28,31,40,16,42
"COG0697",441,330,527,475,354,472,347,588,517,475
"COG0698",23,15,31,18,17,28,34,21,33,10
"COG0699",3,0,1,0,1,2,4,1,0,4
"COG0700",3,5,1,0,3,0,5,0,5,3
"COG0701",7,11,4,11,12,7,19,4,4,7
"COG0702",100,92,83,114,76,98,65,83,97,120
"COG0703",34,16,44,39,26,29,30,41,45,47
"COG0704",16,104,7,48,40,5,7,17,3,5
"COG0705",53,59,45,44,52,26,58,38,23,48
"COG0706",116,96,124,103,88,133,91,129,151,123
"COG0707",73,43,98,56,47,22,16,29,27,27
"COG0708",46,39,64,57,56,69,38,74,63,47
"COG0709",30,17,35,40,26,39,31,32,21,40
"COG0710",10,30,1,6,16,2,5,1,5,7
"COG0711",65,40,67,63,31,59,33,53,53,66
"COG0712",47,18,43,38,33,40,24,53,44,49
"COG0713",17,35,27,20,20,18,9,18,18,12
"COG0714",172,172,138,110,136,244,121,180,142,133
"COG0715",24,64,14,38,46,21,18,39,17,16
"COG0716",13,6,4,11,4,26,1,8,7,12
"COG0717",28,17,48,43,29,53,24,47,48,40
"COG0718",12,5,14,18,13,13,16,16,14,10
"COG0719",182,167,186,180,163,149,129,147,181,151
"COG0720",29,18,21,16,15,22,15,21,10,32
"COG0721",13,9,15,20,16,20,19,13,16,24
"COG0722",19,21,13,20,24,29,12,27,10,31
"COG0723",36,37,46,38,31,30,49,46,59,40
"COG0724",34,2,5,26,11,18,11,25,4,28
"COG0725",6,8,5,4,9,4,10,6,1,5
"COG0726",78,104,71,77,94,81,72,64,79,66
"COG0727",2,4,1,8,3,3,8,2,1,3
"COG0728",91,72,119,95,66,92,64,111,93,103
"COG0729",3,8,1,3,18,1,5,3,2,1
"COG0730",101,71,128,115,84,107,69,142,146,119
"COG0731",7,28,3,6,17,3,9,1,6,3
"COG0732",7,9,7,7,12,2,15,4,9,15
"COG0733",43,40,43,49,48,49,41,51,53,55
"COG0735",66,32,68,79,41,70,45,73,73,65
"COG0736",20,22,14,11,19,19,8,17,30,12
"COG0737",33,27,26,33,51,19,37,28,21,30
"COG0738",14,5,9,4,14,4,5,13,6,12
"COG0739",203,136,211,181,189,161,204,172,209,195
"COG0740",69,51,67,75,39,82,45,72,50,59
"COG0741",110,93,129,121,110,105,103,114,120,118
"COG0742",32,23,36,46,35,43,33,38,42,36
"COG0743",43,56,84,54,65,15,20,21,21,21
"COG0744",45,43,46,53,53,48,22,36,47,37
"COG0745",160,119,150,205,128,187,125,198,156,189
"COG0746",11,6,4,11,14,21,31,16,11,7
"COG0747",124,131,90,150,180,119,146,135,121,127
"COG0748",22,5,22,1,7,5,3,3,16,16
"COG0749",242,143,269,220,162,345,184,248,244,243
"COG0750",80,155,103,97,124,84,107,95,95,99
"COG0751",76,67,75,88,75,108,59,91,71,68
"COG0752",37,19,25,43,17,44,32,36,26,34
"COG0753",0,4,0,0,7,2,6,0,2,0
"COG0754",0,4,0,0,0,0,0,0,0,0
"COG0755",74,45,80,65,44,68,52,78,68,70
"COG0756",33,19,30,27,18,40,18,26,42,24
"COG0757",26,23,42,19,27,29,28,33,43,26
"COG0758",13,8,0,7,15,6,41,1,4,8
"COG0759",14,7,6,15,7,17,15,21,17,13
"COG0760",37,31,44,37,25,99,142,125,86,110
"COG0761",68,38,65,75,43,80,64,84,62,81
"COG0762",15,7,20,18,6,16,13,33,15,25
"COG0763",58,39,69,83,44,69,64,84,68,82
"COG0764",51,54,76,59,55,55,87,63,74,69
"COG0765",96,65,121,105,98,102,75,96,131,98
"COG0766",84,43,96,96,58,94,66,96,98,94
"COG0767",18,11,9,18,23,14,6,22,3,33
"COG0768",222,147,272,235,160,245,211,276,289,246
"COG0769",113,64,132,106,83,110,110,104,111,126
"COG0770",67,35,72,58,45,60,44,71,75,83
"COG0771",60,53,105,91,67,95,77,88,89,96
"COG0772",143,103,176,139,113,167,139,186,186,162
"COG0773",87,79,125,104,100,100,97,135,106,141
"COG0774",65,55,76,61,42,69,61,74,72,69
"COG0775",15,14,17,11,17,16,10,18,13,14
"COG0776",24,41,48,37,39,42,49,43,53,50
"COG0777",47,33,63,50,52,60,75,56,72,70
"COG0778",85,83,94,64,77,55,72,63,101,64
"COG0779",10,9,10,12,12,16,18,21,19,20
"COG0780",18,13,13,12,19,10,8,18,10,14
"COG0781",35,17,40,31,10,28,19,28,24,31
"COG0782",23,16,38,33,24,17,27,32,44,29
"COG0783",2,2,1,2,5,3,2,1,0,1
"COG0784",84,136,16,66,109,33,96,42,30,51
"COG0785",28,17,38,28,20,30,20,35,35,33
"COG0786",0,0,0,7,2,13,6,10,0,12
"COG0787",42,32,49,62,39,45,36,61,37,52
"COG0788",9,24,1,10,27,15,1,19,3,22
"COG0789",30,32,43,32,39,29,43,25,43,36
"COG0790",30,48,12,27,35,19,38,23,12,26
"COG0791",39,14,46,39,16,32,15,34,37,49
"COG0792",2,3,1,1,2,1,12,0,0,1
"COG0793",126,93,117,125,143,143,152,135,123,158
"COG0794",43,40,58,38,42,44,58,59,45,51
"COG0795",31,21,38,33,32,83,106,117,126,119
"COG0796",13,19,11,19,26,14,10,12,4,24
"COG0797",6,9,10,14,13,11,19,12,13,8
"COG0798",2,6,1,13,14,1,8,4,0,1
"COG0799",22,8,30,26,22,16,31,28,25,25
"COG0800",7,7,7,11,9,16,11,19,4,25
"COG0801",45,25,35,33,26,31,32,44,35,40
"COG0802",27,11,37,28,20,29,38,32,39,29
"COG0803",32,9,25,39,15,45,28,31,24,48
"COG0804",7,49,1,33,38,30,12,51,1,17
"COG0805",51,53,53,69,44,66,35,56,68,60
"COG0806",13,13,15,22,17,22,13,24,18,23
"COG0807",83,54,99,87,68,91,50,85,82,91
"COG0809",42,34,63,51,48,39,50,47,51,57
"COG0810",20,23,17,10,21,7,18,33,18,25
"COG0811",72,64,93,75,67,68,48,94,81,69
"COG0812",52,38,79,66,53,82,54,55,57,56
"COG0813",4,0,0,2,1,4,0,4,2,3
"COG0814",6,0,1,2,1,1,5,0,0,2
"COG0815",95,59,99,103,77,109,95,91,103,93
"COG0816",23,16,27,23,20,34,17,35,20,37
"COG0817",15,13,19,13,7,12,18,15,13,22
"COG0818",2,7,3,2,3,6,2,7,1,6
"COG0819",5,1,2,6,8,5,2,7,1,9
"COG0820",34,34,40,43,47,36,50,57,32,51
"COG0821",71,50,81,93,61,85,69,95,86,83
"COG0822",8,7,7,5,7,26,26,31,36,31
"COG0823",93,130,113,106,145,92,234,99,119,92
"COG0824",62,66,68,61,72,17,23,20,20,18
"COG0825",64,41,72,62,55,62,64,54,77,66
"COG0826",18,23,1,6,16,18,67,0,2,2
"COG0827",5,11,4,3,11,5,5,1,8,5
"COG0828",3,12,3,7,5,6,4,10,12,16
"COG0829",4,24,2,20,9,18,3,21,2,6
"COG0830",9,19,0,11,11,8,12,25,0,2
"COG0831",3,8,1,3,3,7,1,10,1,2
"COG0832",1,9,0,5,6,6,3,5,0,4
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",103,97,130,102,81,113,90,101,120,99
"COG0835",3,12,1,3,2,1,4,0,2,4
"COG0836",34,38,47,37,56,52,43,34,43,45
"COG0837",25,9,7,12,11,21,12,29,9,15
"COG0838",26,22,36,32,29,23,39,19,39,19
"COG0839",44,45,35,39,35,26,31,35,40,28
"COG0840",27,115,1,29,60,14,46,16,17,22
"COG0841",287,245,284,258,246,274,189,305,253,271
"COG0842",83,119,76,65,76,69,64,89,66,63
"COG0843",194,139,136,181,145,144,168,123,197,173
"COG0845",139,132,122,136,163,135,130,150,111,144
"COG0846",23,34,11,10,36,9,23,19,15,20
"COG0847",70,39,77,62,54,55,54,62,77,74
"COG0848",30,35,33,34,18,22,24,40,30,36
"COG0849",44,48,53,59,59,38,61,63,55,57
"COG0850",4,1,0,3,4,7,1,4,0,5
"COG0851",1,1,0,4,0,2,0,5,1,3
"COG0852",30,55,38,30,35,34,41,35,35,34
"COG0853",4,0,7,6,1,2,1,5,2,5
"COG0854",37,16,37,35,16,46,25,53,46,58
"COG0855",29,12,20,109,25,38,7,67,21,31
"COG0856",5,2,1,3,4,1,1,0,6,2
"COG0857",5,3,0,8,4,16,8,20,2,6
"COG0858",21,10,24,14,14,19,15,21,33,22
"COG0859",94,92,109,115,91,116,121,109,94,78
"COG0860",10,9,13,8,8,39,38,41,39,41
"COG0861",35,20,53,36,26,51,18,33,43,39
"COG0863",98,83,100,69,65,151,82,69,89,74
"COG0864",1,5,0,0,7,0,0,0,0,1
"COG1001",5,73,7,6,31,2,9,7,4,11
"COG1002",20,19,14,16,23,8,10,7,24,19
"COG1003",139,112,164,146,102,161,113,179,167,161
"COG1004",99,104,116,102,74,154,90,113,122,93
"COG1005",69,95,77,89,87,73,79,68,87,46
"COG1006",2,1,0,0,4,1,2,0,0,3
"COG1007",95,117,119,122,91,109,100,79,122,93
"COG1008",104,103,113,132,106,154,105,99,146,110
"COG1009",126,147,157,152,138,138,122,111,160,123
"COG1010",12,32,0,20,14,19,9,28,0,21
"COG1011",73,57,104,71,75,67,114,81,75,77
"COG1012",188,173,187,205,160,484,476,559,624,531
"COG1013",6,20,9,6,18,18,208,14,27,21
"COG1014",70,115,73,52,97,50,212,42,56,63
"COG1015",7,4,10,4,1,3,4,2,5,2
"COG1017",1,1,0,0,1,3,0,1,0,0
"COG1018",16,44,10,14,28,16,38,9,8,13
"COG1019",4,33,0,2,18,1,0,1,0,1
"COG1020",34,19,1,9,15,8,9,2,6,8
"COG1021",0,0,0,0,2,0,10,1,0,0
"COG1022",128,106,166,151,115,144,209,142,178,143
"COG1023",1,0,2,0,2,79,2,0,10,1
"COG1024",352,313,398,351,366,236,368,326,344,335
"COG1025",7,14,6,11,15,10,16,8,12,10
"COG1026",13,4,13,18,11,12,17,12,18,11
"COG1027",2,52,1,1,21,0,4,0,0,2
"COG1028",785,689,852,734,820,706,666,816,794,741
"COG1029",4,0,4,0,1,5,6,3,2,5
"COG1030",13,15,23,14,25,6,42,3,6,11
"COG1031",11,7,5,15,7,9,4,0,4,10
"COG1032",61,313,22,77,220,97,626,54,24,22
"COG1033",203,173,210,219,183,192,183,163,221,190
"COG1034",86,60,144,84,58,85,80,78,123,73
"COG1035",3,16,8,4,18,7,28,5,4,5
"COG1036",1,1,1,0,0,2,1,2,1,0
"COG1038",26,15,7,19,10,20,37,31,16,24
"COG1039",1,0,0,0,1,0,2,1,0,0
"COG1040",2,4,1,0,10,0,20,1,0,1
"COG1041",9,5,1,6,6,9,4,2,6,8
"COG1042",24,163,8,34,86,20,59,35,8,13
"COG1043",41,31,62,38,28,45,31,50,54,44
"COG1044",24,9,26,12,22,50,55,72,60,71
"COG1045",6,7,6,6,2,29,23,31,33,31
"COG1047",11,40,5,16,26,7,8,5,10,8
"COG1048",112,178,141,133,144,138,128,108,202,139
"COG1049",41,29,62,52,28,59,8,88,40,89
"COG1051",24,17,30,17,20,14,28,10,26,15
"COG1052",88,60,77,74,57,56,50,97,89,95
"COG1053",219,235,277,214,206,200,217,175,292,226
"COG1054",60,27,67,64,38,76,5,69,51,88
"COG1055",36,73,39,29,43,24,38,22,40,37
"COG1056",1,16,1,4,2,1,2,1,3,1
"COG1057",34,30,39,35,30,38,39,42,38,43
"COG1058",38,27,64,54,40,56,58,47,59,48
"COG1059",0,0,0,0,0,1,3,0,0,0
"COG1060",47,153,46,44,95,46,31,14,55,32
"COG1061",123,39,59,42,53,252,46,80,59,68
"COG1062",30,46,21,13,67,29,60,26,11,16
"COG1063",69,93,85,50,97,61,76,58,67,53
"COG1064",26,83,20,19,42,29,44,21,24,33
"COG1066",33,27,18,41,47,47,50,28,19,45
"COG1067",22,12,3,14,13,14,21,3,8,15
"COG1069",5,4,0,0,14,2,4,6,3,3
"COG1070",46,22,27,35,31,44,9,69,27,56
"COG1071",130,54,131,99,77,81,88,70,114,126
"COG1072",4,3,6,1,4,1,0,2,3,0
"COG1073",77,46,89,69,67,51,62,56,67,75
"COG1074",117,42,47,90,57,92,53,78,41,78
"COG1075",16,8,4,3,8,15,10,11,12,16
"COG1076",14,15,5,17,24,14,24,18,16,17
"COG1077",23,20,33,34,16,70,58,82,90,79
"COG1078",14,53,6,32,24,19,0,20,11,38
"COG1079",44,44,55,36,47,41,49,26,58,31
"COG1080",13,0,25,10,11,17,20,5,32,11
"COG1082",55,39,47,53,57,42,31,50,46,42
"COG1083",45,40,36,40,28,34,51,26,38,30
"COG1084",15,1,4,9,3,3,3,2,6,6
"COG1085",6,41,2,6,18,4,10,5,3,6
"COG1086",43,58,57,56,69,60,46,44,54,52
"COG1087",40,31,48,33,29,25,34,34,28,33
"COG1088",65,80,55,50,57,60,39,54,69,45
"COG1089",55,42,76,63,59,84,57,67,83,56
"COG1090",48,9,30,24,18,32,6,39,25,40
"COG1091",36,41,43,30,56,13,18,9,22,15
"COG1092",13,11,4,4,10,9,2,4,2,4
"COG1093",6,38,0,8,17,3,2,0,7,6
"COG1094",11,21,2,12,14,6,3,1,5,8
"COG1095",6,24,1,8,9,6,1,1,5,3
"COG1096",2,13,1,1,5,1,1,0,1,2
"COG1097",2,48,1,6,17,4,1,0,2,2
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1099",3,0,0,2,1,2,0,2,0,3
"COG1100",51,26,5,43,21,46,5,43,5,57
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",1,16,1,3,3,1,2,2,1,1
"COG1104",62,70,51,69,61,67,83,80,42,63
"COG1105",0,1,0,0,0,0,0,0,0,1
"COG1106",0,1,0,0,1,1,0,0,0,0
"COG1107",0,0,0,0,0,0,1,0,0,0
"COG1108",57,26,47,69,30,61,21,90,46,66
"COG1109",179,236,229,210,186,236,165,193,256,223
"COG1111",12,44,3,7,28,5,11,1,13,10
"COG1112",75,32,24,31,29,41,41,16,31,38
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,0,0,1,0,0,0,0,0
"COG1115",67,34,67,48,46,54,68,56,60,47
"COG1116",18,46,11,16,34,12,19,29,11,9
"COG1117",13,5,10,49,10,18,5,54,7,13
"COG1118",0,5,0,4,3,1,0,1,1,2
"COG1119",4,11,2,7,18,14,18,10,1,16
"COG1120",15,7,7,8,15,12,7,5,10,16
"COG1121",43,32,35,67,29,63,17,51,46,41
"COG1122",13,7,14,17,13,24,25,20,15,19
"COG1123",62,56,48,79,63,77,43,101,46,87
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,2,0,2,5,1,0,2,0,0
"COG1126",56,32,48,49,39,30,40,49,43,48
"COG1127",21,9,14,15,15,22,11,18,6,24
"COG1129",42,30,39,46,40,17,14,11,21,20
"COG1131",163,179,149,154,176,132,172,133,175,182
"COG1132",317,216,358,376,286,347,274,352,383,390
"COG1133",34,16,31,27,24,28,26,42,47,33
"COG1134",16,16,4,10,16,5,16,3,11,10
"COG1135",0,30,1,0,10,0,0,0,0,0
"COG1136",108,107,111,110,100,96,80,94,113,108
"COG1137",11,15,16,17,12,48,29,45,56,59
"COG1138",115,93,167,131,89,120,96,113,172,121
"COG1139",1,9,0,1,16,1,25,1,0,0
"COG1140",0,4,1,3,2,0,117,0,1,0
"COG1141",1,0,1,3,0,3,0,3,0,8
"COG1142",3,1,2,8,4,8,12,5,0,14
"COG1143",43,36,45,44,54,30,36,33,45,39
"COG1144",0,0,0,0,0,0,28,0,0,0
"COG1145",11,10,0,10,11,10,65,10,3,16
"COG1146",18,57,31,38,40,29,30,27,35,20
"COG1148",1,8,0,2,10,0,91,0,0,1
"COG1150",0,2,0,2,0,0,19,0,0,1
"COG1151",1,0,0,0,0,0,29,0,0,1
"COG1153",0,1,0,0,1,0,1,0,0,0
"COG1154",118,76,127,111,101,145,100,120,122,122
"COG1155",14,92,7,19,32,9,5,1,11,13
"COG1156",6,52,1,15,24,7,4,2,7,14
"COG1157",15,12,4,11,13,15,14,10,4,11
"COG1158",89,80,134,72,73,84,83,85,151,89
"COG1159",22,14,27,33,31,36,33,39,15,22
"COG1160",63,39,75,52,53,59,65,72,41,56
"COG1161",16,5,0,4,3,5,7,13,1,9
"COG1162",21,15,23,15,16,19,10,17,9,37
"COG1163",5,32,2,6,17,6,4,4,11,8
"COG1164",24,79,17,46,50,23,13,21,28,33
"COG1165",20,18,11,19,19,26,20,35,7,30
"COG1166",11,8,1,26,8,42,2,37,2,20
"COG1167",18,31,22,13,30,25,22,30,10,21
"COG1168",12,7,12,13,9,8,2,8,13,7
"COG1169",23,11,7,22,19,26,17,21,4,24
"COG1171",89,103,100,103,104,98,64,111,109,119
"COG1172",51,47,57,55,34,78,20,61,54,49
"COG1173",25,46,14,21,43,68,91,84,67,65
"COG1174",4,3,0,2,6,2,3,0,2,1
"COG1175",109,71,112,120,105,143,73,130,115,113
"COG1176",39,65,52,51,49,61,65,72,58,52
"COG1177",40,45,37,52,71,44,48,52,51,41
"COG1178",162,99,151,130,97,176,79,136,197,162
"COG1179",3,3,0,0,1,2,2,0,0,3
"COG1180",3,35,0,0,17,0,24,0,0,0
"COG1181",17,18,24,17,28,66,75,59,67,53
"COG1182",14,3,15,7,7,13,2,7,15,5
"COG1183",39,34,47,44,41,37,49,40,43,47
"COG1184",3,1,0,0,0,0,3,0,0,1
"COG1185",130,97,150,151,128,134,129,125,150,157
"COG1186",60,55,87,81,56,74,79,76,71,77
"COG1187",17,6,19,10,17,45,40,51,30,48
"COG1188",8,3,2,1,4,4,1,1,4,2
"COG1189",15,8,5,12,20,18,16,8,4,11
"COG1190",59,38,73,51,50,18,12,11,15,25
"COG1191",19,9,4,8,7,14,5,8,2,4
"COG1192",78,70,97,71,81,74,71,80,95,88
"COG1193",34,2,7,21,24,47,1,33,6,40
"COG1194",75,30,91,61,59,71,39,60,65,70
"COG1195",46,14,49,37,31,41,13,65,40,61
"COG1196",146,175,183,186,147,188,154,165,174,178
"COG1197",130,75,141,138,119,133,127,149,129,128
"COG1198",148,90,137,141,92,135,138,160,149,163
"COG1199",17,15,12,18,20,37,74,24,34,35
"COG1200",129,81,148,120,103,166,117,156,185,141
"COG1201",80,140,19,85,83,84,36,65,58,90
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,1,0,2,7,0,1,1,1,0
"COG1204",34,66,14,16,58,6,14,10,17,13
"COG1205",8,6,3,9,7,0,21,3,5,4
"COG1206",9,7,2,16,14,22,7,17,1,28
"COG1207",51,38,63,44,52,69,35,69,68,73
"COG1208",101,132,130,109,95,108,132,93,113,110
"COG1209",37,70,50,39,43,40,56,49,39,45
"COG1210",30,34,41,27,25,42,11,41,37,28
"COG1211",48,35,69,55,39,69,42,52,68,59
"COG1212",46,44,62,51,22,66,49,57,69,58
"COG1213",11,54,23,15,33,15,50,6,22,11
"COG1214",25,14,22,31,29,15,30,21,26,29
"COG1215",36,68,20,37,58,37,42,21,17,32
"COG1216",66,81,84,61,87,50,114,45,76,57
"COG1217",63,57,98,78,67,83,69,132,77,80
"COG1218",43,40,36,52,45,49,35,59,51,56
"COG1219",82,64,93,72,72,93,74,90,80,89
"COG1220",42,43,59,65,41,56,64,52,81,39
"COG1221",0,4,0,1,2,2,1,3,1,0
