"","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG0533",79,76,91,94,87,75,95,98,75,86
"COG0534",166,119,97,113,111,116,128,103,96,132
"COG0535",35,69,62,41,49,27,36,36,29,29
"COG0536",68,62,73,104,69,23,31,24,21,24
"COG0537",36,40,69,35,44,47,48,28,39,59
"COG0538",63,38,58,74,93,84,96,85,73,105
"COG0539",130,108,94,134,128,128,134,112,118,132
"COG0540",57,68,90,69,118,73,68,88,79,72
"COG0541",102,101,113,96,88,85,89,93,98,91
"COG0542",143,160,115,217,322,147,201,165,248,205
"COG0543",52,22,29,5,6,8,12,8,8,8
"COG0544",100,83,97,98,101,73,87,95,71,75
"COG0545",70,35,19,35,28,30,36,25,49,31
"COG0546",51,56,82,61,61,68,42,61,59,53
"COG0547",57,54,81,69,60,51,57,74,75,72
"COG0548",78,52,79,53,46,37,49,57,58,62
"COG0549",2,5,9,12,5,11,5,7,19,4
"COG0550",192,150,161,193,207,170,199,182,191,178
"COG0551",29,35,19,15,16,4,7,7,5,14
"COG0552",55,47,76,70,69,26,24,23,26,14
"COG0553",61,72,57,34,69,26,19,23,48,19
"COG0554",46,48,54,55,105,67,67,81,51,98
"COG0555",1,5,0,0,1,0,3,2,2,2
"COG0556",125,138,154,178,194,143,151,162,144,161
"COG0557",140,66,32,71,111,83,102,68,100,84
"COG0558",61,59,57,61,52,54,56,60,54,42
"COG0559",54,71,75,112,103,97,91,124,90,124
"COG0560",67,48,49,17,30,35,31,34,41,44
"COG0561",15,34,38,35,25,37,17,30,35,20
"COG0562",3,0,3,4,9,3,3,2,3,1
"COG0563",51,38,47,45,43,46,54,47,51,45
"COG0564",159,104,96,130,145,109,113,109,110,108
"COG0565",23,21,32,36,41,45,41,35,39,38
"COG0566",96,60,62,103,120,96,84,73,96,64
"COG0567",166,97,118,150,133,131,178,165,106,176
"COG0568",159,184,170,223,257,173,197,188,221,205
"COG0569",83,72,97,91,84,84,84,78,67,79
"COG0571",56,32,33,48,53,40,42,36,38,38
"COG0572",15,8,9,11,13,7,13,10,10,5
"COG0573",5,16,11,24,79,9,21,35,23,102
"COG0574",104,157,206,128,96,127,132,156,118,120
"COG0575",47,32,40,53,32,43,43,37,60,34
"COG0576",51,56,58,42,45,62,51,57,43,54
"COG0577",92,131,89,116,118,120,123,120,129,94
"COG0578",37,23,10,17,71,28,30,43,30,52
"COG0579",4,10,20,11,21,18,45,35,39,34
"COG0580",7,31,48,27,14,9,6,11,12,12
"COG0581",4,29,7,23,70,12,20,34,20,84
"COG0582",123,133,63,99,130,20,34,20,24,46
"COG0583",265,204,64,100,104,129,134,84,106,129
"COG0584",53,44,36,42,28,51,38,44,44,51
"COG0585",15,26,27,5,3,20,12,11,20,1
"COG0586",4,13,14,8,23,6,9,11,18,8
"COG0587",247,244,260,284,250,271,247,237,223,266
"COG0588",22,32,49,41,19,44,44,37,45,40
"COG0589",28,34,60,20,18,22,26,27,21,24
"COG0590",25,19,33,37,36,10,8,10,5,12
"COG0591",40,63,84,41,14,149,117,110,133,76
"COG0592",76,86,113,104,70,105,90,83,69,93
"COG0593",131,107,125,139,114,138,116,106,99,102
"COG0594",8,8,3,3,2,1,3,10,4,4
"COG0595",38,58,82,91,105,61,72,60,58,74
"COG0596",391,372,309,320,366,361,364,400,387,395
"COG0597",26,30,31,35,17,25,30,22,18,17
"COG0598",0,6,1,4,0,0,1,1,0,3
"COG0599",10,18,7,7,10,2,1,1,4,5
"COG0600",48,45,77,51,69,39,40,49,43,65
"COG0601",69,122,109,80,103,92,86,87,100,107
"COG0602",26,22,33,31,23,35,20,24,29,25
"COG0603",25,21,30,27,32,28,20,16,25,15
"COG0604",160,187,220,158,162,155,160,190,146,222
"COG0605",15,20,25,18,11,25,22,8,17,16
"COG0606",22,7,1,5,1,5,9,10,14,8
"COG0607",87,73,60,69,53,62,61,67,70,60
"COG0608",93,80,92,60,34,31,39,49,46,42
"COG0609",29,38,26,45,9,45,40,23,33,11
"COG0610",21,45,24,15,20,36,18,11,18,8
"COG0611",51,49,62,49,53,13,19,12,14,19
"COG0612",184,133,80,90,97,102,126,69,112,76
"COG0613",16,44,21,16,19,5,17,12,21,14
"COG0614",33,39,44,35,18,35,37,28,30,23
"COG0615",14,14,19,6,11,13,15,11,11,5
"COG0616",64,60,55,59,67,72,80,74,51,74
"COG0617",113,104,94,131,118,128,137,109,106,102
"COG0618",17,23,21,21,11,9,12,14,13,7
"COG0619",0,2,0,11,27,6,16,8,12,17
"COG0620",39,37,31,30,24,27,34,33,32,26
"COG0621",162,136,180,153,205,121,132,152,136,129
"COG0622",9,11,13,6,3,3,3,1,3,7
"COG0623",42,49,45,67,80,76,55,60,55,67
"COG0624",144,162,233,143,185,160,164,178,154,166
"COG0625",87,123,64,112,158,116,103,128,147,167
"COG0626",116,63,76,128,122,113,127,120,121,91
"COG0627",14,10,5,10,2,5,8,5,12,13
"COG0628",73,50,24,51,46,44,53,54,62,45
"COG0629",35,45,36,33,36,31,48,27,38,51
"COG0630",0,9,3,10,2,23,11,9,31,7
"COG0631",32,10,12,2,3,11,14,13,26,12
"COG0632",28,14,16,22,21,15,23,14,16,11
"COG0633",17,14,16,47,64,40,30,35,45,40
"COG0634",11,13,15,7,7,7,6,12,8,8
"COG0635",70,47,35,40,43,53,56,26,40,31
"COG0636",18,4,1,10,17,12,7,5,12,11
"COG0637",25,35,20,38,32,48,42,38,42,36
"COG0638",5,39,73,8,8,13,9,22,41,0
"COG0639",17,9,4,2,4,35,39,37,47,38
"COG0640",5,25,18,10,10,5,15,12,15,9
"COG0641",3,10,3,1,1,8,2,2,2,2
"COG0642",340,619,256,388,326,139,147,105,131,138
"COG0643",11,24,5,10,7,17,19,10,11,7
"COG0644",57,136,211,138,154,166,143,154,165,129
"COG0645",0,4,3,0,1,0,1,0,1,1
"COG0646",22,98,116,86,136,43,67,64,67,60
"COG0647",33,13,40,40,25,34,32,49,38,20
"COG0648",1,23,35,11,4,12,17,17,15,10
"COG0649",49,83,105,102,90,85,81,95,78,90
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",25,45,50,17,25,24,25,17,29,40
"COG0652",104,84,84,107,90,108,88,95,139,95
"COG0653",204,165,167,195,199,201,192,173,175,235
"COG0654",152,106,94,155,148,143,140,179,137,161
"COG0655",18,10,6,2,5,4,10,4,8,14
"COG0656",25,17,5,12,14,13,18,22,21,10
"COG0657",43,53,42,66,53,69,56,95,64,80
"COG0658",17,19,4,4,3,3,10,5,7,13
"COG0659",252,41,12,76,115,46,69,33,55,70
"COG0661",120,90,121,160,212,137,141,154,184,147
"COG0662",51,57,59,66,79,72,52,57,45,50
"COG0663",27,34,21,23,25,33,31,32,22,38
"COG0664",47,69,33,36,32,21,51,41,42,31
"COG0665",592,332,467,411,480,504,383,518,453,507
"COG0666",196,69,14,49,34,36,97,55,191,15
"COG0667",127,177,180,130,143,130,141,142,119,150
"COG0668",71,140,118,108,83,111,107,96,103,98
"COG0669",44,24,33,27,21,28,47,33,30,39
"COG0670",36,20,29,32,49,34,40,41,44,29
"COG0671",23,27,31,10,14,31,18,20,19,19
"COG0672",10,24,54,2,0,5,2,9,2,12
"COG0673",220,348,315,347,307,296,316,366,339,348
"COG0674",8,85,94,38,31,42,42,63,32,40
"COG0675",1,10,3,0,0,2,1,3,1,8
"COG0676",6,3,0,1,1,3,2,1,2,0
"COG0677",15,20,29,16,11,42,39,53,35,37
"COG0678",29,16,15,17,28,34,25,23,25,26
"COG0679",16,27,26,39,38,39,35,37,30,40
"COG0680",0,0,1,0,0,0,0,0,0,0
"COG0681",54,65,60,65,69,74,60,64,75,79
"COG0682",82,36,57,56,77,45,55,61,37,46
"COG0683",75,112,108,147,147,31,37,39,35,46
"COG0684",14,37,16,20,16,18,16,14,16,31
"COG0685",48,54,58,56,51,43,40,53,43,51
"COG0686",57,36,44,42,36,44,47,54,35,49
"COG0687",66,36,48,53,58,56,54,63,41,81
"COG0688",30,31,30,44,21,27,37,27,28,39
"COG0689",14,39,32,23,21,31,30,36,52,35
"COG0690",5,0,2,9,5,0,9,6,6,13
"COG0691",33,24,33,30,47,29,28,30,25,33
"COG0692",29,6,5,16,24,18,18,10,17,20
"COG0693",11,20,3,7,3,4,5,6,5,10
"COG0694",31,34,40,44,35,50,50,39,35,41
"COG0695",35,35,18,35,22,31,22,11,22,25
"COG0696",104,23,10,48,41,34,34,23,42,27
"COG0697",476,365,399,481,498,456,444,526,432,440
"COG0698",9,15,21,19,19,19,16,19,11,8
"COG0699",5,1,0,2,3,0,4,2,9,1
"COG0700",12,6,2,0,1,1,0,3,0,0
"COG0701",3,8,7,11,7,6,3,3,4,3
"COG0702",84,98,127,111,103,84,103,78,116,75
"COG0703",34,42,33,32,44,30,30,35,35,37
"COG0704",3,48,47,19,39,13,12,37,34,53
"COG0705",46,51,40,44,22,44,29,43,32,36
"COG0706",123,94,90,116,116,109,138,132,97,110
"COG0707",66,57,49,81,80,60,67,63,54,46
"COG0708",65,42,44,53,62,55,62,61,61,43
"COG0709",24,16,16,39,91,23,31,17,27,30
"COG0710",1,20,14,3,5,11,7,7,7,0
"COG0711",60,32,41,79,66,50,50,49,55,58
"COG0712",49,32,29,45,36,47,32,46,55,35
"COG0713",31,27,22,16,26,17,16,13,17,15
"COG0714",120,164,131,133,194,229,185,153,141,167
"COG0715",18,59,45,32,42,13,32,33,28,30
"COG0716",15,19,15,19,19,9,14,5,21,5
"COG0717",22,38,40,45,36,30,37,52,28,58
"COG0718",12,13,12,20,15,11,13,13,15,13
"COG0719",129,173,194,196,191,202,190,170,195,134
"COG0720",32,19,19,22,40,17,25,18,22,19
"COG0721",19,16,18,16,14,15,23,13,9,19
"COG0722",56,30,13,18,39,23,27,15,25,40
"COG0723",34,30,37,40,49,36,30,36,44,49
"COG0724",16,11,4,23,25,16,15,29,53,14
"COG0725",2,4,1,1,0,4,4,7,10,5
"COG0726",108,82,126,60,53,68,66,69,44,54
"COG0727",9,2,2,9,5,3,7,3,4,0
"COG0728",86,51,83,101,106,101,78,106,89,93
"COG0729",1,18,3,4,0,6,3,3,4,6
"COG0730",88,79,100,107,97,112,141,112,107,141
"COG0731",0,15,23,5,5,17,14,6,9,5
"COG0732",1,10,9,2,1,16,9,4,4,5
"COG0733",33,37,32,49,49,50,44,52,66,45
"COG0735",44,52,64,75,78,58,77,56,57,71
"COG0736",20,29,23,16,15,17,14,23,19,12
"COG0737",58,40,36,29,22,27,29,23,26,30
"COG0738",30,19,3,5,5,16,11,8,6,7
"COG0739",220,137,160,176,116,191,197,183,121,135
"COG0740",53,44,46,79,102,80,64,70,71,80
"COG0741",144,126,98,112,81,88,117,108,83,98
"COG0742",43,27,38,35,39,35,45,41,35,23
"COG0743",85,59,71,72,52,52,84,60,60,47
"COG0744",31,44,32,39,60,42,43,38,28,26
"COG0745",162,187,121,182,220,157,155,159,161,184
"COG0746",40,21,18,11,14,13,10,21,16,14
"COG0747",128,157,127,126,168,127,129,122,125,145
"COG0748",11,9,3,12,4,21,28,10,17,1
"COG0749",188,176,212,223,365,228,220,213,198,328
"COG0750",84,95,158,101,64,96,100,98,91,103
"COG0751",88,86,68,76,99,69,75,99,89,50
"COG0752",37,40,24,41,38,24,25,35,35,42
"COG0753",0,8,1,4,1,10,4,2,3,3
"COG0754",0,8,0,0,1,0,1,1,3,0
"COG0755",88,52,68,80,83,70,69,78,78,71
"COG0756",17,14,27,30,18,24,28,27,25,31
"COG0757",32,28,35,33,28,26,27,22,34,40
"COG0758",14,13,2,4,3,2,2,2,4,3
"COG0759",15,9,9,15,15,17,14,5,14,9
"COG0760",175,132,100,98,70,117,112,90,93,112
"COG0761",48,60,65,74,68,69,56,58,59,87
"COG0762",15,17,14,26,20,17,19,16,23,19
"COG0763",66,49,58,87,77,60,65,54,56,54
"COG0764",83,43,53,65,60,68,82,64,59,85
"COG0765",90,68,75,75,65,99,83,88,84,88
"COG0766",30,27,34,43,32,96,92,86,81,92
"COG0767",18,11,3,16,23,20,21,13,16,8
"COG0768",246,167,191,278,240,225,215,198,192,222
"COG0769",115,71,95,114,115,93,99,96,88,76
"COG0770",74,44,40,67,57,65,63,59,52,59
"COG0771",100,65,83,89,77,68,73,69,67,56
"COG0772",158,113,112,163,137,158,171,132,138,119
"COG0773",130,86,86,108,115,116,115,87,81,85
"COG0774",61,53,41,57,58,63,63,44,58,61
"COG0775",13,19,12,7,14,20,12,14,16,12
"COG0776",46,45,39,44,41,31,39,47,32,39
"COG0777",52,59,52,57,69,51,61,72,67,54
"COG0778",75,76,79,59,53,84,89,66,91,59
"COG0779",20,13,9,13,12,13,21,12,22,18
"COG0780",12,20,10,14,15,12,12,10,17,12
"COG0781",38,22,29,21,29,22,35,15,26,21
"COG0782",47,29,36,24,24,38,33,37,32,37
"COG0783",2,7,3,3,5,0,2,2,1,2
"COG0784",81,249,29,54,28,118,141,47,85,39
"COG0785",11,40,71,39,30,24,29,28,29,26
"COG0786",0,3,0,20,24,2,6,2,7,3
"COG0787",47,25,20,59,46,38,47,34,44,62
"COG0788",15,23,24,22,25,9,14,11,17,14
"COG0789",33,53,36,35,25,43,41,27,27,29
"COG0790",80,61,36,23,28,15,22,42,47,29
"COG0791",35,14,18,41,27,38,39,31,34,17
"COG0792",6,1,1,1,1,1,2,1,0,2
"COG0793",147,121,112,159,174,130,167,122,147,145
"COG0794",62,51,67,55,37,55,46,55,51,36
"COG0795",129,93,100,132,90,90,104,82,76,91
"COG0796",2,6,9,3,3,10,26,9,12,3
"COG0797",0,4,6,3,3,11,10,10,5,15
"COG0798",4,9,3,4,9,3,7,3,3,7
"COG0799",12,23,23,17,20,17,22,21,25,27
"COG0800",24,16,5,13,29,14,14,11,22,7
"COG0801",54,25,37,37,34,33,45,34,36,38
"COG0802",29,20,32,40,28,31,24,31,28,29
"COG0803",21,42,30,48,78,33,42,39,54,15
"COG0804",1,25,13,43,59,15,8,34,42,20
"COG0805",70,55,54,51,51,56,50,55,62,60
"COG0806",28,22,18,23,24,22,23,13,18,19
"COG0807",50,54,47,89,101,100,95,89,68,78
"COG0809",44,41,39,50,64,50,45,38,38,42
"COG0810",27,29,10,20,18,29,29,14,27,41
"COG0811",96,79,46,75,75,81,90,87,70,112
"COG0812",52,48,55,61,52,47,36,66,56,55
"COG0813",0,2,2,3,0,2,2,6,4,6
"COG0814",6,7,0,1,0,1,3,6,9,0
"COG0815",74,76,82,95,95,83,91,80,72,83
"COG0816",38,19,27,27,26,25,34,24,35,21
"COG0817",28,15,24,13,14,10,13,9,13,16
"COG0818",16,4,4,7,6,7,6,3,7,5
"COG0819",8,14,2,17,18,3,11,2,13,1
"COG0820",64,40,50,46,47,56,62,42,56,48
"COG0821",62,82,68,92,88,87,74,65,56,85
"COG0822",24,18,35,16,20,7,3,4,8,12
"COG0823",74,121,143,106,68,98,99,88,82,111
"COG0824",81,52,37,46,70,67,64,52,55,57
"COG0825",91,60,67,66,77,39,60,70,66,57
"COG0826",0,19,5,4,9,3,8,9,2,6
"COG0827",2,3,3,5,4,3,6,4,1,0
"COG0828",11,4,10,14,15,18,11,11,4,9
"COG0829",0,15,17,31,26,6,5,10,19,13
"COG0830",1,14,12,18,25,2,4,11,14,6
"COG0831",0,4,4,4,11,3,4,7,7,6
"COG0832",0,4,2,7,16,2,1,7,5,3
"COG0833",0,0,0,1,0,0,0,0,0,0
"COG0834",99,107,91,103,83,115,106,106,104,140
"COG0835",9,9,2,1,4,4,8,0,3,4
"COG0836",44,55,43,48,52,30,37,47,36,39
"COG0837",25,9,4,18,34,10,20,14,18,25
"COG0838",23,22,25,24,22,22,24,23,31,17
"COG0839",31,26,48,31,37,23,34,43,25,29
"COG0840",18,204,28,25,13,53,85,15,32,32
"COG0841",343,350,189,254,240,286,318,289,273,364
"COG0842",73,70,87,70,62,67,62,83,56,50
"COG0843",224,104,159,191,137,161,178,196,162,170
"COG0845",151,217,89,154,143,161,194,127,142,135
"COG0846",22,17,23,26,11,10,14,29,23,10
"COG0847",100,74,48,56,67,81,54,65,62,71
"COG0848",31,25,27,27,17,29,27,29,23,39
"COG0849",67,68,70,58,40,52,55,50,44,52
"COG0850",0,4,0,9,12,2,8,3,8,2
"COG0851",0,3,0,4,9,2,3,1,3,1
"COG0852",21,41,45,28,30,30,34,33,47,33
"COG0853",8,4,1,2,3,9,5,3,7,2
"COG0854",50,19,22,60,37,39,44,33,35,43
"COG0855",22,20,6,52,62,23,41,26,35,101
"COG0856",0,2,1,4,2,1,0,2,0,0
"COG0857",1,8,4,8,8,12,16,17,22,16
"COG0858",32,20,22,35,26,29,17,22,27,17
"COG0859",91,111,109,82,66,94,81,115,81,66
"COG0860",56,41,24,45,33,37,38,37,39,28
"COG0861",35,19,30,43,40,19,31,43,40,35
"COG0863",43,74,108,107,98,151,77,78,54,62
"COG0864",0,0,8,0,0,0,2,1,0,0
"COG1001",14,22,37,3,3,10,12,5,2,7
"COG1002",1,27,15,13,4,12,21,17,23,5
"COG1003",45,27,41,59,52,139,137,168,137,161
"COG1004",66,89,118,118,96,32,23,24,29,40
"COG1005",51,82,95,84,93,65,81,85,88,70
"COG1006",3,3,2,1,0,0,4,1,2,2
"COG1007",89,99,137,105,98,99,93,103,90,89
"COG1008",76,97,96,132,141,108,116,88,123,106
"COG1009",111,149,153,153,154,125,124,137,126,127
"COG1010",4,7,13,39,34,7,18,10,18,9
"COG1011",86,96,92,88,65,65,69,83,64,93
"COG1012",705,413,486,452,416,579,536,551,495,605
"COG1013",9,54,56,16,20,23,21,36,26,29
"COG1014",16,94,107,65,56,41,52,64,41,88
"COG1015",14,4,4,3,4,3,5,10,5,8
"COG1017",0,3,0,0,0,0,0,1,1,0
"COG1018",81,57,58,12,14,17,21,18,13,16
"COG1019",0,8,14,4,3,1,0,0,3,0
"COG1020",58,23,6,8,5,17,12,16,31,2
"COG1021",3,1,0,0,1,0,1,1,0,0
"COG1022",72,88,126,150,116,126,134,154,134,111
"COG1023",0,2,4,4,3,2,1,7,2,0
"COG1024",384,394,348,339,367,363,344,376,369,372
"COG1025",7,22,10,7,8,11,2,13,13,17
"COG1026",44,20,3,10,27,27,15,25,16,40
"COG1027",8,11,26,0,0,0,0,1,0,0
"COG1028",637,850,784,777,810,758,797,827,744,881
"COG1029",5,1,4,0,1,1,2,1,1,1
"COG1030",0,16,13,12,9,0,3,2,7,5
"COG1031",0,3,1,4,3,11,9,10,11,0
"COG1032",64,245,241,77,62,57,28,80,57,60
"COG1033",230,243,177,193,138,261,184,171,246,184
"COG1034",113,46,82,81,67,64,83,85,57,79
"COG1035",1,7,12,3,5,2,3,7,3,2
"COG1036",1,0,1,1,3,1,0,0,0,0
"COG1038",18,12,5,12,12,23,21,23,27,32
"COG1039",0,1,0,1,0,1,1,1,0,0
"COG1040",11,5,2,2,3,0,1,1,0,1
"COG1041",2,3,2,7,8,12,10,10,32,2
"COG1042",55,81,126,15,34,13,17,45,32,27
"COG1043",34,35,35,44,49,52,45,36,40,48
"COG1044",67,38,54,57,67,68,68,53,61,71
"COG1045",29,27,15,32,36,32,34,28,31,49
"COG1047",26,18,21,7,7,17,13,13,10,12
"COG1048",84,148,206,137,100,126,129,131,108,130
"COG1049",106,32,23,91,122,65,85,61,89,85
"COG1051",28,23,26,27,19,9,19,15,19,13
"COG1052",99,83,91,79,68,75,77,73,70,84
"COG1053",194,237,237,220,198,229,235,252,230,251
"COG1054",74,47,55,62,59,68,70,61,65,56
"COG1055",31,36,31,36,15,46,43,33,39,25
"COG1056",1,3,3,2,1,4,2,8,7,0
"COG1057",30,33,31,50,29,34,33,39,32,28
"COG1058",30,41,66,66,62,51,51,49,40,45
"COG1059",0,0,2,0,1,0,0,1,0,0
"COG1060",13,92,129,40,28,41,44,58,43,27
"COG1061",53,61,45,68,120,166,76,63,67,83
"COG1062",13,40,52,30,32,28,25,43,25,30
"COG1063",42,122,104,70,39,57,57,78,55,64
"COG1064",31,36,46,23,24,27,42,28,13,27
"COG1066",37,24,10,39,48,31,40,30,37,23
"COG1067",0,19,7,12,7,23,11,12,30,3
"COG1069",2,5,1,5,2,0,2,4,4,2
"COG1070",18,28,18,38,55,51,49,52,46,50
"COG1071",80,81,95,111,93,118,105,107,126,63
"COG1072",0,6,1,3,2,4,5,5,3,3
"COG1073",59,78,61,69,47,54,82,61,81,65
"COG1074",99,82,34,90,104,83,86,79,136,48
"COG1075",5,13,11,27,12,15,16,5,17,7
"COG1076",32,25,17,21,19,16,14,25,15,14
"COG1077",57,56,67,94,83,77,85,57,86,108
"COG1078",21,23,38,22,16,24,23,21,26,10
"COG1079",42,23,23,34,37,43,43,48,27,38
"COG1080",12,26,4,15,6,5,15,19,11,20
"COG1082",29,68,50,52,44,44,64,63,43,74
"COG1083",50,42,54,35,33,33,28,32,21,18
"COG1084",1,3,1,3,5,8,7,11,18,1
"COG1085",7,10,31,5,6,6,5,6,5,6
"COG1086",95,55,77,59,60,41,63,55,44,39
"COG1087",39,24,33,41,40,29,25,28,26,32
"COG1088",49,61,79,69,46,53,38,44,39,27
"COG1089",78,44,65,81,85,75,67,59,57,34
"COG1090",25,40,21,41,34,32,40,21,34,35
"COG1091",35,31,31,42,20,24,24,31,20,34
"COG1092",30,29,3,9,9,16,14,6,16,11
"COG1093",0,9,25,2,2,11,6,3,8,1
"COG1094",0,2,16,1,0,7,6,7,15,0
"COG1095",1,8,16,1,1,7,2,3,3,4
"COG1096",0,2,2,0,0,9,3,5,4,0
"COG1097",1,3,15,1,2,11,2,5,9,2
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1099",0,3,7,0,0,0,2,0,2,1
"COG1100",12,18,18,72,90,45,38,28,96,18
"COG1101",0,0,0,0,0,0,0,0,0,1
"COG1102",0,9,18,1,1,6,0,3,6,3
"COG1104",37,44,47,75,86,64,70,43,55,70
"COG1105",0,0,1,1,1,0,3,0,0,0
"COG1106",0,0,0,0,0,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",58,50,47,80,79,20,13,11,27,15
"COG1109",213,167,204,199,188,193,179,197,187,203
"COG1111",4,23,35,2,4,12,10,18,20,6
"COG1112",48,44,13,33,23,34,38,45,69,19
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",20,1,0,0,0,0,0,0,0,0
"COG1115",73,50,46,51,27,59,67,65,63,58
"COG1116",11,26,25,15,20,17,17,21,15,16
"COG1117",2,19,3,29,61,9,15,24,15,66
"COG1118",0,3,3,2,0,1,1,1,0,0
"COG1119",4,7,5,14,19,8,3,6,9,9
"COG1120",7,20,21,19,7,10,12,8,24,2
"COG1121",33,43,55,64,66,22,13,17,17,14
"COG1122",4,8,7,24,39,12,20,11,13,17
"COG1123",74,72,44,86,113,74,83,91,80,87
"COG1124",0,1,0,0,0,0,0,0,1,0
"COG1125",0,1,1,0,0,0,1,1,0,0
"COG1126",25,31,39,49,50,63,53,64,41,52
"COG1127",14,18,8,20,24,25,28,16,28,8
"COG1129",80,31,18,43,59,38,49,52,36,61
"COG1131",143,202,200,163,138,163,139,145,171,143
"COG1132",424,300,286,403,412,306,331,320,332,287
"COG1133",23,18,34,29,24,27,19,32,21,42
"COG1134",5,18,6,20,8,12,12,5,19,11
"COG1135",0,1,1,1,1,1,0,0,1,2
"COG1136",70,115,105,96,111,39,41,30,28,33
"COG1137",51,40,19,52,56,40,57,40,36,55
"COG1138",88,110,118,94,98,112,113,138,93,124
"COG1139",0,1,2,0,0,0,1,2,1,1
"COG1140",0,10,0,1,0,0,0,1,0,0
"COG1141",1,0,0,8,4,4,5,3,13,4
"COG1142",0,2,3,11,24,6,12,5,9,9
"COG1143",21,36,49,45,35,44,27,30,18,34
"COG1144",0,1,1,0,0,0,0,0,0,0
"COG1145",6,5,3,4,5,5,8,5,8,7
"COG1146",35,55,54,39,26,47,23,35,27,45
"COG1148",0,1,4,2,1,0,3,3,0,1
"COG1150",0,0,0,1,2,0,0,1,0,1
"COG1151",0,3,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,1,0,0
"COG1154",125,84,94,102,146,104,131,122,92,126
"COG1155",0,23,42,4,2,20,8,16,25,4
"COG1156",0,21,26,8,5,12,13,9,20,1
"COG1157",8,19,1,7,9,9,8,10,15,10
"COG1158",88,87,85,92,76,95,104,95,75,89
"COG1159",18,10,10,10,22,26,39,25,29,26
"COG1160",53,49,59,71,68,61,65,51,58,53
"COG1161",12,4,2,19,11,13,10,10,20,7
"COG1162",8,4,0,9,13,26,32,18,27,12
"COG1163",3,13,25,8,9,13,7,13,13,0
"COG1164",13,47,51,31,24,28,27,43,40,23
"COG1165",16,13,10,30,54,13,21,16,28,9
"COG1166",2,22,6,43,64,14,21,10,34,22
"COG1167",39,39,21,18,30,23,25,23,25,31
"COG1168",17,13,7,3,6,11,13,11,12,12
"COG1169",12,5,5,29,44,18,20,14,22,11
"COG1171",129,78,93,77,121,107,97,102,120,82
"COG1172",71,28,52,40,59,51,64,78,45,87
"COG1173",76,100,101,102,86,83,82,110,95,88
"COG1174",0,1,0,3,0,0,1,3,2,2
"COG1175",129,51,73,86,116,98,115,148,82,112
"COG1176",66,41,43,49,62,70,50,79,40,66
"COG1177",60,37,42,48,29,48,39,59,46,48
"COG1178",118,101,117,134,130,148,139,116,136,98
"COG1179",16,7,0,2,0,4,1,1,2,1
"COG1180",0,2,2,1,2,0,6,0,1,0
"COG1181",55,40,52,64,49,59,68,56,55,53
"COG1182",11,2,6,9,10,13,10,10,3,15
"COG1183",49,30,35,33,27,40,31,42,47,42
"COG1184",0,1,2,0,1,0,2,0,4,0
"COG1185",153,95,110,161,150,125,145,148,122,178
"COG1186",79,57,52,76,80,82,75,65,68,76
"COG1187",80,40,23,34,45,44,53,37,45,42
"COG1188",5,6,1,1,4,3,3,6,2,3
"COG1189",0,14,11,26,36,13,8,10,15,11
"COG1190",52,61,51,61,78,73,61,57,74,68
"COG1191",7,8,2,12,7,5,4,8,4,9
"COG1192",65,81,59,60,59,31,29,28,21,28
"COG1193",23,22,8,56,73,36,31,21,51,19
"COG1194",73,69,53,71,44,64,61,77,74,69
"COG1195",47,30,42,53,53,48,42,43,51,39
"COG1196",59,141,184,182,184,180,168,193,195,171
"COG1197",156,125,83,142,163,119,144,128,99,105
"COG1198",169,118,131,156,151,123,130,148,147,139
"COG1199",68,84,84,51,77,55,36,51,77,28
"COG1200",134,98,118,156,121,116,114,104,119,97
"COG1201",2,74,68,32,85,69,86,81,98,32
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,3,2,1,0,3,5,1,0,0
"COG1204",8,38,45,6,4,36,19,21,45,8
"COG1205",6,12,5,2,2,2,3,3,3,2
"COG1206",1,5,1,7,8,15,20,10,19,14
"COG1207",45,50,50,52,70,53,60,54,55,91
"COG1208",92,97,141,102,109,106,101,86,103,64
"COG1209",60,46,61,35,36,39,45,42,36,37
"COG1210",33,25,45,24,22,41,31,41,26,41
"COG1211",38,45,53,60,51,31,54,46,42,44
"COG1212",70,28,50,52,34,40,47,53,42,47
"COG1213",9,33,34,19,8,13,11,13,8,6
"COG1214",17,26,22,31,29,21,18,28,19,22
"COG1215",28,30,37,36,47,33,27,25,48,17
"COG1216",54,77,86,62,39,52,59,45,51,26
"COG1217",120,51,43,65,111,79,65,81,89,145
"COG1218",68,40,53,45,53,57,38,51,50,48
"COG1219",103,84,69,71,96,77,66,87,77,99
"COG1220",50,49,63,42,37,18,20,16,20,19
"COG1221",0,17,1,2,0,3,4,2,1,6
"COG1222",2,4,0,3,2,10,4,17,20,3
