"","X32_DCM_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X125_SUR_0d2.3"
"COG0533",69,72,95,87,56,44,83,83,65,86
"COG0534",100,126,159,112,81,58,112,129,64,122
"COG0535",43,57,22,42,153,62,57,27,63,25
"COG0536",86,39,97,70,36,31,107,71,75,99
"COG0537",40,45,48,33,91,26,47,56,28,53
"COG0538",54,38,102,117,37,28,113,77,61,82
"COG0539",99,77,127,121,50,58,124,108,112,134
"COG0540",62,73,71,68,61,35,78,61,70,78
"COG0541",93,116,113,91,73,39,101,80,89,102
"COG0542",169,147,135,224,184,238,216,196,336,198
"COG0543",18,33,14,6,35,6,1,4,2,6
"COG0544",82,75,113,83,44,36,108,76,94,90
"COG0545",12,7,10,12,8,17,36,51,54,24
"COG0546",42,54,45,73,61,30,56,57,59,61
"COG0547",62,64,56,81,37,38,73,62,72,68
"COG0548",54,51,51,54,29,29,64,50,48,52
"COG0549",9,18,10,8,13,0,5,2,6,8
"COG0550",169,146,229,184,178,77,199,197,188,213
"COG0551",35,14,20,15,95,22,11,26,21,19
"COG0552",64,77,60,62,65,22,90,69,71,74
"COG0553",119,60,52,42,781,1289,31,145,95,56
"COG0554",69,58,70,65,39,43,73,59,47,70
"COG0555",4,4,0,2,3,1,1,0,3,1
"COG0556",145,116,151,180,81,56,140,146,123,152
"COG0557",49,67,66,65,54,58,48,113,162,81
"COG0558",52,61,61,51,31,26,61,37,36,57
"COG0559",119,102,104,109,39,36,121,77,56,135
"COG0560",38,37,24,20,34,9,19,34,22,25
"COG0561",30,25,18,39,25,196,29,28,23,15
"COG0562",4,3,6,6,6,11,4,5,3,5
"COG0563",58,41,59,51,52,18,46,36,39,46
"COG0564",93,70,118,122,72,48,127,131,96,131
"COG0565",38,27,45,42,16,9,46,31,38,33
"COG0566",54,67,90,106,45,44,104,79,107,85
"COG0567",109,57,180,136,43,41,149,121,95,169
"COG0568",167,107,205,235,165,287,236,163,266,223
"COG0569",75,71,92,107,50,27,91,87,85,94
"COG0571",33,31,39,45,20,18,53,41,44,40
"COG0572",6,20,9,13,10,12,9,16,12,7
"COG0573",58,7,5,23,0,11,23,15,36,8
"COG0574",142,199,193,148,218,56,133,154,79,150
"COG0575",37,34,47,49,29,18,46,46,46,52
"COG0576",39,29,56,47,29,21,50,36,52,61
"COG0577",133,105,134,142,179,68,106,127,146,135
"COG0578",27,28,24,18,12,23,15,35,37,29
"COG0579",33,46,35,53,21,20,45,23,58,56
"COG0580",26,44,30,27,5,12,29,26,15,17
"COG0581",56,8,7,26,9,17,26,18,37,14
"COG0582",120,138,75,105,305,764,83,99,176,80
"COG0583",95,107,61,95,264,233,73,96,156,83
"COG0584",9,20,19,17,14,18,44,52,28,58
"COG0585",16,23,9,2,20,10,11,10,10,7
"COG0586",9,17,7,18,8,8,13,12,24,10
"COG0587",270,217,292,228,456,1021,252,278,279,285
"COG0588",27,20,68,43,28,11,42,26,21,42
"COG0589",24,30,11,18,30,40,9,30,62,18
"COG0590",26,35,40,37,14,16,38,36,25,33
"COG0591",133,191,113,143,227,77,129,123,114,121
"COG0592",80,64,120,93,72,61,104,85,78,112
"COG0593",118,96,157,142,60,60,136,127,107,133
"COG0594",6,4,3,4,5,5,4,2,4,6
"COG0595",57,40,75,76,74,42,81,61,66,78
"COG0596",430,392,308,322,142,128,358,343,376,328
"COG0597",23,19,33,32,18,9,36,30,24,26
"COG0598",4,12,0,2,13,6,3,5,2,0
"COG0599",4,4,2,3,2,6,9,5,4,1
"COG0600",47,81,51,47,26,27,35,49,25,56
"COG0601",129,142,68,100,32,32,88,84,71,89
"COG0602",18,40,19,21,51,48,21,25,28,22
"COG0603",16,31,15,21,36,38,27,7,26,13
"COG0604",234,232,188,135,78,54,172,133,111,181
"COG0605",23,24,34,12,39,17,16,28,23,27
"COG0606",3,14,1,6,33,15,3,13,32,9
"COG0607",87,63,72,62,37,34,69,95,78,68
"COG0608",74,84,43,56,81,29,55,44,51,48
"COG0609",28,22,36,44,16,24,32,44,52,33
"COG0610",6,21,12,19,51,33,13,23,53,25
"COG0611",36,45,45,48,15,21,41,53,57,49
"COG0612",93,104,69,123,200,66,92,135,156,84
"COG0613",32,26,14,24,17,5,9,2,12,4
"COG0614",37,54,38,31,8,15,34,39,36,22
"COG0615",7,14,10,9,34,57,16,17,6,19
"COG0616",58,58,78,75,62,48,65,74,69,68
"COG0617",101,93,132,123,154,106,130,133,120,125
"COG0618",25,10,32,25,21,9,25,26,23,33
"COG0619",6,5,16,15,6,8,13,3,32,13
"COG0620",64,74,29,28,33,11,22,23,18,43
"COG0621",130,151,165,163,103,79,140,164,160,162
"COG0622",10,3,2,3,0,0,0,3,6,1
"COG0623",61,37,71,61,17,13,62,64,51,70
"COG0624",212,200,197,144,144,64,156,149,83,181
"COG0625",140,94,90,101,56,83,120,122,142,102
"COG0626",97,101,126,130,68,16,44,35,55,45
"COG0627",9,15,3,4,12,7,4,6,5,5
"COG0628",55,47,43,44,79,36,43,65,64,44
"COG0629",34,26,28,42,59,168,47,27,46,39
"COG0630",15,12,9,12,109,0,5,22,5,9
"COG0631",12,11,6,10,10,19,7,25,10,21
"COG0632",19,26,8,21,17,11,24,22,34,10
"COG0633",28,12,41,31,19,60,43,34,51,36
"COG0634",14,10,16,8,15,14,8,17,10,11
"COG0635",49,55,31,40,33,30,44,51,89,38
"COG0636",3,2,6,9,7,3,7,13,14,11
"COG0637",21,24,37,38,101,82,21,38,47,34
"COG0638",27,57,16,8,47,3,9,17,8,11
"COG0639",28,20,22,16,34,30,12,41,37,20
"COG0640",14,35,3,15,22,16,8,8,22,8
"COG0641",4,6,1,1,4,10,2,5,6,3
"COG0642",295,283,282,354,787,593,295,395,647,302
"COG0643",15,13,12,13,35,14,1,10,9,5
"COG0644",145,191,158,142,82,54,157,136,130,152
"COG0645",0,0,0,0,0,3,1,3,0,0
"COG0646",72,116,66,85,76,47,100,44,93,63
"COG0647",41,23,62,36,10,17,43,40,22,45
"COG0648",20,33,16,5,17,3,9,7,1,18
"COG0649",94,74,107,93,36,43,92,58,63,84
"COG0650",0,0,0,0,1,0,0,0,0,0
"COG0651",57,61,17,22,51,8,23,18,22,24
"COG0652",88,86,101,105,47,40,100,100,99,97
"COG0653",149,140,222,211,82,22,73,63,73,72
"COG0654",146,99,137,145,42,60,165,151,123,157
"COG0655",6,8,6,2,3,13,4,8,5,8
"COG0656",22,27,15,8,19,12,9,19,8,17
"COG0657",91,72,70,60,26,20,59,70,73,55
"COG0658",8,18,1,3,52,12,0,7,27,5
"COG0659",51,44,17,76,51,71,68,62,182,47
"COG0661",111,74,108,153,51,80,167,161,202,134
"COG0662",57,51,46,72,71,249,61,42,54,51
"COG0663",22,19,31,23,14,21,28,29,18,18
"COG0664",37,52,14,44,76,40,39,50,70,44
"COG0665",417,594,497,379,167,161,500,365,265,523
"COG0666",56,112,18,51,21,26,43,75,40,26
"COG0667",211,162,138,143,55,40,152,108,113,138
"COG0668",87,107,99,106,124,31,30,38,45,39
"COG0669",29,14,33,31,15,5,11,11,7,15
"COG0670",26,15,39,43,15,24,52,26,34,35
"COG0671",20,23,17,18,29,163,13,28,15,16
"COG0672",11,15,0,6,10,7,2,5,3,2
"COG0673",481,391,288,368,227,118,364,283,323,312
"COG0674",84,90,53,54,98,6,49,34,38,36
"COG0675",1,2,1,1,19,10,0,1,1,0
"COG0676",2,0,0,1,7,6,0,4,0,1
"COG0677",41,47,64,44,44,18,50,38,45,68
"COG0678",20,11,29,23,36,46,21,20,9,23
"COG0679",28,21,30,47,21,16,45,30,39,37
"COG0680",0,0,0,0,6,1,0,1,3,0
"COG0681",49,66,51,83,43,49,64,61,84,71
"COG0682",53,38,53,66,37,13,62,34,66,65
"COG0683",148,141,136,154,84,69,135,113,74,123
"COG0684",39,22,14,18,10,9,17,31,17,20
"COG0685",45,60,35,47,34,14,56,34,48,63
"COG0686",35,62,89,53,20,30,50,50,37,64
"COG0687",42,72,67,52,26,34,39,36,43,69
"COG0688",23,30,62,31,23,20,34,29,20,34
"COG0689",36,34,25,19,32,20,17,27,25,28
"COG0690",0,2,3,7,5,6,5,9,18,5
"COG0691",20,17,40,25,14,12,37,36,28,31
"COG0692",9,11,21,13,10,18,10,31,16,18
"COG0693",3,13,3,6,23,13,5,7,10,1
"COG0694",25,45,47,41,27,74,56,53,42,47
"COG0695",17,21,28,35,39,36,26,18,33,16
"COG0696",23,24,23,36,25,18,27,43,65,27
"COG0697",395,357,497,422,187,181,476,394,284,532
"COG0698",25,9,19,22,34,13,24,16,10,25
"COG0699",1,2,0,2,4,3,0,10,5,2
"COG0700",0,2,2,3,3,3,2,2,1,5
"COG0701",5,13,4,8,25,18,5,11,12,3
"COG0702",88,111,96,130,54,34,111,108,133,102
"COG0703",35,25,46,46,21,12,31,32,38,46
"COG0704",43,34,11,14,26,9,10,17,6,6
"COG0705",48,47,36,51,75,24,40,59,42,35
"COG0706",94,66,142,125,72,43,124,104,99,112
"COG0707",56,53,83,73,35,21,78,72,70,71
"COG0708",66,59,46,59,31,29,79,66,56,59
"COG0709",40,24,18,37,15,13,32,26,50,25
"COG0710",5,16,5,6,2,0,2,7,7,7
"COG0711",49,20,65,67,24,33,55,48,63,59
"COG0712",34,21,57,44,19,16,34,35,37,42
"COG0713",25,23,25,19,9,3,19,7,11,22
"COG0714",163,138,158,144,601,814,137,138,128,138
"COG0715",58,38,9,40,25,26,22,22,35,15
"COG0716",5,0,5,12,14,20,12,18,24,18
"COG0717",34,22,49,53,36,26,48,36,33,49
"COG0718",7,11,17,18,5,5,23,9,15,15
"COG0719",184,177,186,173,97,91,199,141,150,181
"COG0720",18,18,8,30,21,16,31,22,55,17
"COG0721",9,8,17,18,9,7,20,9,24,16
"COG0722",18,26,13,22,11,17,36,10,44,25
"COG0723",40,36,41,37,23,24,40,26,33,46
"COG0724",23,6,7,20,12,21,19,39,33,19
"COG0725",13,17,2,9,10,2,6,6,7,4
"COG0726",89,116,62,65,50,40,74,67,59,73
"COG0727",3,6,1,6,2,5,3,3,22,4
"COG0728",69,54,115,103,22,36,117,75,84,98
"COG0729",3,9,1,5,17,12,1,2,8,3
"COG0730",85,63,128,111,34,50,118,98,67,115
"COG0731",14,19,3,1,21,2,4,7,1,8
"COG0732",4,5,7,4,26,38,5,11,29,12
"COG0733",39,36,57,55,54,18,43,53,66,50
"COG0735",54,25,83,78,27,28,80,68,70,71
"COG0736",14,13,22,25,7,6,13,12,13,18
"COG0737",21,48,33,29,24,7,19,32,37,21
"COG0738",5,14,2,13,34,23,2,26,16,1
"COG0739",147,154,221,183,188,115,163,210,170,177
"COG0740",59,48,65,68,173,278,82,57,92,62
"COG0741",82,105,125,112,123,108,112,140,79,108
"COG0742",35,24,31,30,16,30,47,42,41,38
"COG0743",47,44,79,82,38,32,85,62,64,63
"COG0744",28,31,44,37,29,12,13,11,28,18
"COG0745",139,99,165,171,210,145,150,173,237,169
"COG0746",25,15,10,8,16,4,8,17,7,9
"COG0747",73,74,31,51,19,57,131,137,124,124
"COG0748",8,5,22,16,4,4,16,20,17,17
"COG0749",253,169,269,231,1546,2967,233,246,209,227
"COG0750",100,115,89,103,95,33,94,91,76,90
"COG0751",45,44,71,80,31,45,101,59,90,69
"COG0752",26,21,37,33,31,13,43,19,32,38
"COG0753",1,7,0,2,24,15,0,0,2,2
"COG0754",2,1,1,0,9,3,0,0,3,1
"COG0755",61,49,75,56,32,17,77,67,59,71
"COG0756",18,16,44,19,72,106,18,22,11,32
"COG0757",23,31,28,43,19,14,33,27,31,35
"COG0758",7,18,3,3,28,13,2,12,20,3
"COG0759",10,5,13,16,8,3,15,11,15,10
"COG0760",91,104,105,97,111,42,85,164,131,102
"COG0761",58,45,78,72,23,27,80,51,94,76
"COG0762",15,6,25,16,12,13,18,9,24,12
"COG0763",41,51,73,69,40,22,70,76,59,57
"COG0764",47,65,57,72,51,26,70,69,44,70
"COG0765",67,76,123,86,24,48,103,55,59,98
"COG0766",74,54,96,86,34,41,101,83,71,106
"COG0767",22,12,7,18,6,13,19,28,36,16
"COG0768",156,144,272,231,112,103,278,201,225,262
"COG0769",90,69,140,111,74,54,121,95,91,114
"COG0770",59,52,60,65,40,16,46,59,66,66
"COG0771",49,44,97,99,41,38,101,78,68,62
"COG0772",99,117,162,176,68,61,155,160,163,189
"COG0773",25,17,37,29,14,46,107,97,100,120
"COG0774",41,43,62,72,40,24,73,56,54,69
"COG0775",7,30,11,14,39,29,9,18,23,15
"COG0776",32,29,53,55,24,18,44,39,36,54
"COG0777",40,75,58,60,27,10,79,59,61,61
"COG0778",95,76,91,48,67,39,47,103,76,73
"COG0779",19,15,16,12,10,3,5,4,4,5
"COG0780",13,11,21,13,11,14,15,18,16,15
"COG0781",24,23,23,24,15,14,27,31,42,22
"COG0782",27,26,38,29,20,15,32,39,24,31
"COG0783",1,4,0,1,5,3,0,2,1,1
"COG0784",19,25,5,22,113,220,15,118,204,47
"COG0785",30,22,43,34,22,13,28,23,30,36
"COG0786",3,0,0,12,5,0,23,6,22,5
"COG0787",27,36,45,41,24,14,39,53,66,50
"COG0788",10,11,3,30,13,17,20,10,32,7
"COG0789",39,37,45,26,46,41,32,36,38,35
"COG0790",56,53,16,26,21,25,25,27,50,24
"COG0791",21,11,43,43,26,261,50,36,40,35
"COG0792",2,6,1,1,4,4,0,1,3,0
"COG0793",110,130,123,150,113,59,160,156,199,131
"COG0794",46,34,55,42,37,33,69,62,39,42
"COG0795",88,78,142,113,70,13,47,49,31,36
"COG0796",7,21,5,20,12,3,10,15,29,12
"COG0797",10,5,15,7,11,19,8,8,4,8
"COG0798",6,11,0,9,9,3,3,6,11,4
"COG0799",31,24,29,21,13,7,24,23,28,28
"COG0800",9,10,2,17,14,15,6,19,30,15
"COG0801",34,26,42,41,22,17,37,39,33,41
"COG0802",20,19,44,32,13,18,33,37,23,22
"COG0803",45,9,28,42,10,27,44,25,85,35
"COG0804",28,34,6,46,6,15,42,12,22,10
"COG0805",49,69,65,66,37,27,59,70,57,45
"COG0806",26,12,18,24,7,8,20,28,22,15
"COG0807",86,45,82,78,22,35,89,93,102,107
"COG0809",45,38,37,57,28,12,54,44,75,43
"COG0810",26,15,26,13,27,18,10,23,27,25
"COG0811",58,51,69,78,64,37,64,84,69,77
"COG0812",41,53,61,57,29,25,66,58,61,76
"COG0813",1,0,6,1,1,10,3,0,2,0
"COG0814",2,0,0,1,19,2,1,6,0,1
"COG0815",51,47,107,115,37,44,111,88,67,92
"COG0816",19,14,33,34,14,6,29,18,22,25
"COG0817",4,8,2,7,1,10,7,12,27,7
"COG0818",4,4,2,5,3,4,5,4,20,4
"COG0819",9,5,2,13,2,1,14,3,18,4
"COG0820",55,45,47,54,18,32,35,65,77,42
"COG0821",62,52,110,91,41,25,84,63,72,79
"COG0822",23,29,30,19,62,41,18,16,14,28
"COG0823",122,176,114,121,226,53,107,86,82,117
"COG0824",62,36,58,57,36,28,63,61,60,64
"COG0825",51,81,48,71,21,19,72,54,45,86
"COG0826",6,16,1,5,50,21,5,19,31,6
"COG0827",4,8,6,2,16,25,4,2,14,2
"COG0828",5,6,10,4,11,13,15,11,6,11
"COG0829",14,16,1,26,1,12,20,9,15,3
"COG0830",12,12,0,15,2,5,16,4,13,1
"COG0831",6,4,0,5,5,5,7,2,6,2
"COG0832",9,10,0,3,2,1,5,4,3,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",94,70,115,123,91,106,101,76,86,121
"COG0835",3,2,2,2,29,14,3,5,7,4
"COG0836",36,51,38,67,39,28,55,37,58,49
"COG0837",8,6,2,16,7,8,17,15,46,16
"COG0838",28,28,17,22,17,12,22,23,9,31
"COG0839",33,38,30,34,17,18,35,29,29,30
"COG0840",23,27,15,23,288,190,17,67,107,29
"COG0841",230,220,276,244,311,284,257,283,373,291
"COG0842",56,91,70,77,49,42,67,75,69,48
"COG0843",142,137,174,189,91,91,166,162,170,218
"COG0845",111,126,107,153,248,171,144,157,275,130
"COG0846",27,32,17,15,13,9,9,17,12,20
"COG0847",65,36,57,60,71,50,71,79,60,79
"COG0848",24,31,26,25,24,17,22,28,26,29
"COG0849",47,54,54,51,32,16,57,58,41,50
"COG0850",5,2,0,6,5,5,4,1,17,8
"COG0851",2,1,0,3,1,4,3,2,10,6
"COG0852",39,37,32,37,16,16,44,33,28,35
"COG0853",4,6,7,4,4,3,2,4,3,8
"COG0854",27,27,52,40,8,19,44,43,43,36
"COG0855",29,11,6,63,18,36,35,41,82,27
"COG0856",3,2,6,2,0,0,1,2,2,5
"COG0857",16,4,4,17,12,14,12,6,37,9
"COG0858",16,11,24,26,8,9,26,26,30,21
"COG0859",68,121,97,100,88,53,103,79,62,112
"COG0860",41,30,37,53,47,22,33,38,62,37
"COG0861",26,21,39,36,12,22,54,26,34,47
"COG0863",71,62,103,101,617,1100,114,65,47,80
"COG0864",5,3,0,0,0,1,0,3,0,0
"COG1001",11,38,3,8,3,1,4,6,3,8
"COG1002",30,20,32,10,29,18,11,22,45,21
"COG1003",150,99,153,178,68,57,152,161,160,150
"COG1004",88,71,109,96,259,389,111,81,88,85
"COG1005",77,84,90,80,43,35,75,46,55,92
"COG1006",2,4,0,2,3,2,3,3,3,3
"COG1007",111,108,112,130,51,36,110,69,86,124
"COG1008",120,107,130,142,55,32,40,38,32,64
"COG1009",153,134,163,133,50,69,122,100,133,156
"COG1010",21,18,2,32,2,11,28,11,54,14
"COG1011",98,88,111,86,74,34,81,73,37,90
"COG1012",432,509,614,484,301,277,525,573,363,609
"COG1013",55,63,33,26,80,13,17,28,21,29
"COG1014",108,122,70,58,119,13,43,61,49,51
"COG1015",7,4,21,9,1,9,6,9,10,13
"COG1017",0,0,1,1,2,5,0,0,0,0
"COG1018",24,47,3,12,58,21,10,25,22,15
"COG1019",5,6,0,0,0,3,1,4,0,0
"COG1020",15,11,3,8,6,8,9,35,35,5
"COG1021",2,2,0,0,3,0,3,0,0,0
"COG1022",111,112,177,136,135,52,165,120,128,128
"COG1023",5,3,4,0,7,10,1,2,1,2
"COG1024",489,431,367,313,195,117,312,399,244,348
"COG1025",13,27,9,11,31,7,7,13,8,7
"COG1026",11,13,22,19,2,5,10,22,15,9
"COG1027",1,25,0,0,5,0,0,0,2,0
"COG1028",1099,936,742,785,413,103,301,279,244,265
"COG1029",4,2,5,1,0,2,2,2,1,2
"COG1030",18,21,22,15,18,0,8,13,12,6
"COG1031",9,2,10,1,7,1,1,5,2,4
"COG1032",70,239,34,94,564,177,72,52,57,41
"COG1033",210,194,244,188,139,56,177,202,139,192
"COG1034",54,50,115,71,50,36,88,50,31,109
"COG1035",11,14,2,6,5,0,8,2,1,2
"COG1036",2,1,1,0,0,0,0,0,0,0
"COG1038",26,9,9,7,18,7,5,15,23,26
"COG1039",1,1,0,1,3,0,1,1,2,1
"COG1040",5,4,1,1,12,4,1,5,7,2
"COG1041",13,7,9,3,11,0,5,7,3,3
"COG1042",69,112,7,17,29,11,8,29,24,14
"COG1043",33,24,50,52,23,22,53,35,41,50
"COG1044",42,39,59,51,29,21,71,49,55,73
"COG1045",33,27,32,43,12,24,39,29,38,38
"COG1047",19,28,8,7,38,16,5,16,10,8
"COG1048",158,135,164,124,84,70,121,108,42,159
"COG1049",28,19,59,77,34,53,73,87,124,60
"COG1051",26,27,25,15,36,17,19,24,13,14
"COG1052",72,55,94,77,47,41,82,59,52,92
"COG1053",243,200,295,196,76,73,228,205,133,247
"COG1054",53,42,57,64,14,20,74,70,52,66
"COG1055",29,57,25,27,24,11,33,52,22,27
"COG1056",6,4,5,3,0,2,2,0,2,4
"COG1057",12,10,14,19,7,20,48,26,33,40
"COG1058",48,46,56,66,28,10,50,33,49,57
"COG1059",0,0,0,0,5,0,0,0,0,0
"COG1060",83,99,58,43,15,21,51,42,23,50
"COG1061",47,18,57,56,419,692,64,91,69,57
"COG1062",58,73,24,27,36,35,19,27,18,19
"COG1063",126,91,72,65,34,34,62,57,41,57
"COG1064",37,66,27,14,37,25,18,44,19,30
"COG1066",27,34,25,32,43,59,43,40,62,25
"COG1067",13,14,14,12,37,5,3,12,11,14
"COG1069",2,8,0,5,3,1,2,0,3,5
"COG1070",54,37,30,50,18,20,38,30,61,38
"COG1071",117,107,95,129,74,41,102,141,115,98
"COG1072",1,3,2,4,1,0,2,7,2,2
"COG1073",84,55,68,71,50,42,54,72,61,81
"COG1074",85,60,47,70,31,29,69,104,113,79
"COG1075",11,19,3,22,16,11,18,21,26,13
"COG1076",13,25,13,11,8,4,12,17,12,13
"COG1077",40,51,78,67,38,40,94,80,71,70
"COG1078",28,32,5,27,6,17,22,24,39,17
"COG1079",40,42,41,31,4,10,28,21,10,49
"COG1080",10,14,30,12,1,16,15,13,9,20
"COG1082",55,59,42,40,28,24,56,47,43,46
"COG1083",27,26,42,19,119,96,32,32,29,36
"COG1084",10,2,2,1,0,1,4,8,1,3
"COG1085",11,28,4,4,14,5,5,7,2,4
"COG1086",33,53,55,53,67,68,63,52,70,67
"COG1087",27,25,34,39,51,34,34,31,46,18
"COG1088",31,46,62,63,130,221,61,54,62,54
"COG1089",9,17,25,27,62,413,62,45,63,55
"COG1090",33,22,24,25,7,18,33,35,59,45
"COG1091",15,49,47,43,107,58,35,31,37,27
"COG1092",7,8,3,1,19,18,2,14,19,10
"COG1093",12,21,4,7,15,2,3,12,3,6
"COG1094",17,9,6,2,12,1,3,3,1,6
"COG1095",5,17,2,1,21,0,0,2,1,3
"COG1096",5,5,2,1,1,1,1,2,2,1
"COG1097",9,22,4,3,26,2,4,2,4,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,2,1,0,0,0,0,0,1,0
"COG1100",29,11,13,60,23,30,58,36,111,33
"COG1101",3,0,0,0,0,0,0,0,1,1
"COG1102",8,16,2,2,5,0,2,0,1,3
"COG1104",62,78,57,65,93,26,79,73,119,50
"COG1105",1,0,0,0,1,1,0,1,2,0
"COG1106",0,0,0,0,0,0,0,0,1,2
"COG1107",1,0,0,0,7,0,0,0,0,0
"COG1108",57,19,54,73,16,32,67,50,87,74
"COG1109",167,151,229,188,102,78,199,209,193,241
"COG1111",26,39,12,2,47,3,5,13,1,18
"COG1112",43,13,33,28,27,22,36,71,55,36
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,0,0,2,2,0,0,0,0
"COG1115",45,47,44,54,70,32,31,83,71,58
"COG1116",35,35,9,25,19,12,19,18,14,18
"COG1117",66,10,4,23,6,10,13,13,34,8
"COG1118",0,6,0,1,1,1,1,0,3,1
"COG1119",4,21,1,13,8,10,12,16,31,2
"COG1120",18,11,7,14,8,7,13,22,30,13
"COG1121",53,24,45,54,2,7,30,16,18,15
"COG1122",15,11,15,22,23,16,37,11,50,23
"COG1123",73,61,57,71,23,22,78,89,110,77
"COG1124",0,1,0,0,0,0,0,0,0,0
"COG1125",3,1,1,2,1,1,1,4,2,0
"COG1126",61,36,53,58,11,21,52,39,46,64
"COG1127",14,7,8,22,15,10,17,26,48,16
"COG1129",52,37,55,40,10,9,46,39,25,34
"COG1131",63,73,68,54,40,91,166,175,141,171
"COG1132",315,302,358,380,145,150,428,363,390,349
"COG1133",21,13,33,25,47,9,10,6,0,9
"COG1134",13,21,10,19,12,10,15,14,18,12
"COG1135",7,9,2,0,3,4,0,0,1,0
"COG1136",102,111,105,113,75,41,100,112,79,99
"COG1137",31,34,47,50,21,11,63,42,38,56
"COG1138",133,86,160,128,55,56,138,94,47,109
"COG1139",15,17,0,0,7,2,0,1,7,0
"COG1140",1,6,0,2,32,2,1,2,3,0
"COG1141",1,0,1,4,0,23,3,5,8,3
"COG1142",5,4,1,19,7,10,17,8,18,6
"COG1143",55,38,36,54,27,147,45,21,32,35
"COG1144",0,2,0,0,8,0,0,0,0,0
"COG1145",15,11,3,9,13,22,4,6,15,5
"COG1146",30,61,33,20,29,23,25,22,20,31
"COG1148",5,12,1,1,47,0,0,1,0,0
"COG1150",2,0,0,3,8,0,0,0,0,0
"COG1151",0,0,0,0,1,0,0,1,0,1
"COG1153",0,1,0,0,0,0,0,0,0,0
"COG1154",86,69,104,115,60,43,132,103,117,127
"COG1155",20,33,15,7,3,2,4,14,6,7
"COG1156",22,31,7,6,8,4,4,8,3,8
"COG1157",13,19,5,9,7,13,7,11,18,7
"COG1158",78,73,113,81,59,28,105,80,63,110
"COG1159",27,19,31,33,8,8,11,20,19,8
"COG1160",53,50,76,72,26,38,65,63,86,79
"COG1161",5,5,1,11,15,17,17,18,24,8
"COG1162",9,17,10,22,16,19,34,28,46,19
"COG1163",16,19,5,6,16,5,5,12,5,4
"COG1164",42,47,28,31,8,6,18,29,39,23
"COG1165",16,21,7,31,6,5,39,39,45,8
"COG1166",6,2,3,9,4,19,36,21,85,11
"COG1167",34,29,20,21,25,26,13,36,32,25
"COG1168",10,17,10,5,5,6,8,15,14,12
"COG1169",14,14,1,30,2,4,33,28,38,8
"COG1171",94,102,84,73,47,50,95,112,112,119
"COG1172",64,43,50,57,7,11,60,46,21,50
"COG1173",141,154,58,101,24,8,27,30,26,28
"COG1174",1,5,0,4,0,0,0,0,3,0
"COG1175",128,88,123,124,12,40,96,100,69,139
"COG1176",12,22,19,22,4,20,61,50,35,57
"COG1177",32,52,34,28,22,20,44,29,17,55
"COG1178",31,34,50,54,9,44,148,150,145,145
"COG1179",0,2,0,2,7,4,1,1,0,0
"COG1180",1,21,0,2,83,2,1,0,4,3
"COG1181",39,57,58,70,46,29,63,44,61,68
"COG1182",4,1,15,4,2,6,1,12,4,10
"COG1183",39,39,41,39,34,14,45,32,21,42
"COG1184",0,1,0,1,14,0,0,5,2,1
"COG1185",118,137,157,166,71,47,140,142,112,149
"COG1186",68,48,62,93,44,28,87,65,90,82
"COG1187",36,28,41,38,38,29,44,46,51,35
"COG1188",9,3,0,2,5,2,1,1,2,1
"COG1189",3,4,1,8,0,5,25,18,28,4
"COG1190",53,52,57,63,67,31,55,72,88,62
"COG1191",5,7,2,5,11,31,5,13,17,7
"COG1192",73,75,90,83,48,68,68,73,85,94
"COG1193",31,20,4,47,8,12,43,41,60,16
"COG1194",57,35,85,61,41,74,74,68,62,64
"COG1195",50,29,28,46,16,19,45,63,74,24
"COG1196",183,143,186,191,178,88,199,157,146,157
"COG1197",105,118,130,116,74,43,129,152,175,130
"COG1198",113,115,171,139,76,57,157,122,149,134
"COG1199",29,21,7,10,36,53,49,48,52,43
"COG1200",108,99,157,152,83,50,148,114,128,161
"COG1201",103,91,55,42,66,28,36,95,108,78
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,2,2,1,4,4,0,0,5,3
"COG1204",29,58,15,13,23,12,12,39,16,27
"COG1205",7,12,4,3,13,6,1,13,14,2
"COG1206",14,13,2,28,0,8,27,22,62,9
"COG1207",42,31,80,71,25,29,63,49,54,56
"COG1208",93,99,121,110,173,167,113,80,67,114
"COG1209",35,49,35,42,53,55,39,46,47,58
"COG1210",27,23,36,34,16,15,31,33,18,36
"COG1211",51,33,78,60,28,25,70,43,49,53
"COG1212",36,39,64,51,35,59,60,52,22,52
"COG1213",15,51,17,10,17,38,12,15,10,12
"COG1214",24,31,19,31,23,12,30,25,39,13
"COG1215",9,23,2,14,39,21,26,42,65,26
"COG1216",57,73,53,59,118,62,53,74,69,57
"COG1217",61,95,78,56,25,46,63,69,97,98
"COG1218",33,29,47,47,18,27,43,50,35,58
"COG1219",80,66,84,68,47,19,26,30,29,36
"COG1220",33,38,61,53,38,27,50,41,26,71
"COG1221",1,5,3,3,9,16,0,3,8,2
