"","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X23_SUR_0d2.1d6"
"COG0533",64,13,98,89,60,89,80,90,79,95
"COG0534",88,77,80,94,193,128,128,139,120,142
"COG0535",180,59,57,54,38,22,43,33,18,21
"COG0536",70,25,100,67,75,80,67,91,57,79
"COG0537",70,22,34,36,37,48,45,51,45,53
"COG0538",52,24,116,52,50,88,102,109,71,105
"COG0539",104,48,137,81,111,119,125,128,106,135
"COG0540",65,21,115,82,69,70,70,73,86,91
"COG0541",86,38,87,93,76,104,113,82,75,109
"COG0542",160,214,314,144,174,190,202,116,203,194
"COG0543",47,7,12,30,23,17,13,12,10,9
"COG0544",92,53,93,79,72,88,103,103,81,70
"COG0545",38,14,31,35,67,34,22,27,45,22
"COG0546",74,52,50,53,67,52,63,51,58,46
"COG0547",56,25,59,74,60,50,62,74,58,74
"COG0548",42,16,51,50,69,44,59,59,40,80
"COG0549",16,0,3,18,2,6,10,10,13,1
"COG0550",159,53,213,152,175,200,198,199,180,162
"COG0551",43,15,15,11,27,33,16,17,17,33
"COG0552",12,13,24,15,20,48,54,63,60,73
"COG0553",47,2027,84,58,62,29,44,38,62,42
"COG0554",64,33,101,59,65,23,28,31,17,49
"COG0555",0,4,0,3,2,0,1,0,1,0
"COG0556",112,35,181,116,133,164,164,186,154,191
"COG0557",74,46,120,63,138,96,73,47,111,73
"COG0558",71,10,56,71,24,47,59,56,51,43
"COG0559",144,115,114,120,76,86,129,108,92,152
"COG0560",56,20,22,34,52,30,19,26,32,22
"COG0561",14,26,62,26,16,13,54,12,17,5
"COG0562",2,2,13,3,2,6,6,5,2,1
"COG0563",7,7,9,16,12,53,52,52,52,30
"COG0564",35,21,63,27,42,126,121,147,109,111
"COG0565",8,7,16,8,14,34,34,32,48,39
"COG0566",50,39,109,70,82,104,97,92,105,64
"COG0567",81,76,116,92,209,185,155,155,142,211
"COG0568",155,112,219,119,143,196,233,203,199,259
"COG0569",77,38,69,68,86,85,81,102,79,95
"COG0571",28,15,50,25,48,42,48,44,34,36
"COG0572",17,15,23,16,9,6,16,7,10,2
"COG0573",0,25,75,12,4,9,45,15,17,77
"COG0574",78,32,38,43,35,112,151,154,121,154
"COG0575",39,15,45,31,51,42,35,58,38,23
"COG0576",35,16,48,39,55,37,49,48,48,57
"COG0577",113,105,114,94,126,112,114,89,129,78
"COG0578",39,56,75,25,58,41,28,30,27,50
"COG0579",39,23,77,48,17,33,43,41,22,24
"COG0580",12,5,13,35,26,30,24,41,34,38
"COG0581",1,38,75,10,1,16,39,15,17,93
"COG0582",291,632,139,170,102,83,91,64,104,123
"COG0583",116,587,107,136,326,135,91,86,163,177
"COG0584",58,42,29,63,28,48,28,54,33,34
"COG0585",7,7,3,24,2,7,6,15,21,8
"COG0586",1,7,15,18,12,7,7,10,6,8
"COG0587",274,263,260,230,272,285,253,272,287,253
"COG0588",27,5,34,25,16,43,25,49,36,36
"COG0589",52,86,7,51,26,18,10,24,31,18
"COG0590",33,11,46,32,25,35,28,29,26,23
"COG0591",267,97,54,185,117,84,81,168,139,76
"COG0592",83,22,98,84,89,96,87,121,76,98
"COG0593",116,60,139,95,109,150,123,158,126,125
"COG0594",8,1,5,2,5,2,3,7,1,4
"COG0595",60,28,123,36,34,75,86,84,77,84
"COG0596",257,229,323,407,447,379,336,370,364,356
"COG0597",29,20,33,19,42,29,23,39,32,10
"COG0598",10,33,0,6,2,0,0,0,3,3
"COG0599",5,8,6,13,13,9,5,4,9,14
"COG0600",47,72,44,54,62,49,56,45,51,93
"COG0601",81,154,77,132,101,34,27,19,33,33
"COG0602",6,21,7,10,5,18,28,20,22,15
"COG0603",13,32,32,18,9,10,25,15,18,17
"COG0604",148,153,115,173,150,148,164,145,179,215
"COG0605",22,28,11,27,15,23,11,20,20,25
"COG0606",42,28,5,19,15,6,5,1,11,9
"COG0607",45,53,50,62,66,75,64,64,70,66
"COG0608",83,42,35,57,72,41,30,66,49,58
"COG0609",12,78,1,23,24,32,9,10,33,6
"COG0610",21,87,21,32,16,12,9,6,23,8
"COG0611",14,24,45,43,55,60,33,45,32,34
"COG0612",155,110,88,119,132,90,79,82,132,84
"COG0613",14,1,29,25,7,10,17,18,18,7
"COG0614",12,75,16,24,30,30,15,25,43,10
"COG0615",17,9,8,17,9,5,8,14,17,4
"COG0616",55,58,86,58,80,92,68,81,70,88
"COG0617",108,35,146,78,105,132,128,141,118,87
"COG0618",45,8,21,21,21,19,20,26,30,14
"COG0619",5,6,26,4,0,14,24,4,10,1
"COG0620",60,5,22,59,37,42,42,28,33,24
"COG0621",148,84,194,143,168,150,174,161,140,151
"COG0622",6,0,0,6,10,2,1,0,2,5
"COG0623",38,39,56,26,45,71,56,67,54,76
"COG0624",233,183,165,227,213,196,144,197,154,179
"COG0625",49,154,136,91,176,120,121,98,131,174
"COG0626",121,126,129,114,117,109,141,110,114,99
"COG0627",10,21,2,14,19,11,7,10,14,11
"COG0628",53,54,38,54,51,47,44,44,59,38
"COG0629",27,25,36,32,43,25,35,39,44,46
"COG0630",26,7,2,11,7,6,10,2,23,1
"COG0631",13,13,5,14,13,11,8,10,10,11
"COG0632",6,5,10,6,9,23,20,19,25,16
"COG0633",19,33,57,22,14,33,43,22,34,50
"COG0634",27,14,10,13,13,8,9,8,6,7
"COG0635",77,69,35,44,56,42,28,28,53,38
"COG0636",5,2,10,3,14,2,5,3,2,7
"COG0637",27,62,26,29,53,38,39,22,27,35
"COG0638",15,0,4,58,4,3,3,11,2,2
"COG0639",18,10,6,10,8,23,21,21,20,14
"COG0640",22,70,5,31,21,11,7,6,9,2
"COG0641",14,9,1,3,5,6,1,1,4,2
"COG0642",402,1100,350,395,384,298,307,355,438,357
"COG0643",6,17,1,3,2,5,5,7,24,9
"COG0644",108,63,146,188,101,141,134,156,138,96
"COG0645",2,11,0,2,0,0,0,1,0,3
"COG0646",131,41,130,67,35,58,97,76,56,54
"COG0647",31,33,37,25,44,42,33,50,39,40
"COG0648",15,1,9,23,2,6,6,16,15,6
"COG0649",92,22,92,75,43,69,95,87,71,93
"COG0650",6,0,0,0,0,0,0,0,0,0
"COG0651",127,71,22,77,42,17,22,10,26,55
"COG0652",52,36,84,97,84,96,79,72,121,67
"COG0653",152,81,186,144,214,216,195,210,180,189
"COG0654",65,115,157,113,218,148,151,181,139,141
"COG0655",16,21,7,13,11,5,3,11,15,8
"COG0656",14,15,10,16,10,10,6,10,12,10
"COG0657",46,80,56,86,78,70,64,58,81,90
"COG0658",51,61,0,7,16,5,0,0,10,15
"COG0659",54,105,108,62,139,57,83,30,75,48
"COG0661",64,53,178,107,113,170,174,114,131,134
"COG0662",39,79,88,48,48,60,74,52,51,45
"COG0663",15,23,24,17,25,22,26,26,12,33
"COG0664",119,106,36,64,26,30,31,31,39,30
"COG0665",504,238,404,530,606,571,487,433,409,579
"COG0666",16,32,31,87,58,28,39,20,33,26
"COG0667",93,70,114,170,124,138,133,165,131,160
"COG0668",102,121,84,132,75,114,104,99,138,89
"COG0669",29,6,50,27,38,29,31,44,25,37
"COG0670",25,7,30,23,41,47,46,37,32,47
"COG0671",24,33,16,28,24,37,17,25,24,14
"COG0672",14,4,7,20,11,2,1,6,7,20
"COG0673",312,142,272,336,257,328,344,328,340,347
"COG0674",247,9,27,80,15,8,6,22,12,11
"COG0675",3,24,0,0,1,0,2,0,4,1
"COG0676",0,1,0,0,1,0,1,1,1,1
"COG0677",65,24,53,54,39,39,42,58,46,21
"COG0678",16,38,42,16,29,30,34,18,21,36
"COG0679",39,70,48,24,39,50,49,30,38,43
"COG0680",5,3,1,0,0,1,0,0,0,0
"COG0681",43,26,62,54,60,61,71,78,60,73
"COG0682",46,20,62,40,45,63,61,51,46,50
"COG0683",221,162,106,163,123,111,140,123,118,172
"COG0684",23,15,13,15,26,17,16,15,19,25
"COG0685",82,24,52,64,51,43,44,55,54,58
"COG0686",38,36,47,37,53,62,37,56,46,80
"COG0687",67,84,35,80,74,70,53,49,62,90
"COG0688",35,14,25,36,35,39,23,42,31,36
"COG0689",22,9,26,36,15,26,33,24,31,27
"COG0690",1,3,10,5,3,12,5,2,8,3
"COG0691",26,10,29,24,26,31,26,32,21,30
"COG0692",3,10,10,9,26,13,15,10,20,27
"COG0693",12,43,3,12,16,7,9,4,14,12
"COG0694",17,25,46,26,40,72,34,43,28,46
"COG0695",17,52,38,27,35,28,28,28,27,16
"COG0696",37,22,52,29,69,40,32,23,43,33
"COG0697",344,281,451,346,498,551,510,556,515,545
"COG0698",32,12,22,18,18,28,20,24,13,23
"COG0699",10,0,0,1,3,3,1,0,1,0
"COG0700",7,0,0,2,2,2,0,3,2,0
"COG0701",18,27,1,14,5,6,2,3,11,9
"COG0702",91,95,86,96,85,93,125,117,108,69
"COG0703",29,18,38,33,34,49,43,55,38,41
"COG0704",8,15,26,62,8,10,23,33,18,48
"COG0705",58,17,25,50,62,9,10,14,18,11
"COG0706",117,47,92,99,126,140,125,139,112,148
"COG0707",56,19,83,57,74,76,65,90,60,56
"COG0708",47,28,53,38,77,62,53,43,65,72
"COG0709",29,8,67,21,26,30,64,26,32,27
"COG0710",6,7,3,13,0,4,2,3,9,0
"COG0711",52,12,78,32,67,54,63,69,41,41
"COG0712",31,12,40,26,48,51,36,55,34,31
"COG0713",18,3,24,17,17,17,16,22,14,19
"COG0714",48,121,82,49,38,159,204,167,141,137
"COG0715",23,108,44,52,23,20,28,19,32,26
"COG0716",0,2,17,4,19,13,12,8,18,3
"COG0717",26,41,43,28,30,37,54,46,36,52
"COG0718",16,5,8,13,12,2,8,6,3,10
"COG0719",117,75,187,165,171,170,202,187,149,158
"COG0720",13,12,31,22,22,21,27,18,22,12
"COG0721",12,6,18,12,11,13,21,21,10,18
"COG0722",13,3,43,15,21,22,27,15,25,32
"COG0723",44,11,42,30,26,36,36,45,23,59
"COG0724",11,0,26,9,9,10,19,5,26,10
"COG0725",10,13,2,9,10,4,7,4,10,4
"COG0726",85,63,63,82,81,82,68,76,65,76
"COG0727",3,5,4,7,5,2,1,0,4,2
"COG0728",69,25,94,58,72,114,109,117,74,83
"COG0729",4,26,1,15,2,0,1,5,5,3
"COG0730",71,59,122,76,127,135,119,117,114,133
"COG0731",5,0,4,17,4,2,2,2,4,1
"COG0732",15,34,7,16,4,5,5,1,19,2
"COG0733",38,18,60,61,32,58,47,51,52,43
"COG0735",41,33,81,40,68,67,70,69,58,80
"COG0736",10,7,10,18,14,20,23,21,17,9
"COG0737",33,38,22,40,55,28,23,25,43,50
"COG0738",1,10,4,12,36,12,9,8,22,8
"COG0739",214,151,139,175,203,61,69,65,56,52
"COG0740",39,67,89,50,50,43,74,54,45,63
"COG0741",108,124,73,103,153,114,124,106,103,110
"COG0742",31,6,30,33,46,33,38,44,40,28
"COG0743",56,26,60,52,35,57,64,78,56,47
"COG0744",35,51,66,50,25,39,62,37,49,37
"COG0745",139,143,185,121,134,158,162,148,202,140
"COG0746",29,7,7,11,27,13,20,28,10,18
"COG0747",156,265,146,173,162,146,119,116,141,141
"COG0748",0,2,1,5,1,13,5,5,16,1
"COG0749",210,3751,489,167,208,216,265,203,208,240
"COG0750",96,35,82,92,72,103,94,101,86,95
"COG0751",68,37,98,60,70,75,99,95,92,72
"COG0752",31,18,36,21,33,39,34,31,41,52
"COG0753",2,27,0,18,0,2,1,7,7,0
"COG0754",0,0,0,1,0,0,0,0,2,0
"COG0755",29,10,20,18,33,89,77,67,65,56
"COG0756",21,23,27,14,36,11,9,7,6,7
"COG0757",30,17,33,27,16,39,28,35,21,37
"COG0758",31,21,5,13,10,5,4,2,6,10
"COG0759",15,6,23,6,5,14,17,15,14,12
"COG0760",127,84,75,124,157,139,97,125,120,96
"COG0761",61,16,81,36,50,63,76,82,56,75
"COG0762",10,5,23,16,20,29,15,17,12,15
"COG0763",70,31,59,53,68,72,69,86,67,46
"COG0764",80,49,49,53,62,58,40,63,54,80
"COG0765",64,41,85,78,90,27,34,32,31,30
"COG0766",62,41,87,65,78,36,30,30,24,31
"COG0767",10,24,14,17,23,29,19,11,25,15
"COG0768",210,82,250,198,224,249,251,256,254,253
"COG0769",42,14,44,33,34,127,117,115,116,77
"COG0770",57,43,77,49,71,55,61,52,54,54
"COG0771",66,37,113,61,66,85,99,91,76,48
"COG0772",145,52,174,101,138,183,162,170,173,138
"COG0773",104,39,122,110,136,151,103,121,110,110
"COG0774",50,22,55,39,61,69,57,75,59,70
"COG0775",13,43,14,27,15,13,8,8,14,11
"COG0776",45,28,37,37,42,41,40,47,54,46
"COG0777",62,19,65,66,42,71,69,71,49,73
"COG0778",80,58,52,65,58,76,50,66,62,73
"COG0779",10,7,12,13,19,21,15,16,12,11
"COG0780",14,25,17,19,10,25,21,19,10,5
"COG0781",19,14,33,16,40,26,30,36,30,12
"COG0782",35,23,20,24,40,30,33,28,32,28
"COG0783",1,9,7,1,6,2,1,2,2,2
"COG0784",108,420,24,92,69,62,38,49,122,49
"COG0785",22,12,43,23,18,34,42,46,22,26
"COG0786",7,1,32,3,1,8,14,7,11,5
"COG0787",43,13,59,32,48,47,54,30,50,41
"COG0788",2,13,15,22,9,14,10,18,9,17
"COG0789",46,90,19,46,49,29,46,46,29,27
"COG0790",48,51,22,43,47,14,28,20,32,31
"COG0791",11,16,47,18,35,38,47,38,29,17
"COG0792",8,7,1,2,3,2,1,0,1,3
"COG0793",149,125,167,156,136,134,144,153,155,148
"COG0794",45,20,41,34,58,53,53,49,46,65
"COG0795",101,47,104,85,108,102,97,131,105,75
"COG0796",9,1,12,3,5,14,11,11,18,4
"COG0797",10,20,9,16,5,1,2,3,3,2
"COG0798",13,24,3,5,1,3,1,3,3,6
"COG0799",17,6,25,22,22,18,19,35,20,27
"COG0800",6,15,22,6,15,4,8,3,1,5
"COG0801",26,8,24,24,44,47,38,35,39,30
"COG0802",21,10,32,24,26,24,37,31,17,24
"COG0803",19,21,61,12,19,30,50,26,38,15
"COG0804",18,18,69,27,2,1,14,5,12,6
"COG0805",33,23,57,60,60,67,52,59,41,69
"COG0806",12,4,17,19,22,17,16,19,23,21
"COG0807",42,45,102,36,65,83,111,95,83,103
"COG0809",49,22,48,36,42,60,56,50,47,37
"COG0810",12,4,17,20,33,9,8,8,12,11
"COG0811",28,19,15,28,39,111,69,85,76,109
"COG0812",59,21,61,50,61,70,60,75,73,60
"COG0813",0,3,1,0,3,4,2,2,6,4
"COG0814",4,1,1,0,3,3,1,0,3,1
"COG0815",79,53,98,67,105,96,94,123,79,82
"COG0816",25,13,19,14,32,41,32,33,31,29
"COG0817",15,11,13,20,22,15,4,8,15,8
"COG0818",3,3,3,5,5,1,1,2,4,7
"COG0819",4,7,16,4,9,7,10,1,6,6
"COG0820",17,11,12,14,23,54,49,42,55,46
"COG0821",78,32,80,63,56,73,82,91,64,97
"COG0822",28,31,20,20,21,30,27,26,18,27
"COG0823",101,29,18,61,26,90,93,139,87,120
"COG0824",51,48,58,74,87,54,58,72,65,55
"COG0825",79,32,64,71,62,72,76,65,65,89
"COG0826",68,8,8,27,2,2,5,1,5,4
"COG0827",4,8,4,15,5,3,0,1,3,0
"COG0828",5,6,13,9,18,10,9,11,8,9
"COG0829",8,14,27,6,0,10,20,15,29,11
"COG0830",8,9,22,11,0,4,14,12,11,7
"COG0831",6,4,13,4,2,1,11,5,7,7
"COG0832",5,1,12,5,3,1,6,1,6,4
"COG0833",0,1,0,0,0,0,0,0,0,0
"COG0834",92,106,84,84,93,125,99,127,107,153
"COG0835",6,24,0,10,0,3,0,2,6,2
"COG0836",53,22,57,41,28,35,43,48,43,41
"COG0837",6,8,31,12,32,18,24,10,16,13
"COG0838",35,6,27,22,9,22,23,31,26,18
"COG0839",44,13,34,33,28,31,42,37,22,31
"COG0840",60,493,8,52,30,39,13,42,93,17
"COG0841",178,400,214,233,357,339,245,254,312,379
"COG0842",58,64,62,79,67,81,64,107,58,68
"COG0843",163,49,133,134,131,172,141,192,179,166
"COG0845",183,338,133,145,178,181,138,136,180,161
"COG0846",20,25,8,26,23,16,13,12,13,16
"COG0847",36,40,66,44,84,71,60,68,65,60
"COG0848",14,18,18,24,34,29,28,19,28,50
"COG0849",65,18,23,58,83,60,50,57,61,67
"COG0850",0,2,9,2,3,5,7,2,5,0
"COG0851",0,0,4,0,0,4,6,2,5,0
"COG0852",44,16,39,34,28,28,45,46,33,33
"COG0853",3,5,4,2,5,10,2,4,5,6
"COG0854",29,25,48,27,46,51,42,37,37,51
"COG0855",4,60,72,28,24,41,42,29,41,143
"COG0856",0,0,1,2,2,0,0,1,4,1
"COG0857",5,5,30,8,2,13,9,4,18,4
"COG0858",20,9,18,20,22,26,27,29,14,27
"COG0859",137,62,83,115,47,86,94,122,73,101
"COG0860",48,27,38,45,49,40,36,32,45,37
"COG0861",20,22,42,32,30,41,43,39,32,50
"COG0863",81,161,187,72,56,95,142,80,68,67
"COG0864",0,3,0,1,0,0,0,2,0,0
"COG1001",8,19,3,40,20,10,0,16,11,5
"COG1002",10,55,8,25,7,9,13,4,18,0
"COG1003",109,37,217,121,115,168,217,134,165,168
"COG1004",86,153,129,87,57,101,114,107,76,80
"COG1005",73,20,67,90,42,59,78,86,58,62
"COG1006",3,8,1,3,4,2,1,0,3,7
"COG1007",101,27,102,114,60,70,109,116,69,84
"COG1008",117,39,152,112,63,91,151,109,116,97
"COG1009",132,71,138,132,86,126,178,148,128,117
"COG1010",14,10,22,20,16,16,13,9,15,10
"COG1011",92,81,48,83,93,70,89,105,70,88
"COG1012",433,308,414,569,737,616,480,545,536,642
"COG1013",154,6,21,59,6,16,20,27,21,17
"COG1014",246,56,38,105,18,36,43,71,48,70
"COG1015",6,23,6,4,16,12,9,3,6,5
"COG1017",0,3,0,1,0,1,0,0,1,0
"COG1018",31,74,11,33,90,10,3,4,8,5
"COG1019",0,0,1,18,1,0,2,5,5,1
"COG1020",8,201,4,11,12,11,5,3,14,1
"COG1021",8,0,0,1,1,0,0,0,2,0
"COG1022",208,57,134,128,83,127,170,159,141,101
"COG1023",3,10,11,5,0,3,1,2,0,2
"COG1024",375,291,281,371,415,352,315,327,345,378
"COG1025",21,6,5,27,3,6,9,4,14,20
"COG1026",10,0,18,5,44,24,19,17,16,24
"COG1027",5,2,1,20,1,0,0,8,0,0
"COG1028",722,536,682,870,748,789,735,789,808,814
"COG1029",2,0,2,3,1,1,2,2,1,2
"COG1030",31,6,5,20,0,6,10,15,5,7
"COG1031",5,0,3,4,3,5,2,7,15,1
"COG1032",629,135,65,220,20,36,76,115,50,34
"COG1033",190,18,137,200,194,168,184,217,224,174
"COG1034",97,31,65,65,87,68,88,96,63,97
"COG1035",22,3,6,19,2,4,3,8,1,2
"COG1036",2,0,2,1,0,0,0,2,0,2
"COG1038",12,10,6,7,13,37,18,11,41,41
"COG1039",1,0,0,3,0,0,1,1,0,1
"COG1040",22,14,0,7,11,0,2,2,5,6
"COG1041",3,0,0,1,4,7,1,1,15,0
"COG1042",62,82,25,97,42,21,21,31,34,32
"COG1043",44,15,46,35,46,52,41,48,55,47
"COG1044",54,24,76,46,55,21,13,25,24,28
"COG1045",24,22,34,30,38,39,42,39,31,51
"COG1047",8,9,7,30,25,9,4,14,23,6
"COG1048",128,87,104,156,79,136,134,145,113,185
"COG1049",13,22,102,29,90,80,76,39,81,68
"COG1051",32,23,16,25,20,22,8,16,20,11
"COG1052",62,41,52,50,102,87,84,86,56,116
"COG1053",182,105,174,187,181,242,203,200,206,338
"COG1054",3,18,68,38,80,88,55,50,76,57
"COG1055",48,16,26,46,29,37,23,36,25,25
"COG1056",0,2,1,8,0,2,2,5,6,1
"COG1057",36,9,34,26,29,40,44,42,39,39
"COG1058",56,17,56,32,49,47,62,48,32,38
"COG1059",5,0,0,0,0,0,1,0,0,0
"COG1060",41,13,36,96,17,47,41,41,33,18
"COG1061",31,432,234,37,58,89,170,42,68,55
"COG1062",44,29,20,63,20,23,33,22,33,39
"COG1063",95,34,60,116,28,43,55,64,41,62
"COG1064",50,28,20,49,48,31,21,32,25,39
"COG1066",40,37,35,22,57,39,43,22,37,29
"COG1067",14,19,2,12,3,2,2,2,7,0
"COG1069",4,12,4,7,0,3,2,3,1,3
"COG1070",12,35,44,27,46,50,49,38,67,33
"COG1071",74,62,90,93,127,102,94,100,111,68
"COG1072",2,6,5,3,9,3,1,3,1,5
"COG1073",67,57,69,58,68,21,23,18,30,23
"COG1074",41,84,108,68,122,70,76,42,114,39
"COG1075",18,10,17,19,2,12,11,14,22,5
"COG1076",17,16,18,17,27,16,15,15,25,21
"COG1077",61,22,74,63,60,85,78,63,78,86
"COG1078",0,4,23,27,23,27,15,16,27,6
"COG1079",50,15,33,37,42,58,49,32,31,31
"COG1080",17,29,19,9,0,13,21,16,4,9
"COG1082",53,36,34,50,45,49,60,56,69,83
"COG1083",59,30,30,29,17,26,31,32,36,22
"COG1084",1,0,2,5,2,5,2,8,9,0
"COG1085",13,2,2,21,6,6,6,9,6,10
"COG1086",63,68,56,65,54,54,52,64,46,40
"COG1087",42,67,38,18,39,34,43,28,32,29
"COG1088",75,80,51,53,65,65,61,71,46,33
"COG1089",57,78,113,58,47,39,85,79,44,41
"COG1090",12,9,36,15,24,23,35,26,32,21
"COG1091",53,37,32,49,50,23,24,64,39,39
"COG1092",7,10,5,7,32,11,14,1,14,7
"COG1093",7,0,4,18,1,5,2,11,4,0
"COG1094",3,0,3,12,3,2,0,0,2,0
"COG1095",8,0,1,7,3,0,1,3,4,0
"COG1096",2,0,0,2,0,1,4,3,2,0
"COG1097",4,0,2,26,3,0,0,5,3,1
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1099",0,0,0,0,0,1,3,2,4,3
"COG1100",2,0,91,21,13,37,56,18,46,9
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",1,0,1,13,0,3,2,8,1,0
"COG1104",83,38,107,55,52,62,85,50,57,53
"COG1105",0,7,0,3,0,0,0,0,1,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",28,30,73,41,52,55,81,58,56,27
"COG1109",171,57,197,186,158,225,236,219,198,177
"COG1111",10,0,2,25,5,7,5,8,15,0
"COG1112",35,2,38,37,32,17,21,19,41,13
"COG1113",1,0,0,0,0,0,0,0,0,0
"COG1114",0,1,0,1,6,0,0,0,1,0
"COG1115",73,42,44,62,67,79,34,58,77,48
"COG1116",23,49,26,38,26,9,21,22,16,21
"COG1117",7,20,68,15,3,15,44,15,23,64
"COG1118",0,2,0,3,1,0,3,0,2,0
"COG1119",10,5,21,17,3,7,6,3,10,7
"COG1120",5,32,4,23,7,8,4,3,19,3
"COG1121",14,26,77,27,35,60,65,53,48,32
"COG1122",24,12,45,15,3,24,33,12,16,7
"COG1123",37,109,107,62,125,79,112,83,92,79
"COG1124",0,7,0,1,1,0,0,0,0,0
"COG1125",3,3,0,6,0,0,0,0,1,2
"COG1126",51,30,28,30,54,54,44,48,45,69
"COG1127",11,35,14,15,28,17,23,12,26,20
"COG1129",6,13,22,20,25,39,40,52,44,74
"COG1131",162,78,101,171,128,152,141,172,150,148
"COG1132",294,194,427,298,348,328,378,347,362,252
"COG1133",30,9,28,13,34,29,41,44,21,45
"COG1134",11,9,2,5,0,3,5,6,11,5
"COG1135",2,6,2,6,0,0,0,0,0,0
"COG1136",100,59,83,96,101,84,98,114,112,76
"COG1137",44,14,59,37,45,44,39,56,35,54
"COG1138",87,48,92,89,91,114,126,123,96,107
"COG1139",20,3,3,12,0,1,1,0,0,1
"COG1140",109,0,0,3,0,0,0,0,0,0
"COG1141",1,0,8,1,2,8,6,1,4,1
"COG1142",4,2,25,2,0,8,19,8,7,4
"COG1143",41,4,38,44,22,29,35,41,27,29
"COG1144",40,0,0,1,0,0,0,0,0,0
"COG1145",58,26,9,11,21,12,17,5,8,12
"COG1146",50,38,24,46,38,34,31,42,26,43
"COG1148",32,0,0,1,0,0,1,0,0,0
"COG1150",14,0,2,2,0,0,0,0,0,0
"COG1151",14,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",104,47,130,87,116,118,141,103,114,154
"COG1155",2,0,1,36,5,4,5,8,12,6
"COG1156",0,0,2,7,2,11,5,10,11,1
"COG1157",9,35,7,24,11,9,13,2,13,11
"COG1158",86,37,54,80,88,89,86,105,65,114
"COG1159",18,20,36,21,50,34,31,29,35,27
"COG1160",44,36,76,56,60,70,71,53,59,62
"COG1161",3,2,9,5,10,8,9,1,8,6
"COG1162",8,7,26,18,48,24,18,12,25,12
"COG1163",9,0,0,14,5,1,1,4,0,0
"COG1164",13,24,19,39,28,24,14,16,40,32
"COG1165",18,2,43,16,18,19,27,12,31,8
"COG1166",0,10,54,9,8,25,49,12,37,7
"COG1167",12,78,25,19,35,37,10,17,33,27
"COG1168",2,7,5,21,19,14,12,12,15,8
"COG1169",14,4,59,9,24,27,27,12,21,8
"COG1171",26,25,35,33,41,117,89,95,125,99
"COG1172",18,36,57,45,84,59,72,68,43,104
"COG1173",82,145,91,136,100,72,87,78,98,84
"COG1174",0,10,1,5,0,0,0,0,3,1
"COG1175",66,90,103,96,132,136,160,92,106,143
"COG1176",48,68,41,74,80,70,51,62,56,66
"COG1177",39,67,37,51,47,37,36,37,34,71
"COG1178",84,41,130,98,124,173,156,163,129,86
"COG1179",2,2,0,2,7,0,3,3,2,3
"COG1180",28,3,1,21,4,0,1,0,1,1
"COG1181",86,28,68,47,68,62,57,68,59,47
"COG1182",0,20,9,6,10,10,14,11,7,12
"COG1183",50,14,34,40,51,45,55,48,36,40
"COG1184",2,1,0,0,1,0,0,0,0,0
"COG1185",127,65,145,95,144,168,141,136,124,214
"COG1186",76,46,97,59,72,80,99,92,84,77
"COG1187",48,39,48,33,94,40,37,42,41,41
"COG1188",4,7,0,4,4,3,4,0,4,3
"COG1189",4,8,28,9,0,4,6,5,7,2
"COG1190",71,16,63,43,64,65,65,55,70,47
"COG1191",2,5,6,8,3,6,9,3,11,6
"COG1192",64,106,73,76,67,89,75,88,95,60
"COG1193",2,2,27,6,13,34,53,14,35,13
"COG1194",44,35,53,43,72,81,71,83,79,42
"COG1195",28,26,48,32,39,55,52,42,48,42
"COG1196",146,63,219,153,102,150,223,186,169,181
"COG1197",144,87,162,144,184,155,146,128,153,111
"COG1198",41,7,62,36,49,157,144,178,147,112
"COG1199",77,39,52,53,31,26,51,29,43,32
"COG1200",120,44,152,114,98,130,139,150,120,112
"COG1201",23,25,95,99,32,69,91,45,113,26
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,10,0,4,1,0,0,1,2,1
"COG1204",7,22,9,54,12,13,15,30,26,8
"COG1205",17,6,4,7,2,3,2,2,4,0
"COG1206",7,16,25,23,19,16,26,6,19,14
"COG1207",31,27,83,39,38,53,58,60,59,66
"COG1208",140,74,120,116,75,94,102,93,97,72
"COG1209",57,31,40,45,49,57,43,41,36,27
"COG1210",32,27,29,32,26,25,33,33,28,29
"COG1211",47,25,67,44,39,63,70,81,61,41
"COG1212",51,30,34,35,49,58,61,76,55,61
"COG1213",60,3,10,43,7,5,15,26,11,5
"COG1214",34,14,23,16,25,28,30,32,26,16
"COG1215",35,31,44,58,21,22,35,24,27,9
"COG1216",107,85,43,80,64,46,50,76,44,46
"COG1217",66,44,71,62,112,123,100,87,78,172
"COG1218",45,15,46,37,34,57,51,69,46,40
"COG1219",72,72,103,79,72,76,96,82,66,87
"COG1220",79,24,40,53,33,53,37,65,44,69
"COG1221",2,6,0,3,0,2,1,1,3,1
