"","X146_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG0533",85,64,116,70,83,81,59,67,65,64
"COG0534",111,80,108,122,132,141,93,109,108,122
"COG0535",82,66,30,57,34,33,38,40,41,34
"COG0536",13,22,28,30,24,71,95,79,94,65
"COG0537",48,47,49,48,31,38,37,45,39,45
"COG0538",48,46,103,29,84,95,65,67,95,67
"COG0539",80,87,146,91,143,105,121,112,153,102
"COG0540",86,74,63,81,96,71,75,66,75,67
"COG0541",97,98,99,77,96,80,89,93,95,64
"COG0542",142,136,210,133,198,167,239,184,183,244
"COG0543",27,39,19,29,7,13,13,28,2,17
"COG0544",14,20,31,20,34,79,89,82,97,87
"COG0545",23,27,24,28,25,24,30,53,33,36
"COG0546",50,53,53,44,43,40,66,48,54,48
"COG0547",58,88,63,55,79,35,63,70,84,79
"COG0548",47,55,42,45,72,41,63,50,62,48
"COG0549",22,14,5,29,4,14,2,6,3,11
"COG0550",40,49,69,58,68,204,176,179,204,188
"COG0551",14,10,21,22,15,16,20,18,26,32
"COG0552",68,67,77,66,48,63,74,64,63,68
"COG0553",38,91,53,38,26,133,94,160,39,70
"COG0554",74,57,70,73,75,73,88,75,74,84
"COG0555",2,0,0,3,0,1,1,2,1,7
"COG0556",108,89,164,109,160,173,164,150,156,146
"COG0557",57,66,77,61,107,38,126,85,76,75
"COG0558",61,62,62,47,55,50,53,56,40,55
"COG0559",135,103,115,128,136,102,107,112,97,85
"COG0560",33,46,29,31,32,34,20,36,22,32
"COG0561",23,19,12,24,22,44,30,30,9,23
"COG0562",2,0,4,5,6,11,5,8,3,2
"COG0563",39,33,52,49,42,49,49,61,47,48
"COG0564",80,76,134,96,136,119,134,145,132,116
"COG0565",26,28,39,24,47,37,44,25,44,33
"COG0566",55,63,80,66,87,87,98,91,121,85
"COG0567",79,76,167,45,160,114,165,147,186,92
"COG0568",111,154,215,137,194,206,208,195,236,188
"COG0569",56,71,77,77,94,89,62,77,97,82
"COG0571",16,14,11,13,13,51,40,45,47,29
"COG0572",15,8,1,19,4,11,14,13,6,11
"COG0573",15,6,12,11,87,26,74,10,67,46
"COG0574",174,226,150,186,112,184,151,189,128,134
"COG0575",44,32,40,33,37,46,45,60,44,38
"COG0576",31,55,50,27,67,11,16,13,19,21
"COG0577",109,95,119,107,97,105,85,137,91,142
"COG0578",39,22,29,26,33,30,42,38,42,25
"COG0579",39,53,44,48,45,33,32,40,26,54
"COG0580",23,30,24,29,29,35,36,28,45,28
"COG0581",10,11,22,13,64,11,77,16,74,51
"COG0582",135,114,91,122,111,96,88,99,110,141
"COG0583",86,145,89,136,135,94,128,99,126,154
"COG0584",59,51,40,67,51,63,38,40,52,52
"COG0585",23,27,10,18,6,13,3,15,2,10
"COG0586",1,6,0,1,7,6,12,10,9,7
"COG0587",195,209,278,263,278,304,284,294,305,258
"COG0588",27,22,51,28,51,17,11,8,7,5
"COG0589",32,43,28,23,21,15,46,30,20,38
"COG0590",35,25,39,21,33,18,32,29,26,26
"COG0591",225,194,96,222,56,141,95,118,80,150
"COG0592",90,93,84,63,108,108,82,109,105,80
"COG0593",85,103,136,92,138,121,149,122,151,110
"COG0594",8,4,4,6,7,0,1,3,3,7
"COG0595",46,34,71,41,73,64,84,44,84,74
"COG0596",413,329,341,462,413,359,380,297,372,425
"COG0597",28,28,35,27,22,22,25,22,35,26
"COG0598",7,3,2,4,0,0,0,1,0,2
"COG0599",15,11,5,13,6,3,8,2,6,18
"COG0600",76,65,41,80,54,47,55,47,62,46
"COG0601",192,145,98,167,95,70,120,68,82,97
"COG0602",35,43,25,29,34,34,23,26,19,22
"COG0603",23,48,13,38,17,26,13,27,17,20
"COG0604",221,150,145,216,188,156,169,160,151,170
"COG0605",11,28,31,6,13,14,15,27,14,16
"COG0606",17,8,9,18,5,2,23,11,1,10
"COG0607",74,50,71,90,63,60,75,81,71,75
"COG0608",74,78,39,44,45,32,68,47,40,55
"COG0609",6,4,12,7,1,17,5,45,5,30
"COG0610",13,30,12,11,11,15,8,8,6,34
"COG0611",35,65,43,29,61,39,50,37,45,60
"COG0612",128,121,109,128,88,73,91,73,76,138
"COG0613",23,25,17,20,13,12,22,15,7,36
"COG0614",34,20,44,39,19,27,22,42,12,45
"COG0615",9,12,13,10,3,14,4,7,13,7
"COG0616",41,37,87,49,84,58,82,72,76,52
"COG0617",85,85,119,86,125,136,126,125,118,118
"COG0618",20,18,34,18,15,28,26,40,18,27
"COG0619",1,0,13,2,15,14,22,10,13,7
"COG0620",64,57,41,78,31,27,21,24,15,37
"COG0621",150,167,143,176,169,134,170,156,176,154
"COG0622",11,9,4,15,3,2,6,2,3,7
"COG0623",40,45,83,47,75,72,68,65,77,51
"COG0624",222,212,181,222,169,152,167,146,156,127
"COG0625",86,84,108,99,162,113,159,98,136,130
"COG0626",94,116,128,96,115,113,114,142,107,103
"COG0627",12,15,6,14,17,5,10,9,6,12
"COG0628",51,60,37,67,54,50,66,49,36,54
"COG0629",24,24,27,24,40,46,53,28,47,45
"COG0630",1,2,14,9,5,5,0,8,0,8
"COG0631",6,21,14,5,5,23,8,22,7,16
"COG0632",22,21,9,25,22,10,30,20,11,24
"COG0633",30,16,37,27,49,67,68,29,50,37
"COG0634",14,14,8,15,5,14,13,12,3,10
"COG0635",44,53,41,52,34,19,32,37,42,54
"COG0636",2,8,6,2,6,11,5,7,5,7
"COG0637",19,27,41,30,34,35,45,43,41,45
"COG0638",60,72,10,24,2,23,3,23,4,16
"COG0639",37,19,19,36,14,31,32,35,16,41
"COG0640",28,39,10,30,7,6,15,13,4,25
"COG0641",4,6,2,6,5,1,4,9,4,1
"COG0642",274,418,355,284,380,281,423,379,375,492
"COG0643",20,26,14,17,5,18,5,17,6,28
"COG0644",203,212,152,157,138,163,123,132,126,135
"COG0645",3,0,0,1,0,0,1,0,0,0
"COG0646",106,79,76,114,79,60,82,49,61,90
"COG0647",31,25,42,34,37,43,35,42,41,40
"COG0648",5,12,5,10,0,11,4,15,7,12
"COG0649",90,81,110,87,59,109,54,79,75,85
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",80,79,19,77,50,13,38,25,24,39
"COG0652",86,81,83,77,83,89,88,117,71,89
"COG0653",141,149,219,166,220,180,218,196,199,176
"COG0654",94,98,144,97,197,142,153,148,168,119
"COG0655",5,10,12,10,14,6,7,8,6,13
"COG0656",27,24,14,26,7,11,14,18,4,22
"COG0657",32,23,25,34,15,65,63,78,66,80
"COG0658",11,14,4,13,7,1,12,7,2,11
"COG0659",53,81,49,50,76,42,92,59,60,54
"COG0661",71,90,155,39,147,185,154,145,175,142
"COG0662",45,39,42,50,61,66,56,49,58,47
"COG0663",24,22,27,20,25,19,26,19,31,19
"COG0664",65,71,32,64,30,39,48,58,34,46
"COG0665",645,576,500,610,526,484,428,415,480,332
"COG0666",79,63,34,109,20,39,23,100,14,55
"COG0667",200,127,135,165,134,125,118,96,157,152
"COG0668",120,107,102,117,88,97,90,112,89,130
"COG0669",27,13,40,17,30,24,28,23,27,25
"COG0670",19,21,41,21,32,35,43,29,43,30
"COG0671",31,29,21,17,15,30,10,34,25,23
"COG0672",12,22,1,23,2,10,11,0,13,17
"COG0673",448,307,294,444,326,89,117,90,120,121
"COG0674",88,122,30,101,13,55,27,36,24,68
"COG0675",1,0,1,3,1,1,2,0,0,4
"COG0676",0,5,1,1,0,2,0,3,0,0
"COG0677",50,47,57,54,40,38,38,46,39,51
"COG0678",14,10,23,17,30,37,27,24,21,17
"COG0679",25,25,33,14,35,36,33,35,36,35
"COG0680",0,1,0,0,0,0,0,1,0,1
"COG0681",53,51,68,55,72,73,75,69,60,58
"COG0682",54,44,48,58,75,50,65,55,58,70
"COG0683",173,138,106,173,138,124,99,142,133,105
"COG0684",32,16,13,31,17,11,10,25,14,18
"COG0685",62,65,45,56,48,39,41,26,48,38
"COG0686",40,32,62,30,36,39,60,52,39,26
"COG0687",102,85,44,125,67,44,49,47,65,42
"COG0688",31,38,19,30,32,39,35,35,48,34
"COG0689",28,34,33,29,27,38,42,35,24,32
"COG0690",0,1,4,4,12,1,11,4,9,4
"COG0691",23,26,39,25,33,21,31,26,36,39
"COG0692",3,8,11,8,15,3,7,6,6,1
"COG0693",10,19,2,16,14,4,14,6,8,18
"COG0694",32,32,42,43,59,49,53,56,38,31
"COG0695",13,16,32,10,18,32,28,23,21,22
"COG0696",22,23,36,32,43,31,35,44,38,30
"COG0697",375,320,510,384,532,415,532,444,522,344
"COG0698",13,17,11,12,19,24,18,21,24,25
"COG0699",1,0,1,1,2,5,0,8,0,2
"COG0700",7,2,0,8,3,1,1,2,1,5
"COG0701",17,18,4,5,0,6,12,6,5,10
"COG0702",89,73,116,73,108,89,92,93,94,109
"COG0703",26,27,38,22,61,36,40,28,34,48
"COG0704",46,66,6,16,30,18,57,14,38,37
"COG0705",48,47,33,53,35,43,36,37,34,43
"COG0706",81,105,133,93,134,98,130,114,147,88
"COG0707",49,44,79,47,62,73,75,52,90,46
"COG0708",44,29,63,63,68,69,83,62,65,44
"COG0709",33,26,38,34,42,21,35,30,35,53
"COG0710",15,18,5,14,1,9,2,7,0,6
"COG0711",13,15,17,6,20,45,65,65,67,45
"COG0712",25,34,45,42,51,33,37,36,33,34
"COG0713",18,17,23,18,16,26,12,18,16,14
"COG0714",123,157,165,147,148,308,150,162,143,139
"COG0715",50,43,21,59,37,30,41,23,25,55
"COG0716",1,3,18,0,3,6,7,11,7,13
"COG0717",30,11,36,27,52,37,50,42,48,43
"COG0718",17,13,19,13,16,11,19,12,18,15
"COG0719",142,134,203,144,158,167,155,153,177,185
"COG0720",13,17,16,22,19,20,20,13,24,20
"COG0721",4,4,6,4,8,18,16,14,13,17
"COG0722",12,42,14,26,29,20,32,21,29,32
"COG0723",25,39,58,33,32,37,47,33,50,31
"COG0724",10,8,23,12,28,26,14,34,16,26
"COG0725",13,13,3,16,5,3,3,12,7,19
"COG0726",118,106,66,116,72,69,64,63,70,63
"COG0727",9,3,4,4,3,6,5,4,3,2
"COG0728",73,55,105,58,112,79,109,83,101,68
"COG0729",8,3,1,9,1,2,4,3,2,14
"COG0730",50,81,127,51,146,106,99,100,127,72
"COG0731",16,18,7,9,0,17,0,13,0,4
"COG0732",6,16,9,14,3,6,6,11,4,16
"COG0733",30,37,52,52,33,52,29,45,30,48
"COG0735",37,27,76,32,71,71,79,54,70,60
"COG0736",23,12,19,12,22,16,15,10,20,20
"COG0737",38,38,23,44,32,26,37,22,25,25
"COG0738",8,16,4,11,9,8,9,13,5,10
"COG0739",162,165,203,147,165,148,168,203,191,137
"COG0740",58,52,65,47,86,72,84,85,72,54
"COG0741",105,129,127,123,108,83,120,131,132,92
"COG0742",37,25,33,29,37,41,39,44,40,35
"COG0743",46,48,79,60,73,47,63,57,80,66
"COG0744",51,52,50,48,41,46,64,23,34,57
"COG0745",97,121,187,97,204,129,218,148,182,200
"COG0746",29,18,6,28,20,23,21,14,9,13
"COG0747",245,141,129,257,135,118,171,136,128,210
"COG0748",3,6,14,5,6,3,6,18,1,8
"COG0749",167,158,227,148,256,309,297,252,316,214
"COG0750",119,118,110,84,75,87,101,100,91,73
"COG0751",54,64,64,58,88,92,92,54,86,74
"COG0752",31,26,38,28,37,21,17,12,16,9
"COG0753",8,6,0,6,0,1,2,0,0,11
"COG0754",0,1,0,1,1,0,0,1,0,2
"COG0755",52,48,72,56,84,32,26,25,26,28
"COG0756",21,9,32,14,32,55,27,39,19,10
"COG0757",21,28,30,27,33,30,38,31,30,25
"COG0758",9,11,7,16,2,1,21,13,4,12
"COG0759",8,2,6,2,8,15,17,8,6,15
"COG0760",87,128,104,109,101,75,111,98,101,99
"COG0761",45,46,80,48,89,77,65,67,69,64
"COG0762",12,15,22,9,17,21,24,12,34,27
"COG0763",37,49,68,45,79,43,70,55,87,57
"COG0764",53,65,75,74,61,46,68,71,88,58
"COG0765",70,69,112,73,79,109,77,79,69,75
"COG0766",64,68,86,44,86,80,87,65,95,66
"COG0767",7,11,24,9,25,10,30,24,16,22
"COG0768",151,189,249,148,276,188,309,212,272,171
"COG0769",61,82,130,47,119,109,123,111,110,71
"COG0770",49,41,82,55,58,71,67,59,64,57
"COG0771",66,64,92,57,91,74,80,70,94,74
"COG0772",121,102,151,118,176,145,161,127,145,111
"COG0773",24,28,35,32,49,127,122,90,131,88
"COG0774",43,51,72,46,68,59,56,60,81,47
"COG0775",19,16,10,17,14,27,16,14,11,17
"COG0776",44,44,37,45,40,34,49,35,59,34
"COG0777",65,34,65,58,58,50,60,56,66,45
"COG0778",64,81,84,62,57,65,59,88,56,69
"COG0779",7,12,15,19,17,19,10,11,29,10
"COG0780",10,11,14,23,17,9,18,16,14,19
"COG0781",20,21,36,31,32,30,37,26,32,23
"COG0782",35,41,35,33,32,36,37,27,41,32
"COG0783",2,3,0,2,1,3,3,2,1,7
"COG0784",59,122,50,109,49,54,36,71,20,147
"COG0785",4,8,10,8,13,30,37,23,31,24
"COG0786",1,0,7,3,24,9,6,2,9,10
"COG0787",30,33,52,37,67,36,48,43,48,52
"COG0788",11,21,11,13,19,13,15,8,13,21
"COG0789",38,35,47,37,35,34,46,47,35,54
"COG0790",50,63,24,59,18,19,21,25,17,47
"COG0791",11,9,28,17,30,29,34,29,34,33
"COG0792",3,5,2,5,3,0,2,1,3,3
"COG0793",40,36,48,45,57,111,124,132,140,139
"COG0794",54,37,78,40,57,55,65,56,59,39
"COG0795",83,89,107,88,136,84,91,107,107,93
"COG0796",27,28,13,17,16,10,18,16,10,11
"COG0797",9,10,8,14,6,9,19,5,13,12
"COG0798",7,2,5,11,5,1,13,3,12,18
"COG0799",17,18,27,18,41,26,26,29,22,23
"COG0800",12,4,12,11,14,0,4,8,2,4
"COG0801",28,24,51,28,36,33,36,37,46,23
"COG0802",19,17,31,22,37,41,35,29,35,29
"COG0803",16,5,34,22,35,22,42,42,19,57
"COG0804",29,39,7,26,35,21,43,8,32,33
"COG0805",57,52,44,46,54,61,70,59,48,52
"COG0806",12,30,21,27,34,13,25,17,21,28
"COG0807",48,58,86,62,95,82,90,81,102,78
"COG0809",31,41,41,48,42,38,51,38,43,65
"COG0810",15,24,22,19,15,19,21,21,23,12
"COG0811",45,72,79,69,61,22,28,36,23,27
"COG0812",48,57,61,35,71,54,77,50,72,49
"COG0813",1,0,1,0,3,3,3,4,4,5
"COG0814",0,0,0,5,1,2,0,6,0,1
"COG0815",86,66,126,58,96,77,118,84,107,65
"COG0816",21,12,32,16,35,25,36,19,30,38
"COG0817",15,21,10,25,10,6,12,16,18,17
"COG0818",2,4,3,3,14,5,11,2,6,1
"COG0819",10,1,12,7,7,2,2,3,4,14
"COG0820",35,36,43,62,46,41,46,46,48,54
"COG0821",47,57,92,65,88,20,31,20,33,29
"COG0822",24,35,23,34,27,28,36,17,33,18
"COG0823",174,151,110,213,85,97,93,90,101,135
"COG0824",67,69,64,69,70,50,64,50,60,64
"COG0825",61,68,65,82,80,52,68,59,68,68
"COG0826",30,41,5,23,2,2,6,3,2,0
"COG0827",3,8,5,1,3,11,2,3,1,5
"COG0828",5,6,15,3,10,9,14,7,12,9
"COG0829",8,19,4,14,21,6,18,4,20,23
"COG0830",2,5,2,3,3,8,16,3,12,11
"COG0831",5,11,1,2,11,2,8,5,6,6
"COG0832",10,6,3,7,6,2,3,2,1,4
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",96,94,112,87,87,138,108,89,112,89
"COG0835",2,8,2,4,0,3,3,4,1,14
"COG0836",42,39,50,49,29,35,37,37,44,44
"COG0837",5,9,18,6,22,19,21,7,21,19
"COG0838",27,32,14,27,27,26,20,21,23,23
"COG0839",28,33,29,29,19,31,24,34,33,33
"COG0840",26,82,29,70,17,30,29,37,10,86
"COG0841",217,236,269,250,283,204,364,291,329,274
"COG0842",94,98,78,70,65,60,64,59,71,61
"COG0843",136,144,153,132,139,142,150,158,148,112
"COG0845",155,157,146,115,163,103,165,128,140,166
"COG0846",31,30,16,30,16,24,16,18,11,13
"COG0847",48,53,75,49,68,80,67,64,68,55
"COG0848",35,33,31,22,29,19,19,22,28,22
"COG0849",56,54,57,51,51,41,46,42,60,47
"COG0850",1,2,2,0,8,3,6,2,2,10
"COG0851",0,1,4,0,4,2,1,1,3,3
"COG0852",43,31,40,46,39,39,43,37,32,38
"COG0853",2,0,12,3,5,4,10,5,2,3
"COG0854",14,30,47,19,44,24,57,25,48,36
"COG0855",13,13,32,7,70,23,159,37,134,50
"COG0856",0,0,3,2,0,0,0,8,0,7
"COG0857",5,1,9,7,12,6,13,3,8,19
"COG0858",17,19,19,17,11,11,26,15,29,18
"COG0859",120,113,94,128,105,86,117,92,108,67
"COG0860",26,36,37,44,29,27,34,30,35,45
"COG0861",26,17,44,26,45,43,46,41,41,33
"COG0863",66,71,81,56,102,264,59,102,81,51
"COG0864",4,7,0,1,0,1,0,1,0,1
"COG1001",31,55,8,22,4,2,0,4,1,3
"COG1002",4,4,5,2,2,22,7,29,1,23
"COG1003",98,119,151,81,212,143,167,132,160,119
"COG1004",72,67,102,99,97,182,89,107,113,77
"COG1005",96,96,80,95,53,84,57,64,69,73
"COG1006",5,1,1,6,2,2,7,3,3,3
"COG1007",127,131,116,127,85,37,30,35,29,36
"COG1008",93,104,138,107,85,132,125,106,116,117
"COG1009",131,131,166,159,109,162,149,143,126,128
"COG1010",20,16,19,4,21,7,26,9,21,25
"COG1011",86,84,80,103,83,72,72,65,81,88
"COG1012",534,551,572,601,553,183,163,195,164,131
"COG1013",55,70,15,71,9,30,11,19,15,39
"COG1014",112,139,56,120,46,65,58,70,70,63
"COG1015",4,10,9,7,8,11,10,9,5,4
"COG1017",0,1,0,5,0,1,0,0,0,1
"COG1018",26,46,8,40,10,17,19,13,18,26
"COG1019",14,15,2,9,1,8,0,0,0,4
"COG1020",7,11,9,15,3,17,8,28,2,36
"COG1021",4,1,0,1,0,0,0,1,1,0
"COG1022",120,95,132,124,128,152,144,130,124,112
"COG1023",2,2,13,6,1,9,5,3,0,4
"COG1024",151,116,116,143,114,380,310,328,319,432
"COG1025",5,3,6,15,3,8,5,11,11,16
"COG1026",5,9,25,11,13,18,26,16,29,19
"COG1027",21,30,0,9,0,0,0,0,0,4
"COG1028",896,734,758,958,889,745,868,789,761,955
"COG1029",2,0,3,2,5,1,3,3,3,5
"COG1030",20,15,7,33,4,9,3,11,7,11
"COG1031",2,2,7,6,6,8,0,15,0,2
"COG1032",244,258,30,203,48,95,83,53,77,81
"COG1033",213,184,179,193,175,207,136,220,189,205
"COG1034",62,104,116,66,84,95,91,78,106,61
"COG1035",18,18,3,13,5,12,8,3,1,7
"COG1036",0,1,0,0,1,0,2,1,1,0
"COG1038",13,13,8,10,15,14,14,24,30,14
"COG1039",0,0,0,0,1,1,1,0,0,0
"COG1040",5,7,1,4,3,1,2,2,0,2
"COG1041",13,2,4,4,2,8,0,9,1,13
"COG1042",83,105,20,69,24,26,20,32,15,36
"COG1043",29,28,51,32,49,31,48,47,33,27
"COG1044",39,45,75,40,69,34,52,52,69,36
"COG1045",10,13,12,5,16,31,29,23,43,17
"COG1047",24,42,10,20,5,25,3,17,3,7
"COG1048",141,156,157,130,129,159,126,140,171,127
"COG1049",15,37,61,22,88,50,74,69,70,59
"COG1051",16,21,26,24,7,18,21,21,14,32
"COG1052",64,71,93,50,83,59,89,92,94,62
"COG1053",192,189,257,191,189,239,227,247,229,203
"COG1054",30,30,56,37,77,56,72,59,63,52
"COG1055",14,22,11,23,6,36,26,41,17,37
"COG1056",10,12,3,3,1,5,2,7,0,5
"COG1057",32,18,47,33,23,44,45,45,50,34
"COG1058",33,41,59,53,49,32,52,44,56,53
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",101,113,44,93,16,45,31,40,19,51
"COG1061",25,50,59,43,85,228,67,120,56,50
"COG1062",53,58,21,68,35,34,31,43,22,53
"COG1063",135,104,54,110,54,64,59,57,63,109
"COG1064",56,60,27,29,20,23,24,30,22,15
"COG1066",21,30,25,40,27,29,40,24,44,40
"COG1067",13,11,12,12,3,24,2,20,1,21
"COG1069",10,8,2,9,3,2,0,5,2,5
"COG1070",26,18,44,22,66,26,47,46,42,47
"COG1071",124,84,106,118,72,131,90,107,103,114
"COG1072",2,0,1,1,7,0,1,1,1,1
"COG1073",69,68,87,74,49,52,58,70,72,63
"COG1074",59,62,62,86,65,61,75,92,73,87
"COG1075",9,10,17,16,10,17,11,10,9,15
"COG1076",22,33,18,21,23,21,15,10,24,10
"COG1077",46,50,89,49,73,89,64,79,82,51
"COG1078",29,41,23,22,22,27,20,27,21,26
"COG1079",36,62,37,50,32,48,47,28,21,30
"COG1080",8,14,20,16,9,26,15,15,11,13
"COG1082",69,50,54,65,56,42,80,48,56,77
"COG1083",20,41,40,20,39,45,34,30,36,26
"COG1084",1,1,5,5,1,8,0,7,0,5
"COG1085",9,13,1,2,3,7,4,5,5,10
"COG1086",49,65,67,56,50,59,36,52,63,65
"COG1087",32,26,29,24,30,26,37,32,43,29
"COG1088",67,77,43,39,36,95,41,51,66,42
"COG1089",45,49,58,35,73,121,49,48,79,40
"COG1090",25,10,33,22,22,16,6,10,7,14
"COG1091",42,53,34,37,34,34,36,26,33,29
"COG1092",4,11,4,12,12,4,8,13,6,18
"COG1093",9,9,0,2,0,8,1,8,0,8
"COG1094",8,17,7,9,1,11,0,7,0,3
"COG1095",17,14,1,9,2,5,0,6,0,7
"COG1096",6,7,1,4,0,12,1,1,0,3
"COG1097",11,3,2,2,0,8,0,5,0,3
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,2,1,3,0,1,0,2,1,3
"COG1100",10,10,28,5,41,38,43,36,32,54
"COG1101",0,0,0,0,1,0,1,0,0,0
"COG1102",12,17,0,6,1,3,1,2,0,0
"COG1104",79,73,61,70,61,45,52,74,60,73
"COG1105",1,0,0,0,0,0,2,0,0,2
"COG1106",0,1,1,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,1,0,0,0
"COG1108",34,21,75,38,78,50,80,53,43,62
"COG1109",177,201,203,156,203,189,197,181,236,161
"COG1111",18,27,15,11,3,26,5,25,0,10
"COG1112",7,6,11,6,6,74,25,69,15,36
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,2,0,0,0,0,0,2
"COG1115",49,43,54,50,53,39,68,47,57,60
"COG1116",45,35,9,40,31,26,25,20,15,38
"COG1117",10,3,14,9,60,9,51,14,59,51
"COG1118",3,3,0,5,1,2,1,0,0,1
"COG1119",14,27,6,19,8,4,9,11,6,8
"COG1120",6,4,3,8,2,4,3,15,2,16
"COG1121",18,20,57,16,47,53,64,49,39,70
"COG1122",13,12,15,10,24,20,23,10,25,14
"COG1123",60,53,83,54,83,73,96,69,90,71
"COG1124",0,0,0,1,0,0,0,0,0,1
"COG1125",1,4,0,1,0,1,1,0,1,3
"COG1126",30,33,51,43,52,50,50,51,60,46
"COG1127",4,6,12,9,14,18,25,15,17,23
"COG1129",40,35,54,49,56,45,53,37,47,32
"COG1131",163,185,143,177,101,186,132,176,130,163
"COG1132",284,264,375,329,338,276,377,354,349,360
"COG1133",16,14,31,16,36,23,30,24,44,19
"COG1134",7,10,9,11,7,13,9,18,4,13
"COG1135",6,14,0,6,1,0,0,0,0,1
"COG1136",102,94,103,122,85,108,107,99,95,81
"COG1137",50,27,55,29,61,37,48,41,49,34
"COG1138",118,86,153,100,123,43,34,41,31,30
"COG1139",26,15,2,14,0,4,0,1,1,1
"COG1140",4,35,0,4,0,0,3,0,0,2
"COG1141",0,0,3,0,2,1,1,3,2,1
"COG1142",2,1,1,1,0,10,16,3,10,8
"COG1143",35,46,35,28,18,43,32,37,22,42
"COG1144",2,8,0,1,0,0,0,0,0,0
"COG1145",25,19,7,22,8,5,7,9,8,11
"COG1146",48,59,30,54,26,26,26,39,34,33
"COG1148",6,3,0,2,0,2,1,0,0,2
"COG1150",3,1,0,0,0,0,1,0,0,1
"COG1151",0,1,0,0,0,0,0,2,0,0
"COG1153",1,0,0,0,0,0,0,1,0,0
"COG1154",68,82,129,73,107,113,115,107,130,86
"COG1155",43,51,14,20,4,20,7,18,1,22
"COG1156",15,34,4,13,2,11,3,15,0,10
"COG1157",18,9,11,12,15,7,11,12,13,9
"COG1158",67,80,105,80,81,95,82,92,103,71
"COG1159",23,34,29,23,33,23,39,23,38,31
"COG1160",55,52,55,56,79,48,54,61,60,70
"COG1161",0,3,3,1,6,9,9,11,10,8
"COG1162",25,17,13,28,29,10,29,27,11,19
"COG1163",18,24,9,18,0,19,0,12,0,6
"COG1164",39,61,19,33,25,29,35,31,20,31
"COG1165",21,19,17,25,28,18,16,16,27,22
"COG1166",4,14,22,10,33,17,34,11,23,37
"COG1167",38,31,16,37,34,14,22,31,19,47
"COG1168",11,12,12,11,10,8,10,14,9,9
"COG1169",13,7,7,18,24,25,17,11,15,25
"COG1171",105,105,96,102,126,25,39,39,43,18
"COG1172",53,43,62,47,80,44,52,39,55,60
"COG1173",150,117,73,166,83,84,102,81,92,98
"COG1174",4,0,0,2,2,0,0,1,0,1
"COG1175",140,64,115,90,141,98,138,102,109,81
"COG1176",77,82,59,55,60,48,54,47,78,39
"COG1177",61,65,45,71,50,30,43,53,43,39
"COG1178",97,62,151,88,154,121,159,137,105,109
"COG1179",0,2,0,1,1,0,0,4,0,2
"COG1180",17,27,0,17,1,1,1,0,0,3
"COG1181",53,45,84,42,73,62,71,67,59,48
"COG1182",2,2,14,4,7,5,11,9,7,3
"COG1183",45,38,42,54,36,39,41,49,39,28
"COG1184",3,0,0,4,0,1,0,5,0,0
"COG1185",106,109,129,101,153,131,165,148,186,139
"COG1186",68,54,76,54,92,17,21,29,33,14
"COG1187",20,32,41,35,46,33,58,49,42,35
"COG1188",3,0,3,4,9,1,5,7,2,3
"COG1189",8,8,6,13,11,8,20,16,14,17
"COG1190",59,51,57,73,63,55,65,57,62,66
"COG1191",6,3,9,7,4,3,19,12,10,6
"COG1192",20,20,20,18,20,78,65,80,82,60
"COG1193",21,9,22,20,32,22,33,35,27,41
"COG1194",50,38,80,51,76,60,82,69,83,53
"COG1195",22,38,52,28,70,30,53,36,52,47
"COG1196",164,174,172,143,170,217,164,190,161,161
"COG1197",112,121,143,141,148,131,151,139,119,155
"COG1198",109,91,129,122,168,117,150,125,166,128
"COG1199",72,77,38,85,38,16,6,16,10,23
"COG1200",104,88,155,102,155,111,157,100,149,120
"COG1201",77,108,85,43,38,50,57,73,28,79
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,1,3,0,1,1,0,0,2
"COG1204",58,62,14,21,3,36,0,41,1,14
"COG1205",9,4,5,6,1,7,8,8,1,7
"COG1206",11,7,18,7,21,8,26,12,9,22
"COG1207",40,37,63,43,78,16,28,11,19,17
"COG1208",137,120,108,91,85,121,88,118,103,93
"COG1209",45,44,51,32,36,42,55,52,59,34
"COG1210",31,28,34,26,35,21,36,32,30,34
"COG1211",36,33,67,43,58,57,52,48,54,63
"COG1212",38,42,57,39,59,39,51,57,74,37
"COG1213",40,46,20,41,7,20,11,13,10,17
"COG1214",27,33,20,31,14,27,28,21,22,20
"COG1215",59,54,25,35,29,43,14,27,23,49
"COG1216",76,85,55,69,49,72,61,52,64,63
"COG1217",86,68,79,93,137,64,85,80,139,72
"COG1218",34,47,48,27,64,49,48,42,50,42
"COG1219",54,64,107,61,100,58,81,80,103,80
"COG1220",47,53,67,35,51,43,37,60,53,43
"COG1221",1,0,1,2,1,1,9,0,1,7
"COG1222",5,1,5,1,3,10,1,12,0,10
