"","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0534",143,109,139,133,121,123,111,104,118,84
"COG0535",33,41,38,34,40,29,38,41,39,182
"COG0536",28,59,74,88,73,78,40,85,96,67
"COG0537",29,41,62,43,40,42,62,33,48,57
"COG0538",4,84,76,115,97,71,34,93,88,47
"COG0539",46,113,133,152,126,98,68,135,122,95
"COG0540",41,81,77,85,76,52,89,108,80,73
"COG0541",46,88,91,96,115,99,87,103,99,105
"COG0542",142,200,178,199,269,64,71,116,69,57
"COG0543",33,8,8,5,11,11,37,9,5,40
"COG0544",35,93,95,101,101,92,50,107,103,102
"COG0545",49,31,25,32,30,45,28,30,26,29
"COG0546",36,51,51,49,53,51,46,65,67,75
"COG0547",62,67,78,79,61,45,51,53,51,67
"COG0548",51,50,61,48,59,49,43,57,52,60
"COG0549",4,8,0,4,7,11,15,7,4,13
"COG0550",92,191,174,243,198,194,111,235,206,161
"COG0551",33,3,6,12,8,18,27,17,11,37
"COG0552",24,60,70,67,66,68,79,80,72,63
"COG0553",144,50,64,44,23,178,127,68,50,47
"COG0554",64,70,73,76,43,61,50,96,73,73
"COG0555",0,1,1,1,0,1,1,1,1,0
"COG0556",45,149,178,164,167,142,64,177,179,130
"COG0557",55,78,78,54,99,92,77,85,90,62
"COG0558",25,57,51,46,65,55,44,53,74,74
"COG0559",24,104,129,116,92,32,10,42,33,43
"COG0560",28,32,34,23,21,31,46,20,29,73
"COG0561",22,29,12,9,16,47,32,32,20,13
"COG0562",2,2,3,2,6,5,2,9,9,4
"COG0563",30,49,53,44,49,38,24,41,29,47
"COG0564",104,122,136,142,134,126,115,124,141,105
"COG0565",20,36,40,32,47,32,26,45,57,24
"COG0566",42,96,75,102,98,89,66,125,107,60
"COG0567",63,142,196,201,162,167,89,136,147,75
"COG0568",118,200,230,216,246,165,129,248,208,167
"COG0569",50,82,84,97,99,77,42,78,100,107
"COG0571",17,38,46,67,38,35,29,40,41,30
"COG0572",13,9,5,7,13,15,52,15,10,16
"COG0573",5,12,69,76,21,17,9,69,69,3
"COG0574",72,120,117,141,127,168,226,101,157,259
"COG0575",21,44,43,50,45,48,38,34,38,46
"COG0576",21,45,38,54,48,31,35,47,40,29
"COG0577",127,109,70,111,109,111,71,120,93,108
"COG0578",28,29,57,42,19,45,48,72,38,37
"COG0579",20,44,29,37,49,23,41,70,60,36
"COG0580",14,18,38,38,18,30,40,17,11,8
"COG0581",38,21,65,72,24,16,17,73,58,4
"COG0582",362,127,123,92,117,66,223,136,97,292
"COG0583",927,175,158,107,111,98,435,106,125,115
"COG0584",51,37,32,36,41,8,18,7,16,11
"COG0585",21,5,1,2,3,15,32,6,6,7
"COG0586",1,4,1,2,7,13,36,24,20,0
"COG0587",200,240,291,304,266,252,179,217,285,242
"COG0588",12,35,33,40,32,51,18,24,31,26
"COG0589",72,28,28,20,15,28,81,18,19,49
"COG0590",25,37,19,26,37,34,23,29,38,35
"COG0591",338,147,71,71,58,112,290,57,50,222
"COG0592",28,94,94,98,112,98,91,81,105,73
"COG0593",58,138,148,157,143,116,70,117,165,139
"COG0594",18,4,10,3,7,4,5,2,3,8
"COG0595",36,65,84,81,103,52,51,94,102,57
"COG0596",270,367,355,334,346,325,312,367,308,270
"COG0597",18,38,33,21,30,16,30,14,44,23
"COG0598",15,3,8,0,0,0,22,0,1,4
"COG0599",14,5,6,9,7,5,4,6,8,7
"COG0600",18,27,33,24,11,50,54,70,64,70
"COG0601",55,94,99,105,86,86,96,118,75,103
"COG0602",4,7,4,9,7,31,44,20,16,13
"COG0603",19,23,15,11,24,22,44,29,15,18
"COG0604",153,171,211,170,153,161,156,164,163,128
"COG0605",33,22,20,17,22,33,34,13,13,14
"COG0606",31,14,14,4,6,13,35,5,5,34
"COG0607",70,82,67,63,71,75,65,69,52,63
"COG0608",17,17,28,16,12,43,87,42,38,86
"COG0609",42,37,2,3,37,35,34,2,10,9
"COG0610",143,37,9,6,22,7,10,5,1,9
"COG0611",23,62,44,56,52,40,42,44,45,27
"COG0612",259,121,65,98,73,99,138,77,71,173
"COG0613",14,20,14,11,26,14,42,20,25,13
"COG0614",23,27,9,18,23,37,59,15,27,13
"COG0615",16,15,7,7,12,12,16,3,6,11
"COG0616",80,60,81,77,86,64,36,92,63,68
"COG0617",65,112,142,118,125,109,80,128,143,122
"COG0618",13,20,7,18,22,44,17,14,17,39
"COG0619",2,13,7,12,20,4,0,6,4,2
"COG0620",28,29,28,19,33,36,41,28,37,60
"COG0621",76,147,139,159,161,150,169,146,143,172
"COG0622",1,1,3,9,3,3,1,5,5,9
"COG0623",3,63,65,60,70,61,28,71,65,40
"COG0624",145,182,184,180,156,161,147,181,165,215
"COG0625",145,136,171,148,117,92,93,137,119,43
"COG0626",22,106,95,129,140,118,80,162,137,118
"COG0627",32,11,9,7,4,9,19,7,3,8
"COG0628",78,57,36,55,61,76,85,61,39,72
"COG0629",32,36,46,39,26,25,37,39,41,26
"COG0630",4,8,0,1,10,24,2,7,8,13
"COG0631",53,9,7,9,6,24,36,7,9,17
"COG0632",26,19,15,22,11,16,22,29,21,25
"COG0633",12,29,46,60,63,31,12,65,55,25
"COG0634",7,10,4,2,10,7,22,11,9,21
"COG0635",75,41,37,43,57,55,72,39,30,92
"COG0636",10,7,10,9,9,12,0,7,12,4
"COG0637",37,43,46,51,32,33,36,27,30,22
"COG0638",3,6,0,0,4,25,65,7,5,15
"COG0639",36,19,23,21,18,48,17,15,18,37
"COG0640",14,5,4,3,3,15,41,18,7,21
"COG0641",13,2,5,1,1,9,16,0,2,11
"COG0642",2109,596,470,350,342,349,1380,331,378,389
"COG0643",179,14,9,7,9,15,108,2,8,7
"COG0644",88,153,120,129,146,144,217,141,146,104
"COG0645",5,2,1,0,0,0,4,0,0,0
"COG0646",33,72,63,56,90,59,92,137,86,123
"COG0647",7,35,54,41,38,51,13,24,44,28
"COG0648",1,6,0,3,5,10,37,13,9,10
"COG0649",7,79,55,71,92,69,73,89,85,86
"COG0650",0,0,0,0,0,0,0,0,0,5
"COG0651",9,26,61,44,27,20,75,27,22,126
"COG0652",53,95,93,84,68,118,99,99,78,63
"COG0653",72,190,203,203,193,69,29,69,70,48
"COG0654",95,150,208,186,161,151,68,153,179,57
"COG0655",20,14,10,11,6,3,2,1,1,10
"COG0656",27,21,7,9,6,16,18,13,9,14
"COG0657",79,63,75,76,64,68,28,49,57,32
"COG0658",42,12,22,9,4,8,10,3,2,42
"COG0659",96,64,74,66,81,58,90,106,54,50
"COG0661",88,155,159,159,161,160,131,215,178,78
"COG0662",58,70,52,51,63,54,36,73,58,38
"COG0663",22,24,37,27,35,30,20,26,27,18
"COG0664",40,44,35,30,34,55,95,42,22,96
"COG0665",83,457,525,449,450,425,281,507,446,585
"COG0666",34,39,20,14,37,86,59,25,16,34
"COG0667",86,133,140,123,126,98,167,124,137,85
"COG0668",200,116,109,99,112,99,152,87,118,77
"COG0669",16,34,35,37,25,25,18,38,24,23
"COG0670",10,50,60,46,53,33,10,52,54,30
"COG0671",25,14,21,42,14,26,40,20,21,15
"COG0672",50,5,14,14,3,3,22,1,5,18
"COG0673",139,263,329,369,358,285,201,300,351,290
"COG0674",6,35,10,33,27,37,88,40,28,204
"COG0675",24,2,2,0,5,3,14,2,0,8
"COG0676",15,0,0,0,0,2,12,0,0,0
"COG0677",9,42,30,51,37,59,57,37,55,61
"COG0678",41,23,30,22,22,25,11,20,46,16
"COG0679",31,39,52,49,37,44,18,35,58,32
"COG0680",9,2,0,0,0,0,0,0,0,2
"COG0681",35,76,56,83,68,79,73,67,60,46
"COG0682",28,47,68,69,77,53,42,57,66,50
"COG0683",76,135,155,145,121,99,137,149,163,251
"COG0684",56,14,30,15,16,12,12,21,15,15
"COG0685",29,44,57,59,54,36,34,60,45,77
"COG0686",32,48,50,56,49,57,28,47,57,53
"COG0687",24,61,57,67,42,43,44,51,64,65
"COG0688",22,28,44,38,31,28,21,19,37,46
"COG0689",13,13,9,4,14,41,39,22,30,14
"COG0690",17,3,3,8,7,2,4,9,6,1
"COG0691",19,35,32,23,30,25,16,40,32,34
"COG0692",17,12,23,20,14,16,18,15,11,3
"COG0693",74,12,4,3,9,12,14,3,2,13
"COG0694",28,53,54,45,54,53,36,33,49,27
"COG0695",78,30,23,31,24,25,42,25,35,20
"COG0696",24,24,37,42,45,40,40,68,27,25
"COG0697",203,478,598,493,467,440,207,450,553,439
"COG0698",12,19,18,19,16,19,15,12,23,25
"COG0699",3,1,1,1,1,17,4,0,1,7
"COG0700",20,3,0,1,2,2,8,1,0,4
"COG0701",42,9,9,1,6,7,21,4,1,15
"COG0702",43,101,93,75,104,90,88,126,87,58
"COG0703",22,45,36,43,32,40,20,39,48,41
"COG0704",18,15,43,43,11,9,74,29,37,7
"COG0705",75,49,23,31,29,50,52,18,23,63
"COG0706",71,116,116,129,114,103,70,121,109,130
"COG0707",26,66,70,78,61,49,36,69,86,53
"COG0708",25,69,69,64,63,56,27,52,57,40
"COG0709",2,24,35,44,54,22,11,69,54,24
"COG0710",1,3,2,0,0,10,14,6,3,6
"COG0711",16,58,61,66,67,57,15,75,79,43
"COG0712",23,40,48,45,38,34,22,37,36,36
"COG0713",2,16,14,16,16,21,17,15,25,23
"COG0714",108,138,117,163,195,198,154,154,196,148
"COG0715",47,32,28,16,30,20,45,56,27,12
"COG0716",44,26,3,4,24,9,16,14,11,0
"COG0717",16,36,45,45,37,47,16,53,33,25
"COG0718",8,14,17,18,9,4,4,6,5,5
"COG0719",62,163,167,166,164,171,133,143,161,145
"COG0720",1,21,14,21,32,20,10,26,27,13
"COG0721",2,19,14,14,18,11,7,12,22,17
"COG0722",20,28,33,22,30,18,14,40,34,18
"COG0723",16,33,42,57,45,46,32,43,30,42
"COG0724",13,17,13,10,12,37,8,27,13,2
"COG0725",17,5,7,3,6,11,9,2,4,9
"COG0726",71,75,75,70,64,57,101,49,78,114
"COG0727",5,2,2,3,6,2,2,7,3,7
"COG0728",28,101,120,118,103,63,61,91,100,71
"COG0729",57,6,2,1,6,2,20,2,2,5
"COG0730",99,113,146,112,116,89,44,107,115,76
"COG0731",0,2,0,0,3,15,19,2,5,4
"COG0732",90,14,0,4,10,8,16,1,5,9
"COG0733",59,55,29,32,55,55,51,61,46,33
"COG0735",31,77,83,79,91,53,23,85,84,40
"COG0736",5,13,23,19,18,17,14,10,26,15
"COG0737",51,27,44,29,28,37,42,23,19,28
"COG0738",99,18,6,7,6,11,22,0,3,3
"COG0739",142,176,179,198,159,218,150,118,134,195
"COG0740",27,60,78,85,86,93,26,90,95,54
"COG0741",138,109,139,131,119,117,217,93,116,119
"COG0742",24,44,43,31,49,30,20,39,46,26
"COG0743",22,55,76,60,62,55,24,77,65,75
"COG0744",16,19,16,7,22,47,54,59,68,36
"COG0745",441,199,215,201,182,178,249,201,185,121
"COG0746",9,15,17,14,2,17,11,17,27,47
"COG0747",85,146,137,131,135,128,121,158,123,138
"COG0748",5,15,6,3,15,15,5,0,3,5
"COG0749",123,215,272,284,269,268,130,340,345,218
"COG0750",40,86,87,111,92,78,120,97,96,100
"COG0751",72,87,123,91,111,81,38,129,119,108
"COG0752",35,36,53,41,38,25,18,43,44,34
"COG0753",58,7,1,0,0,1,43,0,2,6
"COG0754",22,2,0,0,0,1,9,1,1,1
"COG0755",24,63,60,90,72,79,56,62,59,64
"COG0756",3,32,28,35,28,30,10,20,21,28
"COG0757",17,38,30,43,29,28,13,28,43,30
"COG0758",33,10,16,5,3,14,25,6,2,36
"COG0759",4,16,14,12,17,7,9,14,20,15
"COG0760",105,94,85,88,106,128,117,93,86,128
"COG0761",21,56,78,90,84,59,22,74,65,60
"COG0762",15,14,18,21,22,12,5,18,20,13
"COG0763",18,59,58,95,53,56,41,46,73,67
"COG0764",28,76,73,83,54,62,47,59,53,73
"COG0765",16,99,103,76,73,69,32,55,92,74
"COG0766",31,102,102,122,101,88,49,99,114,56
"COG0767",21,20,28,19,18,18,40,20,12,5
"COG0768",104,243,239,303,251,196,148,234,256,195
"COG0769",43,111,142,113,116,115,48,104,120,117
"COG0770",31,55,67,58,76,60,52,61,73,52
"COG0771",33,88,84,84,117,71,39,76,97,79
"COG0772",79,149,155,160,135,154,89,154,145,147
"COG0773",64,123,141,123,107,103,87,112,128,96
"COG0774",27,63,61,82,68,50,38,73,52,70
"COG0775",58,23,17,16,16,22,13,15,9,12
"COG0776",31,49,68,44,43,47,42,35,54,55
"COG0777",27,64,65,63,63,54,29,74,65,54
"COG0778",51,67,58,40,54,79,69,54,45,42
"COG0779",16,14,18,12,15,15,14,18,19,11
"COG0780",14,16,13,12,20,13,15,14,7,6
"COG0781",5,30,21,30,28,21,22,22,21,22
"COG0782",32,40,34,31,33,7,5,6,9,11
"COG0783",28,0,1,0,0,2,15,4,2,0
"COG0784",1039,170,56,15,47,67,712,32,35,79
"COG0785",5,29,39,37,49,30,14,38,43,35
"COG0786",2,17,11,7,15,1,3,36,14,9
"COG0787",27,49,42,56,53,35,36,45,48,32
"COG0788",23,21,10,15,17,8,24,29,20,4
"COG0789",121,49,42,32,27,42,55,17,33,37
"COG0790",62,25,24,17,21,31,24,28,14,59
"COG0791",6,36,38,42,38,9,6,8,19,6
"COG0792",13,1,2,1,0,2,1,1,1,4
"COG0793",147,153,133,134,131,147,159,157,134,150
"COG0794",31,52,69,77,55,37,35,47,58,43
"COG0795",54,114,140,137,117,113,82,83,110,124
"COG0796",1,6,12,14,23,9,35,18,15,19
"COG0797",19,10,20,14,6,10,10,6,11,11
"COG0798",27,7,11,9,3,6,29,10,3,15
"COG0799",8,25,29,20,27,19,19,27,31,25
"COG0800",25,17,12,14,25,11,8,32,19,10
"COG0801",26,30,40,55,43,40,17,31,40,29
"COG0802",13,36,35,26,31,20,22,30,37,25
"COG0803",8,33,21,19,57,32,5,57,39,6
"COG0804",18,30,25,26,36,18,42,67,46,13
"COG0805",23,61,53,58,63,54,48,67,58,61
"COG0806",15,18,20,26,19,15,22,26,21,15
"COG0807",38,88,101,83,99,84,30,101,101,42
"COG0809",34,39,34,35,60,43,43,47,50,44
"COG0810",72,31,19,19,26,16,26,19,14,11
"COG0811",113,89,95,105,69,66,69,63,70,59
"COG0812",18,82,50,66,48,53,34,62,70,46
"COG0813",1,2,3,2,2,5,1,4,5,0
"COG0814",3,0,0,0,0,2,4,2,0,4
"COG0815",47,110,98,125,114,108,58,105,96,95
"COG0816",12,23,28,24,29,23,13,35,35,23
"COG0817",14,11,11,17,17,15,11,22,16,19
"COG0818",18,4,9,4,9,0,3,7,3,1
"COG0819",3,11,6,7,17,3,1,13,12,4
"COG0820",27,53,43,60,42,44,54,35,36,41
"COG0821",34,82,68,81,79,68,35,95,88,74
"COG0822",1,23,28,26,20,20,14,13,26,29
"COG0823",95,103,81,94,86,86,107,75,79,246
"COG0824",41,40,70,48,64,64,55,65,58,47
"COG0825",27,73,68,70,81,26,8,28,26,21
"COG0826",71,6,10,4,3,17,45,9,1,65
"COG0827",25,13,1,4,1,3,3,4,2,5
"COG0828",3,12,12,11,10,6,7,13,9,7
"COG0829",0,4,7,3,6,8,23,24,27,6
"COG0830",2,13,10,12,11,8,10,24,13,8
"COG0831",3,2,6,8,8,2,7,13,3,5
"COG0832",1,0,2,1,4,0,6,7,8,6
"COG0834",103,126,123,110,115,87,110,94,97,99
"COG0835",94,10,2,1,3,2,21,3,4,4
"COG0836",14,17,13,17,20,31,41,52,57,63
"COG0837",21,21,14,17,25,16,7,28,23,8
"COG0838",2,18,20,19,29,24,20,22,26,35
"COG0839",3,32,38,37,36,25,30,47,23,30
"COG0840",821,130,22,7,19,41,465,25,20,47
"COG0841",870,375,324,314,263,283,390,224,227,187
"COG0842",147,99,67,72,74,56,115,70,80,80
"COG0843",85,180,144,172,188,141,104,147,151,181
"COG0845",589,262,152,142,165,153,218,168,122,132
"COG0846",23,13,12,5,15,21,45,17,19,22
"COG0847",108,76,55,75,46,70,57,40,60,51
"COG0848",51,32,33,21,35,22,37,15,24,25
"COG0849",33,60,56,61,43,48,46,41,42,73
"COG0850",9,13,2,3,6,1,4,7,4,0
"COG0851",2,3,3,3,5,0,1,3,0,0
"COG0852",3,39,34,36,30,38,43,26,32,32
"COG0853",0,3,5,10,4,6,3,5,4,4
"COG0854",18,42,41,53,53,35,15,37,69,29
"COG0855",54,39,146,166,53,31,40,74,53,3
"COG0856",1,0,0,0,1,1,2,3,3,0
"COG0857",25,15,18,14,26,12,14,32,18,7
"COG0858",13,21,19,27,20,24,22,17,14,23
"COG0859",34,86,110,106,74,88,135,83,89,146
"COG0860",28,34,37,30,36,34,24,39,28,42
"COG0861",9,46,48,42,39,32,12,31,48,23
"COG0863",17,100,90,70,125,78,66,105,134,84
"COG0864",0,0,0,0,0,1,2,0,0,0
"COG1001",13,15,2,4,2,10,43,2,2,11
"COG1002",95,26,6,6,11,24,27,10,10,12
"COG1003",44,152,134,128,184,130,116,202,203,127
"COG1004",55,99,116,114,112,102,73,113,114,98
"COG1005",18,63,60,61,71,67,75,84,84,73
"COG1006",2,0,5,6,3,6,2,2,0,5
"COG1007",9,80,92,90,102,86,95,89,97,108
"COG1008",15,103,79,68,142,91,77,136,121,120
"COG1009",8,45,44,38,48,144,107,152,118,146
"COG1010",1,9,16,13,24,6,18,35,19,15
"COG1011",77,81,113,91,64,76,57,70,92,115
"COG1012",420,550,487,523,501,557,426,401,483,487
"COG1013",7,18,6,16,19,34,60,17,18,147
"COG1014",11,52,46,51,43,61,96,58,49,216
"COG1015",1,3,3,4,4,8,7,4,20,7
"COG1017",4,2,0,0,0,0,6,1,0,0
"COG1018",82,27,22,18,17,26,47,12,22,35
"COG1019",1,2,0,0,1,3,15,1,0,1
"COG1020",27,13,5,3,11,22,40,2,1,9
"COG1021",0,1,0,0,0,2,2,0,1,4
"COG1022",91,126,127,144,146,134,71,119,150,211
"COG1023",0,1,1,0,0,0,2,4,0,3
"COG1024",270,329,300,331,302,369,283,298,319,366
"COG1025",87,11,10,10,11,11,26,9,7,19
"COG1026",34,20,25,23,16,16,2,15,26,10
"COG1027",4,1,0,0,0,1,37,0,0,1
"COG1028",581,725,784,832,737,761,572,821,735,721
"COG1029",0,0,0,0,0,4,0,2,3,4
"COG1030",2,11,4,9,5,9,14,6,0,32
"COG1031",4,1,0,0,4,7,2,2,4,1
"COG1032",56,52,53,56,46,24,85,28,16,234
"COG1033",250,194,172,187,171,239,143,138,152,227
"COG1034",4,86,82,99,72,69,55,58,100,99
"COG1035",0,2,5,3,0,5,8,5,2,37
"COG1036",0,0,1,0,3,0,0,1,0,0
"COG1038",3,21,38,17,10,26,10,14,16,41
"COG1039",0,0,2,0,2,1,10,0,0,1
"COG1040",20,2,1,0,0,8,11,3,0,18
"COG1041",1,2,0,0,2,3,0,3,0,1
"COG1042",7,26,29,8,25,10,30,11,8,18
"COG1043",21,42,48,68,57,34,33,55,48,38
"COG1044",16,62,61,80,57,48,42,70,63,52
"COG1045",53,32,51,35,44,25,23,31,36,27
"COG1047",23,6,7,5,3,12,55,6,1,11
"COG1048",120,152,132,166,118,119,180,94,147,145
"COG1049",85,94,65,76,98,77,43,109,91,16
"COG1051",4,15,10,12,17,17,19,10,17,11
"COG1052",44,89,77,94,81,69,54,70,81,47
"COG1053",72,233,224,230,239,262,127,187,213,203
"COG1054",22,61,73,68,65,68,19,70,68,5
"COG1055",28,35,20,32,23,36,52,16,12,43
"COG1056",2,2,0,0,0,3,10,1,1,1
"COG1057",13,34,38,27,35,34,19,30,43,44
"COG1058",6,35,49,57,71,44,10,72,67,43
"COG1060",48,37,11,16,34,37,105,40,31,42
"COG1061",66,79,78,58,106,114,68,102,154,30
"COG1062",24,21,31,11,19,30,43,31,19,45
"COG1063",55,49,76,51,52,45,61,63,46,85
"COG1064",52,18,29,20,24,40,95,33,19,55
"COG1066",40,25,36,35,20,30,21,41,36,44
"COG1067",44,12,1,1,8,15,16,11,7,9
"COG1069",21,6,5,6,4,1,3,2,2,2
"COG1070",40,30,59,59,51,38,11,64,49,11
"COG1071",48,89,69,83,80,108,62,73,84,79
"COG1072",4,0,7,1,0,3,1,4,4,1
"COG1073",125,76,67,66,69,22,16,23,18,18
"COG1074",65,72,69,67,91,103,78,106,73,41
"COG1075",11,18,6,6,26,8,16,14,13,16
"COG1076",36,16,17,14,22,18,19,14,25,35
"COG1077",31,87,65,68,83,90,44,70,79,65
"COG1078",2,23,12,17,25,18,50,30,17,1
"COG1079",4,35,26,29,39,42,27,33,45,38
"COG1080",3,7,9,13,17,17,2,11,17,16
"COG1082",79,43,90,75,43,35,22,56,51,34
"COG1083",20,33,29,35,20,34,26,29,35,47
"COG1084",0,4,0,0,4,5,1,0,1,0
"COG1085",42,0,7,12,6,5,38,4,5,11
"COG1086",30,66,59,71,46,48,71,71,46,50
"COG1087",30,32,48,40,35,34,26,33,29,35
"COG1088",36,48,39,56,54,44,54,42,54,60
"COG1089",39,74,36,64,86,65,33,65,72,56
"COG1090",20,23,9,35,27,9,13,16,12,5
"COG1091",32,38,38,45,44,37,46,28,25,51
"COG1092",60,13,13,10,6,13,47,9,3,3
"COG1093",1,4,1,0,2,5,22,2,3,6
"COG1094",0,2,0,0,2,4,18,1,1,4
"COG1095",3,1,0,0,0,5,11,1,0,5
"COG1096",1,0,0,0,3,1,12,1,0,3
"COG1097",0,4,0,0,2,9,38,2,0,6
"COG1099",0,0,0,0,0,4,0,0,0,2
"COG1100",7,62,19,33,63,40,10,88,55,5
"COG1101",0,1,0,2,0,0,0,0,2,0
"COG1102",1,2,2,0,0,1,0,0,0,1
"COG1104",48,71,49,66,89,63,94,89,69,91
"COG1105",1,0,0,0,0,0,0,3,0,0
"COG1108",9,48,43,49,77,56,22,84,81,28
"COG1109",87,189,201,235,193,218,172,199,199,179
"COG1111",1,3,0,2,3,16,35,1,5,11
"COG1112",100,32,22,18,26,72,48,37,26,35
"COG1114",2,1,0,0,0,0,3,0,0,0
"COG1115",79,50,45,43,38,46,113,41,28,52
"COG1116",42,27,37,25,19,24,35,45,21,28
"COG1117",19,12,42,60,21,9,14,46,32,5
"COG1118",2,1,0,0,1,0,4,1,1,2
"COG1119",31,16,6,4,16,10,12,16,10,11
"COG1120",9,20,3,5,11,10,12,2,7,8
"COG1121",5,48,36,38,72,45,21,69,80,15
"COG1122",3,15,8,10,29,19,2,34,42,13
"COG1123",22,72,67,83,104,78,61,126,91,58
"COG1124",0,0,0,0,0,1,0,0,0,2
"COG1125",1,0,0,0,2,2,4,0,2,0
"COG1126",15,59,54,38,37,39,11,50,41,44
"COG1127",28,30,14,17,27,10,43,31,21,12
"COG1129",7,33,61,50,40,42,18,51,40,28
"COG1131",180,143,115,125,134,180,202,119,160,166
"COG1132",199,327,295,343,390,342,193,436,391,237
"COG1133",1,36,27,35,31,17,11,24,33,34
"COG1134",18,13,11,8,13,18,25,6,4,23
"COG1135",2,1,0,0,0,0,14,2,2,3
"COG1136",95,105,83,96,85,108,76,85,95,111
"COG1137",23,51,46,50,41,40,35,47,54,46
"COG1138",59,99,115,115,120,115,45,105,130,106
"COG1139",2,0,3,0,1,0,4,3,1,28
"COG1140",17,0,0,0,0,0,1,0,1,103
"COG1141",0,3,4,2,1,5,0,4,7,0
"COG1142",0,6,3,11,18,3,1,28,11,7
"COG1143",7,51,20,23,41,30,27,33,38,43
"COG1144",0,0,0,0,0,0,0,0,0,39
"COG1145",6,4,9,4,15,17,10,10,9,64
"COG1146",10,33,42,42,29,26,36,28,31,34
"COG1148",0,0,0,0,0,0,4,1,0,78
"COG1150",0,0,0,0,0,0,0,1,0,8
"COG1151",0,1,0,0,0,1,0,0,0,16
"COG1153",0,0,1,0,1,0,0,0,0,0
"COG1154",52,106,147,117,123,110,40,147,146,100
"COG1155",1,6,1,0,8,4,22,2,1,0
"COG1156",4,3,0,0,2,9,40,2,5,4
"COG1157",33,7,17,14,13,16,31,17,12,7
"COG1158",46,101,93,116,89,99,72,68,75,90
"COG1159",28,44,35,38,37,35,22,38,31,21
"COG1160",35,52,52,65,76,56,50,88,68,51
"COG1161",32,8,4,9,5,8,4,8,2,2
"COG1162",39,26,17,23,28,18,19,20,22,13
"COG1163",1,4,0,1,5,13,29,2,5,6
"COG1164",3,22,27,17,22,36,52,22,21,15
"COG1165",4,31,24,21,36,21,21,34,24,18
"COG1166",48,35,16,18,36,13,35,53,36,5
"COG1167",45,32,31,24,14,4,9,4,6,5
"COG1168",42,10,9,9,11,9,7,11,8,9
"COG1169",3,18,12,9,33,13,15,51,29,14
"COG1171",80,129,99,94,137,96,93,122,106,68
"COG1172",3,55,107,65,63,63,23,76,70,24
"COG1173",16,78,81,68,86,67,108,94,83,78
"COG1174",0,2,1,2,4,1,3,1,1,2
"COG1175",10,82,144,115,107,105,45,130,162,81
"COG1176",9,54,69,60,55,48,20,44,58,67
"COG1177",9,47,44,44,47,34,23,44,40,54
"COG1178",35,133,125,119,160,140,46,123,145,81
"COG1179",11,3,2,0,0,3,11,2,2,3
"COG1180",1,2,1,0,0,0,20,0,0,21
"COG1181",31,61,84,66,70,61,64,48,51,77
"COG1182",8,13,17,8,12,14,6,12,15,1
"COG1183",21,37,41,43,38,45,27,33,50,41
"COG1184",0,0,0,0,0,4,1,0,1,2
"COG1185",50,156,155,170,157,124,87,169,142,130
"COG1186",38,74,82,94,89,65,52,97,88,75
"COG1187",47,49,39,41,45,45,33,30,37,35
"COG1188",14,8,5,2,3,5,9,3,0,3
"COG1189",0,14,5,17,23,9,12,25,20,13
"COG1190",31,61,47,72,61,53,45,62,60,44
"COG1191",24,6,17,9,4,15,21,8,5,5
"COG1192",126,81,69,69,83,86,73,81,83,57
"COG1193",2,27,14,21,53,17,42,87,40,10
"COG1194",39,75,60,65,64,67,28,55,76,48
"COG1195",44,43,52,55,48,46,29,51,45,13
"COG1196",20,57,70,48,64,164,208,206,209,130
"COG1197",87,111,110,127,141,145,135,146,151,122
"COG1198",55,134,170,155,156,117,86,151,143,130
"COG1199",64,37,30,27,44,62,46,54,35,87
"COG1200",49,123,127,132,135,119,67,130,150,126
"COG1201",91,44,44,31,84,98,113,100,91,20
"COG1203",26,6,0,0,1,0,8,1,1,0
"COG1204",16,12,3,0,5,53,70,9,11,9
"COG1205",69,3,0,1,7,10,5,4,1,14
"COG1206",0,17,20,12,19,14,24,47,13,6
"COG1207",48,69,77,70,86,53,37,69,54,39
"COG1208",20,114,87,94,86,118,101,99,121,156
"COG1209",22,13,8,20,17,35,48,41,34,53
"COG1210",23,20,46,23,35,20,31,26,36,29
"COG1211",14,60,57,59,64,42,28,52,52,47
"COG1212",19,44,68,60,42,45,23,36,63,49
"COG1213",3,9,6,11,11,15,55,16,16,45
"COG1214",25,24,26,29,19,34,17,22,21,36
"COG1215",22,25,20,15,29,44,95,39,31,38
"COG1216",63,63,43,58,43,21,23,17,12,34
"COG1217",55,72,119,131,100,72,78,107,89,95
"COG1218",32,51,58,43,42,18,9,20,17,11
"COG1219",43,86,90,116,97,69,52,70,114,61
"COG1220",36,58,57,65,56,43,25,34,62,71
"COG1221",65,10,6,0,1,0,1,0,0,1
"COG1222",3,3,0,1,2,15,5,2,1,4
"COG1223",0,0,0,0,0,2,0,0,0,0
"COG1224",1,0,1,0,0,7,0,0,0,0
"COG1225",10,18,8,23,23,35,78,50,61,35
"COG1226",187,70,68,71,66,108,114,69,65,90
"COG1227",1,0,3,0,2,5,2,2,2,0
"COG1228",231,115,69,83,52,100,135,67,43,145
"COG1229",0,3,5,2,3,6,0,4,2,2
