"","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3"
"COG0533",91,122,26,63,86,76,73,36,124,91
"COG0534",103,152,33,111,113,122,104,131,132,105
"COG0535",51,24,63,62,34,31,81,71,45,57
"COG0536",97,79,18,55,73,72,77,33,87,68
"COG0537",39,45,25,51,56,36,42,17,45,42
"COG0538",107,92,24,46,84,88,52,10,97,37
"COG0539",127,110,27,85,109,139,111,72,150,75
"COG0540",86,60,34,77,99,81,70,31,100,64
"COG0541",105,91,20,75,117,30,32,14,27,33
"COG0542",317,147,189,156,148,219,131,269,163,137
"COG0543",7,2,8,21,17,2,24,12,10,29
"COG0544",32,36,9,22,35,102,74,49,98,59
"COG0545",12,11,8,9,7,38,32,32,25,26
"COG0546",62,51,23,53,47,55,68,39,45,63
"COG0547",62,62,20,64,73,61,69,31,83,61
"COG0548",59,65,17,52,61,46,56,27,57,62
"COG0549",1,1,3,18,6,1,12,2,4,16
"COG0550",222,206,68,137,182,206,152,76,212,122
"COG0551",11,32,11,11,26,34,36,16,22,21
"COG0552",68,60,18,54,58,69,56,27,86,55
"COG0553",38,51,824,62,59,37,66,999,52,91
"COG0554",49,81,20,61,82,66,64,43,83,62
"COG0555",0,1,6,2,2,2,3,5,0,6
"COG0556",200,209,30,95,199,137,143,54,175,117
"COG0557",126,89,30,74,30,115,57,76,67,61
"COG0558",27,26,1,15,27,53,43,29,54,66
"COG0559",41,38,20,33,36,88,97,60,114,128
"COG0560",23,31,15,35,19,26,39,18,19,36
"COG0561",14,1,127,19,31,12,35,53,21,23
"COG0562",7,7,7,1,3,1,5,4,6,1
"COG0563",47,46,19,36,39,41,44,23,39,39
"COG0564",176,134,47,84,115,156,93,76,136,85
"COG0565",53,39,13,25,45,49,26,6,37,19
"COG0566",92,56,21,72,84,101,56,65,102,63
"COG0567",140,147,37,105,151,168,95,111,190,85
"COG0568",252,225,243,149,175,201,164,108,224,135
"COG0569",89,78,29,73,74,99,65,32,83,84
"COG0571",45,48,13,35,39,36,43,35,48,37
"COG0572",13,10,6,26,6,8,11,12,6,10
"COG0573",49,46,3,8,54,14,24,21,87,14
"COG0574",116,121,51,158,194,105,195,68,179,193
"COG0575",43,41,13,36,50,37,42,23,47,29
"COG0576",48,43,9,30,53,44,44,21,52,55
"COG0577",125,63,28,106,97,107,115,386,69,87
"COG0578",29,85,13,37,24,39,14,51,32,18
"COG0579",66,28,25,49,41,32,38,40,38,51
"COG0580",16,73,9,39,36,18,21,30,27,44
"COG0581",45,75,15,7,67,16,22,39,67,14
"COG0582",102,112,2155,167,71,86,97,376,71,145
"COG0583",110,92,341,157,82,128,86,351,88,113
"COG0584",36,64,20,61,43,17,13,17,15,16
"COG0585",0,2,4,14,16,1,20,7,2,23
"COG0586",17,11,6,19,13,15,14,36,10,19
"COG0587",247,270,1395,210,269,292,268,374,238,238
"COG0588",19,35,7,20,32,32,43,4,61,33
"COG0589",15,9,28,57,37,21,48,89,8,33
"COG0590",35,16,10,26,34,31,30,14,30,33
"COG0591",37,86,60,186,153,109,169,217,56,144
"COG0592",99,123,42,75,82,103,80,56,106,90
"COG0593",125,173,46,119,130,150,122,45,165,112
"COG0594",8,2,4,6,2,3,7,7,8,4
"COG0595",135,62,14,46,87,75,57,9,101,59
"COG0596",372,352,127,396,357,355,389,206,366,402
"COG0597",25,23,5,18,15,23,25,10,28,19
"COG0598",0,0,9,6,1,2,4,34,1,13
"COG0599",4,6,10,7,8,2,5,23,5,19
"COG0600",20,19,19,20,25,41,62,34,57,71
"COG0601",89,51,23,138,107,97,128,48,74,141
"COG0602",28,36,119,38,19,26,31,62,15,23
"COG0603",33,11,102,38,38,20,27,32,16,27
"COG0604",151,184,56,217,218,154,202,142,186,236
"COG0605",10,24,18,18,23,30,22,37,14,19
"COG0606",5,6,9,17,1,9,9,58,1,21
"COG0607",60,87,25,55,45,58,74,60,60,65
"COG0608",31,74,21,80,72,58,86,51,42,86
"COG0609",13,5,24,22,9,43,30,24,4,16
"COG0610",18,23,34,28,14,19,21,104,13,21
"COG0611",59,45,15,50,39,48,52,22,36,44
"COG0612",84,76,44,123,85,102,106,169,49,98
"COG0613",25,10,8,19,33,10,29,18,14,34
"COG0614",29,14,18,38,42,24,52,31,24,51
"COG0615",6,4,38,11,7,12,11,8,4,15
"COG0616",78,114,83,39,75,90,56,26,94,33
"COG0617",163,127,125,76,126,113,91,91,134,94
"COG0618",10,22,3,11,9,13,22,19,13,6
"COG0619",27,8,6,7,8,8,6,0,9,2
"COG0620",28,16,14,61,37,36,37,18,25,93
"COG0621",170,144,36,157,167,185,155,53,145,145
"COG0622",1,8,1,10,4,5,10,7,1,7
"COG0623",68,60,15,41,71,64,60,22,66,46
"COG0624",166,201,43,241,193,160,188,79,160,222
"COG0625",141,118,55,102,89,124,103,82,87,94
"COG0626",161,135,14,107,103,147,84,101,118,86
"COG0627",3,9,7,15,5,11,11,19,2,5
"COG0628",52,45,27,75,27,45,46,90,34,62
"COG0629",35,50,290,30,36,41,31,43,39,26
"COG0630",3,1,1,7,6,2,11,2,0,6
"COG0631",8,1,19,11,6,8,19,11,8,14
"COG0632",24,19,4,21,8,16,20,19,3,20
"COG0633",62,32,25,23,29,26,15,21,38,19
"COG0634",9,4,10,14,13,5,13,15,3,14
"COG0635",55,26,20,54,24,47,46,64,22,48
"COG0636",14,3,0,3,1,16,1,0,7,1
"COG0637",30,56,116,20,27,33,26,44,30,22
"COG0638",0,0,2,50,24,1,45,0,3,55
"COG0639",14,30,11,21,20,17,25,34,13,23
"COG0640",8,5,21,26,16,13,16,54,5,40
"COG0641",1,0,37,7,0,2,5,6,0,7
"COG0642",346,379,525,392,322,337,316,1543,350,344
"COG0643",4,7,28,8,6,5,17,65,1,10
"COG0644",147,97,31,165,168,130,162,67,142,174
"COG0645",2,0,5,2,3,0,2,8,2,3
"COG0646",132,48,18,88,96,47,98,46,63,96
"COG0647",28,35,5,16,40,31,32,24,64,37
"COG0648",7,3,4,21,20,4,27,1,9,28
"COG0649",81,72,25,86,115,62,92,30,85,88
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",26,36,15,72,38,34,48,93,22,80
"COG0652",85,85,19,80,81,79,81,59,74,87
"COG0653",204,236,26,123,179,203,164,93,203,148
"COG0654",167,182,41,115,123,156,101,91,186,110
"COG0655",2,5,3,6,2,10,5,15,5,12
"COG0656",6,12,13,27,12,4,6,7,2,8
"COG0657",64,80,19,82,60,79,70,77,74,67
"COG0658",2,13,10,7,3,6,6,63,1,13
"COG0659",100,57,56,63,31,65,45,106,33,50
"COG0661",233,143,37,82,133,57,30,30,58,30
"COG0662",57,46,234,38,53,46,49,92,66,53
"COG0663",21,29,16,22,30,8,12,14,9,3
"COG0664",33,17,41,62,26,26,37,81,13,43
"COG0665",412,428,148,534,507,460,456,165,542,581
"COG0666",12,34,18,60,24,14,61,33,20,62
"COG0667",123,152,36,182,178,105,182,78,143,161
"COG0668",104,133,57,139,120,128,126,180,97,101
"COG0669",35,36,10,30,32,26,26,17,36,19
"COG0670",16,17,4,9,10,30,36,26,60,24
"COG0671",18,26,138,27,33,11,7,18,5,10
"COG0672",3,22,14,18,24,1,37,5,2,18
"COG0673",314,325,85,328,308,375,416,206,326,357
"COG0674",25,23,13,97,65,16,97,8,28,88
"COG0675",0,2,38,4,0,0,0,0,0,3
"COG0676",0,1,10,0,0,0,0,0,0,3
"COG0677",51,46,19,58,58,71,78,35,56,58
"COG0678",22,28,31,13,32,25,15,15,34,14
"COG0679",49,37,26,29,36,41,26,24,52,26
"COG0680",0,0,0,0,0,1,0,1,0,0
"COG0681",80,73,79,61,64,77,58,35,69,63
"COG0682",77,68,13,37,66,79,58,49,71,43
"COG0683",147,118,41,133,155,114,128,78,164,160
"COG0684",11,19,3,20,26,1,7,4,5,14
"COG0685",39,33,19,71,57,52,63,25,33,55
"COG0686",15,27,7,17,12,49,33,54,84,42
"COG0687",53,46,53,87,56,71,57,31,73,83
"COG0688",30,39,18,38,30,36,29,23,45,29
"COG0689",21,20,2,36,40,29,32,9,22,32
"COG0690",8,3,3,5,5,8,4,4,10,2
"COG0691",38,45,8,26,35,31,34,12,34,28
"COG0692",13,20,7,11,11,20,6,5,12,4
"COG0693",1,2,4,6,2,3,16,32,9,11
"COG0694",33,59,53,41,42,47,39,28,50,38
"COG0695",29,17,24,23,35,16,18,30,19,20
"COG0696",48,22,9,26,10,56,21,43,21,29
"COG0697",510,584,111,346,476,510,412,147,585,409
"COG0698",16,32,14,17,34,24,20,14,31,19
"COG0699",1,0,9,1,0,0,1,0,2,2
"COG0700",0,0,11,1,1,1,4,4,1,2
"COG0701",3,6,4,10,6,2,12,29,0,5
"COG0702",105,120,33,98,103,105,98,107,112,95
"COG0703",56,47,9,39,43,35,32,12,45,24
"COG0704",14,39,6,42,48,2,16,4,10,21
"COG0705",29,45,6,46,36,47,54,50,22,36
"COG0706",41,55,17,30,42,154,126,46,143,65
"COG0707",70,100,18,46,54,91,56,22,57,57
"COG0708",63,63,21,49,57,73,52,37,58,40
"COG0709",77,34,8,19,22,23,17,16,28,21
"COG0710",0,0,1,17,7,1,16,0,0,16
"COG0711",81,61,10,37,59,62,31,7,66,45
"COG0712",39,35,11,36,35,46,32,20,42,36
"COG0713",16,14,3,19,20,14,19,13,18,30
"COG0714",138,146,1291,153,154,151,157,374,177,136
"COG0715",37,20,82,48,29,15,43,58,15,51
"COG0716",12,1,6,6,9,18,12,3,5,5
"COG0717",46,38,17,37,37,33,52,50,40,28
"COG0718",14,33,4,16,19,17,18,7,17,15
"COG0719",190,144,76,150,204,167,181,73,185,147
"COG0720",29,12,19,19,12,23,19,14,16,7
"COG0721",13,14,4,12,23,21,13,4,23,10
"COG0722",48,21,4,19,18,32,22,15,18,19
"COG0723",41,49,6,44,48,30,36,7,54,42
"COG0724",22,14,0,11,10,13,16,4,8,6
"COG0725",6,1,5,10,10,5,13,8,0,6
"COG0726",63,60,29,97,74,27,33,10,30,45
"COG0727",9,3,13,1,2,4,3,1,0,7
"COG0728",113,131,20,57,77,97,71,21,114,74
"COG0729",0,2,21,13,2,6,4,35,1,7
"COG0730",109,180,31,67,124,108,81,44,138,79
"COG0731",1,0,6,17,10,2,8,0,0,25
"COG0732",2,6,157,14,5,9,13,71,6,7
"COG0733",69,40,16,54,31,51,42,79,38,29
"COG0735",87,70,25,49,60,78,53,22,94,33
"COG0736",15,22,7,10,25,19,17,5,17,24
"COG0737",27,34,11,44,19,29,29,29,25,29
"COG0738",6,13,5,14,3,17,1,24,3,6
"COG0739",145,218,180,155,139,187,153,234,199,142
"COG0740",99,62,402,48,46,64,48,76,78,45
"COG0741",95,135,145,123,107,114,104,157,132,100
"COG0742",53,45,7,27,28,42,38,12,50,29
"COG0743",93,52,10,62,43,60,67,36,74,58
"COG0744",75,36,35,49,23,44,43,51,36,45
"COG0745",168,188,125,131,179,154,146,198,189,123
"COG0746",16,15,6,14,14,9,29,10,13,17
"COG0747",153,88,42,170,144,150,195,94,109,212
"COG0748",3,2,0,4,3,22,8,0,0,5
"COG0749",292,288,3471,162,275,263,193,1693,284,154
"COG0750",93,99,30,114,102,84,105,59,86,134
"COG0751",142,74,21,54,79,86,76,26,92,73
"COG0752",50,59,12,30,44,39,26,20,43,32
"COG0753",1,0,3,16,1,1,3,22,0,4
"COG0754",2,0,0,0,0,0,2,0,0,0
"COG0755",67,116,13,58,60,89,37,21,83,51
"COG0756",27,41,177,32,30,21,27,60,35,22
"COG0757",29,33,9,32,28,33,29,12,38,21
"COG0758",2,13,9,12,2,5,6,27,2,15
"COG0759",21,8,3,10,15,16,7,3,11,11
"COG0760",96,132,35,120,57,130,139,228,76,99
"COG0761",78,60,14,43,60,73,64,25,78,49
"COG0762",28,27,3,7,16,17,11,6,28,14
"COG0763",80,58,13,51,39,78,55,16,74,45
"COG0764",62,59,21,51,62,74,61,42,63,47
"COG0765",29,26,8,28,28,73,71,16,113,67
"COG0766",124,121,22,67,89,114,68,38,116,58
"COG0767",28,13,7,17,15,14,8,25,17,13
"COG0768",253,317,42,187,248,290,181,105,293,196
"COG0769",152,125,30,85,95,122,95,45,143,80
"COG0770",82,97,16,60,40,26,21,4,19,21
"COG0771",105,90,16,52,71,97,54,32,97,53
"COG0772",174,215,31,112,147,160,133,57,170,109
"COG0773",119,164,24,74,77,139,80,51,114,80
"COG0774",72,79,9,49,47,62,44,16,93,40
"COG0775",6,20,29,23,12,13,15,53,18,12
"COG0776",49,47,16,44,44,17,13,12,19,12
"COG0777",85,57,21,61,59,63,64,21,65,44
"COG0778",41,45,24,86,82,93,62,72,48,67
"COG0779",16,10,5,13,6,18,10,12,16,19
"COG0780",5,6,4,4,4,24,15,19,10,16
"COG0781",22,29,7,29,13,31,24,21,33,18
"COG0782",28,36,12,32,29,38,36,31,41,33
"COG0783",1,2,10,9,2,1,0,22,0,3
"COG0784",24,41,237,113,45,48,85,556,15,99
"COG0785",19,12,5,8,18,33,52,8,43,33
"COG0786",30,2,5,2,1,18,4,1,9,3
"COG0787",52,46,13,32,32,20,6,8,10,14
"COG0788",23,11,18,12,14,9,17,19,10,16
"COG0789",23,40,53,35,45,10,13,22,10,9
"COG0790",18,15,28,52,11,22,72,16,16,47
"COG0791",38,47,100,20,25,32,28,25,39,16
"COG0792",2,0,1,4,3,2,5,17,1,7
"COG0793",148,113,43,127,119,174,104,175,166,130
"COG0794",43,71,28,41,67,61,41,12,67,44
"COG0795",100,184,39,95,75,110,92,77,140,104
"COG0796",21,8,4,45,16,14,11,25,5,28
"COG0797",7,11,21,14,6,10,8,15,8,7
"COG0798",1,8,7,10,4,1,2,4,1,6
"COG0799",29,24,3,17,29,29,15,14,37,17
"COG0800",24,8,3,8,6,20,13,18,6,9
"COG0801",37,47,7,23,28,36,28,15,51,33
"COG0802",40,21,6,16,33,31,25,8,31,15
"COG0803",54,4,4,23,40,32,40,5,24,16
"COG0804",57,11,8,31,23,13,20,9,22,47
"COG0805",67,50,239,57,55,67,51,30,63,39
"COG0806",23,13,5,20,18,20,18,12,15,11
"COG0807",111,82,16,60,87,110,49,35,104,59
"COG0809",24,14,4,12,9,44,42,46,38,48
"COG0810",20,28,18,23,15,36,13,17,24,18
"COG0811",70,112,34,72,42,139,59,60,90,42
"COG0812",62,73,12,49,52,80,44,35,69,36
"COG0813",1,0,2,2,3,4,1,3,1,1
"COG0814",0,2,1,0,0,0,0,0,0,0
"COG0815",124,116,29,80,67,110,61,53,126,81
"COG0816",24,31,7,23,30,46,26,11,32,20
"COG0817",23,10,10,16,16,17,11,16,5,10
"COG0818",1,4,2,2,0,11,0,2,5,7
"COG0819",21,1,1,6,12,14,5,2,8,5
"COG0820",48,48,15,38,41,53,43,33,32,39
"COG0821",35,28,6,11,40,71,68,33,94,54
"COG0822",16,20,68,24,30,22,28,9,35,26
"COG0823",63,105,40,146,131,91,150,358,100,136
"COG0824",63,45,20,57,51,72,45,31,58,68
"COG0825",76,113,6,56,76,73,69,27,78,56
"COG0826",6,3,9,22,2,3,13,11,1,20
"COG0827",4,2,18,10,4,6,3,80,7,8
"COG0828",22,6,4,6,10,17,6,10,22,5
"COG0829",33,3,3,15,18,4,18,7,6,9
"COG0830",21,2,7,7,10,2,8,4,8,11
"COG0831",13,4,3,4,12,1,6,1,3,5
"COG0832",11,1,0,10,3,4,8,1,2,9
"COG0833",0,0,0,0,1,0,0,0,0,0
"COG0834",73,91,194,91,107,89,101,71,128,88
"COG0835",3,1,26,3,2,2,6,21,2,3
"COG0836",47,26,23,35,44,38,48,35,56,34
"COG0837",29,13,4,14,10,25,2,10,28,4
"COG0838",19,19,5,29,42,16,31,16,23,29
"COG0839",41,38,4,34,45,8,14,3,9,11
"COG0840",19,7,292,61,21,26,71,307,6,58
"COG0841",213,385,198,274,235,292,225,825,332,218
"COG0842",25,28,15,28,31,68,60,63,85,81
"COG0843",150,204,38,158,187,142,155,81,178,114
"COG0845",156,170,139,141,119,160,137,438,121,137
"COG0846",12,21,8,30,8,24,27,23,15,30
"COG0847",60,80,44,56,44,84,45,29,66,48
"COG0848",26,43,14,27,22,40,21,12,27,24
"COG0849",47,58,19,59,41,59,84,38,56,64
"COG0850",9,1,5,0,0,7,0,3,2,5
"COG0851",6,0,1,0,3,4,0,2,0,2
"COG0852",8,9,4,17,20,20,45,13,38,39
"COG0853",5,6,0,3,4,5,4,6,5,2
"COG0854",38,51,8,31,37,42,28,15,49,27
"COG0855",49,151,17,26,14,37,11,73,31,12
"COG0856",3,0,1,0,1,0,3,0,0,0
"COG0857",23,4,8,3,10,12,10,6,12,5
"COG0858",21,16,3,20,17,27,16,12,23,7
"COG0859",67,111,27,108,87,92,106,21,132,93
"COG0860",36,27,15,40,31,59,34,45,13,22
"COG0861",55,41,25,20,43,31,28,23,56,24
"COG0863",85,70,1741,69,81,90,74,138,122,79
"COG0864",0,0,2,5,3,0,5,2,1,1
"COG1001",2,3,2,33,17,7,20,7,2,31
"COG1002",13,6,28,24,3,10,14,108,9,23
"COG1003",201,134,35,108,157,160,98,85,174,82
"COG1004",98,130,415,82,108,108,99,196,128,108
"COG1005",23,12,2,29,34,58,93,36,76,85
"COG1006",1,5,4,3,0,2,2,4,0,5
"COG1007",115,69,21,134,129,66,99,58,99,105
"COG1008",155,74,22,118,137,88,104,49,126,104
"COG1009",145,115,48,155,179,87,165,114,148,142
"COG1010",31,4,4,21,8,18,15,1,8,16
"COG1011",78,117,24,102,94,98,123,40,108,90
"COG1012",413,518,497,556,517,587,473,343,557,471
"COG1013",18,24,97,56,34,7,61,4,16,70
"COG1014",43,45,21,110,61,50,101,28,42,96
"COG1015",7,3,4,3,8,8,4,16,10,5
"COG1017",0,0,8,2,0,1,0,2,0,1
"COG1018",10,17,59,36,28,15,42,51,8,38
"COG1019",1,1,1,13,5,1,5,0,1,19
"COG1020",2,2,31,11,5,7,21,31,4,8
"COG1021",0,0,0,1,1,0,1,2,0,0
"COG1022",152,109,43,99,127,124,123,84,131,77
"COG1023",0,1,0,4,7,0,2,17,8,4
"COG1024",279,352,170,347,382,121,119,113,104,128
"COG1025",6,10,11,16,2,7,25,6,7,28
"COG1026",20,27,0,16,4,32,24,4,18,8
"COG1027",0,0,8,27,14,0,12,2,0,26
"COG1028",762,805,289,795,920,859,938,501,806,898
"COG1029",1,2,0,2,4,0,2,0,1,0
"COG1030",5,4,2,14,10,6,18,25,11,12
"COG1031",0,0,1,7,3,1,5,0,0,2
"COG1032",47,38,295,236,84,20,260,101,50,303
"COG1033",124,210,47,173,147,167,233,76,200,182
"COG1034",82,79,22,66,114,78,78,54,121,61
"COG1035",1,0,3,16,10,0,8,0,4,18
"COG1036",1,0,0,1,0,2,0,0,0,1
"COG1038",16,17,15,14,15,24,11,32,21,9
"COG1039",1,0,0,0,0,0,1,0,0,0
"COG1040",0,6,6,6,1,5,2,24,1,10
"COG1041",0,0,1,5,1,1,6,0,2,6
"COG1042",22,5,10,78,49,26,75,9,8,97
"COG1043",48,49,14,34,38,62,39,10,59,36
"COG1044",75,58,15,47,57,76,42,14,78,42
"COG1045",35,38,6,30,24,44,20,12,44,25
"COG1047",2,2,21,20,15,5,14,28,3,29
"COG1048",110,154,54,129,224,123,168,113,180,148
"COG1049",125,51,21,30,28,98,19,26,60,24
"COG1051",16,14,12,20,22,7,7,8,6,4
"COG1052",67,66,38,39,114,83,77,57,98,62
"COG1053",192,262,45,213,287,70,106,23,83,71
"COG1054",71,56,14,41,54,30,16,7,18,13
"COG1055",18,25,13,38,22,14,14,6,10,11
"COG1056",0,0,3,10,9,1,10,2,1,7
"COG1057",45,44,18,28,46,39,36,15,32,24
"COG1058",57,58,11,44,42,49,44,25,53,32
"COG1059",0,0,1,0,1,0,0,0,0,0
"COG1060",21,10,19,97,67,22,106,0,23,99
"COG1061",25,24,259,6,21,89,37,249,76,24
"COG1062",21,16,16,69,34,26,63,39,14,76
"COG1063",45,61,26,92,115,55,109,51,68,90
"COG1064",23,29,10,55,37,33,39,18,20,66
"COG1066",52,16,36,24,19,28,19,104,22,21
"COG1067",3,0,17,11,8,5,12,13,2,9
"COG1069",0,2,2,7,5,0,3,8,0,5
"COG1070",42,37,11,27,31,74,47,31,41,28
"COG1071",83,87,58,83,114,93,97,167,86,72
"COG1072",4,2,1,2,4,1,4,0,0,1
"COG1073",66,78,33,61,65,78,73,63,85,71
"COG1074",114,52,31,49,35,89,53,102,51,48
"COG1075",14,3,14,14,10,12,9,28,9,7
"COG1076",16,19,5,13,16,17,25,12,13,23
"COG1077",79,74,18,61,84,78,56,29,80,58
"COG1078",22,10,4,26,14,18,29,21,7,15
"COG1079",32,17,10,48,49,48,37,17,32,34
"COG1080",13,14,16,13,19,10,28,29,22,18
"COG1082",49,71,8,39,41,60,72,34,42,50
"COG1083",29,40,89,34,39,27,47,38,45,36
"COG1084",1,0,0,6,1,0,7,0,1,3
"COG1085",2,5,2,15,11,6,17,4,4,28
"COG1086",54,67,121,58,43,64,76,89,63,57
"COG1087",47,46,37,27,28,41,32,43,50,22
"COG1088",54,67,235,54,58,61,68,120,59,75
"COG1089",68,63,410,53,76,72,60,136,87,57
"COG1090",29,14,9,21,25,30,27,14,18,24
"COG1091",29,44,143,45,30,37,32,48,41,56
"COG1092",5,5,20,6,0,4,10,25,3,11
"COG1093",1,0,2,15,8,0,14,0,3,23
"COG1094",2,0,0,16,4,2,13,0,0,15
"COG1095",0,0,0,9,4,0,12,0,0,17
"COG1096",0,0,1,8,4,1,12,0,0,10
"COG1097",0,0,1,13,6,0,7,0,2,28
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,3,0,2,0,0,1
"COG1100",95,10,2,24,12,26,19,0,17,11
"COG1101",0,0,0,0,0,1,0,2,0,0
"COG1102",1,0,0,8,8,0,7,0,1,7
"COG1104",89,43,30,69,50,76,63,54,73,80
"COG1105",0,0,4,0,0,0,1,1,0,0
"COG1106",0,0,0,1,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",97,36,16,32,53,52,61,19,59,20
"COG1109",227,243,52,176,193,204,195,90,234,194
"COG1111",2,0,3,27,12,1,23,1,3,15
"COG1112",19,21,13,37,36,32,28,50,27,14
"COG1113",0,0,2,0,0,0,0,4,0,0
"COG1114",0,0,5,0,0,0,0,0,0,0
"COG1115",36,70,28,53,45,66,41,91,40,34
"COG1116",31,10,44,38,20,14,34,26,2,42
"COG1117",25,34,9,10,42,14,22,20,49,12
"COG1118",1,0,7,1,1,0,1,4,1,4
"COG1119",13,0,1,13,6,3,7,0,3,4
"COG1120",9,3,9,13,10,5,19,12,1,4
"COG1121",92,29,10,30,65,48,44,11,59,15
"COG1122",39,7,3,15,7,18,8,3,16,11
"COG1123",99,50,6,71,43,120,60,34,64,69
"COG1124",0,0,0,0,0,0,0,1,1,1
"COG1125",1,1,1,3,2,0,0,2,0,3
"COG1126",27,56,22,37,57,51,45,18,43,47
"COG1127",33,13,12,14,9,17,10,25,14,9
"COG1129",33,56,6,57,58,45,42,10,56,58
"COG1131",125,140,72,178,186,130,180,133,137,155
"COG1132",416,377,90,290,282,122,129,48,125,96
"COG1133",36,55,51,25,39,33,19,0,38,26
"COG1134",11,4,2,12,7,4,5,10,2,8
"COG1135",0,0,6,7,1,1,3,2,1,9
"COG1136",97,64,25,111,80,85,106,87,88,102
"COG1137",74,46,9,35,38,53,47,20,71,31
"COG1138",105,200,27,99,131,130,126,81,151,89
"COG1139",1,0,0,2,2,1,8,1,0,21
"COG1140",0,0,0,3,2,0,6,1,1,2
"COG1141",7,3,7,0,3,5,0,0,1,1
"COG1142",28,2,1,4,3,5,5,4,11,2
"COG1143",35,28,45,38,43,41,40,11,38,44
"COG1144",0,0,0,1,0,0,0,0,0,1
"COG1145",6,4,22,17,4,7,18,17,4,19
"COG1146",20,26,31,50,47,28,66,29,44,51
"COG1148",0,0,0,11,0,0,2,0,1,12
"COG1150",0,0,0,1,0,0,1,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,2
"COG1153",0,0,0,2,0,0,1,0,0,0
"COG1154",147,143,18,62,110,132,86,49,168,79
"COG1155",2,3,1,38,16,0,24,0,3,49
"COG1156",0,1,4,32,15,3,21,0,2,25
"COG1157",14,7,13,11,3,8,9,34,5,20
"COG1158",19,30,8,17,29,99,87,77,93,65
"COG1159",40,32,4,26,19,41,23,26,42,20
"COG1160",73,73,12,46,39,81,60,48,57,39
"COG1161",5,0,1,10,3,10,1,1,4,7
"COG1162",27,19,12,17,11,27,9,29,14,18
"COG1163",2,0,1,12,11,2,20,0,1,28
"COG1164",18,16,7,42,31,41,37,41,17,46
"COG1165",43,18,2,25,15,20,9,30,17,17
"COG1166",68,7,5,11,6,17,8,20,15,11
"COG1167",24,22,45,32,29,34,24,40,35,44
"COG1168",6,11,1,15,9,8,16,5,5,10
"COG1169",56,8,2,12,17,24,8,18,6,15
"COG1171",113,90,20,100,84,120,82,66,85,101
"COG1172",62,57,2,39,81,69,31,16,70,52
"COG1173",90,63,21,150,108,86,155,38,80,157
"COG1174",0,1,1,6,1,0,1,2,0,8
"COG1175",104,116,18,101,126,37,26,4,35,26
"COG1176",44,40,22,68,58,61,60,15,80,67
"COG1177",29,28,21,55,30,51,38,21,60,55
"COG1178",150,76,26,96,119,183,104,57,152,95
"COG1179",0,1,9,1,1,0,0,4,2,0
"COG1180",0,0,3,13,1,0,2,2,2,14
"COG1181",68,69,21,57,45,75,52,26,85,61
"COG1182",16,3,6,4,4,15,4,6,16,4
"COG1183",30,62,13,38,34,55,47,24,53,34
"COG1184",1,0,0,2,1,0,0,2,0,0
"COG1185",163,125,32,108,152,163,122,67,168,100
"COG1186",93,72,18,54,76,96,50,45,89,49
"COG1187",43,59,24,39,25,62,31,25,25,24
"COG1188",1,1,2,6,2,1,3,2,3,0
"COG1189",28,22,3,13,10,17,14,3,10,20
"COG1190",66,57,24,52,71,64,50,47,57,56
"COG1191",5,7,37,13,3,4,6,14,1,14
"COG1192",66,59,52,70,78,75,71,67,86,69
"COG1193",97,21,4,16,22,30,24,38,24,21
"COG1194",62,68,27,49,58,66,54,30,85,45
"COG1195",55,42,13,37,46,64,37,34,41,27
"COG1196",224,135,40,149,145,137,161,107,171,158
"COG1197",165,94,30,117,103,54,35,23,33,28
"COG1198",180,121,30,107,161,145,128,49,179,128
"COG1199",53,18,69,55,51,8,33,26,8,14
"COG1200",161,135,31,114,118,136,119,58,166,95
"COG1201",99,17,4,98,36,57,68,61,27,74
"COG1202",0,0,0,1,1,0,2,0,0,0
"COG1203",0,0,6,1,1,2,1,13,0,1
"COG1204",4,1,6,51,22,7,34,12,1,53
"COG1205",3,0,1,7,3,2,9,4,3,8
"COG1206",41,5,2,16,5,24,8,7,17,13
"COG1207",78,66,17,45,52,69,57,15,76,35
"COG1208",107,109,147,109,111,91,111,92,120,103
"COG1209",37,65,135,62,38,22,17,18,11,15
"COG1210",30,66,5,28,38,26,37,12,45,27
"COG1211",76,63,11,44,59,71,45,21,69,35
"COG1212",53,72,52,49,41,60,56,24,56,43
"COG1213",13,7,40,48,23,8,38,14,27,45
"COG1214",17,18,8,27,24,20,26,17,13,20
"COG1215",19,0,6,19,7,16,26,40,12,63
"COG1216",41,65,91,80,52,70,62,101,58,65
"COG1217",112,125,19,72,69,103,69,54,93,98
"COG1218",56,67,14,35,37,55,34,17,45,43
"COG1219",93,131,38,68,93,91,82,37,94,61
"COG1220",43,83,20,57,66,60,45,37,73,47
"COG1221",3,3,6,3,0,2,0,11,0,4
