"","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X56_MES_0d2.3"
"COG0533",89,77,31,92,76,78,46,75,23,61
"COG0534",129,160,149,113,102,120,146,68,55,104
"COG0535",32,30,34,27,53,38,52,68,76,63
"COG0536",83,79,40,82,50,95,48,53,21,57
"COG0537",49,38,21,51,39,40,35,43,28,54
"COG0538",114,52,7,90,56,89,37,63,12,47
"COG0539",33,34,14,33,26,129,95,116,40,96
"COG0540",77,66,40,78,77,85,56,65,18,65
"COG0541",105,85,46,82,95,81,61,77,28,69
"COG0542",165,191,148,102,119,228,146,327,222,155
"COG0543",6,24,28,17,53,11,20,13,34,24
"COG0544",43,27,13,30,26,99,62,97,26,73
"COG0545",27,56,49,27,27,41,50,46,12,37
"COG0546",70,75,42,42,54,50,45,58,41,44
"COG0547",60,53,34,58,67,70,42,64,36,69
"COG0548",50,59,53,57,69,17,17,18,13,22
"COG0549",4,2,3,7,13,5,13,5,3,11
"COG0550",218,166,102,182,134,218,115,187,50,121
"COG0551",13,32,101,14,12,12,34,20,22,8
"COG0552",20,19,15,19,18,63,48,71,11,55
"COG0553",59,78,143,87,34,50,61,97,1632,85
"COG0554",84,42,29,85,55,74,49,42,21,71
"COG0555",0,4,2,3,1,0,2,0,1,0
"COG0556",193,146,48,169,98,198,93,120,46,100
"COG0557",86,120,72,82,54,77,68,163,57,62
"COG0558",49,28,24,53,69,53,54,33,17,54
"COG0559",109,70,21,104,136,100,82,71,31,92
"COG0560",18,61,34,39,49,30,23,24,26,31
"COG0561",15,9,21,21,14,25,12,27,132,33
"COG0562",7,2,1,4,0,5,1,3,13,11
"COG0563",47,44,36,51,32,20,10,14,12,13
"COG0564",142,128,91,134,73,133,101,111,55,93
"COG0565",47,40,22,29,22,40,20,36,11,30
"COG0566",97,87,54,74,64,111,73,112,42,92
"COG0567",64,65,20,49,27,169,89,90,54,86
"COG0568",77,53,47,68,41,204,130,246,141,127
"COG0569",118,73,55,87,77,95,72,55,20,66
"COG0571",65,53,22,53,28,43,36,33,20,28
"COG0572",8,12,18,3,22,12,17,19,6,13
"COG0573",67,5,5,19,5,56,10,47,1,17
"COG0574",179,120,57,176,229,153,134,62,71,159
"COG0575",48,41,23,40,44,47,40,44,11,40
"COG0576",47,32,23,57,40,51,28,37,19,40
"COG0577",91,147,115,83,109,114,120,163,57,119
"COG0578",20,38,24,42,17,27,26,32,35,45
"COG0579",38,13,20,35,44,54,34,59,18,45
"COG0580",30,21,10,31,29,9,11,25,7,37
"COG0581",74,5,33,16,4,56,16,45,17,18
"COG0582",90,89,414,48,148,80,282,181,798,211
"COG0583",115,298,858,105,116,88,418,148,321,161
"COG0584",55,36,47,63,61,38,45,21,23,55
"COG0585",4,4,24,5,28,7,13,5,14,20
"COG0586",9,9,7,5,5,8,6,19,7,17
"COG0587",289,243,194,239,228,253,196,252,390,213
"COG0588",63,19,13,53,33,33,19,13,5,24
"COG0589",9,21,71,16,49,15,43,63,25,67
"COG0590",30,31,11,35,30,21,19,34,13,26
"COG0591",74,133,298,137,225,50,233,120,104,158
"COG0592",118,85,45,108,77,104,64,60,30,83
"COG0593",161,118,79,142,102,139,89,98,57,98
"COG0594",0,1,7,2,2,4,16,4,4,7
"COG0595",94,50,42,70,29,89,43,65,8,53
"COG0596",331,472,275,402,385,366,387,352,231,358
"COG0597",31,22,28,28,22,23,22,24,12,28
"COG0598",1,2,16,1,5,1,10,7,33,25
"COG0599",3,13,17,7,7,2,10,13,10,12
"COG0600",52,79,48,51,82,55,64,27,38,65
"COG0601",59,119,53,74,152,78,110,67,22,95
"COG0602",8,20,16,18,37,29,21,29,97,26
"COG0603",16,13,18,8,34,15,18,39,64,27
"COG0604",164,167,152,191,190,177,174,109,108,162
"COG0605",16,25,19,12,6,11,30,23,28,28
"COG0606",0,5,18,0,3,3,28,21,20,25
"COG0607",54,68,86,70,61,54,61,76,47,63
"COG0608",41,89,45,45,85,58,42,50,26,72
"COG0609",7,20,35,19,7,3,34,59,20,15
"COG0610",18,13,109,15,9,6,73,56,69,58
"COG0611",44,60,28,48,41,48,23,50,19,46
"COG0612",63,108,255,106,110,85,188,171,50,180
"COG0613",13,9,14,11,17,22,17,30,7,23
"COG0614",22,26,23,25,29,19,29,38,17,32
"COG0615",5,5,13,12,17,11,7,7,18,13
"COG0616",82,71,68,73,44,72,46,56,44,61
"COG0617",130,115,72,122,101,126,89,121,89,81
"COG0618",12,22,14,26,23,18,12,16,4,11
"COG0619",8,0,0,3,1,25,3,23,2,12
"COG0620",30,32,41,39,79,33,65,29,19,63
"COG0621",50,47,29,50,38,159,128,170,51,160
"COG0622",1,5,2,3,6,2,7,5,3,4
"COG0623",67,51,5,66,32,56,26,68,9,28
"COG0624",177,225,125,172,216,190,193,101,49,197
"COG0625",100,146,153,135,86,101,124,135,61,104
"COG0626",124,106,15,141,128,126,93,157,29,123
"COG0627",3,12,26,17,11,7,28,8,12,13
"COG0628",40,62,68,47,54,47,58,72,46,71
"COG0629",42,29,25,34,24,52,32,44,64,51
"COG0630",2,3,6,5,4,10,3,4,1,10
"COG0631",7,8,51,21,14,6,32,9,22,9
"COG0632",14,30,12,15,14,20,24,33,8,14
"COG0633",45,23,7,32,17,60,27,58,31,16
"COG0634",4,11,6,9,14,9,17,11,17,14
"COG0635",20,57,65,36,52,40,53,83,29,67
"COG0636",4,9,9,5,6,6,7,16,6,2
"COG0637",32,42,42,30,19,36,28,62,49,37
"COG0638",2,7,4,21,56,11,19,7,1,49
"COG0639",31,32,35,35,35,19,51,23,17,29
"COG0640",11,18,25,4,22,1,28,22,34,55
"COG0641",3,5,9,0,6,2,7,14,21,0
"COG0642",430,348,2107,271,286,322,965,682,955,550
"COG0643",6,3,157,3,14,4,69,31,78,16
"COG0644",159,84,78,151,146,141,116,145,29,150
"COG0645",0,0,2,0,0,0,3,7,3,1
"COG0646",72,26,41,64,101,99,61,82,53,92
"COG0647",42,35,1,48,24,10,5,2,4,14
"COG0648",4,2,1,18,22,9,3,4,0,16
"COG0649",112,45,11,74,95,72,61,66,12,60
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",16,55,14,17,75,25,54,34,32,69
"COG0652",76,87,45,86,95,97,76,101,25,77
"COG0653",235,214,89,190,160,202,147,204,62,127
"COG0654",191,217,85,187,95,136,118,139,31,118
"COG0655",4,14,13,3,1,4,11,8,31,15
"COG0656",6,15,21,22,19,9,20,13,3,33
"COG0657",44,85,73,72,70,68,103,68,76,65
"COG0658",2,14,52,2,11,5,25,27,32,15
"COG0659",42,162,116,41,43,66,92,168,75,53
"COG0661",158,121,88,148,66,168,80,226,74,107
"COG0662",72,46,38,48,45,64,44,44,190,36
"COG0663",36,22,25,18,14,20,18,14,17,25
"COG0664",16,25,24,21,77,27,59,63,93,80
"COG0665",502,615,100,519,616,479,416,309,111,404
"COG0666",17,71,25,58,94,28,74,68,36,53
"COG0667",123,143,75,156,164,134,140,86,33,192
"COG0668",106,75,203,108,115,112,133,109,82,149
"COG0669",14,8,5,10,10,38,20,32,7,22
"COG0670",16,13,4,16,19,53,23,34,17,29
"COG0671",19,27,22,24,28,15,13,11,140,30
"COG0672",7,1,55,8,17,4,57,4,26,28
"COG0673",277,277,125,344,403,337,264,301,104,340
"COG0674",23,6,11,53,132,35,46,35,24,79
"COG0675",1,0,16,0,2,0,15,3,2,2
"COG0676",1,1,15,1,3,0,4,1,2,0
"COG0677",46,58,9,35,46,35,23,50,14,53
"COG0678",27,20,29,24,9,30,22,6,92,17
"COG0679",41,44,35,31,39,15,11,10,6,6
"COG0680",0,0,19,0,0,0,5,1,2,0
"COG0681",69,64,41,55,52,65,43,75,27,69
"COG0682",10,18,5,26,10,70,46,53,16,50
"COG0683",153,103,49,129,154,128,129,67,50,115
"COG0684",7,20,39,22,13,19,42,9,26,19
"COG0685",39,47,19,59,69,37,60,57,11,45
"COG0686",64,49,28,53,46,55,32,31,24,34
"COG0687",76,74,31,75,92,58,58,35,24,68
"COG0688",33,39,19,40,37,37,21,19,28,28
"COG0689",17,23,32,27,39,18,28,25,12,21
"COG0690",4,6,12,5,3,3,8,8,6,7
"COG0691",48,30,9,39,19,37,24,32,11,18
"COG0692",12,26,17,19,13,17,12,8,14,12
"COG0693",5,13,72,9,10,2,28,9,14,19
"COG0694",50,68,23,46,36,16,17,13,24,11
"COG0695",26,36,76,16,13,34,46,15,49,30
"COG0696",16,74,26,36,22,33,38,77,8,26
"COG0697",522,504,223,498,395,494,290,292,112,312
"COG0698",32,11,6,15,15,26,8,14,10,21
"COG0699",1,4,6,4,3,0,0,1,0,3
"COG0700",3,0,8,1,3,1,11,5,1,1
"COG0701",5,6,41,3,14,3,14,12,16,13
"COG0702",107,104,49,99,53,92,61,125,28,108
"COG0703",17,15,5,9,10,41,15,38,20,25
"COG0704",42,6,24,28,48,27,11,4,8,44
"COG0705",16,61,50,32,45,34,52,46,24,58
"COG0706",147,125,54,129,95,123,81,104,34,65
"COG0707",98,61,29,84,54,80,38,73,11,53
"COG0708",76,59,29,58,43,56,51,64,26,47
"COG0709",29,18,4,20,35,50,26,55,6,27
"COG0710",2,2,1,2,16,3,2,2,0,20
"COG0711",75,71,16,60,51,67,33,68,8,38
"COG0712",47,57,18,55,27,44,35,32,10,36
"COG0713",20,10,4,19,22,17,12,16,5,15
"COG0714",120,113,115,143,154,182,120,121,899,142
"COG0715",24,27,52,15,38,22,46,31,68,62
"COG0716",6,12,37,8,3,7,23,34,40,4
"COG0717",39,40,14,42,20,49,33,34,31,24
"COG0718",21,8,7,13,13,6,4,5,2,1
"COG0719",161,161,68,177,154,203,134,168,52,149
"COG0720",11,16,1,17,15,34,12,50,9,18
"COG0721",19,14,2,23,13,18,6,24,5,10
"COG0722",24,18,18,14,20,28,22,46,14,9
"COG0723",56,21,19,32,38,41,38,20,19,29
"COG0724",12,15,18,12,8,17,16,27,5,2
"COG0725",6,3,31,7,11,5,19,10,11,15
"COG0726",85,101,61,82,94,74,99,49,25,108
"COG0727",3,7,3,3,5,8,8,15,3,2
"COG0728",132,68,50,103,61,117,64,76,34,55
"COG0729",9,0,47,0,12,0,28,14,13,17
"COG0730",138,107,68,112,92,128,78,59,57,80
"COG0731",2,1,1,7,18,4,4,2,1,16
"COG0732",9,3,100,3,12,5,60,23,35,28
"COG0733",31,30,65,36,43,40,54,63,32,39
"COG0735",95,69,30,76,24,61,43,51,21,45
"COG0736",28,13,8,25,13,28,13,8,6,16
"COG0737",14,40,25,35,42,15,34,30,18,59
"COG0738",6,32,109,9,5,8,27,15,6,21
"COG0739",178,241,126,199,157,157,129,149,92,172
"COG0740",60,51,34,62,51,76,49,96,95,47
"COG0741",133,117,120,108,117,99,134,104,98,99
"COG0742",39,39,22,39,22,34,27,38,9,27
"COG0743",79,44,27,52,45,65,50,60,20,51
"COG0744",42,30,71,18,28,53,52,63,28,61
"COG0745",234,151,420,118,113,165,219,226,120,194
"COG0746",8,38,7,24,22,15,14,10,6,19
"COG0747",101,169,71,114,199,120,148,124,60,134
"COG0748",3,4,9,8,5,0,3,1,0,1
"COG0749",311,234,111,204,177,262,154,201,3073,159
"COG0750",96,63,48,114,92,87,75,77,21,104
"COG0751",119,87,60,85,63,113,62,82,33,59
"COG0752",35,26,34,46,30,49,33,39,6,27
"COG0753",0,3,82,0,10,0,19,4,13,32
"COG0754",0,0,22,0,0,0,4,0,1,0
"COG0755",76,94,23,83,57,20,16,29,4,19
"COG0756",45,20,7,29,20,31,12,15,56,21
"COG0757",49,30,18,28,27,8,9,9,5,7
"COG0758",1,21,20,1,5,2,27,26,22,16
"COG0759",16,7,8,16,7,16,16,13,3,11
"COG0760",92,177,100,129,147,92,122,146,63,104
"COG0761",58,42,23,56,46,19,21,26,10,22
"COG0762",30,23,14,16,14,23,11,21,7,15
"COG0763",73,65,32,68,43,76,51,78,21,61
"COG0764",76,63,21,72,69,54,44,45,12,42
"COG0765",98,65,7,104,75,84,62,55,19,62
"COG0766",98,68,38,87,41,92,52,72,17,58
"COG0767",9,17,28,16,7,22,24,48,12,8
"COG0768",323,240,97,235,174,95,49,71,24,60
"COG0769",146,97,35,121,84,124,69,98,56,68
"COG0770",46,62,36,55,58,60,53,90,26,46
"COG0771",105,82,43,86,63,100,53,73,23,56
"COG0772",153,150,55,158,118,145,114,144,55,107
"COG0773",135,126,71,104,106,136,93,98,38,79
"COG0774",65,77,27,68,60,61,41,55,16,44
"COG0775",4,17,53,21,18,6,13,8,5,3
"COG0776",58,54,26,58,48,50,43,32,18,36
"COG0777",72,58,25,58,62,69,45,63,11,35
"COG0778",27,64,35,72,58,48,65,76,43,80
"COG0779",11,16,12,16,9,13,16,23,11,13
"COG0780",10,10,20,9,23,15,16,30,28,10
"COG0781",26,30,9,39,27,37,20,34,8,24
"COG0782",49,29,27,46,35,38,33,34,23,34
"COG0783",1,0,37,0,1,2,7,5,9,10
"COG0784",32,70,1004,26,51,31,329,215,544,169
"COG0785",45,33,4,32,16,30,23,24,4,27
"COG0786",10,0,0,0,0,17,6,28,3,10
"COG0787",42,55,32,42,32,40,44,71,24,23
"COG0788",10,9,25,11,11,19,21,21,16,19
"COG0789",40,41,112,25,30,39,58,35,58,59
"COG0790",5,36,47,26,56,14,47,42,26,35
"COG0791",44,39,7,36,13,39,8,34,461,21
"COG0792",0,2,0,0,1,2,6,2,4,4
"COG0793",143,166,135,119,119,130,162,197,64,136
"COG0794",63,57,24,53,49,46,31,33,29,34
"COG0795",133,142,52,126,80,39,22,34,10,31
"COG0796",6,28,4,10,20,16,9,37,8,40
"COG0797",9,5,23,8,12,4,18,8,12,11
"COG0798",1,2,28,1,8,1,18,12,12,34
"COG0799",30,24,13,34,18,25,25,28,5,13
"COG0800",1,3,13,2,3,21,28,27,3,12
"COG0801",55,47,21,46,28,32,31,37,9,34
"COG0802",28,30,25,20,31,22,14,27,8,22
"COG0803",35,19,2,24,6,35,16,69,5,15
"COG0804",36,0,10,15,30,43,23,27,14,32
"COG0805",80,72,28,72,52,66,46,44,10,56
"COG0806",13,32,15,18,20,17,21,35,9,19
"COG0807",91,64,45,75,56,101,49,101,36,47
"COG0809",40,61,32,58,49,52,50,61,22,39
"COG0810",4,14,31,10,6,13,38,26,29,14
"COG0811",88,89,108,112,71,68,78,83,41,57
"COG0812",64,49,26,54,45,86,48,61,21,49
"COG0813",2,0,5,2,0,2,0,0,35,0
"COG0814",0,2,6,3,0,0,2,0,0,0
"COG0815",134,76,42,102,71,100,58,91,35,84
"COG0816",40,30,6,26,22,39,17,40,8,12
"COG0817",11,19,13,9,21,14,12,23,9,11
"COG0818",4,7,20,3,4,1,1,6,8,0
"COG0819",2,7,3,5,6,8,4,24,0,5
"COG0820",36,59,27,49,40,43,28,60,23,40
"COG0821",88,52,24,87,54,89,40,72,21,65
"COG0822",35,28,4,16,27,25,20,8,51,22
"COG0823",111,84,107,109,162,107,132,69,48,121
"COG0824",51,96,40,57,65,75,64,57,39,49
"COG0825",92,56,19,57,64,81,49,68,22,33
"COG0826",1,3,65,1,45,5,37,29,17,16
"COG0827",6,3,27,6,6,0,13,8,9,24
"COG0828",18,11,10,11,6,17,7,4,7,6
"COG0829",16,5,3,16,11,20,3,14,4,12
"COG0830",12,0,6,10,8,21,8,9,5,20
"COG0831",1,0,0,1,5,6,1,2,0,5
"COG0832",5,3,2,3,7,3,3,7,4,5
"COG0833",0,0,1,0,0,0,0,0,0,0
"COG0834",119,119,124,109,86,113,95,100,44,47
"COG0835",0,2,100,0,6,1,27,12,18,2
"COG0836",49,29,39,40,49,47,37,42,31,36
"COG0837",11,25,19,12,5,23,20,43,12,11
"COG0838",5,7,0,6,18,19,19,15,1,14
"COG0839",33,26,9,41,41,30,29,26,6,32
"COG0840",22,20,845,9,35,7,332,127,225,26
"COG0841",327,355,867,301,221,251,456,321,412,313
"COG0842",73,60,124,72,95,69,109,67,63,85
"COG0843",136,141,99,178,192,163,118,184,58,142
"COG0845",131,164,614,139,106,143,331,277,248,187
"COG0846",11,17,31,8,24,13,26,19,10,38
"COG0847",53,87,118,60,52,76,79,59,40,48
"COG0848",31,34,45,37,27,16,30,20,23,22
"COG0849",73,63,34,67,71,48,41,39,26,41
"COG0850",4,0,7,2,1,6,2,22,6,1
"COG0851",1,0,1,0,0,4,1,15,5,1
"COG0852",10,11,0,9,19,42,26,20,3,39
"COG0853",3,8,1,6,3,2,2,9,6,1
"COG0854",57,39,17,52,19,49,25,46,9,19
"COG0855",30,24,65,22,5,55,35,103,35,43
"COG0856",1,1,1,5,7,0,1,4,1,1
"COG0857",10,0,20,2,1,14,10,36,4,17
"COG0858",24,39,10,27,19,28,13,12,5,17
"COG0859",117,59,37,104,142,99,104,54,31,94
"COG0860",23,48,37,49,43,29,44,64,23,30
"COG0861",56,29,7,32,17,41,10,44,21,43
"COG0863",119,62,16,76,65,153,53,34,1055,102
"COG0864",0,0,0,0,1,0,1,0,0,4
"COG1001",0,23,18,7,26,4,16,4,3,52
"COG1002",7,9,103,10,18,10,73,36,58,42
"COG1003",165,165,58,140,114,230,79,156,60,93
"COG1004",109,57,38,86,86,133,74,78,349,94
"COG1005",81,30,8,59,82,78,56,55,8,68
"COG1006",1,3,1,1,4,1,5,1,4,3
"COG1007",114,53,11,106,111,97,59,76,24,88
"COG1008",142,76,11,103,102,175,92,144,16,92
"COG1009",140,79,27,121,129,140,91,136,34,136
"COG1010",9,7,1,9,19,19,12,49,1,17
"COG1011",95,98,72,92,89,72,75,36,34,64
"COG1012",567,746,440,596,522,484,517,351,278,495
"COG1013",23,5,8,17,77,27,28,21,10,35
"COG1014",45,16,11,66,130,46,55,54,36,85
"COG1015",2,8,2,9,5,8,3,7,1,5
"COG1017",0,0,6,0,1,0,2,2,5,2
"COG1018",18,92,98,24,41,6,34,26,70,47
"COG1019",1,0,0,3,15,0,1,1,0,10
"COG1020",5,12,30,10,0,4,16,28,45,21
"COG1021",0,0,0,1,2,0,3,0,1,5
"COG1022",163,88,74,118,122,162,104,145,42,88
"COG1023",4,0,1,7,2,2,2,2,4,4
"COG1024",301,439,283,394,387,325,383,267,253,313
"COG1025",9,6,96,9,27,6,70,4,22,21
"COG1026",14,41,34,30,11,5,8,4,6,2
"COG1027",0,0,1,2,15,0,3,1,8,17
"COG1028",674,811,547,802,776,762,842,762,519,832
"COG1029",4,2,0,6,1,0,0,3,4,1
"COG1030",2,0,2,5,5,8,14,13,6,6
"COG1031",1,1,0,4,2,3,1,4,2,2
"COG1032",53,27,48,43,249,17,29,29,55,69
"COG1033",242,201,210,232,241,173,194,123,114,113
"COG1034",136,77,3,101,76,94,49,31,18,55
"COG1035",2,0,0,4,20,8,11,5,1,11
"COG1036",0,0,1,2,0,0,0,0,0,0
"COG1038",0,10,3,4,2,21,12,21,7,17
"COG1039",0,0,0,1,1,1,0,4,0,0
"COG1040",1,9,20,1,6,1,7,7,12,9
"COG1041",3,4,1,8,9,6,2,0,2,1
"COG1042",5,58,8,50,94,18,53,25,5,74
"COG1043",46,41,16,51,37,50,27,46,15,27
"COG1044",55,63,29,49,50,78,28,77,21,42
"COG1045",39,35,46,23,24,43,36,36,23,23
"COG1047",6,16,21,15,32,8,14,4,24,29
"COG1048",157,87,141,141,187,147,117,68,76,136
"COG1049",47,81,90,54,18,78,58,115,35,22
"COG1051",9,13,5,23,26,21,32,11,27,27
"COG1052",90,119,52,77,42,77,64,48,18,76
"COG1053",217,190,77,251,214,202,140,139,96,183
"COG1054",67,59,31,77,27,62,28,55,16,32
"COG1055",26,28,33,33,59,23,31,29,10,34
"COG1056",1,0,0,5,6,4,2,2,3,9
"COG1057",60,33,13,32,29,47,28,36,13,29
"COG1058",40,41,4,44,43,45,32,60,19,39
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",19,15,40,62,86,27,64,31,16,99
"COG1061",80,75,80,58,38,143,34,73,907,70
"COG1062",8,46,35,20,69,15,67,30,51,47
"COG1063",49,39,37,49,82,57,77,67,11,100
"COG1064",8,56,38,27,44,20,35,20,16,78
"COG1066",18,52,43,26,23,36,39,79,89,36
"COG1067",5,4,64,16,9,4,16,18,4,5
"COG1069",0,1,19,3,9,2,16,0,2,2
"COG1070",45,53,47,36,17,55,44,55,8,56
"COG1071",70,120,33,90,82,86,70,124,33,84
"COG1072",0,5,2,4,1,1,1,1,1,2
"COG1073",63,63,115,79,47,60,92,58,41,75
"COG1074",44,113,79,84,60,99,84,123,53,66
"COG1075",11,5,20,5,17,17,14,44,11,12
"COG1076",19,23,37,16,26,11,33,11,9,19
"COG1077",103,68,27,72,63,79,58,79,27,44
"COG1078",16,14,3,19,27,28,11,53,4,28
"COG1079",29,39,4,36,44,43,41,23,0,27
"COG1080",13,0,2,15,4,15,7,9,15,10
"COG1082",49,47,47,64,51,59,63,42,19,67
"COG1083",41,30,25,30,30,32,19,19,46,23
"COG1084",0,5,0,9,4,6,0,3,0,1
"COG1085",3,13,29,5,27,3,22,4,2,29
"COG1086",68,60,28,50,63,62,55,66,76,48
"COG1087",42,38,33,27,32,38,24,35,48,23
"COG1088",60,48,28,60,63,73,47,37,236,65
"COG1089",96,43,27,57,53,108,35,50,231,46
"COG1090",19,25,32,32,9,33,15,45,13,17
"COG1091",35,34,27,38,42,33,44,26,63,51
"COG1092",1,23,55,10,10,4,29,19,28,11
"COG1093",2,4,0,7,19,3,1,5,0,11
"COG1094",0,2,1,5,12,0,1,0,0,2
"COG1095",0,2,1,6,10,0,3,0,1,8
"COG1096",0,1,1,4,2,0,1,1,1,6
"COG1097",1,3,0,6,15,8,1,1,2,11
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,1,0,2,4,1,0
"COG1100",32,9,9,20,10,66,13,104,5,26
"COG1101",0,0,0,0,0,1,0,0,0,0
"COG1102",0,0,0,1,11,1,8,2,1,9
"COG1104",54,51,56,60,66,61,67,111,25,74
"COG1105",0,0,2,0,0,0,0,0,0,0
"COG1106",0,0,1,0,0,0,0,2,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",62,51,7,47,19,80,22,83,8,32
"COG1109",73,57,27,77,61,221,114,197,60,181
"COG1111",6,4,6,20,22,8,8,4,1,23
"COG1112",13,14,33,15,4,31,105,57,15,40
"COG1113",0,0,1,0,0,0,0,0,0,0
"COG1114",1,6,0,0,0,0,1,1,1,1
"COG1115",48,61,76,58,56,41,66,62,46,60
"COG1116",10,22,34,12,29,29,24,24,35,49
"COG1117",38,4,19,15,5,35,7,34,16,17
"COG1118",1,0,2,0,3,0,6,0,1,4
"COG1119",9,5,41,7,32,13,28,24,8,22
"COG1120",2,2,12,5,7,3,12,36,12,24
"COG1121",65,27,11,57,20,64,22,75,7,25
"COG1122",21,5,3,7,14,29,16,37,3,21
"COG1123",25,48,6,22,24,89,58,82,17,56
"COG1124",0,1,0,0,0,0,0,0,0,0
"COG1125",0,0,0,2,2,2,3,3,0,6
"COG1126",36,58,7,68,44,48,28,40,14,37
"COG1127",1,9,14,3,3,19,24,41,9,13
"COG1129",56,63,4,60,44,50,31,22,5,60
"COG1131",110,115,190,186,173,142,196,123,76,182
"COG1132",384,325,192,308,280,405,298,410,95,275
"COG1133",40,31,0,36,32,39,13,9,2,22
"COG1134",5,4,12,4,10,6,11,26,1,19
"COG1135",1,0,2,1,9,0,2,3,3,9
"COG1136",100,88,83,100,114,112,90,98,38,101
"COG1137",60,35,18,54,31,47,36,45,14,45
"COG1138",142,92,62,135,94,122,61,52,27,71
"COG1139",0,0,0,1,10,0,3,3,4,9
"COG1140",0,0,22,0,32,0,19,2,1,3
"COG1141",2,1,0,0,0,2,0,4,6,0
"COG1142",10,0,0,6,2,11,8,28,3,9
"COG1143",30,12,4,35,39,45,22,23,191,34
"COG1144",0,0,0,0,12,0,0,0,0,1
"COG1145",6,21,8,8,19,6,22,28,61,15
"COG1146",50,39,8,31,54,30,27,16,35,44
"COG1148",0,0,0,0,18,0,9,1,0,4
"COG1150",0,0,1,0,7,1,1,0,0,0
"COG1151",0,0,1,0,0,0,0,2,1,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",132,106,48,92,88,114,72,96,39,70
"COG1155",3,4,1,15,37,9,6,4,2,29
"COG1156",2,4,1,13,12,9,5,5,4,29
"COG1157",4,9,27,5,15,10,17,16,24,19
"COG1158",114,77,43,86,76,90,63,58,26,78
"COG1159",31,49,22,35,31,34,26,40,12,35
"COG1160",45,60,40,70,53,51,54,82,21,45
"COG1161",3,7,22,5,4,6,12,28,1,1
"COG1162",14,42,40,21,21,16,25,54,20,18
"COG1163",1,4,2,10,18,9,5,1,2,21
"COG1164",5,8,0,9,13,28,17,22,1,35
"COG1165",13,31,1,18,23,35,20,51,1,31
"COG1166",21,5,58,6,6,47,26,71,7,19
"COG1167",28,42,67,25,26,21,30,23,34,25
"COG1168",4,17,37,9,11,3,28,12,3,13
"COG1169",5,3,0,2,4,30,12,50,1,13
"COG1171",80,127,78,116,111,100,87,124,23,90
"COG1172",60,61,6,73,44,74,35,29,6,63
"COG1173",68,95,18,98,136,32,37,26,14,46
"COG1174",2,0,1,2,3,0,6,1,1,15
"COG1175",135,124,15,141,92,134,65,57,13,112
"COG1176",63,67,4,60,79,49,49,20,13,51
"COG1177",50,63,9,66,75,56,36,25,13,48
"COG1178",150,139,39,115,94,156,85,111,25,69
"COG1179",0,4,26,5,1,0,10,6,4,2
"COG1180",0,1,4,0,26,0,3,1,2,16
"COG1181",73,64,17,72,56,26,17,24,5,13
"COG1182",12,10,17,13,1,7,7,5,10,6
"COG1183",41,52,20,55,51,42,24,36,18,31
"COG1184",0,0,0,1,2,1,1,0,0,0
"COG1185",138,117,56,141,119,162,104,132,41,109
"COG1186",68,73,40,78,64,91,56,93,30,58
"COG1187",32,87,49,43,32,40,49,50,33,28
"COG1188",2,13,11,4,1,1,6,2,8,5
"COG1189",11,2,2,6,8,17,9,42,5,5
"COG1190",72,66,47,71,54,69,49,69,30,42
"COG1191",1,1,5,2,7,4,15,23,12,6
"COG1192",83,57,129,85,55,58,95,84,56,115
"COG1193",23,24,2,14,8,51,10,92,3,28
"COG1194",87,79,41,76,55,84,28,44,76,43
"COG1195",42,34,44,34,32,42,33,61,13,28
"COG1196",217,102,82,179,162,189,106,156,53,146
"COG1197",99,161,86,141,140,135,141,177,57,122
"COG1198",168,175,58,142,111,168,105,129,43,98
"COG1199",27,25,67,37,61,45,74,61,39,39
"COG1200",165,125,50,170,106,156,81,128,25,86
"COG1201",38,22,76,55,78,82,76,102,29,114
"COG1202",0,0,0,0,0,0,1,0,0,0
"COG1203",0,1,30,1,1,0,8,1,5,3
"COG1204",4,19,19,31,41,15,12,14,4,64
"COG1205",0,2,70,9,4,1,47,4,11,21
"COG1206",9,12,0,10,11,28,8,48,1,15
"COG1207",66,49,39,66,44,59,36,65,18,43
"COG1208",120,79,17,101,136,101,68,86,115,115
"COG1209",40,53,37,43,38,12,12,7,18,15
"COG1210",27,31,23,29,39,39,27,16,15,32
"COG1211",73,33,25,61,45,60,39,31,13,37
"COG1212",64,46,20,53,46,59,41,40,71,30
"COG1213",22,9,1,17,44,12,17,4,6,42
"COG1214",17,11,26,22,27,28,32,34,13,31
"COG1215",22,23,19,11,35,31,34,65,46,110
"COG1216",61,56,53,61,78,69,55,56,42,110
"COG1217",75,107,56,141,94,75,94,91,28,67
"COG1218",51,37,45,63,37,42,35,52,12,22
"COG1219",92,77,30,78,68,94,56,78,52,45
"COG1220",71,45,40,59,44,62,40,26,13,46
"COG1221",2,1,89,1,1,2,39,4,28,4
