"","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X56_MES_0d2.3","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG0620",1158,1128,1075,1986,740,1514,716,2316,2406,1568,5941,2750,2732,6149,3364,3228,3795,3097,3724,3605
"COG0621",15671,12677,16444,15024,14673,13957,17039,15776,15730,15440,11877,16614,14752,15396,10268,15944,15277,15408,16096,15334
"COG0622",365,299,296,377,216,708,441,730,612,591,1115,433,562,630,161,439,316,309,234,551
"COG0623",6117,4631,6359,3727,5949,4000,7041,3949,3291,5420,3363,5754,5122,3885,1281,6282,6708,6101,6254,5912
"COG0624",6082,3744,6558,6334,5919,5710,5781,7240,7446,6406,17490,15210,20104,20948,14569,17766,17191,20037,17763,18194
"COG0625",11358,14334,13664,9984,9027,16118,14013,4941,8769,12405,13270,13217,12580,9566,5103,11559,12485,12284,11975,13052
"COG0626",11193,10388,11906,11077,12091,8282,11480,12925,10683,9565,7336,13020,11143,10579,6139,12706,12346,11579,12011,11021
"COG0627",870,1278,837,1356,841,1609,863,675,1104,869,1387,1039,1388,1270,1050,1274,1130,809,874,998
"COG0628",4485,7117,6264,7080,4492,6197,4283,5214,5657,4529,6789,6197,4444,5907,7131,4896,4940,5659,5505,4456
"COG0629",3438,4155,3461,4124,3560,3052,4015,2934,2448,3357,3139,3617,2983,3156,5530,3456,3809,3284,3745,3361
"COG0630",596,819,821,749,1987,784,36,1220,602,649,1088,1223,780,847,11147,399,708,1644,610,953
"COG0631",1334,2181,893,1456,1882,1870,662,1440,1515,1132,2322,1126,2057,1185,1153,1136,970,1569,1587,1479
"COG0632",1330,2910,1758,1881,1594,2323,1646,2203,2035,1783,2603,2022,1575,2072,1402,1850,1713,1564,1698,1890
"COG0633",3265,3181,5802,2220,5314,2456,4697,2218,2041,2469,1854,4813,2898,2131,2029,3770,3223,5282,8542,3643
"COG0634",946,1039,807,1164,1229,1271,434,1732,1510,1178,1304,788,792,1342,1316,719,945,1012,1113,980
"COG0635",2856,6452,3599,4745,3122,5999,3477,7972,4736,3727,5914,4749,3534,4856,4066,4480,4661,3174,4061,3935
"COG0636",536,1114,700,345,835,521,557,378,377,347,429,864,800,413,466,766,807,614,869,673
"COG0637",3309,5552,4080,3705,3141,3293,5037,2298,2639,2940,3262,4026,2677,2796,8428,3522,3779,4192,4754,3246
"COG0638",1493,726,955,5217,2220,2517,49,1538,7102,3512,1540,2235,3749,5311,4396,1571,522,1642,1137,2375
"COG0639",2932,2911,3086,2550,2550,3960,1851,3516,3071,2533,6360,2805,3847,2912,3612,2766,2406,3297,2788,3154
"COG0640",596,3386,987,5851,1297,2294,570,2222,3987,1282,2739,1069,1071,3609,2550,762,738,921,857,1404
"COG0641",157,379,232,288,170,605,173,1760,421,296,851,299,187,389,1154,213,253,205,497,228
"COG0642",29827,86448,34537,57798,28396,67359,36018,38913,34376,30703,80726,31939,28253,38061,75693,29102,32383,33528,28766,34722
"COG0643",460,4738,851,1165,1074,4151,542,1079,2020,1122,4603,834,307,1439,4143,371,1003,1147,1035,982
"COG0644",14585,13421,15173,16756,17322,13761,11759,11794,20689,16450,11886,17351,16807,18281,7989,14671,12922,15592,13112,15790
"COG0645",17,529,9,128,29,227,14,96,191,54,398,58,83,206,192,11,30,21,17,144
"COG0646",7294,7735,9665,7914,8882,7196,6567,12290,9288,7305,8207,11379,7099,8577,6892,6853,5229,8522,8822,8660
"COG0647",4857,1418,4106,3156,4024,2187,4217,3173,2393,3566,1853,3381,4032,2845,1076,3999,3946,4394,3649,3956
"COG0648",1297,686,887,2153,1864,1509,504,1513,2812,1820,1721,1430,1874,2312,2071,1245,913,1261,897,1616
"COG0649",8760,5561,8312,7068,9900,5683,7791,9009,9291,8348,5765,7965,7799,8714,3925,7576,7587,8843,8340,8430
"COG0650",0,0,0,0,0,0,0,696,0,3,1,1,0,1,200,0,0,0,1,0
"COG0651",1948,2495,2435,7221,1593,4785,3562,11543,8563,4364,4341,2489,2896,7559,5936,1966,3447,2516,2950,3585
"COG0652",9156,10390,9082,8541,9541,8857,8304,5645,9185,9513,7403,12353,11384,9287,4884,10455,8591,9514,9018,10199
"COG0653",20017,16816,18996,14429,18899,14609,22119,17344,13499,17091,4909,6518,5900,5055,3250,6751,6821,6239,5934,6121
"COG0654",16655,12200,17049,12033,12890,11899,17537,6803,9634,12706,10092,14069,16319,10997,4459,15057,15832,16437,14294,15300
"COG0655",499,1238,569,1311,440,1043,1028,1324,853,656,1268,580,673,1041,830,636,728,564,562,644
"COG0656",1501,1967,1459,3565,1426,2001,843,1278,2181,1391,2377,1535,2611,2655,2233,1831,1255,1851,1482,1613
"COG0657",6615,6034,5993,8302,6301,11970,7048,3560,7235,8605,9384,6300,7125,7923,2455,7255,7957,6836,6376,7609
"COG0658",240,1965,757,1876,237,2128,541,3804,1211,701,2310,542,364,1314,4218,429,528,601,663,456
"COG0659",3448,11196,7102,6699,3830,6666,6657,5093,5600,3703,5607,8542,5416,6088,5071,6826,6932,5187,8525,5461
"COG0661",16765,16599,17230,11736,14338,9435,14658,7275,6998,10714,6817,19411,15911,9210,5447,15684,14980,15673,17526,15132
"COG0662",5887,5821,5537,3850,6726,4652,5437,4466,4167,4917,4052,5161,4413,4147,7014,5017,6333,5426,8653,5427
"COG0663",2868,1817,2743,1730,2312,2498,2795,1940,1794,2642,2518,2090,2599,1927,1602,2320,2629,2689,2132,2507
"COG0664",3251,6594,3787,8637,4267,6372,2803,10196,6039,3945,6242,4627,3817,6655,7002,2816,2880,3935,4236,3812
"COG0665",49031,25061,52821,37545,51698,31983,47541,57193,57631,45311,33956,41321,51952,51257,15709,49083,52257,52385,50436,45694
"COG0666",4908,6446,2205,5005,6099,11032,1580,3206,8338,4325,10515,5740,7621,7481,3139,4687,2730,3955,3593,7427
"COG0667",14599,10941,13266,17544,12947,15633,14166,10156,16647,18039,5920,4604,5179,5441,1876,4571,4220,4371,4077,5447
"COG0668",10315,12567,9652,14800,11389,12287,10238,8054,10555,11135,14191,11271,11305,12530,10979,10321,9670,9880,8610,10474
"COG0669",3342,2845,3339,2442,3029,2339,3526,2880,2160,2809,2799,3171,2771,2399,1895,3305,3330,3145,2805,3048
"COG0670",4069,2703,4318,2679,3629,2209,4291,3371,1992,3180,2252,3454,3242,2411,1377,3492,3913,4256,4076,3656
"COG0671",2076,1954,1263,3188,1898,2218,2931,2106,2831,2317,2371,1882,2063,2673,3922,2084,2657,1400,3092,1859
"COG0672",806,1779,696,2886,1045,1867,1175,1325,1860,1953,1959,784,1222,2186,820,551,129,675,328,1275
"COG0673",34585,27196,31518,32290,26804,47054,35549,29340,35866,39784,43348,28950,27577,34805,22636,35120,35790,31582,34746,37597
"COG0674",5019,3400,4180,7150,6216,7003,2748,21980,11519,7573,7596,4812,6160,9074,10977,4299,2264,5289,3612,5604
"COG0675",29,598,72,208,97,653,31,556,389,163,11478,223,25,122,2724,16,60,61,95,231
"COG0676",150,507,92,19,186,408,11,40,111,79,655,223,548,62,547,153,63,177,178,116
"COG0677",4672,4218,3776,5594,4039,5029,4060,6136,4815,6188,4171,4035,3576,5186,4113,3871,4076,4052,2925,4805
"COG0678",3246,1363,2727,1594,2499,1521,3188,1747,1225,1981,1827,1759,2257,1304,2551,2757,3484,3202,4545,2403
"COG0679",3984,3597,4516,2535,3383,2580,4332,3548,2347,3088,2613,3366,3225,2655,1969,3979,4302,4578,3724,4016
"COG0680",0,281,4,37,35,169,1,225,26,18,235,13,2,32,552,1,16,0,4,7
"COG0681",6532,6393,6654,5888,6290,5852,7082,4867,5276,6291,5512,7108,6206,5720,3818,6871,6821,6449,6046,6482
"COG0682",5796,4857,6000,4613,4923,3764,5890,4809,3906,4930,3933,5394,4824,4461,3463,5508,5879,5787,5232,5335
"COG0683",12894,8641,13522,11206,13636,9182,13904,23197,16431,12249,10364,11644,11700,14074,8716,12029,10821,15015,12868,12483
"COG0684",1876,2117,1798,1801,1252,2964,1628,1462,1783,2939,3565,1497,1965,1906,990,1680,1925,1932,1677,1909
"COG0685",4843,4390,4924,5014,4610,4192,4825,8980,6239,4616,4832,5209,4876,5574,3761,4769,4778,4386,4649,4934
"COG0686",5201,2726,4880,3827,5363,3137,5571,4408,3812,4815,3779,3768,4663,3935,2402,5650,5928,5036,4682,4188
"COG0687",6238,3562,6666,5341,6857,4752,6165,6913,8737,5955,5529,4947,6470,7539,2714,6563,6929,6615,6721,6030
"COG0688",3726,2309,3213,3199,3542,2665,3586,4147,3268,3051,2816,3087,3904,3250,2493,3460,3165,3509,2496,3443
"COG0689",3052,2265,3256,2995,3117,3463,2215,1826,3898,3692,3169,3094,3476,3518,2903,3141,2980,3587,3114,2862
"COG0690",399,1061,633,326,435,615,652,95,340,419,516,772,460,377,377,563,800,429,631,450
"COG0691",3395,2578,3190,2528,2834,2261,3677,2985,2208,2738,2447,3177,2721,2462,1591,3256,3358,3161,2895,3168
"COG0692",1352,1299,1398,1207,1413,1323,1842,482,671,1370,1350,1224,1591,904,763,1737,2067,1211,1303,1167
"COG0693",598,2019,719,2429,483,2143,637,1284,1202,806,2507,536,865,1440,2388,452,548,640,797,771
"COG0694",4198,2929,3911,3145,5086,3191,4636,2869,3310,3749,2893,3888,3860,3432,2274,4587,4833,3953,3242,3711
"COG0695",2367,3568,2652,2478,2493,2326,2719,1489,1338,1945,3227,2217,2132,1936,5007,1942,2190,2543,4193,2145
"COG0696",2236,5839,3859,2400,2807,3376,3708,3301,2760,2391,2590,4622,2848,2727,2609,3964,4595,3190,4312,3199
"COG0697",53018,28685,51572,30412,47083,32108,51562,39383,32498,44901,30600,42120,48351,33741,19550,49610,50910,52461,46359,47279
"COG0698",2457,1067,1968,2298,2136,1566,2380,2676,1442,2146,1556,1444,1683,1781,2348,2028,2243,2123,2240,1813
"COG0699",376,215,185,675,463,414,19,558,165,219,270,348,916,166,263,335,270,406,436,385
"COG0700",131,707,102,152,127,500,83,403,302,222,692,171,105,258,288,57,203,101,89,172
"COG0701",495,1760,803,1208,549,1587,412,1579,995,693,1847,593,446,972,2921,393,532,698,698,556
"COG0702",9693,12376,10458,10951,8374,8550,9885,7692,6950,10013,6492,11933,10789,8695,5585,10283,8814,9432,9049,11114
"COG0703",4246,3381,4163,2744,3608,3003,4387,3324,2337,3609,2730,4192,3601,2716,2555,4059,4198,3909,3848,4031
"COG0704",2705,1531,4008,5246,1660,3009,3992,947,5456,3404,2494,2281,4903,4628,2228,4102,759,4180,1443,4731
"COG0705",3838,5116,3278,4630,4264,5275,3490,5407,4935,4543,5991,4883,4303,4914,6153,4512,4072,3282,2992,3976
"COG0706",12480,9142,11850,7930,11836,8658,13686,11592,7335,10848,7811,10357,11272,8490,6604,12203,12518,11629,10157,10766
"COG0707",2344,2020,2346,1675,1987,1403,2440,2082,1638,1820,4082,6713,5823,5175,3167,6455,7743,6833,6519,6379
"COG0708",6518,5476,6434,4974,6055,4827,6310,4232,4422,5223,4110,6326,6325,4983,3308,6493,6207,6406,5627,5959
"COG0709",2490,4538,4039,2189,3006,2937,3640,2696,2764,2698,2193,4575,1990,2667,1514,2575,3284,3477,5391,3912
"COG0710",565,410,505,1743,852,1319,54,873,2040,1159,809,814,1119,1588,205,549,290,733,403,658
"COG0711",6177,3605,6024,3566,5435,3008,6281,4496,2660,4232,2697,5538,5291,3296,2453,5765,5556,5644,5520,5388
"COG0712",4284,2944,4169,3134,4231,2624,4550,3449,2657,3338,2666,4194,3812,2950,2023,4296,4281,3831,3906,4089
"COG0713",1844,1218,1959,1786,2075,1145,1508,1843,2122,1696,1067,1708,1862,2044,724,1647,1681,2017,1788,1887
"COG0714",16535,11659,15206,13719,20672,16332,15254,13879,14294,16451,16059,11666,13516,14475,63494,14325,18835,17330,31840,14802
"COG0715",2035,4831,2615,6253,2294,5953,2691,2650,5573,4317,6040,3030,2578,4829,2955,2179,1914,2678,2706,3758
"COG0716",738,2874,1113,299,1146,1840,698,117,137,1411,1598,1800,699,456,1310,971,1185,881,1390,1128
"COG0717",4224,3012,4478,2729,3927,2797,4862,2802,2477,3920,2515,3944,3447,2913,2948,3928,4033,4289,4591,3882
"COG0718",1236,1205,1435,1156,1443,1144,1852,1619,1040,1220,1259,1659,1240,1142,922,1378,1250,1403,1392,1457
"COG0719",6262,4661,5657,5108,6260,4464,5597,4532,4813,6049,12551,18252,17034,15146,10638,17505,16943,16859,17123,17818
"COG0720",1458,2969,2026,1879,1937,1997,2136,1450,1926,1790,1344,3354,1926,1715,2126,2192,2017,1621,2697,2097
"COG0721",1821,1459,1594,1229,1516,1105,1674,1591,978,1467,954,1563,1553,1094,814,1711,1759,1592,1356,1615
"COG0722",1989,4195,3037,1350,2155,2577,2894,1963,2612,2198,2904,3992,2249,2235,1011,2537,3306,2296,3184,2452
"COG0723",4152,3199,4117,3593,4158,3027,4480,4765,3706,3937,2429,3630,3514,3762,2023,3863,4346,3957,3763,3646
"COG0724",1818,2625,2102,676,2000,1390,1456,801,725,1049,1208,3614,2957,846,1261,2057,1719,2231,2536,2301
"COG0725",485,1054,355,1278,478,1758,338,1138,1183,1091,1905,585,807,1135,538,528,480,364,493,1014
"COG0726",7884,5509,6942,10040,7534,8254,6786,9623,10308,8425,8458,6232,7524,9502,5615,6561,6676,7166,6166,8206
"COG0727",222,496,433,531,318,363,356,747,516,239,424,583,253,450,308,355,434,348,433,267
"COG0728",9836,7099,10266,6365,8903,5215,10683,7235,5585,7439,5217,8741,7628,6249,2559,8698,9791,9577,9017,8761
"COG0729",74,2504,56,1896,243,1334,124,283,983,220,2519,233,85,1442,1787,67,230,68,104,414
"COG0730",12355,6835,11933,7696,10897,6906,12740,8026,5902,9815,7388,9129,9896,7087,4200,10907,11934,12043,10430,10505
"COG0731",793,462,466,1677,1028,996,13,524,2141,1280,654,1159,1680,1497,1759,868,267,697,398,1072
"COG0732",248,4716,420,2500,660,2802,281,830,749,1278,3337,589,260,1121,2605,426,607,359,343,529
"COG0733",4086,7215,4979,3500,4461,5174,3074,3403,4012,4225,5435,5583,4278,4108,5031,3873,4464,4381,4379,3933
"COG0735",7431,5089,7653,4233,6747,4770,7684,4100,2696,6055,4654,6275,6101,3968,2969,6877,7277,7451,6509,6719
"COG0736",2089,979,1923,1820,1541,1301,1861,1657,1668,1893,1232,1330,1628,1622,835,1707,1861,1988,1604,1811
"COG0737",908,986,883,1663,982,987,1089,1332,1634,868,4276,2909,3287,4258,3340,3109,2976,2775,2367,2458
"COG0738",547,2346,462,2805,753,2078,833,306,896,548,2276,968,651,1261,3419,910,1264,432,424,522
"COG0739",17499,14145,17130,17432,17095,14408,17940,19995,14413,16439,14055,14268,15441,15957,18489,17738,17693,17569,16329,14208
"COG0740",6650,7789,7235,4833,6504,4675,7494,4911,4387,5171,4073,8096,5451,4904,17825,6842,7436,6675,8824,6409
"COG0741",11792,9446,11685,10736,9783,10738,12341,12319,9588,10837,12269,8778,10441,10744,11413,10230,10737,11625,9621,9950
"COG0742",4129,3232,4287,2649,3442,2701,4033,3118,2519,3247,2546,3642,3349,2888,1817,3764,3841,3847,3424,3566
"COG0743",6287,6138,6388,4484,5500,4786,6610,7020,4777,5643,4421,6636,5119,5293,3640,5482,6166,5844,5171,6139
"COG0744",3622,5597,5270,6726,4040,5371,3591,3583,3840,4105,4871,4639,3060,4998,2513,3680,5206,5125,5931,3554
"COG0745",15321,24052,18904,19991,13069,18149,19696,12984,11170,12776,20119,16597,13886,12962,16734,16611,15457,17290,15768,17063
"COG0746",2075,955,2300,1528,2048,1589,1148,3577,2163,1424,1881,1719,2347,1880,1822,1814,1627,2472,1960,1934
"COG0747",4279,4030,5446,4896,4704,5904,4097,4914,6081,5591,21173,13410,13525,17263,5333,14197,13919,16154,16104,15839
"COG0748",568,1959,521,322,1021,1454,273,232,429,1381,768,799,421,665,298,658,1463,577,555,512
"COG0749",24271,18145,24444,15800,20584,15806,28190,18927,13756,19034,15196,19631,19373,15569,154220,21790,24854,23465,35646,21867
"COG0750",9918,7467,8609,10324,9516,8274,8794,9582,12078,10548,7302,9920,10076,11350,8489,9761,8955,8766,7286,9704
"COG0751",8745,8007,9733,6317,7060,4924,8676,8049,5399,5624,4824,8059,6898,5937,3878,7084,6853,9105,8388,8290
"COG0752",3715,3293,4128,2540,3186,2463,3922,3931,2541,2737,2324,3324,3331,2672,1802,3090,3406,3976,3477,3494
"COG0753",3,2047,32,2613,204,1212,11,313,487,118,1409,274,10,1208,1930,39,153,27,42,225
"COG0754",65,599,50,87,76,663,66,76,86,216,585,115,84,80,564,49,52,44,74,138
"COG0755",7250,5833,7152,6143,7084,5806,7860,5372,4817,6297,4993,7101,7020,5457,2640,7813,7383,6879,5982,6854
"COG0756",3517,1272,2616,1853,3106,1515,3027,2046,1742,2306,1370,2076,2902,1954,8176,3406,2771,2597,2869,2276
"COG0757",3156,2536,3186,2321,2929,2149,3289,3074,2342,2738,2097,2854,2832,2470,1786,2894,3208,2940,2780,2930
"COG0758",321,1558,978,2350,304,1589,544,3242,1488,748,1701,527,298,1480,2495,353,487,934,932,432
"COG0759",1305,1139,1454,997,1150,839,1525,1428,726,1089,731,1381,1088,875,937,1375,1272,1305,1233,1307
"COG0760",10013,11258,9505,9646,8975,14836,10892,13125,11218,11815,12563,10096,10786,11197,10283,11593,11803,8713,7601,9192
"COG0761",6787,5677,6943,4184,6114,4744,7537,6148,4067,6063,4113,6631,5700,4622,2744,6142,7249,6540,6549,6314
"COG0762",1813,1859,2247,1236,1593,1178,2179,1200,925,1395,1202,2176,1626,1051,667,1814,1767,2146,2047,1753
"COG0763",6817,5854,6855,4264,5677,4712,7371,6602,4467,5384,4032,6575,5538,4640,3830,6358,7323,6260,5683,6056
"COG0764",6339,4398,5826,4391,5828,4639,7221,7887,5402,5581,4586,5755,5686,5603,4602,6269,6473,5636,4867,5867
"COG0765",10638,5183,9632,5603,11789,4448,8213,7432,7499,7630,5196,8509,9951,7073,2195,10403,9306,10668,8703,9316
"COG0766",9125,7284,9602,6048,9139,5404,10261,6888,5621,7380,5001,9173,7506,6282,3839,9580,9395,8864,8563,7921
"COG0767",1199,3425,1771,1692,1409,2487,1693,692,814,1492,2255,2385,1449,1520,1122,1926,2334,1392,1959,1922
"COG0768",25248,18890,25402,16492,23198,14888,27584,22083,15850,19771,13770,23541,20862,17510,11376,24694,25576,23938,22222,21465
"COG0769",11537,8559,11719,8021,10049,6199,12428,11845,7085,8753,5605,9711,9168,7349,7560,10768,11412,11149,9774,10168
"COG0770",5322,6616,6213,4892,5635,5047,6100,4733,4673,5155,4198,6041,5058,4956,2979,6082,7117,5831,5665,5152
"COG0771",8225,7288,8777,6146,6983,5179,9152,7193,4722,6342,4672,8054,6609,5633,4223,8134,8452,8091,7925,7844
"COG0772",15889,13150,17288,11067,14143,9817,17302,13499,10303,12584,8686,15067,13018,11362,7184,15552,16662,15997,14724,13991
"COG0773",11030,9929,11786,8532,9572,8664,12960,9822,8002,9249,7737,10961,10115,8695,5562,11361,12957,10751,9734,9774
"COG0774",6484,5147,6055,3990,5908,4511,7629,6421,4831,5504,4422,5898,5668,4815,4060,6402,6729,5799,5130,5697
"COG0775",1340,2430,1585,1706,1760,2022,1277,1398,2061,1277,2026,1347,1652,1856,4136,1643,1700,1396,1902,966
"COG0776",4672,3395,4345,3428,4194,3575,5166,5214,3461,4004,3974,3662,4058,3865,2484,4358,4670,4325,3292,4379
"COG0777",6225,4777,6595,4309,5474,4580,6975,6433,5821,5656,4642,5511,5425,5203,3648,5996,6146,6339,5357,5516
"COG0778",6279,7119,5290,7398,7241,9299,5013,5868,7432,10330,7545,6760,7868,7998,5548,7270,7872,6064,5349,7197
"COG0779",1279,1970,1760,1148,1275,1385,1577,1470,1298,1248,1237,1783,1279,1336,864,1564,1779,1602,1631,1427
"COG0780",1386,2479,1371,1066,1561,1759,1405,1072,1456,1305,1734,1791,1281,1446,1562,1394,1603,1194,1653,1359
"COG0781",2824,2657,2811,2136,2542,2027,2908,2594,1950,2321,2061,3446,2362,2225,1451,3091,3068,2760,2576,2731
"COG0782",3387,2468,2945,2933,2904,3355,3577,3172,2715,3313,1290,888,1055,945,787,1059,1032,1006,806,1022
"COG0783",38,832,82,864,136,610,101,99,216,95,835,187,49,398,932,92,147,71,168,137
"COG0784",1831,35277,2787,15255,5489,27713,2121,9089,11252,5743,34943,5809,2758,11434,36390,1930,4782,3659,3126,4683
"COG0785",3353,2052,3458,2663,3207,2184,3368,2665,1741,4211,1498,3287,2988,2300,1806,3068,3395,3437,3187,3769
"COG0786",328,2962,825,506,738,424,980,464,133,209,211,724,14,120,184,285,316,207,380,343
"COG0787",3815,5451,4779,3761,3902,4095,5106,3959,3275,3696,3297,4812,3565,3584,2469,4667,5537,4371,5071,3764
"COG0788",928,3096,1508,2461,1202,1737,1622,294,1713,1530,1391,2808,1126,1826,905,1274,1333,1196,2011,1896
"COG0789",3416,5582,3128,5150,3701,4862,3254,3622,3460,3344,5743,2603,2706,4022,4692,3041,3669,3438,2865,3410
"COG0790",3008,4338,2055,4228,2738,10402,2046,5561,5689,5856,10989,2673,4668,5425,2249,2342,1942,2350,2777,3808
"COG0791",3733,2933,3588,2544,2795,1571,3559,2152,1257,2252,458,1184,807,615,765,1070,1199,1008,1378,1112
"COG0792",53,372,103,525,59,418,129,560,410,135,506,73,60,388,471,74,97,112,131,97
"COG0793",13085,17102,13643,13518,12457,15432,14556,13984,12027,13002,14153,14190,12043,13252,11413,13405,14392,12919,12392,13098
"COG0794",5858,3250,5058,3788,4805,3782,6499,5349,4158,4809,3657,4396,5159,3984,3173,5433,5608,4902,3932,4743
"COG0795",11138,9485,10454,8297,9198,8186,12861,11176,7860,9294,7752,10221,9271,8897,6524,10995,10819,9652,7523,10303
"COG0796",918,2697,1485,3393,1271,1577,1050,1443,2652,1509,1118,2157,1347,2536,1322,1580,1388,1171,1496,1561
"COG0797",1048,1610,1134,1259,848,1527,938,1230,1059,1251,1712,1063,1033,1196,1286,999,787,1036,1081,1074
"COG0798",263,1764,250,1931,204,1229,1127,1068,936,567,1952,384,272,956,1298,306,220,158,162,505
"COG0799",2639,1886,2480,1838,2387,1769,2642,2205,1943,2179,1673,2398,2460,2077,1122,2569,2252,2562,2196,2397
"COG0800",904,2629,1648,1524,884,1759,1256,1008,913,955,1752,1709,1096,1141,1274,1359,1677,1324,2114,1359
"COG0801",3426,3386,3430,2611,2946,2689,4199,3003,2536,2914,2801,3303,3222,2544,2022,3715,3499,3407,2982,3208
"COG0802",3116,2504,2962,2233,2942,2159,3340,2691,2049,2534,2127,2982,2712,2216,1393,3057,2951,2740,2750,2947
"COG0803",2606,6266,3967,2043,2470,4023,1900,1614,836,3923,3333,5093,3381,1666,916,3289,3497,3548,4181,4243
"COG0804",2633,3438,3673,3055,1502,1814,3229,1993,3072,1004,1359,4029,2051,2450,545,2519,1814,2873,3909,3624
"COG0805",6116,4330,6046,5128,5483,4574,5795,4990,5104,5478,4116,5873,6027,5366,3399,6102,5698,5909,5301,6141
"COG0806",1614,2564,2044,1690,1647,1823,2088,1604,1696,1796,1786,2416,1718,1788,1005,2148,2175,1701,1948,1848
"COG0807",9047,7719,9550,5763,7282,7004,9596,4787,4660,8024,5825,9125,8023,5830,2339,8843,9140,9096,8466,8383
"COG0809",4096,5695,4551,3364,4355,4831,4670,4376,3832,4150,4164,5244,4149,4028,2877,4936,5234,4169,4443,4113
"COG0810",1900,3383,1884,1206,1585,3223,2262,1270,1957,2158,3200,2343,2231,1791,2781,2606,2737,1551,1265,1659
"COG0811",7954,8368,7756,5336,6457,9078,8816,5436,6119,7865,8487,7077,7712,6359,5563,8157,10260,6901,5463,6808
"COG0812",6235,4741,6281,4497,5636,4194,7152,5376,4225,5130,3744,6193,5138,4624,2798,6209,6661,5959,5651,5563
"COG0813",211,162,258,60,506,176,217,6,98,227,434,203,236,87,130,325,521,293,637,252
"COG0814",305,75,111,25,220,69,24,103,47,68,871,296,601,66,1750,188,79,283,268,224
"COG0815",10237,9259,10742,8728,9317,6219,10969,8793,6311,7810,5759,9221,7798,7559,4692,9538,10160,10288,9056,9221
"COG0816",3093,2355,2899,1842,2544,1904,3129,2476,1605,2547,1707,2827,2515,1865,1418,2915,3046,2721,2414,2796
"COG0817",1152,2257,1384,1476,1385,1943,1364,1913,1721,1520,1689,1696,1322,1691,1179,1566,1560,1256,1474,1487
"COG0818",156,1448,432,243,378,507,550,248,462,188,551,1015,278,368,448,575,583,338,419,513
"COG0819",397,1744,527,678,414,873,528,308,315,709,1070,692,300,591,117,461,846,384,743,638
"COG0820",4242,5535,4444,3865,4005,4842,4872,3582,4515,4745,3975,5560,5088,4254,2499,5339,4796,4057,4442,4743
"COG0821",7962,6545,8055,4941,7798,5507,8395,7155,5181,7186,5055,7726,6657,5652,3377,7334,7993,7740,6786,7316
"COG0822",2586,844,2323,2127,2204,1617,2412,3278,2598,2458,2165,1863,2451,2463,5718,2062,2310,2490,2544,2438
"COG0823",11455,9957,8702,11650,10928,12432,10364,23561,15266,12056,13051,9482,10687,14406,21637,9296,8831,8965,7654,9694
"COG0824",5525,6131,6725,4925,5770,5353,5739,5730,6049,5321,4830,5963,5962,5942,3309,6006,6543,6534,6274,5741
"COG0825",6970,5237,7216,4787,6193,4382,7883,7288,6386,5788,4453,6315,5949,6011,3883,6650,6746,6980,5757,6189
"COG0826",652,1713,2048,1502,554,1714,359,7405,2653,612,2741,634,692,1818,5693,425,225,1664,1635,389
"COG0827",399,732,208,1878,621,755,145,380,773,301,1351,165,212,742,1996,414,378,138,276,453
"COG0828",1110,1018,1115,660,914,628,1227,430,505,770,649,952,887,631,1239,994,1123,961,1002,1011
"COG0829",1377,1677,2029,1600,685,1060,1555,963,1488,1066,805,2283,1017,1223,273,1398,870,1466,2104,2167
"COG0830",1082,1253,1505,1346,521,891,1274,817,1180,796,594,1797,797,1024,210,1019,676,1151,1517,1678
"COG0831",504,519,675,653,225,463,503,561,642,466,389,830,590,514,98,507,311,577,785,822
"COG0832",513,476,549,709,475,315,618,596,718,194,353,734,576,619,114,483,325,534,617,631
"COG0833",0,24,2,18,3,10,0,0,4,2,9,0,0,22,2,9,0,0,3,2
"COG0834",11355,9159,10407,6311,13891,7633,11419,9937,9460,9387,10163,9632,11431,8963,10263,11634,11183,11479,10103,10327
"COG0835",88,2597,241,184,361,1924,138,412,782,318,3191,343,108,412,2414,114,243,237,239,262
"COG0836",1530,1856,1574,1467,1359,1419,1478,1997,1414,1255,4048,4519,3456,4349,3887,3369,3982,4200,3494,4529
"COG0837",1415,3011,2627,1265,1260,1196,1907,1124,847,873,879,2630,1439,1110,709,1735,2319,2117,2405,1492
"COG0838",2606,1712,2370,1984,3111,1950,2310,3142,2563,2432,2028,2525,2518,2552,1662,2242,2178,2536,2352,2579
"COG0839",3458,2231,3419,3090,3411,2184,3258,3914,3795,3447,2099,3420,3410,3494,1690,3119,2922,3317,3294,3432
"COG0840",712,30360,1509,3276,3523,17939,1016,4298,9304,2751,11454,1408,221,2014,8817,246,564,617,510,767
"COG0841",27100,38848,27152,30141,25133,39523,30072,19166,21907,26847,44793,24175,27247,24523,31890,27328,30773,25520,23475,25189
"COG0842",7315,8890,6980,8427,7395,6341,7194,6874,8807,7269,7105,7145,8100,8150,5211,7085,6321,6991,6181,7393
