"","X133_MES_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X146_MES_0d2.3","X152_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X137_SUR_0d2.3"
"COG0708",4470,6317,6552,5615,6337,6450,4784,4820,4531,6180,4973,6762,5240,5014,6803,2763,4326,6157,6523,6371
"COG0709",2805,4125,2321,4512,3299,2190,2585,2516,2706,3543,1525,2121,2715,2295,3055,1548,2019,2775,2825,3409
"COG0710",2168,184,715,389,857,493,1657,1721,984,388,7,235,1273,1779,90,90,1761,175,742,237
"COG0711",2718,6058,5364,3653,5893,6710,3015,3088,3830,6011,1902,6811,4373,3477,6907,2249,2850,5901,5093,6190
"COG0712",2687,4576,4124,2942,4360,4898,3071,3220,3474,4079,1611,5160,3456,3158,4529,1642,2714,4509,3856,4509
"COG0713",2178,1646,1715,1282,1733,2046,2161,2246,1816,1639,620,1336,2044,1812,1648,763,1837,2153,1539,1798
"COG0714",13921,15867,14744,11473,13854,13233,14016,14023,13486,14246,41855,13588,17604,13752,12409,80721,13256,14865,14145,16265
"COG0715",5610,3035,2259,4980,2512,1845,5322,4674,2994,2205,8095,2754,4749,6171,4687,2676,5875,1465,3011,1634
"COG0716",153,1098,969,2776,1802,1071,85,76,178,1995,151,1258,494,264,867,2372,673,826,1480,1377
"COG0717",2496,4527,3964,2825,3425,4156,2617,2565,2844,4211,4700,3230,3383,2733,4867,3107,2448,4488,3560,4288
"COG0718",1037,1858,1357,1240,1310,1716,1162,1295,1664,1334,697,1202,1310,1091,1476,704,1056,1353,1271,1339
"COG0719",4958,5585,5778,4734,6097,6491,5247,5125,4366,5685,7103,15756,19250,15169,15240,8484,13668,18980,16719,18386
"COG0720",1813,2738,2123,2955,2262,1709,1735,1754,1736,2382,844,1840,1898,1818,1870,1322,1498,1378,2205,2356
"COG0721",915,1836,1585,1431,1505,1874,991,1073,1380,1650,646,1403,1417,1153,1880,611,876,1736,1590,1849
"COG0722",2667,3535,2311,4242,2927,1859,1947,2084,2019,3320,263,859,627,456,1001,541,775,540,910,911
"COG0723",3739,4250,3911,3383,3485,4294,3424,3326,4679,4330,2215,2873,3526,3564,4245,1865,3306,4872,3263,4385
"COG0724",255,722,575,903,1540,276,236,252,403,792,72,1073,1477,676,1138,1442,755,504,2199,1671
"COG0725",1223,518,574,1032,631,355,1166,1147,1232,516,884,841,1304,1332,373,401,1185,430,673,334
"COG0726",10323,6208,7078,5470,5921,8726,11284,11073,9654,6490,2795,8458,9092,9811,6753,3646,9757,6899,6504,6625
"COG0727",448,354,309,494,442,298,563,539,945,506,32,251,84,175,138,108,202,39,182,166
"COG0728",5701,10652,9009,7111,7997,10439,5971,6088,7490,9450,4094,7038,6922,6280,11341,4041,5368,10375,8410,9963
"COG0729",1016,165,68,2526,257,309,825,1579,798,168,4104,89,548,1785,80,1499,1743,59,649,55
"COG0730",5955,11849,11146,6759,8908,12186,6914,7241,7616,10836,1693,3797,2838,2549,4463,1655,2107,4477,3357,4086
"COG0731",2041,301,1080,462,1289,913,1844,1858,396,400,4,379,1823,1637,124,165,1746,207,830,303
"COG0732",738,378,451,4682,829,424,413,861,578,886,2632,440,688,2527,495,3018,1924,745,1016,513
"COG0733",4029,3974,3861,7104,6257,4323,3392,3702,4325,5402,2967,3410,4397,3482,4855,3011,4301,5260,5259,4778
"COG0735",2646,7531,6838,5235,5793,8349,3532,3522,4162,6998,2560,6589,5691,4056,8262,3081,3205,7777,6339,7768
"COG0736",1703,1868,1770,993,1338,2446,1688,1605,1561,1581,575,1554,1745,1815,2143,766,1525,2341,1392,1914
"COG0737",4788,3123,3238,2865,2711,2680,4281,4283,4111,2600,2793,5116,2763,5057,2018,982,4796,2812,3762,2756
"COG0738",824,710,935,2389,804,707,738,713,516,667,1988,3409,293,2794,650,1980,3396,1166,1678,1125
"COG0739",14326,16733,17945,14322,13701,19056,15340,15263,17933,17719,19040,20918,15025,17759,18293,11364,15788,22388,17037,17532
"COG0740",4354,7768,6504,7877,7619,5505,4281,4283,5101,8492,6933,5475,5076,4860,6417,26988,4043,6217,6054,8015
"COG0741",9573,11076,10309,9501,8975,12221,10094,11317,11303,11229,13628,13486,9834,10696,12119,10824,11252,11993,10779,11078
"COG0742",2474,4197,3775,3260,3445,4418,2745,2892,3231,3767,1199,3639,3363,2603,4522,1628,2414,4334,3545,3749
"COG0743",4641,7131,5583,6110,5827,7332,5262,5301,6613,6937,2715,4621,5534,4501,7917,2673,4061,7207,5831,6052
"COG0744",3823,3913,3571,5728,3211,3003,3843,4083,3085,5150,8710,3243,3632,6735,3309,3949,5118,4729,4135,5119
"COG0745",11090,20041,16775,24203,15612,16109,10207,11858,13196,16685,20048,16469,13943,20325,17403,15277,16270,15599,17697,15349
"COG0746",2110,1430,1912,971,1362,2235,2311,2067,3330,1072,677,2680,2679,1581,839,609,1996,864,1448,1537
"COG0747",18040,11991,13976,12187,13069,10628,23336,19250,15502,13590,11340,15940,20138,14629,14577,5117,16314,9089,13905,13560
"COG0748",431,243,690,1865,2078,428,464,456,322,1673,271,547,396,319,743,360,377,1613,1788,1256
"COG0749",13979,25568,20879,18163,20327,23053,14730,14855,19848,23276,419451,21491,19780,15907,22220,299175,13362,25096,20239,25674
"COG0750",11963,9184,9974,7470,9199,11250,11870,11821,9142,9410,3413,7265,10646,10481,8762,3944,11202,10364,9149,9706
"COG0751",5529,8663,6785,8217,7500,9124,5932,6346,7117,7585,4411,7434,6041,6383,9100,4665,5452,7126,7521,8196
"COG0752",2497,3558,2916,3368,3162,3429,2822,2912,3441,3558,664,1204,863,812,1261,720,856,1048,1046,1289
"COG0753",478,29,58,1976,387,455,590,1104,116,44,5496,115,250,2730,38,1427,2107,3,691,17
"COG0754",66,96,38,567,161,74,101,92,80,57,85,7,90,66,43,405,308,14,199,15
"COG0755",4903,7535,7801,5772,7324,7435,5317,5272,5549,7141,2049,9075,5922,6017,7613,2442,4685,7675,7226,7670
"COG0756",1658,2745,3454,1320,2403,2828,1855,1857,2182,2583,1541,1037,792,597,1012,3997,519,1247,817,943
"COG0757",2407,3242,2936,2703,2496,3509,2464,2515,2744,3082,1334,2828,2688,2399,3490,1357,2312,3680,2815,3198
"COG0758",1576,236,348,1498,510,201,1106,1285,2796,1061,3251,1360,793,2438,365,1179,1742,138,734,393
"COG0759",697,1443,1384,1113,1100,1451,759,819,996,1343,604,1130,1078,978,1646,576,730,1416,1230,1364
"COG0760",11076,10192,11468,11348,9393,10205,10218,10870,12548,11281,9400,15906,10046,9606,10701,3980,11200,11505,12219,11061
"COG0761",3992,7453,5948,5684,6442,7253,4577,4589,5471,7530,2692,4929,5374,4190,8047,2797,3665,7584,6019,7517
"COG0762",897,2284,1738,1927,1959,1966,1052,1121,1117,2165,630,2082,1284,1143,2145,1080,1030,1512,1810,2007
"COG0763",4395,7341,6739,5825,5914,7500,4488,4606,6154,6873,2077,6230,4848,4199,7657,2687,4083,7468,6635,6894
"COG0764",5360,6502,6286,4410,5303,6880,6539,6178,7624,6131,6739,6472,5034,4492,7702,2100,5273,7374,5858,6483
"COG0765",7465,7824,10654,5164,8071,10584,7340,6953,6795,8362,2944,7959,9062,5528,7796,4190,5905,10986,8012,10214
"COG0766",5708,9967,8988,7099,8189,9914,5679,5918,7355,8985,3550,7508,6356,5939,10656,3412,5376,10390,8504,10042
"COG0767",845,1833,1792,3461,2058,1070,732,769,924,2165,2816,2399,1186,1770,1868,1201,1336,1141,2399,2293
"COG0768",15668,27295,24355,18844,20445,26465,15885,16352,21626,24747,9057,22923,18377,16824,27473,9532,14985,27959,22516,27052
"COG0769",7029,12247,10642,8540,9425,13081,6531,6767,9610,10804,4344,10350,8126,8083,13258,4379,6052,13731,10357,11915
"COG0770",4704,6314,6022,6500,5177,5334,4114,4186,4830,6619,3807,6537,4322,4771,6059,2523,4359,6950,6170,7166
"COG0771",4681,9357,8213,7341,7052,9468,5168,5342,6918,7824,3839,8221,6130,6150,9937,3266,4954,9068,8044,8465
"COG0772",10172,17667,15766,12964,13146,17486,10350,10755,13408,16378,6034,14488,11749,11197,18465,6930,9668,18053,14778,17211
"COG0773",7837,12911,11715,9823,9822,11895,7571,8241,9705,11575,4655,13406,8061,8375,13845,4786,7861,12830,11556,12399
"COG0774",4779,6930,6486,5364,5327,6996,4920,5102,6514,6557,1959,6364,4612,4023,8014,2358,4520,7361,6232,6947
"COG0775",2061,1261,1527,2534,1437,1390,1745,1721,1861,1699,3278,2601,1114,1721,952,4077,2099,1202,1825,1395
"COG0776",3492,4527,4309,3421,3731,4917,3516,3844,4711,4352,2836,4778,3917,3511,5697,1994,3514,4903,3994,4556
"COG0777",5875,6207,5801,4738,5693,6033,5611,5810,6667,6526,2173,5589,5087,4354,6937,2290,4562,6096,5615,6561
"COG0778",7332,5950,7624,6981,7327,6093,7481,7043,5905,8125,6365,7540,7313,7677,5843,3095,7929,9839,7834,7287
"COG0779",1232,1864,1441,1921,1668,1313,1081,1158,1264,1815,1364,1852,1018,1179,1535,838,1168,1613,1662,1644
"COG0780",1452,1587,1370,2423,1569,1741,1316,1545,1269,1898,478,335,450,397,433,499,490,476,521,494
"COG0781",2029,3401,2959,2744,2521,3253,2165,2215,2517,2888,1211,3332,2337,2159,2772,1182,2072,3609,2909,2979
"COG0782",2750,3243,3119,2615,2738,3499,2942,2862,3140,2972,682,1136,1077,930,1270,504,954,1155,1048,992
"COG0783",208,111,91,884,212,134,187,489,79,124,2647,158,155,828,56,631,764,35,361,126
"COG0784",11331,2234,2129,35223,9322,5788,6041,9428,7475,5218,45849,6761,7158,15213,3036,24291,27913,1683,13165,1943
"COG0785",1775,3750,3350,2127,2721,4547,2042,1828,2135,3389,1526,2351,3564,2751,3489,1656,1546,4012,2850,3531
"COG0786",120,1430,630,2956,1435,489,55,200,399,834,31,20,303,506,1121,248,272,6,1287,1411
"COG0787",3311,5217,4425,5638,4234,3726,2969,3090,4237,4989,2562,5003,2851,3756,5208,2028,3234,4374,4683,5704
"COG0788",1678,2133,1273,2990,1883,1173,1426,1564,547,1563,2103,941,1556,2575,1726,1429,1969,397,1559,1315
"COG0789",3456,3309,3162,5609,2827,3928,2987,3625,2889,3203,9749,3894,3569,5094,2911,3945,4702,4767,3961,3477
"COG0790",5565,2110,2550,4449,4611,1490,5162,5987,5721,3246,6297,3852,5000,4169,1912,2010,5117,1182,2886,1520
"COG0791",1306,4053,3274,2932,3155,4384,1487,1603,1848,3416,16107,3660,2111,2652,3604,27202,1796,4215,3352,3750
"COG0792",468,55,62,361,119,42,320,466,564,99,794,400,195,522,48,267,547,46,163,54
"COG0793",12057,14694,13032,17034,13429,12871,12291,13024,14595,15422,6553,16604,11850,13536,15183,6016,12791,12884,14242,14994
"COG0794",3972,5641,5560,3372,4561,6179,4097,4223,5075,5272,1935,5784,4001,3834,7366,2613,4015,6208,5125,5191
"COG0795",7962,12543,11334,9339,9054,13239,8169,8530,10430,10405,5193,12444,9129,8307,13201,4289,7994,12187,10714,10341
"COG0796",2626,1408,1502,2680,1580,1272,2321,2679,1452,1755,1550,2244,1520,3328,1068,704,2691,970,1903,1608
"COG0797",1081,875,1001,1637,762,982,951,1179,1496,1298,796,146,425,440,277,615,440,301,373,248
"COG0798",908,1538,280,1766,366,312,633,636,679,293,2537,208,552,2021,194,633,1103,61,569,98
"COG0799",1867,2674,2498,1913,2138,2830,2110,2098,2379,2432,1079,2660,2142,1879,2933,881,1803,2891,2324,2537
"COG0800",925,1320,1274,2741,1653,662,927,850,1245,1695,1133,1922,760,1518,1162,1081,1215,473,1674,1422
"COG0801",2578,4166,3619,3297,2974,3920,2429,2505,3046,3411,1158,4380,2753,2571,4291,1607,2517,4160,3391,3730
"COG0802",2054,3489,3132,2442,2641,3437,2178,2260,2523,2874,431,1025,859,769,1179,423,648,1218,982,1014
"COG0803",825,2854,3395,6205,4882,2513,1491,1096,1509,4288,684,2053,4028,2061,2976,1880,932,2055,4104,4275
"COG0804",3069,3148,2246,3369,3318,1553,2727,2905,2122,1454,1026,253,1874,3092,3667,1055,2743,176,3072,2793
"COG0805",5191,6012,6156,4395,5941,6738,5207,5447,4860,5753,2563,6113,5507,5100,6459,3186,4904,6055,5585,5892
"COG0806",1688,2287,2097,2510,1871,1748,1693,1712,1616,2091,1278,2591,1759,1681,2408,804,1709,1615,2187,1994
"COG0807",4503,9605,8782,7521,8591,8409,4813,4829,5679,9592,3885,6671,6593,5592,9669,3742,4799,9142,9189,9564
"COG0809",3851,4819,4636,5544,4300,4450,3823,3740,4376,5278,2389,4941,3867,3363,4145,1805,3591,5516,4947,5371
"COG0810",1932,2575,2535,3265,2125,2261,1435,1695,1843,2692,1539,3554,1309,1250,2877,1818,2417,2335,2446,2207
"COG0811",6038,8311,8375,8406,7641,7632,5711,6303,5920,8807,6100,9597,5455,5301,10154,3711,6946,8493,8691,8450
"COG0812",4219,7054,6110,4863,5107,6836,4259,4455,5226,6227,2501,5235,4468,4470,7071,2532,4167,7370,5898,6596
"COG0813",37,70,93,52,74,51,13,17,6,103,160,310,132,62,85,969,142,352,379,419
"COG0814",39,22,143,67,720,16,12,3,77,237,28,247,32,29,28,345,356,24,154,39
"COG0815",6306,10851,9667,8942,8236,11208,6765,8215,8768,9504,5016,8075,7617,8514,11479,4329,6711,11429,9183,10248
"COG0816",1664,3219,2861,2434,2530,3331,1818,1887,2559,2994,1020,2846,2323,1925,3513,1183,1569,3290,2792,3308
"COG0817",1715,1412,1501,2233,1425,1115,1677,1679,1985,1639,1628,2086,1609,1454,1117,1003,1563,1291,1715,1524
"COG0818",436,800,497,1426,648,363,309,484,333,583,179,649,175,260,461,643,562,115,721,539
"COG0819",324,769,432,1647,1015,404,658,603,295,802,291,977,866,678,865,131,465,152,705,853
"COG0820",4615,5136,4985,5495,5263,4396,3711,3876,3834,4965,2945,5980,3345,3844,4124,1943,3945,3932,5090,4901
"COG0821",5113,8465,7217,6480,6683,8507,5734,5714,6784,8568,2981,4990,6216,4947,8938,3175,4545,9916,6871,8736
"COG0822",2549,2314,2195,846,1998,2722,2820,2815,2693,2052,1987,2100,2876,2071,2417,3573,2163,2486,1827,2212
"COG0823",15302,9411,9604,10000,8064,13798,16775,16364,18578,9717,6109,7677,13656,11615,9428,4396,14380,12522,8739,8728
"COG0824",5898,6187,6018,6037,5833,5917,5551,5380,5700,6159,3844,8170,4903,4949,6951,2756,5673,5994,6212,6545
"COG0825",6426,7256,6499,5103,6004,7100,6481,6728,7341,6696,2363,6513,5544,4881,8168,2591,5292,7071,6371,6927
"COG0826",2739,96,324,1776,274,184,2163,2121,6970,1874,299,191,517,1507,91,2264,2120,64,511,62
"COG0827",744,145,432,726,188,349,465,459,466,407,2528,295,325,1805,338,2370,773,418,330,382
"COG0828",536,1181,1027,1013,974,1209,566,601,637,1028,422,1146,698,692,1420,730,515,1003,998,1121
"COG0829",1464,1771,1308,1651,1782,1265,1214,1256,1072,960,398,149,1226,1636,1722,785,1240,98,1648,1406
"COG0830",1205,1289,965,1212,1211,973,1094,1093,757,627,304,87,978,1303,1092,566,1076,79,1124,981
"COG0831",669,607,516,524,627,417,564,552,493,347,147,111,527,655,626,319,556,25,544,448
"COG0832",714,569,476,488,549,296,709,694,500,169,120,84,608,685,578,130,700,21,524,470
"COG0833",2,3,5,19,2,0,2,1,4,0,5,0,0,12,7,23,3,0,4,1
"COG0834",9478,9578,11830,9038,10100,11709,8830,9095,9638,10369,5454,10083,10317,6177,9447,9301,9747,11305,9954,12114
"COG0835",761,69,102,2445,591,270,310,428,385,203,348,50,149,71,23,526,473,10,286,27
"COG0836",4040,4277,3532,5759,4346,5304,4460,4236,5236,4363,4063,2985,4450,4457,4617,2791,4422,4062,4014,4454
"COG0837",895,2118,1575,2994,2435,1162,493,546,1221,2416,1546,2530,559,1204,2499,1193,892,855,2293,2137
"COG0838",2716,2396,2348,1700,2424,2810,2818,2687,3032,2297,363,565,935,640,685,344,776,1005,692,783
"COG0839",3690,3313,3164,2220,3130,3821,3713,3662,3418,3278,1111,2445,3474,3005,3198,1322,3016,3328,2576,3221
"COG0840",9322,872,783,30239,4585,3548,2627,3701,3719,2574,17288,1734,3927,3228,959,19318,19302,444,9134,521
"COG0841",21801,26155,26781,38936,25897,27036,21106,22228,24248,30135,45736,37616,23512,30332,30577,26536,34818,26867,32526,27704
"COG0842",8841,7386,7170,8795,5959,8467,8099,8693,6923,6785,7461,6416,7363,8547,7697,4899,8445,6960,6483,6414
"COG0843",12378,14169,15674,15831,16923,15152,13993,13198,17610,17159,7539,15275,14570,13118,14755,7425,13223,16829,15763,17882
"COG0845",12282,13568,13342,29734,14839,12570,12330,14000,17410,16373,31632,16521,12336,21188,13145,17267,22249,11564,17970,13817
"COG0846",3325,1578,1294,1618,2285,1194,2997,3181,2307,1933,1814,1480,2093,3009,1732,730,3363,1610,1851,1648
"COG0847",4574,6338,6816,7411,6650,7021,4176,5091,5169,6227,4168,8887,5297,5603,6409,5576,5634,7205,6895,6632
"COG0848",2512,2948,2573,2950,2654,2764,2565,2671,2118,2788,2199,3094,2361,2080,3853,1468,2641,2730,2644,2849
"COG0849",5122,5478,5620,3906,4296,6149,5377,5661,6422,5009,981,2377,1774,1596,2280,547,1663,2005,1880,1637
"COG0850",157,783,340,1845,907,285,158,318,143,890,316,51,208,246,312,859,386,10,720,682
"COG0851",58,466,190,765,436,134,42,118,70,345,127,9,96,105,261,250,110,0,333,324
"COG0852",4411,3676,3553,2496,3418,4379,4415,4538,4020,3357,1223,2737,4463,3383,3148,1533,3734,4277,3013,3416
"COG0853",238,583,651,317,521,330,265,343,348,534,630,821,319,299,719,120,333,360,672,542
"COG0854",2264,4812,4246,3531,3681,4498,2139,2333,2976,4187,1552,4616,2637,2593,5525,1652,2214,4183,4094,4517
"COG0855",1175,12876,3850,6721,4049,2393,1309,1698,1055,4337,6138,2810,2057,4501,4028,3153,2739,2214,4280,3624
"COG0856",238,126,377,186,632,168,208,168,94,189,0,85,481,95,60,17,149,94,455,157
"COG0857",447,1445,776,3317,1684,718,499,869,912,1609,759,96,900,1628,1027,1581,1182,99,1370,1439
"COG0858",1558,2725,2427,2069,2213,2781,1794,1832,2033,2362,1004,2791,2032,1922,2518,990,1608,2825,2300,2413
"COG0859",11649,10260,9709,5387,7572,13112,11832,11729,14104,8770,2378,5880,9638,9149,11448,5018,10539,11915,8427,8201
"COG0860",3622,3739,4023,5439,3983,3275,3099,2878,4519,4642,1176,1513,1013,1163,1000,863,1292,1212,1620,1353
"COG0861",1758,4137,3632,2861,3398,4703,2467,2386,2736,3619,2705,3113,2658,3831,4530,2053,2290,4463,3199,3950
"COG0863",6834,8890,8503,6229,6790,8537,6826,6983,7366,7163,36477,5044,9104,9018,6220,106959,5912,9032,6296,9166
"COG0864",477,20,155,90,27,212,311,305,35,50,59,11,470,356,4,68,368,25,24,5
"COG1001",1542,114,438,267,181,444,1299,1319,351,286,705,1943,1957,4514,208,260,4139,527,878,440
"COG1002",1912,695,1711,5057,2492,1000,1848,2067,912,1579,8837,813,2455,3352,888,1786,2030,1366,2232,738
"COG1003",10040,18345,14986,11437,14592,13802,8915,9024,13553,15753,5948,14560,11391,10182,12783,6209,8316,17382,14817,17222
"COG1004",8021,11131,8832,8761,8827,10898,7771,8091,8651,9520,11110,5208,9469,9290,9387,41008,7364,11024,8459,11008
"COG1005",9404,6951,7074,5055,7468,7926,9656,9195,7909,7175,2454,4312,9132,7374,6584,3031,7992,8663,6224,7435
"COG1006",402,195,178,269,213,98,422,389,341,183,670,495,248,578,282,126,457,88,212,205
"COG1007",11741,9537,9252,6622,9553,11317,11962,11379,10811,9576,3424,6099,12457,9263,9153,4345,9973,11934,8178,10103
"COG1008",10189,12092,10773,10007,12253,11234,11042,10217,11415,13316,3602,6475,11783,8476,10804,6801,8346,11994,10079,13077
"COG1009",14255,12972,13035,10530,13317,14345,14612,13681,12872,13952,8445,8470,16310,12792,12204,7636,12797,15609,11531,14111
"COG1010",1785,2319,1482,3171,1928,1191,1822,1680,1156,2890,605,1636,1262,1807,1330,1420,1505,112,1457,2110
"COG1011",8070,8221,7846,5711,6685,10173,9288,8773,9465,7310,5034,9481,9014,7080,9268,3376,8123,10491,7625,7424
"COG1012",56059,49320,58212,40343,51507,56555,53823,54071,46936,51987,36131,71831,46062,49883,55717,28079,51891,55205,54571,57772
"COG1013",6985,2228,2702,1908,2331,2902,6258,6038,18260,2118,511,449,5818,4340,1133,1129,5155,2840,2005,1845
"COG1014",11807,5371,5786,4250,3620,6433,11616,10946,22319,5119,5542,1824,10210,8248,3778,1375,9716,6908,4381,4025
"COG1015",601,602,764,230,476,624,413,324,920,802,466,998,352,394,351,447,550,1369,749,1259
"COG1017",97,11,3,423,45,25,24,51,25,24,608,29,31,97,11,445,332,0,211,3
"COG1018",4090,1322,2459,3228,1691,2175,3332,3453,2706,1613,4971,9163,3201,4628,1482,3022,4671,1082,2427,1725
"COG1019",1653,147,403,274,658,414,1414,1348,185,92,0,31,848,1163,31,78,1360,54,454,150
"COG1020",1324,512,842,993,2906,591,802,829,538,1295,470,332,191,903,183,311,495,145,479,218
"COG1021",281,66,30,79,42,31,187,196,144,25,569,79,142,289,6,23,222,4,49,11
"COG1022",11294,13468,12990,11805,12207,14952,11911,11692,17879,12562,4534,8507,12954,10165,12814,6260,10854,15601,12122,14301
"COG1023",147,107,752,50,57,213,268,230,221,233,18,102,331,373,19,746,184,128,37,136
"COG1024",37971,34578,37509,28428,37191,32741,39695,38189,38449,35063,32952,41898,39977,31365,35534,11806,35666,38147,38151,32357
"COG1025",2559,968,619,2968,1643,663,2367,2201,1553,787,65,176,427,333,173,499,1050,233,456,223
"COG1026",1052,2095,1839,1402,1761,1424,859,1253,980,1965,72,3892,657,732,2058,499,896,1587,1592,2070
"COG1027",3188,37,348,170,49,701,2021,2341,438,43,835,145,1108,2371,16,323,2352,40,68,3
"COG1028",82390,81588,83871,71691,79101,78304,91691,86952,75245,82162,69950,77607,91498,81873,79312,32853,79005,84634,82245,76249
"COG1029",145,224,193,85,182,277,218,184,313,187,172,84,247,124,249,257,132,265,178,153
"COG1030",2592,793,871,1126,783,1310,2636,2320,3257,820,565,35,2128,1230,514,206,2105,1727,920,637
"COG1031",471,229,1054,443,1673,376,474,416,232,357,0,243,1070,223,155,51,402,268,1227,372
"COG1032",27938,6276,7319,7323,5429,9305,26685,25870,51001,6509,2372,797,5254,7740,1150,5788,7916,976,1456,1140
"COG1033",21081,18918,20848,17825,22562,21329,20752,19358,21400,16997,3889,18788,22306,12609,17877,6676,17418,20721,21721,17128
"COG1034",6856,8197,8068,2560,6630,9735,6841,6847,9134,7499,4069,7152,7050,6079,9367,2939,5747,11782,6246,9151
"COG1035",1958,452,446,208,204,669,2490,2111,2625,260,155,46,1636,1401,120,83,1876,610,252,248
"COG1036",26,70,45,26,84,70,32,66,46,50,40,12,55,33,137,11,29,74,62,76
"COG1038",917,1740,2015,1776,2745,1118,669,653,4218,2501,4706,3709,1019,1984,3289,807,1374,1291,2811,2404
"COG1039",83,53,84,125,160,36,70,51,96,84,1,0,132,49,70,5,60,2,136,48
"COG1040",890,122,109,838,185,100,539,808,1365,205,1676,798,372,825,126,490,979,48,298,145
"COG1041",475,268,838,520,2124,369,547,436,327,454,0,429,891,248,135,84,359,243,1062,351
"COG1042",11866,1759,3850,1859,2805,3685,10230,9132,5404,1880,1876,5009,7891,7552,1670,1327,10462,1189,3230,1702
"COG1043",3151,5073,4722,4243,4272,4686,3325,3393,4257,5085,1369,4044,3307,2919,5589,1940,3013,5253,4604,5227
"COG1044",1443,2131,1923,1800,1697,2190,1435,1531,1989,2084,1804,5722,4311,4418,7406,2264,4057,6509,5878,6732
"COG1045",2021,3815,3138,4122,3220,3046,2061,2243,2951,3598,720,1145,583,812,1458,690,796,928,1015,1199
"COG1047",1174,210,503,487,624,390,979,1022,372,262,1517,1644,2078,2778,370,2460,3239,464,1572,528
"COG1048",15740,13566,14159,9508,12312,16892,16284,16376,14917,11636,8494,8531,17653,14432,14633,6978,16197,16303,12199,13293
"COG1049",2173,8188,6147,10637,8825,4273,1155,1697,1413,9099,1632,9543,1685,2248,8697,4371,2431,5169,8174,8445
"COG1051",2155,1619,1683,1394,2066,1449,2178,2873,1566,1643,1988,1956,2489,2568,1428,1209,2422,2627,1753,1553
"COG1052",5737,8021,6884,4308,6832,8562,6744,7311,5487,8222,4643,9942,6171,6203,11015,4165,5591,9140,6624,7801
"COG1053",20381,21156,22610,12872,22090,21829,22920,21685,21832,23430,6301,18713,22040,16718,23604,8042,18451,28566,20753,23937
"COG1054",3125,6759,7098,5305,6310,7553,3204,3514,778,6250,764,2100,1699,1281,2246,804,1096,2468,2162,2435
"COG1055",5916,2599,4044,3273,3719,3157,4504,4592,4492,2800,1209,3252,3968,4305,2348,1264,5473,3511,4385,2736
"COG1056",1010,139,465,249,539,408,873,1032,183,171,29,116,914,822,96,170,830,99,436,134
"COG1057",2267,4356,3583,3179,3407,4438,2643,2741,3074,3457,1477,3282,3405,2712,4651,1518,2357,4410,3708,3847
"COG1058",3301,5687,4845,4779,4489,5392,4112,3928,4880,5515,1629,3732,4944,3669,5348,1932,3261,6021,4453,5612
"COG1059",2,23,5,0,2,8,0,0,12,4,4,0,13,1,0,6,2,2,6,27
"COG1060",12017,3417,5318,3352,4727,5297,9917,9714,4693,3929,160,1894,9407,9563,1718,1996,9897,5079,4307,4070
"COG1061",3720,8158,8017,6699,6516,4731,2552,2396,4443,7207,36839,6233,6160,7509,3012,68747,3213,6659,6567,9051
"COG1062",6186,2317,2916,3262,2819,2269,6856,6400,4921,2645,5567,3273,5990,4844,1563,3247,5586,2608,3174,1914
"COG1063",9633,5337,5519,5458,5238,5993,11552,9896,8924,5908,1534,1170,4260,2853,1608,962,3106,2585,1787,1796
"COG1064",5784,1845,2529,1907,2163,2823,5301,5453,3205,2900,650,1503,1073,1954,1199,525,1980,996,781,927
"COG1066",3057,4038,3299,4981,3615,2299,2758,2794,3870,3639,4722,5359,2294,3177,2447,5597,3071,1836,4004,3740
"COG1067",1360,519,1291,2246,2441,770,1001,1365,719,712,664,464,2300,528,257,1077,1609,385,1896,599
"COG1069",868,160,254,599,324,134,951,902,420,177,697,96,336,813,224,161,1188,31,271,105
"COG1070",2303,4363,4644,5573,4583,3075,2554,2398,2265,5096,4874,4748,3321,4944,5160,1687,2415,3299,5399,5161
"COG1071",7483,8903,11026,9399,11028,9892,9543,8996,8439,10078,4894,12886,12229,9040,6851,4648,7870,12214,11748,10783
"COG1072",215,249,404,176,301,288,133,126,279,298,1350,370,204,467,267,74,212,532,413,267
"COG1073",5455,6525,6528,6675,7085,7409,6152,5728,6609,7219,4694,6243,8115,7413,7332,3846,6132,8870,6334,6673
"COG1074",6193,7101,9774,12820,12115,5102,5520,5818,6468,8133,9343,12270,7238,6984,5783,4149,6404,5016,12415,7082
"COG1075",1359,1034,749,3782,1959,1239,1100,1323,2113,2050,1037,466,1130,799,625,1503,1455,941,1392,1688
"COG1076",2507,1757,1823,1626,1570,1848,2240,2385,2734,1526,1521,2160,1605,1767,2797,907,2503,1184,1831,1489
"COG1077",5282,8272,7683,5984,7929,7271,5221,5240,6553,7941,2284,6648,5714,4410,8477,3031,4731,8878,7770,8379
"COG1078",3055,2179,2366,3479,3310,1874,2766,2642,610,2479,327,1996,2836,2998,1238,1280,2864,554,2695,2104
