"","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d45.0d8"
"COG0615",453,551,664,398,306,526
"COG0616",3687,3866,4145,4133,3314,3687
"COG0617",6931,7135,6748,6410,2697,6064
"COG0618",1006,918,1425,800,372,1524
"COG0619",887,804,321,579,167,531
"COG0620",1545,1646,1365,1072,697,1631
"COG0621",8405,7503,8184,8470,4929,7732
"COG0622",130,104,215,208,57,178
"COG0623",3339,3426,3259,3471,1432,2930
"COG0624",8327,7898,9231,8723,7276,8123
"COG0625",5807,6286,4452,4578,5629,4287
"COG0626",6735,6278,5822,5715,4625,6055
"COG0627",255,367,348,446,1325,660
"COG0628",2394,2277,2185,2190,4783,2968
"COG0629",1210,1312,1336,2004,1696,1676
"COG0630",582,427,463,22,502,1064
"COG0631",390,382,392,314,704,446
"COG0632",893,796,620,837,883,1071
"COG0633",2365,2007,1223,2237,1246,1706
"COG0634",375,474,422,236,433,407
"COG0635",1820,1730,1458,1747,3688,2795
"COG0636",393,454,224,260,243,335
"COG0637",1935,1761,1216,2547,1009,1627
"COG0638",420,347,431,23,3,623
"COG0639",945,946,1137,905,1849,1281
"COG0640",377,494,249,311,3924,704
"COG0641",145,34,67,75,390,128
"COG0642",16383,15318,15937,17915,65183,22751
"COG0643",286,339,295,286,1533,924
"COG0644",7294,7609,7186,5919,4120,7581
"COG0645",4,13,8,11,376,54
"COG0646",4725,3617,2791,3321,3259,3526
"COG0647",2086,1990,2342,2087,856,1880
"COG0648",456,498,585,244,15,555
"COG0649",4491,4463,4056,3902,1080,3191
"COG0650",0,0,1,0,0,0
"COG0651",1123,811,731,1736,4494,1193
"COG0652",4662,4591,4296,4140,2733,5365
"COG0653",10299,10476,10812,10871,5171,9360
"COG0654",8234,8322,8133,8680,5406,7396
"COG0655",232,327,318,460,1346,384
"COG0656",522,533,658,374,1364,728
"COG0657",3103,3153,3186,3469,6406,3705
"COG0658",138,101,53,174,2073,276
"COG0659",3270,2903,1525,3435,6598,3487
"COG0661",8555,8237,6080,7457,5048,7145
"COG0662",3529,3289,2770,2710,2510,2672
"COG0663",1216,1277,1449,1425,1217,1168
"COG0664",1511,1428,1078,1366,5975,1739
"COG0665",23360,24335,24880,23667,8884,20833
"COG0666",1407,861,829,765,2387,1879
"COG0667",6243,6539,6666,7196,4166,6096
"COG0668",5215,5148,5708,5211,10246,5734
"COG0669",1697,1762,1777,1762,754,1538
"COG0670",2229,2129,2039,2197,1142,1856
"COG0671",924,992,1043,1512,1366,882
"COG0672",210,194,285,613,1562,212
"COG0673",16219,15926,17041,17695,10306,16290
"COG0674",1713,1818,2275,1393,1855,1669
"COG0675",12,35,19,15,115,218
"COG0676",6,10,7,4,70,91
"COG0677",2135,2288,2876,2030,1553,2240
"COG0678",1082,1067,980,1662,1332,1079
"COG0679",2270,2316,1996,2218,2496,2063
"COG0680",0,6,4,0,70,32
"COG0681",3460,3412,3555,3583,1666,3420
"COG0682",3136,3016,3289,2858,1313,2701
"COG0683",6912,7134,6297,6936,5366,5617
"COG0684",760,780,826,854,1180,1001
"COG0685",2317,2510,2363,2378,1471,2206
"COG0686",2419,2513,3232,2750,1695,2108
"COG0687",2931,3062,3237,3170,2660,3117
"COG0688",1663,1529,2146,1771,1241,1635
"COG0689",1284,1371,1380,1073,1012,1652
"COG0690",251,415,235,326,333,313
"COG0691",1643,1787,1802,1738,871,1521
"COG0692",663,700,1024,931,716,862
"COG0693",292,217,172,321,1601,504
"COG0694",2152,2153,2279,2339,1329,1969
"COG0695",1418,1385,1361,1394,2424,1147
"COG0696",1957,1770,954,1895,1873,2205
"COG0697",25168,25465,27877,25542,9291,22902
"COG0698",1206,1041,1311,1137,592,851
"COG0699",64,40,105,9,117,85
"COG0700",54,69,86,41,798,117
"COG0701",200,158,221,189,1516,388
"COG0702",5083,4923,4670,4936,3854,5214
"COG0703",2123,2346,2195,2276,1312,1974
"COG0704",1516,719,745,2011,1127,910
"COG0705",1470,1682,1907,1695,1656,2404
"COG0706",6150,6088,6843,6865,3174,5641
"COG0707",3958,3851,3931,3807,1467,3363
"COG0708",3121,3190,3447,3196,2596,3216
"COG0709",2599,1732,829,1938,1597,1416
"COG0710",179,176,205,23,78,341
"COG0711",2327,2129,2143,3095,1064,2420
"COG0712",2167,2135,2342,2357,1036,2030
"COG0713",964,970,913,750,273,738
"COG0714",10169,9393,6944,7633,9931,6924
"COG0715",1296,1133,621,1331,4020,1529
"COG0716",563,615,319,337,75,733
"COG0717",2076,2296,2119,2448,1657,1899
"COG0718",721,736,704,918,392,604
"COG0719",6293,6161,6339,8782,3629,8277
"COG0720",1201,1266,763,1009,947,1119
"COG0721",896,977,883,823,418,768
"COG0722",1239,1704,947,1469,1840,1335
"COG0723",2004,2094,2148,2158,880,1684
"COG0724",761,973,381,725,100,1134
"COG0725",176,155,127,176,801,359
"COG0726",3339,3270,3768,3385,3866,3273
"COG0727",266,175,98,183,193,244
"COG0728",5297,5287,5131,3592,1340,2807
"COG0729",38,99,100,52,2152,314
"COG0730",6097,5794,6466,6409,3053,5057
"COG0731",202,213,239,5,0,415
"COG0732",128,255,231,131,2322,513
"COG0733",2401,2675,2400,1514,3163,2576
"COG0735",3908,3830,3783,3804,1521,3252
"COG0736",976,916,1263,942,402,736
"COG0737",1132,1223,1533,1649,1303,1902
"COG0738",354,194,256,403,590,873
"COG0739",8270,7812,10259,8960,7644,8734
"COG0740",3625,3794,2507,3829,1764,3055
"COG0741",5651,5201,6598,6155,7169,5426
"COG0742",2008,2072,2136,2034,860,1758
"COG0743",3241,3452,3410,3351,1521,2996
"COG0744",2794,2123,1352,1185,2818,1422
"COG0745",5938,5377,5115,10086,12998,8684
"COG0746",764,700,827,570,545,704
"COG0747",4108,4424,3745,6194,6884,7120
"COG0748",244,717,782,150,201,916
"COG0749",14272,14774,12018,13943,51006,10023
"COG0750",4340,4662,5352,4505,2139,4516
"COG0751",5409,4449,3769,4253,2477,3731
"COG0752",2100,1884,1524,1949,1337,1475
"COG0753",2,42,116,7,1162,346
"COG0754",27,37,8,36,151,87
"COG0755",3856,3446,3925,3862,2217,3553
"COG0756",1358,1400,1724,1543,600,1163
"COG0757",1561,1594,1744,1571,692,1383
"COG0758",209,94,108,271,1612,326
"COG0759",773,773,763,779,283,637
"COG0760",4322,4574,5939,5517,6794,6068
"COG0761",3694,3753,3499,3710,1456,2987
"COG0762",1011,1072,921,1004,585,954
"COG0763",3593,3318,4019,3658,1694,3307
"COG0764",3050,2943,3673,3670,2588,2932
"COG0765",4724,4895,5135,4189,1460,4054
"COG0766",4930,4869,4986,5097,1858,4204
"COG0767",876,846,565,809,1737,1199
"COG0768",13059,12823,13529,13819,5551,11118
"COG0769",6508,5969,6638,4171,1653,3458
"COG0770",3076,3056,2995,2995,3221,3022
"COG0771",4863,4383,4737,4355,2078,3966
"COG0772",8388,8491,8914,8553,3580,7397
"COG0773",5777,5838,6419,6431,3316,5706
"COG0774",3245,3349,3733,3739,1515,3052
"COG0775",695,669,634,646,1410,936
"COG0776",2194,2391,2481,2538,1614,2087
"COG0777",3395,3013,3193,3491,1493,2780
"COG0778",2588,3427,3451,2467,3013,4077
"COG0779",750,876,721,790,823,804
"COG0780",734,923,734,625,866,819
"COG0781",1430,1444,1432,1430,871,1415
"COG0782",1517,1478,1837,1740,2117,1596
"COG0783",67,45,57,40,1594,168
"COG0784",1044,1554,2072,1045,31665,6574
"COG0785",1812,1956,1804,1681,506,1353
"COG0786",567,467,49,480,104,635
"COG0787",2404,2385,2034,2494,1689,2378
"COG0788",820,838,301,845,1160,775
"COG0789",1607,1638,1916,1640,6689,2032
"COG0790",1090,1104,726,1058,2392,1473
"COG0791",2090,2069,1927,1822,1074,1639
"COG0792",32,22,5,58,567,71
"COG0793",7085,6835,6863,7435,7176,7133
"COG0794",2601,2628,3292,2157,856,1675
"COG0795",5422,5307,6693,6516,3392,5381
"COG0796",741,583,380,545,526,951
"COG0797",369,399,514,473,1443,517
"COG0798",101,123,105,517,1857,266
"COG0799",1393,1311,1447,1340,632,1159
"COG0800",778,636,282,632,800,835
"COG0801",1750,1586,1995,2089,1018,1690
"COG0802",1516,1746,1666,1592,733,1479
"COG0803",2262,2173,913,920,519,2043
"COG0804",2101,2047,571,1035,358,968
"COG0805",3103,2929,3252,2895,1391,2670
"COG0806",914,1009,896,1060,758,1120
"COG0807",4940,4426,4586,4790,2825,4561
"COG0809",2434,2431,2357,2325,1686,2435
"COG0810",701,1256,1288,1172,1278,1284
"COG0811",3467,4198,4441,4421,3928,4323
"COG0812",3283,3341,3465,3583,1615,2859
"COG0813",103,212,75,115,239,171
"COG0814",28,16,5,10,43,79
"COG0815",5438,5090,5627,5505,2882,4521
"COG0816",1624,1622,1706,1565,704,1419
"COG0817",423,407,366,679,780,813
"COG0818",153,300,95,275,307,390
"COG0819",484,533,73,251,309,353
"COG0820",2353,2312,1967,2402,1974,2626
"COG0821",4154,4116,4266,4190,1531,3423
"COG0822",1165,1324,1298,1264,629,845
"COG0823",4516,4750,6544,5197,5063,4354
"COG0824",3214,3157,3031,2930,2576,3160
"COG0825",3769,3351,3621,3824,1577,3174
"COG0826",305,74,135,183,768,231
"COG0827",82,147,179,61,266,161
"COG0828",382,438,361,571,393,541
"COG0829",1014,963,269,756,273,834
"COG0830",781,750,277,644,150,569
"COG0831",334,324,98,238,107,271
"COG0832",353,284,95,303,84,248
"COG0833",0,2,0,0,9,3
"COG0834",5352,5674,5978,5564,4234,4976
"COG0835",45,72,81,69,784,456
"COG0836",2382,2431,2218,2216,1944,2013
"COG0837",1106,1134,593,918,879,1095
"COG0838",1229,1212,1361,1136,481,1086
"COG0839",1701,1678,1620,1563,510,1287
"COG0840",438,945,880,509,13454,4407
"COG0841",12592,13446,14984,15122,35218,16278
"COG0842",3495,3672,3669,3475,2936,3169
"COG0843",7648,8704,7948,7232,4393,7926
"COG0845",6436,7031,6220,7098,24079,9031
"COG0846",728,830,695,664,1200,895
"COG0847",2189,2082,2268,3217,3071,3536
"COG0848",1239,1460,1428,1528,1502,1363
"COG0849",2292,2580,3343,2907,1857,2706
"COG0850",320,328,33,250,134,367
"COG0851",174,195,12,149,58,171
"COG0852",1186,1185,1293,1709,553,1467
"COG0853",171,199,258,270,229,287
"COG0854",2314,2264,2249,2404,1105,2012
"COG0855",1604,1395,691,7127,3399,2191
"COG0856",91,106,134,0,0,226
"COG0857",718,766,99,532,226,677
"COG0858",1237,1276,1278,1441,617,1112
"COG0859",5002,4676,6332,5636,2514,4286
"COG0860",1765,1832,1834,1788,2096,2383
"COG0861",2320,2033,2077,2055,1113,1555
"COG0863",7061,5744,4293,3633,3507,3176
"COG0864",10,2,9,0,53,11
"COG1001",115,241,267,174,806,420
"COG1002",447,716,664,225,5239,1097
"COG1003",10694,8516,7627,7459,4719,7535
"COG1004",6183,5955,5168,5467,4429,4204
"COG1005",3968,3890,3778,3149,1064,3073
"COG1006",77,85,37,161,388,115
"COG1007",5391,5157,5238,4244,1462,3968
"COG1008",6958,6704,5497,5316,1511,4964
"COG1009",7376,7040,6463,6161,3623,5755
"COG1010",1010,1174,115,905,265,693
"COG1011",3869,4013,4669,4133,2880,3750
"COG1012",24006,26339,30746,26735,22313,27591
"COG1013",970,1144,1296,820,1168,1028
"COG1014",2269,2384,2757,2679,6306,2111
"COG1015",402,433,338,333,255,365
"COG1017",4,6,1,4,406,110
"COG1018",553,564,515,748,4828,1247
"COG1019",73,174,157,3,0,236
"COG1020",293,262,306,153,3386,690
"COG1021",9,28,35,39,195,29
"COG1022",7542,7241,6983,6773,3738,5958
"COG1023",139,54,44,47,101,23
"COG1024",15312,17593,18880,16592,19590,19103
"COG1025",462,356,514,536,1403,633
"COG1026",759,1144,1017,1127,1469,729
"COG1027",8,5,30,2,27,30
"COG1028",36520,41266,40718,38775,48095,40841
"COG1029",69,41,147,135,9,91
"COG1030",368,419,725,374,1111,483
"COG1031",230,244,330,2,0,640
"COG1032",3154,3088,1859,3230,3474,2300
"COG1033",9140,9211,11753,9119,4803,10799
"COG1034",4432,4314,5197,4687,1763,3176
"COG1035",321,139,238,128,56,142
"COG1036",34,25,51,22,3,15
"COG1038",815,1013,926,1299,2169,1353
"COG1039",22,15,14,22,7,43
"COG1040",35,45,26,113,1066,181
"COG1041",243,297,321,12,0,493
"COG1042",891,874,740,945,1188,1601
"COG1043",2417,2408,2749,2742,1084,2296
"COG1044",3309,2997,3245,2322,1200,1975
"COG1045",1635,1779,1486,1959,1191,1593
"COG1047",307,390,459,169,1248,764
"COG1048",7102,6892,8451,7385,5047,6201
"COG1049",3721,4500,2575,3583,1699,4226
"COG1051",776,778,882,650,1160,921
"COG1052",3767,4116,4820,4780,2300,3273
"COG1053",10730,11007,13246,11650,7924,10313
"COG1054",3495,3383,3803,3097,1444,3317
"COG1055",1284,1491,1956,1255,1063,2134
"COG1056",118,122,131,15,21,215
"COG1057",1924,1887,2184,1973,896,1786
"COG1058",2769,2623,2568,2794,1230,2124
"COG1059",5,3,9,0,0,2
"COG1060",1647,1865,1849,1088,1694,2101
"COG1061",7134,5293,2313,3064,7170,3277
"COG1062",1070,1156,915,650,1575,1092
"COG1063",2632,2701,3030,2759,5037,2634
"COG1064",1083,1155,1248,986,1031,1117
"COG1066",1599,1691,1003,1700,2066,2022
"COG1067",407,512,518,21,1546,997
"COG1069",84,44,43,134,535,117
"COG1070",2280,2024,1883,2480,1311,2636
"COG1071",4545,4689,5014,4325,3311,5637
"COG1072",117,185,174,137,208,217
"COG1073",3237,3483,4004,3077,4062,3106
"COG1074",4550,3549,2844,2949,5052,6180
"COG1075",585,940,443,323,420,718
"COG1076",763,907,985,1045,1121,914
"COG1077",3977,3996,4146,4145,1600,3846
"COG1078",1056,1126,619,772,607,1333
"COG1079",1919,2106,1856,1492,578,1753
"COG1080",840,679,788,656,755,481
"COG1082",2735,2564,2716,3187,1742,2608
"COG1083",1683,1802,1904,2080,662,1285
"COG1084",218,228,277,8,0,434
"COG1085",177,214,226,306,97,286
"COG1086",2502,2712,3188,2954,4015,2535
"COG1087",1741,1723,1861,2088,1453,1700
"COG1088",3159,2929,2895,2631,1982,2414
"COG1089",3995,4057,3236,3583,2053,2589
"COG1090",1493,1535,1289,1246,969,1910
"COG1091",1694,1665,1988,1926,1864,1465
"COG1092",251,233,229,179,1578,531
"COG1093",159,171,196,6,0,339
"COG1094",148,170,180,6,0,335
"COG1095",107,152,169,3,0,252
"COG1096",116,93,98,9,0,91
"COG1097",117,138,138,4,0,211
"COG1098",2,1,0,2,0,0
"COG1099",27,18,4,28,40,60
"COG1100",2645,2566,496,1525,54,2211
"COG1101",20,5,20,36,123,15
"COG1102",108,100,121,15,0,200
"COG1104",3433,3677,2680,3206,2521,3528
"COG1105",7,10,1,1,139,6
"COG1106",3,4,1,0,25,9
"COG1107",0,0,0,0,0,1
"COG1108",3408,3242,2377,2261,1346,3115
"COG1109",10962,10399,11080,10673,5801,9220
"COG1111",358,389,439,13,1,514
"COG1112",1528,1627,1655,637,2679,1994
"COG1113",0,0,0,1,22,2
"COG1114",2,2,5,0,203,27
"COG1115",2017,2447,3769,2495,4823,3171
"COG1116",1014,755,443,1039,2517,1027
"COG1117",1978,999,496,2538,1403,902
"COG1118",32,61,65,6,98,70
"COG1119",614,440,102,374,863,571
"COG1120",125,460,251,130,1209,963
"COG1121",3360,3197,2306,1999,839,2681
"COG1122",1383,1291,470,901,264,861
"COG1123",4712,4768,3888,4344,2241,5240
"COG1124",1,3,3,2,84,13
"COG1125",26,21,32,53,164,57
"COG1126",2155,2640,2604,2355,1114,2376
"COG1127",973,953,598,883,1583,1319
"COG1129",2370,2605,2580,2663,3156,2400
"COG1131",7293,7024,8201,6346,5481,7521
"COG1132",18394,17331,16155,17452,9562,17355
"COG1133",1724,1416,1900,1891,58,1097
"COG1134",388,574,334,379,984,668
"COG1135",24,16,18,16,210,45
"COG1136",5093,4933,4977,4361,3526,5448
"COG1137",2579,2526,2737,2908,1221,2505
"COG1138",6219,6382,7634,5732,3132,5709
"COG1139",41,19,6,26,691,27
"COG1140",6,16,5,1,122,35
"COG1141",238,211,10,154,1,158
"COG1142",768,804,45,501,55,481
"COG1143",1829,2028,1735,1665,514,1293
"COG1144",0,0,0,0,0,0
"COG1145",539,460,132,392,470,489
"COG1146",1697,1665,1858,1875,857,1289
"COG1148",23,5,5,23,0,7
"COG1150",18,7,3,22,0,10
"COG1151",0,0,0,0,0,0
"COG1153",0,4,9,11,0,2
"COG1154",6458,6116,5981,6190,2997,5664
"COG1155",373,422,471,14,41,495
"COG1156",277,293,367,9,40,521
"COG1157",453,383,201,516,1608,652
"COG1158",4369,4391,5513,5362,2738,4175
"COG1159",1666,1684,1391,1718,1446,1892
"COG1160",3155,3227,3048,3068,2172,3177
"COG1161",306,531,51,462,121,440
"COG1162",1031,1154,876,1045,1003,1406
"COG1163",213,291,300,9,0,454
"COG1164",1119,1461,1330,1040,800,1704
"COG1165",1463,1176,414,938,442,1268
"COG1166",1814,1728,212,1112,1845,1448
"COG1167",904,1167,951,994,2522,1460
"COG1168",391,412,357,323,143,698
"COG1169",1554,1211,315,763,278,989
"COG1171",5064,5325,5442,4875,3675,5475
"COG1172",3027,3370,3142,3242,2143,2719
"COG1173",4172,4394,3732,3776,3944,4459
"COG1174",37,54,25,85,378,90
"COG1175",6823,6458,6017,5849,2802,4812
"COG1176",2787,2906,3056,3033,2080,2747
"COG1177",2131,2375,2509,2359,1686,2402
"COG1178",7523,7593,8379,5951,2923,6987
"COG1179",19,24,30,30,62,104
"COG1180",46,16,10,31,184,20
"COG1181",3362,3210,3624,3451,1841,2956
"COG1182",508,456,721,441,1009,441
"COG1183",1969,1986,2537,2069,1233,2011
"COG1184",17,6,0,0,34,7
"COG1185",7633,7341,8048,8462,3718,6628
"COG1186",4181,4127,3773,2802,1449,2320
"COG1187",1841,2009,2100,2065,2893,2412
"COG1188",138,99,97,197,517,219
"COG1189",952,773,254,653,374,666
"COG1190",2995,3205,3008,3132,1548,2974
"COG1191",334,206,110,375,607,440
"COG1192",3658,4071,4368,4011,5389,4342
"COG1193",2425,1917,652,1379,494,1622
"COG1194",2403,2503,2989,3675,1666,3477
"COG1195",2309,2452,2367,2490,1763,2669
"COG1196",10416,9743,9100,8644,4945,8466
"COG1197",6954,6127,6138,6001,5208,7172
"COG1198",8095,7659,7941,7755,3264,7117
"COG1199",2130,2116,1496,1357,4008,2335
"COG1200",7364,7085,7762,7026,3354,6245
"COG1201",4055,3029,2281,1550,1795,4464
"COG1202",1,0,0,0,0,0
"COG1203",3,7,17,7,118,133
"COG1204",651,701,690,23,388,1129
"COG1205",75,125,66,32,293,212
"COG1206",1031,1061,227,792,769,936
"COG1207",3395,3568,3408,3518,1974,2928
"COG1208",5316,5501,5469,5288,1871,4457
"COG1209",1423,1354,1587,2464,1471,2023
"COG1210",1617,1534,1800,1689,1094,1469
"COG1211",2983,2965,3311,2781,1165,2505
"COG1212",2765,2831,3294,3213,1158,2415
"COG1213",633,720,913,456,47,425
"COG1214",1181,1249,1095,1192,889,1341
"COG1215",1676,1330,875,943,2388,1939
"COG1216",2704,2459,3542,2769,6026,2893
"COG1217",4378,3593,4753,6693,3182,4237
"COG1218",2416,2538,2554,2421,1123,2390
"COG1219",4748,4622,4398,5349,2472,3919
"COG1220",2929,2566,3129,3405,1903,2298
"COG1221",52,64,14,71,915,203
"COG1222",262,287,328,17,0,481
"COG1223",17,5,0,1,15,8
"COG1224",14,5,0,1,0,10
"COG1225",2821,3105,2842,2494,1525,3125
"COG1226",3067,2725,2537,3085,7710,3658
"COG1227",76,65,36,39,127,186
"COG1228",3738,4377,6002,3721,11741,5735
"COG1229",149,78,201,166,48,155
"COG1230",111,246,239,226,4711,809
"COG1231",266,461,423,194,325,385
"COG1232",655,861,1246,397,149,1106
"COG1233",9039,8096,7641,8266,1663,8827
"COG1234",2312,2516,2209,1845,1239,2466
"COG1235",2119,2124,2513,2004,1532,2464
"COG1236",1029,733,488,733,2744,1626
"COG1237",109,123,208,237,24,114
"COG1238",1415,1528,2054,2134,885,1598
"COG1239",2139,1679,732,2012,390,1778
"COG1240",896,685,80,135,32,435
"COG1241",613,673,579,13,9,701
"COG1242",62,20,14,26,20,39
"COG1243",128,221,261,130,2,153
"COG1244",247,311,317,11,22,561
"COG1245",366,406,492,16,0,783
"COG1246",111,61,34,133,840,235
"COG1247",159,178,160,91,436,253
"COG1249",8894,8245,7533,7833,11727,8950
"COG1250",7788,8760,10521,8018,7618,9775
"COG1251",27,59,31,64,1619,335
"COG1252",3509,2726,841,2524,2874,2347
"COG1253",3573,3611,2713,3167,2579,3790
"COG1254",75,109,90,71,118,87
"COG1255",0,0,0,0,0,0
"COG1256",564,497,230,849,2023,885
"COG1257",721,710,1158,718,776,1399
"COG1258",359,396,367,11,0,701
"COG1259",421,297,522,427,224,455
"COG1260",511,534,606,369,28,291
"COG1261",84,82,22,94,521,166
"COG1262",2158,1514,2733,3116,4341,3435
"COG1263",2,0,0,0,16,0
"COG1264",0,1,1,1,13,1
"COG1266",1319,1045,764,1184,789,1583
"COG1267",872,1007,1086,969,517,751
"COG1268",1009,980,978,1387,247,1042
"COG1269",395,464,403,11,47,759
"COG1270",745,667,91,493,400,585
"COG1271",19,85,64,21,1926,339
"COG1272",107,118,343,297,280,293
"COG1273",1,2,3,1,183,12
"COG1274",73,118,112,122,81,123
"COG1275",0,1,1,2,1,21
"COG1276",36,30,5,56,89,80
"COG1277",485,410,421,592,2125,587
"COG1278",1235,1205,1476,1497,1858,1269
"COG1279",754,1008,1220,776,152,823
"COG1280",3459,3721,3955,3476,2941,3557
"COG1281",1003,753,161,676,1193,855
"COG1282",5105,5196,4995,4859,1938,4323
"COG1283",740,642,1128,120,1058,472
"COG1284",42,12,6,36,334,77
"COG1285",7,20,25,28,683,36
"COG1286",200,176,191,309,571,338
"COG1287",1334,1531,1447,82,0,2338
"COG1288",9,8,24,44,382,40
"COG1289",11,35,31,3,892,102
"COG1290",4659,4702,4546,4974,2269,3844
"COG1291",595,506,628,595,2153,671
"COG1292",697,1664,1543,1203,6247,1942
"COG1293",1450,1408,637,639,121,1616
"COG1294",11,60,53,6,1314,224
"COG1295",625,785,304,678,2219,880
"COG1296",779,676,986,734,588,649
"COG1297",698,710,1163,272,79,1224
"COG1298",762,555,309,887,2709,1137
"COG1299",15,18,36,12,60,22
"COG1300",3,11,18,1,202,13
"COG1301",1288,1594,2206,1984,2062,2034
"COG1302",2,0,0,1,2,0
"COG1303",100,123,162,0,0,218
"COG1304",4747,5249,5609,5665,1047,4600
"COG1305",1391,1221,815,1323,3221,1471
"COG1306",469,471,373,287,0,130
"COG1307",102,179,269,48,138,146
"COG1308",8,4,9,2,0,11
"COG1309",759,956,1114,1428,11555,2541
"COG1310",231,328,86,133,435,102
"COG1311",250,289,347,10,14,393
"COG1312",197,299,268,432,442,420
"COG1313",0,0,1,0,0,1
"COG1314",61,103,64,93,238,154
"COG1315",66,12,18,40,5,177
"COG1316",487,330,339,306,5,202
"COG1317",46,28,25,38,369,83
"COG1319",1235,1141,857,738,916,1405
"COG1320",24,33,24,87,219,68
"COG1321",639,625,756,360,379,523
"COG1322",4030,4045,4578,3830,2153,3720
"COG1324",391,367,305,348,141,410
"COG1325",2,0,12,0,0,15
"COG1326",98,114,101,2,0,169
"COG1327",1405,1460,1349,1542,637,1150
"COG1328",9,3,36,1,42,57
"COG1329",1651,1454,1678,1855,522,999
"COG1330",2383,1618,144,1152,1964,1736
"COG1331",1784,1820,2620,1735,1015,1987
"COG1333",806,709,68,495,74,634
"COG1334",7,5,2,9,234,43
"COG1335",871,788,380,477,769,697
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",261,238,116,341,1003,448
"COG1339",90,107,131,1,0,178
"COG1340",182,272,274,4,0,366
"COG1341",3,1,0,1,0,1
"COG1343",0,0,0,0,3,2
"COG1344",2308,1570,916,2938,2858,2761
"COG1345",514,379,188,563,1643,641
"COG1346",8,25,17,9,241,94
"COG1347",509,617,890,722,541,773
"COG1348",965,851,102,627,90,835
"COG1349",99,69,69,68,994,239
"COG1350",571,582,704,936,23,498
"COG1351",4796,3912,2771,3046,2826,1983
"COG1352",108,117,144,113,1193,454
"COG1353",0,0,0,0,0,0
"COG1354",2652,2877,3033,2551,1125,2385
"COG1355",24,31,16,20,325,28
"COG1356",0,0,0,0,0,0
"COG1357",2449,2259,1166,1930,1721,2485
"COG1358",90,107,104,3,0,173
"COG1359",120,126,131,167,248,124
"COG1360",1166,1148,1197,1700,3657,1671
"COG1361",0,0,21,0,0,11
"COG1362",119,75,55,126,669,109
"COG1363",488,445,530,562,826,1009
"COG1364",3700,3405,3244,3679,1396,2713
"COG1366",214,199,63,186,304,220
"COG1368",351,261,492,283,1633,517
"COG1369",1,0,0,1,0,0
"COG1370",317,410,473,13,1,685
"COG1371",17,42,25,3,0,20
"COG1372",2683,2839,962,1904,6310,1560
"COG1373",11,27,11,16,568,54
"COG1374",3,2,0,0,0,0
"COG1376",267,189,107,122,955,312
"COG1377",440,354,199,499,1433,621
"COG1378",235,184,275,33,0,300
"COG1379",0,0,0,0,0,0
"COG1380",2,1,3,3,70,20
"COG1381",2022,1930,1927,2008,897,1576
"COG1382",1,0,0,0,0,1
"COG1383",37,38,49,2,0,53
"COG1384",3926,3668,4256,3619,967,3147
"COG1385",3035,2855,2953,2732,1479,2539
"COG1386",2340,2200,2535,2207,1053,1905
"COG1387",315,304,246,98,341,696
"COG1388",309,264,358,251,132,390
"COG1389",336,354,416,30,144,1019
"COG1390",48,80,91,9,0,213
"COG1391",400,311,161,625,3650,1046
"COG1392",208,313,296,69,413,355
"COG1393",441,424,328,355,1064,637
"COG1394",112,171,145,7,14,255
"COG1395",0,0,0,0,0,0
"COG1396",2112,2074,2660,2371,4453,1826
"COG1397",48,64,49,103,531,118
"COG1398",1123,1209,593,862,1459,1106
"COG1399",145,134,156,113,394,110
"COG1400",4,3,1,2,0,3
"COG1401",112,188,124,56,1020,240
"COG1402",548,475,261,658,335,890
"COG1403",2397,2155,2002,2206,1768,1722
"COG1404",7933,8800,9928,3277,6660,14265
"COG1405",506,657,754,122,26,1013
"COG1406",3,4,26,1,35,37
"COG1407",694,451,196,414,373,524
"COG1408",376,312,538,555,424,455
"COG1409",790,928,1178,1475,2614,2438
"COG1410",4264,3832,2002,2469,4565,3888
"COG1411",52,35,72,59,5,57
"COG1412",4,4,2,1,0,10
"COG1413",1087,934,389,1073,346,1402
"COG1414",447,479,402,630,2078,774
"COG1415",14,20,26,15,0,17
"COG1416",12,5,2,14,16,9
"COG1418",222,240,204,244,607,370
"COG1419",131,114,98,134,807,188
"COG1420",527,501,535,691,1242,694
"COG1422",77,121,138,5,0,233
"COG1426",221,184,285,180,265,192
"COG1427",150,181,202,21,78,319
"COG1428",703,780,1232,1049,695,1046
"COG1429",6565,4557,535,3600,1141,4454
"COG1430",1278,624,392,356,583,307
"COG1431",2,2,14,0,25,20
"COG1432",93,147,135,165,955,335
"COG1433",0,0,0,0,0,0
"COG1434",523,510,473,639,851,646
"COG1435",806,924,1027,934,432,923
"COG1436",54,57,50,0,0,45
"COG1437",1,2,9,6,84,10
"COG1438",143,118,172,115,36,80
"COG1439",102,107,111,2,0,154
"COG1441",50,29,41,29,3,33
"COG1442",244,295,268,234,13,89
"COG1443",233,186,281,308,119,423
"COG1444",23,28,10,2,74,178
"COG1445",8,17,12,7,57,20
"COG1446",480,542,825,669,1026,1431
"COG1448",389,351,272,253,1108,753
"COG1449",1034,600,590,458,178,808
"COG1450",1146,1255,1315,1485,3787,1605
