"","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X85_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3"
"COG0598",684,616,47,767,38,338
"COG0599",711,1619,1325,778,715,1017
"COG0600",5409,7650,5755,4691,6317,6409
"COG0601",9412,15832,6373,7536,9267,12802
"COG0602",1536,3436,2436,1803,2152,4026
"COG0603",1808,3371,1603,1152,1932,3683
"COG0604",8644,13981,10528,15424,16937,18678
"COG0605",1625,2104,1565,2232,2742,2183
"COG0606",4503,2014,3153,1690,279,1152
"COG0607",5397,7314,7063,5164,4398,4040
"COG0608",8771,7247,9799,8727,4506,7620
"COG0609",1128,2475,3693,1581,2838,1351
"COG0610",2338,3736,1101,2730,1548,2609
"COG0611",2162,4155,5500,5870,5666,4927
"COG0612",18836,9797,16530,10767,8940,9817
"COG0613",1504,3047,1594,848,1496,2652
"COG0614",1130,5348,4733,1533,2123,1906
"COG0615",732,907,829,830,692,1585
"COG0616",5453,5545,6896,8628,9534,4567
"COG0617",9853,7835,12229,12378,13386,8676
"COG0618",4400,1222,2483,1616,1420,1505
"COG0619",755,392,4,485,1307,157
"COG0620",6069,8689,2943,4020,3515,7137
"COG0621",15567,14627,14265,16203,17322,15432
"COG0622",413,576,321,309,528,801
"COG0623",3752,3148,4368,3583,4914,2346
"COG0624",22216,21273,16128,17055,16662,20986
"COG0625",4735,10921,9655,11570,15338,8819
"COG0626",12061,9163,11660,11642,13405,10706
"COG0627",809,1231,1703,1178,604,1009
"COG0628",5703,6061,5553,5085,4796,5365
"COG0629",2848,2706,3939,4050,3988,2697
"COG0630",2164,673,3,32,352,302
"COG0631",1444,1925,1177,1055,428,1052
"COG0632",2469,1909,2515,1836,1751,2041
"COG0633",1803,1944,1258,2199,3077,1310
"COG0634",1900,1405,1522,716,457,1196
"COG0635",7554,5257,5726,5587,3993,5135
"COG0636",414,303,1322,460,774,518
"COG0637",2292,2886,2588,4141,4470,2271
"COG0638",1696,5757,140,6,205,7189
"COG0639",3941,3050,4410,2841,1982,2531
"COG0640",2355,4703,499,868,397,2451
"COG0641",2151,501,93,704,60,584
"COG0642",40262,51446,42296,76262,32832,40931
"COG0643",1222,2973,793,2690,272,2111
"COG0644",11653,17114,7653,9498,13583,20261
"COG0645",128,561,4,43,24,46
"COG0646",12338,9127,2196,4560,6918,8593
"COG0647",3038,2348,2935,3984,3668,2336
"COG0648",1805,2661,9,104,438,2923
"COG0649",8923,7693,5693,4547,7369,9066
"COG0650",884,0,0,0,0,2
"COG0651",13704,8202,2264,2521,3900,7906
"COG0652",5330,8230,9419,8722,8575,9840
"COG0653",16773,13028,21409,20292,22135,14376
"COG0654",5671,9098,16634,11240,13478,7044
"COG0655",1954,1454,1361,915,677,632
"COG0656",1408,2921,1264,984,685,1886
"COG0657",4032,8895,2668,5249,6539,6239
"COG0658",4581,1814,3161,2118,184,1153
"COG0659",4547,5252,22646,9937,7649,6776
"COG0661",6253,7292,11866,13826,16923,9382
"COG0662",4017,4432,4896,5429,6052,4214
"COG0663",1668,2223,3253,2472,2640,1570
"COG0664",10881,6203,2925,3979,2660,6214
"COG0665",50941,48803,65661,48181,42122,56471
"COG0666",2939,9239,7415,1505,1883,6805
"COG0667",10100,17832,13606,13559,15561,14016
"COG0668",7891,11597,7299,12614,10167,11693
"COG0669",2879,2152,3066,2194,2399,1471
"COG0670",2825,2020,3678,3914,4095,2425
"COG0671",2465,2700,2410,2775,2021,2908
"COG0672",1139,1722,910,848,177,1821
"COG0673",30575,34605,21808,30408,34340,31657
"COG0674",23679,9896,136,859,1452,12239
"COG0675",665,362,32,153,45,260
"COG0676",45,318,276,468,19,171
"COG0677",6669,4855,5965,4044,5218,5123
"COG0678",1549,1421,3562,4176,2544,1285
"COG0679",3048,2679,2400,4209,4801,3089
"COG0680",320,60,4,74,7,120
"COG0681",4723,5109,5177,6523,7577,5542
"COG0682",4538,3988,6188,5675,6928,4253
"COG0683",22592,16674,9024,9738,12951,14909
"COG0684",1049,1607,655,1809,1902,1500
"COG0685",8694,5582,4702,4048,4980,6611
"COG0686",4310,3488,5544,5379,5104,3666
"COG0687",5809,8227,7308,6139,5825,8610
"COG0688",3695,2908,3821,4285,3306,3531
"COG0689",2026,3712,1847,2284,2152,3533
"COG0690",139,320,797,744,847,357
"COG0691",2914,2176,2996,2427,2495,1627
"COG0692",356,679,2628,1906,2092,973
"COG0693",1203,1784,1266,2082,412,1464
"COG0694",2469,3372,4693,4507,4479,3040
"COG0695",1584,1986,2771,3132,1967,1799
"COG0696",3514,2507,7241,4169,4795,3133
"COG0697",33880,31607,49446,53343,52909,34799
"COG0698",2764,1537,1492,2118,2021,1499
"COG0699",659,356,67,407,48,77
"COG0700",440,390,400,80,146,215
"COG0701",1890,1092,624,1065,200,1317
"COG0702",7632,7664,10297,10046,10109,7402
"COG0703",3144,2394,4028,4613,4935,2649
"COG0704",881,5615,138,690,1024,5766
"COG0705",5577,4805,4969,4578,3273,4698
"COG0706",10977,6681,11021,12476,13195,9239
"COG0707",6018,4236,7066,7106,8098,4930
"COG0708",3730,4453,6283,4238,4791,3051
"COG0709",2773,2492,2810,1369,3981,2310
"COG0710",633,1833,10,21,79,1429
"COG0711",3978,2546,6589,6750,6843,3438
"COG0712",3162,2666,5430,4428,4679,3090
"COG0713",1621,1888,1692,1340,1625,2177
"COG0714",9831,9971,7802,13768,12311,13463
"COG0715",2737,7640,1660,1667,3395,2848
"COG0716",143,327,1278,1329,1076,402
"COG0717",2529,2651,2942,3875,4611,2615
"COG0718",1557,1099,1644,1509,1464,1123
"COG0719",13100,14062,13513,10087,10300,10113
"COG0720",1515,1462,2555,1701,2741,1651
"COG0721",1612,971,1181,1697,1802,1044
"COG0722",1869,2229,3966,1371,2233,2009
"COG0723",2961,2097,1937,3111,4149,4213
"COG0724",987,596,418,1139,1611,681
"COG0725",931,1309,824,830,410,1402
"COG0726",8547,11433,10004,8771,6779,10543
"COG0727",743,532,1343,511,561,399
"COG0728",4495,3516,5455,9709,11334,6148
"COG0729",376,1888,22,1032,136,971
"COG0730",7225,6255,10276,12106,12900,6836
"COG0731",703,1767,29,44,137,1956
"COG0732",874,1904,428,1660,690,949
"COG0733",3782,3721,3595,3920,5090,3569
"COG0735",4148,3060,5723,7951,7834,2821
"COG0736",1507,1544,1796,1230,1372,1310
"COG0737",4142,4231,4636,3924,2039,3653
"COG0738",243,539,3146,3131,1021,1637
"COG0739",20115,13641,22070,20344,17641,17440
"COG0740",4875,4193,5017,5481,7359,4195
"COG0741",10897,9739,13306,15172,11443,11212
"COG0742",2895,2369,4230,4015,4440,2622
"COG0743",6691,4601,6048,5781,7716,5217
"COG0744",3199,4444,2199,2495,2954,3031
"COG0745",12680,13890,17163,21842,17514,12679
"COG0746",3361,1857,5345,2398,798,2382
"COG0747",15054,22137,7745,10802,13719,14185
"COG0748",230,571,1068,421,1060,347
"COG0749",18540,14289,18964,17567,15522,10479
"COG0750",9459,10476,7271,8057,9146,12100
"COG0751",6593,5743,8425,9836,9675,6610
"COG0752",3293,2626,3785,3734,4044,2922
"COG0753",282,1012,17,1182,49,1036
"COG0754",57,177,1,144,45,214
"COG0755",5045,4323,8482,6913,7733,4722
"COG0756",2093,1765,2845,3048,2623,1709
"COG0757",2737,2190,3222,2843,3454,2838
"COG0758",3789,1985,2239,1293,307,1184
"COG0759",1472,662,1530,1129,1752,852
"COG0760",13181,10190,17706,13319,11049,11673
"COG0761",5753,3965,5031,6181,7510,4285
"COG0762",1084,1101,1802,1743,2455,973
"COG0763",5988,3882,7144,7310,7797,5002
"COG0764",7801,5095,7486,6524,7230,5487
"COG0765",6628,6151,6885,8714,7075,6905
"COG0766",6588,4751,7256,8960,10774,5923
"COG0767",817,1476,1691,2073,2216,815
"COG0768",20973,13869,23194,25030,27864,17107
"COG0769",12280,6087,11289,12020,13548,6938
"COG0770",5096,3971,5798,6143,6600,4645
"COG0771",7031,4418,8972,8775,10400,5864
"COG0772",12898,9246,15915,15708,18090,10855
"COG0773",9576,7058,13721,13418,14002,8627
"COG0774",5993,4108,7048,7076,7716,4921
"COG0775",1490,2050,1468,2232,1084,1806
"COG0776",4459,3430,5216,5840,5299,4168
"COG0777",6244,5589,6698,4201,4531,3342
"COG0778",7005,8202,7700,6154,6506,6946
"COG0779",1436,1236,1242,1393,1774,1337
"COG0780",1030,1480,1075,1369,1532,1361
"COG0781",2451,1898,3312,3456,3147,2068
"COG0782",3126,3026,4044,4207,3496,2697
"COG0783",124,588,429,675,73,282
"COG0784",10237,21316,7825,26045,3016,14050
"COG0785",2612,1844,1402,2978,3329,1729
"COG0786",625,171,5,655,1841,25
"COG0787",4003,3094,4278,2995,3766,2302
"COG0788",206,1830,1991,1501,2229,2040
"COG0789",3721,5175,3031,4732,2909,3553
"COG0790",4702,5912,4802,2516,2064,6002
"COG0791",1811,1372,3599,3781,3773,1514
"COG0792",701,579,309,357,48,346
"COG0793",14103,12110,16685,15046,15433,11737
"COG0794",4825,3668,7270,6302,6376,4744
"COG0795",10608,6971,14316,12809,12849,8699
"COG0796",1633,2497,1510,1430,1421,2588
"COG0797",1491,1349,538,1499,781,996
"COG0798",1236,1410,26,770,342,580
"COG0799",2049,1826,2381,2743,2974,1933
"COG0800",1031,1070,2032,1794,1683,876
"COG0801",2923,2332,5615,3964,3972,2814
"COG0802",2605,1942,3136,3202,3510,2102
"COG0803",1887,1084,2740,1642,3662,654
"COG0804",1564,3061,66,1016,4012,3966
"COG0805",4796,4721,5428,5717,6296,5486
"COG0806",1548,1754,2737,2114,2500,1816
"COG0807",4479,4750,5022,8057,9811,5133
"COG0809",4570,3481,4524,4333,4817,4052
"COG0810",1395,1929,3063,3196,2851,2346
"COG0811",4999,5965,10180,9647,9731,6476
"COG0812",5101,3778,5748,6544,7068,4480
"COG0813",9,52,72,463,128,61
"COG0814",227,41,145,859,46,36
"COG0815",8336,6937,8400,9906,10937,6287
"COG0816",2422,1504,3281,2996,3349,1946
"COG0817",2033,1573,2086,1591,1392,1768
"COG0818",212,443,1390,727,713,469
"COG0819",373,818,653,322,969,196
"COG0820",3655,4556,5862,5060,5134,4530
"COG0821",6999,4961,4940,6628,8743,5526
"COG0822",3105,2591,2495,2264,2226,2578
"COG0823",25699,13427,8452,9616,8789,13880
"COG0824",5777,5419,9577,6734,6786,5979
"COG0825",6831,6311,7564,6787,7775,5947
"COG0826",6964,2810,29,914,39,2106
"COG0827",496,860,229,614,233,504
"COG0828",466,571,1135,1407,1296,634
"COG0829",772,1465,35,644,2026,1789
"COG0830",653,1180,14,442,1475,1547
"COG0831",400,636,28,195,793,903
"COG0832",481,817,16,204,682,1162
"COG0833",1,4,0,2,3,0
"COG0834",8930,9563,9840,15424,8341,8919
"COG0835",514,1524,376,1430,82,878
"COG0836",5342,4150,3904,4459,5141,4390
"COG0837",1125,696,2238,1966,2835,931
"COG0838",3125,2393,2386,1713,1991,2422
"COG0839",3438,3113,3157,2667,3148,3618
"COG0840",5031,16838,1189,22234,1149,8954
"COG0841",18977,29121,36153,45678,28971,25378
"COG0842",6445,9638,6756,6973,7174,9590
"COG0843",16538,11303,23208,10982,17396,13793
"COG0845",10659,11306,9843,24068,14023,15139
"COG0846",2687,3430,1436,1160,1709,3215
"COG0847",4792,4830,10580,8893,6699,4809
"COG0848",1877,2588,2975,3216,3554,2525
"COG0849",6194,4967,7842,5593,6308,5281
"COG0850",40,487,1,610,757,166
"COG0851",4,148,12,161,271,23
"COG0852",4094,3907,3026,2607,3155,4196
"COG0853",305,314,448,722,568,258
"COG0854",2574,2151,4740,5098,5572,2578
"COG0855",697,1915,1384,4303,4417,1343
"COG0856",41,114,0,0,75,142
"COG0857",601,1243,1714,1254,1439,455
"COG0858",2035,1582,3146,3098,2493,1632
"COG0859",12814,10624,8871,10159,10433,12650
"COG0860",5005,2702,4981,4336,3806,3436
"COG0861",2116,2065,2716,3983,4161,1865
"COG0863",7799,6491,3862,6351,5897,7227
"COG0864",20,364,0,2,3,472
"COG1001",1005,3943,2275,869,177,5038
"COG1002",1145,2391,667,1744,1173,1720
"COG1003",12000,7591,15058,12885,14614,10252
"COG1004",8718,8079,6915,9004,10095,8083
"COG1005",8060,8466,5180,4281,6309,9003
"COG1006",422,498,147,281,327,321
"COG1007",10787,10416,7581,6642,9151,11549
"COG1008",11558,8770,7883,7762,11300,9372
"COG1009",12251,13567,10175,10259,11605,13440
"COG1010",966,1591,472,863,1812,1583
"COG1011",10545,8739,8387,8958,8134,8045
"COG1012",45878,46547,73883,58235,51656,51591
"COG1013",18319,6005,80,549,877,7269
"COG1014",16076,7634,384,2307,3202,12252
"COG1015",733,429,1149,681,407,890
"COG1017",44,168,3,351,7,131
"COG1018",3395,4572,6972,3694,1589,5113
"COG1019",76,1441,4,1,24,1661
"COG1020",653,1220,877,1069,621,1084
"COG1021",475,270,99,14,13,150
"COG1022",20338,10300,10342,10903,13185,10691
"COG1023",321,283,42,131,14,88
"COG1024",39090,38307,37728,29950,33812,36255
"COG1025",1500,3025,261,2683,652,2118
"COG1026",949,1005,4432,2266,1956,1116
"COG1027",411,2666,616,160,14,3003
"COG1028",69217,89019,67339,72084,79233,74385
"COG1029",272,137,317,186,258,164
"COG1030",3617,2219,6,138,562,1926
"COG1031",405,210,0,0,167,285
"COG1032",58428,25535,7061,4152,2457,19380
"COG1033",17866,17540,21313,15046,16372,19983
"COG1034",9161,5364,10744,7730,8198,7236
"COG1035",2591,1450,72,110,128,1757
"COG1036",32,22,124,44,120,31
"COG1038",4517,1541,3741,2814,2649,1329
"COG1039",52,69,0,31,76,59
"COG1040",1985,1092,1200,609,123,655
"COG1041",403,279,24,2,139,276
"COG1042",6705,9600,5331,3062,1831,12890
"COG1043",3989,2752,4029,4615,5610,3514
"COG1044",5241,3808,7541,6095,7171,4641
"COG1045",2816,2091,3406,3125,4410,2366
"COG1047",1094,3244,2820,990,353,3638
"COG1048",13725,14788,8134,13012,12289,15545
"COG1049",1107,2075,10488,6353,9460,3981
"COG1051",2309,2357,1496,1220,1335,1571
"COG1052",5172,6959,11508,7358,9573,5206
"COG1053",20446,18466,18982,17209,21736,20457
"COG1054",512,2521,5198,6972,6999,2872
"COG1055",3495,4638,3438,2715,2350,6289
"COG1056",149,474,5,38,84,926
"COG1057",3181,2307,3258,4010,4370,2465
"COG1058",4950,3240,3850,4321,5313,3056
"COG1059",203,3,0,0,3,7
"COG1060",3542,10104,497,1091,1851,11985
"COG1061",3634,4576,7691,9132,3963,3879
"COG1062",4994,6931,2177,2582,1823,5032
"COG1063",8587,10104,3376,3873,5116,8508
"COG1064",4843,5977,4581,3077,3165,5859
"COG1066",4661,2778,4889,3522,3332,2853
"COG1067",990,2004,15,1121,264,996
"COG1069",337,912,149,261,255,509
"COG1070",1324,3125,2243,4907,5481,1454
"COG1071",8696,7320,9306,7505,7919,7416
"COG1072",240,289,219,443,260,89
"COG1073",6215,6344,8459,6707,6776,5203
"COG1074",5420,6374,10103,8501,7176,6304
"COG1075",1557,1165,219,797,1687,1111
"COG1076",2559,2319,2937,2314,2486,2934
"COG1077",6746,4259,6253,6088,8376,5607
"COG1078",362,2680,1593,1301,1926,3176
"COG1079",4447,4145,2830,1183,2205,3163
"COG1080",2070,1481,707,579,1147,821
"COG1082",4379,5752,2905,5442,5063,4363
"COG1083",5461,2436,4880,3279,4162,3093
"COG1084",135,173,20,4,140,253
"COG1085",873,2845,426,798,566,2935
"COG1086",5306,5844,9619,5975,7285,6607
"COG1087",3579,2437,3642,4190,4878,2340
"COG1088",6026,6172,5406,3573,3699,4639
"COG1089",5589,4593,7970,5360,7081,4874
"COG1090",1145,2250,2988,2195,2483,1198
"COG1091",5880,3861,4642,3809,3831,4670
"COG1092",504,1898,3046,2557,609,1116
"COG1093",512,1853,10,0,110,2454
"COG1094",383,1091,23,0,113,1429
"COG1095",394,1309,28,9,89,1561
"COG1096",82,563,8,0,47,774
"COG1097",442,2322,15,0,67,2986
"COG1098",5,0,0,0,2,0
"COG1099",49,140,5,29,54,83
"COG1100",485,765,499,1814,4546,1112
"COG1101",68,120,0,20,3,7
"COG1102",316,1296,0,0,56,1462
"COG1104",9193,6707,3783,5611,7200,7217
"COG1105",51,155,7,46,18,41
"COG1106",16,68,2,389,4,19
"COG1107",31,7,0,0,0,4
"COG1108",2451,2531,6305,4502,6378,2237
"COG1109",17062,17395,20294,18519,21752,19675
"COG1111",1151,2684,43,2,294,3260
"COG1112",3721,2625,3529,2173,2179,1982
"COG1113",3,11,0,0,0,0
"COG1114",4,170,1661,200,21,49
"COG1115",5989,4529,8019,7150,5120,5126
"COG1116",1921,5215,1183,1408,2793,3276
"COG1117",514,1177,168,1238,1873,491
"COG1118",125,372,4,77,36,215
"COG1119",1501,1542,406,945,862,2062
"COG1120",800,1521,1363,991,761,872
"COG1121",1396,2181,4148,3912,6281,1991
"COG1122",2406,1176,392,935,2141,826
"COG1123",3977,5574,6014,8973,11279,5674
"COG1124",56,51,16,28,4,17
"COG1125",80,338,2,49,78,138
"COG1126",4522,3587,3035,4206,3651,4101
"COG1127",905,1212,1826,2365,2296,831
"COG1129",2352,4560,7532,6058,5383,4947
"COG1131",17072,18184,12489,12116,12726,18065
"COG1132",17774,18772,25117,31305,39801,25132
"COG1133",2553,1477,4609,2981,3678,2379
"COG1134",2290,1487,476,748,656,1329
"COG1135",94,1443,3,145,8,1564
"COG1136",10045,9569,6644,8501,9309,10266
"COG1137",3775,2977,5671,5299,6235,3457
"COG1138",9351,7843,8365,10584,12163,9243
"COG1139",2547,2081,5,89,5,1134
"COG1140",10704,572,3,65,8,3833
"COG1141",12,8,18,152,328,9
"COG1142",1094,241,21,466,1317,279
"COG1143",4099,3651,2629,2042,3093,4173
"COG1144",2196,183,0,7,0,916
"COG1145",4421,1359,707,933,950,1674
"COG1146",4420,4770,3432,3079,2957,5234
"COG1148",9313,1186,0,0,0,1092
"COG1150",1687,8,0,0,0,131
"COG1151",1890,0,0,67,1,16
"COG1153",57,15,0,18,25,24
"COG1154",9974,6563,11630,11254,12328,7898
"COG1155",723,4051,24,3,222,5562
"COG1156",538,2320,23,5,181,3101
"COG1157",651,1692,1639,801,647,647
"COG1158",5712,4146,6416,8900,9437,7077
"COG1159",1554,1505,2674,4055,4267,2877
"COG1160",3507,3124,3994,5772,7429,4907
"COG1161",474,544,1218,864,704,449
"COG1162",952,1643,4048,3181,2361,1959
"COG1163",797,1935,18,1,155,2608
"COG1164",1377,4435,469,2143,2449,5077
"COG1165",1813,1779,2383,1929,2888,1471
"COG1166",249,1057,42,2670,3239,940
"COG1167",2002,4720,4289,3100,2537,2632
"COG1168",805,1241,921,885,635,1349
"COG1169",1408,1405,1494,1372,2144,1105
"COG1171",4599,6394,8098,10983,11283,10699
"COG1172",2477,4391,7916,6915,6522,4241
"COG1173",8526,15263,5387,6643,8740,12696
"COG1174",160,607,7,73,106,317
"COG1175",6862,9240,10385,10684,12912,7915
"COG1176",5654,6914,8127,5473,5745,7639
"COG1177",4474,5698,4751,4338,4671,6221
"COG1178",8524,9528,11547,15090,15365,7138
"COG1179",129,380,1222,482,46,331
"COG1180",2732,1912,10,149,18,2247
"COG1181",8018,4943,7644,6527,7321,5299
"COG1182",146,410,1787,1677,1110,280
"COG1183",4404,3702,4649,4953,4531,4027
"COG1184",288,260,40,3,6,130
"COG1185",11953,9171,16114,14272,16382,10250
"COG1186",6989,4929,7506,5035,5758,3679
"COG1187",3837,3309,7859,5875,4655,3474
"COG1188",221,440,1229,719,306,283
"COG1189",1011,1208,7,625,1783,848
"COG1190",5853,4815,5512,5253,6629,5203
"COG1191",421,1174,844,1128,611,690
"COG1192",6338,7474,6310,7357,7331,6192
"COG1193",686,1671,3066,2506,4415,929
"COG1194",4079,3518,7957,7957,7515,4382
"COG1195",2211,3201,4134,5201,5839,2844
"COG1196",14679,14373,9082,14379,18176,16748
"COG1197",12931,10445,15201,13242,15414,11523
"COG1198",13154,9399,16429,15894,16136,10429
"COG1199",8402,5676,5114,2061,1874,4009
"COG1200",11326,7643,13353,13370,15227,10038
"COG1201",2166,9496,344,2479,7105,9295
"COG1202",6,5,0,0,0,1
"COG1203",115,568,24,183,39,278
"COG1204",749,3370,119,404,323,6136
"COG1205",2181,1154,261,1227,241,621
"COG1206",533,1084,167,1026,2356,726
"COG1207",3129,3381,4268,5905,7540,4000
"COG1208",14616,10521,10019,8035,11021,11166
"COG1209",5281,4360,5806,5869,4791,4706
"COG1210",2223,3104,2917,3621,3437,2964
"COG1211",4812,3207,3719,4877,6025,3794
"COG1212",5172,3135,6852,6090,5818,4389
"COG1213",4502,4826,1325,694,1197,4101
"COG1214",3323,2222,2131,2133,2421,2710
"COG1215",2688,3993,1885,3305,2416,5767
"COG1216",10952,7195,6570,6308,5613,8353
"COG1217",7347,8100,13448,12810,10772,7949
"COG1218",3598,2712,3906,5025,5784,4035
"COG1219",6919,6001,9100,8535,9748,6782
"COG1220",6779,4366,5230,6345,5477,4324
"COG1221",185,784,12,781,62,435
"COG1222",406,273,97,2,156,297
"COG1223",0,0,3,2,4,2
"COG1224",0,0,23,3,9,3
"COG1225",2931,5516,3653,3688,5884,6640
"COG1226",9844,9009,6024,7840,5298,6602
"COG1227",2,8,85,785,99,12
"COG1228",19086,14819,23516,12557,7106,14659
"COG1229",343,160,451,180,415,170
"COG1230",2461,4395,569,2214,252,2740
"COG1231",3210,1579,802,1163,133,2289
"COG1232",3591,2279,1123,1037,1752,2073
"COG1233",8060,6217,23606,14773,18090,7056
"COG1234",3960,4399,3130,2660,4549,4481
"COG1235",4875,3001,5749,4275,4278,3259
"COG1236",1112,4849,90,1621,2636,4700
"COG1237",84,164,164,274,393,194
"COG1238",2924,2076,2779,4420,2880,2728
"COG1239",1369,2086,3643,2399,4630,1007
"COG1240",306,414,595,949,1455,44
"COG1241",1301,4700,204,45,317,5322
"COG1242",795,567,28,72,36,369
"COG1243",1296,3111,198,140,174,3544
"COG1244",156,326,0,0,183,319
"COG1245",750,3070,60,2,234,4135
"COG1246",1114,1177,1093,1036,150,921
"COG1247",446,579,130,602,200,583
"COG1249",14283,17600,16167,16150,16547,15533
"COG1250",20958,18748,24050,16399,15048,20951
"COG1251",1764,1538,24,1392,87,839
"COG1252",473,3110,1272,3163,5507,2012
"COG1253",7224,7829,5245,6865,6627,7611
"COG1254",1094,1324,11,167,189,1415
"COG1255",0,1,0,0,0,0
"COG1256",719,2150,2025,1631,1562,1134
"COG1257",965,2053,3250,1896,1254,3220
"COG1258",188,2880,8,2,161,3372
"COG1259",1570,915,1109,1120,671,823
"COG1260",3115,4590,34,48,371,4242
"COG1261",304,595,223,544,144,471
"COG1262",7881,11585,8563,6021,6367,11390
"COG1263",7,49,2,227,1,6
"COG1264",2,32,1,204,0,4
"COG1266",1246,568,1290,1679,3002,881
"COG1267",1966,1211,1742,1217,1256,856
"COG1268",1671,1228,1689,2320,2913,1120
"COG1269",862,4565,91,6,308,5514
"COG1270",889,2761,1128,1067,1516,2756
"COG1271",3207,1633,25,1237,101,2074
"COG1272",1385,902,1847,1211,420,1052
"COG1273",67,136,1,24,3,99
"COG1274",2447,809,18,121,221,1042
"COG1275",605,114,0,244,1,22
"COG1276",44,134,1,294,115,203
"COG1277",2295,2615,1016,917,972,1696
"COG1278",3998,3659,3493,3102,2372,3432
"COG1279",262,588,1724,2130,1788,652
"COG1280",5462,5249,6696,7798,6281,4810
"COG1281",259,625,1196,1325,1750,328
"COG1282",5817,5158,5477,6494,10660,5666
"COG1283",4652,2299,1847,917,769,2413
"COG1284",213,607,12,302,36,461
"COG1285",747,318,10,142,17,276
"COG1286",212,265,1381,1049,639,369
"COG1287",2046,3643,125,4,529,3191
"COG1288",71,542,13,477,98,160
"COG1289",42,357,957,506,13,280
"COG1290",7661,5710,9577,4136,6073,4934
"COG1291",3284,3068,964,1106,908,1989
"COG1292",958,3822,3465,5391,1956,3234
"COG1293",878,4586,19,922,2076,5571
"COG1294",1629,864,22,877,81,1093
"COG1295",1123,2022,1385,1924,1647,1174
"COG1296",503,977,2373,2212,1535,1044
"COG1297",3305,1400,36,37,685,1401
"COG1298",1084,2839,2428,1900,1574,1609
"COG1299",9,134,13,297,52,7
"COG1300",99,250,29,79,12,79
"COG1301",1871,1800,2744,4328,3727,2902
"COG1302",0,5,0,1,7,0
"COG1303",115,1035,0,0,62,1334
"COG1304",5655,5250,7445,7882,11039,4465
"COG1305",3705,2963,301,2563,3798,2487
"COG1306",137,74,0,1,361,156
"COG1307",964,1015,4,109,11,765
"COG1308",253,704,8,0,8,871
"COG1309",4931,7888,6903,7132,2755,4646
"COG1310",777,1645,69,89,171,2098
"COG1311",916,406,14,4,164,368
"COG1312",499,765,392,684,974,571
"COG1313",1157,24,0,0,1,31
"COG1314",71,224,768,261,118,108
"COG1315",420,722,11,1087,52,592
"COG1316",557,554,6,447,248,468
"COG1317",352,1303,35,404,32,761
"COG1319",7960,6362,746,1399,1277,4444
"COG1320",194,314,49,221,167,192
"COG1321",1567,3531,1608,1048,1132,3640
"COG1322",6544,5086,7228,8257,7828,5192
"COG1324",1431,1199,6,284,619,1241
"COG1325",58,1117,0,1,14,1233
"COG1326",13,57,0,1,28,106
"COG1327",1366,976,971,2706,3026,1629
"COG1328",1770,3052,11,202,23,3469
"COG1329",1322,1193,2554,2930,2986,1280
"COG1330",1683,3528,1305,2516,3322,2103
"COG1331",4533,7343,2828,3945,3828,8953
"COG1333",16,382,1632,621,1530,17
"COG1334",10,137,10,81,17,99
"COG1335",3286,4541,1845,1739,1760,2518
"COG1336",8,0,0,0,0,0
"COG1337",15,4,0,0,0,1
"COG1338",338,1004,1039,762,673,578
"COG1339",166,1435,0,0,63,1745
"COG1340",137,164,0,0,95,135
"COG1341",0,0,10,0,2,0
"COG1343",14,16,0,5,2,24
"COG1344",4516,9898,5046,4167,4798,6381
"COG1345",924,3389,3165,1401,1073,1902
"COG1346",38,467,786,487,51,193
"COG1347",420,597,2009,1471,1681,635
"COG1348",7,40,0,878,1765,78
"COG1349",573,1056,1623,1611,235,683
"COG1350",5395,1840,10,1003,1100,2258
"COG1351",5626,6692,2400,4329,4589,7477
"COG1352",630,1554,216,1271,172,1054
"COG1353",55,5,3,1,2,1
"COG1354",4110,4438,3311,5078,5820,4762
"COG1355",1634,1031,9,50,41,1062
"COG1356",9,0,0,0,0,0
"COG1357",11352,8853,2291,2937,4438,8564
"COG1358",254,396,42,1,54,573
"COG1359",334,858,265,413,444,598
"COG1360",4337,3853,4346,4044,3077,2679
"COG1361",428,2550,0,0,0,3447
"COG1362",530,767,1460,186,155,550
"COG1363",362,1022,2451,1511,1195,699
"COG1364",5277,4374,6231,6178,7472,4765
"COG1366",784,644,497,451,415,593
"COG1368",2788,3434,6041,1592,491,2258
"COG1369",116,0,2,0,1,1
"COG1370",157,1102,0,0,212,1519
"COG1371",686,900,1,0,11,1202
"COG1372",3139,1118,215,2148,3650,810
"COG1373",578,299,19,300,50,296
"COG1374",5,0,6,0,1,1
"COG1376",726,1085,385,1036,343,641
"COG1377",612,1526,1563,1200,922,840
"COG1378",1694,1518,0,0,100,1893
"COG1379",1085,280,0,0,1,25
"COG1380",12,66,10,95,11,61
"COG1381",3657,2656,3145,3738,4553,2984
"COG1382",41,4,4,0,0,5
"COG1383",59,24,3,1,27,31
"COG1384",4559,4986,6019,7237,7033,5812
"COG1385",4176,3064,4614,5913,6153,3772
"COG1386",3830,3650,2663,3856,4316,4189
"COG1387",1206,1236,22,176,311,700
"COG1388",1316,638,83,637,334,677
"COG1389",1210,2288,18,22,351,3029
"COG1390",191,754,0,1,38,530
"COG1391",2753,4416,1836,2795,954,2198
"COG1392",1815,2022,1530,940,571,2513
