"","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X64_MES_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3"
"COG1095",555,65,679,58,36,66,237,268,56,412,73,50,363,3,247,17,144,77,111,294
"COG1096",242,22,231,5,4,22,179,85,25,289,25,18,255,2,194,7,113,64,83,170
"COG1097",526,73,1230,69,37,50,224,430,50,469,78,55,318,2,212,19,134,78,155,239
"COG1098",0,0,0,0,0,0,4,0,0,0,0,0,1,9,5,0,2,0,0,0
"COG1099",89,43,60,25,17,59,41,52,3,154,32,14,11,17,14,21,25,40,18,73
"COG1100",1085,1416,501,3523,4542,2175,1736,292,567,659,2015,4207,753,483,1056,575,2504,803,836,2329
"COG1101",15,0,3,14,10,18,13,67,36,8,2,12,42,19,40,3,15,12,7,21
"COG1102",416,46,691,59,37,61,208,208,41,372,53,54,283,10,205,0,96,53,139,226
"COG1104",2875,3149,3566,3975,4588,3797,3074,4212,2804,2626,3678,4698,3019,2543,2669,2419,3565,3085,3199,3250
"COG1105",36,8,61,9,14,14,1,78,2,32,18,26,2,7,3,3,0,6,56,21
"COG1106",1,1,12,8,2,1,3,4,1,10,7,11,1,28,1,2,4,1,21,2
"COG1107",24,0,1,2,0,2,0,21,2,17,0,0,0,0,1,0,0,0,2,10
"COG1108",2429,2752,1287,3716,3995,3120,3069,1175,2675,2248,3321,3742,2426,2086,2848,4362,3247,2578,1323,3226
"COG1109",9439,10250,9219,10650,10865,10800,9737,8244,10670,8892,10418,10068,10477,11782,11298,9136,10165,8600,6613,9503
"COG1111",1405,224,1551,185,111,146,727,627,115,1109,268,137,989,5,597,42,344,185,245,833
"COG1112",1839,1140,1079,1257,1094,1335,1968,1216,1093,1721,1304,1463,1573,648,1512,1574,1554,1344,4896,1981
"COG1113",1,0,3,3,4,0,0,2,0,4,0,0,2,1,0,0,0,0,11,5
"COG1114",2,0,12,8,8,13,8,24,13,16,3,46,34,3,3,189,3,108,29,8
"COG1115",2190,3456,2298,1631,1730,2815,3147,3856,2180,2357,3117,2205,4541,3471,2893,3902,2605,3542,3314,2201
"COG1116",1675,614,2163,1264,1319,844,882,1349,326,1513,475,1264,566,405,526,809,438,611,1284,871
"COG1117",1384,505,394,1828,1681,1400,2163,546,922,607,751,2278,595,1996,514,165,845,918,713,2048
"COG1118",175,8,141,48,23,27,38,203,21,111,28,104,103,5,67,5,49,21,147,98
"COG1119",316,289,759,789,949,583,347,609,67,435,454,959,326,74,237,233,553,319,1222,455
"COG1120",702,426,569,180,263,236,381,653,60,702,531,387,477,76,294,555,749,306,605,512
"COG1121",2114,2328,1004,3655,4021,2711,2635,712,1699,1889,2797,3712,2438,1495,2656,2336,2929,1745,1098,2908
"COG1122",744,928,616,1733,2075,1341,772,989,1573,486,1118,1831,549,453,724,373,1049,647,698,836
"COG1123",2829,4719,2992,5489,5807,3901,4762,2232,2467,2859,5433,6087,2613,2650,3593,5909,3924,4554,2813,4225
"COG1124",8,35,37,2,5,6,4,41,3,14,18,6,3,1,0,45,8,75,9,5
"COG1125",106,25,165,21,24,36,28,142,10,83,41,58,27,14,34,9,19,64,127,70
"COG1126",2437,2585,2013,1982,1620,2029,2647,1567,2689,2147,2373,1582,2710,2335,2541,2683,3114,2711,1603,2506
"COG1127",636,1066,357,1085,1370,963,892,486,548,644,1180,1459,548,870,587,1159,845,1065,1120,946
"COG1129",2289,2491,2454,2441,2343,2045,3018,1359,2299,2113,2786,2076,2053,2285,2841,3176,2329,2681,1591,2616
"COG1131",9579,6917,9178,6710,6378,6760,7550,8744,6848,8959,4687,4384,5801,4518,5940,3419,5016,4343,6584,5508
"COG1132",15729,16321,14408,19182,20505,17147,16532,13573,17000,15650,17480,19319,12492,17535,16298,18225,19222,15691,14397,16804
"COG1133",1081,1608,949,1614,1388,1309,1443,811,2050,1333,1511,1151,1507,2110,1688,1319,1806,1457,523,1308
"COG1134",448,251,469,215,221,175,202,535,78,549,398,406,407,260,263,121,702,297,850,522
"COG1135",343,14,745,34,9,32,37,267,77,66,23,87,45,12,35,3,33,37,158,92
"COG1136",5668,4678,5272,4888,4835,4835,5127,5186,4446,5432,4855,5017,5036,3655,4842,4170,4764,4304,4971,4857
"COG1137",1810,2649,1690,2582,2809,2453,2320,1825,2478,1822,2614,2603,1958,3275,2634,2519,2815,2287,1635,2144
"COG1138",6053,5894,4442,5690,5162,6168,5978,4343,7533,5404,6005,4513,5930,8765,7631,4455,6206,4690,3644,5691
"COG1139",519,6,896,32,28,62,35,939,39,601,18,74,17,4,14,9,26,110,455,148
"COG1140",138,0,227,18,5,19,63,3806,47,205,5,38,75,1,30,5,24,148,928,51
"COG1141",39,260,7,273,384,211,136,10,2,5,214,366,24,13,67,13,226,63,64,183
"COG1142",253,378,120,860,1311,542,359,436,21,185,564,1181,190,67,229,1,644,55,225,518
"COG1143",2142,1934,2187,1883,1883,1579,1420,1951,2169,1927,1753,1452,2011,1373,1792,830,2569,1090,1325,1788
"COG1144",26,0,100,0,0,0,3,658,21,57,0,0,0,0,0,0,0,37,49,2
"COG1145",595,416,1014,578,603,415,425,2301,150,601,481,779,154,246,163,938,368,707,760,618
"COG1146",2424,1624,2428,1464,1305,1631,1789,2187,1859,2453,1472,1208,2523,1831,2002,1849,1678,1863,1304,1934
"COG1148",209,0,815,16,9,42,13,2714,1,216,1,18,15,6,8,0,39,3,353,73
"COG1150",22,0,23,4,8,11,15,437,0,45,1,16,14,2,12,0,37,0,39,33
"COG1151",1,0,0,0,0,4,0,623,0,0,0,0,0,0,0,0,1,0,2,0
"COG1153",16,11,14,6,4,4,6,32,23,23,4,4,36,4,14,0,7,7,8,22
"COG1154",3805,6491,3615,6334,6978,6194,5335,4064,5884,3993,6479,6227,6498,8333,5612,5218,6293,5638,3734,5319
"COG1155",1491,163,2549,208,114,176,835,804,147,1381,248,131,1274,45,698,25,325,198,375,868
"COG1156",1359,135,1447,149,75,109,636,495,99,1114,213,113,904,35,540,23,280,151,263,672
"COG1157",404,485,693,593,583,565,274,485,98,468,565,691,276,417,142,736,375,629,970,462
"COG1158",4071,4984,3528,3800,3733,4525,4408,3740,4808,4503,4695,3357,5599,5718,4982,4813,4846,4215,3187,4293
"COG1159",987,1883,1095,1758,2094,1779,1710,1225,1063,947,2014,2101,919,1554,1230,2086,1511,2039,1424,1509
"COG1160",2502,3382,2253,3591,4055,3753,3151,2720,3149,2335,3605,3824,2415,3193,2857,3313,2984,3422,2499,2927
"COG1161",173,314,273,238,310,282,431,281,51,170,350,485,222,175,239,509,558,387,746,566
"COG1162",568,1313,671,1109,1377,1213,1220,631,751,663,1352,1535,687,1078,792,2334,1148,1645,1735,925
"COG1163",1062,131,1104,115,68,83,512,513,69,957,112,49,434,2,300,17,168,88,130,407
"COG1164",2537,1360,2398,1150,1064,1093,1733,1145,657,1885,1431,1121,1680,727,1340,1057,1208,1484,860,1968
"COG1165",643,1009,950,1790,2330,1287,965,595,281,466,1118,2263,430,777,697,1236,1173,977,1012,1155
"COG1166",394,879,314,2668,3310,1537,697,556,75,408,1128,3445,479,476,603,102,1551,313,1355,1284
"COG1167",1593,1556,1687,1069,1163,1397,1122,1644,708,1601,1561,1319,1099,1337,752,2558,898,2244,1643,1267
"COG1168",448,530,678,300,395,478,617,596,120,578,608,468,670,409,426,811,374,777,1058,473
"COG1169",579,681,744,2030,2583,1166,760,499,212,381,857,2405,323,464,525,720,1217,669,750,1050
"COG1171",4614,5765,5188,5300,5581,5006,5433,4097,4197,4525,5872,5264,5808,4489,5405,7120,5253,5779,4672,4742
"COG1172",2332,3207,2508,3324,3200,2606,3520,1335,2871,2347,3485,2581,2758,2843,3055,3369,2723,2936,1642,2992
"COG1173",5987,4290,7441,4428,4407,4714,4702,5725,3963,6007,4774,4512,3994,2975,3553,5403,4078,5163,4333,4959
"COG1174",121,39,235,54,39,64,47,241,11,139,44,91,22,33,6,22,35,106,207,81
"COG1175",4008,5802,4927,7119,6047,7229,5731,4066,5908,3310,7204,5053,4380,5411,5379,5390,4451,7044,3273,5390
"COG1176",2397,3054,3594,2847,2561,2270,3048,3134,2550,2509,3043,2394,2725,2461,3076,3714,2981,2994,2323,2743
"COG1177",1999,2393,2828,2161,1969,1948,2474,2699,1654,2032,2535,2011,2057,2086,2352,2969,2507,2393,1998,2275
"COG1178",5185,7966,4960,7402,7492,7117,7466,3716,7621,5215,8118,6223,5954,4388,7960,6533,7317,5900,3875,6479
"COG1179",68,38,90,34,10,67,92,168,196,115,26,74,93,62,36,113,9,190,268,68
"COG1180",322,6,1025,19,30,28,55,1475,6,296,13,57,26,19,20,10,22,71,274,126
"COG1181",2542,3465,2648,3453,3359,3433,3132,3727,3803,2474,3479,3132,2053,4008,3298,3361,3487,2897,2359,2964
"COG1182",113,686,92,590,551,457,490,140,1180,173,554,371,566,418,697,632,404,497,437,443
"COG1183",1886,1966,2112,1852,1826,1962,2149,2049,2691,2013,1939,1623,1937,2725,2565,2125,2186,2450,1757,1971
"COG1184",52,8,77,11,5,14,35,331,1,81,6,9,6,4,3,40,13,38,81,30
"COG1185",5724,7872,5305,7330,7658,7637,7019,5369,7966,6075,8036,6909,7949,7193,7127,8064,7735,6540,4622,6747
"COG1186",2980,3886,2747,4442,4873,4056,3609,2979,4138,2985,3978,4387,3586,3578,3826,3657,4055,3671,2903,3607
"COG1187",1373,2378,1365,1942,2036,2325,2383,2055,1977,1257,2461,2267,1718,2327,1891,3928,1897,3160,2010,1945
"COG1188",102,222,127,157,126,197,131,188,101,134,212,214,97,195,83,759,113,437,308,193
"COG1189",622,531,595,1213,1493,836,505,484,78,577,531,885,157,483,257,32,485,139,392,536
"COG1190",2474,3321,2517,2996,3495,3580,3096,2925,3367,2487,3490,3328,2838,3020,2782,3128,3177,3175,2594,2733
"COG1191",351,347,476,384,301,544,243,392,123,374,441,410,173,304,108,457,217,492,590,325
"COG1192",3676,3895,3476,3596,3466,3564,4047,3339,3760,3811,3883,3813,4506,3691,4120,3396,4254,2850,4990,3676
"COG1193",958,1435,815,3095,3815,1899,1491,648,262,693,1764,3689,419,899,762,1762,1551,1210,797,1686
"COG1194",2653,4020,2022,3281,2963,3711,3456,2005,4373,2498,3780,2626,2734,3951,3903,3657,3919,3344,2110,3228
"COG1195",1945,2757,1517,2397,2744,2533,2298,1326,1271,1753,2751,2879,1918,2525,2273,2365,2293,2431,2055,2247
"COG1196",9080,8425,7907,10769,11407,9620,8219,7174,8054,7858,8765,9457,8335,7207,9506,5592,8955,6217,5440,9200
"COG1197",5316,7438,5241,7347,8301,8350,6680,6494,4120,5098,8049,8124,4986,5452,5883,7740,5877,7249,6167,6347
"COG1198",5973,8184,5145,8107,8746,7818,7248,5841,6506,5549,7743,7896,5682,7951,8082,7871,7396,6219,4979,6845
"COG1199",3811,1514,2766,2256,2561,2107,2145,4202,1158,3540,1030,1835,1595,424,1472,891,1366,1582,2417,1995
"COG1200",5680,6720,4170,7425,7700,7167,6709,5066,7703,5410,6833,6842,5600,7487,7740,5490,7132,5522,4637,6271
"COG1201",5088,2701,4954,4634,4972,3050,3665,1910,336,3607,3562,5172,3355,953,2523,880,1659,1445,3516,3341
"COG1202",15,0,9,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,5
"COG1203",73,7,109,37,13,71,7,154,13,229,10,81,283,8,100,54,9,5,1018,57
"COG1204",1914,364,2736,326,186,283,1338,1033,273,1635,397,378,1284,85,970,167,613,612,692,1446
"COG1205",310,112,385,164,110,260,338,724,314,994,151,138,136,44,123,161,81,306,2652,250
"COG1206",464,800,538,1333,1647,923,571,366,115,353,1081,1584,204,252,311,493,894,598,603,841
"COG1207",1612,2305,1143,2496,2731,2278,1990,1020,2750,1670,3521,3402,3257,3369,3195,1728,3457,2756,2126,2903
"COG1208",5713,4472,5614,5306,5338,4752,4785,6439,5514,5188,4248,4741,3800,5029,5981,4394,5861,3663,3306,5090
"COG1209",2141,2565,2485,2057,1860,2164,2195,2371,2748,2316,2198,1687,1649,3065,2372,2842,2245,2283,1937,1995
"COG1210",1533,1592,1506,1632,1522,1546,1339,977,2063,1566,1484,1230,1322,3084,1970,1262,1598,1461,983,1618
"COG1211",2220,2738,1758,2948,3079,2861,2466,1973,3202,2151,2880,2530,1902,3201,3242,1444,2849,2225,1661,2436
"COG1212",2130,2950,1735,2421,2349,2724,2807,2142,3022,2382,2757,2193,2284,3429,3227,2838,2985,2663,1583,2326
"COG1213",1539,512,2557,755,526,575,681,2570,422,1464,486,396,814,423,1315,724,961,386,877,912
"COG1214",1261,1184,1177,1157,1308,1463,1195,1378,1341,1158,1181,1228,1012,924,1143,1142,1268,1301,1269,1220
"COG1215",1669,1028,3170,1696,2013,1127,1159,2352,1484,1676,1381,2436,1013,572,1103,1000,1327,2099,1494,1598
"COG1216",3786,2748,3844,2247,1992,2400,2869,4502,2617,3489,2011,2481,2524,3368,4001,3355,2822,3082,2648,2759
"COG1217",1598,3919,2775,3277,3655,3339,4109,2608,4935,1523,4670,4941,5060,6612,4733,5570,4417,5828,3694,4204
"COG1218",2184,2475,1450,2431,2594,2303,2691,1403,2267,2205,2501,2433,2541,3174,2768,1733,2470,2323,1981,2360
"COG1219",3625,4872,3302,5081,5058,4857,4216,2994,5115,3625,4651,4538,4349,5019,4363,4034,4915,4173,2958,4095
"COG1220",2338,2555,2496,2536,2294,2335,2413,2693,2773,2728,2366,2233,2762,3547,3318,2649,3018,1849,2072,2677
"COG1221",111,101,171,92,49,135,13,442,20,495,131,274,193,53,51,35,16,111,2520,69
"COG1222",558,144,178,121,68,90,442,131,17,263,142,103,411,21,187,84,274,211,110,452
"COG1223",7,13,5,4,3,5,14,1,1,1,4,0,3,1,1,11,9,10,0,30
"COG1224",8,24,1,0,5,1,34,0,0,0,16,5,6,2,5,25,29,49,3,54
"COG1225",3135,2239,2978,2778,2958,2447,3253,1969,1888,2612,2624,3059,3109,2378,3313,1646,3016,1900,2179,3186
"COG1226",2924,3263,3486,3140,2927,3493,2740,4734,1903,2793,3638,3966,2952,2826,2500,3646,3184,3580,6296,3388
"COG1227",3,121,10,47,27,83,81,7,31,2,140,34,10,115,9,344,52,450,22,60
"COG1228",7391,6254,8588,2413,2532,4441,6186,9700,3130,7833,5520,3688,8727,4963,6112,12170,5592,7154,10729,5047
"COG1229",162,144,117,161,181,114,111,211,337,224,96,131,278,78,177,4,148,162,43,162
"COG1230",397,88,885,201,119,311,212,1318,41,567,217,959,554,242,225,612,252,224,2707,523
"COG1231",622,359,1104,156,109,244,464,1744,807,774,338,284,841,128,519,389,490,771,1966,428
"COG1232",1487,1160,1189,590,507,775,1030,1603,532,1567,992,549,949,543,1128,844,1265,410,1158,980
"COG1233",6786,8261,3739,8918,10131,7575,8576,6063,5167,4914,8200,10339,7407,7022,8123,9928,8855,6759,4283,8205
"COG1234",2749,2602,2306,2312,2576,2420,2383,2208,1859,2324,2845,2431,2395,1968,1867,1741,2483,2097,1641,2251
"COG1235",2228,2233,1603,2030,1759,1866,2215,2322,1975,2231,2241,1785,1707,2577,2433,2613,2215,2201,2024,2338
"COG1236",2035,1058,2169,1969,2146,1269,1228,1260,319,1970,1429,2213,1454,550,1118,176,713,746,1920,1655
"COG1237",100,155,130,72,97,91,120,48,55,72,158,66,97,330,105,132,109,128,106,97
"COG1238",1499,1554,1131,1327,1186,1299,1698,1327,2187,1536,1411,1159,1800,2325,2013,1416,1646,1327,1441,1477
"COG1239",840,1777,943,2624,3386,1656,1734,507,418,625,2046,3486,531,954,999,1814,1560,1292,1094,1673
"COG1240",148,467,166,1185,1589,642,287,108,31,126,576,1457,21,130,35,254,445,308,183,428
"COG1241",2140,596,2479,300,148,342,1193,876,201,1518,497,250,1233,48,807,175,609,542,412,1265
"COG1242",63,14,303,35,56,73,33,362,8,80,33,48,49,32,14,38,42,37,130,48
"COG1243",953,162,1610,74,64,167,418,815,2375,857,123,125,613,219,689,118,199,836,225,538
"COG1244",560,135,204,136,74,95,410,95,3,287,154,119,406,0,187,1,244,61,118,341
"COG1245",1578,171,1765,222,116,145,819,676,136,1281,273,188,1232,20,754,61,421,187,305,905
"COG1246",248,153,457,107,79,215,143,798,251,239,127,215,201,252,95,357,103,442,601,251
"COG1247",333,145,363,124,100,138,205,242,317,238,153,94,222,37,180,126,157,341,332,213
"COG1249",7544,8373,8530,9316,9970,8719,7846,7116,6471,7299,8803,10289,8795,6778,7302,9887,8504,8135,8448,8326
"COG1250",9706,8770,9537,7452,6590,7423,9783,9408,7251,9176,8605,7399,10794,8343,9846,11662,8961,10324,8539,8441
"COG1251",141,19,295,133,55,115,41,1206,18,327,54,478,389,131,118,47,27,17,1038,209
"COG1252",1335,2089,1301,4593,5630,2729,1735,800,559,1116,2843,5439,1237,1369,1571,1740,2297,1135,1756,2665
"COG1253",4280,3381,4049,3722,4096,3580,3491,3759,2644,3758,3774,4127,2772,2730,3365,3032,3484,3408,3380,4058
"COG1254",255,90,725,73,74,74,165,615,45,326,133,75,211,101,174,10,94,43,212,210
"COG1255",2,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1
"COG1256",488,725,772,807,766,702,320,595,96,611,776,799,352,912,212,922,490,736,1424,707
"COG1257",1677,1051,1376,454,333,689,1486,881,491,1229,904,619,1728,968,983,1736,859,1140,1287,1136
"COG1258",1190,197,1475,189,101,101,601,455,83,915,249,167,721,7,612,15,288,153,233,633
"COG1259",653,540,468,287,232,580,534,712,674,565,517,254,401,526,515,589,411,600,404,454
"COG1260",1523,437,2332,596,406,730,548,1728,1207,1450,459,178,1135,775,892,21,615,528,773,786
"COG1261",91,58,238,99,85,137,54,187,16,164,61,180,122,75,56,207,65,140,444,134
"COG1262",4341,2746,5996,1693,1793,2645,3773,7407,1075,4492,2907,2549,2970,4002,2416,4548,1985,3382,3588,3283
"COG1263",2,6,7,0,0,2,0,22,0,7,3,2,0,15,0,0,1,0,7,3
"COG1264",2,4,7,0,1,2,1,4,0,9,1,0,0,18,0,0,2,0,9,3
"COG1266",790,1045,583,1618,2062,1041,1418,882,225,624,1202,2202,658,708,1125,988,1203,949,968,1111
"COG1267",821,869,672,858,788,917,861,823,967,783,882,727,690,1368,1143,812,1012,796,623,884
"COG1268",1014,1187,773,1498,1487,1238,1151,541,1524,973,1353,1252,1108,1716,1413,751,1388,706,440,1183
"COG1269",1897,199,2543,215,121,213,885,872,193,1704,289,170,1383,38,858,52,435,268,393,1059
"COG1270",679,457,1348,1045,1324,671,511,710,142,604,678,1400,351,198,463,786,451,441,917,730
"COG1271",251,61,528,130,53,143,55,1891,234,621,51,381,361,25,129,58,40,114,1891,161
"COG1272",211,393,442,82,70,287,456,738,883,175,246,153,341,452,285,900,192,693,650,191
"COG1273",46,3,83,7,7,6,12,24,1,36,1,36,7,2,0,5,6,2,111,19
"COG1274",533,54,430,55,53,114,231,1017,44,416,90,103,329,78,214,21,196,226,604,284
"COG1275",3,2,6,16,4,3,0,398,0,8,1,21,16,10,2,1,2,0,21,3
"COG1276",70,10,64,87,64,57,15,63,6,101,16,91,77,44,39,5,11,9,82,38
"COG1277",1697,461,1236,422,397,539,453,1404,323,1732,553,466,538,504,549,348,624,552,1158,1044
"COG1278",1407,1339,1610,1225,1047,1286,1386,1837,2070,1410,1187,1146,1708,1741,1477,1747,1293,1634,1586,1364
"COG1279",865,904,316,860,724,724,960,194,1246,747,831,682,788,1031,1298,669,948,817,608,861
"COG1280",3435,3524,2665,3290,2858,3375,3627,2349,4720,3278,3532,2575,3333,3629,3925,3407,3762,3934,3011,3330
"COG1281",220,658,149,1293,1550,916,489,252,92,225,822,1552,226,488,243,905,636,705,876,594
"COG1282",3764,4547,3066,5384,5751,4545,4369,3012,4436,3869,4761,5110,5732,4903,4554,2352,5273,3225,3179,4286
"COG1283",1075,716,1125,629,424,1061,541,2216,1280,1062,747,606,1720,142,1154,1106,888,1436,1944,538
"COG1284",45,7,349,41,20,71,23,199,4,170,11,56,79,19,37,8,23,35,568,16
"COG1285",61,7,106,10,22,14,20,261,52,16,6,43,20,26,12,17,21,23,163,32
"COG1286",156,259,144,208,245,280,271,179,340,219,278,332,196,406,136,1032,148,613,233,156
"COG1287",3758,608,2260,451,299,487,1809,1001,87,2615,673,542,2320,424,1302,106,1077,277,498,1864
"COG1288",73,16,109,33,20,16,24,169,14,153,13,78,63,21,22,43,12,214,118,19
"COG1289",20,5,233,53,28,103,36,193,15,116,56,78,36,3,5,36,23,4,614,91
"COG1290",3891,4597,3256,4745,4746,4388,4465,3883,4264,3637,3054,2788,3771,3939,3049,2937,3158,2572,1815,2979
"COG1291",987,522,1411,559,501,630,415,1527,130,812,502,730,926,534,560,474,653,583,1261,638
"COG1292",1314,1845,1449,713,789,1163,1578,2267,748,1273,1911,1341,2013,1196,1193,1946,1313,2049,2732,1186
"COG1293",1951,780,2588,1768,2209,1077,1531,867,820,1703,1054,1976,1295,239,1210,7,1217,644,684,1734
"COG1294",105,48,262,102,37,82,12,379,189,264,36,261,306,18,92,41,24,80,1261,86
"COG1295",697,564,807,842,1059,674,513,715,184,628,716,1295,507,432,510,668,736,676,980,719
"COG1296",359,827,323,827,729,742,784,258,1355,349,764,602,758,1164,993,871,594,984,592,648
"COG1297",1505,535,1060,345,256,327,585,1693,227,1092,466,424,1544,142,804,27,848,244,698,725
"COG1298",721,824,1145,994,836,902,424,698,199,776,875,1095,455,866,241,1151,656,1090,1693,849
"COG1299",7,31,44,11,14,43,55,62,17,16,53,16,20,29,12,38,12,9,45,19
"COG1300",39,4,66,5,10,16,10,42,7,42,16,51,12,1,3,18,7,44,67,47
"COG1301",1628,2137,1377,1120,1221,1852,1895,1995,1535,1653,1984,1421,2489,2383,1727,2308,1679,2387,1558,1547
"COG1302",0,2,1,0,0,7,0,0,0,2,3,2,0,14,0,0,0,0,4,1
"COG1303",418,66,685,63,32,35,218,203,43,365,85,61,247,4,243,0,96,39,87,258
"COG1304",3849,5201,2943,4689,4596,3742,4627,2279,3683,4268,4849,3944,5462,6599,5095,4343,5951,3278,3019,5241
"COG1305",1620,488,1648,2084,2188,1401,1131,3210,228,1822,1073,2741,845,886,615,264,746,476,2350,1600
"COG1306",223,340,55,570,324,675,299,58,1304,234,474,93,331,212,387,0,343,243,42,258
"COG1307",821,45,438,20,16,85,185,541,20,660,30,55,391,35,319,13,208,32,378,303
"COG1308",168,14,357,5,2,4,83,140,23,187,5,3,147,0,110,4,29,25,46,118
"COG1309",1562,1649,2029,1451,1253,1859,1618,3259,1222,2150,1652,2494,2303,1649,1401,4306,1124,3582,6118,1559
"COG1310",636,178,968,422,259,235,276,551,105,658,148,193,358,123,292,103,178,275,299,475
"COG1311",1221,132,256,112,56,202,646,318,157,1015,129,46,1020,10,561,26,284,181,142,645
"COG1312",1152,445,586,232,184,251,452,550,140,1250,464,252,292,480,288,660,453,330,394,526
"COG1313",45,0,17,0,0,0,3,347,0,59,3,2,1,0,0,0,2,1,7,7
"COG1314",81,90,49,74,67,108,74,126,37,66,107,99,123,124,56,488,206,110,198,104
"COG1315",166,13,419,35,48,101,35,227,3,282,26,123,202,22,71,21,74,8,833,69
"COG1316",367,374,291,448,272,868,329,303,849,230,518,175,367,379,419,5,284,251,306,198
"COG1317",81,12,353,31,12,49,24,182,11,109,26,118,142,43,46,31,29,41,557,50
"COG1319",2764,814,3394,1069,944,1193,1260,3568,321,2948,903,1061,1342,504,988,915,1273,1071,2002,2020
"COG1320",44,38,124,58,43,47,23,173,24,51,40,90,23,105,11,156,27,103,138,53
"COG1321",1387,769,1881,591,488,815,865,945,1098,1375,771,432,952,527,880,1046,628,874,682,889
"COG1322",3303,4262,2663,3651,3321,4001,3988,2502,4468,2867,2827,2020,2551,2736,2863,2329,2479,2310,1742,2327
"COG1324",485,259,665,503,452,316,286,601,65,462,323,457,406,222,383,6,395,66,405,370
"COG1325",209,0,520,0,0,0,49,142,37,213,2,0,146,0,136,0,1,22,40,123
"COG1326",237,37,48,33,31,27,187,12,0,85,48,24,123,0,70,0,78,31,43,104
"COG1327",1039,1347,732,1614,1648,1408,1241,812,1542,1088,1498,1315,1158,1200,1353,801,1380,1033,771,1249
"COG1328",964,1,1580,19,4,16,226,1064,119,1252,3,75,655,3,565,7,5,90,1069,522
"COG1329",1128,1332,630,1429,1336,1305,1226,513,2122,1057,1266,981,1122,1944,1660,1058,1527,859,510,1332
"COG1330",597,804,1362,3461,4267,2067,927,1101,41,671,1326,4189,492,350,648,436,1715,412,2375,1334
"COG1331",4037,1527,6000,1519,1379,1751,2447,4093,1481,4428,1708,1484,2589,1526,3275,2393,2099,1873,2760,2676
"COG1333",115,379,203,1050,1314,566,559,9,303,58,580,1523,151,105,355,735,692,474,314,638
"COG1334",15,6,11,9,3,17,6,57,3,45,4,53,58,10,15,12,11,33,178,18
"COG1335",1336,697,1911,1067,1190,888,853,2212,342,1488,793,1428,583,576,570,1443,806,976,1361,1272
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0
"COG1337",0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,1,0,1,1,0
"COG1338",287,309,403,355,363,357,207,272,63,288,335,392,171,478,79,462,232,441,590,342
"COG1339",601,54,815,43,21,30,193,261,53,405,48,33,275,1,252,0,91,44,100,287
"COG1340",376,95,144,70,47,60,278,70,4,211,122,79,335,1,196,0,245,22,68,270
"COG1341",3,4,0,0,0,0,13,0,0,0,1,1,1,3,2,8,3,9,0,28
"COG1343",3,3,1,1,0,1,0,17,0,37,1,3,0,0,0,0,3,0,121,3
"COG1344",2411,1855,4628,2833,2668,2967,1235,2696,433,2587,2107,3312,1357,2300,695,3443,1966,2218,5371,2605
"COG1345",457,459,1360,699,641,590,247,743,60,595,526,719,294,482,178,1080,393,383,1327,589
"COG1346",28,50,76,31,18,85,9,166,372,85,58,114,95,63,40,354,24,294,313,50
"COG1347",410,838,235,463,467,755,762,293,468,450,841,565,763,1044,643,1027,563,959,589,459
"COG1348",80,727,20,1265,1610,762,426,31,57,9,977,1441,61,175,181,3,761,547,228,521
"COG1349",130,280,282,129,112,321,233,425,259,344,257,279,269,349,124,1093,102,1136,1448,157
"COG1350",836,904,1032,710,513,880,827,1984,1709,1086,956,380,1263,744,1026,43,1029,534,670,824
"COG1351",3763,3628,3654,4361,3002,5015,2949,2562,4553,3216,3069,2595,3191,3494,3105,1517,3605,3365,1616,3022
"COG1352",406,84,440,179,108,236,91,635,41,450,114,420,686,125,296,134,99,97,1365,150
"COG1353",0,0,10,0,0,0,0,45,0,1,0,0,0,2,0,3,0,5,1,0
"COG1354",2302,2466,2280,2860,2871,2567,2386,1999,2994,2191,2604,2484,1970,2392,3125,1973,2740,1885,1788,2560
"COG1355",236,8,559,32,26,34,30,926,6,143,9,42,24,72,22,18,42,53,153,41
"COG1356",2,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0
"COG1357",4157,1767,4304,2780,3181,1943,2393,4686,1480,3781,2310,3274,1949,1293,2183,982,2327,1206,2890,2707
"COG1358",340,53,274,40,27,38,209,136,32,301,72,31,254,10,153,39,86,86,57,208
"COG1359",370,108,370,116,136,143,179,271,64,368,122,135,163,167,178,126,132,195,560,235
"COG1360",1320,1587,1682,1255,1198,1329,1268,2300,586,1208,1485,1515,1138,1619,1070,2073,1192,2082,1481,1297
