"","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X111_MES_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG0627",277,1048,413,383,337,504,660,233,593,464,1273,140,1089,459,446,982,441,456,885,494
"COG0628",1851,3852,3103,3078,2578,2514,2976,2825,2730,2417,4742,2074,3499,2334,2301,3547,2255,2094,2753,2964
"COG0629",1843,3469,1932,1851,1967,1483,1346,2013,1366,1771,1682,2168,1369,2047,1921,1316,1618,1997,1705,1825
"COG0630",333,219,194,318,281,456,483,200,292,662,517,93,193,168,297,307,396,26,795,588
"COG0631",479,1579,370,670,438,782,718,251,463,825,706,321,2366,349,770,1452,703,278,534,576
"COG0632",659,691,1140,1038,803,1105,1238,955,1018,771,857,484,801,1050,613,917,892,885,1103,1062
"COG0633",1205,1120,3026,2143,2729,1018,1086,2984,1220,2147,1266,2000,514,1327,1329,906,1114,2395,937,2386
"COG0634",375,270,275,282,325,430,570,233,455,280,432,274,336,449,425,653,683,202,554,382
"COG0635",1241,2846,2579,2392,1941,2478,2597,1864,2849,1786,3651,1253,3282,2604,1334,2991,2086,1765,3060,2281
"COG0636",213,360,671,473,433,166,180,442,199,388,267,355,410,409,346,258,132,286,499,429
"COG0637",1281,1738,1847,2202,2153,1542,1334,1916,1213,2009,1003,1401,2064,1805,1071,1638,1155,2484,1822,2002
"COG0638",1277,606,145,461,214,1857,1571,116,2524,585,3,93,172,106,1406,1333,2219,19,394,1069
"COG0639",945,1516,2688,1671,986,1464,1599,730,1356,1152,1870,1409,2086,1153,1215,1627,1222,915,1898,1411
"COG0640",419,2353,1099,516,610,902,1111,227,1473,532,3940,429,1520,405,560,2091,660,308,651,549
"COG0641",46,710,94,222,114,311,276,19,247,152,396,41,552,54,90,464,200,93,109,167
"COG0642",9939,53082,17720,11330,13836,19197,10291,11264,9457,16956,64934,20785,103675,16813,22291,65017,16295,18157,18672,16158
"COG0643",191,5737,873,339,418,1564,756,209,713,698,1546,233,8416,257,943,3383,745,305,146,410
"COG0644",8091,3007,6877,7307,6791,7690,7704,7477,9196,6857,4111,6942,4138,5738,9238,6067,8264,5720,5525,8992
"COG0645",46,457,122,25,108,157,101,7,20,29,392,38,117,8,27,302,83,7,4,28
"COG0646",3590,2077,5948,3739,4714,4477,5449,5427,5003,3576,3158,3583,1665,2343,4085,3610,5303,3217,1768,5672
"COG0647",2146,266,1380,1874,1640,1317,1340,1938,1215,1930,900,2291,151,1856,1536,844,1718,2040,2268,1724
"COG0648",995,203,165,454,310,1036,929,307,1219,610,10,324,157,236,1056,643,1185,235,261,774
"COG0649",4751,689,4000,3891,4024,3937,4417,4352,4687,4186,1042,4634,455,3047,4977,2613,4675,3959,2522,3975
"COG0650",0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG0651",1330,2077,1417,1190,1347,1777,3547,1795,3906,841,4512,857,328,1469,1194,2631,2255,1767,2269,1180
"COG0652",4402,2125,4266,4646,4071,4185,4362,4342,4517,5075,2699,3741,2685,4257,4236,3451,4322,4190,4773,6104
"COG0653",9894,3531,10014,9721,9699,7842,7765,11052,7493,9922,5130,11281,3948,10798,8549,5888,8300,10963,10335,9524
"COG0654",7276,4534,8015,7283,8013,5114,5000,9324,5056,7113,5333,10053,5004,7959,5351,4925,5354,8737,10019,6955
"COG0655",203,1265,460,317,420,389,472,229,293,322,1331,247,771,339,472,873,237,462,523,288
"COG0656",357,1088,310,386,354,524,898,200,723,527,1367,415,1563,466,821,1422,924,454,547,731
"COG0657",3137,2883,2740,3541,2931,3150,4612,2969,3698,3358,6315,2388,3394,3910,3139,3443,3284,3467,3908,3045
"COG0658",17,1999,464,575,290,630,587,70,437,325,3014,149,2300,226,273,1546,325,287,615,263
"COG0659",1410,5113,5734,4274,3993,2613,2778,4225,2706,3217,6564,2227,5350,3442,1783,4291,1762,3320,7508,4281
"COG0661",5784,4039,9625,8496,8106,4480,2720,9944,3689,7795,4962,7730,4529,7091,5608,4184,4673,7475,6052,9719
"COG0662",2625,4441,2887,2794,4342,2586,2250,3177,2369,3174,1649,2241,1557,2091,1545,1491,1713,1838,1258,1704
"COG0663",1443,1336,1122,1373,1296,1233,1018,1207,913,1310,1200,1543,1212,1360,1450,1195,1227,1461,1507,1030
"COG0664",1170,4243,2118,2165,1757,2536,2972,1384,3659,1701,6104,1134,2150,1158,1574,3290,2312,1394,1079,2347
"COG0665",23355,7803,18964,22641,21038,18682,29687,21462,30676,21924,8682,25888,4863,24592,25121,17426,24206,23532,32121,20876
"COG0666",1063,1168,1177,2365,1771,2906,5128,520,4688,2281,2356,778,1743,893,1154,3993,3226,830,2416,2841
"COG0667",8101,2797,5955,6361,6107,9595,8970,6658,7684,6261,4244,6688,4023,6156,6421,6174,10452,7099,6279,6930
"COG0668",5706,7466,5417,5075,4851,6314,5015,5025,5304,5639,10365,5538,10431,4826,6028,8447,5425,5185,4278,5581
"COG0669",1703,681,1774,1628,1699,1415,1302,1966,1260,1546,782,2301,803,1846,1254,1032,1393,1837,1489,1575
"COG0670",1741,740,2004,2116,2108,1315,997,2292,1355,1886,1118,2386,674,1936,1515,930,1603,2124,1713,1649
"COG0671",1214,2381,791,951,1379,1284,877,675,1083,1256,1386,994,1294,1268,1210,1207,1190,1509,1077,972
"COG0672",842,1005,243,132,187,1522,829,173,807,283,1031,194,1790,54,519,755,988,407,156,244
"COG0673",17171,4457,13187,16023,14529,18261,21703,15690,18897,15080,10230,15165,7131,18168,12701,11660,19983,17820,12708,14601
"COG0674",3378,964,938,1649,1224,4058,5087,972,6628,1939,1924,1532,420,688,4043,2780,4624,1432,655,2521
"COG0675",15,844,60,34,47,747,135,22,90,25,99,14,846,20,74,751,115,14,55,135
"COG0676",10,708,75,43,79,140,59,7,30,149,67,18,1085,30,122,454,13,6,131,110
"COG0677",2848,844,1891,2386,1884,3085,1843,2507,2305,2038,1625,2655,506,2826,2119,1613,3326,2103,2391,2010
"COG0678",1233,1508,1192,1128,2045,724,589,1294,610,1504,1413,1593,1713,1106,1200,979,681,1631,1489,924
"COG0679",1952,2147,2344,1800,2205,1364,1045,2414,1634,2052,2421,2170,1740,2175,1467,1496,1430,2131,2173,1661
"COG0680",0,164,39,5,11,71,5,0,22,48,63,8,690,12,22,170,8,0,5,3
"COG0681",3387,1635,3434,3495,3204,3009,2653,3591,2846,3176,1714,3438,1677,3653,2359,2339,2987,3567,2920,3511
"COG0682",2928,1085,3325,2967,3109,2207,2225,3596,2221,2650,1349,3453,1148,3175,2295,1786,2378,2890,2630,2664
"COG0683",6404,4812,6739,5763,6585,5425,8467,6450,8790,6301,3629,4769,1844,3093,5056,4120,4466,4515,3387,3833
"COG0684",1024,1152,800,999,850,1511,1638,973,887,802,1191,567,2090,1036,840,1254,1272,842,899,764
"COG0685",2316,970,2500,2426,2269,2660,3333,2433,3646,2292,1463,2108,1192,2428,2515,2120,2999,2352,2426,2568
"COG0686",2843,1100,1919,2911,2112,1902,1889,2150,1865,2471,1711,3085,1376,2924,3694,1768,2241,2776,2812,1895
"COG0687",2974,3020,2784,2945,2719,2413,4553,2836,4615,2894,2686,3257,1403,3119,3382,3139,2767,3044,3858,2380
"COG0688",1880,1060,1343,1490,1640,1536,1613,1433,1917,1812,1177,1964,1178,1660,1690,1478,1661,1813,1782,1559
"COG0689",1482,1103,973,1643,981,1754,1605,1059,1715,1340,1051,1023,1312,1361,1860,1448,1703,1079,1386,1575
"COG0690",156,432,458,427,342,266,153,429,128,266,342,317,573,425,318,317,153,353,277,345
"COG0691",1608,592,1472,1605,1611,1247,1260,1732,1284,1568,921,1999,620,1702,1347,990,1362,1844,1478,1566
"COG0692",710,805,763,782,723,486,285,823,301,711,735,832,928,1223,665,675,330,886,1130,671
"COG0693",218,2081,535,222,387,944,686,202,518,445,1639,287,2689,221,363,1899,631,312,550,263
"COG0694",1988,2232,2090,2034,2038,1950,1798,2103,1554,2210,1335,2124,1159,2568,1766,1555,2122,2400,2181,1970
"COG0695",1280,2284,1548,1166,1831,1339,892,1535,789,1333,2437,1509,3269,1027,1436,2002,1021,1390,1354,1107
"COG0696",680,994,2763,2126,1854,848,1475,2278,1485,1661,1789,947,1323,2572,750,1457,773,1820,3048,2305
"COG0697",25479,8579,21624,23410,23329,17151,18030,26906,18676,22866,9454,25670,10297,24920,19747,14056,19187,25508,26436,21091
"COG0698",1304,555,846,968,926,973,846,882,807,1000,611,1425,428,1162,1118,649,1045,1236,681,704
"COG0699",80,373,74,155,55,142,23,25,27,157,126,80,151,52,29,121,125,8,141,172
"COG0700",87,425,135,103,123,170,205,38,153,54,815,117,775,153,135,382,129,32,71,86
"COG0701",283,1492,341,499,261,556,517,52,528,321,1452,205,1874,171,409,1232,307,196,253,335
"COG0702",5246,2382,5875,5531,4817,4635,3481,5386,3550,4702,3755,5053,2553,4861,4322,3452,4723,4888,4654,6081
"COG0703",2098,788,2154,2049,2116,1811,1378,2452,1372,1963,1317,2284,984,2398,1303,1024,1756,2215,1946,2110
"COG0704",2948,1247,1304,471,1533,2057,1165,936,1944,2373,1084,1886,1133,223,1519,1591,2091,2061,437,1164
"COG0705",2073,1661,1423,1874,1319,2540,2600,1258,2427,2085,1604,1386,3032,2178,2221,2533,2435,1699,2428,2431
"COG0706",5988,2508,5318,6174,5412,4616,4147,6113,4815,5934,3240,6942,2899,6520,6460,3447,4969,6895,5715,5160
"COG0707",3370,1112,3625,3308,3494,2456,2490,4404,2694,3224,945,2916,902,2585,1658,1358,1743,2441,2189,2196
"COG0708",3041,1892,2992,3024,2941,2423,2444,3237,2482,3022,2695,3483,1194,3340,2868,2043,2592,3164,3401,3178
"COG0709",1284,602,3865,1824,2800,1031,1730,3702,1362,1512,1585,1595,178,1307,1106,916,1073,1799,958,2216
"COG0710",287,147,90,201,106,789,630,57,906,247,93,67,69,92,359,427,730,28,215,401
"COG0711",1938,482,2324,1923,2176,1260,1053,2413,1201,1843,974,3728,895,2870,2647,1179,2010,3123,3018,2925
"COG0712",2173,806,2231,2019,1991,1656,1506,2387,1633,2002,1059,2208,960,2080,1916,1227,1680,2296,2403,2070
"COG0713",1099,195,777,813,879,912,970,988,1024,897,276,1070,112,687,939,698,930,712,770,889
"COG0714",7826,26101,6489,7169,13526,7448,7896,6237,6980,8822,6791,4627,3604,5197,4637,4595,5435,4997,4334,3866
"COG0715",1183,4875,2928,1073,2083,2453,2486,2080,2018,1233,3975,1045,2366,931,1280,3482,2162,1370,1253,1451
"COG0716",488,1201,1027,1039,762,838,121,708,74,556,92,410,2242,770,752,922,446,368,537,931
"COG0717",2114,912,1946,2112,1985,1807,1444,2252,1367,2114,1584,2035,745,1931,1993,1068,1919,2351,1687,1929
"COG0718",738,411,780,683,691,688,609,730,613,761,379,1024,457,678,586,507,740,923,639,792
"COG0719",9803,3282,8176,8491,8116,8481,7258,8452,7506,8743,3634,8877,3676,8259,8562,5571,9034,8654,7709,9057
"COG0720",852,590,1610,1220,1168,921,997,1511,847,1102,956,814,96,1062,726,489,900,1065,892,1611
"COG0721",865,234,797,861,799,687,513,996,490,817,403,1138,87,895,604,386,732,836,687,830
"COG0722",986,1287,1930,1667,1516,1173,1289,1780,1390,1372,1874,1241,1519,1509,1147,1203,952,1445,1479,2057
"COG0723",2204,1076,1812,2151,1899,1542,1548,2091,1808,1963,566,1470,604,1294,1946,840,1270,1439,961,1298
"COG0724",348,326,1068,1273,678,555,513,822,350,1293,88,390,814,763,473,539,440,721,676,1842
"COG0725",323,743,349,277,262,916,806,218,556,208,751,79,1146,281,181,765,728,182,434,311
"COG0726",3989,2592,2946,3185,2932,4564,5321,3126,4966,3329,4044,3514,3744,3789,2569,4654,4979,3302,4529,3054
"COG0727",94,334,479,274,311,145,234,416,288,217,211,181,302,208,68,312,96,178,434,302
"COG0728",4644,1796,4834,4617,4788,3167,2792,5801,3040,4541,1988,6009,1786,4685,3981,2472,3660,5205,3778,4435
"COG0729",118,2421,416,94,228,747,472,47,295,221,2048,214,2930,98,333,1837,231,53,40,131
"COG0730",5965,3018,5098,5467,5536,3879,3121,6487,3655,5416,3030,7071,4347,5592,5308,3391,4477,6545,5748,4540
"COG0731",571,152,96,208,102,713,586,83,780,302,0,58,76,62,626,394,823,3,312,600
"COG0732",186,2395,649,482,387,1443,256,266,235,771,2369,425,4467,551,338,2059,765,154,250,233
"COG0733",1841,2767,3130,2760,2631,2207,2216,2676,2112,2028,3160,2332,3300,2453,3287,2508,1935,1510,1807,2827
"COG0735",3585,1436,3756,3591,3671,2781,1793,4223,1515,3326,1509,4710,1281,3615,2903,1598,2928,3803,3381,3169
"COG0736",1172,360,660,772,821,1023,699,956,763,828,407,1344,488,786,748,589,966,957,853,624
"COG0737",1325,1720,1394,1342,1281,1395,2528,1066,2408,1236,1317,958,1629,1580,1436,2060,1276,1654,2343,1368
"COG0738",151,2641,722,310,278,666,368,158,428,561,647,208,5195,822,529,1952,175,444,1577,456
"COG0739",8602,5780,7045,9010,7271,7374,7540,7218,7931,8047,5072,6048,4060,6834,5939,4610,4943,5909,6869,4710
"COG0740",2672,4035,4326,4234,4289,2102,2410,4119,2248,3583,1829,3129,1046,3368,2537,1844,2515,3638,2627,4084
"COG0741",5531,5714,4907,5674,5451,5678,5142,5429,5870,5140,4813,4496,4690,3765,3749,4518,3829,4066,4362,2891
"COG0742",2050,778,1870,1886,1822,1618,1424,2244,1420,1776,900,2012,977,2007,1263,1169,1547,2039,1718,1822
"COG0743",3107,1117,3543,3359,3271,2819,2796,3816,2928,2865,1498,4094,1533,3474,2121,1976,2882,3415,2510,3276
"COG0744",1460,3572,3620,2538,2927,2435,2150,3464,1820,2090,2793,1232,2360,1451,1161,1983,1477,1242,874,1525
"COG0745",8396,15861,11206,8263,9388,8918,4999,9324,5180,10794,13273,10437,21983,8270,6824,14175,6636,10056,7816,8371
"COG0746",964,477,508,553,587,1057,1177,534,1307,776,571,522,416,591,766,774,1146,588,1418,832
"COG0747",4344,3494,5097,4463,4123,5929,8063,4347,6028,4112,6885,5067,4042,6514,6152,7609,9825,6079,7565,6802
"COG0748",132,208,201,835,405,438,240,358,219,307,200,81,215,684,258,244,343,135,357,406
"COG0749",12586,80914,13551,11592,24366,9117,8064,13607,8011,11250,51308,15855,6153,13335,9104,6484,8905,14021,10037,9922
"COG0750",5630,1984,3836,4715,4038,4837,4690,4152,5680,4537,2164,4722,1941,4659,5779,3747,5477,4388,3775,4921
"COG0751",3606,2533,5705,3755,5099,3250,2679,6091,3171,3887,2509,5546,3086,3629,2529,2996,3320,4275,4099,3997
"COG0752",1484,1258,2119,1790,1985,1431,1206,2210,1486,1715,1319,1856,1552,1564,1648,1298,1521,1896,1670,1597
"COG0753",16,2632,318,19,291,589,180,10,224,466,1138,139,3178,91,688,1939,207,8,69,130
"COG0754",3,506,77,47,39,194,33,22,36,102,171,7,1060,20,127,389,95,32,14,50
"COG0755",2377,659,2388,2399,2296,1816,1844,2463,1746,2380,2185,3665,1033,3940,3463,1906,2958,3864,4025,3480
"COG0756",1469,2741,1006,1280,1631,827,974,1192,824,1387,610,1793,192,1315,1477,693,1169,1535,1488,1013
"COG0757",1658,666,1567,1541,1473,1160,1341,1792,1451,1503,761,1857,725,1587,1260,988,1244,1687,1489,1468
"COG0758",80,1317,385,510,258,508,726,107,530,350,1704,174,1407,247,258,1209,298,264,552,248
"COG0759",674,233,970,681,883,468,373,954,452,641,276,915,251,775,515,358,544,744,506,661
"COG0760",4618,4341,4308,5598,4216,6543,6424,4291,5970,4648,6795,4262,4982,6782,5441,5522,6293,5389,7481,5106
"COG0761",3344,1057,3737,3679,3337,2600,2290,4047,2359,3275,1434,3708,1270,3506,3054,1732,2869,3696,2715,3500
"COG0762",841,619,1214,1041,1099,674,540,1227,552,1024,572,1182,679,931,708,567,652,1097,916,1089
"COG0763",3237,998,3231,3431,3331,2378,2336,3779,2674,3089,1701,4023,1151,3969,2476,1956,2478,3649,3222,3227
"COG0764",3228,1489,2593,3130,2714,2461,2884,2883,3405,3002,2587,3719,1251,3628,3595,2157,2919,3631,3373,2777
"COG0765",5313,1566,3080,4205,4114,3151,3705,3974,4084,4423,1453,5070,577,3929,4989,2058,3784,4162,4311,4391
"COG0766",4384,1462,4839,4440,4558,3071,2964,5366,3191,4728,1966,5464,1693,4873,4834,2275,3578,5216,3741,4691
"COG0767",501,1301,1452,1043,1000,734,484,1135,368,926,1692,530,1562,1283,656,1166,582,881,1095,1107
"COG0768",12248,3759,11498,11986,11794,8194,8118,13604,8789,12191,5515,14552,4301,13557,10114,6514,9439,13899,11631,11873
"COG0769",5513,1785,6113,5292,5954,3697,3292,7025,3365,5206,2496,7764,1989,6439,3404,2965,4132,6206,5291,4746
"COG0770",2704,1363,3375,3324,2943,2170,2429,3672,2415,2650,3178,2769,1598,3772,2034,2101,2199,3022,3131,3063
"COG0771",4009,1373,5310,3965,4643,2888,2652,5609,2859,3941,2082,5314,1789,4485,2414,2312,2886,4546,4133,4014
"COG0772",7703,2647,7849,8255,7602,5323,5410,8826,5860,7643,3545,9346,2872,8856,6461,4209,5920,8654,7285,7493
"COG0773",5168,2894,5551,5753,5380,4187,4236,6538,4295,5468,2268,4786,2361,4726,2832,2642,2977,4463,4431,3593
"COG0774",2138,774,1983,2228,1969,1578,1709,2118,1877,2018,1515,3581,1277,3804,2681,1960,2643,3703,3337,2905
"COG0775",538,2124,766,825,878,948,958,569,899,928,1437,498,3286,845,935,1633,645,617,1279,734
"COG0776",2285,1481,1982,2307,2080,2306,1906,2354,1967,2083,1661,3009,1691,2541,2204,1761,2315,2581,2378,1831
"COG0777",2946,1115,3218,3218,3109,2532,2993,3343,2870,2883,1456,3208,1192,3388,3051,2086,2852,3416,2959,2788
"COG0778",3761,3151,2356,4003,2317,4005,3674,2378,3233,2942,2986,2002,2478,4069,4182,3691,3884,2571,3759,3402
"COG0779",592,598,832,877,745,558,622,946,669,714,812,714,704,836,698,656,574,816,832,936
"COG0780",669,1004,923,871,914,810,810,860,746,706,921,668,1036,960,872,933,706,640,506,891
"COG0781",1411,568,1388,1444,1268,1180,1168,1430,1125,1406,859,1499,595,1689,906,892,1132,1479,1623,1641
"COG0782",1805,1462,1308,1501,1340,1840,1634,1336,1427,1509,2053,1995,1686,1688,1584,1739,1643,1823,1710,1323
"COG0783",15,850,197,72,160,270,72,36,78,145,1639,69,1459,58,178,805,62,51,87,79
"COG0784",715,41258,6413,2534,3775,11541,4896,1261,3764,6602,31570,2069,49839,2470,8214,31742,4464,1083,3100,3024
"COG0785",2372,519,1644,1652,1770,2031,757,1953,819,1681,483,2275,172,1631,1708,861,2273,1656,1285,1712
"COG0786",65,184,1637,453,1164,175,95,1443,14,516,116,549,149,556,65,248,82,505,10,1152
"COG0787",1839,1386,2724,2559,2217,1570,1764,2867,1630,2152,1641,2099,1454,2908,1731,1641,1477,2469,2360,2428
"COG0788",728,1407,1306,784,1005,903,446,1279,598,881,1114,524,1393,570,625,920,713,883,452,1387
"COG0789",1946,5158,1840,1612,1722,2349,1931,1573,1410,2166,6838,1935,6143,1672,1815,4643,1861,1626,1871,1263
"COG0790",980,2177,1296,1680,1367,3384,2989,772,3122,1195,2420,565,2470,850,1133,2627,3329,1068,1827,1386
"COG0791",1771,3379,2141,1686,3127,929,708,1910,864,1866,712,1697,130,1213,750,389,593,1234,1166,1142
"COG0792",14,333,95,63,58,167,200,28,150,54,566,30,507,48,44,333,80,61,199,38
"COG0793",6204,3973,7746,7766,6894,6097,6915,7628,6645,6713,7055,7173,6968,8207,5981,6487,5965,7315,7596,7073
"COG0794",2746,1526,2161,2612,2432,2111,2061,2666,2267,2613,1372,3060,1342,3079,2741,1709,2298,3297,2947,2191
"COG0795",5533,2347,5165,5301,5098,4551,4280,5526,4578,5212,3343,6865,2768,6383,3337,3646,4921,6409,6269,5198
"COG0796",763,682,1136,860,764,805,728,882,1039,618,560,433,147,826,505,847,705,518,960,1084
"COG0797",491,1162,479,633,364,732,648,366,488,460,1457,323,1019,374,523,839,584,458,170,581
"COG0798",188,1387,422,152,203,661,360,64,198,401,1761,165,1452,94,264,1239,420,551,125,176
"COG0799",1324,410,1185,1201,1273,1019,1016,1394,1063,1201,694,1651,434,1316,981,833,1041,1359,1269,1187
"COG0800",269,905,1119,847,860,644,532,1039,405,668,807,379,1683,936,321,1000,479,679,851,853
"COG0801",1729,908,1590,1697,1553,1429,1371,1876,1440,1716,979,2082,1252,1929,1205,1256,1382,2046,2185,1641
"COG0802",1575,627,1413,1542,1426,1276,1243,1661,1082,1541,717,1946,779,1681,1138,1007,1294,1646,1472,1529
"COG0803",1644,259,3561,2185,2553,1685,753,2537,390,1538,541,1585,301,1551,1538,376,1630,958,1028,2474
"COG0804",974,1017,3076,732,2272,876,939,2822,1290,1573,535,1437,548,380,654,1150,885,1509,110,2002
"COG0805",3257,1594,3069,2916,3031,2540,2363,3315,2772,2809,1392,3503,1203,2939,2678,1751,2611,2894,3041,3070
"COG0806",866,584,1080,1029,883,963,946,1135,926,915,859,747,637,1165,871,809,873,1027,1250,1233
"COG0807",4030,2206,4801,4676,4352,3155,2681,5407,2656,4139,2949,4710,2549,4848,3760,2482,3274,4771,3439,4590
"COG0809",1355,781,1980,1763,1588,1382,1585,1855,1374,1437,1633,2078,1499,2781,2278,1719,1917,2397,2315,2606
"COG0810",954,2636,1077,1291,968,1162,1090,1207,1103,857,1295,1020,4259,1690,1902,2170,837,1171,1848,1146
"COG0811",2382,2953,2283,2855,2361,2501,2146,2666,2072,2496,3851,4106,5746,5713,5169,4349,3365,4471,4816,3528
"COG0812",3013,937,2956,3110,2857,2216,2175,3518,2197,3075,1576,3114,1280,3547,2367,1749,2418,3509,2696,3130
"COG0813",138,267,78,140,165,108,25,80,28,120,210,42,110,175,97,93,73,112,114,91
"COG0814",8,36,20,107,37,173,46,4,15,113,51,7,189,15,26,182,8,11,95,152
"COG0815",4867,2236,5203,4718,5077,3568,3385,5711,3813,4687,2968,6173,2101,5334,3473,3146,3895,5403,4289,4467
"COG0816",1567,479,1441,1524,1462,1015,913,1706,1050,1413,758,1930,538,1668,1104,713,1105,1581,1505,1410
"COG0817",582,628,861,819,677,875,1037,604,924,649,761,448,644,871,607,815,790,718,962,876
"COG0818",81,738,440,313,322,177,188,171,187,375,310,228,1014,283,141,495,83,293,304,510
"COG0819",260,116,924,414,648,493,399,846,174,205,297,230,168,462,78,200,339,270,530,360
"COG0820",2123,1489,2432,2491,2136,2148,2372,2433,2178,2287,2038,1766,1340,2612,2173,1989,2013,2401,2833,2735
"COG0821",4229,1208,4141,4335,3946,3056,2917,4589,2886,3873,1539,4760,1453,4200,3962,2070,3434,4261,2702,3792
"COG0822",1437,1836,881,1016,1347,1391,1439,1124,1435,1084,572,1547,178,1116,1228,845,1544,1224,1097,868
"COG0823",6155,2984,3513,4873,4031,6693,9499,3774,8878,4373,4952,5936,5622,4727,7107,6271,7241,5073,3879,4719
"COG0824",2504,2334,3252,3119,3041,2086,3289,3578,3122,2723,2526,3190,2245,3340,2382,2933,2142,2902,4200,2970
"COG0825",3448,1060,3530,3391,3293,2815,3454,3671,3482,3175,1611,3951,1168,3668,3517,2226,3029,3760,3341,3171
"COG0826",59,1707,310,879,160,964,1011,31,1860,275,731,80,3061,86,261,1765,517,183,103,333
"COG0827",220,1253,288,218,305,292,129,110,145,107,238,275,1287,192,91,499,185,74,144,87
"COG0828",327,359,396,328,418,241,180,476,179,319,401,712,399,592,596,305,372,619,572,478
"COG0829",726,481,1460,480,1120,720,468,1314,615,819,258,673,288,163,502,606,703,786,53,1140
"COG0830",555,396,1073,309,765,543,357,962,464,636,183,559,200,125,372,437,528,654,43,889
"COG0831",298,176,490,167,373,306,221,485,304,299,100,258,122,46,203,225,292,277,45,423
"COG0832",132,123,299,63,260,150,163,312,244,184,77,251,99,73,106,213,192,315,49,384
"COG0833",7,8,3,0,42,1,0,0,1,1,7,19,9,0,0,3,5,1,0,0
"COG0834",5752,9549,4162,5082,5025,4853,4586,4468,4863,5359,4299,5680,5680,4893,7130,5554,4987,5578,5467,4901
"COG0835",44,2844,402,100,206,992,348,49,233,296,784,106,4262,123,396,1802,305,62,59,184
"COG0836",1993,2492,2439,2202,2268,2408,2188,2832,2385,2115,1928,2647,2286,2185,1939,2278,2437,2138,1625,2274
"COG0837",404,734,1504,1127,1276,345,314,1793,344,875,902,790,1032,1187,513,621,310,960,1218,1265
"COG0838",1464,246,1030,1192,1086,1231,1595,1150,1439,1286,458,1455,176,923,1599,874,1426,1192,984,1181
"COG0839",1980,284,1601,1594,1501,1676,1698,1765,1830,1721,460,1630,118,1364,1578,1016,1804,1651,1375,1669
"COG0840",337,30808,4686,1241,2645,9807,3808,603,2210,3507,13480,1236,41516,1219,5117,22194,2571,534,664,2053
"COG0841",12116,32988,14520,14889,12796,16842,11479,12241,11248,14521,35201,14832,44981,16122,15999,27126,12469,14899,18124,11984
"COG0842",4129,4182,3969,3439,3433,3994,3516,3895,4005,3817,2879,4039,6046,3343,4302,5172,3554,3541,3537,3561
"COG0843",8278,4691,7263,8328,7034,6139,6591,7126,7921,7956,4337,7925,4052,8272,10905,5570,7011,7205,8016,7802
"COG0845",5376,20982,9724,8188,7409,10328,6657,6943,6390,7935,24212,6214,30039,7941,7377,16643,6776,7182,8042,7330
"COG0846",786,1102,820,921,838,955,1316,901,1414,758,1230,716,968,836,759,1314,973,657,716,792
"COG0847",3028,3599,3347,3125,2911,2978,2524,3003,2248,3277,3118,3261,6332,3644,2851,4052,2390,3342,4321,3248
"COG0848",1291,1679,1254,1399,1333,1443,1323,1404,1335,1321,1451,1690,2164,1746,1517,1648,1392,1529,1550,1150
"COG0849",2916,1434,2148,2408,2271,2961,2836,2418,3014,2407,1219,2042,1259,2136,1640,1509,2009,1952,2432,1544
"COG0850",50,588,581,437,401,192,134,458,43,327,82,117,296,202,81,240,63,190,19,375
"COG0851",15,136,203,117,133,51,19,177,6,105,50,107,139,177,31,129,29,144,4,273
"COG0852",2330,417,1413,1657,1479,1951,2130,1660,2257,1871,540,1715,219,1276,2277,1331,2238,1738,1485,1797
"COG0853",178,143,210,262,203,191,189,183,138,205,246,197,51,279,236,217,178,280,428,273
"COG0854",1898,836,2233,2106,2136,1323,1087,2701,1358,1963,1090,2775,968,2606,1439,1159,1440,2512,2282,2027
"COG0855",910,2622,3740,2186,2735,1118,610,3076,484,4328,3456,1862,2642,1876,696,1848,772,7353,1298,3269
"COG0856",83,2,45,81,81,116,160,25,133,127,0,32,34,31,186,45,130,0,104,246
"COG0857",278,1205,1412,813,853,768,331,1091,164,679,230,469,1211,558,371,984,451,513,72,1147
"COG0858",1104,485,1135,1258,975,945,933,1117,926,1186,639,1352,449,1259,902,764,973,1349,1282,1188
"COG0859",5560,1395,3711,4465,4163,5421,6084,4449,6930,4852,2488,5926,1891,4567,4313,4385,6123,5655,3189,3961
"COG0860",1402,1540,2131,2335,1812,1817,1837,1929,1712,1644,2006,1298,1623,2544,1830,1796,1547,1708,2065,2129
"COG0861",1983,949,2304,1848,2369,1262,936,2716,1045,1940,1106,2541,501,1704,1623,766,1463,2042,1633,1837
"COG0863",4441,19718,3498,3607,10092,3146,2624,3329,3438,5436,3494,5228,1033,4197,3223,2281,3827,3633,2483,2595
"COG0864",139,65,30,25,19,223,83,0,121,29,93,20,12,2,149,112,263,0,18,58
