"","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X145_MES_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d2.3","X76_SUR_0d2.0d45"
"COG0420",923,589,262,2125,182,1329,147,573,3516,1125,1473,3176,2088,844,3190,587,507,608,2578,227
"COG0421",478,988,1278,2182,520,495,1083,1535,2063,2639,1415,1956,1962,2665,2236,1509,3739,3672,2248,938
"COG0422",2436,1867,2372,2759,903,4805,4089,2580,3536,3534,2163,3546,3949,4150,3539,1764,5824,5254,3655,2246
"COG0423",8263,6856,6769,5133,8420,654,5702,4641,5970,5245,3268,4537,1403,3137,4788,5008,2756,2929,3990,3770
"COG0424",3373,4025,4574,3446,4932,2888,5213,4223,2710,4094,4357,2922,3157,4084,2876,3941,4721,4550,3239,4721
"COG0425",548,542,324,444,363,788,336,431,1081,482,575,1224,901,486,1304,477,231,474,1108,269
"COG0426",500,1702,3268,2769,559,196,2817,4187,178,6830,2160,93,414,9099,88,2883,12146,9361,105,2750
"COG0427",495,175,158,1105,252,6387,125,278,987,632,842,423,3320,303,417,227,275,801,524,155
"COG0428",1212,1056,1372,684,1714,1312,766,1083,985,763,1566,951,491,1042,643,1675,1641,1968,668,404
"COG0429",584,745,1367,1356,427,2748,1164,1448,1083,2040,1108,860,2087,2188,781,956,4065,3369,1049,996
"COG0430",8,231,14,60,1,49,4,12,75,52,26,191,38,129,95,41,6,8,182,14
"COG0431",1842,1506,1522,2177,1371,4221,1179,1849,1918,2194,1749,1867,3046,2353,1752,1830,2927,2977,1709,981
"COG0432",1843,1920,2414,1713,2125,1275,2432,2594,2023,2171,1819,2051,1652,2552,2303,1953,3013,2708,2220,2719
"COG0433",1332,1010,507,2272,473,818,453,430,4226,1377,1568,3372,2775,859,2885,856,745,1179,2412,810
"COG0434",572,693,719,483,556,39,350,666,476,302,588,443,231,296,579,561,160,303,460,454
"COG0435",464,1047,1848,1463,663,3215,1035,2105,727,2263,1337,643,2033,2484,684,1094,4785,4302,723,724
"COG0436",27115,26213,23682,24344,23453,8379,23401,23002,25115,24513,23299,27303,17218,23824,28528,26216,22430,23476,27880,22922
"COG0437",2962,3423,3682,2943,4577,547,2252,3492,4947,3174,2899,5253,2716,2394,4579,4114,3470,4240,5137,1737
"COG0438",35671,43334,44138,45805,46431,42634,42191,45455,39260,46243,46014,36006,36026,46841,35495,46449,52297,54595,34067,49544
"COG0439",14367,13240,13246,11502,13085,5301,13607,10748,12932,12784,11261,13968,9196,13117,14954,13300,13295,12606,14027,12633
"COG0440",3582,3370,3519,2625,3355,1440,3859,3681,2972,2983,3306,3076,1886,3622,3052,2989,3144,2686,3017,3581
"COG0441",16345,14760,15850,12009,16713,5279,16472,15131,11629,14059,14910,12398,7812,14866,12440,14960,16399,14793,12459,16910
"COG0442",10880,11114,11256,9132,12079,4135,11545,10469,9606,11057,10286,10579,5978,10646,10741,11146,11872,11007,10410,12255
"COG0443",22083,19088,21558,17964,19875,11520,20293,20108,15493,22167,19996,16625,12170,26195,16606,20036,32739,27494,16434,20937
"COG0444",3217,3749,2420,4813,2474,1193,1919,3804,8697,3731,3599,9728,4889,2380,10107,3893,1097,1939,9812,1602
"COG0445",15700,12220,14531,8951,15541,6635,15208,13031,7633,12108,8369,5460,4729,9128,5191,7767,10493,8657,5466,9804
"COG0446",20390,21677,20124,13697,18604,9772,18882,20614,22546,14288,19084,25047,18748,16333,23602,16265,7542,9328,27406,22363
"COG0447",705,1129,1337,1655,731,164,1258,1788,1360,2228,1442,1307,741,1942,1117,1360,4564,3413,1135,1021
"COG0448",409,742,1193,2103,311,3140,1309,1307,1054,2442,1116,1011,3125,3234,768,1130,5263,4057,846,1219
"COG0449",13987,13076,12375,9517,13461,6343,14506,12735,11481,11778,12511,12017,7857,12456,12376,11591,13476,12101,12102,14870
"COG0450",2624,1672,1818,2527,1669,3109,2278,1980,3206,2672,2815,2317,3212,2816,2060,2558,3571,3577,2164,2423
"COG0451",38121,42753,43488,48980,43894,12733,47643,41859,39218,46578,51693,39894,23347,48978,44140,61836,58819,52994,39805,54461
"COG0452",8106,9310,8750,6448,7831,4274,9452,7099,6343,8592,7424,6494,4847,8762,6729,7923,8684,8139,7110,9497
"COG0454",6306,7245,7079,7808,7179,15084,7327,8725,7849,8456,8733,7217,11322,9210,6406,7436,12521,10854,7293,7334
"COG0455",655,596,689,1392,476,2233,576,922,1331,665,468,785,1320,286,923,461,354,588,934,158
"COG0456",2121,2370,2010,2887,1953,3808,1591,2202,3200,2897,2635,3519,3646,2510,3470,2115,2416,2326,3213,1580
"COG0457",37266,40148,34668,40692,39122,38471,39238,33830,50380,46292,48160,51418,42759,49118,56931,49110,40639,43915,54618,38213
"COG0458",28393,23758,24636,20014,26626,8815,26904,24302,20129,22296,23349,21393,13090,22023,22027,24107,23367,21885,21314,26456
"COG0459",22174,18016,17399,17582,15702,7109,15059,16023,17186,19119,16762,18280,8840,20908,18786,19133,23013,21058,16958,16097
"COG0460",7816,7994,8414,6089,8134,6387,9348,8151,8247,7174,7610,7786,6075,8129,7666,6376,7517,6580,7632,9568
"COG0461",4493,4654,4793,3830,4855,2517,4584,4566,4084,4747,5328,4283,2608,5461,4608,11224,5841,4677,4328,4158
"COG0462",6457,5526,5754,4562,5765,1935,5986,5323,4513,5041,7782,7634,4595,7412,7544,8146,8146,7820,7287,7884
"COG0463",24349,29621,29869,33890,29735,27727,37507,33460,36756,33690,36123,34386,29879,36587,36892,34933,47398,46040,34404,40811
"COG0464",6708,5434,3343,6854,1568,5966,1956,3449,10805,6655,3771,11446,4598,11434,11276,6310,8213,7882,9694,2053
"COG0465",17309,16283,19822,15555,16840,6816,18758,20700,9796,20524,16614,10447,9118,23989,10396,16878,33574,26848,10509,20532
"COG0466",14122,12935,13505,9401,16670,6118,15624,12756,11733,10100,13678,12317,9540,9925,12801,14244,7493,8211,13127,18034
"COG0467",439,1210,2056,1478,459,105,1426,1658,189,3072,1149,297,172,3133,184,1498,7172,5477,216,1004
"COG0468",12370,11403,12193,15053,10567,4007,9916,10054,8753,10759,10317,8968,4976,11168,9488,16443,10713,8635,9037,12499
"COG0469",6459,7243,8021,6599,7104,4632,6820,7570,5466,7578,6315,5883,5013,7670,5262,6931,10076,9143,5470,6276
"COG0470",7297,10103,11107,12070,7869,2991,7028,8556,8282,9873,8668,9057,3911,10784,9682,20058,10072,9342,9305,10604
"COG0471",10314,8494,9023,9888,10605,13835,7702,7695,10680,9763,8932,10061,10911,9549,9427,10165,12745,11685,8717,7392
"COG0472",9255,10440,12066,7559,12138,5328,13846,11527,8252,9759,9694,9084,6574,10991,9280,9976,10434,10216,9600,13535
"COG0473",11924,10748,10603,9190,9902,6404,12411,9568,10946,10062,8534,11166,7856,9783,12187,8704,9351,8665,11230,11690
"COG0474",732,1941,811,3440,375,5056,316,595,1949,1471,1049,2198,1467,3889,1714,2108,927,1869,2127,319
"COG0475",5056,3706,3530,4854,2128,7884,2385,4596,6979,4543,3716,6552,7206,5754,6881,3941,6151,5631,6567,2822
"COG0476",5369,5321,5117,6222,4148,5331,5488,5125,5640,6718,5475,5960,4817,7560,6413,5756,6641,6494,5965,5429
"COG0477",53110,50675,41932,69223,47124,54635,42715,42825,64525,60445,53862,60747,63638,45026,61741,45926,30381,36947,57391,44047
"COG0478",4,41,7,72,2,5,4,10,3,63,51,5,2,199,13,31,4,9,1,1
"COG0479",8271,6726,6191,5349,7808,3173,6602,6306,6151,5341,6000,6653,3644,4911,6759,6509,3875,4157,6524,7085
"COG0480",21548,16635,17019,15695,16936,11242,16719,15664,18384,16119,16653,19448,13305,15896,20047,17200,15788,15060,19339,16584
"COG0481",12280,12850,14555,10233,15231,4887,17029,13768,8697,12928,12344,9208,6891,12165,9237,12108,13664,12191,9184,16282
"COG0482",7344,8080,8290,6151,9428,2746,8768,7308,7373,7471,7249,7900,4685,7636,7961,7349,8426,7189,8108,9537
"COG0483",6124,6901,6751,5668,7340,2488,8270,7507,5762,6487,10231,9531,5649,10281,10232,8766,10711,9050,9637,11416
"COG0484",13068,11032,10518,9507,10599,3748,9418,7735,11147,10074,9400,11840,5630,12710,12191,11203,11198,10251,11321,9881
"COG0486",10279,8545,10184,6441,11046,4539,11219,8481,5312,9234,8543,5628,4981,9450,5629,8258,11589,9730,6102,11476
"COG0488",8207,12713,10759,15201,7114,19273,7304,12677,13941,14548,11386,13131,17878,15673,10373,12733,13447,15332,12194,5000
"COG0489",10463,9142,9343,9290,9061,10133,7612,7336,10992,8919,6060,6709,6377,6013,5899,6630,6794,7452,6163,5407
"COG0490",0,0,1,209,0,1,0,1,32,0,8,49,3,0,1,3,0,0,0,27
"COG0491",16450,19187,18064,16528,18085,15357,16367,18851,20710,18062,17525,22038,18881,15124,22266,17575,13412,15070,22231,14846
"COG0492",17041,13290,15043,11253,14996,2989,14482,12435,10647,13871,12358,10388,5915,14289,10669,12692,15756,14200,9968,14404
"COG0493",13761,12174,9134,8307,10180,4104,12539,10457,9857,8597,9696,10869,7482,8719,11128,9570,3373,3769,11628,13291
"COG0494",10358,11535,9785,10803,10504,10755,10008,10244,11498,9823,10905,12418,11367,8945,12738,9954,7046,8219,12329,8976
"COG0495",20294,20115,20255,15141,21954,7043,21564,18822,16578,19063,19203,17686,10323,19967,18521,19715,19393,18239,17378,22637
"COG0496",2898,3074,3339,2745,3074,1723,2994,3601,2261,3286,2622,2555,1739,3230,2301,2857,4454,4138,2536,2213
"COG0497",1449,2418,2987,2840,2185,2997,2245,3671,2578,3715,3664,4347,4607,6027,3450,4003,7870,7545,4159,2413
"COG0498",10267,10660,10236,9210,10251,4315,10368,9567,13505,10458,9179,14175,7125,10004,15229,8807,8467,7830,13492,10631
"COG0499",13068,10706,11151,8600,11662,3255,11899,9385,9802,10141,9251,10136,5915,10046,10761,10547,10697,9997,10420,11639
"COG0500",25267,31646,24277,31310,27776,23390,31652,27359,34971,31801,32911,37137,30867,34829,40520,33847,23972,26573,39073,32586
"COG0501",7181,6685,6091,5581,6994,4851,6740,5822,5178,4561,6456,5063,4897,4437,4668,5850,2968,3842,5009,6932
"COG0502",1346,1168,1399,1553,589,2437,1117,1483,2143,2041,1401,1947,2147,2508,1998,1250,4689,3780,1881,888
"COG0503",3568,3407,3464,3309,3602,1787,3802,3680,3696,3690,3913,3639,2265,3603,4097,3731,3152,3181,3790,3801
"COG0504",12401,12417,12981,10450,13614,4638,13380,13125,10548,12496,11637,11075,6736,12652,11237,12659,13568,12079,10703,14360
"COG0505",9306,8824,9029,6973,9543,3324,9752,7801,7313,7979,7753,7385,4506,8211,7836,8924,9319,8368,7556,9699
"COG0506",6078,3923,5537,4670,5526,8671,3070,3914,4506,3327,5113,5278,7935,3444,3889,4694,3110,3685,5241,3755
"COG0507",2160,3841,4387,8478,2091,12609,3304,5141,6206,5549,4752,4782,8664,6544,3690,4674,6920,6497,3799,4124
"COG0508",20645,20546,21837,17410,23114,9123,22612,20131,14360,16931,18884,13659,12448,17644,13061,17039,15997,15488,13359,24708
"COG0509",2396,2689,2530,2354,2463,1327,2227,2631,1740,2628,2573,1969,1433,2558,2048,2664,3030,2934,1925,2456
"COG0510",1076,1546,1690,584,1567,148,863,1264,873,755,1246,1101,517,906,1371,1384,438,430,1147,1159
"COG0511",4114,4761,3830,4626,4692,5765,3579,4187,3348,4632,4138,3902,5501,4727,3976,4401,4125,4249,4696,3893
"COG0512",5113,5412,5441,4773,5715,3474,6952,5430,4417,6077,5183,4756,3343,5404,4805,5866,5632,5896,5014,5690
"COG0513",16096,21836,15987,19351,13149,24201,16622,16046,17498,18349,17170,18059,19969,23994,16849,20074,14225,15500,19283,15905
"COG0514",1912,2851,3976,3600,2605,11080,2456,4282,4889,2761,2963,2960,6573,3641,1962,2601,2985,4342,2163,1040
"COG0515",5872,7974,5257,21527,3482,13581,2401,4223,6091,10871,8900,5065,9418,23571,5315,10412,3724,6361,6153,3128
"COG0516",14103,10426,11189,10982,12032,4343,11410,9365,9347,9874,10113,9964,6201,9672,9728,10665,10565,9901,10345,12382
"COG0517",14522,12896,11619,10511,14479,9848,12966,11535,14526,10215,11764,15873,11622,10144,15296,12107,7837,9517,15450,10838
"COG0518",11985,13446,13377,10321,14181,4376,13592,13485,13816,12583,11767,15977,8336,14064,15898,12230,13084,12290,16256,14972
"COG0519",9481,10025,9881,8032,10774,4137,11140,10263,9316,9825,8292,10113,5938,10591,10065,8949,10343,9317,10015,11692
"COG0520",16114,15072,13523,13995,14230,6629,11497,12016,14966,16309,12669,16489,10864,14649,15909,17438,16092,15408,15950,13318
"COG0521",2117,2171,1845,2189,1553,2024,1455,2105,2418,1937,2188,2702,2254,2105,2718,2440,948,1344,2775,1267
"COG0522",5220,4940,4966,4314,5251,1909,5540,4695,4137,5011,4541,4351,2442,5657,4525,5018,5915,5176,4359,4890
"COG0523",2763,3876,4983,7923,2259,3614,6357,5292,1655,10376,2879,1502,3134,9179,1450,2882,16750,13931,1615,7617
"COG0524",13889,15607,16985,12265,16217,8536,15848,15512,14600,14257,14312,16186,9875,14230,16205,14229,16188,14213,15078,12519
"COG0525",20159,19557,19842,16103,20685,7406,20911,19177,14954,20363,18648,16688,10399,20291,16742,20224,20730,18323,16412,22113
"COG0526",18211,19233,18244,17969,19764,10720,18456,19500,21559,20124,17985,20186,13947,20946,20027,19002,22184,20904,19119,18499
"COG0527",10762,10572,9915,8293,9099,9154,11286,9247,12947,10281,9224,11877,8497,11133,11703,8590,9814,9180,11171,10748
"COG0528",4030,3574,4056,3216,3745,1900,3508,3851,3625,4020,3124,3783,2555,3392,3665,3528,5707,4890,3557,2596
"COG0529",2076,2598,2859,2538,2768,1655,2808,2605,2304,3403,2602,2684,2079,3154,2192,2842,4128,4171,2594,2172
"COG0530",4823,5009,5163,4912,4617,6457,4839,4436,4504,5910,4833,4417,5564,5584,4633,5660,7027,6371,4595,3748
"COG0531",7425,5079,3818,6597,4815,7785,2097,3952,10989,4577,4621,10404,8703,4074,10234,5876,2680,5708,9655,2822
"COG0532",15287,16220,15581,11334,17508,1746,17544,15771,12793,15113,15140,13820,5715,15475,13929,15621,16882,15129,13634,16102
"COG0533",9780,8549,8940,6707,9446,3087,9304,7188,6593,8442,7607,7467,4286,8169,7628,8080,8591,7722,7457,9417
"COG0534",12189,13259,11853,10887,13703,15532,12348,10737,10655,9310,10771,11059,11756,9538,10394,10558,6455,7077,10972,13683
"COG0535",2339,2439,2589,4092,1821,3598,3237,3424,6607,4364,3460,5454,4779,4200,6939,3167,5802,5724,5789,3297
"COG0536",8341,7554,8907,6105,9088,3549,9185,8269,4673,7290,7663,5250,4349,7616,5331,6791,8804,7451,5708,8235
"COG0537",4739,4945,4154,3671,4999,2296,4688,4236,3957,3832,4216,4420,3096,4149,4634,4339,3914,3727,4381,4999
"COG0538",9884,8305,8762,5827,9476,596,9748,7319,3594,8178,7452,4481,2304,8746,4441,8537,9152,7638,4597,10643
"COG0539",9692,11664,12315,9433,13257,4302,14487,12089,7808,11563,12091,8388,6250,12455,8351,11026,14084,11867,8678,13869
"COG0540",7569,7486,7648,6272,8036,3596,8174,8192,7232,7861,6986,7900,4524,7303,8072,7474,7115,6611,7734,8097
"COG0541",10179,8771,9166,8416,8632,3910,10499,8286,9089,9329,8478,9657,6023,8987,9843,8125,9477,8717,9860,10308
"COG0542",13187,15629,22653,20763,15270,13978,18397,23186,14805,25016,17002,13418,15401,26241,12708,15862,39868,34294,13056,14730
"COG0543",2150,1503,826,1838,1213,3208,537,1015,2921,1415,1274,3544,3020,1610,3473,1152,372,852,3568,687
"COG0544",8546,9295,9815,7466,10023,3860,9931,8984,6290,9376,9309,6896,5139,9805,6830,8495,9956,8587,7022,11013
"COG0545",2891,3235,3097,4297,3280,5326,2487,3309,3511,3817,3122,2870,3638,4244,2404,3698,4598,4781,2443,2444
"COG0546",4454,5192,5463,4807,4858,3593,5502,6178,5094,5402,3857,3374,3479,4009,3800,3230,4117,3924,3592,3810
"COG0547",6384,6472,6674,4983,6787,4796,7533,7776,6043,6213,6206,6710,5180,7229,6664,5695,6790,5860,6815,6557
"COG0548",4854,5431,4935,4824,4499,5319,6549,5846,4948,5325,5375,5196,5309,5842,5653,4310,5394,5043,5677,5388
"COG0549",1085,886,283,1015,976,283,119,231,1636,742,868,2166,965,422,2177,1407,618,807,1932,365
"COG0550",18482,18820,19591,16197,21582,9736,20102,19266,11558,18459,18823,12889,10390,17764,13036,18473,18995,18013,13386,23213
"COG0551",2898,1650,2598,2520,3340,9609,1743,1817,1724,2083,2621,1342,5605,1612,1866,833,1667,2098,1912,1809
"COG0552",4148,4233,4113,3885,3853,2178,4611,4363,3954,4544,6241,6601,4005,7684,6702,6303,7140,6895,6615,6041
"COG0553",4911,5298,5375,17096,3486,13326,2424,9383,6232,5745,7041,5476,8249,12711,5541,6327,4970,6832,5467,4818
"COG0554",8084,8053,7842,5964,8171,5232,7022,8265,5972,5197,7253,6223,5696,5743,6536,6223,2880,3318,6405,7881
"COG0555",105,122,104,378,21,133,8,51,293,236,182,263,441,160,337,188,66,167,269,51
"COG0556",16684,16375,17249,12950,17731,5408,18466,15866,9907,16150,14812,10781,7800,15998,10852,15817,15715,14291,11092,19108
"COG0557",4501,6907,10425,5933,7185,6460,8296,11231,6225,9311,3871,4155,4570,7088,3605,4751,11221,10157,3946,4904
"COG0558",5046,6040,5067,4878,6068,2435,5463,4820,5973,5169,5555,6630,4134,4970,6496,5852,4302,4209,6456,5269
"COG0559",10396,11196,9782,9602,9082,2868,13247,11671,10335,9394,9211,10983,8434,8959,12481,9483,5204,6256,12492,10132
"COG0560",3234,3724,2829,3398,2986,3354,2606,2761,3326,2981,2835,4518,3619,2537,3478,3108,1974,2783,3922,2021
"COG0561",1884,2674,1712,4384,1282,1622,342,2408,2811,3110,2825,2551,2198,4066,2252,5268,1629,1964,1996,1452
"COG0562",237,387,439,641,392,243,630,340,236,335,423,168,176,597,119,285,761,515,88,805
"COG0563",3992,4595,4737,4286,5020,2963,4783,4557,3497,4528,4791,3602,3857,4862,3457,4719,4574,4392,3555,4278
"COG0564",10174,11710,13402,9769,13278,9333,14533,13660,7406,11670,11472,7808,9181,12252,7673,10424,10489,10253,8464,13572
"COG0565",3391,3582,4136,2845,4008,2148,4944,4039,1802,3656,3931,2152,2332,4240,2401,3465,4765,4283,2531,5115
"COG0566",8259,8745,9755,8179,9196,4784,9495,10220,6295,9902,8469,5932,5491,9624,5231,9390,13390,11775,5781,9427
"COG0567",15669,14504,17538,10429,18656,5984,18686,16190,7706,10571,13490,6970,6400,12526,6750,11515,8345,8849,7731,19303
"COG0568",17381,18302,21559,16557,19969,11788,23528,22776,11581,21043,20435,12376,12435,23450,12562,16711,28990,25298,13814,21439
"COG0569",8044,8563,8867,6926,10073,5077,9968,7866,6859,7647,8472,7032,5966,7520,7119,8460,7894,7282,7276,10166
"COG0571",2777,4340,4864,3415,4359,1789,4916,4539,2913,4396,4387,3058,2565,4529,2968,3862,5047,4293,3238,5716
"COG0572",1023,1062,768,1209,900,1573,1094,1365,1666,1549,1069,1714,1236,1292,1693,1540,1337,1011,1670,827
"COG0573",1431,8793,1880,4558,922,427,3069,7544,899,5632,1460,725,1163,2578,688,1752,5410,4280,550,7290
"COG0574",18898,16121,12169,13574,15941,6416,12521,12454,17391,11946,15681,18400,10948,11570,20384,14609,7719,7792,19130,17536
"COG0575",3137,4202,4631,3899,4722,2372,4418,4579,2941,4483,4498,3446,2875,4650,3375,4565,5924,5188,3668,4396
"COG0576",4377,4864,4786,3602,5119,1918,4813,4906,3515,4808,4850,3876,2643,5336,4067,4503,4548,4336,3973,4869
"COG0577",11979,12140,11593,12833,11873,14016,8196,9432,13014,12206,11246,9727,11484,10647,8768,12859,15968,15492,9123,8911
"COG0578",2607,4163,4513,3161,3882,2704,2387,5370,3439,2337,2542,3133,4270,2416,2292,2166,1764,2497,2585,2116
"COG0579",2929,3673,3707,4187,2684,2061,4417,3514,4812,5555,3264,5055,3012,4812,5108,3940,7799,7048,4801,3935
"COG0580",3488,3511,2292,2347,2599,1128,3785,3821,3460,2303,2136,3532,1713,2409,3362,2688,1257,1651,3160,2749
"COG0581",1720,8588,1707,4831,923,3316,2728,7117,985,5356,2021,765,3000,2423,746,1647,4767,4052,704,6762
"COG0582",7164,8886,7761,16306,6753,38061,9674,8733,16166,9870,11594,14856,27785,8875,12690,9578,19484,17302,11875,9003
"COG0583",14519,9824,10507,21094,7843,86295,10821,12850,13378,11567,20975,10736,58287,11576,9003,7524,10188,14857,13457,9238
"COG0584",4560,5549,4679,5356,5972,4617,4300,4566,6004,3987,5388,5949,5557,3591,6014,4841,2392,2534,6223,4874
"COG0585",1669,1128,379,1491,426,2909,175,220,2386,1225,1021,2547,1995,1090,2681,1762,587,1297,2395,203
"COG0586",890,980,1176,1412,922,559,1141,1170,1692,1431,992,1684,719,1736,1563,849,2940,2261,1322,1020
"COG0587",23773,25877,28269,29463,29652,18587,28290,29580,21985,24905,28816,21864,19798,23522,21899,24026,26953,24803,21277,29396
"COG0588",4315,4206,3870,3057,5065,1204,4713,3515,2169,3069,3873,2608,2212,3487,2871,4473,1879,1752,2921,5646
"COG0589",3267,1568,2248,2759,1627,6552,1464,4462,6040,2361,2188,3994,6012,2840,4290,1644,1680,4339,3599,1111
"COG0590",3313,3021,3794,2460,4000,1554,2667,3699,2861,3082,3556,2983,2506,3319,2787,3588,3237,3117,2879,2879
"COG0591",21741,12431,8420,19571,11951,30247,6217,8780,19952,12946,16028,18887,24099,10618,19728,16613,7956,10668,18960,8610
"COG0592",8730,10049,9968,7484,10869,4036,10164,8572,7715,9285,8610,8269,4908,9357,8745,9633,9051,8398,8481,11382
"COG0593",11175,13981,14552,9892,15632,6586,15512,13223,8514,12027,13161,9388,7740,12129,9416,12273,13550,11956,9967,16550
"COG0594",456,458,476,590,479,1341,475,455,522,479,678,591,1005,340,553,290,251,375,684,342
"COG0595",5926,6748,7561,6290,6149,3258,9461,8143,4162,8339,7157,4214,3727,9095,4299,5304,10008,7823,4319,10222
"COG0596",36527,39170,36248,34820,36723,26065,37835,35907,38198,40037,35855,40496,37764,39340,42101,34252,36051,34062,41943,31545
"COG0597",1891,2582,2706,2484,2814,2424,3203,2771,2022,2520,2807,2274,2277,2623,2397,2432,2874,2730,2341,3714
"COG0598",189,391,79,469,129,1847,70,359,1100,187,562,684,665,214,209,176,173,512,394,130
"COG0599",432,814,494,1172,429,1437,741,729,1642,1015,865,1316,1273,671,1335,634,414,614,1290,385
"COG0600",5406,5953,4811,6586,4366,3892,6616,5690,5968,4547,4822,6589,5034,4821,6620,4525,2217,2718,7239,6635
"COG0601",8106,9565,10204,10411,8058,4730,9867,9611,14202,10679,8844,15172,10641,9102,16461,8801,8543,8699,15267,6448
"COG0602",2388,2356,2253,2631,1697,1782,1637,2034,3446,2974,2278,3311,2033,3003,3589,2718,4174,3762,3064,1478
"COG0603",2350,2028,1526,2317,1521,1846,1503,1594,3107,3019,2255,3338,2157,2885,3416,2669,3808,3238,3022,1869
"COG0604",21214,19064,16931,16714,18263,15381,18267,16917,19452,15719,18192,21066,20950,14064,20954,15558,8744,10439,20574,15771
"COG0605",1558,1610,2225,1770,3262,2648,3078,1939,2378,1437,2089,2161,1851,1268,1902,1623,1931,2027,1800,1477
"COG0606",636,319,721,1523,248,3435,296,1730,2123,492,985,1824,2774,687,908,281,586,1411,1228,251
"COG0607",6031,6938,7035,7039,7321,7932,7162,7902,7322,7213,6805,7233,7654,6808,6369,7133,5981,7947,6759,5862
"COG0608",4954,6465,4902,4633,4400,4902,4229,6584,7430,5515,6698,7621,5513,5537,7516,5498,2841,3844,7221,4264
"COG0609",1923,933,3500,3083,4148,3689,1517,702,2134,1657,4013,1468,3068,1513,1265,1859,5759,5161,1535,539
"COG0610",1560,1020,1152,3804,1435,12128,921,1026,3368,1390,3402,1510,6120,1639,1196,1613,3156,4381,1546,1523
"COG0611",3297,4268,5103,3089,4921,2491,5606,5664,4262,4688,3921,4248,2803,5354,4492,3894,5536,4917,4152,4887
"COG0612",10140,8697,9457,10719,10931,23069,7759,9804,15693,11325,7251,7557,10578,7126,6722,6890,10433,10147,6063,4135
"COG0613",1766,1307,1678,2420,1028,2318,1091,1622,2745,2831,1961,2442,2074,2028,3037,1619,2638,2241,2529,1505
"COG0614",3043,2588,2976,3288,2781,3076,1822,1954,5440,2715,3531,5282,3988,2197,4325,2391,4340,4483,4281,1811
"COG0615",1105,1292,846,1112,1155,986,796,550,1477,916,1153,1499,813,1069,1749,1335,867,959,1478,1015
"COG0616",7617,6899,8532,5405,8795,6654,9725,7599,4751,6752,7321,4969,7135,6870,5615,5915,7100,6837,5205,7734
"COG0617",10838,12412,13156,10230,13610,7154,12884,11493,7177,13118,11123,8122,7506,13325,7940,11727,15352,12913,8886,14545
"COG0618",2075,2587,2381,2085,2705,1098,1242,1848,1657,2162,2000,1784,1733,1484,1547,3078,2091,2717,1464,1284
"COG0619",461,1057,1487,1029,663,101,1021,1474,345,1702,923,285,159,1757,262,986,3524,2533,193,1033
"COG0620",1894,2474,3506,2976,3896,3510,4396,3070,8117,3147,3984,7655,5766,2435,8418,2541,1616,2439,7147,2911
"COG0621",12935,15383,16491,13289,17263,7688,16983,15971,15670,16819,13189,16058,10856,15791,16035,14479,13761,13848,15642,16007
"COG0622",344,376,375,559,461,125,471,370,744,592,453,913,510,387,960,364,242,360,935,360
"COG0623",5798,5921,7204,4351,6616,451,7366,6804,3517,6065,5477,3545,2123,5993,3556,5316,6018,5485,3454,6345
"COG0624",20326,18699,17329,16310,17713,13074,17772,16831,21799,15584,16021,22608,17005,14374,23278,16569,8188,10396,23062,17470
"COG0625",9100,10898,12672,11372,11240,14773,15076,14191,9419,13556,11461,9031,15419,13689,10154,8655,13483,13283,9703,9927
"COG0626",10212,11727,12529,9296,11719,1912,12217,10327,10451,12703,9825,10719,5720,12407,9589,11499,17605,14912,10522,12663
"COG0627",870,1332,866,1249,699,2136,467,830,1248,923,1126,1077,2116,1012,1050,1004,569,812,1027,307
"COG0628",4585,4501,5542,6321,4608,6897,4439,5864,6161,5319,4903,5580,7789,5820,4854,5230,5606,6443,5112,4145
"COG0629",3872,3473,3767,3939,3776,2682,3899,4225,3467,3648,4127,2836,2406,3596,2488,3390,5094,4204,2437,4170
"COG0630",698,1256,916,1692,429,358,261,110,696,1208,784,1000,451,515,566,1471,1311,1274,586,173
"COG0631",1561,1368,970,2719,708,4762,419,718,1190,1149,934,790,921,1477,599,1028,316,546,765,423
"COG0632",1135,1705,1835,1955,1683,1614,1275,2355,1848,2351,1877,1999,1963,2132,1848,2080,3692,3377,2068,916
"COG0633",2753,3471,3922,3274,2379,1035,4310,5512,1873,4752,2802,1956,1614,5599,1990,5538,4784,4138,2291,3939
"COG0634",915,1124,990,1450,943,701,375,976,1505,1101,1125,1457,906,727,1319,1280,553,899,1440,605
"COG0635",2698,3318,4680,4705,3327,6469,3126,4016,5306,5077,3768,4739,6374,4624,4455,3871,8208,7772,4661,2439
"COG0636",745,575,772,684,616,751,620,687,235,827,574,308,615,1324,251,654,1867,1387,329,682
"COG0637",2100,2949,3875,4183,3093,4016,3334,5092,3069,3764,3677,2700,3619,4740,2464,3446,6699,5225,2522,2954
"COG0638",2815,1982,449,1739,447,275,209,345,5678,1692,962,6290,975,2561,6359,2342,651,920,5348,216
