"","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X145_MES_0d2.3"
"COG0447",907,872,277,1082,731,940,1331,1853,1213,823,2089,2101,2436,1080,767,2301,1306,3336,1002,1240
"COG0448",1581,808,73,1062,343,28,1269,1323,900,116,1912,2329,2081,487,271,1876,747,2793,707,668
"COG0449",9113,12886,15445,14345,13539,14946,11525,12357,12579,14750,12444,12217,11093,13273,13896,12946,12718,12156,11351,12180
"COG0450",3320,1526,1146,1945,1637,1677,2056,2009,2615,1757,2495,3033,3470,1540,2675,2488,2538,3454,2788,2379
"COG0451",27938,56567,51548,48637,43675,50590,43721,42001,46975,48121,44670,48445,42497,42961,37989,49714,58063,53048,36412,39795
"COG0452",5104,8856,10038,9441,7993,8408,8991,7306,7024,9164,8907,9066,6757,9297,8087,9053,8448,8221,6323,6515
"COG0454",10576,6456,7123,7108,7287,6526,7967,8551,6668,6772,9387,9411,11416,7275,6218,8399,7272,11052,8922,7475
"COG0455",2272,799,77,631,461,283,360,957,1218,462,445,421,1011,631,663,676,543,926,1325,1227
"COG0456",2247,1265,1091,984,1312,1295,1249,1500,2252,1853,2421,2579,3089,2369,2122,1798,2113,2426,3360,3408
"COG0457",46777,33870,31357,38221,39409,34079,39945,33681,53880,44804,46282,48652,61759,39903,37331,35259,40688,43987,49122,51582
"COG0458",14765,23904,23834,26225,26624,26251,23869,24139,21407,26751,23888,22581,19058,23917,28427,25949,25637,21568,19344,21526
"COG0459",11364,16542,16329,14109,15951,17352,18407,16110,18410,18368,20180,21844,15215,17797,22220,17933,20126,20949,16153,18408
"COG0460",6897,8149,9818,9551,8023,8740,8468,7925,7567,8212,7515,8381,6961,8092,7880,8869,7398,6573,8304,7883
"COG0461",3225,4190,4460,4624,5008,4573,5283,4476,4462,5099,5330,5479,4853,4647,4551,4567,9341,4623,4228,4357
"COG0462",5182,8275,9340,9014,8778,8767,8233,7993,7234,8884,7939,7659,6479,8274,9505,8621,8464,7745,6852,7536
"COG0463",31407,33068,36156,37099,29523,35284,29781,33246,37724,34003,34842,37360,33432,29773,24545,34540,32356,46343,36388,34629
"COG0464",6957,3103,3979,1538,1596,1551,6083,3499,11207,9188,8136,13033,6428,5434,6566,3363,6571,7940,11156,11486
"COG0465",9671,17758,26319,17310,16844,18502,20253,20648,11678,13602,20871,24201,22179,16382,17260,24100,18970,26975,9404,10256
"COG0466",11108,14818,26376,15810,16461,14753,14002,12687,11892,13567,9917,10270,8147,12769,14191,12810,14385,8094,12030,12245
"COG0467",322,1171,28,1176,528,303,1358,1597,395,103,3370,3295,3044,1165,420,2922,1606,5487,173,276
"COG0468",6400,16338,11678,9419,10502,11294,11366,10004,10646,12021,9931,10836,8008,11159,12230,11893,15728,8864,8173,8732
"COG0469",5006,6184,6546,6430,6982,7679,7315,7883,5274,5703,7531,7744,7790,7046,6337,8368,6725,9076,5578,5743
"COG0470",6416,17115,17931,6721,7890,8883,10681,8598,10089,9993,9387,10079,7566,9907,7484,8827,16629,9354,8790,8878
"COG0471",10417,7516,4890,8134,10400,8204,8131,7651,7892,7558,10584,8808,13812,8417,10119,8652,8450,11517,10344,10140
"COG0472",7104,11694,12989,14446,12143,13259,10810,11600,10062,11157,10597,10608,9046,10524,9282,12326,9988,10461,9056,8972
"COG0473",8023,11582,11022,12816,9782,10086,10634,9603,11855,11946,9730,9875,7824,10484,11992,12134,10262,8676,10607,11053
"COG0474",2338,1199,134,305,424,978,1263,583,2635,494,1208,2417,1258,1245,494,324,1746,1223,1379,1385
"COG0475",7431,2900,4637,2039,2112,3443,3366,4598,7464,5720,4570,5518,5829,3783,5048,4024,4353,5626,7401,6747
"COG0476",5602,5669,4689,5666,4135,4175,5112,5085,5946,6401,6895,7222,6012,5340,5391,5850,5313,6617,5638,5917
"COG0477",58505,45608,35522,44416,46561,43328,46713,43111,60585,58300,47905,43575,48561,50800,53318,42923,46819,36356,52819,60754
"COG0478",2,26,2,0,1,8,50,3,5,16,69,164,3,30,7,3,39,1,0,2
"COG0479",4344,6801,6669,6602,7764,8077,6589,6267,6156,7730,5454,5036,3539,6600,8253,6273,7096,4229,5656,6631
"COG0480",15177,15549,16403,16870,16995,17191,15940,15383,18920,17377,16188,15638,15128,16667,21448,16959,17271,15409,17422,19891
"COG0481",7174,12688,14052,16213,14925,15188,13395,13842,10033,12257,12184,12398,9460,12771,12349,16767,13369,11932,8100,9092
"COG0482",5480,7801,8413,8852,9421,9672,8227,7378,8256,7756,7516,7700,6382,8048,7435,8629,7796,7152,7401,8020
"COG0483",7039,10344,11166,12276,11054,10697,9708,11189,10124,11242,10171,10339,8998,10268,9521,11517,8761,9197,8688,9490
"COG0484",7510,9741,15951,9457,10544,10725,11591,7776,11934,14208,11797,11753,7659,10935,13156,9289,12092,10241,10475,11771
"COG0486",5002,9295,8235,11096,11046,9711,9235,8611,5889,8364,9313,9325,8173,8640,10242,10730,8425,9803,5489,5620
"COG0488",11627,6460,5641,5039,4716,3346,8777,8400,7678,4425,14368,15082,18183,12587,8120,8459,11233,15205,13080,12912
"COG0489",9562,7792,11184,7520,9233,10042,8857,7383,9108,9150,9134,8578,10117,9092,10631,8304,9714,11264,10174,10215
"COG0490",5,0,1,2,1,0,0,1,3,0,0,0,2,0,0,0,1,0,24,34
"COG0491",19733,17310,16857,16972,17970,18609,18103,18612,20972,17973,16869,15310,15351,18876,16454,15177,18099,15084,19805,22233
"COG0492",7019,13003,13049,14768,15120,15006,14964,12495,10771,15101,14813,14261,10698,13196,16892,15564,13354,14126,9926,10382
"COG0493",7070,13255,12669,12755,10231,9734,11755,10439,10941,10188,8495,8976,5320,12039,13809,10964,10340,3851,9625,10942
"COG0494",11764,9097,9556,9868,10472,9422,10159,10234,12152,11626,9821,9048,9576,11321,10477,8765,10177,8197,12697,12553
"COG0495",12081,18298,21075,22033,22004,21948,20918,18724,18633,22203,20791,20020,14733,20305,20250,21493,20938,18227,16236,17830
"COG0496",2074,2464,1890,3102,3025,2836,3353,3477,2197,2389,3937,3338,3421,2858,3037,3236,2687,4069,2664,2599
"COG0497",4631,3672,2384,3488,3208,2712,4313,5700,3624,2383,5781,5266,6788,3842,2228,4605,3225,7511,4084,4259
"COG0498",8439,10730,10566,10792,10359,10985,9579,9349,14284,13926,9859,9548,7455,10764,10380,10143,9637,7908,12162,14170
"COG0499",6765,10540,10365,11822,11924,11540,11011,9282,10184,11842,10409,9860,8391,10648,13296,11928,11148,9969,9333,10341
"COG0500",21445,20404,27602,22046,18437,19796,19746,17993,27509,21953,31405,34894,31807,31279,25207,27175,30408,26705,36425,37102
"COG0501",5557,6182,10076,6834,7088,9327,5989,5906,5069,6651,4295,4437,4201,6887,7140,5691,6726,3791,4825,4960
"COG0502",2157,842,1060,870,591,341,1281,1473,2267,2083,2216,2603,3164,1147,1346,1889,1169,3858,2538,1965
"COG0503",2761,3713,2679,3573,3685,3774,3649,3722,4030,4010,3845,3681,3036,3505,3477,3626,3763,3107,3460,3670
"COG0504",7581,12152,13537,13084,13526,13739,12464,12788,11470,13471,13308,11427,9842,12459,12436,13634,12995,12182,10022,11276
"COG0505",5189,8469,9334,9413,9588,9474,8735,7587,7662,8989,8576,7966,6946,8876,9394,8707,9045,8467,6981,7404
"COG0506",7623,4972,7029,3125,5499,4492,4641,3897,3767,3486,4069,3352,4754,3872,6063,3188,6845,3730,5725,5273
"COG0507",7761,3854,6911,3290,2071,1584,4518,5231,5486,1501,5442,6703,10600,3771,2175,4849,3997,6410,5182,4631
"COG0508",12053,21177,25472,22571,22959,23602,21461,19830,13809,19218,17719,17989,13132,20498,20431,22640,19830,15494,12878,13453
"COG0509",1577,2488,2267,1957,2559,2662,2821,2559,1639,2023,2878,2492,2332,2689,2363,2398,2692,2967,1906,2004
"COG0510",622,1487,2700,800,1527,2108,1531,1239,1011,1193,870,958,458,1567,1041,846,1634,423,926,1151
"COG0511",4628,3866,4105,3704,4768,4587,3915,4301,3646,3747,4415,4302,4682,4734,4062,3744,4148,4364,4229,3879
"COG0512",3552,5450,5032,6809,5730,5598,5875,5477,4778,5664,5941,5288,4200,5428,5124,6481,5101,5857,4469,4921
"COG0513",21883,18521,25057,17950,12900,13259,22538,16099,18901,14811,20034,24325,16526,22228,16163,16650,20923,15485,17399,18231
"COG0514",5972,2765,3162,2770,2543,2146,4653,4314,2247,1335,1941,2440,3145,1960,1135,1463,1544,2859,2709,1908
"COG0515",8744,4499,12126,1909,3405,6003,8815,4280,5312,3961,9641,22107,9427,7775,5922,2915,11493,6326,5899,5075
"COG0516",7426,10674,10700,11371,12044,11637,11251,9469,10084,12137,10655,9625,8104,10388,14178,11507,9996,9947,8806,9930
"COG0517",13171,11789,10819,14190,14582,12190,12280,11395,14445,13753,11139,10362,9710,12680,14448,10810,10385,9551,15326,15891
"COG0518",10266,13590,12731,13566,14212,13642,13723,13429,15790,14521,15006,13264,10522,13508,12064,13577,11954,12135,14253,16150
"COG0519",6866,9812,8886,11347,10908,10516,9972,10173,9949,10629,10918,9712,7414,9991,9413,10473,7988,9148,9362,10241
"COG0520",10943,11525,10964,10712,14194,16521,14565,12108,14289,16118,16669,13976,13731,15024,15819,13557,16601,15558,14135,16475
"COG0521",2045,2530,2250,1260,1549,1550,1998,2132,2419,2028,2159,1972,1489,2144,2000,1447,2366,1357,2524,2638
"COG0522",3187,4392,5062,5275,5348,5399,5274,4661,4679,5262,5313,6160,3739,4853,5259,5459,5119,5148,3916,4294
"COG0523",2497,2819,774,5607,2282,2124,6726,5242,2397,1632,8781,9282,8205,3955,2797,11886,2600,13701,2014,1481
"COG0524",11741,14246,14052,16054,16246,15971,15706,15722,15466,16029,14483,14393,12892,15816,14171,15979,14387,14645,15046,16150
"COG0525",11522,18364,20378,20360,20618,21117,19298,19133,16900,20174,20949,18406,16764,19692,20039,21347,20176,18395,14136,16500
"COG0526",15471,17458,20723,18198,19598,19866,18904,19060,18806,20254,19874,20948,17451,19254,18065,18669,17833,20954,18531,20224
"COG0527",10291,9679,11439,11165,8937,9691,10536,9321,11846,11778,10707,10570,8807,10497,10488,11934,9791,9063,13633,11835
"COG0528",2758,2732,2879,3410,3896,3628,3758,3875,3474,3830,3990,3413,3906,3556,4028,3797,3386,4867,3485,3696
"COG0529",2470,2070,1640,2632,2854,2184,3002,2530,2627,2748,3519,3095,3506,2720,2031,2913,2482,4126,2586,2712
"COG0530",4953,3814,4013,4439,4680,4191,5025,4492,4444,5229,5595,5461,6201,5009,4840,5650,5706,6350,4668,4502
"COG0531",6473,2080,2698,1269,3206,4023,3216,2639,5635,4534,4896,3761,5202,4977,7360,2554,5525,5687,10948,10496
"COG0532",8029,14392,16104,17621,17694,17661,16517,15665,14480,16935,15893,15306,10981,15958,15201,16466,16375,15081,12591,13940
"COG0533",5178,8294,8754,9171,9639,9706,8751,7194,8049,9235,8426,8109,6310,8550,9835,9162,8873,7657,6720,7376
"COG0534",12007,13353,13598,12752,13611,13710,12048,10871,10192,10780,9772,9830,9257,13022,12244,11849,11757,7052,11371,11134
"COG0535",5456,3857,2315,3174,1818,1756,2822,3473,6878,3330,2405,2767,3083,1571,1533,2639,1976,3800,4154,3627
"COG0536",4405,8327,8666,9221,9193,9195,7860,8427,5893,7789,7314,7644,5936,7727,8409,8593,7627,7189,4822,5331
"COG0537",3591,4788,5782,4683,4977,5178,4369,4118,4709,5178,4336,4139,3333,4808,4760,4094,4333,3723,4107,4207
"COG0538",2917,8159,9182,9465,9573,10146,8852,7372,4577,7412,8997,8310,6760,8405,9810,10532,9417,7701,3998,4452
"COG0539",6926,11315,12933,14832,13524,12992,12128,12088,9105,11247,11704,12994,9903,11756,9563,13590,11342,11754,7400,8324
"COG0540",5456,7892,8176,8129,7959,7749,7541,7993,8156,7864,7451,7077,5778,7578,7521,9092,7706,6644,7343,8132
"COG0541",6788,9209,7625,10043,8617,8683,9262,8291,10084,9738,9355,9116,7064,8975,10165,10206,9349,8793,8956,9616
"COG0542",17047,17516,13787,17889,15438,14040,17279,23228,14764,12277,23318,28702,27398,15751,13172,25659,16096,34434,13452,13176
"COG0543",3109,1280,2089,509,1225,1925,1147,1045,3578,2649,1199,1517,2022,1544,1988,382,1081,918,3250,3498
"COG0544",5667,8942,11436,9805,10034,10605,9583,9058,7344,9038,9344,9210,7821,9233,8562,9423,8979,8702,6205,6899
"COG0545",3675,2008,2158,2382,3391,3370,4098,3370,2143,2425,3780,4142,4564,3240,2888,3148,3366,4777,3581,2791
"COG0546",5098,5861,5474,5546,5013,4369,5089,6155,5623,5760,5866,6224,7065,5139,4372,5658,4834,5939,5201,5056
"COG0547",5157,6780,6218,7661,6666,6440,6487,7478,6824,7298,6488,7259,7217,6362,6357,6861,5980,5866,6181,6630
"COG0548",4860,6162,6355,6592,4504,4533,5222,5821,5889,5715,5057,5881,5281,5470,4829,5948,5145,4960,5697,5247
"COG0549",1077,602,367,69,958,825,757,233,1573,713,759,361,1099,768,1045,249,1301,746,1729,2134
"COG0550",10861,19068,30425,19111,21625,22887,19974,19379,13760,17906,12214,11655,10068,12947,12189,13734,13442,12172,8063,8362
"COG0551",4219,1848,1636,1858,3337,1937,1701,1893,2405,2458,1710,1585,3148,1728,2770,1670,954,2134,2039,1363
"COG0552",4952,6611,5402,6549,5632,5910,6283,6485,6807,6380,7871,6898,6199,6224,6253,6529,6702,6891,6262,6490
"COG0553",10575,8264,16442,2566,3421,5973,6804,9417,7381,6156,6909,12177,9570,5255,4865,2898,7404,6708,7612,5459
"COG0554",5961,7931,8747,6780,8303,8606,7556,8442,5998,7269,5640,5990,4431,7986,8058,5975,7416,3326,6004,6099
"COG0555",454,54,47,6,17,2,155,49,371,99,163,149,475,104,115,16,97,184,288,267
"COG0556",5421,10551,10943,11699,11791,11749,10984,10548,7785,11652,16791,15054,11394,16219,16807,18895,17316,14386,9490,10775
"COG0557",6486,8546,6877,8050,7151,5914,8875,11233,6689,3919,9879,11107,11105,6931,4536,11027,5819,15067,6551,6172
"COG0558",5032,5119,6862,5559,6099,6437,4939,4898,6484,6025,5206,4959,4411,5965,5131,5290,5739,3981,5468,6733
"COG0559",8617,11482,11761,12979,9040,11664,10065,11473,11921,9352,9588,9543,6204,11415,10242,11765,11246,6195,10732,11019
"COG0560",3978,3197,2219,3077,2965,3248,2773,2839,3769,3767,3194,2313,3172,3637,3271,2202,3363,2791,4022,4371
"COG0561",2230,3134,1150,214,1268,1604,2191,2390,2100,2613,3170,3316,4174,2758,1868,1243,4247,2002,2601,2414
"COG0562",176,624,828,618,401,522,326,311,184,391,330,604,308,377,241,538,386,491,181,202
"COG0563",3307,4215,5003,4839,5082,5153,4557,4526,3785,4190,4379,4676,4120,4533,4050,4318,4479,4356,3467,3694
"COG0564",9584,13226,13410,14370,12997,12664,12436,13809,8516,10690,11682,11991,9062,11750,10037,14549,10911,10150,8173,7763
"COG0565",2281,4064,3829,4978,4011,3599,3823,4124,2586,3350,4163,4353,3538,3591,3460,4392,3693,4305,2157,2147
"COG0566",5780,7456,8951,9144,9207,10631,9264,10436,5632,7243,9946,9779,10561,8704,8142,10807,9325,11783,5937,5888
"COG0567",6897,16144,16446,18871,18671,17879,16342,16362,8078,13952,11577,13190,6897,14638,15740,16268,13993,8729,7354,7031
"COG0568",12860,20516,19206,23484,19967,19079,18903,22752,14421,17582,21820,23229,20142,18395,16994,23967,17559,25122,11978,12385
"COG0569",6145,8673,9425,10222,10047,10898,8270,7847,6508,8826,8191,7241,6781,8538,8156,8604,8807,7228,7267,7053
"COG0571",2705,4875,13076,4941,4530,5716,5167,4629,3241,4076,4106,4297,3717,4430,2850,4483,4146,4347,2838,3098
"COG0572",2061,809,476,655,848,1303,893,1427,1432,789,1050,1151,1849,1058,974,1606,1116,1039,1611,1662
"COG0573",857,1706,2742,2676,936,626,7198,7603,1359,1091,2504,2795,2673,8784,1420,8969,961,4194,636,707
"COG0574",13275,14054,17437,11740,15932,20306,12918,12358,18950,20333,11208,11223,8595,15920,18795,11890,16430,7569,18101,18304
"COG0575",2869,3803,4826,4280,4816,5260,4226,4443,3560,3980,4753,4723,4502,4382,3069,4268,4307,5404,3223,3493
"COG0576",2975,4595,4900,4893,5086,5067,4943,4789,4235,5175,5601,4968,3793,4788,4340,4495,4720,4289,3453,3867
"COG0577",8908,7764,8060,7575,11907,13708,12651,9627,8104,9660,12819,10571,14422,12129,11999,10975,12219,15495,11528,9736
"COG0578",4312,3996,5703,2520,3842,3626,3420,5334,2287,2809,2298,2346,3048,4249,2585,2116,2556,2510,3521,3109
"COG0579",3422,2435,3377,3957,2625,3155,3440,3668,5006,4622,4918,4768,5613,3624,2997,5718,3559,6871,4571,5098
"COG0580",1801,2348,2091,3799,2597,2522,2727,3808,3492,3954,2491,2345,1270,3569,3392,1530,1638,1615,3153,3540
"COG0581",2326,1490,2696,2479,934,615,6010,7144,1407,1103,2348,2581,3694,8674,1798,8701,971,3922,1289,701
"COG0582",27988,10539,6977,9154,6632,5712,6815,8766,13595,6814,8134,9005,22484,9019,7076,9736,7748,17439,14749,14957
"COG0583",49844,13300,9525,12211,7819,6606,8977,13106,12330,8510,10393,12836,32102,9450,14800,10055,8948,14894,22638,10587
"COG0584",6002,4695,6550,4311,5918,6679,4432,4558,5489,4938,3854,3472,3910,5617,4559,4008,5014,2627,5744,6051
"COG0585",2189,486,181,125,452,363,1010,252,2416,1640,1553,984,1377,1120,1655,332,1431,1286,2830,2503
"COG0586",1163,820,500,1371,926,527,965,1169,1674,1334,1595,1637,2187,997,910,1443,773,2378,1745,1738
"COG0587",19966,26504,28156,27874,29354,29425,26042,29829,22438,26046,23482,24053,23062,25537,23873,26708,24295,24664,19925,21925
"COG0588",1865,4422,5367,4530,4990,5193,3943,3421,2760,4282,3614,3495,1854,4258,4195,3740,4461,1757,2451,2605
"COG0589",6193,2661,716,1463,1594,1078,2696,4447,3935,4870,2496,3004,3230,1581,3308,1494,1432,4322,5430,3889
"COG0590",2513,3530,2954,2681,3946,3769,3603,3718,2765,3363,3236,3187,3014,3010,3244,3004,4003,3200,2828,2982
"COG0591",22310,8759,5697,5795,12062,12865,11239,8916,14715,16328,13231,10055,19936,12551,21751,6858,13900,10741,21169,18925
"COG0592",6269,10075,20409,10177,10766,11911,10407,8782,9024,10265,9616,9084,7448,10231,8974,9986,9816,8302,7809,8568
"COG0593",8434,14159,17039,15593,15870,16186,13438,13557,10582,12927,8104,8147,6633,9297,7535,9337,8714,7981,5666,6261
"COG0594",1012,351,373,484,441,293,484,433,587,586,228,232,490,301,314,238,215,248,392,413
"COG0595",4093,7539,6706,8774,6350,6666,6800,8124,6029,7379,8620,8531,6288,6738,5870,10968,6720,7959,3651,4197
"COG0596",36393,35793,32718,39404,37011,33092,39789,35617,42181,34846,39255,39247,34849,39217,36743,35743,37461,34217,36638,40306
"COG0597",2390,2864,2623,3327,2704,3128,2484,2814,2444,2566,2327,2752,2968,2503,1899,2774,2384,2710,2184,2280
"COG0598",1340,59,229,118,111,46,134,350,835,89,228,213,634,416,195,43,178,506,1082,692
"COG0599",1320,356,264,702,399,235,694,742,1486,682,734,781,1186,868,407,570,587,599,1155,1426
"COG0600",3916,3788,3099,4528,2983,3183,3215,3868,4657,3679,4490,4998,3821,5889,5412,6246,5672,2737,6958,6611
"COG0601",10674,9075,9255,8862,7923,6515,9870,9715,16102,9366,9635,9304,7544,9736,8074,9571,9098,8651,12673,15359
"COG0602",2520,2161,1992,1379,1891,1794,2340,1980,3248,2203,3252,2749,3034,2251,2382,2216,2239,3844,3456,3369
"COG0603",2464,1439,1631,1004,1582,1511,1938,1615,3209,2449,3148,2357,3131,1944,2483,2522,2239,3314,3271,3363
"COG0604",18921,19512,18698,19647,18502,17404,16946,16647,20226,20576,14847,14233,12461,19042,21245,15988,17239,10119,19697,20864
"COG0605",2251,1375,1215,3021,3303,3206,1721,1945,1995,3270,1401,1374,1872,1594,1633,2104,1328,2012,2468,2090
"COG0606",2821,939,306,411,213,84,416,1728,1718,233,547,806,1561,306,640,251,245,1420,1718,1862
"COG0607",7617,6550,5931,7473,7412,7401,7103,8052,6758,6657,7236,6569,8452,7177,5989,6107,6011,7766,6585,7118
"COG0608",6289,5215,7400,4425,4409,3636,5799,6571,8067,8408,5003,5752,7499,6587,4958,4597,4746,3920,6936,7530
"COG0609",2986,1174,181,1822,4192,3638,1382,660,1475,3422,1851,1502,5078,996,1871,746,2739,5027,2228,1571
"COG0610",7083,822,1571,1150,1361,1262,986,1054,1915,2241,874,1084,4922,664,1030,733,1115,2857,2509,1065
"COG0611",2902,4872,5236,6238,4922,4706,4833,5390,4801,5301,5152,5047,4196,4201,3388,4639,3464,4900,4334,4249
"COG0612",15141,6870,7147,7555,11076,9056,10901,9940,9111,8389,10618,11088,16748,8554,9816,8878,8484,15290,12460,11384
"COG0613",2258,1111,2349,752,1013,1692,1364,1640,3105,2983,2031,1987,2299,1322,1818,2356,1938,2248,2468,2574
"COG0614",4045,1865,2982,1524,2838,4262,2446,1980,5173,4443,2216,2156,3972,2550,3050,2043,2835,4402,3688,5149
"COG0615",1085,761,1432,752,1229,1284,1095,548,1562,1660,1116,1035,945,1334,1140,688,1120,870,1442,1520
"COG0616",6411,8231,6355,10261,8669,7664,7404,7697,5511,6735,7086,7104,6881,6905,7451,8220,6378,6813,5301,5004
"COG0617",7841,13767,15128,12590,13523,13769,12290,11657,9133,10476,13279,12574,12056,12582,10985,13526,12423,12965,7464,8108
"COG0618",1514,1818,1990,1162,2648,3455,2340,1837,1062,1763,2485,1323,1737,2577,2125,1405,2859,2796,1422,1850
"COG0619",223,875,2546,746,662,1080,1004,1383,351,420,1509,1743,2009,1099,465,1928,1304,2613,227,285
"COG0620",6323,2772,2308,4432,3812,2462,3239,3121,8249,4045,2763,2648,3304,2560,1879,3311,2282,2319,6867,7700
"COG0621",12173,14822,13304,16928,17472,17780,15988,16009,15565,15923,16508,16060,12836,15354,12799,17604,14560,13548,14041,15962
"COG0622",501,453,382,645,451,501,413,383,934,599,425,352,253,387,305,305,205,406,646,935
"COG0623",1619,4048,3660,4913,4424,4309,4067,4601,2588,3754,5779,5954,4607,5873,5758,7143,5971,5437,3019,3592
"COG0624",17307,19906,18353,18384,17784,18622,17974,17323,22320,19324,15249,14358,11149,18825,20691,15464,17822,10367,20563,22783
"COG0625",12978,12608,7010,16279,11144,7602,11648,14398,10261,9349,13239,14118,14163,10905,8922,14543,9213,13151,10374,9024
"COG0626",7135,9961,10591,11473,11516,11877,12905,10402,9800,8844,12783,12545,10365,11487,10345,14269,11957,14855,9661,10479
"COG0627",1900,798,489,562,668,364,1358,867,917,629,1047,1014,1278,1346,914,499,805,842,1571,1138
"COG0628",7145,5021,3979,4598,4535,4082,5015,6009,5516,3650,6106,5933,7185,4495,4628,5098,4407,6430,6221,5584
"COG0629",2780,3533,3942,4025,3898,3687,3465,4157,2906,3303,3643,3577,4045,3530,3923,3877,3535,4232,3013,2796
"COG0630",603,953,72,205,446,612,396,116,616,274,1154,358,812,1278,702,514,1930,1344,613,975
"COG0631",2985,749,1634,401,736,1471,1142,732,1202,951,1201,2046,2169,1343,1486,562,1922,814,1258,1233
"COG0632",1937,1334,858,1317,1647,1547,1836,2295,1928,1475,2178,2091,2845,1677,1253,1948,1595,3377,1912,1982
"COG0633",1813,6175,2246,4134,2351,2045,3936,5518,2392,1974,3267,3990,2104,2235,1855,3604,3488,2852,1180,1296
"COG0634",1404,924,1564,370,856,1271,758,1043,1139,1074,822,632,990,1130,855,619,1180,955,1425,1483
"COG0635",6158,3426,2465,3158,3362,3650,4366,3925,4477,2666,4735,4677,6533,3408,2574,4072,3149,7805,4825,4560
"COG0636",528,445,546,561,622,448,750,626,366,296,847,1472,1124,524,745,986,852,1342,332,288
"COG0637",3192,3479,4546,3672,3045,2878,3490,5097,2589,2728,3988,4985,5690,2983,2065,3551,3214,5061,2735,2823
"COG0638",2632,584,327,84,439,759,1561,352,5875,4816,2191,2316,698,1909,2862,309,2195,964,5600,6168
"COG0639",3233,2912,2836,2305,2351,2000,2757,3275,2648,1673,2774,3622,2934,2426,2357,4963,2614,2256,3207,2955
"COG0640",4069,791,672,551,514,254,738,1230,3250,986,1100,1001,3316,1016,1131,1202,1234,2119,3541,3285
"COG0641",911,458,419,48,92,158,227,482,402,208,304,549,360,122,182,98,185,307,267,379
"COG0642",130174,32576,30625,35721,30836,28441,29110,39417,33002,29322,31974,37742,85938,34047,44091,39506,28719,51297,67772,29738
"COG0643",6730,500,111,276,502,711,371,676,1847,856,862,988,4664,929,1949,493,1016,2172,2820,1115
"COG0644",12210,12912,10678,13106,12868,12295,14829,11880,18125,17618,17573,14667,13312,14806,18654,13795,17271,16452,17602,18773
"COG0645",569,2,25,17,7,9,11,116,282,97,37,23,278,15,52,18,28,126,164,87
"COG0646",7054,6747,4578,5217,5372,4597,7064,8018,9943,7310,7780,8083,5061,3983,5658,6470,5990,5367,5754,6700
"COG0647",1587,4737,4766,4218,4256,4714,3976,3977,2890,3871,3397,3425,1539,4006,3016,3636,4105,2295,2275,2545
"COG0648",1229,657,2672,258,770,1359,1238,506,2883,2009,1446,791,680,1513,2084,541,1852,897,2690,2927
"COG0649",5345,7221,10474,6543,7171,9459,7587,5963,9020,8944,8026,7696,5616,8719,10179,8897,9762,6670,7785,8961
"COG0650",0,17,0,0,0,0,1,3,1,0,1,0,0,0,0,1,0,1,0,0
"COG0651",5170,3489,1101,4462,2489,1619,1997,4007,7969,4027,2421,2667,2584,2139,2433,3020,1653,2294,8058,7477
"COG0652",7046,8229,7782,7925,7988,8473,10390,9343,8786,9382,12472,12323,10039,10022,8443,8436,9844,10710,9004,9088
"COG0653",11556,18703,21388,22052,21898,22539,20131,20242,15428,18324,19556,20838,17000,19217,17299,21909,19103,18736,12836,14874
"COG0654",9864,17303,14580,22425,15099,13090,15051,15343,10573,12440,14085,15922,12390,15537,10610,17174,12936,13854,9692,9366
"COG0655",1671,693,922,684,671,513,648,730,875,542,556,597,1263,628,900,595,422,603,1061,694
"COG0656",2901,1082,1859,502,1324,1259,1753,1158,2146,1195,1523,1935,2043,1877,1640,803,1345,1400,3039,2962
"COG0657",6823,6549,7380,6539,7368,7490,7255,6773,7540,5695,6100,5532,6209,8009,6207,5971,6249,5361,7603,8400
"COG0658",3185,692,393,290,276,86,402,1320,1559,216,539,837,1916,303,612,165,237,1699,1992,1433
"COG0659",9024,5082,7036,4991,3264,2608,6770,8458,4482,2618,8562,9535,11443,5727,3476,8679,3754,14933,5595,4898
"COG0661",8354,14119,20004,15313,11819,11804,15756,15839,8869,11541,19420,21575,16685,13258,11026,18098,14192,21100,7837,7262
"COG0662",4543,6959,5181,5195,4819,4744,5091,5372,4702,5301,5110,5802,5693,4917,4629,5818,6661,5638,4142,4156
"COG0663",2235,2994,2557,2991,2672,2683,2470,3025,1931,2617,2105,2298,1828,2512,2946,2532,2329,1982,1704,1842
"COG0664",6952,3142,1268,2204,2458,2582,2849,4797,4950,2405,4511,5833,6843,3404,3184,3215,4341,6319,6320,5298
"COG0665",34339,56621,50554,47203,46294,43701,49553,46017,56877,45656,41499,42325,25163,49582,50438,41817,51584,31509,48211,55707
"COG0666",7956,2497,3899,2595,2281,1361,4624,1900,7870,1401,5676,11308,6373,2660,2194,2472,6137,3678,7539,9183
