"","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG0515",4028,15763,10636,21413,11110,3989,7529,13497,9756,9591,6334,5915,1906,1608,6653,2561,5039,4849,7543,4693
"COG0516",13712,11477,11516,10977,11740,12213,11580,4375,7608,7482,10594,10468,11888,11462,11518,11169,10487,10494,9999,8606
"COG0517",10750,12724,11716,10606,9677,13894,11975,9934,14052,12714,11061,12035,10620,13036,13245,13421,15487,10216,10335,16455
"COG0518",13044,12940,13415,10271,12175,14606,13120,4441,10564,9999,14836,13015,13073,13669,13201,13530,13577,13131,11896,11748
"COG0519",10264,9657,9955,8029,8999,10782,9800,4080,7951,6758,10800,9510,10599,11224,9795,11195,8857,10137,7970,8121
"COG0520",15614,15720,13838,13998,15455,16059,14375,6559,11349,11715,16749,14680,13877,11551,16457,12258,17695,13164,16835,21020
"COG0521",2225,2399,1782,2274,2343,2129,1751,2069,2250,2182,2167,1594,1310,1491,2158,1428,3543,1582,2461,3777
"COG0522",5212,5592,5281,4293,4542,5136,5272,1948,5243,3098,5295,5197,5529,5407,4798,4837,3958,5396,5172,4078
"COG0523",4213,4820,6022,8113,3443,1725,4747,3508,3997,2715,8789,5271,8307,6383,4036,4265,1265,10952,2481,991
"COG0524",15735,14110,15587,12555,14043,16032,15753,8447,14362,11152,14464,15493,15393,15871,15489,16132,13538,14610,14448,11973
"COG0525",21126,19390,18457,16178,19761,20131,19748,7443,15861,11431,20861,19260,21297,20905,18414,18818,15884,20204,19931,15692
"COG0526",18734,19337,19904,18197,17337,19956,19209,10822,19653,15138,19963,19014,18985,18430,19603,18134,17135,19321,18208,19149
"COG0527",11759,9896,9049,8209,9574,11720,9936,9146,9428,8772,10764,9183,11354,11120,9738,10944,7320,10846,9771,6957
"COG0528",3475,3395,4046,3381,3325,3900,3498,1889,3576,2978,3930,3900,3559,3559,3946,3178,2781,3295,3394,3589
"COG0529",1838,2677,3247,2673,2586,2657,2898,1653,2761,2727,3439,2994,2645,2811,3256,3290,2677,2913,2425,2840
"COG0530",4750,5023,5046,4980,4823,5244,4665,6289,4152,4836,5735,5226,4910,4735,5038,4582,4168,4944,5767,4979
"COG0531",5355,6171,3981,6609,5168,6747,5280,7774,4341,9810,3228,4081,1689,1461,4235,1608,6263,1807,3705,9621
"COG0532",11447,10685,11575,7603,9408,11481,11700,1203,9985,5090,15889,15803,16596,17941,15275,17120,13503,15267,16014,12723
"COG0533",9965,9064,8868,6682,8405,9197,9233,3261,7268,4798,8516,8556,9209,9448,8165,9033,6959,8796,8777,6311
"COG0534",11107,11926,10577,10617,10735,11002,12153,15593,17417,10767,9707,11892,11459,12729,10713,13917,10048,11257,11654,11629
"COG0535",3166,3051,3235,3932,3733,3393,2765,3676,3131,5352,3648,3042,3947,3219,4103,2519,16326,4896,3068,19869
"COG0536",5844,5104,5644,4146,5325,5233,5960,2366,4562,3004,7381,8069,8454,9193,7210,8109,6394,8509,7634,5617
"COG0537",4640,4544,4355,3629,4484,5176,4671,2243,4230,3292,4317,4344,4064,4448,4542,4638,4807,4033,4398,5653
"COG0538",8890,8666,8555,6035,9339,7187,9220,581,5426,3464,8928,8339,10265,9844,6722,8346,6247,9137,9583,4655
"COG0539",11564,11262,13132,9555,11079,11346,12863,4267,10968,6944,12120,11645,13757,14785,10732,13807,10395,12792,11404,9905
"COG0540",8580,7863,7769,6261,7408,8043,7652,3558,6246,4917,7378,7103,8356,8274,7256,7338,6056,8578,7585,6221
"COG0541",11415,9597,9010,8351,8549,9810,9433,3854,8457,6756,9245,8900,10333,10518,9044,9723,8798,9852,9386,8113
"COG0542",14146,13553,22638,20810,17488,12161,17867,14154,19196,16571,23746,20164,22508,18264,15189,18571,17497,25246,16069,16018
"COG0543",1809,1629,1342,1911,975,2557,1387,3198,1937,2713,1149,1338,700,561,2406,780,3987,553,1095,4781
"COG0544",10019,8686,9149,7443,9294,8891,9614,3940,8465,5777,9440,8804,10051,9961,8074,9854,7884,9978,9018,8114
"COG0545",2463,3463,3750,4394,2678,2499,2961,5334,6049,3612,3869,3484,3008,2540,3106,3345,3457,3702,3255,2716
"COG0546",4943,4701,5655,4740,4384,5621,5191,3639,5869,5391,5719,5182,5428,5432,5391,5805,6881,5678,4756,7948
"COG0547",6878,6163,6998,4985,4916,7421,6310,4570,5306,5058,6668,5960,6825,7677,6436,6984,6023,6671,6003,4343
"COG0548",4006,3336,3424,3119,2983,3916,3346,3465,4033,3239,5207,4649,5990,6508,5190,5965,5323,6078,5090,4001
"COG0549",687,966,640,996,1132,755,745,281,149,1042,774,773,289,114,875,257,1514,186,1269,2430
"COG0550",19447,19185,20031,16023,19122,18169,20393,9603,15529,11030,18165,19606,20522,20103,17150,18492,14275,19470,19980,14279
"COG0551",2033,1227,2416,2449,1374,2426,2077,9619,2293,3274,1752,2820,1294,1709,2635,1922,2352,1838,1006,5256
"COG0552",6706,6601,6207,5832,6543,6529,6367,3227,5881,4621,7882,6268,6759,6870,6145,6452,5815,6921,6658,5545
"COG0553",5915,9094,9071,17138,7767,6305,5245,13292,6448,10385,6805,5525,2776,2442,6153,5114,5306,4857,7224,5272
"COG0554",7819,6962,7200,5981,7277,7416,7473,5152,5208,5760,5595,6438,6039,6862,6661,7047,8112,6229,7601,7315
"COG0555",149,101,90,401,48,85,93,158,255,538,162,181,60,6,208,131,182,69,104,81
"COG0556",18005,16630,16191,13165,16564,17465,17427,5405,13727,8361,16946,15913,18718,18244,15854,16211,11945,17053,17288,11145
"COG0557",3071,6476,10127,6141,4291,3938,7619,6387,11786,6372,10002,9347,8966,8260,5270,8532,6614,11193,5780,6817
"COG0558",5701,5478,5013,4823,6170,6035,5795,2353,3700,4971,5323,5004,5522,5471,5667,5105,7231,5308,5664,6700
"COG0559",11357,10088,9659,9549,10222,9261,11357,2919,8124,10502,9393,9222,12358,13139,9269,11171,13683,12221,11103,11203
"COG0560",2417,3282,2719,3496,3613,3694,2695,3288,4730,4708,3192,3141,2044,2605,3634,2307,5242,2169,3355,4135
"COG0561",2616,2242,2606,4355,6015,2599,1546,1596,1015,3034,3321,1777,1642,347,2783,1109,1354,1843,4285,1232
"COG0562",263,296,302,432,368,280,306,191,113,256,350,487,764,579,316,531,153,670,386,192
"COG0563",4387,4728,4604,4342,4796,4296,4830,2854,4310,4077,4413,4735,4483,4727,4164,4578,4318,4344,4587,4144
"COG0564",10974,12645,12635,9763,11130,10574,12560,9339,13823,8112,11664,11720,13593,14455,10264,13498,9103,13698,10801,7538
"COG0565",3412,4042,4048,2851,3586,3289,4188,2129,3282,2090,4155,3810,4428,4936,3006,4481,2560,4657,3623,1741
"COG0566",7934,8465,9457,8269,8923,7167,8948,4833,9391,6227,9905,9433,10180,9411,7367,9222,5740,10484,9404,5577
"COG0567",16181,15245,14913,10503,11579,14098,16762,6025,18280,7854,11648,15542,16314,18441,12811,19498,9755,16061,14037,3954
"COG0568",18918,17339,23500,16679,18978,17725,21196,11584,15030,11899,21909,19838,23606,23765,17871,21892,16330,23187,17591,13801
"COG0569",8208,8686,8676,6895,8323,8764,8859,4979,7311,5736,8237,8525,9291,9960,8154,8775,8947,8121,9054,8716
"COG0571",4202,4487,4522,3407,4927,4008,4440,1773,4355,2568,4351,4190,4947,4981,3643,4797,3564,4849,4225,3609
"COG0572",687,1139,1104,1252,1057,753,683,1553,943,1100,1082,848,1322,1103,859,456,1604,1302,1171,2095
"COG0573",5794,9084,2171,4463,2280,1058,1384,448,514,1836,1707,1265,1856,2074,984,1021,348,5119,676,260
"COG0574",20089,15600,13004,13419,17784,20226,15566,6351,10772,12179,11280,13074,13621,12383,16920,12822,22389,12070,16458,24959
"COG0575",3641,4304,4676,3868,4293,4037,4831,2363,3873,3003,4760,4636,4467,4386,4044,4449,4406,4374,4423,4339
"COG0576",4929,4792,4880,3606,4105,5224,5059,1878,4098,2904,5514,4507,4671,4871,4411,4909,4186,5037,4705,3744
"COG0577",10289,10487,12099,12942,11121,9653,12551,14036,11960,9247,12963,12727,11376,8305,11861,9066,10009,9334,12392,12870
"COG0578",1261,1810,2472,2112,2226,1888,2093,1878,2886,3547,2277,3719,1825,2317,3015,3238,3209,2650,2633,2318
"COG0579",4275,2903,4066,4366,3545,4671,3673,2116,1847,3903,4869,3873,4983,4206,4422,3502,3809,5138,3711,4342
"COG0580",3427,4249,2191,2330,2021,3912,2449,1172,1901,2430,2516,2404,2933,3667,3497,3284,1268,1952,1732,1385
"COG0581",5713,8740,2019,4714,2316,1130,1300,3358,583,2879,2317,1824,2757,2748,1444,1451,460,7110,1000,592
"COG0582",7422,6000,9952,16416,8313,6972,8791,38291,10378,25525,8025,10573,11330,9527,8403,13199,24678,10212,7869,25037
"COG0583",8308,7728,9821,20965,7904,8410,8858,86482,30229,45302,10225,13767,9004,10982,9610,15614,10586,10966,8968,10931
"COG0584",4867,4655,4558,5295,5434,5015,4905,4859,4148,6714,3942,4637,4451,4414,5103,4262,5479,3857,4884,5656
"COG0585",1281,1553,680,1405,1027,1613,809,3024,760,1643,1513,1105,359,163,1561,174,808,333,1422,1027
"COG0586",1056,900,1410,1355,1046,1354,1035,541,705,1987,1108,784,869,764,725,521,210,835,472,276
"COG0587",26493,24178,27374,29734,28112,26214,27585,18410,25408,21962,23388,26264,28494,27694,26467,28567,25097,26191,24318,27434
"COG0588",4260,4370,3720,3126,4458,4454,4572,1155,1877,2214,3592,3834,4138,4777,3538,4128,3310,3582,4614,2364
"COG0589",3407,2792,3418,2843,1160,4925,2328,6578,2211,5824,2480,2451,1635,1461,4164,2051,4902,1541,1391,5756
"COG0590",2942,3619,3722,2448,3369,3458,3760,1626,2568,2842,2186,2401,1731,1782,2167,1893,2295,2203,2722,2104
"COG0591",14288,13220,9097,19644,11666,16438,9415,30151,13013,17981,13421,12148,8181,6314,15968,7484,22111,5060,13908,31461
"COG0592",9420,10148,9960,7624,9959,10310,10129,3906,8316,6435,9810,8974,9449,10148,9169,9714,8406,10020,10058,8909
"COG0593",12215,13166,13738,9945,12441,12950,14337,6532,12320,8590,8236,8964,9263,10486,7904,10098,7972,9353,8567,7238
"COG0594",538,397,459,607,334,580,365,1413,897,1032,397,429,377,468,627,547,664,483,333,448
"COG0595",8553,6643,7194,6289,8164,7476,7207,3284,3995,4285,8613,6396,10245,9499,6195,8190,4969,9887,6861,4554
"COG0596",34139,36107,35294,34666,37206,34743,34158,26287,43305,39857,39016,35456,34019,38269,37448,38148,28545,38528,37140,26161
"COG0597",2537,2453,2348,2515,2468,2659,2825,2589,2457,2752,2452,2770,2952,3261,2426,3178,2729,3019,2485,2627
"COG0598",140,136,155,465,135,94,188,1837,341,1227,230,436,184,64,125,136,405,94,209,632
"COG0599",674,604,520,1242,445,658,446,1389,1186,1594,476,359,413,468,684,450,453,492,397,520
"COG0600",6323,5012,4176,6586,5076,5554,4829,3913,7326,7831,4490,4516,6503,6776,5143,5727,5641,5916,5551,4173
"COG0601",10312,9068,8773,10373,8565,9184,8188,4786,10939,13377,9520,8538,9802,9693,10822,8632,10744,9570,9191,10280
"COG0602",1984,2113,2397,2638,2485,2266,1934,1778,2655,2201,3231,2411,2441,1664,2276,2148,1868,2247,2312,2077
"COG0603",1972,1951,1957,2304,2274,2337,1528,1895,1150,2218,3282,2056,2193,1534,2193,1148,2125,2278,2280,2255
"COG0604",19257,18067,16103,16866,15835,20702,18020,15362,15914,20713,14839,16469,16355,18205,20357,18393,14841,15613,17398,13226
"COG0605",1639,1565,2661,1774,1134,3223,3072,2616,2172,2346,1376,2708,2602,3004,2743,3763,1060,1495,1298,2291
"COG0606",209,344,1287,1543,168,212,711,3499,1884,2914,541,884,323,288,753,702,3411,398,240,4001
"COG0607",5435,6713,7090,7035,5338,6688,7279,8207,7818,8293,7247,6904,6067,7230,7367,7502,5483,6111,6013,5290
"COG0608",7147,5164,5133,4709,3267,8279,4540,5093,7833,5736,4920,4142,4797,4265,7062,6720,8330,4947,4821,9262
"COG0609",1956,717,4038,3052,1680,3454,3480,3647,2127,3440,1840,4031,2747,1636,3968,3971,1145,1041,2698,1242
"COG0610",1336,843,1824,3837,1091,2219,1903,12035,1077,7951,1312,2647,1229,986,2021,2487,1702,1243,1637,2877
"COG0611",4279,4695,4974,3281,4148,5358,4449,2455,4995,3088,5204,4697,4878,5644,4588,5471,3293,4927,3556,2337
"COG0612",7605,8656,10864,10574,6867,8401,8851,23075,13335,13096,10553,10607,8701,7803,9794,10291,16141,8388,8496,21646
"COG0613",2987,1416,1643,2469,1756,2914,1556,2258,811,2058,2024,1507,1914,1107,2532,926,1523,2122,1967,1985
"COG0614",3699,2177,3032,3280,2590,4581,3690,3150,2742,4632,2264,3262,2723,1793,4184,2341,1187,2278,2736,1243
"COG0615",1289,1417,1084,1118,1124,1671,1264,1035,973,745,1122,1149,853,791,1413,924,1243,755,1074,1207
"COG0616",6578,6970,7758,5470,6182,6810,7602,6638,7126,6243,7008,8089,8292,9655,6788,8351,5566,7563,6399,5941
"COG0617",11063,11388,12971,10146,13398,10416,12396,7054,11168,7061,13023,12758,12897,12576,9960,12228,9589,13740,12524,8817
"COG0618",1642,2890,2158,2059,2416,1746,2745,1062,2254,1194,2348,3144,1634,1229,2283,1380,3308,1017,2948,4692
"COG0619",568,658,1497,1050,1496,421,1363,112,40,452,1475,1374,1674,1052,487,922,784,1857,1332,724
"COG0620",3205,2725,3611,3005,3675,4054,3480,3594,3713,6291,2699,3289,2877,4328,4527,3281,6923,2735,2397,5036
"COG0621",15099,15323,15809,13248,14847,16193,15517,7536,15448,12054,16498,15033,17307,17031,15509,16222,15444,17233,14838,15866
"COG0622",552,347,330,577,200,553,394,155,619,560,407,390,320,491,620,413,716,336,226,516
"COG0623",6166,5973,6444,4432,5298,5579,6538,456,5319,2887,3903,4075,4700,4900,3685,4448,2760,4574,3924,2003
"COG0624",19168,19292,15404,16340,16291,19002,17622,13088,21689,18810,15071,16008,15180,17803,19152,17847,21823,17332,17869,23311
"COG0625",7517,10267,12874,11207,9161,9321,10446,14551,17107,14085,13097,11185,12889,15125,12297,14076,6501,14516,9127,5086
"COG0626",10014,11454,12270,9232,11871,8740,12229,1865,12182,7937,12982,12275,13573,12229,9679,11484,14151,13291,12158,10452
"COG0627",475,960,729,1263,565,681,651,2285,1921,1880,1055,890,571,459,914,1305,755,923,793,1096
"COG0628",3070,4767,6232,6360,4649,3496,4726,6847,5475,8661,6059,5377,4454,4415,4594,4441,5667,5098,4589,5456
"COG0629",3950,3313,3901,4015,4525,3384,3818,2677,3809,3183,3650,3663,4050,3946,3253,3730,2953,3699,3503,2647
"COG0630",710,998,688,1647,1058,300,983,389,724,931,1239,1461,514,261,686,54,852,223,2037,2291
"COG0631",645,1237,864,1822,1177,720,898,3235,824,1641,1181,1243,444,368,1218,723,1031,1099,1908,1107
"COG0632",1447,1499,2069,1897,1487,1517,1556,1564,2485,2018,2152,1962,1690,1380,1784,1572,2195,1866,1563,2578
"COG0633",2632,3163,4384,3298,7495,1961,3124,1021,1885,1638,4909,3145,4845,4295,2384,3411,2195,5977,5390,1522
"COG0634",1333,875,869,1392,1548,1048,1046,695,1191,1514,521,662,394,268,809,411,1046,494,858,1339
"COG0635",2463,2780,4634,4748,2472,2642,3523,6595,6414,6058,4772,5181,3992,3064,3793,3881,7925,4133,3117,5951
"COG0636",466,666,890,687,600,297,630,866,1159,477,834,885,867,640,412,512,391,1092,853,290
"COG0637",2448,2643,4332,4126,3629,2665,3754,3914,3783,3311,3892,3735,3448,3282,3009,3762,2781,4248,3186,2452
"COG0638",2627,2966,806,1785,1960,4893,899,277,596,2155,2243,1064,356,198,3454,59,1135,346,2190,2690
"COG0639",1902,3314,3459,4476,2074,1742,2150,4151,4002,3397,2764,2761,1965,2036,2423,1987,3943,3393,2625,4214
"COG0640",1118,831,1037,3324,831,906,796,3181,1450,6404,1052,1703,681,395,1285,848,2138,1343,1302,2620
"COG0641",77,157,433,281,140,215,176,1117,377,684,309,284,66,64,308,204,1864,104,187,1755
"COG0642",31861,31548,33668,58838,27431,29762,32057,209007,37778,104718,32171,49624,36828,34132,30669,40047,37940,38797,28147,44104
"COG0643",673,426,625,2677,489,854,943,16615,290,5859,852,1671,673,262,1060,1006,1153,605,1069,1340
"COG0644",16763,16900,14613,12992,15241,17639,14690,8250,9284,10811,17401,14240,14206,13771,16374,11712,12295,13467,17372,12672
"COG0645",133,32,59,406,28,80,59,218,19,823,69,179,21,5,77,80,268,51,46,135
"COG0646",8442,7532,7369,7758,6463,7322,6308,3270,3310,7232,11386,5950,7313,5489,7276,5655,12833,9290,8690,12992
"COG0647",4066,4550,3690,3177,4227,3955,4585,319,4410,2213,3387,3602,3962,4296,3536,4239,3253,4021,3944,2007
"COG0648",2009,1866,931,1274,1331,1993,1426,309,227,1155,1424,1242,599,475,1867,247,1312,455,1813,2364
"COG0649",11128,8450,7766,7021,10059,8862,8965,885,4667,4955,7936,7086,8739,7287,8356,6529,8454,8305,9917,9702
"COG0650",0,0,0,0,0,0,2,0,0,0,0,27,0,0,1,0,676,0,1,803
"COG0651",3103,2141,2236,2923,1330,4118,2115,641,5094,5883,2422,2774,2410,4018,4403,3383,11359,2984,1665,14690
"COG0652",8654,10686,9304,9534,9349,9633,8941,5312,9247,6838,12267,8929,8451,7823,9504,8055,6038,9104,9757,5938
"COG0653",18689,18876,19425,15338,19203,18139,20199,8059,21814,11981,19320,19121,21449,22710,17073,21239,16933,21413,18953,15202
"COG0654",11744,15163,14426,12110,12710,12423,14739,9932,19871,11023,14180,14766,17434,20824,12798,17891,6832,19036,12839,5712
"COG0655",405,468,645,1174,318,520,635,1550,1135,2479,569,768,627,579,655,860,1129,753,430,1447
"COG0656",1043,1968,1190,2495,1093,1179,1556,3242,993,3163,970,1167,512,381,979,619,853,821,924,1331
"COG0657",5675,6613,7123,8644,6130,5667,6820,6674,8309,8370,6230,7647,6296,6196,8481,7865,4987,6347,6144,4609
"COG0658",237,290,1079,1741,177,245,831,4631,1598,4026,535,859,265,212,681,729,3423,285,221,4704
"COG0659",3600,3342,8368,7255,4427,2536,5507,10586,14606,8931,5754,4554,5263,3497,2488,5646,2953,5767,2544,2275
"COG0661",11325,14758,16778,11959,15721,11250,14223,9080,11887,7294,19358,14664,17067,15896,10867,14839,6840,19396,14205,4324
"COG0662",5773,5098,5454,6258,9151,5441,5419,4708,3805,4107,5102,5156,6403,5838,4904,5415,4301,6365,6945,3284
"COG0663",3023,2636,2752,2768,2195,2635,2747,2356,3152,2692,2098,2550,2669,2782,2601,2916,1999,2637,2342,1702
"COG0664",2510,3508,4510,5418,3674,2477,3415,4330,2740,8087,4538,4994,3248,2162,3924,2183,10700,3648,4429,11817
"COG0665",34185,32718,30395,20303,32394,30230,33266,6465,41677,23452,41005,42364,40724,47006,45332,53232,59936,48963,51848,39822
"COG0666",1973,6693,4718,8502,3028,1381,2917,3378,6772,6147,5655,10712,3197,2024,4368,1626,7438,4496,6258,4261
"COG0667",17129,14092,12576,16316,13010,18844,11745,8220,12880,14745,13701,12128,14279,15302,18059,14091,11968,12810,12943,11252
"COG0668",11546,10960,10223,11791,10133,12064,11047,21256,7490,15816,11208,11282,10312,9960,11026,10258,8136,9549,11405,8734
"COG0669",3081,2892,3188,2414,2994,2951,3229,1664,2847,2172,3209,3150,3536,3698,2799,3437,2758,3631,3046,2851
"COG0670",3838,3611,4152,2564,3564,3331,4094,1407,3497,2036,3278,3592,4611,4233,3127,4416,2983,4499,3614,1772
"COG0671",2435,2104,1870,2475,2080,2584,1843,2559,2357,2664,1978,2368,1854,2134,2272,2145,2019,1833,1893,2921
"COG0672",1825,1232,224,1111,808,2960,193,5474,455,2073,749,377,330,216,1991,305,1112,350,1041,1507
"COG0673",32521,30413,31917,39095,29560,32207,30685,14296,25597,26449,28776,30792,35474,34759,40181,34457,37559,28645,26824,34968
"COG0674",7645,6020,3180,5721,6301,7876,3848,918,837,5488,4802,3852,2756,1902,7354,1255,22882,1620,6205,21666
"COG0675",55,23,74,280,82,164,86,1741,98,719,221,178,86,79,169,82,316,280,82,944
"COG0676",19,171,60,273,78,38,37,1479,200,449,208,89,22,9,73,152,35,104,184,98
"COG0677",5246,4770,4712,3474,4297,7223,5926,964,4348,3504,4068,4858,4249,4446,6079,4046,5794,4452,4029,6383
"COG0678",2537,2279,2185,2586,3237,2264,2501,3426,2687,1806,1739,2263,3006,2968,1935,3316,2156,2916,2512,1096
"COG0679",3973,3637,3567,3144,2905,3071,3872,3538,4298,3615,3370,3835,4789,4811,3183,4993,3350,5275,3422,2143
"COG0680",11,0,16,89,6,13,9,1299,4,301,11,78,31,9,19,68,89,51,46,397
"COG0681",5673,6428,6863,5459,6094,6528,6838,3563,5927,4729,7104,7062,7107,7414,6228,6679,4748,7018,6213,4887
"COG0682",5410,5214,5803,4312,5388,5246,5900,2265,5352,3837,5584,5491,6747,6633,4991,6238,4707,6494,4854,4276
"COG0683",14855,12467,11614,12366,12072,12384,13311,5516,9963,15179,11631,11505,14885,14833,12091,11960,19471,13622,13568,18479
"COG0684",2550,1648,1959,2329,1595,2624,1595,4231,1706,2666,1533,1715,1911,1995,3009,2223,2066,1630,1326,1803
"COG0685",5519,4684,5036,4048,4888,4704,4624,2345,4935,4714,5266,4484,4937,4828,4504,4579,10036,5168,4563,7976
"COG0686",5905,5256,5767,3148,4933,5347,6499,2615,5326,3563,3710,5288,4960,5358,4724,6032,4771,4897,5369,3754
"COG0687",6507,6607,5867,4316,5812,5699,6491,2858,7559,9131,5045,5426,5610,7075,5961,7042,7616,6921,6719,4911
"COG0688",3609,3939,2856,2756,2837,3180,3394,2312,3489,2843,3003,3384,3336,3367,2880,3484,3923,3331,3509,3445
"COG0689",2961,3445,3303,2915,2885,3412,3064,2695,2485,2849,3057,2941,1832,2234,3660,2148,2222,2003,3300,2307
"COG0690",289,405,809,475,462,414,568,1126,591,577,704,772,702,760,447,734,169,768,418,253
"COG0691",3158,2964,3198,2598,2885,2968,3253,1272,2826,2164,3131,3110,3508,3785,2716,3405,2914,3492,2940,2596
"COG0692",1079,1330,1633,1248,907,1468,1540,1746,2416,1338,1288,1802,1510,2135,1300,2118,360,1506,1381,242
"COG0693",644,555,467,1760,436,516,359,5480,1314,3397,530,785,467,515,758,826,886,662,509,1404
"COG0694",3503,4183,4026,2983,5954,3913,4538,2331,4716,2839,3901,4322,4461,4745,3781,4764,2741,4484,5055,2057
"COG0695",2976,1998,2317,3410,2910,2358,2207,6517,2904,3318,2237,2246,2524,2008,2054,2218,1244,2567,2442,1492
"COG0696",1482,2584,4406,2426,2657,1514,3302,2766,6563,2051,4563,4221,4260,3675,2337,3994,2877,4929,2750,3273
"COG0697",47795,49137,46488,33796,46456,46884,52318,20763,50878,28250,42215,44674,50975,59347,44765,56977,38389,54162,46905,26883
"COG0698",2841,2066,1932,2111,2253,2329,2498,874,1430,1801,1384,1948,2200,2090,2116,2450,2131,1934,2131,3109
"COG0699",62,637,344,912,290,39,273,272,322,441,311,205,44,45,177,190,519,253,448,790
"COG0700",131,135,198,654,170,134,162,1446,173,514,136,261,143,140,235,96,296,80,116,363
"COG0701",556,468,1043,1846,560,535,563,3831,586,2181,577,666,350,124,710,324,1601,276,562,2014
"COG0702",10059,10154,10929,9867,8635,11367,9814,5094,10050,7886,12095,9953,10332,9685,9636,9627,7408,11204,8366,9501
"COG0703",3438,3758,4059,3111,3920,3699,4046,2023,4007,2167,4032,3917,4390,4760,3537,4390,3088,4710,3526,2927
"COG0704",3760,4116,611,2169,1335,3075,674,1509,404,2156,2378,1317,1169,1527,3479,613,905,3401,1697,1862
"COG0705",3885,4435,3651,4569,3753,4528,3815,6034,5452,4722,5096,4414,2923,3020,4577,3737,5297,2871,4349,6165
"COG0706",11833,12027,12193,8723,10811,11644,12623,5812,11395,6716,10237,11686,12488,13956,10742,13665,11314,12102,11726,10417
"COG0707",3658,4278,4441,3129,4613,4039,4750,1836,4273,2598,6510,6835,7531,8026,5501,7512,6372,7596,6032,5508
"COG0708",5609,6488,6076,5127,6142,5543,6278,2422,6737,4891,6283,6121,6602,6962,5413,6337,4600,6626,5941,3550
"COG0709",2703,2054,3559,3578,3811,2121,2895,362,2132,1794,4529,2983,4501,3174,2754,2439,2577,5397,3005,2939
"COG0710",500,914,359,612,591,1083,522,145,229,777,819,493,177,88,1076,42,985,173,890,1083
"COG0711",6296,5574,5917,4456,5698,4832,5791,1746,6760,2521,5483,5580,6991,6906,4230,6263,3812,7287,5239,3193
"COG0712",4478,4095,4016,3390,3810,3707,4120,1919,4973,2575,4134,4058,4508,4610,3288,4422,3498,5063,4192,2980
"COG0713",2189,1897,1658,1364,2208,1970,2039,188,1243,1240,1711,1619,1753,1735,1804,1590,1775,1826,2037,2032
"COG0714",15585,14329,14036,22036,31061,15775,14950,10757,13426,13808,11640,15274,14857,12182,16140,14121,13491,14406,20852,14387
"COG0715",3545,2116,2305,6535,2522,4165,1813,4985,2697,9465,3006,3076,4936,4819,4337,2990,3039,3080,2327,2891
"COG0716",1159,767,1929,1504,1030,1478,1258,4637,1263,1005,1811,1528,1420,854,1356,1171,163,1455,1136,299
"COG0717",4431,3824,4354,3154,4119,3970,4437,1566,3244,2578,3779,3703,4578,4673,3831,4637,2763,4386,3868,2312
"COG0718",1572,1158,1414,1321,1458,1281,1318,892,1219,1127,1682,1232,1604,1575,1204,1413,1716,1822,1408,1474
"COG0719",19823,18734,16884,15085,19060,19706,18229,7412,15498,11471,18249,16674,17281,15159,18056,16511,13146,16799,18830,14395
"COG0720",1544,1573,2450,1861,1984,1656,1780,180,1859,1020,3195,2135,2650,1792,1733,1598,1723,2658,1907,1904
"COG0721",1696,1582,1670,1199,1688,1512,1713,151,1349,924,1664,1645,1735,1949,1486,1938,1384,1941,1543,1274
"COG0722",2067,1784,3243,2475,2073,1984,2274,2947,2614,2113,3902,2794,3061,3009,2230,2161,2073,3147,2140,1250
"COG0723",4726,4036,4197,3504,4272,4385,4554,1995,2824,2811,3652,3972,4173,4294,4039,3891,4692,3963,4222,4691
"COG0724",809,2716,2542,2423,1853,496,1682,1611,1100,596,3629,1950,1473,1127,1015,1223,1113,2642,1938,1233
"COG0725",857,424,521,1318,592,893,422,2324,865,1583,572,521,369,337,1128,555,1232,505,418,924
"COG0726",6936,8171,6436,5648,6816,9280,7593,7504,8399,8863,6347,6356,6034,6693,8725,7199,9713,7220,7502,8241
"COG0727",127,174,345,244,125,119,273,391,557,421,574,556,576,445,229,505,873,595,299,502
"COG0728",8844,8758,9301,6058,9124,8391,10015,3636,6906,5226,8867,8795,10538,11439,7436,10239,7502,10840,8925,5253
"COG0729",382,92,167,1355,218,215,210,5959,88,3821,282,440,140,107,237,410,750,176,263,629
"COG0730",11939,11155,10669,7541,10082,10837,12631,8567,11395,6543,8971,10888,12430,13584,9755,12659,7814,12073,10930,5825
"COG0731",994,1353,455,786,675,1498,544,173,357,706,1191,599,264,142,1270,27,380,129,997,876
"COG0732",559,370,860,1698,416,1441,963,9051,499,4184,522,1236,481,476,1297,1181,558,457,675,1213
"COG0733",3537,4209,5442,4787,4084,3671,5026,6646,3437,4105,5575,5696,5108,4676,4148,3656,4347,4310,4455,5624
"COG0735",7133,6546,7103,5297,6103,6259,7602,2673,6612,3485,6324,6731,7840,8157,6034,7665,4234,8046,6648,4347
