"","X133_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X65_MES_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X76_SUR_0d2.3"
"COG0707",7371,4795,7027,5891,7010,7696,4434,7480,4657,7598,4857,6613,5749,5162,6062,7562,3473,6833,6721,7136
"COG0708",6676,4610,6276,5831,6391,6255,4805,7008,4750,6229,4630,6511,4915,4892,3833,6397,3583,6039,6008,6488
"COG0709",2995,2417,1422,2799,2991,4109,2816,6671,2282,2649,2451,2861,2981,2420,2722,3209,1809,2477,2756,5104
"COG0710",170,1958,36,454,397,210,1255,336,1963,191,1920,644,1203,1833,631,498,439,556,332,391
"COG0711",5750,2866,6808,5400,6435,5953,3003,7546,2981,5766,3094,5709,3898,3227,3988,6130,2280,5639,5063,7576
"COG0712",4290,2896,4393,3911,4311,4484,2562,4663,3070,4475,3095,4258,3359,3037,3156,4578,2220,4400,4057,5005
"COG0713",1470,2253,1338,1720,1731,1762,1183,1681,2122,1481,2222,1842,1680,2157,1660,1685,1019,2279,1654,1549
"COG0714",18437,14499,13864,14826,15856,15892,16315,10010,14136,18335,13885,18339,14050,13880,14785,14686,11770,15337,24291,15702
"COG0715",3134,5391,2509,3236,1763,2962,6015,1842,5527,1520,5261,1871,3861,4639,2849,1735,6122,2418,2303,5236
"COG0716",815,210,1311,1520,1747,1028,1929,3319,244,1120,103,781,274,83,139,1585,2304,959,946,1643
"COG0717",4427,2545,3951,4258,4002,4631,2934,3512,2500,4040,2666,3979,2737,2622,2513,3650,2159,4052,3988,4010
"COG0718",1494,1195,1507,1521,1362,1782,1155,1718,1162,1202,1165,1335,1533,1281,1638,1243,1156,1421,1234,1644
"COG0719",15432,15703,15224,16390,17703,17296,13823,17654,15795,16781,15905,17563,14139,14995,13288,17886,10170,19526,16734,16684
"COG0720",1984,1557,1630,1819,2426,2599,1997,5486,1655,1980,1743,1960,1989,1625,1553,2575,831,1613,1716,2167
"COG0721",1958,966,1749,1670,1762,1857,1071,1968,984,1642,1026,1633,1273,1015,1605,1652,661,1693,1516,1700
"COG0722",3226,1904,2054,2217,3121,3474,2518,5544,1817,2878,1890,2060,2773,2109,1925,2825,2837,1947,2412,3153
"COG0723",3734,3589,3070,3828,4154,4172,3017,3810,3656,4180,3621,3950,4256,3408,4445,3860,2323,4338,4257,3729
"COG0724",1476,730,1238,1371,1865,2093,1423,4519,715,1433,686,1952,950,692,1058,2337,1012,707,1524,2339
"COG0725",572,1216,882,801,355,528,1693,411,1145,424,1079,300,1462,1064,969,398,1993,683,580,633
"COG0726",7148,11341,8650,8237,6349,6228,8234,4039,11229,7182,11784,6804,8637,10920,8389,6523,9369,7998,6544,6334
"COG0727",348,517,537,309,510,397,387,1546,458,378,547,419,721,527,791,642,646,198,273,548
"COG0728",10008,5671,9815,8552,9427,10753,5388,9251,5852,9695,6087,9648,6973,6170,6825,9170,4616,9362,8854,9503
"COG0729",119,1023,993,1197,160,142,1350,225,1157,127,932,93,891,1564,414,235,4040,202,178,332
"COG0730",12326,6606,11989,10753,11639,11941,6837,7880,6961,11811,6998,11998,7754,7367,7196,10813,6186,12050,10637,11580
"COG0731",150,2142,53,437,564,279,971,415,2165,254,2033,829,618,1921,683,650,312,1099,488,260
"COG0732",539,806,1714,1819,918,371,2759,1388,844,473,551,332,794,799,865,753,3453,377,635,895
"COG0733",3652,3438,4013,5015,5903,4011,5179,8095,3550,4259,3257,4040,4024,3747,3788,5770,6495,3640,3895,4903
"COG0735",7606,3183,8033,6733,7117,7414,4798,7194,3400,7532,3410,7203,4255,3631,4103,7015,3470,7199,6747,7550
"COG0736",1856,1689,1793,1844,1664,1812,1352,811,1703,1937,1692,1738,1595,1560,1492,1669,995,2411,1659,1550
"COG0737",2646,4597,3900,3027,2879,3115,2819,2567,4549,3137,4111,2716,4516,4262,4121,3306,2435,2616,2862,3203
"COG0738",1417,1030,3077,1804,850,753,2144,947,1156,1388,828,1278,864,740,384,1156,7323,384,1039,859
"COG0739",17984,15004,20394,16865,18231,16551,14544,11502,15289,19388,15030,18322,17824,15436,20522,19036,13040,17407,17568,16224
"COG0740",7268,4220,5262,6524,7710,7815,4758,13461,4371,7378,4219,7032,4763,4283,5005,7181,3314,5431,8542,7809
"COG0741",11719,9792,15154,12078,11080,10916,10906,6448,10000,11793,10104,10738,12588,11257,10753,10759,10210,10927,11067,11375
"COG0742",3866,2491,4013,3835,3742,4245,2679,4105,2588,3915,2665,3704,2880,2731,2997,4028,2258,4002,3478,3905
"COG0743",6312,4974,5755,5740,6950,7081,4850,9104,5144,6102,5252,5438,6414,5379,6735,6869,3744,6605,5179,6970
"COG0744",3461,3714,3859,4627,4308,3889,5374,7201,4050,3798,3822,3441,4109,4084,3140,4557,6013,2944,3733,5132
"COG0745",15587,11271,21945,18524,15689,20233,18204,19787,12249,14831,10874,18182,13012,11780,12621,16614,34009,16331,14119,19905
"COG0746",1894,2073,2399,1410,689,1370,1501,598,2174,1952,2260,1506,3299,2178,3272,900,1673,1932,1956,1095
"COG0747",13021,21036,11075,14414,11906,11915,17436,13835,19771,12969,20425,12393,16637,19418,14864,12839,16615,13131,13763,15090
"COG0748",704,446,413,1420,1764,218,1337,1289,526,1398,426,647,365,451,217,1769,305,313,782,519
"COG0749",27002,14230,26426,22129,24564,25466,15562,25345,14844,30714,14447,24435,16985,14944,18861,21428,11749,25604,33622,31931
"COG0750",8552,11889,7943,8398,10046,9189,8299,8870,12232,9328,12406,9651,9409,11859,9586,9646,5381,11226,8587,8050
"COG0751",8189,5910,9502,8204,7666,8808,5000,9910,5774,7710,4054,5093,4727,4202,4466,5205,4051,4823,4515,6761
"COG0752",3410,2659,3769,3654,3707,3577,2455,4417,2643,3362,2743,3482,3288,2953,3261,3201,2890,2938,2930,4172
"COG0753",20,870,1218,1284,58,30,1220,145,1260,14,802,51,356,1089,295,69,5415,36,200,251
"COG0754",27,156,146,320,29,98,620,41,165,3,100,17,117,83,49,23,1229,17,98,90
"COG0755",7603,4905,6721,6252,7732,7395,5967,7933,5196,8133,5036,8080,5624,5189,5124,7677,3291,7193,6863,7695
"COG0756",3165,1801,3045,2503,2605,2625,1566,1331,1842,3292,1765,3544,1905,1870,2130,2495,973,3012,4133,2510
"COG0757",3070,2400,2837,2890,3012,3199,2103,3415,2348,3185,2481,2977,3022,2521,2805,3132,1952,3332,2930,3132
"COG0758",712,1378,1347,851,335,238,1560,506,1348,497,1136,282,2181,1351,3797,737,1759,111,537,605
"COG0759",1457,723,1134,1176,1523,1515,880,1823,770,1312,743,1394,964,820,1477,1452,602,1336,1071,1712
"COG0760",11809,10115,13386,10013,11562,10297,14824,10693,10240,12253,10281,10032,13472,10704,13279,12468,10821,9487,10750,8752
"COG0761",6770,4400,6329,6449,7271,7345,4657,8012,4311,6923,4473,6299,5245,4632,5814,7093,3594,6604,6248,7190
"COG0762",2067,982,1746,1737,1973,2234,1180,2672,1060,1790,1070,1824,1193,1136,1092,1958,1300,1655,1564,2409
"COG0763",6972,4335,7407,5486,7230,7425,4660,8256,4325,7029,4504,6487,5987,4701,6037,7386,3522,6298,6273,6601
"COG0764",6777,5645,6432,5838,6796,6521,4581,5671,5751,6665,6238,6334,7323,6338,7780,6434,3930,6351,5786,5846
"COG0765",9249,6844,8627,9001,9143,7825,4404,6606,6626,9633,7059,10170,7663,6845,6565,8307,3653,10587,9779,7791
"COG0766",10108,5565,8984,7862,9283,9900,5666,9055,5495,9708,5835,9685,6966,5858,6526,9059,4310,8907,8605,9739
"COG0767",2169,891,2104,1620,2218,1867,2477,4564,944,2112,763,1606,1061,746,773,2602,2082,956,1822,2084
"COG0768",26205,15397,25056,22999,25602,27247,15184,24903,15583,26351,16083,25208,20318,16480,21084,25027,12142,24144,23310,24027
"COG0769",7778,4388,7981,7161,7631,8123,4209,7595,4323,8161,6852,10828,8609,6692,12298,11987,4809,11279,10298,11963
"COG0770",6743,4162,6233,5092,6864,6256,5091,9054,4149,6914,4104,5819,5064,4102,5117,7218,3922,5159,6194,5957
"COG0771",9017,4944,8639,6893,8203,9628,5019,9143,5104,8625,5303,7974,6607,5285,6903,8803,4279,7757,7687,9342
"COG0772",16401,9945,15369,12827,16279,17764,9767,17162,10202,16972,10341,15950,12547,10818,12802,16579,8098,15503,14704,15782
"COG0773",9095,5044,9055,6609,8204,8578,5607,7591,5148,8894,7810,11080,9306,8161,9675,12399,7412,10465,11787,11397
"COG0774",7238,4728,7068,6073,7286,7075,4484,7229,4717,6938,4972,6622,6349,5014,6119,6941,3480,6398,6174,6223
"COG0775",1936,1876,2234,1768,1331,1292,1945,1096,2022,1685,1772,1440,2037,1729,1449,1527,3942,1053,2714,1289
"COG0776",4917,3473,5596,4747,4626,4670,3684,4141,3563,4584,3590,4311,4617,3891,4637,4583,3113,4726,4410,4622
"COG0777",6224,5732,6212,5903,6602,6321,4482,7381,5344,6553,5572,5878,6599,5856,6267,6259,3840,5934,5364,6348
"COG0778",6722,7357,6212,7363,8231,5814,9355,7374,7144,6886,7327,5879,5991,6981,6963,8365,8120,7451,6711,4952
"COG0779",1531,1110,1373,1375,1613,1826,1429,2608,1107,1652,1125,1386,1400,1152,1428,1884,1323,1179,1569,1521
"COG0780",1557,1308,1358,1791,1883,1541,1783,2997,1306,1423,1318,1224,1518,1586,1002,1907,2137,1323,1687,1594
"COG0781",3086,1943,3463,2688,2948,3347,2118,3635,2079,2991,2136,2734,2400,2240,2556,3370,1652,2746,2876,2686
"COG0782",3640,2947,4279,3678,3173,3408,3311,1767,2838,3371,2959,3060,3211,2897,3098,3035,3725,3546,3235,2925
"COG0783",169,308,688,464,106,124,610,174,377,138,233,110,157,469,133,204,1792,24,192,334
"COG0784",3472,9181,26130,19472,3655,2275,28078,5249,12041,2040,8068,2605,10357,9549,10189,5276,76425,1565,5378,6832
"COG0785",3118,1861,3017,2887,3464,3673,2129,4125,1860,3188,1955,3241,2136,1885,2522,3350,1177,4715,2747,3396
"COG0786",1088,58,667,797,1488,1364,449,5356,38,881,47,863,392,169,569,1452,186,149,553,2001
"COG0787",5519,3108,4452,3490,5271,5329,4092,7290,3019,5405,3011,4702,4137,3087,4134,5389,3144,3562,4483,4447
"COG0788",1711,1647,1394,1429,1264,2145,1734,3494,1754,1164,1630,1167,844,1599,198,1362,1942,1305,1182,1911
"COG0789",2048,2443,3124,3050,2021,2217,3248,1363,2633,2222,3222,3474,3569,3753,3627,3370,10250,3771,3745,3487
"COG0790",2764,4977,2409,3304,1820,2129,10304,1758,4564,1591,4813,1776,7078,5885,4772,2799,5923,1973,2859,4191
"COG0791",3941,1422,3893,2982,3878,4202,1507,5062,1536,3705,1630,4022,1807,1495,1858,4080,1012,3459,3584,4550
"COG0792",148,377,363,212,67,57,423,113,354,87,338,73,467,447,653,110,902,27,123,144
"COG0793",14945,12771,14843,13104,15777,14553,15128,20506,12153,14928,12223,13055,14910,13145,13906,16276,10826,12226,12940,14883
"COG0794",5893,3959,6413,5311,5457,5647,3721,3232,3961,5990,4128,5429,5118,4302,4732,5258,3420,5466,5188,5232
"COG0795",11928,7698,12984,9672,10892,12424,8249,11239,7863,11347,8300,11031,10223,8598,10451,11453,6495,10984,10268,10992
"COG0796",1373,2518,1423,1238,1526,1386,1495,3844,2593,1457,2587,1235,1587,2568,1647,1710,883,1423,1290,1660
"COG0797",963,942,1514,1451,819,912,1541,662,955,911,971,728,1415,1170,1437,739,1992,1004,1057,781
"COG0798",318,887,741,623,170,1566,1274,254,905,179,617,365,583,614,1282,239,2177,384,273,506
"COG0799",2730,1984,2742,2318,2522,2694,1749,2466,1990,2477,2048,2396,2181,2124,2045,2406,1509,2563,2508,2590
"COG0800",1666,975,1898,1329,1549,1335,1850,3451,1052,1413,898,1226,1162,908,988,1554,1933,528,1388,1819
"COG0801",4032,2378,3915,3527,3565,4176,2772,3620,2421,3758,2502,3796,3185,2517,2938,3771,2612,3358,3452,3315
"COG0802",3091,2161,3285,3046,3087,3440,2133,3173,2147,3175,2194,2938,2201,2254,2556,3156,1898,3174,2896,2991
"COG0803",3013,1250,1720,3123,4270,2948,3945,10639,1191,3132,1307,3224,1324,1101,1971,4135,871,3181,2964,5134
"COG0804",2637,2902,1000,1433,1260,3156,1693,3182,2825,790,3006,2767,2238,2905,1546,1405,1411,1997,1737,4720
"COG0805",5845,5150,5569,5412,5796,6104,4519,5631,5155,5739,5200,6011,4908,5401,4698,6076,3234,6636,5486,6244
"COG0806",1531,1050,1469,1146,1439,1595,1193,2168,1094,1415,1602,1846,1816,1741,1561,2350,1634,1745,2057,1945
"COG0807",8777,4672,8438,7290,9663,9562,6969,10190,4824,9165,3189,5940,3775,3283,2858,6008,3576,5556,5450,6073
"COG0809",4945,3586,4187,3949,5370,4921,4859,7677,3574,4922,3563,4435,4687,3785,4445,5804,3564,4074,4866,4826
"COG0810",3013,1658,3150,2716,3001,2432,3254,2605,1654,2440,1521,1689,2082,1664,1388,2714,5268,1786,2240,2279
"COG0811",10175,5677,9669,8096,9625,8354,9094,6878,5931,9942,5981,7214,6475,6415,5035,9139,9756,7200,8311,7751
"COG0812",6737,4252,6643,5882,6285,7129,4275,7045,4190,6697,4354,6083,5118,4399,5083,6532,2962,6011,5722,5924
"COG0813",321,43,482,369,342,181,152,264,29,388,60,249,23,53,17,266,98,255,777,173
"COG0814",65,13,848,302,71,28,66,25,6,108,24,117,20,5,228,197,34,31,201,486
"COG0815",10624,6912,10030,9319,9524,10980,6312,8938,7020,10648,6886,9578,7946,8359,8373,9774,5156,9659,9192,10073
"COG0816",3047,1667,3017,2817,3131,3337,1842,3249,1770,3097,1822,2949,2309,1806,2440,3084,1412,3118,2773,2945
"COG0817",1510,1569,1583,1501,1553,1383,2008,2698,1601,1499,1539,1251,2013,1579,1990,1749,1590,1136,1490,1426
"COG0818",543,409,721,602,605,706,489,1865,376,388,211,282,296,342,153,439,686,84,319,436
"COG0819",894,677,296,813,1139,769,798,3813,584,561,628,371,201,592,359,1165,576,498,650,1137
"COG0820",5611,4269,5045,3480,4744,5160,4956,6914,4039,5014,3809,4640,4812,3902,3706,5377,3267,4245,5068,4822
"COG0821",8022,5643,6532,7265,9179,8387,5482,8911,5416,8064,5619,7916,6762,5715,7121,7901,4171,8261,7209,7977
"COG0822",2517,2733,2252,2156,2317,2433,1578,1348,2691,2343,2726,2287,2715,2851,2926,1864,1280,2931,3215,2441
"COG0823",9072,15958,9677,12879,10863,9411,12381,6360,15907,9442,16162,8727,17935,16197,26103,9436,12835,12494,9800,7518
"COG0824",6707,5291,6819,5545,6309,6072,5277,6904,5407,6444,5365,5841,6374,5418,5666,6299,5709,5060,5976,6262
"COG0825",7064,6685,6895,6358,7127,7210,4316,7339,6144,7112,6666,6769,7258,6612,6717,6654,4437,6971,6477,7148
"COG0826",212,2337,1305,677,165,103,1626,272,2221,47,2079,244,5512,2217,6880,256,3713,145,276,419
"COG0827",260,329,442,334,295,114,488,351,447,252,441,228,457,469,447,469,696,501,626,715
"COG0828",1230,492,1349,1036,1060,1160,607,1170,536,1155,537,976,598,624,425,993,718,1040,1057,1259
"COG0829",1434,1260,700,790,528,1710,1154,1475,1310,328,1207,1313,1059,1312,820,770,689,1432,892,2335
"COG0830",1068,1134,444,547,431,1289,890,1092,1103,310,1152,1081,840,1117,636,564,527,1175,695,1679
"COG0831",490,564,195,243,190,591,514,499,551,138,611,506,589,565,358,265,286,546,302,776
"COG0832",440,751,214,255,207,533,346,478,767,137,779,447,606,716,440,259,330,324,276,717
"COG0833",18,0,1,41,1,0,8,0,1,0,7,3,0,5,0,0,1,9,1,2
"COG0834",11754,8736,15451,11731,10771,9562,7384,8910,8275,11503,8677,11652,9486,8902,8775,9663,12272,11610,12117,9439
"COG0835",154,438,1428,1075,180,72,1851,294,543,173,377,170,681,429,450,223,4436,82,346,392
"COG0836",4011,4516,4408,4582,4489,4346,4066,6910,4472,4048,4447,3830,5329,4299,5390,4236,5290,4180,3961,4736
"COG0837",2186,523,1892,1334,2345,2093,1231,4938,669,2159,553,1633,1176,602,1110,2389,1301,854,1651,2818
"COG0838",2040,2552,1801,2568,2253,2498,1906,2022,2584,2075,2763,2481,2804,2682,3174,2143,1468,2885,2304,2168
"COG0839",2898,3573,2614,3192,3116,3369,2252,3298,3559,2822,3936,3284,3324,3651,3391,2905,1534,3764,2932,3084
"COG0840",1044,4812,22555,13897,1968,873,18151,3671,5636,620,3823,976,7289,3790,4938,2380,45908,588,2218,4608
"COG0841",31902,22586,45452,33732,28597,26214,39563,18742,23850,32138,22211,25470,25403,22431,19000,28249,69085,24374,29378,28266
"COG0842",6251,8964,6968,7957,6794,7323,6480,6105,8750,5960,8443,6779,7471,8740,6406,6540,10698,8198,6485,7339
"COG0843",9345,8506,7354,10530,12049,9508,8097,14291,9002,11302,13852,15906,17789,13449,16181,17078,10908,16163,14849,15061
"COG0845",15042,13539,23957,18672,14728,13662,23351,20081,14468,14328,13241,11826,16714,13898,15696,15688,44542,10600,13646,15593
"COG0846",1335,3411,1160,1699,1764,1561,2207,1464,3276,1606,3123,1314,2196,3224,2758,1933,2359,1507,1288,1859
"COG0847",6692,4232,8931,7037,6739,6221,5659,6825,4506,7518,4336,6839,5159,5032,4866,6852,7897,5961,6401,6163
"COG0848",3444,2497,3160,3154,3087,2935,2985,2515,2557,2914,2522,2468,2472,2719,1967,2865,3720,2651,2748,2741
"COG0849",5898,5271,5504,5198,5412,5281,4975,3457,5109,5361,5382,5033,6110,5694,6175,5476,4303,5820,5243,5062
"COG0850",460,234,607,691,727,755,497,2765,225,404,164,398,167,324,42,772,1237,82,270,657
"COG0851",260,73,233,223,416,426,200,1546,58,232,34,262,59,116,5,452,330,50,181,411
"COG0852",2006,2970,1648,2492,2331,2409,1861,2144,2892,1997,4600,3682,4053,4639,4012,3332,1835,4581,3414,3025
"COG0853",730,313,684,318,485,559,568,377,250,557,249,601,326,355,299,567,550,393,733,396
"COG0854",4981,2162,5047,3703,4372,4667,2692,4618,2145,4555,2194,4426,2947,2372,2601,4334,2153,3920,3908,4468
"COG0855",3666,1334,4307,3119,3603,13037,3996,9703,1637,3402,1312,5235,1201,1709,671,4278,4341,1682,3001,5441
"COG0856",73,172,0,193,328,123,269,227,197,100,168,467,131,164,30,280,98,209,240,98
"COG0857",1137,791,1202,1370,1489,1477,1279,5067,773,856,483,888,570,852,583,1392,3087,604,745,1828
"COG0858",1888,1146,2079,1682,1566,1820,1029,1601,1117,1564,1846,2497,1852,1901,1940,2546,1366,2405,2535,2332
"COG0859",9191,11590,10096,9795,8823,10226,7488,4629,11243,9154,11840,10073,13823,11823,12651,8414,5356,11284,8385,8961
"COG0860",4165,2795,4260,3485,4347,3703,4539,6529,2857,4517,3025,3119,4481,2806,5135,4666,3518,2821,3832,3690
"COG0861",3765,2342,4054,3396,3941,4033,2098,3500,2362,3490,2519,4056,2368,2397,2085,3709,1954,4023,3276,4669
"COG0863",10038,7124,6258,9528,8406,8791,4756,5312,7361,9413,7084,11113,6069,7015,7852,6953,2479,8887,15245,10210
"COG0864",1,367,3,51,7,18,308,16,353,6,401,19,137,331,19,44,53,273,16,37
"COG1001",527,4286,956,903,688,374,1280,482,4442,605,4470,535,1397,3946,1045,782,776,1614,635,384
"COG1002",861,1715,1919,2425,1824,719,3249,2728,1838,585,1651,1706,1144,1978,1211,1914,5428,916,1227,1266
"COG1003",15359,8533,12860,12935,16488,18797,10194,16413,8197,16160,8348,19607,12878,9023,11833,15858,6564,13926,14847,17291
"COG1004",10268,8060,8942,10194,10137,11374,6515,10197,8204,11679,8029,11371,7670,8182,8897,9220,5297,10843,13311,10611
"COG1005",5674,9383,4096,6824,7208,6848,5815,7211,9144,6179,9654,7800,8001,9207,7890,6794,4088,9048,6549,6012
"COG1006",306,456,299,251,198,187,408,154,410,244,405,173,308,348,415,167,465,115,220,282
"COG1007",7859,11396,6565,8972,9405,9584,7339,8501,11474,8469,11945,10470,10549,11311,10512,8903,5130,12004,8664,8998
"COG1008",9666,10155,7772,10606,11821,11938,7999,16750,9996,10393,10364,12139,11272,10209,11453,11343,5576,12041,10217,11143
"COG1009",10917,13816,10298,13792,12772,12717,11000,12948,13975,11711,14695,14010,13513,13546,12549,12332,8705,15521,12061,11468
"COG1010",1629,1718,869,1077,2401,2291,1656,7747,1731,1422,1950,1439,1159,1704,934,2390,440,954,1065,2241
"COG1011",8038,9025,8973,9037,7487,8395,7843,4307,8865,8044,9180,7583,9089,8741,10542,7334,8896,9900,7228,8805
"COG1012",55903,51179,58629,54168,55022,48717,42316,34502,51613,61142,53918,57058,51162,54070,46004,52503,47921,53731,56459,48976
"COG1013",994,6114,532,2650,2016,2269,4193,1343,6132,1585,6232,2475,14164,5865,18270,2345,3026,3820,2174,1240
"COG1014",3093,11341,2452,6184,4368,5450,8894,3436,11063,4019,11609,4248,18584,11018,23768,4951,6410,8273,4622,3871
"COG1015",611,403,672,634,754,618,360,281,368,996,359,972,834,338,781,827,357,678,928,334
"COG1017",8,126,343,269,6,14,196,20,127,4,21,18,120,52,38,27,1517,12,3,38
"COG1018",2471,3648,3709,2498,1462,1301,4871,1378,4011,2038,3573,1517,3650,3451,3444,1649,8038,2294,3019,2032
"COG1019",14,1434,0,284,290,135,520,187,1544,106,1429,248,411,1340,95,276,237,551,202,149
"COG1020",1630,1949,1106,875,770,507,2346,652,1570,811,882,535,739,823,968,1108,12011,438,875,1549
"COG1021",112,190,14,63,3,51,127,9,227,26,187,19,108,221,446,40,233,25,63,38
"COG1022",11256,11449,10709,12988,13417,13419,9071,13380,11673,12921,7852,9510,11054,7836,13383,8959,6791,9048,7947,8579
"COG1023",268,289,151,264,139,107,183,96,311,586,230,309,139,225,295,74,171,528,531,124
"COG1024",34945,36817,30248,37187,34145,34487,42390,20261,36763,34904,37876,33626,39454,38267,39013,33869,38642,36798,33792,35080
"COG1025",903,2644,2843,2224,1003,939,2767,779,2387,911,2215,579,2506,2234,1500,804,4638,1054,927,1327
"COG1026",2505,805,2238,1112,1968,2005,2252,1379,768,2216,799,1427,1280,1180,1022,2183,1880,1315,2122,2056
"COG1027",13,2743,160,172,17,44,647,63,2587,2,2353,32,772,2307,430,114,467,938,122,181
"COG1028",80706,87688,71980,82520,77511,81760,93411,72282,86110,79097,87603,75090,75061,86633,69231,76701,78725,85462,78952,77385
"COG1029",290,178,169,129,151,195,273,83,178,182,177,274,251,201,297,149,95,257,311,206
"COG1030",595,2475,130,1188,979,806,1817,717,2246,703,2377,649,3021,2399,3625,975,1555,1260,682,363
"COG1031",215,326,2,541,464,228,702,407,382,296,414,1158,279,441,375,732,154,367,489,220
"COG1032",6826,27715,6157,7808,2614,6393,12872,2444,26870,4651,28470,5606,27266,25721,57839,3084,10548,8997,7639,5630
"COG1033",17415,18857,15091,19122,19563,18918,19149,11287,18506,16630,13085,16111,16212,12711,11834,12713,10774,13803,13102,10206
"COG1034",8178,6544,7725,8092,8000,8171,3789,2881,6260,8286,6951,9030,8285,6968,9043,7327,3253,9915,8552,7678
"COG1035",183,1985,101,355,181,468,425,115,1962,340,2463,371,1906,2116,2647,290,814,595,236,220
"COG1036",69,33,39,54,49,70,27,51,31,67,35,106,42,47,44,57,11,71,90,114
"COG1038",2965,787,2801,2139,1935,1778,2094,1250,802,3035,685,1632,3079,685,4520,2162,1191,1533,2124,1888
"COG1039",188,109,35,107,68,45,285,81,63,85,70,39,147,50,55,89,57,1,103,26
"COG1040",394,732,605,495,121,117,952,218,679,123,647,136,1078,815,2025,195,1584,29,222,231
"COG1041",179,444,1,565,563,270,628,455,430,273,426,868,418,484,404,744,192,395,558,342
"COG1042",2484,10363,3240,3390,1522,1823,7546,1588,10276,2287,10628,2243,6907,9374,6556,1808,3640,4954,2538,2687
"COG1043",5058,3150,4468,4512,5266,5118,3457,5060,3040,5096,3314,4821,4272,3289,4107,4992,2490,4373,4311,4622
"COG1044",6404,4273,6079,5534,6957,6354,4361,8043,4222,6652,4383,5971,5509,4689,5272,6681,3077,5581,5305,6325
"COG1045",3919,2137,3111,3111,3573,3982,2790,4048,2151,3089,2103,3196,2674,2213,2832,3194,3809,2787,3065,3720
"COG1047",575,3003,981,1326,783,642,2194,646,3208,510,3120,1296,1657,3026,1128,914,2459,1174,1071,640
"COG1048",11909,16246,13040,16306,12656,13766,11870,5423,15918,12560,16169,14951,14248,16254,13929,11634,13528,18066,12677,11642
"COG1049",8675,1532,6208,5353,9120,8213,6411,14178,1810,8845,1357,5918,2729,1705,1122,8827,7046,3363,6800,8912
"COG1051",1579,2150,1213,1976,1665,1687,2194,1193,2107,1612,2138,1930,1740,2926,2316,1857,1712,2040,1808,1740
"COG1052",5301,4901,4865,5546,6099,5366,4359,2563,4412,5073,6772,7904,5069,7195,5147,7283,6418,8351,7012,8566
"COG1053",20701,21630,17148,20920,25734,21121,19730,14096,21134,23503,22584,24546,21180,21788,20922,23182,11976,24954,21235,20134
"COG1054",6784,2980,7190,6153,6735,6669,4137,6435,3278,7405,3291,7222,1982,3642,479,7039,2818,6753,6474,6183
"COG1055",2550,4729,2766,3266,3262,2702,3952,2535,4313,2869,4710,3712,4929,4739,3378,3586,3669,3557,3351,2191
"COG1056",29,890,38,349,276,154,640,216,895,86,972,405,335,1045,224,305,213,553,172,65
"COG1057",3895,2460,4064,3698,3493,4326,2635,3954,2526,4048,2574,3718,2866,2717,3181,3829,2168,3900,3487,3767
"COG1058",4818,3896,4383,4711,5595,5612,3798,6609,3666,4868,4066,5073,4380,3844,4947,5067,1994,5363,4624,4940
"COG1059",2,1,0,16,3,56,6,3,1,16,1,8,11,1,225,19,1,56,11,6
"COG1060",2128,10865,1036,4494,3512,3468,7951,2046,11203,3418,10613,4369,6090,9779,3554,4039,4657,7242,3812,1889
"COG1061",11487,3610,9188,7551,8460,7970,6164,8343,4013,10811,2431,11782,3390,2476,3523,7010,6324,5338,20798,9374
"COG1062",2900,6493,2620,3932,2017,2358,5207,1791,6351,2505,6399,2388,4931,6208,4995,2220,5526,3172,3295,2522
"COG1063",4867,10398,3802,8074,5153,5412,9932,3569,10123,4792,10829,5627,8595,10078,8722,5078,6713,7966,5564,4482
"COG1064",2848,6166,2996,2115,2964,1863,3292,1447,6114,2901,5553,1830,3143,5379,4819,2921,2977,3048,2762,1968
"COG1066",3651,2687,3637,2940,3676,3946,3582,7116,2806,3787,2609,3429,3811,2743,4569,3816,3667,1803,3732,3794
"COG1067",343,1149,1241,1649,1125,502,2082,858,1125,475,962,1455,950,1376,1041,1218,3956,667,935,501
"COG1069",267,589,170,256,121,103,419,109,526,126,831,186,428,921,321,229,458,128,179,482
"COG1070",5826,2483,4862,3992,4633,4457,4584,7464,2627,5702,2301,4292,2084,2404,1329,5281,2377,3404,4099,5226
"COG1071",8444,8916,7498,9780,11091,8975,11213,11533,9058,10063,8880,12536,8730,8971,8639,12266,6414,10630,10248,7745
"COG1072",353,143,434,292,222,264,234,146,156,405,114,255,126,130,264,321,100,414,338,350
"COG1073",5623,5989,6701,8110,7476,6602,10928,3920,6029,6359,6068,6649,6648,5678,6317,7839,9234,7407,5670,6487
"COG1074",7944,5226,8684,7336,6920,7277,10691,10796,5323,7231,5317,8758,7449,5818,5254,8894,8157,3562,7972,8884
"COG1075",733,1068,825,1708,1848,1034,1478,5279,1070,1107,1033,821,2090,1323,1605,1845,2258,944,845,1026
