"","X152_SUR_0d2.3","X150_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3"
"COG0489",5933,6321,5811,6763,6112,6032,5798,5687,6090,6263,8681,7581,7445,10850,9050,9058,9478,7774,8993,9568
"COG0490",0,2,0,1,12,0,0,0,0,0,0,0,0,91,2,0,22,0,0,2
"COG0491",18047,16536,18616,15534,16257,15898,18681,15488,15099,19486,15015,17013,15025,17599,18266,16991,21080,14355,22180,17271
"COG0492",14993,14155,13666,13229,11219,14510,14458,15227,14362,9686,14247,13774,8725,12030,14833,14676,10555,13338,9419,15494
"COG0493",11641,10635,12070,3749,8541,7366,9564,9136,8774,7343,8909,11959,22063,8630,11425,8659,10633,9421,11328,9330
"COG0494",10033,9700,10627,8194,10481,9201,9478,8603,8941,11721,9114,9385,9386,12343,10249,9611,12408,9089,12202,8839
"COG0495",20852,19147,21045,17005,18281,20769,20458,20924,20140,15152,20074,19986,15263,17862,21047,21142,17833,18378,16667,20886
"COG0496",3405,3005,2730,4153,2492,4329,3114,3118,3231,3253,3304,3047,2637,2093,3312,3860,2190,2768,2562,3030
"COG0497",4169,4100,3689,7465,4302,5851,4124,4287,5899,4832,5105,4400,4964,3982,4095,5760,3781,4159,4201,4048
"COG0498",9627,9468,10385,7717,10096,8709,10127,9877,10009,9651,9441,10704,10877,11865,9935,9951,14374,9354,12927,10406
"COG0499",11174,10620,10406,9129,9021,10093,10999,11586,10081,8033,9839,10495,9992,8931,10921,10689,10327,9899,9975,11770
"COG0500",29352,29533,32326,27766,31394,31000,25656,25546,34952,32844,34918,27117,44404,34358,30669,31256,38773,29722,37764,24086
"COG0501",5937,6092,6233,4367,5467,3807,6239,5860,4387,5458,4457,5551,7800,4609,6024,4391,4564,5419,4962,6808
"COG0502",1319,1365,893,3793,2155,2721,1168,1968,2576,2413,2552,1366,1786,2977,1269,2276,2147,1702,1675,1650
"COG0503",3502,3438,3653,2809,3536,3790,3532,3739,3558,3193,2468,2527,2151,2371,2406,2653,2685,2578,2604,2442
"COG0504",12337,12531,12939,11227,11358,12410,12729,13374,12640,9605,11629,12762,10063,10731,12586,13394,11019,11772,10396,13633
"COG0505",8974,8356,9319,7905,7131,8123,8969,8638,8118,6642,7970,8729,7316,7128,8806,8597,7609,7968,7400,9505
"COG0506",4691,3966,5767,3873,4591,4294,5631,2923,3421,4407,3294,3835,6089,5555,4481,4061,4544,3186,5310,4069
"COG0507",4513,5280,2956,8081,7337,6781,3795,5084,6511,5883,6770,4826,3263,12368,4138,5307,5836,5790,4480,3784
"COG0508",21434,20817,22217,14850,16466,16527,21938,22168,17692,13347,17844,21228,9868,16289,21225,17732,13876,19632,13381,22976
"COG0509",2737,2765,2673,2661,1973,2782,2546,2575,2562,2269,2493,2703,3170,1713,2726,3013,1844,2302,2001,2822
"COG0510",1586,1079,1654,484,732,809,1509,1172,968,706,965,1202,859,914,1482,895,1104,832,1379,1486
"COG0511",3914,4408,4551,4714,4023,4409,4009,3767,4654,5489,4320,4228,4186,2950,3846,4450,3780,3744,4788,4040
"COG0512",5858,5801,6369,4527,5062,5631,5494,6234,5586,4219,5336,5899,4714,5195,6119,5920,4882,6025,4703,5432
"COG0513",22429,20249,23598,15044,18308,20404,17426,15105,24375,15675,24206,16579,14964,19109,22308,20060,17339,16210,18290,16545
"COG0514",3061,2743,2386,3933,2389,2499,2593,1425,2359,3221,3695,2635,1399,4597,4272,2850,2404,1951,2616,3224
"COG0515",8854,10745,10456,8109,6130,11532,6020,10011,23571,19075,21999,5171,5855,5091,7891,9465,5754,4583,5921,4593
"COG0516",11287,10799,10374,9222,9956,10295,10831,11053,9986,8793,9687,10813,9393,9469,11184,10441,9721,11533,9492,11933
"COG0517",8275,7212,8618,6870,7639,6981,7868,6506,6796,8549,10261,11482,16116,13289,12809,11053,14564,9415,14713,10725
"COG0518",14173,12625,13912,12202,12479,14092,13395,13475,14138,10458,13397,13395,13531,13881,13888,14882,15642,12573,15162,13376
"COG0519",9988,9730,10121,9419,8952,9980,10079,10087,10556,7803,9807,10106,8518,9313,9893,11093,10161,9513,9427,10156
"COG0520",14361,13646,13919,13999,12735,16822,13642,14695,14756,14475,9326,9374,11821,9277,9925,11201,10482,8846,10217,9487
"COG0521",2055,1726,2160,1308,1841,1963,1874,1240,2048,2049,1959,2333,3799,1998,2226,2177,2716,1611,2797,1653
"COG0522",5293,5045,5462,4732,4864,5670,5065,5688,5622,3680,6182,4798,4148,4449,5169,5485,4378,5193,4143,5364
"COG0523",6828,6815,3527,11364,4763,10237,4294,7014,9159,6270,9349,6945,1116,2872,6145,8494,1643,7058,1854,5290
"COG0524",15912,14902,15517,14092,14082,14257,16385,16143,14108,13071,14276,15460,11613,14584,15678,14562,15404,13861,15224,16550
"COG0525",19540,19586,20489,17199,17967,19757,20085,21115,20432,14391,18472,19013,16386,15476,19373,21259,16082,19751,15684,20793
"COG0526",19115,18229,19094,21829,18079,21250,18683,18919,20956,20002,20902,18376,18104,20510,19019,20118,19451,18090,18359,18763
"COG0527",10503,10418,9827,9035,11362,10042,9652,11119,11026,7862,10650,10045,7049,13568,10322,10614,11950,10317,10486,10090
"COG0528",3681,3271,3257,4903,3317,4200,3713,3638,3452,3844,3357,3496,2640,3551,3659,3926,3704,3113,3507,3794
"COG0529",2972,2544,2678,3980,2587,3521,2566,2885,3170,3438,2043,1560,1600,2062,1992,2294,1557,1978,1700,1865
"COG0530",5088,4571,4645,6646,5437,6060,4920,5200,5673,5053,5487,5215,4292,4839,5230,5572,4584,4799,4718,5193
"COG0531",4874,4751,4725,5339,6940,5279,4438,3360,4135,6973,3777,3040,10157,11461,5097,4965,11378,2922,9990,4192
"COG0532",16391,15254,15609,15236,12628,15717,15537,16029,15812,11434,15545,15118,14249,12367,15854,16060,13490,13362,12666,16491
"COG0533",8679,8514,8611,7087,7733,8224,8766,9272,8177,6003,8191,8613,6831,6797,8651,8433,7266,8075,7010,9250
"COG0534",12180,11200,14088,7980,10384,8999,12958,11096,9705,9719,9791,11769,9864,10033,12404,9641,10057,10920,10617,12380
"COG0535",2767,3309,2342,5656,5116,3949,2512,3811,4124,5834,4200,3620,17514,6184,2802,3640,6423,5053,6744,2929
"COG0536",7722,8055,7935,7373,6758,7327,8663,8462,7622,5395,7755,8252,6625,5180,7551,7421,5172,7611,5355,9149
"COG0537",4417,4556,4827,3453,4500,4129,4616,4191,4201,3657,4033,4207,5850,4114,4650,4314,4329,4025,4102,4588
"COG0538",8703,9018,8383,6683,6301,8676,8832,10094,8853,4056,8090,8552,6072,4606,8699,8899,4268,9258,4227,9319
"COG0539",12105,11907,11266,12606,10201,12592,12058,12980,12396,8790,12794,12265,10348,8248,11473,11925,7950,11309,8544,12987
"COG0540",7352,7471,7488,7024,7283,7174,7342,7951,7249,5782,7077,8799,6468,7203,7725,7404,7813,7586,7468,8155
"COG0541",6095,6061,6154,5225,5767,6164,6210,6984,5904,4908,9014,9376,9624,8768,9107,9230,9926,9317,8862,9662
"COG0542",17210,17421,12834,34016,22384,28347,19312,25586,26301,18590,28487,20832,15821,16249,15798,23472,13281,24382,13522,22960
"COG0543",1156,1143,1547,1120,1948,1145,1089,921,1583,2660,1480,1293,4315,2435,1255,1243,3210,757,3358,999
"COG0544",9656,9407,10018,8722,8327,9488,9372,10027,9767,6769,9380,9386,8131,7267,9106,9542,6661,9389,6924,10201
"COG0545",4023,3306,3264,5081,3525,4460,3309,3062,4026,4423,4162,2604,2550,3462,3773,3722,2562,2878,2681,3296
"COG0546",5156,4931,4995,6343,5096,5882,5295,5339,6088,5533,6112,5404,7493,5056,4949,5783,5458,5286,5376,4963
"COG0547",6644,6176,6367,6556,5957,6550,6550,6352,7325,5366,7087,6838,6324,6229,6350,6499,6477,5896,6367,6479
"COG0548",5104,5202,5587,4919,5441,4840,4967,5663,5624,4906,5995,5469,5136,4731,5310,5134,5571,5527,5384,5123
"COG0549",791,600,814,480,968,815,389,432,395,960,368,606,1950,1296,810,745,2044,374,1981,495
"COG0550",19925,18483,20115,17134,16961,19246,19409,21135,18203,14165,17807,19258,15485,12287,19368,18202,12649,20327,13063,21578
"COG0551",1700,1858,1902,2571,3706,1736,2630,1534,1629,4083,1540,1687,3153,817,1607,1614,1625,1902,2173,1840
"COG0552",6238,6736,6582,6202,6214,7163,6091,6820,7551,5196,4622,4425,4149,4247,4219,5272,4474,4205,4178,4304
"COG0553",6740,6919,7258,9450,8770,8475,4158,3311,12842,9067,12335,6355,4571,7853,6242,6792,6675,14340,5454,4006
"COG0554",7583,6871,7721,4317,5716,5330,7886,5534,5766,4953,5799,8162,7055,5965,7325,5637,6437,5644,6349,7398
"COG0555",139,108,156,229,171,202,119,37,148,428,151,21,77,157,152,179,321,124,320,39
"COG0556",16641,16804,16936,12932,14229,15586,16960,18101,16003,11712,15084,16333,12406,10821,16717,16777,10456,16252,10805,18432
"COG0557",9026,7271,7518,15840,9975,12580,9777,9913,10593,7610,11096,9780,6202,6106,8150,9963,5718,9789,6240,9528
"COG0558",4991,4946,5593,3778,5411,5102,4914,5329,4958,4449,4904,5135,7240,5806,5070,5216,6532,4994,6350,5354
"COG0559",9843,10432,9437,6012,9705,8706,9700,11318,9079,6619,9592,11716,14591,9246,9781,9227,12287,11104,12583,10541
"COG0560",2825,2742,3613,2417,3410,3055,2759,2238,2493,4078,2303,2966,6129,3412,2915,3222,3753,2496,3574,2300
"COG0561",2208,3339,1653,2663,3249,3320,1871,1783,4034,2797,3306,2269,1197,3914,2271,3365,2474,4827,2142,2065
"COG0562",211,375,265,296,306,269,282,410,386,136,596,425,258,754,366,355,270,837,146,657
"COG0563",4602,4621,4652,4098,4043,4482,4873,4303,4860,3695,4646,4167,4191,3665,4547,4326,3374,3998,3470,4625
"COG0564",12170,12219,13473,10683,11512,11614,13063,14208,12088,9270,11903,13884,9168,8998,12183,11672,7730,13359,8421,12666
"COG0565",3877,3777,4367,3874,3144,4114,4085,4390,4343,2381,4483,4089,2512,2568,3850,4299,2179,4280,2437,4051
"COG0566",9310,9096,8427,11613,8540,11309,9595,10555,9937,7048,9935,9429,5726,7709,9008,9918,5623,9570,5762,9872
"COG0567",16367,15408,17787,9084,10587,10294,18163,15599,12496,8185,13175,14159,9394,9428,15787,11788,7312,14294,7543,17375
"COG0568",18966,19640,18256,25849,17988,22479,20374,23084,23395,16010,23125,22663,16229,12981,18033,21841,12317,21447,13479,22228
"COG0569",8234,8302,8800,6899,6669,7807,9542,7991,7472,6792,4828,5572,6214,4354,5668,5422,4714,5148,4861,6061
"COG0571",5081,4425,5977,4346,3849,4188,4384,4417,4518,2941,4425,4452,3508,3178,5044,4218,2861,4696,2971,4743
"COG0572",867,929,890,1407,1678,1196,800,1304,1309,987,1163,1318,1573,1223,916,1136,1880,1344,1694,710
"COG0573",7287,8465,1980,4273,3376,2804,1323,2361,2612,1759,1858,5243,179,1267,4948,1644,536,4076,428,1249
"COG0574",12832,13526,14963,8280,14147,10180,11890,12886,11377,12679,11231,13090,26069,16660,13361,11181,19424,12670,17726,14211
"COG0575",4271,4037,4442,5059,3644,5081,4381,4412,4740,3701,4675,4428,4700,3378,4435,4736,3252,4013,3691,4361
"COG0576",4951,5078,5161,3992,4113,5056,4712,4749,5415,3623,4914,4507,4377,3756,4843,5470,3918,4180,3857,5002
"COG0577",12541,11034,9705,15521,10421,13900,11317,11954,10681,14618,10587,10379,10111,12338,12169,12849,9066,9978,9792,12175
"COG0578",3362,3124,3219,3823,3087,2518,3947,2354,2322,2951,2394,4484,2879,3781,3169,2257,2952,2341,2922,3512
"COG0579",3391,3350,2984,6746,4936,5575,3345,5607,4761,4730,4798,3981,3458,4874,3222,4851,5010,5456,4777,3964
"COG0580",2779,3094,3323,1437,2189,2186,2232,2061,2421,2608,2288,1737,972,3398,3001,2573,3490,1934,2797,2245
"COG0581",6196,8301,1816,4042,3968,2628,1301,2480,2522,2319,2646,7219,320,1827,6220,2281,939,6304,973,1657
"COG0582",6637,10418,5721,17701,15889,8799,7746,10824,8996,14789,9013,9731,30166,19910,6703,8164,14813,15596,13105,7788
"COG0583",8898,14332,9337,15697,23764,11153,12148,9881,11625,23705,8573,7144,7080,10355,5770,6819,8263,10437,11199,5976
"COG0584",3021,2907,3502,2020,3151,2370,3171,2779,2453,3348,3415,4145,5091,5593,4529,4008,6362,3939,6367,4613
"COG0585",983,954,1039,698,1608,1319,626,399,1149,1812,905,785,672,2099,1145,1593,2645,536,2251,455
"COG0586",1027,937,881,2522,1412,1652,1075,1396,1715,1009,1543,1267,202,2528,960,1659,1719,1331,1119,1146
"COG0587",26087,26059,26228,25995,25048,24371,28313,26431,23607,25099,24038,25336,27196,22747,25872,23491,21181,28147,21839,29467
"COG0588",3984,3881,4714,1413,2815,2990,3928,3689,3423,2249,3437,4063,3319,2718,4155,3640,2664,3427,2858,4094
"COG0589",2621,2225,1533,5927,3727,2946,2191,1562,2934,4925,3067,3383,4505,6524,2709,2565,4799,1766,3712,1909
"COG0590",3577,3115,3444,3159,2549,3332,3965,3000,3372,2427,3260,3516,3046,3019,3371,3186,2792,2644,3037,3772
"COG0591",11590,11872,10628,11700,15248,13483,9566,7026,10733,20676,10148,6752,22858,13971,12495,13227,19161,8684,19867,8341
"COG0592",10435,9328,11602,8294,8488,8991,9390,9466,9313,7288,8984,9734,8511,8439,10629,9669,8416,9250,8173,10088
"COG0593",13548,13044,14996,11871,11239,11808,14374,13677,12180,9651,12781,13916,12196,9530,13382,12092,9202,12916,9762,14704
"COG0594",513,364,588,434,503,374,417,396,334,882,337,381,588,504,441,395,494,380,683,364
"COG0595",6867,8177,6303,7307,8048,7717,7030,10381,9178,3931,8794,8216,5906,5925,6672,8564,4602,9321,4204,8172
"COG0596",39700,36028,40032,35097,34298,38313,38083,33636,39927,37910,39139,36249,27434,36667,39648,39550,40203,32253,41211,35373
"COG0597",2448,2293,2956,2492,2330,2358,2687,2939,2681,2027,2676,2685,2915,2588,2591,2455,2365,2835,2405,2614
"COG0598",118,212,169,657,1104,203,127,171,211,598,241,55,321,1422,161,198,419,311,356,62
"COG0599",723,710,706,779,963,658,476,410,645,1407,790,503,788,1172,709,771,1427,592,1220,391
"COG0600",4916,5085,5418,2913,5552,3958,5151,5420,4805,4388,5168,5400,5912,7257,5010,4459,7314,5973,6778,4884
"COG0601",9954,8236,9327,8168,9806,9452,9666,8967,9000,10150,9303,11233,9804,11349,9903,9514,15464,8560,14984,9382
"COG0602",2425,2839,1965,3420,3165,3257,2275,2352,3060,2594,2663,1826,1651,3650,2398,3234,3433,3058,3092,2763
"COG0603",1993,2265,1767,2853,2795,3147,1510,2403,2889,2530,2396,1882,1723,3068,2078,3444,3375,2938,2945,1787
"COG0604",16835,16018,18192,10534,16953,12927,17445,15785,13978,18425,14199,17359,13796,18910,17372,14806,20416,15090,20446,16693
"COG0605",1758,1473,1606,2170,2181,1466,2454,2430,1271,2190,1344,1247,1307,2741,1776,1408,2009,1741,1659,2390
"COG0606",423,597,133,2456,2215,830,447,392,732,1812,850,1052,3514,2067,398,570,1286,544,1279,448
"COG0607",6988,6386,6977,8009,6307,7330,7091,5774,6831,8805,6580,6436,5457,6646,7238,7316,6566,5624,7381,6365
"COG0608",5712,4314,5871,4939,6262,4981,4428,3818,5575,6666,5697,4857,8832,6920,6096,4933,7417,3904,6739,4210
"COG0609",1414,1409,1389,5423,2335,1661,3152,3005,1493,4251,1491,519,1029,2721,1509,1727,1677,2208,1497,2833
"COG0610",991,3564,711,5191,5016,1428,1403,1846,1607,4311,1635,1046,2491,4938,939,1395,1820,1861,1963,1321
"COG0611",3299,2983,3466,3458,2600,3273,3434,3023,3651,2527,4943,5045,2323,4833,5004,5149,4267,4341,3963,5035
"COG0612",10759,8960,9191,16388,11050,12599,9498,8510,10706,14214,10962,7716,15933,18076,10260,10587,10741,7793,10421,9608
"COG0613",1324,1645,909,2187,2518,2237,1321,2354,2009,2395,2003,1836,1514,2509,1326,1988,2890,2163,2334,1803
"COG0614",2489,2381,2261,3885,3026,2161,2536,3002,2212,4128,2123,2033,1179,3657,2473,2206,5203,2615,4158,2984
"COG0615",1122,1013,1161,716,1122,1002,1005,960,1112,1005,1040,745,1075,1232,1212,1154,1545,1020,1335,1146
"COG0616",7301,7694,7991,7371,7032,6985,8319,7941,7018,6344,7081,7713,5473,4969,7355,6906,5176,7336,5562,8147
"COG0617",12513,12666,13124,13173,11249,13667,13043,13106,12936,8859,12732,12702,10098,7869,12116,12981,7989,13455,8512,13146
"COG0618",2417,2359,2457,1929,1297,2424,2501,1834,1514,2346,1326,1803,3882,1409,2526,2359,1474,1369,1602,2678
"COG0619",704,803,356,1620,754,1278,820,1252,1147,281,1807,1613,535,939,880,1545,313,1705,234,1656
"COG0620",3223,2398,3539,2269,4462,2376,3863,2805,2446,4698,2616,3200,7054,5776,3217,2850,7929,2698,7115,3095
"COG0621",16053,15437,15461,14835,14508,16926,15935,17020,15789,13835,15942,16455,15530,14846,15953,16686,15733,15300,15399,15870
"COG0622",410,349,506,412,442,338,416,285,362,674,374,311,707,346,431,416,734,250,819,361
"COG0623",6255,6472,5637,5330,4373,5561,6761,7181,5828,3884,5866,6458,4073,3749,5812,5867,3461,5943,3607,6905
"COG0624",17929,16749,19244,10652,16969,13665,17713,15431,14161,16845,14487,19331,22004,18885,18286,15115,22755,14904,21817,16959
"COG0625",11446,10991,11727,14643,11404,13203,12324,12151,13606,16217,14222,13730,5053,9992,11019,13023,9279,12851,10751,11633
"COG0626",12901,11483,11837,14535,10670,13609,12596,14544,12281,8244,12406,11992,12785,11291,12149,12652,10251,12746,10034,13252
"COG0627",1331,948,1257,1109,966,884,1179,613,1019,1602,1071,769,670,1403,1352,1012,1047,632,1122,748
"COG0628",5168,4860,4137,7866,6406,6825,5146,4914,5733,6432,5898,6169,5119,6908,4975,6007,5451,4948,6164,4710
"COG0629",3485,3765,3251,4281,3675,3865,3519,4001,3664,3200,3725,3390,2913,4116,3311,3610,2720,4058,2529,3861
"COG0630",398,1240,666,516,450,953,880,782,512,796,375,817,1199,786,437,1250,666,570,565,846
"COG0631",1068,1644,1112,1124,1415,1293,1032,1035,2267,1944,1345,583,950,975,699,796,743,604,757,591
"COG0632",1855,1555,1455,3412,2169,2693,1753,1901,2189,2271,2116,1802,2155,1876,1733,2117,1936,1681,2160,1807
"COG0633",3821,4356,2437,5363,4006,5889,3157,5498,5426,2480,5791,5664,2246,2201,3608,4755,2138,5185,2293,3499
"COG0634",752,775,867,920,956,786,822,822,697,1268,660,873,1672,1178,760,797,1350,918,1314,991
"COG0635",4307,3647,3664,8342,4686,5837,4709,4241,4670,6010,4696,3553,7956,4769,4195,4855,4706,3938,4678,4498
"COG0636",769,757,564,1334,734,1163,780,1037,1309,495,1417,744,396,347,633,833,247,848,356,750
"COG0637",3497,4067,2972,5398,3849,4850,3574,3682,4755,3233,3381,2630,1423,2463,2170,2662,1731,2842,1666,2505
"COG0638",1618,1198,1626,377,2747,1867,649,428,2611,2425,2306,922,1555,5152,1971,2246,6232,447,4617,503
"COG0639",2819,2427,2973,3606,2258,3199,2517,1617,3678,4007,3728,3165,3401,2609,2698,2831,2726,1884,2869,1971
"COG0640",755,1071,547,2688,2349,1066,884,663,1004,2248,1011,1049,2119,6048,826,1081,3360,1288,2595,619
"COG0641",196,321,72,598,456,492,377,69,506,550,554,193,1830,271,212,311,380,211,504,208
"COG0642",29010,50081,28244,63623,69972,34497,32757,35666,35784,67022,37829,34936,38810,57667,30048,31956,32242,42055,43821,28125
"COG0643",330,1478,274,2651,2959,851,721,725,934,4172,969,890,1141,1210,357,791,1446,852,3118,485
"COG0644",14527,13911,14073,13838,14700,17131,13236,14746,15160,13504,14872,14855,11942,16844,15102,17644,19217,13361,16709,13961
"COG0645",16,39,7,367,364,41,22,52,33,260,36,15,99,114,20,60,119,240,129,8
"COG0646",7022,7315,5652,8766,8710,12862,5698,9075,11554,7340,11793,9690,12369,7877,6792,11384,9987,9361,9955,6071
"COG0647",4112,3812,4699,1665,2482,2841,4171,3695,3454,2187,3552,4181,3238,3128,4275,3375,2638,3377,2579,4002
"COG0648",1217,1199,1397,384,1388,1231,868,909,928,1506,807,945,1455,2136,1396,1446,2890,638,2380,1095
"COG0649",7534,8331,7315,5700,7476,7598,7175,9403,7979,5847,7628,8225,8939,6945,7311,7929,8985,7852,8433,8782
"COG0650",2,0,0,2,1,0,0,0,0,0,0,0,668,0,0,1,0,0,0,0
"COG0651",1925,1683,1813,2960,4603,2290,2517,2710,2464,4960,2692,2403,11418,6967,2124,2468,8638,2658,7230,2555
"COG0652",10296,10242,9477,9977,8529,12298,9095,8893,13328,8948,8237,6147,3811,5658,6778,8311,5984,5383,5706,5986
"COG0653",20200,19432,20424,18706,16691,18969,20575,20921,20352,14649,20651,19171,17331,14061,19379,19350,14014,19222,14468,21503
"COG0654",15194,14295,17844,13041,11847,13445,15737,15574,15407,11771,16030,16591,6836,12128,15115,13931,9125,16186,10019,14488
"COG0655",703,612,653,881,894,540,735,541,582,1004,621,566,1366,1441,604,550,779,855,798,588
"COG0656",1772,1584,1783,1078,1963,1552,1170,936,1916,1968,1924,1521,1261,3475,1770,1493,2839,1076,2841,1290
"COG0657",7261,6724,7248,6775,5851,6026,7095,6379,5779,11759,5631,6018,3628,8372,7544,6214,8026,5624,8099,6845
"COG0658",417,650,112,2434,2345,787,400,252,731,2228,773,712,3747,1955,375,530,1027,572,1135,351
"COG0659",6906,6632,4282,16319,7486,10375,6041,8763,9016,6596,6200,4720,3386,4462,3978,5700,2933,5275,3196,4554
"COG0661",15547,15462,16037,20477,12494,20735,14591,18145,22029,9609,21478,17230,7152,11673,14838,19260,7488,16190,6922,15569
"COG0662",5217,6447,4835,5463,6584,5159,5947,6139,5841,4561,5872,5599,4479,3933,5311,5146,4391,8899,4743,6380
"COG0663",2433,2585,2630,2258,2229,2010,2723,2379,2172,2577,2233,2820,1994,1759,2454,2111,1926,2516,1950,2463
"COG0664",2757,3531,2541,7421,4496,5121,2920,3728,5682,6553,5677,3749,9973,8623,2780,4590,5709,3448,5315,2905
"COG0665",49631,43090,52848,30031,40883,35013,53033,46284,42340,31867,42416,52802,57073,37871,48546,41282,55686,41962,57817,50237
"COG0666",4672,4526,4351,5401,4690,6446,2936,3621,11203,11156,10927,2272,3269,4870,4741,5645,8839,3434,8720,2387
"COG0667",13797,12291,14537,10552,12484,12225,12682,12731,13374,15455,13121,13276,10069,17396,13970,13661,18464,12305,16907,12296
"COG0668",10462,11339,10744,11097,12709,11273,10333,10206,10900,12422,11037,9801,8220,14601,10695,11122,11709,9926,11160,10267
"COG0669",3314,2976,3573,3048,2689,3314,3318,3493,3074,2436,3217,3483,2937,2425,3154,3209,2327,3434,2396,3218
"COG0670",3481,3760,3569,3616,3249,3303,3940,4644,3767,2141,2615,2831,2192,1775,2365,2307,1472,2803,1495,2886
"COG0671",2109,2480,1987,1567,2611,1967,2676,1557,2019,2223,1944,1300,2114,3148,2313,1905,2596,3001,2398,1942
"COG0672",569,555,771,534,906,642,282,231,617,1908,575,660,1263,2846,728,729,1657,350,1738,163
"COG0673",35036,30762,33098,30487,28354,28496,33248,30596,26930,47356,27898,31412,29488,32194,35670,28990,37015,28994,38576,32111
"COG0674",4295,3890,4671,3003,5223,4407,2403,2519,3593,6841,3074,4232,21930,7178,4759,4940,10395,2390,9536,2950
"COG0675",25,31,12,195,892,171,92,464,213,660,191,82,586,216,8,211,570,73,366,17
"COG0676",164,269,198,243,429,255,114,24,498,432,469,74,41,18,130,198,121,132,196,18
"COG0677",3846,4048,4078,4536,3877,3771,4420,4593,3626,5057,3691,3858,6284,5532,4044,3994,5082,3756,4259,4331
"COG0678",2838,3012,3027,1082,2762,1684,3497,2560,2183,1550,2347,2843,1814,1674,2837,1743,1272,4105,1477,3632
"COG0679",3946,3997,4010,3841,3510,3319,4557,4720,3689,2603,3971,4611,3448,2512,3922,3364,2479,4513,2464,4245
"COG0680",5,79,0,120,137,22,39,34,32,176,30,3,214,51,1,9,39,17,116,3
"COG0681",6922,6434,6666,7643,5893,7574,7008,6985,6806,5747,6759,6703,4885,5809,6899,6866,5383,6338,5111,7012
"COG0682",5402,5396,5951,5539,4969,5561,5811,6727,5415,3889,5651,6074,4804,4734,5711,5324,4272,6325,4330,6084
"COG0683",12341,12520,10859,7737,12744,10886,10989,13931,11034,9249,11459,13727,23177,11228,12499,11653,16635,12996,16635,12270
"COG0684",1651,1591,1768,1515,1816,1317,2121,1374,1414,2941,1425,1794,1498,1852,1660,1605,2313,1702,2665,1614
"COG0685",4848,4636,5013,5112,4747,5080,4625,4974,5262,3999,5192,4792,8957,4999,4688,5283,6352,4579,6104,4856
"COG0686",5509,5031,5154,3505,3749,3438,5966,4817,3951,3065,4058,5069,4482,3786,5375,3664,3628,4083,3704,5985
"COG0687",6442,5793,6443,3377,5735,4057,7080,6055,5185,4716,5502,6594,6856,5341,6728,5055,8018,5584,9100,6289
"COG0688",3325,3591,4346,2052,2951,2694,3525,3051,2985,2726,2991,3140,4146,3125,3564,3005,3096,3240,3509,3309
"COG0689",3087,2518,2911,2603,2456,2831,2805,2283,2605,3589,2392,3318,1814,3029,3205,3173,3737,2026,3431,2739
"COG0690",552,584,471,1307,598,772,733,786,741,555,481,427,56,208,362,493,156,440,205,447
"COG0691",3268,3103,3393,2981,2858,3116,3375,3318,3179,2230,3169,3152,2980,2351,3097,3229,2331,3075,2378,3426
"COG0692",1685,1426,1865,1532,1552,1369,1991,1470,1241,1308,1242,1324,457,1268,1720,1314,558,1382,703,1780
"COG0693",469,869,563,1154,1611,639,588,392,708,2111,778,681,1286,2455,510,569,1424,835,1408,343
"COG0694",4628,4465,4356,3188,3575,3732,4891,4376,3913,3288,4040,3793,2848,3255,4609,3858,3352,4140,3542,4842
"COG0695",1912,2715,2149,2485,3503,2237,2235,2393,2340,2369,2326,2630,1494,2441,2016,2252,1759,3619,1822,2301
"COG0696",3873,3426,2756,8133,3266,5884,4367,4643,4580,3294,4879,3928,3215,2420,3523,4621,2245,3907,2496,4458
"COG0697",49557,45912,55422,30141,36132,37996,53499,50492,44100,31842,45854,51829,39070,30171,50127,41991,35144,46898,37498,51982
"COG0698",2058,1928,2240,1215,1706,1368,2179,2085,1451,1505,1431,1904,2580,2330,2125,1445,1689,1834,1615,2478
"COG0699",382,323,452,440,121,450,239,150,1124,402,953,187,514,714,311,352,197,81,90,183
"COG0700",73,95,107,349,254,181,126,182,144,508,108,106,369,150,61,179,280,272,278,226
"COG0701",396,625,266,1614,1205,798,388,428,677,1671,684,813,1682,1246,453,615,1013,532,1052,317
"COG0702",10126,9379,9985,12329,8571,13363,9496,10443,13618,8688,14538,10431,7758,10894,10275,12021,8195,9738,7313,9385
"COG0703",3923,3862,4710,3958,3152,4127,4280,4315,4361,3000,4117,4193,3241,2762,3999,4152,2411,4155,2689,4121
"COG0704",4187,4628,2293,978,3852,1941,685,834,1918,3079,1853,3981,892,5275,4492,2331,5565,3135,4197,686
"COG0705",4452,4078,4179,4918,3993,5361,4299,2932,4249,5430,4125,3254,5349,4612,4539,4886,5265,2697,5241,3802
"COG0706",12353,11464,12647,9890,9000,10367,12839,11921,10445,8793,10468,11986,11552,7754,12028,10398,7677,10751,8209,12999
