"","NLF001","NOM028","DOF003","NOM020","DLM010","DLF007","DOF008","NOM022","DOM005","NLF002","DOM010","DOM001","NOM007","NLM004","DLM008","DOM024","DLM021","NLM026","DOM022","NOF006","DLF004","NLF015","DOM021","DLM028","NOF002","DOM013","NOF012","NOM001","DLM004","DLM019","DLF008","NLF008","NLF013","DLM002","DLM015","NLM006","NLM023","NOM008","DOM003","NOM004","DOF009","DLM006","NLM032","DLM027","NOF005","DLM001","NOF008","NOF009","DOF007","DLM003","DOF006","DLF009","DOM018","NLM010","NLM025","NLM021","DOM026","NOM014","DLF014","NLF007"
"COG0704",46,25,33,21,18,24,45,17,26,35,33,29,28,16,43,32,36,30,29,27,23,39,38,39,35,28,28,13,20,37,27,30,20,27,36,17,28,26,16,30,21,23,36,32,21,24,34,31,30,30,27,28,34,38,13,31,33,34,38,32
"COG0705",40,41,30,26,58,38,33,56,63,29,41,43,55,43,46,53,35,27,41,59,44,44,40,23,43,31,54,33,70,17,48,36,52,38,40,46,37,45,29,57,47,31,28,28,35,28,40,41,51,52,66,47,39,50,56,33,40,35,25,26
"COG0706",74,72,63,83,67,64,91,74,52,65,73,92,82,70,63,74,77,77,78,72,65,70,72,78,65,80,80,69,61,72,53,78,91,82,102,56,54,79,59,64,77,109,86,94,83,71,74,65,58,60,66,90,75,91,101,55,66,67,69,84
"COG0707",59,78,65,72,66,43,86,82,31,89,56,62,87,82,73,68,69,72,80,51,58,62,56,71,62,103,104,75,61,85,48,71,73,86,52,53,50,56,72,58,57,78,80,91,74,73,87,47,40,63,56,61,59,55,89,75,79,65,97,59
"COG0708",36,44,35,18,20,13,42,28,16,19,27,21,27,40,34,32,33,27,28,25,21,21,22,28,30,51,20,50,26,21,25,33,21,27,28,27,37,24,40,25,28,29,31,41,34,28,27,30,17,30,16,19,24,33,43,27,23,36,33,29
"COG0709",13,10,6,4,8,5,22,11,5,8,12,5,6,11,10,7,8,8,20,4,5,6,6,9,14,13,6,15,5,12,5,7,11,5,6,9,7,5,13,4,11,6,26,16,12,7,11,6,1,5,13,8,25,6,2,9,5,7,27,4
"COG0710",9,13,7,2,7,3,19,7,0,12,7,8,8,15,5,9,11,13,12,5,7,7,4,13,7,10,4,10,3,14,8,3,9,14,4,2,6,4,9,4,7,4,14,18,11,3,6,1,2,5,3,8,10,9,5,9,5,5,28,15
"COG0711",25,23,20,26,17,15,25,24,16,32,19,26,32,27,25,38,31,20,24,21,18,23,30,22,23,24,11,18,22,22,10,25,25,24,21,25,27,29,29,24,27,25,27,22,23,31,26,25,24,19,17,21,34,21,22,24,28,38,31,26
"COG0712",25,28,22,13,6,15,29,17,31,25,13,15,14,18,26,23,18,24,17,19,13,13,23,18,25,23,11,11,14,20,13,26,19,13,23,16,21,20,19,15,20,25,23,22,24,18,21,17,15,15,9,19,18,20,12,20,13,21,38,30
"COG0713",1,2,5,2,8,5,1,4,10,6,12,4,1,0,8,9,8,1,7,9,2,4,9,2,8,4,1,0,5,3,10,7,15,1,10,10,5,11,3,5,1,5,2,4,2,2,6,11,9,5,9,7,10,2,1,3,5,9,0,5
"COG0714",78,98,111,88,80,79,79,58,84,112,91,82,78,101,71,104,108,105,63,64,71,120,50,102,116,74,99,79,85,91,82,85,69,99,95,90,103,72,62,76,96,100,97,55,90,83,92,66,77,60,74,77,104,108,84,105,101,58,69,104
"COG0715",24,48,42,45,49,42,70,51,43,61,39,48,39,53,49,33,40,47,46,26,47,33,20,60,45,44,51,42,34,61,50,30,59,50,31,39,43,14,39,26,32,53,58,48,41,32,44,23,31,36,42,63,42,52,38,24,30,32,84,42
"COG0716",77,86,64,36,92,52,50,50,68,85,51,72,42,60,85,86,88,80,69,85,50,93,57,101,71,100,69,59,55,69,60,99,65,66,91,85,110,41,49,73,91,63,76,65,77,53,83,50,60,76,58,57,69,87,58,57,69,61,57,67
"COG0717",1,5,1,1,2,7,10,0,8,1,1,1,4,2,1,0,2,1,5,0,0,2,3,6,11,8,3,3,1,3,2,0,0,2,8,3,4,1,8,3,3,1,8,10,2,5,5,1,7,0,1,12,4,0,14,0,0,1,21,1
"COG0718",16,14,10,5,11,2,20,6,4,12,10,8,21,17,16,7,6,18,11,3,7,6,5,9,9,21,26,8,5,25,8,6,15,9,10,5,8,4,7,7,8,9,20,19,4,6,18,6,4,4,7,6,10,12,17,16,6,8,12,17
"COG0719",100,81,84,125,71,106,53,107,97,112,92,87,81,76,103,102,95,91,79,86,120,102,120,74,108,101,121,106,86,84,81,121,103,129,83,131,80,107,117,106,123,130,85,105,99,104,123,112,85,75,113,82,87,100,92,102,95,113,141,105
"COG0720",20,22,21,10,15,21,9,18,18,23,18,15,9,7,16,21,13,14,12,21,14,12,25,9,20,7,16,6,15,22,8,21,13,14,17,12,26,14,10,15,18,26,9,15,18,15,16,13,10,306,22,19,18,15,19,12,9,13,6,18
"COG0721",13,12,8,3,5,1,11,5,2,10,10,3,11,7,9,6,5,12,4,6,5,6,3,6,6,10,19,7,1,7,3,1,11,11,3,3,7,1,5,2,5,8,15,15,6,4,7,4,0,7,2,14,7,9,2,7,11,5,29,10
"COG0722",11,19,13,20,18,16,48,11,25,21,10,12,18,19,22,13,9,25,9,10,12,6,10,26,11,10,12,21,13,21,2,2,7,7,7,3,4,4,17,6,8,3,9,7,4,5,2,1,2,2,3,13,4,3,6,3,3,5,15,3
"COG0723",0,1,1,0,0,0,1,0,0,0,2,2,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2,0,0,4,2,3,6,1,2,1,2,0,0,1,0,1,13,0,1,1,7,3,1,0,0,3,0,2,1,5,1,2,0,0
"COG0724",24,20,22,5,12,40,2,8,27,27,7,16,6,0,21,34,19,5,9,26,15,23,28,16,18,12,19,2,42,6,14,12,2,11,23,20,25,24,0,37,16,7,9,0,23,7,19,34,30,34,23,8,8,13,1,17,28,30,8,10
"COG0725",21,15,7,8,22,10,20,7,10,14,13,10,5,10,7,3,7,4,14,1,3,2,6,8,4,19,4,10,6,7,8,14,12,9,9,10,5,3,20,8,8,1,16,20,12,5,8,12,7,9,4,13,20,4,9,9,8,7,21,6
"COG0726",116,140,110,86,90,100,102,75,119,113,93,93,102,105,119,132,114,143,80,133,86,98,85,127,115,181,216,75,85,138,98,102,98,100,144,88,113,107,72,101,88,92,134,84,126,75,117,96,104,93,103,129,115,128,57,118,124,112,97,121
"COG0727",0,5,3,0,2,1,8,0,0,2,0,3,2,1,4,3,2,4,1,1,0,0,0,7,3,2,0,0,0,8,0,0,3,2,0,3,4,1,1,2,5,8,2,2,3,0,6,2,1,2,2,6,1,2,2,0,3,3,2,4
"COG0728",8,8,8,7,8,2,35,7,6,3,3,6,1,5,2,4,5,13,9,7,5,5,4,12,2,1,3,4,10,14,11,3,6,1,6,4,4,4,19,2,9,0,6,6,4,8,4,13,9,3,4,52,5,3,19,1,0,4,70,8
"COG0729",2,6,0,9,19,5,2,8,17,2,25,2,1,2,2,0,3,1,11,0,4,8,0,3,5,1,0,1,2,2,9,2,1,0,2,7,19,0,13,8,5,0,1,0,0,8,0,7,2,4,11,14,1,9,10,8,0,4,0,0
"COG0730",10,8,11,18,22,9,15,5,7,12,14,9,11,11,7,7,10,16,9,8,10,14,7,9,10,18,17,9,7,16,23,17,11,13,7,19,16,15,18,11,8,14,15,41,11,12,6,10,9,8,9,8,22,18,47,7,5,7,26,8
"COG0731",34,25,14,33,26,16,3,40,31,23,33,25,21,19,20,20,18,9,34,35,34,22,22,19,19,15,13,35,43,3,19,34,20,19,25,26,39,27,25,34,30,28,11,12,27,23,22,32,32,23,28,4,28,21,27,18,9,26,11,18
"COG0732",81,29,46,42,69,111,88,170,44,117,85,123,162,129,82,92,36,92,90,72,75,55,93,60,41,110,55,135,108,93,79,40,89,97,50,99,71,49,92,72,93,125,85,77,74,52,86,52,32,127,52,73,85,84,158,85,77,47,38,84
"COG0733",96,100,80,144,58,82,131,138,56,102,105,84,108,183,116,119,103,104,97,56,113,63,62,93,114,72,64,167,76,94,56,75,113,148,115,77,88,89,129,65,78,108,163,113,114,81,101,81,54,75,69,51,122,109,183,132,121,75,82,157
"COG0735",44,59,34,41,62,57,47,62,59,51,41,46,57,52,50,55,36,26,42,38,44,37,48,50,55,58,54,28,60,38,50,52,51,54,39,51,45,65,51,70,60,53,40,58,50,42,45,52,58,52,42,27,27,54,59,37,38,44,42,57
"COG0736",2,4,0,3,4,5,16,2,6,2,2,4,5,2,1,5,7,10,5,1,3,6,6,6,3,8,10,3,3,5,3,4,5,7,0,5,1,3,13,4,6,3,11,13,4,4,6,2,3,5,6,10,4,4,2,5,2,3,26,4
"COG0737",82,82,85,105,109,98,99,139,112,81,96,116,76,115,95,90,90,58,110,133,98,93,126,69,103,70,60,125,120,79,86,125,71,69,106,115,90,150,117,118,85,96,63,113,85,129,87,111,119,117,91,77,93,84,107,101,83,116,31,69
"COG0738",151,128,165,155,157,192,26,184,218,141,121,136,130,149,122,171,152,92,173,193,149,206,174,79,134,116,105,181,225,50,176,147,95,149,150,169,172,230,140,202,185,167,63,104,122,169,112,189,229,134,216,61,107,121,184,137,131,161,53,92
"COG0739",219,151,240,153,257,349,78,216,162,222,239,218,285,140,201,270,248,305,188,214,114,246,240,205,176,289,334,130,240,222,176,204,236,188,200,199,199,234,153,170,218,184,154,78,210,235,279,195,192,217,192,102,187,230,249,217,170,215,81,184
"COG0740",54,55,69,63,41,24,67,90,38,62,37,59,74,47,68,41,83,58,48,34,64,55,38,46,33,76,94,33,45,103,39,72,71,63,77,49,32,70,39,39,50,58,70,61,49,45,77,26,19,39,48,48,74,57,83,66,62,57,57,72
"COG0741",50,62,81,83,74,56,107,44,69,53,69,39,66,61,49,70,83,61,68,73,46,67,69,74,63,51,63,53,80,34,44,77,56,62,58,94,89,53,62,60,66,70,58,56,62,54,52,53,58,68,55,138,81,78,84,57,76,79,55,46
"COG0742",38,18,20,25,25,19,31,27,21,26,30,33,36,33,21,39,20,32,38,38,37,19,21,24,17,35,34,50,40,38,22,22,30,29,31,27,18,40,38,37,36,42,35,34,25,24,30,23,17,25,24,18,34,31,39,35,22,30,26,30
"COG0743",52,45,40,47,33,39,46,55,38,51,48,59,63,55,57,59,62,62,56,43,47,59,57,55,44,45,31,42,50,52,43,59,44,61,54,43,53,65,50,40,52,60,53,50,47,53,55,60,40,46,38,42,51,72,53,53,47,48,47,53
"COG0744",56,33,75,69,79,76,90,42,72,72,66,68,100,87,64,67,72,89,63,58,48,48,32,95,73,95,204,46,35,101,64,46,86,73,46,51,59,31,88,58,74,60,103,121,52,70,95,39,61,79,36,107,67,87,59,64,50,60,107,66
"COG0745",806,769,868,596,597,818,509,676,897,677,602,679,527,886,899,843,740,659,598,966,769,781,708,674,680,644,584,856,959,628,903,719,816,674,744,942,779,666,441,873,695,675,706,506,756,823,710,778,779,730,773,423,748,835,683,702,861,682,465,762
"COG0746",5,2,2,4,4,5,1,7,2,3,5,6,3,1,5,3,1,5,6,2,2,1,3,4,6,9,2,1,4,2,5,1,3,4,4,3,7,2,6,4,3,4,6,13,2,2,2,2,4,0,0,8,2,4,1,2,2,4,14,4
"COG0747",50,94,70,31,143,66,198,57,78,56,115,68,59,59,88,61,41,116,70,32,80,91,41,128,84,98,58,28,35,149,212,46,59,70,69,63,87,56,130,90,95,34,83,94,51,61,72,77,48,68,100,171,66,41,34,71,30,76,251,64
"COG0749",85,88,93,105,93,68,128,126,93,81,139,151,138,113,71,117,109,107,98,90,120,69,102,111,86,185,238,140,76,149,88,161,130,116,75,142,75,109,139,92,102,123,125,137,79,99,119,98,592,111,80,88,120,123,410,88,83,79,123,143
"COG0750",44,56,52,56,54,48,72,87,26,59,67,52,87,92,71,62,73,91,70,39,55,38,67,58,62,82,119,60,43,76,37,43,79,79,43,65,50,56,66,35,63,87,98,68,53,66,81,55,35,61,38,41,73,69,96,70,59,67,49,77
"COG0751",12,6,7,14,17,8,15,5,13,11,15,16,5,5,2,2,4,2,9,4,6,6,4,12,4,11,4,5,2,12,19,14,5,8,6,12,22,3,29,10,6,5,4,40,5,15,2,12,2,8,7,20,3,8,13,7,0,7,39,1
"COG0752",3,0,5,4,6,4,9,3,10,4,9,5,0,5,1,2,2,1,7,1,3,4,5,5,6,5,1,3,2,9,6,16,1,3,5,7,6,2,8,2,4,5,3,17,0,3,2,2,6,4,2,12,5,6,14,2,0,5,10,1
"COG0753",2,1,5,0,6,7,0,0,5,5,4,2,1,2,2,2,2,6,0,8,1,0,5,5,5,3,2,0,4,4,19,15,22,7,17,18,14,16,6,13,27,4,10,8,7,22,11,17,29,26,21,45,1,14,3,9,0,8,0,20
"COG0754",5,5,1,5,22,10,3,1,4,7,2,4,3,1,1,0,1,4,4,7,1,1,0,16,3,3,0,1,4,0,6,7,1,2,1,17,2,3,26,11,6,0,2,2,2,6,1,5,7,2,2,42,1,0,2,2,2,1,3,0
"COG0755",46,50,39,63,72,43,1,29,64,40,62,54,43,28,38,43,45,26,41,73,55,74,70,61,78,17,28,37,64,11,72,67,51,38,59,41,57,71,40,37,63,42,13,24,17,63,30,44,77,72,26,34,52,31,40,51,39,39,2,46
"COG0756",24,20,32,33,24,17,27,20,28,35,40,51,37,40,60,45,30,32,41,56,37,32,32,14,28,58,56,22,18,38,6,7,10,15,9,9,14,7,6,6,4,16,12,7,4,6,11,4,12,4,4,17,5,7,32,6,9,14,6,16
"COG0757",19,7,15,15,18,17,10,33,19,17,12,28,32,17,30,14,12,15,21,13,27,19,24,15,11,26,12,27,23,22,14,18,20,26,21,27,17,19,28,15,19,15,9,21,17,24,20,24,16,17,16,12,23,13,39,25,19,10,14,21
"COG0758",55,55,37,71,43,64,39,42,52,59,51,46,86,86,46,50,48,56,45,38,41,48,34,40,46,51,72,64,47,54,38,51,58,49,44,55,42,61,58,57,49,54,58,30,54,57,55,52,48,45,54,41,48,62,50,56,36,65,66,43
"COG0759",13,12,5,6,6,4,15,10,4,18,18,9,14,5,15,17,14,8,17,12,10,9,5,16,6,14,21,2,15,12,4,15,7,14,15,8,10,15,7,9,5,8,24,4,11,9,16,17,7,8,10,5,15,6,20,14,12,18,5,14
"COG0760",71,55,70,88,103,33,21,110,76,58,66,59,59,86,75,96,62,59,86,72,56,61,89,81,32,45,68,74,87,57,50,125,61,54,62,89,69,63,99,62,65,72,35,57,63,71,64,76,101,100,52,61,75,61,129,64,34,79,7,62
"COG0761",41,36,48,45,37,41,51,44,19,57,39,57,53,53,57,40,41,67,52,39,44,29,29,37,34,47,47,56,43,82,49,41,59,59,43,39,45,46,47,52,35,52,65,65,62,53,81,50,41,46,42,28,55,63,65,65,44,37,53,54
"COG0762",0,1,2,2,4,0,4,0,0,0,1,2,0,1,1,2,1,1,3,1,0,0,0,6,0,1,1,0,1,2,2,4,2,0,0,1,2,0,9,7,4,0,1,1,0,1,0,0,0,1,0,9,2,1,14,1,0,0,8,2
"COG0763",27,23,32,40,34,35,3,22,31,21,39,34,40,32,21,15,30,11,41,27,40,32,27,17,21,24,25,58,48,13,40,31,27,32,27,51,40,36,44,28,47,29,14,33,29,45,24,26,32,33,29,22,31,26,50,24,31,27,17,27
"COG0764",48,45,44,38,41,22,23,56,43,41,62,51,43,28,47,46,48,33,59,47,43,62,51,41,45,55,32,44,52,29,25,49,34,46,43,45,41,52,40,32,46,68,37,38,30,52,32,48,47,62,48,27,44,49,52,44,36,29,22,39
"COG0765",70,65,57,96,98,44,226,65,28,95,58,85,82,105,115,64,44,121,67,32,85,45,26,83,75,79,54,104,24,148,42,44,101,89,55,46,53,43,116,44,61,72,95,184,74,59,66,38,42,44,23,100,81,70,94,93,53,60,232,106
"COG0766",72,57,66,61,53,39,97,77,39,82,61,67,99,87,99,72,83,102,69,43,73,69,51,84,70,118,115,78,56,97,40,75,83,69,58,62,47,60,78,43,66,76,96,102,62,78,97,63,37,43,42,53,80,75,74,83,73,62,81,96
"COG0767",26,14,37,38,31,30,6,30,22,23,13,31,27,31,13,20,23,15,26,26,24,29,31,19,14,26,17,31,32,11,13,37,28,25,20,34,20,14,35,36,28,36,11,18,18,18,15,35,38,36,35,39,12,18,47,23,25,20,14,27
"COG0768",193,231,189,276,176,166,314,188,156,188,206,191,292,265,232,213,204,287,213,166,206,163,188,229,230,296,351,274,198,302,143,204,294,238,169,188,194,180,213,181,200,219,351,253,237,230,274,200,161,206,177,171,270,202,227,259,223,205,239,268
"COG0769",71,74,70,87,72,39,89,78,55,76,85,73,102,104,92,98,65,106,82,58,73,70,68,101,62,105,97,93,71,107,45,75,81,83,74,55,64,79,103,55,93,77,85,114,79,111,103,73,52,75,78,71,75,88,90,70,74,68,112,84
"COG0770",90,97,115,165,104,84,77,141,95,116,99,113,134,135,128,108,149,104,121,127,121,126,121,73,102,114,135,140,145,68,65,120,102,87,128,121,112,119,109,93,110,122,81,130,121,148,139,138,125,121,132,54,121,96,120,98,106,107,69,103
"COG0771",53,52,62,47,47,50,55,78,50,56,61,60,72,68,60,48,62,78,68,44,62,49,64,63,51,86,97,55,58,68,50,60,66,79,48,79,59,52,69,53,66,87,60,56,51,61,62,49,54,48,39,45,65,50,61,63,56,62,81,55
"COG0772",123,107,104,142,110,81,193,129,75,113,88,136,182,152,120,103,107,178,122,86,132,128,117,137,125,151,175,185,88,168,62,111,156,169,115,124,128,120,142,96,147,136,189,153,115,129,147,82,99,116,80,86,129,128,164,128,126,107,161,143
"COG0773",62,51,58,100,63,38,80,72,47,57,84,64,76,64,55,55,65,63,85,42,67,59,70,87,66,86,76,89,45,80,45,67,79,66,65,68,57,57,84,44,73,68,65,90,65,88,75,65,48,68,54,74,60,76,108,71,58,55,72,73
"COG0774",43,14,48,33,37,18,3,43,45,27,49,32,37,22,29,39,44,25,48,31,44,52,54,36,37,26,28,40,35,21,37,52,25,28,45,42,39,46,40,31,41,38,21,29,36,48,28,44,40,36,31,22,26,21,42,28,19,33,22,27
"COG0775",51,62,38,49,49,46,49,56,47,56,47,40,59,32,57,73,66,50,54,66,35,70,58,45,49,43,43,38,70,18,11,12,19,14,21,18,12,14,7,9,14,16,13,10,8,11,18,21,15,12,18,12,18,9,9,11,9,25,13,10
"COG0776",69,48,35,71,61,65,28,57,55,33,37,60,68,45,64,69,53,37,59,62,30,29,98,34,37,64,56,42,61,27,66,62,36,51,69,59,50,50,49,36,62,52,23,33,57,47,59,58,44,56,37,44,46,43,58,40,49,61,27,35
"COG0777",23,22,16,14,24,10,43,7,13,23,34,20,29,27,26,21,13,26,12,11,14,10,8,13,24,33,26,24,9,20,15,3,29,17,14,12,17,7,9,23,20,19,42,44,22,11,20,15,8,4,12,21,32,22,17,29,23,18,21,29
"COG0778",115,114,147,128,120,159,85,145,142,133,131,147,104,96,160,126,107,102,106,125,158,105,145,82,138,108,112,115,137,117,109,111,113,99,110,137,138,118,114,137,129,117,75,114,106,143,108,142,145,168,149,118,110,90,137,117,109,161,118,95
"COG0779",19,10,16,5,11,9,22,5,4,17,10,8,21,10,18,17,6,21,6,2,8,4,6,16,12,15,25,13,6,25,9,9,15,23,6,4,10,8,7,8,4,17,18,28,15,5,16,4,5,12,3,20,14,20,16,15,18,12,11,24
"COG0780",22,19,11,28,23,21,18,24,10,23,23,24,18,18,17,22,22,11,13,25,24,18,27,14,17,12,17,16,17,9,12,25,28,15,22,27,29,20,16,21,20,28,11,22,20,12,20,20,24,23,25,20,15,18,31,15,13,24,16,12
"COG0781",21,29,35,22,23,27,36,36,28,29,30,34,36,31,33,27,35,29,27,35,23,18,41,27,33,50,40,21,30,27,18,17,23,33,25,32,27,29,32,18,30,29,24,34,36,48,26,23,28,39,11,36,18,27,29,30,19,29,26,37
"COG0782",47,56,35,49,38,44,51,38,18,30,37,43,56,54,39,48,32,39,29,26,37,18,45,54,33,45,55,57,21,45,23,24,36,52,31,49,43,27,37,29,49,59,52,45,46,44,35,32,17,37,13,55,35,36,60,41,49,34,40,45
"COG0783",16,16,7,1,10,16,1,4,19,9,11,10,5,3,10,18,19,0,9,27,4,25,14,7,20,5,18,4,13,5,17,14,5,6,24,13,26,16,3,15,11,10,7,7,13,20,9,13,14,20,14,10,6,13,8,11,4,14,13,8
"COG0784",291,349,321,139,204,360,281,198,370,309,193,273,240,295,269,251,196,259,252,240,203,233,234,252,304,222,323,186,275,181,358,158,251,306,239,180,299,231,206,271,156,263,283,143,274,178,222,258,340,283,302,186,245,365,156,267,282,289,211,278
"COG0785",0,3,0,2,5,2,1,0,6,1,3,4,0,1,0,2,1,5,4,1,0,1,1,0,0,0,0,0,0,5,11,1,0,2,2,0,0,1,0,3,1,1,1,0,3,1,4,3,1,3,3,3,1,0,0,0,3,3,0,0
"COG0786",30,16,17,12,15,13,17,16,22,20,38,17,17,22,23,20,21,18,14,22,18,24,11,26,28,16,18,16,16,21,54,12,22,25,26,11,24,14,13,42,8,21,35,20,24,17,23,36,12,7,23,23,17,33,18,19,27,23,28,17
"COG0787",58,57,85,113,64,53,56,95,58,78,95,95,86,103,71,87,91,82,100,72,78,75,106,57,52,81,66,130,72,99,80,47,69,100,90,70,72,80,106,66,107,85,61,94,76,101,101,78,65,66,68,71,82,80,99,90,61,88,65,76
"COG0788",6,14,18,10,16,8,1,5,23,8,10,13,2,0,16,10,24,4,6,31,1,15,20,9,11,9,4,0,19,5,12,9,8,2,24,13,12,20,1,16,7,3,9,0,11,11,12,14,15,15,11,6,19,7,16,12,9,14,1,5
"COG0789",50,81,55,33,62,61,104,44,57,51,59,58,64,66,61,49,45,44,60,39,47,27,38,61,66,46,63,50,37,60,127,39,71,74,43,53,62,45,66,65,53,63,80,42,63,48,44,49,58,81,47,79,51,56,40,48,58,55,97,67
"COG0790",11,26,19,23,32,28,24,12,43,26,16,43,46,12,24,48,25,31,15,38,34,31,19,36,37,35,23,27,27,67,38,30,38,29,17,37,20,22,43,22,39,83,30,13,40,23,45,30,28,14,29,82,42,41,92,40,16,7,27,34
"COG0791",75,101,73,36,79,52,171,32,44,83,67,91,84,97,93,70,61,176,59,46,52,72,61,109,81,88,50,100,61,143,79,81,98,98,73,68,59,73,57,52,99,74,165,120,90,73,118,35,74,44,57,103,116,88,55,106,70,81,134,174
"COG0792",30,20,28,18,12,27,22,29,17,22,13,25,33,27,18,27,14,27,21,19,18,20,19,12,19,29,26,18,26,15,23,24,17,21,14,22,22,26,18,26,27,19,21,24,21,20,25,16,12,15,17,17,17,24,20,23,16,27,26,20
"COG0793",261,262,267,318,259,299,65,393,317,229,270,223,222,288,207,260,274,156,292,294,256,277,380,173,181,227,184,282,382,120,228,318,213,205,272,273,254,305,234,364,321,258,150,156,256,291,252,383,342,289,426,95,222,243,239,276,235,330,61,221
"COG0794",23,16,17,40,38,28,8,34,42,25,26,35,13,23,27,30,42,13,23,25,46,30,30,31,20,28,13,32,31,17,38,35,15,34,18,42,33,28,37,32,25,32,19,23,19,37,17,27,35,38,37,39,28,17,42,25,21,44,40,11
"COG0795",42,42,63,98,43,54,4,103,48,40,52,87,92,88,44,66,59,28,102,67,97,50,62,44,55,38,36,99,57,24,45,71,21,60,62,55,80,62,112,60,29,84,19,63,32,68,44,71,43,84,50,84,40,41,122,40,31,36,18,48
"COG0796",43,46,38,54,35,27,54,33,33,56,53,39,42,63,50,37,33,45,42,30,47,31,48,35,33,35,64,57,34,34,29,40,37,39,46,32,51,35,58,43,53,48,37,54,33,33,48,44,24,35,34,32,50,37,49,51,43,37,44,35
"COG0797",3,0,3,17,7,3,2,17,2,1,7,7,0,7,0,1,4,0,6,2,28,1,1,13,1,2,1,25,1,4,2,5,2,8,0,8,5,1,15,4,4,16,0,18,1,4,3,1,1,1,0,15,2,2,4,1,0,1,1,1
"COG0798",0,1,1,0,0,4,1,9,0,0,2,2,0,0,1,0,1,0,1,3,2,5,7,0,3,2,2,2,1,2,42,1,3,4,2,2,5,5,1,9,8,1,2,5,10,3,6,2,11,8,8,2,4,4,0,3,4,1,16,0
"COG0799",34,19,23,22,18,28,30,18,14,26,20,28,25,22,24,25,16,16,16,10,11,21,24,24,26,16,17,28,23,31,23,16,21,29,14,27,21,26,20,24,23,29,15,26,28,20,30,17,26,20,15,18,20,20,37,21,37,26,33,31
"COG0800",23,29,23,25,32,28,19,43,20,22,35,22,22,23,38,27,32,43,16,29,23,22,24,32,34,30,24,34,20,29,25,39,31,15,25,31,22,35,35,27,31,18,17,42,35,34,24,28,17,19,21,22,32,17,20,36,31,34,28,18
"COG0801",11,31,12,26,15,7,13,26,11,26,24,23,14,23,19,14,18,15,20,11,14,13,27,16,19,17,20,19,24,14,12,16,28,16,20,26,13,17,21,15,36,17,9,20,14,18,11,20,16,25,17,20,19,18,34,11,18,23,36,22
"COG0802",27,23,25,24,32,12,31,15,26,22,19,28,27,36,29,18,16,28,25,12,22,19,25,20,13,35,37,32,25,29,5,3,6,9,2,9,3,7,4,4,4,6,6,6,8,3,13,5,6,8,5,11,6,8,5,7,4,1,12,4
"COG0803",33,40,38,28,36,17,67,22,17,34,27,38,26,25,28,41,28,24,27,31,19,32,45,17,15,28,54,28,30,26,25,51,28,28,22,35,22,29,28,20,54,31,34,67,22,35,46,31,25,42,15,39,39,40,27,29,25,46,69,31
"COG0804",0,5,5,6,8,3,9,6,3,0,8,1,2,4,2,12,0,3,4,0,0,2,5,6,4,12,1,2,0,11,0,1,2,2,1,1,1,0,1,0,2,2,8,1,1,2,1,3,2,12,1,1,3,7,20,4,1,0,7,16
"COG0805",19,14,21,16,33,33,5,32,25,34,25,12,39,1,18,35,22,18,10,25,9,46,20,24,23,19,25,6,23,9,19,51,25,14,29,26,19,29,15,29,30,8,15,7,16,21,28,33,12,22,18,26,20,12,33,22,29,17,23,22
"COG0806",2,4,2,5,0,0,6,5,2,1,4,4,11,10,4,2,2,9,7,0,7,3,2,1,5,3,7,3,0,7,20,19,19,37,17,18,12,13,18,11,19,27,26,37,19,24,19,9,11,18,7,19,15,20,17,21,23,9,34,20
"COG0807",40,40,46,45,36,40,27,48,42,33,50,48,36,50,43,36,34,31,33,28,58,44,38,38,35,43,39,62,39,16,24,37,30,47,43,41,41,45,51,32,37,48,22,45,42,47,30,55,41,56,37,32,40,31,43,39,29,44,36,51
"COG0809",71,63,64,100,81,69,29,118,65,67,92,80,81,75,66,86,79,59,80,62,91,105,108,58,57,89,102,98,87,64,8,20,18,16,16,12,14,30,14,17,16,18,14,20,13,24,18,22,16,19,24,10,23,20,32,17,16,31,6,16
"COG0810",0,1,0,5,4,1,1,0,1,2,5,7,0,3,0,0,1,0,5,2,1,2,1,3,2,1,1,0,0,0,0,3,0,1,2,3,0,0,4,0,0,0,1,1,0,1,0,2,0,1,0,26,0,4,11,2,0,1,0,0
"COG0811",55,59,49,66,72,36,8,82,52,69,53,48,45,45,38,71,63,28,61,66,58,54,80,54,54,50,25,46,72,15,47,79,43,48,72,50,76,67,47,72,71,21,20,36,65,53,54,79,67,49,81,50,65,35,59,41,34,74,20,23
"COG0812",35,43,50,53,39,26,45,48,31,28,45,45,54,40,44,40,40,51,45,33,41,37,38,41,32,51,73,25,33,44,20,33,39,45,30,43,42,30,32,30,36,55,50,50,45,43,39,25,24,22,28,50,33,34,54,49,34,42,55,44
"COG0813",8,16,10,5,10,7,12,4,2,24,6,11,18,9,10,9,9,15,4,4,8,8,3,9,6,15,27,8,0,35,10,12,12,11,3,4,12,8,12,9,13,12,22,18,13,3,17,2,5,8,3,20,12,9,7,11,12,14,15,9
"COG0814",3,18,16,11,71,8,25,2,26,7,5,11,3,8,0,4,2,15,6,13,6,3,5,39,15,9,4,6,4,6,18,16,7,13,6,19,12,5,79,14,9,10,5,26,2,4,3,4,10,4,7,117,6,12,4,1,2,7,26,11
